index	mortality	x	y	20181011 13:45:50.978	20181011 15:02:40.67	20181011 16:17:48.86	20181011 17:30:04.197	20181011 18:42:06.857	20181011 19:54:30.339	20181011 21:06:27.231	20181011 22:17:34.482	20181011 23:28:27.451	20181012 00:39:20.406	20181012 01:50:22.158	20181012 03:01:15.381	20181012 04:12:53.107	20181012 05:23:24.94	20181012 06:34:29.211	20181012 07:45:00.715	20181012 08:56:02.545	20181012 10:07:25.788	20181012 11:21:00.663	20181012 15:01:08.719	20181012 17:27:41.746	20181012 18:41:08.444	20181012 19:53:44.101	20181012 21:05:31.161	20181012 22:18:14.336	20181012 23:30:39.326	20181013 00:43:08.29	20181013 01:56:20.337	20181013 03:08:49.998	20181013 04:20:50.420	20181013 06:44:24.275	20181013 07:57:49.463	20181013 09:11:23.992	20181013 10:23:36.16	20181013 11:36:38.280	20181013 12:49:45.968	20181013 14:02:49.478	20181013 15:15:33.217	20181013 16:27:48.85	20181013 17:40:44.185	20181013 18:54:30.776	20181013 21:21:54.215	20181013 22:35:27.64	20181013 23:48:24.908	20181014 01:02:02.364	20181014 04:38:02.905	20181014 05:51:13.32	20181014 07:05:00.76	20181014 08:17:35.255	20181014 09:30:36.708	20181014 10:43:17.81	20181014 11:55:41.720	20181014 13:08:04.641	20181014 14:20:43.404	20181014 15:34:30.434	20181014 16:47:20.429	20181014 18:00:25.742	20181014 19:13:22.766	20181014 20:26:33.442	20181014 21:40:35.663	20181014 22:53:41.465	20181015 00:06:49.645	20181015 01:20:05.164	20181015 02:33:30.838	20181015 03:46:32.213	20181015 05:00:19.75	20181015 06:13:46.146	20181015 07:26:38.555	20181015 08:39:03.207	20181015 09:51:16.497	20181015 11:03:32.367	20181015 12:16:18.674	20181015 13:29:00.452	20181015 14:44:04.270	20181015 15:57:32.455	20181015 17:09:35.819	20181015 18:23:10.965	20181015 19:36:36.718	20181015 20:49:33.443	20181015 22:03:20.950	20181015 23:17:26.910	20181016 00:30:06.528	20181016 04:09:42.445	20181016 05:22:46.752	20181016 06:35:39.976	20181016 07:47:39.346	20181016 08:59:31.837	20181016 10:12:02.880	20181016 11:24:14.648	20181016 12:36:57.61	20181016 13:14:33.514	20181016 14:27:19.34	20181016 15:40:13.97	20181016 16:52:23.307	20181016 18:04:43.856	20181016 19:16:55.525	20181016 20:30:21.405	20181016 21:42:53.921	20181016 22:55:06.281	20181017 00:06:44.605	20181017 01:19:05.586	20181017 02:30:48.734	20181017 03:42:20.504	20181017 04:54:20.847	20181017 06:06:10.84
54	20181012 22:18:14.336	119.0	359.0	116.0	238.0	233.0	287.0	190.0	245.0	243.0	251.0	255.0	305.0	254.0	177.0	245.0	213.0	217.0	218.0	257.0	215.0	243.0	416.0	827.0	459.0	745.0	632.0	1341.0	647.0	1712.0	1293.0	1118.0	1271.0	742.0	695.0	1932.0	1098.0	1314.0	552.0	1750.0	691.0	928.0	1326.0	671.0	1622.0	791.0	800.0	743.0	539.0	1620.0	316.0	294.0	582.0	566.0	336.0	457.0	318.0	466.0	270.0	412.0	224.0	242.0	228.0	474.0	514.0	324.0	168.0	278.0	214.0	590.0	476.0	257.0	255.0	251.0	298.0	192.0	520.0	199.0	454.0	346.0	692.0	551.0	335.0	400.0	448.0	763.0	1058.0	1116.0	897.0	929.0	1312.0	630.0	726.0	1125.0	809.0	966.0	429.0	766.0	268.0	345.0	937.0	635.0	259.0	230.0	318.0	585.0	631.0	304.0
55	20181013 17:40:44.185	1179.0	358.0	190.0	261.0	351.0	311.0	319.0	205.0	340.0	352.0	370.0	375.0	219.0	262.0	296.0	350.0	329.0	336.0	378.0	370.0	396.0	487.0	772.0	556.0	613.0	512.0	326.0	431.0	478.0	541.0	580.0	802.0	905.0	1060.0	2435.0	2265.0	2913.0	460.0	610.0	3025.0	3483.0	6210.0	6072.0	9983.0	6816.0	5947.0	4504.0	3854.0	3296.0	671.0	757.0	3254.0	449.0	1195.0	1648.0	1581.0	306.0	1117.0	1223.0	1187.0	1120.0	1109.0	362.0	1285.0	948.0	876.0	1084.0	1132.0	322.0	843.0	765.0	879.0	599.0	288.0	615.0	604.0	269.0	1090.0	907.0	1158.0	567.0	1103.0	1571.0	1635.0	701.0	663.0	632.0	617.0	710.0	1070.0	511.0	682.0	829.0	682.0	511.0	360.0	419.0	367.0	426.0	879.0	508.0	383.0	190.0	510.0	471.0	449.0	434.0
56	20181016 04:09:42.445	230.0	348.0	151.0	115.0	182.0	183.0	143.0	206.0	90.0	159.0	117.0	151.0	139.0	123.0	114.0	167.0	131.0	186.0	113.0	112.0	160.0	151.0	152.0	129.0	119.0	104.0	166.0	95.0	127.0	147.0	180.0	124.0	138.0	144.0	135.0	184.0	173.0	128.0	153.0	94.0	174.0	145.0	134.0	133.0	132.0	132.0	154.0	140.0	100.0	167.0	156.0	194.0	97.0	92.0	118.0	122.0	165.0	167.0	136.0	99.0	112.0	153.0	147.0	178.0	126.0	106.0	183.0	147.0	158.0	162.0	125.0	158.0	152.0	150.0	129.0	178.0	115.0	124.0	127.0	161.0	119.0	127.0	145.0	182.0	1428.0	1377.0	1037.0	1268.0	1254.0	932.0	1317.0	1348.0	1514.0	1465.0	1076.0	904.0	1030.0	285.0	151.0	1220.0	1175.0	321.0	128.0	1139.0	1138.0	1118.0	1254.0
57	20181016 10:12:02.880	667.0	337.0	104.0	216.0	235.0	280.0	177.0	147.0	217.0	218.0	237.0	175.0	178.0	213.0	160.0	144.0	173.0	134.0	187.0	208.0	132.0	122.0	215.0	79.0	169.0	152.0	163.0	157.0	200.0	136.0	190.0	148.0	147.0	113.0	227.0	155.0	221.0	274.0	211.0	213.0	164.0	209.0	203.0	258.0	187.0	265.0	208.0	207.0	179.0	207.0	188.0	211.0	238.0	165.0	182.0	163.0	195.0	179.0	231.0	137.0	110.0	140.0	178.0	206.0	174.0	142.0	209.0	143.0	165.0	131.0	133.0	138.0	133.0	119.0	164.0	192.0	120.0	162.0	123.0	179.0	181.0	144.0	150.0	184.0	351.0	514.0	716.0	1100.0	866.0	2192.0	573.0	749.0	734.0	648.0	526.0	397.0	537.0	469.0	1669.0	877.0	502.0	394.0	311.0	349.0	350.0	426.0	356.0
58	20181016 05:22:46.752	549.0	332.0	113.0	252.0	197.0	246.0	130.0	203.0	204.0	231.0	217.0	168.0	172.0	131.0	185.0	203.0	188.0	165.0	163.0	202.0	206.0	147.0	205.0	200.0	192.0	226.0	157.0	159.0	151.0	135.0	196.0	195.0	119.0	176.0	241.0	173.0	190.0	186.0	181.0	196.0	163.0	277.0	158.0	251.0	288.0	190.0	217.0	176.0	204.0	183.0	175.0	189.0	99.0	153.0	188.0	177.0	106.0	148.0	143.0	163.0	92.0	167.0	140.0	182.0	240.0	142.0	153.0	139.0	132.0	136.0	126.0	169.0	174.0	126.0	161.0	142.0	112.0	142.0	149.0	164.0	172.0	202.0	128.0	156.0	498.0	1336.0	1050.0	772.0	648.0	1858.0	560.0	708.0	942.0	515.0	570.0	373.0	473.0	267.0	1121.0	629.0	408.0	274.0	267.0	312.0	371.0	444.0	385.0
59	20181013 16:27:48.85	1377.0	328.0	200.0	294.0	405.0	199.0	295.0	242.0	326.0	361.0	329.0	345.0	185.0	290.0	380.0	400.0	389.0	342.0	401.0	461.0	569.0	804.0	924.0	944.0	655.0	820.0	226.0	1055.0	1025.0	1138.0	1368.0	1173.0	1593.0	1600.0	1825.0	2641.0	2475.0	262.0	367.0	3408.0	5832.0	6378.0	8113.0	5795.0	7835.0	6410.0	5809.0	4178.0	2130.0	422.0	578.0	4384.0	288.0	5.0	1751.0	1830.0	233.0	968.0	1458.0	1450.0	1360.0	1107.0	303.0	1176.0	1287.0	816.0	1094.0	1132.0	11.0	0.0	1011.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	567.0	9.0	10.0	2431.0	2095.0	0.0	484.0	447.0	522.0	0.0	970.0	425.0	541.0	587.0	401.0	472.0	341.0	507.0	312.0	464.0	689.0	416.0	331.0	189.0	326.0	512.0	592.0	334.0
60	20181016 04:09:42.445	224.0	325.0	158.0	137.0	170.0	172.0	146.0	143.0	112.0	112.0	165.0	160.0	165.0	132.0	151.0	131.0	154.0	90.0	181.0	114.0	102.0	144.0	107.0	135.0	106.0	115.0	170.0	148.0	198.0	151.0	185.0	131.0	187.0	203.0	178.0	199.0	262.0	191.0	245.0	266.0	197.0	226.0	314.0	147.0	217.0	241.0	217.0	219.0	230.0	170.0	200.0	228.0	199.0	157.0	211.0	243.0	130.0	188.0	170.0	152.0	149.0	152.0	119.0	142.0	187.0	112.0	163.0	185.0	125.0	138.0	154.0	135.0	205.0	151.0	180.0	172.0	117.0	207.0	135.0	168.0	214.0	113.0	163.0	167.0	1201.0	1331.0	1214.0	1437.0	1356.0	1053.0	1316.0	1284.0	1353.0	1568.0	1195.0	858.0	1255.0	304.0	258.0	1328.0	1356.0	344.0	129.0	1055.0	1210.0	1084.0	1006.0
61	20181013 11:36:38.280	198.0	323.0	154.0	298.0	292.0	257.0	224.0	240.0	290.0	290.0	289.0	308.0	293.0	166.0	234.0	256.0	240.0	237.0	333.0	268.0	252.0	352.0	591.0	324.0	445.0	312.0	576.0	324.0	348.0	493.0	562.0	1039.0	703.0	584.0	2109.0	1757.0	4079.0	959.0	2431.0	2223.0	2249.0	4203.0	1501.0	3131.0	1528.0	1243.0	1481.0	1165.0	2628.0	451.0	381.0	1227.0	658.0	500.0	762.0	603.0	542.0	401.0	639.0	537.0	552.0	469.0	465.0	1229.0	508.0	346.0	935.0	444.0	403.0	941.0	402.0	616.0	364.0	354.0	380.0	753.0	302.0	983.0	562.0	991.0	654.0	554.0	830.0	709.0	1241.0	1205.0	1396.0	1237.0	1491.0	2215.0	1149.0	1103.0	1657.0	1045.0	1178.0	610.0	939.0	350.0	597.0	1440.0	1003.0	396.0	225.0	512.0	796.0	754.0	589.0
62	20181016 04:09:42.445	1296.0	320.0	138.0	219.0	329.0	160.0	253.0	153.0	214.0	290.0	216.0	268.0	210.0	203.0	187.0	201.0	190.0	185.0	223.0	164.0	273.0	175.0	229.0	327.0	233.0	181.0	164.0	185.0	196.0	227.0	237.0	228.0	243.0	218.0	274.0	240.0	256.0	181.0	232.0	250.0	236.0	270.0	178.0	286.0	249.0	198.0	192.0	241.0	156.0	209.0	270.0	220.0	117.0	200.0	204.0	140.0	177.0	180.0	196.0	168.0	145.0	184.0	138.0	171.0	231.0	171.0	254.0	159.0	165.0	173.0	143.0	191.0	150.0	172.0	139.0	189.0	109.0	161.0	173.0	193.0	149.0	233.0	197.0	212.0	2159.0	1681.0	1411.0	1574.0	1401.0	2135.0	1436.0	1113.0	1358.0	885.0	1286.0	554.0	1312.0	224.0	964.0	2747.0	1124.0	312.0	320.0	768.0	968.0	1086.0	644.0
63	20181016 04:09:42.445	1099.0	312.0	126.0	222.0	237.0	233.0	187.0	205.0	279.0	231.0	193.0	138.0	213.0	134.0	159.0	155.0	171.0	120.0	133.0	188.0	144.0	198.0	200.0	166.0	206.0	170.0	150.0	192.0	140.0	227.0	130.0	183.0	121.0	170.0	252.0	176.0	207.0	175.0	187.0	183.0	191.0	226.0	132.0	235.0	205.0	179.0	191.0	259.0	361.0	258.0	341.0	189.0	249.0	124.0	173.0	187.0	219.0	118.0	125.0	145.0	161.0	207.0	160.0	212.0	211.0	158.0	249.0	311.0	191.0	114.0	181.0	145.0	187.0	172.0	104.0	184.0	212.0	173.0	152.0	171.0	179.0	147.0	167.0	205.0	1128.0	942.0	1218.0	1141.0	1077.0	2032.0	1074.0	739.0	1194.0	765.0	1110.0	517.0	896.0	411.0	1583.0	1713.0	666.0	381.0	398.0	464.0	725.0	804.0	524.0
64	20181016 10:12:02.880	1022.0	310.0	132.0	247.0	268.0	213.0	232.0	130.0	244.0	223.0	245.0	185.0	166.0	126.0	247.0	184.0	157.0	132.0	196.0	234.0	191.0	170.0	224.0	192.0	183.0	199.0	146.0	166.0	135.0	151.0	174.0	204.0	150.0	165.0	244.0	182.0	180.0	203.0	225.0	169.0	197.0	171.0	204.0	279.0	137.0	152.0	187.0	189.0	218.0	248.0	249.0	218.0	189.0	157.0	210.0	133.0	147.0	171.0	231.0	165.0	156.0	147.0	167.0	230.0	165.0	137.0	248.0	148.0	216.0	203.0	165.0	124.0	155.0	258.0	122.0	186.0	192.0	116.0	155.0	159.0	150.0	202.0	165.0	132.0	934.0	577.0	878.0	691.0	664.0	2053.0	609.0	510.0	1103.0	589.0	670.0	322.0	576.0	431.0	1573.0	755.0	470.0	385.0	381.0	320.0	452.0	550.0	354.0
65	20181013 07:57:49.463	671.0	303.0	148.0	228.0	259.0	273.0	237.0	232.0	377.0	328.0	361.0	360.0	230.0	264.0	354.0	371.0	336.0	255.0	518.0	358.0	321.0	481.0	994.0	792.0	1009.0	896.0	575.0	874.0	739.0	1168.0	1270.0	1727.0	2953.0	3598.0	6627.0	4892.0	4555.0	429.0	700.0	1418.0	2855.0	3029.0	1617.0	2527.0	2365.0	1432.0	2116.0	1195.0	2142.0	369.0	445.0	1514.0	294.0	516.0	902.0	580.0	360.0	392.0	673.0	654.0	475.0	515.0	320.0	645.0	568.0	355.0	691.0	496.0	247.0	610.0	467.0	413.0	277.0	242.0	354.0	541.0	210.0	816.0	835.0	837.0	518.0	917.0	1280.0	1221.0	712.0	567.0	510.0	589.0	560.0	753.0	592.0	505.0	692.0	545.0	674.0	381.0	594.0	278.0	408.0	723.0	374.0	274.0	161.0	374.0	431.0	458.0	419.0
66	20181015 22:03:20.950	415.0	298.0	124.0	145.0	219.0	154.0	136.0	119.0	124.0	163.0	99.0	161.0	156.0	116.0	167.0	160.0	144.0	125.0	154.0	185.0	156.0	129.0	143.0	157.0	115.0	123.0	125.0	197.0	129.0	119.0	116.0	101.0	122.0	115.0	154.0	190.0	178.0	169.0	201.0	144.0	189.0	145.0	159.0	144.0	146.0	260.0	190.0	191.0	211.0	147.0	225.0	127.0	140.0	120.0	118.0	138.0	178.0	139.0	135.0	115.0	138.0	129.0	207.0	106.0	154.0	152.0	123.0	152.0	159.0	173.0	133.0	146.0	176.0	149.0	134.0	129.0	158.0	390.0	343.0	289.0	157.0	690.0	847.0	922.0	378.0	343.0	208.0	228.0	253.0	306.0	252.0	168.0	334.0	240.0	203.0	172.0	207.0	238.0	185.0	191.0	219.0	275.0	131.0	187.0	203.0	287.0	202.0
67	20181016 22:55:06.281	1242.0	294.0	123.0	201.0	156.0	169.0	172.0	122.0	153.0	206.0	120.0	184.0	139.0	138.0	125.0	135.0	62.0	168.0	128.0	171.0	151.0	216.0	115.0	135.0	120.0	145.0	88.0	121.0	163.0	125.0	178.0	185.0	117.0	96.0	183.0	198.0	128.0	199.0	192.0	161.0	136.0	181.0	96.0	133.0	202.0	140.0	180.0	140.0	243.0	246.0	251.0	128.0	193.0	141.0	122.0	125.0	131.0	180.0	129.0	188.0	136.0	143.0	194.0	165.0	120.0	153.0	176.0	112.0	137.0	193.0	158.0	186.0	136.0	186.0	114.0	133.0	151.0	135.0	147.0	158.0	133.0	131.0	180.0	149.0	434.0	421.0	411.0	350.0	338.0	209.0	322.0	319.0	334.0	426.0	361.0	379.0	335.0	193.0	218.0	383.0	552.0	261.0	215.0	717.0	927.0	913.0	944.0
68	20181015 22:03:20.950	971.0	293.0	127.0	152.0	135.0	170.0	209.0	148.0	154.0	169.0	123.0	150.0	175.0	128.0	117.0	124.0	139.0	186.0	143.0	198.0	187.0	219.0	107.0	154.0	207.0	148.0	140.0	201.0	162.0	117.0	153.0	109.0	138.0	150.0	76.0	128.0	84.0	164.0	205.0	210.0	115.0	143.0	94.0	199.0	173.0	155.0	174.0	178.0	163.0	250.0	146.0	169.0	182.0	190.0	142.0	178.0	129.0	165.0	161.0	163.0	169.0	163.0	186.0	165.0	167.0	175.0	309.0	379.0	197.0	241.0	808.0	752.0	737.0	126.0	1007.0	268.0	258.0	840.0	1155.0	256.0	250.0	1557.0	2397.0	2563.0	160.0	163.0	164.0	152.0	167.0	153.0	144.0	148.0	119.0	204.0	162.0	128.0	146.0	117.0	107.0	158.0	141.0	226.0	180.0	95.0	197.0	128.0	127.0
69	20181016 10:12:02.880	432.0	288.0	119.0	214.0	209.0	228.0	186.0	174.0	192.0	251.0	150.0	249.0	124.0	99.0	150.0	207.0	144.0	130.0	193.0	186.0	140.0	210.0	194.0	184.0	142.0	148.0	192.0	145.0	178.0	196.0	156.0	220.0	152.0	143.0	294.0	208.0	187.0	125.0	254.0	172.0	179.0	221.0	171.0	202.0	126.0	162.0	231.0	181.0	172.0	140.0	151.0	133.0	192.0	109.0	197.0	175.0	193.0	167.0	192.0	184.0	178.0	149.0	212.0	195.0	170.0	208.0	220.0	133.0	162.0	218.0	159.0	167.0	172.0	129.0	122.0	142.0	143.0	210.0	161.0	160.0	117.0	145.0	247.0	167.0	806.0	728.0	590.0	682.0	580.0	1803.0	536.0	573.0	662.0	498.0	525.0	414.0	460.0	357.0	1387.0	788.0	556.0	394.0	299.0	322.0	420.0	304.0	346.0
70	20181016 04:09:42.445	1306.0	287.0	158.0	333.0	372.0	240.0	295.0	212.0	328.0	358.0	343.0	347.0	232.0	195.0	199.0	243.0	235.0	191.0	230.0	226.0	255.0	174.0	231.0	279.0	200.0	206.0	179.0	216.0	179.0	226.0	188.0	245.0	197.0	242.0	310.0	308.0	283.0	318.0	276.0	297.0	262.0	289.0	249.0	324.0	268.0	314.0	242.0	289.0	233.0	182.0	200.0	367.0	201.0	244.0	284.0	277.0	266.0	425.0	597.0	592.0	461.0	351.0	320.0	371.0	385.0	348.0	385.0	361.0	236.0	257.0	269.0	338.0	207.0	143.0	312.0	233.0	127.0	362.0	381.0	253.0	322.0	482.0	559.0	463.0	1613.0	1534.0	1656.0	1630.0	1774.0	582.0	1146.0	1353.0	2078.0	1544.0	1607.0	1678.0	1728.0	306.0	363.0	1066.0	1492.0	319.0	189.0	1092.0	1494.0	1610.0	1325.0
71	20181016 04:09:42.445	385.0	282.0	162.0	212.0	207.0	235.0	165.0	124.0	139.0	199.0	167.0	222.0	162.0	148.0	109.0	132.0	149.0	136.0	128.0	127.0	124.0	135.0	167.0	178.0	141.0	147.0	167.0	165.0	157.0	180.0	202.0	161.0	155.0	129.0	131.0	152.0	226.0	232.0	199.0	125.0	116.0	142.0	189.0	186.0	188.0	219.0	174.0	128.0	183.0	246.0	369.0	169.0	220.0	138.0	182.0	189.0	230.0	143.0	139.0	122.0	206.0	141.0	202.0	174.0	212.0	169.0	112.0	202.0	152.0	130.0	106.0	152.0	166.0	108.0	133.0	169.0	136.0	117.0	135.0	191.0	84.0	147.0	153.0	119.0	2589.0	2417.0	2015.0	2112.0	2121.0	1943.0	2242.0	2262.0	2241.0	2448.0	1998.0	1661.0	1909.0	469.0	459.0	1999.0	1810.0	690.0	238.0	1775.0	1694.0	1756.0	2089.0
72	20181016 10:12:02.880	351.0	285.0	110.0	173.0	214.0	245.0	167.0	151.0	247.0	178.0	185.0	155.0	199.0	197.0	110.0	157.0	123.0	173.0	173.0	217.0	204.0	175.0	199.0	169.0	234.0	116.0	153.0	170.0	166.0	157.0	143.0	96.0	125.0	157.0	164.0	167.0	141.0	228.0	153.0	166.0	146.0	195.0	112.0	216.0	149.0	134.0	124.0	171.0	340.0	353.0	259.0	231.0	199.0	202.0	260.0	179.0	307.0	314.0	310.0	304.0	391.0	275.0	226.0	274.0	378.0	327.0	252.0	284.0	182.0	253.0	281.0	303.0	285.0	209.0	211.0	236.0	156.0	269.0	259.0	305.0	202.0	257.0	332.0	343.0	828.0	799.0	859.0	820.0	907.0	1737.0	845.0	607.0	1010.0	702.0	770.0	665.0	785.0	393.0	1138.0	1170.0	799.0	417.0	258.0	468.0	557.0	617.0	504.0
73	20181016 10:12:02.880	1336.0	282.0	157.0	269.0	252.0	242.0	230.0	185.0	280.0	266.0	251.0	223.0	217.0	175.0	167.0	171.0	180.0	158.0	194.0	182.0	192.0	234.0	258.0	228.0	225.0	202.0	171.0	241.0	214.0	208.0	217.0	253.0	174.0	225.0	242.0	280.0	281.0	150.0	241.0	253.0	319.0	369.0	311.0	315.0	312.0	302.0	277.0	283.0	266.0	192.0	231.0	324.0	177.0	220.0	219.0	224.0	167.0	239.0	335.0	351.0	242.0	278.0	331.0	284.0	269.0	284.0	292.0	219.0	126.0	212.0	233.0	240.0	231.0	129.0	214.0	278.0	146.0	197.0	223.0	250.0	176.0	179.0	250.0	226.0	525.0	465.0	542.0	497.0	477.0	972.0	449.0	408.0	612.0	354.0	553.0	249.0	535.0	343.0	692.0	725.0	426.0	303.0	195.0	242.0	406.0	445.0	310.0
74	20181013 16:27:48.85	1065.0	278.0	175.0	330.0	336.0	308.0	277.0	221.0	363.0	366.0	373.0	394.0	282.0	256.0	357.0	444.0	331.0	389.0	453.0	345.0	354.0	572.0	748.0	541.0	544.0	547.0	455.0	483.0	467.0	637.0	611.0	852.0	933.0	764.0	2015.0	2258.0	2497.0	492.0	852.0	1324.0	4344.0	7576.0	2673.0	3626.0	3276.0	2393.0	2893.0	5984.0	3323.0	1312.0	1485.0	4814.0	564.0	2032.0	2375.0	2358.0	396.0	2959.0	2322.0	1962.0	2098.0	2170.0	420.0	2265.0	1511.0	1845.0	1737.0	1864.0	364.0	1055.0	1420.0	1312.0	1194.0	353.0	1124.0	896.0	340.0	1013.0	1291.0	1095.0	868.0	1196.0	1818.0	2020.0	2466.0	2686.0	2247.0	2447.0	2328.0	2335.0	2119.0	2923.0	2733.0	3038.0	2185.0	2452.0	2191.0	519.0	649.0	2660.0	2654.0	635.0	221.0	1412.0	1398.0	1743.0	1783.0
75	20181014 16:47:20.429	330.0	275.0	123.0	99.0	188.0	158.0	104.0	161.0	119.0	205.0	134.0	149.0	174.0	137.0	127.0	143.0	141.0	143.0	97.0	142.0	131.0	185.0	189.0	207.0	149.0	178.0	127.0	212.0	189.0	214.0	218.0	186.0	189.0	177.0	194.0	282.0	223.0	122.0	156.0	193.0	282.0	202.0	276.0	216.0	220.0	275.0	197.0	475.0	196.0	246.0	328.0	881.0	263.0	558.0	832.0	995.0	146.0	1921.0	2490.0	2142.0	2022.0	1953.0	243.0	1196.0	1766.0	1455.0	1595.0	1467.0	229.0	289.0	908.0	751.0	952.0	192.0	1004.0	401.0	173.0	1012.0	1152.0	409.0	250.0	1181.0	1657.0	1519.0	272.0	242.0	192.0	210.0	279.0	388.0	232.0	194.0	149.0	155.0	255.0	182.0	266.0	176.0	231.0	221.0	210.0	220.0	126.0	208.0	227.0	250.0	240.0
76	20181016 04:09:42.445	59.0	271.0	187.0	164.0	198.0	164.0	143.0	211.0	80.0	169.0	119.0	151.0	142.0	122.0	123.0	132.0	145.0	145.0	163.0	163.0	141.0	123.0	143.0	207.0	170.0	109.0	172.0	152.0	129.0	151.0	153.0	126.0	118.0	151.0	157.0	140.0	110.0	124.0	144.0	183.0	166.0	137.0	126.0	116.0	129.0	156.0	117.0	174.0	137.0	141.0	184.0	143.0	132.0	164.0	168.0	130.0	142.0	175.0	180.0	159.0	148.0	162.0	159.0	163.0	113.0	174.0	149.0	154.0	124.0	136.0	116.0	132.0	131.0	158.0	108.0	148.0	143.0	161.0	197.0	137.0	144.0	197.0	151.0	160.0	2861.0	2584.0	1943.0	1392.0	1376.0	460.0	1214.0	1166.0	1505.0	1610.0	1178.0	1242.0	1174.0	213.0	199.0	834.0	1169.0	255.0	146.0	1002.0	1085.0	1028.0	1032.0
77	20181015 22:03:20.950	1034.0	262.0	153.0	119.0	199.0	232.0	191.0	137.0	147.0	191.0	177.0	144.0	144.0	145.0	211.0	110.0	132.0	150.0	128.0	192.0	141.0	219.0	161.0	146.0	157.0	145.0	144.0	198.0	135.0	139.0	190.0	148.0	102.0	155.0	164.0	173.0	174.0	153.0	177.0	229.0	233.0	188.0	189.0	228.0	291.0	215.0	314.0	261.0	315.0	375.0	270.0	379.0	185.0	208.0	269.0	282.0	174.0	248.0	230.0	225.0	206.0	176.0	126.0	189.0	200.0	238.0	221.0	265.0	181.0	132.0	210.0	218.0	255.0	182.0	396.0	291.0	200.0	534.0	576.0	264.0	250.0	722.0	1097.0	1079.0	135.0	161.0	146.0	134.0	159.0	139.0	244.0	154.0	152.0	235.0	192.0	156.0	149.0	155.0	157.0	120.0	182.0	254.0	163.0	162.0	135.0	110.0	156.0
78	20181013 04:20:50.420	475.0	256.0	144.0	183.0	328.0	312.0	186.0	188.0	352.0	300.0	371.0	301.0	261.0	222.0	247.0	260.0	257.0	185.0	308.0	229.0	320.0	522.0	1550.0	1250.0	1286.0	1706.0	633.0	1457.0	950.0	1789.0	1813.0	2041.0	2370.0	1515.0	2750.0	3835.0	3816.0	376.0	721.0	1280.0	2502.0	2911.0	1195.0	2551.0	2201.0	1588.0	2751.0	1200.0	2994.0	557.0	552.0	1322.0	603.0	485.0	909.0	479.0	310.0	376.0	713.0	641.0	405.0	395.0	318.0	697.0	503.0	320.0	552.0	408.0	271.0	579.0	351.0	352.0	293.0	234.0	300.0	445.0	182.0	772.0	554.0	1048.0	545.0	529.0	844.0	744.0	309.0	285.0	520.0	330.0	426.0	485.0	324.0	315.0	506.0	317.0	320.0	207.0	315.0	282.0	296.0	452.0	199.0	249.0	225.0	214.0	291.0	388.0	221.0
79	20181015 00:06:49.645	373.0	258.0	201.0	209.0	167.0	188.0	208.0	162.0	195.0	183.0	128.0	123.0	138.0	134.0	106.0	176.0	189.0	163.0	244.0	185.0	132.0	215.0	173.0	181.0	172.0	196.0	167.0	206.0	193.0	194.0	222.0	189.0	199.0	296.0	246.0	318.0	304.0	298.0	174.0	424.0	360.0	409.0	493.0	391.0	592.0	603.0	474.0	582.0	452.0	242.0	220.0	911.0	259.0	535.0	583.0	824.0	265.0	861.0	730.0	774.0	934.0	1266.0	406.0	1870.0	1768.0	2562.0	1907.0	1995.0	383.0	796.0	1567.0	1537.0	1337.0	380.0	1296.0	630.0	318.0	1019.0	893.0	590.0	270.0	870.0	1114.0	1014.0	2299.0	2512.0	2043.0	2116.0	2155.0	1402.0	2128.0	2423.0	2219.0	2675.0	2023.0	2261.0	2115.0	317.0	433.0	1849.0	2173.0	500.0	183.0	1740.0	1885.0	1829.0	2097.0
80	20181016 12:36:57.61	1385.0	247.0	168.0	288.0	392.0	291.0	260.0	280.0	325.0	274.0	277.0	239.0	242.0	168.0	199.0	237.0	143.0	169.0	183.0	194.0	169.0	313.0	253.0	161.0	168.0	137.0	198.0	195.0	172.0	199.0	199.0	181.0	161.0	186.0	255.0	327.0	186.0	144.0	181.0	195.0	177.0	202.0	272.0	214.0	301.0	187.0	246.0	197.0	2.0	4.0	197.0	184.0	3.0	0.0	0.0	255.0	155.0	147.0	192.0	204.0	180.0	193.0	152.0	130.0	193.0	175.0	1.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1033.0	2.0	1667.0	1470.0	1666.0	1377.0	264.0	294.0	757.0	1331.0	351.0	194.0	1163.0	1199.0	1090.0	1206.0
