index	mortality	x	y	20181011 13:50:52.917	20181011 15:07:34.260	20181011 16:22:31.729	20181011 17:34:56.202	20181011 19:59:17.754	20181011 21:11:10.393	20181011 22:22:19.104	20181011 23:33:07.428	20181012 00:44:01.208	20181012 01:55:06.297	20181012 03:05:56.431	20181012 04:17:39.241	20181012 05:28:05.739	20181012 06:39:10.877	20181012 07:49:48.589	20181012 09:00:48.516	20181012 10:12:27.642	20181012 11:26:00.974	20181012 12:39:37.137	20181012 13:52:22.453	20181012 15:05:51.920	20181012 16:18:53.791	20181012 17:32:38.676	20181012 18:46:01.65	20181012 19:58:31.400	20181012 21:10:15.206	20181012 22:23:05.511	20181012 23:35:34.781	20181013 00:48:01.604	20181013 02:01:13.104	20181013 03:13:36.548	20181013 04:25:33.134	20181013 05:36:51.221	20181013 06:49:19.820	20181013 08:02:44.762	20181013 09:16:13.266	20181013 10:28:22.385	20181013 11:41:31.499	20181013 12:54:30.484	20181013 14:07:43.767	20181013 15:20:19.680	20181013 16:32:43.12	20181013 17:45:41.242	20181013 18:59:19.714	20181013 20:12:41.701	20181013 21:26:45.963	20181013 22:40:08.541	20181013 23:53:22.825	20181014 01:06:53.455	20181014 02:18:51.492	20181014 03:30:37.940	20181014 04:42:52.378	20181014 05:56:04.05	20181014 07:09:49.894	20181014 09:35:22.695	20181014 10:48:03.396	20181014 12:00:24.775	20181014 13:13:00.162	20181014 14:25:36.35	20181014 15:39:22.890	20181014 16:52:11.642	20181014 18:05:09.33	20181014 19:18:22.948	20181014 20:31:29.241	20181014 21:45:24.380	20181014 22:58:29.67	20181015 00:11:43.16	20181015 01:24:51.629	20181015 02:38:24.200	20181015 03:51:21.204	20181015 05:05:16.706	20181015 06:18:35.492	20181015 07:31:19.46	20181015 08:43:49.802	20181015 09:56:03.166	20181015 11:08:23.286	20181015 12:21:08.400	20181015 13:34:05.840	20181015 14:49:06.487	20181015 16:02:34.715	20181015 17:14:32.322	20181015 18:28:03.154	20181015 19:41:21.29	20181015 23:22:22.363	20181016 04:14:29.483	20181016 05:27:36.858	20181016 06:40:14.314	20181016 07:52:23.104	20181016 09:04:24.06	20181016 10:16:49.148	20181016 11:28:55.754	20181016 12:41:47.969	20181016 13:19:28.695	20181016 14:32:04.708	20181016 15:44:59.63	20181016 16:57:13.540	20181016 18:09:33.125	20181016 19:21:46.183	20181016 20:35:09.918	20181016 21:47:42.477	20181016 22:59:46.461	20181017 00:11:30.635	20181017 01:23:52.474	20181017 02:35:40.934	20181017 03:47:11.66
54	20181017 03:47:11.66	990.0	305.0	120.0	155.0	243.0	281.0	185.0	218.0	247.0	208.0	215.0	197.0	244.0	198.0	177.0	155.0	224.0	237.0	150.0	154.0	164.0	234.0	194.0	195.0	324.0	136.0	189.0	124.0	200.0	177.0	166.0	180.0	184.0	179.0	200.0	158.0	281.0	283.0	229.0	190.0	257.0	287.0	223.0	251.0	293.0	304.0	309.0	375.0	453.0	382.0	227.0	413.0	307.0	343.0	317.0	280.0	353.0	312.0	314.0	239.0	458.0	455.0	760.0	1039.0	317.0	1216.0	1083.0	433.0	1143.0	294.0	1060.0	882.0	1229.0	993.0	1093.0	886.0	1230.0	1157.0	490.0	620.0	193.0	505.0	977.0	550.0	528.0	907.0	488.0	511.0	657.0	998.0	445.0	716.0	426.0	626.0	1876.0	393.0	388.0	900.0	869.0	516.0	1286.0	1672.0	1500.0	1292.0	1454.0	1239.0	4381.0
55	20181016 13:19:28.695	755.0	303.0	128.0	212.0	216.0	216.0	207.0	230.0	202.0	168.0	227.0	198.0	215.0	194.0	179.0	165.0	238.0	170.0	149.0	174.0	215.0	193.0	178.0	229.0	303.0	214.0	182.0	153.0	138.0	188.0	142.0	147.0	171.0	125.0	162.0	110.0	175.0	209.0	185.0	148.0	159.0	237.0	207.0	116.0	206.0	114.0	302.0	143.0	115.0	193.0	283.0	233.0	246.0	216.0	187.0	244.0	190.0	215.0	130.0	175.0	140.0	146.0	224.0	196.0	187.0	98.0	158.0	195.0	163.0	159.0	188.0	192.0	198.0	168.0	153.0	112.0	157.0	161.0	185.0	110.0	171.0	207.0	135.0	91.0	165.0	203.0	847.0	855.0	808.0	822.0	622.0	639.0	522.0	620.0	1656.0	607.0	487.0	1225.0	488.0	423.0	538.0	663.0	485.0	476.0	516.0	365.0	849.0
56	20181015 00:11:43.16	640.0	303.0	154.0	158.0	180.0	240.0	174.0	194.0	214.0	197.0	218.0	161.0	212.0	222.0	222.0	175.0	200.0	239.0	169.0	144.0	215.0	172.0	180.0	315.0	227.0	255.0	194.0	183.0	214.0	170.0	204.0	241.0	157.0	181.0	186.0	130.0	216.0	204.0	179.0	183.0	240.0	223.0	267.0	205.0	177.0	231.0	225.0	165.0	237.0	257.0	225.0	148.0	176.0	275.0	483.0	432.0	341.0	325.0	299.0	178.0	449.0	409.0	499.0	462.0	191.0	509.0	622.0	388.0	1054.0	270.0	1465.0	1247.0	1680.0	1472.0	1378.0	1052.0	1179.0	975.0	944.0	1259.0	187.0	1123.0	929.0	953.0	714.0	1765.0	467.0	380.0	473.0	422.0	334.0	468.0	411.0	288.0	1209.0	426.0	333.0	915.0	457.0	251.0	436.0	457.0	446.0	361.0	323.0	305.0	572.0
57	20181016 05:27:36.858	1061.0	278.0	160.0	157.0	140.0	150.0	165.0	218.0	174.0	126.0	186.0	178.0	210.0	129.0	154.0	177.0	159.0	193.0	167.0	119.0	200.0	197.0	175.0	131.0	127.0	181.0	143.0	148.0	191.0	125.0	138.0	189.0	231.0	134.0	133.0	136.0	195.0	191.0	138.0	180.0	135.0	238.0	158.0	154.0	184.0	198.0	180.0	192.0	366.0	184.0	245.0	133.0	180.0	107.0	215.0	222.0	255.0	181.0	190.0	138.0	159.0	183.0	160.0	225.0	152.0	137.0	130.0	179.0	92.0	176.0	192.0	196.0	188.0	204.0	178.0	159.0	148.0	181.0	244.0	232.0	157.0	121.0	229.0	152.0	172.0	178.0	227.0	598.0	156.0	160.0	176.0	127.0	153.0	208.0	128.0	140.0	169.0	197.0	225.0	166.0	142.0	248.0	156.0	194.0	170.0	203.0	148.0
58	20181016 04:14:29.483	1340.0	266.0	169.0	213.0	230.0	160.0	169.0	188.0	262.0	174.0	243.0	189.0	200.0	229.0	204.0	161.0	266.0	233.0	153.0	147.0	194.0	214.0	172.0	210.0	255.0	154.0	184.0	203.0	160.0	209.0	154.0	173.0	223.0	185.0	119.0	190.0	255.0	199.0	228.0	150.0	193.0	231.0	214.0	264.0	337.0	424.0	234.0	392.0	383.0	322.0	195.0	435.0	176.0	165.0	193.0	185.0	204.0	296.0	211.0	178.0	149.0	227.0	246.0	282.0	261.0	197.0	189.0	142.0	138.0	167.0	223.0	188.0	235.0	211.0	172.0	239.0	165.0	205.0	255.0	187.0	178.0	264.0	198.0	205.0	267.0	348.0	2486.0	1439.0	1329.0	1650.0	989.0	1082.0	1023.0	855.0	3933.0	1001.0	848.0	2127.0	1122.0	674.0	1035.0	1378.0	995.0	930.0	837.0	718.0	1670.0
59	20181016 13:19:28.695	950.0	265.0	174.0	166.0	252.0	322.0	206.0	228.0	231.0	181.0	233.0	243.0	223.0	176.0	227.0	120.0	235.0	237.0	179.0	188.0	160.0	169.0	237.0	240.0	207.0	218.0	201.0	230.0	194.0	199.0	147.0	147.0	167.0	156.0	162.0	165.0	230.0	196.0	211.0	329.0	152.0	201.0	232.0	230.0	348.0	232.0	286.0	282.0	300.0	212.0	224.0	239.0	222.0	288.0	199.0	224.0	209.0	167.0	168.0	177.0	126.0	228.0	250.0	186.0	187.0	159.0	174.0	229.0	184.0	184.0	164.0	178.0	222.0	143.0	152.0	191.0	146.0	230.0	253.0	254.0	143.0	215.0	222.0	198.0	215.0	248.0	2443.0	1907.0	2331.0	2451.0	1218.0	1861.0	1269.0	1018.0	4799.0	1386.0	1124.0	2585.0	1525.0	977.0	1402.0	1874.0	1420.0	1137.0	1162.0	884.0	1948.0
60	20181016 04:14:29.483	833.0	264.0	180.0	137.0	276.0	226.0	280.0	162.0	219.0	175.0	196.0	189.0	237.0	203.0	221.0	194.0	207.0	187.0	135.0	139.0	180.0	220.0	196.0	191.0	192.0	179.0	164.0	134.0	241.0	197.0	139.0	246.0	151.0	122.0	165.0	208.0	226.0	193.0	173.0	169.0	131.0	153.0	237.0	135.0	112.0	230.0	272.0	145.0	173.0	253.0	216.0	225.0	188.0	195.0	214.0	176.0	194.0	153.0	129.0	203.0	203.0	193.0	131.0	166.0	183.0	150.0	183.0	186.0	142.0	112.0	181.0	188.0	203.0	149.0	109.0	157.0	200.0	185.0	170.0	236.0	151.0	237.0	236.0	253.0	234.0	644.0	1961.0	1089.0	1636.0	1599.0	802.0	1517.0	1003.0	752.0	3136.0	840.0	790.0	1803.0	1032.0	572.0	1032.0	1217.0	1067.0	760.0	718.0	514.0	1426.0
61	20181015 09:56:03.166	599.0	264.0	153.0	156.0	308.0	223.0	275.0	150.0	191.0	187.0	182.0	142.0	237.0	163.0	182.0	130.0	268.0	273.0	131.0	199.0	145.0	187.0	213.0	217.0	210.0	186.0	245.0	190.0	127.0	141.0	102.0	185.0	185.0	164.0	185.0	130.0	211.0	173.0	150.0	146.0	186.0	153.0	197.0	205.0	113.0	224.0	205.0	215.0	148.0	208.0	206.0	136.0	256.0	145.0	189.0	165.0	142.0	183.0	147.0	175.0	193.0	206.0	180.0	147.0	232.0	135.0	191.0	156.0	204.0	196.0	146.0	159.0	133.0	150.0	154.0	109.0	984.0	1181.0	625.0	763.0	136.0	1061.0	1861.0	1004.0	816.0	1291.0	681.0	449.0	565.0	829.0	410.0	532.0	308.0	279.0	1653.0	408.0	343.0	817.0	500.0	342.0	442.0	409.0	421.0	257.0	264.0	238.0	738.0
62	20181015 16:02:34.715	479.0	224.0	165.0	186.0	291.0	265.0	293.0	176.0	246.0	217.0	261.0	180.0	226.0	221.0	128.0	224.0	299.0	237.0	187.0	186.0	207.0	155.0	209.0	166.0	197.0	175.0	165.0	158.0	139.0	150.0	168.0	196.0	124.0	182.0	132.0	222.0	176.0	163.0	144.0	195.0	145.0	213.0	202.0	169.0	143.0	274.0	217.0	203.0	209.0	184.0	269.0	183.0	259.0	192.0	260.0	253.0	157.0	195.0	164.0	179.0	179.0	233.0	210.0	165.0	190.0	205.0	196.0	190.0	179.0	227.0	141.0	214.0	205.0	167.0	189.0	140.0	170.0	618.0	732.0	756.0	195.0	842.0	658.0	859.0	954.0	1500.0	590.0	358.0	581.0	451.0	405.0	475.0	335.0	284.0	1014.0	356.0	408.0	442.0	323.0	341.0	469.0	462.0	357.0	350.0	346.0	267.0	339.0
63	20181015 23:22:22.363	832.0	225.0	140.0	227.0	232.0	214.0	224.0	179.0	195.0	218.0	274.0	208.0	191.0	218.0	180.0	207.0	265.0	214.0	149.0	162.0	173.0	344.0	152.0	186.0	179.0	161.0	166.0	193.0	188.0	241.0	167.0	182.0	153.0	176.0	187.0	184.0	289.0	188.0	171.0	189.0	180.0	242.0	227.0	185.0	208.0	160.0	242.0	197.0	177.0	164.0	214.0	168.0	140.0	176.0	197.0	252.0	209.0	135.0	145.0	204.0	215.0	168.0	214.0	161.0	157.0	173.0	206.0	229.0	140.0	203.0	239.0	174.0	183.0	108.0	215.0	159.0	206.0	161.0	230.0	300.0	149.0	838.0	832.0	909.0	728.0	1940.0	170.0	255.0	198.0	279.0	273.0	207.0	201.0	192.0	204.0	202.0	341.0	188.0	142.0	201.0	155.0	306.0	234.0	143.0	194.0	236.0	240.0
64	20181015 23:22:22.363	520.0	225.0	146.0	126.0	304.0	241.0	224.0	213.0	219.0	205.0	201.0	160.0	237.0	192.0	167.0	164.0	225.0	212.0	197.0	154.0	213.0	204.0	168.0	200.0	227.0	248.0	202.0	243.0	186.0	162.0	167.0	142.0	185.0	214.0	178.0	173.0	222.0	135.0	201.0	164.0	193.0	259.0	232.0	256.0	249.0	216.0	301.0	195.0	252.0	224.0	243.0	208.0	171.0	281.0	198.0	323.0	244.0	177.0	184.0	170.0	192.0	252.0	218.0	180.0	184.0	217.0	257.0	213.0	266.0	164.0	299.0	244.0	356.0	398.0	488.0	442.0	400.0	352.0	450.0	513.0	202.0	723.0	545.0	641.0	720.0	1632.0	693.0	530.0	518.0	617.0	446.0	397.0	428.0	368.0	1172.0	354.0	339.0	979.0	423.0	305.0	377.0	452.0	294.0	278.0	371.0	234.0	787.0
65	20181015 23:22:22.363	1230.0	220.0	202.0	203.0	227.0	239.0	180.0	236.0	155.0	162.0	262.0	109.0	252.0	153.0	187.0	194.0	244.0	205.0	172.0	158.0	187.0	219.0	178.0	274.0	262.0	182.0	179.0	175.0	147.0	211.0	150.0	166.0	138.0	147.0	141.0	167.0	153.0	184.0	113.0	184.0	168.0	219.0	166.0	112.0	202.0	174.0	228.0	147.0	130.0	104.0	268.0	264.0	196.0	200.0	148.0	221.0	170.0	189.0	159.0	226.0	165.0	156.0	197.0	163.0	241.0	150.0	118.0	198.0	199.0	117.0	140.0	286.0	135.0	182.0	150.0	173.0	175.0	177.0	177.0	105.0	114.0	129.0	163.0	114.0	174.0	1233.0	144.0	216.0	175.0	176.0	196.0	194.0	150.0	294.0	209.0	113.0	130.0	146.0	124.0	125.0	192.0	230.0	209.0	174.0	119.0	299.0	109.0
66	20181015 23:22:22.363	248.0	221.0	209.0	194.0	321.0	252.0	267.0	175.0	219.0	222.0	240.0	221.0	301.0	194.0	173.0	200.0	201.0	184.0	190.0	258.0	154.0	203.0	155.0	217.0	185.0	184.0	139.0	141.0	158.0	172.0	130.0	129.0	162.0	137.0	130.0	133.0	190.0	189.0	121.0	160.0	185.0	238.0	216.0	221.0	148.0	135.0	222.0	227.0	228.0	137.0	194.0	138.0	196.0	146.0	192.0	191.0	156.0	116.0	197.0	178.0	137.0	181.0	136.0	148.0	243.0	185.0	189.0	226.0	213.0	167.0	203.0	220.0	218.0	173.0	164.0	219.0	150.0	164.0	220.0	172.0	135.0	549.0	492.0	545.0	507.0	1180.0	845.0	520.0	516.0	597.0	421.0	498.0	368.0	350.0	1362.0	325.0	350.0	781.0	452.0	214.0	410.0	515.0	416.0	409.0	313.0	274.0	589.0
67	20181016 15:44:59.63	95.0	220.0	126.0	157.0	155.0	267.0	185.0	206.0	166.0	178.0	212.0	204.0	281.0	167.0	123.0	184.0	251.0	226.0	187.0	214.0	243.0	213.0	161.0	165.0	225.0	151.0	156.0	177.0	162.0	197.0	139.0	129.0	212.0	167.0	167.0	176.0	231.0	197.0	193.0	153.0	207.0	301.0	212.0	197.0	127.0	162.0	222.0	164.0	169.0	222.0	212.0	166.0	163.0	199.0	178.0	288.0	137.0	164.0	167.0	172.0	153.0	155.0	230.0	128.0	241.0	163.0	96.0	208.0	173.0	259.0	159.0	181.0	150.0	185.0	191.0	204.0	163.0	186.0	210.0	140.0	148.0	133.0	135.0	108.0	173.0	174.0	167.0	169.0	161.0	170.0	209.0	238.0	192.0	260.0	137.0	205.0	1528.0	1465.0	1666.0	1389.0	1812.0	1650.0	1451.0	1063.0	1302.0	1224.0	946.0
68	20181015 16:02:34.715	1335.0	209.0	100.0	197.0	138.0	149.0	206.0	173.0	154.0	138.0	236.0	243.0	195.0	126.0	177.0	188.0	130.0	170.0	114.0	160.0	189.0	182.0	147.0	252.0	139.0	175.0	186.0	166.0	140.0	192.0	131.0	192.0	215.0	232.0	117.0	213.0	202.0	229.0	194.0	189.0	194.0	326.0	200.0	334.0	407.0	329.0	199.0	262.0	311.0	201.0	185.0	232.0	127.0	152.0	129.0	185.0	219.0	170.0	119.0	170.0	165.0	166.0	170.0	190.0	176.0	176.0	170.0	230.0	193.0	133.0	157.0	135.0	190.0	232.0	141.0	279.0	128.0	134.0	175.0	172.0	172.0	1044.0	1013.0	1024.0	1018.0	1866.0	184.0	144.0	162.0	159.0	200.0	118.0	152.0	158.0	131.0	181.0	220.0	168.0	211.0	155.0	166.0	198.0	200.0	154.0	131.0	174.0	168.0
69	20181016 04:14:29.483	950.0	187.0	113.0	143.0	273.0	229.0	217.0	221.0	186.0	196.0	170.0	167.0	178.0	179.0	185.0	192.0	251.0	256.0	168.0	163.0	214.0	211.0	189.0	149.0	240.0	187.0	211.0	185.0	199.0	155.0	151.0	122.0	205.0	238.0	139.0	181.0	220.0	175.0	221.0	204.0	182.0	230.0	160.0	121.0	206.0	134.0	202.0	160.0	127.0	196.0	279.0	173.0	157.0	168.0	134.0	169.0	244.0	172.0	155.0	213.0	151.0	179.0	139.0	122.0	229.0	99.0	181.0	199.0	191.0	114.0	207.0	225.0	172.0	135.0	153.0	104.0	264.0	268.0	208.0	282.0	147.0	312.0	220.0	322.0	261.0	309.0	5718.0	2922.0	3750.0	1144.0	2195.0	3019.0	2426.0	1242.0	2664.0	2276.0	1925.0	4045.0	2632.0	1664.0	2928.0	3010.0	2399.0	1640.0	1562.0	1440.0	2718.0
70	20181015 11:08:23.286	1087.0	189.0	171.0	173.0	199.0	243.0	177.0	185.0	161.0	141.0	156.0	191.0	161.0	195.0	152.0	169.0	188.0	150.0	104.0	126.0	162.0	197.0	178.0	219.0	146.0	164.0	163.0	139.0	128.0	178.0	139.0	160.0	152.0	159.0	132.0	188.0	106.0	113.0	179.0	201.0	169.0	175.0	183.0	118.0	145.0	120.0	161.0	149.0	168.0	114.0	193.0	141.0	155.0	114.0	173.0	162.0	159.0	152.0	149.0	181.0	127.0	124.0	101.0	118.0	199.0	129.0	205.0	152.0	150.0	151.0	165.0	135.0	171.0	126.0	117.0	186.0	133.0	642.0	730.0	949.0	137.0	189.0	158.0	154.0	237.0	170.0	156.0	138.0	193.0	174.0	190.0	161.0	154.0	232.0	123.0	132.0	157.0	100.0	108.0	170.0	145.0	238.0	157.0	162.0	192.0	157.0	124.0
71	20181014 20:31:29.241	132.0	183.0	180.0	149.0	215.0	223.0	223.0	207.0	182.0	206.0	209.0	182.0	245.0	156.0	151.0	136.0	277.0	247.0	184.0	190.0	252.0	186.0	188.0	226.0	274.0	155.0	215.0	244.0	241.0	145.0	145.0	161.0	190.0	174.0	182.0	225.0	212.0	192.0	220.0	199.0	282.0	320.0	229.0	215.0	200.0	143.0	258.0	278.0	239.0	287.0	246.0	182.0	229.0	339.0	315.0	291.0	474.0	404.0	616.0	189.0	833.0	845.0	990.0	812.0	241.0	1425.0	1703.0	370.0	2059.0	228.0	1586.0	1224.0	1552.0	1099.0	1000.0	692.0	1111.0	847.0	520.0	903.0	159.0	736.0	849.0	623.0	409.0	1215.0	522.0	559.0	540.0	312.0	410.0	516.0	506.0	495.0	595.0	444.0	471.0	668.0	281.0	342.0	400.0	584.0	543.0	369.0	396.0	369.0	479.0
72	20181016 15:44:59.63	836.0	163.0	138.0	173.0	168.0	207.0	203.0	167.0	234.0	165.0	164.0	136.0	128.0	117.0	138.0	171.0	190.0	194.0	227.0	157.0	142.0	152.0	158.0	183.0	176.0	211.0	138.0	171.0	127.0	172.0	120.0	150.0	121.0	152.0	148.0	119.0	172.0	118.0	140.0	195.0	133.0	193.0	166.0	171.0	113.0	162.0	113.0	107.0	146.0	147.0	224.0	180.0	164.0	113.0	197.0	185.0	96.0	141.0	154.0	148.0	186.0	174.0	115.0	104.0	187.0	125.0	151.0	172.0	132.0	114.0	159.0	147.0	123.0	193.0	162.0	141.0	208.0	161.0	142.0	146.0	136.0	177.0	183.0	115.0	121.0	148.0	214.0	185.0	114.0	157.0	328.0	150.0	257.0	201.0	164.0	266.0	3129.0	4177.0	2701.0	2856.0	2504.0	2674.0	2253.0	2646.0	2626.0	2061.0	2048.0
73	20181016 09:04:24.06	863.0	160.0	183.0	158.0	129.0	112.0	202.0	168.0	148.0	159.0	188.0	119.0	205.0	201.0	129.0	134.0	217.0	126.0	173.0	152.0	145.0	190.0	175.0	173.0	161.0	120.0	217.0	232.0	142.0	147.0	220.0	202.0	175.0	178.0	143.0	121.0	146.0	167.0	138.0	194.0	142.0	148.0	172.0	155.0	178.0	203.0	137.0	177.0	214.0	195.0	175.0	192.0	168.0	203.0	152.0	162.0	144.0	197.0	137.0	144.0	212.0	163.0	198.0	180.0	138.0	92.0	148.0	165.0	137.0	223.0	247.0	159.0	162.0	178.0	117.0	248.0	151.0	141.0	174.0	204.0	191.0	171.0	181.0	121.0	168.0	204.0	427.0	500.0	616.0	232.0	1067.0	1033.0	1100.0	1155.0	477.0	1930.0	121.0	168.0	216.0	154.0	153.0	183.0	163.0	177.0	166.0	145.0	145.0
74	20181015 12:21:08.400	701.0	154.0	140.0	160.0	113.0	141.0	300.0	186.0	154.0	154.0	160.0	183.0	192.0	117.0	127.0	161.0	123.0	166.0	128.0	171.0	145.0	189.0	134.0	170.0	139.0	102.0	141.0	161.0	150.0	205.0	114.0	197.0	148.0	176.0	137.0	169.0	192.0	156.0	200.0	156.0	138.0	213.0	186.0	236.0	500.0	351.0	240.0	296.0	279.0	219.0	206.0	240.0	115.0	181.0	143.0	165.0	221.0	171.0	115.0	166.0	190.0	109.0	174.0	151.0	123.0	198.0	86.0	103.0	149.0	149.0	181.0	176.0	152.0	156.0	207.0	234.0	134.0	203.0	465.0	604.0	122.0	199.0	76.0	187.0	163.0	189.0	169.0	199.0	91.0	141.0	188.0	192.0	200.0	160.0	124.0	164.0	153.0	134.0	205.0	188.0	176.0	138.0	132.0	151.0	144.0	230.0	126.0
75	20181016 13:19:28.695	757.0	146.0	143.0	154.0	178.0	254.0	243.0	269.0	192.0	242.0	195.0	168.0	177.0	166.0	140.0	226.0	206.0	181.0	134.0	157.0	185.0	143.0	204.0	137.0	348.0	187.0	219.0	131.0	156.0	182.0	213.0	260.0	189.0	197.0	180.0	161.0	217.0	173.0	172.0	170.0	199.0	269.0	193.0	205.0	179.0	217.0	238.0	193.0	175.0	282.0	277.0	229.0	286.0	203.0	222.0	264.0	191.0	178.0	166.0	195.0	204.0	196.0	140.0	168.0	182.0	156.0	163.0	189.0	211.0	162.0	165.0	176.0	147.0	189.0	179.0	163.0	270.0	194.0	179.0	151.0	164.0	220.0	238.0	205.0	207.0	251.0	402.0	445.0	536.0	630.0	765.0	1080.0	821.0	849.0	3949.0	1084.0	933.0	1556.0	915.0	610.0	832.0	931.0	781.0	658.0	653.0	584.0	993.0
76	20181016 07:52:23.104	1069.0	145.0	180.0	184.0	240.0	232.0	249.0	197.0	208.0	243.0	240.0	224.0	222.0	186.0	247.0	184.0	231.0	221.0	189.0	182.0	226.0	146.0	180.0	185.0	254.0	198.0	186.0	151.0	175.0	133.0	164.0	142.0	193.0	220.0	144.0	125.0	258.0	253.0	228.0	225.0	178.0	204.0	226.0	201.0	347.0	274.0	276.0	203.0	183.0	188.0	226.0	207.0	140.0	230.0	174.0	234.0	195.0	161.0	197.0	194.0	155.0	130.0	173.0	183.0	213.0	223.0	170.0	248.0	161.0	170.0	179.0	187.0	209.0	123.0	162.0	167.0	154.0	157.0	209.0	186.0	170.0	173.0	147.0	198.0	153.0	232.0	832.0	655.0	703.0	1226.0	477.0	699.0	448.0	446.0	2226.0	396.0	373.0	686.0	471.0	388.0	741.0	664.0	504.0	426.0	423.0	356.0	706.0
77	20181015 11:08:23.286	1194.0	107.0	116.0	160.0	107.0	231.0	291.0	187.0	199.0	215.0	173.0	104.0	114.0	145.0	140.0	179.0	145.0	144.0	159.0	108.0	195.0	137.0	81.0	170.0	176.0	188.0	220.0	158.0	137.0	180.0	144.0	265.0	102.0	166.0	188.0	173.0	176.0	183.0	116.0	202.0	151.0	200.0	182.0	151.0	221.0	228.0	97.0	174.0	221.0	151.0	192.0	114.0	174.0	114.0	158.0	182.0	153.0	161.0	231.0	126.0	265.0	153.0	307.0	298.0	195.0	297.0	144.0	140.0	246.0	196.0	143.0	163.0	295.0	186.0	245.0	266.0	204.0	1776.0	1568.0	1504.0	149.0	222.0	274.0	232.0	150.0	300.0	206.0	218.0	257.0	148.0	105.0	209.0	181.0	191.0	61.0	149.0	96.0	186.0	234.0	117.0	160.0	262.0	187.0	160.0	113.0	157.0	212.0
78	20181015 16:02:34.715	539.0	104.0	196.0	154.0	157.0	178.0	129.0	216.0	163.0	183.0	207.0	154.0	125.0	165.0	147.0	137.0	173.0	111.0	131.0	155.0	147.0	202.0	127.0	166.0	229.0	122.0	129.0	143.0	160.0	158.0	163.0	161.0	225.0	160.0	121.0	100.0	182.0	181.0	154.0	184.0	145.0	173.0	245.0	166.0	163.0	177.0	135.0	147.0	151.0	127.0	203.0	108.0	115.0	184.0	162.0	169.0	169.0	152.0	189.0	106.0	118.0	185.0	251.0	129.0	226.0	137.0	186.0	210.0	232.0	210.0	165.0	119.0	109.0	158.0	141.0	156.0	165.0	146.0	173.0	141.0	165.0	779.0	708.0	680.0	898.0	1257.0	179.0	234.0	136.0	184.0	210.0	193.0	199.0	241.0	146.0	155.0	122.0	112.0	184.0	164.0	163.0	146.0	190.0	132.0	178.0	254.0	146.0
79	20181016 05:27:36.858	93.0	63.0	149.0	211.0	216.0	234.0	223.0	233.0	144.0	218.0	236.0	246.0	214.0	234.0	201.0	142.0	240.0	183.0	194.0	147.0	160.0	154.0	177.0	183.0	287.0	160.0	191.0	175.0	182.0	181.0	118.0	180.0	150.0	157.0	159.0	179.0	201.0	208.0	235.0	216.0	125.0	202.0	208.0	183.0	181.0	103.0	226.0	184.0	169.0	167.0	192.0	174.0	149.0	275.0	253.0	231.0	165.0	163.0	130.0	113.0	140.0	178.0	153.0	143.0	216.0	187.0	193.0	229.0	201.0	179.0	177.0	183.0	217.0	164.0	170.0	141.0	131.0	147.0	222.0	99.0	176.0	270.0	128.0	182.0	165.0	206.0	438.0	1753.0	1875.0	895.0	1107.0	1263.0	1055.0	797.0	1698.0	917.0	769.0	1533.0	980.0	590.0	836.0	1011.0	889.0	691.0	661.0	537.0	1027.0
80	20181015 23:22:22.363	535.0	36.0	158.0	166.0	147.0	252.0	177.0	204.0	146.0	161.0	109.0	125.0	161.0	156.0	141.0	126.0	207.0	175.0	158.0	125.0	121.0	163.0	169.0	139.0	150.0	116.0	202.0	131.0	169.0	263.0	159.0	130.0	139.0	134.0	133.0	218.0	140.0	167.0	160.0	181.0	103.0	130.0	187.0	176.0	191.0	132.0	181.0	168.0	206.0	178.0	200.0	324.0	359.0	186.0	175.0	216.0	205.0	174.0	117.0	128.0	211.0	123.0	201.0	201.0	151.0	219.0	156.0	149.0	143.0	157.0	176.0	223.0	199.0	140.0	152.0	184.0	144.0	163.0	146.0	170.0	140.0	134.0	147.0	148.0	126.0	738.0	219.0	165.0	200.0	132.0	208.0	167.0	223.0	172.0	166.0	190.0	136.0	158.0	217.0	196.0	163.0	200.0	168.0	215.0	210.0	227.0	159.0
81	20181016 16:57:13.540	757.0	27.0	174.0	183.0	127.0	216.0	157.0	252.0	212.0	185.0	178.0	165.0	126.0	97.0	117.0	165.0	184.0	197.0	146.0	166.0	195.0	204.0	200.0	164.0	141.0	176.0	188.0	165.0	116.0	143.0	145.0	166.0	199.0	133.0	135.0	184.0	173.0	155.0	157.0	191.0	183.0	250.0	228.0	140.0	189.0	228.0	135.0	174.0	217.0	157.0	168.0	117.0	217.0	169.0	169.0	183.0	135.0	149.0	191.0	153.0	121.0	130.0	184.0	136.0	151.0	131.0	102.0	167.0	139.0	123.0	164.0	195.0	152.0	212.0	155.0	122.0	173.0	162.0	195.0	115.0	140.0	116.0	169.0	173.0	132.0	170.0	145.0	178.0	114.0	141.0	183.0	185.0	137.0	211.0	151.0	161.0	577.0	728.0	528.0	498.0	607.0	587.0	569.0	682.0	866.0	991.0	1107.0
