index	mortality	x	y	20181011 14:16:40.36	20181011 15:32:00.552	20181011 16:45:36.932	20181011 17:57:52.72	20181011 19:09:58.833	20181011 20:21:57.292	20181011 21:33:36.129	20181011 22:44:53.510	20181011 23:55:33.902	20181012 01:06:19.905	20181012 02:17:33.963	20181012 03:29:05.160	20181012 04:39:47.630	20181012 05:51:07.115	20181012 07:01:23.654	20181012 08:12:23.847	20181012 09:23:00.206	20181012 10:35:24.889	20181012 13:02:48.895	20181012 14:15:41.315	20181012 15:29:07.977	20181012 16:42:06.263	20181012 19:08:52.316	20181012 20:20:55.366	20181012 21:33:18.806	20181012 22:45:46.953	20181012 23:58:05.617	20181013 01:11:16.514	20181013 02:24:12.11	20181013 03:36:11.985	20181013 04:47:47.781	20181013 05:59:10.246	20181013 07:12:20.107	20181013 08:25:45.414	20181013 09:39:02.840	20181013 10:51:16.361	20181013 12:04:35.962	20181013 13:17:18.529	20181013 14:30:42.10	20181013 15:43:01.411	20181013 16:55:29.858	20181013 19:22:38.399	20181013 21:49:55.715	20181014 00:16:32.727	20181014 01:29:29.642	20181014 02:41:11.736	20181014 03:53:29.729	20181014 05:06:02.410	20181014 06:20:02.521	20181014 07:32:30.679	20181014 08:45:58.228	20181014 09:58:13.779	20181014 11:11:24.998	20181014 12:23:08.826	20181014 13:36:12.886	20181014 14:48:39.144	20181014 16:02:08.31	20181014 17:15:34.894	20181014 18:28:18.64	20181014 19:41:39.548	20181014 20:54:41.360	20181014 22:08:20.811	20181014 23:21:53.906	20181015 03:01:33.819	20181015 04:14:28.432	20181015 06:41:43.50	20181015 07:54:18.710	20181015 09:06:52.145	20181015 13:58:03.61	20181015 15:12:14.547	20181015 16:25:36.611	20181015 17:37:33.504	20181015 18:51:26.340	20181015 20:04:24.973	20181015 21:17:35.204	20181015 22:32:03.631	20181015 23:45:20.206	20181016 00:58:16.939	20181016 02:11:37.586	20181016 03:24:50.184	20181016 04:37:27.180	20181016 05:51:08.09	20181016 07:03:01.884	20181016 08:15:02.442	20181016 10:39:20.511	20181016 11:51:44.167	20181016 13:42:43.747	20181016 14:55:13.298	20181016 17:19:52.272	20181016 18:32:05.227	20181016 20:57:43.942	20181016 22:10:24.33	20181016 23:22:26.789	20181017 00:35:01.449	20181017 01:46:43.391	20181017 02:58:26.489	20181017 04:10:04.923	20181017 05:21:44.838	20181017 06:33:49.658	20181017 07:46:22.895
58	20181017 05:21:44.838	370.0	421.0	182.0	221.0	186.0	192.0	215.0	173.0	240.0	183.0	250.0	201.0	149.0	161.0	154.0	174.0	216.0	215.0	177.0	186.0	185.0	179.0	177.0	149.0	203.0	161.0	93.0	166.0	165.0	133.0	173.0	182.0	141.0	184.0	221.0	173.0	167.0	233.0	280.0	168.0	162.0	243.0	130.0	176.0	139.0	174.0	209.0	205.0	195.0	200.0	151.0	173.0	248.0	178.0	182.0	139.0	135.0	174.0	134.0	200.0	161.0	156.0	177.0	146.0	224.0	185.0	151.0	217.0	104.0	176.0	198.0	119.0	176.0	154.0	229.0	139.0	169.0	155.0	184.0	199.0	96.0	145.0	151.0	149.0	314.0	170.0	339.0	366.0	397.0	205.0	480.0	731.0	610.0	776.0	1311.0	1276.0	230.0	1560.0	1330.0	3501.0	2491.0	2102.0
59	20181017 06:33:49.658	654.0	400.0	181.0	207.0	172.0	166.0	150.0	169.0	199.0	148.0	135.0	161.0	98.0	123.0	229.0	130.0	145.0	214.0	163.0	173.0	133.0	136.0	193.0	152.0	154.0	109.0	146.0	116.0	119.0	105.0	146.0	175.0	144.0	176.0	177.0	196.0	170.0	163.0	255.0	132.0	240.0	277.0	345.0	306.0	166.0	241.0	258.0	204.0	177.0	397.0	204.0	300.0	215.0	154.0	226.0	148.0	110.0	129.0	186.0	173.0	186.0	160.0	145.0	197.0	167.0	153.0	168.0	191.0	183.0	134.0	172.0	159.0	157.0	266.0	179.0	162.0	152.0	163.0	201.0	234.0	174.0	153.0	212.0	145.0	219.0	188.0	216.0	147.0	190.0	210.0	220.0	149.0	190.0	166.0	131.0	279.0	145.0	233.0	375.0	383.0	562.0	907.0
60	20181016 17:19:52.272	1231.0	384.0	231.0	168.0	194.0	225.0	180.0	192.0	122.0	210.0	231.0	177.0	174.0	261.0	158.0	161.0	169.0	201.0	127.0	198.0	158.0	179.0	222.0	264.0	199.0	126.0	220.0	181.0	194.0	110.0	171.0	155.0	218.0	164.0	171.0	194.0	287.0	192.0	237.0	228.0	217.0	240.0	178.0	213.0	179.0	165.0	244.0	195.0	266.0	169.0	198.0	167.0	171.0	175.0	155.0	184.0	205.0	162.0	193.0	209.0	176.0	210.0	148.0	130.0	156.0	221.0	138.0	110.0	184.0	129.0	151.0	138.0	160.0	208.0	232.0	198.0	200.0	253.0	277.0	197.0	149.0	251.0	390.0	166.0	488.0	203.0	662.0	952.0	1534.0	270.0	2371.0	2724.0	1691.0	1313.0	3373.0	2704.0	164.0	2551.0	1397.0	1888.0	1413.0	1413.0
61	20181017 05:21:44.838	647.0	377.0	135.0	213.0	130.0	146.0	137.0	146.0	139.0	122.0	141.0	174.0	154.0	137.0	154.0	180.0	126.0	115.0	157.0	95.0	140.0	138.0	179.0	157.0	129.0	175.0	156.0	111.0	136.0	148.0	153.0	182.0	100.0	206.0	151.0	205.0	177.0	177.0	195.0	131.0	153.0	123.0	142.0	162.0	199.0	124.0	193.0	107.0	141.0	229.0	149.0	155.0	200.0	154.0	240.0	109.0	184.0	141.0	167.0	170.0	183.0	121.0	112.0	161.0	163.0	155.0	140.0	179.0	104.0	100.0	183.0	147.0	145.0	164.0	128.0	146.0	171.0	166.0	65.0	184.0	144.0	147.0	131.0	128.0	212.0	132.0	223.0	178.0	155.0	175.0	211.0	112.0	127.0	147.0	195.0	437.0	174.0	900.0	1236.0	1966.0	2642.0	2604.0
62	20181016 20:57:43.942	674.0	381.0	133.0	232.0	167.0	214.0	180.0	137.0	135.0	165.0	204.0	161.0	141.0	138.0	151.0	135.0	171.0	179.0	168.0	192.0	154.0	160.0	179.0	181.0	212.0	142.0	219.0	213.0	151.0	233.0	174.0	285.0	184.0	150.0	212.0	177.0	174.0	241.0	236.0	166.0	179.0	194.0	223.0	191.0	204.0	178.0	184.0	146.0	219.0	189.0	173.0	119.0	103.0	185.0	258.0	145.0	121.0	190.0	165.0	128.0	179.0	155.0	99.0	197.0	183.0	218.0	144.0	152.0	129.0	141.0	224.0	148.0	117.0	118.0	112.0	92.0	190.0	130.0	183.0	115.0	162.0	143.0	157.0	121.0	100.0	143.0	127.0	159.0	167.0	135.0	186.0	244.0	466.0	564.0	164.0	176.0	186.0	146.0	123.0	167.0	201.0	227.0
63	20181016 17:19:52.272	1052.0	370.0	155.0	155.0	157.0	197.0	139.0	175.0	140.0	163.0	180.0	128.0	158.0	131.0	155.0	129.0	171.0	156.0	162.0	169.0	150.0	113.0	106.0	171.0	214.0	109.0	172.0	197.0	167.0	140.0	150.0	241.0	138.0	130.0	145.0	95.0	154.0	153.0	90.0	217.0	159.0	168.0	135.0	130.0	132.0	223.0	168.0	170.0	166.0	177.0	206.0	196.0	130.0	157.0	205.0	142.0	109.0	160.0	156.0	143.0	134.0	157.0	125.0	162.0	90.0	139.0	112.0	128.0	159.0	158.0	159.0	158.0	163.0	149.0	185.0	94.0	162.0	157.0	200.0	166.0	168.0	130.0	111.0	112.0	167.0	170.0	234.0	120.0	138.0	266.0	390.0	477.0	383.0	453.0	145.0	131.0	176.0	107.0	138.0	155.0	132.0	185.0
64	20181012 22:45:46.953	599.0	364.0	131.0	199.0	180.0	206.0	138.0	150.0	204.0	166.0	117.0	107.0	157.0	151.0	148.0	165.0	172.0	131.0	135.0	211.0	178.0	139.0	186.0	173.0	214.0	247.0	219.0	430.0	201.0	260.0	334.0	174.0	323.0	361.0	186.0	267.0	448.0	299.0	233.0	241.0	220.0	280.0	323.0	317.0	222.0	231.0	248.0	173.0	244.0	362.0	353.0	242.0	231.0	143.0	239.0	221.0	199.0	248.0	273.0	267.0	214.0	276.0	215.0	130.0	132.0	276.0	181.0	230.0	185.0	270.0	238.0	166.0	275.0	200.0	209.0	186.0	232.0	209.0	271.0	198.0	255.0	217.0	254.0	224.0	255.0	212.0	217.0	133.0	325.0	164.0	205.0	219.0	238.0	215.0	255.0	244.0	267.0	220.0	280.0	372.0	485.0	498.0
65	20181017 02:58:26.489	827.0	344.0	211.0	264.0	160.0	181.0	142.0	149.0	165.0	144.0	178.0	141.0	179.0	112.0	149.0	134.0	220.0	176.0	159.0	195.0	215.0	166.0	143.0	211.0	182.0	177.0	187.0	178.0	137.0	177.0	128.0	140.0	152.0	137.0	96.0	115.0	118.0	133.0	212.0	260.0	133.0	172.0	186.0	137.0	139.0	200.0	131.0	148.0	158.0	152.0	147.0	163.0	163.0	135.0	205.0	85.0	145.0	138.0	119.0	153.0	127.0	226.0	128.0	154.0	180.0	218.0	147.0	185.0	142.0	145.0	183.0	150.0	155.0	117.0	179.0	140.0	161.0	167.0	156.0	175.0	175.0	165.0	254.0	190.0	164.0	155.0	204.0	115.0	338.0	178.0	344.0	372.0	510.0	516.0	405.0	285.0	220.0	983.0	1244.0	1023.0	1150.0	1375.0
66	20181017 00:35:01.449	1161.0	347.0	205.0	221.0	178.0	208.0	208.0	230.0	208.0	147.0	147.0	164.0	178.0	126.0	184.0	136.0	140.0	178.0	129.0	180.0	176.0	126.0	132.0	184.0	229.0	179.0	117.0	124.0	226.0	112.0	201.0	182.0	154.0	176.0	157.0	184.0	168.0	173.0	163.0	165.0	196.0	279.0	137.0	154.0	148.0	144.0	205.0	135.0	133.0	141.0	105.0	204.0	174.0	196.0	125.0	135.0	177.0	144.0	191.0	219.0	111.0	174.0	153.0	111.0	164.0	118.0	207.0	168.0	157.0	129.0	192.0	135.0	151.0	138.0	185.0	114.0	155.0	134.0	146.0	165.0	151.0	153.0	117.0	179.0	185.0	153.0	123.0	227.0	152.0	183.0	185.0	220.0	122.0	173.0	144.0	543.0	162.0	346.0	262.0	264.0	290.0	233.0
67	20181017 05:21:44.838	1264.0	342.0	194.0	222.0	124.0	198.0	152.0	216.0	189.0	109.0	215.0	160.0	135.0	193.0	142.0	126.0	141.0	179.0	177.0	208.0	161.0	177.0	214.0	174.0	256.0	160.0	116.0	285.0	156.0	163.0	159.0	237.0	216.0	127.0	187.0	205.0	150.0	239.0	168.0	259.0	231.0	185.0	140.0	239.0	189.0	208.0	217.0	181.0	222.0	253.0	130.0	197.0	218.0	149.0	154.0	201.0	187.0	197.0	179.0	194.0	150.0	154.0	197.0	159.0	182.0	132.0	129.0	161.0	109.0	161.0	194.0	112.0	204.0	157.0	150.0	102.0	165.0	151.0	200.0	185.0	193.0	198.0	201.0	210.0	130.0	129.0	175.0	193.0	148.0	153.0	245.0	206.0	142.0	149.0	191.0	395.0	276.0	637.0	633.0	740.0	1002.0	1297.0
68	20181016 23:22:26.789	487.0	340.0	116.0	200.0	167.0	147.0	175.0	122.0	203.0	172.0	220.0	187.0	173.0	134.0	180.0	206.0	194.0	168.0	188.0	164.0	231.0	159.0	211.0	160.0	180.0	167.0	142.0	225.0	206.0	252.0	169.0	218.0	183.0	212.0	199.0	312.0	217.0	227.0	183.0	167.0	184.0	323.0	177.0	163.0	215.0	144.0	163.0	204.0	194.0	184.0	201.0	177.0	146.0	138.0	173.0	203.0	152.0	199.0	227.0	182.0	149.0	198.0	157.0	208.0	188.0	202.0	155.0	142.0	124.0	151.0	194.0	107.0	159.0	195.0	173.0	139.0	172.0	204.0	201.0	206.0	168.0	155.0	195.0	155.0	124.0	212.0	190.0	266.0	135.0	173.0	123.0	150.0	132.0	125.0	556.0	553.0	150.0	581.0	683.0	630.0	685.0	594.0
69	20181017 06:33:49.658	1142.0	334.0	178.0	192.0	141.0	150.0	155.0	147.0	191.0	102.0	178.0	121.0	220.0	221.0	182.0	183.0	158.0	177.0	171.0	247.0	238.0	203.0	220.0	406.0	285.0	226.0	144.0	155.0	135.0	185.0	166.0	151.0	203.0	216.0	167.0	156.0	310.0	242.0	155.0	183.0	163.0	278.0	211.0	322.0	160.0	199.0	247.0	202.0	158.0	237.0	224.0	178.0	153.0	144.0	149.0	122.0	153.0	176.0	176.0	187.0	151.0	190.0	100.0	152.0	205.0	185.0	147.0	194.0	172.0	235.0	180.0	128.0	137.0	126.0	135.0	143.0	122.0	131.0	159.0	224.0	191.0	159.0	277.0	185.0	166.0	156.0	164.0	89.0	167.0	233.0	227.0	162.0	176.0	174.0	190.0	407.0	246.0	388.0	464.0	675.0	796.0	1303.0
70	20181017 00:35:01.449	1075.0	337.0	214.0	230.0	199.0	207.0	152.0	197.0	179.0	169.0	192.0	187.0	171.0	171.0	178.0	181.0	186.0	226.0	166.0	156.0	166.0	230.0	194.0	187.0	211.0	124.0	216.0	172.0	164.0	186.0	157.0	245.0	107.0	104.0	165.0	246.0	154.0	163.0	238.0	255.0	161.0	193.0	194.0	233.0	163.0	295.0	196.0	217.0	210.0	259.0	160.0	200.0	181.0	182.0	220.0	239.0	156.0	142.0	137.0	195.0	122.0	226.0	173.0	108.0	136.0	189.0	214.0	153.0	130.0	136.0	170.0	92.0	175.0	184.0	161.0	142.0	180.0	164.0	190.0	147.0	154.0	206.0	146.0	172.0	164.0	172.0	181.0	170.0	190.0	238.0	180.0	205.0	198.0	174.0	209.0	542.0	266.0	407.0	351.0	318.0	295.0	396.0
71	20181017 06:33:49.658	443.0	321.0	171.0	169.0	144.0	218.0	118.0	165.0	215.0	154.0	179.0	172.0	141.0	172.0	176.0	153.0	203.0	183.0	156.0	143.0	162.0	193.0	219.0	141.0	88.0	163.0	141.0	151.0	175.0	141.0	165.0	183.0	142.0	218.0	123.0	163.0	173.0	159.0	141.0	142.0	115.0	158.0	183.0	226.0	146.0	220.0	209.0	141.0	179.0	138.0	117.0	173.0	185.0	110.0	146.0	193.0	136.0	133.0	147.0	208.0	168.0	176.0	159.0	184.0	152.0	150.0	145.0	160.0	133.0	190.0	175.0	132.0	187.0	158.0	182.0	127.0	138.0	182.0	160.0	168.0	132.0	121.0	200.0	207.0	177.0	162.0	143.0	145.0	93.0	149.0	142.0	149.0	134.0	154.0	201.0	205.0	191.0	231.0	241.0	335.0	478.0	582.0
72	20181017 02:58:26.489	59.0	303.0	149.0	225.0	138.0	157.0	169.0	214.0	237.0	134.0	217.0	181.0	143.0	161.0	192.0	174.0	201.0	179.0	221.0	131.0	192.0	160.0	291.0	179.0	143.0	129.0	165.0	155.0	151.0	236.0	175.0	190.0	165.0	147.0	156.0	280.0	162.0	275.0	228.0	236.0	173.0	243.0	151.0	185.0	230.0	199.0	181.0	167.0	170.0	187.0	171.0	205.0	201.0	183.0	125.0	171.0	180.0	127.0	173.0	278.0	155.0	206.0	231.0	197.0	158.0	181.0	157.0	153.0	171.0	163.0	150.0	211.0	261.0	267.0	268.0	218.0	316.0	351.0	388.0	214.0	256.0	283.0	263.0	109.0	322.0	211.0	416.0	729.0	1223.0	169.0	937.0	995.0	564.0	780.0	1588.0	1548.0	117.0	3051.0	1886.0	4049.0	2044.0	1815.0
73	20181016 20:57:43.942	795.0	298.0	143.0	153.0	195.0	217.0	173.0	224.0	191.0	132.0	174.0	160.0	157.0	120.0	204.0	97.0	133.0	208.0	157.0	146.0	149.0	118.0	149.0	174.0	136.0	134.0	129.0	187.0	239.0	144.0	100.0	201.0	152.0	149.0	196.0	185.0	140.0	96.0	172.0	234.0	134.0	247.0	157.0	131.0	176.0	182.0	146.0	179.0	131.0	168.0	166.0	130.0	179.0	139.0	115.0	145.0	165.0	136.0	202.0	152.0	155.0	198.0	101.0	131.0	189.0	161.0	118.0	156.0	159.0	151.0	127.0	160.0	113.0	164.0	214.0	178.0	157.0	135.0	148.0	107.0	140.0	153.0	159.0	142.0	242.0	171.0	207.0	148.0	114.0	220.0	559.0	639.0	825.0	1410.0	133.0	159.0	104.0	224.0	155.0	185.0	141.0	143.0
74	20181016 20:57:43.942	768.0	295.0	140.0	261.0	149.0	178.0	195.0	199.0	178.0	159.0	246.0	160.0	169.0	89.0	133.0	156.0	146.0	157.0	160.0	133.0	181.0	227.0	175.0	164.0	121.0	135.0	169.0	151.0	166.0	145.0	150.0	165.0	151.0	116.0	203.0	167.0	185.0	202.0	204.0	183.0	137.0	189.0	144.0	167.0	142.0	237.0	164.0	150.0	152.0	159.0	117.0	154.0	188.0	157.0	169.0	132.0	161.0	204.0	169.0	195.0	185.0	147.0	165.0	126.0	150.0	157.0	122.0	126.0	153.0	208.0	173.0	178.0	126.0	153.0	176.0	192.0	130.0	189.0	128.0	177.0	137.0	236.0	115.0	162.0	133.0	146.0	180.0	159.0	168.0	203.0	461.0	569.0	825.0	1219.0	137.0	162.0	213.0	111.0	147.0	150.0	182.0	137.0
75	20181017 07:46:22.895	785.0	280.0	191.0	167.0	155.0	217.0	168.0	172.0	124.0	139.0	143.0	136.0	119.0	136.0	169.0	167.0	137.0	169.0	151.0	171.0	211.0	134.0	154.0	153.0	198.0	255.0	133.0	148.0	70.0	142.0	171.0	208.0	134.0	172.0	159.0	172.0	134.0	243.0	135.0	145.0	205.0	201.0	185.0	120.0	128.0	139.0	166.0	145.0	120.0	145.0	177.0	139.0	169.0	148.0	104.0	122.0	118.0	144.0	151.0	135.0	134.0	142.0	149.0	149.0	136.0	176.0	173.0	92.0	124.0	144.0	157.0	163.0	151.0	150.0	170.0	159.0	104.0	145.0	151.0	169.0	144.0	137.0	214.0	153.0	140.0	163.0	239.0	124.0	174.0	167.0	183.0	181.0	148.0	214.0	260.0	248.0	189.0	281.0	326.0	422.0	829.0	2235.0
76	20181017 00:35:01.449	1180.0	277.0	193.0	232.0	172.0	181.0	209.0	154.0	159.0	145.0	143.0	152.0	143.0	179.0	179.0	201.0	164.0	171.0	146.0	175.0	200.0	180.0	123.0	161.0	158.0	178.0	150.0	139.0	205.0	158.0	185.0	131.0	126.0	129.0	154.0	194.0	100.0	208.0	174.0	158.0	136.0	145.0	149.0	172.0	201.0	197.0	155.0	217.0	176.0	151.0	158.0	176.0	112.0	136.0	176.0	117.0	166.0	82.0	147.0	171.0	127.0	195.0	141.0	104.0	180.0	231.0	152.0	185.0	190.0	97.0	129.0	132.0	180.0	119.0	160.0	126.0	149.0	170.0	172.0	150.0	108.0	151.0	135.0	99.0	151.0	185.0	124.0	132.0	105.0	151.0	164.0	194.0	217.0	122.0	187.0	440.0	260.0	456.0	395.0	329.0	387.0	315.0
77	20181016 13:42:43.747	1105.0	271.0	136.0	160.0	182.0	158.0	139.0	166.0	116.0	110.0	183.0	162.0	196.0	132.0	133.0	185.0	206.0	175.0	137.0	188.0	143.0	120.0	195.0	175.0	183.0	217.0	186.0	160.0	135.0	132.0	161.0	246.0	199.0	144.0	180.0	264.0	134.0	195.0	195.0	207.0	152.0	191.0	157.0	161.0	214.0	222.0	87.0	164.0	188.0	178.0	174.0	175.0	159.0	277.0	142.0	129.0	131.0	136.0	152.0	171.0	125.0	150.0	147.0	119.0	134.0	163.0	138.0	162.0	122.0	139.0	203.0	181.0	138.0	131.0	163.0	168.0	179.0	237.0	194.0	205.0	120.0	128.0	240.0	195.0	266.0	188.0	287.0	148.0	2442.0	1017.0	2216.0	2129.0	2097.0	1652.0	1732.0	1512.0	473.0	1253.0	1064.0	791.0	789.0	702.0
78	20181016 17:19:52.272	1335.0	266.0	171.0	176.0	149.0	186.0	164.0	150.0	173.0	166.0	184.0	133.0	177.0	153.0	155.0	118.0	170.0	220.0	144.0	115.0	167.0	144.0	126.0	180.0	130.0	200.0	139.0	127.0	183.0	118.0	114.0	169.0	208.0	170.0	126.0	179.0	153.0	210.0	71.0	201.0	215.0	156.0	172.0	156.0	158.0	156.0	135.0	170.0	196.0	145.0	132.0	160.0	167.0	136.0	201.0	93.0	180.0	137.0	126.0	131.0	209.0	172.0	160.0	219.0	122.0	157.0	215.0	193.0	125.0	186.0	159.0	112.0	171.0	141.0	203.0	130.0	151.0	178.0	113.0	190.0	209.0	144.0	225.0	157.0	145.0	159.0	175.0	165.0	179.0	185.0	850.0	1015.0	1281.0	1061.0	175.0	109.0	130.0	211.0	171.0	173.0	180.0	130.0
79	20181016 23:22:26.789	1124.0	268.0	259.0	244.0	151.0	163.0	177.0	202.0	175.0	169.0	232.0	162.0	147.0	149.0	159.0	194.0	187.0	165.0	161.0	167.0	145.0	137.0	160.0	145.0	230.0	119.0	164.0	192.0	143.0	154.0	197.0	211.0	116.0	125.0	116.0	192.0	114.0	125.0	228.0	248.0	128.0	202.0	137.0	154.0	147.0	170.0	155.0	138.0	148.0	151.0	187.0	131.0	195.0	167.0	156.0	191.0	120.0	139.0	178.0	149.0	87.0	175.0	160.0	176.0	171.0	225.0	193.0	126.0	219.0	72.0	124.0	123.0	135.0	151.0	166.0	153.0	207.0	129.0	174.0	172.0	154.0	137.0	217.0	155.0	123.0	158.0	133.0	163.0	255.0	217.0	300.0	292.0	242.0	250.0	1573.0	182.0	165.0	192.0	238.0	206.0	186.0	233.0
80	20181016 17:19:52.272	991.0	264.0	156.0	211.0	177.0	228.0	181.0	218.0	205.0	175.0	208.0	228.0	222.0	235.0	206.0	171.0	156.0	185.0	184.0	162.0	211.0	144.0	232.0	152.0	161.0	126.0	144.0	235.0	143.0	230.0	116.0	230.0	159.0	197.0	155.0	256.0	152.0	162.0	198.0	225.0	150.0	143.0	100.0	145.0	127.0	163.0	159.0	233.0	183.0	151.0	234.0	138.0	190.0	190.0	216.0	143.0	191.0	142.0	194.0	202.0	152.0	108.0	151.0	202.0	118.0	171.0	160.0	175.0	159.0	123.0	155.0	154.0	136.0	184.0	167.0	165.0	219.0	225.0	236.0	141.0	116.0	305.0	172.0	157.0	364.0	240.0	486.0	383.0	471.0	264.0	2250.0	2448.0	1441.0	1953.0	1270.0	1333.0	329.0	1106.0	1161.0	913.0	1202.0	1079.0
81	20181017 06:33:49.658	799.0	269.0	216.0	235.0	199.0	227.0	216.0	232.0	181.0	260.0	242.0	238.0	147.0	135.0	158.0	184.0	235.0	227.0	226.0	169.0	168.0	215.0	211.0	208.0	202.0	200.0	138.0	155.0	147.0	153.0	171.0	172.0	187.0	135.0	138.0	251.0	201.0	243.0	210.0	280.0	168.0	145.0	207.0	155.0	179.0	216.0	171.0	171.0	252.0	214.0	198.0	199.0	212.0	201.0	167.0	203.0	191.0	148.0	203.0	224.0	192.0	154.0	183.0	159.0	126.0	178.0	132.0	193.0	138.0	147.0	213.0	138.0	140.0	174.0	170.0	148.0	225.0	208.0	230.0	199.0	262.0	172.0	195.0	188.0	137.0	202.0	183.0	212.0	190.0	181.0	247.0	200.0	197.0	186.0	173.0	253.0	174.0	267.0	331.0	403.0	662.0	883.0
82	20181017 00:35:01.449	1091.0	236.0	258.0	182.0	136.0	131.0	149.0	183.0	158.0	143.0	139.0	127.0	183.0	153.0	143.0	116.0	124.0	145.0	162.0	171.0	161.0	203.0	158.0	168.0	139.0	170.0	202.0	125.0	109.0	180.0	110.0	121.0	145.0	185.0	159.0	165.0	346.0	272.0	166.0	235.0	198.0	256.0	292.0	201.0	151.0	137.0	203.0	212.0	193.0	153.0	187.0	182.0	151.0	145.0	128.0	155.0	133.0	113.0	206.0	179.0	187.0	136.0	180.0	185.0	160.0	145.0	152.0	166.0	146.0	183.0	108.0	201.0	136.0	116.0	129.0	162.0	226.0	117.0	175.0	138.0	135.0	115.0	129.0	138.0	94.0	161.0	131.0	195.0	170.0	211.0	194.0	101.0	108.0	141.0	149.0	356.0	269.0	421.0	439.0	434.0	331.0	319.0
83	20181016 23:22:26.789	449.0	225.0	141.0	198.0	169.0	205.0	199.0	181.0	164.0	139.0	283.0	203.0	152.0	258.0	195.0	192.0	159.0	158.0	145.0	150.0	152.0	143.0	193.0	147.0	176.0	171.0	174.0	198.0	198.0	155.0	149.0	159.0	141.0	167.0	200.0	241.0	222.0	259.0	168.0	192.0	222.0	188.0	183.0	167.0	276.0	184.0	94.0	205.0	238.0	153.0	126.0	171.0	167.0	234.0	173.0	172.0	154.0	185.0	166.0	224.0	138.0	129.0	164.0	184.0	162.0	200.0	155.0	187.0	123.0	97.0	156.0	129.0	183.0	109.0	148.0	148.0	180.0	213.0	205.0	152.0	140.0	126.0	208.0	97.0	110.0	188.0	107.0	174.0	220.0	193.0	323.0	504.0	393.0	600.0	1153.0	890.0	190.0	1103.0	696.0	2208.0	1584.0	1755.0
84	20181016 03:24:50.184	177.0	228.0	208.0	192.0	160.0	157.0	161.0	228.0	232.0	206.0	249.0	211.0	194.0	146.0	205.0	182.0	184.0	215.0	191.0	237.0	194.0	199.0	215.0	160.0	211.0	158.0	170.0	210.0	191.0	236.0	163.0	265.0	227.0	186.0	188.0	244.0	178.0	213.0	148.0	218.0	267.0	250.0	232.0	182.0	156.0	234.0	146.0	187.0	198.0	164.0	279.0	214.0	168.0	158.0	147.0	199.0	188.0	121.0	244.0	225.0	162.0	125.0	172.0	154.0	155.0	134.0	181.0	98.0	172.0	169.0	203.0	147.0	136.0	175.0	173.0	148.0	188.0	155.0	177.0	140.0	148.0	366.0	440.0	195.0	171.0	256.0	265.0	215.0	173.0	142.0	219.0	180.0	147.0	187.0	143.0	185.0	191.0	277.0	130.0	179.0	174.0	235.0
85	20181016 17:19:52.272	789.0	220.0	153.0	184.0	215.0	156.0	175.0	128.0	165.0	89.0	195.0	201.0	145.0	139.0	223.0	124.0	253.0	158.0	174.0	97.0	151.0	108.0	158.0	165.0	172.0	121.0	146.0	126.0	119.0	131.0	118.0	228.0	120.0	109.0	156.0	214.0	134.0	124.0	149.0	150.0	208.0	157.0	180.0	130.0	239.0	214.0	147.0	195.0	103.0	162.0	121.0	137.0	170.0	97.0	132.0	154.0	143.0	167.0	113.0	149.0	138.0	110.0	144.0	88.0	132.0	113.0	149.0	157.0	189.0	118.0	171.0	180.0	157.0	158.0	207.0	107.0	210.0	177.0	166.0	117.0	93.0	111.0	175.0	140.0	159.0	145.0	169.0	153.0	138.0	129.0	511.0	654.0	594.0	705.0	176.0	126.0	106.0	140.0	120.0	155.0	187.0	218.0
86	20181017 04:10:04.923	1217.0	204.0	207.0	168.0	166.0	218.0	156.0	210.0	180.0	140.0	232.0	133.0	121.0	254.0	150.0	187.0	180.0	226.0	125.0	175.0	197.0	166.0	136.0	273.0	459.0	363.0	259.0	290.0	176.0	166.0	347.0	272.0	322.0	303.0	213.0	261.0	297.0	206.0	234.0	222.0	228.0	298.0	284.0	355.0	202.0	224.0	228.0	233.0	192.0	324.0	327.0	268.0	188.0	188.0	183.0	142.0	203.0	173.0	208.0	124.0	153.0	188.0	158.0	172.0	153.0	164.0	128.0	258.0	159.0	186.0	141.0	179.0	167.0	183.0	165.0	194.0	113.0	182.0	128.0	203.0	222.0	181.0	230.0	168.0	209.0	156.0	178.0	148.0	130.0	114.0	186.0	172.0	211.0	206.0	165.0	282.0	307.0	413.0	508.0	637.0	742.0	838.0
87	20181016 23:22:26.789	726.0	205.0	143.0	146.0	188.0	212.0	223.0	148.0	184.0	141.0	191.0	158.0	129.0	123.0	189.0	131.0	191.0	178.0	149.0	109.0	162.0	109.0	130.0	209.0	170.0	209.0	121.0	231.0	185.0	94.0	198.0	224.0	163.0	139.0	170.0	198.0	133.0	145.0	132.0	164.0	171.0	390.0	418.0	307.0	110.0	159.0	242.0	174.0	205.0	259.0	244.0	237.0	205.0	155.0	259.0	160.0	187.0	140.0	215.0	156.0	167.0	204.0	202.0	197.0	206.0	166.0	185.0	161.0	162.0	119.0	153.0	141.0	143.0	152.0	146.0	200.0	208.0	132.0	159.0	198.0	187.0	163.0	213.0	186.0	108.0	134.0	167.0	147.0	259.0	145.0	253.0	169.0	280.0	165.0	1067.0	615.0	243.0	726.0	621.0	572.0	502.0	636.0
