index	mortality	x	y	20181011 13:45:37.499	20181011 15:02:24.641	20181011 16:17:33.619	20181011 17:29:48.648	20181011 18:41:50.151	20181011 19:54:14.556	20181011 21:06:12.875	20181011 22:17:20.15	20181011 23:28:13.91	20181012 00:39:06.50	20181012 01:50:06.468	20181012 03:00:58.569	20181012 04:12:39.67	20181012 05:23:10.50	20181012 06:34:14.850	20181012 07:44:45.70	20181012 08:55:48.65	20181012 10:07:10.682	20181012 11:20:45.443	20181012 13:47:10.303	20181012 15:00:51.695	20181012 16:13:47.648	20181012 17:27:25.923	20181012 18:40:54.298	20181012 19:53:29.634	20181012 21:05:15.949	20181012 22:17:58.56	20181012 23:30:23.470	20181013 00:42:53.779	20181013 01:56:04.484	20181013 03:08:34.140	20181013 04:20:35.82	20181013 05:31:56.656	20181013 06:44:08.312	20181013 07:57:34.207	20181013 09:11:09.379	20181013 10:23:20.867	20181013 11:36:23.808	20181013 12:49:30.862	20181013 14:02:32.369	20181013 15:15:16.297	20181013 16:27:32.938	20181013 17:40:29.154	20181013 18:54:14.786	20181013 20:07:36.740	20181013 21:21:38.535	20181013 22:35:12.775	20181013 23:48:09.47	20181014 01:01:47.131	20181014 02:13:49.702	20181014 03:25:32.752	20181014 04:37:45.948	20181014 05:50:57.846	20181014 07:04:42.928	20181014 09:30:21.24	20181014 10:43:01.415	20181014 11:55:26.576	20181014 13:07:48.213	20181014 14:20:27.552	20181014 15:34:15.300	20181014 16:47:04.13	20181014 18:00:11.256	20181014 19:13:06.532	20181014 20:26:18.300	20181014 22:53:26.295	20181015 00:06:35.35	20181015 01:19:49.312	20181015 02:33:15.605	20181015 05:00:03.43	20181015 06:13:31.114	20181015 07:26:23.947	20181015 08:38:46.781	20181015 09:51:01.333	20181015 11:03:15.535	20181015 12:16:02.225	20181015 13:28:44.275	20181015 14:43:49.807	20181015 17:09:20.148	20181015 18:22:55.714	20181015 19:36:22.221	20181015 22:03:06.656	20181016 00:29:52.339	20181016 04:09:27.544	20181016 05:22:30.789	20181016 06:35:25.401	20181016 07:47:24.773	20181016 08:59:15.949	20181016 10:11:48.386	20181016 11:23:59.833	20181016 12:36:40.110	20181016 13:14:18.818	20181016 14:27:04.778	20181016 15:39:57.347	20181016 16:52:08.836	20181016 18:04:29.229	20181016 19:16:40.491	20181016 20:30:05.759	20181016 21:42:38.171	20181016 22:54:51.134	20181017 00:06:29.437	20181017 01:18:49.268	20181017 02:30:35.265	20181017 03:42:06.316	20181017 04:54:04.964	20181017 06:05:55.233
53	20181017 01:18:49.268	1117.0	487.0	133.0	195.0	182.0	202.0	218.0	139.0	165.0	154.0	160.0	187.0	197.0	166.0	183.0	243.0	167.0	132.0	171.0	196.0	155.0	126.0	157.0	130.0	241.0	142.0	201.0	115.0	236.0	136.0	164.0	87.0	138.0	139.0	185.0	203.0	120.0	159.0	187.0	123.0	127.0	160.0	169.0	138.0	216.0	167.0	212.0	172.0	204.0	181.0	124.0	179.0	142.0	139.0	190.0	270.0	163.0	210.0	141.0	189.0	110.0	153.0	184.0	187.0	170.0	191.0	133.0	152.0	115.0	114.0	155.0	171.0	164.0	147.0	112.0	132.0	123.0	166.0	136.0	218.0	142.0	113.0	159.0	188.0	173.0	214.0	149.0	107.0	126.0	162.0	121.0	234.0	179.0	205.0	390.0	307.0	310.0	354.0	299.0	330.0	361.0	335.0	576.0	720.0	951.0	1025.0	626.0
54	20181017 01:18:49.268	1101.0	486.0	177.0	132.0	223.0	147.0	256.0	146.0	233.0	139.0	178.0	185.0	182.0	121.0	160.0	163.0	191.0	153.0	189.0	191.0	153.0	102.0	165.0	187.0	181.0	161.0	237.0	122.0	177.0	146.0	125.0	185.0	183.0	181.0	192.0	171.0	176.0	168.0	163.0	129.0	266.0	147.0	127.0	155.0	190.0	120.0	168.0	164.0	138.0	113.0	217.0	202.0	188.0	253.0	168.0	162.0	227.0	133.0	183.0	118.0	226.0	176.0	114.0	182.0	197.0	165.0	164.0	181.0	128.0	216.0	138.0	172.0	170.0	136.0	178.0	137.0	174.0	166.0	150.0	107.0	148.0	96.0	199.0	150.0	150.0	190.0	105.0	176.0	133.0	184.0	139.0	139.0	164.0	128.0	526.0	334.0	352.0	470.0	211.0	428.0	610.0	305.0	820.0	1013.0	1228.0	1190.0	902.0
55	20181017 02:30:35.265	475.0	475.0	140.0	161.0	177.0	160.0	189.0	166.0	142.0	174.0	171.0	183.0	205.0	111.0	157.0	200.0	152.0	197.0	225.0	207.0	105.0	125.0	149.0	144.0	133.0	154.0	177.0	206.0	171.0	192.0	120.0	114.0	190.0	200.0	176.0	143.0	111.0	176.0	128.0	189.0	115.0	154.0	166.0	138.0	227.0	190.0	174.0	136.0	178.0	153.0	171.0	190.0	134.0	141.0	224.0	173.0	195.0	292.0	135.0	174.0	176.0	115.0	155.0	161.0	213.0	145.0	179.0	131.0	159.0	132.0	169.0	185.0	286.0	155.0	230.0	155.0	141.0	154.0	144.0	121.0	136.0	155.0	143.0	140.0	322.0	442.0	420.0	351.0	403.0	344.0	484.0	217.0	548.0	677.0	593.0	786.0	922.0	748.0	218.0	1018.0	973.0	1217.0	1587.0	2144.0	2767.0	3295.0	2654.0
56	20181017 06:05:55.233	937.0	472.0	174.0	199.0	201.0	136.0	217.0	175.0	187.0	226.0	133.0	187.0	172.0	134.0	129.0	180.0	149.0	138.0	176.0	227.0	126.0	161.0	196.0	157.0	156.0	118.0	154.0	120.0	117.0	164.0	188.0	227.0	230.0	212.0	148.0	170.0	167.0	179.0	206.0	148.0	163.0	160.0	138.0	180.0	213.0	95.0	198.0	206.0	161.0	255.0	124.0	178.0	184.0	152.0	169.0	238.0	253.0	141.0	172.0	136.0	183.0	150.0	133.0	139.0	113.0	185.0	137.0	179.0	86.0	171.0	200.0	164.0	145.0	142.0	207.0	132.0	142.0	152.0	131.0	165.0	127.0	143.0	169.0	131.0	178.0	342.0	401.0	308.0	397.0	209.0	281.0	185.0	414.0	352.0	314.0	270.0	300.0	306.0	166.0	253.0	310.0	234.0	322.0	224.0	339.0	328.0	934.0
57	20181016 04:09:27.544	838.0	465.0	211.0	266.0	312.0	276.0	237.0	242.0	290.0	244.0	266.0	260.0	292.0	249.0	229.0	314.0	292.0	240.0	306.0	188.0	229.0	216.0	190.0	225.0	271.0	188.0	249.0	171.0	201.0	251.0	199.0	207.0	183.0	154.0	172.0	186.0	198.0	241.0	274.0	186.0	187.0	222.0	238.0	238.0	202.0	220.0	241.0	207.0	179.0	154.0	200.0	295.0	200.0	291.0	194.0	225.0	256.0	190.0	185.0	137.0	182.0	193.0	208.0	199.0	185.0	135.0	238.0	157.0	219.0	220.0	240.0	171.0	217.0	111.0	137.0	214.0	133.0	186.0	196.0	201.0	194.0	175.0	247.0	145.0	1952.0	2267.0	1649.0	1600.0	1555.0	1225.0	1606.0	252.0	1743.0	1700.0	1322.0	1850.0	1864.0	1371.0	265.0	1813.0	1273.0	1350.0	1247.0	1317.0	1194.0	1449.0	1331.0
58	20181017 01:18:49.268	893.0	455.0	140.0	188.0	201.0	172.0	162.0	198.0	152.0	121.0	130.0	151.0	131.0	176.0	113.0	152.0	181.0	135.0	130.0	136.0	162.0	130.0	152.0	111.0	177.0	170.0	165.0	110.0	175.0	174.0	247.0	173.0	147.0	181.0	155.0	158.0	217.0	167.0	218.0	132.0	138.0	174.0	182.0	124.0	125.0	161.0	218.0	210.0	130.0	202.0	155.0	127.0	164.0	135.0	143.0	229.0	196.0	194.0	117.0	127.0	214.0	148.0	162.0	214.0	189.0	183.0	134.0	180.0	152.0	199.0	185.0	112.0	202.0	212.0	156.0	172.0	167.0	168.0	154.0	143.0	100.0	169.0	164.0	156.0	325.0	431.0	282.0	332.0	349.0	226.0	245.0	270.0	414.0	404.0	290.0	339.0	377.0	453.0	214.0	703.0	953.0	570.0	1136.0	1216.0	1519.0	1514.0	1808.0
59	20181012 15:00:51.695	648.0	457.0	202.0	319.0	378.0	315.0	299.0	285.0	383.0	316.0	431.0	347.0	376.0	343.0	446.0	402.0	447.0	302.0	421.0	1019.0	1391.0	2019.0	2482.0	3128.0	3909.0	2664.0	2233.0	2152.0	2405.0	2700.0	3074.0	1552.0	1156.0	285.0	1186.0	283.0	1334.0	1329.0	1471.0	1997.0	294.0	1404.0	1398.0	1386.0	2154.0	1245.0	374.0	1422.0	1682.0	1767.0	1195.0	1243.0	1026.0	1382.0	235.0	388.0	1286.0	222.0	631.0	751.0	910.0	372.0	806.0	703.0	208.0	548.0	648.0	656.0	185.0	723.0	458.0	565.0	562.0	542.0	254.0	518.0	526.0	583.0	550.0	514.0	638.0	377.0	752.0	942.0	432.0	546.0	664.0	612.0	632.0	505.0	420.0	241.0	740.0	885.0	589.0	571.0	720.0	705.0	302.0	533.0	699.0	512.0	597.0	527.0	660.0	653.0	587.0
60	20181013 01:56:04.484	299.0	453.0	178.0	283.0	257.0	184.0	191.0	192.0	236.0	207.0	245.0	316.0	353.0	335.0	366.0	368.0	367.0	275.0	286.0	256.0	281.0	278.0	352.0	416.0	687.0	595.0	484.0	703.0	598.0	924.0	1877.0	2920.0	2810.0	494.0	2675.0	488.0	1742.0	3597.0	4332.0	4082.0	1220.0	4468.0	3645.0	4260.0	3980.0	3264.0	599.0	3267.0	3509.0	3201.0	3071.0	3784.0	3789.0	3715.0	1932.0	1191.0	2957.0	567.0	1431.0	1257.0	1354.0	1750.0	1163.0	1377.0	711.0	1161.0	1171.0	1244.0	441.0	861.0	1024.0	1022.0	965.0	962.0	654.0	958.0	880.0	932.0	891.0	779.0	856.0	811.0	752.0	1261.0	2625.0	1168.0	1439.0	2427.0	1455.0	2537.0	1272.0	1540.0	1909.0	2079.0	2051.0	1944.0	2217.0	1359.0	1722.0	1989.0	1970.0	3072.0	1198.0	1097.0	1711.0	1012.0	1745.0
61	20181017 01:18:49.268	471.0	453.0	195.0	129.0	237.0	151.0	173.0	225.0	158.0	171.0	169.0	147.0	198.0	168.0	165.0	127.0	166.0	126.0	164.0	156.0	121.0	164.0	132.0	152.0	227.0	181.0	181.0	169.0	130.0	160.0	199.0	219.0	161.0	185.0	165.0	209.0	232.0	109.0	167.0	181.0	167.0	171.0	127.0	104.0	107.0	128.0	235.0	174.0	129.0	199.0	169.0	167.0	152.0	178.0	254.0	231.0	166.0	145.0	186.0	157.0	168.0	165.0	93.0	200.0	225.0	181.0	214.0	181.0	133.0	136.0	157.0	135.0	158.0	161.0	128.0	130.0	129.0	175.0	163.0	109.0	139.0	186.0	128.0	114.0	221.0	240.0	124.0	158.0	103.0	140.0	174.0	241.0	208.0	203.0	621.0	517.0	529.0	611.0	274.0	472.0	621.0	381.0	1010.0	1051.0	1248.0	1442.0	442.0
62	20181017 01:18:49.268	873.0	442.0	142.0	206.0	222.0	174.0	322.0	135.0	282.0	178.0	178.0	133.0	199.0	134.0	168.0	146.0	207.0	160.0	132.0	237.0	122.0	134.0	206.0	138.0	195.0	192.0	173.0	127.0	192.0	118.0	143.0	164.0	219.0	132.0	132.0	139.0	176.0	200.0	182.0	168.0	168.0	168.0	175.0	148.0	157.0	187.0	179.0	170.0	197.0	119.0	154.0	129.0	109.0	162.0	203.0	183.0	122.0	184.0	205.0	107.0	162.0	211.0	151.0	200.0	272.0	127.0	181.0	181.0	165.0	267.0	183.0	193.0	185.0	151.0	119.0	146.0	148.0	199.0	145.0	132.0	143.0	128.0	141.0	132.0	311.0	541.0	374.0	295.0	382.0	237.0	415.0	201.0	427.0	427.0	414.0	399.0	385.0	522.0	295.0	858.0	1246.0	1024.0	1766.0	2458.0	2732.0	2945.0	1907.0
63	20181016 04:09:27.544	28.0	441.0	196.0	168.0	211.0	333.0	235.0	171.0	301.0	205.0	156.0	179.0	323.0	198.0	240.0	280.0	195.0	139.0	207.0	240.0	152.0	204.0	184.0	202.0	178.0	203.0	286.0	154.0	189.0	189.0	194.0	153.0	169.0	217.0	163.0	168.0	130.0	172.0	177.0	138.0	184.0	249.0	198.0	167.0	158.0	197.0	233.0	251.0	159.0	143.0	208.0	211.0	172.0	217.0	245.0	205.0	230.0	179.0	202.0	181.0	129.0	237.0	158.0	195.0	190.0	216.0	150.0	213.0	185.0	203.0	278.0	181.0	222.0	182.0	144.0	144.0	183.0	226.0	156.0	156.0	176.0	167.0	231.0	217.0	1536.0	623.0	597.0	794.0	510.0	1094.0	433.0	1789.0	673.0	719.0	546.0	718.0	696.0	486.0	1968.0	738.0	631.0	1137.0	449.0	350.0	481.0	482.0	710.0
64	20181016 16:52:08.836	100.0	437.0	220.0	207.0	184.0	180.0	177.0	196.0	215.0	217.0	196.0	229.0	214.0	229.0	187.0	202.0	230.0	134.0	277.0	122.0	148.0	202.0	154.0	146.0	213.0	151.0	220.0	148.0	212.0	155.0	247.0	204.0	163.0	184.0	154.0	190.0	111.0	210.0	182.0	207.0	192.0	207.0	134.0	241.0	164.0	95.0	164.0	154.0	158.0	158.0	192.0	191.0	139.0	145.0	181.0	155.0	179.0	121.0	162.0	184.0	165.0	173.0	170.0	122.0	193.0	162.0	194.0	156.0	206.0	169.0	200.0	188.0	145.0	146.0	214.0	165.0	116.0	152.0	155.0	186.0	246.0	150.0	192.0	171.0	363.0	405.0	382.0	319.0	390.0	306.0	424.0	178.0	548.0	653.0	1073.0	3076.0	3301.0	3383.0	383.0	2405.0	2514.0	2039.0	2663.0	2241.0	2224.0	2538.0	2240.0
65	20181016 21:42:38.171	441.0	438.0	165.0	128.0	148.0	168.0	170.0	127.0	201.0	133.0	169.0	171.0	242.0	148.0	134.0	220.0	170.0	135.0	161.0	191.0	137.0	133.0	164.0	98.0	172.0	166.0	126.0	129.0	187.0	126.0	174.0	133.0	184.0	159.0	150.0	174.0	197.0	168.0	113.0	208.0	180.0	168.0	151.0	183.0	264.0	201.0	208.0	111.0	159.0	170.0	186.0	192.0	177.0	226.0	177.0	244.0	172.0	196.0	148.0	113.0	142.0	170.0	163.0	226.0	134.0	158.0	210.0	162.0	165.0	182.0	204.0	267.0	155.0	118.0	166.0	146.0	179.0	130.0	182.0	160.0	190.0	150.0	170.0	203.0	298.0	415.0	433.0	453.0	521.0	365.0	636.0	326.0	848.0	908.0	822.0	703.0	870.0	859.0	331.0	1304.0	1459.0	992.0	1740.0	1811.0	2338.0	2413.0	2026.0
66	20181016 05:22:30.789	1307.0	423.0	231.0	154.0	218.0	182.0	209.0	168.0	236.0	261.0	206.0	230.0	205.0	189.0	176.0	198.0	171.0	120.0	175.0	200.0	171.0	220.0	184.0	228.0	249.0	201.0	217.0	139.0	237.0	196.0	239.0	131.0	211.0	148.0	175.0	160.0	196.0	205.0	189.0	153.0	200.0	147.0	179.0	186.0	157.0	157.0	167.0	143.0	156.0	184.0	184.0	296.0	215.0	172.0	117.0	285.0	190.0	138.0	169.0	129.0	194.0	197.0	141.0	206.0	175.0	170.0	180.0	139.0	139.0	207.0	201.0	229.0	130.0	208.0	137.0	141.0	187.0	244.0	151.0	233.0	148.0	166.0	144.0	174.0	246.0	1274.0	1397.0	838.0	1315.0	326.0	966.0	347.0	1690.0	1636.0	1068.0	688.0	851.0	1658.0	357.0	660.0	1114.0	466.0	1673.0	1338.0	1123.0	1465.0	625.0
67	20181016 04:09:27.544	1333.0	419.0	203.0	383.0	555.0	258.0	523.0	432.0	489.0	415.0	498.0	441.0	406.0	339.0	350.0	379.0	352.0	356.0	339.0	309.0	285.0	286.0	291.0	385.0	481.0	399.0	289.0	246.0	262.0	280.0	367.0	272.0	300.0	198.0	278.0	193.0	279.0	345.0	379.0	353.0	197.0	426.0	390.0	441.0	383.0	384.0	171.0	320.0	452.0	372.0	451.0	439.0	357.0	328.0	203.0	238.0	440.0	166.0	325.0	320.0	299.0	219.0	289.0	217.0	224.0	302.0	297.0	285.0	181.0	200.0	228.0	308.0	219.0	298.0	160.0	245.0	247.0	277.0	248.0	272.0	432.0	215.0	677.0	1359.0	3750.0	4572.0	4002.0	3843.0	3278.0	2859.0	3391.0	255.0	3727.0	3608.0	2571.0	3769.0	3303.0	3277.0	336.0	3293.0	2969.0	2772.0	2993.0	2649.0	2607.0	3187.0	2458.0
68	20181016 14:27:04.778	1383.0	419.0	133.0	245.0	225.0	224.0	191.0	257.0	205.0	214.0	197.0	182.0	221.0	156.0	148.0	151.0	164.0	130.0	162.0	238.0	208.0	0.0	207.0	155.0	210.0	161.0	180.0	173.0	187.0	166.0	174.0	158.0	145.0	171.0	242.0	144.0	123.0	133.0	210.0	153.0	119.0	195.0	144.0	204.0	187.0	176.0	130.0	197.0	146.0	190.0	215.0	188.0	148.0	183.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	241.0	197.0	201.0	91.0	199.0	111.0	93.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	1881.0	1416.0	852.0	1114.0	2164.0	524.0	811.0	1396.0	975.0	2157.0	1695.0	1441.0	2197.0	800.0
69	20181016 13:14:18.818	1203.0	393.0	173.0	129.0	222.0	190.0	167.0	108.0	214.0	145.0	172.0	158.0	190.0	150.0	166.0	122.0	186.0	147.0	137.0	200.0	135.0	165.0	145.0	144.0	239.0	158.0	133.0	192.0	189.0	160.0	170.0	198.0	187.0	110.0	166.0	153.0	264.0	208.0	203.0	129.0	183.0	187.0	156.0	168.0	156.0	167.0	151.0	261.0	223.0	185.0	142.0	163.0	123.0	181.0	168.0	211.0	173.0	244.0	163.0	140.0	178.0	198.0	203.0	159.0	198.0	123.0	239.0	168.0	167.0	140.0	167.0	162.0	213.0	131.0	160.0	189.0	157.0	169.0	146.0	100.0	147.0	124.0	131.0	192.0	228.0	158.0	187.0	159.0	219.0	275.0	376.0	197.0	2315.0	2323.0	1546.0	1027.0	1179.0	2167.0	500.0	1004.0	1556.0	642.0	2033.0	1727.0	1619.0	2027.0	537.0
70	20181015 22:03:06.656	1321.0	380.0	177.0	186.0	178.0	165.0	233.0	188.0	217.0	175.0	200.0	111.0	215.0	138.0	124.0	191.0	152.0	166.0	176.0	154.0	148.0	154.0	174.0	145.0	225.0	198.0	134.0	152.0	240.0	185.0	155.0	202.0	124.0	199.0	162.0	178.0	202.0	186.0	196.0	156.0	137.0	166.0	168.0	148.0	206.0	140.0	145.0	170.0	220.0	138.0	140.0	157.0	180.0	228.0	179.0	161.0	201.0	166.0	157.0	127.0	166.0	135.0	195.0	150.0	179.0	158.0	132.0	176.0	145.0	180.0	154.0	234.0	182.0	124.0	143.0	194.0	164.0	189.0	127.0	129.0	452.0	247.0	719.0	1226.0	176.0	282.0	205.0	193.0	237.0	203.0	168.0	166.0	267.0	197.0	156.0	201.0	172.0	140.0	202.0	241.0	178.0	222.0	148.0	156.0	172.0	166.0	136.0
71	20181017 02:30:35.265	118.0	368.0	249.0	203.0	208.0	126.0	228.0	142.0	178.0	137.0	143.0	162.0	181.0	200.0	120.0	147.0	177.0	173.0	172.0	176.0	101.0	155.0	117.0	178.0	216.0	208.0	238.0	141.0	220.0	158.0	121.0	172.0	173.0	156.0	160.0	161.0	122.0	175.0	239.0	117.0	204.0	133.0	150.0	115.0	199.0	153.0	171.0	146.0	140.0	151.0	108.0	184.0	158.0	150.0	218.0	226.0	275.0	179.0	220.0	95.0	116.0	234.0	175.0	191.0	144.0	145.0	250.0	161.0	157.0	258.0	165.0	164.0	142.0	169.0	182.0	138.0	150.0	135.0	154.0	167.0	195.0	119.0	166.0	153.0	233.0	311.0	360.0	409.0	447.0	231.0	428.0	102.0	820.0	883.0	730.0	768.0	812.0	960.0	213.0	742.0	886.0	918.0	1332.0	1388.0	1724.0	2582.0	1997.0
72	20181016 05:22:30.789	990.0	363.0	159.0	222.0	187.0	211.0	211.0	162.0	226.0	151.0	153.0	175.0	156.0	191.0	157.0	216.0	120.0	180.0	121.0	145.0	106.0	167.0	143.0	170.0	165.0	147.0	162.0	133.0	192.0	133.0	168.0	174.0	196.0	129.0	182.0	186.0	125.0	134.0	179.0	168.0	178.0	122.0	162.0	188.0	169.0	153.0	164.0	162.0	135.0	192.0	141.0	162.0	152.0	196.0	165.0	154.0	129.0	166.0	222.0	120.0	132.0	201.0	119.0	223.0	204.0	168.0	162.0	136.0	162.0	249.0	168.0	149.0	166.0	148.0	169.0	121.0	196.0	151.0	212.0	129.0	172.0	139.0	158.0	142.0	1147.0	2694.0	2466.0	1731.0	2331.0	744.0	1736.0	415.0	3057.0	3182.0	2449.0	1944.0	2129.0	2575.0	698.0	1824.0	2148.0	1277.0	2442.0	2198.0	2024.0	2077.0	1437.0
73	20181016 19:16:40.491	1339.0	357.0	141.0	203.0	141.0	225.0	240.0	176.0	191.0	170.0	192.0	139.0	164.0	175.0	129.0	175.0	204.0	130.0	176.0	162.0	161.0	126.0	136.0	153.0	177.0	216.0	122.0	139.0	181.0	199.0	142.0	174.0	214.0	158.0	146.0	167.0	208.0	192.0	233.0	184.0	154.0	194.0	120.0	199.0	105.0	178.0	231.0	148.0	198.0	180.0	223.0	198.0	172.0	162.0	154.0	204.0	175.0	197.0	136.0	146.0	170.0	187.0	166.0	165.0	233.0	169.0	230.0	127.0	157.0	217.0	115.0	136.0	149.0	142.0	102.0	137.0	216.0	217.0	140.0	180.0	145.0	169.0	137.0	202.0	212.0	348.0	300.0	351.0	325.0	226.0	397.0	247.0	791.0	942.0	716.0	644.0	952.0	1846.0	366.0	485.0	1000.0	255.0	1712.0	1312.0	1299.0	1676.0	516.0
74	20181016 05:22:30.789	1260.0	346.0	189.0	326.0	405.0	169.0	578.0	367.0	466.0	433.0	375.0	432.0	395.0	241.0	338.0	311.0	333.0	319.0	288.0	284.0	315.0	317.0	298.0	348.0	427.0	303.0	283.0	260.0	212.0	332.0	328.0	293.0	223.0	158.0	215.0	142.0	191.0	289.0	300.0	336.0	222.0	284.0	250.0	266.0	274.0	262.0	171.0	293.0	377.0	293.0	278.0	286.0	287.0	287.0	334.0	174.0	245.0	147.0	213.0	160.0	192.0	202.0	216.0	249.0	191.0	240.0	188.0	240.0	174.0	241.0	207.0	211.0	245.0	241.0	113.0	207.0	197.0	250.0	227.0	251.0	186.0	171.0	205.0	263.0	478.0	2342.0	2747.0	2164.0	2335.0	657.0	1701.0	249.0	2852.0	3139.0	2161.0	1450.0	1674.0	2297.0	344.0	1453.0	1888.0	520.0	1870.0	1791.0	1815.0	1937.0	1029.0
75	20181016 05:22:30.789	1309.0	347.0	123.0	170.0	217.0	202.0	320.0	248.0	242.0	204.0	184.0	191.0	230.0	164.0	161.0	211.0	232.0	182.0	155.0	158.0	170.0	160.0	161.0	184.0	185.0	175.0	179.0	159.0	135.0	140.0	247.0	190.0	197.0	169.0	153.0	215.0	200.0	118.0	158.0	125.0	146.0	164.0	188.0	189.0	331.0	180.0	161.0	180.0	220.0	177.0	174.0	174.0	178.0	209.0	137.0	106.0	190.0	146.0	158.0	154.0	143.0	178.0	134.0	198.0	274.0	157.0	179.0	196.0	119.0	179.0	199.0	163.0	157.0	141.0	94.0	133.0	139.0	210.0	166.0	189.0	204.0	133.0	234.0	185.0	296.0	831.0	574.0	313.0	327.0	186.0	217.0	201.0	210.0	269.0	232.0	187.0	138.0	228.0	297.0	163.0	256.0	175.0	203.0	262.0	215.0	285.0	203.0
76	20181016 04:09:27.544	757.0	286.0	254.0	148.0	205.0	215.0	168.0	159.0	149.0	145.0	147.0	130.0	185.0	147.0	133.0	200.0	153.0	172.0	143.0	144.0	144.0	128.0	153.0	125.0	178.0	168.0	152.0	164.0	165.0	121.0	145.0	139.0	138.0	186.0	184.0	199.0	199.0	147.0	167.0	132.0	184.0	175.0	131.0	126.0	116.0	121.0	146.0	161.0	143.0	207.0	107.0	200.0	130.0	142.0	182.0	202.0	221.0	202.0	177.0	132.0	152.0	114.0	129.0	145.0	193.0	156.0	151.0	151.0	143.0	181.0	165.0	169.0	153.0	130.0	198.0	126.0	178.0	158.0	213.0	191.0	135.0	118.0	236.0	135.0	673.0	980.0	834.0	1011.0	919.0	582.0	950.0	265.0	1095.0	1144.0	954.0	1063.0	1061.0	797.0	367.0	1015.0	931.0	657.0	729.0	624.0	897.0	780.0	892.0
77	20181016 14:27:04.778	584.0	244.0	169.0	139.0	173.0	204.0	211.0	141.0	204.0	124.0	192.0	168.0	200.0	164.0	139.0	201.0	183.0	156.0	125.0	228.0	174.0	174.0	163.0	179.0	181.0	127.0	161.0	189.0	152.0	126.0	156.0	219.0	191.0	153.0	145.0	193.0	147.0	207.0	161.0	195.0	143.0	135.0	126.0	125.0	210.0	156.0	221.0	169.0	130.0	180.0	215.0	225.0	151.0	168.0	158.0	171.0	191.0	143.0	171.0	228.0	228.0	206.0	164.0	220.0	195.0	169.0	287.0	175.0	164.0	186.0	190.0	175.0	200.0	164.0	190.0	125.0	134.0	173.0	141.0	195.0	125.0	159.0	164.0	189.0	390.0	554.0	579.0	669.0	776.0	550.0	1001.0	247.0	1320.0	2352.0	1693.0	2569.0	2578.0	1516.0	357.0	2046.0	1729.0	1382.0	1372.0	1091.0	1243.0	1491.0	1742.0
78	20181016 07:47:24.773	495.0	216.0	195.0	264.0	358.0	341.0	237.0	190.0	303.0	244.0	237.0	294.0	353.0	277.0	231.0	244.0	174.0	156.0	288.0	181.0	152.0	191.0	198.0	188.0	207.0	212.0	239.0	193.0	186.0	196.0	231.0	165.0	195.0	218.0	227.0	264.0	134.0	232.0	189.0	214.0	271.0	165.0	189.0	197.0	141.0	179.0	237.0	263.0	228.0	182.0	150.0	225.0	244.0	277.0	247.0	320.0	275.0	202.0	163.0	222.0	162.0	277.0	188.0	242.0	256.0	167.0	269.0	173.0	198.0	184.0	264.0	166.0	186.0	197.0	241.0	224.0	208.0	165.0	214.0	169.0	184.0	149.0	184.0	180.0	389.0	290.0	463.0	1818.0	1039.0	1863.0	662.0	2506.0	912.0	850.0	815.0	1313.0	1189.0	682.0	2687.0	1289.0	833.0	1445.0	691.0	622.0	754.0	604.0	1061.0
79	20181016 04:09:27.544	304.0	214.0	170.0	202.0	303.0	235.0	207.0	219.0	269.0	170.0	251.0	234.0	257.0	284.0	255.0	268.0	206.0	232.0	224.0	173.0	167.0	115.0	182.0	140.0	211.0	211.0	229.0	186.0	174.0	137.0	166.0	141.0	169.0	169.0	161.0	220.0	156.0	183.0	190.0	110.0	227.0	114.0	220.0	174.0	195.0	147.0	226.0	251.0	210.0	162.0	134.0	252.0	189.0	196.0	274.0	337.0	261.0	257.0	225.0	106.0	152.0	302.0	169.0	238.0	266.0	200.0	169.0	176.0	159.0	146.0	176.0	183.0	192.0	104.0	219.0	164.0	169.0	141.0	224.0	175.0	112.0	161.0	195.0	150.0	2148.0	738.0	768.0	937.0	737.0	1438.0	525.0	2176.0	858.0	852.0	706.0	1223.0	1083.0	636.0	2202.0	1050.0	755.0	1300.0	579.0	471.0	490.0	502.0	913.0
80	20181016 04:09:27.544	108.0	208.0	194.0	128.0	238.0	331.0	231.0	212.0	258.0	205.0	270.0	181.0	297.0	250.0	234.0	236.0	193.0	142.0	205.0	157.0	152.0	186.0	196.0	186.0	264.0	148.0	234.0	257.0	174.0	155.0	227.0	152.0	165.0	289.0	156.0	229.0	157.0	227.0	173.0	162.0	229.0	153.0	224.0	200.0	150.0	182.0	268.0	209.0	167.0	139.0	148.0	188.0	151.0	263.0	183.0	237.0	283.0	197.0	169.0	179.0	168.0	236.0	167.0	191.0	194.0	170.0	134.0	150.0	208.0	148.0	223.0	185.0	204.0	87.0	186.0	179.0	115.0	200.0	120.0	202.0	177.0	187.0	130.0	126.0	1131.0	563.0	639.0	765.0	658.0	999.0	531.0	1899.0	680.0	624.0	642.0	776.0	722.0	527.0	1755.0	830.0	702.0	970.0	413.0	371.0	509.0	436.0	699.0
