index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
54	20181016 15:41:42.932	195.0	605.0	184.0	295.0	252.0	195.0	165.0	138.0	185.0	152.0	177.0	148.0	191.0	150.0	172.0	184.0	158.0	236.0	140.0	160.0	254.0	310.0	248.0	246.0	138.0	152.0	135.0	217.0	251.0	257.0	153.0	161.0	170.0	203.0	243.0	155.0	220.0	199.0	155.0	161.0	176.0	301.0	198.0	228.0	164.0	202.0	214.0	193.0	255.0	257.0	182.0	232.0	147.0	206.0	184.0	269.0	182.0	162.0	174.0	169.0	230.0	168.0	152.0	131.0	122.0	222.0	164.0	196.0	174.0	241.0	163.0	143.0	212.0	139.0	156.0	210.0	188.0	198.0	134.0	121.0	181.0	141.0	184.0	262.0	162.0	198.0	269.0	172.0	235.0	209.0	150.0	159.0	924.0	811.0	749.0	889.0	337.0	822.0	409.0	784.0	630.0	774.0	206.0	745.0	162.0	209.0	607.0
55	20181016 05:24:15.949	1316.0	594.0	158.0	185.0	172.0	170.0	141.0	170.0	158.0	163.0	196.0	191.0	146.0	194.0	141.0	135.0	134.0	241.0	118.0	152.0	214.0	184.0	222.0	243.0	164.0	203.0	111.0	199.0	188.0	162.0	177.0	215.0	119.0	225.0	129.0	261.0	242.0	183.0	246.0	170.0	241.0	215.0	200.0	243.0	248.0	262.0	106.0	231.0	236.0	204.0	142.0	111.0	229.0	197.0	133.0	179.0	161.0	158.0	145.0	199.0	188.0	144.0	171.0	134.0	177.0	129.0	131.0	182.0	135.0	184.0	162.0	159.0	132.0	179.0	176.0	170.0	190.0	144.0	203.0	162.0	160.0	168.0	449.0	3293.0	3132.0	503.0	3301.0	2920.0	2104.0	2718.0	219.0	2912.0	2534.0	2498.0	2568.0	2130.0	921.0	2157.0	1076.0	2270.0	1835.0	1883.0	470.0	1997.0	327.0	336.0	1399.0
56	20181016 09:01:02.940	1292.0	595.0	240.0	192.0	183.0	264.0	164.0	131.0	189.0	193.0	163.0	160.0	140.0	104.0	162.0	144.0	180.0	225.0	207.0	150.0	156.0	123.0	229.0	233.0	159.0	176.0	146.0	172.0	161.0	110.0	212.0	199.0	221.0	142.0	199.0	203.0	205.0	229.0	176.0	119.0	171.0	132.0	162.0	170.0	251.0	126.0	143.0	193.0	224.0	131.0	117.0	176.0	173.0	152.0	130.0	178.0	107.0	170.0	160.0	136.0	149.0	190.0	120.0	186.0	206.0	120.0	155.0	153.0	153.0	172.0	166.0	127.0	124.0	184.0	146.0	143.0	157.0	153.0	236.0	122.0	160.0	182.0	173.0	767.0	1121.0	520.0	2376.0	2126.0	1503.0	1835.0	175.0	2020.0	1716.0	1658.0	1899.0	1342.0	652.0	1387.0	799.0	1541.0	1279.0	1173.0	341.0	1362.0	294.0	337.0	994.0
57	20181015 07:28:06.941	1107.0	582.0	171.0	318.0	330.0	194.0	277.0	155.0	179.0	197.0	184.0	173.0	206.0	240.0	185.0	193.0	181.0	168.0	201.0	194.0	221.0	254.0	175.0	143.0	146.0	232.0	210.0	155.0	228.0	199.0	182.0	243.0	185.0	172.0	194.0	172.0	245.0	272.0	328.0	254.0	286.0	283.0	366.0	291.0	323.0	195.0	266.0	237.0	354.0	328.0	333.0	397.0	295.0	319.0	219.0	468.0	329.0	420.0	490.0	452.0	519.0	360.0	463.0	498.0	552.0	489.0	551.0	704.0	723.0	927.0	1454.0	1678.0	1299.0	1442.0	1301.0	809.0	1038.0	633.0	513.0	1081.0	1216.0	1110.0	1484.0	558.0	751.0	854.0	704.0	395.0	864.0	470.0	320.0	524.0	443.0	422.0	905.0	408.0	1244.0	443.0	1103.0	414.0	370.0	230.0	430.0	399.0	209.0	300.0	300.0
58	20181016 04:11:10.21	350.0	567.0	208.0	154.0	322.0	205.0	174.0	157.0	163.0	206.0	239.0	223.0	151.0	228.0	139.0	160.0	230.0	175.0	232.0	178.0	295.0	258.0	186.0	128.0	131.0	169.0	167.0	275.0	199.0	214.0	161.0	172.0	181.0	188.0	314.0	192.0	168.0	224.0	161.0	202.0	216.0	199.0	249.0	194.0	124.0	187.0	202.0	155.0	231.0	211.0	197.0	243.0	159.0	158.0	199.0	188.0	217.0	184.0	282.0	152.0	181.0	152.0	158.0	123.0	178.0	166.0	178.0	127.0	177.0	142.0	171.0	208.0	184.0	173.0	190.0	199.0	211.0	213.0	243.0	326.0	342.0	649.0	5308.0	2352.0	1599.0	1765.0	1933.0	907.0	1384.0	786.0	437.0	876.0	737.0	689.0	1316.0	719.0	2241.0	717.0	2400.0	905.0	934.0	622.0	374.0	547.0	295.0	455.0	537.0
59	20181017 03:43:50.951	1311.0	551.0	130.0	203.0	203.0	170.0	150.0	154.0	197.0	214.0	168.0	162.0	197.0	118.0	234.0	222.0	193.0	230.0	139.0	192.0	226.0	221.0	205.0	192.0	176.0	164.0	191.0	130.0	216.0	233.0	281.0	203.0	206.0	171.0	193.0	159.0	267.0	196.0	151.0	166.0	195.0	224.0	302.0	213.0	215.0	212.0	149.0	149.0	193.0	205.0	202.0	253.0	135.0	218.0	221.0	221.0	183.0	180.0	170.0	195.0	148.0	188.0	259.0	128.0	217.0	204.0	236.0	133.0	146.0	196.0	158.0	139.0	165.0	196.0	146.0	162.0	126.0	190.0	177.0	169.0	196.0	140.0	222.0	317.0	236.0	213.0	180.0	170.0	220.0	192.0	192.0	196.0	462.0	506.0	412.0	361.0	388.0	483.0	406.0	644.0	557.0	792.0	290.0	1111.0	231.0	208.0	1191.0
60	20181016 05:24:15.949	125.0	550.0	184.0	213.0	179.0	146.0	135.0	111.0	190.0	156.0	152.0	122.0	176.0	148.0	191.0	149.0	169.0	126.0	174.0	149.0	190.0	144.0	204.0	161.0	169.0	175.0	139.0	99.0	113.0	214.0	182.0	188.0	227.0	154.0	169.0	143.0	210.0	164.0	121.0	272.0	153.0	207.0	201.0	166.0	140.0	198.0	189.0	161.0	146.0	144.0	139.0	178.0	169.0	212.0	140.0	128.0	139.0	201.0	138.0	135.0	120.0	188.0	147.0	166.0	180.0	116.0	131.0	163.0	135.0	276.0	222.0	176.0	179.0	203.0	92.0	196.0	169.0	116.0	149.0	120.0	193.0	147.0	444.0	1520.0	1912.0	475.0	1899.0	2279.0	1788.0	1685.0	172.0	2131.0	288.0	292.0	209.0	362.0	201.0	185.0	157.0	191.0	171.0	185.0	180.0	236.0	194.0	226.0	159.0
61	20181016 05:24:15.949	110.0	525.0	203.0	240.0	267.0	221.0	199.0	165.0	236.0	195.0	132.0	227.0	132.0	201.0	162.0	141.0	199.0	203.0	157.0	223.0	188.0	229.0	217.0	220.0	182.0	147.0	162.0	187.0	182.0	247.0	179.0	165.0	177.0	169.0	170.0	171.0	190.0	150.0	186.0	149.0	176.0	316.0	315.0	126.0	213.0	201.0	184.0	197.0	248.0	188.0	214.0	262.0	152.0	228.0	145.0	217.0	180.0	225.0	221.0	184.0	214.0	221.0	129.0	128.0	167.0	119.0	116.0	169.0	242.0	179.0	191.0	148.0	209.0	126.0	194.0	226.0	206.0	214.0	154.0	160.0	202.0	243.0	2637.0	6079.0	5737.0	745.0	4121.0	1820.0	4010.0	1704.0	358.0	1722.0	1990.0	1641.0	3714.0	1443.0	3580.0	1501.0	3168.0	1577.0	1700.0	1000.0	455.0	1206.0	314.0	370.0	817.0
62	20181016 15:41:42.932	368.0	521.0	141.0	147.0	139.0	152.0	150.0	135.0	193.0	118.0	139.0	192.0	103.0	128.0	155.0	147.0	134.0	178.0	158.0	151.0	155.0	147.0	129.0	179.0	186.0	163.0	161.0	155.0	152.0	183.0	180.0	215.0	163.0	199.0	234.0	340.0	451.0	308.0	255.0	285.0	285.0	170.0	184.0	224.0	248.0	276.0	180.0	216.0	203.0	234.0	212.0	199.0	240.0	153.0	181.0	207.0	166.0	142.0	111.0	171.0	120.0	122.0	227.0	139.0	160.0	166.0	138.0	181.0	141.0	137.0	180.0	127.0	179.0	183.0	158.0	137.0	192.0	112.0	149.0	108.0	196.0	148.0	167.0	123.0	126.0	235.0	157.0	199.0	173.0	192.0	228.0	188.0	1280.0	1485.0	1817.0	1564.0	392.0	1401.0	451.0	1569.0	1326.0	1228.0	318.0	1209.0	219.0	331.0	876.0
63	20181016 15:41:42.932	824.0	506.0	191.0	217.0	212.0	177.0	178.0	161.0	157.0	163.0	190.0	158.0	84.0	212.0	215.0	110.0	174.0	212.0	205.0	149.0	146.0	194.0	197.0	155.0	180.0	155.0	181.0	162.0	145.0	120.0	117.0	152.0	113.0	180.0	272.0	240.0	175.0	149.0	207.0	181.0	172.0	168.0	179.0	175.0	239.0	195.0	157.0	184.0	206.0	157.0	232.0	124.0	159.0	167.0	144.0	179.0	173.0	137.0	188.0	167.0	169.0	110.0	127.0	144.0	180.0	124.0	152.0	129.0	244.0	223.0	155.0	155.0	244.0	145.0	121.0	193.0	227.0	201.0	141.0	179.0	192.0	167.0	247.0	416.0	396.0	269.0	376.0	256.0	318.0	270.0	216.0	283.0	935.0	840.0	1529.0	928.0	464.0	838.0	465.0	942.0	938.0	1151.0	335.0	708.0	212.0	327.0	611.0
64	20181016 18:06:13.139	989.0	501.0	183.0	206.0	322.0	253.0	167.0	177.0	213.0	259.0	181.0	148.0	268.0	191.0	187.0	167.0	209.0	190.0	203.0	139.0	251.0	180.0	230.0	208.0	159.0	134.0	114.0	225.0	176.0	165.0	152.0	224.0	168.0	196.0	289.0	152.0	230.0	149.0	221.0	135.0	252.0	154.0	195.0	171.0	190.0	170.0	154.0	149.0	189.0	242.0	171.0	160.0	120.0	145.0	156.0	194.0	228.0	192.0	157.0	181.0	159.0	228.0	108.0	124.0	137.0	145.0	196.0	183.0	109.0	218.0	194.0	199.0	232.0	221.0	163.0	268.0	214.0	189.0	152.0	185.0	240.0	289.0	324.0	313.0	337.0	619.0	699.0	502.0	1234.0	946.0	712.0	1031.0	868.0	769.0	1737.0	727.0	3294.0	627.0	2626.0	674.0	553.0	436.0	391.0	564.0	305.0	356.0	387.0
65	20181016 09:01:02.940	202.0	498.0	195.0	174.0	192.0	168.0	208.0	137.0	200.0	163.0	230.0	187.0	242.0	219.0	165.0	130.0	160.0	176.0	129.0	139.0	185.0	198.0	161.0	190.0	157.0	156.0	121.0	158.0	142.0	120.0	185.0	190.0	213.0	189.0	171.0	243.0	346.0	378.0	419.0	249.0	291.0	177.0	190.0	292.0	281.0	219.0	224.0	250.0	206.0	221.0	229.0	189.0	204.0	165.0	142.0	178.0	153.0	172.0	220.0	203.0	198.0	194.0	235.0	181.0	217.0	139.0	175.0	236.0	180.0	164.0	216.0	156.0	97.0	212.0	131.0	171.0	187.0	145.0	156.0	169.0	251.0	176.0	171.0	128.0	229.0	181.0	834.0	1455.0	784.0	1256.0	167.0	1414.0	252.0	274.0	204.0	246.0	183.0	262.0	210.0	432.0	213.0	270.0	137.0	198.0	165.0	146.0	267.0
66	20181016 05:24:15.949	817.0	490.0	114.0	206.0	262.0	172.0	201.0	150.0	168.0	114.0	202.0	187.0	145.0	156.0	130.0	134.0	223.0	131.0	147.0	113.0	152.0	168.0	155.0	152.0	146.0	157.0	181.0	137.0	193.0	165.0	181.0	179.0	206.0	194.0	189.0	157.0	203.0	161.0	176.0	147.0	135.0	208.0	165.0	132.0	219.0	145.0	134.0	121.0	244.0	186.0	198.0	167.0	137.0	156.0	205.0	169.0	99.0	126.0	205.0	175.0	120.0	237.0	173.0	140.0	209.0	144.0	114.0	130.0	177.0	187.0	216.0	182.0	228.0	134.0	131.0	135.0	150.0	236.0	123.0	127.0	265.0	170.0	551.0	1127.0	1734.0	399.0	1901.0	1572.0	1127.0	1656.0	114.0	1834.0	207.0	198.0	205.0	222.0	200.0	213.0	168.0	242.0	201.0	187.0	137.0	213.0	199.0	181.0	194.0
67	20181016 04:11:10.21	230.0	485.0	128.0	167.0	361.0	169.0	237.0	186.0	193.0	270.0	151.0	174.0	148.0	172.0	182.0	184.0	139.0	230.0	174.0	211.0	290.0	240.0	218.0	210.0	175.0	188.0	135.0	157.0	216.0	258.0	133.0	136.0	147.0	203.0	259.0	233.0	193.0	175.0	175.0	139.0	234.0	233.0	256.0	177.0	258.0	151.0	224.0	187.0	189.0	177.0	234.0	215.0	121.0	191.0	185.0	211.0	158.0	239.0	250.0	193.0	223.0	280.0	248.0	105.0	148.0	199.0	188.0	129.0	279.0	189.0	158.0	225.0	215.0	168.0	185.0	227.0	182.0	262.0	214.0	370.0	332.0	726.0	3315.0	1145.0	1286.0	1628.0	671.0	417.0	834.0	538.0	425.0	580.0	446.0	484.0	782.0	476.0	1698.0	526.0	1258.0	555.0	426.0	357.0	469.0	452.0	183.0	290.0	311.0
68	20181017 00:08:15.428	1120.0	486.0	162.0	168.0	177.0	161.0	139.0	97.0	248.0	158.0	146.0	168.0	208.0	160.0	116.0	117.0	246.0	336.0	222.0	198.0	192.0	192.0	246.0	242.0	186.0	211.0	169.0	97.0	186.0	204.0	162.0	162.0	198.0	209.0	202.0	227.0	190.0	281.0	271.0	185.0	251.0	245.0	158.0	200.0	252.0	273.0	187.0	138.0	241.0	192.0	189.0	170.0	234.0	152.0	237.0	215.0	110.0	145.0	153.0	177.0	187.0	147.0	190.0	163.0	199.0	160.0	224.0	240.0	206.0	177.0	219.0	105.0	129.0	184.0	196.0	147.0	248.0	218.0	282.0	114.0	188.0	178.0	138.0	190.0	95.0	188.0	207.0	175.0	203.0	246.0	184.0	188.0	528.0	482.0	424.0	371.0	204.0	375.0	263.0	716.0	761.0	969.0	294.0	977.0	244.0	280.0	1061.0
69	20181016 10:13:33.208	762.0	483.0	198.0	190.0	150.0	185.0	96.0	153.0	168.0	218.0	181.0	145.0	148.0	152.0	165.0	171.0	200.0	158.0	180.0	176.0	185.0	172.0	188.0	92.0	175.0	125.0	173.0	176.0	210.0	142.0	180.0	132.0	159.0	191.0	123.0	207.0	241.0	84.0	101.0	155.0	146.0	169.0	146.0	146.0	146.0	151.0	187.0	167.0	185.0	138.0	242.0	231.0	162.0	124.0	134.0	155.0	142.0	138.0	149.0	102.0	154.0	120.0	117.0	128.0	188.0	142.0	161.0	258.0	145.0	175.0	254.0	100.0	155.0	152.0	117.0	109.0	118.0	156.0	146.0	183.0	184.0	171.0	363.0	400.0	621.0	401.0	736.0	1539.0	579.0	1549.0	175.0	2067.0	130.0	195.0	94.0	149.0	184.0	208.0	179.0	206.0	188.0	199.0	131.0	139.0	170.0	116.0	133.0
70	20181016 05:24:15.949	525.0	482.0	176.0	211.0	188.0	133.0	182.0	147.0	165.0	180.0	204.0	183.0	150.0	166.0	174.0	123.0	156.0	163.0	187.0	139.0	152.0	135.0	120.0	166.0	118.0	123.0	188.0	161.0	150.0	184.0	139.0	155.0	145.0	165.0	174.0	146.0	254.0	132.0	170.0	213.0	142.0	252.0	237.0	178.0	220.0	180.0	151.0	182.0	158.0	166.0	168.0	184.0	132.0	179.0	125.0	106.0	147.0	160.0	165.0	125.0	221.0	175.0	180.0	164.0	160.0	145.0	141.0	103.0	169.0	181.0	177.0	155.0	139.0	168.0	130.0	140.0	148.0	213.0	167.0	118.0	208.0	137.0	388.0	1173.0	1492.0	318.0	1443.0	1543.0	1090.0	1342.0	222.0	1501.0	197.0	242.0	158.0	123.0	190.0	164.0	151.0	195.0	152.0	116.0	134.0	93.0	137.0	153.0	183.0
71	20181013 07:59:22.271	150.0	485.0	188.0	269.0	349.0	243.0	164.0	179.0	138.0	172.0	199.0	176.0	189.0	159.0	210.0	158.0	187.0	195.0	267.0	305.0	630.0	860.0	507.0	468.0	325.0	465.0	389.0	553.0	921.0	909.0	412.0	631.0	266.0	1194.0	266.0	958.0	1121.0	1351.0	559.0	950.0	723.0	2241.0	2244.0	830.0	1008.0	875.0	199.0	764.0	822.0	607.0	896.0	1768.0	325.0	654.0	277.0	943.0	813.0	848.0	918.0	411.0	250.0	797.0	394.0	397.0	423.0	268.0	352.0	252.0	787.0	718.0	350.0	290.0	701.0	415.0	335.0	587.0	416.0	539.0	220.0	321.0	307.0	466.0	821.0	519.0	447.0	485.0	484.0	329.0	381.0	329.0	271.0	282.0	349.0	268.0	476.0	278.0	839.0	296.0	904.0	319.0	392.0	351.0	155.0	320.0	144.0	187.0	260.0
72	20181016 05:24:15.949	283.0	469.0	201.0	162.0	152.0	218.0	202.0	162.0	167.0	178.0	164.0	128.0	215.0	161.0	167.0	167.0	194.0	195.0	249.0	167.0	144.0	220.0	233.0	159.0	163.0	178.0	152.0	133.0	144.0	237.0	104.0	188.0	152.0	221.0	226.0	169.0	184.0	128.0	173.0	201.0	138.0	148.0	174.0	189.0	188.0	163.0	170.0	160.0	178.0	199.0	154.0	99.0	185.0	118.0	143.0	137.0	159.0	152.0	168.0	109.0	127.0	116.0	195.0	134.0	137.0	148.0	176.0	131.0	173.0	169.0	193.0	137.0	154.0	186.0	148.0	148.0	184.0	107.0	190.0	210.0	141.0	193.0	193.0	673.0	682.0	254.0	716.0	762.0	710.0	666.0	158.0	761.0	785.0	676.0	853.0	637.0	336.0	651.0	376.0	710.0	608.0	738.0	213.0	653.0	218.0	228.0	482.0
73	20181016 04:11:10.21	827.0	457.0	169.0	183.0	278.0	215.0	199.0	222.0	152.0	280.0	191.0	206.0	162.0	229.0	154.0	139.0	223.0	222.0	139.0	241.0	255.0	324.0	200.0	225.0	246.0	189.0	119.0	254.0	265.0	209.0	164.0	176.0	123.0	143.0	132.0	179.0	136.0	213.0	143.0	211.0	200.0	336.0	310.0	224.0	191.0	161.0	207.0	166.0	201.0	239.0	257.0	281.0	130.0	200.0	184.0	236.0	228.0	192.0	182.0	184.0	149.0	234.0	156.0	109.0	156.0	157.0	165.0	125.0	199.0	185.0	135.0	216.0	241.0	250.0	241.0	178.0	168.0	209.0	160.0	219.0	290.0	335.0	5702.0	4674.0	2754.0	2437.0	2703.0	1397.0	2017.0	1153.0	621.0	1082.0	957.0	715.0	1626.0	916.0	2573.0	862.0	3056.0	939.0	1128.0	700.0	412.0	754.0	257.0	303.0	538.0
74	20181016 05:24:15.949	274.0	454.0	179.0	217.0	257.0	161.0	228.0	132.0	199.0	174.0	183.0	162.0	185.0	157.0	186.0	165.0	145.0	211.0	182.0	147.0	212.0	240.0	184.0	182.0	99.0	143.0	195.0	174.0	173.0	249.0	193.0	169.0	145.0	213.0	145.0	150.0	175.0	178.0	204.0	151.0	186.0	235.0	191.0	232.0	257.0	136.0	124.0	164.0	170.0	199.0	249.0	280.0	154.0	162.0	142.0	155.0	233.0	196.0	169.0	221.0	216.0	206.0	230.0	234.0	187.0	146.0	195.0	141.0	179.0	166.0	206.0	143.0	297.0	141.0	223.0	199.0	189.0	173.0	160.0	166.0	290.0	201.0	201.0	754.0	721.0	202.0	625.0	774.0	701.0	806.0	211.0	831.0	917.0	815.0	713.0	788.0	333.0	850.0	425.0	845.0	667.0	802.0	158.0	649.0	205.0	235.0	645.0
75	20181016 04:11:10.21	390.0	449.0	216.0	199.0	382.0	228.0	151.0	151.0	199.0	202.0	190.0	136.0	123.0	254.0	211.0	140.0	160.0	162.0	165.0	183.0	211.0	298.0	203.0	179.0	175.0	131.0	149.0	178.0	205.0	199.0	192.0	152.0	220.0	152.0	186.0	205.0	192.0	164.0	186.0	157.0	181.0	219.0	191.0	211.0	183.0	215.0	186.0	174.0	167.0	182.0	151.0	214.0	169.0	255.0	186.0	240.0	205.0	222.0	221.0	160.0	169.0	221.0	184.0	125.0	157.0	124.0	218.0	151.0	230.0	158.0	188.0	159.0	194.0	163.0	231.0	178.0	146.0	207.0	103.0	166.0	176.0	140.0	4337.0	2420.0	1970.0	2213.0	1842.0	1091.0	1700.0	982.0	556.0	971.0	1010.0	871.0	1574.0	909.0	3073.0	851.0	2695.0	952.0	986.0	651.0	339.0	737.0	227.0	313.0	570.0
76	20181015 22:04:55.584	309.0	449.0	193.0	249.0	290.0	183.0	210.0	158.0	201.0	211.0	228.0	179.0	192.0	159.0	171.0	209.0	231.0	262.0	232.0	174.0	236.0	258.0	208.0	210.0	164.0	177.0	162.0	179.0	228.0	254.0	162.0	135.0	235.0	262.0	205.0	233.0	298.0	165.0	168.0	158.0	206.0	233.0	218.0	180.0	194.0	232.0	186.0	212.0	222.0	197.0	221.0	233.0	169.0	174.0	246.0	151.0	151.0	228.0	165.0	146.0	170.0	227.0	147.0	182.0	247.0	153.0	193.0	154.0	186.0	221.0	145.0	138.0	260.0	210.0	167.0	187.0	254.0	227.0	190.0	767.0	924.0	1126.0	1286.0	625.0	668.0	841.0	385.0	265.0	478.0	410.0	267.0	427.0	358.0	342.0	491.0	316.0	942.0	317.0	612.0	341.0	341.0	252.0	309.0	335.0	268.0	247.0	236.0
77	20181017 03:43:50.951	797.0	429.0	202.0	231.0	218.0	132.0	148.0	124.0	174.0	171.0	192.0	216.0	191.0	161.0	136.0	122.0	130.0	169.0	197.0	158.0	167.0	210.0	225.0	143.0	169.0	113.0	144.0	133.0	195.0	177.0	130.0	204.0	140.0	184.0	184.0	184.0	192.0	166.0	157.0	141.0	149.0	224.0	225.0	152.0	205.0	148.0	143.0	222.0	209.0	174.0	155.0	198.0	114.0	171.0	153.0	162.0	138.0	201.0	152.0	165.0	150.0	230.0	143.0	160.0	168.0	150.0	128.0	185.0	167.0	231.0	234.0	168.0	166.0	234.0	108.0	139.0	151.0	153.0	145.0	186.0	222.0	189.0	173.0	138.0	145.0	182.0	212.0	214.0	163.0	235.0	137.0	216.0	282.0	350.0	357.0	439.0	271.0	774.0	555.0	1020.0	1642.0	3243.0	687.0	2059.0	420.0	484.0	1498.0
78	20181016 04:11:10.21	1148.0	426.0	142.0	258.0	376.0	210.0	232.0	218.0	172.0	181.0	239.0	132.0	187.0	179.0	191.0	192.0	184.0	166.0	178.0	171.0	297.0	316.0	291.0	178.0	199.0	205.0	147.0	226.0	297.0	246.0	195.0	179.0	147.0	218.0	162.0	183.0	239.0	201.0	209.0	220.0	183.0	279.0	253.0	152.0	142.0	119.0	229.0	185.0	197.0	272.0	233.0	297.0	105.0	205.0	153.0	226.0	193.0	189.0	296.0	170.0	137.0	267.0	170.0	160.0	149.0	205.0	196.0	184.0	154.0	210.0	243.0	200.0	186.0	158.0	167.0	200.0	177.0	219.0	154.0	161.0	197.0	175.0	1525.0	1300.0	755.0	772.0	783.0	640.0	732.0	408.0	378.0	519.0	417.0	428.0	720.0	378.0	1137.0	458.0	1571.0	547.0	620.0	409.0	335.0	444.0	287.0	312.0	345.0
79	20181016 00:31:40.457	988.0	423.0	190.0	246.0	325.0	186.0	252.0	148.0	198.0	195.0	218.0	207.0	175.0	153.0	207.0	193.0	243.0	139.0	139.0	171.0	239.0	300.0	209.0	219.0	192.0	199.0	174.0	212.0	197.0	184.0	279.0	155.0	223.0	171.0	179.0	219.0	200.0	162.0	197.0	180.0	116.0	271.0	240.0	173.0	212.0	127.0	248.0	190.0	253.0	227.0	163.0	315.0	143.0	181.0	171.0	258.0	162.0	177.0	203.0	186.0	176.0	202.0	135.0	143.0	168.0	156.0	218.0	192.0	187.0	152.0	191.0	388.0	769.0	581.0	631.0	922.0	621.0	1079.0	631.0	1616.0	1938.0	3510.0	4008.0	1686.0	1634.0	2299.0	1028.0	540.0	1067.0	591.0	628.0	613.0	672.0	632.0	1512.0	814.0	3040.0	1182.0	2258.0	1428.0	1770.0	971.0	605.0	1524.0	354.0	487.0	3013.0
80	20181016 04:11:10.21	1109.0	423.0	212.0	164.0	332.0	226.0	226.0	207.0	233.0	154.0	206.0	197.0	191.0	179.0	154.0	139.0	163.0	188.0	213.0	232.0	338.0	261.0	162.0	196.0	121.0	184.0	134.0	150.0	242.0	219.0	163.0	186.0	232.0	173.0	194.0	173.0	209.0	215.0	166.0	162.0	119.0	249.0	281.0	188.0	198.0	265.0	159.0	182.0	272.0	144.0	199.0	236.0	174.0	187.0	194.0	339.0	221.0	276.0	243.0	126.0	145.0	244.0	157.0	125.0	155.0	152.0	154.0	117.0	237.0	172.0	202.0	172.0	221.0	143.0	150.0	153.0	193.0	214.0	172.0	206.0	365.0	742.0	3364.0	1117.0	723.0	1037.0	946.0	519.0	858.0	534.0	385.0	384.0	386.0	458.0	731.0	462.0	1154.0	364.0	1521.0	367.0	575.0	332.0	299.0	371.0	224.0	298.0	267.0
81	20181015 22:04:55.584	240.0	420.0	205.0	204.0	173.0	237.0	169.0	153.0	206.0	190.0	208.0	152.0	186.0	171.0	141.0	161.0	122.0	127.0	145.0	162.0	177.0	139.0	248.0	124.0	113.0	169.0	156.0	156.0	157.0	233.0	143.0	131.0	144.0	192.0	213.0	127.0	206.0	255.0	170.0	145.0	178.0	155.0	130.0	112.0	185.0	203.0	174.0	151.0	176.0	179.0	148.0	163.0	130.0	222.0	127.0	156.0	141.0	127.0	123.0	178.0	164.0	150.0	150.0	157.0	203.0	156.0	144.0	148.0	178.0	140.0	177.0	119.0	158.0	158.0	194.0	110.0	168.0	165.0	175.0	748.0	1155.0	922.0	181.0	163.0	108.0	177.0	133.0	153.0	185.0	189.0	170.0	187.0	175.0	162.0	183.0	145.0	148.0	171.0	151.0	127.0	169.0	175.0	150.0	192.0	206.0	190.0	146.0
