index	mortality	x	y	20181011 13:46:34.115	20181011 15:03:28.794	20181011 16:18:32.339	20181011 17:30:47.927	20181011 18:42:50.366	20181011 19:55:13.957	20181011 21:07:12.258	20181011 22:18:20.765	20181011 23:29:10.854	20181012 00:40:04.26	20181012 01:51:05.351	20181012 03:01:58.822	20181012 04:13:38.06	20181012 05:24:09.439	20181012 06:35:12.613	20181012 07:45:46.143	20181012 08:56:46.188	20181012 12:35:25.60	20181012 15:01:54.192	20181012 16:14:47.229	20181012 17:28:32.624	20181012 18:41:53.73	20181012 19:54:29.203	20181012 21:06:15.851	20181012 22:19:01.810	20181012 23:31:27.959	20181013 00:43:52.559	20181013 01:57:05.732	20181013 03:09:36.376	20181013 04:21:33.853	20181013 05:32:54.955	20181013 06:45:07.727	20181013 07:58:36.521	20181013 09:12:06.187	20181013 10:24:20.442	20181013 11:37:24.63	20181013 12:50:32.430	20181013 14:03:39.141	20181013 15:16:18.982	20181013 16:28:33.21	20181013 18:55:18.285	20181013 20:08:36.790	20181013 21:22:43.750	20181013 22:36:11.449	20181013 23:49:09.183	20181014 01:02:47.514	20181014 02:14:50.884	20181014 03:26:34.560	20181014 05:52:00.122	20181014 07:05:43.864	20181014 08:18:20.711	20181014 09:31:21.974	20181014 10:44:01.374	20181014 11:56:27.969	20181014 13:08:54.80	20181014 14:21:30.748	20181014 16:48:06.934	20181014 18:01:11.99	20181014 19:14:10.762	20181014 20:27:18.75	20181014 21:41:22.181	20181014 22:54:28.957	20181015 00:07:37.652	20181015 01:20:48.633	20181015 03:47:16.793	20181015 05:01:06.24	20181015 06:14:34.575	20181015 07:27:23.937	20181015 08:39:47.802	20181015 09:52:00.252	20181015 11:04:15.789	20181015 13:29:50.987	20181015 14:44:53.959	20181015 15:58:18.233	20181015 17:10:21.905	20181015 18:23:56.628	20181015 19:37:19.993	20181015 22:04:08.987	20181015 23:18:15.802	20181016 00:30:53.815	20181016 04:10:25.104	20181016 05:23:31.347	20181016 06:36:22.989	20181016 07:48:23.610	20181016 09:00:17.614	20181016 10:12:50.558	20181016 11:24:58.418	20181016 12:37:44.111	20181016 13:15:22.575	20181016 14:28:03.850	20181016 15:40:59.923	20181016 16:53:09.394	20181016 19:17:44.298	20181016 20:31:09.418	20181016 21:43:40.416	20181016 22:55:49.273	20181017 00:07:32.837	20181017 01:19:50.395	20181017 02:31:31.895	20181017 03:43:05.512	20181017 04:55:08.537	20181017 06:06:56.139	20181017 07:18:57.217	20181017 08:32:30.869	20181017 09:45:34.860
54	20181016 10:12:50.558	1184.0	467.0	152.0	184.0	238.0	244.0	252.0	150.0	185.0	248.0	257.0	289.0	199.0	199.0	224.0	167.0	216.0	250.0	256.0	155.0	285.0	295.0	150.0	233.0	200.0	182.0	248.0	122.0	263.0	198.0	215.0	200.0	157.0	189.0	133.0	228.0	144.0	269.0	203.0	204.0	143.0	312.0	265.0	286.0	237.0	142.0	137.0	274.0	251.0	147.0	313.0	222.0	254.0	118.0	197.0	163.0	208.0	157.0	144.0	231.0	146.0	300.0	196.0	175.0	207.0	223.0	214.0	133.0	148.0	222.0	137.0	198.0	211.0	122.0	174.0	173.0	203.0	183.0	182.0	165.0	191.0	224.0	333.0	406.0	345.0	741.0	516.0	1004.0	459.0	1430.0	442.0	426.0	356.0	705.0	278.0	347.0	642.0	435.0	598.0	599.0	418.0	1195.0	322.0	336.0	313.0	1246.0	1030.0
55	20181017 04:55:08.537	598.0	453.0	129.0	151.0	185.0	175.0	223.0	115.0	185.0	126.0	160.0	139.0	187.0	157.0	101.0	129.0	182.0	166.0	212.0	185.0	138.0	183.0	137.0	154.0	232.0	195.0	182.0	219.0	191.0	147.0	142.0	195.0	202.0	206.0	199.0	215.0	240.0	193.0	165.0	199.0	229.0	186.0	217.0	220.0	266.0	245.0	295.0	232.0	176.0	224.0	239.0	239.0	233.0	273.0	187.0	191.0	199.0	226.0	191.0	184.0	215.0	148.0	259.0	179.0	161.0	230.0	236.0	236.0	204.0	186.0	171.0	246.0	199.0	184.0	159.0	260.0	215.0	163.0	194.0	220.0	235.0	223.0	201.0	174.0	180.0	181.0	152.0	204.0	215.0	234.0	270.0	318.0	391.0	280.0	631.0	730.0	445.0	716.0	429.0	405.0	761.0	320.0	2043.0	2113.0	2539.0	494.0	1283.0
56	20181016 04:10:25.104	1226.0	455.0	164.0	144.0	178.0	186.0	223.0	176.0	139.0	128.0	168.0	159.0	136.0	126.0	140.0	126.0	211.0	159.0	185.0	137.0	196.0	196.0	176.0	224.0	199.0	189.0	160.0	151.0	214.0	163.0	179.0	186.0	132.0	183.0	203.0	247.0	170.0	230.0	147.0	291.0	192.0	170.0	340.0	523.0	442.0	397.0	303.0	256.0	205.0	306.0	223.0	278.0	304.0	259.0	176.0	140.0	227.0	161.0	198.0	209.0	261.0	261.0	141.0	219.0	183.0	193.0	247.0	171.0	118.0	157.0	119.0	215.0	192.0	158.0	277.0	195.0	202.0	168.0	168.0	232.0	229.0	170.0	1704.0	571.0	433.0	270.0	559.0	246.0	415.0	359.0	590.0	495.0	468.0	338.0	477.0	520.0	476.0	457.0	339.0	228.0	379.0	293.0	494.0	351.0	424.0	330.0	292.0
57	20181015 00:07:37.652	64.0	438.0	193.0	177.0	134.0	153.0	181.0	159.0	192.0	158.0	117.0	129.0	123.0	108.0	228.0	160.0	156.0	157.0	147.0	226.0	218.0	173.0	203.0	171.0	181.0	123.0	165.0	116.0	200.0	126.0	165.0	148.0	135.0	146.0	161.0	155.0	252.0	198.0	205.0	204.0	181.0	134.0	256.0	257.0	230.0	202.0	222.0	197.0	176.0	244.0	205.0	207.0	296.0	266.0	193.0	305.0	453.0	479.0	615.0	549.0	737.0	392.0	798.0	245.0	1368.0	2033.0	659.0	1373.0	1139.0	1054.0	1001.0	891.0	778.0	807.0	871.0	413.0	407.0	733.0	731.0	853.0	923.0	1079.0	157.0	154.0	226.0	197.0	178.0	176.0	212.0	95.0	132.0	122.0	188.0	110.0	119.0	179.0	149.0	147.0	173.0	125.0	194.0	192.0	170.0	119.0	164.0	154.0	152.0
58	20181015 13:29:50.987	1037.0	425.0	199.0	194.0	160.0	111.0	143.0	187.0	176.0	173.0	131.0	213.0	155.0	118.0	159.0	137.0	135.0	177.0	185.0	119.0	159.0	149.0	174.0	198.0	169.0	146.0	208.0	139.0	190.0	171.0	196.0	184.0	141.0	157.0	152.0	169.0	105.0	183.0	150.0	188.0	152.0	195.0	253.0	170.0	170.0	237.0	175.0	149.0	309.0	230.0	223.0	285.0	185.0	217.0	170.0	146.0	135.0	180.0	153.0	161.0	170.0	125.0	173.0	188.0	162.0	181.0	253.0	121.0	143.0	188.0	116.0	676.0	756.0	1353.0	1787.0	747.0	786.0	1350.0	1172.0	1471.0	1335.0	1708.0	182.0	129.0	199.0	178.0	119.0	152.0	178.0	110.0	200.0	186.0	171.0	132.0	174.0	195.0	140.0	191.0	123.0	153.0	173.0	171.0	215.0	163.0	144.0	213.0	151.0
59	20181017 04:55:08.537	672.0	412.0	184.0	177.0	243.0	186.0	263.0	145.0	239.0	240.0	267.0	241.0	151.0	176.0	131.0	143.0	171.0	187.0	136.0	195.0	209.0	205.0	260.0	218.0	237.0	195.0	217.0	177.0	241.0	188.0	229.0	237.0	146.0	175.0	200.0	231.0	196.0	246.0	271.0	206.0	145.0	130.0	237.0	320.0	219.0	346.0	228.0	291.0	297.0	194.0	326.0	357.0	303.0	220.0	216.0	254.0	198.0	227.0	211.0	309.0	215.0	210.0	239.0	233.0	143.0	254.0	291.0	199.0	176.0	215.0	170.0	218.0	230.0	201.0	179.0	210.0	206.0	267.0	254.0	222.0	210.0	219.0	221.0	120.0	153.0	197.0	345.0	391.0	484.0	342.0	499.0	486.0	402.0	398.0	618.0	816.0	687.0	1016.0	1062.0	927.0	932.0	314.0	1424.0	1479.0	2351.0	510.0	2358.0
60	20181014 21:41:22.181	970.0	409.0	173.0	146.0	172.0	190.0	159.0	195.0	194.0	218.0	182.0	152.0	173.0	137.0	199.0	217.0	218.0	179.0	167.0	166.0	209.0	217.0	213.0	193.0	192.0	204.0	150.0	291.0	187.0	198.0	292.0	529.0	374.0	198.0	163.0	211.0	372.0	232.0	308.0	448.0	479.0	225.0	292.0	244.0	300.0	389.0	404.0	280.0	236.0	409.0	388.0	399.0	517.0	606.0	314.0	382.0	471.0	604.0	468.0	568.0	808.0	462.0	1179.0	291.0	1392.0	1599.0	650.0	946.0	840.0	920.0	1022.0	770.0	721.0	715.0	701.0	316.0	387.0	711.0	693.0	680.0	693.0	1025.0	157.0	247.0	199.0	171.0	212.0	137.0	203.0	198.0	243.0	202.0	278.0	180.0	180.0	230.0	155.0	284.0	220.0	182.0	223.0	255.0	183.0	227.0	257.0	203.0	178.0
61	20181016 05:23:31.347	267.0	404.0	155.0	153.0	217.0	245.0	247.0	203.0	203.0	255.0	232.0	243.0	144.0	209.0	231.0	173.0	222.0	238.0	167.0	178.0	238.0	329.0	180.0	154.0	214.0	167.0	201.0	124.0	241.0	175.0	230.0	165.0	195.0	237.0	195.0	218.0	156.0	265.0	209.0	131.0	242.0	145.0	235.0	277.0	148.0	175.0	187.0	205.0	217.0	155.0	355.0	247.0	129.0	210.0	162.0	159.0	205.0	184.0	173.0	219.0	127.0	234.0	132.0	206.0	193.0	221.0	226.0	172.0	185.0	141.0	111.0	152.0	123.0	194.0	242.0	210.0	163.0	185.0	182.0	154.0	263.0	145.0	472.0	1032.0	540.0	783.0	977.0	1232.0	592.0	1357.0	526.0	578.0	450.0	645.0	427.0	470.0	674.0	506.0	666.0	594.0	337.0	786.0	374.0	389.0	290.0	1052.0	1034.0
62	20181016 07:48:23.610	66.0	400.0	191.0	132.0	239.0	250.0	252.0	264.0	240.0	290.0	275.0	353.0	161.0	189.0	234.0	205.0	211.0	184.0	211.0	127.0	234.0	331.0	184.0	206.0	256.0	165.0	163.0	148.0	227.0	154.0	200.0	217.0	192.0	242.0	138.0	181.0	185.0	257.0	242.0	197.0	182.0	218.0	257.0	222.0	234.0	227.0	171.0	226.0	116.0	279.0	337.0	254.0	233.0	209.0	195.0	208.0	143.0	175.0	219.0	196.0	144.0	183.0	150.0	325.0	177.0	270.0	204.0	190.0	202.0	189.0	218.0	265.0	211.0	195.0	223.0	296.0	309.0	292.0	287.0	251.0	611.0	270.0	1169.0	960.0	978.0	1371.0	1135.0	2089.0	909.0	2324.0	922.0	882.0	801.0	1572.0	705.0	771.0	1056.0	912.0	1275.0	1674.0	853.0	1822.0	728.0	769.0	572.0	1924.0	1812.0
63	20181016 19:17:44.298	358.0	394.0	163.0	178.0	139.0	243.0	168.0	116.0	149.0	168.0	119.0	218.0	161.0	157.0	150.0	164.0	159.0	200.0	151.0	172.0	167.0	208.0	174.0	167.0	128.0	201.0	140.0	170.0	199.0	245.0	210.0	127.0	187.0	161.0	190.0	197.0	104.0	185.0	134.0	200.0	221.0	214.0	159.0	179.0	127.0	122.0	212.0	159.0	190.0	219.0	198.0	181.0	202.0	149.0	161.0	104.0	160.0	84.0	122.0	150.0	181.0	170.0	146.0	169.0	130.0	253.0	163.0	227.0	196.0	126.0	144.0	219.0	145.0	210.0	201.0	182.0	201.0	182.0	172.0	151.0	185.0	139.0	763.0	955.0	1068.0	258.0	1008.0	650.0	1057.0	671.0	1408.0	1331.0	1529.0	1550.0	3668.0	4001.0	3346.0	3631.0	3726.0	2635.0	2649.0	480.0	2885.0	2561.0	2970.0	435.0	1733.0
64	20181016 16:53:09.394	1345.0	394.0	148.0	212.0	353.0	250.0	305.0	188.0	247.0	335.0	229.0	272.0	159.0	232.0	220.0	181.0	246.0	288.0	280.0	268.0	195.0	239.0	256.0	291.0	183.0	247.0	245.0	217.0	293.0	184.0	208.0	179.0	150.0	285.0	160.0	253.0	237.0	253.0	300.0	274.0	142.0	264.0	278.0	224.0	175.0	296.0	274.0	256.0	118.0	203.0	294.0	225.0	264.0	242.0	268.0	188.0	164.0	196.0	244.0	155.0	205.0	241.0	136.0	208.0	138.0	186.0	229.0	156.0	152.0	155.0	161.0	213.0	131.0	0.0	140.0	259.0	139.0	188.0	117.0	131.0	252.0	157.0	245.0	242.0	316.0	284.0	431.0	780.0	400.0	998.0	622.0	811.0	1272.0	3294.0	1069.0	1151.0	2072.0	1032.0	1761.0	2068.0	1165.0	2059.0	857.0	994.0	658.0	2373.0	2954.0
65	20181015 13:29:50.987	78.0	383.0	171.0	150.0	132.0	186.0	142.0	152.0	158.0	164.0	160.0	151.0	123.0	136.0	160.0	130.0	186.0	155.0	91.0	120.0	196.0	178.0	176.0	148.0	172.0	184.0	203.0	161.0	206.0	172.0	188.0	149.0	192.0	154.0	142.0	131.0	137.0	188.0	135.0	164.0	249.0	222.0	167.0	176.0	196.0	122.0	144.0	177.0	124.0	158.0	240.0	176.0	205.0	160.0	160.0	225.0	228.0	127.0	148.0	222.0	230.0	237.0	277.0	179.0	236.0	238.0	311.0	691.0	759.0	836.0	794.0	920.0	899.0	1030.0	1006.0	615.0	556.0	1426.0	1664.0	1884.0	1402.0	1781.0	315.0	284.0	336.0	157.0	358.0	216.0	325.0	224.0	248.0	202.0	252.0	253.0	179.0	305.0	317.0	238.0	327.0	259.0	276.0	166.0	228.0	288.0	246.0	160.0	273.0
66	20181016 07:48:23.610	308.0	365.0	135.0	117.0	312.0	196.0	283.0	211.0	190.0	282.0	289.0	285.0	202.0	221.0	229.0	164.0	181.0	199.0	238.0	189.0	170.0	308.0	198.0	202.0	220.0	235.0	221.0	155.0	309.0	216.0	206.0	177.0	179.0	243.0	160.0	254.0	149.0	293.0	236.0	212.0	224.0	186.0	259.0	290.0	227.0	212.0	207.0	213.0	123.0	212.0	245.0	224.0	163.0	178.0	244.0	181.0	144.0	181.0	217.0	187.0	161.0	183.0	175.0	252.0	213.0	193.0	166.0	128.0	186.0	165.0	144.0	170.0	192.0	191.0	140.0	231.0	268.0	211.0	142.0	214.0	269.0	190.0	700.0	774.0	602.0	962.0	972.0	1253.0	683.0	1615.0	672.0	705.0	589.0	789.0	559.0	553.0	752.0	584.0	922.0	642.0	436.0	1333.0	443.0	449.0	382.0	1472.0	939.0
67	20181015 18:23:56.628	291.0	344.0	182.0	138.0	149.0	184.0	147.0	156.0	209.0	132.0	206.0	139.0	133.0	141.0	148.0	166.0	166.0	146.0	210.0	128.0	157.0	163.0	175.0	176.0	189.0	125.0	154.0	129.0	194.0	163.0	158.0	184.0	181.0	133.0	211.0	175.0	180.0	138.0	152.0	171.0	180.0	150.0	201.0	151.0	113.0	220.0	202.0	96.0	145.0	234.0	299.0	177.0	188.0	163.0	126.0	141.0	145.0	180.0	115.0	163.0	226.0	134.0	162.0	230.0	120.0	210.0	206.0	165.0	123.0	120.0	125.0	288.0	216.0	266.0	360.0	203.0	275.0	468.0	415.0	611.0	568.0	800.0	275.0	275.0	249.0	199.0	176.0	174.0	250.0	151.0	293.0	218.0	188.0	177.0	226.0	202.0	179.0	207.0	205.0	155.0	191.0	187.0	186.0	183.0	211.0	168.0	191.0
68	20181016 04:10:25.104	31.0	341.0	181.0	157.0	146.0	268.0	159.0	117.0	127.0	144.0	175.0	159.0	102.0	137.0	126.0	126.0	200.0	159.0	174.0	174.0	173.0	145.0	138.0	162.0	160.0	166.0	134.0	146.0	149.0	141.0	298.0	148.0	174.0	188.0	204.0	136.0	99.0	189.0	163.0	211.0	139.0	215.0	168.0	155.0	175.0	231.0	173.0	248.0	168.0	228.0	176.0	202.0	242.0	164.0	175.0	183.0	195.0	149.0	186.0	210.0	192.0	142.0	170.0	182.0	202.0	196.0	137.0	147.0	149.0	102.0	96.0	208.0	185.0	166.0	141.0	127.0	155.0	199.0	154.0	238.0	177.0	122.0	803.0	327.0	474.0	246.0	508.0	148.0	480.0	227.0	309.0	245.0	333.0	197.0	232.0	192.0	254.0	307.0	302.0	177.0	333.0	251.0	229.0	322.0	202.0	211.0	159.0
69	20181016 04:10:25.104	26.0	320.0	180.0	168.0	222.0	184.0	226.0	244.0	250.0	235.0	264.0	223.0	140.0	156.0	223.0	176.0	151.0	210.0	236.0	210.0	195.0	307.0	181.0	244.0	262.0	195.0	216.0	172.0	239.0	162.0	197.0	246.0	194.0	168.0	179.0	204.0	172.0	263.0	253.0	235.0	224.0	260.0	208.0	286.0	171.0	153.0	145.0	184.0	182.0	211.0	223.0	196.0	153.0	162.0	216.0	191.0	109.0	158.0	168.0	225.0	156.0	222.0	223.0	234.0	140.0	143.0	146.0	134.0	134.0	192.0	117.0	198.0	163.0	153.0	193.0	222.0	181.0	150.0	197.0	178.0	160.0	184.0	2886.0	1594.0	1435.0	1794.0	1567.0	2811.0	1171.0	2794.0	1094.0	930.0	985.0	2054.0	781.0	917.0	1178.0	1100.0	1506.0	1802.0	876.0	2062.0	895.0	856.0	604.0	2321.0	1922.0
70	20181016 04:10:25.104	40.0	303.0	133.0	206.0	223.0	177.0	179.0	225.0	163.0	167.0	132.0	164.0	193.0	160.0	91.0	120.0	154.0	130.0	160.0	209.0	134.0	216.0	248.0	180.0	143.0	154.0	176.0	173.0	163.0	151.0	123.0	202.0	195.0	187.0	176.0	148.0	215.0	165.0	95.0	204.0	175.0	143.0	163.0	122.0	158.0	225.0	154.0	186.0	174.0	144.0	247.0	157.0	167.0	210.0	147.0	201.0	180.0	244.0	167.0	143.0	164.0	189.0	176.0	194.0	148.0	139.0	165.0	194.0	146.0	160.0	183.0	134.0	160.0	149.0	155.0	136.0	196.0	173.0	119.0	149.0	233.0	167.0	794.0	478.0	418.0	245.0	481.0	179.0	395.0	238.0	298.0	367.0	399.0	262.0	290.0	312.0	289.0	415.0	312.0	229.0	302.0	222.0	284.0	327.0	278.0	116.0	229.0
71	20181016 04:10:25.104	11.0	303.0	151.0	201.0	179.0	170.0	149.0	193.0	143.0	120.0	126.0	211.0	92.0	129.0	175.0	129.0	146.0	139.0	132.0	163.0	134.0	162.0	253.0	179.0	153.0	125.0	141.0	179.0	126.0	164.0	182.0	190.0	180.0	165.0	186.0	119.0	98.0	147.0	169.0	128.0	150.0	158.0	217.0	172.0	99.0	188.0	127.0	154.0	258.0	151.0	161.0	162.0	221.0	123.0	97.0	164.0	151.0	170.0	111.0	132.0	100.0	130.0	173.0	114.0	118.0	148.0	165.0	125.0	179.0	166.0	98.0	223.0	113.0	179.0	212.0	176.0	132.0	209.0	118.0	117.0	157.0	172.0	664.0	362.0	352.0	228.0	332.0	198.0	360.0	177.0	309.0	275.0	310.0	167.0	271.0	362.0	310.0	285.0	338.0	224.0	310.0	249.0	371.0	304.0	222.0	198.0	180.0
72	20181017 04:55:08.537	417.0	291.0	169.0	285.0	217.0	196.0	212.0	167.0	223.0	276.0	198.0	294.0	132.0	203.0	193.0	201.0	226.0	200.0	248.0	197.0	136.0	231.0	226.0	204.0	163.0	184.0	275.0	132.0	201.0	193.0	176.0	165.0	153.0	176.0	150.0	254.0	202.0	180.0	212.0	207.0	224.0	152.0	185.0	193.0	228.0	247.0	193.0	171.0	163.0	241.0	240.0	166.0	185.0	187.0	167.0	204.0	235.0	209.0	157.0	153.0	183.0	194.0	247.0	158.0	171.0	160.0	129.0	194.0	154.0	162.0	134.0	222.0	149.0	195.0	216.0	197.0	168.0	202.0	212.0	138.0	199.0	183.0	136.0	151.0	200.0	228.0	395.0	248.0	410.0	290.0	620.0	532.0	555.0	421.0	714.0	913.0	739.0	1033.0	973.0	883.0	1532.0	530.0	3151.0	2916.0	3124.0	705.0	1927.0
73	20181016 16:53:09.394	696.0	290.0	175.0	188.0	174.0	214.0	186.0	203.0	242.0	143.0	194.0	181.0	188.0	154.0	264.0	186.0	95.0	148.0	156.0	230.0	166.0	186.0	218.0	194.0	159.0	189.0	144.0	194.0	158.0	142.0	155.0	189.0	161.0	180.0	155.0	200.0	145.0	115.0	178.0	224.0	181.0	155.0	200.0	155.0	189.0	162.0	241.0	171.0	146.0	191.0	210.0	197.0	252.0	213.0	158.0	189.0	164.0	187.0	193.0	191.0	144.0	205.0	158.0	224.0	193.0	174.0	188.0	151.0	179.0	192.0	144.0	212.0	141.0	130.0	147.0	203.0	134.0	127.0	162.0	184.0	157.0	146.0	174.0	217.0	180.0	274.0	194.0	106.0	207.0	143.0	226.0	173.0	437.0	632.0	422.0	361.0	658.0	476.0	1158.0	972.0	794.0	309.0	811.0	709.0	952.0	301.0	1052.0
74	20181016 07:48:23.610	66.0	282.0	152.0	213.0	192.0	219.0	264.0	200.0	199.0	217.0	270.0	295.0	147.0	180.0	240.0	167.0	254.0	259.0	246.0	209.0	210.0	327.0	210.0	237.0	214.0	149.0	290.0	130.0	186.0	209.0	236.0	190.0	207.0	238.0	173.0	189.0	224.0	315.0	276.0	218.0	195.0	285.0	242.0	304.0	182.0	175.0	205.0	198.0	258.0	238.0	327.0	314.0	320.0	243.0	192.0	208.0	200.0	177.0	239.0	217.0	166.0	216.0	184.0	213.0	218.0	234.0	155.0	257.0	282.0	189.0	194.0	224.0	183.0	184.0	167.0	174.0	195.0	190.0	149.0	197.0	276.0	191.0	765.0	726.0	646.0	1175.0	898.0	1441.0	737.0	1437.0	562.0	669.0	537.0	1081.0	481.0	555.0	803.0	606.0	849.0	1131.0	541.0	1622.0	444.0	603.0	404.0	1506.0	1355.0
75	20181016 04:10:25.104	1225.0	272.0	149.0	190.0	308.0	300.0	268.0	262.0	247.0	345.0	255.0	337.0	198.0	207.0	214.0	225.0	268.0	244.0	210.0	171.0	188.0	339.0	218.0	244.0	193.0	164.0	243.0	170.0	260.0	237.0	169.0	143.0	135.0	254.0	257.0	240.0	239.0	308.0	244.0	320.0	177.0	207.0	289.0	289.0	145.0	210.0	165.0	259.0	304.0	255.0	314.0	262.0	263.0	238.0	244.0	229.0	150.0	173.0	227.0	231.0	176.0	190.0	169.0	230.0	147.0	205.0	315.0	187.0	180.0	167.0	220.0	188.0	162.0	165.0	162.0	189.0	184.0	172.0	239.0	243.0	228.0	204.0	1046.0	741.0	997.0	831.0	1021.0	1511.0	756.0	1798.0	784.0	649.0	799.0	1681.0	695.0	932.0	1024.0	727.0	1454.0	1681.0	509.0	1211.0	691.0	713.0	554.0	1309.0	1287.0
76	20181016 04:10:25.104	947.0	264.0	175.0	247.0	297.0	266.0	331.0	306.0	242.0	320.0	322.0	266.0	178.0	191.0	184.0	226.0	269.0	270.0	216.0	192.0	248.0	365.0	288.0	202.0	192.0	169.0	269.0	224.0	298.0	234.0	165.0	209.0	209.0	206.0	239.0	299.0	211.0	219.0	242.0	159.0	206.0	271.0	283.0	294.0	251.0	215.0	211.0	249.0	235.0	256.0	320.0	306.0	276.0	212.0	196.0	144.0	167.0	159.0	299.0	212.0	139.0	275.0	174.0	298.0	158.0	161.0	306.0	159.0	202.0	151.0	108.0	214.0	105.0	281.0	110.0	149.0	220.0	190.0	134.0	216.0	243.0	164.0	2399.0	1495.0	1644.0	2069.0	1810.0	3322.0	1826.0	3762.0	1190.0	1215.0	1275.0	3066.0	1057.0	1222.0	1634.0	1120.0	2187.0	3054.0	1342.0	2396.0	1151.0	1431.0	801.0	2861.0	2713.0
77	20181016 07:48:23.610	309.0	247.0	180.0	202.0	340.0	187.0	315.0	260.0	264.0	327.0	270.0	300.0	171.0	217.0	217.0	176.0	193.0	246.0	209.0	231.0	214.0	319.0	265.0	177.0	216.0	134.0	210.0	194.0	217.0	221.0	154.0	226.0	159.0	242.0	191.0	151.0	202.0	234.0	211.0	228.0	282.0	212.0	300.0	218.0	251.0	250.0	172.0	254.0	299.0	230.0	295.0	276.0	223.0	192.0	212.0	183.0	191.0	211.0	195.0	199.0	228.0	170.0	175.0	200.0	160.0	185.0	221.0	199.0	191.0	236.0	179.0	219.0	158.0	212.0	188.0	215.0	230.0	176.0	184.0	242.0	281.0	218.0	516.0	403.0	507.0	903.0	468.0	581.0	508.0	683.0	350.0	469.0	388.0	689.0	332.0	413.0	375.0	546.0	651.0	812.0	446.0	1283.0	274.0	363.0	374.0	1363.0	635.0
78	20181016 07:48:23.610	148.0	244.0	172.0	232.0	189.0	218.0	260.0	213.0	264.0	301.0	273.0	278.0	196.0	200.0	276.0	131.0	176.0	237.0	225.0	185.0	227.0	388.0	222.0	195.0	177.0	144.0	186.0	160.0	232.0	148.0	246.0	161.0	165.0	205.0	180.0	215.0	229.0	254.0	255.0	205.0	230.0	349.0	221.0	205.0	211.0	175.0	279.0	233.0	213.0	313.0	305.0	202.0	225.0	221.0	145.0	195.0	184.0	105.0	267.0	203.0	174.0	273.0	255.0	232.0	96.0	166.0	277.0	218.0	141.0	202.0	175.0	162.0	163.0	140.0	153.0	183.0	201.0	188.0	115.0	142.0	200.0	172.0	534.0	397.0	409.0	779.0	411.0	619.0	383.0	689.0	312.0	295.0	406.0	564.0	289.0	416.0	445.0	464.0	577.0	595.0	358.0	1403.0	308.0	397.0	340.0	1199.0	535.0
79	20181016 07:48:23.610	948.0	225.0	163.0	208.0	262.0	275.0	227.0	247.0	260.0	312.0	315.0	260.0	198.0	183.0	272.0	194.0	227.0	210.0	226.0	190.0	234.0	312.0	195.0	224.0	221.0	190.0	317.0	180.0	249.0	235.0	186.0	305.0	181.0	180.0	180.0	276.0	201.0	289.0	244.0	214.0	230.0	197.0	266.0	287.0	165.0	233.0	181.0	204.0	207.0	286.0	270.0	315.0	190.0	323.0	184.0	185.0	145.0	267.0	230.0	164.0	171.0	270.0	260.0	206.0	146.0	187.0	227.0	183.0	221.0	250.0	204.0	241.0	203.0	221.0	173.0	237.0	206.0	173.0	183.0	179.0	276.0	180.0	796.0	791.0	745.0	1374.0	1130.0	1435.0	772.0	1810.0	624.0	730.0	609.0	940.0	567.0	721.0	1097.0	662.0	1054.0	1077.0	548.0	1650.0	475.0	581.0	418.0	1922.0	1443.0
80	20181016 04:10:25.104	467.0	213.0	192.0	159.0	265.0	295.0	217.0	240.0	223.0	240.0	205.0	257.0	182.0	225.0	260.0	146.0	304.0	230.0	241.0	152.0	174.0	330.0	211.0	293.0	231.0	177.0	194.0	139.0	208.0	211.0	214.0	232.0	185.0	181.0	161.0	239.0	142.0	281.0	270.0	205.0	174.0	226.0	251.0	206.0	148.0	177.0	162.0	219.0	246.0	210.0	275.0	267.0	178.0	203.0	149.0	184.0	187.0	190.0	209.0	248.0	237.0	198.0	156.0	201.0	181.0	244.0	295.0	178.0	169.0	265.0	145.0	230.0	199.0	179.0	168.0	198.0	209.0	214.0	194.0	208.0	213.0	231.0	1519.0	1275.0	921.0	1273.0	1450.0	1974.0	981.0	2324.0	1002.0	877.0	883.0	1152.0	844.0	917.0	1054.0	865.0	1358.0	1227.0	740.0	1937.0	730.0	718.0	496.0	2032.0	1539.0
81	20181016 04:10:25.104	476.0	193.0	234.0	171.0	194.0	158.0	206.0	148.0	176.0	169.0	125.0	188.0	155.0	131.0	197.0	140.0	251.0	133.0	163.0	162.0	146.0	182.0	141.0	135.0	127.0	111.0	130.0	148.0	131.0	150.0	166.0	144.0	136.0	214.0	177.0	235.0	182.0	213.0	166.0	198.0	253.0	203.0	177.0	181.0	147.0	172.0	156.0	158.0	138.0	155.0	165.0	199.0	129.0	172.0	106.0	128.0	164.0	165.0	125.0	139.0	189.0	190.0	177.0	165.0	144.0	143.0	165.0	150.0	100.0	183.0	165.0	164.0	196.0	174.0	161.0	112.0	202.0	235.0	104.0	211.0	149.0	150.0	1704.0	1770.0	1457.0	443.0	1230.0	955.0	1353.0	856.0	1986.0	1915.0	1509.0	1297.0	1586.0	1497.0	1147.0	1314.0	1262.0	1293.0	1103.0	314.0	1540.0	1146.0	1233.0	216.0	974.0
