index	mortality	x	y	20181011 14:17:57.378	20181011 15:33:14.840	20181011 16:46:53.106	20181011 17:59:08.985	20181011 19:11:13.423	20181011 20:23:13.947	20181011 21:34:45.726	20181011 22:46:02.550	20181011 23:56:50.819	20181012 01:07:33.208	20181012 02:18:44.401	20181012 03:30:19.323	20181012 05:52:20.654	20181012 07:02:36.229	20181012 08:13:36.235	20181012 09:24:10.559	20181012 10:36:38.848	20181012 11:50:41.197	20181012 13:04:08.387	20181012 14:16:56.585	20181012 15:30:20.455	20181012 16:43:28.241	20181012 17:57:25.965	20181012 19:10:06.470	20181012 20:22:06.992	20181012 21:34:34.246	20181012 23:59:22.834	20181013 01:12:31.659	20181013 02:25:25.406	20181013 03:37:24.579	20181013 04:48:56.896	20181013 06:00:24.111	20181013 07:13:38.32	20181013 08:27:00.938	20181013 10:52:32.274	20181013 12:05:52.74	20181013 13:18:33.596	20181013 14:31:59.327	20181013 15:44:16.57	20181013 16:56:42.571	20181013 18:10:09.898	20181013 19:23:56.463	20181013 20:37:55.100	20181013 21:51:07.42	20181013 23:04:08.772	20181014 00:17:47.520	20181014 01:30:49.144	20181014 02:42:26.443	20181014 03:54:41.429	20181014 05:07:16.951	20181014 06:21:13.621	20181014 07:33:49.460	20181014 08:47:06.39	20181014 09:59:28.535	20181014 11:12:41.129	20181014 12:24:19.115	20181014 13:37:25.05	20181014 14:49:52.778	20181014 16:03:20.283	20181014 18:29:31.747	20181014 19:42:51.589	20181014 22:09:40.223	20181015 00:35:54.448	20181015 01:49:40.923	20181015 03:02:48.982	20181015 04:15:44.420	20181015 05:29:38.306	20181015 06:42:58.546	20181015 07:55:30.695	20181015 09:08:08.889	20181015 10:20:01.581	20181015 11:32:35.509	20181015 12:45:35.643	20181015 13:59:19.239	20181015 15:13:27.47	20181015 16:26:46.525	20181015 20:05:39.214	20181015 21:18:53.445	20181015 22:33:16.601	20181015 23:46:34.94	20181016 00:59:30.329	20181016 02:12:50.635	20181016 03:26:02.878	20181016 05:52:25.707	20181016 07:04:18.745	20181016 08:16:20.851	20181016 10:40:34.324	20181016 11:52:58.804	20181016 13:43:55.270	20181016 14:56:29.53	20181016 16:09:17.177	20181016 17:21:08.500	20181016 18:33:19.281	20181016 19:46:02.786	20181016 20:59:02.170	20181017 00:36:18.469	20181017 01:47:59.848	20181017 02:59:39.562	20181017 04:11:16.459	20181017 06:35:03.725
57	20181012 15:30:20.455	226.0	316.0	140.0	142.0	144.0	135.0	139.0	161.0	212.0	307.0	239.0	296.0	152.0	242.0	245.0	178.0	221.0	228.0	254.0	411.0	226.0	168.0	1497.0	761.0	1108.0	1054.0	1219.0	271.0	264.0	174.0	860.0	715.0	539.0	432.0	298.0	664.0	170.0	605.0	498.0	352.0	545.0	343.0	304.0	385.0	236.0	767.0	1104.0	240.0	906.0	513.0	827.0	364.0	931.0	263.0	248.0	1048.0	527.0	314.0	244.0	348.0	332.0	422.0	317.0	281.0	149.0	260.0	132.0	300.0	309.0	416.0	445.0	439.0	124.0	205.0	162.0	267.0	277.0	288.0	454.0	404.0	268.0	617.0	407.0	283.0	321.0	311.0	450.0	290.0	271.0	291.0	359.0	652.0	137.0	595.0	137.0	136.0	351.0	323.0	637.0	273.0	442.0	263.0
58	20181015 23:46:34.94	1163.0	282.0	140.0	282.0	157.0	234.0	130.0	171.0	148.0	227.0	217.0	236.0	190.0	147.0	168.0	202.0	209.0	144.0	149.0	237.0	197.0	195.0	284.0	203.0	210.0	252.0	195.0	132.0	128.0	181.0	120.0	164.0	150.0	210.0	177.0	356.0	263.0	290.0	236.0	257.0	258.0	221.0	161.0	210.0	171.0	162.0	205.0	192.0	260.0	278.0	196.0	121.0	205.0	165.0	184.0	212.0	171.0	287.0	152.0	223.0	209.0	185.0	201.0	119.0	152.0	206.0	196.0	148.0	180.0	172.0	221.0	169.0	134.0	126.0	131.0	112.0	147.0	256.0	489.0	970.0	1150.0	2179.0	4106.0	1590.0	1063.0	854.0	2380.0	2476.0	981.0	1187.0	1064.0	2091.0	122.0	1521.0	151.0	223.0	588.0	964.0	1241.0	803.0	1526.0	593.0
59	20181017 00:36:18.469	381.0	279.0	158.0	172.0	112.0	202.0	243.0	166.0	169.0	228.0	237.0	219.0	252.0	233.0	135.0	172.0	173.0	205.0	189.0	231.0	182.0	140.0	248.0	151.0	224.0	180.0	140.0	165.0	209.0	142.0	159.0	186.0	195.0	191.0	245.0	241.0	219.0	141.0	314.0	223.0	236.0	195.0	177.0	228.0	201.0	258.0	369.0	170.0	240.0	255.0	208.0	213.0	139.0	266.0	320.0	225.0	283.0	173.0	157.0	117.0	207.0	99.0	118.0	120.0	138.0	208.0	171.0	171.0	105.0	214.0	164.0	164.0	157.0	216.0	139.0	173.0	208.0	130.0	227.0	239.0	193.0	233.0	237.0	163.0	180.0	155.0	229.0	184.0	202.0	271.0	224.0	574.0	150.0	555.0	174.0	190.0	456.0	1656.0	2650.0	1189.0	2290.0	722.0
60	20181012 23:59:22.834	71.0	277.0	86.0	140.0	159.0	178.0	173.0	132.0	197.0	246.0	287.0	332.0	235.0	202.0	264.0	228.0	171.0	204.0	238.0	157.0	284.0	277.0	335.0	301.0	388.0	353.0	248.0	377.0	1110.0	355.0	790.0	657.0	759.0	597.0	965.0	1002.0	452.0	919.0	542.0	430.0	669.0	447.0	343.0	334.0	448.0	482.0	657.0	342.0	937.0	527.0	405.0	290.0	671.0	536.0	255.0	500.0	620.0	220.0	260.0	389.0	287.0	391.0	262.0	248.0	400.0	420.0	284.0	226.0	218.0	368.0	318.0	310.0	266.0	233.0	287.0	200.0	212.0	212.0	436.0	311.0	203.0	401.0	391.0	304.0	264.0	232.0	552.0	331.0	227.0	223.0	248.0	421.0	333.0	292.0	337.0	264.0	266.0	310.0	479.0	283.0	483.0	242.0
61	20181016 13:43:55.270	907.0	266.0	126.0	152.0	172.0	183.0	173.0	123.0	144.0	240.0	107.0	130.0	167.0	165.0	212.0	172.0	156.0	143.0	190.0	236.0	158.0	247.0	163.0	248.0	216.0	262.0	166.0	205.0	201.0	242.0	250.0	200.0	199.0	246.0	214.0	377.0	161.0	292.0	365.0	280.0	181.0	338.0	245.0	299.0	162.0	227.0	129.0	157.0	216.0	233.0	177.0	277.0	191.0	174.0	234.0	222.0	165.0	173.0	191.0	157.0	134.0	163.0	212.0	142.0	181.0	166.0	146.0	168.0	167.0	145.0	122.0	131.0	161.0	206.0	159.0	178.0	156.0	112.0	144.0	96.0	171.0	199.0	152.0	173.0	163.0	174.0	282.0	126.0	282.0	295.0	2959.0	137.0	153.0	149.0	250.0	133.0	191.0	205.0	148.0	170.0	210.0	199.0
62	20181016 13:43:55.270	301.0	265.0	139.0	182.0	195.0	168.0	146.0	133.0	132.0	151.0	161.0	192.0	123.0	162.0	147.0	159.0	161.0	106.0	136.0	125.0	103.0	172.0	162.0	174.0	132.0	182.0	140.0	127.0	133.0	153.0	163.0	132.0	117.0	118.0	258.0	168.0	163.0	161.0	261.0	176.0	139.0	153.0	188.0	141.0	129.0	190.0	201.0	221.0	209.0	219.0	165.0	132.0	115.0	187.0	224.0	168.0	106.0	207.0	186.0	161.0	133.0	128.0	139.0	134.0	122.0	184.0	175.0	129.0	131.0	139.0	127.0	144.0	127.0	181.0	160.0	165.0	104.0	126.0	126.0	162.0	144.0	193.0	178.0	185.0	143.0	237.0	167.0	165.0	226.0	170.0	659.0	185.0	135.0	233.0	173.0	156.0	145.0	171.0	134.0	219.0	164.0	102.0
63	20181016 14:56:29.53	287.0	259.0	118.0	171.0	148.0	166.0	160.0	148.0	209.0	152.0	107.0	151.0	221.0	173.0	182.0	232.0	184.0	163.0	163.0	150.0	147.0	164.0	189.0	151.0	232.0	185.0	198.0	154.0	182.0	227.0	285.0	316.0	288.0	311.0	213.0	175.0	229.0	251.0	289.0	272.0	271.0	325.0	233.0	237.0	254.0	279.0	237.0	238.0	235.0	222.0	132.0	236.0	118.0	233.0	166.0	133.0	134.0	155.0	168.0	130.0	196.0	116.0	164.0	140.0	161.0	215.0	218.0	160.0	170.0	148.0	187.0	160.0	136.0	191.0	153.0	173.0	161.0	153.0	156.0	212.0	166.0	163.0	185.0	159.0	182.0	189.0	196.0	107.0	185.0	201.0	251.0	620.0	156.0	547.0	194.0	172.0	510.0	186.0	132.0	189.0	201.0	180.0
64	20181016 10:40:34.324	949.0	241.0	169.0	184.0	155.0	145.0	184.0	135.0	88.0	100.0	112.0	129.0	168.0	185.0	172.0	148.0	150.0	145.0	154.0	196.0	167.0	135.0	128.0	145.0	194.0	163.0	138.0	147.0	207.0	156.0	141.0	170.0	125.0	149.0	144.0	245.0	244.0	198.0	287.0	329.0	182.0	255.0	186.0	211.0	222.0	104.0	112.0	259.0	226.0	139.0	124.0	283.0	178.0	165.0	144.0	121.0	141.0	206.0	204.0	125.0	174.0	125.0	213.0	158.0	148.0	178.0	112.0	152.0	121.0	111.0	120.0	162.0	140.0	157.0	85.0	209.0	204.0	139.0	157.0	148.0	147.0	160.0	151.0	113.0	131.0	441.0	245.0	598.0	1690.0	1608.0	193.0	139.0	184.0	230.0	147.0	195.0	98.0	119.0	263.0	164.0	123.0	210.0
65	20181013 21:51:07.42	380.0	241.0	165.0	125.0	176.0	151.0	161.0	157.0	170.0	201.0	261.0	248.0	183.0	241.0	248.0	198.0	201.0	155.0	195.0	161.0	156.0	164.0	242.0	170.0	180.0	162.0	151.0	173.0	176.0	195.0	249.0	220.0	165.0	146.0	211.0	164.0	297.0	196.0	119.0	81.0	280.0	145.0	165.0	164.0	144.0	331.0	362.0	145.0	247.0	244.0	202.0	134.0	242.0	138.0	209.0	214.0	152.0	132.0	98.0	207.0	137.0	180.0	153.0	108.0	137.0	156.0	121.0	89.0	107.0	220.0	181.0	131.0	242.0	122.0	88.0	193.0	122.0	209.0	207.0	188.0	140.0	224.0	164.0	176.0	112.0	166.0	215.0	174.0	158.0	182.0	129.0	177.0	117.0	174.0	192.0	148.0	182.0	321.0	241.0	235.0	436.0	571.0
66	20181017 00:36:18.469	1319.0	204.0	114.0	155.0	223.0	167.0	153.0	173.0	195.0	237.0	228.0	213.0	194.0	170.0	177.0	120.0	165.0	176.0	185.0	188.0	160.0	210.0	193.0	159.0	170.0	194.0	197.0	181.0	161.0	242.0	156.0	127.0	163.0	122.0	133.0	353.0	208.0	359.0	298.0	218.0	210.0	144.0	153.0	125.0	131.0	209.0	219.0	196.0	219.0	226.0	192.0	176.0	200.0	156.0	190.0	223.0	222.0	154.0	200.0	163.0	125.0	150.0	175.0	181.0	126.0	141.0	156.0	120.0	140.0	175.0	195.0	152.0	183.0	143.0	174.0	212.0	121.0	137.0	218.0	169.0	192.0	242.0	205.0	209.0	220.0	167.0	195.0	205.0	187.0	153.0	181.0	234.0	127.0	173.0	209.0	186.0	185.0	2358.0	1723.0	1722.0	1732.0	1111.0
67	20181017 06:35:03.725	498.0	202.0	135.0	241.0	246.0	168.0	114.0	192.0	165.0	220.0	224.0	229.0	156.0	169.0	190.0	132.0	197.0	163.0	160.0	171.0	229.0	224.0	294.0	230.0	256.0	343.0	231.0	156.0	157.0	211.0	211.0	193.0	204.0	243.0	151.0	191.0	243.0	176.0	272.0	300.0	258.0	239.0	299.0	256.0	204.0	394.0	274.0	195.0	160.0	260.0	267.0	200.0	206.0	126.0	288.0	282.0	140.0	225.0	205.0	174.0	165.0	211.0	152.0	216.0	181.0	198.0	149.0	130.0	165.0	201.0	156.0	198.0	133.0	175.0	133.0	213.0	203.0	195.0	287.0	283.0	200.0	247.0	288.0	193.0	181.0	229.0	289.0	197.0	208.0	236.0	277.0	278.0	206.0	286.0	189.0	154.0	275.0	728.0	643.0	735.0	759.0	2484.0
68	20181015 23:46:34.94	968.0	200.0	170.0	155.0	161.0	133.0	166.0	172.0	207.0	215.0	244.0	253.0	203.0	167.0	171.0	187.0	187.0	170.0	138.0	168.0	194.0	187.0	356.0	155.0	269.0	172.0	188.0	156.0	247.0	248.0	273.0	212.0	179.0	107.0	153.0	449.0	264.0	424.0	221.0	152.0	309.0	249.0	298.0	159.0	125.0	251.0	255.0	210.0	230.0	204.0	283.0	82.0	242.0	170.0	198.0	262.0	208.0	131.0	172.0	203.0	169.0	130.0	175.0	123.0	220.0	182.0	222.0	132.0	127.0	161.0	157.0	160.0	184.0	160.0	163.0	115.0	180.0	250.0	275.0	288.0	308.0	3642.0	1222.0	951.0	700.0	831.0	1557.0	708.0	582.0	548.0	817.0	1320.0	193.0	1393.0	265.0	247.0	490.0	636.0	1074.0	471.0	795.0	394.0
69	20181017 00:36:18.469	968.0	162.0	166.0	221.0	169.0	193.0	178.0	194.0	172.0	209.0	232.0	206.0	226.0	231.0	181.0	220.0	175.0	171.0	182.0	201.0	167.0	192.0	247.0	220.0	237.0	261.0	252.0	234.0	187.0	186.0	216.0	310.0	199.0	167.0	199.0	485.0	269.0	410.0	278.0	292.0	302.0	257.0	261.0	264.0	244.0	200.0	188.0	196.0	202.0	286.0	229.0	162.0	233.0	160.0	184.0	239.0	212.0	133.0	201.0	154.0	153.0	192.0	120.0	124.0	152.0	173.0	118.0	134.0	187.0	136.0	131.0	193.0	159.0	142.0	101.0	158.0	109.0	178.0	315.0	207.0	242.0	353.0	320.0	200.0	211.0	267.0	309.0	217.0	279.0	362.0	493.0	1163.0	170.0	1385.0	304.0	268.0	2014.0	3128.0	3938.0	2484.0	3116.0	1651.0
70	20181016 13:43:55.270	700.0	140.0	175.0	170.0	147.0	186.0	224.0	155.0	189.0	214.0	166.0	208.0	163.0	137.0	151.0	187.0	204.0	162.0	141.0	262.0	231.0	191.0	210.0	280.0	335.0	685.0	495.0	246.0	335.0	176.0	548.0	392.0	415.0	341.0	229.0	362.0	211.0	354.0	433.0	319.0	310.0	369.0	335.0	364.0	362.0	392.0	299.0	209.0	214.0	231.0	151.0	339.0	151.0	285.0	195.0	228.0	229.0	200.0	213.0	211.0	191.0	157.0	231.0	246.0	107.0	287.0	159.0	142.0	183.0	176.0	192.0	215.0	125.0	162.0	154.0	133.0	170.0	240.0	185.0	184.0	211.0	135.0	190.0	263.0	267.0	213.0	190.0	200.0	252.0	324.0	913.0	196.0	189.0	127.0	115.0	138.0	144.0	192.0	150.0	236.0	192.0	180.0
71	20181017 04:11:16.459	812.0	125.0	156.0	214.0	160.0	174.0	127.0	236.0	193.0	153.0	200.0	173.0	208.0	189.0	135.0	165.0	174.0	176.0	149.0	209.0	206.0	152.0	202.0	161.0	223.0	257.0	169.0	147.0	147.0	211.0	157.0	295.0	147.0	180.0	170.0	266.0	195.0	202.0	188.0	166.0	180.0	230.0	194.0	162.0	154.0	234.0	281.0	250.0	175.0	173.0	213.0	148.0	265.0	230.0	143.0	184.0	186.0	145.0	160.0	209.0	145.0	232.0	195.0	142.0	184.0	177.0	110.0	126.0	222.0	147.0	144.0	198.0	142.0	153.0	120.0	133.0	161.0	137.0	216.0	205.0	132.0	183.0	169.0	173.0	178.0	153.0	219.0	150.0	137.0	155.0	229.0	389.0	212.0	374.0	191.0	135.0	300.0	758.0	749.0	773.0	1283.0	1727.0
72	20181017 04:11:16.459	1047.0	125.0	185.0	208.0	187.0	153.0	202.0	204.0	202.0	214.0	238.0	243.0	168.0	197.0	175.0	255.0	243.0	169.0	168.0	205.0	197.0	183.0	241.0	152.0	174.0	264.0	139.0	198.0	240.0	329.0	172.0	171.0	149.0	111.0	185.0	432.0	173.0	314.0	160.0	201.0	257.0	213.0	105.0	168.0	105.0	188.0	229.0	190.0	234.0	205.0	205.0	188.0	257.0	206.0	291.0	222.0	181.0	162.0	182.0	185.0	194.0	181.0	175.0	139.0	154.0	206.0	140.0	187.0	150.0	196.0	195.0	195.0	165.0	192.0	193.0	169.0	233.0	115.0	166.0	168.0	146.0	155.0	189.0	135.0	224.0	279.0	227.0	216.0	232.0	190.0	304.0	351.0	126.0	314.0	138.0	167.0	197.0	631.0	642.0	639.0	848.0	1277.0
73	20181017 00:36:18.469	147.0	121.0	183.0	172.0	179.0	150.0	185.0	128.0	226.0	187.0	182.0	156.0	285.0	150.0	165.0	159.0	143.0	207.0	137.0	170.0	173.0	137.0	213.0	218.0	247.0	191.0	266.0	191.0	115.0	188.0	168.0	236.0	200.0	235.0	147.0	203.0	199.0	191.0	332.0	275.0	229.0	268.0	257.0	235.0	274.0	278.0	252.0	227.0	205.0	190.0	185.0	229.0	223.0	253.0	235.0	242.0	173.0	187.0	114.0	217.0	140.0	197.0	185.0	135.0	117.0	176.0	182.0	193.0	159.0	197.0	153.0	173.0	161.0	160.0	179.0	190.0	202.0	121.0	173.0	173.0	93.0	174.0	272.0	231.0	323.0	238.0	229.0	419.0	521.0	593.0	781.0	980.0	202.0	841.0	252.0	234.0	1757.0	3914.0	2959.0	3033.0	3574.0	2398.0
74	20181013 08:27:00.938	1275.0	122.0	112.0	168.0	128.0	179.0	163.0	152.0	160.0	190.0	144.0	252.0	120.0	146.0	111.0	190.0	142.0	171.0	123.0	236.0	125.0	104.0	291.0	207.0	153.0	130.0	82.0	186.0	199.0	218.0	171.0	137.0	84.0	119.0	193.0	505.0	295.0	396.0	122.0	107.0	285.0	162.0	128.0	90.0	130.0	229.0	209.0	267.0	178.0	224.0	162.0	162.0	165.0	190.0	227.0	204.0	133.0	159.0	90.0	145.0	111.0	176.0	143.0	128.0	165.0	151.0	118.0	156.0	163.0	211.0	161.0	153.0	195.0	133.0	118.0	144.0	100.0	147.0	210.0	231.0	164.0	200.0	154.0	118.0	130.0	301.0	248.0	343.0	634.0	495.0	125.0	182.0	193.0	162.0	235.0	185.0	216.0	180.0	190.0	168.0	163.0	163.0
75	20181017 06:35:03.725	333.0	88.0	96.0	239.0	181.0	153.0	214.0	171.0	159.0	117.0	145.0	168.0	163.0	131.0	127.0	143.0	147.0	143.0	183.0	180.0	180.0	155.0	131.0	173.0	236.0	248.0	209.0	150.0	183.0	148.0	205.0	261.0	163.0	159.0	171.0	171.0	271.0	117.0	233.0	253.0	145.0	193.0	282.0	227.0	130.0	181.0	215.0	131.0	123.0	188.0	123.0	208.0	138.0	194.0	307.0	227.0	156.0	133.0	112.0	129.0	164.0	179.0	239.0	116.0	116.0	203.0	157.0	148.0	180.0	126.0	127.0	181.0	122.0	138.0	151.0	159.0	148.0	186.0	152.0	158.0	179.0	197.0	135.0	178.0	129.0	122.0	185.0	125.0	172.0	165.0	154.0	329.0	170.0	290.0	169.0	137.0	250.0	243.0	239.0	329.0	259.0	629.0
76	20181016 08:16:20.851	774.0	84.0	173.0	169.0	204.0	202.0	118.0	195.0	219.0	198.0	210.0	305.0	214.0	263.0	197.0	163.0	224.0	170.0	156.0	178.0	177.0	207.0	260.0	193.0	185.0	156.0	169.0	165.0	173.0	161.0	198.0	173.0	171.0	182.0	235.0	265.0	278.0	192.0	218.0	167.0	270.0	167.0	208.0	245.0	187.0	224.0	352.0	264.0	292.0	201.0	266.0	139.0	241.0	171.0	280.0	251.0	224.0	174.0	131.0	144.0	188.0	190.0	161.0	161.0	154.0	145.0	127.0	159.0	159.0	135.0	199.0	152.0	112.0	176.0	141.0	282.0	267.0	282.0	259.0	314.0	327.0	646.0	840.0	433.0	552.0	606.0	1362.0	1535.0	1531.0	958.0	982.0	2655.0	246.0	1892.0	247.0	290.0	973.0	746.0	1333.0	538.0	1306.0	604.0
77	20181015 23:46:34.94	1360.0	83.0	145.0	214.0	137.0	144.0	171.0	115.0	233.0	230.0	256.0	239.0	167.0	176.0	204.0	221.0	175.0	145.0	173.0	141.0	193.0	195.0	319.0	212.0	185.0	159.0	150.0	147.0	151.0	197.0	207.0	181.0	177.0	181.0	136.0	683.0	268.0	418.0	209.0	199.0	369.0	188.0	147.0	158.0	157.0	192.0	276.0	223.0	280.0	203.0	187.0	138.0	209.0	181.0	182.0	224.0	207.0	155.0	151.0	119.0	144.0	154.0	162.0	117.0	136.0	194.0	103.0	166.0	194.0	181.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	1310.0	1031.0	3241.0	3251.0	2079.0	2108.0	1988.0	3220.0	1882.0	1002.0	1016.0	1019.0	3074.0	234.0	2512.0	202.0	208.0	975.0	808.0	1998.0	711.0	1323.0	654.0
78	20181017 02:59:39.562	265.0	83.0	110.0	136.0	135.0	221.0	127.0	148.0	142.0	210.0	252.0	264.0	156.0	214.0	157.0	151.0	154.0	118.0	171.0	160.0	210.0	169.0	270.0	159.0	218.0	108.0	116.0	138.0	167.0	162.0	194.0	186.0	135.0	117.0	136.0	194.0	236.0	289.0	115.0	154.0	206.0	137.0	147.0	160.0	163.0	177.0	218.0	222.0	172.0	209.0	212.0	196.0	225.0	124.0	135.0	192.0	169.0	126.0	102.0	165.0	108.0	152.0	175.0	118.0	141.0	201.0	136.0	122.0	179.0	159.0	147.0	167.0	211.0	107.0	149.0	230.0	193.0	181.0	209.0	208.0	183.0	181.0	133.0	114.0	113.0	150.0	212.0	150.0	139.0	186.0	265.0	338.0	139.0	456.0	183.0	146.0	263.0	868.0	1404.0	1998.0	3241.0	1779.0
79	20181012 21:34:34.246	385.0	82.0	155.0	179.0	171.0	171.0	206.0	139.0	149.0	266.0	338.0	257.0	187.0	237.0	232.0	185.0	193.0	203.0	237.0	220.0	346.0	305.0	531.0	356.0	325.0	368.0	579.0	977.0	1016.0	241.0	574.0	497.0	291.0	366.0	639.0	1021.0	431.0	831.0	446.0	398.0	803.0	350.0	251.0	444.0	209.0	401.0	859.0	323.0	1380.0	465.0	337.0	275.0	813.0	500.0	298.0	627.0	491.0	265.0	325.0	391.0	277.0	395.0	237.0	214.0	354.0	343.0	256.0	253.0	220.0	618.0	447.0	351.0	235.0	226.0	199.0	183.0	313.0	240.0	497.0	281.0	320.0	444.0	376.0	196.0	234.0	209.0	604.0	286.0	295.0	297.0	295.0	421.0	297.0	361.0	255.0	222.0	329.0	273.0	379.0	251.0	730.0	239.0
80	20181016 20:59:02.170	1063.0	11.0	156.0	179.0	231.0	178.0	126.0	155.0	186.0	136.0	169.0	235.0	247.0	140.0	159.0	149.0	172.0	162.0	163.0	224.0	163.0	96.0	143.0	171.0	139.0	154.0	126.0	190.0	212.0	184.0	258.0	262.0	184.0	200.0	275.0	180.0	204.0	157.0	323.0	266.0	186.0	271.0	233.0	221.0	247.0	165.0	110.0	249.0	191.0	139.0	134.0	221.0	192.0	171.0	193.0	129.0	0.0	118.0	147.0	191.0	87.0	179.0	157.0	228.0	123.0	101.0	205.0	157.0	164.0	149.0	154.0	138.0	193.0	0.0	0.0	0.0	159.0	123.0	160.0	133.0	130.0	142.0	168.0	153.0	195.0	139.0	159.0	267.0	177.0	191.0	328.0	417.0	220.0	581.0	248.0	364.0	2992.0	2954.0	2898.0	2166.0	1704.0	2311.0
81	20181017 00:36:18.469	964.0	9.0	154.0	119.0	145.0	136.0	149.0	114.0	141.0	153.0	153.0	128.0	219.0	186.0	116.0	162.0	148.0	148.0	152.0	243.0	164.0	131.0	134.0	133.0	137.0	166.0	185.0	152.0	202.0	163.0	168.0	145.0	109.0	142.0	195.0	116.0	174.0	171.0	161.0	142.0	157.0	149.0	126.0	145.0	141.0	210.0	169.0	184.0	224.0	234.0	147.0	86.0	133.0	175.0	224.0	154.0	0.0	0.0	183.0	202.0	221.0	196.0	176.0	169.0	139.0	134.0	128.0	166.0	171.0	146.0	184.0	186.0	166.0	0.0	0.0	0.0	151.0	122.0	178.0	167.0	199.0	72.0	182.0	156.0	111.0	167.0	255.0	164.0	205.0	231.0	237.0	478.0	172.0	439.0	195.0	176.0	472.0	3257.0	2508.0	5807.0	1948.0	3607.0
82	20181016 13:43:55.270	1283.0	7.0	161.0	165.0	119.0	168.0	170.0	170.0	195.0	219.0	246.0	286.0	172.0	215.0	281.0	167.0	193.0	148.0	187.0	158.0	169.0	210.0	336.0	209.0	152.0	148.0	111.0	216.0	156.0	206.0	158.0	154.0	191.0	162.0	198.0	525.0	296.0	335.0	189.0	263.0	299.0	209.0	214.0	204.0	209.0	131.0	241.0	214.0	274.0	246.0	293.0	124.0	266.0	214.0	201.0	267.0	0.0	0.0	204.0	133.0	192.0	192.0	148.0	248.0	156.0	303.0	142.0	121.0	176.0	233.0	188.0	164.0	141.0	0.0	0.0	0.0	212.0	174.0	344.0	348.0	186.0	401.0	270.0	330.0	347.0	628.0	1277.0	742.0	1255.0	1887.0	1964.0	3739.0	275.0	3872.0	294.0	231.0	1053.0	1179.0	2691.0	1068.0	1895.0	1064.0
83	20181017 00:36:18.469	1243.0	7.0	173.0	206.0	180.0	152.0	184.0	144.0	194.0	266.0	263.0	242.0	168.0	220.0	175.0	332.0	198.0	157.0	196.0	270.0	142.0	162.0	282.0	142.0	202.0	144.0	168.0	196.0	243.0	84.0	199.0	206.0	232.0	346.0	197.0	515.0	244.0	447.0	304.0	256.0	227.0	357.0	346.0	257.0	212.0	181.0	307.0	190.0	272.0	226.0	217.0	201.0	249.0	165.0	141.0	186.0	0.0	0.0	186.0	107.0	150.0	188.0	167.0	109.0	208.0	179.0	119.0	165.0	166.0	205.0	201.0	211.0	169.0	0.0	0.0	0.0	184.0	194.0	172.0	148.0	161.0	193.0	223.0	129.0	211.0	335.0	250.0	301.0	239.0	224.0	431.0	951.0	161.0	947.0	153.0	188.0	478.0	2857.0	3142.0	1901.0	3032.0	1318.0
84	20181016 13:43:55.270	1180.0	5.0	162.0	177.0	133.0	173.0	151.0	164.0	133.0	128.0	174.0	171.0	215.0	114.0	214.0	120.0	187.0	120.0	166.0	181.0	138.0	190.0	183.0	186.0	157.0	147.0	181.0	216.0	140.0	221.0	125.0	177.0	152.0	161.0	178.0	204.0	195.0	246.0	133.0	190.0	161.0	169.0	108.0	152.0	126.0	160.0	183.0	247.0	133.0	293.0	141.0	118.0	199.0	135.0	143.0	0.0	0.0	0.0	134.0	163.0	147.0	134.0	95.0	168.0	134.0	188.0	129.0	159.0	159.0	110.0	143.0	145.0	142.0	0.0	0.0	0.0	0.0	43.0	108.0	100.0	146.0	150.0	128.0	118.0	183.0	153.0	134.0	126.0	94.0	168.0	546.0	120.0	123.0	210.0	160.0	156.0	147.0	155.0	192.0	179.0	129.0	201.0
