index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
56	20181015 17:39:41.792	284.0	718.0	230.0	120.0	203.0	153.0	222.0	209.0	158.0	130.0	167.0	181.0	144.0	186.0	136.0	118.0	200.0	201.0	155.0	194.0	214.0	190.0	172.0	90.0	185.0	145.0	139.0	160.0	257.0	126.0	214.0	173.0	176.0	174.0	194.0	126.0	176.0	148.0	119.0	193.0	141.0	163.0	112.0	131.0	115.0	128.0	195.0	112.0	144.0	141.0	187.0	168.0	187.0	200.0	138.0	214.0	177.0	145.0	118.0	170.0	168.0	137.0	158.0	177.0	191.0	154.0	126.0	125.0	138.0	136.0	146.0	436.0	692.0	3893.0	2555.0	1555.0	2229.0	3046.0	2667.0	2488.0	2308.0	2053.0	2027.0	1421.0	2109.0	1567.0	1462.0	232.0	1651.0	1460.0	1612.0	714.0	1185.0	961.0	1050.0	1088.0	1274.0	437.0	1037.0	1122.0	430.0	247.0
57	20181015 04:16:36.169	913.0	719.0	148.0	206.0	205.0	215.0	143.0	177.0	141.0	175.0	124.0	139.0	154.0	102.0	158.0	156.0	191.0	137.0	203.0	226.0	215.0	382.0	363.0	307.0	155.0	166.0	189.0	149.0	236.0	196.0	140.0	184.0	157.0	202.0	177.0	165.0	281.0	159.0	147.0	167.0	162.0	171.0	143.0	143.0	213.0	219.0	168.0	154.0	173.0	188.0	188.0	148.0	201.0	229.0	136.0	157.0	160.0	153.0	107.0	141.0	129.0	140.0	187.0	176.0	176.0	497.0	541.0	438.0	453.0	500.0	501.0	388.0	597.0	349.0	602.0	300.0	538.0	829.0	659.0	468.0	683.0	734.0	648.0	512.0	749.0	400.0	421.0	265.0	596.0	678.0	803.0	451.0	365.0	313.0	395.0	396.0	597.0	248.0	366.0	471.0	306.0	207.0
58	20181015 09:09:04.453	443.0	716.0	152.0	162.0	235.0	157.0	150.0	159.0	146.0	147.0	173.0	131.0	164.0	167.0	98.0	165.0	128.0	130.0	129.0	131.0	195.0	160.0	206.0	87.0	166.0	213.0	136.0	183.0	213.0	273.0	124.0	105.0	174.0	106.0	188.0	149.0	99.0	151.0	160.0	145.0	147.0	140.0	209.0	106.0	140.0	197.0	155.0	141.0	149.0	214.0	201.0	152.0	149.0	287.0	211.0	192.0	191.0	213.0	158.0	139.0	220.0	173.0	295.0	181.0	494.0	522.0	623.0	1648.0	744.0	406.0	1573.0	664.0	1286.0	513.0	1037.0	349.0	719.0	1367.0	541.0	668.0	527.0	828.0	1284.0	358.0	947.0	489.0	395.0	440.0	1174.0	713.0	889.0	458.0	505.0	374.0	418.0	489.0	355.0	271.0	306.0	566.0	215.0	273.0
59	20181016 16:10:10.504	446.0	689.0	218.0	156.0	236.0	137.0	156.0	200.0	191.0	192.0	163.0	123.0	211.0	151.0	162.0	131.0	154.0	188.0	235.0	231.0	240.0	152.0	126.0	118.0	146.0	186.0	154.0	116.0	296.0	117.0	198.0	158.0	209.0	159.0	167.0	184.0	212.0	165.0	99.0	210.0	123.0	184.0	133.0	173.0	166.0	154.0	180.0	222.0	133.0	176.0	176.0	153.0	188.0	157.0	134.0	158.0	239.0	132.0	127.0	117.0	176.0	164.0	137.0	146.0	121.0	169.0	141.0	178.0	158.0	173.0	187.0	183.0	172.0	146.0	158.0	192.0	195.0	207.0	170.0	161.0	182.0	150.0	199.0	195.0	197.0	192.0	205.0	733.0	2313.0	2274.0	2083.0	2016.0	1732.0	1789.0	159.0	205.0	231.0	136.0	168.0	156.0	275.0	133.0
60	20181016 23:24:34.117	409.0	686.0	130.0	142.0	188.0	140.0	198.0	229.0	106.0	177.0	142.0	92.0	127.0	96.0	119.0	131.0	129.0	173.0	163.0	152.0	153.0	138.0	135.0	149.0	180.0	166.0	133.0	100.0	191.0	145.0	208.0	167.0	163.0	154.0	194.0	123.0	190.0	179.0	157.0	234.0	135.0	154.0	144.0	142.0	151.0	177.0	202.0	117.0	131.0	97.0	199.0	148.0	118.0	140.0	199.0	125.0	108.0	130.0	130.0	123.0	128.0	102.0	142.0	99.0	158.0	112.0	132.0	134.0	171.0	140.0	142.0	131.0	138.0	84.0	123.0	232.0	262.0	226.0	215.0	186.0	227.0	201.0	189.0	216.0	296.0	226.0	195.0	221.0	217.0	156.0	201.0	208.0	111.0	147.0	1082.0	278.0	190.0	234.0	202.0	232.0	152.0	166.0
61	20181017 00:37:09.664	385.0	686.0	183.0	209.0	146.0	118.0	172.0	132.0	138.0	140.0	155.0	144.0	144.0	90.0	147.0	116.0	137.0	177.0	146.0	132.0	160.0	155.0	137.0	197.0	208.0	148.0	93.0	151.0	228.0	359.0	184.0	219.0	279.0	122.0	196.0	354.0	262.0	164.0	261.0	189.0	259.0	248.0	170.0	95.0	177.0	192.0	159.0	206.0	230.0	170.0	206.0	123.0	236.0	125.0	213.0	158.0	191.0	95.0	142.0	163.0	160.0	175.0	138.0	171.0	146.0	153.0	117.0	113.0	137.0	225.0	116.0	160.0	176.0	138.0	199.0	154.0	143.0	191.0	102.0	170.0	128.0	123.0	148.0	160.0	190.0	170.0	192.0	122.0	170.0	208.0	163.0	164.0	124.0	201.0	201.0	1413.0	1275.0	1397.0	1116.0	763.0	710.0	281.0
62	20181015 18:53:39.790	1229.0	680.0	176.0	154.0	252.0	176.0	165.0	156.0	113.0	152.0	123.0	87.0	159.0	160.0	114.0	143.0	181.0	171.0	181.0	176.0	167.0	187.0	163.0	222.0	164.0	159.0	177.0	146.0	240.0	138.0	174.0	158.0	185.0	232.0	183.0	175.0	168.0	193.0	160.0	138.0	156.0	184.0	140.0	183.0	104.0	140.0	160.0	174.0	138.0	204.0	191.0	155.0	144.0	197.0	151.0	94.0	237.0	164.0	114.0	144.0	135.0	203.0	149.0	174.0	102.0	122.0	109.0	163.0	112.0	144.0	150.0	253.0	1125.0	777.0	2549.0	765.0	1635.0	2135.0	1137.0	813.0	930.0	1366.0	1322.0	528.0	1401.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20181015 16:27:38.788	637.0	679.0	152.0	191.0	130.0	182.0	169.0	192.0	125.0	226.0	140.0	156.0	134.0	185.0	145.0	86.0	175.0	117.0	110.0	163.0	269.0	334.0	314.0	175.0	187.0	199.0	95.0	113.0	263.0	233.0	158.0	196.0	118.0	195.0	242.0	143.0	185.0	178.0	187.0	229.0	264.0	188.0	149.0	179.0	145.0	222.0	151.0	177.0	201.0	143.0	223.0	201.0	165.0	195.0	171.0	133.0	177.0	150.0	166.0	218.0	143.0	217.0	132.0	111.0	198.0	140.0	113.0	150.0	141.0	145.0	149.0	427.0	961.0	1273.0	1507.0	666.0	1255.0	1494.0	1373.0	831.0	1358.0	1591.0	1238.0	493.0	1153.0	539.0	464.0	289.0	854.0	917.0	894.0	514.0	576.0	483.0	482.0	451.0	787.0	251.0	637.0	639.0	414.0	204.0
64	20181016 23:24:34.117	800.0	674.0	205.0	184.0	208.0	96.0	121.0	169.0	130.0	132.0	148.0	75.0	151.0	100.0	110.0	170.0	122.0	92.0	159.0	151.0	192.0	138.0	99.0	157.0	171.0	167.0	137.0	95.0	219.0	211.0	126.0	160.0	122.0	141.0	180.0	170.0	168.0	145.0	145.0	152.0	157.0	161.0	145.0	153.0	159.0	170.0	159.0	122.0	126.0	216.0	105.0	155.0	98.0	128.0	117.0	121.0	130.0	151.0	90.0	152.0	204.0	155.0	163.0	118.0	153.0	152.0	91.0	121.0	128.0	149.0	161.0	144.0	130.0	118.0	136.0	164.0	131.0	203.0	151.0	97.0	169.0	183.0	152.0	82.0	177.0	162.0	127.0	194.0	158.0	174.0	169.0	245.0	179.0	161.0	1560.0	678.0	692.0	309.0	459.0	427.0	291.0	177.0
65	20181015 21:19:48.282	424.0	679.0	184.0	170.0	217.0	148.0	185.0	120.0	90.0	134.0	132.0	101.0	137.0	126.0	107.0	198.0	126.0	118.0	118.0	122.0	141.0	240.0	218.0	115.0	155.0	199.0	161.0	90.0	196.0	178.0	128.0	158.0	180.0	183.0	201.0	120.0	138.0	122.0	126.0	160.0	145.0	112.0	226.0	138.0	114.0	137.0	166.0	115.0	189.0	140.0	119.0	99.0	125.0	147.0	122.0	124.0	155.0	186.0	141.0	124.0	122.0	141.0	153.0	106.0	196.0	112.0	107.0	103.0	117.0	106.0	153.0	141.0	143.0	129.0	156.0	1111.0	809.0	971.0	1266.0	1118.0	1084.0	329.0	353.0	691.0	472.0	668.0	684.0	230.0	532.0	653.0	694.0	588.0	546.0	592.0	550.0	542.0	444.0	587.0	437.0	374.0	503.0	253.0
66	20181016 23:24:34.117	386.0	670.0	190.0	140.0	145.0	137.0	188.0	78.0	116.0	135.0	125.0	182.0	182.0	117.0	150.0	134.0	147.0	151.0	145.0	169.0	225.0	216.0	159.0	172.0	131.0	132.0	82.0	176.0	264.0	233.0	175.0	145.0	205.0	124.0	269.0	275.0	211.0	188.0	174.0	225.0	221.0	174.0	184.0	181.0	204.0	163.0	136.0	250.0	191.0	169.0	165.0	145.0	181.0	137.0	206.0	154.0	205.0	183.0	134.0	143.0	125.0	165.0	165.0	98.0	153.0	129.0	130.0	112.0	147.0	123.0	118.0	136.0	106.0	102.0	140.0	171.0	194.0	183.0	146.0	130.0	133.0	133.0	96.0	131.0	138.0	164.0	143.0	124.0	99.0	101.0	93.0	207.0	133.0	115.0	1358.0	1224.0	1000.0	1186.0	889.0	714.0	261.0	158.0
67	20181016 19:46:56.309	1197.0	654.0	171.0	158.0	151.0	105.0	219.0	142.0	171.0	307.0	208.0	128.0	216.0	144.0	198.0	234.0	175.0	185.0	164.0	151.0	202.0	280.0	134.0	147.0	147.0	155.0	153.0	103.0	148.0	160.0	170.0	116.0	128.0	126.0	151.0	135.0	193.0	149.0	156.0	198.0	186.0	146.0	157.0	170.0	142.0	200.0	163.0	170.0	118.0	139.0	198.0	173.0	192.0	172.0	104.0	136.0	152.0	146.0	155.0	145.0	179.0	220.0	145.0	158.0	159.0	181.0	162.0	117.0	133.0	157.0	129.0	120.0	129.0	225.0	161.0	113.0	139.0	102.0	143.0	151.0	116.0	132.0	218.0	209.0	162.0	185.0	180.0	193.0	175.0	128.0	147.0	353.0	588.0	595.0	422.0	359.0	157.0	231.0	205.0	189.0	235.0	226.0
68	20181016 20:59:56.327	1191.0	641.0	107.0	137.0	127.0	149.0	197.0	131.0	112.0	234.0	228.0	100.0	138.0	126.0	164.0	142.0	157.0	145.0	88.0	82.0	236.0	245.0	211.0	177.0	181.0	196.0	99.0	174.0	214.0	141.0	142.0	182.0	149.0	127.0	188.0	139.0	179.0	119.0	100.0	155.0	162.0	123.0	122.0	208.0	100.0	125.0	110.0	203.0	113.0	205.0	191.0	148.0	150.0	229.0	184.0	151.0	95.0	154.0	159.0	179.0	166.0	152.0	122.0	114.0	149.0	120.0	115.0	84.0	110.0	129.0	136.0	175.0	161.0	159.0	111.0	149.0	167.0	142.0	140.0	318.0	243.0	266.0	231.0	192.0	229.0	227.0	369.0	188.0	636.0	735.0	844.0	893.0	2682.0	1778.0	1593.0	1761.0	2131.0	542.0	1791.0	1249.0	700.0	228.0
69	20181015 06:43:52.465	873.0	639.0	180.0	132.0	212.0	168.0	178.0	163.0	162.0	177.0	154.0	141.0	175.0	214.0	159.0	158.0	153.0	124.0	152.0	174.0	183.0	194.0	157.0	197.0	156.0	137.0	131.0	87.0	197.0	191.0	198.0	214.0	159.0	202.0	166.0	161.0	215.0	136.0	147.0	138.0	155.0	159.0	190.0	122.0	180.0	149.0	124.0	220.0	198.0	140.0	177.0	161.0	163.0	196.0	224.0	205.0	178.0	116.0	152.0	127.0	179.0	154.0	145.0	428.0	467.0	703.0	927.0	561.0	930.0	836.0	617.0	1020.0	1020.0	697.0	1074.0	486.0	933.0	1389.0	1024.0	845.0	1066.0	1140.0	1140.0	514.0	1081.0	599.0	642.0	326.0	1204.0	1175.0	1102.0	566.0	1069.0	986.0	591.0	696.0	761.0	300.0	671.0	785.0	356.0	249.0
70	20181017 06:35:56.202	1148.0	639.0	166.0	106.0	148.0	139.0	236.0	154.0	96.0	169.0	142.0	133.0	114.0	126.0	183.0	164.0	122.0	118.0	131.0	174.0	266.0	252.0	273.0	271.0	185.0	177.0	156.0	132.0	249.0	212.0	216.0	184.0	162.0	180.0	173.0	157.0	181.0	128.0	154.0	218.0	186.0	164.0	158.0	218.0	198.0	201.0	196.0	143.0	187.0	106.0	177.0	171.0	149.0	229.0	138.0	185.0	166.0	196.0	105.0	151.0	139.0	170.0	88.0	145.0	150.0	128.0	130.0	145.0	120.0	138.0	189.0	171.0	164.0	157.0	187.0	137.0	173.0	217.0	107.0	157.0	165.0	202.0	170.0	157.0	205.0	196.0	202.0	197.0	194.0	176.0	180.0	126.0	177.0	163.0	149.0	331.0	467.0	460.0	1663.0	2668.0	2246.0	279.0
71	20181017 06:35:56.202	12.0	636.0	189.0	175.0	187.0	145.0	138.0	137.0	90.0	129.0	127.0	164.0	167.0	149.0	144.0	117.0	178.0	251.0	301.0	261.0	123.0	198.0	142.0	242.0	190.0	180.0	174.0	247.0	362.0	190.0	155.0	274.0	317.0	487.0	582.0	203.0	273.0	197.0	174.0	177.0	187.0	282.0	162.0	187.0	225.0	237.0	164.0	311.0	222.0	173.0	293.0	171.0	204.0	647.0	233.0	296.0	206.0	263.0	146.0	172.0	152.0	117.0	223.0	182.0	166.0	182.0	161.0	344.0	158.0	163.0	316.0	202.0	348.0	222.0	250.0	177.0	244.0	359.0	196.0	258.0	272.0	389.0	443.0	284.0	295.0	220.0	293.0	327.0	467.0	323.0	361.0	306.0	355.0	332.0	408.0	539.0	587.0	504.0	2112.0	3072.0	1070.0	199.0
72	20181017 06:35:56.202	871.0	603.0	141.0	164.0	179.0	155.0	142.0	164.0	158.0	150.0	131.0	81.0	151.0	111.0	102.0	112.0	102.0	187.0	105.0	130.0	112.0	191.0	130.0	141.0	117.0	194.0	173.0	135.0	238.0	172.0	132.0	161.0	203.0	138.0	118.0	147.0	251.0	169.0	163.0	194.0	141.0	133.0	125.0	76.0	136.0	151.0	188.0	106.0	140.0	147.0	248.0	131.0	103.0	176.0	105.0	123.0	234.0	97.0	133.0	150.0	175.0	142.0	179.0	104.0	130.0	120.0	194.0	128.0	136.0	128.0	148.0	132.0	126.0	191.0	147.0	114.0	121.0	135.0	148.0	157.0	136.0	138.0	158.0	114.0	203.0	119.0	173.0	200.0	177.0	220.0	135.0	174.0	156.0	211.0	195.0	240.0	438.0	559.0	1826.0	2221.0	2068.0	407.0
73	20181012 08:14:27.297	634.0	605.0	259.0	181.0	298.0	203.0	214.0	305.0	149.0	180.0	250.0	270.0	319.0	527.0	381.0	668.0	1388.0	2108.0	760.0	668.0	592.0	682.0	517.0	430.0	401.0	296.0	323.0	444.0	421.0	292.0	239.0	348.0	285.0	482.0	692.0	263.0	417.0	323.0	231.0	288.0	261.0	181.0	132.0	180.0	174.0	206.0	243.0	250.0	187.0	277.0	292.0	186.0	187.0	316.0	282.0	251.0	189.0	204.0	214.0	271.0	170.0	197.0	242.0	144.0	208.0	199.0	165.0	173.0	119.0	177.0	171.0	137.0	262.0	156.0	153.0	200.0	208.0	176.0	175.0	159.0	201.0	190.0	238.0	173.0	231.0	141.0	159.0	174.0	229.0	185.0	170.0	134.0	185.0	140.0	290.0	1651.0	713.0	631.0	783.0	363.0	520.0	314.0
74	20181016 20:59:56.327	676.0	599.0	152.0	200.0	103.0	176.0	163.0	143.0	78.0	175.0	125.0	112.0	161.0	141.0	103.0	153.0	80.0	135.0	157.0	136.0	284.0	251.0	228.0	189.0	165.0	161.0	187.0	128.0	280.0	204.0	266.0	181.0	143.0	146.0	199.0	211.0	175.0	208.0	170.0	215.0	172.0	206.0	229.0	179.0	146.0	122.0	196.0	135.0	163.0	96.0	128.0	193.0	109.0	173.0	141.0	98.0	110.0	139.0	99.0	120.0	155.0	121.0	155.0	122.0	120.0	145.0	130.0	97.0	150.0	121.0	142.0	214.0	116.0	155.0	175.0	159.0	111.0	126.0	144.0	110.0	172.0	139.0	141.0	223.0	239.0	155.0	237.0	199.0	316.0	534.0	590.0	1237.0	2084.0	2581.0	1298.0	1307.0	1508.0	1176.0	1144.0	961.0	1061.0	266.0
75	20181017 09:01:39.59	481.0	600.0	183.0	175.0	217.0	169.0	125.0	173.0	127.0	146.0	104.0	104.0	171.0	159.0	126.0	160.0	173.0	149.0	170.0	266.0	209.0	491.0	385.0	438.0	168.0	192.0	241.0	143.0	262.0	212.0	164.0	171.0	191.0	203.0	179.0	181.0	272.0	156.0	210.0	124.0	222.0	188.0	212.0	174.0	192.0	200.0	228.0	158.0	121.0	189.0	131.0	209.0	195.0	199.0	186.0	184.0	170.0	163.0	152.0	193.0	159.0	151.0	130.0	159.0	177.0	126.0	147.0	175.0	152.0	135.0	159.0	138.0	162.0	131.0	160.0	161.0	167.0	139.0	216.0	173.0	158.0	186.0	185.0	132.0	197.0	189.0	231.0	121.0	215.0	140.0	140.0	162.0	206.0	155.0	188.0	224.0	166.0	123.0	164.0	139.0	1347.0	238.0
76	20181017 04:12:05.734	1033.0	600.0	259.0	133.0	176.0	141.0	234.0	186.0	128.0	174.0	207.0	124.0	190.0	189.0	99.0	116.0	142.0	155.0	145.0	123.0	173.0	179.0	81.0	137.0	124.0	126.0	175.0	141.0	129.0	209.0	144.0	157.0	184.0	168.0	190.0	197.0	162.0	173.0	154.0	155.0	168.0	148.0	223.0	142.0	173.0	149.0	181.0	131.0	198.0	158.0	148.0	125.0	177.0	280.0	164.0	146.0	177.0	165.0	100.0	148.0	146.0	178.0	117.0	108.0	128.0	144.0	147.0	145.0	173.0	149.0	162.0	121.0	177.0	116.0	137.0	160.0	190.0	208.0	141.0	207.0	156.0	182.0	208.0	201.0	197.0	188.0	270.0	155.0	364.0	293.0	246.0	258.0	260.0	178.0	316.0	530.0	2435.0	1212.0	2929.0	4040.0	1272.0	267.0
77	20181016 22:12:27.858	559.0	599.0	181.0	163.0	175.0	146.0	245.0	145.0	164.0	178.0	154.0	202.0	219.0	121.0	124.0	175.0	191.0	147.0	134.0	135.0	144.0	181.0	216.0	93.0	155.0	161.0	129.0	191.0	261.0	132.0	154.0	265.0	200.0	152.0	174.0	219.0	250.0	142.0	149.0	112.0	164.0	160.0	146.0	161.0	151.0	114.0	187.0	130.0	155.0	197.0	208.0	209.0	194.0	187.0	169.0	158.0	142.0	132.0	114.0	147.0	103.0	147.0	159.0	125.0	201.0	172.0	131.0	148.0	145.0	113.0	164.0	147.0	176.0	228.0	154.0	160.0	167.0	166.0	133.0	141.0	173.0	195.0	175.0	175.0	140.0	165.0	194.0	167.0	179.0	337.0	361.0	640.0	575.0	1273.0	1676.0	2025.0	1301.0	1164.0	1057.0	723.0	1043.0	281.0
78	20181016 09:29:39.381	365.0	600.0	247.0	177.0	172.0	197.0	207.0	236.0	121.0	199.0	105.0	146.0	119.0	178.0	150.0	170.0	135.0	119.0	76.0	153.0	241.0	248.0	163.0	173.0	128.0	145.0	149.0	88.0	202.0	139.0	264.0	180.0	156.0	225.0	235.0	172.0	214.0	117.0	127.0	145.0	134.0	182.0	114.0	157.0	124.0	179.0	111.0	134.0	178.0	233.0	205.0	183.0	162.0	235.0	128.0	165.0	152.0	176.0	112.0	185.0	139.0	152.0	145.0	144.0	208.0	138.0	111.0	179.0	159.0	102.0	164.0	214.0	197.0	159.0	208.0	157.0	179.0	461.0	411.0	367.0	570.0	471.0	824.0	986.0	3721.0	2252.0	1310.0	246.0	1785.0	1510.0	1444.0	725.0	1164.0	627.0	852.0	1059.0	1075.0	337.0	931.0	723.0	384.0	178.0
79	20181017 09:01:39.59	437.0	572.0	198.0	161.0	336.0	167.0	190.0	168.0	154.0	175.0	135.0	130.0	149.0	216.0	126.0	240.0	203.0	169.0	179.0	169.0	118.0	611.0	499.0	340.0	175.0	151.0	245.0	110.0	181.0	230.0	164.0	118.0	123.0	159.0	184.0	157.0	160.0	181.0	168.0	208.0	211.0	156.0	161.0	152.0	163.0	170.0	151.0	174.0	176.0	153.0	153.0	186.0	141.0	180.0	230.0	134.0	173.0	153.0	139.0	185.0	179.0	157.0	156.0	157.0	139.0	128.0	160.0	164.0	169.0	142.0	145.0	126.0	126.0	153.0	149.0	141.0	112.0	123.0	140.0	165.0	175.0	213.0	165.0	172.0	131.0	145.0	165.0	169.0	147.0	182.0	167.0	184.0	120.0	199.0	135.0	149.0	168.0	220.0	135.0	172.0	686.0	166.0
80	20181016 09:29:39.381	366.0	564.0	197.0	163.0	191.0	194.0	179.0	192.0	137.0	138.0	190.0	162.0	161.0	173.0	132.0	183.0	187.0	164.0	154.0	150.0	307.0	102.0	141.0	113.0	176.0	140.0	171.0	163.0	158.0	103.0	120.0	121.0	161.0	167.0	234.0	194.0	214.0	103.0	141.0	189.0	168.0	152.0	163.0	120.0	171.0	145.0	128.0	177.0	190.0	180.0	167.0	146.0	150.0	264.0	106.0	192.0	166.0	205.0	168.0	143.0	154.0	186.0	140.0	171.0	225.0	120.0	144.0	172.0	179.0	138.0	206.0	143.0	138.0	145.0	163.0	199.0	156.0	168.0	165.0	410.0	422.0	375.0	725.0	993.0	2893.0	4203.0	1880.0	496.0	1221.0	1347.0	1385.0	2439.0	2424.0	2012.0	1687.0	1686.0	1252.0	1058.0	1225.0	976.0	1056.0	251.0
81	20181012 22:47:59.204	637.0	566.0	202.0	172.0	224.0	254.0	202.0	219.0	136.0	221.0	182.0	207.0	181.0	276.0	188.0	226.0	345.0	381.0	309.0	405.0	309.0	736.0	525.0	454.0	276.0	260.0	331.0	2389.0	374.0	980.0	311.0	1447.0	1217.0	2038.0	3054.0	1020.0	1347.0	366.0	475.0	320.0	411.0	639.0	303.0	274.0	329.0	326.0	245.0	1037.0	577.0	579.0	398.0	229.0	324.0	1043.0	312.0	321.0	252.0	446.0	210.0	272.0	213.0	166.0	207.0	231.0	228.0	191.0	208.0	396.0	188.0	169.0	203.0	241.0	274.0	198.0	293.0	185.0	284.0	444.0	270.0	221.0	256.0	393.0	352.0	346.0	421.0	253.0	284.0	260.0	379.0	249.0	244.0	189.0	237.0	320.0	229.0	379.0	455.0	382.0	568.0	730.0	1205.0	523.0
82	20181017 09:01:39.59	28.0	561.0	186.0	154.0	171.0	150.0	121.0	129.0	140.0	122.0	116.0	113.0	166.0	165.0	156.0	127.0	125.0	140.0	105.0	183.0	219.0	112.0	76.0	143.0	254.0	138.0	131.0	138.0	188.0	128.0	134.0	158.0	95.0	124.0	104.0	141.0	154.0	107.0	171.0	186.0	182.0	129.0	130.0	112.0	138.0	104.0	127.0	113.0	124.0	183.0	140.0	157.0	127.0	152.0	100.0	209.0	101.0	116.0	137.0	122.0	84.0	154.0	142.0	145.0	140.0	133.0	99.0	128.0	124.0	212.0	139.0	162.0	98.0	135.0	169.0	133.0	138.0	181.0	128.0	92.0	143.0	108.0	166.0	155.0	117.0	148.0	242.0	114.0	138.0	120.0	101.0	167.0	179.0	153.0	135.0	179.0	152.0	105.0	148.0	109.0	1411.0	238.0
83	20181016 03:26:54.234	61.0	563.0	133.0	121.0	140.0	181.0	176.0	166.0	119.0	208.0	151.0	115.0	176.0	103.0	124.0	205.0	116.0	93.0	168.0	219.0	311.0	526.0	420.0	361.0	226.0	231.0	216.0	138.0	265.0	157.0	184.0	135.0	129.0	245.0	175.0	216.0	165.0	154.0	192.0	173.0	210.0	173.0	117.0	204.0	100.0	168.0	152.0	183.0	164.0	182.0	166.0	202.0	125.0	142.0	192.0	166.0	176.0	149.0	164.0	129.0	150.0	110.0	125.0	149.0	139.0	113.0	109.0	153.0	103.0	110.0	143.0	155.0	136.0	138.0	151.0	135.0	133.0	151.0	154.0	1799.0	1468.0	453.0	462.0	1218.0	664.0	959.0	200.0	145.0	156.0	127.0	162.0	157.0	96.0	145.0	122.0	150.0	114.0	210.0	180.0	146.0	160.0	141.0
84	20181017 06:35:56.202	836.0	558.0	201.0	124.0	150.0	194.0	152.0	199.0	110.0	139.0	171.0	132.0	133.0	147.0	161.0	172.0	138.0	209.0	144.0	115.0	150.0	199.0	200.0	218.0	138.0	177.0	88.0	134.0	241.0	170.0	242.0	179.0	163.0	158.0	168.0	140.0	149.0	123.0	184.0	259.0	152.0	226.0	147.0	138.0	180.0	245.0	153.0	131.0	154.0	218.0	162.0	153.0	172.0	194.0	187.0	175.0	110.0	195.0	98.0	127.0	86.0	118.0	126.0	137.0	155.0	119.0	93.0	144.0	122.0	186.0	148.0	165.0	161.0	172.0	140.0	125.0	132.0	242.0	119.0	164.0	181.0	190.0	159.0	223.0	193.0	135.0	134.0	204.0	337.0	261.0	292.0	205.0	251.0	222.0	250.0	373.0	499.0	343.0	637.0	1046.0	1122.0	197.0
