index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
60	20181016 10:40:56.918	564.0	633.0	111.0	147.0	231.0	182.0	121.0	152.0	124.0	243.0	226.0	143.0	192.0	161.0	139.0	221.0	122.0	136.0	164.0	178.0	234.0	177.0	289.0	149.0	205.0	162.0	97.0	130.0	291.0	185.0	283.0	278.0	143.0	246.0	179.0	261.0	212.0	156.0	142.0	131.0	150.0	133.0	101.0	111.0	176.0	168.0	174.0	133.0	140.0	164.0	182.0	194.0	131.0	120.0	112.0	121.0	139.0	197.0	114.0	150.0	147.0	127.0	168.0	168.0	141.0	242.0	158.0	234.0	209.0	130.0	170.0	114.0	249.0	405.0	512.0	956.0	1632.0	1586.0	131.0	728.0	1252.0	1159.0	1289.0	1993.0	688.0	745.0	552.0	434.0	712.0	358.0	492.0	789.0	786.0	836.0	565.0	306.0	292.0
61	20181016 16:09:39.736	448.0	633.0	168.0	162.0	182.0	184.0	139.0	182.0	167.0	133.0	147.0	145.0	125.0	135.0	151.0	169.0	133.0	168.0	194.0	161.0	188.0	103.0	175.0	194.0	131.0	140.0	138.0	117.0	216.0	120.0	152.0	156.0	103.0	187.0	174.0	170.0	198.0	128.0	109.0	157.0	174.0	210.0	190.0	168.0	183.0	146.0	124.0	120.0	114.0	187.0	227.0	124.0	195.0	105.0	169.0	130.0	182.0	129.0	140.0	104.0	117.0	151.0	130.0	119.0	136.0	148.0	134.0	128.0	83.0	139.0	110.0	108.0	197.0	82.0	105.0	180.0	142.0	166.0	163.0	1653.0	4761.0	3974.0	2078.0	2762.0	1708.0	1908.0	1406.0	899.0	1550.0	908.0	900.0	1570.0	1621.0	1400.0	1679.0	570.0	729.0
62	20181016 05:52:49.147	486.0	632.0	226.0	206.0	198.0	151.0	164.0	186.0	120.0	157.0	139.0	129.0	193.0	149.0	233.0	208.0	134.0	129.0	143.0	154.0	148.0	141.0	156.0	163.0	170.0	140.0	121.0	102.0	141.0	145.0	172.0	202.0	165.0	192.0	165.0	155.0	222.0	147.0	155.0	153.0	162.0	215.0	164.0	83.0	173.0	200.0	141.0	101.0	128.0	147.0	166.0	175.0	186.0	121.0	127.0	151.0	163.0	161.0	157.0	154.0	200.0	123.0	132.0	205.0	147.0	162.0	163.0	136.0	125.0	103.0	106.0	904.0	2987.0	2226.0	2130.0	2998.0	2219.0	2346.0	2184.0	1497.0	3111.0	2592.0	1413.0	1803.0	1547.0	1553.0	1222.0	1226.0	1281.0	1042.0	1071.0	1525.0	1457.0	1409.0	1358.0	924.0	933.0
63	20181016 05:52:49.147	331.0	632.0	162.0	231.0	173.0	223.0	113.0	191.0	136.0	160.0	176.0	113.0	182.0	109.0	207.0	187.0	158.0	128.0	124.0	144.0	208.0	319.0	179.0	161.0	123.0	161.0	200.0	126.0	209.0	153.0	228.0	205.0	147.0	154.0	154.0	179.0	189.0	197.0	153.0	158.0	180.0	143.0	150.0	122.0	170.0	122.0	158.0	152.0	147.0	160.0	167.0	180.0	164.0	108.0	181.0	133.0	112.0	156.0	132.0	143.0	143.0	126.0	144.0	189.0	128.0	724.0	220.0	850.0	1369.0	1385.0	1029.0	1316.0	1712.0	1843.0	2187.0	2829.0	2416.0	1995.0	2293.0	1016.0	3142.0	2871.0	1174.0	1869.0	1006.0	1282.0	1024.0	805.0	1411.0	724.0	641.0	910.0	999.0	1071.0	949.0	513.0	587.0
64	20181016 03:26:25.302	213.0	632.0	156.0	217.0	145.0	126.0	114.0	134.0	127.0	104.0	139.0	184.0	127.0	131.0	156.0	169.0	180.0	150.0	140.0	173.0	212.0	187.0	189.0	113.0	136.0	220.0	219.0	134.0	214.0	125.0	174.0	218.0	179.0	143.0	195.0	176.0	183.0	161.0	142.0	190.0	125.0	191.0	170.0	174.0	155.0	125.0	141.0	188.0	140.0	150.0	226.0	133.0	102.0	111.0	176.0	151.0	141.0	144.0	131.0	145.0	138.0	144.0	94.0	154.0	133.0	426.0	134.0	280.0	399.0	612.0	865.0	4695.0	2781.0	2039.0	2162.0	2837.0	1853.0	1786.0	1837.0	810.0	2130.0	1925.0	1134.0	1053.0	852.0	1966.0	1947.0	2135.0	1845.0	1699.0	1637.0	1799.0	1738.0	1788.0	1431.0	1059.0	1293.0
65	20181016 14:56:51.611	466.0	634.0	227.0	120.0	99.0	117.0	196.0	161.0	181.0	161.0	136.0	98.0	134.0	154.0	100.0	153.0	165.0	135.0	164.0	144.0	125.0	170.0	186.0	99.0	147.0	93.0	147.0	96.0	165.0	190.0	123.0	121.0	152.0	142.0	143.0	130.0	129.0	136.0	154.0	145.0	124.0	123.0	116.0	116.0	106.0	129.0	162.0	130.0	107.0	116.0	133.0	138.0	117.0	91.0	155.0	85.0	139.0	150.0	124.0	122.0	88.0	124.0	167.0	112.0	121.0	127.0	121.0	156.0	176.0	123.0	113.0	163.0	373.0	363.0	306.0	140.0	184.0	202.0	234.0	774.0	328.0	279.0	357.0	332.0	602.0	437.0	362.0	349.0	205.0	301.0	446.0	248.0	251.0	201.0	216.0	355.0	349.0
66	20181017 10:14:38.428	171.0	632.0	121.0	148.0	168.0	168.0	113.0	153.0	165.0	158.0	135.0	110.0	142.0	138.0	123.0	170.0	178.0	159.0	166.0	179.0	222.0	186.0	230.0	231.0	458.0	566.0	627.0	417.0	251.0	258.0	600.0	382.0	257.0	318.0	295.0	429.0	716.0	643.0	245.0	310.0	217.0	279.0	203.0	278.0	300.0	223.0	173.0	273.0	181.0	251.0	333.0	273.0	210.0	159.0	258.0	199.0	220.0	162.0	167.0	159.0	284.0	207.0	223.0	192.0	283.0	277.0	144.0	171.0	238.0	291.0	189.0	198.0	203.0	167.0	236.0	328.0	173.0	280.0	252.0	150.0	344.0	375.0	210.0	258.0	239.0	214.0	171.0	197.0	245.0	159.0	203.0	1982.0	1652.0	1204.0	1339.0	1048.0	1040.0
67	20181012 17:57:48.562	606.0	629.0	117.0	190.0	306.0	230.0	142.0	173.0	137.0	148.0	167.0	165.0	222.0	166.0	212.0	257.0	231.0	176.0	337.0	287.0	1398.0	1107.0	7366.0	1360.0	1323.0	1069.0	947.0	902.0	498.0	480.0	1699.0	827.0	530.0	457.0	425.0	1017.0	2133.0	1075.0	641.0	433.0	372.0	999.0	501.0	269.0	507.0	221.0	304.0	236.0	282.0	337.0	521.0	397.0	201.0	267.0	413.0	197.0	251.0	242.0	260.0	207.0	316.0	227.0	183.0	252.0	234.0	312.0	235.0	246.0	215.0	346.0	336.0	246.0	295.0	242.0	244.0	349.0	258.0	280.0	238.0	231.0	488.0	533.0	307.0	324.0	190.0	207.0	142.0	130.0	257.0	103.0	138.0	254.0	213.0	260.0	182.0	141.0	149.0
68	20181017 05:23:21.451	730.0	629.0	141.0	255.0	143.0	262.0	156.0	223.0	164.0	183.0	146.0	159.0	248.0	137.0	196.0	177.0	171.0	214.0	192.0	164.0	160.0	133.0	180.0	192.0	177.0	264.0	108.0	179.0	134.0	159.0	161.0	182.0	170.0	214.0	160.0	193.0	172.0	126.0	130.0	175.0	154.0	127.0	146.0	115.0	157.0	130.0	108.0	139.0	151.0	146.0	158.0	198.0	152.0	182.0	120.0	111.0	136.0	193.0	137.0	105.0	122.0	128.0	164.0	142.0	194.0	166.0	176.0	173.0	192.0	128.0	149.0	188.0	173.0	174.0	226.0	170.0	152.0	183.0	131.0	165.0	187.0	147.0	150.0	154.0	174.0	249.0	313.0	326.0	499.0	543.0	156.0	127.0	187.0	211.0	154.0	155.0	140.0
69	20181016 03:26:25.302	227.0	630.0	149.0	174.0	178.0	190.0	142.0	116.0	254.0	180.0	131.0	81.0	151.0	177.0	136.0	156.0	114.0	151.0	160.0	128.0	156.0	131.0	100.0	131.0	184.0	149.0	179.0	159.0	202.0	109.0	99.0	203.0	111.0	160.0	109.0	157.0	180.0	115.0	188.0	149.0	139.0	123.0	181.0	122.0	129.0	161.0	153.0	137.0	171.0	124.0	202.0	165.0	114.0	116.0	182.0	193.0	139.0	133.0	101.0	117.0	104.0	181.0	121.0	165.0	128.0	175.0	227.0	147.0	148.0	164.0	179.0	683.0	388.0	424.0	382.0	347.0	360.0	334.0	349.0	261.0	306.0	243.0	250.0	200.0	242.0	417.0	305.0	340.0	290.0	235.0	329.0	217.0	376.0	266.0	237.0	221.0	817.0
70	20181017 09:01:09.827	197.0	626.0	173.0	166.0	182.0	135.0	190.0	126.0	160.0	132.0	123.0	99.0	134.0	107.0	124.0	144.0	122.0	129.0	184.0	200.0	170.0	121.0	122.0	219.0	384.0	415.0	300.0	234.0	130.0	177.0	170.0	162.0	139.0	138.0	146.0	186.0	173.0	114.0	173.0	138.0	191.0	97.0	229.0	199.0	194.0	121.0	142.0	178.0	131.0	109.0	139.0	198.0	162.0	184.0	122.0	119.0	127.0	123.0	141.0	129.0	147.0	132.0	142.0	169.0	171.0	134.0	170.0	154.0	160.0	185.0	127.0	435.0	292.0	326.0	305.0	213.0	262.0	212.0	270.0	239.0	188.0	172.0	148.0	228.0	245.0	310.0	433.0	443.0	366.0	810.0	2451.0	226.0	228.0	160.0	165.0	171.0	200.0
71	20181017 13:53:16.120	637.0	624.0	170.0	150.0	188.0	145.0	150.0	145.0	107.0	128.0	102.0	136.0	120.0	139.0	173.0	162.0	102.0	111.0	166.0	106.0	148.0	194.0	122.0	199.0	165.0	216.0	202.0	174.0	229.0	183.0	268.0	280.0	138.0	176.0	156.0	190.0	182.0	173.0	153.0	151.0	191.0	174.0	127.0	158.0	119.0	113.0	150.0	132.0	104.0	159.0	136.0	93.0	105.0	133.0	125.0	140.0	182.0	151.0	112.0	99.0	98.0	172.0	147.0	138.0	96.0	139.0	180.0	185.0	175.0	148.0	135.0	150.0	106.0	129.0	175.0	120.0	185.0	199.0	166.0	168.0	127.0	123.0	138.0	155.0	113.0	132.0	171.0	126.0	173.0	199.0	122.0	175.0	161.0	135.0	620.0	579.0	123.0
72	20181016 23:24:05.791	583.0	607.0	136.0	171.0	183.0	150.0	138.0	116.0	149.0	158.0	153.0	133.0	132.0	136.0	158.0	154.0	154.0	122.0	141.0	175.0	119.0	292.0	155.0	293.0	232.0	253.0	207.0	200.0	158.0	173.0	110.0	137.0	164.0	105.0	161.0	119.0	209.0	122.0	139.0	132.0	162.0	185.0	136.0	210.0	112.0	158.0	126.0	154.0	133.0	140.0	190.0	120.0	131.0	150.0	143.0	123.0	150.0	166.0	111.0	119.0	129.0	123.0	99.0	136.0	139.0	157.0	152.0	128.0	145.0	148.0	131.0	166.0	185.0	163.0	150.0	167.0	142.0	126.0	126.0	183.0	128.0	58.0	156.0	210.0	2473.0	1499.0	956.0	845.0	1064.0	643.0	89.0	169.0	130.0	153.0	99.0	162.0	143.0
73	20181017 10:14:38.428	563.0	608.0	148.0	157.0	165.0	141.0	104.0	153.0	128.0	118.0	144.0	135.0	129.0	107.0	211.0	184.0	153.0	142.0	137.0	159.0	101.0	160.0	112.0	139.0	196.0	157.0	159.0	127.0	237.0	192.0	157.0	190.0	115.0	166.0	132.0	131.0	119.0	178.0	112.0	99.0	168.0	151.0	158.0	203.0	130.0	126.0	134.0	121.0	149.0	148.0	132.0	77.0	162.0	123.0	115.0	146.0	111.0	139.0	114.0	130.0	101.0	165.0	115.0	162.0	148.0	149.0	126.0	208.0	166.0	109.0	122.0	123.0	139.0	152.0	138.0	151.0	143.0	132.0	103.0	79.0	173.0	140.0	126.0	180.0	132.0	172.0	180.0	111.0	164.0	103.0	419.0	1250.0	1520.0	923.0	194.0	238.0	167.0
74	20181017 06:35:26.546	199.0	606.0	221.0	100.0	181.0	124.0	125.0	124.0	220.0	138.0	144.0	148.0	145.0	132.0	141.0	145.0	200.0	112.0	148.0	139.0	99.0	194.0	71.0	172.0	168.0	163.0	153.0	161.0	166.0	101.0	139.0	79.0	135.0	141.0	166.0	108.0	148.0	118.0	108.0	146.0	174.0	151.0	160.0	87.0	135.0	136.0	171.0	195.0	154.0	95.0	197.0	111.0	141.0	123.0	123.0	119.0	90.0	119.0	109.0	124.0	157.0	114.0	133.0	123.0	121.0	117.0	146.0	137.0	132.0	128.0	142.0	357.0	193.0	219.0	171.0	204.0	115.0	192.0	136.0	290.0	225.0	151.0	157.0	183.0	193.0	214.0	461.0	457.0	542.0	919.0	250.0	91.0	146.0	159.0	183.0	125.0	161.0
75	20181017 09:01:09.827	699.0	601.0	103.0	168.0	192.0	164.0	136.0	154.0	117.0	104.0	164.0	135.0	126.0	118.0	206.0	132.0	169.0	110.0	195.0	98.0	152.0	104.0	141.0	146.0	153.0	101.0	119.0	189.0	168.0	111.0	130.0	119.0	156.0	79.0	109.0	166.0	137.0	173.0	127.0	170.0	85.0	119.0	153.0	124.0	125.0	175.0	127.0	142.0	129.0	142.0	160.0	91.0	114.0	106.0	160.0	119.0	151.0	163.0	129.0	181.0	199.0	137.0	120.0	257.0	241.0	154.0	149.0	119.0	194.0	130.0	153.0	165.0	143.0	150.0	104.0	125.0	110.0	142.0	145.0	173.0	99.0	153.0	143.0	117.0	179.0	129.0	113.0	170.0	83.0	107.0	780.0	596.0	531.0	394.0	181.0	267.0	258.0
76	20181016 09:29:08.683	642.0	596.0	193.0	145.0	134.0	148.0	150.0	149.0	151.0	164.0	153.0	119.0	133.0	174.0	208.0	158.0	114.0	133.0	123.0	152.0	106.0	141.0	156.0	168.0	148.0	157.0	148.0	127.0	181.0	173.0	166.0	216.0	173.0	160.0	110.0	194.0	144.0	127.0	138.0	187.0	129.0	164.0	156.0	158.0	128.0	85.0	116.0	154.0	83.0	127.0	112.0	145.0	111.0	170.0	101.0	132.0	125.0	130.0	132.0	109.0	154.0	97.0	124.0	113.0	132.0	150.0	134.0	105.0	146.0	147.0	195.0	273.0	389.0	637.0	938.0	2398.0	1992.0	2205.0	2042.0	150.0	135.0	107.0	149.0	185.0	151.0	140.0	123.0	133.0	134.0	119.0	104.0	173.0	158.0	123.0	214.0	111.0	167.0
77	20181016 11:53:21.386	326.0	595.0	160.0	164.0	229.0	132.0	170.0	162.0	139.0	135.0	120.0	113.0	148.0	104.0	214.0	142.0	90.0	152.0	137.0	188.0	222.0	253.0	193.0	197.0	148.0	137.0	136.0	138.0	163.0	151.0	211.0	203.0	196.0	147.0	173.0	214.0	204.0	238.0	192.0	181.0	225.0	182.0	202.0	142.0	144.0	139.0	124.0	184.0	198.0	133.0	145.0	208.0	117.0	133.0	180.0	125.0	114.0	157.0	187.0	140.0	173.0	127.0	113.0	176.0	154.0	244.0	174.0	196.0	283.0	146.0	185.0	409.0	286.0	265.0	398.0	431.0	985.0	2107.0	2092.0	1030.0	1410.0	1142.0	778.0	793.0	558.0	534.0	426.0	315.0	446.0	291.0	286.0	398.0	505.0	347.0	487.0	281.0	201.0
78	20181017 06:35:26.546	1155.0	596.0	194.0	190.0	157.0	139.0	239.0	142.0	155.0	155.0	119.0	127.0	100.0	150.0	117.0	121.0	157.0	111.0	153.0	128.0	579.0	576.0	502.0	440.0	279.0	308.0	128.0	150.0	223.0	219.0	274.0	179.0	198.0	280.0	206.0	168.0	199.0	180.0	123.0	182.0	145.0	167.0	199.0	186.0	109.0	250.0	130.0	114.0	124.0	150.0	188.0	156.0	133.0	157.0	129.0	129.0	138.0	105.0	97.0	174.0	148.0	125.0	143.0	172.0	112.0	146.0	124.0	112.0	113.0	129.0	121.0	144.0	121.0	150.0	94.0	156.0	170.0	111.0	149.0	146.0	252.0	245.0	200.0	323.0	198.0	271.0	343.0	541.0	2153.0	2172.0	1794.0	2263.0	2224.0	1805.0	1963.0	1001.0	798.0
79	20181016 05:52:49.147	840.0	591.0	162.0	239.0	211.0	192.0	136.0	116.0	194.0	108.0	132.0	130.0	219.0	157.0	183.0	190.0	168.0	193.0	233.0	180.0	176.0	191.0	175.0	203.0	155.0	187.0	222.0	172.0	147.0	124.0	273.0	207.0	156.0	230.0	216.0	201.0	223.0	202.0	122.0	177.0	205.0	117.0	178.0	126.0	148.0	168.0	220.0	147.0	180.0	203.0	154.0	157.0	115.0	130.0	149.0	170.0	160.0	126.0	158.0	127.0	104.0	127.0	203.0	320.0	258.0	299.0	139.0	418.0	753.0	1193.0	997.0	1042.0	3654.0	2047.0	2481.0	2600.0	2535.0	1907.0	1823.0	1187.0	1877.0	1824.0	1036.0	1233.0	914.0	805.0	608.0	508.0	703.0	543.0	437.0	781.0	589.0	736.0	647.0	560.0	444.0
80	20181017 10:14:38.428	683.0	594.0	159.0	167.0	132.0	156.0	178.0	178.0	130.0	183.0	157.0	141.0	219.0	172.0	118.0	156.0	133.0	124.0	165.0	154.0	249.0	142.0	227.0	171.0	146.0	187.0	142.0	183.0	122.0	100.0	318.0	219.0	206.0	114.0	117.0	241.0	248.0	182.0	173.0	122.0	153.0	201.0	208.0	118.0	148.0	151.0	146.0	138.0	102.0	174.0	172.0	146.0	169.0	136.0	193.0	159.0	110.0	136.0	166.0	132.0	125.0	115.0	168.0	237.0	194.0	184.0	114.0	156.0	204.0	136.0	164.0	173.0	186.0	124.0	115.0	162.0	179.0	147.0	196.0	203.0	326.0	319.0	296.0	243.0	201.0	301.0	548.0	435.0	635.0	616.0	1183.0	3515.0	3177.0	3244.0	2242.0	1090.0	1087.0
81	20181017 06:35:26.546	1139.0	595.0	150.0	141.0	180.0	156.0	145.0	152.0	99.0	173.0	131.0	110.0	114.0	109.0	217.0	151.0	171.0	111.0	113.0	130.0	716.0	439.0	506.0	536.0	303.0	281.0	479.0	472.0	311.0	206.0	328.0	328.0	154.0	637.0	599.0	450.0	194.0	219.0	305.0	307.0	214.0	200.0	257.0	198.0	167.0	196.0	223.0	151.0	213.0	144.0	156.0	161.0	98.0	171.0	174.0	183.0	172.0	168.0	94.0	160.0	162.0	174.0	151.0	178.0	153.0	152.0	142.0	167.0	235.0	153.0	133.0	153.0	227.0	185.0	174.0	142.0	165.0	154.0	187.0	161.0	165.0	179.0	200.0	155.0	278.0	378.0	468.0	1004.0	2260.0	3445.0	595.0	218.0	234.0	179.0	196.0	335.0	367.0
82	20181017 10:14:38.428	561.0	594.0	163.0	157.0	127.0	155.0	137.0	105.0	139.0	145.0	126.0	153.0	162.0	152.0	133.0	113.0	152.0	122.0	84.0	102.0	118.0	120.0	101.0	117.0	147.0	146.0	138.0	95.0	227.0	195.0	162.0	181.0	124.0	218.0	148.0	146.0	123.0	104.0	136.0	127.0	120.0	116.0	173.0	92.0	84.0	200.0	147.0	86.0	125.0	176.0	198.0	106.0	131.0	109.0	116.0	111.0	155.0	171.0	125.0	156.0	88.0	122.0	145.0	130.0	136.0	130.0	146.0	127.0	182.0	113.0	132.0	102.0	159.0	125.0	130.0	135.0	151.0	140.0	121.0	117.0	142.0	154.0	116.0	138.0	232.0	152.0	318.0	402.0	458.0	578.0	1166.0	2471.0	3930.0	2687.0	126.0	201.0	463.0
83	20181016 13:44:17.846	173.0	592.0	161.0	206.0	127.0	159.0	146.0	151.0	144.0	198.0	127.0	132.0	129.0	139.0	189.0	235.0	154.0	137.0	127.0	139.0	193.0	212.0	173.0	161.0	165.0	170.0	115.0	150.0	216.0	169.0	209.0	180.0	205.0	192.0	174.0	235.0	182.0	176.0	175.0	141.0	127.0	185.0	194.0	164.0	179.0	219.0	162.0	183.0	142.0	159.0	172.0	133.0	149.0	135.0	103.0	118.0	150.0	141.0	148.0	140.0	147.0	193.0	117.0	163.0	127.0	194.0	166.0	218.0	297.0	281.0	201.0	357.0	556.0	655.0	743.0	963.0	1106.0	1772.0	5254.0	2221.0	4136.0	3507.0	2321.0	2380.0	1984.0	1955.0	1768.0	1173.0	1595.0	1077.0	820.0	987.0	1129.0	1261.0	1115.0	487.0	609.0
84	20181017 13:53:16.120	910.0	591.0	131.0	216.0	116.0	143.0	158.0	142.0	167.0	144.0	127.0	135.0	120.0	162.0	159.0	200.0	140.0	162.0	131.0	165.0	167.0	603.0	216.0	367.0	196.0	261.0	228.0	190.0	254.0	182.0	166.0	151.0	170.0	112.0	193.0	153.0	135.0	125.0	192.0	235.0	194.0	177.0	217.0	206.0	150.0	141.0	173.0	158.0	136.0	122.0	206.0	192.0	142.0	137.0	131.0	141.0	172.0	156.0	220.0	143.0	175.0	169.0	143.0	268.0	124.0	144.0	132.0	116.0	275.0	206.0	202.0	253.0	297.0	321.0	357.0	340.0	481.0	451.0	249.0	203.0	250.0	223.0	231.0	179.0	179.0	301.0	280.0	218.0	237.0	170.0	429.0	460.0	441.0	298.0	1984.0	1922.0	1732.0
85	20181016 13:44:17.846	825.0	592.0	164.0	157.0	106.0	114.0	152.0	170.0	172.0	127.0	126.0	164.0	151.0	161.0	95.0	150.0	137.0	158.0	152.0	223.0	334.0	127.0	207.0	262.0	160.0	238.0	159.0	150.0	202.0	115.0	275.0	215.0	170.0	193.0	177.0	216.0	196.0	155.0	189.0	159.0	111.0	195.0	158.0	140.0	163.0	160.0	130.0	127.0	148.0	143.0	162.0	169.0	101.0	112.0	163.0	94.0	138.0	124.0	162.0	119.0	129.0	147.0	154.0	160.0	147.0	140.0	133.0	162.0	272.0	223.0	198.0	248.0	731.0	656.0	491.0	616.0	533.0	460.0	1686.0	231.0	314.0	279.0	308.0	247.0	283.0	260.0	179.0	216.0	185.0	232.0	191.0	154.0	194.0	163.0	161.0	169.0	225.0
86	20181017 10:14:38.428	927.0	587.0	168.0	243.0	169.0	204.0	107.0	246.0	132.0	108.0	162.0	137.0	139.0	122.0	163.0	163.0	154.0	171.0	204.0	149.0	189.0	114.0	195.0	112.0	167.0	159.0	131.0	89.0	216.0	165.0	203.0	126.0	141.0	251.0	229.0	135.0	162.0	152.0	160.0	124.0	182.0	108.0	145.0	126.0	97.0	161.0	141.0	128.0	147.0	190.0	165.0	187.0	161.0	113.0	90.0	123.0	157.0	116.0	117.0	120.0	144.0	201.0	129.0	164.0	129.0	120.0	148.0	103.0	127.0	127.0	100.0	132.0	169.0	188.0	188.0	162.0	150.0	168.0	154.0	158.0	182.0	156.0	156.0	136.0	291.0	156.0	180.0	141.0	122.0	152.0	153.0	1693.0	1698.0	1477.0	291.0	203.0	314.0
87	20181017 04:11:37.412	548.0	585.0	139.0	148.0	154.0	105.0	124.0	145.0	125.0	160.0	165.0	121.0	115.0	177.0	162.0	128.0	168.0	135.0	129.0	134.0	136.0	114.0	128.0	271.0	318.0	301.0	231.0	281.0	190.0	217.0	213.0	153.0	138.0	150.0	101.0	133.0	160.0	148.0	171.0	149.0	194.0	151.0	93.0	121.0	119.0	167.0	193.0	156.0	167.0	108.0	159.0	199.0	132.0	124.0	103.0	152.0	138.0	138.0	137.0	132.0	132.0	124.0	154.0	109.0	166.0	117.0	154.0	166.0	142.0	141.0	139.0	180.0	145.0	155.0	150.0	162.0	197.0	173.0	56.0	151.0	161.0	141.0	125.0	188.0	249.0	280.0	1183.0	2184.0	1748.0	1239.0	236.0	221.0	282.0	175.0	112.0	183.0	146.0
88	20181016 05:52:49.147	830.0	580.0	125.0	153.0	146.0	153.0	109.0	97.0	165.0	183.0	139.0	112.0	144.0	164.0	239.0	217.0	208.0	162.0	186.0	142.0	155.0	175.0	156.0	169.0	207.0	197.0	204.0	194.0	174.0	159.0	214.0	150.0	219.0	163.0	166.0	160.0	163.0	168.0	144.0	97.0	173.0	212.0	193.0	141.0	128.0	146.0	113.0	133.0	132.0	113.0	194.0	147.0	129.0	136.0	152.0	145.0	165.0	158.0	97.0	142.0	134.0	128.0	130.0	168.0	132.0	184.0	189.0	199.0	320.0	152.0	191.0	298.0	1753.0	1400.0	2323.0	1934.0	1987.0	1521.0	398.0	367.0	161.0	237.0	335.0	261.0	305.0	292.0	231.0	237.0	260.0	244.0	208.0	216.0	108.0	160.0	213.0	262.0	215.0
89	20181016 23:24:05.791	559.0	576.0	148.0	156.0	163.0	99.0	112.0	163.0	112.0	121.0	127.0	116.0	73.0	144.0	188.0	154.0	112.0	155.0	125.0	131.0	98.0	163.0	144.0	133.0	106.0	72.0	87.0	129.0	168.0	120.0	146.0	169.0	168.0	126.0	123.0	168.0	154.0	134.0	133.0	139.0	183.0	153.0	126.0	110.0	103.0	137.0	141.0	127.0	96.0	177.0	151.0	148.0	135.0	138.0	160.0	90.0	106.0	168.0	157.0	170.0	113.0	138.0	99.0	163.0	98.0	150.0	123.0	151.0	168.0	130.0	187.0	189.0	115.0	137.0	179.0	118.0	104.0	164.0	119.0	192.0	131.0	112.0	211.0	136.0	908.0	183.0	180.0	197.0	152.0	215.0	168.0	189.0	307.0	314.0	86.0	141.0	179.0
90	20181016 17:21:31.271	683.0	559.0	225.0	153.0	263.0	146.0	190.0	137.0	125.0	133.0	133.0	103.0	125.0	147.0	108.0	109.0	98.0	127.0	179.0	124.0	201.0	160.0	208.0	86.0	139.0	114.0	108.0	125.0	166.0	215.0	198.0	170.0	160.0	196.0	146.0	211.0	146.0	176.0	86.0	151.0	173.0	147.0	107.0	129.0	153.0	112.0	142.0	173.0	143.0	118.0	200.0	189.0	142.0	112.0	158.0	96.0	182.0	176.0	152.0	195.0	150.0	144.0	115.0	162.0	165.0	154.0	159.0	131.0	131.0	141.0	100.0	132.0	137.0	159.0	184.0	186.0	156.0	136.0	207.0	679.0	881.0	1707.0	1318.0	1191.0	246.0	288.0	428.0	870.0	1441.0	1372.0	1125.0	1335.0	1264.0	1029.0	945.0	740.0	662.0
