index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
60	20181016 03:41:45.832	1320.0	780.0	162.0	157.0	200.0	255.0	205.0	223.0	223.0	206.0	205.0	183.0	135.0	143.0	120.0	129.0	112.0	170.0	157.0	175.0	215.0	220.0	230.0	209.0	199.0	118.0	151.0	121.0	149.0	239.0	111.0	197.0	183.0	199.0	179.0	185.0	179.0	141.0	149.0	197.0	157.0	172.0	163.0	211.0	157.0	131.0	166.0	267.0	162.0	165.0	217.0	181.0	227.0	194.0	175.0	245.0	179.0	284.0	119.0	122.0	421.0	684.0	870.0	662.0	346.0	1047.0	509.0	1296.0	1885.0	5300.0	2082.0	1702.0	3706.0	1538.0	1263.0	1833.0	2668.0	332.0	3124.0	334.0	1382.0	1158.0	1043.0	1395.0	2049.0	2031.0	1892.0	1026.0	1685.0	754.0	1651.0	879.0	914.0	657.0	356.0	775.0	1395.0
61	20181015 15:29:07.326	1244.0	776.0	250.0	178.0	148.0	225.0	141.0	160.0	181.0	239.0	219.0	125.0	148.0	115.0	215.0	137.0	171.0	158.0	197.0	211.0	163.0	193.0	149.0	149.0	85.0	141.0	183.0	156.0	117.0	120.0	138.0	145.0	138.0	169.0	132.0	181.0	250.0	217.0	94.0	258.0	192.0	163.0	240.0	266.0	193.0	194.0	213.0	217.0	179.0	138.0	177.0	170.0	157.0	129.0	136.0	187.0	174.0	139.0	139.0	159.0	247.0	1148.0	1431.0	1073.0	271.0	1181.0	470.0	1141.0	1010.0	2524.0	704.0	563.0	1982.0	624.0	1169.0	870.0	1425.0	255.0	1848.0	281.0	514.0	607.0	644.0	538.0	1761.0	1170.0	1240.0	1115.0	668.0	931.0	1036.0	465.0	424.0	497.0	437.0	366.0	1072.0
62	20181016 20:01:53.263	596.0	751.0	184.0	202.0	213.0	228.0	118.0	127.0	132.0	150.0	149.0	177.0	140.0	122.0	164.0	125.0	146.0	166.0	145.0	123.0	174.0	158.0	125.0	156.0	150.0	139.0	123.0	155.0	210.0	140.0	133.0	137.0	114.0	141.0	157.0	148.0	136.0	158.0	180.0	165.0	168.0	150.0	196.0	197.0	210.0	153.0	168.0	165.0	148.0	138.0	131.0	142.0	122.0	130.0	120.0	142.0	142.0	125.0	127.0	165.0	142.0	128.0	126.0	136.0	136.0	189.0	142.0	130.0	129.0	126.0	151.0	135.0	161.0	163.0	183.0	168.0	153.0	179.0	133.0	117.0	146.0	2164.0	2031.0	176.0	191.0	312.0	189.0	196.0	223.0	122.0	192.0	141.0	166.0	188.0	122.0	167.0	168.0
63	20181015 14:15:26.726	432.0	750.0	159.0	219.0	207.0	198.0	186.0	184.0	189.0	210.0	130.0	114.0	169.0	99.0	168.0	194.0	127.0	142.0	140.0	171.0	101.0	167.0	194.0	157.0	149.0	134.0	158.0	168.0	157.0	122.0	159.0	136.0	134.0	141.0	100.0	128.0	201.0	210.0	127.0	158.0	127.0	170.0	190.0	210.0	169.0	218.0	183.0	238.0	151.0	181.0	222.0	153.0	167.0	173.0	194.0	240.0	212.0	259.0	195.0	140.0	258.0	1230.0	1457.0	1190.0	223.0	1269.0	557.0	1127.0	1090.0	1898.0	923.0	810.0	1603.0	770.0	411.0	1115.0	1130.0	258.0	1553.0	242.0	844.0	783.0	779.0	750.0	1053.0	1317.0	1056.0	404.0	1206.0	296.0	1041.0	607.0	623.0	569.0	276.0	410.0	884.0
64	20181017 16:34:58.208	478.0	749.0	152.0	132.0	190.0	186.0	143.0	127.0	141.0	170.0	133.0	136.0	189.0	182.0	78.0	99.0	154.0	175.0	183.0	200.0	148.0	163.0	157.0	118.0	136.0	122.0	136.0	169.0	151.0	189.0	140.0	155.0	152.0	96.0	106.0	158.0	117.0	133.0	129.0	239.0	173.0	119.0	129.0	140.0	178.0	249.0	177.0	213.0	128.0	151.0	104.0	175.0	149.0	135.0	174.0	186.0	162.0	223.0	212.0	154.0	122.0	202.0	179.0	144.0	203.0	209.0	122.0	186.0	143.0	203.0	136.0	124.0	172.0	157.0	164.0	178.0	130.0	206.0	140.0	178.0	122.0	128.0	224.0	137.0	210.0	259.0	225.0	158.0	294.0	119.0	502.0	309.0	470.0	489.0	150.0	1195.0	2454.0
65	20181017 02:03:29.564	578.0	729.0	200.0	180.0	230.0	154.0	116.0	164.0	173.0	150.0	147.0	182.0	119.0	116.0	124.0	163.0	103.0	156.0	157.0	152.0	152.0	228.0	193.0	180.0	200.0	114.0	130.0	214.0	143.0	160.0	189.0	174.0	124.0	147.0	131.0	121.0	163.0	201.0	188.0	182.0	120.0	165.0	227.0	155.0	190.0	140.0	150.0	141.0	88.0	159.0	145.0	163.0	154.0	228.0	109.0	138.0	166.0	121.0	144.0	126.0	186.0	147.0	137.0	133.0	126.0	110.0	131.0	151.0	182.0	144.0	157.0	128.0	134.0	152.0	121.0	173.0	116.0	165.0	144.0	189.0	203.0	441.0	324.0	1040.0	1587.0	2917.0	971.0	638.0	2485.0	586.0	153.0	119.0	235.0	148.0	177.0	163.0	115.0
66	20181016 20:01:53.263	621.0	724.0	166.0	158.0	259.0	215.0	167.0	196.0	234.0	200.0	159.0	182.0	153.0	183.0	177.0	177.0	149.0	185.0	196.0	235.0	171.0	235.0	220.0	236.0	203.0	155.0	166.0	115.0	184.0	131.0	143.0	139.0	156.0	250.0	213.0	270.0	223.0	238.0	151.0	176.0	161.0	174.0	228.0	214.0	174.0	160.0	168.0	178.0	138.0	164.0	144.0	151.0	131.0	123.0	145.0	136.0	151.0	153.0	118.0	139.0	110.0	99.0	151.0	211.0	180.0	190.0	149.0	126.0	167.0	156.0	157.0	180.0	127.0	138.0	198.0	203.0	188.0	117.0	240.0	136.0	137.0	849.0	665.0	179.0	205.0	151.0	185.0	241.0	133.0	118.0	150.0	152.0	149.0	190.0	138.0	163.0	191.0
67	20181016 20:01:53.263	595.0	720.0	207.0	189.0	196.0	194.0	217.0	248.0	190.0	172.0	211.0	221.0	196.0	166.0	185.0	150.0	163.0	143.0	124.0	149.0	176.0	147.0	204.0	149.0	161.0	150.0	132.0	140.0	137.0	160.0	119.0	155.0	136.0	140.0	135.0	128.0	134.0	121.0	205.0	195.0	182.0	172.0	155.0	205.0	137.0	133.0	173.0	170.0	161.0	141.0	131.0	136.0	170.0	173.0	203.0	135.0	146.0	149.0	133.0	116.0	157.0	189.0	152.0	142.0	148.0	140.0	153.0	124.0	120.0	181.0	137.0	164.0	223.0	134.0	166.0	184.0	197.0	111.0	179.0	135.0	182.0	1217.0	1183.0	224.0	350.0	378.0	268.0	337.0	239.0	197.0	124.0	112.0	123.0	137.0	107.0	176.0	123.0
68	20181017 00:51:58.653	665.0	718.0	192.0	178.0	250.0	173.0	159.0	197.0	191.0	169.0	219.0	220.0	153.0	125.0	152.0	152.0	114.0	157.0	133.0	216.0	175.0	202.0	125.0	160.0	112.0	179.0	215.0	140.0	130.0	145.0	205.0	155.0	158.0	164.0	152.0	184.0	167.0	148.0	222.0	169.0	157.0	149.0	216.0	257.0	164.0	194.0	192.0	229.0	141.0	144.0	157.0	201.0	140.0	143.0	176.0	128.0	133.0	127.0	213.0	128.0	161.0	191.0	143.0	195.0	221.0	230.0	178.0	124.0	195.0	197.0	135.0	119.0	161.0	188.0	244.0	211.0	204.0	217.0	213.0	201.0	146.0	503.0	549.0	2096.0	2514.0	2031.0	2001.0	227.0	1837.0	200.0	1296.0	833.0	1280.0	1471.0	182.0	856.0	1244.0
69	20181016 08:31:53.193	1305.0	716.0	172.0	126.0	140.0	210.0	190.0	148.0	166.0	141.0	128.0	115.0	166.0	138.0	144.0	173.0	141.0	103.0	159.0	138.0	144.0	159.0	155.0	159.0	136.0	159.0	114.0	151.0	131.0	151.0	208.0	135.0	157.0	193.0	168.0	175.0	206.0	220.0	190.0	262.0	250.0	96.0	185.0	108.0	250.0	187.0	193.0	215.0	221.0	156.0	173.0	170.0	148.0	285.0	164.0	206.0	129.0	236.0	199.0	133.0	112.0	148.0	171.0	192.0	148.0	120.0	315.0	155.0	218.0	191.0	346.0	551.0	343.0	613.0	342.0	1038.0	822.0	171.0	126.0	215.0	291.0	341.0	323.0	325.0	163.0	179.0	223.0	208.0	118.0	159.0	122.0	179.0	214.0	190.0	187.0	172.0	164.0
70	20181015 20:21:36.263	396.0	708.0	218.0	138.0	220.0	167.0	174.0	187.0	171.0	162.0	155.0	153.0	120.0	166.0	136.0	119.0	98.0	152.0	153.0	154.0	164.0	148.0	183.0	145.0	147.0	117.0	140.0	108.0	145.0	142.0	202.0	119.0	128.0	178.0	150.0	176.0	178.0	116.0	170.0	163.0	170.0	228.0	156.0	256.0	125.0	226.0	176.0	225.0	177.0	203.0	150.0	179.0	129.0	142.0	148.0	153.0	177.0	193.0	287.0	136.0	306.0	518.0	735.0	827.0	292.0	1223.0	513.0	936.0	833.0	1556.0	725.0	525.0	1436.0	579.0	454.0	596.0	1109.0	208.0	2193.0	217.0	509.0	673.0	596.0	715.0	1046.0	1513.0	869.0	385.0	667.0	277.0	1149.0	365.0	451.0	572.0	277.0	423.0	1196.0
71	20181017 16:34:58.208	436.0	708.0	184.0	107.0	167.0	142.0	131.0	158.0	180.0	134.0	173.0	175.0	145.0	84.0	163.0	123.0	149.0	134.0	115.0	171.0	188.0	186.0	117.0	194.0	150.0	132.0	141.0	123.0	128.0	154.0	135.0	236.0	149.0	172.0	131.0	148.0	147.0	141.0	226.0	194.0	139.0	159.0	145.0	225.0	173.0	172.0	122.0	216.0	123.0	212.0	172.0	155.0	137.0	167.0	178.0	201.0	168.0	213.0	173.0	184.0	168.0	145.0	234.0	188.0	182.0	160.0	133.0	138.0	199.0	260.0	143.0	149.0	205.0	192.0	136.0	217.0	180.0	156.0	256.0	154.0	129.0	165.0	157.0	212.0	167.0	216.0	158.0	202.0	143.0	142.0	472.0	448.0	650.0	726.0	158.0	704.0	1408.0
72	20181017 09:16:29.819	475.0	708.0	163.0	140.0	97.0	138.0	138.0	138.0	124.0	196.0	159.0	129.0	193.0	135.0	149.0	107.0	123.0	176.0	167.0	177.0	180.0	184.0	169.0	180.0	159.0	158.0	122.0	147.0	154.0	142.0	152.0	94.0	98.0	162.0	158.0	84.0	113.0	112.0	212.0	156.0	177.0	173.0	163.0	230.0	165.0	146.0	175.0	205.0	118.0	155.0	155.0	178.0	98.0	182.0	162.0	125.0	166.0	164.0	124.0	132.0	143.0	140.0	124.0	174.0	129.0	117.0	162.0	132.0	159.0	177.0	78.0	218.0	149.0	234.0	120.0	213.0	138.0	151.0	167.0	132.0	183.0	285.0	264.0	192.0	284.0	290.0	292.0	289.0	222.0	224.0	393.0	196.0	250.0	266.0	185.0	269.0	699.0
73	20181015 08:11:13.613	243.0	703.0	163.0	194.0	200.0	169.0	205.0	181.0	216.0	161.0	198.0	134.0	118.0	143.0	128.0	151.0	143.0	204.0	184.0	126.0	127.0	231.0	140.0	220.0	126.0	146.0	149.0	151.0	125.0	131.0	99.0	130.0	153.0	167.0	155.0	217.0	136.0	192.0	141.0	200.0	191.0	268.0	273.0	293.0	186.0	299.0	196.0	321.0	181.0	218.0	185.0	287.0	762.0	545.0	556.0	522.0	623.0	859.0	996.0	195.0	777.0	1045.0	1243.0	610.0	292.0	1121.0	387.0	1063.0	553.0	1621.0	526.0	440.0	1377.0	397.0	421.0	551.0	950.0	217.0	1676.0	156.0	498.0	606.0	499.0	566.0	868.0	1227.0	723.0	413.0	697.0	323.0	1036.0	394.0	447.0	506.0	245.0	319.0	1032.0
74	20181016 03:41:45.832	1322.0	698.0	162.0	153.0	220.0	224.0	150.0	214.0	187.0	160.0	239.0	129.0	158.0	123.0	185.0	109.0	151.0	197.0	158.0	176.0	120.0	203.0	192.0	180.0	129.0	123.0	165.0	136.0	157.0	198.0	120.0	185.0	138.0	229.0	191.0	180.0	154.0	131.0	157.0	167.0	161.0	146.0	168.0	237.0	130.0	166.0	202.0	314.0	158.0	152.0	174.0	231.0	237.0	159.0	186.0	253.0	228.0	225.0	244.0	204.0	394.0	553.0	744.0	938.0	258.0	1487.0	611.0	1169.0	1189.0	3270.0	988.0	927.0	2639.0	825.0	1670.0	853.0	1668.0	332.0	2613.0	353.0	742.0	1155.0	1014.0	830.0	2394.0	1771.0	1772.0	1684.0	922.0	1467.0	1392.0	659.0	699.0	738.0	703.0	556.0	1382.0
75	20181017 16:34:58.208	820.0	679.0	126.0	168.0	206.0	166.0	118.0	130.0	144.0	180.0	190.0	92.0	159.0	118.0	159.0	140.0	132.0	187.0	142.0	128.0	158.0	141.0	198.0	207.0	159.0	140.0	189.0	151.0	195.0	113.0	151.0	163.0	121.0	200.0	193.0	153.0	164.0	148.0	157.0	234.0	201.0	174.0	184.0	231.0	144.0	206.0	180.0	247.0	163.0	178.0	180.0	164.0	141.0	172.0	212.0	160.0	215.0	188.0	134.0	143.0	118.0	140.0	165.0	142.0	169.0	198.0	170.0	155.0	188.0	183.0	203.0	146.0	205.0	157.0	162.0	203.0	182.0	155.0	151.0	152.0	162.0	153.0	170.0	200.0	387.0	550.0	486.0	259.0	484.0	229.0	704.0	363.0	452.0	712.0	406.0	1537.0	3891.0
76	20181017 02:03:29.564	436.0	667.0	152.0	160.0	182.0	181.0	125.0	194.0	174.0	153.0	169.0	159.0	136.0	143.0	133.0	191.0	163.0	174.0	161.0	136.0	129.0	179.0	154.0	181.0	185.0	164.0	174.0	182.0	132.0	141.0	120.0	137.0	98.0	184.0	176.0	134.0	175.0	191.0	173.0	180.0	168.0	128.0	201.0	232.0	165.0	224.0	207.0	204.0	170.0	160.0	143.0	146.0	165.0	120.0	115.0	199.0	160.0	180.0	141.0	179.0	154.0	211.0	177.0	204.0	153.0	208.0	127.0	216.0	226.0	273.0	178.0	196.0	347.0	181.0	181.0	259.0	427.0	265.0	1379.0	268.0	469.0	704.0	777.0	2178.0	4345.0	4767.0	3750.0	1224.0	3329.0	886.0	3174.0	1234.0	1330.0	1260.0	417.0	1132.0	2620.0
77	20181017 16:34:58.208	474.0	669.0	152.0	142.0	148.0	161.0	131.0	174.0	147.0	154.0	188.0	229.0	190.0	106.0	194.0	142.0	173.0	184.0	132.0	105.0	203.0	164.0	176.0	211.0	165.0	199.0	138.0	132.0	108.0	176.0	202.0	155.0	151.0	162.0	146.0	93.0	137.0	178.0	181.0	181.0	189.0	161.0	178.0	200.0	159.0	179.0	133.0	247.0	175.0	155.0	186.0	177.0	179.0	166.0	163.0	219.0	165.0	173.0	125.0	145.0	147.0	183.0	197.0	173.0	170.0	160.0	217.0	186.0	219.0	222.0	179.0	165.0	205.0	165.0	163.0	221.0	203.0	168.0	220.0	179.0	222.0	210.0	219.0	167.0	325.0	265.0	257.0	218.0	230.0	248.0	291.0	230.0	374.0	366.0	135.0	415.0	827.0
78	20181017 04:26:48.419	1207.0	654.0	192.0	222.0	242.0	235.0	136.0	215.0	184.0	182.0	169.0	181.0	162.0	161.0	162.0	141.0	167.0	200.0	172.0	222.0	200.0	232.0	202.0	174.0	196.0	160.0	129.0	182.0	179.0	173.0	190.0	110.0	120.0	194.0	129.0	177.0	133.0	199.0	208.0	214.0	133.0	181.0	238.0	211.0	96.0	236.0	168.0	280.0	173.0	177.0	147.0	209.0	166.0	174.0	133.0	205.0	175.0	169.0	195.0	204.0	130.0	121.0	190.0	216.0	153.0	152.0	149.0	117.0	150.0	187.0	115.0	135.0	169.0	128.0	164.0	177.0	182.0	135.0	365.0	178.0	408.0	354.0	383.0	296.0	637.0	858.0	1422.0	254.0	1694.0	313.0	2000.0	1544.0	1736.0	1544.0	234.0	1141.0	2113.0
79	20181017 00:51:58.653	731.0	651.0	230.0	104.0	146.0	170.0	103.0	143.0	119.0	121.0	144.0	131.0	163.0	169.0	116.0	152.0	162.0	159.0	130.0	149.0	170.0	133.0	146.0	95.0	122.0	101.0	149.0	104.0	184.0	167.0	184.0	113.0	94.0	158.0	131.0	94.0	177.0	118.0	129.0	228.0	162.0	120.0	128.0	115.0	264.0	144.0	129.0	152.0	106.0	184.0	151.0	133.0	88.0	101.0	138.0	157.0	126.0	180.0	188.0	157.0	87.0	170.0	147.0	117.0	89.0	136.0	145.0	125.0	154.0	128.0	98.0	103.0	136.0	127.0	154.0	163.0	172.0	231.0	140.0	202.0	133.0	295.0	266.0	3365.0	1500.0	2963.0	772.0	843.0	2905.0	760.0	107.0	172.0	181.0	175.0	128.0	162.0	127.0
80	20181017 12:55:28.253	783.0	639.0	292.0	130.0	150.0	100.0	141.0	124.0	153.0	181.0	165.0	167.0	114.0	170.0	180.0	187.0	117.0	110.0	119.0	167.0	197.0	244.0	193.0	191.0	202.0	215.0	169.0	192.0	187.0	216.0	168.0	194.0	146.0	176.0	205.0	222.0	223.0	261.0	272.0	227.0	249.0	220.0	228.0	295.0	185.0	203.0	201.0	168.0	160.0	181.0	185.0	152.0	159.0	153.0	166.0	185.0	135.0	175.0	124.0	197.0	162.0	162.0	211.0	166.0	138.0	175.0	128.0	134.0	201.0	198.0	167.0	184.0	167.0	178.0	229.0	191.0	197.0	164.0	231.0	168.0	152.0	188.0	186.0	163.0	266.0	370.0	509.0	224.0	901.0	197.0	837.0	726.0	970.0	1640.0	289.0	2024.0	2868.0
81	20181016 20:01:53.263	743.0	638.0	156.0	129.0	163.0	145.0	188.0	163.0	131.0	160.0	143.0	145.0	161.0	157.0	109.0	125.0	172.0	152.0	135.0	136.0	126.0	195.0	146.0	177.0	125.0	148.0	143.0	108.0	142.0	191.0	144.0	107.0	132.0	128.0	102.0	171.0	128.0	148.0	151.0	270.0	221.0	146.0	144.0	224.0	166.0	130.0	167.0	179.0	121.0	124.0	162.0	162.0	177.0	131.0	162.0	174.0	173.0	240.0	160.0	137.0	135.0	165.0	182.0	162.0	124.0	192.0	138.0	125.0	149.0	202.0	214.0	142.0	192.0	194.0	148.0	239.0	219.0	200.0	161.0	152.0	135.0	1188.0	1393.0	337.0	216.0	404.0	214.0	293.0	420.0	205.0	170.0	147.0	168.0	185.0	137.0	183.0	224.0
82	20181017 16:34:58.208	705.0	636.0	172.0	174.0	219.0	236.0	163.0	157.0	127.0	168.0	122.0	141.0	143.0	135.0	135.0	161.0	153.0	134.0	152.0	137.0	160.0	179.0	209.0	208.0	209.0	188.0	123.0	163.0	166.0	181.0	149.0	154.0	170.0	180.0	191.0	188.0	223.0	135.0	122.0	132.0	136.0	178.0	189.0	279.0	194.0	168.0	161.0	250.0	181.0	205.0	155.0	216.0	163.0	135.0	176.0	143.0	156.0	192.0	136.0	173.0	118.0	187.0	190.0	177.0	191.0	173.0	185.0	170.0	191.0	183.0	162.0	179.0	187.0	152.0	205.0	221.0	206.0	153.0	187.0	175.0	137.0	218.0	213.0	340.0	347.0	385.0	567.0	257.0	843.0	221.0	780.0	510.0	696.0	1347.0	195.0	2400.0	4820.0
83	20181015 08:11:13.613	1126.0	614.0	213.0	139.0	193.0	168.0	163.0	194.0	197.0	162.0	119.0	157.0	150.0	177.0	142.0	131.0	123.0	172.0	148.0	201.0	182.0	116.0	184.0	163.0	117.0	151.0	191.0	126.0	201.0	260.0	120.0	161.0	153.0	146.0	107.0	188.0	166.0	143.0	143.0	222.0	141.0	181.0	162.0	276.0	216.0	161.0	136.0	224.0	168.0	226.0	221.0	265.0	360.0	200.0	350.0	234.0	404.0	581.0	2177.0	136.0	1211.0	1095.0	1097.0	1049.0	102.0	841.0	471.0	927.0	1275.0	1252.0	875.0	803.0	1283.0	736.0	149.0	689.0	789.0	290.0	1445.0	230.0	647.0	872.0	566.0	794.0	1275.0	913.0	1024.0	177.0	843.0	194.0	833.0	457.0	822.0	951.0	165.0	541.0	735.0
84	20181015 15:29:07.326	589.0	594.0	145.0	146.0	208.0	201.0	193.0	232.0	189.0	201.0	112.0	187.0	157.0	178.0	106.0	190.0	117.0	145.0	178.0	162.0	212.0	196.0	185.0	182.0	189.0	144.0	171.0	495.0	294.0	173.0	174.0	237.0	231.0	159.0	200.0	168.0	330.0	360.0	322.0	220.0	193.0	156.0	183.0	204.0	186.0	85.0	206.0	206.0	156.0	163.0	240.0	153.0	227.0	197.0	191.0	242.0	112.0	173.0	140.0	133.0	296.0	690.0	1090.0	1010.0	309.0	1525.0	451.0	1083.0	756.0	1925.0	601.0	474.0	1630.0	459.0	397.0	588.0	1132.0	257.0	2035.0	146.0	462.0	573.0	507.0	633.0	968.0	1417.0	969.0	383.0	649.0	291.0	1183.0	285.0	435.0	506.0	259.0	281.0	1110.0
85	20181017 16:34:58.208	554.0	592.0	181.0	128.0	174.0	184.0	134.0	231.0	178.0	241.0	141.0	157.0	189.0	198.0	130.0	161.0	160.0	217.0	160.0	134.0	179.0	163.0	218.0	172.0	110.0	143.0	127.0	130.0	82.0	149.0	186.0	122.0	137.0	148.0	200.0	143.0	139.0	131.0	152.0	109.0	174.0	128.0	175.0	253.0	137.0	253.0	164.0	295.0	145.0	217.0	219.0	190.0	169.0	127.0	159.0	182.0	117.0	166.0	125.0	159.0	177.0	161.0	207.0	106.0	173.0	200.0	169.0	153.0	185.0	162.0	110.0	173.0	176.0	232.0	197.0	215.0	204.0	162.0	209.0	182.0	169.0	247.0	282.0	204.0	288.0	269.0	342.0	229.0	288.0	208.0	371.0	325.0	408.0	392.0	158.0	450.0	1011.0
86	20181017 16:34:58.208	182.0	585.0	265.0	136.0	214.0	163.0	145.0	132.0	167.0	130.0	96.0	128.0	132.0	171.0	170.0	112.0	123.0	88.0	92.0	132.0	93.0	151.0	149.0	168.0	114.0	110.0	131.0	112.0	134.0	153.0	121.0	110.0	132.0	98.0	100.0	109.0	100.0	68.0	198.0	178.0	162.0	135.0	116.0	99.0	151.0	165.0	144.0	147.0	160.0	94.0	135.0	167.0	101.0	202.0	175.0	195.0	180.0	137.0	126.0	169.0	152.0	126.0	125.0	176.0	189.0	119.0	172.0	97.0	137.0	107.0	117.0	126.0	157.0	166.0	131.0	169.0	99.0	165.0	114.0	113.0	160.0	146.0	99.0	121.0	123.0	115.0	154.0	141.0	133.0	137.0	108.0	137.0	93.0	137.0	99.0	115.0	969.0
87	20181017 09:16:29.819	361.0	586.0	164.0	156.0	136.0	144.0	145.0	130.0	161.0	226.0	168.0	152.0	134.0	114.0	142.0	198.0	124.0	183.0	178.0	193.0	136.0	171.0	192.0	169.0	110.0	141.0	120.0	177.0	176.0	136.0	186.0	182.0	168.0	165.0	175.0	227.0	310.0	230.0	247.0	223.0	179.0	180.0	207.0	262.0	195.0	187.0	106.0	215.0	186.0	174.0	163.0	193.0	202.0	227.0	191.0	181.0	122.0	144.0	166.0	147.0	204.0	183.0	160.0	131.0	187.0	168.0	109.0	187.0	187.0	184.0	175.0	120.0	209.0	173.0	182.0	251.0	143.0	197.0	186.0	163.0	137.0	166.0	203.0	178.0	265.0	274.0	269.0	230.0	249.0	167.0	323.0	199.0	256.0	260.0	150.0	291.0	511.0
88	20181015 14:15:26.726	974.0	567.0	122.0	207.0	173.0	179.0	180.0	187.0	241.0	217.0	191.0	146.0	178.0	133.0	172.0	126.0	141.0	197.0	164.0	160.0	164.0	179.0	210.0	189.0	154.0	183.0	135.0	180.0	146.0	116.0	150.0	157.0	160.0	203.0	167.0	216.0	156.0	135.0	217.0	173.0	125.0	166.0	191.0	246.0	163.0	162.0	172.0	241.0	115.0	161.0	183.0	212.0	120.0	138.0	263.0	363.0	521.0	592.0	317.0	251.0	613.0	1922.0	1705.0	849.0	459.0	1354.0	502.0	1069.0	984.0	1909.0	803.0	631.0	1792.0	573.0	797.0	893.0	1262.0	255.0	1975.0	296.0	643.0	650.0	632.0	682.0	1766.0	1447.0	1311.0	971.0	793.0	832.0	1157.0	549.0	534.0	476.0	481.0	516.0	1334.0
89	20181015 22:49:08.738	705.0	558.0	140.0	186.0	161.0	169.0	180.0	151.0	192.0	200.0	157.0	187.0	137.0	175.0	179.0	101.0	136.0	181.0	175.0	201.0	139.0	246.0	234.0	192.0	139.0	178.0	225.0	256.0	158.0	147.0	163.0	161.0	125.0	178.0	148.0	192.0	167.0	228.0	189.0	166.0	177.0	148.0	230.0	227.0	185.0	170.0	120.0	204.0	145.0	167.0	179.0	130.0	235.0	168.0	226.0	152.0	218.0	238.0	168.0	157.0	253.0	439.0	503.0	369.0	260.0	851.0	406.0	1081.0	1207.0	1967.0	871.0	782.0	1683.0	696.0	576.0	915.0	1226.0	176.0	1999.0	145.0	534.0	689.0	667.0	732.0	1127.0	1440.0	1028.0	505.0	609.0	370.0	1268.0	380.0	540.0	609.0	277.0	423.0	1079.0
90	20181015 11:48:24.526	668.0	557.0	196.0	133.0	178.0	158.0	152.0	168.0	208.0	208.0	195.0	151.0	119.0	197.0	225.0	186.0	164.0	169.0	147.0	172.0	156.0	184.0	180.0	173.0	195.0	133.0	149.0	162.0	131.0	123.0	161.0	188.0	128.0	181.0	185.0	230.0	156.0	178.0	215.0	208.0	245.0	219.0	149.0	238.0	128.0	153.0	171.0	197.0	156.0	177.0	138.0	215.0	223.0	217.0	285.0	167.0	241.0	253.0	486.0	180.0	1837.0	3091.0	2497.0	1510.0	1136.0	2023.0	837.0	1658.0	1621.0	3192.0	1334.0	1052.0	2785.0	952.0	1810.0	1306.0	1604.0	387.0	2794.0	529.0	972.0	1188.0	1057.0	1088.0	2844.0	2199.0	3004.0	1917.0	1424.0	1555.0	1921.0	763.0	859.0	917.0	876.0	835.0	1822.0
