index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
62	20181017 04:12:34.262	960.0	742.0	161.0	119.0	163.0	189.0	181.0	129.0	122.0	121.0	154.0	149.0	192.0	115.0	129.0	167.0	139.0	137.0	157.0	204.0	200.0	129.0	194.0	158.0	143.0	117.0	125.0	244.0	138.0	204.0	112.0	161.0	102.0	167.0	115.0	146.0	166.0	205.0	242.0	149.0	118.0	126.0	165.0	128.0	156.0	108.0	109.0	93.0	120.0	154.0	109.0	143.0	103.0	145.0	129.0	69.0	112.0	151.0	110.0	125.0	133.0	147.0	118.0	142.0	113.0	145.0	150.0	179.0	151.0	140.0	147.0	92.0	162.0	364.0	147.0	281.0	271.0	278.0	254.0	301.0	628.0	628.0	675.0	1463.0	1112.0	534.0	1793.0	234.0	338.0	227.0	212.0	332.0	140.0	92.0	110.0
63	20181016 21:00:24.229	730.0	737.0	178.0	175.0	165.0	139.0	116.0	141.0	139.0	110.0	152.0	152.0	117.0	133.0	132.0	110.0	118.0	149.0	120.0	161.0	112.0	175.0	106.0	143.0	88.0	85.0	132.0	131.0	157.0	152.0	120.0	165.0	91.0	95.0	171.0	86.0	108.0	164.0	142.0	173.0	138.0	88.0	188.0	168.0	209.0	218.0	144.0	173.0	327.0	165.0	178.0	279.0	296.0	150.0	223.0	183.0	204.0	212.0	229.0	166.0	184.0	135.0	171.0	191.0	142.0	211.0	145.0	274.0	213.0	257.0	129.0	233.0	322.0	497.0	168.0	458.0	685.0	1119.0	2376.0	1203.0	1691.0	1529.0	1286.0	1364.0	737.0	286.0	724.0	303.0	767.0	927.0	661.0	875.0	707.0	574.0	854.0
64	20181016 14:57:47.361	698.0	737.0	119.0	121.0	157.0	126.0	84.0	117.0	116.0	170.0	188.0	224.0	137.0	116.0	121.0	118.0	125.0	129.0	104.0	114.0	161.0	119.0	125.0	150.0	107.0	89.0	188.0	104.0	164.0	98.0	111.0	105.0	119.0	153.0	150.0	190.0	132.0	136.0	113.0	151.0	120.0	164.0	134.0	142.0	141.0	104.0	130.0	163.0	150.0	158.0	202.0	113.0	140.0	133.0	146.0	175.0	119.0	117.0	150.0	102.0	152.0	115.0	130.0	122.0	158.0	165.0	122.0	125.0	204.0	147.0	150.0	108.0	112.0	1746.0	475.0	1560.0	1352.0	1310.0	1259.0	1037.0	186.0	166.0	185.0	218.0	225.0	164.0	228.0	194.0	157.0	147.0	174.0	162.0	253.0	213.0	180.0
65	20181017 07:49:05.472	805.0	738.0	142.0	111.0	214.0	167.0	134.0	115.0	132.0	102.0	127.0	168.0	123.0	162.0	128.0	132.0	174.0	103.0	129.0	182.0	246.0	147.0	270.0	157.0	120.0	127.0	124.0	197.0	142.0	126.0	168.0	118.0	152.0	77.0	110.0	161.0	212.0	177.0	210.0	263.0	156.0	118.0	135.0	202.0	114.0	161.0	125.0	98.0	115.0	158.0	115.0	149.0	158.0	133.0	166.0	158.0	171.0	93.0	227.0	144.0	97.0	135.0	136.0	133.0	85.0	201.0	214.0	186.0	115.0	172.0	133.0	110.0	185.0	133.0	164.0	129.0	116.0	115.0	197.0	120.0	222.0	232.0	243.0	311.0	393.0	279.0	1303.0	406.0	1067.0	1583.0	724.0	1213.0	642.0	828.0	915.0
66	20181017 18:47:25.263	756.0	736.0	134.0	123.0	189.0	116.0	140.0	114.0	149.0	129.0	171.0	200.0	109.0	180.0	161.0	155.0	116.0	144.0	136.0	185.0	125.0	218.0	120.0	162.0	79.0	151.0	198.0	163.0	174.0	151.0	173.0	188.0	162.0	119.0	162.0	151.0	169.0	183.0	167.0	174.0	157.0	93.0	197.0	139.0	272.0	236.0	220.0	138.0	361.0	238.0	204.0	237.0	304.0	224.0	222.0	360.0	184.0	211.0	206.0	186.0	224.0	142.0	211.0	219.0	162.0	259.0	212.0	295.0	220.0	268.0	161.0	199.0	283.0	223.0	152.0	139.0	220.0	262.0	343.0	205.0	265.0	398.0	228.0	237.0	307.0	163.0	217.0	163.0	328.0	212.0	299.0	196.0	258.0	1650.0	1897.0
67	20181017 10:15:39.247	348.0	738.0	165.0	121.0	135.0	135.0	126.0	137.0	130.0	174.0	134.0	142.0	116.0	109.0	156.0	190.0	183.0	173.0	126.0	233.0	240.0	141.0	169.0	207.0	192.0	126.0	169.0	119.0	147.0	108.0	160.0	105.0	157.0	145.0	170.0	188.0	124.0	165.0	170.0	98.0	125.0	126.0	130.0	131.0	109.0	171.0	139.0	133.0	168.0	97.0	119.0	144.0	90.0	140.0	116.0	109.0	135.0	137.0	149.0	145.0	176.0	155.0	141.0	130.0	128.0	161.0	179.0	120.0	211.0	118.0	184.0	170.0	117.0	170.0	157.0	195.0	158.0	197.0	210.0	180.0	328.0	383.0	551.0	1009.0	1455.0	357.0	1030.0	1305.0	4096.0	3926.0	2595.0	2271.0	595.0	557.0	390.0
68	20181017 00:37:38.938	582.0	733.0	178.0	122.0	141.0	108.0	197.0	146.0	185.0	187.0	143.0	139.0	167.0	142.0	109.0	136.0	123.0	145.0	159.0	122.0	334.0	167.0	214.0	178.0	145.0	151.0	177.0	266.0	197.0	234.0	168.0	171.0	112.0	158.0	183.0	180.0	282.0	159.0	204.0	128.0	151.0	117.0	120.0	115.0	158.0	208.0	114.0	164.0	141.0	132.0	101.0	133.0	116.0	109.0	150.0	134.0	140.0	155.0	228.0	122.0	157.0	152.0	137.0	179.0	150.0	115.0	122.0	191.0	231.0	145.0	133.0	150.0	120.0	293.0	164.0	440.0	557.0	614.0	701.0	1271.0	2871.0	2172.0	2159.0	2135.0	1593.0	520.0	1346.0	511.0	1548.0	1930.0	1308.0	1482.0	1163.0	955.0	1329.0
69	20181017 17:33:38.562	929.0	733.0	144.0	174.0	177.0	170.0	92.0	127.0	132.0	179.0	154.0	129.0	141.0	116.0	124.0	162.0	175.0	175.0	120.0	199.0	192.0	207.0	199.0	130.0	121.0	128.0	124.0	171.0	115.0	153.0	169.0	124.0	152.0	122.0	141.0	122.0	122.0	145.0	439.0	312.0	254.0	211.0	146.0	191.0	130.0	217.0	165.0	149.0	298.0	127.0	120.0	212.0	185.0	135.0	154.0	191.0	151.0	86.0	220.0	124.0	166.0	180.0	112.0	154.0	125.0	169.0	169.0	257.0	188.0	150.0	297.0	153.0	214.0	219.0	195.0	231.0	234.0	256.0	212.0	241.0	253.0	228.0	226.0	230.0	195.0	174.0	237.0	167.0	211.0	201.0	166.0	337.0	1512.0	1101.0	1234.0
70	20181016 08:17:41.463	898.0	733.0	141.0	162.0	165.0	122.0	167.0	150.0	219.0	165.0	151.0	138.0	134.0	149.0	165.0	131.0	102.0	101.0	133.0	195.0	331.0	184.0	310.0	178.0	170.0	80.0	137.0	282.0	172.0	189.0	183.0	157.0	144.0	154.0	123.0	185.0	113.0	149.0	374.0	258.0	222.0	218.0	227.0	261.0	271.0	282.0	242.0	249.0	261.0	186.0	260.0	279.0	297.0	396.0	234.0	264.0	257.0	246.0	191.0	252.0	652.0	674.0	249.0	503.0	355.0	825.0	657.0	1703.0	2228.0	3427.0	3023.0	3532.0	3711.0	4910.0	613.0	2539.0	2264.0	3036.0	3110.0	3846.0	2791.0	2538.0	2565.0	1457.0	2731.0	338.0	2365.0	491.0	1458.0	1687.0	1858.0	1996.0	1675.0	1426.0	1261.0
71	20181016 03:27:25.342	1256.0	733.0	160.0	175.0	145.0	188.0	185.0	140.0	169.0	159.0	184.0	173.0	198.0	121.0	210.0	151.0	143.0	131.0	151.0	205.0	192.0	217.0	137.0	173.0	168.0	148.0	96.0	160.0	111.0	102.0	138.0	170.0	150.0	206.0	191.0	158.0	177.0	171.0	196.0	133.0	112.0	148.0	140.0	90.0	177.0	134.0	119.0	120.0	145.0	124.0	126.0	120.0	134.0	183.0	115.0	173.0	123.0	150.0	166.0	109.0	167.0	155.0	151.0	138.0	106.0	587.0	151.0	703.0	775.0	669.0	347.0	393.0	787.0	661.0	124.0	364.0	279.0	428.0	666.0	664.0	401.0	599.0	410.0	276.0	601.0	168.0	498.0	152.0	513.0	477.0	411.0	456.0	465.0	392.0	419.0
72	20181017 04:12:34.262	972.0	732.0	129.0	134.0	146.0	139.0	199.0	144.0	124.0	159.0	189.0	163.0	171.0	157.0	152.0	136.0	142.0	175.0	126.0	141.0	110.0	202.0	166.0	160.0	156.0	97.0	103.0	248.0	136.0	208.0	148.0	183.0	147.0	108.0	192.0	167.0	183.0	132.0	214.0	155.0	121.0	123.0	108.0	96.0	171.0	185.0	133.0	131.0	95.0	155.0	123.0	117.0	101.0	131.0	126.0	125.0	133.0	105.0	144.0	157.0	151.0	137.0	89.0	88.0	115.0	115.0	140.0	191.0	113.0	98.0	147.0	177.0	258.0	305.0	214.0	291.0	352.0	448.0	454.0	381.0	888.0	1128.0	1558.0	3204.0	2239.0	594.0	1604.0	459.0	1739.0	1428.0	1211.0	200.0	189.0	118.0	179.0
73	20181016 21:00:24.229	213.0	730.0	179.0	163.0	109.0	160.0	121.0	147.0	78.0	127.0	124.0	150.0	114.0	122.0	146.0	175.0	123.0	117.0	148.0	198.0	319.0	194.0	287.0	203.0	203.0	151.0	123.0	214.0	146.0	105.0	138.0	90.0	155.0	173.0	89.0	77.0	119.0	130.0	169.0	167.0	162.0	133.0	82.0	170.0	159.0	132.0	135.0	99.0	161.0	128.0	160.0	130.0	112.0	117.0	106.0	150.0	92.0	94.0	165.0	118.0	127.0	97.0	144.0	142.0	93.0	98.0	134.0	112.0	84.0	122.0	127.0	147.0	178.0	230.0	107.0	250.0	342.0	431.0	1057.0	1141.0	1130.0	1359.0	946.0	1341.0	721.0	333.0	642.0	271.0	928.0	629.0	464.0	525.0	685.0	673.0	488.0
74	20181015 12:46:56.835	77.0	731.0	201.0	179.0	149.0	169.0	125.0	155.0	145.0	118.0	189.0	171.0	118.0	150.0	178.0	200.0	89.0	132.0	114.0	168.0	290.0	134.0	187.0	160.0	136.0	116.0	122.0	305.0	220.0	237.0	113.0	133.0	128.0	141.0	174.0	172.0	201.0	174.0	205.0	181.0	83.0	106.0	121.0	87.0	182.0	190.0	132.0	188.0	110.0	171.0	114.0	211.0	297.0	324.0	213.0	483.0	378.0	640.0	773.0	381.0	1328.0	1145.0	393.0	663.0	310.0	733.0	307.0	1216.0	933.0	362.0	381.0	390.0	754.0	515.0	147.0	282.0	301.0	427.0	372.0	817.0	475.0	377.0	321.0	297.0	604.0	158.0	512.0	197.0	497.0	325.0	558.0	246.0	522.0	446.0	295.0
75	20181016 14:57:47.361	186.0	731.0	169.0	168.0	131.0	158.0	146.0	84.0	115.0	135.0	164.0	191.0	201.0	135.0	132.0	181.0	103.0	165.0	154.0	264.0	269.0	192.0	156.0	230.0	193.0	130.0	306.0	234.0	156.0	164.0	142.0	141.0	101.0	113.0	128.0	151.0	251.0	166.0	178.0	185.0	154.0	128.0	185.0	136.0	188.0	152.0	141.0	141.0	147.0	128.0	142.0	132.0	164.0	128.0	133.0	156.0	138.0	104.0	146.0	103.0	105.0	114.0	135.0	70.0	141.0	219.0	98.0	161.0	157.0	143.0	232.0	257.0	475.0	1178.0	383.0	1507.0	1240.0	1104.0	878.0	436.0	942.0	839.0	711.0	787.0	416.0	248.0	348.0	207.0	488.0	516.0	330.0	426.0	376.0	311.0	360.0
76	20181016 14:57:47.361	914.0	721.0	133.0	163.0	179.0	142.0	158.0	100.0	178.0	178.0	182.0	141.0	178.0	129.0	137.0	142.0	120.0	162.0	154.0	181.0	176.0	201.0	159.0	173.0	129.0	241.0	170.0	222.0	199.0	301.0	149.0	220.0	111.0	192.0	163.0	97.0	157.0	207.0	333.0	224.0	205.0	178.0	176.0	203.0	259.0	257.0	161.0	196.0	152.0	141.0	264.0	198.0	172.0	190.0	148.0	178.0	185.0	126.0	165.0	222.0	195.0	190.0	162.0	205.0	88.0	231.0	198.0	278.0	293.0	324.0	538.0	378.0	273.0	1253.0	299.0	1269.0	1115.0	1048.0	808.0	807.0	860.0	756.0	695.0	915.0	553.0	271.0	448.0	300.0	453.0	439.0	377.0	495.0	438.0	473.0	462.0
77	20181017 15:07:27.410	956.0	716.0	172.0	97.0	163.0	159.0	100.0	107.0	122.0	114.0	133.0	162.0	147.0	120.0	141.0	146.0	137.0	116.0	152.0	166.0	90.0	97.0	147.0	202.0	134.0	158.0	139.0	143.0	168.0	116.0	112.0	94.0	90.0	95.0	118.0	156.0	185.0	126.0	365.0	285.0	186.0	164.0	173.0	161.0	95.0	187.0	147.0	147.0	136.0	164.0	118.0	168.0	134.0	143.0	156.0	178.0	186.0	189.0	162.0	137.0	150.0	129.0	170.0	122.0	130.0	212.0	133.0	138.0	135.0	142.0	128.0	140.0	144.0	113.0	222.0	148.0	138.0	212.0	141.0	116.0	165.0	122.0	163.0	245.0	148.0	208.0	132.0	191.0	104.0	111.0	104.0	1109.0	144.0	137.0	88.0
78	20181017 11:28:22.661	1252.0	700.0	182.0	133.0	148.0	146.0	157.0	112.0	118.0	175.0	111.0	118.0	137.0	115.0	150.0	137.0	190.0	164.0	182.0	128.0	60.0	170.0	131.0	131.0	95.0	123.0	116.0	106.0	128.0	170.0	126.0	126.0	158.0	117.0	172.0	108.0	186.0	160.0	103.0	121.0	152.0	86.0	108.0	128.0	121.0	116.0	142.0	98.0	91.0	176.0	143.0	167.0	98.0	132.0	91.0	110.0	86.0	90.0	170.0	163.0	161.0	185.0	83.0	81.0	140.0	138.0	130.0	161.0	123.0	200.0	106.0	94.0	140.0	141.0	185.0	205.0	245.0	164.0	194.0	180.0	179.0	244.0	171.0	342.0	280.0	177.0	345.0	270.0	1062.0	1776.0	2203.0	1321.0	1517.0	1176.0	1020.0
79	20181017 05:24:20.557	1217.0	697.0	167.0	164.0	98.0	128.0	111.0	120.0	208.0	148.0	120.0	182.0	139.0	131.0	139.0	153.0	170.0	166.0	129.0	216.0	173.0	213.0	227.0	202.0	166.0	120.0	131.0	210.0	162.0	75.0	180.0	181.0	175.0	162.0	158.0	91.0	179.0	173.0	147.0	166.0	132.0	144.0	154.0	112.0	160.0	147.0	117.0	151.0	185.0	174.0	134.0	146.0	132.0	185.0	124.0	143.0	161.0	122.0	216.0	147.0	166.0	127.0	112.0	164.0	165.0	152.0	171.0	157.0	202.0	183.0	144.0	110.0	315.0	345.0	183.0	302.0	320.0	328.0	405.0	577.0	768.0	875.0	911.0	668.0	1932.0	215.0	3433.0	265.0	2123.0	2350.0	2232.0	1728.0	1853.0	1519.0	1576.0
80	20181017 12:41:28.422	862.0	697.0	197.0	157.0	114.0	161.0	172.0	169.0	171.0	186.0	208.0	159.0	171.0	176.0	135.0	150.0	189.0	194.0	175.0	199.0	400.0	153.0	323.0	240.0	166.0	129.0	170.0	299.0	145.0	189.0	222.0	189.0	196.0	127.0	134.0	142.0	168.0	143.0	157.0	102.0	187.0	136.0	124.0	148.0	113.0	88.0	118.0	111.0	129.0	138.0	159.0	164.0	140.0	165.0	139.0	122.0	97.0	139.0	111.0	176.0	173.0	116.0	113.0	193.0	105.0	206.0	157.0	157.0	160.0	140.0	178.0	146.0	165.0	219.0	199.0	207.0	191.0	190.0	204.0	327.0	187.0	224.0	304.0	182.0	438.0	209.0	562.0	113.0	646.0	975.0	2381.0	2072.0	1739.0	1402.0	1742.0
81	20181017 04:12:34.262	386.0	695.0	175.0	143.0	138.0	159.0	128.0	144.0	147.0	127.0	140.0	135.0	212.0	135.0	112.0	120.0	149.0	126.0	161.0	193.0	305.0	163.0	281.0	216.0	94.0	145.0	146.0	221.0	149.0	203.0	115.0	155.0	142.0	137.0	109.0	158.0	145.0	109.0	153.0	136.0	155.0	113.0	123.0	155.0	149.0	118.0	158.0	140.0	112.0	139.0	132.0	107.0	63.0	135.0	153.0	172.0	88.0	121.0	150.0	176.0	172.0	148.0	139.0	189.0	140.0	139.0	149.0	165.0	185.0	162.0	147.0	93.0	163.0	84.0	97.0	188.0	137.0	133.0	151.0	154.0	329.0	315.0	437.0	1018.0	1318.0	469.0	1153.0	268.0	1115.0	874.0	807.0	744.0	700.0	612.0	534.0
82	20181015 04:17:05.538	941.0	694.0	163.0	179.0	216.0	189.0	172.0	166.0	154.0	172.0	167.0	208.0	164.0	108.0	148.0	182.0	165.0	159.0	137.0	219.0	252.0	229.0	255.0	213.0	208.0	134.0	166.0	215.0	231.0	307.0	175.0	165.0	143.0	128.0	162.0	141.0	141.0	126.0	205.0	196.0	179.0	131.0	162.0	130.0	178.0	146.0	173.0	242.0	191.0	193.0	184.0	633.0	1214.0	2165.0	575.0	1461.0	653.0	586.0	559.0	428.0	2134.0	1541.0	447.0	944.0	500.0	869.0	726.0	2008.0	1575.0	817.0	373.0	508.0	1076.0	820.0	297.0	447.0	488.0	675.0	759.0	1651.0	669.0	602.0	623.0	326.0	1071.0	300.0	969.0	273.0	1025.0	641.0	1031.0	644.0	1024.0	836.0	562.0
83	20181016 21:00:24.229	38.0	692.0	183.0	150.0	167.0	149.0	152.0	116.0	158.0	143.0	139.0	150.0	129.0	99.0	129.0	179.0	90.0	120.0	119.0	201.0	309.0	160.0	215.0	184.0	120.0	147.0	187.0	363.0	218.0	269.0	127.0	135.0	148.0	148.0	97.0	106.0	92.0	158.0	137.0	138.0	122.0	140.0	127.0	159.0	146.0	105.0	114.0	179.0	147.0	148.0	171.0	138.0	101.0	139.0	129.0	146.0	129.0	142.0	81.0	164.0	165.0	119.0	158.0	114.0	109.0	210.0	125.0	341.0	303.0	300.0	189.0	294.0	682.0	481.0	186.0	372.0	641.0	1630.0	2946.0	3684.0	1232.0	1463.0	904.0	816.0	1764.0	148.0	1491.0	141.0	1255.0	620.0	1140.0	667.0	957.0	834.0	490.0
84	20181017 00:37:38.938	580.0	659.0	155.0	123.0	95.0	159.0	124.0	160.0	94.0	133.0	166.0	146.0	145.0	92.0	121.0	119.0	87.0	91.0	92.0	135.0	259.0	147.0	194.0	204.0	137.0	123.0	101.0	178.0	143.0	130.0	122.0	157.0	145.0	121.0	127.0	116.0	182.0	135.0	174.0	143.0	136.0	166.0	144.0	139.0	161.0	190.0	169.0	120.0	100.0	185.0	165.0	160.0	138.0	124.0	149.0	151.0	147.0	91.0	128.0	134.0	143.0	136.0	142.0	120.0	120.0	143.0	155.0	148.0	223.0	145.0	91.0	120.0	147.0	122.0	193.0	130.0	135.0	178.0	163.0	164.0	2710.0	2412.0	1799.0	1963.0	1171.0	397.0	893.0	369.0	1071.0	990.0	885.0	832.0	896.0	860.0	772.0
85	20181017 18:47:25.263	1214.0	658.0	181.0	141.0	190.0	118.0	174.0	164.0	164.0	145.0	212.0	210.0	120.0	100.0	190.0	175.0	97.0	142.0	78.0	186.0	147.0	170.0	164.0	210.0	119.0	104.0	111.0	117.0	117.0	106.0	146.0	113.0	93.0	139.0	167.0	138.0	122.0	128.0	137.0	118.0	167.0	146.0	150.0	136.0	141.0	116.0	101.0	131.0	153.0	128.0	132.0	154.0	150.0	172.0	152.0	131.0	134.0	110.0	113.0	203.0	162.0	144.0	110.0	185.0	152.0	143.0	153.0	161.0	194.0	146.0	146.0	115.0	209.0	235.0	202.0	179.0	201.0	164.0	226.0	243.0	187.0	242.0	165.0	195.0	223.0	238.0	237.0	200.0	300.0	219.0	313.0	397.0	851.0	1316.0	2210.0
86	20181017 17:33:38.562	697.0	657.0	160.0	159.0	218.0	120.0	156.0	131.0	177.0	139.0	168.0	207.0	105.0	130.0	132.0	123.0	140.0	213.0	156.0	149.0	160.0	159.0	164.0	129.0	112.0	145.0	188.0	155.0	132.0	124.0	151.0	162.0	160.0	191.0	123.0	116.0	136.0	111.0	174.0	103.0	98.0	102.0	149.0	98.0	179.0	131.0	78.0	143.0	136.0	168.0	107.0	165.0	131.0	131.0	130.0	114.0	104.0	137.0	141.0	111.0	131.0	105.0	124.0	166.0	132.0	96.0	122.0	204.0	137.0	172.0	114.0	143.0	179.0	142.0	170.0	161.0	153.0	85.0	145.0	145.0	273.0	251.0	176.0	130.0	217.0	120.0	200.0	156.0	251.0	278.0	438.0	452.0	3102.0	2630.0	1678.0
87	20181017 07:49:05.472	665.0	658.0	164.0	138.0	149.0	131.0	168.0	126.0	131.0	119.0	117.0	134.0	117.0	125.0	151.0	122.0	141.0	133.0	103.0	156.0	163.0	144.0	217.0	199.0	103.0	101.0	102.0	164.0	167.0	136.0	142.0	167.0	172.0	122.0	114.0	165.0	185.0	217.0	143.0	148.0	166.0	117.0	106.0	111.0	97.0	172.0	174.0	113.0	101.0	118.0	138.0	201.0	126.0	214.0	99.0	180.0	100.0	132.0	129.0	119.0	162.0	176.0	137.0	137.0	127.0	203.0	144.0	217.0	146.0	169.0	149.0	168.0	122.0	276.0	139.0	150.0	333.0	289.0	227.0	253.0	257.0	339.0	419.0	328.0	362.0	192.0	1147.0	243.0	1723.0	1515.0	1431.0	1291.0	1281.0	1004.0	1036.0
88	20181017 03:01:02.998	519.0	657.0	205.0	100.0	146.0	200.0	141.0	181.0	149.0	178.0	102.0	142.0	105.0	118.0	130.0	161.0	115.0	118.0	185.0	226.0	209.0	197.0	235.0	172.0	141.0	181.0	145.0	119.0	159.0	193.0	140.0	211.0	150.0	167.0	196.0	176.0	137.0	140.0	168.0	216.0	163.0	150.0	156.0	122.0	147.0	153.0	105.0	102.0	158.0	153.0	114.0	101.0	106.0	174.0	105.0	125.0	97.0	112.0	176.0	116.0	147.0	197.0	130.0	129.0	96.0	134.0	135.0	150.0	170.0	210.0	149.0	131.0	103.0	141.0	167.0	134.0	187.0	153.0	132.0	152.0	700.0	1175.0	2288.0	2054.0	1213.0	351.0	865.0	191.0	493.0	424.0	386.0	411.0	533.0	275.0	314.0
89	20181016 19:47:23.971	1095.0	658.0	184.0	105.0	197.0	151.0	187.0	105.0	70.0	87.0	141.0	104.0	143.0	158.0	137.0	138.0	125.0	183.0	139.0	169.0	177.0	204.0	170.0	146.0	162.0	113.0	109.0	124.0	154.0	105.0	170.0	87.0	118.0	158.0	117.0	163.0	152.0	131.0	209.0	146.0	95.0	116.0	107.0	188.0	176.0	187.0	83.0	101.0	102.0	106.0	158.0	131.0	145.0	194.0	127.0	163.0	174.0	127.0	125.0	150.0	101.0	113.0	129.0	151.0	144.0	166.0	133.0	194.0	148.0	182.0	173.0	139.0	198.0	823.0	337.0	927.0	891.0	1102.0	1169.0	1841.0	901.0	1222.0	630.0	400.0	944.0	144.0	1271.0	164.0	698.0	382.0	609.0	350.0	634.0	449.0	378.0
90	20181017 11:28:22.661	980.0	658.0	196.0	148.0	129.0	164.0	117.0	118.0	141.0	122.0	181.0	130.0	153.0	127.0	145.0	130.0	157.0	155.0	151.0	156.0	245.0	85.0	129.0	177.0	134.0	156.0	132.0	293.0	232.0	203.0	139.0	171.0	195.0	231.0	152.0	184.0	175.0	157.0	160.0	152.0	121.0	150.0	101.0	159.0	148.0	162.0	165.0	122.0	136.0	136.0	133.0	126.0	150.0	156.0	120.0	138.0	137.0	138.0	124.0	149.0	128.0	149.0	140.0	126.0	129.0	176.0	193.0	168.0	139.0	130.0	169.0	133.0	144.0	172.0	129.0	130.0	155.0	185.0	268.0	253.0	190.0	272.0	262.0	217.0	433.0	142.0	515.0	161.0	469.0	1358.0	2522.0	2473.0	1712.0	1480.0	1815.0
91	20181017 00:37:38.938	145.0	655.0	157.0	146.0	155.0	151.0	155.0	183.0	136.0	120.0	122.0	155.0	117.0	129.0	117.0	139.0	185.0	133.0	104.0	211.0	200.0	182.0	176.0	150.0	137.0	147.0	181.0	177.0	116.0	114.0	133.0	163.0	184.0	112.0	127.0	167.0	212.0	128.0	156.0	103.0	95.0	129.0	87.0	125.0	151.0	132.0	129.0	220.0	80.0	115.0	174.0	86.0	109.0	125.0	123.0	106.0	109.0	112.0	97.0	110.0	128.0	133.0	140.0	116.0	169.0	131.0	151.0	87.0	147.0	131.0	147.0	142.0	123.0	180.0	132.0	197.0	227.0	266.0	268.0	335.0	1948.0	1349.0	1257.0	1255.0	504.0	333.0	509.0	223.0	683.0	667.0	398.0	703.0	586.0	405.0	519.0
92	20181017 12:41:28.422	626.0	657.0	183.0	144.0	163.0	202.0	116.0	147.0	154.0	191.0	137.0	135.0	137.0	143.0	137.0	121.0	142.0	144.0	167.0	184.0	117.0	139.0	98.0	132.0	131.0	119.0	125.0	140.0	193.0	126.0	151.0	161.0	112.0	160.0	151.0	153.0	172.0	235.0	142.0	129.0	169.0	179.0	149.0	156.0	110.0	172.0	111.0	155.0	165.0	143.0	128.0	138.0	188.0	170.0	109.0	152.0	112.0	184.0	162.0	127.0	134.0	180.0	118.0	127.0	206.0	143.0	143.0	167.0	158.0	157.0	168.0	147.0	208.0	154.0	194.0	177.0	172.0	171.0	224.0	207.0	180.0	226.0	186.0	244.0	447.0	165.0	538.0	238.0	713.0	1168.0	3335.0	2760.0	2319.0	1902.0	1806.0
93	20181017 17:33:38.562	314.0	658.0	190.0	138.0	123.0	150.0	106.0	94.0	133.0	138.0	197.0	199.0	116.0	143.0	128.0	110.0	140.0	121.0	97.0	158.0	214.0	206.0	185.0	205.0	149.0	133.0	141.0	270.0	206.0	167.0	107.0	154.0	138.0	130.0	169.0	136.0	228.0	165.0	200.0	136.0	143.0	124.0	107.0	146.0	185.0	143.0	156.0	99.0	112.0	124.0	116.0	180.0	129.0	189.0	169.0	130.0	131.0	116.0	158.0	135.0	212.0	204.0	170.0	168.0	149.0	136.0	144.0	185.0	194.0	139.0	152.0	181.0	163.0	91.0	167.0	163.0	136.0	190.0	166.0	145.0	186.0	152.0	159.0	143.0	208.0	171.0	239.0	145.0	169.0	168.0	167.0	443.0	690.0	655.0	966.0
