index	mortality	x	y	20181011 14:57:03.814	20181011 16:12:06.704	20181011 17:24:36.495	20181011 18:36:37.633	20181011 19:48:51.967	20181011 21:01:00.922	20181011 22:12:15.184	20181011 23:23:05.695	20181012 00:34:00.866	20181012 02:55:52.107	20181012 04:07:33.254	20181012 05:18:02.283	20181012 06:29:14.518	20181012 07:39:37.170	20181012 08:50:44.752	20181012 12:29:05.177	20181012 16:08:33.133	20181012 22:12:41.815	20181012 23:25:14.337	20181013 00:37:39.208	20181013 03:03:29.548	20181013 04:15:16.298	20181013 05:26:36.861	20181013 06:38:42.504	20181013 07:52:09.947	20181013 09:05:58.568	20181013 10:18:07.433	20181013 11:31:03.545	20181013 12:44:18.779	20181013 13:57:06.870	20181013 15:10:06.745	20181013 16:22:27.54	20181013 17:35:12.187	20181013 20:02:12.864	20181013 21:16:19.386	20181013 22:29:58.848	20181013 23:42:51.255	20181014 00:56:39.228	20181014 02:08:46.113	20181014 03:20:20.460	20181014 04:32:35.325	20181014 05:45:42.40	20181014 06:59:21.790	20181014 09:25:08.229	20181014 11:50:17.818	20181014 13:02:39.812	20181014 14:15:08.298	20181014 15:28:49.428	20181014 16:41:42.310	20181014 17:55:02.399	20181014 19:07:44.242	20181014 20:21:03.600	20181014 21:34:57.376	20181014 22:47:57.946	20181015 00:01:22.687	20181015 02:27:56.919	20181015 03:40:59.354	20181015 06:08:17.791	20181015 07:21:09.972	20181015 08:33:27.673	20181015 09:45:48.304	20181015 12:10:42.330	20181015 13:23:34.146	20181015 17:04:15.64	20181015 18:17:42.243	20181015 19:31:15.162	20181015 20:44:03.662	20181015 21:57:32.418	20181015 23:11:46.521	20181016 00:24:40.409	20181016 01:37:28.62	20181016 02:50:40.984	20181016 04:04:13.980	20181016 05:17:10.883	20181016 06:30:22.318	20181016 07:42:13.497	20181016 08:54:02.979	20181016 11:18:45.546	20181016 12:31:28.453	20181016 14:21:57.576	20181016 15:34:45.163	20181016 16:46:52.461	20181016 17:59:12.297	20181016 19:11:19.437	20181017 00:01:18.957	20181017 01:13:37.299	20181017 02:25:28.467	20181017 03:37:05.794	20181017 04:48:56.85	20181017 06:00:41.48	20181017 08:26:12.534	20181017 09:39:17.374	20181017 10:52:22.935	20181017 12:05:13.807	20181017 13:17:27.197	20181017 14:31:10.332	20181017 15:44:34.297	20181017 16:57:05.776	20181017 18:11:01.958
58	20181017 01:13:37.299	909.0	314.0	144.0	152.0	138.0	144.0	156.0	145.0	156.0	125.0	125.0	185.0	179.0	143.0	119.0	141.0	132.0	199.0	157.0	161.0	142.0	199.0	141.0	169.0	165.0	156.0	144.0	163.0	164.0	141.0	133.0	155.0	151.0	157.0	119.0	179.0	141.0	152.0	106.0	141.0	100.0	231.0	154.0	154.0	156.0	164.0	119.0	142.0	134.0	146.0	156.0	132.0	131.0	125.0	149.0	148.0	169.0	131.0	155.0	107.0	125.0	144.0	108.0	130.0	152.0	128.0	142.0	135.0	145.0	118.0	127.0	113.0	181.0	145.0	168.0	148.0	168.0	145.0	127.0	138.0	147.0	211.0	201.0	196.0	202.0	156.0	241.0	373.0	502.0	431.0	170.0	136.0	272.0	260.0	240.0	292.0	180.0	289.0	180.0	234.0	158.0
59	20181017 09:39:17.374	1041.0	307.0	136.0	189.0	187.0	140.0	204.0	189.0	171.0	119.0	197.0	173.0	208.0	142.0	92.0	198.0	165.0	162.0	179.0	155.0	130.0	222.0	168.0	124.0	145.0	141.0	130.0	145.0	198.0	161.0	214.0	173.0	138.0	138.0	82.0	203.0	167.0	158.0	179.0	167.0	210.0	189.0	180.0	172.0	195.0	197.0	176.0	130.0	158.0	134.0	134.0	146.0	182.0	154.0	130.0	205.0	126.0	176.0	165.0	150.0	133.0	185.0	170.0	175.0	124.0	116.0	171.0	151.0	145.0	168.0	197.0	104.0	164.0	152.0	127.0	198.0	223.0	133.0	181.0	188.0	136.0	116.0	155.0	212.0	158.0	151.0	144.0	181.0	193.0	133.0	124.0	144.0	183.0	1324.0	1217.0	978.0	1486.0	1227.0	1259.0	1506.0	2361.0
60	20181017 01:13:37.299	923.0	303.0	193.0	236.0	216.0	128.0	206.0	161.0	171.0	210.0	196.0	121.0	134.0	96.0	121.0	157.0	192.0	141.0	169.0	176.0	140.0	150.0	132.0	121.0	153.0	152.0	162.0	201.0	175.0	155.0	215.0	149.0	167.0	165.0	168.0	206.0	143.0	192.0	220.0	108.0	180.0	188.0	208.0	201.0	218.0	148.0	154.0	191.0	172.0	132.0	117.0	157.0	229.0	114.0	137.0	129.0	145.0	130.0	172.0	128.0	170.0	116.0	136.0	138.0	117.0	193.0	196.0	181.0	241.0	230.0	160.0	129.0	221.0	204.0	152.0	216.0	240.0	181.0	241.0	414.0	294.0	412.0	359.0	513.0	506.0	458.0	560.0	1940.0	1503.0	1646.0	319.0	228.0	2687.0	1127.0	1055.0	837.0	1958.0	911.0	1978.0	994.0	2424.0
61	20181017 08:26:12.534	613.0	296.0	163.0	230.0	192.0	123.0	150.0	136.0	160.0	211.0	184.0	185.0	131.0	196.0	133.0	129.0	141.0	224.0	192.0	175.0	108.0	143.0	129.0	148.0	115.0	161.0	120.0	173.0	203.0	171.0	199.0	212.0	159.0	164.0	162.0	164.0	173.0	163.0	124.0	210.0	172.0	144.0	244.0	187.0	226.0	173.0	169.0	129.0	87.0	175.0	167.0	153.0	162.0	170.0	140.0	168.0	74.0	151.0	225.0	148.0	132.0	163.0	103.0	135.0	95.0	106.0	187.0	157.0	179.0	180.0	215.0	143.0	182.0	184.0	176.0	248.0	194.0	195.0	174.0	214.0	221.0	290.0	345.0	244.0	247.0	267.0	344.0	1033.0	1297.0	1599.0	380.0	218.0	3344.0	735.0	950.0	485.0	2239.0	731.0	1925.0	654.0	2276.0
62	20181014 21:34:57.376	1160.0	266.0	181.0	232.0	212.0	183.0	252.0	186.0	204.0	253.0	266.0	164.0	211.0	155.0	143.0	142.0	217.0	210.0	180.0	139.0	139.0	116.0	129.0	172.0	166.0	149.0	128.0	168.0	209.0	155.0	181.0	165.0	120.0	138.0	200.0	269.0	138.0	259.0	220.0	176.0	239.0	175.0	254.0	227.0	251.0	249.0	416.0	158.0	199.0	325.0	284.0	531.0	945.0	320.0	1460.0	942.0	925.0	322.0	831.0	502.0	467.0	802.0	415.0	691.0	333.0	252.0	1780.0	296.0	672.0	2120.0	2596.0	973.0	812.0	653.0	407.0	1134.0	1802.0	739.0	700.0	869.0	715.0	671.0	921.0	584.0	669.0	292.0	531.0	766.0	435.0	415.0	737.0	444.0	1233.0	382.0	419.0	271.0	945.0	648.0	819.0	482.0	1034.0
63	20181015 21:57:32.418	966.0	260.0	190.0	209.0	229.0	182.0	265.0	217.0	151.0	218.0	156.0	176.0	175.0	185.0	121.0	201.0	166.0	189.0	142.0	145.0	107.0	122.0	183.0	153.0	144.0	146.0	124.0	188.0	198.0	152.0	237.0	144.0	132.0	176.0	148.0	187.0	119.0	210.0	241.0	206.0	244.0	215.0	159.0	228.0	229.0	141.0	181.0	139.0	147.0	165.0	120.0	205.0	205.0	190.0	149.0	126.0	150.0	178.0	164.0	179.0	146.0	135.0	166.0	429.0	745.0	201.0	1152.0	251.0	760.0	2104.0	2609.0	1277.0	722.0	758.0	294.0	1187.0	1530.0	472.0	424.0	615.0	335.0	429.0	470.0	381.0	377.0	204.0	322.0	401.0	210.0	257.0	317.0	162.0	659.0	285.0	212.0	214.0	508.0	302.0	452.0	247.0	384.0
64	20181015 18:17:42.243	654.0	255.0	176.0	203.0	320.0	150.0	229.0	165.0	187.0	243.0	160.0	213.0	166.0	192.0	136.0	167.0	177.0	225.0	173.0	161.0	167.0	115.0	163.0	138.0	186.0	138.0	131.0	209.0	189.0	221.0	204.0	151.0	175.0	172.0	207.0	156.0	139.0	190.0	190.0	220.0	227.0	194.0	245.0	199.0	197.0	228.0	229.0	155.0	126.0	271.0	189.0	256.0	200.0	147.0	281.0	273.0	290.0	168.0	315.0	268.0	361.0	417.0	588.0	430.0	421.0	172.0	1131.0	235.0	481.0	1053.0	1525.0	995.0	633.0	685.0	264.0	1180.0	1626.0	751.0	554.0	876.0	568.0	665.0	531.0	742.0	597.0	375.0	418.0	588.0	326.0	396.0	157.0	154.0	921.0	371.0	369.0	308.0	813.0	437.0	720.0	386.0	1106.0
65	20181016 06:30:22.318	459.0	250.0	124.0	257.0	170.0	198.0	238.0	214.0	203.0	183.0	169.0	183.0	133.0	170.0	167.0	142.0	191.0	233.0	170.0	94.0	170.0	176.0	145.0	135.0	168.0	153.0	144.0	186.0	191.0	189.0	269.0	162.0	196.0	143.0	127.0	226.0	221.0	230.0	202.0	189.0	225.0	155.0	242.0	160.0	353.0	130.0	173.0	153.0	161.0	128.0	131.0	161.0	144.0	160.0	173.0	148.0	141.0	110.0	140.0	148.0	173.0	160.0	117.0	150.0	155.0	187.0	537.0	153.0	349.0	708.0	1078.0	1040.0	808.0	711.0	301.0	1199.0	2645.0	604.0	650.0	711.0	560.0	459.0	878.0	445.0	534.0	350.0	463.0	717.0	430.0	478.0	242.0	180.0	1483.0	283.0	411.0	268.0	1068.0	475.0	920.0	320.0	1119.0
66	20181014 21:34:57.376	340.0	248.0	200.0	204.0	193.0	90.0	156.0	150.0	119.0	154.0	140.0	145.0	149.0	143.0	143.0	113.0	171.0	197.0	165.0	141.0	136.0	219.0	107.0	103.0	152.0	131.0	225.0	161.0	178.0	178.0	146.0	153.0	192.0	184.0	148.0	167.0	146.0	151.0	182.0	152.0	202.0	191.0	199.0	142.0	177.0	158.0	168.0	86.0	145.0	154.0	138.0	113.0	129.0	118.0	236.0	163.0	131.0	121.0	175.0	126.0	170.0	161.0	152.0	139.0	109.0	139.0	212.0	132.0	131.0	177.0	157.0	130.0	182.0	131.0	156.0	162.0	142.0	176.0	122.0	154.0	212.0	134.0	163.0	192.0	119.0	143.0	172.0	140.0	140.0	115.0	144.0	160.0	259.0	163.0	227.0	145.0	252.0	228.0	298.0	178.0	365.0
67	20181017 01:13:37.299	225.0	246.0	172.0	167.0	203.0	102.0	273.0	169.0	160.0	178.0	169.0	192.0	109.0	138.0	129.0	162.0	163.0	234.0	115.0	125.0	216.0	206.0	162.0	166.0	163.0	141.0	160.0	179.0	209.0	170.0	160.0	160.0	201.0	142.0	132.0	164.0	115.0	195.0	148.0	126.0	178.0	210.0	211.0	229.0	184.0	167.0	174.0	152.0	158.0	136.0	153.0	154.0	156.0	152.0	169.0	189.0	125.0	185.0	199.0	152.0	103.0	121.0	133.0	188.0	175.0	137.0	169.0	164.0	139.0	113.0	157.0	146.0	137.0	125.0	125.0	170.0	152.0	200.0	166.0	164.0	208.0	129.0	182.0	128.0	192.0	286.0	511.0	3149.0	1002.0	965.0	145.0	162.0	2713.0	1484.0	1952.0	2010.0	4040.0	3692.0	3733.0	2489.0	5200.0
68	20181016 19:11:19.437	740.0	243.0	172.0	109.0	86.0	147.0	155.0	155.0	166.0	110.0	109.0	135.0	153.0	180.0	128.0	177.0	158.0	188.0	195.0	130.0	144.0	123.0	217.0	128.0	119.0	213.0	97.0	174.0	176.0	118.0	125.0	114.0	187.0	140.0	220.0	269.0	134.0	139.0	104.0	118.0	110.0	173.0	193.0	148.0	186.0	147.0	127.0	161.0	120.0	142.0	135.0	180.0	178.0	153.0	128.0	128.0	238.0	138.0	179.0	114.0	151.0	159.0	111.0	145.0	202.0	130.0	119.0	149.0	125.0	96.0	130.0	132.0	185.0	206.0	152.0	199.0	202.0	221.0	176.0	117.0	202.0	197.0	149.0	192.0	200.0	557.0	227.0	135.0	205.0	164.0	151.0	166.0	129.0	195.0	118.0	171.0	147.0	154.0	164.0	207.0	120.0
69	20181016 14:21:57.576	769.0	219.0	146.0	251.0	193.0	165.0	231.0	174.0	172.0	193.0	169.0	175.0	155.0	151.0	134.0	188.0	126.0	184.0	215.0	161.0	143.0	150.0	107.0	159.0	201.0	199.0	133.0	236.0	181.0	209.0	215.0	126.0	155.0	154.0	97.0	136.0	174.0	192.0	148.0	127.0	254.0	202.0	219.0	195.0	218.0	159.0	179.0	131.0	139.0	169.0	208.0	186.0	130.0	159.0	146.0	153.0	164.0	92.0	135.0	123.0	164.0	137.0	132.0	147.0	403.0	136.0	242.0	129.0	188.0	246.0	389.0	245.0	230.0	262.0	198.0	489.0	1113.0	594.0	669.0	905.0	813.0	1379.0	2253.0	1561.0	1385.0	1465.0	1231.0	1500.0	1162.0	1061.0	487.0	256.0	2331.0	756.0	738.0	661.0	1785.0	790.0	1737.0	682.0	1725.0
70	20181016 11:18:45.546	497.0	212.0	185.0	183.0	217.0	157.0	234.0	253.0	143.0	179.0	172.0	159.0	166.0	193.0	163.0	194.0	175.0	198.0	211.0	154.0	162.0	211.0	188.0	68.0	153.0	119.0	191.0	138.0	194.0	217.0	219.0	132.0	152.0	177.0	108.0	107.0	124.0	170.0	166.0	132.0	259.0	195.0	179.0	182.0	190.0	198.0	186.0	140.0	214.0	184.0	108.0	129.0	144.0	99.0	208.0	116.0	173.0	171.0	137.0	93.0	108.0	146.0	95.0	203.0	123.0	188.0	194.0	145.0	176.0	116.0	233.0	185.0	135.0	142.0	158.0	222.0	166.0	185.0	180.0	1671.0	865.0	889.0	1372.0	1078.0	1247.0	1023.0	981.0	1362.0	915.0	908.0	279.0	168.0	2020.0	416.0	589.0	406.0	1333.0	580.0	1078.0	500.0	1591.0
71	20181016 11:18:45.546	1277.0	190.0	238.0	230.0	222.0	161.0	187.0	188.0	205.0	180.0	144.0	139.0	182.0	204.0	136.0	127.0	162.0	166.0	133.0	126.0	163.0	125.0	134.0	121.0	114.0	152.0	131.0	105.0	211.0	149.0	214.0	186.0	140.0	160.0	126.0	150.0	166.0	188.0	174.0	221.0	207.0	182.0	220.0	193.0	194.0	146.0	122.0	139.0	146.0	176.0	177.0	126.0	179.0	171.0	152.0	245.0	174.0	171.0	155.0	163.0	120.0	130.0	165.0	31.0	0.0	118.0	243.0	162.0	156.0	148.0	224.0	158.0	198.0	201.0	129.0	323.0	535.0	374.0	485.0	1082.0	1091.0	1585.0	1916.0	1186.0	1011.0	627.0	747.0	1219.0	695.0	488.0	280.0	160.0	837.0	315.0	387.0	299.0	644.0	355.0	576.0	276.0	612.0
72	20181017 01:13:37.299	961.0	183.0	137.0	150.0	172.0	144.0	186.0	155.0	218.0	155.0	187.0	166.0	145.0	129.0	174.0	157.0	88.0	192.0	151.0	134.0	121.0	193.0	181.0	146.0	159.0	146.0	132.0	198.0	164.0	138.0	124.0	160.0	135.0	185.0	126.0	223.0	122.0	151.0	184.0	130.0	181.0	225.0	152.0	141.0	184.0	159.0	138.0	126.0	170.0	171.0	138.0	150.0	167.0	183.0	145.0	175.0	155.0	128.0	157.0	148.0	149.0	179.0	110.0	149.0	132.0	122.0	215.0	189.0	158.0	193.0	297.0	212.0	139.0	177.0	165.0	252.0	369.0	205.0	234.0	422.0	351.0	506.0	517.0	583.0	762.0	672.0	884.0	3404.0	1345.0	1332.0	184.0	238.0	2333.0	992.0	856.0	778.0	1878.0	1041.0	1751.0	779.0	2065.0
73	20181017 01:13:37.299	886.0	182.0	170.0	234.0	240.0	156.0	190.0	203.0	202.0	220.0	203.0	162.0	173.0	152.0	131.0	152.0	212.0	230.0	239.0	113.0	138.0	139.0	103.0	109.0	168.0	142.0	144.0	217.0	267.0	191.0	208.0	180.0	169.0	183.0	161.0	165.0	140.0	265.0	194.0	194.0	208.0	152.0	185.0	223.0	258.0	144.0	106.0	124.0	144.0	113.0	161.0	153.0	119.0	158.0	237.0	160.0	152.0	194.0	101.0	160.0	145.0	122.0	107.0	159.0	162.0	168.0	225.0	141.0	144.0	184.0	250.0	160.0	219.0	197.0	152.0	213.0	213.0	205.0	196.0	298.0	260.0	344.0	365.0	451.0	509.0	474.0	609.0	2440.0	1749.0	1556.0	192.0	141.0	2415.0	968.0	993.0	659.0	1766.0	842.0	1660.0	718.0	2170.0
74	20181017 15:44:34.297	1237.0	150.0	179.0	234.0	193.0	156.0	245.0	169.0	199.0	178.0	184.0	180.0	160.0	154.0	157.0	167.0	179.0	198.0	143.0	100.0	137.0	120.0	149.0	132.0	221.0	157.0	161.0	175.0	222.0	190.0	212.0	185.0	165.0	127.0	98.0	198.0	169.0	199.0	176.0	154.0	188.0	250.0	252.0	164.0	198.0	137.0	185.0	123.0	137.0	88.0	117.0	105.0	153.0	111.0	153.0	141.0	103.0	101.0	174.0	88.0	136.0	146.0	173.0	92.0	148.0	118.0	204.0	169.0	94.0	137.0	228.0	151.0	139.0	140.0	147.0	170.0	202.0	227.0	215.0	213.0	155.0	164.0	188.0	175.0	186.0	190.0	225.0	206.0	236.0	182.0	156.0	164.0	305.0	222.0	226.0	215.0	400.0	302.0	497.0	335.0	882.0
75	20181012 08:50:44.752	1081.0	147.0	188.0	199.0	247.0	162.0	197.0	169.0	173.0	169.0	236.0	165.0	194.0	161.0	92.0	177.0	249.0	122.0	136.0	98.0	110.0	155.0	197.0	101.0	117.0	113.0	139.0	232.0	193.0	151.0	185.0	170.0	98.0	153.0	220.0	173.0	135.0	233.0	175.0	174.0	186.0	158.0	185.0	174.0	143.0	106.0	166.0	121.0	136.0	113.0	111.0	120.0	166.0	164.0	119.0	110.0	152.0	170.0	136.0	150.0	128.0	128.0	121.0	141.0	137.0	121.0	171.0	170.0	151.0	143.0	172.0	116.0	147.0	133.0	137.0	183.0	149.0	172.0	167.0	156.0	141.0	138.0	143.0	207.0	153.0	136.0	216.0	112.0	122.0	203.0	183.0	176.0	186.0	207.0	140.0	130.0	252.0	222.0	245.0	203.0	381.0
76	20181017 18:11:01.958	497.0	132.0	130.0	167.0	189.0	99.0	219.0	138.0	141.0	205.0	152.0	186.0	160.0	141.0	156.0	168.0	165.0	158.0	134.0	161.0	163.0	164.0	142.0	115.0	133.0	139.0	131.0	164.0	218.0	135.0	183.0	191.0	201.0	155.0	195.0	173.0	104.0	160.0	190.0	136.0	253.0	144.0	157.0	188.0	165.0	185.0	166.0	122.0	168.0	159.0	187.0	140.0	145.0	114.0	131.0	175.0	106.0	161.0	129.0	141.0	141.0	125.0	163.0	141.0	267.0	122.0	157.0	124.0	181.0	155.0	174.0	177.0	212.0	121.0	200.0	226.0	275.0	129.0	193.0	207.0	194.0	159.0	168.0	199.0	185.0	213.0	192.0	239.0	180.0	170.0	209.0	149.0	833.0	308.0	369.0	245.0	1090.0	568.0	1461.0	779.0	3604.0
77	20181017 18:11:01.958	382.0	129.0	188.0	187.0	186.0	112.0	229.0	183.0	223.0	209.0	151.0	188.0	146.0	163.0	151.0	192.0	143.0	160.0	160.0	137.0	142.0	95.0	173.0	159.0	152.0	127.0	188.0	181.0	190.0	154.0	203.0	184.0	213.0	176.0	135.0	228.0	123.0	188.0	195.0	131.0	194.0	160.0	196.0	187.0	195.0	139.0	169.0	81.0	143.0	153.0	148.0	149.0	132.0	97.0	160.0	171.0	195.0	159.0	103.0	145.0	128.0	136.0	164.0	141.0	143.0	135.0	237.0	110.0	142.0	186.0	180.0	177.0	154.0	172.0	133.0	157.0	153.0	175.0	124.0	182.0	153.0	150.0	182.0	119.0	168.0	146.0	146.0	281.0	171.0	195.0	212.0	167.0	245.0	154.0	146.0	158.0	195.0	164.0	184.0	150.0	986.0
78	20181014 19:07:44.242	268.0	122.0	185.0	250.0	306.0	198.0	262.0	220.0	241.0	199.0	167.0	165.0	185.0	174.0	160.0	194.0	240.0	199.0	202.0	152.0	142.0	146.0	85.0	112.0	146.0	150.0	149.0	213.0	180.0	135.0	189.0	175.0	254.0	176.0	165.0	203.0	200.0	240.0	237.0	185.0	347.0	293.0	328.0	474.0	536.0	520.0	826.0	179.0	267.0	1294.0	860.0	1165.0	1602.0	241.0	1715.0	1039.0	825.0	154.0	650.0	445.0	536.0	597.0	472.0	519.0	420.0	269.0	1458.0	281.0	818.0	1907.0	2659.0	1092.0	925.0	816.0	418.0	1149.0	1822.0	688.0	676.0	843.0	648.0	657.0	903.0	649.0	566.0	323.0	543.0	653.0	373.0	365.0	500.0	303.0	1002.0	356.0	357.0	329.0	924.0	531.0	658.0	384.0	1008.0
79	20181015 18:17:42.243	34.0	115.0	138.0	223.0	167.0	149.0	204.0	183.0	150.0	206.0	168.0	153.0	147.0	154.0	104.0	143.0	175.0	185.0	157.0	146.0	160.0	136.0	147.0	138.0	135.0	164.0	79.0	177.0	187.0	201.0	304.0	317.0	180.0	133.0	175.0	155.0	180.0	213.0	184.0	167.0	284.0	197.0	226.0	199.0	229.0	276.0	237.0	165.0	163.0	277.0	191.0	213.0	254.0	103.0	512.0	471.0	572.0	151.0	596.0	284.0	405.0	446.0	376.0	353.0	315.0	168.0	1210.0	178.0	494.0	846.0	1318.0	1071.0	545.0	672.0	295.0	1565.0	1505.0	723.0	595.0	1068.0	635.0	810.0	519.0	771.0	645.0	301.0	417.0	582.0	352.0	382.0	225.0	231.0	772.0	392.0	303.0	337.0	645.0	495.0	834.0	415.0	934.0
80	20181017 08:26:12.534	1120.0	108.0	183.0	199.0	212.0	169.0	201.0	173.0	143.0	198.0	158.0	248.0	173.0	139.0	157.0	137.0	187.0	97.0	101.0	168.0	253.0	139.0	198.0	198.0	131.0	105.0	162.0	183.0	229.0	192.0	154.0	216.0	137.0	236.0	397.0	243.0	295.0	144.0	229.0	150.0	187.0	119.0	236.0	185.0	195.0	198.0	141.0	159.0	143.0	139.0	202.0	165.0	234.0	148.0	179.0	148.0	142.0	155.0	108.0	163.0	110.0	122.0	140.0	204.0	138.0	119.0	165.0	149.0	148.0	196.0	171.0	167.0	194.0	144.0	129.0	217.0	280.0	176.0	261.0	154.0	176.0	329.0	310.0	274.0	349.0	335.0	376.0	1414.0	1350.0	1425.0	516.0	297.0	2860.0	722.0	828.0	522.0	1806.0	582.0	1496.0	461.0	1553.0
81	20181017 01:13:37.299	846.0	100.0	188.0	173.0	196.0	202.0	218.0	156.0	195.0	181.0	168.0	164.0	184.0	216.0	102.0	191.0	188.0	125.0	168.0	174.0	136.0	158.0	161.0	177.0	118.0	196.0	148.0	217.0	227.0	246.0	227.0	198.0	152.0	162.0	119.0	120.0	107.0	158.0	164.0	163.0	182.0	197.0	198.0	158.0	180.0	194.0	163.0	202.0	155.0	124.0	147.0	131.0	153.0	132.0	237.0	124.0	153.0	143.0	135.0	132.0	121.0	155.0	114.0	183.0	197.0	109.0	212.0	133.0	165.0	208.0	290.0	192.0	168.0	214.0	152.0	303.0	497.0	356.0	419.0	698.0	512.0	510.0	760.0	1134.0	1314.0	1251.0	1285.0	2636.0	1642.0	1571.0	452.0	334.0	3518.0	1356.0	1105.0	847.0	2593.0	1270.0	2407.0	1072.0	3406.0
82	20181014 06:59:21.790	536.0	93.0	209.0	175.0	198.0	171.0	202.0	151.0	138.0	182.0	164.0	123.0	167.0	128.0	177.0	143.0	149.0	221.0	100.0	132.0	113.0	165.0	209.0	113.0	129.0	193.0	130.0	150.0	196.0	216.0	192.0	151.0	159.0	177.0	126.0	191.0	207.0	216.0	149.0	139.0	170.0	193.0	159.0	228.0	263.0	148.0	209.0	147.0	147.0	141.0	118.0	165.0	146.0	144.0	136.0	170.0	187.0	125.0	149.0	124.0	131.0	143.0	122.0	130.0	166.0	153.0	165.0	156.0	130.0	182.0	185.0	184.0	101.0	139.0	134.0	190.0	218.0	169.0	178.0	165.0	183.0	166.0	150.0	142.0	191.0	121.0	173.0	146.0	169.0	158.0	177.0	196.0	225.0	188.0	157.0	130.0	265.0	151.0	157.0	141.0	369.0
83	20181016 19:11:19.437	1053.0	92.0	177.0	100.0	155.0	144.0	130.0	203.0	167.0	130.0	109.0	165.0	100.0	113.0	127.0	126.0	125.0	141.0	130.0	152.0	115.0	134.0	155.0	112.0	228.0	187.0	132.0	167.0	112.0	133.0	183.0	173.0	130.0	210.0	265.0	156.0	152.0	168.0	167.0	104.0	153.0	140.0	167.0	209.0	195.0	161.0	129.0	159.0	143.0	105.0	145.0	167.0	186.0	177.0	114.0	120.0	121.0	142.0	109.0	128.0	165.0	151.0	89.0	139.0	185.0	103.0	123.0	129.0	153.0	121.0	151.0	128.0	247.0	129.0	119.0	136.0	188.0	129.0	150.0	150.0	158.0	94.0	167.0	108.0	86.0	526.0	183.0	144.0	165.0	157.0	95.0	166.0	186.0	114.0	152.0	135.0	169.0	99.0	133.0	81.0	173.0
84	20181017 13:17:27.197	33.0	78.0	221.0	247.0	206.0	150.0	210.0	185.0	137.0	149.0	175.0	153.0	187.0	162.0	156.0	170.0	194.0	174.0	97.0	155.0	118.0	113.0	122.0	181.0	110.0	166.0	145.0	231.0	169.0	131.0	201.0	159.0	147.0	135.0	155.0	205.0	159.0	153.0	125.0	216.0	198.0	166.0	195.0	189.0	175.0	125.0	180.0	175.0	119.0	146.0	137.0	181.0	108.0	110.0	140.0	145.0	128.0	143.0	162.0	139.0	151.0	173.0	162.0	137.0	163.0	171.0	157.0	139.0	155.0	188.0	222.0	158.0	172.0	143.0	131.0	230.0	224.0	159.0	159.0	206.0	176.0	187.0	139.0	106.0	172.0	128.0	162.0	215.0	148.0	138.0	198.0	184.0	226.0	172.0	153.0	152.0	427.0	254.0	309.0	329.0	546.0
85	20181017 01:13:37.299	1040.0	64.0	118.0	167.0	209.0	137.0	181.0	143.0	151.0	171.0	170.0	134.0	157.0	181.0	125.0	138.0	151.0	166.0	154.0	195.0	160.0	180.0	202.0	80.0	154.0	162.0	157.0	158.0	211.0	161.0	196.0	172.0	86.0	263.0	152.0	216.0	159.0	117.0	157.0	158.0	137.0	130.0	200.0	222.0	194.0	140.0	187.0	178.0	125.0	108.0	174.0	182.0	213.0	132.0	170.0	146.0	104.0	136.0	173.0	133.0	117.0	187.0	193.0	168.0	180.0	130.0	201.0	165.0	173.0	244.0	243.0	157.0	293.0	165.0	171.0	255.0	379.0	297.0	155.0	394.0	330.0	392.0	503.0	782.0	928.0	799.0	855.0	2090.0	949.0	774.0	164.0	205.0	1750.0	627.0	574.0	538.0	1380.0	730.0	1486.0	637.0	1811.0
86	20181017 01:13:37.299	926.0	63.0	193.0	259.0	226.0	204.0	310.0	156.0	177.0	172.0	143.0	183.0	127.0	187.0	170.0	170.0	179.0	185.0	198.0	151.0	173.0	120.0	179.0	163.0	166.0	188.0	136.0	209.0	168.0	151.0	143.0	274.0	167.0	189.0	216.0	165.0	182.0	225.0	117.0	157.0	169.0	114.0	187.0	140.0	249.0	184.0	232.0	106.0	171.0	173.0	170.0	122.0	169.0	154.0	131.0	159.0	136.0	149.0	138.0	135.0	123.0	129.0	150.0	155.0	112.0	140.0	142.0	121.0	120.0	195.0	241.0	184.0	178.0	140.0	200.0	254.0	274.0	210.0	214.0	251.0	244.0	382.0	481.0	392.0	431.0	479.0	446.0	2393.0	2467.0	2498.0	2265.0	1159.0	4658.0	1462.0	1549.0	1168.0	3591.0	1696.0	3163.0	1101.0	3547.0
87	20181015 18:17:42.243	812.0	57.0	124.0	224.0	259.0	219.0	211.0	199.0	263.0	204.0	191.0	156.0	175.0	213.0	113.0	158.0	182.0	147.0	157.0	127.0	125.0	182.0	177.0	119.0	132.0	188.0	136.0	192.0	194.0	240.0	228.0	216.0	197.0	187.0	261.0	186.0	171.0	238.0	354.0	323.0	277.0	286.0	331.0	254.0	283.0	254.0	241.0	144.0	165.0	147.0	273.0	193.0	179.0	155.0	227.0	193.0	285.0	181.0	408.0	427.0	416.0	448.0	448.0	476.0	356.0	255.0	2387.0	287.0	1152.0	2311.0	2820.0	1221.0	1030.0	844.0	467.0	1078.0	1560.0	651.0	616.0	820.0	510.0	670.0	721.0	515.0	492.0	463.0	502.0	646.0	496.0	343.0	318.0	336.0	761.0	419.0	358.0	270.0	642.0	477.0	648.0	385.0	783.0
