index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
60	20181016 13:51:03.979	768.0	761.0	141.0	137.0	181.0	89.0	185.0	74.0	75.0	126.0	94.0	132.0	119.0	151.0	198.0	140.0	117.0	125.0	128.0	169.0	108.0	151.0	168.0	231.0	148.0	159.0	72.0	113.0	147.0	136.0	120.0	177.0	107.0	165.0	135.0	137.0	177.0	175.0	144.0	115.0	91.0	178.0	178.0	111.0	149.0	137.0	157.0	148.0	188.0	167.0	155.0	150.0	153.0	159.0	193.0	122.0	131.0	174.0	185.0	142.0	93.0	140.0	115.0	150.0	116.0	158.0	149.0	120.0	151.0	191.0	151.0	169.0	200.0	183.0	613.0	153.0	202.0	481.0	2805.0	230.0	4655.0	225.0	3159.0	233.0	271.0	2494.0	2550.0	2434.0	202.0	911.0	847.0	807.0	872.0	1537.0	805.0	656.0	862.0
61	20181017 04:18:20.564	571.0	760.0	218.0	127.0	151.0	94.0	153.0	157.0	100.0	107.0	128.0	136.0	136.0	112.0	142.0	135.0	162.0	130.0	168.0	142.0	98.0	152.0	193.0	169.0	175.0	155.0	159.0	92.0	175.0	166.0	213.0	151.0	209.0	155.0	166.0	198.0	208.0	143.0	174.0	128.0	113.0	186.0	127.0	191.0	199.0	112.0	128.0	125.0	187.0	136.0	151.0	173.0	143.0	117.0	179.0	132.0	95.0	206.0	154.0	129.0	105.0	126.0	141.0	124.0	113.0	130.0	147.0	130.0	205.0	190.0	129.0	163.0	104.0	179.0	157.0	152.0	184.0	208.0	181.0	166.0	314.0	215.0	309.0	184.0	224.0	478.0	684.0	822.0	151.0	966.0	3471.0	3729.0	2798.0	2959.0	2383.0	1869.0	2366.0
62	20181016 07:11:23.774	298.0	759.0	140.0	167.0	167.0	208.0	106.0	101.0	115.0	138.0	156.0	153.0	114.0	174.0	165.0	172.0	137.0	69.0	166.0	152.0	124.0	112.0	159.0	221.0	133.0	163.0	154.0	126.0	137.0	133.0	219.0	162.0	206.0	194.0	199.0	203.0	195.0	129.0	164.0	252.0	196.0	142.0	223.0	183.0	151.0	190.0	160.0	159.0	168.0	182.0	214.0	140.0	125.0	150.0	153.0	148.0	129.0	141.0	172.0	167.0	105.0	99.0	139.0	135.0	175.0	154.0	174.0	116.0	147.0	378.0	105.0	111.0	330.0	173.0	2415.0	198.0	170.0	936.0	1381.0	178.0	1668.0	145.0	1218.0	143.0	147.0	1177.0	1325.0	1193.0	189.0	495.0	480.0	543.0	372.0	736.0	461.0	349.0	619.0
63	20181016 22:18:46.10	637.0	758.0	162.0	145.0	203.0	108.0	144.0	139.0	151.0	110.0	106.0	156.0	153.0	109.0	156.0	149.0	127.0	160.0	131.0	110.0	151.0	128.0	198.0	228.0	242.0	194.0	164.0	146.0	83.0	160.0	257.0	139.0	165.0	134.0	130.0	173.0	234.0	192.0	121.0	165.0	169.0	125.0	97.0	145.0	142.0	168.0	198.0	133.0	126.0	149.0	143.0	142.0	147.0	170.0	158.0	113.0	175.0	146.0	92.0	129.0	124.0	177.0	147.0	101.0	128.0	191.0	119.0	163.0	136.0	113.0	148.0	170.0	96.0	138.0	140.0	167.0	135.0	175.0	520.0	140.0	342.0	250.0	633.0	422.0	904.0	2354.0	2002.0	2062.0	438.0	1259.0	1096.0	1151.0	957.0	1105.0	773.0	740.0	687.0
64	20181016 03:33:04.461	1314.0	724.0	172.0	202.0	183.0	156.0	188.0	123.0	133.0	133.0	175.0	133.0	139.0	162.0	172.0	144.0	169.0	146.0	196.0	161.0	96.0	121.0	139.0	122.0	164.0	130.0	173.0	128.0	126.0	135.0	182.0	143.0	139.0	133.0	151.0	159.0	154.0	177.0	112.0	137.0	124.0	178.0	208.0	130.0	209.0	115.0	136.0	161.0	188.0	124.0	197.0	180.0	134.0	169.0	133.0	166.0	96.0	150.0	136.0	156.0	130.0	178.0	131.0	143.0	144.0	121.0	128.0	168.0	172.0	175.0	121.0	146.0	1251.0	191.0	2148.0	238.0	164.0	585.0	618.0	170.0	1576.0	123.0	1017.0	224.0	242.0	1085.0	1235.0	1217.0	174.0	545.0	406.0	443.0	480.0	881.0	431.0	351.0	421.0
65	20181017 10:21:25.847	722.0	721.0	100.0	206.0	220.0	231.0	174.0	157.0	219.0	122.0	126.0	127.0	117.0	148.0	194.0	121.0	104.0	174.0	156.0	140.0	154.0	116.0	312.0	274.0	255.0	325.0	249.0	205.0	154.0	205.0	157.0	203.0	198.0	131.0	159.0	151.0	198.0	138.0	136.0	83.0	151.0	159.0	156.0	148.0	162.0	114.0	131.0	136.0	179.0	219.0	169.0	189.0	177.0	138.0	148.0	154.0	200.0	167.0	179.0	170.0	96.0	154.0	162.0	139.0	152.0	129.0	154.0	129.0	109.0	109.0	152.0	99.0	96.0	169.0	120.0	150.0	187.0	166.0	188.0	117.0	172.0	188.0	157.0	152.0	183.0	106.0	214.0	198.0	182.0	205.0	132.0	176.0	160.0	182.0	1303.0	1104.0	1215.0
66	20181017 00:43:26.243	1152.0	722.0	164.0	144.0	144.0	156.0	143.0	128.0	128.0	142.0	121.0	157.0	164.0	154.0	108.0	160.0	190.0	175.0	178.0	157.0	108.0	162.0	405.0	197.0	304.0	298.0	216.0	212.0	135.0	175.0	156.0	231.0	152.0	170.0	158.0	127.0	153.0	108.0	187.0	124.0	161.0	179.0	93.0	178.0	143.0	118.0	144.0	125.0	164.0	213.0	204.0	203.0	82.0	156.0	210.0	218.0	239.0	129.0	115.0	155.0	144.0	117.0	99.0	162.0	147.0	174.0	127.0	127.0	153.0	131.0	113.0	189.0	102.0	151.0	144.0	114.0	162.0	138.0	160.0	158.0	126.0	165.0	132.0	169.0	196.0	179.0	237.0	3021.0	524.0	1668.0	1732.0	1346.0	1362.0	180.0	137.0	128.0	126.0
67	20181016 22:18:46.10	765.0	721.0	148.0	159.0	172.0	208.0	116.0	93.0	113.0	118.0	109.0	144.0	102.0	156.0	145.0	135.0	154.0	122.0	112.0	108.0	140.0	122.0	160.0	236.0	205.0	122.0	121.0	165.0	104.0	149.0	134.0	189.0	133.0	121.0	158.0	92.0	127.0	152.0	166.0	163.0	130.0	219.0	133.0	122.0	176.0	177.0	121.0	176.0	148.0	112.0	106.0	162.0	120.0	153.0	257.0	115.0	120.0	187.0	141.0	170.0	135.0	109.0	142.0	146.0	100.0	112.0	138.0	115.0	227.0	168.0	129.0	128.0	238.0	210.0	258.0	159.0	123.0	224.0	335.0	164.0	585.0	187.0	746.0	189.0	234.0	2096.0	2489.0	3067.0	243.0	1156.0	783.0	1274.0	805.0	1373.0	1074.0	591.0	1220.0
68	20181016 23:30:46.921	492.0	720.0	172.0	153.0	186.0	167.0	161.0	109.0	158.0	145.0	120.0	106.0	103.0	117.0	173.0	157.0	181.0	189.0	210.0	123.0	156.0	172.0	181.0	152.0	133.0	138.0	114.0	135.0	103.0	116.0	216.0	201.0	86.0	140.0	138.0	188.0	226.0	141.0	118.0	146.0	87.0	170.0	190.0	154.0	125.0	157.0	174.0	120.0	152.0	152.0	90.0	106.0	170.0	170.0	150.0	157.0	182.0	88.0	163.0	164.0	145.0	141.0	168.0	117.0	145.0	155.0	220.0	162.0	162.0	173.0	165.0	148.0	196.0	208.0	177.0	136.0	128.0	156.0	171.0	168.0	478.0	192.0	409.0	161.0	203.0	712.0	1921.0	2590.0	279.0	1054.0	1025.0	862.0	910.0	1598.0	655.0	514.0	804.0
69	20181015 09:15:23.324	806.0	721.0	192.0	165.0	209.0	189.0	287.0	347.0	224.0	290.0	179.0	181.0	248.0	218.0	217.0	174.0	170.0	123.0	220.0	166.0	134.0	171.0	180.0	282.0	292.0	221.0	196.0	200.0	202.0	180.0	274.0	170.0	301.0	148.0	181.0	257.0	175.0	189.0	226.0	143.0	174.0	213.0	150.0	147.0	170.0	137.0	182.0	181.0	178.0	280.0	229.0	155.0	194.0	241.0	264.0	173.0	238.0	286.0	279.0	273.0	124.0	162.0	105.0	111.0	168.0	174.0	122.0	114.0	270.0	297.0	137.0	142.0	324.0	150.0	325.0	209.0	176.0	280.0	350.0	195.0	428.0	211.0	357.0	180.0	151.0	376.0	350.0	336.0	219.0	257.0	154.0	279.0	209.0	382.0	234.0	239.0	232.0
70	20181016 23:30:46.921	1170.0	706.0	215.0	122.0	203.0	126.0	146.0	148.0	135.0	92.0	98.0	100.0	105.0	163.0	118.0	115.0	133.0	118.0	131.0	116.0	136.0	166.0	154.0	188.0	134.0	142.0	123.0	122.0	103.0	174.0	155.0	148.0	132.0	127.0	164.0	135.0	210.0	197.0	182.0	161.0	118.0	151.0	177.0	150.0	142.0	176.0	118.0	152.0	119.0	153.0	151.0	113.0	152.0	124.0	163.0	159.0	159.0	154.0	112.0	132.0	137.0	168.0	109.0	111.0	132.0	106.0	141.0	112.0	129.0	105.0	120.0	105.0	158.0	188.0	131.0	190.0	115.0	146.0	118.0	146.0	189.0	144.0	97.0	145.0	155.0	106.0	2336.0	190.0	245.0	165.0	136.0	172.0	144.0	174.0	110.0	138.0	93.0
71	20181016 16:16:30.726	1040.0	683.0	155.0	183.0	99.0	212.0	123.0	129.0	96.0	135.0	155.0	122.0	151.0	147.0	126.0	153.0	123.0	102.0	139.0	161.0	136.0	86.0	101.0	97.0	129.0	113.0	129.0	115.0	132.0	104.0	110.0	149.0	194.0	136.0	108.0	105.0	131.0	147.0	104.0	130.0	175.0	173.0	178.0	120.0	145.0	146.0	134.0	146.0	133.0	120.0	145.0	151.0	141.0	121.0	153.0	217.0	147.0	180.0	195.0	179.0	96.0	147.0	172.0	168.0	157.0	156.0	162.0	138.0	125.0	191.0	120.0	170.0	185.0	136.0	169.0	215.0	151.0	256.0	394.0	120.0	1640.0	221.0	2732.0	185.0	231.0	2306.0	2227.0	2160.0	236.0	800.0	558.0	858.0	600.0	1003.0	898.0	437.0	832.0
72	20181016 10:47:37.554	1120.0	683.0	148.0	148.0	147.0	158.0	124.0	99.0	152.0	136.0	123.0	122.0	141.0	132.0	127.0	129.0	93.0	193.0	186.0	167.0	216.0	122.0	137.0	115.0	205.0	111.0	97.0	164.0	123.0	106.0	268.0	146.0	160.0	156.0	263.0	267.0	231.0	170.0	148.0	180.0	142.0	118.0	183.0	120.0	173.0	136.0	139.0	147.0	142.0	142.0	137.0	130.0	167.0	189.0	182.0	113.0	150.0	177.0	133.0	173.0	105.0	206.0	159.0	118.0	158.0	147.0	143.0	152.0	135.0	188.0	156.0	130.0	239.0	151.0	917.0	197.0	169.0	1413.0	2500.0	199.0	2316.0	174.0	1959.0	189.0	221.0	1869.0	1580.0	1738.0	183.0	796.0	668.0	887.0	694.0	885.0	831.0	643.0	890.0
73	20181014 08:54:20.724	884.0	683.0	207.0	177.0	145.0	111.0	141.0	167.0	137.0	95.0	137.0	101.0	139.0	192.0	135.0	113.0	152.0	180.0	160.0	98.0	145.0	135.0	212.0	152.0	113.0	203.0	111.0	121.0	85.0	132.0	267.0	167.0	135.0	144.0	147.0	200.0	138.0	145.0	149.0	83.0	127.0	164.0	146.0	89.0	159.0	137.0	148.0	133.0	186.0	268.0	384.0	210.0	294.0	329.0	493.0	299.0	231.0	419.0	346.0	299.0	184.0	138.0	129.0	117.0	242.0	259.0	159.0	110.0	439.0	493.0	201.0	181.0	273.0	249.0	408.0	175.0	167.0	187.0	306.0	244.0	698.0	187.0	416.0	195.0	208.0	414.0	530.0	458.0	163.0	275.0	284.0	223.0	316.0	415.0	205.0	217.0	233.0
74	20181017 09:07:49.523	993.0	676.0	137.0	135.0	166.0	121.0	138.0	170.0	170.0	127.0	118.0	154.0	166.0	163.0	129.0	186.0	163.0	181.0	133.0	132.0	123.0	146.0	190.0	261.0	308.0	184.0	157.0	228.0	162.0	202.0	412.0	113.0	228.0	202.0	259.0	357.0	342.0	231.0	294.0	325.0	106.0	152.0	227.0	190.0	156.0	138.0	140.0	168.0	174.0	116.0	196.0	173.0	129.0	103.0	122.0	121.0	261.0	131.0	135.0	121.0	116.0	160.0	127.0	156.0	121.0	147.0	120.0	149.0	159.0	111.0	201.0	163.0	121.0	134.0	173.0	135.0	126.0	167.0	164.0	96.0	133.0	93.0	126.0	151.0	132.0	118.0	109.0	140.0	172.0	220.0	223.0	140.0	145.0	595.0	106.0	146.0	166.0
75	20181017 10:21:25.847	948.0	668.0	154.0	161.0	92.0	157.0	163.0	138.0	201.0	78.0	165.0	154.0	144.0	138.0	109.0	130.0	100.0	162.0	207.0	161.0	99.0	172.0	224.0	231.0	263.0	184.0	83.0	192.0	156.0	124.0	336.0	176.0	185.0	198.0	269.0	298.0	267.0	244.0	216.0	274.0	124.0	137.0	290.0	213.0	157.0	156.0	132.0	116.0	153.0	133.0	149.0	202.0	241.0	157.0	174.0	175.0	112.0	84.0	162.0	106.0	143.0	125.0	88.0	131.0	169.0	147.0	116.0	152.0	136.0	158.0	113.0	142.0	192.0	198.0	170.0	168.0	122.0	158.0	134.0	124.0	135.0	129.0	137.0	114.0	147.0	143.0	141.0	137.0	155.0	213.0	174.0	167.0	136.0	198.0	1165.0	1200.0	1292.0
76	20181016 23:30:46.921	729.0	655.0	254.0	211.0	199.0	126.0	98.0	116.0	131.0	123.0	170.0	132.0	128.0	129.0	194.0	151.0	203.0	181.0	130.0	173.0	174.0	168.0	192.0	173.0	164.0	177.0	126.0	149.0	118.0	116.0	266.0	162.0	134.0	75.0	113.0	182.0	205.0	118.0	200.0	182.0	151.0	154.0	252.0	226.0	168.0	167.0	137.0	137.0	155.0	125.0	154.0	189.0	142.0	168.0	148.0	123.0	131.0	186.0	181.0	184.0	80.0	112.0	88.0	140.0	168.0	136.0	134.0	156.0	109.0	153.0	134.0	136.0	120.0	122.0	128.0	158.0	165.0	182.0	167.0	129.0	126.0	116.0	138.0	111.0	203.0	136.0	1673.0	1675.0	368.0	934.0	873.0	764.0	783.0	974.0	556.0	623.0	593.0
77	20181017 10:21:25.847	569.0	645.0	116.0	194.0	144.0	198.0	150.0	160.0	117.0	184.0	106.0	115.0	139.0	138.0	182.0	124.0	97.0	179.0	117.0	169.0	105.0	148.0	94.0	154.0	103.0	139.0	105.0	151.0	126.0	109.0	169.0	119.0	128.0	58.0	120.0	145.0	171.0	115.0	131.0	102.0	255.0	172.0	134.0	108.0	134.0	142.0	117.0	130.0	188.0	157.0	124.0	136.0	175.0	144.0	130.0	143.0	137.0	184.0	134.0	132.0	123.0	141.0	142.0	100.0	158.0	150.0	175.0	128.0	144.0	126.0	134.0	123.0	155.0	175.0	151.0	178.0	181.0	147.0	110.0	163.0	158.0	224.0	165.0	130.0	151.0	172.0	279.0	246.0	191.0	250.0	251.0	293.0	378.0	282.0	1716.0	1592.0	1457.0
78	20181017 05:29:57.702	803.0	642.0	194.0	124.0	137.0	177.0	120.0	102.0	157.0	130.0	116.0	124.0	121.0	122.0	152.0	141.0	146.0	124.0	147.0	125.0	110.0	137.0	156.0	278.0	207.0	97.0	116.0	165.0	190.0	171.0	109.0	244.0	220.0	134.0	160.0	202.0	159.0	132.0	159.0	193.0	124.0	130.0	182.0	119.0	140.0	157.0	117.0	156.0	138.0	171.0	139.0	200.0	172.0	114.0	147.0	117.0	122.0	161.0	128.0	131.0	115.0	116.0	185.0	107.0	144.0	131.0	140.0	132.0	101.0	127.0	176.0	163.0	111.0	121.0	154.0	118.0	151.0	123.0	143.0	120.0	202.0	157.0	147.0	185.0	207.0	187.0	525.0	691.0	249.0	636.0	848.0	1625.0	2985.0	207.0	183.0	151.0	168.0
79	20181016 22:18:46.10	843.0	642.0	170.0	117.0	156.0	165.0	135.0	180.0	86.0	111.0	152.0	187.0	104.0	153.0	83.0	145.0	122.0	120.0	184.0	153.0	130.0	135.0	172.0	148.0	111.0	138.0	131.0	86.0	125.0	144.0	125.0	94.0	220.0	144.0	116.0	137.0	113.0	181.0	187.0	128.0	199.0	134.0	190.0	143.0	150.0	159.0	185.0	167.0	105.0	136.0	136.0	164.0	131.0	213.0	215.0	122.0	180.0	157.0	97.0	138.0	112.0	131.0	184.0	142.0	110.0	130.0	94.0	130.0	124.0	179.0	161.0	127.0	132.0	191.0	164.0	160.0	212.0	165.0	245.0	156.0	363.0	269.0	431.0	181.0	335.0	2291.0	1985.0	2304.0	396.0	1575.0	1462.0	1515.0	1379.0	292.0	157.0	147.0	225.0
80	20181016 22:18:46.10	1275.0	643.0	244.0	160.0	131.0	172.0	103.0	133.0	128.0	111.0	91.0	144.0	127.0	180.0	144.0	115.0	143.0	153.0	124.0	131.0	134.0	148.0	208.0	211.0	182.0	180.0	152.0	163.0	148.0	147.0	134.0	138.0	175.0	137.0	113.0	160.0	173.0	167.0	183.0	141.0	198.0	172.0	164.0	136.0	151.0	131.0	188.0	128.0	174.0	171.0	166.0	172.0	140.0	108.0	179.0	142.0	144.0	149.0	148.0	145.0	127.0	151.0	136.0	92.0	149.0	137.0	120.0	117.0	143.0	144.0	174.0	206.0	174.0	152.0	244.0	186.0	160.0	198.0	248.0	165.0	831.0	197.0	761.0	169.0	237.0	3201.0	3340.0	3113.0	332.0	1039.0	1003.0	1012.0	963.0	1602.0	830.0	754.0	805.0
81	20181016 07:11:23.774	337.0	642.0	169.0	114.0	165.0	137.0	183.0	157.0	116.0	134.0	138.0	125.0	95.0	170.0	139.0	118.0	123.0	88.0	192.0	184.0	128.0	191.0	162.0	111.0	170.0	104.0	133.0	148.0	112.0	131.0	161.0	153.0	123.0	136.0	104.0	107.0	121.0	99.0	153.0	107.0	187.0	215.0	189.0	123.0	115.0	152.0	238.0	115.0	109.0	126.0	139.0	182.0	146.0	127.0	165.0	158.0	158.0	141.0	143.0	174.0	123.0	138.0	79.0	121.0	134.0	170.0	139.0	122.0	185.0	182.0	105.0	132.0	678.0	176.0	3841.0	274.0	149.0	1527.0	1878.0	253.0	2261.0	232.0	1603.0	151.0	283.0	1516.0	1480.0	1371.0	191.0	716.0	609.0	766.0	642.0	996.0	726.0	585.0	792.0
82	20181016 16:16:30.726	455.0	642.0	156.0	186.0	131.0	156.0	177.0	185.0	207.0	140.0	166.0	147.0	151.0	146.0	195.0	156.0	143.0	170.0	177.0	174.0	127.0	152.0	199.0	185.0	172.0	161.0	156.0	155.0	136.0	180.0	297.0	256.0	127.0	158.0	260.0	210.0	216.0	133.0	159.0	167.0	249.0	253.0	255.0	170.0	204.0	134.0	149.0	129.0	186.0	453.0	420.0	249.0	287.0	451.0	476.0	338.0	251.0	359.0	339.0	389.0	162.0	206.0	174.0	148.0	222.0	259.0	193.0	156.0	612.0	641.0	119.0	141.0	247.0	220.0	375.0	200.0	153.0	270.0	309.0	140.0	534.0	193.0	689.0	139.0	223.0	297.0	401.0	396.0	194.0	356.0	252.0	279.0	266.0	376.0	340.0	262.0	292.0
83	20181015 09:15:23.324	260.0	641.0	154.0	105.0	184.0	136.0	189.0	201.0	121.0	152.0	124.0	133.0	181.0	107.0	149.0	126.0	138.0	121.0	152.0	169.0	144.0	135.0	186.0	198.0	171.0	127.0	135.0	169.0	136.0	129.0	237.0	103.0	171.0	127.0	132.0	138.0	143.0	158.0	138.0	153.0	190.0	180.0	141.0	99.0	133.0	166.0	162.0	157.0	132.0	147.0	181.0	120.0	140.0	160.0	150.0	187.0	200.0	221.0	195.0	210.0	185.0	151.0	129.0	155.0	324.0	492.0	121.0	178.0	1379.0	1327.0	142.0	213.0	599.0	225.0	867.0	226.0	126.0	590.0	391.0	181.0	820.0	141.0	888.0	146.0	198.0	507.0	705.0	506.0	252.0	455.0	403.0	381.0	395.0	525.0	325.0	324.0	277.0
84	20181017 09:07:49.523	507.0	638.0	214.0	153.0	200.0	147.0	117.0	138.0	137.0	95.0	122.0	106.0	117.0	168.0	125.0	147.0	161.0	153.0	148.0	115.0	132.0	116.0	166.0	133.0	130.0	134.0	159.0	165.0	135.0	155.0	146.0	114.0	144.0	127.0	102.0	111.0	76.0	107.0	130.0	111.0	139.0	139.0	106.0	122.0	122.0	136.0	104.0	182.0	110.0	99.0	106.0	127.0	112.0	96.0	122.0	180.0	163.0	142.0	144.0	147.0	175.0	137.0	180.0	141.0	131.0	150.0	101.0	140.0	171.0	120.0	101.0	165.0	123.0	154.0	139.0	191.0	100.0	148.0	139.0	152.0	114.0	126.0	108.0	109.0	107.0	137.0	145.0	158.0	163.0	204.0	281.0	306.0	536.0	2711.0	113.0	104.0	146.0
85	20181017 10:21:25.847	302.0	635.0	185.0	248.0	139.0	122.0	215.0	128.0	127.0	146.0	189.0	149.0	187.0	180.0	139.0	117.0	149.0	126.0	159.0	161.0	105.0	126.0	121.0	186.0	129.0	192.0	102.0	105.0	138.0	164.0	105.0	212.0	147.0	120.0	114.0	192.0	158.0	122.0	114.0	131.0	172.0	144.0	155.0	122.0	115.0	107.0	100.0	100.0	140.0	154.0	134.0	147.0	156.0	129.0	184.0	149.0	198.0	188.0	123.0	126.0	111.0	177.0	106.0	169.0	136.0	125.0	120.0	89.0	160.0	175.0	130.0	155.0	162.0	170.0	123.0	153.0	174.0	182.0	149.0	144.0	137.0	132.0	107.0	87.0	160.0	137.0	140.0	163.0	195.0	144.0	163.0	167.0	123.0	180.0	1745.0	1383.0	1459.0
86	20181017 09:07:49.523	844.0	626.0	201.0	186.0	138.0	192.0	203.0	166.0	112.0	143.0	141.0	121.0	120.0	126.0	173.0	112.0	133.0	108.0	185.0	133.0	102.0	139.0	121.0	121.0	129.0	89.0	147.0	159.0	132.0	115.0	159.0	124.0	91.0	121.0	171.0	178.0	202.0	127.0	114.0	114.0	134.0	160.0	132.0	91.0	101.0	171.0	127.0	95.0	135.0	154.0	117.0	102.0	129.0	139.0	112.0	121.0	144.0	190.0	92.0	121.0	102.0	171.0	123.0	168.0	108.0	122.0	113.0	148.0	140.0	124.0	157.0	148.0	104.0	171.0	148.0	168.0	142.0	154.0	109.0	157.0	213.0	123.0	223.0	129.0	250.0	237.0	274.0	434.0	310.0	244.0	297.0	220.0	238.0	1747.0	190.0	173.0	100.0
87	20181017 09:07:49.523	151.0	622.0	154.0	204.0	213.0	234.0	128.0	144.0	154.0	161.0	143.0	128.0	139.0	118.0	154.0	104.0	83.0	116.0	197.0	144.0	144.0	166.0	153.0	233.0	174.0	146.0	147.0	157.0	163.0	182.0	127.0	160.0	144.0	218.0	125.0	175.0	152.0	113.0	173.0	149.0	144.0	203.0	158.0	133.0	146.0	116.0	126.0	139.0	150.0	154.0	136.0	147.0	177.0	208.0	133.0	127.0	108.0	107.0	146.0	131.0	90.0	153.0	144.0	125.0	156.0	140.0	139.0	143.0	101.0	114.0	149.0	150.0	121.0	153.0	140.0	128.0	149.0	130.0	153.0	143.0	147.0	127.0	124.0	117.0	176.0	103.0	120.0	130.0	117.0	158.0	137.0	181.0	233.0	793.0	131.0	159.0	110.0
88	20181017 10:21:25.847	791.0	603.0	169.0	150.0	103.0	163.0	137.0	95.0	130.0	133.0	117.0	138.0	106.0	92.0	135.0	82.0	154.0	140.0	163.0	151.0	104.0	140.0	133.0	200.0	145.0	168.0	152.0	144.0	153.0	99.0	156.0	155.0	115.0	113.0	181.0	201.0	108.0	119.0	115.0	94.0	192.0	100.0	166.0	174.0	134.0	145.0	178.0	154.0	138.0	146.0	164.0	184.0	172.0	151.0	205.0	168.0	140.0	102.0	126.0	114.0	116.0	106.0	126.0	97.0	139.0	99.0	141.0	137.0	113.0	122.0	126.0	132.0	111.0	158.0	125.0	172.0	128.0	153.0	149.0	134.0	173.0	91.0	121.0	164.0	160.0	149.0	190.0	196.0	134.0	249.0	152.0	222.0	168.0	146.0	1489.0	1259.0	1391.0
89	20181016 13:51:03.979	1042.0	605.0	140.0	142.0	201.0	164.0	122.0	105.0	151.0	128.0	156.0	134.0	118.0	129.0	213.0	114.0	126.0	112.0	164.0	177.0	128.0	135.0	176.0	188.0	193.0	165.0	140.0	155.0	152.0	113.0	106.0	164.0	134.0	133.0	91.0	65.0	154.0	151.0	131.0	80.0	145.0	111.0	97.0	65.0	111.0	141.0	124.0	120.0	179.0	130.0	149.0	193.0	118.0	116.0	182.0	180.0	157.0	189.0	186.0	125.0	162.0	135.0	157.0	158.0	147.0	147.0	173.0	133.0	145.0	164.0	134.0	154.0	293.0	183.0	748.0	251.0	215.0	912.0	1847.0	167.0	2816.0	208.0	1769.0	207.0	200.0	1564.0	1537.0	1774.0	162.0	527.0	576.0	607.0	578.0	1080.0	531.0	404.0	689.0
90	20181017 10:21:25.847	422.0	605.0	136.0	215.0	168.0	134.0	198.0	137.0	140.0	119.0	147.0	166.0	126.0	201.0	190.0	199.0	191.0	160.0	185.0	171.0	146.0	121.0	204.0	172.0	204.0	160.0	142.0	130.0	160.0	142.0	162.0	208.0	135.0	142.0	116.0	101.0	182.0	111.0	137.0	124.0	160.0	179.0	149.0	159.0	108.0	112.0	137.0	143.0	151.0	159.0	121.0	126.0	143.0	162.0	188.0	162.0	130.0	157.0	160.0	136.0	104.0	202.0	143.0	155.0	158.0	144.0	178.0	135.0	191.0	229.0	155.0	168.0	155.0	138.0	138.0	151.0	140.0	154.0	110.0	116.0	183.0	136.0	178.0	111.0	174.0	138.0	123.0	146.0	156.0	177.0	149.0	126.0	177.0	235.0	383.0	440.0	466.0
