index	mortality	x	y	20181011 14:58:56.391	20181011 16:13:59.643	20181011 17:26:27.468	20181011 18:38:26.492	20181011 19:50:39.375	20181011 21:02:47.230	20181011 22:14:00.215	20181011 23:24:51.455	20181012 00:35:44.860	20181012 01:46:42.667	20181012 02:57:41.31	20181012 04:09:18.715	20181012 05:19:46.262	20181012 06:30:58.221	20181012 07:41:21.782	20181012 08:52:28.266	20181012 10:03:46.486	20181012 11:17:16.168	20181012 12:30:55.671	20181012 13:43:41.993	20181012 14:57:22.837	20181012 16:10:24.800	20181012 17:24:05.295	20181012 18:37:27.774	20181012 19:50:09.50	20181012 21:01:56.444	20181012 22:14:32.885	20181012 23:27:05.147	20181013 00:39:30.795	20181013 01:52:37.809	20181013 03:05:16.952	20181013 04:17:07.01	20181013 05:28:33.630	20181013 06:40:31.253	20181013 07:54:04.450	20181013 09:07:47.508	20181013 10:19:58.475	20181013 11:32:58.318	20181013 12:46:08.163	20181013 13:59:01.520	20181013 15:11:54.232	20181013 16:24:13.341	20181013 17:37:07.356	20181013 18:50:48.197	20181013 20:04:10.443	20181013 21:18:10.858	20181013 22:31:48.776	20181013 23:44:40.345	20181014 00:58:24.784	20181014 02:10:31.931	20181014 03:22:10.106	20181014 04:34:23.873	20181014 05:47:32.161	20181014 07:01:18.832	20181014 08:13:47.433	20181014 09:26:57.997	20181014 11:52:02.995	20181014 13:04:29.629	20181014 14:16:56.722	20181014 16:43:34.454	20181014 17:56:51.10	20181014 19:09:34.158	20181014 20:22:54.64	20181014 21:36:51.21	20181014 22:49:48.671	20181015 00:03:10.952	20181015 01:16:27.589	20181015 02:29:47.902	20181015 03:42:49.837	20181015 04:56:35.80	20181015 06:10:09.428	20181015 07:23:04.319	20181015 08:35:18.777	20181015 09:47:36.840	20181015 10:59:50.106	20181015 12:12:31.404	20181015 13:25:25.687	20181015 14:40:22.676	20181015 17:05:56.675	20181015 18:19:30.587	20181015 19:33:00.571	20181015 21:59:28.655	20181015 23:13:39.973	20181016 00:26:25.482	20181016 01:39:14.838	20181016 02:52:24.854	20181016 04:06:04.561	20181016 05:19:03.889	20181016 06:32:08.656	20181016 07:44:00.09	20181016 08:55:52.937	20181016 11:20:36.439	20181016 14:23:44.464	20181016 15:36:36.946	20181016 16:48:43.407	20181016 18:01:02.689	20181016 19:13:11.695	20181016 20:26:37.369	20181016 21:39:16.571	20181016 22:51:25.997	20181017 00:03:04.786	20181017 01:15:29.845	20181017 02:27:14.451	20181017 03:38:49.382	20181017 04:50:42.386	20181017 06:02:29.478	20181017 07:14:23.280	20181017 08:28:04.453	20181017 09:41:10.506	20181017 10:54:13.39	20181017 12:07:08.06	20181017 13:19:14.28	20181017 14:32:56.510	20181017 15:46:24.533	20181017 18:12:47.853
49	20181014 17:56:51.10	737.0	565.0	168.0	191.0	244.0	248.0	220.0	236.0	171.0	219.0	220.0	197.0	151.0	260.0	298.0	295.0	147.0	185.0	151.0	188.0	201.0	247.0	337.0	221.0	260.0	150.0	224.0	208.0	138.0	203.0	249.0	387.0	263.0	281.0	260.0	283.0	274.0	260.0	299.0	311.0	233.0	338.0	327.0	329.0	239.0	271.0	187.0	269.0	248.0	297.0	256.0	209.0	238.0	237.0	195.0	229.0	326.0	401.0	486.0	458.0	515.0	169.0	919.0	1242.0	1694.0	218.0	210.0	1540.0	1571.0	896.0	1087.0	239.0	1137.0	184.0	1081.0	971.0	1224.0	1115.0	247.0	874.0	846.0	453.0	788.0	715.0	1252.0	670.0	1162.0	539.0	715.0	935.0	1399.0	1035.0	1187.0	262.0	583.0	525.0	534.0	548.0	850.0	616.0	183.0	642.0	245.0	488.0	961.0	1176.0	654.0	229.0	185.0	495.0	436.0	726.0	347.0	466.0	379.0	426.0	408.0
50	20181015 21:59:28.655	1302.0	547.0	179.0	197.0	137.0	197.0	194.0	212.0	145.0	138.0	151.0	126.0	157.0	148.0	176.0	131.0	139.0	145.0	208.0	177.0	133.0	142.0	131.0	185.0	152.0	174.0	235.0	135.0	92.0	151.0	152.0	142.0	186.0	151.0	190.0	123.0	140.0	133.0	166.0	174.0	116.0	133.0	176.0	136.0	169.0	186.0	160.0	141.0	133.0	136.0	159.0	158.0	150.0	162.0	168.0	139.0	130.0	143.0	147.0	169.0	200.0	130.0	130.0	179.0	207.0	150.0	135.0	193.0	161.0	217.0	173.0	154.0	166.0	168.0	234.0	158.0	169.0	124.0	117.0	204.0	100.0	186.0	421.0	711.0	1142.0	215.0	149.0	142.0	124.0	179.0	168.0	121.0	178.0	129.0	176.0	232.0	155.0	163.0	127.0	166.0	160.0	167.0	189.0	161.0	137.0	157.0	159.0	109.0	158.0	164.0	151.0	159.0	202.0	207.0	143.0	249.0	177.0
51	20181013 18:50:48.197	1389.0	551.0	170.0	0.0	73.0	0.0	0.0	148.0	221.0	51.0	255.0	190.0	259.0	369.0	381.0	378.0	221.0	240.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	0.0	0.0	0.0	0.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	274.0	741.0	199.0	224.0	532.0	265.0	421.0	933.0	787.0	747.0	0.0	308.0	307.0	0.0	0.0	331.0	519.0	0.0	220.0	0.0
52	20181013 11:32:58.318	121.0	537.0	191.0	163.0	190.0	218.0	354.0	253.0	173.0	205.0	274.0	171.0	163.0	255.0	271.0	329.0	203.0	196.0	181.0	228.0	156.0	355.0	358.0	338.0	431.0	427.0	349.0	276.0	256.0	932.0	768.0	924.0	850.0	815.0	718.0	606.0	569.0	691.0	698.0	1543.0	1206.0	1792.0	2512.0	1395.0	608.0	462.0	385.0	1305.0	754.0	1596.0	489.0	462.0	301.0	525.0	934.0	714.0	490.0	508.0	429.0	403.0	260.0	231.0	251.0	318.0	315.0	502.0	599.0	817.0	235.0	246.0	353.0	410.0	273.0	323.0	477.0	228.0	316.0	277.0	562.0	370.0	259.0	263.0	476.0	303.0	263.0	308.0	345.0	387.0	357.0	537.0	386.0	594.0	389.0	538.0	318.0	366.0	264.0	384.0	618.0	314.0	241.0	383.0	224.0	272.0	512.0	324.0	283.0	388.0	206.0	248.0	239.0	369.0	251.0	234.0	259.0	318.0	239.0
53	20181013 01:52:37.809	495.0	500.0	224.0	155.0	192.0	203.0	172.0	260.0	166.0	124.0	101.0	165.0	128.0	223.0	143.0	245.0	165.0	135.0	158.0	146.0	180.0	136.0	149.0	138.0	302.0	163.0	174.0	187.0	179.0	181.0	248.0	510.0	411.0	318.0	320.0	338.0	270.0	417.0	374.0	205.0	360.0	125.0	155.0	155.0	253.0	178.0	181.0	193.0	148.0	167.0	312.0	169.0	211.0	231.0	162.0	208.0	180.0	171.0	169.0	145.0	243.0	232.0	228.0	118.0	158.0	118.0	129.0	158.0	172.0	197.0	148.0	119.0	156.0	116.0	147.0	136.0	190.0	148.0	106.0	110.0	139.0	145.0	158.0	198.0	179.0	863.0	682.0	124.0	208.0	107.0	166.0	106.0	116.0	135.0	139.0	209.0	208.0	146.0	232.0	118.0	206.0	195.0	208.0	157.0	164.0	124.0	156.0	200.0	149.0	168.0	120.0	173.0	205.0	186.0	158.0	175.0	160.0
54	20181013 13:59:01.520	468.0	490.0	241.0	222.0	184.0	227.0	272.0	211.0	230.0	237.0	314.0	268.0	230.0	270.0	269.0	347.0	369.0	407.0	801.0	1093.0	239.0	1113.0	773.0	254.0	595.0	411.0	430.0	256.0	245.0	941.0	841.0	977.0	963.0	853.0	561.0	783.0	584.0	688.0	764.0	777.0	382.0	2059.0	1349.0	1930.0	742.0	527.0	316.0	1852.0	684.0	1318.0	448.0	489.0	273.0	563.0	460.0	762.0	552.0	528.0	735.0	395.0	348.0	180.0	283.0	382.0	314.0	339.0	387.0	617.0	274.0	283.0	371.0	268.0	223.0	206.0	641.0	312.0	472.0	290.0	428.0	250.0	298.0	237.0	544.0	264.0	318.0	360.0	332.0	415.0	358.0	698.0	502.0	580.0	490.0	336.0	353.0	250.0	318.0	385.0	896.0	265.0	275.0	373.0	202.0	345.0	762.0	432.0	372.0	290.0	249.0	302.0	216.0	453.0	237.0	274.0	409.0	211.0	256.0
55	20181017 13:19:14.28	1314.0	474.0	216.0	242.0	264.0	225.0	258.0	199.0	245.0	169.0	209.0	169.0	201.0	291.0	260.0	233.0	195.0	181.0	181.0	199.0	171.0	187.0	194.0	204.0	146.0	178.0	291.0	169.0	140.0	169.0	156.0	170.0	165.0	144.0	156.0	129.0	159.0	163.0	179.0	221.0	141.0	289.0	280.0	278.0	183.0	234.0	172.0	250.0	213.0	255.0	186.0	158.0	182.0	188.0	140.0	197.0	149.0	175.0	208.0	227.0	190.0	165.0	159.0	141.0	148.0	164.0	164.0	216.0	166.0	194.0	161.0	169.0	107.0	213.0	203.0	188.0	233.0	176.0	173.0	162.0	158.0	138.0	210.0	208.0	145.0	197.0	208.0	167.0	195.0	196.0	178.0	178.0	160.0	211.0	181.0	182.0	230.0	153.0	254.0	169.0	198.0	216.0	216.0	280.0	391.0	364.0	372.0	177.0	197.0	446.0	620.0	530.0	513.0	1008.0	1079.0	605.0	1656.0
56	20181017 18:12:47.853	246.0	464.0	152.0	158.0	155.0	206.0	147.0	183.0	214.0	146.0	129.0	179.0	149.0	115.0	146.0	187.0	138.0	155.0	119.0	156.0	141.0	190.0	213.0	206.0	177.0	185.0	184.0	178.0	153.0	181.0	150.0	178.0	180.0	172.0	227.0	135.0	173.0	200.0	150.0	153.0	174.0	100.0	175.0	186.0	142.0	191.0	161.0	129.0	141.0	192.0	186.0	169.0	160.0	167.0	138.0	190.0	208.0	220.0	157.0	155.0	149.0	142.0	147.0	115.0	143.0	138.0	208.0	154.0	103.0	177.0	187.0	170.0	167.0	139.0	148.0	142.0	173.0	143.0	137.0	192.0	180.0	118.0	157.0	132.0	156.0	169.0	163.0	186.0	169.0	183.0	144.0	161.0	102.0	175.0	185.0	185.0	183.0	172.0	127.0	117.0	221.0	109.0	197.0	155.0	186.0	185.0	94.0	144.0	160.0	132.0	188.0	248.0	203.0	134.0	163.0	117.0	3255.0
57	20181015 14:40:22.676	616.0	458.0	142.0	233.0	194.0	225.0	163.0	203.0	151.0	145.0	146.0	141.0	228.0	129.0	165.0	147.0	127.0	183.0	180.0	159.0	261.0	199.0	245.0	214.0	219.0	143.0	265.0	174.0	189.0	236.0	369.0	203.0	222.0	215.0	313.0	222.0	279.0	399.0	290.0	314.0	153.0	194.0	198.0	203.0	227.0	233.0	130.0	136.0	206.0	196.0	143.0	198.0	134.0	260.0	128.0	323.0	191.0	236.0	206.0	165.0	158.0	150.0	220.0	188.0	258.0	142.0	206.0	213.0	183.0	177.0	179.0	186.0	175.0	143.0	147.0	159.0	166.0	164.0	161.0	885.0	758.0	775.0	168.0	177.0	276.0	193.0	192.0	202.0	230.0	204.0	160.0	145.0	156.0	224.0	169.0	181.0	145.0	188.0	268.0	183.0	192.0	155.0	103.0	226.0	208.0	230.0	151.0	180.0	156.0	173.0	130.0	208.0	174.0	194.0	177.0	150.0	240.0
58	20181015 17:05:56.675	429.0	452.0	176.0	211.0	163.0	266.0	221.0	165.0	189.0	133.0	170.0	179.0	163.0	192.0	183.0	294.0	115.0	166.0	170.0	212.0	222.0	231.0	155.0	185.0	185.0	159.0	176.0	80.0	116.0	236.0	114.0	219.0	251.0	184.0	189.0	146.0	207.0	231.0	274.0	162.0	255.0	316.0	250.0	263.0	265.0	199.0	184.0	195.0	205.0	267.0	175.0	171.0	181.0	151.0	136.0	269.0	172.0	139.0	199.0	203.0	178.0	165.0	202.0	170.0	97.0	111.0	244.0	114.0	148.0	171.0	166.0	196.0	134.0	135.0	174.0	254.0	222.0	121.0	163.0	716.0	2280.0	1158.0	2224.0	1594.0	2187.0	1536.0	2298.0	1407.0	1078.0	2245.0	2265.0	2123.0	1885.0	653.0	1036.0	763.0	767.0	910.0	2108.0	578.0	263.0	854.0	222.0	701.0	1758.0	1416.0	793.0	398.0	289.0	578.0	571.0	1126.0	483.0	646.0	670.0	396.0	480.0
59	20181012 17:24:05.295	70.0	448.0	195.0	189.0	127.0	222.0	134.0	232.0	162.0	173.0	170.0	171.0	203.0	158.0	159.0	189.0	161.0	211.0	219.0	147.0	80.0	225.0	144.0	206.0	379.0	284.0	138.0	230.0	188.0	199.0	181.0	302.0	254.0	289.0	195.0	246.0	195.0	169.0	271.0	146.0	151.0	96.0	139.0	164.0	109.0	146.0	167.0	125.0	126.0	142.0	246.0	168.0	278.0	150.0	155.0	204.0	126.0	142.0	226.0	139.0	202.0	207.0	143.0	206.0	181.0	156.0	131.0	144.0	147.0	144.0	163.0	150.0	142.0	134.0	212.0	181.0	134.0	100.0	151.0	159.0	91.0	189.0	150.0	115.0	95.0	153.0	119.0	247.0	178.0	127.0	105.0	165.0	150.0	134.0	154.0	127.0	122.0	217.0	169.0	240.0	190.0	147.0	190.0	244.0	194.0	241.0	381.0	203.0	236.0	645.0	133.0	139.0	180.0	189.0	121.0	155.0	124.0
60	20181017 03:38:49.382	813.0	445.0	156.0	184.0	206.0	214.0	197.0	187.0	185.0	261.0	264.0	153.0	188.0	214.0	201.0	196.0	131.0	195.0	202.0	182.0	178.0	156.0	192.0	142.0	154.0	210.0	172.0	101.0	147.0	158.0	183.0	160.0	121.0	209.0	149.0	179.0	172.0	172.0	173.0	181.0	109.0	198.0	153.0	203.0	122.0	217.0	151.0	240.0	234.0	263.0	131.0	216.0	192.0	187.0	120.0	244.0	150.0	181.0	274.0	160.0	120.0	151.0	189.0	179.0	180.0	110.0	165.0	192.0	225.0	138.0	192.0	179.0	126.0	156.0	210.0	156.0	175.0	98.0	181.0	147.0	138.0	132.0	157.0	171.0	163.0	168.0	167.0	211.0	371.0	265.0	294.0	168.0	347.0	127.0	312.0	490.0	460.0	527.0	357.0	601.0	269.0	583.0	262.0	1180.0	1250.0	2035.0	2791.0	331.0	228.0	3652.0	2538.0	2680.0	2932.0	3345.0	3414.0	1322.0	1398.0
61	20181016 18:01:02.689	1317.0	434.0	163.0	129.0	167.0	250.0	219.0	172.0	201.0	161.0	218.0	129.0	164.0	256.0	219.0	233.0	217.0	166.0	148.0	153.0	202.0	218.0	282.0	207.0	158.0	166.0	176.0	117.0	114.0	207.0	199.0	212.0	116.0	145.0	146.0	117.0	160.0	148.0	152.0	235.0	120.0	222.0	240.0	240.0	222.0	153.0	144.0	230.0	156.0	245.0	141.0	241.0	191.0	186.0	167.0	234.0	223.0	211.0	200.0	180.0	200.0	136.0	153.0	232.0	132.0	174.0	239.0	230.0	109.0	129.0	235.0	203.0	121.0	176.0	179.0	157.0	171.0	155.0	178.0	208.0	147.0	122.0	181.0	150.0	253.0	234.0	348.0	301.0	300.0	336.0	377.0	292.0	311.0	477.0	797.0	625.0	1195.0	4474.0	6862.0	2087.0	534.0	4641.0	590.0	2051.0	3852.0	3017.0	3448.0	568.0	346.0	1170.0	1271.0	2035.0	984.0	1913.0	1849.0	950.0	1049.0
62	20181016 19:13:11.695	1389.0	433.0	69.0	0.0	164.0	0.0	0.0	110.0	95.0	36.0	237.0	195.0	172.0	203.0	209.0	237.0	132.0	151.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	211.0	424.0	181.0	210.0	284.0	243.0	341.0	773.0	661.0	358.0	0.0	238.0	229.0	0.0	0.0	252.0	329.0	0.0	128.0	0.0
63	20181017 02:27:14.451	196.0	420.0	186.0	192.0	166.0	212.0	326.0	211.0	197.0	231.0	260.0	192.0	174.0	222.0	191.0	239.0	132.0	166.0	198.0	219.0	157.0	261.0	174.0	121.0	138.0	162.0	189.0	170.0	128.0	197.0	180.0	208.0	226.0	195.0	185.0	154.0	150.0	183.0	153.0	154.0	161.0	267.0	263.0	281.0	231.0	274.0	188.0	221.0	184.0	296.0	180.0	263.0	184.0	187.0	181.0	213.0	149.0	191.0	206.0	171.0	208.0	98.0	239.0	115.0	140.0	176.0	170.0	268.0	123.0	201.0	167.0	99.0	176.0	153.0	249.0	164.0	195.0	154.0	160.0	178.0	217.0	204.0	254.0	208.0	185.0	192.0	235.0	223.0	309.0	288.0	316.0	181.0	237.0	148.0	397.0	312.0	408.0	389.0	712.0	311.0	195.0	502.0	198.0	836.0	2432.0	3788.0	1539.0	211.0	308.0	1339.0	1121.0	2550.0	935.0	688.0	656.0	554.0	449.0
64	20181016 01:39:14.838	623.0	408.0	261.0	164.0	212.0	228.0	274.0	185.0	245.0	182.0	209.0	165.0	231.0	162.0	213.0	197.0	194.0	381.0	377.0	260.0	167.0	263.0	271.0	145.0	271.0	208.0	229.0	191.0	179.0	162.0	166.0	132.0	186.0	206.0	121.0	187.0	221.0	241.0	176.0	141.0	275.0	161.0	190.0	179.0	191.0	261.0	206.0	290.0	230.0	255.0	142.0	205.0	168.0	209.0	131.0	277.0	207.0	177.0	144.0	179.0	150.0	136.0	171.0	193.0	161.0	142.0	175.0	261.0	190.0	169.0	173.0	127.0	130.0	147.0	162.0	91.0	215.0	172.0	184.0	517.0	719.0	556.0	1086.0	698.0	1021.0	844.0	1741.0	1488.0	1463.0	2630.0	2915.0	1919.0	2457.0	325.0	1058.0	890.0	947.0	1003.0	1770.0	745.0	232.0	922.0	146.0	952.0	1944.0	2074.0	984.0	188.0	202.0	551.0	556.0	1320.0	612.0	716.0	618.0	596.0	627.0
65	20181014 19:09:34.158	5.0	386.0	168.0	162.0	195.0	215.0	208.0	161.0	168.0	150.0	254.0	231.0	116.0	171.0	193.0	159.0	124.0	155.0	144.0	212.0	183.0	182.0	216.0	183.0	203.0	134.0	159.0	154.0	115.0	146.0	195.0	324.0	307.0	214.0	197.0	251.0	180.0	206.0	217.0	250.0	142.0	264.0	262.0	257.0	218.0	185.0	222.0	331.0	212.0	181.0	343.0	151.0	229.0	268.0	150.0	462.0	300.0	359.0	398.0	493.0	375.0	168.0	646.0	973.0	1359.0	334.0	429.0	1409.0	856.0	724.0	1401.0	189.0	580.0	207.0	1098.0	808.0	786.0	726.0	360.0	484.0	672.0	418.0	678.0	497.0	595.0	546.0	776.0	949.0	604.0	876.0	1004.0	691.0	1018.0	255.0	445.0	423.0	400.0	678.0	966.0	439.0	143.0	744.0	239.0	551.0	411.0	925.0	761.0	177.0	168.0	307.0	345.0	583.0	356.0	358.0	378.0	395.0	396.0
66	20181017 18:12:47.853	274.0	380.0	198.0	195.0	174.0	253.0	277.0	183.0	253.0	135.0	194.0	196.0	134.0	200.0	139.0	200.0	146.0	164.0	216.0	131.0	233.0	256.0	242.0	263.0	292.0	289.0	255.0	147.0	239.0	115.0	155.0	244.0	181.0	281.0	151.0	162.0	161.0	161.0	176.0	176.0	112.0	185.0	205.0	276.0	166.0	153.0	158.0	193.0	204.0	287.0	128.0	143.0	195.0	163.0	160.0	185.0	149.0	190.0	231.0	229.0	132.0	166.0	191.0	152.0	96.0	131.0	157.0	190.0	105.0	124.0	249.0	193.0	128.0	174.0	208.0	175.0	204.0	117.0	136.0	142.0	175.0	143.0	163.0	153.0	170.0	179.0	158.0	197.0	181.0	189.0	179.0	193.0	144.0	188.0	178.0	166.0	176.0	185.0	211.0	166.0	216.0	168.0	182.0	208.0	228.0	173.0	151.0	174.0	109.0	112.0	161.0	167.0	159.0	486.0	600.0	481.0	1315.0
67	20181017 10:54:13.39	1238.0	357.0	146.0	160.0	193.0	250.0	298.0	200.0	200.0	180.0	278.0	197.0	198.0	233.0	203.0	201.0	230.0	159.0	208.0	183.0	169.0	234.0	319.0	136.0	175.0	164.0	166.0	187.0	134.0	188.0	174.0	159.0	167.0	168.0	205.0	201.0	121.0	194.0	123.0	218.0	183.0	253.0	284.0	228.0	234.0	185.0	153.0	241.0	139.0	240.0	349.0	191.0	170.0	219.0	190.0	224.0	238.0	229.0	220.0	208.0	200.0	182.0	224.0	209.0	235.0	150.0	160.0	159.0	136.0	141.0	162.0	211.0	131.0	158.0	285.0	143.0	161.0	155.0	240.0	148.0	193.0	191.0	185.0	142.0	209.0	229.0	215.0	229.0	185.0	166.0	196.0	213.0	181.0	221.0	169.0	363.0	369.0	385.0	501.0	328.0	177.0	364.0	161.0	318.0	403.0	450.0	358.0	228.0	140.0	521.0	525.0	836.0	642.0	566.0	759.0	673.0	1112.0
68	20181016 22:51:25.997	299.0	352.0	171.0	176.0	153.0	190.0	159.0	176.0	136.0	158.0	108.0	118.0	188.0	118.0	220.0	180.0	198.0	198.0	229.0	177.0	144.0	204.0	168.0	215.0	338.0	287.0	212.0	147.0	184.0	253.0	449.0	327.0	202.0	263.0	264.0	227.0	280.0	252.0	203.0	195.0	249.0	207.0	167.0	198.0	169.0	214.0	213.0	159.0	155.0	243.0	158.0	209.0	155.0	272.0	205.0	246.0	280.0	202.0	213.0	183.0	197.0	132.0	188.0	205.0	162.0	151.0	227.0	117.0	129.0	147.0	151.0	122.0	129.0	129.0	181.0	160.0	158.0	156.0	185.0	140.0	190.0	284.0	161.0	144.0	246.0	194.0	189.0	184.0	194.0	182.0	203.0	128.0	136.0	143.0	179.0	183.0	96.0	190.0	218.0	153.0	177.0	573.0	246.0	147.0	128.0	142.0	123.0	182.0	184.0	184.0	156.0	125.0	125.0	143.0	180.0	169.0	121.0
69	20181017 08:28:04.453	1270.0	321.0	163.0	169.0	173.0	170.0	162.0	94.0	179.0	146.0	144.0	134.0	125.0	171.0	176.0	131.0	137.0	126.0	221.0	183.0	168.0	150.0	157.0	155.0	159.0	150.0	149.0	127.0	146.0	140.0	193.0	185.0	164.0	142.0	202.0	138.0	216.0	165.0	147.0	173.0	191.0	125.0	140.0	203.0	136.0	193.0	141.0	132.0	98.0	239.0	210.0	125.0	149.0	143.0	125.0	149.0	128.0	165.0	110.0	131.0	156.0	156.0	170.0	141.0	108.0	135.0	184.0	152.0	152.0	164.0	154.0	125.0	132.0	145.0	206.0	116.0	127.0	79.0	122.0	145.0	104.0	137.0	169.0	149.0	191.0	138.0	155.0	150.0	218.0	182.0	196.0	144.0	145.0	171.0	141.0	390.0	456.0	422.0	372.0	464.0	188.0	440.0	269.0	913.0	627.0	1064.0	1159.0	372.0	306.0	2884.0	2012.0	1878.0	2014.0	805.0	651.0	401.0	429.0
70	20181012 23:27:05.147	935.0	321.0	181.0	258.0	229.0	236.0	257.0	189.0	204.0	195.0	219.0	174.0	197.0	229.0	251.0	321.0	202.0	251.0	274.0	247.0	229.0	287.0	270.0	306.0	354.0	248.0	273.0	205.0	233.0	1062.0	1025.0	884.0	665.0	762.0	753.0	509.0	687.0	864.0	571.0	1327.0	1426.0	1137.0	1872.0	971.0	522.0	558.0	481.0	815.0	541.0	1624.0	500.0	437.0	425.0	497.0	962.0	709.0	367.0	442.0	400.0	317.0	235.0	340.0	277.0	290.0	305.0	484.0	653.0	466.0	221.0	214.0	299.0	409.0	201.0	471.0	397.0	219.0	348.0	213.0	503.0	304.0	166.0	314.0	261.0	256.0	255.0	274.0	260.0	286.0	312.0	407.0	465.0	639.0	501.0	463.0	318.0	255.0	280.0	297.0	437.0	226.0	314.0	183.0	288.0	328.0	475.0	483.0	301.0	505.0	261.0	243.0	243.0	354.0	211.0	300.0	261.0	240.0	218.0
71	20181017 18:12:47.853	758.0	291.0	168.0	190.0	166.0	152.0	148.0	156.0	238.0	174.0	185.0	154.0	137.0	179.0	99.0	140.0	118.0	107.0	233.0	228.0	175.0	142.0	186.0	162.0	135.0	169.0	144.0	141.0	167.0	113.0	104.0	164.0	81.0	207.0	140.0	90.0	159.0	192.0	188.0	211.0	131.0	168.0	160.0	126.0	124.0	207.0	120.0	140.0	143.0	143.0	194.0	124.0	163.0	245.0	121.0	177.0	213.0	167.0	143.0	166.0	190.0	98.0	119.0	202.0	176.0	125.0	198.0	161.0	159.0	132.0	99.0	202.0	122.0	180.0	196.0	183.0	135.0	225.0	140.0	121.0	172.0	228.0	199.0	178.0	142.0	212.0	154.0	171.0	185.0	243.0	246.0	129.0	186.0	154.0	144.0	152.0	111.0	160.0	223.0	121.0	127.0	220.0	213.0	152.0	132.0	177.0	116.0	191.0	142.0	180.0	163.0	167.0	244.0	115.0	95.0	126.0	1152.0
72	20181015 14:40:22.676	896.0	283.0	148.0	187.0	142.0	238.0	309.0	248.0	288.0	166.0	200.0	202.0	163.0	203.0	192.0	213.0	160.0	166.0	195.0	216.0	196.0	262.0	237.0	186.0	234.0	116.0	212.0	188.0	157.0	177.0	160.0	175.0	251.0	182.0	237.0	170.0	192.0	191.0	117.0	241.0	147.0	279.0	227.0	235.0	179.0	217.0	161.0	237.0	234.0	207.0	165.0	150.0	143.0	274.0	191.0	264.0	258.0	160.0	181.0	182.0	112.0	202.0	172.0	168.0	203.0	157.0	140.0	194.0	134.0	174.0	175.0	184.0	123.0	143.0	204.0	181.0	198.0	218.0	148.0	787.0	657.0	481.0	903.0	541.0	874.0	753.0	808.0	736.0	694.0	1342.0	1161.0	926.0	962.0	563.0	648.0	579.0	611.0	843.0	1260.0	500.0	230.0	676.0	315.0	450.0	1139.0	814.0	699.0	536.0	264.0	423.0	422.0	804.0	423.0	625.0	621.0	373.0	509.0
73	20181012 13:43:41.993	935.0	282.0	179.0	195.0	223.0	275.0	374.0	328.0	314.0	336.0	451.0	298.0	309.0	486.0	537.0	653.0	334.0	350.0	660.0	989.0	350.0	1228.0	967.0	406.0	710.0	669.0	748.0	388.0	348.0	1134.0	444.0	429.0	435.0	400.0	595.0	306.0	506.0	649.0	384.0	900.0	578.0	1972.0	1647.0	1574.0	665.0	469.0	340.0	1382.0	828.0	1481.0	399.0	441.0	209.0	339.0	584.0	511.0	391.0	377.0	509.0	429.0	322.0	200.0	246.0	237.0	290.0	393.0	446.0	629.0	252.0	231.0	340.0	388.0	209.0	294.0	603.0	284.0	382.0	276.0	519.0	201.0	243.0	261.0	418.0	225.0	282.0	347.0	393.0	296.0	377.0	580.0	361.0	505.0	408.0	379.0	227.0	267.0	283.0	452.0	581.0	261.0	239.0	413.0	210.0	250.0	500.0	408.0	371.0	358.0	196.0	204.0	223.0	357.0	267.0	371.0	277.0	249.0	248.0
