index	mortality	x	y	20181011 14:26:12.802	20181011 16:54:43.479	20181011 18:07:15.987	20181011 19:19:28.396	20181011 20:31:23.150	20181011 22:53:57.618	20181012 00:04:50.941	20181012 01:15:23.220	20181012 02:26:37.721	20181012 03:38:12.460	20181012 04:48:53.164	20181012 07:10:20.564	20181012 08:21:22.465	20181012 09:32:02.920	20181012 10:44:58.829	20181012 11:58:59.971	20181012 13:12:16.527	20181012 14:25:00.853	20181012 15:38:27.562	20181012 18:05:30.300	20181012 20:30:20.104	20181012 21:42:42.130	20181012 22:55:16.130	20181013 00:07:36.246	20181013 02:33:45.197	20181013 03:45:29.30	20181013 04:56:57.479	20181013 06:08:32.478	20181013 07:21:53.790	20181013 08:35:23.32	20181013 09:48:23.432	20181013 11:00:43.507	20181013 12:14:08.634	20181013 13:26:40.639	20181013 14:40:11.817	20181013 15:52:34.665	20181013 17:05:02.200	20181014 00:26:10.740	20181014 02:50:30.669	20181014 04:02:41.399	20181014 05:15:27.21	20181014 06:29:17.962	20181014 07:42:04.164	20181014 08:55:23.637	20181014 10:07:43.251	20181014 11:20:45.870	20181014 12:32:34.406	20181014 14:58:08.314	20181014 16:11:29.52	20181014 17:24:52.754	20181014 18:37:45.79	20181014 21:04:14.636	20181014 22:17:51.490	20181014 23:31:16.781	20181015 00:44:15.327	20181015 01:57:58.702	20181015 03:10:58.21	20181015 05:37:41.61	20181015 06:51:09.916	20181015 08:03:29.585	20181015 09:16:23.143	20181015 10:28:11.651	20181015 11:40:40.649	20181015 12:53:41.668	20181015 16:34:46.449	20181015 17:47:00.526	20181015 19:01:06.94	20181015 20:13:48.245	20181015 21:27:04.286	20181015 22:41:25.918	20181015 23:54:33.215	20181016 01:07:36.920	20181016 02:21:00.389	20181016 06:00:36.892	20181016 07:12:23.570	20181016 09:36:48.482	20181016 10:48:35.456	20181016 12:00:58.809	20181016 13:52:01.570	20181016 15:04:40.500	20181016 16:17:30.353	20181016 17:29:10.129	20181016 18:41:12.707	20181016 21:07:17.191	20181016 22:19:47.419	20181016 23:31:46.312	20181017 00:44:25.148	20181017 01:56:01.167	20181017 03:07:40.292	20181017 05:30:54.680	20181017 06:42:54.278	20181017 07:55:49.463	20181017 09:08:49.354	20181017 11:35:06.65	20181017 12:48:00.856
60	20181016 12:00:58.809	1222.0	459.0	143.0	138.0	144.0	187.0	160.0	132.0	141.0	158.0	123.0	108.0	171.0	185.0	149.0	178.0	224.0	147.0	162.0	159.0	177.0	215.0	143.0	160.0	145.0	159.0	143.0	188.0	205.0	150.0	162.0	360.0	336.0	187.0	237.0	344.0	135.0	153.0	164.0	208.0	180.0	202.0	196.0	161.0	227.0	190.0	133.0	206.0	205.0	135.0	149.0	186.0	134.0	178.0	103.0	167.0	168.0	142.0	183.0	122.0	129.0	134.0	167.0	115.0	174.0	141.0	116.0	234.0	136.0	213.0	186.0	306.0	263.0	259.0	506.0	507.0	461.0	656.0	552.0	3054.0	309.0	374.0	342.0	1428.0	1241.0	325.0	1015.0	1032.0	1194.0	1101.0	722.0	897.0	1087.0	1974.0	1453.0	1098.0	1229.0
61	20181016 22:19:47.419	1337.0	457.0	183.0	157.0	140.0	143.0	160.0	115.0	158.0	128.0	145.0	137.0	156.0	140.0	166.0	158.0	151.0	131.0	144.0	227.0	123.0	149.0	166.0	123.0	157.0	150.0	172.0	146.0	119.0	151.0	162.0	185.0	112.0	195.0	267.0	271.0	179.0	154.0	145.0	186.0	136.0	114.0	133.0	68.0	128.0	98.0	97.0	122.0	0.0	145.0	157.0	192.0	170.0	149.0	160.0	123.0	168.0	165.0	155.0	164.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	11.0	0.0	22.0	214.0	805.0	142.0	129.0	187.0	411.0	531.0	166.0	1868.0	1501.0	1364.0	1450.0	1058.0	792.0	1060.0	1825.0	1692.0	604.0	748.0
62	20181016 23:31:46.312	1181.0	457.0	160.0	204.0	135.0	141.0	160.0	129.0	127.0	164.0	178.0	169.0	177.0	137.0	138.0	172.0	133.0	152.0	159.0	204.0	167.0	176.0	140.0	177.0	174.0	125.0	158.0	161.0	132.0	142.0	152.0	172.0	211.0	207.0	187.0	315.0	159.0	168.0	158.0	151.0	176.0	171.0	192.0	163.0	187.0	121.0	117.0	110.0	139.0	101.0	139.0	169.0	173.0	117.0	134.0	171.0	218.0	108.0	192.0	177.0	106.0	173.0	165.0	162.0	186.0	142.0	159.0	151.0	106.0	180.0	164.0	204.0	124.0	201.0	148.0	300.0	237.0	184.0	200.0	296.0	161.0	162.0	175.0	417.0	419.0	247.0	794.0	1516.0	1393.0	2503.0	797.0	940.0	1930.0	1721.0	1471.0	641.0	789.0
63	20181016 17:29:10.129	1285.0	453.0	191.0	190.0	161.0	166.0	228.0	144.0	124.0	160.0	147.0	185.0	156.0	116.0	170.0	98.0	136.0	133.0	109.0	226.0	141.0	121.0	119.0	174.0	128.0	149.0	156.0	107.0	117.0	151.0	122.0	287.0	190.0	242.0	176.0	166.0	143.0	162.0	240.0	174.0	114.0	184.0	94.0	171.0	170.0	118.0	104.0	180.0	139.0	110.0	172.0	129.0	121.0	119.0	93.0	169.0	213.0	112.0	105.0	120.0	119.0	168.0	176.0	168.0	133.0	115.0	137.0	124.0	131.0	114.0	114.0	131.0	158.0	178.0	141.0	156.0	166.0	114.0	110.0	154.0	311.0	208.0	294.0	1175.0	1078.0	271.0	1230.0	975.0	1074.0	964.0	963.0	857.0	877.0	891.0	133.0	149.0	126.0
64	20181016 22:19:47.419	985.0	453.0	154.0	180.0	138.0	152.0	142.0	215.0	153.0	137.0	129.0	200.0	97.0	155.0	177.0	166.0	156.0	124.0	123.0	221.0	191.0	186.0	122.0	109.0	215.0	179.0	215.0	161.0	165.0	172.0	156.0	169.0	213.0	184.0	278.0	260.0	145.0	156.0	174.0	187.0	200.0	156.0	137.0	161.0	214.0	173.0	116.0	197.0	128.0	170.0	142.0	135.0	153.0	135.0	165.0	139.0	135.0	109.0	206.0	162.0	171.0	180.0	152.0	180.0	130.0	122.0	216.0	131.0	144.0	181.0	124.0	141.0	142.0	210.0	183.0	226.0	190.0	207.0	184.0	153.0	176.0	138.0	153.0	396.0	351.0	232.0	923.0	1402.0	262.0	306.0	264.0	296.0	273.0	319.0	149.0	129.0	151.0
65	20181016 06:00:36.892	1200.0	434.0	138.0	185.0	129.0	113.0	131.0	155.0	105.0	162.0	125.0	106.0	170.0	129.0	181.0	138.0	123.0	124.0	154.0	184.0	181.0	105.0	135.0	89.0	139.0	155.0	219.0	196.0	173.0	158.0	164.0	396.0	331.0	222.0	373.0	230.0	178.0	152.0	216.0	118.0	211.0	217.0	130.0	170.0	164.0	149.0	123.0	197.0	133.0	150.0	196.0	110.0	139.0	169.0	147.0	102.0	121.0	144.0	160.0	98.0	162.0	132.0	164.0	133.0	127.0	91.0	174.0	140.0	139.0	188.0	149.0	127.0	238.0	164.0	159.0	2853.0	2210.0	229.0	378.0	1091.0	193.0	163.0	123.0	202.0	219.0	173.0	228.0	214.0	216.0	222.0	292.0	215.0	232.0	167.0	168.0	243.0	204.0
66	20181016 22:19:47.419	1173.0	423.0	130.0	169.0	197.0	175.0	174.0	108.0	152.0	177.0	135.0	155.0	100.0	125.0	143.0	132.0	170.0	174.0	157.0	156.0	159.0	108.0	170.0	111.0	118.0	171.0	158.0	104.0	121.0	116.0	143.0	260.0	208.0	114.0	171.0	235.0	224.0	141.0	154.0	207.0	136.0	134.0	199.0	171.0	148.0	153.0	159.0	198.0	125.0	83.0	142.0	155.0	148.0	106.0	132.0	145.0	215.0	104.0	143.0	93.0	117.0	112.0	188.0	142.0	103.0	148.0	188.0	109.0	114.0	131.0	220.0	135.0	167.0	143.0	155.0	166.0	228.0	141.0	204.0	138.0	213.0	203.0	203.0	572.0	805.0	568.0	3896.0	3070.0	3023.0	2451.0	2136.0	1829.0	1964.0	1556.0	137.0	84.0	116.0
67	20181017 11:35:06.65	1027.0	427.0	158.0	187.0	174.0	165.0	141.0	120.0	128.0	135.0	172.0	173.0	143.0	239.0	139.0	195.0	241.0	167.0	179.0	209.0	148.0	176.0	239.0	185.0	119.0	105.0	175.0	166.0	212.0	107.0	167.0	237.0	177.0	313.0	181.0	216.0	346.0	275.0	131.0	193.0	144.0	151.0	117.0	139.0	152.0	243.0	140.0	144.0	172.0	113.0	84.0	185.0	150.0	124.0	76.0	162.0	129.0	131.0	228.0	102.0	152.0	163.0	189.0	133.0	149.0	99.0	157.0	92.0	110.0	160.0	147.0	145.0	160.0	150.0	166.0	103.0	138.0	133.0	282.0	206.0	192.0	123.0	175.0	127.0	127.0	282.0	227.0	213.0	197.0	182.0	228.0	153.0	190.0	150.0	119.0	1373.0	1627.0
68	20181017 09:08:49.354	1142.0	416.0	144.0	136.0	197.0	176.0	144.0	90.0	104.0	141.0	119.0	156.0	163.0	114.0	117.0	103.0	147.0	158.0	131.0	212.0	93.0	169.0	175.0	94.0	142.0	188.0	166.0	125.0	125.0	140.0	175.0	163.0	170.0	149.0	181.0	128.0	172.0	150.0	223.0	145.0	148.0	126.0	155.0	103.0	202.0	175.0	148.0	139.0	111.0	105.0	163.0	142.0	157.0	151.0	143.0	165.0	172.0	172.0	206.0	154.0	82.0	147.0	178.0	158.0	127.0	93.0	149.0	101.0	196.0	95.0	130.0	174.0	89.0	121.0	137.0	226.0	114.0	155.0	140.0	141.0	120.0	183.0	153.0	146.0	144.0	198.0	136.0	135.0	126.0	117.0	169.0	122.0	138.0	146.0	2030.0	200.0	90.0
69	20181016 01:07:36.920	1299.0	418.0	186.0	153.0	165.0	164.0	163.0	144.0	179.0	141.0	188.0	147.0	160.0	170.0	176.0	166.0	184.0	163.0	183.0	229.0	161.0	176.0	156.0	203.0	164.0	228.0	255.0	154.0	249.0	255.0	184.0	403.0	368.0	310.0	430.0	342.0	296.0	199.0	238.0	187.0	191.0	228.0	162.0	219.0	172.0	157.0	192.0	128.0	178.0	129.0	184.0	142.0	230.0	125.0	162.0	178.0	201.0	112.0	142.0	121.0	128.0	139.0	171.0	134.0	123.0	84.0	177.0	141.0	126.0	96.0	115.0	140.0	168.0	857.0	714.0	851.0	662.0	420.0	272.0	1206.0	232.0	236.0	207.0	834.0	793.0	306.0	740.0	806.0	652.0	767.0	576.0	666.0	641.0	1216.0	917.0	488.0	555.0
70	20181017 01:56:01.167	580.0	416.0	262.0	162.0	191.0	181.0	122.0	175.0	172.0	121.0	143.0	133.0	168.0	124.0	206.0	168.0	185.0	154.0	144.0	154.0	133.0	162.0	162.0	121.0	117.0	117.0	134.0	150.0	183.0	135.0	213.0	235.0	203.0	162.0	144.0	157.0	130.0	125.0	201.0	124.0	125.0	112.0	135.0	131.0	154.0	113.0	126.0	126.0	104.0	67.0	141.0	160.0	278.0	113.0	180.0	174.0	162.0	127.0	105.0	108.0	129.0	165.0	120.0	94.0	119.0	127.0	121.0	141.0	151.0	121.0	151.0	146.0	115.0	130.0	173.0	124.0	96.0	132.0	155.0	164.0	149.0	145.0	169.0	95.0	119.0	157.0	109.0	160.0	1065.0	1868.0	2430.0	1839.0	1732.0	1551.0	1536.0	1242.0	1278.0
71	20181016 12:00:58.809	870.0	417.0	161.0	210.0	184.0	190.0	138.0	137.0	185.0	194.0	131.0	151.0	127.0	150.0	154.0	171.0	186.0	155.0	138.0	199.0	285.0	163.0	217.0	141.0	124.0	148.0	112.0	181.0	182.0	182.0	130.0	166.0	151.0	156.0	145.0	192.0	189.0	130.0	183.0	190.0	222.0	115.0	178.0	148.0	210.0	178.0	155.0	171.0	151.0	167.0	131.0	159.0	160.0	167.0	163.0	146.0	100.0	101.0	248.0	178.0	107.0	125.0	178.0	161.0	194.0	167.0	92.0	202.0	161.0	169.0	190.0	201.0	218.0	340.0	476.0	325.0	280.0	353.0	152.0	2167.0	211.0	246.0	288.0	863.0	895.0	223.0	1115.0	714.0	770.0	662.0	679.0	547.0	621.0	1138.0	1221.0	496.0	482.0
72	20181017 09:08:49.354	1260.0	417.0	191.0	168.0	125.0	202.0	151.0	178.0	211.0	184.0	146.0	117.0	174.0	184.0	189.0	170.0	198.0	150.0	156.0	191.0	207.0	194.0	156.0	196.0	180.0	239.0	250.0	339.0	414.0	378.0	433.0	777.0	662.0	503.0	596.0	491.0	412.0	290.0	390.0	362.0	482.0	339.0	254.0	209.0	317.0	248.0	219.0	177.0	148.0	172.0	215.0	158.0	163.0	187.0	187.0	261.0	220.0	147.0	187.0	241.0	199.0	157.0	229.0	210.0	310.0	313.0	168.0	188.0	173.0	169.0	144.0	268.0	270.0	223.0	220.0	232.0	174.0	362.0	314.0	478.0	204.0	280.0	238.0	314.0	266.0	381.0	316.0	362.0	406.0	684.0	488.0	677.0	865.0	919.0	1476.0	2547.0	2650.0
73	20181017 07:55:49.463	940.0	415.0	219.0	140.0	166.0	156.0	154.0	155.0	136.0	154.0	161.0	99.0	146.0	146.0	181.0	168.0	142.0	159.0	162.0	144.0	107.0	113.0	160.0	104.0	166.0	175.0	283.0	163.0	183.0	221.0	148.0	542.0	371.0	374.0	426.0	481.0	408.0	350.0	622.0	138.0	189.0	239.0	229.0	216.0	331.0	147.0	142.0	181.0	185.0	108.0	192.0	101.0	145.0	135.0	132.0	112.0	145.0	170.0	166.0	119.0	148.0	118.0	191.0	132.0	134.0	118.0	196.0	168.0	138.0	113.0	154.0	156.0	178.0	172.0	128.0	181.0	194.0	123.0	193.0	105.0	109.0	142.0	179.0	203.0	196.0	129.0	207.0	337.0	328.0	322.0	351.0	799.0	1138.0	2382.0	2840.0	1844.0	1977.0
74	20181017 06:42:54.278	360.0	414.0	196.0	147.0	119.0	140.0	169.0	182.0	152.0	176.0	149.0	111.0	161.0	106.0	163.0	158.0	115.0	126.0	163.0	192.0	151.0	141.0	165.0	120.0	136.0	174.0	114.0	137.0	119.0	123.0	142.0	155.0	108.0	199.0	150.0	137.0	96.0	100.0	219.0	176.0	139.0	166.0	123.0	169.0	214.0	118.0	183.0	179.0	174.0	121.0	147.0	158.0	139.0	150.0	116.0	139.0	137.0	148.0	156.0	141.0	129.0	164.0	150.0	133.0	170.0	139.0	124.0	136.0	114.0	122.0	149.0	107.0	146.0	183.0	159.0	148.0	185.0	106.0	145.0	214.0	174.0	173.0	173.0	209.0	211.0	149.0	368.0	415.0	450.0	789.0	582.0	1297.0	2718.0	2403.0	2451.0	696.0	905.0
75	20181017 09:08:49.354	1041.0	400.0	141.0	162.0	173.0	196.0	129.0	176.0	80.0	144.0	238.0	102.0	169.0	136.0	118.0	164.0	117.0	139.0	161.0	164.0	197.0	167.0	173.0	117.0	169.0	189.0	142.0	124.0	189.0	191.0	257.0	279.0	239.0	245.0	243.0	289.0	350.0	331.0	218.0	231.0	146.0	189.0	273.0	210.0	160.0	146.0	132.0	159.0	120.0	135.0	122.0	159.0	242.0	135.0	116.0	116.0	168.0	155.0	143.0	109.0	111.0	128.0	186.0	192.0	153.0	124.0	116.0	99.0	116.0	135.0	159.0	129.0	179.0	158.0	180.0	156.0	194.0	197.0	191.0	162.0	182.0	162.0	129.0	250.0	240.0	210.0	175.0	218.0	235.0	289.0	230.0	192.0	189.0	190.0	727.0	652.0	723.0
76	20181015 17:47:00.526	751.0	381.0	220.0	252.0	145.0	170.0	207.0	168.0	182.0	170.0	162.0	158.0	254.0	170.0	144.0	174.0	291.0	144.0	244.0	255.0	175.0	180.0	196.0	133.0	197.0	176.0	174.0	202.0	163.0	187.0	149.0	178.0	181.0	152.0	254.0	209.0	131.0	147.0	177.0	188.0	181.0	170.0	165.0	166.0	219.0	140.0	153.0	171.0	198.0	148.0	143.0	170.0	232.0	152.0	163.0	226.0	176.0	122.0	160.0	134.0	135.0	212.0	106.0	161.0	179.0	179.0	193.0	1395.0	207.0	979.0	1864.0	1203.0	1932.0	2226.0	2132.0	1133.0	1107.0	270.0	203.0	1343.0	221.0	254.0	282.0	1000.0	972.0	252.0	756.0	881.0	849.0	952.0	570.0	724.0	932.0	820.0	741.0	511.0	561.0
77	20181016 23:31:46.312	584.0	377.0	168.0	146.0	141.0	182.0	190.0	132.0	178.0	191.0	162.0	177.0	163.0	120.0	136.0	120.0	169.0	151.0	157.0	149.0	172.0	227.0	132.0	149.0	134.0	188.0	224.0	306.0	271.0	225.0	117.0	198.0	219.0	183.0	227.0	116.0	188.0	141.0	108.0	307.0	117.0	157.0	255.0	159.0	166.0	132.0	144.0	126.0	129.0	120.0	150.0	165.0	122.0	126.0	115.0	110.0	158.0	101.0	123.0	85.0	160.0	151.0	190.0	144.0	126.0	157.0	177.0	137.0	109.0	121.0	144.0	128.0	164.0	188.0	153.0	141.0	178.0	117.0	117.0	141.0	151.0	155.0	118.0	212.0	130.0	223.0	219.0	2556.0	1991.0	1868.0	1646.0	1356.0	1538.0	940.0	1088.0	793.0	968.0
78	20181017 11:35:06.65	1063.0	377.0	154.0	157.0	125.0	206.0	186.0	129.0	109.0	102.0	144.0	157.0	94.0	152.0	97.0	109.0	162.0	152.0	141.0	128.0	178.0	154.0	132.0	116.0	171.0	182.0	214.0	170.0	182.0	142.0	194.0	84.0	193.0	162.0	258.0	293.0	300.0	311.0	148.0	205.0	168.0	116.0	128.0	143.0	113.0	171.0	111.0	150.0	136.0	147.0	165.0	196.0	139.0	165.0	188.0	185.0	112.0	171.0	157.0	157.0	147.0	135.0	175.0	95.0	199.0	203.0	155.0	144.0	162.0	158.0	94.0	122.0	174.0	176.0	193.0	136.0	125.0	206.0	133.0	154.0	255.0	223.0	190.0	192.0	228.0	193.0	159.0	253.0	253.0	329.0	418.0	446.0	773.0	793.0	901.0	1724.0	2143.0
79	20181013 03:45:29.30	482.0	379.0	124.0	159.0	142.0	213.0	220.0	125.0	172.0	125.0	150.0	162.0	156.0	131.0	157.0	209.0	186.0	167.0	177.0	156.0	184.0	257.0	243.0	148.0	278.0	193.0	268.0	374.0	592.0	493.0	598.0	338.0	369.0	395.0	482.0	360.0	256.0	190.0	288.0	308.0	417.0	252.0	254.0	306.0	203.0	293.0	236.0	385.0	230.0	223.0	237.0	230.0	347.0	244.0	210.0	505.0	245.0	210.0	413.0	410.0	185.0	277.0	301.0	264.0	449.0	496.0	209.0	215.0	233.0	229.0	337.0	239.0	256.0	335.0	434.0	287.0	229.0	458.0	316.0	497.0	361.0	164.0	184.0	264.0	270.0	337.0	221.0	269.0	275.0	226.0	276.0	240.0	248.0	362.0	301.0	237.0	224.0
80	20181016 18:41:12.707	125.0	376.0	197.0	194.0	158.0	196.0	143.0	156.0	122.0	118.0	145.0	192.0	137.0	244.0	225.0	176.0	161.0	164.0	198.0	122.0	130.0	238.0	170.0	158.0	205.0	131.0	236.0	186.0	194.0	129.0	160.0	202.0	147.0	229.0	186.0	177.0	202.0	211.0	125.0	233.0	157.0	145.0	159.0	181.0	166.0	135.0	168.0	154.0	135.0	94.0	118.0	138.0	123.0	139.0	180.0	223.0	210.0	126.0	165.0	118.0	149.0	130.0	93.0	183.0	182.0	159.0	200.0	157.0	128.0	162.0	158.0	146.0	149.0	182.0	143.0	161.0	151.0	186.0	147.0	154.0	170.0	187.0	241.0	1364.0	1687.0	193.0	1763.0	2246.0	1619.0	3198.0	1132.0	1190.0	2477.0	2014.0	1992.0	859.0	968.0
81	20181016 17:29:10.129	929.0	349.0	182.0	104.0	165.0	115.0	200.0	155.0	138.0	116.0	106.0	129.0	213.0	155.0	176.0	108.0	109.0	171.0	111.0	112.0	91.0	92.0	138.0	128.0	144.0	61.0	174.0	115.0	114.0	139.0	137.0	109.0	156.0	225.0	133.0	150.0	238.0	233.0	143.0	160.0	156.0	147.0	133.0	96.0	177.0	106.0	90.0	140.0	94.0	152.0	157.0	137.0	125.0	132.0	103.0	108.0	179.0	190.0	129.0	147.0	183.0	111.0	202.0	150.0	152.0	103.0	146.0	107.0	92.0	233.0	129.0	140.0	211.0	148.0	112.0	163.0	199.0	160.0	125.0	156.0	310.0	212.0	229.0	1039.0	834.0	307.0	833.0	801.0	805.0	841.0	550.0	624.0	684.0	524.0	531.0	516.0	581.0
82	20181017 09:08:49.354	178.0	339.0	146.0	171.0	142.0	164.0	113.0	198.0	111.0	135.0	196.0	147.0	142.0	133.0	210.0	134.0	125.0	140.0	175.0	262.0	158.0	175.0	150.0	206.0	254.0	370.0	265.0	198.0	162.0	295.0	126.0	264.0	242.0	269.0	240.0	224.0	165.0	235.0	236.0	137.0	176.0	223.0	229.0	253.0	198.0	134.0	182.0	139.0	146.0	109.0	149.0	150.0	168.0	102.0	146.0	130.0	128.0	165.0	104.0	117.0	163.0	150.0	123.0	186.0	133.0	143.0	138.0	116.0	115.0	132.0	144.0	158.0	199.0	136.0	129.0	171.0	178.0	174.0	128.0	147.0	142.0	167.0	119.0	175.0	201.0	184.0	135.0	145.0	208.0	274.0	339.0	478.0	865.0	809.0	1853.0	2360.0	2192.0
83	20181013 07:21:53.790	1145.0	339.0	246.0	196.0	154.0	151.0	173.0	156.0	150.0	210.0	153.0	161.0	218.0	161.0	211.0	201.0	216.0	172.0	196.0	231.0	186.0	231.0	233.0	216.0	209.0	338.0	275.0	296.0	402.0	537.0	799.0	1008.0	684.0	658.0	679.0	527.0	619.0	487.0	531.0	411.0	476.0	331.0	371.0	282.0	215.0	348.0	172.0	236.0	179.0	194.0	313.0	294.0	255.0	237.0	384.0	614.0	324.0	198.0	576.0	391.0	176.0	280.0	244.0	215.0	471.0	472.0	240.0	212.0	211.0	236.0	310.0	386.0	270.0	422.0	368.0	264.0	309.0	393.0	283.0	666.0	291.0	214.0	224.0	262.0	258.0	297.0	240.0	219.0	289.0	307.0	233.0	187.0	288.0	251.0	315.0	199.0	210.0
84	20181016 01:07:36.920	980.0	304.0	153.0	133.0	145.0	186.0	146.0	99.0	113.0	133.0	110.0	127.0	173.0	141.0	161.0	155.0	158.0	84.0	128.0	130.0	126.0	156.0	128.0	142.0	124.0	216.0	184.0	207.0	284.0	316.0	167.0	294.0	223.0	194.0	197.0	209.0	196.0	211.0	91.0	134.0	149.0	173.0	220.0	111.0	177.0	61.0	102.0	94.0	142.0	115.0	135.0	108.0	124.0	122.0	145.0	143.0	197.0	126.0	99.0	155.0	133.0	90.0	133.0	121.0	95.0	139.0	107.0	127.0	122.0	159.0	121.0	102.0	211.0	1359.0	1212.0	298.0	388.0	196.0	220.0	304.0	170.0	219.0	127.0	303.0	179.0	240.0	221.0	231.0	272.0	279.0	226.0	182.0	263.0	233.0	227.0	221.0	193.0
85	20181017 11:35:06.65	435.0	303.0	174.0	187.0	131.0	129.0	227.0	116.0	202.0	140.0	131.0	123.0	128.0	116.0	129.0	182.0	142.0	111.0	143.0	122.0	163.0	230.0	151.0	136.0	122.0	240.0	152.0	207.0	120.0	156.0	180.0	161.0	179.0	109.0	133.0	199.0	158.0	126.0	178.0	147.0	181.0	178.0	136.0	157.0	165.0	123.0	160.0	172.0	151.0	136.0	166.0	141.0	160.0	154.0	172.0	175.0	190.0	121.0	144.0	141.0	122.0	111.0	118.0	164.0	88.0	192.0	154.0	127.0	145.0	171.0	152.0	180.0	175.0	138.0	142.0	196.0	130.0	153.0	130.0	134.0	161.0	164.0	166.0	121.0	172.0	224.0	152.0	131.0	133.0	156.0	142.0	140.0	169.0	172.0	161.0	735.0	782.0
86	20181016 06:00:36.892	166.0	299.0	150.0	181.0	191.0	197.0	160.0	148.0	157.0	131.0	125.0	157.0	116.0	117.0	207.0	199.0	173.0	169.0	148.0	152.0	137.0	181.0	136.0	145.0	146.0	97.0	150.0	188.0	148.0	140.0	123.0	181.0	154.0	232.0	192.0	168.0	146.0	167.0	151.0	151.0	194.0	146.0	163.0	197.0	160.0	159.0	123.0	188.0	128.0	165.0	130.0	123.0	181.0	159.0	125.0	150.0	157.0	82.0	134.0	131.0	173.0	142.0	167.0	127.0	171.0	142.0	182.0	158.0	109.0	236.0	165.0	270.0	362.0	568.0	799.0	1805.0	2805.0	538.0	218.0	3369.0	276.0	317.0	257.0	1538.0	1457.0	317.0	1120.0	1272.0	1345.0	1415.0	738.0	958.0	1233.0	2248.0	1796.0	737.0	888.0
87	20181016 06:00:36.892	1269.0	300.0	163.0	122.0	166.0	119.0	160.0	151.0	117.0	139.0	146.0	146.0	236.0	208.0	190.0	182.0	213.0	175.0	160.0	122.0	172.0	142.0	177.0	104.0	131.0	158.0	103.0	210.0	111.0	130.0	139.0	198.0	196.0	231.0	244.0	215.0	224.0	206.0	158.0	212.0	150.0	155.0	189.0	123.0	181.0	159.0	146.0	233.0	188.0	126.0	111.0	123.0	175.0	129.0	142.0	147.0	157.0	182.0	164.0	98.0	129.0	185.0	151.0	141.0	121.0	152.0	129.0	123.0	140.0	169.0	115.0	142.0	141.0	96.0	167.0	378.0	628.0	235.0	206.0	527.0	171.0	150.0	154.0	173.0	165.0	178.0	234.0	160.0	130.0	173.0	157.0	188.0	179.0	200.0	216.0	131.0	212.0
88	20181017 06:42:54.278	464.0	301.0	174.0	107.0	155.0	121.0	111.0	122.0	98.0	206.0	152.0	137.0	140.0	124.0	123.0	122.0	96.0	144.0	109.0	181.0	147.0	152.0	219.0	125.0	101.0	115.0	156.0	110.0	120.0	128.0	216.0	180.0	189.0	205.0	167.0	191.0	178.0	220.0	163.0	217.0	158.0	181.0	130.0	178.0	159.0	187.0	148.0	225.0	147.0	136.0	108.0	115.0	219.0	142.0	145.0	127.0	107.0	114.0	195.0	165.0	100.0	140.0	216.0	135.0	98.0	129.0	166.0	81.0	151.0	69.0	89.0	168.0	180.0	108.0	163.0	152.0	152.0	213.0	178.0	167.0	126.0	183.0	104.0	129.0	118.0	96.0	125.0	140.0	355.0	355.0	320.0	349.0	436.0	560.0	680.0	173.0	114.0
89	20181017 00:44:25.148	321.0	298.0	182.0	184.0	161.0	192.0	145.0	185.0	150.0	168.0	118.0	128.0	95.0	116.0	191.0	163.0	147.0	225.0	112.0	178.0	152.0	196.0	147.0	145.0	143.0	108.0	122.0	171.0	97.0	88.0	138.0	144.0	163.0	181.0	150.0	186.0	114.0	87.0	118.0	135.0	170.0	158.0	134.0	96.0	234.0	198.0	163.0	169.0	180.0	124.0	139.0	190.0	184.0	142.0	119.0	202.0	151.0	129.0	177.0	135.0	147.0	136.0	196.0	110.0	130.0	191.0	147.0	153.0	183.0	140.0	148.0	189.0	195.0	161.0	144.0	87.0	222.0	156.0	126.0	155.0	192.0	147.0	202.0	357.0	299.0	200.0	784.0	1296.0	1703.0	3154.0	1278.0	1780.0	2647.0	2465.0	1968.0	748.0	1056.0
90	20181015 17:47:00.526	322.0	260.0	124.0	200.0	160.0	211.0	178.0	180.0	133.0	113.0	159.0	129.0	157.0	130.0	174.0	218.0	245.0	130.0	193.0	232.0	170.0	265.0	172.0	178.0	185.0	142.0	190.0	217.0	192.0	140.0	139.0	250.0	124.0	239.0	147.0	205.0	383.0	332.0	179.0	117.0	228.0	201.0	132.0	175.0	206.0	134.0	165.0	164.0	218.0	184.0	147.0	163.0	151.0	161.0	309.0	297.0	276.0	181.0	231.0	180.0	669.0	999.0	198.0	1169.0	962.0	981.0	109.0	1154.0	136.0	694.0	1230.0	990.0	941.0	1666.0	1580.0	574.0	666.0	168.0	118.0	1182.0	158.0	224.0	217.0	552.0	601.0	216.0	608.0	499.0	599.0	575.0	429.0	433.0	488.0	900.0	791.0	315.0	413.0
