index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
60	20181016 01:04:30.534	1144.0	482.0	190.0	168.0	158.0	165.0	170.0	156.0	147.0	146.0	151.0	145.0	177.0	192.0	119.0	120.0	128.0	188.0	178.0	123.0	174.0	160.0	191.0	177.0	112.0	89.0	143.0	138.0	163.0	254.0	194.0	149.0	173.0	90.0	145.0	143.0	190.0	201.0	181.0	173.0	191.0	216.0	185.0	126.0	167.0	183.0	219.0	187.0	163.0	156.0	139.0	179.0	232.0	167.0	92.0	143.0	178.0	191.0	349.0	459.0	569.0	568.0	241.0	770.0	578.0	1302.0	4123.0	3306.0	3989.0	1915.0	1209.0	2588.0	1108.0	587.0	1036.0	2166.0	1972.0	1706.0	1966.0	1073.0	925.0	1658.0	638.0	978.0	1865.0	1193.0	725.0	755.0	1376.0	1475.0	593.0	1102.0	711.0	515.0	243.0	407.0	306.0
61	20181016 18:38:17.359	1106.0	483.0	193.0	152.0	223.0	188.0	193.0	147.0	218.0	188.0	114.0	148.0	144.0	175.0	163.0	136.0	154.0	184.0	162.0	163.0	122.0	210.0	195.0	186.0	185.0	139.0	118.0	159.0	176.0	190.0	269.0	169.0	131.0	199.0	115.0	185.0	175.0	259.0	109.0	193.0	163.0	214.0	177.0	245.0	139.0	155.0	183.0	159.0	177.0	140.0	177.0	234.0	162.0	142.0	140.0	137.0	160.0	170.0	147.0	189.0	223.0	146.0	158.0	189.0	131.0	200.0	145.0	190.0	185.0	204.0	191.0	263.0	157.0	194.0	404.0	603.0	920.0	1417.0	2822.0	1773.0	1388.0	1977.0	306.0	1180.0	2344.0	1318.0	780.0	873.0	1529.0	1728.0	214.0	1088.0	170.0	165.0	193.0	219.0	160.0
62	20181017 01:53:04.395	1026.0	484.0	199.0	157.0	144.0	174.0	172.0	208.0	134.0	125.0	96.0	138.0	149.0	152.0	100.0	219.0	138.0	139.0	255.0	194.0	119.0	144.0	124.0	176.0	225.0	71.0	135.0	198.0	169.0	204.0	261.0	131.0	158.0	113.0	174.0	171.0	154.0	183.0	188.0	163.0	203.0	173.0	261.0	163.0	181.0	103.0	181.0	160.0	197.0	213.0	191.0	156.0	165.0	154.0	151.0	158.0	98.0	159.0	118.0	155.0	230.0	138.0	153.0	159.0	166.0	156.0	139.0	174.0	300.0	233.0	274.0	261.0	183.0	150.0	227.0	453.0	450.0	452.0	672.0	286.0	447.0	647.0	163.0	915.0	2464.0	2467.0	1675.0	1143.0	2398.0	2015.0	226.0	1656.0	259.0	225.0	201.0	141.0	213.0
63	20181017 03:04:41.677	714.0	483.0	174.0	182.0	202.0	182.0	203.0	146.0	132.0	169.0	123.0	145.0	135.0	207.0	129.0	155.0	129.0	169.0	184.0	170.0	175.0	173.0	176.0	193.0	196.0	198.0	103.0	166.0	215.0	202.0	253.0	167.0	200.0	191.0	175.0	145.0	127.0	151.0	140.0	118.0	126.0	199.0	180.0	170.0	214.0	205.0	147.0	260.0	182.0	148.0	144.0	133.0	184.0	127.0	172.0	122.0	130.0	167.0	112.0	148.0	159.0	128.0	157.0	160.0	125.0	140.0	135.0	196.0	304.0	294.0	190.0	309.0	236.0	145.0	200.0	408.0	298.0	418.0	479.0	270.0	554.0	656.0	183.0	757.0	1550.0	2322.0	3387.0	2011.0	3703.0	3465.0	211.0	2561.0	184.0	192.0	182.0	219.0	167.0
64	20181016 05:57:32.356	492.0	482.0	151.0	177.0	235.0	259.0	192.0	151.0	150.0	146.0	109.0	161.0	132.0	165.0	147.0	172.0	173.0	124.0	203.0	290.0	148.0	174.0	223.0	109.0	178.0	173.0	111.0	163.0	160.0	170.0	244.0	129.0	186.0	200.0	164.0	168.0	114.0	158.0	153.0	132.0	204.0	170.0	147.0	136.0	169.0	135.0	178.0	153.0	198.0	140.0	258.0	188.0	175.0	116.0	130.0	146.0	171.0	125.0	183.0	126.0	147.0	77.0	138.0	118.0	183.0	110.0	180.0	118.0	175.0	1388.0	1133.0	733.0	194.0	170.0	116.0	178.0	173.0	219.0	138.0	157.0	127.0	154.0	185.0	198.0	116.0	107.0	166.0	206.0	145.0	196.0	154.0	160.0	172.0	156.0	160.0	173.0	154.0
65	20181015 21:24:01.06	636.0	482.0	138.0	205.0	179.0	145.0	198.0	230.0	128.0	140.0	101.0	138.0	170.0	156.0	121.0	118.0	106.0	188.0	203.0	187.0	155.0	201.0	244.0	202.0	258.0	239.0	162.0	153.0	243.0	282.0	176.0	162.0	134.0	191.0	236.0	194.0	112.0	203.0	129.0	192.0	190.0	158.0	258.0	152.0	124.0	153.0	146.0	174.0	159.0	183.0	163.0	125.0	213.0	109.0	159.0	168.0	155.0	125.0	141.0	163.0	116.0	107.0	141.0	552.0	183.0	563.0	755.0	552.0	738.0	639.0	391.0	634.0	210.0	182.0	393.0	676.0	662.0	595.0	673.0	362.0	420.0	670.0	162.0	410.0	556.0	463.0	456.0	232.0	570.0	560.0	176.0	425.0	205.0	192.0	187.0	219.0	155.0
66	20181014 17:21:51.209	637.0	442.0	175.0	193.0	178.0	134.0	132.0	138.0	139.0	164.0	141.0	117.0	119.0	151.0	179.0	155.0	187.0	198.0	171.0	150.0	162.0	185.0	197.0	146.0	169.0	200.0	201.0	127.0	188.0	209.0	225.0	240.0	182.0	199.0	188.0	168.0	152.0	142.0	194.0	178.0	174.0	146.0	190.0	115.0	319.0	770.0	1237.0	1297.0	1147.0	618.0	701.0	580.0	217.0	181.0	217.0	216.0	216.0	290.0	408.0	296.0	665.0	290.0	161.0	737.0	243.0	503.0	910.0	861.0	905.0	360.0	509.0	753.0	216.0	141.0	475.0	774.0	962.0	890.0	618.0	374.0	519.0	728.0	243.0	449.0	717.0	357.0	342.0	253.0	518.0	647.0	191.0	424.0	178.0	199.0	175.0	178.0	166.0
67	20181016 22:16:40.530	1263.0	405.0	173.0	204.0	258.0	170.0	130.0	131.0	107.0	138.0	108.0	196.0	177.0	152.0	84.0	146.0	152.0	209.0	128.0	181.0	164.0	165.0	145.0	117.0	249.0	159.0	248.0	110.0	140.0	208.0	165.0	91.0	164.0	141.0	111.0	181.0	192.0	191.0	129.0	153.0	190.0	229.0	201.0	169.0	186.0	183.0	184.0	148.0	193.0	178.0	197.0	188.0	182.0	152.0	148.0	166.0	138.0	161.0	154.0	206.0	186.0	156.0	107.0	135.0	168.0	160.0	205.0	183.0	212.0	188.0	234.0	186.0	206.0	209.0	290.0	460.0	625.0	609.0	793.0	580.0	735.0	2452.0	230.0	1170.0	2891.0	1532.0	606.0	968.0	2046.0	2095.0	208.0	1358.0	219.0	224.0	159.0	172.0	183.0
68	20181017 10:19:23.64	1181.0	405.0	132.0	165.0	162.0	166.0	177.0	116.0	105.0	208.0	155.0	139.0	168.0	127.0	141.0	102.0	130.0	110.0	190.0	173.0	161.0	195.0	185.0	287.0	208.0	159.0	188.0	174.0	198.0	189.0	209.0	209.0	179.0	121.0	214.0	194.0	147.0	225.0	182.0	166.0	209.0	227.0	162.0	170.0	211.0	167.0	235.0	269.0	224.0	198.0	112.0	151.0	131.0	145.0	122.0	168.0	182.0	109.0	188.0	125.0	184.0	140.0	152.0	168.0	189.0	208.0	240.0	189.0	187.0	138.0	117.0	182.0	138.0	148.0	96.0	453.0	450.0	405.0	362.0	281.0	321.0	369.0	221.0	352.0	676.0	606.0	780.0	537.0	1047.0	1281.0	288.0	4400.0	269.0	317.0	227.0	240.0	200.0
69	20181017 05:27:59.306	317.0	404.0	149.0	128.0	151.0	158.0	175.0	128.0	139.0	178.0	175.0	162.0	101.0	125.0	171.0	124.0	180.0	167.0	181.0	115.0	166.0	159.0	194.0	223.0	144.0	123.0	192.0	143.0	201.0	199.0	233.0	225.0	159.0	169.0	128.0	123.0	160.0	229.0	168.0	173.0	196.0	134.0	124.0	136.0	170.0	129.0	147.0	107.0	150.0	167.0	157.0	176.0	230.0	158.0	138.0	148.0	165.0	216.0	106.0	151.0	130.0	146.0	137.0	120.0	139.0	204.0	138.0	162.0	174.0	185.0	131.0	177.0	175.0	126.0	225.0	208.0	208.0	195.0	209.0	229.0	187.0	243.0	165.0	262.0	241.0	249.0	208.0	3664.0	3578.0	1142.0	753.0	3493.0	576.0	479.0	342.0	334.0	298.0
70	20181016 13:48:56.766	1223.0	405.0	171.0	139.0	199.0	176.0	149.0	119.0	145.0	167.0	122.0	159.0	178.0	138.0	132.0	168.0	112.0	150.0	205.0	187.0	142.0	168.0	168.0	159.0	178.0	211.0	172.0	128.0	173.0	200.0	203.0	206.0	187.0	190.0	144.0	219.0	181.0	185.0	196.0	181.0	219.0	188.0	152.0	201.0	206.0	181.0	196.0	148.0	247.0	168.0	179.0	166.0	158.0	149.0	118.0	144.0	182.0	173.0	163.0	137.0	160.0	154.0	146.0	175.0	166.0	179.0	343.0	306.0	263.0	573.0	540.0	1078.0	231.0	293.0	2065.0	2093.0	1911.0	1871.0	1666.0	1425.0	1968.0	3088.0	422.0	1855.0	3161.0	2285.0	1291.0	1232.0	2358.0	2121.0	260.0	1509.0	199.0	249.0	200.0	187.0	184.0
71	20181017 10:19:23.64	1203.0	407.0	226.0	93.0	165.0	138.0	142.0	136.0	111.0	149.0	146.0	151.0	127.0	135.0	153.0	125.0	123.0	112.0	180.0	152.0	132.0	160.0	184.0	245.0	256.0	181.0	182.0	129.0	148.0	238.0	158.0	119.0	156.0	128.0	162.0	150.0	164.0	140.0	122.0	185.0	216.0	143.0	177.0	133.0	180.0	123.0	123.0	115.0	121.0	184.0	161.0	156.0	168.0	141.0	134.0	146.0	171.0	165.0	145.0	116.0	131.0	140.0	160.0	127.0	148.0	72.0	124.0	186.0	157.0	110.0	124.0	186.0	175.0	105.0	131.0	134.0	155.0	148.0	160.0	217.0	211.0	203.0	149.0	277.0	269.0	153.0	208.0	273.0	197.0	271.0	244.0	825.0	300.0	219.0	181.0	178.0	176.0
72	20181017 10:19:23.64	1141.0	406.0	121.0	152.0	156.0	120.0	177.0	119.0	143.0	161.0	128.0	184.0	131.0	162.0	105.0	130.0	140.0	136.0	99.0	167.0	203.0	126.0	196.0	155.0	148.0	137.0	112.0	140.0	121.0	137.0	178.0	123.0	174.0	140.0	210.0	111.0	208.0	200.0	152.0	183.0	178.0	182.0	158.0	202.0	215.0	177.0	221.0	108.0	245.0	164.0	217.0	148.0	155.0	128.0	149.0	152.0	125.0	173.0	190.0	117.0	129.0	173.0	127.0	136.0	144.0	151.0	132.0	180.0	148.0	122.0	143.0	199.0	172.0	113.0	237.0	154.0	166.0	208.0	154.0	131.0	106.0	181.0	198.0	143.0	212.0	98.0	179.0	109.0	145.0	218.0	285.0	600.0	209.0	275.0	197.0	227.0	204.0
73	20181016 17:26:11.347	988.0	404.0	197.0	116.0	203.0	130.0	242.0	146.0	118.0	158.0	121.0	166.0	202.0	146.0	162.0	185.0	129.0	175.0	235.0	209.0	152.0	225.0	195.0	129.0	145.0	260.0	177.0	141.0	288.0	170.0	141.0	266.0	185.0	258.0	246.0	197.0	106.0	189.0	186.0	187.0	148.0	196.0	150.0	127.0	138.0	180.0	164.0	142.0	204.0	129.0	194.0	240.0	199.0	135.0	103.0	157.0	177.0	180.0	162.0	178.0	197.0	162.0	201.0	144.0	133.0	197.0	164.0	145.0	356.0	269.0	277.0	346.0	165.0	142.0	348.0	703.0	989.0	1713.0	2971.0	1264.0	1499.0	2400.0	231.0	1059.0	2206.0	1509.0	823.0	851.0	1971.0	1632.0	184.0	1339.0	212.0	182.0	147.0	206.0	173.0
74	20181016 01:04:30.534	246.0	401.0	155.0	153.0	234.0	128.0	173.0	170.0	121.0	210.0	148.0	131.0	195.0	172.0	137.0	154.0	180.0	160.0	211.0	220.0	139.0	158.0	212.0	102.0	152.0	140.0	204.0	198.0	151.0	243.0	222.0	126.0	128.0	116.0	102.0	150.0	151.0	223.0	190.0	177.0	211.0	151.0	153.0	167.0	159.0	129.0	201.0	139.0	150.0	203.0	158.0	109.0	135.0	156.0	132.0	120.0	214.0	296.0	362.0	463.0	602.0	641.0	253.0	1399.0	876.0	2116.0	4204.0	3861.0	3830.0	1366.0	1566.0	2733.0	772.0	237.0	1202.0	2447.0	2829.0	2594.0	1860.0	862.0	815.0	1805.0	395.0	1046.0	1626.0	782.0	710.0	593.0	1541.0	1232.0	420.0	904.0	372.0	304.0	203.0	227.0	236.0
75	20181017 16:24:20.829	1103.0	402.0	162.0	169.0	187.0	161.0	114.0	151.0	141.0	172.0	157.0	178.0	164.0	258.0	148.0	145.0	153.0	123.0	172.0	198.0	153.0	135.0	170.0	161.0	184.0	221.0	134.0	127.0	181.0	250.0	217.0	161.0	221.0	148.0	156.0	210.0	169.0	186.0	134.0	188.0	202.0	207.0	177.0	144.0	159.0	169.0	219.0	173.0	218.0	163.0	175.0	145.0	193.0	136.0	153.0	149.0	130.0	196.0	161.0	134.0	211.0	112.0	132.0	196.0	152.0	177.0	146.0	157.0	246.0	174.0	148.0	184.0	185.0	187.0	186.0	204.0	269.0	264.0	253.0	172.0	169.0	171.0	176.0	192.0	258.0	208.0	177.0	152.0	215.0	267.0	207.0	237.0	282.0	248.0	379.0	881.0	836.0
76	20181016 22:16:40.530	167.0	401.0	163.0	166.0	177.0	171.0	169.0	153.0	139.0	151.0	146.0	132.0	168.0	135.0	127.0	103.0	150.0	155.0	202.0	239.0	158.0	151.0	169.0	156.0	142.0	227.0	147.0	165.0	211.0	192.0	204.0	263.0	183.0	173.0	162.0	178.0	179.0	178.0	123.0	134.0	153.0	214.0	140.0	140.0	183.0	142.0	180.0	149.0	152.0	180.0	203.0	135.0	164.0	220.0	122.0	138.0	158.0	117.0	126.0	102.0	88.0	180.0	223.0	183.0	137.0	145.0	186.0	205.0	171.0	188.0	183.0	140.0	137.0	181.0	247.0	588.0	593.0	681.0	671.0	419.0	1198.0	2163.0	200.0	2906.0	2491.0	2604.0	2196.0	958.0	2372.0	1631.0	156.0	1864.0	143.0	232.0	176.0	213.0	154.0
77	20181017 16:24:20.829	543.0	403.0	153.0	274.0	218.0	132.0	107.0	185.0	104.0	118.0	132.0	130.0	158.0	144.0	157.0	103.0	176.0	136.0	162.0	199.0	119.0	166.0	215.0	150.0	153.0	138.0	157.0	144.0	164.0	131.0	152.0	172.0	150.0	139.0	171.0	135.0	133.0	161.0	105.0	132.0	199.0	100.0	89.0	135.0	148.0	193.0	129.0	166.0	163.0	145.0	164.0	172.0	202.0	122.0	160.0	160.0	186.0	153.0	142.0	188.0	138.0	126.0	183.0	177.0	146.0	146.0	166.0	138.0	206.0	159.0	160.0	199.0	148.0	142.0	158.0	131.0	148.0	131.0	181.0	134.0	154.0	164.0	140.0	147.0	174.0	125.0	169.0	166.0	137.0	128.0	147.0	122.0	174.0	340.0	315.0	443.0	624.0
78	20181016 05:57:32.356	949.0	365.0	159.0	181.0	196.0	152.0	186.0	144.0	104.0	139.0	177.0	168.0	165.0	151.0	120.0	121.0	179.0	196.0	259.0	181.0	179.0	155.0	223.0	217.0	178.0	254.0	175.0	179.0	237.0	200.0	248.0	297.0	177.0	263.0	206.0	206.0	158.0	184.0	162.0	159.0	188.0	182.0	193.0	143.0	180.0	183.0	197.0	224.0	201.0	186.0	147.0	148.0	156.0	103.0	147.0	148.0	195.0	182.0	217.0	197.0	168.0	155.0	148.0	253.0	183.0	231.0	457.0	794.0	1163.0	1546.0	1281.0	2308.0	496.0	271.0	711.0	1693.0	2078.0	1661.0	1440.0	551.0	489.0	1132.0	235.0	710.0	1273.0	606.0	504.0	454.0	1105.0	981.0	240.0	664.0	273.0	253.0	184.0	256.0	213.0
79	20181014 19:47:52.80	1029.0	364.0	133.0	194.0	236.0	166.0	169.0	155.0	137.0	216.0	200.0	121.0	133.0	161.0	114.0	150.0	141.0	170.0	246.0	185.0	147.0	120.0	223.0	219.0	188.0	248.0	190.0	207.0	227.0	178.0	172.0	224.0	121.0	164.0	286.0	160.0	145.0	142.0	166.0	147.0	198.0	194.0	188.0	203.0	251.0	721.0	1357.0	2572.0	3090.0	707.0	656.0	833.0	460.0	210.0	264.0	230.0	256.0	192.0	268.0	439.0	331.0	316.0	352.0	431.0	547.0	525.0	1408.0	827.0	1286.0	544.0	417.0	1131.0	430.0	372.0	294.0	1109.0	646.0	538.0	484.0	294.0	392.0	1062.0	420.0	400.0	731.0	363.0	316.0	179.0	461.0	582.0	340.0	362.0	324.0	317.0	208.0	239.0	259.0
80	20181017 10:19:23.64	614.0	362.0	148.0	132.0	195.0	133.0	163.0	127.0	172.0	152.0	164.0	144.0	199.0	160.0	172.0	123.0	135.0	170.0	195.0	131.0	135.0	157.0	183.0	100.0	134.0	125.0	126.0	133.0	110.0	191.0	160.0	163.0	152.0	205.0	136.0	110.0	201.0	110.0	89.0	130.0	112.0	163.0	181.0	113.0	138.0	131.0	242.0	139.0	117.0	166.0	119.0	166.0	134.0	114.0	169.0	144.0	153.0	157.0	180.0	161.0	186.0	134.0	101.0	126.0	154.0	131.0	137.0	123.0	175.0	135.0	171.0	128.0	256.0	153.0	122.0	140.0	157.0	146.0	239.0	86.0	125.0	219.0	144.0	141.0	202.0	133.0	151.0	133.0	170.0	172.0	221.0	1724.0	431.0	115.0	120.0	114.0	167.0
81	20181015 21:24:01.06	546.0	363.0	181.0	174.0	162.0	162.0	190.0	137.0	161.0	132.0	135.0	139.0	174.0	145.0	138.0	90.0	130.0	119.0	187.0	144.0	134.0	105.0	203.0	181.0	183.0	143.0	105.0	155.0	119.0	155.0	168.0	172.0	158.0	130.0	144.0	169.0	128.0	159.0	172.0	224.0	199.0	225.0	198.0	140.0	155.0	164.0	130.0	172.0	175.0	203.0	160.0	156.0	216.0	169.0	175.0	158.0	149.0	150.0	190.0	184.0	192.0	162.0	187.0	564.0	181.0	600.0	569.0	654.0	536.0	549.0	601.0	438.0	153.0	166.0	575.0	585.0	684.0	667.0	647.0	620.0	463.0	404.0	209.0	468.0	416.0	470.0	431.0	582.0	493.0	248.0	194.0	404.0	198.0	195.0	161.0	213.0	234.0
82	20181017 00:41:26.673	1211.0	345.0	132.0	168.0	171.0	199.0	177.0	174.0	128.0	130.0	150.0	125.0	171.0	152.0	109.0	126.0	130.0	107.0	160.0	154.0	111.0	160.0	173.0	108.0	89.0	125.0	136.0	94.0	126.0	169.0	140.0	97.0	83.0	132.0	122.0	163.0	139.0	123.0	151.0	131.0	120.0	122.0	169.0	184.0	168.0	89.0	146.0	136.0	134.0	151.0	137.0	170.0	124.0	97.0	156.0	192.0	166.0	108.0	171.0	159.0	116.0	97.0	126.0	141.0	112.0	175.0	78.0	102.0	116.0	87.0	100.0	146.0	135.0	192.0	125.0	130.0	136.0	111.0	116.0	148.0	131.0	132.0	436.0	1270.0	863.0	1027.0	1002.0	1385.0	1374.0	665.0	231.0	765.0	272.0	194.0	177.0	139.0	210.0
83	20181017 01:53:04.395	989.0	326.0	175.0	140.0	234.0	137.0	150.0	186.0	155.0	137.0	170.0	167.0	183.0	159.0	163.0	185.0	142.0	163.0	137.0	176.0	132.0	158.0	167.0	186.0	147.0	114.0	141.0	189.0	160.0	191.0	205.0	131.0	118.0	121.0	155.0	127.0	176.0	185.0	172.0	148.0	149.0	209.0	181.0	144.0	155.0	164.0	189.0	140.0	149.0	154.0	171.0	150.0	90.0	145.0	151.0	167.0	149.0	173.0	155.0	174.0	101.0	126.0	124.0	194.0	156.0	159.0	203.0	233.0	350.0	254.0	259.0	269.0	209.0	177.0	193.0	274.0	358.0	374.0	627.0	488.0	648.0	1214.0	346.0	2389.0	5401.0	4630.0	4065.0	1993.0	4250.0	3881.0	320.0	2842.0	308.0	244.0	259.0	232.0	172.0
84	20181017 01:53:04.395	246.0	324.0	156.0	204.0	143.0	184.0	196.0	110.0	166.0	217.0	151.0	158.0	164.0	196.0	131.0	140.0	130.0	196.0	157.0	189.0	185.0	116.0	200.0	180.0	163.0	160.0	138.0	150.0	126.0	284.0	225.0	144.0	206.0	176.0	139.0	175.0	171.0	206.0	217.0	147.0	162.0	172.0	95.0	129.0	147.0	170.0	195.0	133.0	166.0	156.0	164.0	179.0	152.0	151.0	140.0	112.0	178.0	137.0	118.0	170.0	194.0	91.0	164.0	167.0	142.0	114.0	211.0	189.0	327.0	304.0	249.0	290.0	177.0	200.0	254.0	391.0	511.0	613.0	668.0	331.0	540.0	712.0	117.0	1155.0	2277.0	3487.0	3137.0	1533.0	4163.0	2547.0	145.0	2555.0	209.0	158.0	158.0	185.0	255.0
85	20181017 00:41:26.673	1295.0	288.0	150.0	172.0	188.0	145.0	178.0	109.0	157.0	112.0	108.0	160.0	140.0	139.0	138.0	110.0	151.0	149.0	113.0	217.0	114.0	182.0	124.0	183.0	136.0	167.0	128.0	125.0	159.0	268.0	215.0	215.0	140.0	144.0	191.0	158.0	191.0	182.0	186.0	107.0	104.0	153.0	126.0	164.0	184.0	120.0	166.0	107.0	197.0	196.0	163.0	184.0	84.0	90.0	140.0	154.0	129.0	198.0	80.0	128.0	145.0	91.0	116.0	97.0	98.0	188.0	139.0	125.0	151.0	173.0	151.0	227.0	113.0	151.0	109.0	136.0	178.0	186.0	209.0	197.0	128.0	154.0	137.0	1082.0	612.0	835.0	854.0	979.0	837.0	546.0	203.0	820.0	268.0	160.0	187.0	212.0	191.0
86	20181016 08:21:21.920	1185.0	286.0	132.0	172.0	183.0	175.0	159.0	155.0	101.0	175.0	179.0	92.0	159.0	191.0	118.0	140.0	115.0	125.0	133.0	182.0	185.0	193.0	201.0	151.0	159.0	115.0	143.0	107.0	226.0	264.0	197.0	195.0	127.0	167.0	125.0	154.0	153.0	209.0	115.0	185.0	207.0	207.0	192.0	187.0	145.0	179.0	205.0	201.0	168.0	177.0	217.0	146.0	140.0	160.0	125.0	128.0	173.0	194.0	222.0	210.0	313.0	237.0	181.0	330.0	178.0	320.0	678.0	710.0	797.0	755.0	986.0	2937.0	983.0	485.0	2155.0	3970.0	4805.0	4036.0	3008.0	1656.0	1552.0	3010.0	381.0	1456.0	2909.0	1460.0	1066.0	1081.0	2167.0	2231.0	290.0	1672.0	279.0	278.0	270.0	289.0	284.0
87	20181017 06:39:58.246	832.0	286.0	145.0	142.0	177.0	168.0	239.0	197.0	169.0	94.0	144.0	170.0	148.0	190.0	144.0	114.0	152.0	197.0	168.0	125.0	172.0	144.0	125.0	100.0	136.0	125.0	190.0	167.0	206.0	268.0	210.0	89.0	208.0	124.0	139.0	170.0	173.0	199.0	175.0	141.0	218.0	135.0	129.0	196.0	155.0	129.0	172.0	183.0	128.0	129.0	189.0	181.0	142.0	145.0	238.0	178.0	164.0	154.0	154.0	137.0	145.0	197.0	140.0	223.0	102.0	170.0	154.0	207.0	308.0	329.0	298.0	331.0	152.0	158.0	319.0	287.0	346.0	363.0	257.0	244.0	367.0	459.0	157.0	542.0	705.0	576.0	658.0	601.0	2177.0	3284.0	383.0	4199.0	230.0	223.0	215.0	171.0	171.0
88	20181017 06:39:58.246	325.0	284.0	139.0	156.0	189.0	160.0	186.0	105.0	127.0	160.0	147.0	148.0	157.0	171.0	131.0	148.0	131.0	305.0	189.0	227.0	174.0	154.0	205.0	193.0	175.0	163.0	138.0	153.0	262.0	181.0	236.0	178.0	95.0	128.0	176.0	132.0	113.0	221.0	128.0	141.0	152.0	198.0	146.0	128.0	201.0	172.0	160.0	173.0	121.0	182.0	177.0	126.0	209.0	128.0	106.0	158.0	134.0	122.0	186.0	145.0	134.0	125.0	163.0	189.0	194.0	145.0	205.0	152.0	511.0	297.0	212.0	393.0	166.0	177.0	247.0	367.0	320.0	383.0	293.0	240.0	285.0	904.0	236.0	755.0	1315.0	874.0	778.0	942.0	3244.0	5218.0	767.0	3456.0	652.0	505.0	350.0	305.0	276.0
89	20181013 01:17:43.337	1031.0	285.0	218.0	177.0	206.0	144.0	142.0	115.0	109.0	175.0	175.0	115.0	165.0	181.0	183.0	218.0	214.0	234.0	183.0	218.0	205.0	334.0	493.0	532.0	433.0	404.0	344.0	378.0	500.0	560.0	530.0	505.0	415.0	362.0	346.0	285.0	335.0	941.0	486.0	370.0	522.0	837.0	871.0	319.0	367.0	509.0	477.0	335.0	418.0	231.0	245.0	295.0	396.0	288.0	246.0	213.0	144.0	159.0	214.0	170.0	221.0	187.0	366.0	196.0	350.0	238.0	399.0	315.0	347.0	231.0	224.0	351.0	387.0	383.0	226.0	412.0	359.0	344.0	286.0	229.0	198.0	316.0	345.0	258.0	563.0	213.0	185.0	207.0	335.0	584.0	450.0	248.0	397.0	383.0	202.0	225.0	186.0
90	20181014 17:21:51.209	443.0	283.0	179.0	155.0	271.0	195.0	171.0	139.0	122.0	177.0	210.0	136.0	142.0	228.0	214.0	146.0	173.0	207.0	168.0	207.0	159.0	169.0	180.0	170.0	140.0	110.0	199.0	156.0	169.0	213.0	155.0	226.0	124.0	99.0	151.0	139.0	165.0	173.0	126.0	192.0	165.0	170.0	154.0	133.0	396.0	594.0	708.0	707.0	767.0	274.0	323.0	293.0	299.0	172.0	185.0	180.0	170.0	187.0	291.0	278.0	238.0	334.0	197.0	341.0	289.0	350.0	800.0	500.0	780.0	349.0	340.0	750.0	363.0	229.0	291.0	762.0	470.0	377.0	332.0	290.0	279.0	604.0	217.0	294.0	570.0	299.0	193.0	218.0	339.0	583.0	259.0	336.0	283.0	268.0	134.0	226.0	157.0
