index	mortality	x	y	20181011 14:27:49.191	20181011 15:43:07.706	20181011 16:56:22.596	20181011 18:08:52.393	20181011 19:21:01.707	20181011 20:32:55.318	20181011 21:44:30.760	20181011 22:55:33.603	20181012 00:06:25.458	20181012 01:16:56.720	20181012 02:28:15.210	20181012 03:39:46.854	20181012 04:50:27.21	20181012 06:01:36.567	20181012 07:11:51.746	20181012 09:33:42.287	20181012 10:46:36.75	20181012 12:00:34.145	20181012 13:13:50.162	20181012 14:26:34.334	20181012 15:40:02.610	20181012 16:53:33.667	20181012 18:07:04.748	20181012 19:19:54.191	20181012 20:31:55.898	20181012 22:56:43.734	20181013 00:09:07.229	20181013 01:22:29.552	20181013 02:35:22.97	20181013 03:47:03.295	20181013 04:58:34.880	20181013 06:10:08.186	20181013 07:23:32.298	20181013 08:37:01.120	20181013 09:49:54.907	20181013 11:02:20.550	20181013 12:15:41.665	20181013 13:28:17.168	20181013 14:41:46.117	20181013 17:06:39.772	20181013 18:20:13.364	20181013 19:33:41.751	20181013 20:47:51.124	20181013 22:01:15.865	20181013 23:13:58.64	20181014 00:27:49.905	20181014 01:40:29.187	20181014 02:52:01.115	20181014 04:04:14.524	20181014 05:17:03.856	20181014 06:30:52.458	20181014 07:43:35.914	20181014 08:56:56.310	20181014 10:09:18.322	20181014 13:46:55.578	20181014 14:59:46.548	20181014 16:13:06.617	20181014 18:39:20.109	20181015 00:45:50.87	20181015 01:59:36.72	20181015 04:25:25.268	20181015 06:52:47.786	20181015 08:05:00.317	20181015 09:17:54.71	20181015 10:29:46.163	20181015 11:42:18.824	20181015 12:55:14.728	20181015 14:09:19.509	20181015 15:23:08.888	20181015 20:15:24.867	20181015 21:28:39.864	20181015 22:43:01.840	20181015 23:56:07.709	20181016 02:22:36.987	20181016 03:35:37.308	20181016 04:48:24.303	20181016 06:02:09.926	20181016 07:13:58.762	20181016 09:38:23.167	20181016 12:02:35.102	20181016 13:53:36.384	20181016 15:06:13.727	20181016 17:30:48.677	20181016 18:42:44.822	20181016 19:55:44.947	20181016 21:08:52.340	20181016 23:33:21.489	20181017 00:45:57.616	20181017 01:57:33.985	20181017 03:09:19.812	20181017 04:20:46.50	20181017 05:32:33.335	20181017 06:44:27.413	20181017 07:57:25.307	20181017 11:36:39.127
60	20181015 20:15:24.867	300.0	347.0	129.0	173.0	160.0	169.0	189.0	189.0	200.0	186.0	142.0	177.0	177.0	215.0	146.0	199.0	198.0	164.0	186.0	147.0	166.0	201.0	158.0	161.0	204.0	152.0	173.0	169.0	155.0	156.0	164.0	128.0	95.0	192.0	172.0	193.0	220.0	104.0	151.0	141.0	174.0	159.0	170.0	201.0	132.0	222.0	172.0	134.0	173.0	178.0	141.0	162.0	164.0	200.0	170.0	149.0	87.0	190.0	108.0	179.0	107.0	148.0	74.0	150.0	97.0	137.0	143.0	153.0	158.0	190.0	252.0	5198.0	2176.0	3435.0	5471.0	1861.0	2536.0	2312.0	355.0	459.0	3747.0	2203.0	3262.0	3662.0	1348.0	1335.0	1514.0	264.0	1451.0	970.0	925.0	1417.0	1495.0	1129.0	995.0	1115.0	993.0
61	20181017 07:57:25.307	877.0	345.0	192.0	105.0	121.0	147.0	154.0	130.0	144.0	95.0	150.0	189.0	166.0	97.0	122.0	172.0	137.0	151.0	147.0	88.0	109.0	131.0	113.0	133.0	99.0	119.0	188.0	226.0	197.0	176.0	92.0	156.0	171.0	224.0	182.0	116.0	197.0	179.0	122.0	151.0	159.0	113.0	144.0	151.0	146.0	165.0	116.0	168.0	117.0	153.0	125.0	102.0	157.0	205.0	136.0	189.0	133.0	190.0	114.0	95.0	137.0	165.0	137.0	174.0	160.0	138.0	119.0	102.0	228.0	125.0	113.0	107.0	126.0	192.0	176.0	164.0	103.0	143.0	166.0	216.0	156.0	153.0	155.0	143.0	162.0	127.0	146.0	212.0	142.0	215.0	246.0	346.0	349.0	513.0	618.0	1296.0	1617.0
62	20181017 00:45:57.616	1361.0	343.0	119.0	165.0	147.0	154.0	160.0	156.0	126.0	119.0	149.0	150.0	120.0	225.0	172.0	191.0	192.0	141.0	145.0	171.0	114.0	158.0	138.0	177.0	136.0	189.0	115.0	176.0	184.0	176.0	144.0	110.0	145.0	130.0	163.0	134.0	194.0	143.0	121.0	121.0	184.0	192.0	119.0	153.0	185.0	158.0	178.0	253.0	169.0	147.0	162.0	149.0	155.0	324.0	128.0	132.0	113.0	201.0	153.0	137.0	215.0	116.0	173.0	122.0	151.0	102.0	123.0	121.0	170.0	159.0	143.0	205.0	140.0	163.0	131.0	146.0	121.0	133.0	170.0	199.0	139.0	172.0	175.0	147.0	155.0	112.0	160.0	191.0	207.0	1763.0	1627.0	1750.0	1412.0	1371.0	790.0	881.0	677.0
63	20181016 23:33:21.489	612.0	340.0	106.0	170.0	137.0	108.0	126.0	129.0	151.0	131.0	138.0	118.0	155.0	106.0	129.0	155.0	143.0	191.0	142.0	127.0	135.0	128.0	124.0	155.0	210.0	140.0	137.0	194.0	103.0	155.0	162.0	173.0	187.0	275.0	162.0	156.0	137.0	201.0	170.0	176.0	179.0	171.0	194.0	230.0	116.0	148.0	158.0	171.0	137.0	128.0	155.0	127.0	206.0	246.0	150.0	171.0	146.0	151.0	199.0	126.0	135.0	164.0	114.0	162.0	146.0	190.0	121.0	175.0	184.0	140.0	132.0	163.0	121.0	95.0	164.0	152.0	104.0	189.0	137.0	163.0	129.0	141.0	127.0	152.0	108.0	190.0	148.0	186.0	747.0	138.0	123.0	178.0	139.0	133.0	158.0	190.0	166.0
64	20181017 11:36:39.127	1212.0	344.0	202.0	173.0	176.0	176.0	159.0	139.0	146.0	173.0	165.0	185.0	182.0	158.0	113.0	134.0	149.0	146.0	137.0	140.0	124.0	176.0	110.0	164.0	159.0	206.0	188.0	261.0	199.0	264.0	175.0	136.0	239.0	153.0	122.0	240.0	153.0	210.0	165.0	153.0	196.0	150.0	175.0	187.0	181.0	224.0	102.0	187.0	221.0	158.0	207.0	176.0	239.0	238.0	158.0	116.0	140.0	142.0	199.0	178.0	95.0	169.0	144.0	111.0	141.0	127.0	139.0	173.0	160.0	184.0	188.0	142.0	157.0	181.0	175.0	157.0	151.0	150.0	159.0	153.0	130.0	194.0	152.0	123.0	220.0	129.0	140.0	171.0	114.0	164.0	118.0	122.0	130.0	163.0	142.0	158.0	598.0
65	20181017 11:36:39.127	1300.0	333.0	127.0	208.0	133.0	154.0	78.0	121.0	102.0	146.0	133.0	128.0	124.0	168.0	149.0	127.0	225.0	181.0	189.0	157.0	110.0	118.0	167.0	121.0	169.0	175.0	145.0	123.0	150.0	88.0	98.0	101.0	183.0	138.0	76.0	173.0	133.0	132.0	150.0	135.0	152.0	197.0	142.0	129.0	128.0	154.0	141.0	150.0	111.0	173.0	99.0	141.0	146.0	199.0	127.0	145.0	133.0	193.0	164.0	117.0	117.0	143.0	174.0	124.0	106.0	120.0	129.0	155.0	187.0	138.0	152.0	154.0	113.0	131.0	181.0	118.0	133.0	156.0	127.0	110.0	96.0	120.0	71.0	144.0	121.0	135.0	124.0	189.0	114.0	200.0	129.0	85.0	96.0	134.0	126.0	174.0	622.0
66	20181015 21:28:39.864	288.0	333.0	168.0	141.0	165.0	148.0	171.0	119.0	181.0	139.0	130.0	160.0	184.0	135.0	134.0	145.0	171.0	99.0	105.0	154.0	232.0	149.0	148.0	171.0	196.0	114.0	186.0	261.0	144.0	269.0	304.0	256.0	379.0	209.0	229.0	387.0	171.0	361.0	279.0	143.0	169.0	208.0	214.0	160.0	177.0	279.0	213.0	186.0	212.0	163.0	156.0	200.0	141.0	186.0	168.0	117.0	184.0	141.0	123.0	166.0	106.0	118.0	155.0	176.0	178.0	129.0	216.0	95.0	146.0	114.0	185.0	235.0	551.0	306.0	500.0	501.0	670.0	837.0	149.0	129.0	312.0	490.0	275.0	287.0	381.0	391.0	401.0	144.0	426.0	361.0	388.0	364.0	282.0	289.0	331.0	366.0	291.0
67	20181017 11:36:39.127	1340.0	317.0	148.0	162.0	175.0	168.0	192.0	115.0	155.0	91.0	166.0	123.0	165.0	169.0	110.0	148.0	138.0	143.0	114.0	143.0	168.0	103.0	132.0	153.0	222.0	144.0	152.0	215.0	95.0	127.0	139.0	148.0	158.0	124.0	133.0	110.0	137.0	148.0	167.0	173.0	173.0	147.0	126.0	119.0	164.0	192.0	109.0	146.0	131.0	170.0	109.0	155.0	147.0	196.0	128.0	118.0	145.0	115.0	188.0	128.0	228.0	123.0	114.0	191.0	96.0	161.0	113.0	130.0	104.0	150.0	161.0	157.0	130.0	178.0	130.0	93.0	163.0	121.0	167.0	154.0	152.0	146.0	152.0	124.0	135.0	125.0	137.0	162.0	174.0	142.0	162.0	125.0	98.0	137.0	98.0	182.0	548.0
68	20181014 04:04:14.524	1238.0	308.0	139.0	199.0	154.0	183.0	168.0	197.0	133.0	194.0	171.0	137.0	111.0	179.0	147.0	329.0	217.0	185.0	197.0	200.0	140.0	164.0	170.0	115.0	168.0	199.0	187.0	286.0	210.0	198.0	254.0	239.0	226.0	183.0	198.0	242.0	381.0	233.0	213.0	235.0	238.0	246.0	176.0	162.0	187.0	243.0	192.0	425.0	650.0	966.0	2588.0	1867.0	2000.0	4941.0	1798.0	671.0	684.0	940.0	795.0	594.0	648.0	799.0	569.0	1178.0	474.0	423.0	841.0	382.0	724.0	288.0	1010.0	985.0	413.0	812.0	870.0	337.0	572.0	732.0	233.0	592.0	1117.0	420.0	1095.0	990.0	316.0	320.0	436.0	471.0	445.0	441.0	493.0	690.0	677.0	877.0	494.0	461.0	497.0
69	20181017 03:09:19.812	722.0	308.0	151.0	168.0	168.0	105.0	92.0	214.0	143.0	127.0	123.0	133.0	108.0	209.0	100.0	137.0	138.0	133.0	173.0	143.0	181.0	217.0	112.0	130.0	213.0	125.0	163.0	288.0	111.0	137.0	104.0	120.0	170.0	141.0	134.0	169.0	155.0	150.0	212.0	164.0	138.0	196.0	115.0	145.0	101.0	99.0	112.0	179.0	139.0	113.0	157.0	128.0	189.0	167.0	230.0	156.0	136.0	181.0	162.0	167.0	138.0	201.0	112.0	239.0	135.0	163.0	99.0	112.0	94.0	118.0	151.0	119.0	176.0	143.0	178.0	127.0	191.0	144.0	77.0	168.0	172.0	189.0	170.0	140.0	129.0	139.0	129.0	155.0	332.0	361.0	393.0	470.0	517.0	689.0	724.0	715.0	163.0
70	20181017 05:32:33.335	688.0	306.0	218.0	141.0	150.0	190.0	119.0	146.0	211.0	145.0	135.0	165.0	129.0	142.0	159.0	184.0	127.0	163.0	152.0	151.0	123.0	193.0	112.0	155.0	205.0	124.0	116.0	180.0	145.0	121.0	132.0	127.0	145.0	116.0	128.0	99.0	157.0	177.0	165.0	237.0	174.0	220.0	144.0	220.0	156.0	196.0	130.0	215.0	217.0	132.0	157.0	130.0	150.0	236.0	246.0	113.0	184.0	181.0	110.0	154.0	157.0	188.0	170.0	185.0	128.0	139.0	139.0	131.0	148.0	179.0	146.0	118.0	112.0	157.0	162.0	112.0	154.0	123.0	201.0	192.0	139.0	136.0	181.0	205.0	149.0	176.0	142.0	147.0	369.0	335.0	381.0	315.0	327.0	577.0	704.0	690.0	860.0
71	20181017 11:36:39.127	1371.0	308.0	175.0	213.0	87.0	165.0	111.0	149.0	189.0	144.0	146.0	164.0	150.0	145.0	100.0	222.0	106.0	211.0	120.0	172.0	139.0	134.0	199.0	193.0	120.0	219.0	133.0	184.0	115.0	120.0	144.0	139.0	138.0	192.0	119.0	130.0	135.0	121.0	170.0	128.0	114.0	127.0	152.0	169.0	116.0	125.0	128.0	163.0	168.0	160.0	159.0	163.0	123.0	157.0	121.0	146.0	112.0	132.0	156.0	140.0	150.0	98.0	146.0	173.0	174.0	115.0	114.0	136.0	0.0	128.0	135.0	148.0	132.0	132.0	170.0	170.0	151.0	131.0	135.0	164.0	127.0	117.0	169.0	137.0	160.0	187.0	95.0	175.0	205.0	149.0	143.0	97.0	168.0	139.0	142.0	153.0	593.0
72	20181017 11:36:39.127	452.0	305.0	201.0	119.0	124.0	190.0	132.0	174.0	130.0	131.0	142.0	163.0	102.0	145.0	143.0	156.0	150.0	175.0	125.0	142.0	116.0	158.0	167.0	198.0	117.0	102.0	97.0	104.0	149.0	132.0	67.0	126.0	112.0	150.0	130.0	134.0	200.0	127.0	160.0	153.0	265.0	219.0	177.0	206.0	116.0	152.0	106.0	185.0	165.0	139.0	198.0	119.0	172.0	251.0	134.0	153.0	182.0	186.0	151.0	130.0	120.0	108.0	175.0	158.0	205.0	137.0	126.0	193.0	160.0	70.0	161.0	149.0	153.0	115.0	175.0	135.0	157.0	142.0	91.0	186.0	122.0	128.0	178.0	219.0	135.0	165.0	142.0	192.0	152.0	126.0	165.0	175.0	221.0	161.0	123.0	159.0	2080.0
73	20181017 11:36:39.127	645.0	295.0	195.0	104.0	134.0	161.0	107.0	125.0	173.0	115.0	103.0	146.0	128.0	178.0	128.0	194.0	138.0	193.0	122.0	114.0	161.0	172.0	164.0	145.0	185.0	166.0	139.0	149.0	85.0	124.0	58.0	106.0	102.0	131.0	142.0	160.0	117.0	164.0	139.0	174.0	124.0	119.0	165.0	148.0	85.0	187.0	144.0	172.0	165.0	147.0	155.0	132.0	137.0	163.0	139.0	148.0	128.0	223.0	263.0	127.0	104.0	168.0	140.0	192.0	133.0	142.0	142.0	132.0	171.0	141.0	136.0	131.0	151.0	94.0	141.0	125.0	156.0	163.0	236.0	190.0	148.0	129.0	141.0	180.0	168.0	160.0	110.0	129.0	169.0	126.0	174.0	139.0	144.0	127.0	150.0	169.0	990.0
74	20181016 23:33:21.489	1269.0	289.0	149.0	196.0	141.0	140.0	124.0	115.0	158.0	172.0	126.0	149.0	86.0	106.0	128.0	149.0	127.0	190.0	133.0	124.0	135.0	140.0	198.0	129.0	192.0	106.0	133.0	219.0	152.0	252.0	149.0	97.0	149.0	134.0	92.0	176.0	145.0	186.0	143.0	124.0	161.0	181.0	179.0	178.0	142.0	133.0	150.0	149.0	165.0	164.0	163.0	189.0	139.0	208.0	133.0	89.0	171.0	182.0	115.0	145.0	78.0	97.0	158.0	126.0	162.0	133.0	113.0	142.0	162.0	133.0	138.0	120.0	103.0	120.0	148.0	160.0	110.0	113.0	98.0	187.0	138.0	117.0	158.0	124.0	120.0	130.0	163.0	168.0	596.0	122.0	99.0	134.0	138.0	115.0	152.0	107.0	207.0
75	20181017 11:36:39.127	1082.0	270.0	155.0	166.0	182.0	172.0	166.0	231.0	177.0	165.0	177.0	172.0	125.0	163.0	139.0	230.0	187.0	144.0	145.0	139.0	194.0	176.0	183.0	184.0	209.0	106.0	117.0	141.0	205.0	250.0	155.0	127.0	164.0	109.0	200.0	146.0	280.0	176.0	204.0	148.0	205.0	238.0	168.0	190.0	166.0	205.0	147.0	155.0	189.0	127.0	164.0	182.0	161.0	238.0	170.0	183.0	147.0	145.0	142.0	126.0	183.0	194.0	139.0	162.0	120.0	165.0	174.0	133.0	156.0	152.0	150.0	151.0	119.0	132.0	227.0	133.0	128.0	122.0	183.0	157.0	204.0	158.0	205.0	204.0	213.0	113.0	169.0	184.0	136.0	191.0	171.0	202.0	138.0	208.0	188.0	178.0	858.0
76	20181016 15:06:13.727	609.0	269.0	121.0	207.0	153.0	195.0	141.0	132.0	181.0	94.0	131.0	132.0	142.0	167.0	122.0	169.0	185.0	165.0	138.0	190.0	199.0	135.0	160.0	109.0	174.0	136.0	166.0	174.0	137.0	230.0	111.0	151.0	137.0	140.0	175.0	134.0	241.0	187.0	158.0	193.0	211.0	197.0	138.0	159.0	134.0	122.0	103.0	147.0	182.0	158.0	177.0	125.0	122.0	282.0	153.0	150.0	96.0	142.0	189.0	135.0	175.0	142.0	118.0	167.0	155.0	174.0	133.0	156.0	159.0	102.0	175.0	204.0	166.0	178.0	175.0	127.0	133.0	150.0	188.0	204.0	166.0	186.0	198.0	676.0	678.0	599.0	679.0	204.0	680.0	149.0	170.0	221.0	170.0	204.0	161.0	245.0	191.0
77	20181014 07:43:35.914	801.0	267.0	162.0	102.0	144.0	174.0	107.0	120.0	112.0	142.0	124.0	146.0	91.0	135.0	127.0	179.0	128.0	129.0	152.0	146.0	154.0	142.0	116.0	147.0	162.0	124.0	149.0	136.0	140.0	207.0	161.0	153.0	179.0	173.0	129.0	171.0	221.0	144.0	207.0	207.0	216.0	188.0	131.0	185.0	140.0	126.0	170.0	120.0	188.0	197.0	208.0	345.0	514.0	881.0	445.0	264.0	241.0	292.0	161.0	189.0	203.0	227.0	212.0	248.0	142.0	156.0	182.0	104.0	203.0	155.0	223.0	244.0	166.0	220.0	289.0	243.0	188.0	217.0	229.0	177.0	257.0	194.0	339.0	204.0	197.0	146.0	142.0	181.0	161.0	549.0	493.0	695.0	533.0	635.0	754.0	851.0	1567.0
78	20181017 00:45:57.616	594.0	267.0	163.0	142.0	139.0	70.0	102.0	215.0	99.0	89.0	102.0	231.0	112.0	131.0	150.0	159.0	125.0	163.0	124.0	110.0	114.0	99.0	146.0	165.0	133.0	185.0	146.0	131.0	163.0	127.0	108.0	142.0	126.0	126.0	123.0	106.0	169.0	125.0	164.0	151.0	142.0	133.0	149.0	163.0	145.0	141.0	135.0	103.0	197.0	105.0	169.0	150.0	185.0	149.0	145.0	206.0	149.0	181.0	186.0	174.0	136.0	156.0	139.0	135.0	117.0	140.0	122.0	187.0	125.0	144.0	172.0	143.0	165.0	142.0	239.0	112.0	195.0	141.0	178.0	237.0	217.0	116.0	146.0	224.0	178.0	193.0	207.0	157.0	177.0	527.0	506.0	597.0	598.0	468.0	436.0	542.0	164.0
79	20181017 01:57:33.985	415.0	264.0	139.0	117.0	102.0	159.0	141.0	127.0	143.0	103.0	134.0	180.0	176.0	118.0	144.0	132.0	143.0	127.0	116.0	194.0	142.0	175.0	147.0	144.0	162.0	131.0	152.0	154.0	153.0	91.0	181.0	126.0	108.0	100.0	105.0	145.0	215.0	103.0	139.0	166.0	208.0	158.0	208.0	276.0	152.0	124.0	152.0	164.0	134.0	218.0	107.0	139.0	162.0	203.0	176.0	122.0	129.0	175.0	160.0	180.0	130.0	183.0	150.0	208.0	110.0	136.0	163.0	121.0	169.0	111.0	148.0	151.0	151.0	174.0	180.0	140.0	199.0	202.0	212.0	198.0	133.0	194.0	125.0	169.0	122.0	177.0	150.0	189.0	583.0	861.0	1481.0	2158.0	2722.0	2710.0	2183.0	2026.0	1546.0
80	20181017 06:44:27.413	259.0	264.0	230.0	159.0	141.0	151.0	172.0	184.0	155.0	116.0	135.0	147.0	137.0	170.0	157.0	140.0	158.0	190.0	145.0	149.0	176.0	173.0	115.0	151.0	258.0	173.0	184.0	160.0	177.0	184.0	216.0	104.0	141.0	144.0	142.0	144.0	170.0	178.0	142.0	205.0	178.0	279.0	184.0	215.0	119.0	106.0	133.0	124.0	175.0	149.0	172.0	150.0	198.0	207.0	157.0	181.0	192.0	146.0	164.0	117.0	149.0	145.0	174.0	173.0	152.0	215.0	143.0	195.0	176.0	140.0	158.0	203.0	99.0	157.0	148.0	141.0	130.0	154.0	200.0	107.0	135.0	195.0	176.0	220.0	194.0	168.0	159.0	175.0	134.0	484.0	450.0	995.0	1189.0	1518.0	2455.0	3966.0	3055.0
81	20181017 11:36:39.127	216.0	264.0	228.0	126.0	165.0	168.0	113.0	95.0	130.0	143.0	156.0	107.0	122.0	127.0	141.0	139.0	142.0	123.0	117.0	121.0	107.0	78.0	115.0	130.0	185.0	162.0	149.0	173.0	130.0	117.0	118.0	207.0	129.0	170.0	202.0	187.0	194.0	142.0	167.0	142.0	163.0	223.0	143.0	109.0	161.0	119.0	127.0	206.0	169.0	192.0	126.0	133.0	201.0	181.0	129.0	106.0	144.0	193.0	123.0	98.0	156.0	136.0	153.0	139.0	161.0	150.0	153.0	148.0	149.0	146.0	153.0	214.0	132.0	140.0	148.0	144.0	125.0	141.0	165.0	136.0	116.0	118.0	151.0	174.0	117.0	146.0	165.0	173.0	215.0	218.0	246.0	335.0	361.0	468.0	438.0	644.0	1266.0
82	20181017 06:44:27.413	271.0	267.0	164.0	170.0	148.0	163.0	165.0	193.0	118.0	143.0	175.0	149.0	165.0	187.0	119.0	211.0	192.0	186.0	93.0	92.0	134.0	122.0	114.0	156.0	171.0	188.0	129.0	153.0	161.0	126.0	144.0	104.0	199.0	214.0	137.0	217.0	182.0	153.0	155.0	150.0	211.0	125.0	142.0	155.0	143.0	199.0	138.0	141.0	136.0	164.0	106.0	118.0	174.0	88.0	83.0	111.0	131.0	164.0	114.0	191.0	92.0	122.0	163.0	140.0	136.0	107.0	152.0	157.0	148.0	134.0	156.0	165.0	116.0	114.0	175.0	114.0	150.0	176.0	201.0	143.0	105.0	158.0	137.0	177.0	137.0	176.0	148.0	104.0	121.0	142.0	210.0	215.0	209.0	274.0	442.0	701.0	511.0
83	20181017 00:45:57.616	358.0	244.0	127.0	114.0	125.0	131.0	109.0	172.0	145.0	127.0	170.0	128.0	135.0	172.0	111.0	187.0	144.0	129.0	151.0	127.0	168.0	187.0	154.0	154.0	175.0	121.0	111.0	173.0	244.0	171.0	178.0	155.0	95.0	124.0	145.0	159.0	179.0	167.0	200.0	124.0	135.0	195.0	149.0	180.0	139.0	142.0	220.0	177.0	166.0	161.0	140.0	168.0	107.0	259.0	125.0	139.0	114.0	180.0	159.0	123.0	175.0	175.0	121.0	167.0	177.0	188.0	113.0	132.0	177.0	136.0	138.0	151.0	161.0	161.0	195.0	119.0	138.0	124.0	147.0	162.0	161.0	176.0	177.0	120.0	161.0	156.0	128.0	130.0	207.0	1189.0	1216.0	894.0	853.0	654.0	1039.0	1060.0	190.0
84	20181016 23:33:21.489	396.0	246.0	149.0	190.0	123.0	162.0	178.0	124.0	143.0	135.0	142.0	124.0	116.0	174.0	117.0	221.0	108.0	145.0	97.0	151.0	109.0	118.0	149.0	176.0	224.0	130.0	141.0	128.0	198.0	134.0	108.0	125.0	146.0	144.0	125.0	121.0	205.0	129.0	111.0	114.0	151.0	126.0	153.0	144.0	131.0	144.0	104.0	128.0	132.0	151.0	116.0	140.0	150.0	213.0	96.0	161.0	113.0	123.0	102.0	146.0	99.0	107.0	110.0	149.0	160.0	150.0	125.0	146.0	155.0	93.0	109.0	114.0	143.0	124.0	143.0	211.0	130.0	156.0	154.0	161.0	117.0	154.0	159.0	145.0	133.0	124.0	77.0	181.0	1419.0	143.0	229.0	192.0	210.0	207.0	188.0	135.0	206.0
85	20181016 23:33:21.489	845.0	245.0	182.0	155.0	146.0	159.0	126.0	161.0	149.0	139.0	133.0	128.0	108.0	161.0	136.0	197.0	105.0	156.0	187.0	135.0	187.0	168.0	227.0	319.0	173.0	145.0	178.0	265.0	175.0	253.0	354.0	265.0	289.0	185.0	145.0	222.0	241.0	326.0	340.0	256.0	199.0	269.0	275.0	218.0	277.0	244.0	142.0	200.0	277.0	239.0	200.0	181.0	252.0	155.0	190.0	117.0	191.0	139.0	157.0	187.0	196.0	143.0	141.0	138.0	167.0	144.0	137.0	108.0	123.0	201.0	198.0	152.0	147.0	153.0	155.0	167.0	160.0	153.0	143.0	167.0	154.0	114.0	159.0	154.0	101.0	254.0	94.0	167.0	482.0	102.0	94.0	128.0	91.0	137.0	93.0	152.0	142.0
86	20181017 00:45:57.616	594.0	244.0	144.0	134.0	113.0	229.0	148.0	182.0	156.0	155.0	116.0	181.0	126.0	121.0	135.0	144.0	162.0	106.0	173.0	145.0	127.0	164.0	159.0	95.0	200.0	137.0	126.0	125.0	127.0	185.0	100.0	185.0	152.0	130.0	88.0	114.0	161.0	151.0	179.0	159.0	136.0	132.0	149.0	154.0	188.0	146.0	138.0	119.0	121.0	194.0	107.0	142.0	193.0	154.0	127.0	121.0	133.0	125.0	157.0	132.0	121.0	120.0	124.0	148.0	138.0	107.0	112.0	140.0	156.0	137.0	186.0	135.0	150.0	159.0	145.0	148.0	123.0	167.0	151.0	207.0	150.0	198.0	169.0	98.0	127.0	165.0	113.0	164.0	87.0	234.0	231.0	176.0	228.0	222.0	380.0	354.0	175.0
87	20181016 23:33:21.489	1090.0	237.0	196.0	171.0	176.0	175.0	151.0	192.0	165.0	147.0	133.0	172.0	92.0	121.0	133.0	131.0	186.0	130.0	164.0	123.0	112.0	133.0	171.0	182.0	193.0	151.0	137.0	155.0	116.0	149.0	93.0	106.0	118.0	121.0	153.0	86.0	214.0	123.0	148.0	140.0	164.0	168.0	143.0	115.0	151.0	194.0	110.0	147.0	131.0	144.0	144.0	112.0	184.0	161.0	114.0	132.0	144.0	115.0	186.0	146.0	133.0	163.0	165.0	126.0	188.0	147.0	160.0	178.0	119.0	108.0	130.0	124.0	119.0	155.0	188.0	178.0	103.0	132.0	152.0	211.0	174.0	127.0	183.0	186.0	83.0	165.0	118.0	142.0	454.0	182.0	180.0	145.0	147.0	143.0	151.0	205.0	153.0
88	20181017 07:57:25.307	1184.0	234.0	175.0	164.0	182.0	150.0	157.0	177.0	124.0	117.0	117.0	115.0	116.0	155.0	155.0	132.0	114.0	169.0	147.0	127.0	141.0	127.0	137.0	168.0	147.0	101.0	345.0	329.0	208.0	302.0	239.0	159.0	184.0	125.0	160.0	171.0	142.0	108.0	188.0	139.0	218.0	198.0	144.0	206.0	200.0	185.0	132.0	173.0	209.0	169.0	162.0	177.0	193.0	264.0	200.0	140.0	163.0	163.0	139.0	138.0	126.0	131.0	118.0	117.0	135.0	164.0	170.0	129.0	142.0	146.0	163.0	145.0	148.0	151.0	86.0	111.0	110.0	189.0	177.0	203.0	132.0	129.0	157.0	109.0	145.0	182.0	113.0	131.0	175.0	243.0	249.0	375.0	424.0	423.0	652.0	1429.0	208.0
89	20181016 17:30:48.677	476.0	233.0	88.0	137.0	135.0	178.0	112.0	164.0	148.0	155.0	108.0	127.0	119.0	136.0	150.0	117.0	115.0	123.0	131.0	134.0	151.0	92.0	157.0	204.0	148.0	112.0	187.0	148.0	138.0	89.0	156.0	139.0	121.0	130.0	132.0	155.0	129.0	152.0	183.0	138.0	158.0	185.0	172.0	147.0	150.0	118.0	110.0	137.0	111.0	128.0	158.0	144.0	102.0	139.0	131.0	103.0	153.0	165.0	185.0	112.0	113.0	188.0	151.0	115.0	162.0	166.0	121.0	114.0	184.0	161.0	191.0	95.0	89.0	108.0	141.0	108.0	112.0	127.0	189.0	136.0	120.0	94.0	132.0	709.0	1678.0	2539.0	1757.0	431.0	113.0	116.0	112.0	238.0	160.0	126.0	135.0	138.0	147.0
90	20181017 11:36:39.127	336.0	228.0	141.0	175.0	172.0	194.0	148.0	184.0	104.0	171.0	153.0	200.0	204.0	157.0	123.0	161.0	129.0	186.0	127.0	151.0	126.0	142.0	148.0	173.0	109.0	139.0	157.0	160.0	119.0	143.0	150.0	163.0	111.0	183.0	135.0	169.0	159.0	127.0	176.0	247.0	208.0	176.0	146.0	162.0	145.0	167.0	148.0	125.0	139.0	146.0	119.0	180.0	159.0	238.0	200.0	148.0	143.0	164.0	161.0	125.0	153.0	197.0	156.0	200.0	163.0	126.0	123.0	126.0	186.0	153.0	164.0	160.0	113.0	158.0	196.0	131.0	149.0	164.0	148.0	106.0	134.0	189.0	237.0	271.0	177.0	146.0	219.0	164.0	199.0	167.0	206.0	207.0	204.0	265.0	248.0	247.0	2053.0
