index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
88	20181017 17:33:24.937	1358.0	620.0	144.0	135.0	148.0	175.0	151.0	161.0	183.0	119.0	241.0	171.0	95.0	140.0	171.0	246.0	143.0	221.0	192.0	147.0	196.0	223.0	156.0	152.0	112.0	130.0	107.0	280.0	130.0	170.0	169.0	173.0	169.0	160.0	217.0	162.0	166.0	126.0	173.0	185.0	146.0	135.0	128.0	144.0	117.0	142.0	176.0	126.0	199.0	218.0	129.0	100.0	163.0	164.0	111.0	127.0	260.0	178.0	185.0	143.0	232.0	154.0	0.0	112.0	0.0	0.0	0.0	0.0	184.0	154.0	84.0	172.0	143.0	111.0	152.0	162.0	134.0	145.0	175.0	190.0	155.0	218.0	297.0	272.0	247.0	212.0	181.0	267.0	232.0	217.0	277.0	374.0	439.0	483.0	3340.0	2051.0
89	20181017 03:00:49.812	1178.0	621.0	191.0	184.0	222.0	236.0	156.0	189.0	238.0	184.0	193.0	128.0	155.0	141.0	226.0	199.0	145.0	160.0	289.0	318.0	213.0	205.0	151.0	148.0	184.0	195.0	206.0	205.0	249.0	151.0	67.0	170.0	165.0	147.0	179.0	168.0	172.0	108.0	152.0	138.0	153.0	185.0	187.0	195.0	152.0	139.0	179.0	114.0	163.0	242.0	122.0	131.0	183.0	171.0	155.0	156.0	176.0	190.0	149.0	150.0	122.0	133.0	149.0	187.0	148.0	158.0	157.0	175.0	139.0	166.0	161.0	182.0	258.0	276.0	186.0	181.0	170.0	194.0	157.0	144.0	181.0	173.0	274.0	629.0	2776.0	2654.0	2393.0	2662.0	414.0	242.0	307.0	521.0	604.0	343.0	312.0	269.0
90	20181017 12:41:14.904	1287.0	621.0	183.0	205.0	273.0	270.0	164.0	232.0	157.0	162.0	234.0	187.0	171.0	162.0	161.0	143.0	162.0	292.0	158.0	157.0	174.0	237.0	150.0	142.0	138.0	166.0	125.0	189.0	220.0	177.0	122.0	184.0	290.0	220.0	162.0	148.0	205.0	163.0	197.0	208.0	185.0	151.0	114.0	210.0	191.0	233.0	184.0	212.0	121.0	171.0	179.0	195.0	177.0	202.0	165.0	125.0	236.0	173.0	150.0	163.0	233.0	172.0	167.0	220.0	221.0	167.0	183.0	191.0	138.0	177.0	145.0	122.0	217.0	229.0	196.0	182.0	129.0	192.0	191.0	288.0	285.0	242.0	246.0	250.0	212.0	294.0	317.0	487.0	595.0	271.0	1092.0	2446.0	3471.0	2920.0	1141.0	2213.0
91	20181017 09:01:54.486	1324.0	619.0	236.0	266.0	257.0	277.0	164.0	153.0	164.0	159.0	246.0	163.0	171.0	148.0	260.0	246.0	232.0	310.0	247.0	140.0	172.0	251.0	196.0	137.0	137.0	158.0	222.0	186.0	232.0	172.0	125.0	246.0	213.0	270.0	196.0	180.0	195.0	158.0	198.0	197.0	147.0	119.0	165.0	185.0	166.0	206.0	156.0	245.0	113.0	182.0	140.0	180.0	170.0	195.0	151.0	163.0	220.0	203.0	228.0	168.0	213.0	127.0	141.0	184.0	176.0	146.0	263.0	148.0	107.0	152.0	135.0	207.0	231.0	178.0	177.0	219.0	207.0	238.0	254.0	289.0	296.0	289.0	256.0	282.0	425.0	583.0	618.0	848.0	2465.0	362.0	1278.0	1143.0	1006.0	998.0	1119.0	838.0
92	20181017 17:33:24.937	975.0	622.0	273.0	163.0	249.0	217.0	209.0	135.0	165.0	173.0	204.0	339.0	285.0	220.0	188.0	172.0	197.0	348.0	294.0	212.0	171.0	282.0	183.0	172.0	228.0	203.0	204.0	196.0	187.0	175.0	217.0	199.0	194.0	181.0	207.0	246.0	190.0	140.0	222.0	194.0	172.0	138.0	158.0	174.0	234.0	196.0	216.0	203.0	166.0	163.0	180.0	180.0	146.0	183.0	187.0	145.0	202.0	160.0	140.0	151.0	142.0	130.0	150.0	191.0	148.0	188.0	156.0	207.0	147.0	219.0	170.0	229.0	179.0	186.0	168.0	126.0	204.0	171.0	179.0	217.0	193.0	210.0	220.0	226.0	191.0	142.0	172.0	159.0	169.0	224.0	221.0	215.0	306.0	377.0	547.0	836.0
93	20181017 00:37:23.933	805.0	619.0	183.0	238.0	157.0	210.0	172.0	112.0	148.0	149.0	163.0	157.0	254.0	158.0	172.0	131.0	189.0	184.0	200.0	166.0	191.0	194.0	137.0	133.0	185.0	196.0	150.0	268.0	212.0	188.0	184.0	210.0	216.0	170.0	343.0	178.0	235.0	138.0	174.0	175.0	125.0	157.0	138.0	214.0	141.0	138.0	182.0	118.0	141.0	165.0	187.0	162.0	159.0	208.0	225.0	147.0	204.0	142.0	155.0	122.0	133.0	218.0	91.0	120.0	218.0	237.0	135.0	135.0	173.0	111.0	126.0	117.0	169.0	153.0	225.0	179.0	183.0	255.0	232.0	268.0	294.0	498.0	914.0	2160.0	1542.0	1354.0	959.0	1131.0	797.0	237.0	668.0	766.0	575.0	666.0	742.0	620.0
94	20181017 12:41:14.904	267.0	618.0	201.0	317.0	302.0	257.0	204.0	191.0	238.0	179.0	227.0	142.0	209.0	186.0	234.0	181.0	202.0	503.0	579.0	359.0	215.0	285.0	161.0	143.0	207.0	162.0	196.0	206.0	205.0	223.0	150.0	239.0	266.0	274.0	211.0	280.0	125.0	187.0	174.0	200.0	134.0	169.0	152.0	198.0	236.0	211.0	189.0	171.0	159.0	205.0	247.0	212.0	183.0	113.0	169.0	146.0	126.0	218.0	153.0	148.0	222.0	170.0	157.0	183.0	211.0	129.0	243.0	185.0	148.0	179.0	209.0	179.0	199.0	168.0	170.0	201.0	248.0	166.0	230.0	206.0	278.0	274.0	229.0	262.0	207.0	291.0	205.0	369.0	408.0	319.0	752.0	2069.0	2801.0	2203.0	1026.0	1661.0
95	20181015 03:03:56.807	227.0	616.0	223.0	238.0	295.0	233.0	170.0	179.0	162.0	207.0	251.0	102.0	172.0	250.0	211.0	169.0	178.0	299.0	267.0	263.0	282.0	205.0	130.0	164.0	235.0	190.0	212.0	241.0	163.0	204.0	173.0	228.0	288.0	176.0	326.0	141.0	155.0	169.0	159.0	269.0	170.0	130.0	160.0	144.0	174.0	144.0	120.0	228.0	171.0	208.0	153.0	180.0	166.0	102.0	257.0	129.0	124.0	173.0	708.0	159.0	355.0	527.0	539.0	438.0	285.0	417.0	655.0	582.0	341.0	217.0	477.0	370.0	722.0	728.0	595.0	701.0	671.0	354.0	382.0	677.0	572.0	417.0	703.0	651.0	584.0	592.0	279.0	647.0	259.0	202.0	277.0	525.0	500.0	286.0	250.0	274.0
96	20181017 20:01:13.89	150.0	598.0	219.0	183.0	167.0	268.0	201.0	185.0	122.0	128.0	109.0	126.0	118.0	120.0	164.0	207.0	209.0	176.0	329.0	321.0	212.0	255.0	136.0	176.0	124.0	294.0	364.0	352.0	180.0	227.0	243.0	253.0	211.0	214.0	253.0	182.0	199.0	233.0	173.0	260.0	165.0	163.0	184.0	217.0	311.0	116.0	171.0	165.0	221.0	163.0	161.0	104.0	128.0	122.0	176.0	148.0	196.0	178.0	225.0	165.0	219.0	121.0	129.0	125.0	216.0	143.0	154.0	135.0	116.0	96.0	211.0	205.0	155.0	138.0	216.0	138.0	106.0	149.0	155.0	159.0	166.0	227.0	152.0	142.0	125.0	149.0	176.0	146.0	182.0	258.0	111.0	133.0	132.0	204.0	174.0	507.0
97	20181016 09:29:53.641	1364.0	582.0	143.0	176.0	254.0	204.0	259.0	161.0	231.0	215.0	166.0	206.0	201.0	187.0	233.0	167.0	216.0	256.0	156.0	189.0	131.0	177.0	167.0	159.0	181.0	226.0	270.0	264.0	232.0	198.0	164.0	154.0	284.0	204.0	210.0	226.0	195.0	206.0	225.0	148.0	168.0	153.0	130.0	157.0	180.0	231.0	165.0	181.0	193.0	200.0	0.0	163.0	139.0	188.0	190.0	143.0	191.0	259.0	141.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	966.0	970.0	0.0	1723.0	1375.0	1567.0	1363.0	695.0	785.0	1264.0	1130.0	858.0	1451.0	1570.0	1095.0	1301.0	649.0	1354.0	552.0	346.0	402.0	903.0	948.0	412.0	458.0	2536.0
98	20181017 05:24:06.403	1164.0	581.0	110.0	155.0	201.0	201.0	206.0	180.0	174.0	179.0	152.0	149.0	154.0	145.0	201.0	117.0	187.0	272.0	157.0	211.0	191.0	220.0	129.0	169.0	170.0	155.0	206.0	217.0	198.0	226.0	196.0	238.0	241.0	277.0	249.0	143.0	214.0	126.0	181.0	195.0	107.0	190.0	95.0	199.0	188.0	117.0	152.0	123.0	142.0	210.0	156.0	148.0	157.0	149.0	155.0	110.0	186.0	198.0	147.0	109.0	167.0	113.0	137.0	199.0	154.0	127.0	123.0	124.0	124.0	153.0	138.0	160.0	184.0	195.0	145.0	148.0	187.0	115.0	253.0	209.0	177.0	158.0	158.0	627.0	779.0	1642.0	2600.0	4030.0	1648.0	488.0	1220.0	1524.0	1270.0	1088.0	1117.0	818.0
99	20181016 08:17:27.738	1092.0	580.0	186.0	209.0	188.0	199.0	167.0	200.0	214.0	187.0	254.0	185.0	178.0	180.0	210.0	186.0	162.0	293.0	233.0	234.0	194.0	175.0	132.0	229.0	160.0	229.0	348.0	384.0	257.0	164.0	240.0	177.0	244.0	185.0	265.0	258.0	213.0	254.0	253.0	178.0	269.0	158.0	206.0	187.0	186.0	167.0	204.0	226.0	194.0	177.0	155.0	207.0	115.0	172.0	210.0	151.0	219.0	192.0	164.0	187.0	158.0	130.0	145.0	211.0	147.0	141.0	177.0	187.0	130.0	199.0	623.0	641.0	1388.0	2535.0	1956.0	1685.0	1584.0	756.0	728.0	1126.0	1299.0	698.0	1269.0	1112.0	1022.0	987.0	485.0	987.0	417.0	295.0	298.0	745.0	655.0	427.0	506.0	464.0
100	20181017 05:24:06.403	1013.0	581.0	209.0	182.0	231.0	214.0	110.0	180.0	205.0	143.0	195.0	214.0	154.0	135.0	164.0	219.0	153.0	290.0	244.0	180.0	199.0	247.0	219.0	187.0	182.0	170.0	330.0	307.0	223.0	165.0	204.0	188.0	223.0	243.0	219.0	136.0	206.0	155.0	289.0	218.0	210.0	175.0	140.0	216.0	210.0	194.0	185.0	229.0	217.0	179.0	158.0	219.0	269.0	163.0	152.0	116.0	97.0	129.0	114.0	157.0	164.0	174.0	113.0	232.0	136.0	141.0	180.0	190.0	174.0	160.0	169.0	273.0	228.0	263.0	219.0	256.0	571.0	243.0	208.0	314.0	354.0	407.0	534.0	533.0	743.0	1360.0	2820.0	4458.0	2643.0	321.0	1710.0	2205.0	2282.0	2015.0	976.0	1561.0
101	20181017 09:01:54.486	778.0	581.0	230.0	211.0	279.0	253.0	158.0	216.0	206.0	186.0	196.0	178.0	278.0	200.0	209.0	163.0	240.0	374.0	249.0	188.0	176.0	319.0	146.0	173.0	198.0	191.0	158.0	197.0	181.0	212.0	206.0	315.0	271.0	266.0	150.0	143.0	259.0	115.0	164.0	242.0	145.0	192.0	97.0	95.0	214.0	132.0	159.0	192.0	181.0	176.0	150.0	147.0	177.0	160.0	196.0	154.0	188.0	171.0	158.0	157.0	217.0	149.0	108.0	169.0	143.0	153.0	193.0	197.0	140.0	209.0	185.0	165.0	176.0	208.0	207.0	182.0	287.0	145.0	198.0	266.0	280.0	187.0	241.0	280.0	397.0	425.0	463.0	976.0	2255.0	276.0	1664.0	1735.0	1767.0	1758.0	556.0	1235.0
102	20181017 09:01:54.486	734.0	579.0	222.0	196.0	227.0	233.0	162.0	142.0	204.0	131.0	214.0	223.0	208.0	190.0	223.0	144.0	167.0	240.0	352.0	340.0	270.0	251.0	128.0	179.0	235.0	179.0	300.0	219.0	219.0	155.0	195.0	210.0	193.0	249.0	224.0	206.0	224.0	172.0	195.0	208.0	274.0	251.0	254.0	206.0	185.0	191.0	207.0	201.0	162.0	198.0	200.0	129.0	177.0	137.0	158.0	186.0	307.0	156.0	202.0	166.0	167.0	240.0	172.0	178.0	144.0	157.0	212.0	158.0	124.0	166.0	183.0	209.0	247.0	173.0	146.0	171.0	230.0	209.0	232.0	229.0	239.0	344.0	259.0	233.0	285.0	368.0	296.0	517.0	1502.0	391.0	1107.0	1483.0	1195.0	933.0	307.0	321.0
103	20181017 09:01:54.486	581.0	579.0	231.0	224.0	225.0	206.0	151.0	171.0	215.0	141.0	163.0	191.0	150.0	178.0	304.0	145.0	201.0	288.0	194.0	191.0	211.0	248.0	165.0	167.0	154.0	219.0	157.0	249.0	261.0	233.0	186.0	238.0	315.0	238.0	192.0	159.0	197.0	137.0	239.0	183.0	195.0	214.0	137.0	172.0	204.0	168.0	280.0	214.0	137.0	126.0	169.0	205.0	185.0	207.0	155.0	170.0	189.0	201.0	148.0	198.0	124.0	235.0	190.0	165.0	160.0	146.0	118.0	216.0	157.0	161.0	140.0	136.0	253.0	185.0	202.0	460.0	679.0	338.0	412.0	443.0	489.0	431.0	732.0	813.0	747.0	942.0	976.0	1602.0	4668.0	1216.0	3090.0	3345.0	3231.0	2550.0	1512.0	1909.0
104	20181017 04:12:20.06	539.0	579.0	236.0	215.0	224.0	214.0	174.0	207.0	224.0	179.0	172.0	199.0	211.0	192.0	205.0	252.0	150.0	440.0	264.0	215.0	156.0	208.0	233.0	148.0	125.0	187.0	150.0	254.0	216.0	234.0	206.0	201.0	223.0	291.0	222.0	202.0	156.0	129.0	179.0	206.0	164.0	177.0	114.0	141.0	161.0	161.0	162.0	154.0	145.0	224.0	211.0	198.0	161.0	142.0	130.0	210.0	176.0	267.0	133.0	127.0	166.0	195.0	141.0	159.0	110.0	293.0	411.0	652.0	529.0	298.0	363.0	450.0	880.0	903.0	578.0	822.0	662.0	334.0	427.0	720.0	518.0	538.0	916.0	889.0	1302.0	2894.0	2825.0	2168.0	1611.0	400.0	1067.0	990.0	1046.0	879.0	718.0	372.0
105	20181016 19:47:10.780	306.0	578.0	252.0	230.0	275.0	230.0	243.0	231.0	268.0	198.0	256.0	139.0	185.0	273.0	348.0	267.0	237.0	620.0	648.0	454.0	243.0	430.0	271.0	126.0	193.0	833.0	720.0	533.0	205.0	542.0	217.0	437.0	519.0	515.0	286.0	293.0	292.0	234.0	438.0	323.0	227.0	171.0	204.0	247.0	552.0	278.0	248.0	589.0	265.0	290.0	345.0	223.0	227.0	98.0	219.0	215.0	216.0	228.0	222.0	172.0	316.0	204.0	299.0	372.0	238.0	146.0	319.0	287.0	167.0	211.0	274.0	300.0	532.0	474.0	413.0	455.0	696.0	602.0	1485.0	3537.0	3465.0	2990.0	3133.0	2119.0	2146.0	1776.0	1274.0	1682.0	1236.0	338.0	831.0	1121.0	1144.0	1152.0	645.0	1121.0
106	20181017 20:01:13.89	1303.0	576.0	171.0	234.0	184.0	134.0	133.0	127.0	134.0	165.0	217.0	141.0	173.0	147.0	186.0	167.0	192.0	182.0	176.0	70.0	183.0	183.0	105.0	124.0	115.0	337.0	513.0	267.0	202.0	339.0	222.0	162.0	198.0	318.0	221.0	168.0	231.0	167.0	196.0	169.0	208.0	176.0	198.0	201.0	199.0	175.0	244.0	176.0	236.0	191.0	123.0	207.0	172.0	151.0	181.0	130.0	175.0	167.0	152.0	159.0	146.0	144.0	187.0	178.0	182.0	145.0	202.0	181.0	107.0	144.0	124.0	206.0	239.0	136.0	124.0	122.0	160.0	117.0	197.0	147.0	212.0	124.0	148.0	231.0	168.0	151.0	104.0	187.0	119.0	241.0	154.0	183.0	112.0	188.0	163.0	1587.0
107	20181016 23:24:48.378	111.0	574.0	212.0	214.0	178.0	261.0	142.0	211.0	164.0	177.0	171.0	155.0	184.0	119.0	240.0	267.0	178.0	234.0	283.0	227.0	214.0	197.0	206.0	125.0	204.0	129.0	236.0	234.0	260.0	169.0	149.0	205.0	223.0	286.0	269.0	121.0	238.0	126.0	156.0	205.0	141.0	167.0	172.0	248.0	188.0	162.0	160.0	210.0	168.0	169.0	201.0	207.0	198.0	161.0	153.0	180.0	154.0	140.0	196.0	170.0	206.0	158.0	113.0	152.0	157.0	217.0	137.0	154.0	176.0	164.0	178.0	154.0	200.0	192.0	180.0	182.0	250.0	88.0	149.0	173.0	175.0	259.0	1163.0	772.0	645.0	585.0	414.0	469.0	400.0	219.0	300.0	377.0	411.0	346.0	276.0	320.0
108	20181017 17:33:24.937	898.0	574.0	203.0	199.0	169.0	272.0	161.0	245.0	195.0	154.0	233.0	147.0	191.0	177.0	162.0	232.0	200.0	267.0	291.0	266.0	153.0	235.0	158.0	120.0	191.0	256.0	224.0	277.0	164.0	170.0	194.0	129.0	163.0	142.0	269.0	243.0	209.0	159.0	156.0	149.0	175.0	130.0	162.0	239.0	139.0	196.0	140.0	224.0	149.0	157.0	212.0	137.0	139.0	128.0	118.0	129.0	199.0	193.0	176.0	135.0	228.0	171.0	166.0	227.0	159.0	208.0	165.0	203.0	137.0	230.0	141.0	238.0	232.0	156.0	171.0	226.0	169.0	139.0	171.0	201.0	199.0	203.0	214.0	170.0	169.0	198.0	154.0	199.0	226.0	202.0	129.0	147.0	196.0	191.0	942.0	122.0
109	20181016 11:54:05.814	600.0	569.0	201.0	186.0	207.0	106.0	107.0	201.0	254.0	117.0	185.0	121.0	170.0	141.0	169.0	193.0	190.0	122.0	251.0	280.0	179.0	218.0	167.0	183.0	174.0	175.0	289.0	269.0	209.0	172.0	207.0	211.0	184.0	147.0	207.0	129.0	239.0	171.0	155.0	126.0	193.0	150.0	135.0	218.0	130.0	171.0	199.0	155.0	147.0	102.0	156.0	204.0	156.0	132.0	147.0	151.0	195.0	189.0	121.0	122.0	111.0	205.0	101.0	161.0	237.0	213.0	142.0	140.0	122.0	130.0	199.0	249.0	262.0	215.0	462.0	1461.0	176.0	168.0	186.0	138.0	109.0	205.0	290.0	169.0	170.0	173.0	313.0	151.0	470.0	268.0	343.0	202.0	207.0	353.0	309.0	324.0
110	20181017 05:24:06.403	1015.0	566.0	227.0	222.0	206.0	128.0	177.0	162.0	169.0	200.0	144.0	191.0	190.0	184.0	149.0	157.0	217.0	154.0	187.0	125.0	218.0	189.0	126.0	226.0	181.0	139.0	160.0	227.0	98.0	188.0	141.0	105.0	223.0	172.0	259.0	198.0	173.0	123.0	151.0	150.0	156.0	191.0	129.0	195.0	221.0	145.0	188.0	206.0	108.0	159.0	202.0	118.0	179.0	144.0	137.0	188.0	179.0	123.0	159.0	133.0	216.0	229.0	144.0	153.0	122.0	186.0	153.0	230.0	121.0	156.0	200.0	141.0	227.0	117.0	126.0	175.0	167.0	142.0	165.0	182.0	146.0	180.0	234.0	180.0	169.0	216.0	858.0	354.0	593.0	236.0	376.0	183.0	178.0	486.0	479.0	330.0
111	20181017 17:33:24.937	1083.0	560.0	159.0	186.0	178.0	144.0	179.0	170.0	183.0	126.0	155.0	213.0	154.0	149.0	233.0	228.0	144.0	197.0	275.0	193.0	211.0	178.0	119.0	158.0	274.0	206.0	280.0	402.0	241.0	171.0	162.0	214.0	256.0	157.0	319.0	228.0	232.0	196.0	193.0	157.0	135.0	159.0	134.0	213.0	155.0	180.0	199.0	158.0	262.0	238.0	147.0	138.0	183.0	120.0	137.0	154.0	151.0	164.0	140.0	186.0	198.0	130.0	115.0	145.0	178.0	181.0	184.0	154.0	146.0	163.0	342.0	169.0	176.0	205.0	215.0	173.0	110.0	230.0	182.0	193.0	194.0	281.0	235.0	122.0	142.0	118.0	173.0	174.0	188.0	238.0	125.0	170.0	124.0	151.0	1641.0	137.0
112	20181017 20:01:13.89	685.0	550.0	147.0	97.0	125.0	118.0	160.0	156.0	184.0	141.0	154.0	218.0	226.0	143.0	176.0	198.0	249.0	107.0	394.0	276.0	264.0	185.0	92.0	215.0	173.0	214.0	230.0	220.0	193.0	160.0	169.0	116.0	144.0	148.0	221.0	145.0	208.0	171.0	125.0	167.0	179.0	124.0	131.0	269.0	153.0	191.0	216.0	147.0	197.0	168.0	111.0	105.0	194.0	170.0	184.0	128.0	153.0	181.0	124.0	135.0	111.0	242.0	196.0	203.0	352.0	209.0	108.0	238.0	286.0	224.0	297.0	336.0	119.0	153.0	179.0	144.0	174.0	228.0	242.0	170.0	177.0	211.0	171.0	176.0	127.0	174.0	199.0	119.0	174.0	193.0	201.0	163.0	157.0	191.0	215.0	1044.0
113	20181017 09:01:54.486	1165.0	543.0	192.0	155.0	185.0	165.0	240.0	165.0	147.0	165.0	150.0	146.0	148.0	208.0	182.0	259.0	200.0	363.0	220.0	307.0	183.0	251.0	176.0	159.0	110.0	111.0	149.0	175.0	159.0	156.0	208.0	120.0	134.0	170.0	212.0	177.0	194.0	176.0	146.0	177.0	191.0	144.0	123.0	198.0	156.0	189.0	133.0	123.0	180.0	170.0	82.0	243.0	132.0	160.0	111.0	103.0	210.0	175.0	158.0	168.0	140.0	126.0	162.0	176.0	145.0	186.0	188.0	163.0	173.0	179.0	165.0	202.0	190.0	159.0	195.0	169.0	159.0	236.0	348.0	211.0	294.0	284.0	248.0	316.0	396.0	383.0	463.0	610.0	1299.0	563.0	1499.0	1421.0	1528.0	1545.0	113.0	273.0
114	20181016 18:34:26.521	1326.0	541.0	224.0	177.0	341.0	213.0	201.0	172.0	254.0	165.0	146.0	197.0	181.0	178.0	170.0	157.0	227.0	247.0	102.0	160.0	237.0	215.0	144.0	150.0	166.0	203.0	428.0	269.0	325.0	218.0	210.0	271.0	258.0	254.0	176.0	183.0	243.0	177.0	209.0	166.0	189.0	170.0	197.0	150.0	174.0	157.0	225.0	258.0	227.0	225.0	169.0	163.0	105.0	133.0	138.0	110.0	166.0	241.0	193.0	119.0	205.0	107.0	126.0	146.0	163.0	181.0	158.0	169.0	149.0	187.0	218.0	209.0	344.0	482.0	518.0	1010.0	1346.0	1531.0	2345.0	4341.0	3235.0	1904.0	2435.0	3501.0	1443.0	1914.0	1120.0	2245.0	1124.0	781.0	727.0	1384.0	1615.0	743.0	517.0	635.0
115	20181016 22:12:41.793	776.0	541.0	202.0	140.0	165.0	214.0	150.0	206.0	209.0	137.0	206.0	181.0	148.0	186.0	237.0	231.0	225.0	356.0	364.0	189.0	143.0	273.0	222.0	160.0	150.0	199.0	234.0	189.0	213.0	269.0	204.0	178.0	294.0	258.0	196.0	162.0	166.0	144.0	186.0	222.0	230.0	172.0	148.0	160.0	168.0	177.0	171.0	209.0	183.0	253.0	181.0	185.0	141.0	150.0	317.0	141.0	162.0	293.0	198.0	107.0	177.0	132.0	138.0	240.0	187.0	171.0	160.0	219.0	132.0	175.0	166.0	270.0	259.0	307.0	229.0	295.0	303.0	457.0	549.0	679.0	750.0	2251.0	2354.0	2254.0	1548.0	1547.0	1591.0	1498.0	1195.0	259.0	777.0	1034.0	823.0	696.0	648.0	848.0
116	20181016 17:22:16.523	717.0	544.0	163.0	171.0	180.0	187.0	203.0	117.0	127.0	169.0	272.0	241.0	259.0	167.0	190.0	258.0	283.0	504.0	358.0	311.0	206.0	335.0	178.0	150.0	205.0	197.0	338.0	242.0	150.0	235.0	184.0	196.0	236.0	267.0	275.0	182.0	186.0	164.0	151.0	150.0	220.0	191.0	175.0	205.0	286.0	139.0	149.0	139.0	180.0	173.0	139.0	148.0	154.0	138.0	128.0	174.0	221.0	160.0	120.0	163.0	132.0	183.0	185.0	183.0	163.0	248.0	131.0	124.0	245.0	218.0	206.0	280.0	156.0	180.0	135.0	150.0	190.0	1189.0	1134.0	1043.0	535.0	925.0	177.0	191.0	225.0	254.0	182.0	222.0	188.0	171.0	159.0	195.0	158.0	163.0	210.0	202.0
117	20181017 11:28:07.440	612.0	541.0	205.0	179.0	248.0	156.0	165.0	144.0	186.0	142.0	219.0	146.0	137.0	116.0	182.0	210.0	218.0	273.0	333.0	277.0	140.0	251.0	114.0	176.0	163.0	159.0	204.0	219.0	206.0	228.0	150.0	177.0	129.0	180.0	220.0	204.0	243.0	116.0	190.0	171.0	146.0	182.0	193.0	108.0	171.0	152.0	168.0	158.0	166.0	213.0	145.0	159.0	207.0	140.0	156.0	107.0	177.0	191.0	285.0	150.0	291.0	530.0	317.0	318.0	249.0	181.0	212.0	248.0	194.0	120.0	214.0	160.0	322.0	293.0	238.0	299.0	310.0	200.0	258.0	227.0	247.0	208.0	279.0	188.0	295.0	277.0	242.0	255.0	266.0	386.0	1207.0	1537.0	1416.0	1243.0	1491.0	386.0
118	20181016 13:45:01.390	974.0	540.0	263.0	168.0	232.0	223.0	195.0	170.0	217.0	159.0	195.0	160.0	205.0	163.0	248.0	156.0	168.0	309.0	313.0	295.0	204.0	307.0	164.0	122.0	149.0	198.0	353.0	349.0	159.0	222.0	335.0	199.0	194.0	224.0	176.0	208.0	184.0	187.0	283.0	182.0	235.0	156.0	177.0	200.0	208.0	167.0	168.0	205.0	162.0	155.0	198.0	161.0	184.0	188.0	130.0	139.0	170.0	168.0	149.0	153.0	245.0	136.0	171.0	172.0	169.0	210.0	195.0	202.0	233.0	191.0	178.0	606.0	900.0	1114.0	794.0	1740.0	5268.0	2281.0	3086.0	3919.0	2836.0	2934.0	2178.0	2794.0	1580.0	1665.0	1424.0	1940.0	1364.0	616.0	1175.0	1190.0	1583.0	1259.0	514.0	1135.0
