index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
56	20181017 17:47:33.625	816.0	528.0	209.0	234.0	206.0	252.0	243.0	244.0	226.0	130.0	155.0	162.0	180.0	217.0	197.0	186.0	213.0	170.0	186.0	273.0	238.0	230.0	166.0	173.0	171.0	171.0	250.0	182.0	145.0	157.0	198.0	189.0	220.0	223.0	155.0	177.0	175.0	240.0	225.0	183.0	187.0	162.0	156.0	142.0	165.0	209.0	255.0	240.0	165.0	166.0	217.0	227.0	232.0	141.0	168.0	164.0	168.0	104.0	185.0	234.0	145.0	130.0	153.0	194.0	189.0	156.0	165.0	133.0	196.0	164.0	179.0	171.0	178.0	195.0	163.0	258.0	214.0	305.0	304.0	373.0	188.0	280.0	183.0	325.0	319.0	727.0	740.0	652.0	537.0	673.0	1247.0	1531.0	3746.0	2941.0	3119.0	2413.0	2571.0	2584.0	2446.0	2492.0	2765.0	7993.0	4081.0	762.0
57	20181016 15:11:56.269	739.0	525.0	226.0	175.0	259.0	206.0	213.0	241.0	221.0	160.0	163.0	203.0	211.0	172.0	223.0	176.0	200.0	205.0	241.0	224.0	221.0	245.0	214.0	175.0	152.0	168.0	184.0	149.0	178.0	167.0	146.0	219.0	191.0	201.0	219.0	112.0	265.0	225.0	262.0	164.0	219.0	189.0	200.0	224.0	170.0	166.0	195.0	298.0	149.0	238.0	153.0	166.0	172.0	213.0	103.0	130.0	183.0	227.0	182.0	262.0	195.0	133.0	228.0	165.0	182.0	153.0	177.0	129.0	173.0	173.0	131.0	181.0	175.0	137.0	185.0	250.0	134.0	248.0	290.0	393.0	305.0	323.0	319.0	656.0	1995.0	2891.0	1451.0	819.0	532.0	540.0	590.0	364.0	778.0	462.0	588.0	392.0	325.0	339.0	325.0	282.0	298.0	1212.0	622.0	273.0
58	20181017 17:47:33.625	666.0	526.0	180.0	241.0	221.0	203.0	275.0	282.0	235.0	111.0	191.0	196.0	250.0	183.0	171.0	172.0	170.0	276.0	139.0	197.0	232.0	191.0	217.0	161.0	119.0	99.0	208.0	197.0	128.0	166.0	147.0	213.0	192.0	211.0	181.0	196.0	233.0	260.0	271.0	163.0	144.0	160.0	214.0	137.0	327.0	283.0	209.0	178.0	191.0	344.0	254.0	163.0	289.0	209.0	151.0	189.0	216.0	191.0	190.0	186.0	174.0	142.0	174.0	190.0	166.0	156.0	153.0	117.0	155.0	184.0	193.0	218.0	123.0	249.0	180.0	254.0	169.0	213.0	121.0	234.0	171.0	166.0	169.0	162.0	181.0	205.0	213.0	171.0	184.0	205.0	172.0	175.0	171.0	226.0	156.0	212.0	179.0	170.0	197.0	193.0	229.0	1039.0	690.0	240.0
59	20181013 08:42:45.112	473.0	522.0	214.0	204.0	275.0	238.0	308.0	274.0	309.0	216.0	205.0	238.0	394.0	219.0	259.0	239.0	317.0	393.0	175.0	261.0	294.0	404.0	299.0	284.0	471.0	627.0	489.0	666.0	637.0	281.0	296.0	2593.0	4842.0	2353.0	3301.0	1313.0	4357.0	4134.0	3293.0	1178.0	1084.0	654.0	689.0	513.0	885.0	2841.0	1409.0	908.0	1196.0	2170.0	904.0	655.0	690.0	1175.0	591.0	606.0	1182.0	577.0	1184.0	905.0	525.0	388.0	925.0	562.0	246.0	427.0	440.0	357.0	260.0	298.0	408.0	745.0	825.0	806.0	377.0	1247.0	504.0	594.0	573.0	665.0	428.0	340.0	400.0	567.0	880.0	1236.0	984.0	536.0	375.0	349.0	455.0	488.0	564.0	337.0	438.0	346.0	418.0	340.0	333.0	352.0	350.0	1207.0	755.0	189.0
60	20181017 05:37:58.766	1387.0	500.0	162.0	139.0	253.0	172.0	253.0	220.0	214.0	182.0	153.0	173.0	234.0	146.0	193.0	129.0	237.0	201.0	0.0	0.0	114.0	81.0	161.0	146.0	203.0	157.0	189.0	208.0	279.0	161.0	0.0	0.0	0.0	200.0	243.0	113.0	226.0	280.0	230.0	171.0	155.0	184.0	214.0	191.0	106.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	302.0	318.0	490.0	492.0	593.0	649.0	679.0	1219.0	1164.0	2563.0	2617.0	2196.0	2115.0	1760.0	1613.0	1715.0	3500.0	2326.0	419.0
61	20181017 17:47:33.625	969.0	491.0	173.0	264.0	203.0	230.0	205.0	285.0	290.0	142.0	206.0	155.0	182.0	185.0	161.0	129.0	266.0	161.0	151.0	188.0	164.0	197.0	226.0	167.0	150.0	164.0	263.0	181.0	221.0	159.0	190.0	201.0	156.0	126.0	160.0	163.0	234.0	260.0	248.0	236.0	268.0	211.0	242.0	186.0	167.0	179.0	191.0	199.0	190.0	185.0	153.0	146.0	169.0	158.0	148.0	214.0	154.0	121.0	167.0	201.0	166.0	126.0	224.0	173.0	141.0	121.0	132.0	159.0	148.0	121.0	129.0	138.0	202.0	220.0	233.0	153.0	169.0	228.0	244.0	240.0	153.0	158.0	150.0	165.0	224.0	295.0	219.0	176.0	166.0	231.0	290.0	390.0	569.0	477.0	367.0	433.0	496.0	520.0	817.0	1259.0	1284.0	3266.0	1884.0	399.0
62	20181014 00:33:36.75	1083.0	493.0	259.0	273.0	275.0	277.0	282.0	241.0	307.0	150.0	164.0	163.0	204.0	199.0	197.0	202.0	224.0	205.0	190.0	189.0	163.0	255.0	251.0	237.0	178.0	190.0	212.0	180.0	229.0	175.0	161.0	225.0	270.0	316.0	217.0	297.0	393.0	379.0	509.0	577.0	610.0	348.0	250.0	273.0	3270.0	5589.0	4922.0	434.0	3049.0	3156.0	1563.0	1561.0	984.0	1474.0	543.0	1287.0	1262.0	1081.0	1180.0	1308.0	370.0	728.0	1237.0	454.0	156.0	691.0	963.0	481.0	333.0	309.0	470.0	899.0	904.0	873.0	369.0	1393.0	623.0	741.0	636.0	832.0	622.0	402.0	574.0	790.0	1598.0	1582.0	1301.0	1330.0	811.0	983.0	1687.0	1736.0	2321.0	1262.0	2586.0	1547.0	1891.0	1208.0	905.0	1422.0	834.0	3341.0	1391.0	329.0
63	20181016 21:14:29.719	1007.0	490.0	203.0	164.0	224.0	229.0	267.0	243.0	222.0	146.0	209.0	132.0	221.0	209.0	207.0	171.0	181.0	165.0	176.0	192.0	154.0	293.0	154.0	139.0	177.0	172.0	195.0	194.0	155.0	162.0	164.0	180.0	251.0	215.0	161.0	177.0	200.0	215.0	211.0	146.0	184.0	160.0	203.0	158.0	201.0	239.0	206.0	265.0	161.0	255.0	151.0	151.0	168.0	226.0	196.0	212.0	165.0	201.0	232.0	175.0	158.0	184.0	173.0	190.0	129.0	178.0	152.0	147.0	139.0	159.0	160.0	187.0	232.0	144.0	136.0	187.0	137.0	227.0	152.0	231.0	227.0	109.0	176.0	226.0	236.0	272.0	186.0	1225.0	925.0	1011.0	1091.0	858.0	1416.0	695.0	1132.0	552.0	712.0	451.0	386.0	432.0	327.0	1465.0	1120.0	378.0
64	20181017 09:15:56.657	816.0	488.0	228.0	183.0	263.0	269.0	275.0	213.0	177.0	140.0	161.0	118.0	181.0	190.0	194.0	174.0	201.0	270.0	180.0	193.0	174.0	309.0	239.0	171.0	183.0	185.0	312.0	256.0	143.0	169.0	200.0	149.0	248.0	175.0	232.0	181.0	159.0	242.0	213.0	150.0	88.0	217.0	175.0	150.0	110.0	268.0	237.0	226.0	234.0	238.0	188.0	179.0	207.0	201.0	132.0	159.0	176.0	183.0	243.0	151.0	138.0	223.0	205.0	113.0	166.0	138.0	121.0	127.0	116.0	187.0	123.0	173.0	156.0	177.0	197.0	239.0	142.0	263.0	218.0	316.0	198.0	280.0	238.0	262.0	390.0	434.0	366.0	405.0	306.0	339.0	489.0	485.0	711.0	643.0	884.0	941.0	2148.0	1861.0	1418.0	1590.0	1248.0	4175.0	2599.0	542.0
65	20181017 05:37:58.766	550.0	484.0	242.0	172.0	240.0	214.0	261.0	249.0	214.0	169.0	163.0	190.0	158.0	187.0	193.0	159.0	194.0	226.0	215.0	173.0	154.0	252.0	191.0	118.0	176.0	150.0	179.0	253.0	163.0	99.0	126.0	186.0	207.0	180.0	253.0	170.0	218.0	213.0	242.0	168.0	161.0	161.0	248.0	133.0	166.0	210.0	202.0	122.0	137.0	250.0	215.0	156.0	161.0	169.0	206.0	166.0	174.0	229.0	163.0	199.0	125.0	139.0	212.0	153.0	137.0	121.0	174.0	165.0	155.0	237.0	129.0	169.0	196.0	171.0	296.0	236.0	163.0	186.0	174.0	222.0	197.0	161.0	181.0	190.0	254.0	311.0	323.0	299.0	242.0	309.0	337.0	574.0	1229.0	1033.0	1634.0	964.0	976.0	696.0	678.0	828.0	552.0	2572.0	2050.0	254.0
66	20181016 01:14:46.261	59.0	479.0	135.0	210.0	179.0	275.0	226.0	191.0	174.0	163.0	102.0	132.0	238.0	187.0	189.0	207.0	165.0	251.0	204.0	176.0	290.0	196.0	196.0	193.0	152.0	187.0	113.0	168.0	203.0	168.0	128.0	225.0	209.0	199.0	252.0	106.0	228.0	244.0	223.0	217.0	287.0	195.0	205.0	212.0	161.0	199.0	216.0	182.0	234.0	215.0	170.0	187.0	211.0	217.0	108.0	156.0	161.0	144.0	167.0	250.0	147.0	150.0	194.0	162.0	231.0	132.0	176.0	110.0	155.0	214.0	96.0	163.0	150.0	126.0	158.0	254.0	2217.0	177.0	120.0	178.0	152.0	159.0	147.0	139.0	175.0	231.0	138.0	210.0	214.0	116.0	148.0	175.0	135.0	158.0	203.0	137.0	120.0	135.0	111.0	144.0	145.0	267.0	206.0	123.0
67	20181012 23:02:24.641	475.0	480.0	196.0	180.0	258.0	251.0	243.0	285.0	314.0	175.0	193.0	174.0	323.0	219.0	316.0	328.0	468.0	878.0	373.0	313.0	327.0	741.0	421.0	335.0	2943.0	2001.0	657.0	1187.0	906.0	415.0	380.0	1311.0	1608.0	877.0	3167.0	702.0	1591.0	1709.0	1184.0	656.0	581.0	421.0	384.0	329.0	590.0	1878.0	994.0	1006.0	857.0	1223.0	502.0	456.0	367.0	885.0	644.0	442.0	603.0	505.0	662.0	636.0	530.0	242.0	516.0	649.0	315.0	218.0	388.0	272.0	199.0	292.0	409.0	498.0	655.0	493.0	234.0	824.0	266.0	359.0	277.0	467.0	530.0	295.0	393.0	293.0	915.0	637.0	372.0	339.0	243.0	281.0	305.0	298.0	378.0	203.0	345.0	256.0	233.0	311.0	245.0	233.0	241.0	844.0	369.0	214.0
68	20181016 03:41:13.661	13.0	474.0	144.0	223.0	182.0	268.0	228.0	148.0	180.0	160.0	106.0	179.0	158.0	277.0	156.0	215.0	216.0	185.0	169.0	145.0	128.0	359.0	211.0	160.0	158.0	185.0	185.0	186.0	181.0	163.0	189.0	241.0	261.0	183.0	137.0	193.0	187.0	259.0	260.0	205.0	214.0	209.0	120.0	144.0	148.0	172.0	224.0	178.0	160.0	284.0	183.0	176.0	189.0	211.0	137.0	169.0	209.0	201.0	190.0	164.0	157.0	166.0	173.0	165.0	182.0	178.0	155.0	113.0	215.0	136.0	136.0	157.0	153.0	137.0	170.0	169.0	266.0	1709.0	1396.0	1919.0	327.0	941.0	235.0	1160.0	715.0	2355.0	2315.0	1004.0	673.0	821.0	927.0	719.0	897.0	788.0	701.0	706.0	609.0	610.0	639.0	573.0	662.0	2438.0	957.0	227.0
69	20181016 01:14:46.261	1007.0	451.0	217.0	275.0	277.0	209.0	271.0	228.0	308.0	209.0	166.0	138.0	246.0	190.0	207.0	200.0	221.0	279.0	186.0	173.0	156.0	194.0	185.0	142.0	184.0	244.0	240.0	224.0	179.0	200.0	218.0	189.0	208.0	224.0	209.0	195.0	186.0	329.0	167.0	283.0	158.0	263.0	175.0	257.0	213.0	252.0	170.0	241.0	181.0	249.0	193.0	192.0	200.0	196.0	197.0	185.0	158.0	138.0	190.0	162.0	181.0	220.0	155.0	159.0	145.0	161.0	104.0	139.0	150.0	174.0	140.0	191.0	127.0	174.0	182.0	203.0	1783.0	1150.0	902.0	1446.0	398.0	582.0	324.0	997.0	1014.0	2191.0	1730.0	759.0	558.0	542.0	678.0	667.0	860.0	701.0	805.0	550.0	607.0	468.0	519.0	513.0	477.0	1472.0	1068.0	294.0
70	20181016 16:24:34.630	931.0	450.0	206.0	257.0	195.0	187.0	256.0	238.0	212.0	214.0	116.0	131.0	228.0	169.0	251.0	267.0	177.0	156.0	157.0	122.0	230.0	175.0	168.0	222.0	243.0	197.0	258.0	190.0	218.0	192.0	169.0	227.0	188.0	168.0	240.0	186.0	280.0	298.0	230.0	268.0	253.0	195.0	215.0	248.0	165.0	246.0	237.0	217.0	182.0	286.0	145.0	201.0	99.0	199.0	159.0	156.0	199.0	177.0	160.0	193.0	194.0	127.0	162.0	242.0	164.0	127.0	190.0	192.0	159.0	213.0	156.0	205.0	181.0	142.0	206.0	190.0	246.0	180.0	198.0	304.0	209.0	178.0	288.0	294.0	589.0	791.0	435.0	432.0	496.0	750.0	846.0	819.0	1444.0	722.0	848.0	594.0	523.0	542.0	387.0	411.0	562.0	1438.0	1078.0	250.0
71	20181013 09:55:30.201	893.0	449.0	259.0	186.0	234.0	217.0	242.0	243.0	278.0	229.0	196.0	244.0	236.0	281.0	278.0	228.0	244.0	244.0	265.0	231.0	298.0	536.0	441.0	232.0	274.0	391.0	226.0	404.0	298.0	212.0	177.0	1424.0	5043.0	1979.0	1050.0	1608.0	2560.0	2282.0	3118.0	879.0	1065.0	341.0	374.0	272.0	944.0	1357.0	1428.0	322.0	1273.0	1356.0	732.0	680.0	380.0	587.0	243.0	706.0	631.0	611.0	581.0	598.0	204.0	412.0	613.0	286.0	165.0	319.0	554.0	310.0	267.0	183.0	176.0	606.0	475.0	468.0	316.0	676.0	418.0	497.0	327.0	360.0	274.0	309.0	366.0	362.0	587.0	853.0	551.0	363.0	250.0	227.0	246.0	298.0	356.0	261.0	370.0	261.0	283.0	229.0	262.0	359.0	327.0	775.0	636.0	158.0
72	20181012 23:02:24.641	741.0	445.0	179.0	188.0	243.0	275.0	362.0	400.0	382.0	257.0	260.0	322.0	449.0	403.0	394.0	377.0	480.0	597.0	523.0	438.0	454.0	990.0	781.0	452.0	4850.0	2945.0	922.0	2981.0	3237.0	700.0	770.0	4403.0	3681.0	4200.0	3102.0	1597.0	3666.0	3645.0	2795.0	1494.0	1268.0	807.0	771.0	580.0	713.0	2167.0	1164.0	1228.0	1052.0	1773.0	662.0	566.0	550.0	1047.0	742.0	564.0	1088.0	490.0	836.0	819.0	583.0	315.0	735.0	732.0	381.0	495.0	424.0	318.0	235.0	463.0	430.0	755.0	678.0	686.0	292.0	980.0	416.0	541.0	468.0	631.0	472.0	342.0	481.0	532.0	1089.0	946.0	755.0	506.0	349.0	388.0	381.0	405.0	559.0	425.0	607.0	528.0	590.0	526.0	515.0	740.0	1529.0	5331.0	1804.0	335.0
73	20181017 10:29:32.762	321.0	438.0	175.0	228.0	215.0	206.0	264.0	297.0	282.0	152.0	157.0	136.0	258.0	189.0	199.0	167.0	193.0	294.0	146.0	313.0	203.0	191.0	144.0	153.0	201.0	185.0	119.0	191.0	140.0	194.0	215.0	166.0	230.0	205.0	189.0	220.0	209.0	307.0	202.0	100.0	140.0	183.0	139.0	191.0	153.0	261.0	187.0	177.0	187.0	232.0	171.0	199.0	201.0	206.0	105.0	186.0	146.0	143.0	148.0	151.0	185.0	175.0	213.0	204.0	142.0	181.0	133.0	127.0	138.0	132.0	133.0	241.0	179.0	169.0	264.0	186.0	116.0	203.0	127.0	300.0	141.0	153.0	198.0	149.0	197.0	298.0	276.0	188.0	123.0	201.0	224.0	376.0	389.0	687.0	583.0	810.0	1290.0	1517.0	1223.0	1443.0	1015.0	2604.0	1051.0	271.0
74	20181017 10:29:32.762	1238.0	416.0	208.0	177.0	208.0	230.0	268.0	293.0	276.0	174.0	166.0	158.0	217.0	169.0	201.0	191.0	184.0	207.0	129.0	182.0	181.0	216.0	191.0	334.0	217.0	226.0	183.0	179.0	174.0	201.0	126.0	149.0	235.0	192.0	227.0	180.0	227.0	216.0	184.0	247.0	380.0	188.0	200.0	182.0	280.0	196.0	235.0	250.0	253.0	209.0	147.0	221.0	129.0	192.0	148.0	119.0	226.0	112.0	231.0	179.0	237.0	110.0	200.0	152.0	203.0	112.0	188.0	157.0	132.0	159.0	166.0	203.0	209.0	182.0	188.0	197.0	150.0	163.0	119.0	136.0	217.0	118.0	206.0	172.0	161.0	185.0	183.0	204.0	179.0	130.0	188.0	137.0	128.0	144.0	172.0	151.0	737.0	2061.0	1495.0	1452.0	1077.0	2900.0	1757.0	355.0
75	20181017 09:15:56.657	183.0	411.0	198.0	152.0	145.0	152.0	152.0	79.0	176.0	143.0	126.0	147.0	130.0	190.0	156.0	123.0	142.0	110.0	180.0	136.0	197.0	138.0	169.0	172.0	182.0	124.0	185.0	281.0	183.0	126.0	186.0	134.0	148.0	101.0	182.0	123.0	127.0	163.0	113.0	174.0	152.0	212.0	153.0	198.0	146.0	72.0	159.0	193.0	163.0	160.0	182.0	165.0	145.0	171.0	124.0	156.0	128.0	164.0	153.0	117.0	107.0	145.0	161.0	194.0	183.0	177.0	142.0	205.0	122.0	174.0	115.0	181.0	126.0	125.0	157.0	119.0	145.0	137.0	149.0	121.0	154.0	180.0	186.0	161.0	160.0	137.0	140.0	126.0	243.0	142.0	205.0	223.0	90.0	172.0	166.0	186.0	1071.0	206.0	120.0	145.0	138.0	214.0	129.0	183.0
76	20181017 00:51:25.532	970.0	410.0	227.0	194.0	262.0	199.0	207.0	222.0	235.0	169.0	170.0	163.0	232.0	176.0	191.0	176.0	193.0	216.0	191.0	233.0	178.0	251.0	155.0	193.0	162.0	154.0	234.0	211.0	166.0	187.0	221.0	194.0	191.0	195.0	157.0	185.0	184.0	214.0	254.0	162.0	199.0	220.0	189.0	171.0	147.0	212.0	170.0	215.0	165.0	279.0	208.0	164.0	162.0	159.0	191.0	176.0	157.0	175.0	196.0	138.0	145.0	156.0	255.0	188.0	164.0	177.0	108.0	117.0	145.0	89.0	101.0	193.0	222.0	203.0	195.0	222.0	180.0	227.0	201.0	241.0	216.0	215.0	202.0	236.0	521.0	519.0	377.0	403.0	438.0	672.0	892.0	742.0	1489.0	603.0	944.0	473.0	466.0	359.0	307.0	363.0	434.0	1371.0	1069.0	270.0
77	20181017 17:47:33.625	742.0	408.0	234.0	206.0	269.0	247.0	252.0	213.0	217.0	178.0	153.0	174.0	229.0	201.0	172.0	134.0	201.0	206.0	169.0	221.0	192.0	279.0	168.0	136.0	143.0	272.0	209.0	312.0	242.0	218.0	288.0	187.0	214.0	165.0	214.0	127.0	217.0	220.0	272.0	140.0	188.0	237.0	216.0	267.0	177.0	210.0	248.0	247.0	199.0	214.0	170.0	152.0	193.0	201.0	142.0	188.0	177.0	148.0	203.0	177.0	171.0	103.0	194.0	200.0	164.0	85.0	163.0	151.0	170.0	187.0	164.0	156.0	193.0	153.0	213.0	224.0	132.0	267.0	254.0	231.0	196.0	145.0	203.0	183.0	305.0	340.0	295.0	201.0	278.0	332.0	299.0	345.0	514.0	411.0	678.0	513.0	1262.0	1320.0	1159.0	1231.0	1173.0	3945.0	1760.0	659.0
78	20181017 19:01:46.315	241.0	407.0	188.0	151.0	175.0	209.0	196.0	128.0	156.0	134.0	188.0	150.0	177.0	182.0	120.0	124.0	138.0	192.0	150.0	162.0	153.0	150.0	202.0	148.0	133.0	120.0	223.0	217.0	198.0	151.0	146.0	136.0	169.0	226.0	168.0	106.0	157.0	224.0	207.0	224.0	192.0	176.0	147.0	143.0	158.0	177.0	154.0	192.0	139.0	193.0	133.0	175.0	130.0	162.0	102.0	177.0	143.0	157.0	135.0	179.0	102.0	120.0	232.0	190.0	135.0	196.0	143.0	153.0	170.0	208.0	146.0	141.0	132.0	154.0	129.0	164.0	202.0	176.0	227.0	108.0	105.0	132.0	134.0	141.0	202.0	139.0	83.0	170.0	98.0	185.0	171.0	170.0	126.0	206.0	179.0	209.0	179.0	137.0	196.0	135.0	149.0	432.0	795.0	266.0
79	20181013 09:55:30.201	627.0	404.0	293.0	203.0	215.0	306.0	253.0	240.0	220.0	185.0	251.0	213.0	273.0	163.0	221.0	237.0	410.0	413.0	276.0	355.0	308.0	526.0	475.0	220.0	857.0	1417.0	304.0	970.0	746.0	190.0	273.0	2018.0	4246.0	1789.0	1529.0	943.0	4312.0	3996.0	2958.0	954.0	883.0	432.0	354.0	384.0	751.0	2289.0	1092.0	317.0	827.0	2058.0	717.0	523.0	512.0	895.0	339.0	551.0	1030.0	482.0	935.0	895.0	220.0	256.0	702.0	287.0	197.0	400.0	307.0	268.0	219.0	169.0	259.0	660.0	799.0	863.0	380.0	1095.0	450.0	410.0	466.0	576.0	326.0	348.0	253.0	480.0	526.0	1209.0	959.0	424.0	408.0	265.0	416.0	365.0	513.0	443.0	364.0	335.0	388.0	326.0	400.0	336.0	277.0	1162.0	840.0	176.0
80	20181017 10:29:32.762	166.0	395.0	171.0	231.0	261.0	235.0	225.0	197.0	257.0	123.0	171.0	189.0	180.0	216.0	185.0	178.0	186.0	228.0	127.0	186.0	161.0	221.0	298.0	131.0	174.0	195.0	161.0	216.0	247.0	140.0	184.0	208.0	240.0	134.0	172.0	159.0	167.0	333.0	247.0	216.0	212.0	171.0	215.0	124.0	130.0	235.0	212.0	203.0	251.0	213.0	132.0	134.0	203.0	191.0	164.0	167.0	147.0	106.0	145.0	266.0	163.0	161.0	236.0	185.0	116.0	131.0	191.0	145.0	158.0	176.0	144.0	175.0	226.0	138.0	195.0	224.0	188.0	215.0	181.0	173.0	193.0	117.0	172.0	166.0	147.0	197.0	172.0	167.0	132.0	163.0	153.0	128.0	243.0	183.0	187.0	133.0	243.0	644.0	556.0	1100.0	1049.0	616.0	538.0	233.0
81	20181017 17:47:33.625	1314.0	377.0	233.0	194.0	219.0	254.0	251.0	232.0	247.0	147.0	168.0	145.0	199.0	246.0	172.0	172.0	188.0	204.0	169.0	185.0	210.0	127.0	180.0	324.0	171.0	194.0	181.0	147.0	183.0	183.0	173.0	165.0	197.0	208.0	171.0	294.0	199.0	232.0	223.0	266.0	245.0	217.0	273.0	239.0	214.0	180.0	209.0	159.0	155.0	214.0	257.0	124.0	131.0	175.0	170.0	117.0	183.0	135.0	168.0	173.0	196.0	133.0	156.0	134.0	147.0	133.0	138.0	133.0	167.0	119.0	140.0	174.0	176.0	144.0	152.0	238.0	330.0	243.0	173.0	222.0	125.0	209.0	172.0	193.0	212.0	312.0	260.0	232.0	192.0	253.0	256.0	246.0	246.0	336.0	282.0	311.0	335.0	371.0	383.0	502.0	846.0	4998.0	2954.0	261.0
82	20181017 03:14:47.464	1239.0	376.0	291.0	251.0	263.0	256.0	329.0	339.0	279.0	170.0	207.0	170.0	195.0	174.0	192.0	116.0	165.0	272.0	191.0	161.0	236.0	143.0	262.0	125.0	246.0	153.0	195.0	202.0	157.0	140.0	175.0	188.0	285.0	180.0	198.0	167.0	151.0	235.0	247.0	126.0	163.0	152.0	209.0	186.0	151.0	190.0	210.0	199.0	159.0	226.0	167.0	205.0	190.0	194.0	158.0	268.0	207.0	161.0	159.0	204.0	218.0	139.0	141.0	168.0	207.0	141.0	189.0	123.0	128.0	195.0	146.0	175.0	172.0	159.0	140.0	291.0	251.0	167.0	238.0	215.0	296.0	219.0	362.0	388.0	1070.0	881.0	604.0	864.0	974.0	1189.0	1131.0	953.0	1735.0	848.0	1222.0	893.0	916.0	707.0	521.0	706.0	718.0	2594.0	1730.0	407.0
83	20181016 16:24:34.630	1276.0	377.0	203.0	188.0	247.0	192.0	233.0	234.0	276.0	197.0	200.0	188.0	194.0	184.0	238.0	145.0	206.0	207.0	169.0	169.0	148.0	178.0	146.0	228.0	227.0	159.0	287.0	250.0	155.0	219.0	155.0	192.0	190.0	188.0	250.0	125.0	206.0	279.0	239.0	161.0	154.0	261.0	194.0	205.0	165.0	206.0	198.0	221.0	216.0	223.0	181.0	237.0	219.0	171.0	151.0	151.0	171.0	188.0	185.0	168.0	215.0	135.0	236.0	178.0	184.0	141.0	121.0	151.0	181.0	139.0	101.0	152.0	247.0	149.0	135.0	187.0	163.0	337.0	274.0	567.0	308.0	421.0	226.0	480.0	403.0	1602.0	2570.0	1328.0	892.0	917.0	1073.0	797.0	1433.0	852.0	718.0	821.0	610.0	630.0	662.0	597.0	637.0	1712.0	1153.0	154.0
84	20181017 17:47:33.625	1200.0	375.0	222.0	239.0	267.0	205.0	316.0	260.0	294.0	148.0	154.0	201.0	273.0	170.0	168.0	159.0	218.0	317.0	229.0	174.0	175.0	164.0	235.0	239.0	188.0	179.0	197.0	171.0	191.0	153.0	209.0	185.0	227.0	182.0	186.0	197.0	252.0	218.0	223.0	370.0	368.0	255.0	241.0	200.0	247.0	208.0	192.0	164.0	193.0	246.0	170.0	195.0	137.0	182.0	113.0	140.0	215.0	184.0	160.0	213.0	187.0	139.0	152.0	169.0	123.0	161.0	148.0	198.0	174.0	182.0	133.0	181.0	141.0	134.0	115.0	250.0	137.0	208.0	217.0	280.0	177.0	192.0	176.0	242.0	250.0	345.0	313.0	275.0	316.0	322.0	354.0	319.0	311.0	404.0	448.0	570.0	590.0	677.0	953.0	1640.0	2395.0	5231.0	4641.0	325.0
