index	mortality	x	y	20141130 19:33:14.532	20141130 20:45:46.281	20141130 21:58:20.612	20141130 23:10:48.324	20141201 00:23:07.710	20141201 01:35:48.954	20141201 02:48:21.925	20141201 04:00:49.130	20141201 05:13:20.954	20141201 06:25:49.586	20141201 07:38:24.403	20141201 08:50:57.418	20141201 10:03:31.892	20141201 11:16:14.742	20141201 12:28:42.532	20141201 13:41:16.901	20141201 14:53:46.15	20141201 16:06:15.350	20141201 17:18:38.15	20141201 18:31:15.181	20141201 19:43:51.312	20141202 00:34:18.584	20141202 01:46:51.321	20141202 02:59:27.773	20141202 04:12:07.680	20141202 05:24:39.531	20141202 06:37:08.484	20141202 07:49:47.682	20141202 09:02:27.490	20141202 10:14:52.230	20141202 11:27:28.849	20141202 12:40:06.370	20141202 13:52:43.889	20141202 15:05:16.197	20141202 16:17:55.245	20141202 17:30:27.429	20141202 18:43:08.957	20141202 19:55:45.613	20141202 21:08:22.608	20141202 22:20:58.35	20141202 23:33:33.566	20141203 00:45:57.06	20141203 01:58:34.202	20141203 03:11:08.917	20141203 04:23:52.313	20141203 05:36:25.561	20141203 06:49:09.162	20141203 08:01:49.866	20141203 09:14:20.614	20141203 10:25:57.254	20141203 13:47:37.162	20141203 15:00:05.559	20141203 16:12:33.764	20141203 17:25:04.512	20141203 18:37:39.291	20141203 19:50:02.509	20141203 21:02:32.502	20141203 22:15:11.854	20141203 23:27:44.427	20141204 00:40:11.894	20141204 01:52:41.850	20141204 03:05:03.315	20141204 04:17:25.665	20141204 05:29:47.655	20141204 06:42:20.148	20141204 07:54:53.907	20141204 10:20:03.983	20141204 11:32:34.429	20141204 12:45:04.136	20141204 13:57:37.566	20141204 15:10:10.468	20141204 16:22:44.590	20141204 17:34:25.23	20141204 18:45:26.164	20141204 19:56:31.606	20141204 21:07:35.546	20141204 22:18:39.735	20141204 23:29:41.652	20141205 00:40:45.125	20141205 01:51:50.153	20141205 03:02:56.04	20141205 04:13:57.573	20141205 05:25:02.697	20141205 06:36:11.468	20141205 07:47:22.156	20141205 08:58:32.889	20141205 10:09:39.931	20141205 11:20:48.348	20141205 12:31:51.277	20141205 13:42:54.857	20141205 14:54:00.327	20141205 16:05:06.968	20141205 18:27:27.178	20141205 19:38:42.532	20141205 20:49:56.333	20141205 22:00:59.988	20141205 23:12:08.269	20141206 00:23:20.833	20141206 01:34:25.464	20141206 02:45:26.427
56	20141205 06:36:11.468	141.0	294.0	153.0	205.0	186.0	162.0	163.0	103.0	119.0	143.0	206.0	186.0	168.0	251.0	237.0	254.0	371.0	208.0	320.0	237.0	266.0	259.0	304.0	150.0	155.0	196.0	121.0	140.0	183.0	123.0	141.0	103.0	78.0	113.0	155.0	188.0	171.0	200.0	192.0	167.0	146.0	141.0	62.0	73.0	178.0	143.0	146.0	126.0	158.0	202.0	120.0	144.0	178.0	236.0	210.0	307.0	308.0	512.0	282.0	271.0	299.0	285.0	341.0	275.0	239.0	223.0	289.0	349.0	243.0	264.0	296.0	347.0	354.0	396.0	398.0	482.0	429.0	547.0	591.0	441.0	546.0	689.0	591.0	666.0	810.0	1921.0	2848.0	2853.0	2844.0	2625.0	2116.0	1615.0	1803.0	1263.0	1656.0	1751.0	1128.0	1450.0	1311.0	929.0	1448.0	1438.0
57	20141205 11:20:48.348	837.0	294.0	138.0	120.0	130.0	183.0	143.0	136.0	119.0	145.0	104.0	145.0	169.0	132.0	132.0	120.0	179.0	177.0	148.0	215.0	113.0	95.0	133.0	178.0	124.0	326.0	100.0	163.0	104.0	147.0	286.0	107.0	195.0	157.0	112.0	182.0	195.0	103.0	110.0	197.0	227.0	147.0	177.0	183.0	177.0	168.0	183.0	111.0	158.0	232.0	80.0	152.0	172.0	250.0	191.0	198.0	133.0	147.0	187.0	155.0	129.0	135.0	163.0	162.0	137.0	108.0	160.0	163.0	127.0	100.0	175.0	142.0	90.0	168.0	171.0	193.0	184.0	156.0	118.0	174.0	163.0	169.0	150.0	160.0	127.0	138.0	169.0	178.0	211.0	882.0	782.0	695.0	140.0	181.0	250.0	134.0	106.0	240.0	186.0	134.0	97.0	208.0
58	20141202 00:34:18.584	1351.0	287.0	209.0	187.0	201.0	209.0	194.0	125.0	180.0	307.0	192.0	239.0	184.0	223.0	264.0	239.0	249.0	183.0	246.0	278.0	163.0	242.0	212.0	995.0	894.0	785.0	835.0	737.0	722.0	725.0	667.0	656.0	628.0	642.0	644.0	525.0	534.0	546.0	546.0	674.0	647.0	532.0	541.0	362.0	596.0	456.0	450.0	459.0	531.0	459.0	436.0	411.0	350.0	427.0	395.0	493.0	401.0	476.0	380.0	485.0	419.0	376.0	399.0	366.0	361.0	397.0	396.0	360.0	389.0	439.0	508.0	366.0	434.0	338.0	370.0	371.0	389.0	300.0	304.0	333.0	306.0	373.0	284.0	307.0	339.0	383.0	390.0	252.0	281.0	306.0	332.0	278.0	293.0	250.0	288.0	371.0	398.0	525.0	526.0	708.0	1127.0	1303.0
59	20141204 10:20:03.983	549.0	273.0	141.0	123.0	148.0	150.0	161.0	183.0	113.0	160.0	171.0	196.0	175.0	156.0	137.0	130.0	170.0	167.0	152.0	172.0	138.0	149.0	126.0	223.0	221.0	198.0	241.0	214.0	232.0	198.0	263.0	235.0	177.0	236.0	235.0	174.0	203.0	177.0	229.0	114.0	176.0	145.0	151.0	208.0	174.0	132.0	136.0	246.0	204.0	262.0	215.0	171.0	210.0	153.0	215.0	176.0	197.0	291.0	250.0	217.0	193.0	316.0	217.0	170.0	445.0	637.0	738.0	669.0	1764.0	1560.0	1593.0	1712.0	1326.0	1547.0	1433.0	1431.0	1111.0	1179.0	1301.0	620.0	758.0	680.0	633.0	614.0	636.0	610.0	607.0	856.0	796.0	732.0	989.0	813.0	723.0	348.0	612.0	586.0	724.0	710.0	336.0	314.0	465.0	516.0
60	20141204 12:45:04.136	340.0	266.0	205.0	236.0	190.0	258.0	223.0	252.0	319.0	219.0	271.0	259.0	319.0	276.0	315.0	194.0	176.0	124.0	186.0	131.0	143.0	164.0	117.0	183.0	267.0	218.0	205.0	195.0	254.0	158.0	244.0	141.0	154.0	152.0	211.0	109.0	169.0	168.0	121.0	225.0	181.0	120.0	133.0	182.0	169.0	89.0	120.0	198.0	217.0	117.0	193.0	179.0	239.0	204.0	163.0	159.0	196.0	174.0	184.0	257.0	255.0	259.0	313.0	430.0	362.0	368.0	424.0	374.0	676.0	972.0	1256.0	1563.0	1777.0	2158.0	2182.0	2057.0	1826.0	1842.0	1741.0	1200.0	1400.0	1523.0	1340.0	1192.0	1153.0	1276.0	1263.0	1240.0	1429.0	1181.0	1176.0	881.0	1031.0	727.0	1019.0	1056.0	761.0	932.0	806.0	669.0	832.0	930.0
61	20141205 19:38:42.532	739.0	209.0	150.0	149.0	122.0	178.0	197.0	220.0	112.0	185.0	198.0	161.0	156.0	186.0	138.0	127.0	152.0	169.0	176.0	194.0	128.0	203.0	177.0	163.0	225.0	254.0	290.0	169.0	169.0	164.0	235.0	196.0	259.0	184.0	261.0	137.0	343.0	191.0	229.0	237.0	238.0	150.0	193.0	229.0	185.0	220.0	212.0	241.0	176.0	149.0	152.0	127.0	180.0	162.0	173.0	187.0	172.0	217.0	186.0	132.0	136.0	183.0	178.0	257.0	180.0	259.0	264.0	253.0	280.0	344.0	316.0	352.0	275.0	328.0	351.0	310.0	366.0	310.0	329.0	275.0	347.0	251.0	324.0	268.0	254.0	308.0	255.0	223.0	235.0	189.0	281.0	345.0	349.0	273.0	1031.0	1705.0	3136.0	2996.0	1437.0	1373.0	1578.0	1603.0
62	20141204 10:20:03.983	989.0	206.0	131.0	162.0	141.0	162.0	141.0	188.0	140.0	175.0	199.0	168.0	179.0	261.0	129.0	160.0	200.0	165.0	185.0	188.0	138.0	185.0	250.0	111.0	174.0	222.0	188.0	89.0	210.0	159.0	289.0	160.0	200.0	144.0	171.0	223.0	155.0	232.0	170.0	175.0	150.0	224.0	169.0	208.0	237.0	213.0	178.0	157.0	241.0	240.0	185.0	186.0	228.0	198.0	225.0	278.0	353.0	243.0	304.0	283.0	299.0	304.0	371.0	468.0	368.0	396.0	321.0	477.0	1346.0	973.0	740.0	1076.0	622.0	821.0	987.0	704.0	810.0	814.0	611.0	638.0	572.0	1055.0	148.0	151.0	171.0	235.0	163.0	124.0	137.0	208.0	159.0	169.0	204.0	221.0	142.0	137.0	196.0	177.0	176.0	180.0	162.0	178.0
63	20141204 00:40:11.894	1363.0	199.0	0.0	167.0	174.0	143.0	237.0	211.0	225.0	213.0	288.0	249.0	244.0	294.0	259.0	244.0	103.0	165.0	167.0	208.0	163.0	166.0	99.0	199.0	212.0	168.0	152.0	152.0	205.0	161.0	183.0	171.0	110.0	156.0	194.0	209.0	121.0	149.0	173.0	179.0	249.0	185.0	149.0	156.0	164.0	199.0	179.0	160.0	191.0	227.0	183.0	138.0	301.0	314.0	480.0	390.0	451.0	424.0	548.0	481.0	469.0	596.0	875.0	951.0	823.0	848.0	891.0	1016.0	874.0	853.0	834.0	950.0	713.0	856.0	932.0	772.0	747.0	904.0	714.0	629.0	623.0	539.0	563.0	538.0	620.0	536.0	568.0	498.0	533.0	979.0	1028.0	1186.0	956.0	490.0	921.0	499.0	1045.0	999.0	525.0	452.0	464.0	415.0
64	20141202 02:59:27.773	105.0	181.0	160.0	199.0	228.0	251.0	239.0	220.0	221.0	287.0	217.0	221.0	257.0	218.0	271.0	223.0	271.0	297.0	204.0	230.0	225.0	229.0	172.0	333.0	340.0	745.0	723.0	442.0	786.0	559.0	592.0	652.0	556.0	452.0	572.0	1158.0	676.0	547.0	969.0	1087.0	439.0	396.0	508.0	1006.0	1112.0	430.0	413.0	449.0	410.0	398.0	419.0	379.0	471.0	613.0	721.0	475.0	604.0	551.0	561.0	414.0	359.0	453.0	434.0	354.0	319.0	312.0	346.0	429.0	390.0	386.0	358.0	461.0	314.0	434.0	449.0	320.0	345.0	354.0	250.0	390.0	318.0	313.0	280.0	296.0	255.0	361.0	370.0	347.0	451.0	603.0	543.0	600.0	574.0	241.0	528.0	329.0	496.0	484.0	309.0	196.0	317.0	444.0
65	20141205 20:49:56.333	638.0	161.0	118.0	129.0	142.0	160.0	123.0	170.0	172.0	150.0	190.0	135.0	150.0	134.0	146.0	143.0	220.0	123.0	139.0	180.0	131.0	209.0	163.0	184.0	155.0	411.0	139.0	207.0	208.0	88.0	144.0	200.0	188.0	199.0	177.0	206.0	195.0	234.0	161.0	248.0	190.0	180.0	126.0	158.0	217.0	187.0	127.0	173.0	151.0	142.0	158.0	145.0	424.0	417.0	441.0	361.0	357.0	298.0	367.0	298.0	313.0	382.0	428.0	312.0	245.0	277.0	316.0	321.0	302.0	272.0	279.0	294.0	310.0	292.0	297.0	286.0	333.0	319.0	326.0	225.0	348.0	283.0	342.0	313.0	252.0	341.0	402.0	319.0	320.0	411.0	579.0	610.0	777.0	453.0	1352.0	879.0	2350.0	3083.0	1388.0	969.0	1192.0	1268.0
66	20141204 21:07:35.546	428.0	152.0	181.0	138.0	129.0	190.0	164.0	147.0	157.0	234.0	115.0	168.0	148.0	140.0	175.0	134.0	174.0	152.0	180.0	139.0	202.0	167.0	174.0	292.0	119.0	256.0	157.0	190.0	269.0	207.0	216.0	174.0	173.0	165.0	214.0	150.0	264.0	171.0	166.0	137.0	185.0	220.0	124.0	142.0	128.0	151.0	154.0	208.0	150.0	175.0	163.0	199.0	174.0	284.0	241.0	166.0	237.0	272.0	275.0	195.0	173.0	219.0	232.0	203.0	203.0	266.0	232.0	181.0	172.0	193.0	197.0	286.0	197.0	221.0	255.0	242.0	193.0	1853.0	1695.0	932.0	1145.0	1391.0	1236.0	1148.0	1087.0	881.0	1189.0	681.0	931.0	1586.0	1512.0	1427.0	1406.0	556.0	1374.0	654.0	1311.0	1405.0	559.0	483.0	547.0	689.0
67	20141205 03:02:56.04	114.0	33.0	98.0	93.0	140.0	171.0	240.0	94.0	171.0	180.0	117.0	146.0	156.0	139.0	160.0	162.0	182.0	151.0	88.0	132.0	170.0	203.0	172.0	180.0	150.0	266.0	205.0	205.0	210.0	181.0	199.0	164.0	142.0	208.0	209.0	221.0	178.0	193.0	206.0	218.0	223.0	124.0	163.0	260.0	263.0	135.0	149.0	188.0	140.0	160.0	185.0	115.0	213.0	182.0	210.0	175.0	162.0	136.0	171.0	151.0	154.0	162.0	168.0	167.0	167.0	165.0	181.0	153.0	173.0	154.0	147.0	133.0	128.0	131.0	206.0	188.0	107.0	125.0	195.0	199.0	156.0	153.0	1202.0	1307.0	1437.0	155.0	126.0	129.0	190.0	134.0	148.0	210.0	215.0	129.0	161.0	175.0	223.0	175.0	152.0	201.0	152.0	220.0
68	20141203 15:00:05.559	304.0	29.0	141.0	149.0	151.0	133.0	152.0	141.0	178.0	139.0	169.0	126.0	140.0	158.0	186.0	128.0	206.0	159.0	137.0	117.0	121.0	142.0	216.0	176.0	187.0	181.0	222.0	172.0	192.0	190.0	221.0	179.0	190.0	196.0	144.0	182.0	147.0	173.0	291.0	184.0	248.0	188.0	204.0	226.0	204.0	165.0	132.0	249.0	143.0	171.0	182.0	146.0	173.0	792.0	774.0	1042.0	1161.0	1101.0	1025.0	1042.0	1053.0	631.0	717.0	635.0	931.0	999.0	1017.0	961.0	916.0	1003.0	965.0	887.0	936.0	838.0	831.0	858.0	865.0	756.0	774.0	660.0	848.0	724.0	658.0	699.0	709.0	939.0	680.0	693.0	704.0	550.0	521.0	461.0	522.0	489.0	465.0	605.0	396.0	463.0	597.0	592.0	658.0	703.0
69	20141204 07:54:53.907	5.0	9.0	234.0	148.0	101.0	156.0	161.0	106.0	166.0	173.0	121.0	225.0	158.0	146.0	152.0	167.0	184.0	193.0	143.0	139.0	164.0	221.0	182.0	167.0	157.0	175.0	183.0	171.0	181.0	192.0	147.0	180.0	146.0	264.0	229.0	192.0	238.0	237.0	147.0	175.0	159.0	190.0	119.0	153.0	151.0	187.0	144.0	134.0	165.0	165.0	169.0	174.0	0.0	0.0	0.0	161.0	124.0	140.0	177.0	0.0	103.0	128.0	108.0	127.0	196.0	124.0	158.0	1060.0	995.0	1093.0	1277.0	937.0	1212.0	1160.0	919.0	1123.0	944.0	803.0	932.0	1083.0	1159.0	1095.0	1110.0	1210.0	1207.0	1232.0	1203.0	1212.0	948.0	381.0	501.0	459.0	471.0	981.0	576.0	956.0	480.0	607.0	1095.0	1151.0	990.0	883.0
70	20141204 17:34:25.23	1087.0	7.0	132.0	139.0	168.0	142.0	160.0	184.0	176.0	182.0	129.0	167.0	221.0	199.0	207.0	177.0	227.0	188.0	152.0	200.0	267.0	209.0	182.0	245.0	250.0	452.0	703.0	724.0	411.0	353.0	404.0	365.0	391.0	336.0	349.0	963.0	433.0	335.0	1017.0	947.0	313.0	234.0	329.0	651.0	814.0	296.0	312.0	274.0	239.0	231.0	195.0	286.0	0.0	0.0	0.0	270.0	315.0	356.0	168.0	0.0	239.0	163.0	228.0	0.0	0.0	229.0	230.0	263.0	266.0	308.0	305.0	283.0	315.0	406.0	1897.0	2134.0	1891.0	1962.0	2013.0	1483.0	1646.0	1669.0	1708.0	1558.0	1516.0	1813.0	1573.0	1536.0	1621.0	0.0	1757.0	1774.0	1824.0	1424.0	1545.0	1952.0	1454.0	1499.0	2020.0	2119.0	2171.0	2009.0
