index	mortality	x	y	20141130 19:35:18.910	20141130 20:47:51.09	20141130 22:00:24.913	20141130 23:12:52.794	20141201 00:25:12.230	20141201 01:37:53.184	20141201 02:50:26.62	20141201 04:02:53.661	20141201 05:15:25.287	20141201 06:27:54.213	20141201 07:40:28.929	20141201 08:53:01.964	20141201 10:05:38.615	20141201 11:18:19.664	20141201 12:30:47.232	20141201 13:43:21.737	20141201 14:55:50.494	20141201 16:08:16.941	20141201 17:20:42.335	20141201 18:33:19.620	20141201 19:45:55.490	20141201 22:11:17.24	20141202 00:36:23.422	20141202 01:48:56.118	20141202 03:01:32.188	20141202 04:14:11.638	20141202 05:26:44.76	20141202 06:39:14.772	20141202 07:51:52.185	20141202 09:04:31.912	20141202 10:16:56.931	20141202 11:29:33.885	20141202 12:42:10.987	20141202 13:54:48.418	20141202 15:07:20.309	20141202 16:19:59.654	20141202 17:32:32.231	20141202 18:45:13.490	20141202 19:57:49.772	20141202 21:10:27.476	20141202 22:23:02.435	20141202 23:35:38.82	20141203 00:48:01.684	20141203 02:00:38.915	20141203 03:13:13.428	20141203 04:25:56.985	20141203 05:38:29.629	20141203 06:51:13.326	20141203 08:03:51.618	20141203 09:16:24.963	20141203 10:27:58.961	20141203 13:49:41.834	20141203 15:02:09.808	20141203 16:14:38.44	20141203 17:27:08.867	20141203 18:39:43.385	20141203 21:04:36.674	20141203 22:17:15.964	20141203 23:29:48.464	20141204 00:42:15.895	20141204 01:54:43.137	20141204 03:07:02.22	20141204 04:19:30.76	20141204 05:31:51.984	20141204 06:44:24.861	20141204 07:57:00.443	20141204 10:22:10.657	20141204 11:34:38.629	20141204 12:47:08.418	20141204 13:59:42.134	20141204 15:12:14.891	20141204 16:24:49.08	20141204 17:36:27.317	20141204 18:47:27.895	20141204 19:58:33.728	20141204 21:09:37.645	20141204 22:20:41.04	20141204 23:31:43.118	20141205 00:42:47.39	20141205 01:53:51.694	20141205 03:04:57.899	20141205 04:15:59.338	20141205 05:27:04.551	20141205 06:38:13.404	20141205 07:49:23.892	20141205 09:00:34.463	20141205 10:11:41.740	20141205 11:22:51.201	20141205 12:33:52.948	20141205 13:44:56.526	20141205 14:56:02.414	20141205 17:18:17.630	20141205 18:29:30.928	20141205 19:40:46.66	20141205 20:51:58.85	20141205 22:03:01.755	20141205 23:14:10.10	20141206 00:25:22.882	20141206 01:36:27.592	20141206 02:47:30.442
56	20141204 06:44:24.861	1227.0	572.0	188.0	115.0	189.0	127.0	182.0	145.0	178.0	181.0	147.0	201.0	127.0	205.0	148.0	219.0	144.0	163.0	183.0	190.0	107.0	203.0	171.0	176.0	230.0	224.0	159.0	86.0	166.0	142.0	187.0	191.0	109.0	153.0	146.0	143.0	216.0	176.0	168.0	192.0	157.0	172.0	151.0	167.0	150.0	182.0	199.0	151.0	202.0	158.0	264.0	192.0	177.0	172.0	219.0	129.0	209.0	144.0	236.0	205.0	166.0	183.0	163.0	171.0	254.0	406.0	1684.0	1482.0	1635.0	1687.0	1658.0	1526.0	1225.0	1608.0	1332.0	1196.0	1468.0	653.0	735.0	440.0	598.0	636.0	712.0	735.0	973.0	532.0	780.0	694.0	1226.0	1323.0	1228.0	1042.0	1065.0	917.0	851.0	646.0	1029.0	927.0	644.0	505.0	486.0	428.0
57	20141205 00:42:47.39	555.0	557.0	203.0	214.0	195.0	172.0	147.0	222.0	214.0	170.0	157.0	142.0	134.0	157.0	153.0	253.0	183.0	104.0	209.0	200.0	119.0	185.0	153.0	214.0	255.0	146.0	247.0	198.0	218.0	224.0	216.0	75.0	183.0	140.0	307.0	194.0	166.0	136.0	219.0	167.0	149.0	193.0	137.0	214.0	200.0	201.0	182.0	162.0	257.0	185.0	170.0	276.0	325.0	220.0	157.0	187.0	147.0	212.0	168.0	218.0	207.0	382.0	392.0	336.0	333.0	330.0	354.0	364.0	404.0	380.0	442.0	461.0	568.0	548.0	609.0	691.0	672.0	728.0	788.0	935.0	1645.0	2164.0	2473.0	2209.0	1732.0	2082.0	1680.0	1766.0	934.0	881.0	838.0	909.0	845.0	696.0	753.0	1079.0	777.0	704.0	919.0	1104.0	1097.0	1152.0
58	20141205 17:18:17.630	305.0	559.0	172.0	159.0	93.0	180.0	225.0	141.0	139.0	155.0	102.0	193.0	160.0	155.0	175.0	186.0	210.0	210.0	156.0	165.0	145.0	129.0	135.0	172.0	248.0	189.0	214.0	213.0	148.0	227.0	258.0	220.0	183.0	196.0	338.0	175.0	221.0	234.0	210.0	166.0	159.0	213.0	166.0	135.0	258.0	133.0	271.0	159.0	128.0	158.0	131.0	178.0	209.0	144.0	258.0	190.0	220.0	150.0	202.0	168.0	192.0	204.0	134.0	174.0	195.0	133.0	209.0	214.0	226.0	222.0	203.0	138.0	147.0	198.0	171.0	160.0	276.0	156.0	157.0	184.0	215.0	157.0	242.0	242.0	257.0	235.0	264.0	241.0	559.0	607.0	648.0	744.0	913.0	1715.0	1689.0	1670.0	2684.0	2520.0	1739.0	1189.0	1144.0	1005.0
59	20141202 03:01:32.188	1205.0	556.0	166.0	134.0	159.0	162.0	171.0	159.0	124.0	184.0	199.0	154.0	197.0	172.0	143.0	132.0	153.0	126.0	143.0	102.0	104.0	160.0	213.0	233.0	345.0	268.0	354.0	235.0	286.0	257.0	303.0	275.0	214.0	251.0	267.0	177.0	176.0	227.0	212.0	204.0	200.0	211.0	209.0	227.0	199.0	241.0	291.0	249.0	304.0	178.0	153.0	212.0	269.0	136.0	139.0	210.0	171.0	162.0	181.0	130.0	215.0	195.0	196.0	171.0	137.0	124.0	165.0	210.0	178.0	177.0	169.0	194.0	171.0	148.0	159.0	123.0	239.0	205.0	206.0	216.0	204.0	134.0	131.0	172.0	131.0	160.0	165.0	196.0	150.0	130.0	117.0	130.0	220.0	507.0	440.0	604.0	526.0	488.0	519.0	481.0	474.0	468.0
60	20141203 15:02:09.808	456.0	512.0	219.0	132.0	140.0	202.0	148.0	113.0	209.0	198.0	142.0	165.0	130.0	134.0	192.0	140.0	167.0	201.0	155.0	166.0	148.0	135.0	215.0	303.0	217.0	192.0	215.0	109.0	109.0	171.0	192.0	194.0	187.0	215.0	181.0	151.0	116.0	113.0	199.0	213.0	239.0	200.0	215.0	232.0	163.0	152.0	154.0	150.0	189.0	197.0	168.0	170.0	218.0	188.0	498.0	204.0	170.0	193.0	269.0	246.0	161.0	234.0	191.0	242.0	144.0	149.0	221.0	213.0	202.0	210.0	243.0	216.0	218.0	153.0	200.0	142.0	151.0	165.0	180.0	274.0	188.0	188.0	200.0	245.0	240.0	209.0	165.0	226.0	284.0	280.0	366.0	264.0	298.0	343.0	363.0	331.0	358.0	401.0	461.0	500.0	590.0	733.0
61	20141202 03:01:32.188	1202.0	499.0	112.0	202.0	175.0	130.0	148.0	164.0	144.0	174.0	189.0	178.0	124.0	159.0	189.0	185.0	176.0	138.0	133.0	95.0	170.0	176.0	146.0	237.0	202.0	198.0	244.0	143.0	224.0	144.0	223.0	180.0	143.0	130.0	176.0	196.0	141.0	134.0	162.0	210.0	140.0	186.0	122.0	149.0	162.0	151.0	194.0	177.0	196.0	154.0	186.0	128.0	133.0	100.0	130.0	121.0	232.0	135.0	191.0	154.0	138.0	183.0	173.0	97.0	134.0	143.0	170.0	150.0	173.0	124.0	165.0	143.0	177.0	155.0	122.0	132.0	132.0	201.0	162.0	128.0	134.0	172.0	195.0	152.0	124.0	116.0	149.0	174.0	181.0	161.0	193.0	209.0	244.0	335.0	279.0	318.0	388.0	387.0	382.0	320.0	351.0	363.0
62	20141204 17:36:27.317	34.0	494.0	144.0	171.0	103.0	152.0	167.0	148.0	105.0	160.0	138.0	193.0	160.0	153.0	244.0	193.0	186.0	146.0	180.0	213.0	220.0	146.0	180.0	152.0	190.0	129.0	152.0	216.0	196.0	157.0	251.0	174.0	217.0	186.0	127.0	151.0	164.0	137.0	123.0	183.0	174.0	181.0	209.0	130.0	142.0	191.0	121.0	210.0	147.0	156.0	120.0	145.0	144.0	158.0	133.0	434.0	430.0	459.0	319.0	358.0	317.0	394.0	304.0	411.0	360.0	413.0	596.0	774.0	807.0	776.0	1043.0	993.0	1257.0	1264.0	2906.0	2904.0	2491.0	2413.0	2553.0	2396.0	2551.0	2318.0	2021.0	2184.0	1971.0	2151.0	2026.0	2011.0	1517.0	1420.0	1344.0	1455.0	1328.0	1084.0	1387.0	1522.0	1339.0	1223.0	1472.0	1466.0	1637.0	1658.0
63	20141204 17:36:27.317	156.0	492.0	192.0	196.0	200.0	146.0	172.0	108.0	180.0	181.0	128.0	206.0	115.0	162.0	184.0	139.0	147.0	183.0	120.0	152.0	102.0	141.0	216.0	213.0	180.0	180.0	208.0	198.0	147.0	92.0	191.0	221.0	138.0	198.0	182.0	158.0	225.0	154.0	191.0	180.0	191.0	235.0	135.0	203.0	154.0	164.0	219.0	218.0	164.0	170.0	141.0	169.0	181.0	222.0	249.0	155.0	173.0	172.0	239.0	183.0	145.0	219.0	181.0	211.0	231.0	218.0	304.0	362.0	362.0	381.0	422.0	485.0	750.0	693.0	1260.0	1818.0	1483.0	1662.0	1743.0	1564.0	1799.0	1678.0	1588.0	1641.0	1572.0	1535.0	1650.0	1563.0	1333.0	1478.0	1205.0	1349.0	1300.0	1140.0	1278.0	1334.0	1194.0	1182.0	1390.0	1319.0	1395.0	1356.0
64	20141205 03:04:57.899	1365.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	325.0	0.0	187.0	289.0	171.0	169.0	0.0	0.0	249.0	236.0	218.0	278.0	228.0	239.0	315.0	281.0	269.0	859.0	985.0	918.0	995.0	900.0	932.0	877.0	816.0	751.0	801.0	871.0	682.0	759.0	870.0	708.0	704.0	808.0	576.0	533.0	558.0
65	20141204 10:22:10.657	342.0	425.0	161.0	187.0	139.0	182.0	140.0	162.0	150.0	240.0	146.0	154.0	104.0	138.0	232.0	165.0	118.0	150.0	157.0	159.0	122.0	157.0	180.0	204.0	214.0	240.0	207.0	302.0	287.0	247.0	156.0	184.0	258.0	244.0	182.0	199.0	154.0	164.0	224.0	111.0	145.0	276.0	154.0	159.0	174.0	192.0	195.0	201.0	176.0	152.0	105.0	176.0	188.0	106.0	100.0	159.0	283.0	249.0	274.0	174.0	251.0	340.0	183.0	238.0	285.0	244.0	355.0	486.0	1390.0	1341.0	1238.0	1478.0	1561.0	1113.0	1385.0	1421.0	1176.0	1407.0	1349.0	1286.0	1389.0	1246.0	1074.0	1064.0	984.0	1287.0	1016.0	681.0	1100.0	995.0	1184.0	866.0	857.0	826.0	857.0	584.0	786.0	865.0	629.0	494.0	573.0	656.0
66	20141204 23:31:43.118	1370.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	483.0	571.0	682.0	676.0	617.0	318.0	236.0	315.0	475.0	404.0	306.0	487.0	313.0	325.0	178.0	294.0	289.0	280.0	234.0	259.0	227.0	243.0	297.0	631.0	1318.0
67	20141202 00:36:23.422	1227.0	330.0	153.0	147.0	142.0	85.0	204.0	98.0	142.0	130.0	158.0	131.0	163.0	141.0	129.0	154.0	126.0	129.0	144.0	134.0	96.0	155.0	225.0	323.0	667.0	589.0	560.0	669.0	676.0	418.0	512.0	438.0	487.0	500.0	485.0	462.0	471.0	447.0	549.0	443.0	470.0	388.0	362.0	400.0	470.0	519.0	441.0	393.0	398.0	353.0	389.0	469.0	437.0	430.0	392.0	377.0	387.0	388.0	407.0	331.0	348.0	382.0	329.0	434.0	394.0	348.0	293.0	356.0	284.0	314.0	322.0	324.0	343.0	304.0	251.0	233.0	263.0	240.0	274.0	256.0	301.0	256.0	280.0	226.0	298.0	303.0	261.0	333.0	313.0	278.0	353.0	278.0	328.0	300.0	279.0	288.0	288.0	261.0	245.0	169.0	176.0	241.0
68	20141206 00:25:22.882	1353.0	322.0	0.0	0.0	0.0	184.0	204.0	149.0	137.0	226.0	181.0	185.0	205.0	0.0	153.0	157.0	0.0	114.0	102.0	141.0	225.0	157.0	65.0	255.0	581.0	488.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	253.0	361.0	425.0	407.0	489.0	400.0	322.0	342.0	373.0	480.0	438.0	336.0	268.0	381.0	387.0	403.0	301.0	278.0	354.0	369.0	249.0	251.0	303.0	305.0	353.0	258.0	254.0	325.0	252.0	338.0	193.0	247.0	229.0	248.0	306.0	293.0	244.0	246.0	236.0	245.0	263.0	371.0	197.0	228.0	240.0	235.0	275.0	236.0	217.0	371.0	389.0	319.0	334.0	310.0	353.0	353.0	335.0	311.0	350.0	359.0	411.0	406.0	449.0	520.0	593.0	662.0	1452.0	1416.0	1347.0
69	20141205 09:00:34.463	767.0	319.0	162.0	191.0	154.0	136.0	131.0	177.0	113.0	156.0	147.0	150.0	144.0	193.0	152.0	94.0	140.0	188.0	177.0	149.0	142.0	198.0	157.0	189.0	260.0	127.0	212.0	150.0	210.0	183.0	185.0	181.0	203.0	276.0	165.0	192.0	98.0	157.0	169.0	136.0	185.0	209.0	233.0	171.0	160.0	167.0	160.0	206.0	153.0	114.0	127.0	147.0	171.0	184.0	156.0	220.0	147.0	187.0	244.0	119.0	155.0	218.0	232.0	196.0	159.0	141.0	163.0	125.0	227.0	142.0	213.0	263.0	205.0	179.0	248.0	229.0	219.0	208.0	208.0	206.0	197.0	203.0	197.0	232.0	253.0	296.0	288.0	2504.0	2739.0	2898.0	2545.0	2497.0	2607.0	2172.0	2474.0	2060.0	2583.0	2382.0	2264.0	1958.0	1907.0	1745.0
70	20141206 01:36:27.592	96.0	306.0	177.0	156.0	147.0	124.0	149.0	142.0	157.0	145.0	198.0	146.0	160.0	170.0	205.0	212.0	191.0	154.0	152.0	143.0	127.0	180.0	215.0	125.0	160.0	213.0	171.0	182.0	179.0	182.0	122.0	179.0	170.0	199.0	155.0	184.0	131.0	142.0	164.0	159.0	204.0	142.0	205.0	199.0	177.0	161.0	245.0	142.0	195.0	123.0	242.0	198.0	245.0	134.0	255.0	249.0	183.0	183.0	226.0	181.0	201.0	196.0	188.0	158.0	200.0	155.0	135.0	172.0	202.0	159.0	193.0	126.0	178.0	198.0	150.0	175.0	204.0	125.0	175.0	220.0	170.0	168.0	248.0	247.0	239.0	242.0	249.0	323.0	315.0	255.0	249.0	243.0	254.0	263.0	205.0	318.0	207.0	231.0	306.0	323.0	481.0	681.0
71	20141205 18:29:30.928	7.0	296.0	121.0	91.0	125.0	188.0	165.0	147.0	193.0	190.0	137.0	120.0	154.0	300.0	112.0	185.0	157.0	125.0	109.0	186.0	135.0	216.0	113.0	174.0	213.0	281.0	128.0	157.0	137.0	166.0	127.0	186.0	173.0	209.0	206.0	202.0	192.0	178.0	240.0	167.0	140.0	160.0	173.0	149.0	209.0	218.0	226.0	214.0	207.0	181.0	176.0	144.0	215.0	460.0	165.0	165.0	131.0	215.0	196.0	169.0	204.0	249.0	203.0	207.0	247.0	202.0	236.0	217.0	257.0	148.0	144.0	192.0	189.0	199.0	233.0	265.0	150.0	159.0	173.0	214.0	197.0	146.0	195.0	159.0	137.0	189.0	185.0	192.0	210.0	223.0	208.0	272.0	277.0	899.0	2039.0	2106.0	1965.0	1834.0	2103.0	1886.0	2217.0	1974.0
72	20141205 11:22:51.201	133.0	294.0	150.0	163.0	140.0	192.0	125.0	121.0	137.0	161.0	143.0	141.0	210.0	135.0	206.0	165.0	164.0	182.0	165.0	142.0	153.0	211.0	185.0	301.0	164.0	177.0	178.0	212.0	247.0	229.0	241.0	182.0	179.0	187.0	161.0	144.0	237.0	207.0	166.0	210.0	234.0	225.0	193.0	206.0	218.0	196.0	172.0	226.0	245.0	242.0	216.0	282.0	124.0	236.0	235.0	140.0	163.0	165.0	187.0	203.0	193.0	220.0	188.0	185.0	224.0	184.0	201.0	210.0	146.0	163.0	185.0	236.0	257.0	181.0	231.0	175.0	226.0	160.0	160.0	169.0	206.0	170.0	150.0	180.0	131.0	200.0	166.0	187.0	232.0	616.0	656.0	646.0	635.0	591.0	603.0	574.0	696.0	577.0	602.0	610.0	614.0	778.0
73	20141205 01:53:51.694	1087.0	288.0	144.0	125.0	131.0	170.0	130.0	164.0	221.0	171.0	144.0	128.0	148.0	170.0	182.0	109.0	175.0	233.0	104.0	153.0	134.0	135.0	169.0	211.0	189.0	149.0	194.0	244.0	168.0	187.0	168.0	148.0	190.0	189.0	93.0	145.0	151.0	156.0	145.0	169.0	184.0	187.0	145.0	214.0	159.0	135.0	161.0	155.0	179.0	127.0	106.0	131.0	194.0	508.0	260.0	302.0	208.0	268.0	281.0	357.0	232.0	295.0	256.0	329.0	246.0	318.0	252.0	251.0	258.0	291.0	238.0	254.0	334.0	242.0	288.0	259.0	263.0	202.0	228.0	265.0	297.0	1881.0	1867.0	1844.0	1929.0	1618.0	1597.0	1625.0	1575.0	1471.0	1538.0	1478.0	1583.0	1067.0	1446.0	1240.0	2384.0	3125.0	2957.0	2292.0	2139.0	2237.0
74	20141205 19:40:46.66	1341.0	285.0	189.0	159.0	154.0	130.0	209.0	140.0	140.0	150.0	135.0	150.0	130.0	132.0	165.0	121.0	118.0	211.0	111.0	126.0	180.0	219.0	142.0	349.0	275.0	188.0	204.0	141.0	227.0	138.0	212.0	225.0	133.0	244.0	215.0	157.0	182.0	175.0	238.0	274.0	161.0	239.0	202.0	177.0	246.0	200.0	186.0	88.0	144.0	189.0	143.0	234.0	157.0	162.0	185.0	141.0	97.0	105.0	236.0	168.0	109.0	232.0	174.0	182.0	147.0	128.0	201.0	162.0	163.0	168.0	127.0	149.0	170.0	251.0	153.0	148.0	99.0	140.0	153.0	275.0	143.0	105.0	214.0	159.0	279.0	277.0	192.0	242.0	236.0	221.0	252.0	215.0	237.0	321.0	392.0	1081.0	849.0	900.0	1092.0	1067.0	1032.0	971.0
75	20141204 12:47:08.418	954.0	254.0	133.0	207.0	166.0	163.0	174.0	143.0	164.0	154.0	153.0	167.0	146.0	161.0	141.0	201.0	253.0	150.0	162.0	131.0	184.0	206.0	183.0	126.0	158.0	184.0	211.0	184.0	200.0	209.0	164.0	184.0	167.0	150.0	237.0	166.0	159.0	103.0	99.0	166.0	139.0	154.0	191.0	128.0	172.0	136.0	244.0	93.0	166.0	166.0	181.0	170.0	227.0	152.0	374.0	374.0	360.0	343.0	397.0	335.0	305.0	369.0	346.0	329.0	396.0	598.0	602.0	655.0	1021.0	1657.0	2814.0	4778.0	4804.0	4055.0	3905.0	3525.0	3504.0	3191.0	3075.0	2691.0	2942.0	2686.0	2426.0	2328.0	2210.0	2551.0	2313.0	2113.0	2048.0	2021.0	1948.0	1826.0	1830.0	1632.0	1782.0	1772.0	1840.0	1843.0	1477.0	1097.0	1090.0	1042.0
76	20141204 17:36:27.317	619.0	248.0	130.0	282.0	157.0	131.0	212.0	123.0	111.0	181.0	170.0	134.0	195.0	244.0	164.0	195.0	146.0	167.0	151.0	145.0	185.0	177.0	168.0	224.0	193.0	177.0	222.0	109.0	216.0	141.0	156.0	160.0	127.0	307.0	182.0	171.0	179.0	118.0	159.0	225.0	199.0	191.0	149.0	116.0	173.0	146.0	149.0	148.0	182.0	137.0	147.0	135.0	147.0	211.0	231.0	172.0	180.0	181.0	180.0	181.0	173.0	229.0	188.0	172.0	206.0	164.0	233.0	193.0	163.0	170.0	249.0	289.0	297.0	457.0	2927.0	2818.0	2818.0	2088.0	2171.0	2187.0	2292.0	2127.0	2153.0	2238.0	2377.0	1992.0	2035.0	1986.0	2281.0	2364.0	2164.0	2059.0	2045.0	1753.0	1938.0	1820.0	1852.0	1714.0	1555.0	1500.0	1560.0	1430.0
77	20141204 17:36:27.317	1367.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1176.0	1049.0	1369.0	697.0	794.0	682.0	618.0	688.0	713.0	681.0	925.0	563.0	674.0	628.0	1068.0	1240.0	1188.0	977.0	999.0	1221.0	1067.0	628.0	1017.0	1005.0	676.0	595.0	525.0	469.0
78	20141205 07:49:23.892	196.0	230.0	138.0	176.0	114.0	205.0	134.0	174.0	189.0	183.0	144.0	159.0	189.0	188.0	217.0	117.0	164.0	171.0	192.0	166.0	204.0	252.0	144.0	169.0	198.0	130.0	154.0	160.0	206.0	196.0	138.0	146.0	146.0	233.0	216.0	176.0	145.0	198.0	170.0	166.0	133.0	189.0	148.0	164.0	229.0	167.0	160.0	178.0	168.0	171.0	165.0	155.0	143.0	174.0	208.0	202.0	124.0	145.0	227.0	193.0	142.0	210.0	197.0	148.0	222.0	168.0	190.0	208.0	289.0	193.0	170.0	171.0	310.0	202.0	172.0	285.0	227.0	190.0	669.0	839.0	870.0	790.0	959.0	929.0	1179.0	738.0	2806.0	2492.0	2417.0	2541.0	2348.0	2251.0	2186.0	2092.0	1950.0	1813.0	1929.0	1947.0	1759.0	1650.0	1675.0	1570.0
79	20141205 22:03:01.755	519.0	200.0	229.0	168.0	164.0	238.0	145.0	184.0	161.0	184.0	135.0	247.0	110.0	157.0	172.0	198.0	170.0	127.0	239.0	165.0	174.0	170.0	246.0	138.0	176.0	149.0	230.0	202.0	189.0	158.0	119.0	193.0	138.0	168.0	236.0	189.0	154.0	150.0	185.0	283.0	136.0	151.0	102.0	167.0	207.0	160.0	169.0	198.0	184.0	136.0	162.0	241.0	183.0	136.0	185.0	186.0	173.0	179.0	227.0	177.0	155.0	194.0	128.0	148.0	226.0	165.0	197.0	200.0	164.0	213.0	189.0	160.0	240.0	175.0	232.0	236.0	183.0	118.0	175.0	235.0	155.0	186.0	232.0	204.0	234.0	268.0	196.0	236.0	304.0	294.0	291.0	239.0	292.0	349.0	251.0	365.0	770.0	2111.0	2765.0	2532.0	2578.0	2258.0
80	20141205 04:15:59.338	1265.0	185.0	148.0	202.0	200.0	155.0	212.0	142.0	129.0	224.0	149.0	105.0	162.0	160.0	143.0	168.0	134.0	143.0	155.0	147.0	141.0	178.0	148.0	170.0	204.0	120.0	168.0	121.0	148.0	160.0	170.0	136.0	199.0	176.0	140.0	142.0	183.0	146.0	184.0	192.0	165.0	215.0	157.0	138.0	193.0	230.0	116.0	143.0	159.0	181.0	94.0	151.0	201.0	140.0	205.0	121.0	212.0	148.0	140.0	162.0	154.0	167.0	173.0	176.0	179.0	194.0	104.0	161.0	200.0	145.0	235.0	239.0	238.0	293.0	257.0	209.0	289.0	194.0	266.0	212.0	202.0	228.0	646.0	804.0	789.0	696.0	618.0	597.0	767.0	773.0	977.0	676.0	701.0	835.0	632.0	640.0	661.0	790.0	659.0	865.0	1227.0	1500.0
81	20141203 17:27:08.867	934.0	187.0	209.0	179.0	152.0	125.0	174.0	186.0	170.0	197.0	118.0	167.0	184.0	197.0	229.0	196.0	211.0	217.0	175.0	208.0	147.0	196.0	204.0	251.0	185.0	246.0	192.0	181.0	222.0	280.0	221.0	294.0	200.0	222.0	145.0	151.0	125.0	184.0	225.0	210.0	239.0	178.0	222.0	198.0	161.0	164.0	230.0	229.0	132.0	243.0	117.0	129.0	190.0	139.0	209.0	143.0	659.0	150.0	196.0	202.0	121.0	191.0	238.0	143.0	166.0	173.0	210.0	186.0	181.0	212.0	164.0	200.0	196.0	245.0	167.0	173.0	108.0	92.0	172.0	179.0	169.0	215.0	291.0	355.0	331.0	145.0	119.0	170.0	152.0	187.0	182.0	141.0	176.0	178.0	164.0	144.0	176.0	142.0	148.0	172.0	231.0	165.0
82	20141205 07:49:23.892	47.0	158.0	184.0	192.0	136.0	180.0	111.0	144.0	131.0	188.0	113.0	130.0	147.0	205.0	134.0	142.0	161.0	176.0	125.0	171.0	105.0	232.0	240.0	181.0	180.0	214.0	236.0	186.0	259.0	130.0	125.0	144.0	176.0	174.0	238.0	189.0	116.0	234.0	162.0	255.0	175.0	127.0	158.0	176.0	281.0	138.0	226.0	158.0	189.0	200.0	216.0	226.0	170.0	190.0	259.0	181.0	253.0	180.0	228.0	242.0	208.0	243.0	216.0	197.0	219.0	212.0	173.0	221.0	248.0	220.0	236.0	245.0	292.0	248.0	234.0	218.0	205.0	352.0	369.0	432.0	542.0	484.0	528.0	642.0	611.0	862.0	1147.0	1978.0	1895.0	1808.0	1442.0	1549.0	1358.0	1028.0	1176.0	1367.0	1150.0	937.0	1265.0	1409.0	1417.0	1509.0
83	20141204 21:09:37.645	1371.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	254.0	336.0	359.0	334.0	269.0	286.0	408.0	357.0	303.0	326.0	402.0	281.0	279.0	225.0	293.0	274.0	269.0	247.0	230.0	283.0	240.0	277.0	272.0	315.0
84	20141205 03:04:57.899	603.0	85.0	201.0	141.0	145.0	148.0	148.0	143.0	133.0	163.0	172.0	152.0	170.0	155.0	120.0	121.0	132.0	149.0	168.0	164.0	87.0	280.0	216.0	161.0	258.0	212.0	242.0	287.0	199.0	140.0	196.0	222.0	210.0	149.0	208.0	213.0	251.0	204.0	223.0	186.0	216.0	183.0	205.0	209.0	174.0	176.0	301.0	149.0	190.0	169.0	159.0	107.0	192.0	128.0	251.0	207.0	183.0	185.0	178.0	166.0	159.0	227.0	128.0	198.0	120.0	120.0	256.0	142.0	197.0	176.0	171.0	138.0	193.0	161.0	154.0	135.0	123.0	89.0	160.0	169.0	132.0	114.0	482.0	503.0	479.0	442.0	364.0	549.0	437.0	452.0	467.0	443.0	374.0	475.0	377.0	405.0	340.0	408.0	500.0	366.0	292.0	292.0
