index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
281	20141205 18:09:03.885	1389.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	121.0	111.0	194.0	180.0	133.0	163.0	173.0	96.0	181.0	130.0	153.0	152.0	95.0	85.0	103.0	186.0	174.0	265.0	264.0	283.0	473.0	242.0	181.0	174.0	258.0	107.0	165.0	188.0	117.0	123.0	117.0	218.0	184.0
282	20141205 22:53:47.50	1223.0	255.0	144.0	137.0	183.0	148.0	144.0	152.0	143.0	208.0	146.0	130.0	149.0	149.0	129.0	150.0	145.0	140.0	112.0	194.0	117.0	177.0	174.0	125.0	153.0	148.0	170.0	188.0	113.0	120.0	107.0	177.0	124.0	192.0	199.0	144.0	151.0	184.0	134.0	127.0	139.0	145.0	131.0	115.0	187.0	141.0	214.0	193.0	182.0	134.0	162.0	129.0	170.0	157.0	152.0	146.0	166.0	171.0	146.0	173.0	168.0	175.0	115.0	97.0	120.0	193.0	213.0	108.0	102.0	167.0	171.0	222.0	204.0	200.0	202.0	207.0	200.0	215.0	215.0	222.0	188.0	229.0	191.0	203.0	242.0	237.0	241.0	268.0	226.0	213.0	295.0	268.0	276.0	275.0	230.0	198.0	209.0	218.0	285.0	312.0	276.0	255.0	304.0	944.0	155.0	156.0	176.0	127.0	173.0	190.0	168.0	139.0	128.0	221.0	151.0
283	20141204 20:49:08.601	850.0	243.0	167.0	243.0	144.0	171.0	151.0	101.0	154.0	146.0	166.0	175.0	161.0	255.0	248.0	207.0	210.0	216.0	167.0	127.0	203.0	156.0	160.0	191.0	125.0	168.0	148.0	158.0	151.0	139.0	196.0	163.0	183.0	187.0	113.0	163.0	250.0	227.0	171.0	146.0	169.0	170.0	113.0	139.0	154.0	152.0	187.0	111.0	139.0	144.0	135.0	211.0	186.0	161.0	182.0	147.0	174.0	154.0	191.0	175.0	169.0	175.0	164.0	304.0	314.0	310.0	246.0	312.0	278.0	349.0	266.0	272.0	294.0	439.0	447.0	445.0	639.0	611.0	704.0	843.0	890.0	1151.0	1606.0	1748.0	1980.0	1387.0	1336.0	1192.0	1122.0	1111.0	947.0	941.0	955.0	860.0	797.0	841.0	753.0	764.0	790.0	815.0	696.0	776.0	726.0	696.0	697.0	692.0	797.0	728.0	650.0	705.0	606.0	599.0	674.0	496.0	298.0
284	20141205 07:29:00.424	639.0	238.0	136.0	146.0	167.0	141.0	131.0	174.0	80.0	152.0	160.0	148.0	216.0	169.0	151.0	183.0	119.0	133.0	164.0	178.0	158.0	111.0	156.0	173.0	299.0	356.0	178.0	134.0	217.0	144.0	146.0	135.0	148.0	140.0	140.0	139.0	153.0	157.0	133.0	119.0	183.0	211.0	191.0	195.0	216.0	190.0	219.0	177.0	233.0	176.0	196.0	184.0	133.0	194.0	162.0	171.0	159.0	168.0	118.0	184.0	168.0	111.0	178.0	118.0	159.0	241.0	124.0	158.0	183.0	181.0	108.0	152.0	207.0	155.0	154.0	126.0	174.0	167.0	133.0	170.0	185.0	133.0	121.0	173.0	160.0	217.0	157.0	192.0	172.0	173.0	916.0	1062.0	932.0	971.0	759.0	818.0	653.0	667.0	158.0	173.0	151.0	169.0	138.0	214.0	165.0	178.0	141.0	129.0	262.0	146.0	121.0	185.0	187.0	214.0	229.0
285	20141205 07:29:00.424	931.0	242.0	124.0	98.0	125.0	158.0	176.0	105.0	165.0	153.0	180.0	172.0	127.0	126.0	113.0	193.0	186.0	117.0	182.0	189.0	148.0	191.0	151.0	208.0	194.0	130.0	117.0	148.0	189.0	142.0	175.0	149.0	231.0	240.0	126.0	128.0	122.0	138.0	142.0	134.0	145.0	143.0	138.0	138.0	186.0	140.0	140.0	151.0	156.0	203.0	151.0	164.0	133.0	208.0	143.0	210.0	109.0	177.0	140.0	158.0	129.0	164.0	158.0	188.0	128.0	138.0	151.0	136.0	106.0	162.0	143.0	152.0	185.0	190.0	122.0	162.0	129.0	267.0	246.0	306.0	377.0	368.0	289.0	282.0	224.0	209.0	240.0	369.0	380.0	418.0	615.0	628.0	649.0	793.0	748.0	689.0	882.0	1105.0	153.0	155.0	216.0	227.0	178.0	199.0	187.0	172.0	186.0	210.0	177.0	143.0	158.0	170.0	155.0	247.0	289.0
286	20141205 03:55:35.21	1354.0	240.0	105.0	138.0	107.0	213.0	135.0	127.0	123.0	153.0	230.0	160.0	189.0	199.0	294.0	303.0	256.0	321.0	269.0	373.0	301.0	395.0	237.0	316.0	288.0	129.0	210.0	219.0	207.0	239.0	170.0	147.0	201.0	211.0	151.0	198.0	166.0	177.0	264.0	177.0	186.0	166.0	159.0	183.0	142.0	277.0	242.0	124.0	179.0	92.0	123.0	171.0	250.0	208.0	200.0	152.0	171.0	202.0	175.0	161.0	147.0	160.0	200.0	241.0	187.0	238.0	277.0	218.0	184.0	293.0	295.0	220.0	221.0	180.0	239.0	287.0	263.0	373.0	298.0	453.0	446.0	601.0	486.0	512.0	727.0	715.0	956.0	1386.0	1719.0	1891.0	1586.0	1296.0	1119.0	1196.0	1250.0	964.0	908.0	1027.0	942.0	920.0	889.0	880.0	823.0	803.0	790.0	818.0	883.0	969.0	833.0	994.0	870.0	1497.0	1482.0	1110.0	377.0
287	20141205 00:22:23.575	594.0	231.0	153.0	191.0	152.0	201.0	156.0	174.0	191.0	178.0	158.0	170.0	147.0	135.0	140.0	132.0	195.0	99.0	163.0	133.0	133.0	138.0	151.0	166.0	140.0	128.0	192.0	145.0	210.0	177.0	120.0	168.0	168.0	108.0	187.0	173.0	168.0	134.0	172.0	125.0	137.0	108.0	169.0	146.0	189.0	159.0	177.0	139.0	130.0	176.0	177.0	150.0	149.0	127.0	164.0	241.0	157.0	140.0	243.0	144.0	141.0	126.0	172.0	137.0	125.0	120.0	158.0	160.0	144.0	120.0	145.0	156.0	267.0	126.0	190.0	115.0	191.0	215.0	217.0	295.0	356.0	399.0	370.0	387.0	423.0	410.0	391.0	444.0	561.0	743.0	159.0	204.0	175.0	163.0	177.0	113.0	120.0	225.0	172.0	120.0	135.0	168.0	139.0	146.0	135.0	107.0	160.0	165.0	190.0	161.0	124.0	153.0	112.0	175.0	141.0
288	20141206 00:04:55.658	1221.0	231.0	125.0	140.0	122.0	159.0	160.0	120.0	161.0	105.0	158.0	171.0	134.0	154.0	189.0	159.0	170.0	127.0	161.0	120.0	84.0	177.0	156.0	156.0	129.0	124.0	180.0	165.0	205.0	178.0	203.0	166.0	332.0	301.0	313.0	479.0	485.0	457.0	174.0	142.0	140.0	115.0	166.0	151.0	96.0	164.0	144.0	156.0	152.0	94.0	142.0	165.0	90.0	210.0	157.0	123.0	143.0	169.0	113.0	118.0	117.0	112.0	90.0	178.0	152.0	121.0	199.0	196.0	124.0	111.0	269.0	259.0	216.0	233.0	164.0	200.0	261.0	214.0	195.0	158.0	206.0	175.0	181.0	146.0	131.0	183.0	194.0	197.0	166.0	125.0	173.0	156.0	210.0	133.0	210.0	215.0	127.0	196.0	144.0	193.0	138.0	146.0	228.0	224.0	532.0	540.0	671.0	676.0	663.0	725.0	733.0	168.0	935.0	213.0	120.0
289	20141204 20:49:08.601	726.0	241.0	157.0	188.0	151.0	135.0	166.0	143.0	163.0	166.0	182.0	199.0	226.0	166.0	115.0	240.0	174.0	122.0	178.0	201.0	153.0	172.0	163.0	201.0	142.0	198.0	222.0	219.0	153.0	196.0	151.0	125.0	249.0	207.0	210.0	225.0	219.0	288.0	188.0	203.0	195.0	200.0	225.0	255.0	267.0	252.0	254.0	193.0	172.0	151.0	122.0	141.0	168.0	141.0	207.0	149.0	259.0	234.0	193.0	291.0	305.0	269.0	274.0	266.0	292.0	299.0	314.0	333.0	340.0	370.0	415.0	542.0	743.0	747.0	756.0	703.0	840.0	900.0	898.0	1173.0	1374.0	1902.0	2222.0	2533.0	3328.0	2238.0	2651.0	2045.0	1908.0	2234.0	1798.0	1557.0	1600.0	1783.0	1575.0	1286.0	1138.0	1308.0	1346.0	1089.0	1097.0	998.0	919.0	956.0	1004.0	1291.0	1139.0	1278.0	1018.0	1123.0	969.0	784.0	899.0	597.0	299.0
290	20141205 00:22:23.575	10.0	236.0	211.0	141.0	123.0	166.0	171.0	123.0	133.0	174.0	152.0	229.0	177.0	151.0	195.0	221.0	176.0	159.0	187.0	184.0	146.0	154.0	212.0	218.0	209.0	168.0	205.0	202.0	182.0	160.0	198.0	154.0	173.0	150.0	187.0	109.0	186.0	175.0	227.0	174.0	149.0	153.0	200.0	159.0	133.0	128.0	165.0	126.0	112.0	216.0	206.0	115.0	190.0	134.0	222.0	224.0	204.0	214.0	249.0	196.0	214.0	256.0	239.0	251.0	293.0	370.0	308.0	275.0	279.0	228.0	247.0	282.0	230.0	323.0	478.0	413.0	504.0	533.0	609.0	659.0	671.0	709.0	753.0	789.0	1185.0	1938.0	1785.0	1649.0	1757.0	1241.0	1223.0	1146.0	1122.0	1112.0	1067.0	1120.0	1030.0	942.0	890.0	1007.0	916.0	887.0	794.0	912.0	885.0	683.0	785.0	636.0	683.0	675.0	655.0	711.0	721.0	535.0	391.0
291	20141205 14:35:37.901	511.0	233.0	205.0	106.0	128.0	113.0	99.0	182.0	140.0	177.0	135.0	132.0	161.0	124.0	189.0	171.0	150.0	187.0	145.0	126.0	137.0	174.0	140.0	156.0	178.0	159.0	163.0	149.0	188.0	146.0	164.0	175.0	159.0	193.0	208.0	151.0	159.0	266.0	218.0	200.0	190.0	195.0	123.0	207.0	197.0	179.0	224.0	187.0	173.0	108.0	187.0	120.0	142.0	148.0	191.0	159.0	153.0	200.0	152.0	164.0	233.0	168.0	149.0	138.0	168.0	140.0	160.0	187.0	128.0	179.0	174.0	194.0	166.0	169.0	110.0	105.0	163.0	238.0	243.0	289.0	261.0	269.0	288.0	307.0	411.0	372.0	416.0	441.0	478.0	499.0	562.0	745.0	688.0	704.0	790.0	976.0	1245.0	1538.0	1896.0	2006.0	1801.0	1684.0	1559.0	1499.0	1432.0	1261.0	1280.0	1019.0	1123.0	948.0	989.0	885.0	865.0	525.0	268.0
292	20141205 00:22:23.575	620.0	233.0	172.0	180.0	104.0	123.0	179.0	209.0	195.0	112.0	150.0	163.0	147.0	159.0	174.0	122.0	113.0	111.0	138.0	120.0	186.0	161.0	141.0	119.0	178.0	185.0	191.0	146.0	192.0	134.0	180.0	130.0	157.0	139.0	139.0	154.0	184.0	151.0	139.0	187.0	133.0	135.0	150.0	155.0	154.0	160.0	174.0	124.0	91.0	175.0	231.0	230.0	197.0	172.0	179.0	159.0	123.0	128.0	139.0	160.0	198.0	122.0	113.0	169.0	153.0	146.0	144.0	147.0	128.0	202.0	181.0	195.0	159.0	162.0	181.0	223.0	209.0	147.0	146.0	175.0	147.0	183.0	160.0	140.0	479.0	392.0	532.0	503.0	639.0	763.0	194.0	236.0	226.0	187.0	342.0	270.0	179.0	180.0	134.0	190.0	149.0	182.0	154.0	184.0	203.0	123.0	122.0	114.0	200.0	199.0	108.0	133.0	141.0	177.0	206.0
293	20141204 16:03:59.463	785.0	229.0	160.0	119.0	138.0	129.0	136.0	130.0	148.0	155.0	154.0	156.0	167.0	127.0	118.0	194.0	170.0	159.0	189.0	158.0	120.0	154.0	167.0	120.0	163.0	146.0	178.0	166.0	134.0	167.0	145.0	144.0	161.0	118.0	194.0	176.0	142.0	147.0	105.0	183.0	120.0	101.0	98.0	144.0	221.0	155.0	184.0	191.0	176.0	169.0	187.0	143.0	238.0	196.0	179.0	223.0	110.0	170.0	143.0	168.0	181.0	132.0	134.0	126.0	159.0	236.0	155.0	207.0	110.0	222.0	146.0	147.0	178.0	168.0	154.0	186.0	231.0	613.0	571.0	670.0	606.0	628.0	684.0	845.0	194.0	130.0	135.0	117.0	139.0	259.0	171.0	148.0	151.0	182.0	181.0	148.0	148.0	176.0	135.0	154.0	224.0	159.0	136.0	186.0	159.0	159.0	126.0	164.0	177.0	123.0	150.0	140.0	140.0	155.0	163.0
294	20141206 10:28:36.657	1241.0	232.0	215.0	187.0	178.0	129.0	99.0	126.0	155.0	126.0	139.0	141.0	161.0	163.0	159.0	112.0	136.0	113.0	186.0	137.0	175.0	198.0	142.0	107.0	147.0	140.0	193.0	158.0	169.0	189.0	182.0	160.0	126.0	143.0	159.0	222.0	204.0	205.0	155.0	134.0	164.0	149.0	89.0	132.0	155.0	124.0	146.0	165.0	141.0	148.0	129.0	188.0	140.0	155.0	135.0	166.0	112.0	171.0	140.0	150.0	157.0	145.0	126.0	104.0	180.0	170.0	154.0	148.0	130.0	135.0	159.0	265.0	199.0	247.0	209.0	183.0	158.0	198.0	194.0	109.0	244.0	175.0	139.0	148.0	149.0	208.0	133.0	110.0	163.0	129.0	224.0	218.0	160.0	134.0	204.0	195.0	180.0	143.0	184.0	129.0	182.0	151.0	160.0	166.0	215.0	177.0	126.0	160.0	216.0	157.0	161.0	750.0	197.0	252.0	153.0
295	20141205 05:06:39.393	712.0	219.0	119.0	144.0	136.0	194.0	139.0	133.0	133.0	240.0	119.0	131.0	170.0	97.0	237.0	133.0	109.0	137.0	179.0	129.0	109.0	157.0	168.0	169.0	167.0	129.0	162.0	148.0	161.0	138.0	83.0	159.0	224.0	148.0	243.0	273.0	225.0	174.0	163.0	162.0	192.0	117.0	140.0	177.0	145.0	216.0	133.0	91.0	114.0	161.0	138.0	83.0	119.0	127.0	144.0	163.0	130.0	95.0	143.0	150.0	169.0	96.0	155.0	142.0	121.0	169.0	175.0	127.0	116.0	172.0	151.0	186.0	162.0	129.0	130.0	127.0	132.0	82.0	151.0	160.0	127.0	182.0	140.0	249.0	566.0	501.0	662.0	651.0	908.0	1382.0	250.0	240.0	240.0	271.0	329.0	265.0	267.0	265.0	170.0	121.0	116.0	150.0	110.0	177.0	132.0	169.0	148.0	102.0	126.0	166.0	152.0	152.0	127.0	225.0	222.0
296	20141203 13:28:48.670	1389.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	355.0	427.0	420.0	441.0	437.0	507.0	347.0	327.0	558.0	398.0	514.0	255.0	282.0	152.0	260.0	219.0	338.0	262.0	318.0	210.0	347.0	510.0	485.0	507.0	519.0	452.0	313.0	215.0	173.0	458.0	256.0	681.0	320.0
297	20141205 00:22:23.575	978.0	217.0	117.0	171.0	135.0	141.0	119.0	123.0	147.0	139.0	78.0	114.0	132.0	146.0	139.0	176.0	190.0	153.0	151.0	166.0	147.0	182.0	216.0	151.0	238.0	147.0	155.0	153.0	123.0	218.0	145.0	174.0	261.0	164.0	85.0	162.0	177.0	179.0	193.0	155.0	142.0	129.0	124.0	136.0	120.0	148.0	166.0	122.0	102.0	119.0	142.0	106.0	173.0	131.0	143.0	208.0	148.0	122.0	150.0	108.0	166.0	93.0	197.0	106.0	161.0	91.0	156.0	171.0	143.0	147.0	161.0	89.0	151.0	158.0	179.0	150.0	190.0	119.0	226.0	196.0	191.0	189.0	243.0	238.0	1039.0	934.0	1291.0	1272.0	1218.0	1338.0	250.0	134.0	195.0	257.0	242.0	162.0	164.0	190.0	203.0	160.0	185.0	135.0	190.0	155.0	134.0	241.0	169.0	199.0	208.0	173.0	104.0	189.0	136.0	231.0	135.0
298	20141204 20:49:08.601	734.0	223.0	164.0	153.0	168.0	122.0	183.0	112.0	151.0	115.0	176.0	185.0	119.0	149.0	113.0	188.0	168.0	132.0	136.0	128.0	188.0	126.0	169.0	193.0	202.0	163.0	135.0	144.0	135.0	237.0	127.0	174.0	147.0	140.0	177.0	202.0	192.0	189.0	106.0	223.0	90.0	119.0	107.0	142.0	115.0	145.0	158.0	126.0	164.0	93.0	145.0	155.0	133.0	182.0	185.0	126.0	108.0	167.0	126.0	121.0	181.0	207.0	166.0	237.0	203.0	201.0	182.0	202.0	165.0	150.0	140.0	158.0	133.0	161.0	160.0	150.0	125.0	216.0	250.0	259.0	327.0	443.0	536.0	611.0	197.0	168.0	107.0	269.0	236.0	190.0	228.0	232.0	216.0	268.0	283.0	231.0	175.0	186.0	184.0	127.0	129.0	142.0	137.0	97.0	214.0	145.0	163.0	139.0	179.0	221.0	147.0	193.0	143.0	219.0	214.0
299	20141204 06:23:33.765	295.0	219.0	210.0	181.0	189.0	192.0	142.0	149.0	224.0	164.0	176.0	206.0	166.0	143.0	157.0	174.0	142.0	157.0	154.0	218.0	139.0	118.0	94.0	168.0	176.0	174.0	197.0	227.0	170.0	177.0	196.0	202.0	192.0	124.0	156.0	184.0	195.0	174.0	148.0	134.0	171.0	173.0	182.0	151.0	112.0	190.0	153.0	130.0	207.0	151.0	229.0	170.0	220.0	181.0	196.0	236.0	414.0	438.0	355.0	471.0	424.0	562.0	547.0	679.0	784.0	817.0	965.0	1029.0	1039.0	1353.0	1555.0	2414.0	2603.0	2577.0	2046.0	1879.0	2191.0	2090.0	1750.0	1306.0	1484.0	1316.0	1327.0	1271.0	1351.0	1277.0	1319.0	1270.0	1310.0	1215.0	1135.0	1001.0	1177.0	1110.0	1075.0	979.0	1089.0	1153.0	1007.0	985.0	859.0	1016.0	949.0	915.0	847.0	791.0	807.0	703.0	844.0	725.0	753.0	833.0	772.0	398.0	230.0
300	20141205 08:40:07.180	1178.0	216.0	190.0	155.0	144.0	141.0	178.0	150.0	191.0	188.0	158.0	208.0	178.0	166.0	168.0	155.0	142.0	200.0	183.0	164.0	132.0	175.0	250.0	212.0	140.0	242.0	169.0	200.0	141.0	160.0	156.0	237.0	250.0	141.0	139.0	170.0	254.0	186.0	141.0	223.0	125.0	122.0	125.0	182.0	164.0	197.0	255.0	215.0	214.0	176.0	158.0	176.0	199.0	205.0	144.0	129.0	108.0	160.0	205.0	143.0	125.0	134.0	194.0	161.0	172.0	222.0	218.0	267.0	212.0	148.0	270.0	284.0	348.0	290.0	286.0	322.0	350.0	360.0	389.0	404.0	413.0	448.0	420.0	529.0	846.0	950.0	1255.0	1232.0	1389.0	1519.0	1766.0	1851.0	2030.0	2648.0	3574.0	3579.0	3518.0	3541.0	3453.0	3020.0	2910.0	2484.0	2535.0	2484.0	2643.0	2397.0	2526.0	2351.0	2414.0	2202.0	2212.0	1989.0	1768.0	724.0	374.0
301	20141205 11:02:28.834	248.0	219.0	176.0	228.0	147.0	151.0	115.0	128.0	150.0	140.0	163.0	159.0	137.0	223.0	187.0	168.0	172.0	177.0	175.0	143.0	156.0	138.0	150.0	166.0	170.0	183.0	202.0	196.0	190.0	150.0	217.0	135.0	205.0	115.0	129.0	136.0	150.0	195.0	105.0	182.0	146.0	183.0	104.0	103.0	113.0	242.0	148.0	159.0	201.0	145.0	220.0	112.0	175.0	163.0	189.0	170.0	209.0	150.0	144.0	209.0	155.0	138.0	162.0	151.0	177.0	153.0	197.0	203.0	145.0	229.0	154.0	154.0	152.0	147.0	151.0	154.0	181.0	201.0	135.0	166.0	176.0	134.0	150.0	149.0	163.0	100.0	176.0	139.0	132.0	188.0	187.0	155.0	202.0	282.0	344.0	270.0	305.0	385.0	148.0	151.0	181.0	128.0	159.0	180.0	131.0	175.0	115.0	166.0	148.0	161.0	149.0	90.0	114.0	243.0	211.0
302	20141204 20:49:08.601	758.0	207.0	171.0	150.0	111.0	95.0	155.0	115.0	182.0	126.0	226.0	183.0	173.0	138.0	137.0	156.0	93.0	167.0	109.0	132.0	123.0	132.0	144.0	174.0	201.0	167.0	139.0	139.0	172.0	145.0	168.0	74.0	166.0	108.0	190.0	283.0	139.0	141.0	174.0	201.0	120.0	236.0	188.0	163.0	138.0	210.0	133.0	174.0	155.0	91.0	114.0	141.0	174.0	192.0	167.0	210.0	244.0	162.0	205.0	174.0	207.0	157.0	161.0	192.0	193.0	127.0	165.0	195.0	166.0	136.0	162.0	193.0	202.0	146.0	129.0	177.0	198.0	439.0	589.0	830.0	901.0	1081.0	1575.0	1785.0	165.0	166.0	101.0	177.0	198.0	105.0	177.0	141.0	155.0	140.0	192.0	175.0	181.0	144.0	176.0	142.0	175.0	136.0	220.0	166.0	181.0	138.0	105.0	149.0	155.0	164.0	154.0	143.0	159.0	257.0	280.0
303	20141205 22:53:47.50	838.0	206.0	93.0	136.0	160.0	160.0	188.0	164.0	207.0	136.0	153.0	211.0	179.0	116.0	129.0	164.0	218.0	167.0	240.0	189.0	187.0	142.0	162.0	165.0	175.0	266.0	197.0	207.0	140.0	129.0	165.0	202.0	141.0	204.0	153.0	171.0	180.0	182.0	217.0	171.0	191.0	199.0	189.0	137.0	203.0	210.0	238.0	320.0	220.0	177.0	237.0	244.0	224.0	197.0	399.0	417.0	152.0	167.0	187.0	221.0	191.0	214.0	167.0	179.0	170.0	158.0	210.0	163.0	184.0	210.0	176.0	177.0	219.0	138.0	186.0	153.0	241.0	177.0	180.0	156.0	171.0	162.0	189.0	175.0	139.0	202.0	200.0	193.0	200.0	321.0	265.0	309.0	316.0	313.0	389.0	278.0	294.0	341.0	276.0	340.0	382.0	468.0	462.0	1794.0	1907.0	1864.0	1928.0	1861.0	1880.0	2389.0	2493.0	2389.0	1975.0	1245.0	453.0
304	20141205 00:22:23.575	290.0	203.0	258.0	147.0	154.0	134.0	143.0	115.0	264.0	136.0	151.0	111.0	98.0	163.0	184.0	130.0	169.0	119.0	162.0	85.0	124.0	158.0	140.0	193.0	141.0	93.0	219.0	221.0	176.0	163.0	147.0	179.0	167.0	102.0	135.0	186.0	179.0	184.0	216.0	114.0	97.0	132.0	169.0	106.0	152.0	244.0	164.0	119.0	194.0	147.0	187.0	133.0	155.0	190.0	176.0	242.0	131.0	176.0	136.0	147.0	209.0	156.0	156.0	127.0	228.0	197.0	125.0	135.0	166.0	204.0	165.0	178.0	181.0	147.0	120.0	184.0	132.0	162.0	157.0	178.0	104.0	154.0	148.0	120.0	802.0	583.0	578.0	580.0	448.0	558.0	185.0	124.0	217.0	176.0	135.0	212.0	142.0	234.0	181.0	214.0	220.0	120.0	140.0	221.0	140.0	182.0	244.0	155.0	159.0	201.0	158.0	133.0	155.0	153.0	198.0
305	20141204 23:11:18.799	964.0	204.0	178.0	194.0	189.0	180.0	130.0	129.0	239.0	164.0	164.0	122.0	145.0	136.0	201.0	188.0	180.0	218.0	168.0	137.0	180.0	212.0	223.0	224.0	149.0	181.0	204.0	186.0	180.0	172.0	166.0	174.0	263.0	213.0	214.0	196.0	208.0	258.0	260.0	143.0	177.0	175.0	157.0	194.0	248.0	232.0	269.0	188.0	165.0	166.0	199.0	241.0	160.0	185.0	190.0	283.0	162.0	149.0	123.0	154.0	170.0	184.0	187.0	254.0	359.0	324.0	388.0	358.0	372.0	435.0	384.0	320.0	397.0	370.0	386.0	559.0	575.0	1273.0	1249.0	1278.0	1360.0	1611.0	2616.0	3755.0	5154.0	3504.0	3728.0	3511.0	3055.0	3069.0	3424.0	3026.0	2608.0	3266.0	3080.0	2481.0	2589.0	2480.0	2417.0	2224.0	2289.0	2021.0	2027.0	2448.0	2218.0	2390.0	2369.0	2199.0	2206.0	2226.0	2097.0	2076.0	1859.0	908.0	434.0
306	20141204 06:23:33.765	122.0	196.0	170.0	119.0	123.0	142.0	154.0	125.0	174.0	144.0	112.0	151.0	185.0	187.0	177.0	185.0	166.0	143.0	160.0	162.0	168.0	161.0	142.0	134.0	185.0	117.0	136.0	160.0	174.0	142.0	164.0	193.0	146.0	101.0	141.0	133.0	140.0	124.0	156.0	206.0	122.0	164.0	93.0	155.0	156.0	223.0	177.0	145.0	158.0	117.0	204.0	133.0	252.0	131.0	216.0	224.0	311.0	342.0	385.0	373.0	368.0	398.0	549.0	797.0	960.0	1344.0	1313.0	1412.0	1459.0	1622.0	1768.0	2322.0	2736.0	2879.0	2446.0	2287.0	2358.0	2189.0	2063.0	1584.0	1707.0	1650.0	1592.0	1490.0	1510.0	1570.0	1414.0	1246.0	1383.0	1460.0	1289.0	1141.0	1230.0	1222.0	1204.0	1305.0	1207.0	1134.0	995.0	1020.0	931.0	1087.0	906.0	926.0	982.0	943.0	902.0	752.0	831.0	894.0	907.0	870.0	1004.0	576.0	316.0
