index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
143	20141205 14:34:24.954	1214.0	543.0	164.0	112.0	148.0	191.0	136.0	146.0	137.0	219.0	176.0	198.0	138.0	159.0	152.0	175.0	165.0	164.0	244.0	190.0	177.0	176.0	145.0	171.0	185.0	196.0	161.0	178.0	134.0	183.0	184.0	200.0	167.0	159.0	178.0	190.0	138.0	203.0	141.0	325.0	200.0	215.0	207.0	196.0	153.0	211.0	235.0	140.0	144.0	152.0	180.0	197.0	144.0	152.0	115.0	154.0	130.0	124.0	147.0	181.0	154.0	143.0	154.0	177.0	184.0	138.0	177.0	174.0	220.0	135.0	275.0	220.0	254.0	318.0	265.0	278.0	276.0	206.0	154.0	141.0	196.0	220.0	187.0	212.0	276.0	283.0	283.0	312.0	486.0	564.0	548.0	534.0	622.0	580.0	657.0	755.0	964.0	1087.0	1625.0	1277.0	1188.0	1179.0	1056.0	302.0	277.0	253.0	263.0	240.0	282.0	213.0	365.0	306.0	313.0	293.0	246.0
144	20141206 12:52:27.585	1092.0	550.0	142.0	147.0	198.0	207.0	125.0	179.0	216.0	152.0	188.0	156.0	145.0	121.0	173.0	122.0	240.0	167.0	193.0	227.0	171.0	154.0	166.0	148.0	141.0	207.0	235.0	217.0	149.0	173.0	203.0	239.0	220.0	193.0	180.0	161.0	172.0	149.0	123.0	190.0	185.0	183.0	148.0	160.0	108.0	160.0	165.0	101.0	137.0	206.0	171.0	162.0	180.0	163.0	179.0	140.0	220.0	139.0	295.0	147.0	180.0	162.0	221.0	265.0	181.0	226.0	231.0	240.0	328.0	231.0	296.0	146.0	184.0	204.0	219.0	132.0	135.0	192.0	136.0	211.0	194.0	188.0	131.0	214.0	230.0	163.0	193.0	167.0	211.0	181.0	209.0	153.0	179.0	183.0	193.0	189.0	164.0	133.0	185.0	157.0	162.0	224.0	133.0	169.0	143.0	189.0	156.0	202.0	194.0	169.0	164.0	154.0	189.0	680.0	364.0
145	20141205 07:27:47.119	753.0	545.0	120.0	146.0	131.0	143.0	148.0	146.0	182.0	156.0	186.0	120.0	156.0	128.0	210.0	212.0	190.0	128.0	175.0	137.0	139.0	115.0	159.0	119.0	135.0	96.0	123.0	147.0	102.0	169.0	130.0	191.0	214.0	145.0	210.0	137.0	105.0	156.0	140.0	174.0	127.0	240.0	225.0	222.0	208.0	213.0	199.0	152.0	222.0	192.0	168.0	208.0	245.0	220.0	193.0	258.0	159.0	184.0	220.0	143.0	190.0	238.0	247.0	198.0	164.0	230.0	232.0	184.0	157.0	176.0	204.0	248.0	224.0	194.0	138.0	155.0	209.0	157.0	122.0	157.0	162.0	229.0	167.0	150.0	318.0	238.0	177.0	198.0	198.0	177.0	1035.0	927.0	883.0	950.0	990.0	846.0	847.0	931.0	164.0	159.0	154.0	187.0	152.0	192.0	173.0	215.0	115.0	171.0	180.0	140.0	146.0	182.0	89.0	415.0	224.0
146	20141204 13:37:39.758	374.0	543.0	122.0	133.0	174.0	154.0	142.0	144.0	169.0	132.0	187.0	183.0	117.0	229.0	140.0	133.0	179.0	190.0	153.0	257.0	180.0	149.0	130.0	154.0	182.0	204.0	151.0	139.0	131.0	197.0	218.0	178.0	220.0	172.0	227.0	216.0	157.0	171.0	203.0	199.0	246.0	186.0	186.0	205.0	180.0	205.0	149.0	194.0	206.0	224.0	173.0	169.0	136.0	124.0	204.0	250.0	264.0	302.0	233.0	230.0	227.0	356.0	254.0	251.0	251.0	253.0	332.0	427.0	506.0	550.0	672.0	607.0	659.0	759.0	683.0	937.0	1208.0	1520.0	1696.0	1532.0	1531.0	1500.0	1183.0	1168.0	1215.0	1062.0	1147.0	1040.0	942.0	943.0	912.0	896.0	816.0	861.0	765.0	700.0	728.0	677.0	632.0	768.0	705.0	683.0	701.0	591.0	591.0	674.0	627.0	675.0	626.0	634.0	665.0	951.0	1026.0	1661.0	374.0
147	20141206 12:52:27.585	875.0	540.0	129.0	129.0	190.0	186.0	142.0	189.0	165.0	191.0	194.0	186.0	150.0	154.0	141.0	207.0	171.0	183.0	160.0	187.0	151.0	159.0	150.0	197.0	153.0	210.0	161.0	185.0	171.0	182.0	242.0	160.0	167.0	115.0	213.0	156.0	200.0	245.0	148.0	188.0	150.0	178.0	142.0	137.0	199.0	114.0	173.0	147.0	155.0	173.0	199.0	161.0	194.0	180.0	159.0	204.0	143.0	171.0	208.0	209.0	195.0	168.0	185.0	184.0	185.0	205.0	160.0	174.0	201.0	164.0	174.0	188.0	136.0	183.0	181.0	183.0	218.0	191.0	194.0	190.0	153.0	180.0	150.0	227.0	223.0	185.0	203.0	136.0	147.0	204.0	242.0	275.0	216.0	237.0	176.0	228.0	189.0	173.0	143.0	205.0	171.0	180.0	153.0	165.0	149.0	196.0	163.0	142.0	146.0	143.0	178.0	163.0	185.0	634.0	264.0
148	20141206 10:27:21.805	247.0	541.0	151.0	159.0	177.0	191.0	124.0	133.0	148.0	188.0	143.0	153.0	178.0	235.0	226.0	109.0	192.0	141.0	161.0	266.0	244.0	207.0	164.0	263.0	264.0	287.0	231.0	228.0	187.0	250.0	285.0	260.0	209.0	193.0	226.0	128.0	169.0	241.0	184.0	178.0	163.0	155.0	195.0	209.0	203.0	131.0	181.0	184.0	182.0	183.0	123.0	158.0	201.0	208.0	159.0	143.0	163.0	136.0	211.0	254.0	204.0	189.0	220.0	227.0	159.0	188.0	184.0	133.0	173.0	160.0	190.0	144.0	188.0	186.0	226.0	191.0	201.0	242.0	245.0	213.0	177.0	205.0	228.0	215.0	184.0	173.0	177.0	143.0	178.0	195.0	247.0	275.0	178.0	323.0	313.0	244.0	305.0	276.0	310.0	271.0	340.0	429.0	603.0	620.0	658.0	556.0	496.0	567.0	462.0	569.0	441.0	836.0	811.0	1451.0	280.0
149	20141203 17:05:03.154	1250.0	531.0	96.0	150.0	143.0	151.0	85.0	195.0	118.0	203.0	144.0	157.0	166.0	215.0	143.0	155.0	102.0	156.0	116.0	171.0	128.0	122.0	184.0	162.0	156.0	139.0	146.0	135.0	117.0	182.0	130.0	151.0	126.0	169.0	181.0	218.0	259.0	147.0	232.0	219.0	154.0	179.0	220.0	216.0	197.0	184.0	180.0	225.0	244.0	135.0	145.0	160.0	85.0	137.0	187.0	188.0	252.0	263.0	346.0	224.0	251.0	245.0	201.0	275.0	198.0	228.0	205.0	266.0	234.0	213.0	115.0	131.0	142.0	153.0	120.0	115.0	216.0	180.0	161.0	206.0	213.0	118.0	203.0	209.0	266.0	178.0	227.0	273.0	155.0	201.0	340.0	344.0	439.0	447.0	426.0	462.0	515.0	588.0	218.0	125.0	123.0	152.0	148.0	179.0	118.0	147.0	113.0	127.0	173.0	104.0	153.0	127.0	176.0	166.0	164.0
150	20141205 00:21:10.164	74.0	522.0	127.0	111.0	225.0	169.0	170.0	131.0	161.0	130.0	155.0	194.0	134.0	224.0	149.0	149.0	175.0	149.0	182.0	204.0	173.0	168.0	213.0	110.0	237.0	227.0	183.0	167.0	276.0	162.0	153.0	161.0	176.0	167.0	198.0	190.0	175.0	150.0	184.0	178.0	262.0	228.0	202.0	208.0	133.0	169.0	180.0	154.0	188.0	135.0	151.0	164.0	163.0	198.0	135.0	174.0	254.0	275.0	338.0	286.0	297.0	307.0	284.0	352.0	397.0	323.0	340.0	297.0	461.0	343.0	226.0	284.0	253.0	374.0	363.0	405.0	536.0	681.0	713.0	711.0	815.0	929.0	786.0	833.0	1160.0	1177.0	1396.0	1771.0	1876.0	1675.0	1587.0	1650.0	1450.0	1665.0	1470.0	1371.0	1281.0	1209.0	1027.0	1032.0	960.0	937.0	968.0	1162.0	1051.0	910.0	992.0	981.0	1004.0	1050.0	777.0	636.0	753.0	817.0	365.0
151	20141205 00:21:10.164	96.0	515.0	145.0	135.0	155.0	174.0	177.0	182.0	164.0	167.0	172.0	175.0	163.0	168.0	175.0	144.0	143.0	110.0	231.0	159.0	122.0	124.0	150.0	135.0	122.0	184.0	125.0	144.0	207.0	162.0	102.0	178.0	157.0	156.0	153.0	217.0	97.0	136.0	161.0	216.0	166.0	146.0	125.0	172.0	200.0	127.0	173.0	171.0	195.0	234.0	266.0	145.0	128.0	197.0	131.0	165.0	172.0	187.0	139.0	183.0	158.0	183.0	118.0	174.0	232.0	183.0	142.0	148.0	199.0	165.0	121.0	172.0	153.0	152.0	168.0	223.0	179.0	236.0	171.0	199.0	155.0	205.0	145.0	197.0	1039.0	1232.0	1105.0	906.0	788.0	914.0	209.0	208.0	198.0	183.0	152.0	170.0	184.0	158.0	122.0	176.0	153.0	133.0	167.0	131.0	117.0	159.0	136.0	113.0	131.0	156.0	134.0	154.0	189.0	232.0	165.0
152	20141204 03:57:23.439	323.0	519.0	186.0	153.0	145.0	165.0	159.0	114.0	172.0	150.0	166.0	255.0	165.0	166.0	189.0	259.0	181.0	159.0	193.0	182.0	132.0	161.0	155.0	182.0	130.0	198.0	184.0	145.0	198.0	219.0	205.0	237.0	174.0	205.0	189.0	143.0	134.0	136.0	208.0	141.0	154.0	281.0	214.0	226.0	156.0	197.0	223.0	198.0	206.0	174.0	176.0	198.0	179.0	197.0	130.0	197.0	139.0	235.0	173.0	144.0	185.0	167.0	177.0	681.0	544.0	657.0	689.0	761.0	725.0	935.0	1338.0	1226.0	1212.0	1232.0	1106.0	1203.0	1011.0	1059.0	1084.0	1181.0	1027.0	1108.0	1140.0	983.0	989.0	1052.0	961.0	773.0	953.0	963.0	941.0	913.0	869.0	953.0	980.0	851.0	790.0	833.0	777.0	770.0	741.0	795.0	864.0	641.0	744.0	770.0	848.0	725.0	798.0	776.0	779.0	752.0	667.0	822.0	274.0
153	20141205 06:16:32.989	451.0	514.0	129.0	162.0	147.0	185.0	200.0	157.0	154.0	205.0	165.0	137.0	192.0	161.0	161.0	139.0	174.0	149.0	169.0	142.0	146.0	155.0	199.0	233.0	178.0	129.0	186.0	155.0	146.0	153.0	196.0	171.0	185.0	188.0	146.0	154.0	179.0	121.0	174.0	224.0	166.0	155.0	133.0	184.0	80.0	145.0	145.0	223.0	202.0	185.0	153.0	179.0	195.0	169.0	193.0	141.0	139.0	195.0	209.0	169.0	178.0	154.0	166.0	298.0	222.0	255.0	249.0	305.0	249.0	251.0	227.0	244.0	265.0	235.0	269.0	230.0	266.0	398.0	512.0	607.0	738.0	662.0	855.0	895.0	890.0	1096.0	910.0	1083.0	1306.0	1643.0	2033.0	2362.0	2669.0	2729.0	2610.0	2178.0	2036.0	2000.0	1776.0	1103.0	1116.0	1085.0	1077.0	955.0	974.0	937.0	950.0	1046.0	833.0	774.0	1042.0	910.0	822.0	822.0	251.0
154	20141204 08:47:32.757	827.0	514.0	150.0	208.0	176.0	135.0	176.0	149.0	95.0	154.0	158.0	105.0	163.0	185.0	192.0	181.0	168.0	202.0	206.0	240.0	228.0	137.0	172.0	144.0	123.0	156.0	196.0	156.0	143.0	176.0	167.0	221.0	219.0	160.0	257.0	237.0	140.0	179.0	171.0	240.0	221.0	208.0	182.0	251.0	154.0	196.0	142.0	190.0	177.0	158.0	196.0	201.0	256.0	261.0	307.0	235.0	240.0	236.0	349.0	303.0	324.0	313.0	317.0	362.0	510.0	564.0	573.0	661.0	799.0	850.0	875.0	986.0	1202.0	1472.0	1647.0	1709.0	1543.0	1570.0	1501.0	1311.0	1181.0	1313.0	1246.0	1173.0	1068.0	1013.0	1043.0	888.0	834.0	936.0	943.0	928.0	870.0	856.0	865.0	781.0	768.0	812.0	689.0	752.0	661.0	748.0	654.0	688.0	716.0	715.0	678.0	659.0	699.0	676.0	609.0	644.0	640.0	720.0	371.0
155	20141205 00:21:10.164	1206.0	513.0	131.0	150.0	141.0	246.0	172.0	206.0	131.0	168.0	201.0	154.0	155.0	139.0	192.0	186.0	236.0	195.0	178.0	159.0	184.0	130.0	126.0	148.0	106.0	162.0	260.0	191.0	117.0	157.0	176.0	228.0	236.0	220.0	210.0	174.0	199.0	240.0	207.0	138.0	213.0	212.0	161.0	148.0	227.0	219.0	203.0	249.0	208.0	190.0	179.0	220.0	180.0	180.0	158.0	151.0	227.0	218.0	278.0	237.0	250.0	303.0	242.0	315.0	272.0	313.0	321.0	317.0	333.0	324.0	458.0	460.0	398.0	487.0	489.0	525.0	620.0	771.0	999.0	1038.0	1132.0	1187.0	1237.0	1333.0	1658.0	1987.0	2582.0	2984.0	2886.0	2758.0	2636.0	2453.0	2269.0	2116.0	2095.0	1787.0	1815.0	1657.0	1670.0	1648.0	1680.0	1649.0	1572.0	1371.0	1423.0	1333.0	1360.0	1338.0	1097.0	1113.0	1372.0	1442.0	1403.0	796.0	448.0
156	20141204 16:02:44.325	781.0	506.0	120.0	104.0	128.0	224.0	163.0	169.0	155.0	102.0	126.0	140.0	184.0	169.0	146.0	203.0	169.0	142.0	195.0	147.0	166.0	167.0	144.0	142.0	157.0	139.0	156.0	104.0	155.0	101.0	132.0	132.0	228.0	159.0	154.0	189.0	166.0	107.0	147.0	137.0	209.0	177.0	117.0	156.0	136.0	142.0	189.0	116.0	209.0	197.0	150.0	176.0	127.0	123.0	120.0	199.0	225.0	142.0	131.0	116.0	120.0	160.0	199.0	185.0	148.0	190.0	247.0	134.0	213.0	180.0	158.0	216.0	196.0	222.0	189.0	273.0	369.0	748.0	912.0	837.0	1038.0	1158.0	1216.0	1286.0	199.0	264.0	214.0	210.0	222.0	167.0	231.0	215.0	195.0	162.0	256.0	193.0	200.0	217.0	159.0	162.0	176.0	190.0	174.0	225.0	229.0	230.0	171.0	217.0	183.0	205.0	264.0	155.0	216.0	259.0	238.0
157	20141205 11:01:15.335	1241.0	500.0	174.0	156.0	157.0	197.0	142.0	147.0	183.0	167.0	174.0	188.0	155.0	153.0	164.0	168.0	178.0	135.0	144.0	235.0	217.0	165.0	166.0	152.0	155.0	180.0	180.0	184.0	190.0	204.0	201.0	183.0	247.0	144.0	238.0	185.0	191.0	171.0	197.0	178.0	223.0	170.0	160.0	130.0	172.0	242.0	191.0	318.0	236.0	158.0	174.0	219.0	192.0	245.0	180.0	195.0	149.0	163.0	222.0	175.0	152.0	142.0	152.0	250.0	266.0	373.0	271.0	292.0	328.0	260.0	292.0	275.0	244.0	280.0	330.0	293.0	405.0	275.0	320.0	303.0	321.0	395.0	455.0	518.0	822.0	878.0	1083.0	901.0	1016.0	1223.0	995.0	1156.0	1176.0	1552.0	1635.0	2120.0	2509.0	2235.0	2219.0	1908.0	1665.0	1676.0	1700.0	1956.0	1767.0	1894.0	1840.0	1864.0	1866.0	1729.0	1294.0	1212.0	1140.0	581.0	283.0
158	20141204 13:37:39.758	778.0	491.0	116.0	198.0	163.0	191.0	188.0	188.0	183.0	214.0	144.0	247.0	159.0	142.0	202.0	200.0	220.0	184.0	227.0	190.0	149.0	160.0	176.0	161.0	165.0	184.0	133.0	205.0	181.0	203.0	168.0	248.0	188.0	129.0	254.0	151.0	191.0	158.0	200.0	171.0	192.0	153.0	137.0	164.0	249.0	139.0	209.0	168.0	171.0	125.0	190.0	224.0	191.0	154.0	175.0	226.0	275.0	377.0	405.0	360.0	345.0	403.0	353.0	393.0	374.0	360.0	489.0	481.0	568.0	810.0	814.0	1007.0	1087.0	1178.0	1559.0	2245.0	3605.0	3912.0	3180.0	2789.0	2775.0	2576.0	2487.0	2263.0	2196.0	2139.0	2018.0	1786.0	1773.0	1932.0	1852.0	1833.0	1723.0	1873.0	1703.0	1514.0	1617.0	1606.0	1657.0	1555.0	1429.0	1443.0	1458.0	1567.0	1385.0	1561.0	1475.0	1524.0	1433.0	1346.0	1358.0	1498.0	1400.0	1298.0	338.0
159	20141206 12:52:27.585	904.0	489.0	132.0	104.0	165.0	260.0	165.0	141.0	165.0	140.0	183.0	165.0	226.0	132.0	152.0	208.0	173.0	158.0	144.0	177.0	268.0	149.0	211.0	166.0	195.0	245.0	195.0	218.0	241.0	182.0	223.0	155.0	169.0	129.0	179.0	164.0	177.0	203.0	201.0	158.0	168.0	323.0	221.0	182.0	161.0	257.0	217.0	246.0	208.0	141.0	198.0	162.0	342.0	211.0	165.0	177.0	183.0	153.0	201.0	175.0	124.0	191.0	205.0	152.0	135.0	230.0	171.0	197.0	212.0	136.0	174.0	207.0	194.0	141.0	243.0	175.0	208.0	201.0	178.0	187.0	118.0	199.0	151.0	160.0	209.0	194.0	205.0	153.0	201.0	213.0	294.0	202.0	229.0	224.0	201.0	174.0	293.0	161.0	213.0	233.0	220.0	255.0	244.0	208.0	277.0	360.0	377.0	405.0	436.0	472.0	480.0	656.0	613.0	1346.0	378.0
160	20141204 11:12:30.396	1030.0	488.0	165.0	168.0	157.0	173.0	168.0	268.0	292.0	236.0	211.0	210.0	304.0	304.0	331.0	345.0	364.0	308.0	367.0	315.0	352.0	285.0	286.0	240.0	254.0	306.0	308.0	300.0	179.0	262.0	256.0	215.0	148.0	221.0	236.0	238.0	209.0	236.0	153.0	226.0	281.0	219.0	223.0	223.0	190.0	176.0	214.0	234.0	198.0	253.0	225.0	198.0	213.0	246.0	263.0	262.0	316.0	277.0	291.0	277.0	230.0	312.0	261.0	283.0	275.0	280.0	281.0	244.0	288.0	292.0	370.0	303.0	444.0	602.0	524.0	774.0	761.0	149.0	167.0	217.0	191.0	306.0	158.0	251.0	239.0	229.0	210.0	196.0	239.0	293.0	216.0	217.0	233.0	252.0	217.0	236.0	250.0	219.0	204.0	211.0	260.0	188.0	217.0	289.0	201.0	226.0	213.0	270.0	183.0	187.0	142.0	134.0	188.0	503.0	310.0
161	20141205 00:21:10.164	1245.0	483.0	94.0	166.0	190.0	181.0	77.0	126.0	143.0	149.0	159.0	120.0	151.0	154.0	176.0	78.0	161.0	107.0	153.0	157.0	129.0	127.0	140.0	164.0	168.0	140.0	147.0	117.0	218.0	174.0	184.0	225.0	183.0	158.0	139.0	119.0	232.0	122.0	131.0	161.0	151.0	209.0	145.0	175.0	155.0	144.0	145.0	165.0	241.0	141.0	104.0	177.0	165.0	236.0	143.0	133.0	145.0	145.0	198.0	107.0	178.0	159.0	159.0	152.0	130.0	129.0	147.0	118.0	166.0	137.0	208.0	158.0	115.0	137.0	139.0	179.0	217.0	228.0	139.0	160.0	150.0	164.0	123.0	167.0	532.0	555.0	603.0	675.0	669.0	738.0	196.0	205.0	147.0	241.0	231.0	208.0	326.0	208.0	158.0	131.0	179.0	168.0	166.0	253.0	152.0	177.0	143.0	212.0	192.0	145.0	182.0	136.0	160.0	183.0	163.0
162	20141204 12:25:03.108	939.0	476.0	151.0	121.0	143.0	191.0	125.0	139.0	181.0	175.0	139.0	196.0	189.0	193.0	162.0	176.0	144.0	160.0	175.0	185.0	184.0	173.0	190.0	125.0	215.0	208.0	165.0	189.0	136.0	189.0	141.0	221.0	213.0	142.0	192.0	185.0	184.0	216.0	300.0	299.0	342.0	262.0	283.0	287.0	308.0	264.0	293.0	285.0	303.0	228.0	277.0	311.0	247.0	323.0	292.0	429.0	234.0	303.0	281.0	298.0	307.0	382.0	442.0	550.0	689.0	643.0	738.0	699.0	784.0	882.0	962.0	902.0	1029.0	1208.0	1450.0	1481.0	1968.0	1831.0	1578.0	1520.0	1582.0	1505.0	1186.0	1074.0	1316.0	1155.0	1137.0	1057.0	1053.0	1017.0	1455.0	1396.0	1538.0	1557.0	1698.0	1602.0	1523.0	1655.0	1632.0	1557.0	1608.0	1863.0	1868.0	1970.0	2182.0	2420.0	2529.0	2526.0	2196.0	2056.0	2182.0	2069.0	1811.0	1292.0	440.0
163	20141205 18:07:50.281	99.0	469.0	165.0	171.0	152.0	158.0	150.0	155.0	156.0	183.0	227.0	187.0	141.0	185.0	150.0	145.0	152.0	150.0	144.0	184.0	222.0	202.0	138.0	169.0	158.0	166.0	181.0	151.0	153.0	186.0	227.0	174.0	213.0	165.0	163.0	110.0	186.0	143.0	188.0	180.0	128.0	251.0	190.0	132.0	186.0	224.0	183.0	145.0	187.0	214.0	227.0	242.0	246.0	227.0	169.0	354.0	186.0	183.0	223.0	182.0	199.0	239.0	245.0	232.0	172.0	162.0	197.0	120.0	237.0	183.0	255.0	160.0	168.0	154.0	158.0	149.0	150.0	247.0	139.0	230.0	220.0	207.0	184.0	177.0	299.0	251.0	209.0	184.0	194.0	181.0	354.0	400.0	482.0	688.0	794.0	903.0	1015.0	1133.0	1294.0	1465.0	1752.0	2591.0	2523.0	1951.0	1840.0	1617.0	1635.0	1524.0	1398.0	1252.0	1386.0	985.0	949.0	819.0	282.0
164	20141205 18:07:50.281	428.0	466.0	175.0	138.0	221.0	161.0	143.0	177.0	145.0	114.0	155.0	142.0	151.0	114.0	204.0	187.0	181.0	142.0	125.0	184.0	195.0	151.0	121.0	121.0	139.0	218.0	216.0	235.0	139.0	149.0	189.0	165.0	173.0	122.0	121.0	194.0	131.0	151.0	154.0	149.0	173.0	143.0	150.0	147.0	139.0	149.0	125.0	123.0	183.0	122.0	175.0	178.0	171.0	153.0	199.0	177.0	155.0	142.0	177.0	214.0	139.0	162.0	159.0	172.0	142.0	182.0	145.0	171.0	179.0	193.0	171.0	158.0	130.0	167.0	175.0	198.0	130.0	255.0	206.0	138.0	193.0	200.0	157.0	143.0	172.0	195.0	202.0	192.0	215.0	221.0	185.0	218.0	173.0	256.0	221.0	221.0	234.0	219.0	198.0	909.0	832.0	855.0	952.0	163.0	153.0	201.0	186.0	93.0	114.0	164.0	199.0	150.0	172.0	211.0	202.0
165	20141205 02:43:13.844	978.0	460.0	137.0	206.0	167.0	191.0	239.0	153.0	140.0	154.0	159.0	171.0	171.0	126.0	116.0	145.0	182.0	105.0	238.0	196.0	191.0	190.0	157.0	103.0	177.0	201.0	220.0	196.0	143.0	190.0	201.0	198.0	229.0	149.0	209.0	128.0	138.0	212.0	198.0	99.0	202.0	159.0	161.0	189.0	165.0	191.0	213.0	224.0	167.0	143.0	129.0	126.0	185.0	129.0	214.0	141.0	211.0	240.0	244.0	271.0	328.0	241.0	265.0	274.0	259.0	309.0	275.0	271.0	261.0	217.0	253.0	297.0	204.0	306.0	234.0	320.0	437.0	561.0	506.0	491.0	589.0	752.0	697.0	726.0	895.0	791.0	1060.0	1249.0	1518.0	1436.0	1484.0	1418.0	1174.0	1571.0	1258.0	1129.0	955.0	1016.0	1725.0	1535.0	1365.0	1527.0	1640.0	1658.0	1655.0	1776.0	1564.0	1515.0	1563.0	1403.0	1433.0	1395.0	1418.0	1284.0	448.0
166	20141204 16:02:44.325	650.0	456.0	130.0	214.0	181.0	168.0	145.0	187.0	152.0	139.0	127.0	139.0	127.0	145.0	142.0	120.0	138.0	88.0	168.0	202.0	159.0	145.0	182.0	119.0	140.0	203.0	132.0	144.0	164.0	100.0	141.0	142.0	123.0	125.0	174.0	187.0	121.0	237.0	217.0	232.0	265.0	203.0	187.0	168.0	114.0	140.0	219.0	149.0	134.0	129.0	144.0	131.0	227.0	123.0	95.0	131.0	138.0	135.0	151.0	147.0	197.0	169.0	158.0	136.0	141.0	178.0	173.0	150.0	198.0	154.0	267.0	173.0	198.0	151.0	177.0	261.0	231.0	1115.0	1304.0	1405.0	1337.0	1259.0	1045.0	1005.0	270.0	430.0	539.0	427.0	544.0	352.0	387.0	493.0	257.0	383.0	391.0	411.0	348.0	327.0	341.0	342.0	359.0	295.0	388.0	309.0	379.0	349.0	333.0	342.0	417.0	408.0	343.0	340.0	393.0	283.0	272.0
167	20141205 01:32:08.976	638.0	452.0	121.0	112.0	163.0	150.0	144.0	264.0	275.0	224.0	273.0	291.0	319.0	199.0	214.0	145.0	258.0	123.0	214.0	189.0	192.0	186.0	225.0	134.0	175.0	164.0	215.0	158.0	114.0	144.0	144.0	205.0	255.0	133.0	183.0	214.0	169.0	148.0	120.0	120.0	136.0	140.0	175.0	151.0	152.0	151.0	227.0	163.0	213.0	146.0	205.0	217.0	151.0	153.0	209.0	204.0	178.0	121.0	171.0	222.0	243.0	179.0	243.0	242.0	277.0	244.0	263.0	291.0	324.0	326.0	258.0	306.0	246.0	300.0	332.0	373.0	524.0	767.0	777.0	988.0	1046.0	1275.0	1401.0	1282.0	1444.0	2003.0	2861.0	2360.0	2284.0	2196.0	1974.0	1724.0	1701.0	1773.0	1580.0	1703.0	1394.0	1428.0	1457.0	1408.0	1249.0	1274.0	1412.0	1399.0	1633.0	1646.0	1758.0	1556.0	1692.0	1763.0	1346.0	1168.0	1244.0	912.0	326.0
