index	mortality	x	y	20141130 19:32:49.519	20141130 20:45:21.394	20141130 21:57:55.757	20141130 23:10:23.517	20141201 00:22:42.961	20141201 01:35:23.995	20141201 02:47:57.124	20141201 04:00:24.360	20141201 05:12:56.92	20141201 06:25:24.648	20141201 07:38:02.442	20141201 08:50:35.260	20141201 10:03:06.950	20141201 11:15:49.756	20141201 12:28:17.683	20141201 13:40:51.950	20141201 14:53:21.125	20141201 16:05:50.582	20141201 17:18:13.124	20141201 18:30:50.488	20141201 19:43:26.344	20141202 00:33:53.677	20141202 01:46:26.404	20141202 02:59:02.809	20141202 04:11:42.753	20141202 05:24:14.698	20141202 06:36:43.483	20141202 07:49:22.734	20141202 09:02:02.769	20141202 10:14:27.461	20141202 11:27:04.115	20141202 12:39:41.466	20141202 13:52:19.79	20141202 15:04:51.181	20141202 16:17:30.255	20141202 17:30:02.597	20141202 18:42:43.955	20141202 19:55:20.667	20141202 21:07:57.620	20141202 22:20:33.208	20141202 23:33:08.796	20141203 00:45:32.123	20141203 01:58:09.205	20141203 03:10:43.990	20141203 04:23:27.307	20141203 05:36:00.482	20141203 06:48:44.140	20141203 08:01:25.53	20141203 09:13:55.788	20141203 10:25:32.865	20141203 13:47:12.274	20141203 14:59:40.449	20141203 16:12:09.78	20141203 17:24:39.744	20141203 18:37:14.181	20141203 19:49:40.340	20141203 21:02:07.755	20141203 22:14:46.981	20141203 23:27:19.614	20141204 00:39:47.109	20141204 01:52:17.31	20141204 03:04:36.567	20141204 04:17:00.998	20141204 05:29:22.752	20141204 06:41:55.454	20141204 07:54:29.164	20141204 10:19:38.993	20141204 11:32:09.596	20141204 12:44:39.217	20141204 13:57:12.675	20141204 15:09:45.650	20141204 16:22:19.676	20141204 17:34:00.757	20141204 18:45:01.824	20141204 19:56:07.220	20141204 21:07:11.175	20141204 22:18:15.391	20141204 23:29:17.222	20141205 00:40:20.885	20141205 01:51:25.674	20141205 03:02:31.671	20141205 04:13:33.47	20141205 05:24:38.314	20141205 06:35:47.83	20141205 07:46:57.826	20141205 08:58:08.525	20141205 10:09:15.692	20141205 11:20:23.803	20141205 12:31:27.45	20141205 13:42:30.343	20141205 14:53:36.95	20141205 18:27:02.724	20141205 19:38:18.128	20141205 20:49:32.96	20141205 22:00:35.677	20141205 23:11:43.866	20141206 00:22:56.508	20141206 01:34:01.217	20141206 02:45:02.142	20141206 03:56:12.231
56	20141205 11:20:23.803	1357.0	431.0	0.0	118.0	127.0	131.0	134.0	197.0	194.0	155.0	184.0	184.0	139.0	169.0	115.0	181.0	126.0	155.0	216.0	124.0	175.0	132.0	162.0	202.0	132.0	182.0	232.0	152.0	206.0	148.0	131.0	156.0	190.0	162.0	145.0	185.0	149.0	162.0	156.0	210.0	150.0	233.0	151.0	133.0	251.0	127.0	192.0	162.0	195.0	200.0	215.0	217.0	211.0	233.0	195.0	173.0	209.0	195.0	182.0	192.0	162.0	158.0	173.0	194.0	181.0	197.0	206.0	122.0	156.0	189.0	180.0	194.0	221.0	195.0	178.0	184.0	159.0	160.0	166.0	209.0	187.0	181.0	145.0	205.0	195.0	172.0	205.0	358.0	1028.0	1344.0	1726.0	2018.0	2056.0	1771.0	598.0	1712.0	1588.0	491.0	647.0	904.0	800.0	733.0
57	20141205 03:02:31.671	796.0	427.0	136.0	121.0	137.0	90.0	154.0	130.0	214.0	197.0	124.0	124.0	193.0	138.0	155.0	184.0	124.0	73.0	204.0	147.0	152.0	164.0	152.0	320.0	224.0	272.0	202.0	257.0	216.0	140.0	265.0	162.0	217.0	252.0	127.0	258.0	233.0	258.0	192.0	309.0	241.0	173.0	203.0	289.0	229.0	196.0	234.0	200.0	215.0	172.0	143.0	252.0	253.0	140.0	147.0	207.0	179.0	195.0	237.0	210.0	232.0	269.0	228.0	198.0	201.0	204.0	159.0	251.0	240.0	242.0	214.0	222.0	201.0	153.0	220.0	198.0	217.0	144.0	154.0	175.0	233.0	196.0	1472.0	1192.0	1316.0	178.0	238.0	129.0	166.0	172.0	148.0	172.0	179.0	169.0	140.0	152.0	249.0	164.0	144.0	172.0	147.0	230.0
58	20141204 07:54:29.164	315.0	421.0	134.0	70.0	140.0	150.0	154.0	162.0	229.0	176.0	98.0	166.0	171.0	151.0	156.0	169.0	175.0	223.0	173.0	175.0	179.0	217.0	175.0	190.0	250.0	229.0	136.0	140.0	181.0	149.0	231.0	221.0	174.0	193.0	149.0	281.0	187.0	156.0	213.0	213.0	148.0	231.0	200.0	166.0	170.0	205.0	234.0	148.0	239.0	151.0	184.0	236.0	208.0	210.0	249.0	237.0	274.0	275.0	250.0	287.0	260.0	249.0	187.0	228.0	347.0	316.0	1405.0	3023.0	2575.0	2720.0	3012.0	3114.0	3200.0	2905.0	3459.0	3943.0	3856.0	3831.0	3772.0	4342.0	4688.0	4616.0	3618.0	5415.0	5411.0	5212.0	4994.0	4909.0	5422.0	5447.0	5290.0	4761.0	5070.0	4790.0	3882.0	4484.0	4386.0	3636.0	3587.0	3998.0	3758.0	3903.0
59	20141204 23:29:17.222	1384.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	87.0	88.0	250.0	173.0	294.0	236.0	189.0	174.0	239.0	150.0	106.0	218.0	229.0	299.0	214.0	230.0	262.0	138.0	179.0	239.0	216.0	285.0	226.0	194.0	182.0
60	20141205 06:35:47.83	502.0	415.0	160.0	165.0	129.0	148.0	119.0	148.0	166.0	237.0	137.0	118.0	139.0	158.0	135.0	128.0	134.0	223.0	244.0	164.0	147.0	143.0	168.0	215.0	177.0	220.0	191.0	230.0	164.0	249.0	218.0	181.0	203.0	257.0	169.0	191.0	228.0	263.0	186.0	174.0	196.0	192.0	215.0	245.0	183.0	191.0	165.0	210.0	243.0	156.0	243.0	172.0	112.0	176.0	200.0	146.0	133.0	115.0	144.0	224.0	166.0	157.0	162.0	215.0	135.0	163.0	206.0	179.0	180.0	143.0	156.0	130.0	121.0	170.0	150.0	166.0	205.0	128.0	133.0	154.0	153.0	118.0	225.0	146.0	193.0	958.0	821.0	233.0	144.0	161.0	197.0	204.0	141.0	197.0	200.0	160.0	136.0	154.0	163.0	194.0	197.0	142.0
61	20141204 07:54:29.164	1095.0	397.0	114.0	134.0	115.0	165.0	108.0	233.0	187.0	98.0	164.0	142.0	117.0	162.0	146.0	144.0	150.0	167.0	142.0	117.0	128.0	217.0	174.0	198.0	187.0	160.0	195.0	190.0	193.0	198.0	153.0	247.0	165.0	204.0	187.0	196.0	169.0	156.0	142.0	180.0	215.0	177.0	193.0	165.0	139.0	320.0	215.0	181.0	216.0	158.0	272.0	144.0	383.0	327.0	271.0	272.0	266.0	249.0	297.0	267.0	253.0	204.0	261.0	373.0	333.0	457.0	653.0	1147.0	1393.0	1534.0	1261.0	1159.0	1186.0	1512.0	1044.0	899.0	1176.0	826.0	898.0	1237.0	1205.0	1251.0	663.0	563.0	801.0	591.0	590.0	702.0	1124.0	1198.0	1304.0	1275.0	1048.0	1133.0	578.0	1069.0	990.0	429.0	993.0	1217.0	1041.0	1023.0
62	20141205 06:35:47.83	454.0	385.0	129.0	199.0	209.0	143.0	122.0	139.0	180.0	158.0	162.0	194.0	131.0	135.0	129.0	116.0	225.0	191.0	127.0	131.0	135.0	113.0	162.0	90.0	112.0	130.0	188.0	150.0	99.0	222.0	157.0	163.0	224.0	167.0	199.0	169.0	86.0	154.0	160.0	137.0	130.0	138.0	171.0	148.0	204.0	156.0	166.0	161.0	141.0	193.0	75.0	165.0	189.0	217.0	211.0	166.0	151.0	116.0	177.0	121.0	104.0	164.0	172.0	153.0	167.0	83.0	161.0	260.0	158.0	180.0	111.0	132.0	144.0	174.0	209.0	183.0	174.0	155.0	130.0	147.0	161.0	149.0	145.0	122.0	146.0	1235.0	1219.0	183.0	147.0	140.0	132.0	144.0	143.0	174.0	134.0	135.0	135.0	95.0	156.0	180.0	195.0	211.0
63	20141205 08:58:08.525	488.0	384.0	126.0	139.0	220.0	136.0	163.0	105.0	119.0	139.0	111.0	174.0	155.0	100.0	112.0	144.0	150.0	132.0	159.0	153.0	108.0	179.0	123.0	224.0	201.0	254.0	186.0	219.0	161.0	185.0	280.0	274.0	228.0	283.0	181.0	246.0	136.0	165.0	227.0	220.0	264.0	261.0	262.0	319.0	209.0	163.0	151.0	141.0	150.0	166.0	167.0	129.0	148.0	221.0	205.0	197.0	163.0	185.0	195.0	167.0	127.0	151.0	192.0	136.0	149.0	130.0	216.0	185.0	264.0	198.0	111.0	138.0	103.0	198.0	159.0	230.0	103.0	203.0	183.0	150.0	234.0	186.0	129.0	110.0	207.0	287.0	220.0	1213.0	858.0	172.0	226.0	159.0	195.0	204.0	178.0	158.0	186.0	163.0	158.0	137.0	142.0	167.0
64	20141202 17:30:02.597	1133.0	384.0	165.0	129.0	156.0	163.0	145.0	201.0	224.0	228.0	167.0	277.0	227.0	229.0	216.0	243.0	167.0	235.0	207.0	226.0	210.0	310.0	220.0	570.0	535.0	489.0	472.0	293.0	433.0	389.0	328.0	411.0	394.0	420.0	284.0	357.0	320.0	1162.0	1071.0	673.0	346.0	331.0	314.0	818.0	860.0	401.0	771.0	336.0	291.0	290.0	249.0	219.0	366.0	800.0	397.0	307.0	345.0	319.0	252.0	291.0	288.0	320.0	363.0	193.0	300.0	263.0	246.0	273.0	288.0	339.0	305.0	290.0	297.0	293.0	251.0	338.0	217.0	282.0	245.0	299.0	265.0	286.0	265.0	217.0	209.0	279.0	229.0	208.0	475.0	541.0	504.0	536.0	431.0	379.0	198.0	403.0	464.0	252.0	246.0	215.0	229.0	235.0
65	20141205 03:02:31.671	734.0	381.0	168.0	178.0	96.0	215.0	153.0	183.0	142.0	128.0	124.0	206.0	126.0	178.0	133.0	157.0	128.0	168.0	131.0	98.0	133.0	145.0	176.0	200.0	194.0	230.0	192.0	161.0	100.0	170.0	190.0	217.0	151.0	146.0	159.0	179.0	194.0	182.0	131.0	174.0	167.0	174.0	215.0	234.0	198.0	131.0	136.0	151.0	123.0	114.0	131.0	143.0	116.0	120.0	105.0	154.0	140.0	86.0	113.0	124.0	153.0	167.0	180.0	203.0	161.0	165.0	135.0	118.0	198.0	236.0	211.0	129.0	136.0	132.0	144.0	105.0	186.0	181.0	110.0	132.0	108.0	127.0	1671.0	1377.0	1392.0	96.0	142.0	165.0	178.0	126.0	143.0	134.0	120.0	145.0	166.0	174.0	109.0	133.0	155.0	163.0	159.0	131.0
66	20141205 06:35:47.83	406.0	365.0	131.0	163.0	114.0	109.0	145.0	133.0	168.0	214.0	126.0	168.0	154.0	121.0	209.0	182.0	122.0	147.0	139.0	102.0	173.0	189.0	90.0	228.0	236.0	220.0	221.0	223.0	186.0	200.0	192.0	264.0	317.0	201.0	191.0	187.0	266.0	211.0	170.0	171.0	169.0	184.0	170.0	289.0	199.0	195.0	208.0	176.0	251.0	157.0	211.0	206.0	208.0	121.0	206.0	169.0	189.0	163.0	187.0	209.0	192.0	157.0	196.0	124.0	165.0	168.0	137.0	224.0	196.0	214.0	140.0	184.0	118.0	150.0	160.0	176.0	206.0	117.0	173.0	100.0	173.0	135.0	147.0	135.0	102.0	1095.0	836.0	140.0	104.0	168.0	141.0	252.0	216.0	202.0	149.0	104.0	201.0	176.0	189.0	117.0	153.0	188.0
67	20141205 18:27:02.724	957.0	360.0	147.0	136.0	187.0	111.0	127.0	158.0	170.0	200.0	139.0	191.0	138.0	199.0	134.0	178.0	203.0	156.0	129.0	165.0	156.0	166.0	156.0	161.0	74.0	193.0	127.0	192.0	207.0	169.0	198.0	142.0	138.0	197.0	188.0	185.0	193.0	213.0	240.0	204.0	196.0	155.0	209.0	216.0	245.0	232.0	195.0	124.0	150.0	187.0	211.0	177.0	134.0	173.0	289.0	191.0	160.0	198.0	193.0	189.0	137.0	167.0	182.0	157.0	203.0	172.0	171.0	167.0	267.0	201.0	277.0	188.0	162.0	194.0	148.0	169.0	210.0	148.0	174.0	208.0	186.0	136.0	308.0	205.0	221.0	343.0	262.0	216.0	453.0	475.0	754.0	875.0	851.0	1956.0	909.0	2725.0	2915.0	827.0	803.0	842.0	764.0	739.0
68	20141205 03:02:31.671	675.0	351.0	125.0	151.0	139.0	130.0	131.0	189.0	179.0	163.0	157.0	190.0	148.0	144.0	151.0	207.0	161.0	183.0	156.0	120.0	219.0	175.0	188.0	315.0	312.0	338.0	199.0	364.0	240.0	320.0	245.0	265.0	272.0	197.0	154.0	195.0	116.0	274.0	200.0	249.0	282.0	338.0	193.0	111.0	300.0	234.0	223.0	157.0	190.0	216.0	213.0	151.0	169.0	154.0	163.0	148.0	152.0	124.0	162.0	200.0	123.0	130.0	123.0	148.0	161.0	168.0	159.0	145.0	179.0	174.0	112.0	97.0	140.0	184.0	178.0	199.0	192.0	167.0	149.0	184.0	183.0	173.0	1381.0	1357.0	1440.0	161.0	136.0	188.0	126.0	195.0	249.0	197.0	166.0	126.0	195.0	209.0	105.0	135.0	207.0	143.0	198.0	233.0
69	20141204 23:29:17.222	536.0	347.0	92.0	170.0	183.0	135.0	126.0	219.0	181.0	200.0	124.0	162.0	167.0	156.0	129.0	157.0	142.0	172.0	158.0	146.0	174.0	222.0	172.0	278.0	241.0	215.0	263.0	232.0	171.0	183.0	222.0	199.0	165.0	265.0	189.0	224.0	220.0	222.0	247.0	213.0	219.0	213.0	223.0	234.0	252.0	172.0	147.0	192.0	169.0	176.0	173.0	191.0	308.0	190.0	217.0	139.0	192.0	148.0	141.0	188.0	137.0	245.0	197.0	145.0	153.0	150.0	141.0	151.0	171.0	153.0	114.0	179.0	177.0	238.0	158.0	185.0	184.0	171.0	127.0	1401.0	1319.0	1408.0	1217.0	1165.0	1234.0	1312.0	1005.0	1173.0	871.0	741.0	768.0	753.0	828.0	712.0	1066.0	762.0	720.0	1097.0	783.0	1088.0	1086.0	970.0
70	20141205 01:51:25.674	1283.0	332.0	159.0	133.0	167.0	109.0	120.0	192.0	141.0	236.0	183.0	215.0	159.0	163.0	229.0	225.0	168.0	207.0	140.0	183.0	120.0	198.0	186.0	203.0	130.0	123.0	170.0	140.0	201.0	203.0	214.0	212.0	149.0	221.0	163.0	162.0	233.0	132.0	163.0	144.0	174.0	143.0	176.0	144.0	287.0	173.0	143.0	142.0	183.0	200.0	149.0	159.0	195.0	218.0	288.0	167.0	215.0	206.0	145.0	167.0	134.0	145.0	259.0	178.0	227.0	221.0	188.0	215.0	154.0	220.0	220.0	264.0	220.0	176.0	264.0	252.0	213.0	164.0	237.0	230.0	312.0	2093.0	1841.0	1876.0	1854.0	1985.0	1847.0	1985.0	855.0	1251.0	2255.0	2188.0	3184.0	2737.0	2070.0	2756.0	2602.0	1782.0	1680.0	1896.0	2014.0	1988.0
71	20141205 08:58:08.525	518.0	332.0	110.0	144.0	94.0	190.0	156.0	200.0	155.0	176.0	163.0	159.0	165.0	124.0	169.0	220.0	203.0	171.0	188.0	120.0	115.0	193.0	174.0	207.0	180.0	247.0	218.0	196.0	157.0	192.0	141.0	300.0	178.0	134.0	127.0	155.0	226.0	170.0	157.0	231.0	244.0	196.0	196.0	136.0	181.0	155.0	185.0	139.0	113.0	85.0	148.0	189.0	185.0	136.0	162.0	162.0	120.0	129.0	136.0	165.0	129.0	163.0	107.0	156.0	154.0	178.0	177.0	113.0	94.0	131.0	180.0	135.0	171.0	157.0	147.0	178.0	111.0	144.0	94.0	123.0	113.0	170.0	155.0	144.0	144.0	144.0	151.0	1111.0	492.0	202.0	196.0	247.0	127.0	185.0	150.0	134.0	215.0	176.0	213.0	182.0	176.0	114.0
72	20141204 11:32:09.596	1071.0	320.0	218.0	131.0	165.0	144.0	126.0	164.0	151.0	206.0	132.0	162.0	174.0	177.0	149.0	173.0	188.0	106.0	124.0	141.0	164.0	174.0	206.0	140.0	145.0	181.0	118.0	190.0	190.0	272.0	188.0	240.0	141.0	205.0	200.0	226.0	159.0	200.0	191.0	261.0	186.0	167.0	258.0	166.0	188.0	210.0	252.0	201.0	181.0	228.0	188.0	187.0	172.0	173.0	270.0	256.0	343.0	302.0	211.0	193.0	273.0	295.0	319.0	253.0	286.0	295.0	299.0	350.0	600.0	894.0	1103.0	1106.0	1035.0	1138.0	932.0	763.0	1065.0	695.0	739.0	717.0	737.0	644.0	743.0	698.0	694.0	598.0	648.0	718.0	1222.0	1232.0	1279.0	1086.0	1064.0	887.0	509.0	920.0	907.0	556.0	534.0	559.0	556.0	685.0
73	20141205 10:09:15.692	1145.0	297.0	152.0	175.0	173.0	138.0	140.0	163.0	192.0	207.0	187.0	268.0	257.0	226.0	189.0	271.0	248.0	294.0	259.0	205.0	268.0	307.0	282.0	233.0	118.0	189.0	165.0	132.0	187.0	164.0	182.0	241.0	168.0	143.0	207.0	123.0	164.0	223.0	231.0	175.0	150.0	221.0	198.0	158.0	208.0	213.0	146.0	198.0	150.0	123.0	162.0	177.0	126.0	236.0	284.0	211.0	223.0	261.0	252.0	212.0	239.0	181.0	237.0	242.0	255.0	270.0	227.0	254.0	253.0	325.0	308.0	257.0	338.0	275.0	300.0	332.0	452.0	337.0	337.0	304.0	244.0	258.0	340.0	416.0	567.0	1106.0	1458.0	1539.0	3035.0	2707.0	2469.0	2208.0	2096.0	2072.0	774.0	1663.0	1580.0	543.0	529.0	493.0	613.0	622.0
74	20141204 13:57:12.675	1345.0	269.0	147.0	154.0	253.0	243.0	225.0	321.0	334.0	277.0	232.0	348.0	336.0	250.0	264.0	228.0	118.0	173.0	230.0	134.0	140.0	211.0	137.0	158.0	122.0	198.0	227.0	138.0	149.0	192.0	150.0	132.0	180.0	195.0	187.0	171.0	161.0	210.0	213.0	199.0	161.0	148.0	193.0	250.0	224.0	130.0	238.0	121.0	192.0	165.0	274.0	132.0	309.0	124.0	208.0	212.0	203.0	168.0	181.0	172.0	222.0	276.0	254.0	288.0	352.0	329.0	371.0	289.0	616.0	758.0	943.0	996.0	1247.0	1847.0	1625.0	1243.0	1562.0	1028.0	1146.0	718.0	747.0	654.0	805.0	772.0	789.0	624.0	740.0	694.0	1413.0	1592.0	1481.0	1371.0	1558.0	1341.0	528.0	1234.0	1333.0	458.0	511.0	547.0	517.0	589.0
75	20141203 14:59:40.449	426.0	258.0	158.0	99.0	164.0	128.0	144.0	165.0	162.0	227.0	157.0	134.0	231.0	171.0	125.0	194.0	158.0	156.0	179.0	96.0	173.0	201.0	144.0	216.0	182.0	213.0	133.0	198.0	223.0	205.0	168.0	249.0	187.0	238.0	174.0	136.0	214.0	176.0	137.0	258.0	228.0	117.0	219.0	140.0	135.0	118.0	187.0	143.0	206.0	169.0	154.0	174.0	201.0	603.0	789.0	705.0	752.0	628.0	966.0	986.0	975.0	650.0	766.0	905.0	511.0	675.0	601.0	618.0	734.0	618.0	621.0	539.0	578.0	711.0	556.0	560.0	666.0	416.0	478.0	352.0	342.0	261.0	319.0	254.0	335.0	363.0	270.0	267.0	682.0	663.0	709.0	657.0	740.0	664.0	287.0	733.0	766.0	262.0	378.0	321.0	349.0	341.0
76	20141205 10:09:15.692	798.0	252.0	137.0	159.0	175.0	158.0	170.0	156.0	183.0	240.0	188.0	203.0	196.0	219.0	177.0	205.0	184.0	168.0	235.0	218.0	189.0	177.0	219.0	257.0	222.0	102.0	165.0	209.0	185.0	200.0	238.0	222.0	158.0	172.0	179.0	179.0	146.0	186.0	205.0	232.0	199.0	156.0	211.0	189.0	177.0	171.0	75.0	215.0	105.0	198.0	181.0	135.0	215.0	182.0	203.0	176.0	151.0	252.0	157.0	151.0	182.0	172.0	228.0	168.0	196.0	223.0	120.0	178.0	254.0	198.0	164.0	221.0	177.0	203.0	231.0	205.0	231.0	221.0	241.0	270.0	281.0	301.0	406.0	416.0	348.0	431.0	629.0	901.0	2433.0	2357.0	2101.0	2301.0	2094.0	1940.0	781.0	1962.0	1921.0	778.0	3674.0	3559.0	3289.0	3435.0
77	20141205 08:58:08.525	94.0	250.0	135.0	164.0	190.0	211.0	191.0	226.0	150.0	223.0	104.0	196.0	131.0	133.0	191.0	160.0	147.0	139.0	189.0	133.0	146.0	231.0	219.0	240.0	275.0	276.0	314.0	273.0	230.0	269.0	212.0	187.0	272.0	296.0	234.0	261.0	251.0	213.0	209.0	291.0	324.0	247.0	233.0	176.0	228.0	278.0	221.0	199.0	174.0	129.0	192.0	227.0	179.0	190.0	227.0	205.0	273.0	254.0	151.0	218.0	254.0	194.0	203.0	204.0	215.0	170.0	193.0	192.0	241.0	294.0	323.0	201.0	263.0	290.0	207.0	209.0	296.0	195.0	237.0	230.0	283.0	224.0	274.0	206.0	327.0	371.0	356.0	1541.0	874.0	679.0	643.0	548.0	577.0	730.0	1450.0	2463.0	2432.0	1493.0	1318.0	1460.0	1476.0	1642.0
78	20141205 10:09:15.692	833.0	239.0	155.0	112.0	165.0	140.0	168.0	165.0	200.0	148.0	145.0	257.0	140.0	206.0	168.0	190.0	142.0	135.0	180.0	160.0	194.0	160.0	226.0	239.0	118.0	185.0	225.0	158.0	163.0	205.0	184.0	173.0	192.0	276.0	224.0	203.0	183.0	251.0	236.0	225.0	135.0	146.0	185.0	271.0	230.0	292.0	130.0	138.0	192.0	153.0	191.0	173.0	159.0	168.0	227.0	222.0	206.0	204.0	203.0	188.0	222.0	205.0	177.0	210.0	206.0	209.0	237.0	254.0	386.0	398.0	493.0	606.0	725.0	855.0	731.0	595.0	639.0	581.0	566.0	591.0	589.0	590.0	536.0	512.0	568.0	506.0	595.0	491.0	1553.0	1521.0	1256.0	1444.0	1383.0	1223.0	534.0	1229.0	1288.0	551.0	768.0	948.0	1316.0	1846.0
79	20141204 23:29:17.222	785.0	216.0	178.0	155.0	140.0	167.0	122.0	208.0	172.0	241.0	144.0	170.0	128.0	160.0	195.0	168.0	205.0	124.0	136.0	121.0	163.0	227.0	219.0	309.0	267.0	185.0	206.0	155.0	141.0	195.0	311.0	154.0	184.0	195.0	285.0	216.0	195.0	197.0	197.0	238.0	261.0	207.0	218.0	193.0	371.0	241.0	114.0	182.0	211.0	206.0	255.0	148.0	169.0	151.0	213.0	174.0	252.0	212.0	228.0	181.0	299.0	167.0	270.0	186.0	191.0	259.0	247.0	228.0	303.0	307.0	232.0	235.0	252.0	294.0	331.0	404.0	499.0	522.0	713.0	1413.0	1465.0	1405.0	1491.0	1419.0	1339.0	1588.0	1366.0	1461.0	776.0	785.0	865.0	811.0	792.0	899.0	1324.0	804.0	866.0	1128.0	1100.0	1246.0	1101.0	1311.0
80	20141205 00:40:20.885	822.0	203.0	120.0	122.0	129.0	132.0	134.0	132.0	142.0	225.0	106.0	160.0	147.0	186.0	181.0	169.0	188.0	163.0	225.0	141.0	156.0	198.0	155.0	132.0	200.0	208.0	173.0	125.0	178.0	182.0	158.0	177.0	162.0	246.0	159.0	206.0	165.0	164.0	187.0	278.0	236.0	191.0	241.0	187.0	296.0	245.0	176.0	158.0	198.0	107.0	238.0	230.0	155.0	258.0	231.0	183.0	215.0	186.0	215.0	174.0	143.0	231.0	219.0	231.0	223.0	179.0	230.0	219.0	296.0	235.0	297.0	182.0	186.0	264.0	242.0	201.0	267.0	299.0	326.0	361.0	4525.0	3289.0	3164.0	2792.0	2465.0	2182.0	1981.0	2000.0	1494.0	1548.0	2024.0	2138.0	2361.0	2064.0	1827.0	2187.0	2151.0	1606.0	1520.0	1733.0	1701.0	1580.0
81	20141204 19:56:07.220	1384.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	350.0	300.0	338.0	373.0	348.0	349.0	373.0	375.0	385.0	336.0	296.0	442.0	299.0	237.0	255.0	416.0	302.0	333.0	183.0	192.0	293.0	337.0	325.0	252.0	317.0
82	20141205 18:27:02.724	536.0	171.0	149.0	114.0	229.0	90.0	96.0	99.0	118.0	164.0	110.0	198.0	124.0	183.0	116.0	223.0	104.0	144.0	196.0	145.0	156.0	179.0	177.0	186.0	157.0	189.0	220.0	160.0	136.0	242.0	143.0	205.0	169.0	162.0	131.0	110.0	200.0	181.0	174.0	251.0	305.0	168.0	145.0	125.0	240.0	165.0	107.0	240.0	213.0	131.0	160.0	225.0	165.0	138.0	170.0	182.0	169.0	203.0	178.0	126.0	168.0	189.0	135.0	146.0	155.0	132.0	129.0	165.0	167.0	175.0	124.0	139.0	167.0	134.0	199.0	234.0	141.0	132.0	136.0	159.0	177.0	173.0	166.0	154.0	180.0	196.0	232.0	164.0	226.0	196.0	137.0	148.0	140.0	387.0	562.0	175.0	123.0	83.0	176.0	181.0	177.0	126.0
83	20141205 01:51:25.674	809.0	165.0	157.0	137.0	178.0	147.0	149.0	169.0	122.0	179.0	182.0	153.0	158.0	118.0	202.0	174.0	161.0	202.0	180.0	203.0	223.0	204.0	180.0	288.0	299.0	311.0	201.0	199.0	193.0	223.0	209.0	167.0	185.0	237.0	173.0	286.0	210.0	189.0	193.0	283.0	226.0	226.0	215.0	165.0	193.0	194.0	241.0	147.0	241.0	165.0	234.0	168.0	191.0	189.0	202.0	175.0	150.0	218.0	173.0	196.0	147.0	189.0	172.0	209.0	285.0	263.0	295.0	245.0	307.0	261.0	250.0	261.0	351.0	300.0	274.0	280.0	368.0	326.0	426.0	460.0	493.0	1523.0	1922.0	1736.0	1843.0	1659.0	1566.0	1597.0	1180.0	1253.0	1527.0	1187.0	1248.0	1144.0	1429.0	1107.0	1006.0	1114.0	992.0	1076.0	1209.0	1300.0
84	20141205 20:49:32.96	918.0	159.0	112.0	157.0	211.0	166.0	113.0	157.0	171.0	194.0	155.0	120.0	155.0	134.0	209.0	192.0	110.0	214.0	151.0	123.0	227.0	145.0	154.0	301.0	239.0	241.0	192.0	210.0	214.0	285.0	197.0	188.0	195.0	182.0	156.0	207.0	263.0	217.0	288.0	197.0	161.0	207.0	119.0	171.0	230.0	196.0	263.0	137.0	198.0	162.0	144.0	140.0	249.0	225.0	287.0	122.0	129.0	162.0	148.0	178.0	138.0	216.0	133.0	257.0	149.0	162.0	204.0	168.0	244.0	255.0	135.0	228.0	138.0	182.0	136.0	296.0	195.0	116.0	195.0	107.0	121.0	114.0	176.0	179.0	207.0	126.0	136.0	179.0	93.0	183.0	160.0	283.0	131.0	185.0	122.0	676.0	685.0	1136.0	247.0	163.0	213.0	196.0
