index	mortality	x	y	20141130 19:20:47.832	20141130 20:33:13.834	20141130 21:45:50.792	20141130 22:58:15.714	20141201 00:10:40.736	20141201 01:23:16.943	20141201 02:35:49.102	20141201 03:48:20.823	20141201 05:00:49.691	20141201 06:13:17.131	20141201 07:25:50.499	20141201 08:38:24.174	20141201 09:50:59.797	20141201 11:03:41.330	20141201 12:16:09.825	20141201 13:28:44.996	20141201 14:41:15.479	20141201 15:53:44.191	20141201 19:31:19.680	20141201 20:43:54.835	20141201 21:56:38.89	20141201 23:09:13.534	20141202 00:21:45.766	20141202 01:34:20.04	20141202 02:46:55.447	20141202 03:59:35.510	20141202 05:12:08.620	20141202 06:24:39.516	20141202 07:37:13.909	20141202 08:49:52.984	20141202 10:02:20.706	20141202 11:14:56.717	20141202 12:27:34.716	20141202 13:40:12.367	20141202 16:05:26.780	20141202 17:17:55.325	20141202 18:30:42.373	20141202 19:43:12.573	20141202 20:55:50.687	20141202 22:08:27.579	20141202 23:21:00.205	20141203 00:33:24.533	20141203 01:46:03.158	20141203 02:58:35.162	20141203 04:11:20.729	20141203 05:23:55.790	20141203 06:36:36.889	20141203 07:49:16.220	20141203 09:01:46.397	20141203 10:13:41.530	20141203 13:35:03.192	20141203 14:47:37.266	20141203 16:00:03.712	20141203 17:12:32.67	20141203 18:25:08.771	20141203 19:37:36.673	20141203 20:49:57.478	20141203 22:02:35.516	20141203 23:15:09.529	20141204 00:27:40.682	20141204 01:40:11.49	20141204 02:52:33.118	20141204 04:04:54.801	20141204 05:17:17.279	20141204 06:29:49.874	20141204 07:42:23.261	20141204 08:55:02.190	20141204 10:07:35.280	20141204 11:20:01.879	20141204 12:32:34.93	20141204 13:45:07.132	20141204 14:57:39.794	20141204 16:10:13.883	20141204 17:22:08.408	20141204 18:33:09.670	20141204 19:44:16.366	20141204 20:55:17.198	20141204 22:06:24.631	20141204 23:17:26.472	20141205 00:28:32.433	20141205 01:39:30.310	20141205 02:50:34.88	20141205 04:01:41.532	20141205 05:12:46.182	20141205 06:23:55.691	20141205 07:35:05.824	20141205 08:46:14.750	20141205 09:57:24.329	20141205 11:08:35.476	20141205 12:19:34.402	20141205 13:30:38.230	20141205 14:41:45.432	20141205 15:52:46.629	20141205 17:03:59.482	20141205 18:15:10.300	20141205 19:26:24.56	20141205 20:37:38.348	20141205 21:48:43.387	20141206 00:11:04.36	20141206 02:33:08.624	20141206 03:44:24.153	20141206 04:55:36.407	20141206 06:06:56.47	20141206 07:17:57.725	20141206 10:34:50.850	20141206 11:47:24.976
53	20141206 10:34:50.850	449.0	310.0	143.0	161.0	78.0	139.0	146.0	121.0	203.0	132.0	191.0	133.0	111.0	109.0	190.0	181.0	113.0	143.0	181.0	147.0	150.0	133.0	84.0	142.0	146.0	167.0	121.0	161.0	147.0	122.0	132.0	166.0	188.0	160.0	194.0	130.0	175.0	180.0	173.0	137.0	179.0	142.0	178.0	141.0	152.0	124.0	186.0	112.0	180.0	111.0	107.0	148.0	170.0	149.0	134.0	99.0	212.0	115.0	194.0	119.0	120.0	151.0	138.0	108.0	135.0	141.0	147.0	94.0	120.0	159.0	134.0	144.0	100.0	122.0	99.0	149.0	153.0	158.0	168.0	150.0	121.0	127.0	176.0	149.0	152.0	166.0	112.0	146.0	177.0	174.0	180.0	127.0	136.0	190.0	162.0	123.0	203.0	155.0	206.0	193.0	217.0	161.0	125.0	142.0	197.0	114.0	518.0	481.0
54	20141206 10:34:50.850	743.0	304.0	127.0	140.0	153.0	201.0	152.0	200.0	191.0	215.0	138.0	159.0	173.0	175.0	147.0	162.0	139.0	131.0	139.0	139.0	150.0	183.0	126.0	187.0	116.0	143.0	141.0	138.0	152.0	182.0	167.0	160.0	219.0	148.0	155.0	186.0	116.0	136.0	187.0	172.0	177.0	191.0	193.0	160.0	183.0	162.0	226.0	180.0	125.0	120.0	173.0	125.0	121.0	167.0	129.0	212.0	120.0	167.0	150.0	119.0	111.0	147.0	166.0	150.0	147.0	164.0	147.0	147.0	93.0	126.0	152.0	165.0	158.0	129.0	135.0	187.0	150.0	156.0	134.0	167.0	146.0	153.0	166.0	137.0	148.0	173.0	89.0	192.0	179.0	134.0	214.0	166.0	165.0	173.0	161.0	178.0	176.0	237.0	170.0	193.0	198.0	266.0	139.0	151.0	147.0	167.0	523.0	529.0
55	20141204 18:33:09.670	400.0	293.0	142.0	172.0	182.0	168.0	213.0	163.0	168.0	207.0	184.0	180.0	210.0	173.0	213.0	234.0	148.0	167.0	141.0	136.0	199.0	162.0	162.0	138.0	121.0	154.0	150.0	142.0	131.0	168.0	170.0	187.0	143.0	168.0	138.0	232.0	179.0	166.0	143.0	134.0	134.0	161.0	126.0	168.0	178.0	118.0	170.0	90.0	145.0	177.0	171.0	188.0	217.0	202.0	300.0	259.0	298.0	252.0	306.0	261.0	301.0	376.0	415.0	355.0	440.0	441.0	486.0	366.0	390.0	425.0	541.0	459.0	540.0	564.0	702.0	985.0	3043.0	2276.0	2635.0	4461.0	3454.0	4092.0	3542.0	3383.0	3306.0	2914.0	3063.0	3113.0	3023.0	3090.0	2663.0	2889.0	2715.0	2576.0	2415.0	2620.0	2544.0	2383.0	2484.0	2268.0	2457.0	2185.0	2362.0	2249.0	2249.0	2373.0	2170.0	2105.0
56	20141206 04:55:36.407	1361.0	265.0	148.0	146.0	126.0	219.0	170.0	172.0	152.0	217.0	164.0	163.0	199.0	184.0	139.0	194.0	148.0	154.0	147.0	140.0	161.0	156.0	125.0	200.0	130.0	123.0	133.0	112.0	124.0	127.0	164.0	171.0	131.0	129.0	187.0	129.0	150.0	208.0	181.0	199.0	200.0	187.0	229.0	127.0	152.0	195.0	121.0	152.0	120.0	92.0	133.0	117.0	161.0	165.0	191.0	122.0	153.0	127.0	146.0	130.0	129.0	136.0	137.0	123.0	132.0	147.0	137.0	135.0	161.0	127.0	108.0	160.0	162.0	161.0	125.0	114.0	132.0	135.0	163.0	162.0	182.0	173.0	137.0	165.0	129.0	128.0	169.0	139.0	168.0	138.0	157.0	138.0	142.0	135.0	120.0	145.0	93.0	166.0	154.0	155.0	167.0	138.0	129.0	983.0	917.0	898.0	156.0	182.0
57	20141205 12:19:34.402	552.0	243.0	149.0	255.0	147.0	129.0	189.0	183.0	176.0	190.0	167.0	160.0	161.0	164.0	167.0	154.0	147.0	163.0	173.0	196.0	188.0	173.0	235.0	186.0	122.0	177.0	143.0	175.0	194.0	179.0	161.0	193.0	149.0	177.0	175.0	164.0	178.0	159.0	258.0	132.0	123.0	127.0	91.0	214.0	159.0	121.0	187.0	148.0	116.0	201.0	123.0	109.0	172.0	170.0	284.0	326.0	286.0	278.0	263.0	278.0	316.0	309.0	325.0	341.0	374.0	384.0	318.0	347.0	288.0	322.0	251.0	290.0	326.0	373.0	328.0	394.0	420.0	621.0	590.0	650.0	570.0	687.0	577.0	720.0	804.0	789.0	962.0	1098.0	1236.0	1771.0	1778.0	2289.0	2952.0	3420.0	3876.0	4295.0	3224.0	3042.0	3345.0	3127.0	2980.0	2289.0	2721.0	2579.0	2605.0	2540.0	2678.0	2138.0
58	20141204 07:42:23.261	942.0	152.0	136.0	201.0	150.0	114.0	144.0	223.0	183.0	195.0	186.0	192.0	180.0	194.0	188.0	201.0	189.0	190.0	194.0	191.0	230.0	151.0	199.0	171.0	166.0	215.0	149.0	190.0	158.0	195.0	129.0	207.0	168.0	178.0	200.0	212.0	227.0	245.0	210.0	145.0	141.0	223.0	182.0	189.0	245.0	177.0	232.0	187.0	185.0	154.0	182.0	195.0	197.0	110.0	202.0	205.0	215.0	184.0	253.0	295.0	274.0	270.0	340.0	417.0	598.0	802.0	1236.0	2008.0	2184.0	1925.0	1653.0	1483.0	1437.0	1428.0	1161.0	1095.0	1019.0	2607.0	922.0	876.0	825.0	929.0	760.0	788.0	747.0	813.0	615.0	754.0	671.0	901.0	917.0	907.0	844.0	759.0	789.0	584.0	723.0	728.0	838.0	922.0	507.0	609.0	535.0	520.0	430.0	507.0	909.0	502.0
59	20141204 01:40:11.49	1068.0	152.0	172.0	109.0	168.0	129.0	133.0	159.0	130.0	198.0	211.0	188.0	184.0	128.0	188.0	205.0	187.0	163.0	230.0	122.0	164.0	196.0	223.0	212.0	172.0	136.0	171.0	217.0	235.0	215.0	184.0	193.0	206.0	186.0	179.0	182.0	188.0	215.0	211.0	183.0	194.0	182.0	185.0	217.0	271.0	213.0	171.0	165.0	190.0	216.0	171.0	215.0	242.0	264.0	324.0	435.0	376.0	382.0	488.0	653.0	1037.0	910.0	1957.0	1806.0	1676.0	1850.0	1646.0	1306.0	1053.0	873.0	826.0	831.0	1009.0	1033.0	788.0	749.0	729.0	2105.0	714.0	844.0	588.0	627.0	519.0	602.0	596.0	588.0	675.0	764.0	743.0	1047.0	818.0	991.0	863.0	722.0	723.0	696.0	814.0	696.0	719.0	711.0	558.0	409.0	521.0	458.0	511.0	393.0	662.0	605.0
60	20141205 02:50:34.88	311.0	141.0	156.0	151.0	146.0	155.0	143.0	119.0	97.0	154.0	111.0	116.0	145.0	121.0	195.0	158.0	120.0	151.0	144.0	118.0	101.0	108.0	117.0	120.0	75.0	126.0	131.0	140.0	109.0	147.0	103.0	148.0	192.0	110.0	102.0	162.0	160.0	140.0	181.0	162.0	165.0	115.0	224.0	114.0	127.0	153.0	110.0	107.0	164.0	123.0	121.0	127.0	111.0	287.0	253.0	263.0	223.0	239.0	240.0	211.0	255.0	205.0	219.0	226.0	197.0	246.0	234.0	317.0	320.0	258.0	361.0	377.0	310.0	346.0	314.0	355.0	358.0	355.0	397.0	436.0	385.0	489.0	735.0	893.0	1010.0	1279.0	1292.0	1282.0	1260.0	1443.0	1257.0	1152.0	1122.0	969.0	942.0	998.0	880.0	798.0	955.0	974.0	967.0	781.0	792.0	171.0	159.0	131.0	133.0	160.0
61	20141206 10:34:50.850	1171.0	132.0	131.0	164.0	98.0	93.0	129.0	223.0	133.0	130.0	209.0	99.0	206.0	168.0	161.0	151.0	152.0	103.0	135.0	127.0	104.0	124.0	126.0	119.0	153.0	127.0	146.0	144.0	94.0	144.0	110.0	107.0	151.0	139.0	118.0	121.0	133.0	165.0	145.0	126.0	162.0	136.0	119.0	97.0	130.0	162.0	93.0	130.0	184.0	156.0	97.0	162.0	173.0	138.0	79.0	118.0	113.0	191.0	133.0	111.0	167.0	129.0	133.0	132.0	89.0	134.0	163.0	166.0	120.0	149.0	116.0	107.0	202.0	96.0	167.0	142.0	145.0	108.0	117.0	135.0	119.0	134.0	168.0	130.0	121.0	182.0	165.0	152.0	103.0	141.0	72.0	133.0	149.0	140.0	109.0	195.0	121.0	156.0	103.0	137.0	151.0	148.0	161.0	80.0	166.0	129.0	482.0	166.0
62	20141205 11:08:35.476	1307.0	113.0	95.0	238.0	146.0	117.0	154.0	163.0	192.0	185.0	158.0	163.0	160.0	107.0	142.0	183.0	169.0	177.0	168.0	162.0	162.0	239.0	162.0	169.0	156.0	147.0	124.0	140.0	179.0	158.0	241.0	164.0	222.0	196.0	172.0	276.0	315.0	247.0	315.0	164.0	211.0	212.0	195.0	232.0	232.0	224.0	271.0	236.0	240.0	201.0	210.0	220.0	296.0	224.0	405.0	455.0	353.0	368.0	309.0	372.0	358.0	322.0	348.0	386.0	386.0	404.0	397.0	358.0	377.0	322.0	411.0	367.0	379.0	443.0	415.0	461.0	392.0	437.0	403.0	393.0	315.0	324.0	300.0	374.0	391.0	386.0	435.0	419.0	385.0	478.0	1052.0	984.0	912.0	949.0	1087.0	474.0	1089.0	1146.0	1034.0	1139.0	487.0	361.0	482.0	673.0	613.0	565.0	1287.0	1129.0
63	20141203 17:12:32.67	880.0	91.0	138.0	178.0	117.0	192.0	123.0	163.0	182.0	201.0	203.0	174.0	154.0	175.0	181.0	188.0	130.0	191.0	215.0	160.0	133.0	145.0	144.0	238.0	197.0	264.0	222.0	238.0	251.0	259.0	186.0	266.0	222.0	244.0	210.0	239.0	222.0	235.0	217.0	204.0	263.0	265.0	200.0	217.0	187.0	200.0	207.0	230.0	234.0	281.0	229.0	366.0	567.0	304.0	345.0	1467.0	791.0	697.0	671.0	760.0	766.0	630.0	570.0	548.0	543.0	710.0	663.0	595.0	572.0	598.0	517.0	519.0	497.0	604.0	550.0	482.0	514.0	1493.0	457.0	436.0	477.0	489.0	470.0	488.0	398.0	431.0	406.0	488.0	412.0	505.0	690.0	775.0	721.0	616.0	588.0	462.0	625.0	521.0	722.0	640.0	400.0	476.0	329.0	329.0	382.0	390.0	652.0	553.0
64	20141204 01:40:11.49	917.0	78.0	164.0	197.0	163.0	167.0	179.0	137.0	170.0	173.0	183.0	161.0	138.0	159.0	169.0	195.0	196.0	112.0	273.0	215.0	164.0	203.0	197.0	288.0	232.0	239.0	211.0	230.0	205.0	165.0	219.0	214.0	209.0	197.0	193.0	191.0	234.0	342.0	254.0	244.0	237.0	214.0	216.0	214.0	236.0	209.0	208.0	209.0	181.0	235.0	272.0	298.0	248.0	273.0	352.0	438.0	386.0	464.0	530.0	769.0	1140.0	1659.0	2458.0	4624.0	4117.0	4001.0	3573.0	2883.0	2495.0	2261.0	2069.0	2215.0	2378.0	2297.0	1754.0	2021.0	1535.0	3154.0	1691.0	1944.0	1392.0	1524.0	1383.0	1536.0	1514.0	1412.0	1498.0	1504.0	1715.0	1996.0	1521.0	1631.0	1368.0	1215.0	1252.0	1368.0	1278.0	1194.0	1498.0	1395.0	1261.0	1052.0	1288.0	985.0	1035.0	1069.0	1252.0	1040.0
65	20141205 14:41:45.432	13.0	65.0	116.0	231.0	156.0	118.0	121.0	138.0	145.0	116.0	198.0	127.0	117.0	113.0	181.0	167.0	160.0	140.0	165.0	149.0	160.0	123.0	150.0	160.0	139.0	140.0	118.0	131.0	132.0	86.0	94.0	110.0	153.0	146.0	148.0	130.0	113.0	123.0	133.0	142.0	130.0	151.0	160.0	101.0	146.0	169.0	136.0	117.0	194.0	138.0	152.0	145.0	130.0	121.0	143.0	97.0	103.0	119.0	165.0	82.0	178.0	112.0	73.0	86.0	123.0	97.0	128.0	121.0	129.0	122.0	116.0	118.0	176.0	129.0	151.0	145.0	139.0	145.0	103.0	143.0	124.0	124.0	145.0	145.0	166.0	149.0	105.0	112.0	133.0	102.0	170.0	84.0	122.0	557.0	122.0	144.0	154.0	121.0	112.0	142.0	123.0	120.0	102.0	153.0	126.0	91.0	144.0	177.0
66	20141204 16:10:13.883	1007.0	58.0	155.0	202.0	171.0	164.0	165.0	172.0	101.0	155.0	212.0	125.0	129.0	146.0	153.0	181.0	135.0	136.0	135.0	103.0	107.0	128.0	102.0	162.0	106.0	99.0	119.0	121.0	138.0	113.0	102.0	111.0	120.0	160.0	131.0	166.0	139.0	126.0	146.0	180.0	132.0	112.0	129.0	139.0	175.0	115.0	155.0	113.0	134.0	120.0	141.0	97.0	97.0	124.0	130.0	117.0	133.0	143.0	101.0	111.0	124.0	121.0	167.0	124.0	164.0	164.0	163.0	142.0	178.0	131.0	184.0	134.0	575.0	700.0	841.0	497.0	876.0	362.0	616.0	720.0	1101.0	1444.0	900.0	526.0	896.0	1095.0	876.0	810.0	810.0	695.0	279.0	244.0	258.0	255.0	245.0	626.0	272.0	236.0	252.0	231.0	573.0	278.0	464.0	132.0	154.0	137.0	135.0	205.0
67	20141203 23:15:09.529	490.0	55.0	165.0	209.0	184.0	140.0	165.0	172.0	159.0	203.0	190.0	172.0	201.0	141.0	184.0	176.0	185.0	149.0	162.0	141.0	118.0	144.0	179.0	192.0	181.0	143.0	173.0	181.0	151.0	163.0	153.0	162.0	150.0	126.0	168.0	143.0	147.0	175.0	160.0	120.0	211.0	153.0	129.0	145.0	250.0	430.0	304.0	406.0	407.0	368.0	447.0	557.0	596.0	278.0	849.0	1010.0	966.0	877.0	998.0	1244.0	2289.0	3277.0	2485.0	2128.0	2151.0	1929.0	2024.0	1773.0	1683.0	1440.0	1503.0	1688.0	1648.0	1578.0	1468.0	1558.0	1342.0	1093.0	1412.0	1362.0	1247.0	1286.0	1177.0	1307.0	1194.0	1036.0	1206.0	1231.0	1145.0	1199.0	749.0	801.0	780.0	739.0	721.0	1034.0	689.0	812.0	639.0	711.0	976.0	911.0	1158.0	904.0	880.0	994.0	668.0	546.0
68	20141204 17:22:08.408	1019.0	48.0	157.0	175.0	130.0	96.0	110.0	96.0	79.0	98.0	182.0	184.0	170.0	114.0	138.0	129.0	164.0	154.0	148.0	117.0	213.0	142.0	135.0	102.0	110.0	153.0	176.0	117.0	182.0	197.0	115.0	120.0	147.0	145.0	137.0	189.0	163.0	145.0	180.0	138.0	133.0	158.0	147.0	151.0	118.0	128.0	125.0	122.0	108.0	133.0	181.0	154.0	96.0	95.0	139.0	114.0	167.0	159.0	168.0	146.0	135.0	117.0	171.0	149.0	140.0	162.0	78.0	158.0	107.0	171.0	156.0	164.0	237.0	188.0	323.0	584.0	273.0	359.0	569.0	623.0	361.0	454.0	774.0	818.0	530.0	318.0	307.0	460.0	385.0	360.0	232.0	274.0	199.0	195.0	250.0	335.0	187.0	223.0	215.0	189.0	422.0	478.0	469.0	178.0	111.0	177.0	117.0	130.0
69	20141205 13:30:38.230	7.0	43.0	142.0	146.0	106.0	163.0	114.0	136.0	144.0	208.0	201.0	163.0	137.0	104.0	142.0	143.0	164.0	131.0	139.0	112.0	152.0	122.0	113.0	125.0	104.0	137.0	143.0	143.0	122.0	137.0	95.0	128.0	126.0	140.0	120.0	140.0	162.0	123.0	131.0	122.0	140.0	141.0	153.0	141.0	107.0	150.0	139.0	104.0	124.0	203.0	142.0	111.0	113.0	170.0	141.0	132.0	95.0	113.0	104.0	96.0	148.0	141.0	80.0	110.0	122.0	109.0	144.0	106.0	122.0	147.0	133.0	150.0	83.0	107.0	123.0	124.0	113.0	137.0	183.0	139.0	121.0	107.0	122.0	157.0	132.0	121.0	131.0	157.0	107.0	143.0	106.0	151.0	751.0	152.0	108.0	168.0	128.0	113.0	151.0	121.0	137.0	171.0	158.0	112.0	140.0	92.0	177.0	155.0
70	20141206 00:11:04.36	967.0	31.0	122.0	137.0	121.0	162.0	121.0	186.0	187.0	171.0	109.0	188.0	167.0	143.0	75.0	102.0	143.0	122.0	137.0	110.0	121.0	140.0	116.0	144.0	135.0	105.0	171.0	95.0	143.0	129.0	109.0	130.0	104.0	151.0	135.0	137.0	119.0	244.0	169.0	178.0	131.0	113.0	120.0	141.0	156.0	144.0	103.0	130.0	105.0	140.0	158.0	110.0	170.0	128.0	123.0	107.0	162.0	110.0	130.0	165.0	101.0	196.0	129.0	90.0	96.0	119.0	129.0	97.0	109.0	142.0	182.0	189.0	146.0	134.0	114.0	128.0	152.0	142.0	173.0	94.0	90.0	127.0	111.0	150.0	131.0	140.0	96.0	116.0	150.0	125.0	121.0	121.0	114.0	168.0	156.0	157.0	122.0	186.0	196.0	217.0	260.0	425.0	338.0	159.0	128.0	122.0	164.0	175.0
71	20141203 09:01:46.397	11.0	7.0	183.0	174.0	158.0	180.0	171.0	154.0	129.0	301.0	113.0	174.0	212.0	154.0	167.0	218.0	217.0	175.0	192.0	131.0	139.0	158.0	160.0	151.0	213.0	222.0	220.0	181.0	203.0	139.0	129.0	158.0	232.0	209.0	191.0	183.0	180.0	178.0	165.0	185.0	215.0	217.0	218.0	150.0	210.0	221.0	255.0	215.0	278.0	266.0	988.0	1176.0	0.0	0.0	9.0	692.0	569.0	729.0	930.0	966.0	855.0	733.0	515.0	655.0	274.0	210.0	422.0	169.0	218.0	458.0	414.0	424.0	342.0	404.0	393.0	176.0	371.0	369.0	323.0	250.0	225.0	229.0	240.0	245.0	164.0	249.0	258.0	246.0	209.0	211.0	212.0	230.0	254.0	230.0	309.0	248.0	183.0	195.0	206.0	300.0	154.0	190.0	257.0	309.0	257.0	256.0	734.0	537.0
