index	mortality	x	y	20141130 19:36:33.621	20141130 20:49:05.570	20141130 22:01:39.643	20141130 23:14:07.225	20141201 00:26:26.717	20141201 01:39:07.575	20141201 02:51:40.796	20141201 04:04:08.112	20141201 05:16:39.859	20141201 06:29:09.09	20141201 07:41:40.760	20141201 08:54:16.236	20141201 10:06:53.348	20141201 11:19:34.32	20141201 12:31:59.268	20141201 13:44:36.260	20141201 14:57:05.238	20141201 16:09:31.266	20141201 17:21:56.609	20141201 18:34:33.822	20141201 19:47:10.303	20141201 22:12:31.770	20141202 00:37:38.106	20141202 01:50:10.605	20141202 03:02:47.03	20141202 04:15:26.76	20141202 05:27:58.745	20141202 06:40:29.400	20141202 07:53:06.547	20141202 09:05:46.420	20141202 10:18:11.513	20141202 11:30:48.542	20141202 12:43:25.483	20141202 13:56:03.125	20141202 15:08:34.801	20141202 16:21:14.464	20141202 17:33:46.972	20141202 18:46:28.165	20141202 19:59:04.603	20141202 21:11:41.937	20141202 22:24:16.870	20141202 23:36:52.951	20141203 00:49:16.40	20141203 02:01:53.754	20141203 03:14:29.796	20141203 04:27:11.179	20141203 05:39:44.286	20141203 06:52:27.915	20141203 08:05:06.234	20141203 09:17:40.187	20141203 10:29:12.12	20141203 15:03:24.551	20141203 16:15:52.615	20141203 17:28:23.646	20141203 18:40:58.99	20141203 21:05:51.559	20141203 22:18:30.695	20141203 23:31:02.801	20141204 00:43:30.376	20141204 01:55:57.638	20141204 03:08:16.301	20141204 04:20:44.355	20141204 05:33:06.801	20141204 06:45:39.598	20141204 07:58:14.934	20141204 10:23:22.627	20141204 11:35:53.137	20141204 12:48:23.54	20141204 14:00:57.150	20141204 15:13:29.448	20141204 16:26:03.631	20141204 17:37:40.213	20141204 18:48:40.577	20141204 19:59:46.831	20141204 21:10:50.899	20141204 22:21:54.437	20141204 23:32:56.158	20141205 00:43:59.708	20141205 01:55:04.801	20141205 03:06:10.928	20141205 04:17:12.339	20141205 05:28:17.659	20141205 06:39:26.673	20141205 07:50:37.99	20141205 09:01:47.457	20141205 10:12:54.591	20141205 11:24:04.316	20141205 12:35:05.911	20141205 13:46:09.746	20141205 14:57:15.486	20141205 16:08:23.691	20141205 17:19:30.854	20141205 18:30:43.969	20141205 19:41:59.189	20141205 20:53:11.390	20141205 22:04:14.599	20141205 23:15:23.89	20141206 00:26:36.117	20141206 01:37:40.605	20141206 02:48:43.902
57	20141206 00:26:36.117	605.0	549.0	164.0	112.0	209.0	177.0	189.0	135.0	196.0	177.0	188.0	187.0	194.0	165.0	171.0	159.0	233.0	165.0	159.0	205.0	182.0	154.0	185.0	143.0	153.0	286.0	273.0	258.0	232.0	177.0	207.0	218.0	191.0	159.0	126.0	253.0	154.0	159.0	217.0	266.0	181.0	150.0	196.0	153.0	225.0	180.0	153.0	146.0	179.0	165.0	124.0	158.0	127.0	165.0	129.0	181.0	154.0	179.0	157.0	136.0	202.0	201.0	175.0	277.0	152.0	185.0	182.0	201.0	161.0	238.0	189.0	243.0	221.0	219.0	158.0	185.0	205.0	162.0	146.0	140.0	188.0	236.0	170.0	170.0	161.0	155.0	262.0	224.0	301.0	266.0	214.0	238.0	252.0	259.0	245.0	248.0	386.0	324.0	367.0	645.0	807.0	1165.0
58	20141206 01:37:40.605	895.0	531.0	196.0	132.0	218.0	153.0	199.0	231.0	255.0	199.0	174.0	130.0	235.0	176.0	188.0	214.0	221.0	215.0	229.0	225.0	187.0	226.0	177.0	265.0	642.0	729.0	431.0	446.0	581.0	385.0	441.0	441.0	390.0	359.0	373.0	369.0	577.0	382.0	725.0	830.0	799.0	312.0	290.0	374.0	674.0	917.0	284.0	458.0	356.0	324.0	307.0	280.0	225.0	274.0	419.0	273.0	286.0	292.0	319.0	330.0	262.0	238.0	202.0	296.0	261.0	287.0	239.0	334.0	208.0	287.0	247.0	431.0	347.0	328.0	303.0	308.0	363.0	259.0	348.0	386.0	280.0	424.0	289.0	311.0	337.0	271.0	343.0	293.0	318.0	392.0	394.0	435.0	370.0	595.0	746.0	694.0	774.0	828.0	894.0	1306.0	2435.0	3501.0
59	20141204 12:48:23.54	179.0	531.0	117.0	188.0	204.0	121.0	185.0	221.0	191.0	207.0	188.0	168.0	166.0	224.0	247.0	221.0	183.0	235.0	227.0	164.0	193.0	166.0	140.0	198.0	111.0	260.0	169.0	209.0	279.0	145.0	160.0	182.0	193.0	217.0	205.0	161.0	223.0	200.0	137.0	187.0	199.0	189.0	105.0	129.0	146.0	213.0	161.0	148.0	146.0	115.0	158.0	197.0	166.0	200.0	168.0	238.0	182.0	222.0	176.0	165.0	233.0	243.0	123.0	228.0	230.0	221.0	288.0	252.0	739.0	2196.0	2632.0	2493.0	2257.0	2439.0	2331.0	2313.0	1935.0	2005.0	1526.0	1827.0	1749.0	1545.0	1681.0	1543.0	1521.0	1659.0	1553.0	1722.0	1552.0	1200.0	1269.0	1194.0	1020.0	1229.0	1275.0	1024.0	1108.0	1108.0	1301.0	1185.0	1232.0	1213.0
60	20141204 11:35:53.137	1273.0	524.0	115.0	126.0	156.0	244.0	172.0	157.0	167.0	158.0	143.0	195.0	219.0	163.0	166.0	121.0	163.0	173.0	214.0	166.0	220.0	151.0	148.0	171.0	207.0	220.0	171.0	158.0	199.0	131.0	242.0	156.0	183.0	199.0	159.0	115.0	195.0	190.0	169.0	184.0	183.0	143.0	156.0	167.0	246.0	147.0	155.0	147.0	200.0	236.0	203.0	149.0	151.0	185.0	197.0	172.0	179.0	169.0	244.0	223.0	140.0	184.0	203.0	147.0	196.0	195.0	122.0	394.0	1475.0	1422.0	1546.0	1483.0	1273.0	1237.0	1266.0	1536.0	1326.0	1107.0	1422.0	1610.0	1373.0	913.0	1397.0	1347.0	1264.0	1383.0	1300.0	1443.0	1501.0	1845.0	2041.0	2376.0	1430.0	1896.0	1843.0	2295.0	1774.0	1910.0	1609.0	1613.0	1394.0	1430.0
61	20141204 19:59:46.831	793.0	483.0	196.0	202.0	161.0	154.0	162.0	129.0	149.0	154.0	174.0	176.0	121.0	144.0	178.0	259.0	237.0	182.0	158.0	222.0	125.0	160.0	198.0	177.0	167.0	144.0	212.0	165.0	149.0	169.0	113.0	116.0	141.0	130.0	201.0	132.0	162.0	191.0	154.0	121.0	232.0	179.0	174.0	91.0	243.0	135.0	177.0	224.0	145.0	198.0	158.0	90.0	155.0	236.0	158.0	189.0	196.0	164.0	174.0	156.0	203.0	284.0	188.0	176.0	181.0	191.0	234.0	225.0	150.0	230.0	225.0	214.0	150.0	244.0	177.0	1628.0	1467.0	1515.0	784.0	1226.0	1138.0	1602.0	1041.0	844.0	1029.0	1422.0	1283.0	1353.0	1228.0	984.0	1044.0	1093.0	800.0	1096.0	1136.0	945.0	1015.0	946.0	1064.0	1119.0	950.0	883.0
62	20141205 00:43:59.708	1336.0	459.0	154.0	131.0	217.0	125.0	163.0	160.0	139.0	187.0	131.0	207.0	170.0	139.0	147.0	139.0	203.0	189.0	154.0	200.0	206.0	172.0	195.0	270.0	212.0	201.0	165.0	218.0	171.0	124.0	215.0	185.0	180.0	179.0	206.0	186.0	155.0	180.0	200.0	132.0	253.0	170.0	120.0	121.0	200.0	174.0	207.0	217.0	160.0	175.0	175.0	133.0	148.0	187.0	179.0	285.0	144.0	217.0	236.0	259.0	222.0	185.0	266.0	200.0	201.0	252.0	179.0	228.0	188.0	260.0	232.0	268.0	285.0	301.0	332.0	591.0	612.0	842.0	1849.0	2161.0	1880.0	3720.0	3170.0	3321.0	3099.0	3221.0	2923.0	3022.0	2901.0	3564.0	3364.0	3216.0	1957.0	2733.0	2511.0	3021.0	2427.0	2553.0	2202.0	2177.0	2016.0	2208.0
63	20141204 17:37:40.213	29.0	460.0	137.0	103.0	116.0	122.0	229.0	183.0	202.0	177.0	176.0	182.0	180.0	166.0	207.0	166.0	144.0	145.0	140.0	107.0	216.0	232.0	149.0	224.0	306.0	300.0	450.0	408.0	254.0	341.0	281.0	406.0	331.0	387.0	381.0	270.0	249.0	387.0	249.0	228.0	442.0	209.0	234.0	213.0	267.0	300.0	235.0	245.0	188.0	261.0	197.0	229.0	205.0	161.0	170.0	212.0	201.0	168.0	178.0	152.0	246.0	244.0	252.0	246.0	252.0	281.0	295.0	315.0	332.0	460.0	546.0	914.0	934.0	1166.0	1188.0	1219.0	1210.0	990.0	1632.0	1847.0	1522.0	882.0	1469.0	1600.0	1445.0	1306.0	1193.0	1236.0	1014.0	698.0	629.0	685.0	627.0	720.0	898.0	608.0	716.0	658.0	824.0	989.0	1128.0	1021.0
64	20141206 02:48:43.902	1249.0	449.0	154.0	106.0	108.0	171.0	234.0	201.0	212.0	149.0	158.0	208.0	131.0	166.0	224.0	212.0	191.0	146.0	145.0	183.0	162.0	176.0	181.0	196.0	125.0	163.0	145.0	176.0	141.0	142.0	175.0	186.0	200.0	162.0	133.0	141.0	205.0	150.0	137.0	180.0	158.0	170.0	108.0	139.0	211.0	144.0	203.0	190.0	139.0	216.0	112.0	114.0	125.0	186.0	174.0	185.0	217.0	214.0	128.0	118.0	210.0	139.0	153.0	181.0	145.0	164.0	165.0	201.0	409.0	416.0	214.0	164.0	132.0	158.0	190.0	218.0	161.0	165.0	141.0	202.0	157.0	221.0	169.0	219.0	256.0	260.0	223.0	236.0	237.0	228.0	246.0	184.0	207.0	249.0	293.0	318.0	354.0	304.0	272.0	283.0	393.0	795.0
65	20141203 15:03:24.551	1002.0	453.0	133.0	165.0	204.0	203.0	171.0	195.0	198.0	162.0	178.0	133.0	112.0	181.0	180.0	215.0	156.0	243.0	201.0	190.0	150.0	166.0	181.0	197.0	236.0	264.0	199.0	225.0	273.0	230.0	198.0	197.0	188.0	146.0	145.0	225.0	184.0	143.0	122.0	159.0	261.0	174.0	122.0	164.0	236.0	158.0	221.0	154.0	223.0	183.0	166.0	168.0	208.0	888.0	942.0	1146.0	818.0	897.0	903.0	550.0	1093.0	661.0	858.0	912.0	880.0	739.0	603.0	554.0	715.0	621.0	678.0	492.0	643.0	709.0	652.0	632.0	465.0	537.0	429.0	570.0	543.0	916.0	616.0	400.0	510.0	548.0	509.0	685.0	627.0	770.0	711.0	867.0	468.0	709.0	555.0	750.0	696.0	618.0	500.0	519.0	571.0	473.0
66	20141204 23:32:56.158	781.0	445.0	167.0	129.0	207.0	151.0	215.0	220.0	147.0	170.0	151.0	148.0	155.0	131.0	178.0	129.0	140.0	172.0	199.0	190.0	145.0	157.0	227.0	231.0	236.0	208.0	176.0	242.0	214.0	152.0	197.0	162.0	205.0	158.0	150.0	113.0	204.0	143.0	138.0	184.0	194.0	174.0	103.0	190.0	189.0	154.0	246.0	145.0	138.0	259.0	224.0	167.0	202.0	170.0	153.0	218.0	117.0	140.0	205.0	155.0	178.0	181.0	110.0	180.0	163.0	142.0	156.0	240.0	153.0	182.0	219.0	166.0	178.0	138.0	180.0	192.0	180.0	176.0	1901.0	2767.0	2320.0	2426.0	1993.0	1720.0	2048.0	2112.0	2092.0	2078.0	2160.0	1983.0	1716.0	1947.0	1299.0	1702.0	1711.0	1502.0	1676.0	1614.0	1730.0	1614.0	1414.0	1375.0
67	20141205 09:01:47.457	443.0	440.0	156.0	146.0	155.0	108.0	212.0	158.0	165.0	171.0	147.0	187.0	178.0	150.0	149.0	162.0	180.0	155.0	184.0	168.0	162.0	139.0	198.0	274.0	233.0	198.0	201.0	177.0	202.0	203.0	223.0	220.0	154.0	199.0	255.0	221.0	144.0	217.0	177.0	202.0	213.0	169.0	216.0	128.0	143.0	184.0	168.0	251.0	152.0	213.0	187.0	166.0	179.0	194.0	150.0	221.0	192.0	179.0	181.0	213.0	195.0	251.0	228.0	153.0	250.0	187.0	216.0	226.0	193.0	151.0	205.0	277.0	251.0	229.0	245.0	236.0	258.0	280.0	265.0	275.0	262.0	404.0	362.0	577.0	699.0	975.0	1552.0	2038.0	2253.0	1630.0	1399.0	1636.0	1216.0	1687.0	1895.0	1185.0	1549.0	1482.0	1525.0	1067.0	960.0	982.0
68	20141205 06:39:26.673	17.0	424.0	164.0	151.0	178.0	146.0	196.0	219.0	166.0	231.0	124.0	149.0	220.0	201.0	161.0	134.0	207.0	212.0	176.0	183.0	114.0	155.0	224.0	208.0	189.0	254.0	172.0	182.0	165.0	187.0	175.0	181.0	177.0	212.0	195.0	198.0	134.0	166.0	153.0	155.0	150.0	156.0	122.0	132.0	205.0	221.0	196.0	138.0	124.0	239.0	122.0	181.0	202.0	240.0	189.0	161.0	203.0	180.0	188.0	199.0	126.0	233.0	200.0	138.0	133.0	223.0	171.0	186.0	125.0	239.0	227.0	343.0	237.0	328.0	222.0	331.0	284.0	277.0	292.0	388.0	416.0	338.0	589.0	865.0	1452.0	1773.0	2028.0	1840.0	1409.0	932.0	841.0	822.0	717.0	914.0	1145.0	653.0	941.0	864.0	1107.0	1233.0	1393.0	1355.0
69	20141205 14:57:15.486	970.0	418.0	185.0	143.0	117.0	132.0	171.0	169.0	183.0	186.0	134.0	176.0	117.0	105.0	151.0	138.0	137.0	157.0	113.0	181.0	152.0	128.0	189.0	227.0	241.0	154.0	161.0	185.0	157.0	152.0	156.0	182.0	192.0	186.0	119.0	131.0	101.0	152.0	200.0	165.0	281.0	121.0	116.0	142.0	176.0	143.0	155.0	134.0	192.0	207.0	86.0	118.0	129.0	170.0	178.0	114.0	172.0	164.0	197.0	137.0	204.0	265.0	157.0	145.0	161.0	207.0	164.0	163.0	129.0	203.0	132.0	144.0	143.0	113.0	123.0	166.0	154.0	156.0	104.0	144.0	167.0	211.0	89.0	106.0	102.0	111.0	247.0	213.0	396.0	314.0	246.0	1044.0	663.0	156.0	145.0	172.0	139.0	113.0	176.0	150.0	158.0	127.0
70	20141204 23:32:56.158	895.0	407.0	146.0	140.0	118.0	135.0	169.0	159.0	161.0	182.0	164.0	158.0	178.0	221.0	204.0	146.0	204.0	209.0	217.0	224.0	178.0	208.0	193.0	218.0	161.0	160.0	232.0	101.0	200.0	153.0	224.0	145.0	202.0	176.0	167.0	112.0	174.0	157.0	220.0	164.0	284.0	166.0	154.0	129.0	261.0	135.0	197.0	158.0	195.0	148.0	159.0	120.0	114.0	189.0	205.0	194.0	194.0	204.0	193.0	209.0	124.0	224.0	224.0	181.0	160.0	189.0	170.0	131.0	127.0	233.0	254.0	193.0	204.0	133.0	149.0	285.0	217.0	177.0	436.0	600.0	547.0	469.0	461.0	584.0	470.0	476.0	509.0	408.0	420.0	340.0	341.0	410.0	362.0	404.0	411.0	307.0	385.0	374.0	382.0	428.0	399.0	405.0
71	20141205 03:06:10.928	1021.0	405.0	181.0	137.0	201.0	246.0	118.0	145.0	218.0	179.0	160.0	119.0	173.0	175.0	251.0	146.0	195.0	175.0	193.0	115.0	191.0	193.0	142.0	200.0	185.0	202.0	208.0	285.0	214.0	149.0	239.0	196.0	228.0	205.0	174.0	165.0	211.0	185.0	189.0	203.0	236.0	111.0	202.0	149.0	197.0	190.0	251.0	156.0	217.0	179.0	173.0	148.0	159.0	183.0	180.0	159.0	183.0	193.0	173.0	161.0	135.0	173.0	190.0	119.0	142.0	206.0	186.0	153.0	134.0	165.0	162.0	195.0	164.0	261.0	186.0	235.0	144.0	170.0	135.0	221.0	99.0	476.0	696.0	589.0	812.0	737.0	847.0	723.0	673.0	560.0	466.0	543.0	432.0	437.0	544.0	473.0	452.0	433.0	540.0	477.0	388.0	439.0
72	20141205 04:17:12.339	264.0	383.0	123.0	164.0	210.0	97.0	130.0	135.0	163.0	155.0	93.0	125.0	118.0	135.0	134.0	145.0	225.0	244.0	139.0	139.0	120.0	159.0	192.0	159.0	188.0	189.0	193.0	170.0	176.0	150.0	191.0	172.0	204.0	229.0	187.0	179.0	141.0	120.0	150.0	84.0	166.0	90.0	91.0	135.0	173.0	139.0	143.0	149.0	154.0	150.0	168.0	126.0	119.0	112.0	126.0	163.0	145.0	137.0	137.0	112.0	109.0	124.0	163.0	180.0	189.0	172.0	173.0	166.0	204.0	135.0	141.0	186.0	141.0	137.0	169.0	143.0	119.0	171.0	129.0	185.0	114.0	395.0	1561.0	1500.0	102.0	187.0	151.0	157.0	182.0	147.0	134.0	132.0	141.0	117.0	236.0	153.0	171.0	105.0	155.0	149.0	190.0	152.0
73	20141204 06:45:39.598	1305.0	372.0	89.0	145.0	150.0	132.0	219.0	188.0	155.0	185.0	207.0	219.0	128.0	111.0	129.0	164.0	168.0	134.0	148.0	151.0	160.0	159.0	159.0	124.0	167.0	225.0	112.0	146.0	148.0	225.0	228.0	213.0	90.0	142.0	159.0	168.0	109.0	141.0	121.0	149.0	195.0	139.0	89.0	120.0	207.0	100.0	149.0	193.0	100.0	138.0	157.0	89.0	132.0	174.0	126.0	165.0	173.0	134.0	115.0	118.0	109.0	164.0	163.0	143.0	150.0	419.0	220.0	174.0	187.0	155.0	152.0	117.0	158.0	181.0	114.0	192.0	192.0	117.0	130.0	161.0	162.0	122.0	145.0	111.0	183.0	175.0	148.0	124.0	530.0	591.0	515.0	158.0	114.0	151.0	150.0	121.0	158.0	161.0	162.0	165.0	121.0	145.0
74	20141205 17:19:30.854	761.0	371.0	132.0	127.0	189.0	166.0	150.0	133.0	151.0	181.0	152.0	136.0	160.0	175.0	109.0	188.0	219.0	161.0	199.0	186.0	182.0	188.0	153.0	233.0	227.0	374.0	207.0	202.0	165.0	217.0	222.0	251.0	214.0	229.0	205.0	171.0	210.0	202.0	157.0	196.0	231.0	199.0	140.0	166.0	193.0	150.0	225.0	212.0	117.0	221.0	209.0	209.0	221.0	167.0	183.0	176.0	191.0	157.0	168.0	150.0	93.0	137.0	175.0	186.0	173.0	179.0	240.0	210.0	151.0	179.0	198.0	192.0	183.0	263.0	209.0	175.0	127.0	226.0	152.0	153.0	183.0	194.0	165.0	174.0	136.0	217.0	192.0	202.0	202.0	170.0	174.0	185.0	194.0	540.0	663.0	713.0	381.0	358.0	414.0	697.0	844.0	661.0
75	20141204 05:33:06.801	167.0	370.0	193.0	182.0	187.0	168.0	134.0	165.0	228.0	167.0	130.0	166.0	202.0	173.0	190.0	110.0	165.0	184.0	163.0	182.0	117.0	174.0	156.0	222.0	161.0	181.0	248.0	134.0	224.0	192.0	205.0	187.0	130.0	163.0	177.0	229.0	223.0	163.0	221.0	153.0	198.0	168.0	161.0	188.0	187.0	125.0	203.0	158.0	155.0	187.0	134.0	161.0	168.0	252.0	267.0	266.0	307.0	295.0	366.0	375.0	431.0	556.0	647.0	1008.0	1797.0	2817.0	3024.0	2758.0	2968.0	2775.0	2703.0	2758.0	2702.0	2940.0	2722.0	2561.0	2329.0	2518.0	2249.0	2496.0	2094.0	2146.0	2090.0	2026.0	1957.0	2039.0	1954.0	2075.0	1889.0	1841.0	1706.0	1691.0	1223.0	1629.0	1584.0	1502.0	1662.0	1627.0	1712.0	1549.0	1542.0	1427.0
76	20141205 06:39:26.673	668.0	359.0	115.0	141.0	140.0	200.0	156.0	120.0	222.0	195.0	115.0	174.0	170.0	162.0	193.0	139.0	228.0	143.0	150.0	168.0	153.0	199.0	164.0	138.0	229.0	187.0	203.0	98.0	201.0	152.0	186.0	167.0	177.0	179.0	133.0	204.0	199.0	183.0	229.0	166.0	175.0	173.0	171.0	209.0	209.0	140.0	179.0	215.0	164.0	157.0	197.0	228.0	151.0	134.0	179.0	194.0	177.0	201.0	225.0	182.0	133.0	183.0	152.0	162.0	208.0	157.0	176.0	160.0	191.0	135.0	153.0	168.0	193.0	158.0	136.0	166.0	186.0	139.0	179.0	160.0	159.0	164.0	132.0	151.0	897.0	673.0	782.0	780.0	999.0	748.0	753.0	817.0	651.0	581.0	624.0	509.0	542.0	587.0	699.0	728.0	792.0	826.0
77	20141205 14:57:15.486	1385.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	183.0	114.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	165.0	115.0	146.0	109.0	141.0	174.0	99.0	132.0	96.0	146.0	105.0	0.0	0.0	0.0	0.0	227.0	150.0	90.0	92.0	130.0	121.0	187.0	134.0	152.0	109.0	90.0	164.0	136.0	91.0	203.0	149.0	136.0	125.0	200.0	186.0	231.0	207.0	195.0	84.0	141.0	146.0	207.0	112.0	224.0	137.0	156.0	180.0	146.0	179.0	166.0	223.0	173.0	137.0	884.0	601.0	472.0	534.0	428.0	273.0	229.0	349.0	219.0	265.0	335.0
78	20141205 09:01:47.457	359.0	336.0	133.0	142.0	157.0	167.0	170.0	137.0	94.0	132.0	142.0	172.0	123.0	223.0	109.0	115.0	162.0	182.0	176.0	117.0	122.0	197.0	128.0	140.0	251.0	248.0	240.0	192.0	163.0	209.0	208.0	196.0	231.0	173.0	253.0	167.0	214.0	276.0	176.0	257.0	185.0	226.0	164.0	212.0	202.0	194.0	180.0	115.0	177.0	207.0	151.0	112.0	247.0	117.0	152.0	181.0	125.0	180.0	164.0	133.0	233.0	202.0	139.0	138.0	153.0	175.0	150.0	177.0	199.0	153.0	205.0	133.0	242.0	235.0	118.0	144.0	174.0	155.0	119.0	131.0	149.0	169.0	131.0	113.0	189.0	135.0	610.0	669.0	176.0	128.0	125.0	135.0	190.0	182.0	163.0	212.0	145.0	116.0	125.0	138.0	163.0	231.0
79	20141201 22:12:31.770	1375.0	323.0	0.0	0.0	299.0	172.0	177.0	274.0	279.0	257.0	212.0	255.0	212.0	264.0	245.0	244.0	209.0	291.0	226.0	166.0	196.0	179.0	209.0	498.0	696.0	655.0	534.0	639.0	621.0	518.0	476.0	550.0	565.0	483.0	600.0	496.0	552.0	475.0	681.0	924.0	758.0	489.0	465.0	566.0	699.0	913.0	432.0	441.0	459.0	393.0	493.0	477.0	459.0	379.0	458.0	421.0	392.0	380.0	380.0	380.0	369.0	424.0	340.0	323.0	315.0	295.0	336.0	359.0	294.0	316.0	345.0	353.0	382.0	302.0	404.0	310.0	352.0	276.0	298.0	377.0	333.0	420.0	392.0	334.0	285.0	331.0	328.0	287.0	302.0	565.0	414.0	366.0	316.0	300.0	268.0	386.0	366.0	377.0	249.0	312.0	360.0	284.0
80	20141205 09:01:47.457	294.0	306.0	154.0	144.0	110.0	179.0	98.0	232.0	144.0	163.0	148.0	126.0	155.0	119.0	204.0	203.0	146.0	183.0	145.0	149.0	219.0	129.0	136.0	136.0	215.0	248.0	144.0	279.0	186.0	192.0	184.0	215.0	240.0	221.0	142.0	121.0	145.0	206.0	146.0	200.0	251.0	143.0	140.0	111.0	271.0	167.0	179.0	177.0	165.0	169.0	155.0	162.0	268.0	150.0	168.0	249.0	151.0	181.0	144.0	146.0	126.0	149.0	164.0	188.0	152.0	214.0	185.0	164.0	178.0	116.0	117.0	195.0	132.0	140.0	121.0	265.0	205.0	199.0	158.0	128.0	143.0	184.0	102.0	122.0	127.0	145.0	551.0	562.0	164.0	136.0	186.0	163.0	171.0	198.0	202.0	154.0	142.0	186.0	172.0	121.0	160.0	187.0
81	20141204 23:32:56.158	18.0	298.0	135.0	155.0	220.0	196.0	142.0	187.0	147.0	192.0	154.0	196.0	202.0	144.0	161.0	204.0	169.0	159.0	226.0	185.0	171.0	223.0	229.0	122.0	111.0	250.0	142.0	214.0	163.0	181.0	183.0	233.0	151.0	154.0	157.0	206.0	140.0	150.0	133.0	160.0	217.0	116.0	178.0	144.0	178.0	167.0	193.0	188.0	180.0	174.0	132.0	161.0	156.0	235.0	211.0	180.0	217.0	186.0	242.0	227.0	182.0	207.0	147.0	192.0	156.0	165.0	199.0	225.0	177.0	242.0	216.0	185.0	308.0	231.0	282.0	297.0	227.0	289.0	3920.0	4244.0	3748.0	2557.0	3363.0	3364.0	3262.0	3060.0	2914.0	2850.0	2530.0	1808.0	1563.0	1800.0	1531.0	1847.0	2120.0	1481.0	1738.0	1568.0	1780.0	2541.0	2347.0	2496.0
82	20141205 07:50:37.99	556.0	275.0	165.0	122.0	213.0	186.0	204.0	240.0	269.0	211.0	136.0	148.0	176.0	148.0	176.0	206.0	199.0	203.0	170.0	110.0	174.0	150.0	161.0	152.0	126.0	173.0	182.0	230.0	90.0	228.0	255.0	166.0	187.0	226.0	147.0	185.0	195.0	179.0	102.0	101.0	179.0	182.0	147.0	234.0	172.0	160.0	182.0	156.0	203.0	138.0	155.0	125.0	203.0	117.0	109.0	182.0	183.0	194.0	208.0	182.0	179.0	138.0	173.0	203.0	142.0	158.0	247.0	180.0	201.0	156.0	168.0	183.0	177.0	211.0	207.0	309.0	432.0	402.0	338.0	413.0	419.0	839.0	618.0	729.0	1078.0	1782.0	1795.0	1575.0	2087.0	2783.0	2579.0	2539.0	1407.0	2051.0	1762.0	2269.0	1820.0	2018.0	1813.0	1738.0	3360.0	3465.0
83	20141205 18:30:43.969	93.0	272.0	142.0	177.0	120.0	181.0	202.0	190.0	123.0	162.0	123.0	149.0	194.0	196.0	176.0	173.0	173.0	203.0	184.0	196.0	85.0	189.0	182.0	294.0	274.0	274.0	198.0	274.0	290.0	216.0	196.0	160.0	237.0	191.0	234.0	259.0	175.0	231.0	181.0	191.0	184.0	232.0	188.0	216.0	186.0	226.0	220.0	168.0	206.0	241.0	148.0	186.0	192.0	187.0	179.0	371.0	193.0	167.0	238.0	230.0	173.0	270.0	230.0	218.0	262.0	151.0	207.0	275.0	172.0	161.0	175.0	220.0	188.0	156.0	165.0	190.0	201.0	255.0	200.0	195.0	209.0	242.0	180.0	261.0	277.0	266.0	225.0	267.0	296.0	224.0	303.0	509.0	654.0	777.0	1096.0	926.0	1733.0	1870.0	2062.0	1927.0	1588.0	1630.0
84	20141205 09:01:47.457	283.0	259.0	97.0	111.0	224.0	157.0	178.0	157.0	147.0	171.0	177.0	154.0	133.0	139.0	110.0	152.0	185.0	160.0	130.0	190.0	167.0	207.0	172.0	154.0	163.0	136.0	123.0	106.0	146.0	177.0	190.0	138.0	209.0	187.0	143.0	178.0	150.0	191.0	176.0	174.0	172.0	156.0	169.0	172.0	213.0	159.0	180.0	164.0	145.0	139.0	167.0	186.0	209.0	118.0	152.0	217.0	114.0	135.0	185.0	179.0	111.0	218.0	166.0	144.0	116.0	214.0	196.0	161.0	122.0	127.0	172.0	195.0	112.0	139.0	129.0	153.0	123.0	176.0	122.0	150.0	211.0	163.0	150.0	117.0	128.0	171.0	830.0	833.0	179.0	182.0	166.0	110.0	162.0	198.0	230.0	136.0	133.0	118.0	161.0	169.0	195.0	140.0
85	20141205 09:01:47.457	807.0	250.0	155.0	125.0	151.0	101.0	129.0	139.0	150.0	186.0	141.0	178.0	163.0	113.0	151.0	135.0	134.0	203.0	206.0	168.0	74.0	165.0	142.0	177.0	253.0	211.0	238.0	154.0	212.0	95.0	136.0	172.0	209.0	204.0	168.0	174.0	143.0	160.0	165.0	217.0	255.0	110.0	123.0	160.0	145.0	142.0	155.0	176.0	137.0	126.0	126.0	165.0	192.0	209.0	94.0	185.0	167.0	132.0	140.0	173.0	103.0	233.0	113.0	139.0	119.0	205.0	201.0	107.0	175.0	166.0	130.0	118.0	115.0	185.0	125.0	167.0	132.0	95.0	138.0	174.0	112.0	158.0	113.0	240.0	204.0	200.0	615.0	538.0	195.0	152.0	159.0	126.0	114.0	83.0	242.0	252.0	164.0	212.0	156.0	152.0	216.0	145.0
