index	mortality	x	y	20141130 19:36:58.584	20141130 20:49:30.464	20141130 22:02:04.591	20141130 23:14:32.09	20141201 00:26:51.601	20141201 01:39:32.551	20141201 02:52:05.826	20141201 04:04:33.35	20141201 05:17:04.752	20141201 06:29:33.827	20141201 07:42:05.569	20141201 08:54:41.200	20141201 10:07:18.353	20141201 11:19:58.855	20141201 12:32:24.186	20141201 13:45:01.198	20141201 14:57:30.240	20141201 16:09:56.265	20141201 17:22:21.453	20141201 18:34:58.576	20141201 19:47:35.248	20141201 22:12:56.634	20141202 00:38:03.16	20141202 01:50:35.574	20141202 03:03:11.764	20141202 04:15:51.30	20141202 05:28:23.676	20141202 06:40:54.456	20141202 07:53:31.512	20141202 09:06:11.386	20141202 10:18:36.666	20141202 11:31:13.552	20141202 12:43:50.279	20141202 13:56:28.324	20141202 15:08:59.721	20141202 16:21:39.521	20141202 17:34:12.45	20141202 18:46:53.21	20141202 19:59:29.617	20141202 21:12:07.02	20141202 22:24:42.06	20141202 23:37:17.945	20141203 00:49:41.160	20141203 02:02:18.794	20141203 03:14:54.765	20141203 04:27:36.30	20141203 05:40:09.248	20141203 06:52:52.892	20141203 08:05:31.296	20141203 09:18:05.310	20141203 10:29:36.558	20141203 15:03:49.655	20141203 16:16:17.660	20141203 17:28:48.611	20141203 18:41:23.229	20141203 21:06:16.671	20141203 22:18:52.901	20141203 23:31:24.884	20141204 00:43:55.322	20141204 01:56:19.837	20141204 03:08:41.318	20141204 04:21:09.272	20141204 05:33:31.889	20141204 06:46:04.686	20141204 07:58:39.898	20141204 09:11:21.570	20141204 10:23:47.550	20141204 11:36:18.140	20141204 12:48:47.931	20141204 14:01:22.223	20141204 15:13:54.395	20141204 16:26:28.826	20141204 17:38:04.807	20141204 18:49:05.18	20141204 20:00:08.650	20141204 21:11:15.451	20141204 22:22:19.80	20141204 23:33:20.687	20141205 00:44:24.01	20141205 01:55:29.262	20141205 03:06:35.494	20141205 04:17:36.789	20141205 05:28:42.284	20141205 06:39:51.356	20141205 07:51:01.445	20141205 09:02:11.891	20141205 10:13:19.80	20141205 11:24:28.892	20141205 12:35:30.423	20141205 13:46:34.173	20141205 14:57:39.928	20141205 16:08:48.144	20141205 17:19:55.178	20141205 18:31:08.457	20141205 19:42:23.608	20141205 20:53:35.828	20141205 22:04:38.892	20141205 23:15:47.622	20141206 00:27:00.647	20141206 01:38:05.07
57	20141206 00:27:00.647	1041.0	676.0	225.0	167.0	124.0	153.0	135.0	127.0	164.0	169.0	137.0	183.0	160.0	128.0	171.0	182.0	85.0	131.0	188.0	144.0	210.0	110.0	163.0	133.0	242.0	218.0	136.0	219.0	159.0	234.0	133.0	189.0	152.0	172.0	157.0	186.0	165.0	167.0	189.0	182.0	183.0	144.0	157.0	174.0	188.0	175.0	144.0	126.0	117.0	136.0	186.0	203.0	196.0	147.0	136.0	162.0	162.0	137.0	182.0	124.0	170.0	143.0	123.0	212.0	176.0	128.0	154.0	116.0	186.0	190.0	77.0	152.0	133.0	139.0	124.0	133.0	158.0	114.0	152.0	116.0	99.0	169.0	155.0	136.0	153.0	160.0	120.0	122.0	109.0	212.0	164.0	196.0	163.0	141.0	194.0	197.0	201.0	175.0	186.0	145.0	496.0	555.0
58	20141204 04:21:09.272	759.0	671.0	164.0	208.0	148.0	152.0	128.0	115.0	190.0	161.0	135.0	197.0	172.0	164.0	165.0	193.0	181.0	197.0	194.0	178.0	195.0	164.0	147.0	231.0	195.0	214.0	182.0	172.0	185.0	217.0	209.0	210.0	198.0	185.0	309.0	162.0	170.0	184.0	221.0	154.0	162.0	201.0	164.0	296.0	188.0	246.0	217.0	203.0	182.0	186.0	181.0	172.0	234.0	218.0	204.0	251.0	170.0	154.0	230.0	208.0	227.0	235.0	172.0	597.0	581.0	186.0	197.0	146.0	227.0	218.0	174.0	135.0	222.0	186.0	175.0	159.0	213.0	162.0	157.0	191.0	169.0	165.0	193.0	161.0	133.0	188.0	266.0	151.0	191.0	181.0	252.0	178.0	243.0	151.0	290.0	233.0	267.0	252.0	208.0	392.0	520.0	644.0
59	20141206 00:27:00.647	1042.0	668.0	167.0	120.0	174.0	157.0	115.0	174.0	139.0	206.0	146.0	198.0	118.0	180.0	137.0	187.0	154.0	118.0	175.0	153.0	185.0	158.0	139.0	177.0	163.0	188.0	155.0	160.0	181.0	128.0	203.0	212.0	181.0	206.0	157.0	244.0	135.0	175.0	240.0	189.0	240.0	208.0	182.0	194.0	238.0	209.0	179.0	111.0	130.0	132.0	164.0	141.0	177.0	141.0	264.0	149.0	155.0	123.0	226.0	190.0	108.0	177.0	148.0	179.0	168.0	140.0	170.0	133.0	184.0	175.0	157.0	124.0	98.0	143.0	194.0	132.0	120.0	115.0	131.0	168.0	155.0	134.0	180.0	121.0	219.0	150.0	249.0	193.0	98.0	90.0	112.0	137.0	119.0	157.0	199.0	198.0	162.0	166.0	176.0	207.0	511.0	490.0
60	20141205 17:19:55.178	1053.0	666.0	130.0	145.0	143.0	92.0	184.0	159.0	174.0	153.0	182.0	157.0	140.0	181.0	138.0	152.0	105.0	143.0	128.0	168.0	164.0	134.0	104.0	172.0	203.0	240.0	230.0	226.0	145.0	189.0	169.0	188.0	164.0	238.0	148.0	184.0	100.0	155.0	180.0	136.0	144.0	162.0	143.0	239.0	195.0	159.0	160.0	110.0	180.0	144.0	117.0	111.0	175.0	136.0	165.0	165.0	136.0	175.0	119.0	77.0	115.0	151.0	128.0	146.0	96.0	188.0	198.0	142.0	169.0	117.0	121.0	174.0	114.0	150.0	278.0	163.0	158.0	126.0	121.0	177.0	111.0	177.0	191.0	138.0	122.0	133.0	196.0	99.0	134.0	178.0	171.0	179.0	177.0	60.0	781.0	753.0	746.0	159.0	167.0	153.0	199.0	159.0
61	20141204 23:33:20.687	922.0	655.0	169.0	164.0	152.0	115.0	206.0	219.0	175.0	209.0	208.0	293.0	246.0	358.0	190.0	197.0	144.0	126.0	102.0	190.0	160.0	149.0	141.0	114.0	209.0	263.0	213.0	208.0	198.0	188.0	255.0	322.0	204.0	246.0	271.0	202.0	166.0	202.0	256.0	222.0	251.0	153.0	168.0	207.0	228.0	162.0	165.0	183.0	234.0	209.0	208.0	186.0	192.0	216.0	330.0	197.0	262.0	184.0	196.0	222.0	186.0	154.0	220.0	258.0	193.0	212.0	291.0	222.0	255.0	253.0	340.0	307.0	263.0	317.0	407.0	421.0	469.0	576.0	758.0	2107.0	2883.0	2325.0	2590.0	2825.0	3268.0	3141.0	3031.0	2787.0	2862.0	2652.0	2616.0	2582.0	2546.0	1672.0	2286.0	2133.0	2282.0	2189.0	2212.0	2064.0	1983.0	2160.0
62	20141205 03:06:35.494	1298.0	650.0	139.0	183.0	162.0	141.0	128.0	137.0	165.0	140.0	176.0	171.0	187.0	168.0	112.0	116.0	143.0	147.0	166.0	163.0	140.0	141.0	145.0	146.0	187.0	139.0	204.0	127.0	175.0	126.0	166.0	292.0	212.0	199.0	176.0	139.0	184.0	172.0	180.0	142.0	156.0	221.0	147.0	249.0	188.0	161.0	186.0	185.0	216.0	197.0	166.0	135.0	170.0	206.0	226.0	149.0	192.0	146.0	139.0	147.0	185.0	161.0	144.0	206.0	136.0	205.0	190.0	114.0	183.0	135.0	145.0	130.0	126.0	127.0	194.0	183.0	162.0	131.0	181.0	156.0	136.0	184.0	637.0	555.0	616.0	164.0	200.0	125.0	159.0	171.0	154.0	207.0	151.0	185.0	134.0	165.0	171.0	173.0	222.0	217.0	108.0	151.0
63	20141205 00:44:24.01	493.0	643.0	219.0	183.0	174.0	172.0	166.0	128.0	165.0	188.0	157.0	216.0	168.0	201.0	196.0	153.0	164.0	199.0	259.0	166.0	208.0	194.0	201.0	256.0	228.0	280.0	214.0	185.0	231.0	140.0	249.0	217.0	192.0	155.0	187.0	192.0	200.0	220.0	319.0	216.0	183.0	196.0	185.0	257.0	233.0	142.0	155.0	187.0	182.0	192.0	198.0	173.0	224.0	201.0	246.0	193.0	153.0	181.0	185.0	185.0	175.0	155.0	152.0	185.0	273.0	247.0	283.0	210.0	219.0	171.0	166.0	173.0	226.0	174.0	266.0	205.0	291.0	318.0	322.0	294.0	2913.0	2895.0	1907.0	2299.0	2339.0	1476.0	1286.0	1371.0	1300.0	1361.0	1785.0	1696.0	1701.0	1181.0	1908.0	1916.0	2549.0	3199.0	3981.0	4611.0	3836.0	3472.0
64	20141205 07:51:01.445	444.0	615.0	158.0	165.0	132.0	133.0	123.0	193.0	197.0	159.0	167.0	133.0	192.0	149.0	262.0	215.0	150.0	132.0	180.0	162.0	210.0	241.0	150.0	142.0	126.0	232.0	171.0	118.0	224.0	201.0	171.0	207.0	182.0	212.0	191.0	179.0	203.0	209.0	166.0	279.0	183.0	221.0	182.0	199.0	213.0	210.0	119.0	161.0	163.0	176.0	197.0	149.0	163.0	220.0	212.0	232.0	245.0	167.0	261.0	229.0	216.0	142.0	243.0	205.0	164.0	199.0	246.0	141.0	209.0	256.0	205.0	155.0	582.0	564.0	622.0	599.0	634.0	450.0	531.0	675.0	752.0	697.0	900.0	1058.0	1119.0	1566.0	2001.0	2509.0	2580.0	2343.0	1988.0	2649.0	3218.0	1987.0	2871.0	2848.0	2795.0	2693.0	2517.0	2864.0	2591.0	2437.0
65	20141204 00:43:55.322	954.0	578.0	119.0	146.0	134.0	113.0	166.0	144.0	137.0	119.0	141.0	117.0	155.0	106.0	165.0	151.0	151.0	149.0	108.0	152.0	153.0	153.0	182.0	166.0	228.0	117.0	170.0	182.0	163.0	170.0	206.0	187.0	132.0	146.0	188.0	190.0	178.0	214.0	210.0	160.0	225.0	222.0	134.0	320.0	199.0	225.0	172.0	189.0	166.0	86.0	181.0	191.0	147.0	116.0	177.0	237.0	227.0	129.0	136.0	162.0	464.0	464.0	376.0	537.0	461.0	512.0	212.0	135.0	220.0	138.0	210.0	172.0	169.0	143.0	265.0	155.0	181.0	180.0	175.0	147.0	123.0	187.0	186.0	156.0	152.0	153.0	193.0	677.0	630.0	256.0	166.0	151.0	158.0	197.0	161.0	155.0	167.0	189.0	118.0	142.0	207.0	203.0
66	20141204 04:21:09.272	935.0	581.0	139.0	149.0	129.0	131.0	140.0	157.0	148.0	121.0	199.0	122.0	141.0	141.0	134.0	178.0	153.0	183.0	175.0	134.0	134.0	154.0	186.0	122.0	166.0	173.0	228.0	193.0	158.0	125.0	148.0	197.0	210.0	133.0	153.0	166.0	163.0	143.0	216.0	170.0	151.0	109.0	166.0	176.0	144.0	147.0	190.0	243.0	181.0	104.0	225.0	169.0	240.0	151.0	231.0	176.0	139.0	199.0	112.0	178.0	252.0	244.0	225.0	622.0	671.0	644.0	170.0	155.0	200.0	156.0	160.0	177.0	275.0	218.0	246.0	273.0	388.0	179.0	234.0	198.0	231.0	187.0	217.0	210.0	150.0	310.0	279.0	234.0	333.0	324.0	305.0	357.0	306.0	271.0	348.0	263.0	239.0	329.0	312.0	297.0	747.0	654.0
67	20141204 15:13:54.395	935.0	567.0	108.0	129.0	162.0	121.0	154.0	101.0	167.0	117.0	151.0	193.0	161.0	159.0	188.0	158.0	144.0	164.0	178.0	171.0	208.0	222.0	188.0	160.0	209.0	200.0	189.0	225.0	149.0	168.0	158.0	226.0	204.0	187.0	181.0	188.0	183.0	157.0	160.0	195.0	197.0	171.0	187.0	251.0	179.0	190.0	134.0	231.0	222.0	203.0	187.0	152.0	250.0	128.0	161.0	273.0	213.0	202.0	234.0	234.0	210.0	224.0	214.0	289.0	297.0	303.0	304.0	387.0	317.0	520.0	639.0	1061.0	2848.0	2194.0	2217.0	1515.0	1828.0	1586.0	1428.0	1303.0	1567.0	1369.0	722.0	1414.0	1153.0	1215.0	1475.0	1747.0	1954.0	1989.0	2552.0	2322.0	2272.0	1403.0	2055.0	1918.0	2035.0	1680.0	1871.0	1631.0	1644.0	1582.0
68	20141205 09:02:11.891	948.0	563.0	100.0	136.0	161.0	93.0	134.0	189.0	146.0	131.0	184.0	139.0	156.0	165.0	187.0	99.0	143.0	164.0	143.0	146.0	220.0	163.0	176.0	127.0	206.0	217.0	168.0	162.0	132.0	190.0	145.0	192.0	173.0	129.0	117.0	254.0	125.0	132.0	185.0	164.0	149.0	142.0	135.0	151.0	168.0	124.0	206.0	147.0	196.0	149.0	275.0	138.0	122.0	169.0	170.0	142.0	214.0	171.0	147.0	165.0	146.0	211.0	217.0	229.0	207.0	140.0	141.0	124.0	145.0	164.0	156.0	142.0	210.0	244.0	205.0	234.0	178.0	243.0	236.0	176.0	222.0	235.0	194.0	193.0	159.0	224.0	259.0	720.0	763.0	375.0	410.0	366.0	312.0	371.0	348.0	301.0	369.0	370.0	318.0	298.0	318.0	348.0
69	20141205 17:19:55.178	1060.0	557.0	125.0	195.0	114.0	179.0	153.0	128.0	172.0	138.0	145.0	134.0	247.0	117.0	213.0	118.0	102.0	180.0	177.0	219.0	111.0	219.0	157.0	131.0	114.0	128.0	123.0	147.0	93.0	163.0	180.0	187.0	127.0	160.0	134.0	243.0	135.0	160.0	190.0	135.0	151.0	204.0	147.0	138.0	128.0	147.0	174.0	130.0	118.0	144.0	171.0	200.0	177.0	150.0	227.0	159.0	165.0	126.0	159.0	146.0	111.0	197.0	189.0	190.0	131.0	163.0	136.0	215.0	150.0	189.0	125.0	157.0	112.0	138.0	145.0	130.0	91.0	184.0	158.0	119.0	209.0	169.0	112.0	187.0	122.0	150.0	190.0	122.0	124.0	181.0	111.0	238.0	131.0	128.0	1378.0	1519.0	1432.0	220.0	154.0	168.0	93.0	175.0
70	20141204 23:33:20.687	419.0	541.0	159.0	210.0	216.0	194.0	148.0	244.0	182.0	193.0	205.0	157.0	197.0	174.0	159.0	246.0	193.0	204.0	183.0	171.0	172.0	201.0	165.0	216.0	121.0	193.0	213.0	200.0	167.0	183.0	147.0	134.0	144.0	270.0	213.0	160.0	127.0	171.0	174.0	191.0	120.0	164.0	162.0	338.0	196.0	190.0	195.0	166.0	142.0	156.0	161.0	192.0	175.0	129.0	228.0	182.0	163.0	260.0	183.0	245.0	160.0	240.0	234.0	227.0	146.0	154.0	213.0	162.0	256.0	157.0	174.0	186.0	185.0	188.0	314.0	248.0	358.0	425.0	511.0	1238.0	1609.0	1506.0	943.0	1662.0	1426.0	1541.0	1382.0	1345.0	1382.0	1309.0	1181.0	1208.0	1239.0	840.0	1140.0	1096.0	918.0	1120.0	1011.0	1209.0	1183.0	1087.0
71	20141205 09:02:11.891	1139.0	539.0	145.0	172.0	155.0	156.0	169.0	153.0	141.0	158.0	239.0	143.0	198.0	169.0	145.0	230.0	175.0	142.0	200.0	201.0	218.0	163.0	183.0	168.0	239.0	244.0	218.0	206.0	207.0	259.0	214.0	257.0	192.0	241.0	195.0	173.0	248.0	236.0	222.0	174.0	177.0	141.0	143.0	141.0	224.0	225.0	164.0	191.0	249.0	173.0	165.0	132.0	195.0	213.0	307.0	159.0	166.0	198.0	189.0	235.0	208.0	190.0	204.0	229.0	236.0	210.0	221.0	220.0	276.0	179.0	231.0	188.0	181.0	228.0	267.0	236.0	172.0	200.0	241.0	224.0	235.0	200.0	281.0	269.0	243.0	296.0	252.0	1937.0	2141.0	1943.0	2834.0	2514.0	2460.0	1333.0	2029.0	2090.0	2184.0	1710.0	2070.0	1526.0	1238.0	1501.0
72	20141206 00:27:00.647	950.0	537.0	187.0	155.0	125.0	112.0	98.0	119.0	134.0	138.0	167.0	104.0	177.0	140.0	139.0	184.0	159.0	180.0	186.0	198.0	114.0	182.0	156.0	149.0	220.0	211.0	172.0	227.0	167.0	176.0	173.0	171.0	182.0	244.0	122.0	131.0	213.0	182.0	214.0	170.0	158.0	158.0	147.0	175.0	163.0	162.0	161.0	253.0	190.0	170.0	186.0	196.0	184.0	142.0	271.0	167.0	117.0	204.0	80.0	116.0	161.0	153.0	196.0	184.0	222.0	155.0	192.0	138.0	170.0	224.0	162.0	154.0	156.0	172.0	151.0	246.0	134.0	249.0	134.0	168.0	92.0	90.0	190.0	161.0	143.0	167.0	117.0	170.0	202.0	169.0	149.0	151.0	155.0	197.0	196.0	181.0	219.0	204.0	193.0	228.0	607.0	630.0
73	20141205 00:44:24.01	926.0	526.0	186.0	139.0	164.0	129.0	140.0	148.0	164.0	126.0	200.0	184.0	179.0	238.0	131.0	164.0	129.0	192.0	179.0	190.0	236.0	192.0	184.0	135.0	147.0	283.0	237.0	149.0	242.0	211.0	232.0	193.0	255.0	193.0	188.0	188.0	195.0	237.0	172.0	163.0	185.0	136.0	210.0	277.0	171.0	160.0	133.0	255.0	225.0	161.0	134.0	203.0	217.0	198.0	233.0	189.0	182.0	247.0	236.0	243.0	237.0	198.0	254.0	218.0	271.0	346.0	251.0	279.0	247.0	1147.0	926.0	1112.0	1471.0	1260.0	1477.0	1082.0	1385.0	1344.0	1443.0	1398.0	2037.0	1778.0	1540.0	1922.0	1814.0	1848.0	1906.0	1743.0	1779.0	1553.0	1340.0	1457.0	1743.0	1054.0	1837.0	1822.0	2899.0	3117.0	3940.0	2907.0	2689.0	2755.0
74	20141206 00:27:00.647	117.0	522.0	161.0	146.0	166.0	99.0	165.0	201.0	223.0	202.0	190.0	172.0	147.0	144.0	223.0	175.0	220.0	188.0	181.0	154.0	198.0	208.0	187.0	181.0	142.0	238.0	230.0	209.0	123.0	175.0	164.0	277.0	168.0	302.0	167.0	261.0	220.0	202.0	153.0	235.0	188.0	195.0	203.0	190.0	175.0	208.0	214.0	188.0	173.0	145.0	264.0	174.0	237.0	130.0	99.0	178.0	188.0	180.0	121.0	156.0	198.0	196.0	232.0	168.0	174.0	206.0	229.0	150.0	201.0	253.0	148.0	181.0	203.0	178.0	172.0	200.0	167.0	204.0	208.0	235.0	153.0	144.0	193.0	305.0	188.0	180.0	181.0	158.0	225.0	186.0	205.0	188.0	226.0	164.0	235.0	237.0	228.0	251.0	234.0	330.0	493.0	621.0
75	20141204 23:33:20.687	1124.0	504.0	190.0	144.0	130.0	205.0	168.0	181.0	184.0	170.0	165.0	186.0	173.0	140.0	169.0	178.0	183.0	194.0	200.0	165.0	149.0	193.0	140.0	193.0	168.0	293.0	113.0	166.0	113.0	181.0	160.0	191.0	108.0	252.0	177.0	190.0	125.0	249.0	151.0	191.0	167.0	125.0	157.0	197.0	148.0	228.0	132.0	195.0	159.0	142.0	229.0	161.0	189.0	209.0	200.0	170.0	161.0	166.0	189.0	149.0	161.0	135.0	186.0	202.0	135.0	164.0	121.0	173.0	127.0	138.0	130.0	128.0	131.0	146.0	156.0	168.0	190.0	156.0	186.0	648.0	733.0	634.0	736.0	938.0	916.0	894.0	982.0	981.0	991.0	898.0	884.0	733.0	742.0	677.0	600.0	670.0	645.0	734.0	727.0	909.0	970.0	845.0
76	20141205 11:24:28.892	785.0	497.0	152.0	201.0	189.0	151.0	205.0	178.0	135.0	150.0	182.0	212.0	180.0	107.0	174.0	165.0	225.0	178.0	183.0	183.0	155.0	191.0	214.0	164.0	139.0	215.0	207.0	198.0	143.0	171.0	154.0	154.0	217.0	190.0	155.0	161.0	183.0	164.0	269.0	222.0	212.0	226.0	197.0	250.0	157.0	173.0	163.0	176.0	166.0	117.0	223.0	194.0	162.0	226.0	240.0	237.0	204.0	212.0	170.0	133.0	137.0	206.0	227.0	188.0	179.0	250.0	184.0	197.0	288.0	832.0	754.0	785.0	875.0	762.0	831.0	743.0	807.0	741.0	677.0	791.0	1093.0	912.0	633.0	1019.0	999.0	900.0	1078.0	1084.0	1304.0	1422.0	1629.0	1998.0	2630.0	1814.0	2444.0	2325.0	2392.0	1993.0	2348.0	1923.0	1982.0	2066.0
77	20141204 20:00:08.650	305.0	456.0	164.0	164.0	181.0	150.0	151.0	157.0	160.0	190.0	242.0	216.0	173.0	176.0	184.0	208.0	277.0	159.0	114.0	177.0	150.0	210.0	115.0	217.0	129.0	248.0	205.0	187.0	181.0	136.0	162.0	215.0	189.0	222.0	132.0	156.0	218.0	193.0	175.0	193.0	151.0	177.0	116.0	184.0	219.0	165.0	133.0	183.0	138.0	131.0	162.0	183.0	199.0	147.0	181.0	186.0	213.0	190.0	193.0	174.0	212.0	167.0	192.0	208.0	186.0	172.0	263.0	138.0	152.0	190.0	160.0	159.0	285.0	313.0	255.0	210.0	1235.0	1374.0	1285.0	1746.0	1896.0	1710.0	908.0	1759.0	1792.0	1793.0	1644.0	1598.0	1520.0	1328.0	868.0	1010.0	945.0	708.0	798.0	753.0	675.0	927.0	795.0	975.0	1128.0	1053.0
78	20141206 00:27:00.647	966.0	456.0	154.0	123.0	176.0	117.0	144.0	127.0	157.0	156.0	198.0	135.0	128.0	131.0	158.0	245.0	133.0	124.0	156.0	244.0	174.0	162.0	138.0	137.0	188.0	287.0	194.0	157.0	213.0	226.0	224.0	183.0	167.0	225.0	287.0	230.0	230.0	199.0	197.0	135.0	171.0	196.0	154.0	284.0	141.0	191.0	174.0	168.0	158.0	144.0	205.0	115.0	174.0	163.0	266.0	163.0	212.0	118.0	192.0	175.0	175.0	202.0	199.0	145.0	125.0	172.0	178.0	123.0	204.0	243.0	144.0	178.0	135.0	160.0	214.0	133.0	146.0	156.0	135.0	245.0	118.0	122.0	111.0	191.0	132.0	150.0	118.0	137.0	119.0	141.0	121.0	168.0	144.0	220.0	151.0	120.0	127.0	167.0	177.0	151.0	576.0	640.0
79	20141205 03:06:35.494	849.0	432.0	150.0	119.0	118.0	171.0	192.0	160.0	132.0	142.0	224.0	214.0	150.0	128.0	183.0	174.0	209.0	197.0	154.0	197.0	156.0	241.0	184.0	179.0	194.0	192.0	117.0	117.0	206.0	210.0	266.0	221.0	155.0	128.0	241.0	205.0	183.0	178.0	158.0	167.0	192.0	153.0	153.0	160.0	239.0	207.0	184.0	149.0	186.0	170.0	121.0	149.0	145.0	215.0	233.0	206.0	202.0	179.0	204.0	190.0	188.0	189.0	229.0	213.0	300.0	213.0	210.0	244.0	189.0	224.0	207.0	323.0	189.0	330.0	304.0	285.0	425.0	543.0	596.0	998.0	1419.0	1072.0	4018.0	3662.0	3993.0	3829.0	3507.0	3210.0	3331.0	3123.0	3853.0	3477.0	3477.0	2325.0	3125.0	3267.0	3241.0	2783.0	3117.0	2757.0	2583.0	2668.0
80	20141204 12:48:47.931	761.0	422.0	161.0	155.0	177.0	166.0	122.0	133.0	151.0	158.0	206.0	137.0	128.0	185.0	131.0	197.0	181.0	177.0	179.0	183.0	184.0	166.0	143.0	188.0	242.0	208.0	198.0	200.0	178.0	236.0	226.0	184.0	154.0	234.0	201.0	171.0	192.0	141.0	215.0	184.0	163.0	168.0	227.0	271.0	219.0	189.0	194.0	197.0	156.0	156.0	169.0	213.0	191.0	176.0	211.0	271.0	225.0	208.0	215.0	195.0	213.0	225.0	177.0	265.0	155.0	186.0	165.0	200.0	209.0	323.0	405.0	212.0	181.0	218.0	154.0	152.0	197.0	149.0	203.0	185.0	189.0	240.0	248.0	205.0	223.0	179.0	200.0	165.0	142.0	212.0	188.0	232.0	220.0	173.0	236.0	296.0	330.0	307.0	343.0	410.0	407.0	684.0
81	20141204 23:33:20.687	293.0	418.0	219.0	229.0	153.0	164.0	167.0	175.0	211.0	157.0	197.0	194.0	154.0	167.0	184.0	218.0	212.0	148.0	190.0	181.0	209.0	197.0	140.0	188.0	198.0	277.0	167.0	173.0	273.0	148.0	207.0	234.0	177.0	159.0	191.0	132.0	232.0	186.0	161.0	166.0	237.0	179.0	164.0	185.0	288.0	200.0	224.0	155.0	267.0	150.0	167.0	150.0	126.0	155.0	227.0	205.0	169.0	164.0	188.0	141.0	142.0	148.0	159.0	205.0	124.0	135.0	176.0	84.0	225.0	215.0	240.0	275.0	176.0	141.0	189.0	190.0	230.0	142.0	156.0	2817.0	3262.0	2761.0	1289.0	2629.0	2392.0	2288.0	2281.0	2324.0	2443.0	2013.0	1460.0	1622.0	1505.0	1194.0	1456.0	1429.0	1139.0	1654.0	1162.0	1738.0	1775.0	1632.0
82	20141205 14:57:39.928	481.0	390.0	151.0	146.0	143.0	124.0	137.0	166.0	123.0	113.0	146.0	162.0	188.0	98.0	173.0	150.0	163.0	140.0	144.0	143.0	202.0	209.0	145.0	177.0	183.0	324.0	174.0	139.0	207.0	200.0	163.0	182.0	202.0	201.0	173.0	217.0	162.0	201.0	160.0	194.0	174.0	142.0	149.0	187.0	154.0	173.0	157.0	220.0	191.0	160.0	191.0	130.0	194.0	228.0	259.0	182.0	188.0	226.0	159.0	171.0	116.0	155.0	124.0	178.0	147.0	209.0	222.0	181.0	144.0	148.0	129.0	177.0	155.0	120.0	152.0	166.0	136.0	249.0	203.0	198.0	158.0	184.0	198.0	220.0	133.0	206.0	169.0	176.0	240.0	258.0	269.0	223.0	764.0	560.0	121.0	132.0	122.0	150.0	128.0	104.0	125.0	183.0
83	20141206 00:27:00.647	1297.0	372.0	129.0	150.0	194.0	99.0	125.0	211.0	107.0	106.0	134.0	120.0	237.0	171.0	128.0	160.0	215.0	164.0	164.0	136.0	129.0	184.0	130.0	140.0	160.0	236.0	156.0	179.0	160.0	188.0	173.0	152.0	176.0	227.0	178.0	176.0	241.0	135.0	151.0	182.0	206.0	164.0	161.0	163.0	259.0	183.0	109.0	173.0	154.0	205.0	180.0	136.0	167.0	132.0	177.0	209.0	152.0	118.0	155.0	161.0	189.0	153.0	143.0	82.0	175.0	227.0	153.0	162.0	99.0	183.0	145.0	128.0	148.0	176.0	159.0	138.0	152.0	251.0	149.0	158.0	172.0	158.0	173.0	111.0	181.0	121.0	231.0	186.0	170.0	214.0	238.0	176.0	110.0	134.0	143.0	173.0	148.0	128.0	187.0	195.0	735.0	763.0
84	20141205 03:06:35.494	533.0	377.0	174.0	148.0	190.0	145.0	178.0	115.0	179.0	180.0	176.0	215.0	180.0	159.0	160.0	154.0	146.0	196.0	157.0	148.0	156.0	165.0	228.0	258.0	225.0	181.0	148.0	107.0	131.0	234.0	230.0	262.0	211.0	166.0	286.0	165.0	136.0	245.0	204.0	215.0	218.0	162.0	140.0	263.0	215.0	201.0	229.0	187.0	153.0	141.0	173.0	136.0	182.0	171.0	244.0	207.0	143.0	189.0	172.0	142.0	251.0	175.0	163.0	144.0	168.0	156.0	149.0	119.0	147.0	194.0	153.0	199.0	141.0	173.0	199.0	276.0	163.0	174.0	148.0	127.0	172.0	182.0	449.0	591.0	428.0	656.0	714.0	551.0	581.0	565.0	428.0	403.0	445.0	396.0	400.0	397.0	422.0	427.0	314.0	444.0	562.0	610.0
85	20141203 16:16:17.660	407.0	379.0	132.0	178.0	198.0	114.0	122.0	184.0	159.0	163.0	166.0	141.0	150.0	120.0	215.0	169.0	201.0	145.0	221.0	175.0	208.0	164.0	163.0	181.0	160.0	212.0	264.0	254.0	254.0	220.0	175.0	171.0	179.0	157.0	215.0	166.0	278.0	131.0	187.0	204.0	206.0	158.0	157.0	175.0	173.0	191.0	187.0	153.0	179.0	159.0	146.0	146.0	153.0	164.0	306.0	172.0	155.0	226.0	227.0	182.0	258.0	189.0	200.0	191.0	147.0	204.0	141.0	223.0	232.0	132.0	225.0	145.0	139.0	133.0	114.0	177.0	179.0	282.0	163.0	368.0	407.0	408.0	321.0	449.0	494.0	366.0	398.0	422.0	428.0	339.0	348.0	318.0	313.0	283.0	290.0	316.0	258.0	303.0	368.0	353.0	325.0	363.0
