index	mortality	x	y	20150906 17:31:39.107	20150906 18:41:56.959	20150906 19:52:24.296	20150906 21:02:40.610	20150906 22:13:07.955	20150906 23:23:34.724	20150907 00:33:55.243	20150907 01:45:30.950	20150907 02:55:46.820	20150907 04:06:09.598	20150907 05:16:35.637	20150907 06:26:34.03	20150907 07:36:50.820	20150907 08:47:10.498	20150907 09:57:28.86	20150907 11:08:01.158	20150907 12:18:35.338	20150907 13:28:57.922	20150907 14:39:25.62	20150907 15:49:52.731	20150907 17:00:18.679	20150907 18:10:45.990	20150907 19:21:14.334	20150907 20:31:25.90	20150907 21:42:00.711	20150907 22:52:22.643	20150908 00:02:45.170	20150908 01:13:12.790	20150908 02:23:23.659	20150908 03:33:49.675	20150908 04:44:16.91	20150908 05:54:41.775	20150908 07:05:14.959	20150908 20:43:18.274	20150908 21:53:44.03	20150908 23:04:08.322	20150909 00:14:35.288	20150909 01:25:02.767	20150909 02:35:32.163	20150909 03:45:56.764	20150909 04:56:29.637	20150909 06:06:46.690	20150909 07:17:11.11	20150909 08:27:28.48	20150909 09:37:54.246	20150909 10:48:21.505	20150909 11:58:53.212	20150909 13:09:20.125	20150909 14:19:43.776	20150909 15:30:10.298	20150909 16:40:46.869	20150909 17:51:00.548	20150909 19:01:22.220	20150909 20:11:41.174	20150909 21:22:09.147	20150909 22:32:38.815	20150909 23:42:52.637	20150910 00:53:20.885	20150910 02:03:44.214	20150910 03:14:07.988	20150910 04:24:26.787	20150910 05:34:29.681	20150910 06:44:49.57	20150910 07:55:09.586	20150910 09:05:33.198	20150910 10:14:50.196	20150910 11:23:55.41	20150910 12:32:57.974	20150910 13:41:53.234	20150910 14:50:53.365	20150910 15:59:55.110	20150910 17:09:03.649	20150910 18:18:03.643	20150910 19:26:56.174	20150910 20:35:53.618	20150910 21:44:44.768	20150910 22:53:40.734	20150911 00:02:34.894	20150911 01:11:28.593	20150911 02:20:23.979	20150911 03:29:17.973	20150911 04:38:08.971	20150911 05:47:00.898	20150911 06:55:55.696	20150911 08:04:44.325	20150911 09:13:52.26	20150911 10:23:29.813	20150911 11:33:55.753	20150911 12:44:13.543	20150911 13:54:32.648	20150911 16:17:43.613	20150911 17:28:12.914	20150911 18:38:33.447	20150911 19:48:47.68	20150911 20:59:16.171	20150911 22:09:39.833	20150911 23:20:06.443	20150912 00:30:27.921	20150912 01:40:53.437	20150912 02:51:23.765
58	20150911 04:38:08.971	739.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	172.0	159.0	191.0	108.0	226.0	194.0	148.0	220.0	149.0	181.0	199.0	179.0	198.0	179.0	109.0	199.0	157.0	143.0	153.0	218.0	202.0	208.0	148.0	221.0	123.0	186.0	210.0	255.0	167.0	238.0	240.0	175.0	200.0	189.0	196.0	278.0	277.0	192.0	206.0	155.0	233.0	247.0	236.0	191.0	235.0	262.0	203.0	195.0	222.0	228.0	304.0	351.0	323.0	376.0	355.0	416.0	445.0	552.0	451.0	443.0	614.0	480.0	522.0	684.0	600.0	539.0	612.0	910.0	802.0	720.0	673.0	782.0	976.0	824.0	759.0	917.0	936.0	778.0	892.0	922.0	662.0	789.0	1112.0	1122.0	1322.0	1480.0
59	20150911 04:38:08.971	737.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	146.0	191.0	129.0	139.0	194.0	163.0	193.0	102.0	115.0	132.0	150.0	159.0	179.0	147.0	175.0	141.0	105.0	131.0	218.0	151.0	208.0	148.0	193.0	106.0	186.0	162.0	206.0	156.0	214.0	197.0	167.0	160.0	189.0	147.0	215.0	147.0	160.0	162.0	153.0	154.0	233.0	175.0	229.0	170.0	206.0	171.0	195.0	145.0	223.0	223.0	323.0	285.0	316.0	298.0	317.0	322.0	403.0	406.0	334.0	414.0	402.0	492.0	430.0	487.0	403.0	525.0	765.0	694.0	531.0	513.0	782.0	976.0	824.0	759.0	917.0	936.0	778.0	892.0	922.0	662.0	789.0	1112.0	1093.0	1322.0	1480.0
60	20150911 09:13:52.26	735.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	144.0	191.0	129.0	119.0	124.0	163.0	159.0	105.0	113.0	133.0	141.0	126.0	151.0	170.0	175.0	108.0	156.0	143.0	143.0	151.0	227.0	142.0	136.0	98.0	155.0	153.0	182.0	124.0	214.0	149.0	167.0	160.0	181.0	144.0	137.0	147.0	146.0	162.0	136.0	143.0	233.0	202.0	229.0	170.0	206.0	148.0	141.0	151.0	144.0	152.0	223.0	196.0	242.0	267.0	241.0	269.0	271.0	198.0	277.0	308.0	334.0	318.0	295.0	419.0	290.0	379.0	344.0	445.0	430.0	352.0	682.0	888.0	558.0	565.0	714.0	892.0	702.0	692.0	732.0	619.0	738.0	873.0	939.0	1120.0	1122.0
61	20150911 05:47:00.898	864.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	188.0	108.0	171.0	155.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	157.0	122.0	179.0	155.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	266.0	424.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150908 23:04:08.322	19.0	617.0	167.0	132.0	134.0	160.0	125.0	131.0	109.0	246.0	187.0	148.0	146.0	176.0	251.0	182.0	110.0	119.0	122.0	187.0	108.0	118.0	132.0	162.0	175.0	177.0	172.0	170.0	145.0	173.0	102.0	134.0	146.0	162.0	110.0	143.0	223.0	253.0	189.0	268.0	198.0	179.0	223.0	169.0	220.0	170.0	259.0	209.0	225.0	217.0	270.0	166.0	204.0	196.0	191.0	260.0	194.0	131.0	197.0	225.0	151.0	231.0	231.0	244.0	246.0	196.0	225.0	261.0	232.0	334.0	303.0	246.0	311.0	335.0	390.0	314.0	298.0	213.0	339.0	330.0	287.0	319.0	285.0	274.0	247.0	273.0	165.0	332.0	273.0	267.0	284.0	386.0	363.0	269.0	242.0	374.0	268.0	302.0	281.0	310.0	389.0	270.0
63	20150911 08:04:44.325	928.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20150907 22:52:22.643	663.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	162.0	187.0	247.0	242.0	239.0	186.0	229.0	295.0	260.0	283.0	289.0	296.0	256.0	359.0	260.0	259.0	288.0	270.0	317.0	224.0	199.0	256.0	321.0	282.0	240.0	464.0	213.0	158.0	268.0	349.0	222.0	317.0	218.0	208.0	245.0	236.0	258.0	244.0	208.0	283.0	304.0	342.0	208.0	182.0	284.0	198.0	215.0	233.0	276.0	225.0	252.0	306.0	259.0	329.0	327.0	270.0	297.0	337.0	350.0	339.0	344.0	363.0	500.0	486.0	436.0	410.0	626.0	480.0	396.0	417.0	315.0	338.0	605.0	274.0	325.0	257.0	157.0	193.0	194.0	169.0	204.0	244.0	199.0	175.0	164.0	148.0	221.0	263.0
65	20150908 21:53:44.03	661.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	179.0	162.0	247.0	205.0	182.0	213.0	229.0	295.0	260.0	281.0	260.0	241.0	263.0	253.0	252.0	208.0	264.0	268.0	231.0	224.0	224.0	190.0	321.0	282.0	189.0	236.0	178.0	151.0	268.0	349.0	222.0	225.0	218.0	208.0	188.0	179.0	258.0	231.0	208.0	283.0	304.0	342.0	241.0	182.0	176.0	198.0	215.0	222.0	276.0	225.0	252.0	299.0	259.0	329.0	327.0	330.0	304.0	337.0	362.0	339.0	344.0	363.0	435.0	493.0	472.0	416.0	626.0	533.0	421.0	417.0	302.0	338.0	605.0	524.0	503.0	466.0	327.0	320.0	292.0	241.0	243.0	244.0	235.0	245.0	195.0	185.0	247.0	235.0
66	20150910 12:32:57.974	659.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	179.0	162.0	156.0	198.0	182.0	213.0	162.0	220.0	235.0	199.0	229.0	200.0	263.0	208.0	206.0	208.0	175.0	222.0	206.0	224.0	224.0	236.0	210.0	219.0	191.0	201.0	178.0	143.0	158.0	213.0	218.0	197.0	198.0	154.0	146.0	204.0	174.0	210.0	192.0	180.0	214.0	148.0	241.0	148.0	176.0	177.0	202.0	222.0	189.0	223.0	219.0	259.0	218.0	237.0	292.0	330.0	304.0	336.0	362.0	313.0	322.0	316.0	435.0	493.0	472.0	416.0	498.0	533.0	421.0	315.0	283.0	249.0	404.0	589.0	554.0	502.0	399.0	324.0	292.0	263.0	289.0	264.0	260.0	301.0	317.0	364.0	307.0	249.0
67	20150910 20:35:53.618	657.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	130.0	129.0	127.0	196.0	177.0	183.0	162.0	203.0	223.0	132.0	167.0	171.0	174.0	208.0	206.0	175.0	175.0	222.0	103.0	224.0	113.0	236.0	181.0	182.0	191.0	195.0	134.0	130.0	149.0	182.0	211.0	165.0	159.0	144.0	206.0	214.0	147.0	210.0	146.0	179.0	175.0	132.0	125.0	275.0	176.0	177.0	178.0	174.0	150.0	170.0	134.0	188.0	197.0	193.0	211.0	242.0	210.0	264.0	237.0	273.0	263.0	287.0	361.0	268.0	238.0	272.0	399.0	264.0	244.0	205.0	214.0	201.0	237.0	589.0	554.0	502.0	399.0	324.0	230.0	263.0	289.0	264.0	260.0	319.0	317.0	364.0	307.0	249.0
68	20150911 09:13:52.26	459.0	583.0	113.0	180.0	157.0	146.0	128.0	127.0	132.0	165.0	203.0	141.0	160.0	147.0	198.0	151.0	174.0	174.0	256.0	190.0	131.0	154.0	181.0	194.0	157.0	138.0	173.0	156.0	161.0	150.0	150.0	135.0	106.0	184.0	139.0	212.0	146.0	119.0	180.0	191.0	140.0	233.0	269.0	195.0	171.0	161.0	154.0	242.0	209.0	145.0	203.0	156.0	162.0	283.0	188.0	158.0	231.0	175.0	133.0	196.0	132.0	159.0	185.0	168.0	180.0	210.0	267.0	304.0	306.0	263.0	210.0	220.0	251.0	254.0	246.0	207.0	282.0	244.0	283.0	249.0	259.0	277.0	263.0	361.0	378.0	506.0	529.0	884.0	1012.0	1023.0	1071.0	838.0	959.0	871.0	1072.0	952.0	959.0	904.0	1080.0	1100.0	1152.0	1205.0
69	20150910 09:05:33.198	887.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	321.0	312.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150907 22:52:22.643	663.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	169.0	187.0	204.0	199.0	197.0	196.0	187.0	295.0	260.0	281.0	260.0	296.0	253.0	359.0	252.0	234.0	288.0	270.0	317.0	224.0	198.0	203.0	296.0	229.0	240.0	261.0	213.0	153.0	268.0	252.0	222.0	317.0	218.0	208.0	212.0	236.0	231.0	286.0	229.0	195.0	248.0	181.0	208.0	226.0	284.0	198.0	173.0	197.0	276.0	225.0	224.0	299.0	258.0	329.0	327.0	270.0	297.0	330.0	350.0	339.0	344.0	363.0	500.0	486.0	436.0	410.0	626.0	470.0	395.0	417.0	315.0	338.0	605.0	274.0	262.0	231.0	181.0	245.0	210.0	168.0	237.0	265.0	199.0	151.0	164.0	215.0	157.0	263.0
71	20150910 10:14:50.196	661.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	177.0	163.0	199.0	188.0	148.0	214.0	187.0	295.0	260.0	281.0	260.0	241.0	223.0	253.0	252.0	216.0	197.0	232.0	231.0	224.0	206.0	203.0	279.0	192.0	189.0	236.0	185.0	153.0	268.0	252.0	218.0	225.0	218.0	208.0	183.0	157.0	231.0	286.0	229.0	164.0	241.0	181.0	241.0	226.0	196.0	198.0	158.0	222.0	276.0	225.0	224.0	299.0	257.0	329.0	327.0	330.0	303.0	261.0	326.0	339.0	344.0	363.0	435.0	493.0	472.0	416.0	626.0	533.0	421.0	417.0	302.0	338.0	605.0	415.0	448.0	466.0	281.0	320.0	292.0	205.0	243.0	265.0	235.0	160.0	195.0	212.0	231.0	235.0
72	20150910 12:32:57.974	659.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	177.0	162.0	157.0	196.0	177.0	214.0	162.0	131.0	235.0	224.0	229.0	200.0	223.0	208.0	205.0	208.0	175.0	222.0	194.0	206.0	206.0	236.0	237.0	192.0	189.0	172.0	134.0	111.0	166.0	142.0	218.0	184.0	198.0	135.0	176.0	204.0	204.0	159.0	146.0	179.0	182.0	137.0	241.0	147.0	176.0	178.0	178.0	222.0	189.0	223.0	152.0	190.0	218.0	232.0	291.0	330.0	303.0	264.0	326.0	240.0	322.0	316.0	435.0	493.0	472.0	416.0	498.0	533.0	421.0	315.0	278.0	249.0	404.0	589.0	515.0	466.0	399.0	324.0	292.0	205.0	289.0	264.0	235.0	301.0	317.0	237.0	307.0	249.0
73	20150911 10:23:29.813	462.0	582.0	198.0	157.0	159.0	188.0	119.0	140.0	131.0	134.0	144.0	115.0	201.0	170.0	140.0	196.0	225.0	226.0	152.0	190.0	126.0	150.0	181.0	194.0	155.0	241.0	173.0	97.0	140.0	151.0	165.0	192.0	182.0	184.0	164.0	212.0	179.0	176.0	209.0	205.0	140.0	241.0	210.0	169.0	210.0	185.0	160.0	141.0	162.0	150.0	203.0	225.0	265.0	283.0	251.0	182.0	210.0	175.0	193.0	196.0	169.0	200.0	164.0	206.0	202.0	287.0	285.0	304.0	426.0	263.0	315.0	317.0	281.0	312.0	411.0	245.0	357.0	369.0	317.0	315.0	341.0	410.0	479.0	396.0	564.0	527.0	662.0	632.0	1013.0	1023.0	1043.0	954.0	1139.0	876.0	985.0	1051.0	959.0	1153.0	1080.0	892.0	1152.0	1239.0
74	20150911 09:13:52.26	456.0	581.0	194.0	194.0	157.0	168.0	135.0	91.0	134.0	131.0	168.0	142.0	107.0	115.0	139.0	148.0	146.0	149.0	232.0	117.0	189.0	168.0	152.0	123.0	139.0	151.0	156.0	185.0	174.0	136.0	126.0	196.0	164.0	114.0	158.0	139.0	219.0	159.0	169.0	206.0	146.0	179.0	161.0	180.0	137.0	210.0	147.0	160.0	217.0	123.0	168.0	201.0	149.0	171.0	188.0	153.0	231.0	142.0	195.0	196.0	128.0	179.0	174.0	167.0	167.0	144.0	267.0	165.0	265.0	221.0	245.0	162.0	175.0	196.0	187.0	173.0	215.0	189.0	197.0	207.0	212.0	171.0	189.0	296.0	246.0	272.0	356.0	618.0	653.0	657.0	570.0	539.0	535.0	581.0	632.0	609.0	659.0	563.0	564.0	602.0	625.0	884.0
75	20150911 10:23:29.813	462.0	580.0	198.0	136.0	140.0	152.0	153.0	140.0	131.0	134.0	144.0	121.0	156.0	170.0	162.0	196.0	273.0	270.0	272.0	269.0	170.0	150.0	170.0	142.0	206.0	191.0	174.0	148.0	173.0	172.0	122.0	223.0	112.0	149.0	208.0	188.0	192.0	176.0	191.0	205.0	126.0	178.0	210.0	169.0	177.0	185.0	126.0	119.0	231.0	197.0	203.0	225.0	265.0	200.0	143.0	182.0	210.0	219.0	156.0	196.0	168.0	192.0	179.0	206.0	164.0	246.0	285.0	304.0	332.0	280.0	316.0	317.0	306.0	270.0	411.0	250.0	357.0	392.0	317.0	361.0	366.0	410.0	479.0	501.0	564.0	577.0	662.0	674.0	1013.0	1023.0	1043.0	954.0	1139.0	876.0	985.0	1051.0	959.0	1153.0	1080.0	892.0	1152.0	1239.0
76	20150911 09:13:52.26	459.0	580.0	194.0	180.0	107.0	146.0	187.0	112.0	131.0	131.0	140.0	142.0	123.0	151.0	135.0	196.0	204.0	147.0	211.0	190.0	170.0	174.0	152.0	93.0	145.0	145.0	139.0	100.0	199.0	146.0	162.0	196.0	201.0	211.0	135.0	188.0	219.0	161.0	194.0	156.0	216.0	182.0	174.0	143.0	172.0	253.0	144.0	214.0	231.0	197.0	203.0	218.0	161.0	157.0	155.0	158.0	146.0	166.0	153.0	244.0	138.0	188.0	185.0	122.0	167.0	182.0	267.0	304.0	322.0	280.0	269.0	246.0	228.0	239.0	246.0	253.0	282.0	273.0	232.0	284.0	365.0	258.0	295.0	382.0	346.0	506.0	584.0	884.0	1012.0	1023.0	1071.0	943.0	944.0	871.0	1072.0	952.0	959.0	904.0	1080.0	1100.0	1152.0	1239.0
77	20150911 06:55:55.696	461.0	578.0	185.0	200.0	119.0	151.0	166.0	128.0	128.0	106.0	141.0	124.0	123.0	148.0	163.0	132.0	230.0	191.0	245.0	160.0	170.0	174.0	170.0	142.0	139.0	139.0	174.0	148.0	200.0	172.0	129.0	180.0	135.0	167.0	208.0	173.0	192.0	174.0	177.0	156.0	216.0	192.0	198.0	143.0	175.0	253.0	178.0	127.0	231.0	197.0	126.0	192.0	162.0	175.0	144.0	129.0	148.0	200.0	156.0	163.0	168.0	188.0	179.0	193.0	136.0	223.0	168.0	271.0	332.0	280.0	269.0	235.0	306.0	242.0	291.0	253.0	324.0	392.0	299.0	291.0	365.0	333.0	393.0	501.0	482.0	577.0	650.0	674.0	850.0	824.0	785.0	834.0	839.0	624.0	862.0	870.0	831.0	776.0	699.0	807.0	900.0	906.0
78	20150911 04:38:08.971	460.0	541.0	149.0	184.0	104.0	204.0	162.0	119.0	136.0	125.0	122.0	157.0	199.0	147.0	158.0	107.0	186.0	165.0	203.0	177.0	216.0	218.0	230.0	229.0	240.0	296.0	212.0	270.0	261.0	251.0	203.0	197.0	296.0	270.0	224.0	185.0	236.0	229.0	186.0	231.0	197.0	171.0	276.0	248.0	279.0	197.0	180.0	196.0	120.0	166.0	277.0	289.0	280.0	285.0	198.0	175.0	256.0	207.0	168.0	182.0	232.0	230.0	189.0	186.0	175.0	218.0	218.0	267.0	258.0	290.0	307.0	294.0	414.0	304.0	344.0	369.0	352.0	291.0	478.0	359.0	337.0	379.0	386.0	1082.0	949.0	812.0	626.0	952.0	1084.0	952.0	863.0	825.0	854.0	608.0	727.0	817.0	693.0	824.0	737.0	788.0	523.0	420.0
79	20150911 04:38:08.971	464.0	540.0	138.0	154.0	166.0	148.0	127.0	165.0	151.0	170.0	114.0	99.0	166.0	188.0	149.0	174.0	252.0	255.0	256.0	278.0	241.0	215.0	207.0	267.0	286.0	265.0	272.0	268.0	288.0	332.0	278.0	266.0	291.0	279.0	297.0	290.0	305.0	322.0	305.0	349.0	232.0	206.0	345.0	292.0	348.0	262.0	268.0	238.0	259.0	286.0	235.0	376.0	392.0	351.0	266.0	246.0	306.0	253.0	249.0	202.0	237.0	259.0	236.0	247.0	217.0	222.0	270.0	293.0	321.0	269.0	383.0	295.0	328.0	369.0	444.0	384.0	399.0	338.0	346.0	378.0	411.0	376.0	431.0	1131.0	1022.0	876.0	740.0	604.0	743.0	798.0	736.0	791.0	658.0	580.0	583.0	508.0	519.0	464.0	510.0	513.0	358.0	362.0
80	20150911 04:38:08.971	462.0	541.0	163.0	151.0	166.0	148.0	162.0	165.0	121.0	168.0	122.0	103.0	123.0	161.0	158.0	173.0	204.0	198.0	255.0	203.0	216.0	271.0	230.0	266.0	286.0	305.0	262.0	268.0	260.0	251.0	206.0	232.0	296.0	279.0	259.0	290.0	342.0	252.0	244.0	349.0	197.0	171.0	276.0	274.0	348.0	244.0	246.0	214.0	220.0	286.0	277.0	289.0	297.0	351.0	297.0	246.0	256.0	211.0	233.0	234.0	232.0	230.0	236.0	186.0	147.0	188.0	272.0	293.0	321.0	290.0	280.0	294.0	414.0	369.0	444.0	384.0	437.0	338.0	478.0	378.0	411.0	379.0	412.0	1131.0	1022.0	812.0	740.0	892.0	1084.0	814.0	794.0	825.0	854.0	580.0	727.0	786.0	625.0	824.0	719.0	713.0	523.0	374.0
81	20150911 04:38:08.971	458.0	540.0	149.0	184.0	101.0	110.0	150.0	139.0	171.0	161.0	138.0	157.0	199.0	183.0	166.0	107.0	168.0	162.0	233.0	165.0	191.0	159.0	185.0	184.0	206.0	244.0	198.0	270.0	261.0	173.0	141.0	197.0	139.0	270.0	159.0	182.0	154.0	195.0	167.0	145.0	121.0	159.0	224.0	204.0	153.0	133.0	171.0	182.0	212.0	166.0	143.0	165.0	280.0	285.0	199.0	168.0	148.0	215.0	176.0	124.0	167.0	172.0	168.0	144.0	175.0	218.0	203.0	181.0	243.0	280.0	307.0	244.0	289.0	257.0	238.0	223.0	266.0	228.0	265.0	288.0	284.0	331.0	267.0	597.0	543.0	436.0	436.0	952.0	1004.0	952.0	863.0	824.0	806.0	608.0	725.0	817.0	693.0	785.0	737.0	788.0	494.0	420.0
82	20150911 04:38:08.971	464.0	538.0	149.0	108.0	125.0	136.0	150.0	128.0	148.0	170.0	148.0	145.0	166.0	205.0	155.0	128.0	241.0	208.0	256.0	278.0	241.0	209.0	277.0	267.0	247.0	259.0	272.0	266.0	288.0	193.0	179.0	266.0	291.0	261.0	241.0	273.0	227.0	270.0	305.0	323.0	182.0	214.0	270.0	271.0	241.0	202.0	268.0	238.0	242.0	264.0	228.0	316.0	297.0	202.0	242.0	160.0	263.0	253.0	249.0	195.0	240.0	254.0	204.0	227.0	217.0	222.0	270.0	242.0	298.0	256.0	383.0	295.0	328.0	274.0	364.0	338.0	384.0	284.0	371.0	378.0	411.0	376.0	431.0	1122.0	983.0	808.0	661.0	507.0	743.0	635.0	691.0	760.0	623.0	580.0	506.0	508.0	414.0	361.0	510.0	513.0	333.0	306.0
83	20150911 04:38:08.971	462.0	538.0	143.0	108.0	125.0	142.0	162.0	190.0	126.0	108.0	122.0	146.0	163.0	138.0	158.0	128.0	243.0	208.0	256.0	278.0	241.0	192.0	277.0	267.0	247.0	259.0	237.0	261.0	217.0	193.0	203.0	220.0	250.0	261.0	241.0	240.0	203.0	260.0	206.0	243.0	182.0	214.0	276.0	271.0	279.0	202.0	234.0	238.0	210.0	264.0	209.0	222.0	297.0	238.0	242.0	160.0	263.0	253.0	159.0	176.0	240.0	254.0	204.0	227.0	133.0	202.0	201.0	269.0	298.0	290.0	246.0	295.0	414.0	281.0	336.0	369.0	384.0	293.0	478.0	378.0	411.0	371.0	431.0	1122.0	983.0	808.0	661.0	868.0	1084.0	742.0	757.0	817.0	771.0	580.0	727.0	786.0	625.0	640.0	719.0	713.0	523.0	374.0
84	20150911 04:38:08.971	460.0	538.0	149.0	178.0	111.0	142.0	162.0	190.0	126.0	137.0	131.0	146.0	146.0	147.0	166.0	100.0	243.0	165.0	233.0	169.0	160.0	192.0	166.0	190.0	206.0	222.0	237.0	270.0	261.0	186.0	203.0	200.0	182.0	179.0	162.0	230.0	203.0	229.0	206.0	272.0	151.0	159.0	276.0	204.0	279.0	174.0	168.0	157.0	147.0	144.0	162.0	222.0	169.0	238.0	206.0	168.0	191.0	193.0	178.0	164.0	204.0	196.0	172.0	186.0	158.0	168.0	201.0	269.0	263.0	290.0	285.0	281.0	414.0	281.0	336.0	369.0	295.0	293.0	478.0	332.0	330.0	357.0	386.0	1010.0	812.0	784.0	626.0	952.0	1084.0	805.0	863.0	817.0	806.0	608.0	727.0	786.0	693.0	675.0	719.0	788.0	523.0	403.0
85	20150910 20:35:53.618	344.0	502.0	178.0	122.0	196.0	156.0	145.0	132.0	148.0	180.0	137.0	102.0	179.0	187.0	158.0	193.0	256.0	149.0	209.0	191.0	177.0	68.0	180.0	195.0	170.0	280.0	167.0	171.0	201.0	153.0	185.0	167.0	302.0	178.0	175.0	225.0	190.0	238.0	164.0	225.0	194.0	188.0	277.0	307.0	186.0	217.0	206.0	159.0	212.0	215.0	230.0	257.0	270.0	324.0	248.0	178.0	211.0	287.0	268.0	285.0	300.0	359.0	242.0	281.0	240.0	315.0	381.0	325.0	290.0	259.0	255.0	281.0	368.0	342.0	341.0	358.0	999.0	952.0	955.0	995.0	1112.0	976.0	929.0	1072.0	901.0	875.0	804.0	584.0	797.0	528.0	555.0	628.0	700.0	604.0	660.0	573.0	575.0	491.0	640.0	583.0	529.0	508.0
86	20150910 20:35:53.618	342.0	502.0	170.0	211.0	152.0	156.0	145.0	167.0	148.0	225.0	157.0	84.0	170.0	171.0	160.0	190.0	253.0	149.0	209.0	191.0	201.0	170.0	171.0	195.0	202.0	280.0	167.0	171.0	148.0	154.0	182.0	183.0	216.0	178.0	206.0	225.0	190.0	238.0	164.0	218.0	158.0	150.0	259.0	307.0	148.0	217.0	199.0	184.0	212.0	186.0	180.0	257.0	283.0	279.0	299.0	178.0	211.0	287.0	195.0	320.0	287.0	303.0	242.0	281.0	148.0	315.0	287.0	295.0	302.0	242.0	255.0	281.0	368.0	342.0	341.0	358.0	1018.0	952.0	955.0	995.0	1112.0	976.0	929.0	1072.0	901.0	875.0	804.0	955.0	1110.0	993.0	1029.0	1000.0	1088.0	1012.0	1075.0	1260.0	855.0	1085.0	985.0	1035.0	1285.0	1221.0
87	20150910 20:35:53.618	340.0	502.0	170.0	211.0	161.0	138.0	107.0	175.0	139.0	225.0	157.0	132.0	209.0	160.0	160.0	160.0	175.0	135.0	201.0	156.0	201.0	170.0	174.0	185.0	202.0	119.0	122.0	138.0	155.0	199.0	182.0	183.0	152.0	165.0	206.0	191.0	184.0	145.0	124.0	181.0	158.0	117.0	257.0	174.0	148.0	187.0	190.0	184.0	166.0	154.0	130.0	210.0	283.0	208.0	299.0	112.0	202.0	153.0	155.0	320.0	202.0	301.0	227.0	259.0	148.0	260.0	229.0	277.0	303.0	250.0	210.0	287.0	327.0	331.0	294.0	318.0	1018.0	942.0	940.0	924.0	876.0	863.0	822.0	873.0	800.0	742.0	733.0	955.0	1120.0	1151.0	1029.0	1000.0	1088.0	1046.0	1075.0	1293.0	1020.0	1085.0	1050.0	1035.0	1319.0	1273.0
