index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
139	20150910 23:01:49.799	402.0	379.0	153.0	117.0	191.0	164.0	128.0	130.0	136.0	123.0	128.0	136.0	157.0	167.0	123.0	153.0	111.0	119.0	173.0	128.0	167.0	131.0	133.0	176.0	204.0	231.0	182.0	207.0	195.0	156.0	136.0	173.0	204.0	191.0	207.0	243.0	274.0	201.0	171.0	212.0	173.0	197.0	181.0	252.0	152.0	261.0	164.0	171.0	183.0	155.0	253.0	177.0	144.0	180.0	165.0	180.0	158.0	164.0	323.0	229.0	241.0	163.0	218.0	210.0	244.0	238.0	252.0	277.0	338.0	306.0	318.0	341.0	316.0	323.0	454.0	509.0	808.0	795.0	685.0	693.0	647.0	625.0	551.0	577.0	573.0	641.0	640.0	724.0	798.0	686.0	862.0	758.0	633.0	647.0	656.0	703.0	699.0	614.0	669.0	623.0	633.0	591.0	597.0	627.0	619.0	518.0	613.0
140	20150910 23:01:49.799	402.0	377.0	153.0	132.0	93.0	150.0	164.0	155.0	131.0	134.0	182.0	136.0	157.0	167.0	123.0	153.0	141.0	181.0	173.0	171.0	167.0	131.0	135.0	170.0	184.0	212.0	180.0	207.0	219.0	156.0	187.0	222.0	223.0	191.0	214.0	243.0	274.0	236.0	237.0	212.0	233.0	197.0	224.0	252.0	197.0	261.0	195.0	255.0	195.0	178.0	253.0	178.0	137.0	191.0	192.0	235.0	180.0	195.0	208.0	229.0	241.0	193.0	218.0	221.0	244.0	345.0	393.0	294.0	338.0	403.0	368.0	341.0	361.0	432.0	534.0	844.0	1071.0	869.0	1102.0	852.0	866.0	775.0	708.0	683.0	839.0	878.0	925.0	895.0	939.0	844.0	925.0	898.0	845.0	823.0	779.0	880.0	853.0	977.0	883.0	752.0	752.0	828.0	765.0	936.0	795.0	839.0	823.0
141	20150910 23:01:49.799	400.0	377.0	105.0	132.0	145.0	150.0	164.0	123.0	79.0	147.0	128.0	136.0	157.0	167.0	98.0	175.0	128.0	181.0	176.0	171.0	162.0	128.0	130.0	170.0	161.0	212.0	162.0	194.0	219.0	180.0	187.0	222.0	253.0	255.0	207.0	243.0	274.0	272.0	237.0	208.0	270.0	197.0	300.0	266.0	197.0	261.0	261.0	237.0	225.0	165.0	232.0	184.0	137.0	191.0	234.0	235.0	231.0	195.0	165.0	229.0	241.0	255.0	236.0	232.0	271.0	245.0	393.0	294.0	374.0	403.0	385.0	433.0	461.0	494.0	534.0	844.0	1077.0	888.0	1102.0	852.0	866.0	898.0	708.0	798.0	870.0	882.0	925.0	958.0	969.0	900.0	925.0	898.0	845.0	823.0	887.0	969.0	874.0	977.0	883.0	889.0	861.0	828.0	767.0	936.0	843.0	839.0	823.0
142	20150910 23:01:49.799	398.0	377.0	188.0	126.0	145.0	119.0	118.0	105.0	136.0	154.0	124.0	130.0	142.0	148.0	118.0	175.0	128.0	117.0	176.0	156.0	145.0	116.0	130.0	160.0	161.0	199.0	148.0	188.0	184.0	180.0	177.0	226.0	253.0	255.0	189.0	235.0	256.0	272.0	208.0	269.0	270.0	182.0	300.0	273.0	180.0	198.0	261.0	185.0	225.0	188.0	243.0	184.0	151.0	187.0	234.0	192.0	231.0	198.0	170.0	184.0	141.0	255.0	236.0	232.0	271.0	245.0	388.0	276.0	374.0	402.0	385.0	433.0	461.0	494.0	519.0	822.0	1077.0	888.0	931.0	846.0	816.0	898.0	704.0	798.0	870.0	882.0	885.0	958.0	969.0	900.0	912.0	876.0	785.0	791.0	887.0	969.0	874.0	923.0	803.0	889.0	861.0	806.0	767.0	885.0	843.0	787.0	767.0
143	20150910 23:01:49.799	396.0	377.0	188.0	126.0	76.0	119.0	131.0	126.0	158.0	154.0	124.0	130.0	142.0	173.0	144.0	149.0	128.0	141.0	136.0	114.0	111.0	104.0	81.0	160.0	165.0	185.0	141.0	153.0	166.0	135.0	159.0	226.0	183.0	253.0	175.0	207.0	236.0	220.0	191.0	269.0	213.0	188.0	165.0	273.0	236.0	170.0	214.0	174.0	222.0	188.0	243.0	199.0	151.0	169.0	190.0	192.0	157.0	198.0	170.0	186.0	141.0	198.0	173.0	181.0	259.0	227.0	293.0	245.0	335.0	294.0	326.0	348.0	384.0	368.0	322.0	701.0	733.0	800.0	807.0	628.0	681.0	592.0	592.0	461.0	616.0	564.0	703.0	681.0	735.0	675.0	718.0	586.0	568.0	523.0	621.0	660.0	773.0	601.0	596.0	482.0	564.0	550.0	516.0	535.0	559.0	533.0	645.0
144	20150910 21:52:53.266	404.0	375.0	110.0	152.0	133.0	154.0	98.0	155.0	159.0	134.0	182.0	114.0	110.0	108.0	71.0	127.0	141.0	117.0	140.0	159.0	135.0	171.0	140.0	208.0	184.0	175.0	155.0	220.0	247.0	141.0	186.0	214.0	196.0	178.0	214.0	186.0	220.0	193.0	220.0	206.0	174.0	246.0	254.0	155.0	181.0	180.0	218.0	255.0	185.0	222.0	191.0	154.0	165.0	162.0	193.0	190.0	140.0	134.0	204.0	232.0	146.0	184.0	207.0	237.0	236.0	345.0	276.0	269.0	332.0	277.0	333.0	341.0	363.0	345.0	429.0	568.0	785.0	752.0	735.0	710.0	651.0	605.0	581.0	683.0	704.0	673.0	746.0	733.0	731.0	677.0	773.0	739.0	642.0	736.0	638.0	728.0	689.0	674.0	575.0	577.0	752.0	601.0	677.0	585.0	601.0	614.0	696.0
145	20150910 23:01:49.799	402.0	375.0	110.0	132.0	133.0	150.0	175.0	155.0	159.0	159.0	182.0	116.0	140.0	117.0	107.0	127.0	141.0	181.0	142.0	171.0	129.0	171.0	140.0	208.0	202.0	212.0	184.0	236.0	219.0	172.0	218.0	222.0	223.0	274.0	214.0	242.0	258.0	265.0	285.0	180.0	233.0	195.0	254.0	224.0	197.0	263.0	218.0	255.0	195.0	222.0	232.0	178.0	189.0	191.0	234.0	235.0	192.0	195.0	215.0	232.0	213.0	193.0	292.0	237.0	294.0	345.0	393.0	315.0	434.0	403.0	397.0	418.0	363.0	479.0	534.0	844.0	1081.0	869.0	1102.0	852.0	866.0	775.0	722.0	683.0	839.0	878.0	925.0	925.0	939.0	949.0	985.0	898.0	865.0	823.0	811.0	880.0	946.0	977.0	883.0	783.0	752.0	858.0	828.0	936.0	852.0	839.0	862.0
146	20150910 23:01:49.799	400.0	375.0	109.0	132.0	94.0	150.0	175.0	118.0	72.0	159.0	154.0	123.0	140.0	117.0	107.0	96.0	137.0	181.0	142.0	171.0	174.0	155.0	166.0	170.0	202.0	212.0	184.0	236.0	219.0	180.0	219.0	222.0	253.0	274.0	189.0	242.0	258.0	272.0	285.0	184.0	270.0	253.0	300.0	266.0	199.0	263.0	261.0	237.0	225.0	210.0	232.0	184.0	189.0	191.0	234.0	235.0	231.0	195.0	220.0	199.0	213.0	255.0	292.0	232.0	294.0	350.0	393.0	315.0	434.0	403.0	439.0	433.0	461.0	494.0	540.0	873.0	1081.0	888.0	1102.0	852.0	866.0	898.0	722.0	798.0	870.0	882.0	925.0	958.0	969.0	949.0	985.0	912.0	867.0	906.0	887.0	969.0	946.0	977.0	901.0	889.0	861.0	858.0	828.0	936.0	852.0	839.0	862.0
147	20150910 23:01:49.799	398.0	375.0	103.0	129.0	164.0	102.0	118.0	118.0	95.0	150.0	124.0	123.0	142.0	118.0	96.0	104.0	120.0	117.0	129.0	156.0	174.0	155.0	166.0	169.0	161.0	199.0	165.0	210.0	149.0	180.0	276.0	226.0	253.0	255.0	189.0	235.0	256.0	272.0	240.0	269.0	270.0	253.0	300.0	266.0	199.0	200.0	261.0	185.0	225.0	193.0	224.0	184.0	166.0	187.0	234.0	205.0	231.0	198.0	220.0	177.0	200.0	255.0	217.0	232.0	264.0	350.0	388.0	276.0	374.0	402.0	439.0	433.0	461.0	494.0	540.0	873.0	1077.0	888.0	931.0	846.0	816.0	898.0	704.0	798.0	870.0	882.0	885.0	958.0	969.0	900.0	912.0	912.0	867.0	906.0	887.0	969.0	874.0	923.0	901.0	889.0	861.0	841.0	767.0	919.0	843.0	787.0	860.0
148	20150910 23:01:49.799	396.0	375.0	111.0	140.0	166.0	153.0	131.0	126.0	158.0	142.0	115.0	87.0	142.0	173.0	102.0	148.0	136.0	141.0	136.0	114.0	150.0	144.0	139.0	160.0	165.0	185.0	165.0	199.0	145.0	136.0	276.0	226.0	183.0	253.0	109.0	207.0	135.0	220.0	191.0	269.0	213.0	182.0	169.0	204.0	236.0	126.0	214.0	174.0	198.0	193.0	224.0	199.0	136.0	169.0	190.0	167.0	168.0	198.0	195.0	175.0	200.0	198.0	195.0	181.0	223.0	227.0	293.0	245.0	335.0	294.0	326.0	385.0	384.0	368.0	272.0	701.0	733.0	800.0	807.0	628.0	681.0	592.0	592.0	511.0	616.0	573.0	703.0	736.0	735.0	675.0	718.0	678.0	561.0	604.0	621.0	660.0	773.0	601.0	596.0	556.0	564.0	550.0	524.0	535.0	559.0	533.0	650.0
149	20150910 21:52:53.266	404.0	373.0	110.0	152.0	136.0	155.0	107.0	153.0	159.0	110.0	128.0	131.0	121.0	102.0	71.0	127.0	131.0	117.0	185.0	159.0	137.0	171.0	140.0	208.0	170.0	175.0	155.0	220.0	237.0	159.0	231.0	220.0	196.0	147.0	179.0	185.0	170.0	180.0	220.0	256.0	174.0	160.0	254.0	186.0	186.0	188.0	218.0	156.0	185.0	222.0	174.0	174.0	165.0	130.0	193.0	190.0	148.0	205.0	214.0	232.0	218.0	184.0	207.0	237.0	219.0	240.0	242.0	191.0	271.0	235.0	333.0	258.0	363.0	314.0	429.0	558.0	682.0	746.0	684.0	625.0	538.0	493.0	499.0	513.0	672.0	544.0	583.0	697.0	654.0	653.0	594.0	739.0	576.0	706.0	545.0	663.0	567.0	633.0	537.0	501.0	575.0	529.0	574.0	585.0	584.0	593.0	696.0
150	20150910 23:01:49.799	402.0	373.0	110.0	122.0	136.0	133.0	175.0	153.0	159.0	159.0	154.0	131.0	121.0	102.0	158.0	127.0	137.0	126.0	185.0	159.0	137.0	171.0	140.0	208.0	202.0	181.0	184.0	236.0	237.0	172.0	247.0	250.0	211.0	274.0	179.0	242.0	168.0	265.0	285.0	256.0	215.0	195.0	254.0	224.0	189.0	263.0	223.0	156.0	185.0	222.0	212.0	226.0	189.0	145.0	234.0	190.0	192.0	209.0	215.0	232.0	218.0	192.0	292.0	237.0	294.0	262.0	338.0	315.0	434.0	366.0	397.0	418.0	363.0	479.0	461.0	769.0	1081.0	836.0	985.0	755.0	847.0	748.0	722.0	621.0	800.0	849.0	832.0	925.0	908.0	949.0	985.0	831.0	865.0	799.0	811.0	814.0	946.0	951.0	851.0	783.0	721.0	858.0	828.0	850.0	852.0	739.0	862.0
151	20150910 23:01:49.799	400.0	373.0	109.0	122.0	92.0	98.0	175.0	118.0	104.0	159.0	154.0	117.0	101.0	113.0	158.0	96.0	137.0	126.0	69.0	156.0	174.0	155.0	174.0	185.0	202.0	213.0	184.0	236.0	149.0	172.0	247.0	250.0	211.0	274.0	171.0	242.0	211.0	265.0	285.0	184.0	215.0	253.0	260.0	224.0	199.0	263.0	240.0	182.0	202.0	210.0	212.0	226.0	189.0	145.0	234.0	205.0	192.0	209.0	220.0	180.0	213.0	195.0	292.0	204.0	294.0	350.0	338.0	315.0	434.0	366.0	439.0	418.0	422.0	479.0	540.0	873.0	1081.0	836.0	985.0	770.0	847.0	795.0	722.0	731.0	806.0	862.0	847.0	925.0	965.0	949.0	985.0	912.0	867.0	906.0	813.0	904.0	946.0	951.0	901.0	783.0	721.0	858.0	828.0	919.0	852.0	747.0	862.0
152	20150910 23:01:49.799	398.0	373.0	103.0	180.0	164.0	122.0	159.0	118.0	104.0	161.0	115.0	124.0	123.0	118.0	109.0	136.0	102.0	106.0	129.0	156.0	174.0	155.0	174.0	169.0	142.0	213.0	196.0	210.0	149.0	136.0	276.0	177.0	186.0	245.0	156.0	209.0	211.0	265.0	240.0	184.0	183.0	253.0	260.0	201.0	209.0	200.0	240.0	182.0	202.0	193.0	166.0	180.0	171.0	146.0	180.0	205.0	168.0	199.0	220.0	224.0	200.0	195.0	195.0	204.0	264.0	350.0	305.0	256.0	350.0	301.0	439.0	404.0	422.0	443.0	540.0	873.0	986.0	832.0	926.0	770.0	683.0	795.0	591.0	731.0	806.0	862.0	847.0	868.0	965.0	830.0	837.0	912.0	867.0	906.0	813.0	904.0	853.0	908.0	901.0	768.0	646.0	841.0	757.0	919.0	794.0	747.0	860.0
153	20150911 00:10:44.379	396.0	373.0	111.0	180.0	166.0	153.0	159.0	105.0	146.0	161.0	132.0	124.0	123.0	145.0	77.0	136.0	136.0	124.0	129.0	125.0	150.0	144.0	139.0	116.0	164.0	184.0	196.0	199.0	123.0	136.0	276.0	177.0	166.0	219.0	154.0	227.0	175.0	177.0	181.0	172.0	180.0	173.0	201.0	140.0	209.0	131.0	190.0	172.0	115.0	193.0	146.0	173.0	171.0	146.0	165.0	167.0	168.0	150.0	195.0	224.0	200.0	162.0	195.0	203.0	169.0	218.0	193.0	221.0	276.0	241.0	288.0	385.0	401.0	323.0	303.0	350.0	523.0	731.0	717.0	500.0	568.0	525.0	539.0	511.0	520.0	573.0	607.0	736.0	685.0	574.0	633.0	678.0	541.0	604.0	599.0	538.0	663.0	558.0	539.0	556.0	543.0	493.0	524.0	427.0	542.0	473.0	650.0
154	20150910 23:01:49.799	402.0	371.0	133.0	125.0	136.0	149.0	134.0	116.0	129.0	130.0	122.0	131.0	121.0	136.0	158.0	139.0	133.0	111.0	185.0	146.0	137.0	149.0	144.0	185.0	170.0	169.0	135.0	213.0	237.0	159.0	247.0	250.0	170.0	181.0	171.0	236.0	174.0	179.0	215.0	256.0	193.0	154.0	183.0	167.0	154.0	188.0	223.0	153.0	159.0	156.0	159.0	226.0	127.0	155.0	188.0	183.0	148.0	209.0	214.0	180.0	218.0	192.0	167.0	217.0	219.0	231.0	257.0	272.0	249.0	251.0	269.0	322.0	333.0	345.0	341.0	523.0	605.0	628.0	630.0	660.0	630.0	500.0	433.0	494.0	497.0	652.0	571.0	626.0	769.0	588.0	599.0	588.0	582.0	488.0	545.0	635.0	598.0	569.0	518.0	565.0	550.0	507.0	473.0	506.0	558.0	549.0	560.0
155	20150910 23:01:49.799	400.0	371.0	107.0	139.0	92.0	132.0	147.0	107.0	104.0	214.0	122.0	117.0	108.0	136.0	158.0	95.0	133.0	107.0	96.0	174.0	134.0	176.0	174.0	185.0	123.0	213.0	140.0	213.0	138.0	136.0	247.0	250.0	186.0	234.0	171.0	236.0	174.0	175.0	215.0	184.0	193.0	204.0	177.0	192.0	154.0	176.0	223.0	153.0	181.0	156.0	166.0	226.0	155.0	155.0	188.0	150.0	130.0	209.0	172.0	180.0	204.0	195.0	189.0	254.0	205.0	194.0	257.0	272.0	249.0	301.0	303.0	322.0	312.0	358.0	329.0	523.0	605.0	628.0	646.0	660.0	630.0	601.0	494.0	592.0	535.0	652.0	571.0	626.0	769.0	588.0	599.0	641.0	582.0	679.0	545.0	635.0	598.0	569.0	536.0	565.0	550.0	507.0	483.0	506.0	558.0	583.0	560.0
156	20150910 19:35:05.325	398.0	371.0	116.0	180.0	104.0	149.0	159.0	107.0	104.0	214.0	130.0	124.0	123.0	94.0	115.0	136.0	113.0	115.0	125.0	174.0	134.0	176.0	174.0	127.0	123.0	213.0	196.0	191.0	214.0	136.0	164.0	201.0	186.0	234.0	179.0	180.0	203.0	177.0	192.0	184.0	183.0	204.0	201.0	192.0	209.0	176.0	202.0	172.0	192.0	119.0	166.0	173.0	171.0	135.0	167.0	120.0	135.0	199.0	143.0	224.0	204.0	195.0	189.0	254.0	205.0	218.0	279.0	225.0	249.0	301.0	303.0	281.0	401.0	358.0	304.0	515.0	582.0	578.0	646.0	517.0	460.0	601.0	494.0	592.0	535.0	594.0	550.0	604.0	670.0	482.0	595.0	641.0	574.0	679.0	502.0	535.0	575.0	568.0	536.0	497.0	546.0	482.0	483.0	424.0	553.0	583.0	537.0
157	20150912 07:41:30.582	38.0	333.0	118.0	162.0	116.0	121.0	134.0	101.0	141.0	154.0	155.0	153.0	120.0	128.0	131.0	137.0	171.0	171.0	126.0	102.0	133.0	171.0	135.0	133.0	143.0	141.0	138.0	203.0	101.0	147.0	189.0	168.0	186.0	235.0	177.0	224.0	220.0	198.0	175.0	208.0	239.0	202.0	210.0	210.0	179.0	175.0	172.0	155.0	186.0	165.0	202.0	166.0	164.0	147.0	160.0	176.0	171.0	172.0	159.0	161.0	174.0	138.0	162.0	160.0	180.0	189.0	266.0	238.0	157.0	184.0	234.0	319.0	257.0	264.0	273.0	292.0	260.0	291.0	253.0	357.0	253.0	345.0	272.0	269.0	324.0	279.0	334.0	405.0	379.0	401.0	414.0	411.0	399.0	343.0	446.0	458.0	526.0	428.0	506.0	499.0	670.0	729.0	1208.0	1084.0	1288.0	1041.0	1041.0
158	20150910 16:08:02.228	159.0	297.0	105.0	139.0	174.0	130.0	115.0	144.0	118.0	149.0	190.0	125.0	143.0	132.0	117.0	148.0	147.0	120.0	164.0	139.0	164.0	179.0	93.0	154.0	137.0	137.0	107.0	137.0	158.0	111.0	183.0	125.0	124.0	221.0	264.0	188.0	227.0	211.0	193.0	245.0	241.0	194.0	197.0	246.0	169.0	204.0	197.0	180.0	238.0	168.0	169.0	155.0	247.0	140.0	173.0	206.0	132.0	182.0	173.0	243.0	133.0	170.0	168.0	215.0	190.0	242.0	344.0	280.0	411.0	706.0	797.0	919.0	870.0	744.0	831.0	756.0	834.0	698.0	845.0	794.0	726.0	583.0	621.0	529.0	637.0	711.0	769.0	847.0	726.0	708.0	595.0	612.0	721.0	686.0	700.0	601.0	658.0	666.0	611.0	586.0	590.0	540.0	468.0	615.0	567.0	628.0	542.0
159	20150910 16:08:02.228	156.0	297.0	128.0	142.0	136.0	130.0	88.0	97.0	108.0	170.0	190.0	142.0	148.0	168.0	136.0	149.0	147.0	172.0	125.0	142.0	164.0	121.0	123.0	154.0	177.0	137.0	120.0	117.0	127.0	142.0	183.0	171.0	129.0	221.0	174.0	295.0	161.0	195.0	146.0	150.0	176.0	231.0	151.0	246.0	173.0	204.0	197.0	142.0	154.0	168.0	160.0	181.0	247.0	102.0	157.0	142.0	132.0	219.0	181.0	208.0	114.0	170.0	152.0	168.0	240.0	218.0	256.0	268.0	328.0	585.0	769.0	729.0	787.0	564.0	731.0	592.0	597.0	698.0	730.0	551.0	676.0	489.0	621.0	529.0	552.0	711.0	663.0	631.0	614.0	657.0	583.0	553.0	531.0	526.0	600.0	596.0	536.0	605.0	600.0	554.0	528.0	528.0	370.0	615.0	535.0	542.0	542.0
160	20150910 16:08:02.228	162.0	296.0	129.0	181.0	106.0	142.0	90.0	130.0	111.0	155.0	94.0	137.0	157.0	151.0	111.0	148.0	152.0	150.0	215.0	140.0	101.0	180.0	165.0	102.0	106.0	157.0	107.0	171.0	175.0	119.0	99.0	139.0	144.0	175.0	264.0	188.0	182.0	243.0	187.0	234.0	226.0	169.0	194.0	183.0	229.0	189.0	208.0	148.0	160.0	189.0	164.0	182.0	143.0	146.0	142.0	206.0	157.0	260.0	144.0	218.0	222.0	171.0	168.0	222.0	178.0	270.0	263.0	269.0	459.0	649.0	861.0	743.0	767.0	739.0	881.0	703.0	810.0	698.0	674.0	611.0	696.0	486.0	639.0	422.0	819.0	691.0	715.0	796.0	649.0	651.0	626.0	707.0	653.0	618.0	659.0	634.0	666.0	741.0	586.0	586.0	526.0	583.0	582.0	492.0	631.0	537.0	651.0
161	20150910 16:08:02.228	162.0	294.0	123.0	181.0	150.0	174.0	86.0	118.0	150.0	155.0	135.0	137.0	144.0	117.0	128.0	105.0	113.0	150.0	215.0	120.0	145.0	143.0	165.0	103.0	120.0	157.0	116.0	171.0	175.0	131.0	152.0	154.0	144.0	157.0	183.0	188.0	266.0	243.0	180.0	234.0	235.0	195.0	194.0	193.0	228.0	189.0	212.0	153.0	205.0	231.0	169.0	182.0	169.0	189.0	186.0	206.0	157.0	260.0	226.0	286.0	222.0	171.0	168.0	222.0	272.0	270.0	338.0	408.0	459.0	649.0	861.0	769.0	775.0	823.0	897.0	776.0	848.0	698.0	697.0	812.0	777.0	578.0	639.0	551.0	828.0	720.0	715.0	884.0	651.0	672.0	679.0	745.0	773.0	707.0	716.0	651.0	717.0	741.0	616.0	586.0	566.0	583.0	591.0	558.0	631.0	574.0	669.0
162	20150910 16:08:02.228	159.0	294.0	105.0	173.0	105.0	196.0	136.0	130.0	150.0	171.0	125.0	194.0	144.0	132.0	117.0	120.0	127.0	173.0	164.0	151.0	164.0	138.0	152.0	151.0	137.0	136.0	86.0	132.0	175.0	131.0	109.0	145.0	116.0	243.0	197.0	216.0	266.0	257.0	226.0	281.0	242.0	201.0	204.0	246.0	228.0	224.0	211.0	180.0	238.0	210.0	270.0	179.0	268.0	189.0	259.0	215.0	164.0	261.0	226.0	243.0	202.0	180.0	233.0	270.0	272.0	244.0	374.0	452.0	472.0	720.0	1014.0	962.0	904.0	827.0	1000.0	995.0	895.0	856.0	845.0	812.0	777.0	606.0	766.0	595.0	855.0	825.0	878.0	975.0	726.0	849.0	715.0	791.0	861.0	738.0	795.0	737.0	762.0	757.0	666.0	681.0	670.0	754.0	763.0	682.0	659.0	657.0	669.0
163	20150910 16:08:02.228	157.0	294.0	89.0	152.0	109.0	104.0	136.0	112.0	130.0	167.0	125.0	194.0	140.0	132.0	127.0	120.0	127.0	121.0	120.0	151.0	164.0	138.0	130.0	138.0	137.0	200.0	103.0	178.0	160.0	155.0	120.0	171.0	117.0	199.0	195.0	216.0	224.0	247.0	185.0	281.0	242.0	201.0	215.0	246.0	218.0	224.0	201.0	179.0	224.0	210.0	270.0	179.0	268.0	168.0	259.0	207.0	164.0	261.0	163.0	194.0	169.0	184.0	233.0	208.0	240.0	244.0	374.0	325.0	472.0	720.0	889.0	919.0	904.0	827.0	971.0	995.0	800.0	848.0	845.0	792.0	726.0	606.0	634.0	595.0	764.0	825.0	878.0	840.0	726.0	843.0	645.0	636.0	704.0	738.0	700.0	737.0	762.0	650.0	628.0	681.0	670.0	587.0	702.0	682.0	609.0	657.0	588.0
164	20150910 16:08:02.228	155.0	294.0	128.0	152.0	136.0	146.0	112.0	109.0	121.0	120.0	175.0	142.0	150.0	128.0	127.0	97.0	134.0	136.0	149.0	130.0	152.0	173.0	130.0	135.0	115.0	200.0	115.0	178.0	140.0	155.0	120.0	171.0	117.0	136.0	180.0	130.0	168.0	207.0	148.0	206.0	168.0	150.0	215.0	200.0	173.0	174.0	186.0	172.0	165.0	207.0	241.0	160.0	186.0	168.0	196.0	143.0	176.0	198.0	155.0	224.0	169.0	184.0	144.0	167.0	240.0	218.0	311.0	268.0	374.0	529.0	596.0	652.0	679.0	548.0	603.0	577.0	527.0	634.0	637.0	430.0	472.0	526.0	541.0	390.0	438.0	533.0	493.0	631.0	636.0	514.0	553.0	451.0	563.0	477.0	550.0	518.0	549.0	605.0	454.0	554.0	452.0	461.0	490.0	577.0	549.0	531.0	461.0
165	20150910 16:08:02.228	162.0	292.0	106.0	112.0	150.0	174.0	126.0	94.0	166.0	172.0	143.0	132.0	150.0	117.0	162.0	136.0	116.0	112.0	175.0	120.0	145.0	142.0	152.0	146.0	120.0	171.0	161.0	136.0	146.0	163.0	152.0	154.0	118.0	233.0	183.0	156.0	266.0	127.0	180.0	218.0	235.0	195.0	163.0	193.0	228.0	191.0	212.0	164.0	205.0	238.0	169.0	115.0	169.0	214.0	186.0	145.0	163.0	217.0	226.0	286.0	159.0	168.0	146.0	190.0	272.0	213.0	342.0	408.0	411.0	592.0	742.0	769.0	775.0	823.0	897.0	776.0	848.0	696.0	697.0	812.0	777.0	578.0	599.0	551.0	828.0	720.0	658.0	884.0	651.0	672.0	679.0	745.0	773.0	707.0	716.0	651.0	717.0	587.0	616.0	569.0	566.0	501.0	591.0	558.0	564.0	574.0	669.0
166	20150910 16:08:02.228	159.0	292.0	106.0	173.0	135.0	196.0	119.0	130.0	171.0	171.0	125.0	122.0	137.0	130.0	124.0	135.0	161.0	173.0	163.0	161.0	145.0	138.0	152.0	138.0	121.0	158.0	86.0	189.0	160.0	163.0	126.0	145.0	127.0	243.0	197.0	218.0	266.0	257.0	193.0	281.0	245.0	227.0	204.0	213.0	228.0	224.0	211.0	179.0	205.0	238.0	270.0	207.0	268.0	189.0	186.0	215.0	192.0	261.0	226.0	164.0	202.0	244.0	233.0	270.0	272.0	244.0	374.0	452.0	472.0	611.0	940.0	769.0	900.0	823.0	1000.0	831.0	855.0	811.0	762.0	812.0	777.0	581.0	693.0	595.0	855.0	738.0	812.0	913.0	651.0	727.0	679.0	779.0	773.0	736.0	769.0	737.0	762.0	640.0	666.0	595.0	601.0	754.0	763.0	635.0	659.0	617.0	669.0
