index	mortality	x	y	20150906 17:59:04.290	20150906 19:09:26.835	20150906 20:19:50.23	20150906 21:30:10.450	20150906 22:40:38.857	20150906 23:51:03.949	20150907 01:01:14.736	20150907 02:13:01.880	20150907 03:23:14.913	20150907 04:33:42.474	20150907 05:43:56.311	20150907 06:53:57.894	20150907 08:04:22.694	20150907 09:14:36.699	20150907 12:45:59.497	20150907 13:56:24.332	20150907 15:06:53.677	20150907 16:17:25.327	20150907 17:27:48.126	20150907 18:38:18.932	20150907 19:48:36.981	20150907 20:59:03.266	20150907 22:09:32.691	20150907 23:19:49.412	20150908 00:30:18.747	20150908 01:40:38.679	20150908 02:50:54.938	20150908 04:01:14.523	20150908 05:11:48.555	20150908 06:22:10.283	20150908 07:32:49.806	20150908 21:10:46.401	20150908 22:21:13.323	20150908 23:31:37.347	20150909 00:42:06.637	20150909 01:52:35.595	20150909 03:03:03.413	20150909 04:13:28.336	20150909 05:23:58.191	20150909 06:34:12.456	20150909 07:44:38.776	20150909 08:54:59.342	20150909 10:05:24.163	20150909 11:15:53.688	20150909 12:26:27.383	20150909 13:36:44.593	20150909 14:47:15.401	20150909 15:57:43.522	20150909 17:08:16.605	20150909 18:18:28.742	20150909 19:28:52.318	20150909 20:39:09.48	20150909 21:49:39.852	20150909 23:00:05.597	20150910 00:10:25.491	20150910 01:20:52.35	20150910 02:31:12.311	20150910 03:41:32.121	20150910 04:51:45.194	20150910 06:02:01.652	20150910 07:12:23.703	20150910 08:22:37.798	20150910 09:32:52.218	20150910 10:41:51.56	20150910 11:50:49.143	20150910 12:59:50.951	20150910 14:08:48.325	20150910 15:17:52.327	20150910 16:26:51.967	20150910 17:35:58.212	20150910 18:44:56.534	20150910 19:53:53.187	20150910 21:02:46.536	20150910 22:11:41.565	20150910 23:20:33.732	20150911 00:29:32.538	20150911 01:38:24.438	20150911 03:56:15.919	20150911 05:04:59.738	20150911 06:13:53.895	20150911 07:22:53.462	20150911 08:31:45.958	20150911 09:40:55.756	20150911 10:50:58.108	20150911 12:01:21.684	20150911 13:11:40.680	20150911 16:45:15.321	20150911 17:55:40.458	20150911 19:05:57.652	20150911 20:16:17.778	20150911 21:26:46.876	20150911 22:37:08.439	20150911 23:47:33.199	20150912 00:57:58.266	20150912 02:08:28.200	20150912 03:18:54.04	20150912 04:29:26.792	20150912 05:39:51.293	20150912 06:50:17.685	20150912 08:00:42.596	20150912 09:11:02.621	20150912 10:21:21.88
56	20150911 08:31:45.958	843.0	341.0	127.0	166.0	138.0	82.0	121.0	99.0	145.0	124.0	131.0	113.0	134.0	136.0	138.0	102.0	161.0	159.0	138.0	127.0	160.0	198.0	134.0	127.0	173.0	90.0	136.0	155.0	151.0	121.0	173.0	149.0	142.0	172.0	178.0	109.0	126.0	166.0	186.0	138.0	164.0	74.0	136.0	129.0	109.0	143.0	150.0	148.0	100.0	111.0	143.0	148.0	166.0	114.0	148.0	107.0	148.0	161.0	142.0	133.0	106.0	143.0	167.0	162.0	107.0	132.0	158.0	117.0	115.0	126.0	144.0	149.0	104.0	153.0	87.0	141.0	192.0	189.0	172.0	231.0	239.0	189.0	356.0	1537.0	1448.0	1150.0	1190.0	1141.0	947.0	1045.0	1081.0	994.0	922.0	1082.0	987.0	1052.0	997.0	1070.0	1094.0	931.0	973.0	905.0	867.0	768.0
57	20150907 17:27:48.126	133.0	340.0	182.0	104.0	168.0	142.0	141.0	143.0	133.0	120.0	135.0	121.0	137.0	4.0	0.0	0.0	138.0	176.0	99.0	114.0	196.0	184.0	141.0	128.0	171.0	94.0	140.0	158.0	172.0	120.0	196.0	202.0	123.0	150.0	141.0	120.0	152.0	190.0	177.0	160.0	126.0	190.0	109.0	123.0	170.0	119.0	159.0	127.0	155.0	118.0	170.0	148.0	160.0	137.0	186.0	134.0	154.0	112.0	161.0	132.0	194.0	190.0	159.0	153.0	175.0	187.0	231.0	229.0	278.0	254.0	299.0	380.0	340.0	363.0	332.0	271.0	308.0	269.0	288.0	235.0	288.0	213.0	242.0	210.0	231.0	278.0	279.0	278.0	283.0	265.0	297.0	286.0	255.0	229.0	301.0	311.0	353.0	277.0	284.0	259.0	206.0	213.0	171.0	0.0
58	20150908 04:01:14.523	130.0	340.0	195.0	83.0	160.0	138.0	137.0	117.0	86.0	77.0	121.0	141.0	161.0	0.0	0.0	0.0	176.0	176.0	137.0	103.0	132.0	121.0	145.0	128.0	174.0	140.0	95.0	120.0	117.0	178.0	196.0	202.0	161.0	150.0	139.0	92.0	99.0	144.0	177.0	160.0	148.0	116.0	146.0	113.0	170.0	143.0	159.0	179.0	171.0	167.0	170.0	117.0	120.0	187.0	132.0	129.0	157.0	151.0	150.0	181.0	194.0	116.0	142.0	188.0	155.0	225.0	198.0	212.0	256.0	214.0	266.0	301.0	247.0	271.0	256.0	242.0	308.0	280.0	288.0	281.0	299.0	254.0	302.0	274.0	294.0	278.0	279.0	277.0	275.0	290.0	297.0	286.0	302.0	267.0	291.0	325.0	353.0	278.0	271.0	269.0	314.0	280.0	4.0	0.0
59	20150911 16:45:15.321	881.0	339.0	190.0	98.0	121.0	104.0	182.0	71.0	141.0	111.0	107.0	117.0	139.0	119.0	137.0	145.0	154.0	124.0	154.0	123.0	177.0	157.0	166.0	137.0	146.0	153.0	127.0	151.0	136.0	138.0	122.0	106.0	135.0	142.0	84.0	129.0	126.0	191.0	164.0	129.0	137.0	118.0	138.0	86.0	116.0	109.0	120.0	127.0	142.0	102.0	113.0	151.0	132.0	168.0	113.0	127.0	115.0	135.0	125.0	142.0	143.0	117.0	172.0	164.0	121.0	120.0	156.0	144.0	140.0	190.0	133.0	167.0	151.0	130.0	109.0	113.0	125.0	189.0	151.0	155.0	137.0	129.0	207.0	222.0	214.0	205.0	206.0	186.0	338.0	317.0	311.0	345.0	340.0	250.0	327.0	327.0	379.0	459.0	509.0	411.0	515.0	489.0	580.0	427.0
60	20150911 08:31:45.958	847.0	339.0	153.0	118.0	114.0	101.0	88.0	122.0	135.0	158.0	141.0	144.0	127.0	142.0	138.0	147.0	136.0	136.0	109.0	153.0	113.0	134.0	154.0	100.0	155.0	137.0	159.0	111.0	129.0	128.0	211.0	116.0	209.0	97.0	104.0	145.0	124.0	178.0	147.0	86.0	154.0	130.0	140.0	121.0	121.0	133.0	125.0	116.0	106.0	125.0	153.0	85.0	156.0	118.0	142.0	70.0	137.0	220.0	129.0	126.0	108.0	112.0	98.0	157.0	122.0	107.0	186.0	127.0	122.0	196.0	152.0	135.0	119.0	151.0	170.0	148.0	151.0	214.0	190.0	192.0	204.0	209.0	438.0	1528.0	1351.0	1314.0	1222.0	1274.0	1044.0	1032.0	929.0	842.0	775.0	913.0	702.0	864.0	930.0	1030.0	887.0	791.0	714.0	713.0	682.0	481.0
61	20150911 08:31:45.958	845.0	339.0	189.0	125.0	114.0	120.0	122.0	122.0	135.0	107.0	141.0	144.0	134.0	93.0	101.0	147.0	161.0	115.0	138.0	145.0	124.0	137.0	134.0	110.0	155.0	119.0	156.0	171.0	151.0	186.0	136.0	149.0	95.0	97.0	178.0	145.0	124.0	147.0	186.0	122.0	154.0	130.0	153.0	121.0	91.0	97.0	136.0	116.0	100.0	112.0	153.0	103.0	166.0	96.0	112.0	112.0	148.0	128.0	129.0	178.0	108.0	120.0	196.0	157.0	122.0	109.0	186.0	111.0	160.0	135.0	152.0	151.0	119.0	201.0	124.0	148.0	168.0	214.0	172.0	218.0	204.0	189.0	438.0	1528.0	1351.0	1235.0	1222.0	1274.0	1044.0	1032.0	929.0	842.0	775.0	963.0	706.0	864.0	993.0	1030.0	1094.0	835.0	939.0	905.0	867.0	706.0
62	20150911 08:31:45.958	843.0	339.0	189.0	166.0	94.0	120.0	122.0	110.0	145.0	100.0	81.0	111.0	134.0	131.0	138.0	146.0	161.0	125.0	149.0	121.0	143.0	137.0	134.0	157.0	108.0	119.0	136.0	171.0	151.0	186.0	152.0	149.0	95.0	93.0	178.0	103.0	123.0	166.0	186.0	122.0	113.0	105.0	153.0	167.0	91.0	97.0	150.0	148.0	100.0	97.0	143.0	103.0	166.0	96.0	112.0	112.0	148.0	159.0	93.0	178.0	125.0	143.0	196.0	120.0	93.0	132.0	189.0	99.0	160.0	113.0	144.0	151.0	152.0	201.0	124.0	131.0	168.0	189.0	150.0	218.0	185.0	189.0	356.0	1405.0	1194.0	961.0	896.0	824.0	766.0	913.0	742.0	791.0	734.0	963.0	706.0	796.0	993.0	962.0	1094.0	835.0	939.0	905.0	867.0	768.0
63	20150907 16:17:25.327	56.0	339.0	168.0	97.0	76.0	115.0	123.0	128.0	127.0	103.0	86.0	5.0	0.0	0.0	0.0	0.0	145.0	124.0	135.0	208.0	181.0	151.0	156.0	157.0	202.0	185.0	123.0	118.0	181.0	225.0	98.0	210.0	142.0	174.0	191.0	187.0	152.0	163.0	167.0	164.0	136.0	144.0	131.0	141.0	163.0	132.0	131.0	144.0	127.0	158.0	178.0	173.0	174.0	120.0	167.0	141.0	118.0	184.0	124.0	159.0	162.0	192.0	118.0	162.0	196.0	212.0	190.0	198.0	166.0	250.0	265.0	301.0	272.0	266.0	199.0	230.0	233.0	194.0	185.0	192.0	237.0	231.0	170.0	162.0	229.0	236.0	213.0	229.0	219.0	249.0	238.0	250.0	265.0	194.0	294.0	243.0	229.0	211.0	246.0	175.0	0.0	0.0	0.0	0.0
64	20150907 13:56:24.332	54.0	339.0	144.0	108.0	96.0	115.0	117.0	128.0	111.0	133.0	84.0	0.0	0.0	0.0	0.0	0.0	122.0	179.0	134.0	208.0	129.0	151.0	180.0	157.0	204.0	131.0	139.0	141.0	181.0	225.0	121.0	117.0	118.0	177.0	191.0	133.0	162.0	163.0	167.0	148.0	128.0	174.0	143.0	114.0	125.0	132.0	131.0	144.0	164.0	135.0	178.0	94.0	174.0	151.0	167.0	141.0	127.0	184.0	125.0	200.0	131.0	160.0	126.0	177.0	133.0	156.0	129.0	198.0	117.0	228.0	224.0	301.0	272.0	180.0	188.0	196.0	188.0	171.0	159.0	192.0	195.0	199.0	170.0	173.0	202.0	236.0	190.0	203.0	219.0	210.0	238.0	220.0	265.0	177.0	294.0	243.0	258.0	186.0	246.0	197.0	0.0	0.0	0.0	0.0
65	20150907 17:27:48.126	133.0	338.0	157.0	104.0	128.0	106.0	137.0	143.0	118.0	120.0	135.0	144.0	137.0	4.0	0.0	0.0	138.0	176.0	122.0	158.0	196.0	184.0	141.0	128.0	171.0	101.0	140.0	131.0	172.0	120.0	128.0	202.0	142.0	150.0	218.0	121.0	152.0	190.0	177.0	123.0	145.0	190.0	133.0	144.0	158.0	167.0	159.0	118.0	155.0	176.0	168.0	181.0	164.0	142.0	186.0	134.0	154.0	119.0	161.0	132.0	155.0	190.0	189.0	162.0	175.0	183.0	240.0	229.0	256.0	254.0	241.0	380.0	334.0	317.0	332.0	263.0	308.0	271.0	288.0	318.0	304.0	255.0	242.0	210.0	231.0	286.0	279.0	270.0	267.0	239.0	259.0	268.0	299.0	190.0	301.0	267.0	353.0	277.0	284.0	259.0	206.0	213.0	206.0	0.0
66	20150907 20:59:03.266	130.0	338.0	157.0	99.0	160.0	129.0	137.0	151.0	91.0	176.0	121.0	139.0	161.0	0.0	0.0	0.0	176.0	176.0	93.0	146.0	132.0	98.0	147.0	188.0	132.0	143.0	114.0	109.0	104.0	178.0	152.0	202.0	212.0	150.0	218.0	124.0	126.0	139.0	177.0	146.0	145.0	120.0	122.0	113.0	156.0	143.0	159.0	179.0	171.0	176.0	168.0	124.0	164.0	106.0	179.0	107.0	157.0	151.0	150.0	181.0	236.0	116.0	142.0	210.0	167.0	225.0	264.0	212.0	256.0	246.0	266.0	321.0	224.0	262.0	256.0	242.0	308.0	285.0	288.0	318.0	299.0	254.0	302.0	274.0	294.0	272.0	279.0	281.0	319.0	290.0	289.0	252.0	300.0	267.0	291.0	325.0	353.0	278.0	262.0	269.0	314.0	280.0	4.0	0.0
67	20150911 16:45:15.321	881.0	337.0	190.0	104.0	98.0	132.0	139.0	81.0	147.0	111.0	123.0	109.0	138.0	112.0	137.0	93.0	141.0	141.0	154.0	123.0	177.0	147.0	127.0	137.0	120.0	128.0	127.0	146.0	113.0	135.0	183.0	120.0	135.0	142.0	144.0	129.0	108.0	191.0	164.0	129.0	137.0	118.0	114.0	103.0	99.0	146.0	130.0	144.0	105.0	174.0	113.0	151.0	114.0	168.0	88.0	161.0	115.0	154.0	125.0	118.0	118.0	138.0	172.0	164.0	149.0	137.0	156.0	144.0	129.0	170.0	133.0	118.0	108.0	140.0	175.0	108.0	125.0	209.0	152.0	145.0	166.0	150.0	207.0	222.0	166.0	162.0	193.0	174.0	335.0	317.0	305.0	322.0	282.0	227.0	327.0	325.0	369.0	282.0	349.0	349.0	370.0	374.0	440.0	394.0
68	20150907 13:56:24.332	56.0	337.0	168.0	102.0	149.0	115.0	100.0	110.0	143.0	103.0	100.0	3.0	0.0	0.0	0.0	0.0	145.0	185.0	158.0	208.0	116.0	151.0	156.0	157.0	202.0	185.0	107.0	152.0	227.0	133.0	122.0	116.0	170.0	149.0	138.0	187.0	143.0	178.0	139.0	164.0	128.0	144.0	127.0	175.0	163.0	120.0	131.0	144.0	122.0	158.0	174.0	173.0	174.0	131.0	129.0	134.0	162.0	143.0	185.0	116.0	97.0	192.0	183.0	165.0	158.0	224.0	172.0	198.0	183.0	250.0	257.0	301.0	249.0	189.0	199.0	247.0	170.0	194.0	185.0	184.0	280.0	231.0	170.0	237.0	185.0	236.0	266.0	229.0	219.0	249.0	301.0	271.0	265.0	214.0	323.0	243.0	229.0	211.0	246.0	179.0	0.0	0.0	0.0	0.0
69	20150907 19:48:36.981	54.0	336.0	110.0	117.0	149.0	138.0	111.0	91.0	121.0	103.0	121.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	134.0	111.0	130.0	151.0	180.0	120.0	179.0	99.0	143.0	133.0	119.0	150.0	123.0	112.0	118.0	177.0	156.0	165.0	143.0	178.0	133.0	134.0	115.0	174.0	143.0	190.0	160.0	115.0	105.0	144.0	171.0	118.0	174.0	137.0	109.0	161.0	129.0	131.0	148.0	163.0	142.0	128.0	108.0	160.0	183.0	137.0	171.0	203.0	172.0	169.0	183.0	228.0	197.0	179.0	209.0	180.0	176.0	196.0	170.0	228.0	144.0	203.0	173.0	178.0	200.0	178.0	182.0	209.0	189.0	246.0	219.0	190.0	203.0	271.0	239.0	174.0	323.0	243.0	207.0	191.0	171.0	153.0	0.0	0.0	0.0	0.0
70	20150910 01:20:52.35	651.0	299.0	208.0	132.0	132.0	129.0	97.0	128.0	126.0	135.0	109.0	159.0	120.0	122.0	135.0	126.0	129.0	171.0	123.0	133.0	121.0	130.0	111.0	146.0	175.0	147.0	120.0	174.0	142.0	222.0	130.0	145.0	145.0	101.0	179.0	151.0	207.0	191.0	176.0	137.0	116.0	197.0	120.0	136.0	174.0	146.0	112.0	108.0	197.0	112.0	171.0	141.0	145.0	144.0	93.0	122.0	126.0	219.0	191.0	188.0	203.0	147.0	134.0	181.0	160.0	188.0	129.0	106.0	189.0	199.0	210.0	195.0	194.0	237.0	244.0	175.0	229.0	176.0	259.0	219.0	216.0	169.0	265.0	237.0	214.0	227.0	231.0	248.0	233.0	233.0	282.0	252.0	243.0	195.0	209.0	257.0	254.0	216.0	268.0	250.0	217.0	211.0	238.0	231.0
71	20150910 23:20:33.732	848.0	262.0	112.0	157.0	164.0	153.0	120.0	173.0	162.0	164.0	126.0	154.0	117.0	138.0	147.0	132.0	175.0	132.0	138.0	184.0	96.0	140.0	162.0	125.0	133.0	91.0	142.0	141.0	137.0	120.0	175.0	153.0	141.0	153.0	184.0	101.0	117.0	166.0	146.0	163.0	122.0	128.0	134.0	156.0	177.0	144.0	156.0	118.0	121.0	143.0	174.0	164.0	169.0	140.0	138.0	186.0	172.0	156.0	154.0	149.0	169.0	128.0	141.0	139.0	176.0	131.0	150.0	142.0	176.0	182.0	178.0	198.0	167.0	158.0	180.0	164.0	236.0	229.0	229.0	248.0	265.0	235.0	219.0	216.0	232.0	275.0	245.0	319.0	301.0	267.0	315.0	284.0	363.0	324.0	313.0	285.0	315.0	276.0	291.0	263.0	286.0	231.0	281.0	266.0
72	20150910 23:20:33.732	846.0	262.0	152.0	157.0	148.0	140.0	120.0	123.0	162.0	164.0	132.0	96.0	117.0	151.0	147.0	135.0	175.0	127.0	129.0	133.0	180.0	140.0	126.0	154.0	133.0	91.0	142.0	123.0	174.0	158.0	175.0	144.0	141.0	201.0	184.0	98.0	117.0	147.0	146.0	185.0	129.0	166.0	134.0	156.0	141.0	144.0	189.0	116.0	101.0	63.0	169.0	164.0	169.0	140.0	145.0	172.0	172.0	151.0	154.0	138.0	169.0	140.0	141.0	162.0	144.0	131.0	150.0	102.0	176.0	182.0	178.0	122.0	144.0	158.0	131.0	164.0	242.0	178.0	229.0	248.0	253.0	190.0	219.0	216.0	252.0	275.0	233.0	319.0	281.0	267.0	277.0	284.0	308.0	324.0	301.0	285.0	315.0	260.0	286.0	253.0	306.0	239.0	322.0	253.0
73	20150910 17:35:58.212	850.0	261.0	85.0	144.0	79.0	153.0	91.0	173.0	136.0	130.0	128.0	154.0	169.0	129.0	138.0	132.0	147.0	153.0	138.0	184.0	143.0	143.0	120.0	144.0	180.0	151.0	148.0	148.0	169.0	193.0	138.0	153.0	120.0	213.0	192.0	165.0	118.0	150.0	158.0	188.0	175.0	170.0	137.0	93.0	168.0	175.0	169.0	118.0	120.0	143.0	174.0	140.0	139.0	160.0	190.0	186.0	156.0	195.0	180.0	149.0	127.0	159.0	132.0	171.0	119.0	112.0	186.0	178.0	162.0	211.0	189.0	231.0	167.0	137.0	210.0	139.0	261.0	229.0	224.0	288.0	286.0	317.0	210.0	284.0	230.0	308.0	328.0	286.0	301.0	283.0	315.0	314.0	363.0	277.0	308.0	242.0	328.0	276.0	308.0	263.0	261.0	231.0	217.0	266.0
74	20150910 23:20:33.732	846.0	260.0	112.0	157.0	130.0	140.0	135.0	157.0	162.0	217.0	141.0	146.0	117.0	151.0	203.0	135.0	149.0	132.0	129.0	133.0	180.0	157.0	126.0	154.0	147.0	98.0	142.0	123.0	122.0	185.0	175.0	118.0	130.0	201.0	152.0	134.0	150.0	147.0	174.0	185.0	87.0	168.0	144.0	156.0	112.0	130.0	189.0	116.0	99.0	124.0	112.0	167.0	144.0	140.0	138.0	143.0	172.0	141.0	154.0	136.0	101.0	140.0	155.0	174.0	144.0	143.0	150.0	154.0	131.0	153.0	178.0	164.0	136.0	183.0	181.0	142.0	242.0	214.0	229.0	233.0	253.0	190.0	219.0	216.0	209.0	266.0	225.0	248.0	245.0	223.0	245.0	264.0	274.0	324.0	301.0	285.0	315.0	230.0	272.0	253.0	306.0	239.0	322.0	268.0
75	20150910 17:35:58.212	852.0	259.0	122.0	144.0	96.0	92.0	167.0	150.0	136.0	126.0	149.0	129.0	117.0	129.0	127.0	148.0	125.0	160.0	147.0	190.0	170.0	143.0	122.0	197.0	222.0	162.0	148.0	114.0	169.0	168.0	138.0	123.0	133.0	213.0	192.0	165.0	130.0	115.0	154.0	188.0	175.0	191.0	130.0	206.0	168.0	140.0	105.0	125.0	147.0	163.0	143.0	140.0	98.0	160.0	190.0	158.0	139.0	146.0	168.0	147.0	133.0	150.0	155.0	138.0	161.0	130.0	166.0	203.0	162.0	181.0	189.0	236.0	242.0	140.0	139.0	144.0	264.0	285.0	259.0	266.0	299.0	317.0	197.0	284.0	236.0	247.0	279.0	293.0	300.0	273.0	371.0	264.0	274.0	277.0	308.0	277.0	328.0	307.0	276.0	303.0	261.0	271.0	234.0	225.0
76	20150910 18:44:56.534	850.0	259.0	122.0	144.0	79.0	92.0	167.0	173.0	113.0	155.0	128.0	131.0	126.0	129.0	127.0	148.0	127.0	153.0	125.0	167.0	170.0	143.0	104.0	130.0	222.0	151.0	148.0	141.0	169.0	193.0	138.0	123.0	184.0	213.0	192.0	165.0	130.0	150.0	158.0	188.0	175.0	170.0	121.0	152.0	168.0	129.0	169.0	118.0	147.0	114.0	159.0	140.0	139.0	160.0	190.0	186.0	139.0	136.0	145.0	148.0	160.0	145.0	122.0	171.0	161.0	162.0	187.0	203.0	162.0	164.0	189.0	157.0	242.0	137.0	139.0	169.0	222.0	285.0	259.0	261.0	299.0	317.0	197.0	284.0	250.0	247.0	279.0	286.0	300.0	273.0	371.0	260.0	274.0	277.0	308.0	277.0	328.0	307.0	308.0	275.0	313.0	271.0	304.0	266.0
77	20150911 00:29:32.538	848.0	259.0	138.0	149.0	124.0	113.0	105.0	173.0	162.0	174.0	141.0	137.0	138.0	126.0	128.0	133.0	127.0	134.0	129.0	133.0	139.0	157.0	93.0	141.0	147.0	119.0	142.0	141.0	136.0	193.0	175.0	118.0	184.0	134.0	188.0	141.0	150.0	150.0	181.0	174.0	135.0	128.0	120.0	152.0	112.0	127.0	169.0	118.0	120.0	147.0	159.0	167.0	151.0	115.0	138.0	186.0	137.0	136.0	154.0	148.0	160.0	145.0	122.0	174.0	140.0	162.0	187.0	112.0	155.0	161.0	167.0	157.0	161.0	183.0	181.0	169.0	190.0	231.0	229.0	258.0	228.0	213.0	219.0	216.0	250.0	232.0	273.0	268.0	254.0	262.0	290.0	290.0	264.0	273.0	222.0	243.0	315.0	270.0	308.0	228.0	313.0	237.0	304.0	268.0
78	20150912 08:00:42.596	888.0	220.0	107.0	130.0	136.0	126.0	134.0	185.0	151.0	143.0	116.0	152.0	156.0	131.0	115.0	123.0	175.0	176.0	127.0	147.0	136.0	144.0	148.0	189.0	199.0	134.0	136.0	139.0	162.0	171.0	140.0	121.0	185.0	134.0	150.0	155.0	132.0	164.0	142.0	142.0	144.0	119.0	195.0	176.0	115.0	154.0	135.0	186.0	131.0	145.0	130.0	148.0	172.0	123.0	138.0	103.0	122.0	98.0	192.0	103.0	113.0	159.0	111.0	136.0	148.0	137.0	141.0	136.0	117.0	197.0	231.0	171.0	172.0	156.0	131.0	141.0	160.0	128.0	141.0	106.0	138.0	114.0	197.0	147.0	174.0	170.0	175.0	165.0	206.0	212.0	216.0	166.0	203.0	197.0	196.0	199.0	180.0	142.0	218.0	222.0	164.0	276.0	397.0	391.0
79	20150912 09:11:02.621	886.0	220.0	100.0	132.0	112.0	174.0	134.0	185.0	115.0	143.0	118.0	150.0	156.0	118.0	123.0	126.0	133.0	176.0	136.0	195.0	136.0	145.0	87.0	141.0	199.0	129.0	175.0	139.0	141.0	171.0	100.0	121.0	185.0	104.0	133.0	155.0	136.0	176.0	151.0	126.0	130.0	119.0	113.0	107.0	115.0	112.0	135.0	173.0	131.0	145.0	130.0	142.0	172.0	127.0	138.0	96.0	112.0	150.0	192.0	127.0	163.0	159.0	95.0	136.0	101.0	137.0	123.0	124.0	117.0	165.0	231.0	169.0	172.0	100.0	131.0	141.0	140.0	159.0	165.0	158.0	138.0	117.0	150.0	145.0	160.0	170.0	136.0	165.0	206.0	212.0	216.0	169.0	203.0	171.0	196.0	173.0	152.0	147.0	218.0	163.0	196.0	226.0	321.0	391.0
80	20150912 08:00:42.596	888.0	218.0	123.0	108.0	129.0	112.0	123.0	185.0	165.0	143.0	110.0	138.0	121.0	131.0	98.0	115.0	175.0	176.0	127.0	147.0	136.0	144.0	125.0	189.0	164.0	163.0	159.0	97.0	192.0	179.0	140.0	148.0	144.0	149.0	144.0	155.0	152.0	164.0	158.0	142.0	144.0	149.0	134.0	176.0	143.0	173.0	135.0	186.0	132.0	145.0	191.0	148.0	172.0	121.0	109.0	111.0	181.0	185.0	192.0	123.0	147.0	159.0	138.0	146.0	148.0	170.0	141.0	109.0	117.0	176.0	194.0	145.0	172.0	156.0	126.0	102.0	160.0	177.0	86.0	142.0	138.0	114.0	197.0	170.0	140.0	110.0	175.0	147.0	206.0	212.0	181.0	128.0	203.0	166.0	154.0	173.0	125.0	166.0	168.0	136.0	164.0	264.0	397.0	391.0
81	20150912 09:11:02.621	886.0	218.0	99.0	117.0	98.0	117.0	123.0	185.0	115.0	143.0	110.0	123.0	89.0	126.0	114.0	126.0	163.0	176.0	136.0	195.0	136.0	145.0	90.0	132.0	178.0	163.0	175.0	126.0	139.0	179.0	140.0	148.0	185.0	134.0	133.0	155.0	136.0	172.0	158.0	128.0	80.0	149.0	115.0	107.0	115.0	138.0	135.0	173.0	131.0	145.0	130.0	140.0	172.0	127.0	107.0	120.0	181.0	185.0	192.0	192.0	163.0	159.0	138.0	136.0	101.0	170.0	137.0	123.0	117.0	176.0	156.0	169.0	172.0	121.0	120.0	138.0	140.0	115.0	124.0	158.0	161.0	143.0	185.0	170.0	159.0	142.0	114.0	154.0	206.0	212.0	172.0	169.0	203.0	210.0	188.0	173.0	167.0	147.0	168.0	122.0	216.0	201.0	321.0	391.0
82	20150912 04:29:26.792	904.0	185.0	134.0	139.0	151.0	146.0	151.0	129.0	129.0	133.0	151.0	141.0	144.0	140.0	132.0	142.0	152.0	195.0	171.0	168.0	146.0	149.0	163.0	164.0	95.0	166.0	162.0	135.0	154.0	143.0	145.0	174.0	152.0	183.0	129.0	160.0	130.0	125.0	144.0	198.0	111.0	152.0	193.0	112.0	169.0	134.0	157.0	116.0	127.0	133.0	152.0	122.0	124.0	122.0	204.0	146.0	144.0	137.0	161.0	117.0	123.0	107.0	95.0	195.0	99.0	167.0	96.0	94.0	146.0	165.0	140.0	190.0	130.0	129.0	118.0	127.0	132.0	165.0	119.0	181.0	166.0	142.0	185.0	123.0	171.0	194.0	211.0	153.0	198.0	212.0	130.0	203.0	123.0	201.0	167.0	138.0	218.0	211.0	252.0	283.0	290.0	323.0	402.0	329.0
83	20150912 04:29:26.792	902.0	185.0	133.0	161.0	119.0	166.0	108.0	124.0	176.0	108.0	151.0	141.0	144.0	140.0	112.0	117.0	126.0	171.0	150.0	148.0	132.0	149.0	163.0	150.0	136.0	166.0	162.0	119.0	154.0	156.0	159.0	123.0	125.0	135.0	161.0	141.0	142.0	141.0	169.0	194.0	174.0	193.0	166.0	151.0	169.0	127.0	124.0	116.0	137.0	174.0	152.0	116.0	129.0	166.0	204.0	146.0	133.0	167.0	161.0	126.0	120.0	154.0	147.0	140.0	94.0	182.0	101.0	94.0	146.0	97.0	117.0	190.0	168.0	140.0	123.0	151.0	132.0	165.0	119.0	181.0	172.0	164.0	132.0	140.0	171.0	194.0	211.0	153.0	198.0	212.0	152.0	143.0	137.0	151.0	167.0	138.0	210.0	172.0	285.0	279.0	290.0	286.0	402.0	366.0
84	20150911 03:56:15.919	900.0	185.0	133.0	161.0	119.0	166.0	108.0	149.0	176.0	108.0	186.0	104.0	145.0	136.0	112.0	110.0	121.0	171.0	178.0	218.0	124.0	195.0	135.0	142.0	136.0	150.0	115.0	150.0	119.0	204.0	159.0	123.0	141.0	172.0	161.0	175.0	149.0	164.0	169.0	194.0	174.0	193.0	106.0	156.0	121.0	127.0	124.0	133.0	137.0	174.0	138.0	170.0	129.0	166.0	139.0	114.0	133.0	167.0	150.0	126.0	120.0	157.0	147.0	140.0	104.0	182.0	109.0	147.0	121.0	129.0	170.0	151.0	168.0	140.0	227.0	160.0	120.0	139.0	97.0	254.0	172.0	164.0	132.0	182.0	157.0	196.0	184.0	181.0	173.0	175.0	152.0	184.0	192.0	153.0	135.0	182.0	148.0	174.0	285.0	248.0	289.0	286.0	406.0	366.0
