index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
53	20150910 21:54:55.209	38.0	636.0	209.0	156.0	116.0	179.0	135.0	218.0	166.0	172.0	190.0	149.0	205.0	208.0	173.0	190.0	178.0	200.0	170.0	121.0	154.0	171.0	167.0	203.0	186.0	264.0	154.0	197.0	268.0	233.0	186.0	206.0	213.0	226.0	201.0	252.0	228.0	169.0	202.0	156.0	238.0	212.0	198.0	196.0	238.0	180.0	230.0	122.0	162.0	224.0	194.0	230.0	208.0	209.0	218.0	248.0	345.0	181.0	161.0	209.0	168.0	246.0	233.0	241.0	241.0	276.0	312.0	245.0	255.0	289.0	227.0	250.0	249.0	263.0	226.0	291.0	455.0	638.0	404.0	389.0	438.0	631.0	683.0	637.0	671.0	957.0	680.0	376.0	436.0	901.0	886.0	693.0	636.0	250.0	654.0	663.0	302.0	665.0	663.0	620.0	677.0	623.0	612.0	625.0	768.0	826.0	793.0	381.0	735.0	795.0
54	20150911 04:48:17.253	32.0	637.0	133.0	183.0	174.0	153.0	111.0	141.0	133.0	188.0	190.0	177.0	163.0	224.0	141.0	171.0	153.0	157.0	146.0	144.0	142.0	150.0	185.0	191.0	128.0	215.0	181.0	281.0	150.0	148.0	165.0	199.0	150.0	227.0	163.0	198.0	165.0	177.0	201.0	173.0	213.0	189.0	152.0	149.0	152.0	171.0	230.0	200.0	145.0	241.0	166.0	197.0	183.0	147.0	175.0	152.0	200.0	145.0	125.0	169.0	249.0	196.0	193.0	154.0	215.0	240.0	235.0	183.0	210.0	292.0	170.0	138.0	205.0	229.0	190.0	190.0	325.0	402.0	323.0	318.0	324.0	373.0	462.0	365.0	423.0	789.0	419.0	337.0	288.0	573.0	656.0	443.0	500.0	197.0	397.0	436.0	290.0	488.0	475.0	542.0	411.0	402.0	424.0	413.0	517.0	463.0	498.0	313.0	439.0	414.0
55	20150910 21:54:55.209	39.0	634.0	177.0	123.0	117.0	142.0	162.0	218.0	143.0	162.0	137.0	156.0	205.0	208.0	201.0	224.0	171.0	142.0	157.0	132.0	154.0	151.0	133.0	181.0	186.0	165.0	154.0	220.0	197.0	210.0	186.0	179.0	211.0	226.0	225.0	281.0	223.0	145.0	213.0	233.0	238.0	212.0	169.0	178.0	238.0	206.0	230.0	136.0	146.0	185.0	226.0	230.0	208.0	232.0	218.0	248.0	345.0	155.0	157.0	201.0	205.0	196.0	194.0	266.0	304.0	276.0	225.0	164.0	255.0	217.0	227.0	250.0	249.0	263.0	226.0	291.0	340.0	556.0	404.0	320.0	438.0	590.0	683.0	520.0	590.0	779.0	652.0	306.0	438.0	864.0	886.0	614.0	484.0	255.0	569.0	663.0	373.0	620.0	568.0	520.0	677.0	526.0	526.0	498.0	709.0	632.0	776.0	357.0	733.0	795.0
56	20150910 21:54:55.209	36.0	634.0	154.0	193.0	136.0	193.0	159.0	231.0	175.0	184.0	146.0	144.0	205.0	187.0	201.0	191.0	211.0	187.0	170.0	152.0	151.0	144.0	141.0	178.0	200.0	217.0	159.0	220.0	268.0	236.0	173.0	277.0	211.0	237.0	214.0	397.0	259.0	241.0	219.0	204.0	126.0	212.0	200.0	196.0	162.0	225.0	242.0	159.0	152.0	240.0	217.0	188.0	208.0	232.0	278.0	281.0	198.0	187.0	224.0	201.0	216.0	212.0	194.0	266.0	304.0	276.0	269.0	194.0	255.0	289.0	239.0	250.0	217.0	191.0	226.0	291.0	455.0	556.0	414.0	383.0	397.0	631.0	683.0	689.0	590.0	957.0	697.0	378.0	448.0	953.0	908.0	713.0	636.0	389.0	654.0	663.0	397.0	698.0	697.0	620.0	703.0	623.0	612.0	699.0	768.0	835.0	793.0	381.0	776.0	795.0
57	20150911 04:48:17.253	34.0	634.0	141.0	165.0	153.0	141.0	159.0	205.0	179.0	184.0	187.0	207.0	170.0	176.0	224.0	191.0	158.0	157.0	165.0	152.0	173.0	144.0	140.0	179.0	200.0	217.0	170.0	281.0	169.0	236.0	173.0	277.0	171.0	237.0	214.0	397.0	259.0	241.0	217.0	204.0	175.0	203.0	200.0	165.0	162.0	225.0	228.0	182.0	179.0	240.0	217.0	188.0	162.0	166.0	278.0	247.0	198.0	187.0	183.0	146.0	216.0	212.0	194.0	217.0	248.0	238.0	269.0	191.0	254.0	198.0	239.0	159.0	205.0	191.0	190.0	196.0	378.0	460.0	414.0	383.0	397.0	479.0	596.0	689.0	504.0	898.0	697.0	370.0	448.0	953.0	908.0	713.0	500.0	389.0	576.0	550.0	397.0	698.0	697.0	570.0	703.0	581.0	607.0	699.0	703.0	835.0	707.0	381.0	673.0	753.0
58	20150911 08:14:56.716	32.0	634.0	135.0	132.0	174.0	158.0	88.0	205.0	193.0	147.0	187.0	207.0	205.0	208.0	224.0	154.0	171.0	169.0	165.0	203.0	173.0	150.0	182.0	179.0	161.0	158.0	174.0	281.0	169.0	193.0	145.0	199.0	171.0	124.0	170.0	198.0	238.0	177.0	216.0	220.0	213.0	189.0	159.0	160.0	199.0	171.0	216.0	215.0	179.0	197.0	212.0	148.0	162.0	139.0	195.0	198.0	165.0	199.0	147.0	151.0	159.0	158.0	183.0	167.0	248.0	191.0	229.0	183.0	210.0	193.0	178.0	138.0	205.0	173.0	190.0	170.0	284.0	270.0	332.0	264.0	315.0	380.0	421.0	391.0	400.0	789.0	467.0	336.0	410.0	573.0	721.0	398.0	500.0	244.0	425.0	531.0	289.0	477.0	475.0	542.0	496.0	560.0	424.0	573.0	528.0	496.0	498.0	356.0	454.0	447.0
59	20150911 09:24:06.656	40.0	631.0	142.0	139.0	164.0	185.0	119.0	123.0	173.0	111.0	112.0	156.0	151.0	204.0	165.0	120.0	202.0	128.0	175.0	208.0	140.0	144.0	169.0	181.0	168.0	150.0	176.0	187.0	181.0	211.0	138.0	179.0	190.0	150.0	162.0	213.0	155.0	140.0	160.0	145.0	128.0	159.0	143.0	119.0	123.0	206.0	190.0	144.0	175.0	180.0	255.0	219.0	182.0	198.0	203.0	177.0	161.0	161.0	215.0	139.0	140.0	128.0	213.0	239.0	179.0	185.0	148.0	160.0	208.0	154.0	155.0	200.0	157.0	244.0	149.0	213.0	257.0	294.0	237.0	236.0	305.0	272.0	310.0	322.0	267.0	342.0	419.0	279.0	258.0	401.0	640.0	359.0	392.0	255.0	357.0	438.0	289.0	403.0	422.0	428.0	304.0	237.0	318.0	377.0	515.0	488.0	502.0	292.0	393.0	385.0
60	20150911 08:14:56.716	38.0	631.0	142.0	199.0	162.0	199.0	136.0	130.0	215.0	162.0	124.0	156.0	182.0	233.0	201.0	130.0	216.0	187.0	157.0	152.0	202.0	144.0	169.0	181.0	168.0	202.0	191.0	220.0	197.0	211.0	198.0	179.0	190.0	165.0	180.0	223.0	146.0	135.0	219.0	145.0	140.0	159.0	181.0	157.0	123.0	194.0	190.0	144.0	134.0	180.0	177.0	219.0	182.0	232.0	203.0	281.0	154.0	161.0	221.0	173.0	198.0	182.0	213.0	266.0	179.0	222.0	165.0	194.0	208.0	221.0	194.0	200.0	180.0	244.0	188.0	213.0	257.0	356.0	280.0	265.0	333.0	378.0	401.0	386.0	382.0	548.0	588.0	362.0	376.0	686.0	803.0	493.0	457.0	255.0	408.0	513.0	323.0	446.0	504.0	475.0	512.0	483.0	465.0	496.0	666.0	553.0	569.0	292.0	480.0	543.0
61	20150911 09:24:06.656	36.0	630.0	139.0	199.0	182.0	199.0	136.0	130.0	215.0	163.0	138.0	135.0	182.0	233.0	190.0	152.0	216.0	223.0	164.0	168.0	202.0	165.0	164.0	182.0	145.0	202.0	191.0	200.0	158.0	136.0	214.0	165.0	156.0	165.0	124.0	223.0	164.0	173.0	159.0	134.0	187.0	178.0	181.0	157.0	131.0	210.0	177.0	91.0	150.0	155.0	177.0	148.0	165.0	177.0	182.0	200.0	151.0	161.0	221.0	119.0	198.0	178.0	194.0	193.0	193.0	218.0	191.0	158.0	196.0	221.0	194.0	132.0	185.0	202.0	188.0	182.0	266.0	295.0	235.0	213.0	333.0	232.0	401.0	330.0	284.0	380.0	535.0	282.0	315.0	608.0	783.0	479.0	485.0	256.0	353.0	513.0	243.0	364.0	435.0	419.0	451.0	347.0	384.0	451.0	497.0	502.0	474.0	259.0	480.0	383.0
62	20150911 12:54:35.81	34.0	630.0	124.0	161.0	182.0	120.0	137.0	128.0	186.0	174.0	138.0	135.0	163.0	159.0	190.0	184.0	159.0	223.0	164.0	168.0	117.0	165.0	158.0	180.0	145.0	154.0	217.0	200.0	283.0	123.0	214.0	173.0	183.0	147.0	153.0	195.0	164.0	190.0	168.0	211.0	187.0	227.0	173.0	141.0	155.0	210.0	177.0	129.0	150.0	215.0	153.0	226.0	166.0	140.0	208.0	127.0	168.0	147.0	221.0	118.0	195.0	178.0	194.0	243.0	193.0	218.0	191.0	158.0	192.0	151.0	176.0	143.0	185.0	185.0	189.0	221.0	266.0	295.0	175.0	192.0	246.0	241.0	246.0	226.0	284.0	380.0	363.0	303.0	315.0	608.0	745.0	479.0	485.0	256.0	338.0	458.0	288.0	364.0	435.0	419.0	323.0	225.0	337.0	404.0	409.0	453.0	402.0	233.0	456.0	322.0
63	20150911 08:14:56.716	32.0	631.0	124.0	149.0	119.0	126.0	137.0	155.0	186.0	174.0	187.0	125.0	201.0	208.0	164.0	184.0	145.0	169.0	152.0	166.0	161.0	126.0	158.0	128.0	147.0	158.0	217.0	159.0	283.0	124.0	130.0	193.0	183.0	193.0	157.0	194.0	213.0	190.0	216.0	211.0	162.0	227.0	173.0	138.0	155.0	170.0	160.0	129.0	104.0	215.0	116.0	226.0	166.0	118.0	208.0	141.0	168.0	130.0	221.0	147.0	148.0	177.0	153.0	207.0	164.0	191.0	209.0	180.0	192.0	158.0	176.0	177.0	167.0	185.0	189.0	221.0	238.0	270.0	241.0	182.0	302.0	315.0	268.0	242.0	245.0	482.0	363.0	336.0	258.0	459.0	698.0	398.0	390.0	244.0	277.0	413.0	288.0	365.0	419.0	360.0	323.0	245.0	323.0	434.0	435.0	379.0	376.0	241.0	315.0	285.0
64	20150910 21:54:55.209	199.0	559.0	170.0	122.0	153.0	129.0	162.0	146.0	117.0	203.0	151.0	166.0	152.0	210.0	143.0	139.0	165.0	188.0	197.0	193.0	169.0	160.0	170.0	177.0	147.0	195.0	175.0	189.0	247.0	173.0	150.0	226.0	210.0	175.0	177.0	238.0	212.0	159.0	274.0	197.0	137.0	233.0	244.0	218.0	186.0	212.0	257.0	237.0	149.0	205.0	173.0	171.0	171.0	292.0	264.0	205.0	176.0	106.0	182.0	179.0	237.0	168.0	232.0	254.0	192.0	195.0	240.0	192.0	243.0	293.0	186.0	210.0	242.0	367.0	243.0	242.0	410.0	437.0	370.0	343.0	421.0	409.0	464.0	462.0	426.0	695.0	426.0	322.0	322.0	500.0	728.0	653.0	666.0	502.0	601.0	738.0	529.0	616.0	732.0	724.0	519.0	580.0	562.0	657.0	676.0	663.0	516.0	368.0	503.0	615.0
65	20150910 21:54:55.209	197.0	559.0	170.0	146.0	156.0	202.0	162.0	176.0	111.0	203.0	151.0	242.0	174.0	210.0	175.0	139.0	165.0	188.0	197.0	193.0	181.0	185.0	209.0	154.0	153.0	173.0	239.0	189.0	247.0	170.0	143.0	160.0	141.0	133.0	177.0	238.0	216.0	162.0	274.0	146.0	157.0	273.0	116.0	218.0	186.0	212.0	265.0	237.0	122.0	205.0	173.0	171.0	214.0	292.0	264.0	209.0	139.0	140.0	198.0	174.0	283.0	196.0	312.0	254.0	192.0	196.0	240.0	176.0	243.0	280.0	198.0	263.0	242.0	367.0	241.0	242.0	410.0	437.0	370.0	343.0	421.0	455.0	464.0	462.0	382.0	695.0	466.0	322.0	322.0	486.0	728.0	653.0	666.0	502.0	601.0	738.0	529.0	616.0	732.0	724.0	519.0	580.0	529.0	657.0	676.0	663.0	516.0	381.0	524.0	615.0
66	20150910 21:54:55.209	195.0	559.0	146.0	152.0	156.0	202.0	130.0	176.0	137.0	164.0	110.0	242.0	174.0	143.0	181.0	163.0	154.0	160.0	192.0	163.0	194.0	185.0	209.0	177.0	153.0	204.0	239.0	165.0	246.0	181.0	150.0	138.0	129.0	139.0	160.0	225.0	216.0	198.0	187.0	216.0	168.0	273.0	146.0	225.0	180.0	174.0	265.0	189.0	172.0	176.0	169.0	138.0	214.0	246.0	141.0	211.0	184.0	161.0	198.0	174.0	283.0	196.0	312.0	208.0	220.0	196.0	225.0	176.0	231.0	265.0	198.0	263.0	185.0	251.0	241.0	190.0	312.0	428.0	315.0	314.0	280.0	455.0	397.0	427.0	372.0	569.0	466.0	252.0	296.0	440.0	561.0	506.0	590.0	351.0	489.0	678.0	444.0	575.0	613.0	544.0	427.0	546.0	529.0	563.0	565.0	614.0	504.0	381.0	524.0	594.0
67	20150911 08:14:56.716	200.0	556.0	129.0	145.0	141.0	162.0	116.0	97.0	163.0	127.0	155.0	137.0	135.0	177.0	176.0	191.0	196.0	198.0	221.0	232.0	221.0	196.0	175.0	199.0	137.0	175.0	141.0	151.0	232.0	157.0	126.0	226.0	210.0	167.0	181.0	262.0	212.0	168.0	264.0	198.0	177.0	235.0	244.0	119.0	214.0	199.0	288.0	226.0	157.0	180.0	125.0	315.0	253.0	211.0	177.0	251.0	160.0	153.0	178.0	171.0	237.0	218.0	236.0	221.0	215.0	294.0	215.0	195.0	243.0	293.0	199.0	243.0	242.0	286.0	243.0	287.0	391.0	425.0	336.0	343.0	413.0	409.0	437.0	462.0	416.0	685.0	535.0	533.0	517.0	645.0	1055.0	886.0	852.0	502.0	715.0	1025.0	655.0	839.0	751.0	733.0	712.0	800.0	695.0	1012.0	839.0	887.0	737.0	452.0	819.0	823.0
68	20150911 08:14:56.716	197.0	557.0	170.0	139.0	133.0	221.0	139.0	167.0	109.0	192.0	163.0	242.0	202.0	210.0	181.0	198.0	189.0	198.0	197.0	175.0	221.0	185.0	209.0	205.0	184.0	157.0	239.0	189.0	247.0	208.0	184.0	217.0	148.0	183.0	186.0	262.0	341.0	168.0	274.0	146.0	181.0	293.0	170.0	160.0	186.0	212.0	288.0	230.0	131.0	145.0	146.0	315.0	249.0	292.0	264.0	251.0	160.0	211.0	257.0	179.0	283.0	196.0	312.0	254.0	252.0	294.0	225.0	201.0	243.0	280.0	198.0	263.0	255.0	367.0	281.0	287.0	426.0	437.0	387.0	392.0	400.0	469.0	521.0	462.0	521.0	695.0	625.0	541.0	513.0	765.0	1055.0	943.0	852.0	502.0	838.0	1183.0	655.0	876.0	795.0	726.0	812.0	999.0	695.0	1081.0	960.0	1008.0	737.0	452.0	726.0	903.0
69	20150911 08:14:56.716	195.0	557.0	108.0	152.0	105.0	221.0	139.0	167.0	154.0	192.0	163.0	242.0	165.0	196.0	181.0	199.0	189.0	160.0	192.0	163.0	194.0	185.0	209.0	150.0	219.0	204.0	239.0	167.0	246.0	181.0	182.0	176.0	116.0	183.0	190.0	236.0	341.0	162.0	266.0	247.0	181.0	293.0	191.0	225.0	181.0	184.0	265.0	230.0	172.0	176.0	146.0	185.0	214.0	246.0	141.0	230.0	184.0	211.0	250.0	179.0	283.0	196.0	312.0	234.0	252.0	230.0	225.0	201.0	233.0	228.0	198.0	263.0	215.0	251.0	281.0	192.0	333.0	430.0	387.0	314.0	370.0	455.0	521.0	427.0	460.0	668.0	625.0	459.0	495.0	722.0	947.0	853.0	652.0	351.0	838.0	1183.0	444.0	775.0	795.0	676.0	738.0	822.0	638.0	847.0	960.0	1008.0	575.0	400.0	726.0	903.0
70	20150911 08:14:56.716	192.0	556.0	160.0	125.0	150.0	210.0	137.0	117.0	275.0	172.0	116.0	167.0	192.0	160.0	177.0	199.0	142.0	190.0	225.0	258.0	194.0	178.0	171.0	172.0	142.0	204.0	197.0	168.0	157.0	186.0	185.0	176.0	123.0	188.0	123.0	187.0	165.0	177.0	227.0	212.0	152.0	199.0	191.0	225.0	156.0	200.0	174.0	198.0	137.0	147.0	146.0	185.0	150.0	187.0	149.0	162.0	144.0	166.0	130.0	92.0	181.0	198.0	204.0	208.0	220.0	230.0	151.0	123.0	156.0	215.0	209.0	128.0	157.0	186.0	173.0	213.0	267.0	315.0	230.0	279.0	288.0	217.0	249.0	212.0	237.0	379.0	278.0	251.0	329.0	440.0	429.0	350.0	486.0	245.0	322.0	374.0	342.0	386.0	474.0	441.0	422.0	433.0	431.0	414.0	573.0	454.0	355.0	254.0	358.0	399.0
71	20150911 09:24:06.656	201.0	554.0	176.0	116.0	141.0	192.0	137.0	129.0	200.0	143.0	182.0	163.0	154.0	177.0	113.0	191.0	196.0	152.0	221.0	221.0	231.0	219.0	191.0	184.0	152.0	208.0	138.0	205.0	201.0	157.0	197.0	181.0	187.0	184.0	194.0	162.0	175.0	153.0	253.0	194.0	174.0	196.0	193.0	96.0	137.0	195.0	224.0	210.0	117.0	195.0	207.0	181.0	253.0	175.0	201.0	212.0	139.0	191.0	145.0	171.0	173.0	218.0	172.0	210.0	144.0	201.0	151.0	149.0	215.0	207.0	172.0	155.0	209.0	279.0	200.0	219.0	310.0	265.0	262.0	269.0	340.0	329.0	433.0	299.0	315.0	397.0	535.0	344.0	373.0	486.0	827.0	729.0	708.0	372.0	482.0	859.0	471.0	570.0	751.0	683.0	567.0	677.0	605.0	807.0	685.0	677.0	654.0	395.0	737.0	736.0
72	20150911 08:14:56.716	198.0	554.0	119.0	145.0	141.0	221.0	197.0	167.0	156.0	192.0	168.0	162.0	184.0	141.0	176.0	210.0	201.0	198.0	221.0	233.0	215.0	195.0	262.0	205.0	195.0	195.0	165.0	205.0	209.0	208.0	197.0	211.0	148.0	221.0	194.0	262.0	263.0	168.0	253.0	198.0	177.0	235.0	170.0	139.0	229.0	207.0	224.0	241.0	178.0	195.0	207.0	254.0	253.0	193.0	181.0	240.0	160.0	213.0	257.0	171.0	236.0	218.0	236.0	175.0	185.0	189.0	237.0	149.0	270.0	218.0	199.0	243.0	246.0	286.0	264.0	287.0	325.0	430.0	371.0	392.0	354.0	420.0	433.0	445.0	481.0	668.0	625.0	541.0	645.0	765.0	1013.0	943.0	758.0	403.0	886.0	1183.0	655.0	876.0	795.0	742.0	812.0	999.0	692.0	1081.0	1021.0	1008.0	751.0	452.0	894.0	903.0
73	20150911 08:14:56.716	195.0	554.0	142.0	140.0	148.0	221.0	197.0	171.0	156.0	192.0	224.0	176.0	184.0	191.0	159.0	211.0	189.0	195.0	185.0	258.0	215.0	204.0	262.0	194.0	195.0	185.0	197.0	168.0	174.0	210.0	182.0	240.0	142.0	229.0	123.0	187.0	260.0	176.0	266.0	247.0	174.0	218.0	207.0	129.0	229.0	207.0	199.0	230.0	178.0	137.0	221.0	191.0	155.0	146.0	188.0	234.0	153.0	184.0	168.0	179.0	188.0	198.0	227.0	202.0	197.0	230.0	237.0	195.0	300.0	218.0	191.0	192.0	205.0	211.0	173.0	192.0	331.0	430.0	371.0	306.0	370.0	420.0	411.0	419.0	347.0	668.0	625.0	459.0	540.0	722.0	947.0	913.0	758.0	386.0	886.0	1183.0	453.0	858.0	795.0	705.0	823.0	877.0	735.0	991.0	960.0	1008.0	718.0	352.0	865.0	903.0
74	20150911 08:14:56.716	193.0	554.0	160.0	106.0	176.0	165.0	184.0	171.0	275.0	208.0	224.0	176.0	172.0	191.0	159.0	211.0	159.0	195.0	225.0	258.0	185.0	204.0	193.0	149.0	134.0	180.0	197.0	203.0	163.0	210.0	185.0	240.0	142.0	229.0	155.0	184.0	173.0	177.0	129.0	247.0	138.0	199.0	207.0	129.0	119.0	200.0	166.0	133.0	177.0	127.0	110.0	191.0	150.0	113.0	182.0	207.0	137.0	140.0	233.0	154.0	145.0	198.0	204.0	207.0	197.0	230.0	206.0	132.0	233.0	215.0	209.0	141.0	173.0	210.0	173.0	213.0	267.0	315.0	267.0	279.0	284.0	297.0	301.0	261.0	327.0	549.0	422.0	385.0	425.0	540.0	594.0	640.0	658.0	310.0	533.0	658.0	358.0	568.0	663.0	562.0	578.0	587.0	614.0	650.0	678.0	635.0	504.0	254.0	466.0	357.0
75	20150911 09:24:06.656	200.0	552.0	176.0	119.0	141.0	192.0	137.0	167.0	200.0	169.0	182.0	164.0	121.0	135.0	119.0	229.0	201.0	158.0	252.0	221.0	203.0	195.0	191.0	200.0	160.0	198.0	235.0	205.0	204.0	156.0	197.0	185.0	187.0	184.0	194.0	217.0	198.0	153.0	253.0	143.0	154.0	167.0	193.0	122.0	162.0	174.0	173.0	241.0	126.0	195.0	207.0	150.0	143.0	195.0	181.0	184.0	141.0	191.0	160.0	197.0	157.0	155.0	180.0	213.0	149.0	153.0	160.0	183.0	215.0	176.0	147.0	177.0	143.0	250.0	200.0	219.0	302.0	282.0	293.0	269.0	340.0	263.0	206.0	236.0	294.0	356.0	603.0	293.0	326.0	486.0	661.0	629.0	560.0	294.0	594.0	629.0	363.0	511.0	645.0	593.0	542.0	559.0	592.0	688.0	636.0	515.0	677.0	304.0	737.0	717.0
76	20150911 08:14:56.716	198.0	551.0	147.0	147.0	195.0	176.0	141.0	173.0	219.0	173.0	168.0	164.0	141.0	162.0	137.0	161.0	121.0	144.0	252.0	286.0	191.0	170.0	262.0	142.0	182.0	233.0	235.0	208.0	204.0	197.0	197.0	185.0	170.0	190.0	187.0	188.0	199.0	198.0	253.0	146.0	170.0	154.0	165.0	153.0	118.0	151.0	201.0	190.0	153.0	195.0	163.0	155.0	129.0	169.0	220.0	204.0	135.0	184.0	160.0	217.0	201.0	127.0	180.0	213.0	149.0	140.0	151.0	183.0	188.0	160.0	123.0	138.0	158.0	250.0	197.0	164.0	341.0	244.0	265.0	214.0	289.0	269.0	251.0	253.0	294.0	402.0	376.0	284.0	326.0	435.0	486.0	504.0	625.0	294.0	488.0	553.0	250.0	588.0	649.0	529.0	486.0	471.0	584.0	665.0	585.0	586.0	627.0	341.0	457.0	631.0
77	20150911 08:14:56.716	195.0	551.0	188.0	199.0	195.0	189.0	180.0	187.0	219.0	173.0	168.0	205.0	198.0	185.0	159.0	207.0	159.0	195.0	117.0	286.0	193.0	219.0	262.0	173.0	182.0	149.0	216.0	173.0	152.0	197.0	184.0	183.0	170.0	152.0	166.0	187.0	218.0	198.0	136.0	183.0	170.0	146.0	165.0	205.0	133.0	158.0	168.0	190.0	159.0	173.0	163.0	256.0	149.0	162.0	188.0	207.0	153.0	184.0	147.0	217.0	169.0	129.0	163.0	175.0	196.0	135.0	147.0	195.0	188.0	194.0	148.0	141.0	131.0	210.0	197.0	171.0	341.0	186.0	267.0	218.0	289.0	194.0	250.0	253.0	258.0	402.0	334.0	270.0	237.0	455.0	547.0	504.0	580.0	269.0	488.0	452.0	292.0	563.0	564.0	628.0	408.0	453.0	584.0	589.0	585.0	566.0	490.0	341.0	489.0	602.0
78	20150911 08:14:56.716	193.0	552.0	128.0	151.0	176.0	165.0	184.0	187.0	150.0	208.0	186.0	192.0	139.0	191.0	159.0	211.0	159.0	195.0	155.0	149.0	193.0	219.0	193.0	173.0	134.0	152.0	197.0	203.0	163.0	210.0	176.0	240.0	142.0	229.0	184.0	179.0	199.0	176.0	215.0	143.0	138.0	154.0	138.0	205.0	133.0	158.0	224.0	119.0	177.0	151.0	110.0	191.0	149.0	155.0	182.0	207.0	120.0	129.0	233.0	154.0	169.0	178.0	163.0	152.0	196.0	143.0	208.0	122.0	156.0	154.0	144.0	187.0	123.0	210.0	145.0	169.0	190.0	167.0	270.0	214.0	284.0	236.0	250.0	261.0	327.0	345.0	350.0	270.0	384.0	501.0	518.0	509.0	512.0	310.0	459.0	410.0	343.0	386.0	537.0	505.0	506.0	307.0	459.0	487.0	503.0	552.0	459.0	245.0	466.0	385.0
79	20150909 08:37:52.520	953.0	519.0	134.0	137.0	132.0	126.0	151.0	82.0	167.0	162.0	137.0	177.0	199.0	94.0	194.0	129.0	190.0	174.0	153.0	180.0	122.0	138.0	181.0	160.0	139.0	164.0	128.0	201.0	153.0	181.0	98.0	182.0	116.0	198.0	170.0	144.0	180.0	149.0	151.0	134.0	140.0	153.0	117.0	109.0	194.0	225.0	118.0	167.0	114.0	218.0	158.0	151.0	202.0	191.0	160.0	191.0	113.0	135.0	150.0	160.0	149.0	178.0	209.0	211.0	198.0	175.0	207.0	199.0	174.0	161.0	182.0	95.0	158.0	194.0	134.0	194.0	193.0	326.0	176.0	204.0	198.0	232.0	208.0	227.0	239.0	231.0	311.0	224.0	209.0	248.0	255.0	216.0	315.0	161.0	184.0	248.0	204.0	284.0	243.0	251.0	289.0	156.0	272.0	314.0	333.0	307.0	191.0	187.0	273.0	333.0
