index	mortality	x	y	20150906 18:06:07.244	20150907 12:53:03.497	20150907 14:03:28.331	20150907 15:13:56.115	20150907 16:24:29.527	20150907 17:34:53.70	20150907 18:45:23.259	20150907 19:55:40.360	20150907 21:06:06.514	20150907 22:16:35.44	20150907 23:26:53.360	20150908 00:37:21.407	20150908 01:47:39.439	20150908 02:57:55.367	20150908 04:08:17.921	20150908 05:18:51.907	20150908 06:29:15.770	20150908 07:39:51.414	20150908 21:17:49.529	20150908 22:28:16.911	20150908 23:38:39.864	20150909 00:49:11.309	20150909 03:10:07.01	20150909 04:20:31.637	20150909 05:31:03.79	20150909 06:41:15.854	20150909 07:51:38.214	20150909 09:01:59.821	20150909 10:12:27.272	20150909 11:22:58.633	20150909 12:33:31.193	20150909 13:43:49.960	20150909 14:54:19.111	20150909 16:04:46.250	20150909 17:15:16.771	20150909 18:25:29.509	20150909 19:35:55.354	20150909 20:46:12.383	20150909 21:56:47.514	20150909 23:07:10.712	20150910 00:17:28.209	20150910 01:27:49.784	20150910 02:38:15.115	20150910 03:48:36.909	20150910 04:58:46.946	20150910 06:09:05.451	20150910 07:19:23.275	20150910 10:48:46.825	20150910 11:57:46.171	20150910 13:06:45.526	20150910 14:15:42.781	20150910 15:24:46.819	20150910 16:33:46.812	20150910 17:42:53.139	20150910 18:51:53.270	20150910 20:00:47.949	20150910 21:09:40.907	20150910 22:18:35.994	20150910 23:27:28.444	20150911 00:36:26.451	20150911 01:45:16.65	20150911 12:08:22.734	20150911 13:18:40.443	20150911 16:52:18.527	20150911 18:02:45.237	20150911 19:13:02.384	20150911 20:23:20.352	20150911 21:33:49.683	20150911 22:44:11.624	20150911 23:54:35.334	20150912 01:05:01.661	20150912 02:15:30.641	20150912 03:26:01.174	20150912 04:36:30.02	20150912 05:46:51.906	20150912 06:57:22.733	20150912 08:07:43.315	20150912 09:18:05.935	20150912 10:28:21.190
74	20150911 22:44:11.624	755.0	89.0	107.0	136.0	160.0	123.0	108.0	143.0	144.0	186.0	155.0	173.0	95.0	115.0	154.0	158.0	238.0	139.0	165.0	112.0	132.0	176.0	119.0	158.0	121.0	140.0	161.0	116.0	108.0	108.0	86.0	132.0	92.0	168.0	127.0	112.0	113.0	97.0	154.0	102.0	131.0	107.0	149.0	110.0	98.0	106.0	111.0	113.0	120.0	139.0	119.0	177.0	97.0	143.0	133.0	141.0	118.0	129.0	97.0	143.0	102.0	163.0	97.0	169.0	170.0	168.0	146.0	114.0	180.0	136.0	322.0	545.0	444.0	501.0	507.0	444.0	414.0	387.0	358.0	316.0	383.0
75	20150911 12:08:22.734	78.0	88.0	174.0	158.0	122.0	152.0	146.0	121.0	171.0	159.0	89.0	179.0	214.0	205.0	183.0	124.0	148.0	153.0	148.0	136.0	182.0	199.0	164.0	177.0	165.0	156.0	145.0	158.0	212.0	167.0	138.0	115.0	162.0	166.0	173.0	160.0	127.0	118.0	137.0	117.0	112.0	138.0	139.0	175.0	168.0	201.0	188.0	197.0	144.0	261.0	229.0	197.0	214.0	259.0	239.0	250.0	264.0	232.0	217.0	225.0	193.0	295.0	302.0	593.0	765.0	484.0	497.0	501.0	406.0	400.0	430.0	377.0	467.0	417.0	379.0	402.0	0.0	0.0	0.0	0.0	0.0
76	20150911 12:08:22.734	76.0	88.0	174.0	165.0	157.0	152.0	168.0	121.0	160.0	152.0	93.0	179.0	214.0	118.0	186.0	140.0	148.0	117.0	185.0	113.0	158.0	156.0	164.0	177.0	253.0	161.0	158.0	196.0	212.0	167.0	134.0	115.0	162.0	189.0	173.0	205.0	127.0	118.0	137.0	202.0	112.0	109.0	152.0	175.0	130.0	201.0	190.0	197.0	165.0	201.0	305.0	197.0	214.0	259.0	211.0	262.0	264.0	232.0	228.0	225.0	193.0	295.0	302.0	593.0	765.0	484.0	497.0	501.0	392.0	400.0	430.0	377.0	467.0	417.0	379.0	402.0	0.0	0.0	0.0	0.0	0.0
77	20150910 11:57:46.171	74.0	88.0	156.0	165.0	157.0	139.0	168.0	141.0	160.0	146.0	175.0	163.0	132.0	118.0	186.0	176.0	119.0	117.0	185.0	200.0	158.0	156.0	161.0	140.0	253.0	161.0	158.0	196.0	159.0	145.0	134.0	102.0	141.0	189.0	157.0	205.0	107.0	93.0	138.0	202.0	148.0	116.0	152.0	130.0	126.0	158.0	190.0	179.0	168.0	188.0	305.0	240.0	173.0	193.0	211.0	262.0	242.0	199.0	228.0	168.0	170.0	265.0	305.0	501.0	466.0	370.0	427.0	309.0	380.0	321.0	292.0	295.0	387.0	328.0	325.0	345.0	0.0	0.0	0.0	0.0	0.0
78	20150911 22:44:11.624	755.0	87.0	118.0	136.0	105.0	135.0	116.0	143.0	144.0	129.0	155.0	164.0	156.0	123.0	176.0	176.0	238.0	134.0	165.0	153.0	177.0	116.0	123.0	158.0	121.0	140.0	141.0	115.0	107.0	108.0	86.0	98.0	113.0	129.0	81.0	143.0	89.0	98.0	154.0	96.0	85.0	109.0	148.0	110.0	78.0	110.0	111.0	80.0	119.0	135.0	119.0	177.0	149.0	143.0	123.0	141.0	115.0	107.0	79.0	143.0	99.0	125.0	155.0	123.0	136.0	154.0	143.0	112.0	188.0	136.0	407.0	545.0	414.0	608.0	508.0	444.0	443.0	420.0	401.0	316.0	390.0
79	20150911 22:44:11.624	753.0	87.0	106.0	135.0	133.0	135.0	121.0	96.0	135.0	128.0	155.0	107.0	141.0	155.0	154.0	176.0	120.0	134.0	165.0	153.0	177.0	140.0	97.0	160.0	102.0	139.0	104.0	106.0	103.0	108.0	86.0	128.0	146.0	114.0	125.0	112.0	101.0	119.0	171.0	130.0	123.0	109.0	148.0	111.0	91.0	149.0	109.0	103.0	119.0	131.0	137.0	187.0	149.0	156.0	177.0	165.0	115.0	113.0	110.0	143.0	114.0	99.0	169.0	123.0	148.0	149.0	170.0	147.0	188.0	190.0	451.0	545.0	434.0	608.0	508.0	445.0	443.0	420.0	401.0	344.0	410.0
80	20150911 22:44:11.624	750.0	87.0	157.0	135.0	133.0	80.0	121.0	101.0	137.0	138.0	148.0	87.0	133.0	121.0	152.0	219.0	176.0	150.0	177.0	125.0	117.0	177.0	152.0	108.0	103.0	122.0	133.0	108.0	96.0	87.0	103.0	94.0	151.0	100.0	134.0	111.0	99.0	119.0	120.0	189.0	154.0	111.0	188.0	150.0	101.0	114.0	105.0	109.0	97.0	106.0	137.0	133.0	114.0	137.0	79.0	126.0	106.0	144.0	143.0	90.0	111.0	92.0	152.0	136.0	148.0	159.0	155.0	147.0	150.0	124.0	393.0	369.0	339.0	484.0	410.0	445.0	329.0	385.0	375.0	344.0	383.0
81	20150911 22:44:11.624	755.0	85.0	134.0	120.0	128.0	135.0	116.0	98.0	122.0	154.0	127.0	226.0	156.0	123.0	176.0	176.0	92.0	139.0	178.0	153.0	177.0	151.0	123.0	102.0	118.0	139.0	141.0	109.0	107.0	97.0	118.0	150.0	113.0	120.0	81.0	143.0	89.0	98.0	159.0	96.0	99.0	141.0	154.0	120.0	123.0	132.0	116.0	78.0	92.0	135.0	111.0	148.0	149.0	169.0	108.0	110.0	139.0	107.0	110.0	128.0	129.0	150.0	155.0	110.0	136.0	204.0	157.0	173.0	188.0	132.0	407.0	480.0	415.0	608.0	508.0	442.0	443.0	466.0	401.0	316.0	390.0
82	20150911 22:44:11.624	753.0	85.0	94.0	120.0	104.0	135.0	121.0	122.0	121.0	153.0	138.0	121.0	144.0	123.0	146.0	176.0	117.0	136.0	208.0	153.0	177.0	145.0	97.0	153.0	89.0	139.0	96.0	106.0	105.0	132.0	112.0	150.0	113.0	86.0	79.0	129.0	101.0	119.0	171.0	130.0	123.0	141.0	154.0	136.0	123.0	149.0	94.0	103.0	148.0	131.0	137.0	187.0	149.0	133.0	177.0	165.0	139.0	97.0	110.0	128.0	129.0	150.0	169.0	99.0	162.0	204.0	157.0	201.0	188.0	190.0	451.0	480.0	434.0	608.0	508.0	445.0	443.0	466.0	401.0	344.0	419.0
83	20150911 22:44:11.624	750.0	85.0	145.0	106.0	133.0	133.0	121.0	122.0	137.0	153.0	138.0	121.0	133.0	121.0	147.0	219.0	117.0	150.0	208.0	103.0	114.0	95.0	152.0	105.0	159.0	107.0	148.0	108.0	91.0	132.0	150.0	94.0	148.0	100.0	131.0	99.0	99.0	119.0	129.0	125.0	157.0	111.0	188.0	136.0	127.0	114.0	96.0	78.0	148.0	148.0	137.0	133.0	106.0	147.0	113.0	127.0	106.0	128.0	143.0	98.0	119.0	104.0	108.0	112.0	188.0	167.0	157.0	157.0	179.0	154.0	393.0	369.0	339.0	484.0	410.0	445.0	317.0	380.0	276.0	344.0	383.0
84	20150911 22:44:11.624	755.0	83.0	134.0	120.0	128.0	81.0	141.0	98.0	122.0	154.0	138.0	226.0	152.0	102.0	143.0	126.0	91.0	148.0	178.0	121.0	122.0	192.0	100.0	110.0	114.0	107.0	128.0	109.0	99.0	103.0	165.0	150.0	114.0	159.0	109.0	134.0	120.0	94.0	159.0	105.0	99.0	156.0	154.0	120.0	123.0	132.0	154.0	89.0	126.0	178.0	96.0	93.0	94.0	169.0	113.0	110.0	139.0	97.0	110.0	146.0	138.0	150.0	125.0	174.0	151.0	204.0	195.0	173.0	164.0	157.0	345.0	393.0	415.0	450.0	445.0	442.0	329.0	466.0	313.0	288.0	388.0
85	20150911 22:44:11.624	752.0	83.0	96.0	149.0	96.0	97.0	89.0	122.0	122.0	153.0	138.0	121.0	144.0	123.0	131.0	136.0	125.0	136.0	208.0	145.0	142.0	145.0	112.0	105.0	159.0	107.0	96.0	116.0	105.0	132.0	165.0	106.0	132.0	132.0	126.0	132.0	120.0	139.0	111.0	125.0	157.0	156.0	143.0	136.0	123.0	141.0	129.0	134.0	148.0	86.0	110.0	163.0	99.0	122.0	135.0	140.0	139.0	119.0	134.0	146.0	119.0	107.0	131.0	169.0	188.0	182.0	195.0	201.0	151.0	164.0	349.0	398.0	415.0	570.0	467.0	442.0	345.0	466.0	334.0	378.0	419.0
86	20150911 22:44:11.624	750.0	83.0	152.0	149.0	128.0	139.0	107.0	122.0	111.0	153.0	144.0	121.0	127.0	123.0	156.0	135.0	125.0	114.0	208.0	145.0	166.0	150.0	112.0	105.0	159.0	107.0	148.0	116.0	145.0	132.0	150.0	95.0	132.0	81.0	131.0	132.0	83.0	139.0	147.0	125.0	157.0	132.0	98.0	136.0	127.0	153.0	133.0	134.0	148.0	148.0	115.0	117.0	99.0	147.0	113.0	127.0	65.0	128.0	134.0	111.0	120.0	104.0	131.0	169.0	188.0	182.0	157.0	157.0	179.0	164.0	349.0	325.0	321.0	450.0	378.0	363.0	293.0	299.0	323.0	378.0	335.0
87	20150911 23:54:35.334	754.0	81.0	98.0	102.0	97.0	139.0	129.0	121.0	152.0	112.0	138.0	102.0	138.0	113.0	131.0	136.0	125.0	148.0	149.0	151.0	133.0	192.0	100.0	162.0	99.0	107.0	154.0	133.0	93.0	159.0	165.0	111.0	135.0	159.0	131.0	130.0	120.0	148.0	129.0	105.0	109.0	156.0	134.0	105.0	89.0	141.0	154.0	89.0	77.0	178.0	109.0	149.0	105.0	100.0	113.0	140.0	154.0	129.0	170.0	146.0	140.0	107.0	125.0	134.0	151.0	178.0	195.0	170.0	156.0	157.0	276.0	382.0	339.0	489.0	429.0	358.0	345.0	340.0	334.0	301.0	379.0
88	20150911 22:44:11.624	752.0	81.0	96.0	149.0	97.0	139.0	89.0	121.0	148.0	115.0	118.0	97.0	113.0	137.0	131.0	142.0	125.0	136.0	194.0	145.0	133.0	120.0	112.0	166.0	123.0	139.0	154.0	116.0	87.0	126.0	165.0	118.0	132.0	132.0	126.0	132.0	129.0	139.0	151.0	112.0	90.0	156.0	134.0	111.0	119.0	141.0	143.0	134.0	135.0	156.0	109.0	149.0	97.0	122.0	108.0	140.0	154.0	149.0	170.0	146.0	140.0	107.0	131.0	169.0	169.0	182.0	195.0	170.0	156.0	164.0	319.0	382.0	339.0	489.0	393.0	363.0	345.0	340.0	334.0	378.0	379.0
89	20150911 22:44:11.624	750.0	81.0	152.0	149.0	125.0	139.0	89.0	116.0	106.0	115.0	144.0	97.0	120.0	137.0	156.0	161.0	125.0	136.0	194.0	145.0	166.0	150.0	114.0	166.0	123.0	139.0	113.0	116.0	145.0	128.0	133.0	118.0	132.0	118.0	126.0	132.0	139.0	139.0	151.0	154.0	122.0	134.0	98.0	111.0	119.0	153.0	133.0	134.0	135.0	156.0	115.0	115.0	116.0	122.0	132.0	106.0	181.0	149.0	134.0	117.0	124.0	98.0	131.0	169.0	169.0	182.0	174.0	110.0	145.0	164.0	319.0	334.0	288.0	381.0	298.0	363.0	241.0	283.0	323.0	378.0	238.0
90	20150911 18:02:45.237	752.0	79.0	136.0	101.0	144.0	139.0	94.0	115.0	186.0	177.0	118.0	97.0	112.0	137.0	103.0	142.0	140.0	136.0	194.0	115.0	133.0	130.0	93.0	166.0	123.0	139.0	154.0	106.0	82.0	132.0	156.0	118.0	141.0	125.0	93.0	92.0	129.0	110.0	151.0	124.0	90.0	175.0	134.0	80.0	105.0	125.0	143.0	132.0	122.0	156.0	109.0	149.0	125.0	156.0	142.0	177.0	154.0	149.0	170.0	166.0	140.0	173.0	150.0	169.0	136.0	174.0	223.0	159.0	192.0	147.0	247.0	334.0	339.0	326.0	298.0	325.0	233.0	283.0	256.0	301.0	267.0
91	20150911 16:52:18.527	71.0	51.0	142.0	130.0	105.0	124.0	102.0	118.0	120.0	140.0	197.0	167.0	140.0	171.0	103.0	174.0	141.0	128.0	135.0	106.0	130.0	121.0	166.0	174.0	127.0	160.0	129.0	164.0	115.0	111.0	167.0	139.0	148.0	136.0	157.0	115.0	125.0	131.0	103.0	132.0	125.0	128.0	111.0	175.0	134.0	125.0	142.0	179.0	144.0	102.0	95.0	103.0	107.0	143.0	144.0	112.0	129.0	106.0	149.0	108.0	170.0	179.0	206.0	204.0	217.0	395.0	327.0	230.0	289.0	263.0	118.0	204.0	180.0	138.0	168.0	133.0	0.0	0.0	0.0	0.0	0.0
92	20150911 13:18:40.443	68.0	51.0	133.0	130.0	108.0	154.0	100.0	136.0	93.0	133.0	143.0	107.0	140.0	126.0	126.0	200.0	126.0	128.0	119.0	120.0	130.0	220.0	134.0	174.0	150.0	92.0	118.0	150.0	77.0	86.0	149.0	151.0	136.0	136.0	119.0	137.0	183.0	137.0	160.0	198.0	125.0	117.0	104.0	127.0	120.0	129.0	139.0	132.0	105.0	99.0	101.0	120.0	136.0	167.0	144.0	94.0	140.0	150.0	115.0	128.0	116.0	179.0	145.0	185.0	206.0	323.0	240.0	249.0	228.0	255.0	142.0	137.0	161.0	173.0	168.0	134.0	0.0	0.0	0.0	0.0	0.0
93	20150911 16:52:18.527	73.0	48.0	140.0	111.0	145.0	193.0	128.0	151.0	184.0	175.0	134.0	155.0	132.0	173.0	116.0	157.0	134.0	145.0	175.0	193.0	130.0	159.0	147.0	151.0	123.0	125.0	115.0	97.0	121.0	161.0	193.0	181.0	156.0	129.0	171.0	102.0	136.0	167.0	108.0	143.0	95.0	100.0	125.0	117.0	150.0	133.0	149.0	109.0	129.0	118.0	138.0	141.0	121.0	185.0	138.0	148.0	164.0	167.0	147.0	131.0	108.0	169.0	150.0	174.0	165.0	313.0	325.0	228.0	281.0	227.0	202.0	204.0	136.0	172.0	156.0	120.0	0.0	0.0	0.0	0.0	0.0
94	20150911 16:52:18.527	70.0	48.0	113.0	91.0	117.0	193.0	104.0	167.0	135.0	126.0	197.0	188.0	140.0	173.0	160.0	120.0	140.0	145.0	99.0	114.0	130.0	121.0	118.0	104.0	145.0	134.0	132.0	151.0	120.0	100.0	121.0	108.0	136.0	170.0	109.0	94.0	183.0	135.0	113.0	121.0	111.0	129.0	122.0	98.0	165.0	172.0	149.0	168.0	144.0	99.0	138.0	141.0	153.0	158.0	137.0	103.0	179.0	116.0	187.0	143.0	169.0	187.0	174.0	185.0	185.0	323.0	325.0	292.0	238.0	270.0	127.0	152.0	130.0	117.0	191.0	132.0	0.0	0.0	0.0	0.0	0.0
95	20150911 16:52:18.527	71.0	46.0	123.0	113.0	117.0	193.0	128.0	119.0	101.0	162.0	200.0	188.0	147.0	173.0	88.0	120.0	146.0	145.0	106.0	148.0	173.0	188.0	111.0	105.0	142.0	126.0	132.0	151.0	126.0	120.0	183.0	119.0	106.0	172.0	152.0	94.0	138.0	135.0	132.0	148.0	111.0	129.0	121.0	141.0	165.0	172.0	149.0	109.0	111.0	138.0	155.0	151.0	153.0	158.0	130.0	110.0	184.0	151.0	113.0	176.0	169.0	187.0	162.0	125.0	152.0	248.0	260.0	292.0	238.0	270.0	158.0	151.0	191.0	212.0	185.0	135.0	0.0	0.0	0.0	0.0	0.0
96	20150911 22:44:11.624	65.0	39.0	200.0	92.0	115.0	76.0	96.0	158.0	173.0	115.0	168.0	123.0	153.0	168.0	105.0	109.0	133.0	122.0	154.0	122.0	118.0	155.0	101.0	130.0	111.0	96.0	141.0	143.0	119.0	134.0	165.0	74.0	77.0	101.0	155.0	140.0	123.0	107.0	159.0	168.0	95.0	120.0	119.0	113.0	149.0	117.0	129.0	105.0	119.0	133.0	128.0	137.0	105.0	176.0	154.0	117.0	143.0	133.0	148.0	122.0	152.0	132.0	136.0	153.0	159.0	172.0	165.0	143.0	120.0	177.0	224.0	257.0	352.0	317.0	247.0	208.0	0.0	0.0	0.0	0.0	0.0
97	20150911 22:44:11.624	71.0	36.0	142.0	121.0	136.0	73.0	146.0	181.0	153.0	136.0	142.0	87.0	140.0	176.0	110.0	139.0	105.0	117.0	147.0	127.0	140.0	151.0	147.0	168.0	105.0	182.0	89.0	144.0	123.0	132.0	143.0	148.0	132.0	152.0	122.0	115.0	142.0	123.0	128.0	143.0	108.0	131.0	102.0	108.0	179.0	137.0	141.0	137.0	117.0	103.0	135.0	142.0	161.0	142.0	134.0	124.0	116.0	177.0	140.0	127.0	144.0	119.0	133.0	226.0	213.0	163.0	170.0	140.0	84.0	145.0	245.0	293.0	416.0	370.0	285.0	299.0	0.0	0.0	0.0	0.0	0.0
98	20150911 22:44:11.624	65.0	36.0	182.0	109.0	149.0	105.0	113.0	123.0	173.0	124.0	107.0	124.0	156.0	147.0	103.0	159.0	133.0	117.0	102.0	112.0	160.0	155.0	119.0	126.0	204.0	112.0	122.0	106.0	120.0	90.0	151.0	110.0	147.0	160.0	116.0	123.0	108.0	123.0	159.0	182.0	195.0	130.0	82.0	159.0	149.0	153.0	129.0	109.0	123.0	133.0	170.0	165.0	133.0	190.0	154.0	125.0	144.0	171.0	141.0	122.0	152.0	151.0	117.0	140.0	159.0	164.0	159.0	142.0	157.0	191.0	260.0	290.0	265.0	326.0	274.0	240.0	0.0	0.0	0.0	0.0	0.0
99	20150910 21:09:40.907	66.0	34.0	182.0	139.0	149.0	105.0	178.0	118.0	146.0	170.0	107.0	131.0	156.0	147.0	120.0	150.0	115.0	110.0	120.0	123.0	140.0	169.0	130.0	94.0	211.0	120.0	119.0	125.0	123.0	77.0	151.0	125.0	147.0	166.0	140.0	123.0	134.0	123.0	112.0	110.0	195.0	133.0	107.0	159.0	192.0	106.0	144.0	158.0	90.0	172.0	170.0	166.0	129.0	190.0	120.0	127.0	144.0	143.0	260.0	124.0	152.0	151.0	149.0	147.0	147.0	164.0	187.0	142.0	157.0	125.0	232.0	343.0	320.0	341.0	230.0	281.0	0.0	0.0	0.0	0.0	0.0
100	20150911 13:18:40.443	73.0	32.0	155.0	122.0	104.0	116.0	182.0	97.0	115.0	201.0	145.0	125.0	136.0	119.0	94.0	149.0	132.0	120.0	147.0	189.0	94.0	130.0	132.0	171.0	141.0	156.0	126.0	176.0	131.0	139.0	124.0	107.0	139.0	161.0	119.0	139.0	121.0	82.0	89.0	116.0	116.0	110.0	105.0	149.0	174.0	188.0	137.0	121.0	138.0	197.0	140.0	104.0	175.0	149.0	117.0	152.0	181.0	134.0	172.0	178.0	153.0	138.0	156.0	169.0	299.0	248.0	194.0	144.0	150.0	189.0	289.0	302.0	266.0	421.0	314.0	264.0	0.0	0.0	0.0	0.0	0.0
101	20150910 10:48:46.825	69.0	32.0	175.0	164.0	154.0	131.0	169.0	116.0	110.0	152.0	106.0	153.0	74.0	142.0	128.0	190.0	188.0	113.0	156.0	117.0	135.0	161.0	100.0	130.0	196.0	161.0	105.0	121.0	125.0	160.0	144.0	119.0	160.0	155.0	145.0	124.0	167.0	87.0	131.0	110.0	165.0	129.0	149.0	173.0	192.0	158.0	109.0	119.0	132.0	210.0	136.0	168.0	115.0	191.0	152.0	154.0	144.0	108.0	318.0	166.0	136.0	142.0	101.0	216.0	128.0	229.0	175.0	174.0	131.0	192.0	226.0	285.0	320.0	333.0	269.0	195.0	0.0	0.0	0.0	0.0	0.0
102	20150910 21:09:40.907	71.0	31.0	175.0	97.0	154.0	137.0	169.0	116.0	121.0	156.0	103.0	108.0	136.0	138.0	128.0	149.0	188.0	113.0	156.0	112.0	135.0	145.0	155.0	171.0	196.0	126.0	82.0	144.0	83.0	139.0	144.0	107.0	135.0	137.0	119.0	124.0	167.0	87.0	131.0	116.0	113.0	129.0	149.0	173.0	135.0	188.0	119.0	121.0	130.0	74.0	136.0	168.0	225.0	191.0	116.0	152.0	133.0	155.0	273.0	166.0	153.0	142.0	156.0	216.0	299.0	248.0	175.0	179.0	169.0	192.0	276.0	285.0	266.0	421.0	314.0	264.0	0.0	0.0	0.0	0.0	0.0
103	20150912 01:05:01.661	74.0	29.0	152.0	125.0	122.0	123.0	111.0	108.0	175.0	175.0	141.0	125.0	169.0	140.0	105.0	143.0	160.0	97.0	160.0	129.0	165.0	123.0	132.0	182.0	77.0	153.0	139.0	166.0	97.0	127.0	152.0	96.0	135.0	145.0	129.0	84.0	156.0	115.0	130.0	120.0	142.0	172.0	116.0	114.0	126.0	154.0	115.0	138.0	149.0	190.0	155.0	197.0	111.0	133.0	160.0	104.0	153.0	145.0	160.0	173.0	200.0	145.0	172.0	149.0	218.0	179.0	206.0	149.0	145.0	158.0	232.0	214.0	306.0	401.0	246.0	206.0	0.0	0.0	0.0	0.0	0.0
104	20150909 10:12:27.272	358.0	15.0	142.0	142.0	104.0	158.0	134.0	112.0	153.0	121.0	141.0	145.0	137.0	116.0	145.0	154.0	128.0	168.0	175.0	136.0	139.0	105.0	160.0	231.0	184.0	133.0	164.0	146.0	97.0	159.0	194.0	126.0	105.0	139.0	189.0	170.0	123.0	98.0	139.0	160.0	146.0	134.0	101.0	137.0	193.0	141.0	139.0	123.0	166.0	164.0	133.0	99.0	177.0	150.0	153.0	171.0	136.0	104.0	129.0	113.0	117.0	114.0	166.0	228.0	206.0	287.0	231.0	188.0	218.0	172.0	208.0	238.0	219.0	239.0	216.0	133.0	12.0	0.0	0.0	0.0	0.0
