index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
54	20150912 10:02:37.275	589.0	623.0	130.0	188.0	154.0	141.0	165.0	105.0	162.0	164.0	126.0	121.0	153.0	165.0	144.0	124.0	147.0	134.0	186.0	165.0	187.0	156.0	183.0	201.0	104.0	143.0	186.0	175.0	141.0	188.0	145.0	154.0	156.0	145.0	130.0	181.0	190.0	237.0	194.0	203.0	164.0	215.0	214.0	166.0	202.0	175.0	163.0	131.0	162.0	205.0	233.0	174.0	131.0	124.0	192.0	251.0	185.0	278.0	171.0	144.0	210.0	202.0	136.0	148.0	204.0	158.0	179.0	148.0	163.0	191.0	165.0	188.0	137.0	194.0	191.0	162.0	214.0	186.0	157.0	237.0	176.0	204.0	240.0	169.0	274.0	224.0	215.0	248.0	244.0	193.0	185.0	288.0	153.0	208.0	221.0	254.0	187.0	292.0	210.0	300.0	314.0	299.0	280.0	308.0	592.0	780.0	1014.0	1011.0	738.0
55	20150911 12:52:55.490	357.0	622.0	188.0	93.0	195.0	117.0	197.0	152.0	126.0	183.0	122.0	153.0	167.0	198.0	178.0	193.0	138.0	162.0	113.0	213.0	197.0	139.0	157.0	170.0	179.0	126.0	171.0	167.0	164.0	127.0	179.0	156.0	123.0	179.0	190.0	226.0	190.0	232.0	167.0	224.0	213.0	204.0	199.0	147.0	204.0	165.0	164.0	191.0	172.0	228.0	185.0	198.0	190.0	144.0	187.0	166.0	171.0	267.0	169.0	186.0	197.0	182.0	207.0	154.0	215.0	183.0	167.0	178.0	210.0	221.0	211.0	261.0	246.0	219.0	254.0	238.0	308.0	287.0	209.0	260.0	232.0	296.0	199.0	214.0	268.0	208.0	290.0	317.0	309.0	382.0	335.0	339.0	345.0	400.0	391.0	410.0	601.0	578.0	602.0	667.0	513.0	582.0	655.0	511.0	409.0	412.0	418.0	459.0	462.0
56	20150911 12:52:55.490	355.0	622.0	156.0	140.0	195.0	133.0	197.0	152.0	143.0	175.0	101.0	162.0	167.0	198.0	178.0	193.0	150.0	162.0	147.0	213.0	197.0	143.0	157.0	153.0	179.0	130.0	133.0	167.0	152.0	177.0	179.0	173.0	148.0	205.0	190.0	226.0	237.0	232.0	200.0	196.0	223.0	204.0	199.0	147.0	250.0	195.0	266.0	179.0	212.0	234.0	185.0	198.0	211.0	211.0	249.0	241.0	194.0	249.0	207.0	241.0	197.0	182.0	163.0	212.0	273.0	213.0	182.0	236.0	215.0	221.0	286.0	261.0	270.0	303.0	256.0	271.0	315.0	287.0	264.0	323.0	248.0	296.0	282.0	286.0	299.0	271.0	336.0	367.0	329.0	454.0	388.0	339.0	345.0	400.0	391.0	443.0	601.0	683.0	608.0	667.0	563.0	582.0	655.0	566.0	474.0	580.0	759.0	698.0	548.0
57	20150910 17:17:38.465	634.0	622.0	128.0	130.0	193.0	175.0	214.0	201.0	159.0	199.0	142.0	214.0	182.0	178.0	236.0	214.0	144.0	259.0	191.0	183.0	211.0	192.0	170.0	240.0	187.0	214.0	243.0	126.0	242.0	217.0	166.0	132.0	170.0	322.0	197.0	197.0	233.0	135.0	161.0	215.0	162.0	162.0	176.0	226.0	218.0	229.0	186.0	251.0	188.0	164.0	156.0	237.0	171.0	248.0	201.0	198.0	236.0	201.0	256.0	203.0	240.0	221.0	287.0	188.0	311.0	204.0	265.0	288.0	222.0	249.0	312.0	301.0	367.0	337.0	333.0	276.0	443.0	481.0	337.0	493.0	516.0	494.0	602.0	575.0	544.0	177.0	141.0	147.0	111.0	157.0	112.0	203.0	208.0	149.0	163.0	157.0	119.0	197.0	143.0	222.0	141.0	157.0	205.0	192.0	117.0	108.0	131.0	154.0	157.0
58	20150911 22:18:23.427	352.0	621.0	123.0	140.0	158.0	175.0	141.0	136.0	161.0	175.0	142.0	149.0	142.0	121.0	162.0	173.0	150.0	157.0	140.0	203.0	167.0	143.0	182.0	189.0	135.0	157.0	184.0	152.0	183.0	132.0	148.0	146.0	161.0	157.0	179.0	194.0	237.0	185.0	206.0	202.0	187.0	249.0	202.0	178.0	186.0	250.0	221.0	224.0	212.0	209.0	219.0	195.0	211.0	211.0	185.0	241.0	163.0	227.0	272.0	276.0	205.0	179.0	205.0	243.0	273.0	217.0	182.0	236.0	204.0	218.0	276.0	252.0	228.0	303.0	177.0	273.0	315.0	264.0	270.0	323.0	283.0	289.0	292.0	286.0	300.0	271.0	336.0	330.0	297.0	349.0	315.0	368.0	374.0	287.0	391.0	443.0	479.0	683.0	593.0	616.0	525.0	506.0	493.0	524.0	472.0	580.0	759.0	698.0	548.0
59	20150912 10:02:37.275	597.0	620.0	112.0	103.0	202.0	218.0	180.0	133.0	144.0	201.0	131.0	169.0	168.0	160.0	144.0	144.0	157.0	152.0	118.0	155.0	191.0	173.0	172.0	146.0	150.0	185.0	163.0	108.0	139.0	124.0	152.0	145.0	144.0	143.0	121.0	275.0	221.0	239.0	241.0	194.0	220.0	356.0	191.0	197.0	220.0	266.0	207.0	153.0	164.0	238.0	231.0	276.0	206.0	169.0	171.0	244.0	230.0	202.0	244.0	193.0	169.0	201.0	210.0	209.0	236.0	178.0	170.0	241.0	194.0	281.0	224.0	233.0	230.0	196.0	268.0	215.0	236.0	160.0	217.0	268.0	281.0	235.0	190.0	219.0	290.0	244.0	267.0	221.0	329.0	382.0	280.0	266.0	298.0	226.0	231.0	384.0	319.0	318.0	356.0	310.0	430.0	375.0	487.0	491.0	893.0	1068.0	1287.0	1385.0	935.0
60	20150912 10:02:37.275	594.0	620.0	170.0	83.0	202.0	153.0	172.0	166.0	105.0	201.0	152.0	169.0	165.0	160.0	204.0	125.0	151.0	145.0	174.0	158.0	182.0	173.0	172.0	131.0	137.0	150.0	163.0	223.0	137.0	150.0	157.0	106.0	141.0	165.0	152.0	275.0	221.0	268.0	234.0	216.0	256.0	222.0	281.0	243.0	238.0	249.0	212.0	258.0	192.0	224.0	184.0	276.0	159.0	174.0	235.0	258.0	195.0	243.0	244.0	204.0	211.0	279.0	241.0	194.0	241.0	195.0	148.0	241.0	222.0	281.0	247.0	260.0	239.0	255.0	274.0	269.0	236.0	226.0	208.0	219.0	284.0	270.0	315.0	261.0	327.0	268.0	304.0	285.0	337.0	269.0	257.0	426.0	322.0	354.0	321.0	273.0	344.0	387.0	371.0	398.0	430.0	434.0	527.0	464.0	893.0	1260.0	1364.0	1507.0	1010.0
61	20150912 10:02:37.275	592.0	620.0	164.0	119.0	153.0	167.0	150.0	166.0	131.0	165.0	151.0	114.0	165.0	126.0	204.0	158.0	154.0	172.0	174.0	158.0	182.0	168.0	118.0	131.0	106.0	150.0	186.0	171.0	119.0	184.0	157.0	104.0	144.0	165.0	152.0	267.0	203.0	268.0	265.0	216.0	256.0	215.0	252.0	170.0	193.0	233.0	189.0	190.0	191.0	231.0	174.0	168.0	161.0	228.0	235.0	230.0	198.0	198.0	177.0	204.0	211.0	279.0	177.0	148.0	241.0	164.0	199.0	169.0	222.0	162.0	247.0	248.0	239.0	255.0	158.0	269.0	224.0	203.0	222.0	219.0	284.0	270.0	315.0	234.0	327.0	268.0	227.0	223.0	302.0	266.0	240.0	289.0	241.0	354.0	271.0	254.0	320.0	292.0	371.0	398.0	327.0	434.0	384.0	412.0	891.0	1186.0	1364.0	1507.0	1010.0
62	20150912 10:02:37.275	589.0	620.0	177.0	188.0	153.0	167.0	165.0	143.0	134.0	160.0	151.0	145.0	149.0	129.0	129.0	158.0	154.0	163.0	166.0	165.0	125.0	156.0	132.0	133.0	119.0	140.0	186.0	169.0	110.0	184.0	145.0	118.0	215.0	156.0	109.0	173.0	201.0	237.0	175.0	179.0	191.0	215.0	214.0	168.0	150.0	208.0	213.0	126.0	156.0	231.0	205.0	161.0	161.0	140.0	151.0	172.0	212.0	185.0	164.0	150.0	146.0	211.0	194.0	151.0	213.0	185.0	153.0	148.0	159.0	191.0	154.0	270.0	142.0	219.0	167.0	172.0	206.0	181.0	222.0	175.0	173.0	204.0	181.0	169.0	191.0	159.0	227.0	237.0	215.0	148.0	181.0	267.0	185.0	192.0	171.0	254.0	198.0	292.0	227.0	300.0	298.0	175.0	344.0	230.0	529.0	725.0	820.0	936.0	722.0
63	20150910 21:53:17.928	636.0	619.0	136.0	130.0	193.0	177.0	136.0	120.0	160.0	150.0	165.0	181.0	182.0	162.0	196.0	198.0	209.0	223.0	191.0	185.0	141.0	164.0	152.0	194.0	198.0	178.0	176.0	161.0	164.0	257.0	205.0	173.0	158.0	193.0	197.0	197.0	194.0	172.0	171.0	157.0	163.0	179.0	173.0	133.0	193.0	248.0	199.0	204.0	143.0	215.0	156.0	196.0	155.0	222.0	245.0	190.0	182.0	230.0	190.0	187.0	133.0	193.0	263.0	208.0	315.0	227.0	213.0	230.0	222.0	306.0	247.0	299.0	259.0	326.0	303.0	301.0	370.0	357.0	334.0	414.0	413.0	449.0	582.0	500.0	462.0	166.0	160.0	199.0	170.0	146.0	110.0	168.0	185.0	150.0	157.0	152.0	238.0	158.0	143.0	222.0	146.0	201.0	205.0	125.0	130.0	148.0	198.0	144.0	187.0
64	20150910 21:53:17.928	634.0	619.0	146.0	221.0	196.0	177.0	187.0	179.0	160.0	199.0	180.0	175.0	182.0	174.0	196.0	198.0	188.0	181.0	191.0	185.0	133.0	174.0	177.0	188.0	198.0	241.0	176.0	157.0	223.0	197.0	166.0	140.0	143.0	322.0	219.0	310.0	183.0	172.0	136.0	170.0	137.0	185.0	176.0	206.0	260.0	208.0	156.0	208.0	158.0	215.0	156.0	208.0	171.0	236.0	245.0	190.0	177.0	230.0	190.0	187.0	200.0	214.0	263.0	208.0	315.0	227.0	213.0	230.0	222.0	262.0	312.0	299.0	303.0	280.0	303.0	301.0	433.0	357.0	334.0	414.0	413.0	449.0	582.0	500.0	462.0	177.0	160.0	207.0	170.0	146.0	110.0	168.0	167.0	149.0	156.0	148.0	238.0	158.0	248.0	222.0	150.0	201.0	205.0	125.0	130.0	156.0	198.0	148.0	187.0
65	20150908 06:03:26.141	632.0	619.0	146.0	221.0	196.0	119.0	187.0	179.0	155.0	199.0	180.0	175.0	185.0	174.0	153.0	143.0	172.0	181.0	208.0	173.0	133.0	174.0	177.0	188.0	134.0	241.0	178.0	135.0	223.0	149.0	170.0	121.0	143.0	322.0	219.0	310.0	207.0	119.0	177.0	170.0	137.0	185.0	176.0	206.0	260.0	208.0	202.0	208.0	158.0	173.0	159.0	208.0	171.0	236.0	201.0	200.0	177.0	219.0	146.0	145.0	200.0	214.0	193.0	199.0	188.0	204.0	206.0	219.0	224.0	218.0	312.0	226.0	303.0	280.0	239.0	210.0	433.0	240.0	282.0	348.0	323.0	326.0	365.0	445.0	357.0	177.0	144.0	207.0	178.0	178.0	100.0	147.0	107.0	109.0	129.0	168.0	186.0	150.0	248.0	149.0	150.0	244.0	174.0	116.0	119.0	156.0	148.0	148.0	145.0
66	20150911 01:20:02.22	356.0	618.0	151.0	136.0	133.0	173.0	196.0	156.0	151.0	181.0	165.0	123.0	157.0	135.0	139.0	134.0	175.0	160.0	115.0	168.0	156.0	193.0	153.0	184.0	174.0	144.0	138.0	130.0	150.0	168.0	123.0	199.0	187.0	159.0	182.0	206.0	206.0	184.0	191.0	231.0	182.0	183.0	156.0	214.0	179.0	190.0	155.0	185.0	170.0	151.0	162.0	210.0	143.0	152.0	196.0	180.0	168.0	166.0	212.0	144.0	177.0	161.0	192.0	157.0	189.0	180.0	193.0	221.0	191.0	246.0	143.0	193.0	172.0	237.0	263.0	173.0	234.0	210.0	244.0	329.0	384.0	239.0	278.0	215.0	289.0	289.0	215.0	255.0	238.0	320.0	309.0	295.0	295.0	372.0	324.0	244.0	436.0	488.0	517.0	469.0	483.0	485.0	500.0	416.0	382.0	476.0	461.0	508.0	501.0
67	20150911 01:20:02.22	353.0	618.0	127.0	111.0	154.0	175.0	132.0	119.0	151.0	181.0	165.0	149.0	142.0	105.0	126.0	173.0	174.0	157.0	114.0	238.0	172.0	141.0	182.0	184.0	198.0	114.0	139.0	192.0	184.0	169.0	148.0	140.0	187.0	227.0	182.0	180.0	234.0	184.0	202.0	231.0	202.0	173.0	202.0	150.0	186.0	250.0	155.0	183.0	164.0	189.0	219.0	181.0	129.0	166.0	189.0	262.0	171.0	227.0	272.0	171.0	177.0	178.0	193.0	157.0	222.0	187.0	193.0	189.0	198.0	244.0	231.0	193.0	191.0	233.0	165.0	296.0	234.0	248.0	268.0	377.0	384.0	239.0	227.0	277.0	322.0	208.0	218.0	237.0	297.0	320.0	309.0	368.0	292.0	284.0	324.0	273.0	411.0	413.0	517.0	498.0	483.0	506.0	490.0	416.0	382.0	432.0	468.0	547.0	538.0
68	20150910 20:44:27.128	350.0	619.0	154.0	122.0	198.0	175.0	159.0	142.0	153.0	118.0	142.0	120.0	135.0	109.0	182.0	171.0	124.0	157.0	124.0	203.0	167.0	142.0	182.0	187.0	198.0	177.0	146.0	151.0	108.0	176.0	159.0	136.0	161.0	200.0	179.0	167.0	233.0	158.0	175.0	156.0	202.0	173.0	164.0	153.0	176.0	189.0	209.0	209.0	164.0	189.0	183.0	176.0	182.0	174.0	184.0	243.0	161.0	187.0	173.0	171.0	126.0	205.0	193.0	123.0	222.0	171.0	201.0	185.0	181.0	218.0	231.0	204.0	181.0	152.0	178.0	296.0	188.0	248.0	268.0	250.0	243.0	258.0	227.0	223.0	210.0	202.0	218.0	207.0	254.0	294.0	193.0	315.0	248.0	246.0	224.0	242.0	272.0	427.0	340.0	340.0	319.0	344.0	267.0	230.0	217.0	288.0	306.0	435.0	451.0
69	20150912 10:02:37.275	596.0	617.0	112.0	116.0	137.0	159.0	180.0	133.0	191.0	207.0	152.0	186.0	144.0	161.0	144.0	181.0	157.0	173.0	207.0	165.0	208.0	173.0	144.0	127.0	150.0	188.0	185.0	140.0	101.0	150.0	132.0	114.0	181.0	177.0	165.0	230.0	231.0	227.0	172.0	165.0	171.0	181.0	148.0	175.0	166.0	210.0	148.0	183.0	185.0	139.0	205.0	126.0	167.0	171.0	145.0	158.0	134.0	164.0	153.0	169.0	167.0	136.0	161.0	148.0	172.0	129.0	164.0	166.0	125.0	133.0	105.0	156.0	123.0	181.0	159.0	161.0	225.0	186.0	158.0	184.0	187.0	173.0	196.0	189.0	190.0	174.0	240.0	221.0	162.0	204.0	230.0	252.0	173.0	239.0	229.0	193.0	251.0	387.0	212.0	257.0	241.0	269.0	241.0	301.0	557.0	763.0	877.0	854.0	653.0
70	20150912 10:02:37.275	594.0	617.0	164.0	94.0	118.0	159.0	176.0	182.0	127.0	163.0	162.0	209.0	165.0	160.0	204.0	181.0	205.0	193.0	207.0	149.0	145.0	173.0	177.0	166.0	123.0	188.0	185.0	171.0	118.0	150.0	132.0	126.0	124.0	177.0	165.0	230.0	239.0	227.0	178.0	165.0	143.0	158.0	159.0	175.0	183.0	210.0	178.0	158.0	181.0	184.0	186.0	122.0	193.0	171.0	160.0	184.0	185.0	197.0	153.0	177.0	211.0	145.0	161.0	140.0	125.0	129.0	164.0	166.0	189.0	133.0	145.0	187.0	191.0	189.0	179.0	181.0	225.0	186.0	181.0	176.0	187.0	204.0	196.0	206.0	190.0	223.0	195.0	221.0	222.0	266.0	211.0	251.0	149.0	288.0	195.0	193.0	216.0	387.0	212.0	257.0	241.0	267.0	239.0	301.0	616.0	763.0	877.0	854.0	657.0
71	20150912 10:02:37.275	592.0	617.0	164.0	132.0	135.0	213.0	136.0	182.0	149.0	165.0	162.0	209.0	165.0	122.0	204.0	170.0	205.0	193.0	125.0	149.0	201.0	168.0	177.0	181.0	113.0	150.0	178.0	194.0	118.0	117.0	114.0	126.0	169.0	177.0	148.0	156.0	239.0	138.0	178.0	161.0	143.0	158.0	159.0	167.0	183.0	199.0	189.0	158.0	162.0	197.0	186.0	122.0	193.0	150.0	160.0	184.0	225.0	197.0	171.0	177.0	211.0	145.0	172.0	110.0	213.0	140.0	153.0	154.0	197.0	119.0	145.0	187.0	191.0	189.0	179.0	184.0	185.0	166.0	222.0	194.0	218.0	204.0	194.0	206.0	191.0	223.0	179.0	183.0	222.0	266.0	182.0	246.0	203.0	288.0	178.0	171.0	184.0	233.0	212.0	230.0	274.0	263.0	219.0	258.0	616.0	707.0	788.0	784.0	657.0
72	20150910 18:26:30.933	399.0	591.0	122.0	138.0	157.0	135.0	166.0	115.0	122.0	160.0	142.0	163.0	94.0	122.0	143.0	143.0	153.0	145.0	182.0	123.0	169.0	169.0	139.0	153.0	170.0	180.0	118.0	99.0	107.0	148.0	114.0	143.0	150.0	154.0	102.0	148.0	187.0	182.0	128.0	147.0	111.0	185.0	214.0	162.0	128.0	177.0	180.0	148.0	184.0	153.0	146.0	161.0	214.0	169.0	167.0	172.0	148.0	144.0	193.0	145.0	144.0	107.0	148.0	211.0	129.0	145.0	156.0	148.0	145.0	204.0	182.0	223.0	194.0	327.0	236.0	338.0	313.0	270.0	308.0	351.0	318.0	266.0	320.0	276.0	239.0	207.0	277.0	291.0	374.0	383.0	302.0	391.0	302.0	300.0	294.0	234.0	285.0	380.0	331.0	271.0	288.0	270.0	326.0	287.0	239.0	242.0	271.0	205.0	246.0
73	20150910 17:17:38.465	396.0	583.0	129.0	149.0	122.0	162.0	198.0	143.0	183.0	175.0	155.0	213.0	211.0	209.0	267.0	227.0	232.0	262.0	231.0	216.0	203.0	285.0	228.0	163.0	192.0	202.0	160.0	160.0	132.0	178.0	164.0	143.0	191.0	181.0	175.0	258.0	227.0	212.0	231.0	206.0	182.0	323.0	210.0	179.0	200.0	197.0	251.0	250.0	176.0	202.0	234.0	236.0	201.0	195.0	203.0	206.0	271.0	258.0	257.0	242.0	203.0	258.0	219.0	228.0	280.0	266.0	215.0	364.0	318.0	374.0	425.0	444.0	782.0	1215.0	1343.0	920.0	1252.0	1218.0	1196.0	1218.0	1239.0	1122.0	1080.0	988.0	927.0	852.0	1187.0	816.0	1277.0	1252.0	1229.0	1293.0	1155.0	981.0	1021.0	1198.0	1183.0	973.0	951.0	942.0	900.0	1105.0	977.0	1025.0	966.0	886.0	924.0	747.0	744.0
74	20150910 17:17:38.465	393.0	583.0	140.0	161.0	179.0	96.0	114.0	132.0	183.0	185.0	209.0	165.0	197.0	209.0	182.0	224.0	231.0	197.0	189.0	162.0	179.0	285.0	279.0	170.0	154.0	177.0	160.0	179.0	127.0	171.0	171.0	194.0	198.0	181.0	174.0	309.0	227.0	256.0	190.0	197.0	233.0	323.0	210.0	219.0	235.0	213.0	206.0	225.0	228.0	202.0	234.0	236.0	201.0	205.0	271.0	164.0	271.0	258.0	243.0	242.0	213.0	224.0	219.0	256.0	311.0	266.0	239.0	383.0	232.0	372.0	480.0	591.0	782.0	1191.0	1354.0	996.0	1337.0	1218.0	1196.0	1218.0	1239.0	1022.0	1080.0	988.0	983.0	885.0	1050.0	871.0	1120.0	1252.0	1229.0	1293.0	1155.0	975.0	993.0	1104.0	1183.0	906.0	850.0	942.0	900.0	974.0	956.0	967.0	852.0	893.0	924.0	746.0	890.0
75	20150910 18:26:30.933	391.0	582.0	114.0	149.0	179.0	126.0	123.0	127.0	137.0	192.0	209.0	183.0	197.0	150.0	206.0	176.0	231.0	201.0	263.0	159.0	179.0	188.0	181.0	170.0	159.0	141.0	179.0	214.0	127.0	175.0	171.0	152.0	205.0	241.0	149.0	218.0	208.0	256.0	205.0	197.0	181.0	230.0	193.0	219.0	235.0	153.0	187.0	211.0	257.0	188.0	177.0	215.0	240.0	236.0	299.0	167.0	213.0	239.0	243.0	188.0	214.0	223.0	219.0	227.0	311.0	231.0	239.0	280.0	229.0	372.0	480.0	433.0	592.0	1101.0	1119.0	970.0	1175.0	1154.0	1039.0	983.0	1000.0	897.0	980.0	863.0	820.0	857.0	660.0	634.0	811.0	796.0	754.0	797.0	852.0	733.0	815.0	635.0	644.0	751.0	683.0	553.0	698.0	601.0	693.0	682.0	546.0	892.0	829.0	746.0	790.0
76	20150910 18:26:30.933	398.0	581.0	141.0	210.0	167.0	182.0	198.0	127.0	124.0	164.0	137.0	235.0	211.0	172.0	225.0	218.0	175.0	183.0	298.0	171.0	149.0	169.0	158.0	147.0	238.0	166.0	171.0	175.0	166.0	178.0	188.0	140.0	192.0	145.0	175.0	219.0	168.0	190.0	231.0	151.0	137.0	231.0	159.0	172.0	194.0	158.0	251.0	213.0	183.0	202.0	157.0	241.0	179.0	255.0	197.0	161.0	259.0	221.0	165.0	200.0	220.0	156.0	254.0	188.0	207.0	149.0	187.0	304.0	284.0	272.0	382.0	457.0	583.0	938.0	881.0	765.0	1033.0	968.0	991.0	922.0	952.0	892.0	751.0	702.0	822.0	733.0	1078.0	729.0	1084.0	1107.0	1113.0	1111.0	1159.0	782.0	934.0	1022.0	1090.0	893.0	852.0	624.0	671.0	942.0	1007.0	1044.0	825.0	852.0	843.0	703.0	666.0
77	20150910 18:26:30.933	391.0	580.0	133.0	192.0	144.0	103.0	106.0	123.0	137.0	147.0	142.0	183.0	197.0	145.0	218.0	245.0	231.0	151.0	263.0	157.0	179.0	185.0	250.0	114.0	159.0	141.0	162.0	179.0	138.0	175.0	185.0	152.0	205.0	148.0	149.0	249.0	221.0	256.0	205.0	233.0	172.0	230.0	189.0	275.0	142.0	169.0	242.0	232.0	257.0	188.0	218.0	213.0	240.0	205.0	299.0	250.0	213.0	239.0	221.0	267.0	164.0	219.0	220.0	227.0	311.0	265.0	239.0	280.0	287.0	336.0	480.0	433.0	530.0	1101.0	1119.0	970.0	1175.0	1154.0	1039.0	983.0	1000.0	897.0	980.0	863.0	842.0	857.0	660.0	634.0	811.0	796.0	754.0	797.0	852.0	733.0	815.0	635.0	620.0	751.0	683.0	553.0	698.0	601.0	693.0	682.0	546.0	892.0	829.0	746.0	805.0
78	20150910 18:26:30.933	397.0	579.0	141.0	167.0	151.0	169.0	134.0	141.0	110.0	170.0	148.0	235.0	244.0	198.0	268.0	277.0	187.0	215.0	190.0	187.0	196.0	183.0	158.0	157.0	223.0	152.0	170.0	175.0	166.0	188.0	188.0	142.0	142.0	145.0	189.0	216.0	189.0	223.0	197.0	151.0	161.0	231.0	225.0	205.0	286.0	206.0	198.0	189.0	183.0	202.0	183.0	241.0	203.0	255.0	225.0	177.0	226.0	221.0	194.0	235.0	220.0	203.0	355.0	207.0	251.0	256.0	250.0	309.0	331.0	320.0	382.0	457.0	706.0	1220.0	1131.0	1063.0	1377.0	1299.0	1119.0	1299.0	1101.0	1208.0	972.0	917.0	1066.0	929.0	1250.0	864.0	1143.0	1205.0	1288.0	1225.0	1455.0	906.0	993.0	1097.0	1137.0	1117.0	852.0	745.0	862.0	1198.0	1230.0	1125.0	1108.0	1057.0	894.0	857.0	854.0
79	20150910 18:26:30.933	395.0	578.0	109.0	173.0	143.0	132.0	117.0	137.0	141.0	172.0	165.0	208.0	244.0	198.0	202.0	277.0	216.0	231.0	191.0	169.0	196.0	190.0	229.0	236.0	153.0	233.0	143.0	169.0	164.0	188.0	162.0	142.0	122.0	166.0	191.0	215.0	245.0	223.0	197.0	151.0	161.0	199.0	202.0	205.0	286.0	208.0	241.0	274.0	206.0	133.0	175.0	241.0	203.0	236.0	231.0	248.0	226.0	268.0	262.0	250.0	254.0	255.0	355.0	272.0	311.0	271.0	289.0	336.0	328.0	320.0	336.0	381.0	673.0	1170.0	1122.0	1034.0	1406.0	1314.0	1259.0	1287.0	1211.0	1152.0	1166.0	1100.0	1087.0	977.0	1027.0	780.0	990.0	1082.0	1054.0	1056.0	981.0	919.0	993.0	831.0	947.0	993.0	913.0	787.0	798.0	942.0	1026.0	1030.0	816.0	1127.0	1113.0	930.0	951.0
80	20150910 18:26:30.933	393.0	578.0	121.0	173.0	144.0	112.0	104.0	129.0	141.0	172.0	165.0	164.0	171.0	172.0	211.0	245.0	216.0	231.0	232.0	161.0	151.0	190.0	229.0	236.0	196.0	233.0	162.0	169.0	150.0	175.0	185.0	139.0	209.0	166.0	191.0	249.0	245.0	176.0	205.0	233.0	179.0	225.0	189.0	275.0	216.0	208.0	241.0	274.0	206.0	143.0	218.0	227.0	193.0	236.0	235.0	250.0	192.0	268.0	262.0	213.0	254.0	255.0	220.0	272.0	311.0	271.0	289.0	336.0	328.0	309.0	314.0	381.0	673.0	1170.0	1122.0	1034.0	1406.0	1314.0	1259.0	1287.0	1211.0	1152.0	1166.0	1100.0	1087.0	977.0	993.0	747.0	990.0	1082.0	993.0	1056.0	948.0	919.0	927.0	831.0	947.0	984.0	913.0	787.0	798.0	930.0	1026.0	979.0	801.0	1127.0	1113.0	930.0	951.0
