index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
54	20150910 08:10:35.932	471.0	710.0	129.0	181.0	136.0	142.0	194.0	129.0	146.0	173.0	185.0	159.0	148.0	193.0	232.0	151.0	154.0	146.0	176.0	130.0	191.0	154.0	160.0	200.0	181.0	182.0	175.0	214.0	151.0	144.0	109.0	213.0	182.0	192.0	262.0	144.0	155.0	132.0	201.0	147.0	137.0	146.0	153.0	114.0	113.0	146.0	146.0	193.0	128.0	137.0	172.0	187.0	159.0	114.0	182.0	135.0	186.0	156.0	188.0	161.0	171.0	239.0	205.0	302.0	348.0	348.0	229.0	302.0	350.0	351.0	278.0	275.0	238.0	213.0	219.0	336.0	290.0	313.0	272.0	300.0	317.0	360.0	363.0	386.0	307.0	223.0	213.0	283.0	334.0	289.0	275.0	284.0	305.0	362.0	301.0	221.0	311.0	522.0	536.0	465.0	342.0	405.0	351.0	274.0	358.0	319.0	314.0	248.0	381.0
55	20150910 23:08:42.546	153.0	598.0	149.0	180.0	105.0	181.0	180.0	165.0	184.0	216.0	228.0	156.0	260.0	217.0	216.0	186.0	230.0	239.0	229.0	194.0	221.0	213.0	276.0	204.0	216.0	223.0	196.0	185.0	247.0	312.0	240.0	263.0	249.0	181.0	202.0	217.0	223.0	205.0	298.0	183.0	218.0	188.0	198.0	235.0	134.0	176.0	152.0	205.0	237.0	271.0	283.0	192.0	160.0	118.0	177.0	180.0	129.0	139.0	193.0	102.0	116.0	171.0	169.0	191.0	159.0	206.0	198.0	217.0	185.0	241.0	219.0	181.0	203.0	231.0	228.0	313.0	386.0	560.0	325.0	363.0	322.0	313.0	260.0	253.0	313.0	203.0	272.0	275.0	349.0	360.0	254.0	330.0	330.0	274.0	270.0	343.0	341.0	575.0	482.0	456.0	294.0	356.0	317.0	330.0	311.0	296.0	392.0	487.0	333.0
56	20150910 23:08:42.546	157.0	597.0	214.0	157.0	223.0	265.0	220.0	173.0	234.0	195.0	194.0	148.0	225.0	205.0	229.0	189.0	257.0	211.0	216.0	212.0	186.0	231.0	212.0	210.0	188.0	180.0	235.0	186.0	233.0	376.0	190.0	232.0	255.0	231.0	231.0	251.0	231.0	298.0	226.0	198.0	251.0	203.0	217.0	166.0	175.0	221.0	184.0	243.0	161.0	337.0	294.0	185.0	194.0	76.0	191.0	155.0	146.0	143.0	159.0	118.0	199.0	174.0	148.0	201.0	138.0	110.0	163.0	204.0	193.0	173.0	181.0	200.0	228.0	229.0	284.0	345.0	470.0	667.0	244.0	369.0	407.0	347.0	274.0	295.0	249.0	408.0	376.0	333.0	338.0	321.0	321.0	350.0	280.0	261.0	316.0	355.0	361.0	701.0	647.0	581.0	355.0	464.0	369.0	324.0	283.0	359.0	330.0	387.0	378.0
57	20150911 00:17:42.127	150.0	597.0	153.0	134.0	136.0	185.0	172.0	142.0	193.0	148.0	237.0	130.0	165.0	216.0	173.0	186.0	177.0	236.0	171.0	185.0	221.0	181.0	259.0	228.0	209.0	151.0	197.0	180.0	215.0	141.0	173.0	202.0	249.0	175.0	259.0	163.0	236.0	140.0	195.0	156.0	196.0	149.0	197.0	166.0	198.0	185.0	158.0	176.0	218.0	287.0	342.0	134.0	181.0	100.0	190.0	169.0	193.0	127.0	121.0	94.0	157.0	167.0	152.0	208.0	190.0	129.0	198.0	243.0	168.0	212.0	225.0	192.0	221.0	205.0	202.0	292.0	294.0	491.0	235.0	291.0	334.0	291.0	303.0	304.0	313.0	272.0	258.0	214.0	312.0	256.0	257.0	302.0	277.0	315.0	260.0	206.0	283.0	475.0	535.0	330.0	333.0	381.0	265.0	279.0	271.0	223.0	304.0	298.0	244.0
58	20150911 00:17:42.127	158.0	595.0	123.0	157.0	223.0	265.0	166.0	173.0	203.0	195.0	171.0	186.0	281.0	158.0	178.0	231.0	270.0	234.0	202.0	201.0	180.0	211.0	194.0	184.0	163.0	211.0	249.0	201.0	233.0	376.0	262.0	252.0	271.0	231.0	237.0	221.0	232.0	298.0	226.0	198.0	242.0	220.0	197.0	240.0	173.0	263.0	189.0	224.0	222.0	337.0	323.0	185.0	194.0	87.0	191.0	184.0	124.0	111.0	180.0	132.0	164.0	155.0	194.0	132.0	175.0	163.0	163.0	204.0	201.0	173.0	181.0	321.0	225.0	239.0	261.0	312.0	382.0	613.0	381.0	387.0	375.0	405.0	383.0	338.0	314.0	352.0	363.0	344.0	397.0	397.0	329.0	383.0	382.0	351.0	393.0	443.0	362.0	676.0	718.0	641.0	378.0	464.0	331.0	379.0	349.0	350.0	434.0	397.0	333.0
59	20150910 23:08:42.546	152.0	595.0	149.0	176.0	117.0	206.0	226.0	197.0	193.0	216.0	237.0	159.0	216.0	165.0	188.0	212.0	246.0	236.0	241.0	267.0	221.0	216.0	259.0	202.0	225.0	223.0	234.0	186.0	234.0	400.0	221.0	263.0	249.0	237.0	277.0	267.0	223.0	285.0	242.0	183.0	189.0	179.0	181.0	235.0	198.0	160.0	200.0	195.0	146.0	288.0	342.0	178.0	194.0	123.0	151.0	222.0	114.0	160.0	121.0	147.0	135.0	219.0	254.0	191.0	234.0	181.0	183.0	243.0	230.0	212.0	225.0	280.0	245.0	305.0	288.0	485.0	524.0	787.0	384.0	505.0	464.0	504.0	398.0	373.0	418.0	380.0	466.0	527.0	560.0	498.0	463.0	505.0	409.0	429.0	353.0	489.0	569.0	836.0	836.0	820.0	448.0	857.0	412.0	484.0	427.0	359.0	431.0	430.0	485.0
60	20150910 17:24:09.431	139.0	595.0	119.0	178.0	266.0	156.0	130.0	112.0	129.0	135.0	119.0	122.0	183.0	200.0	158.0	119.0	162.0	146.0	183.0	129.0	169.0	118.0	135.0	141.0	158.0	184.0	115.0	131.0	114.0	193.0	119.0	128.0	94.0	150.0	128.0	97.0	123.0	170.0	108.0	112.0	77.0	124.0	160.0	114.0	122.0	78.0	127.0	135.0	156.0	176.0	125.0	122.0	113.0	102.0	136.0	183.0	146.0	193.0	160.0	128.0	151.0	179.0	124.0	168.0	144.0	148.0	157.0	145.0	134.0	148.0	191.0	176.0	222.0	198.0	150.0	274.0	182.0	335.0	236.0	179.0	201.0	188.0	185.0	164.0	169.0	277.0	203.0	232.0	288.0	208.0	190.0	296.0	197.0	249.0	220.0	184.0	220.0	171.0	169.0	134.0	167.0	158.0	167.0	154.0	167.0	192.0	240.0	302.0	197.0
61	20150911 00:17:42.127	158.0	592.0	125.0	143.0	155.0	198.0	167.0	193.0	218.0	202.0	215.0	187.0	281.0	240.0	210.0	210.0	268.0	163.0	221.0	214.0	197.0	195.0	290.0	166.0	190.0	237.0	235.0	228.0	291.0	233.0	262.0	216.0	266.0	214.0	237.0	219.0	246.0	231.0	174.0	264.0	190.0	220.0	191.0	216.0	200.0	263.0	197.0	199.0	229.0	338.0	346.0	250.0	170.0	122.0	166.0	137.0	113.0	113.0	114.0	144.0	166.0	131.0	194.0	136.0	174.0	138.0	143.0	150.0	183.0	202.0	216.0	321.0	280.0	224.0	295.0	413.0	330.0	613.0	381.0	354.0	382.0	376.0	331.0	338.0	314.0	318.0	363.0	351.0	397.0	397.0	337.0	382.0	382.0	347.0	393.0	443.0	460.0	671.0	718.0	641.0	372.0	425.0	304.0	379.0	303.0	363.0	434.0	397.0	333.0
62	20150910 23:08:42.546	154.0	592.0	130.0	153.0	142.0	256.0	206.0	172.0	227.0	196.0	204.0	179.0	348.0	229.0	198.0	231.0	251.0	258.0	241.0	267.0	271.0	218.0	285.0	245.0	265.0	243.0	234.0	271.0	215.0	350.0	231.0	240.0	314.0	206.0	277.0	267.0	238.0	219.0	263.0	188.0	220.0	208.0	190.0	247.0	178.0	213.0	269.0	246.0	263.0	314.0	287.0	245.0	195.0	139.0	149.0	189.0	167.0	160.0	155.0	171.0	183.0	182.0	152.0	159.0	218.0	192.0	158.0	239.0	200.0	205.0	220.0	285.0	280.0	280.0	316.0	401.0	524.0	787.0	482.0	425.0	409.0	504.0	452.0	401.0	445.0	398.0	467.0	474.0	536.0	501.0	464.0	420.0	403.0	429.0	430.0	568.0	569.0	878.0	862.0	856.0	436.0	857.0	431.0	484.0	427.0	383.0	431.0	442.0	554.0
63	20150911 00:17:42.127	151.0	592.0	143.0	168.0	166.0	215.0	226.0	169.0	191.0	196.0	204.0	179.0	226.0	229.0	219.0	212.0	247.0	172.0	241.0	204.0	193.0	221.0	206.0	202.0	217.0	236.0	234.0	215.0	201.0	239.0	181.0	226.0	205.0	202.0	220.0	224.0	188.0	285.0	190.0	188.0	216.0	230.0	179.0	169.0	178.0	172.0	173.0	195.0	263.0	288.0	254.0	150.0	195.0	123.0	149.0	270.0	91.0	160.0	155.0	150.0	199.0	181.0	138.0	191.0	166.0	182.0	183.0	165.0	200.0	235.0	190.0	280.0	225.0	264.0	288.0	365.0	350.0	712.0	295.0	356.0	355.0	393.0	379.0	362.0	398.0	281.0	250.0	397.0	560.0	498.0	365.0	420.0	409.0	410.0	305.0	292.0	513.0	590.0	642.0	527.0	389.0	752.0	401.0	484.0	386.0	344.0	322.0	244.0	367.0
64	20150910 21:59:51.139	157.0	590.0	130.0	146.0	155.0	254.0	137.0	168.0	218.0	202.0	213.0	187.0	247.0	211.0	183.0	231.0	237.0	212.0	221.0	230.0	197.0	156.0	290.0	166.0	217.0	197.0	190.0	228.0	291.0	265.0	178.0	240.0	244.0	202.0	179.0	219.0	246.0	237.0	185.0	185.0	193.0	176.0	191.0	221.0	136.0	213.0	153.0	199.0	206.0	314.0	322.0	250.0	143.0	106.0	166.0	163.0	167.0	199.0	129.0	144.0	166.0	148.0	108.0	152.0	174.0	149.0	156.0	125.0	186.0	202.0	151.0	186.0	218.0	220.0	241.0	413.0	408.0	576.0	245.0	370.0	288.0	282.0	305.0	303.0	308.0	332.0	333.0	386.0	334.0	395.0	276.0	368.0	315.0	331.0	275.0	297.0	409.0	558.0	564.0	512.0	340.0	400.0	324.0	307.0	321.0	259.0	319.0	294.0	320.0
65	20150910 21:59:51.139	154.0	590.0	138.0	136.0	142.0	256.0	164.0	181.0	225.0	174.0	202.0	148.0	348.0	212.0	174.0	231.0	245.0	212.0	237.0	230.0	271.0	189.0	285.0	189.0	265.0	243.0	197.0	219.0	252.0	350.0	174.0	240.0	276.0	202.0	268.0	173.0	234.0	218.0	166.0	166.0	240.0	208.0	190.0	169.0	178.0	213.0	210.0	246.0	263.0	314.0	262.0	245.0	195.0	106.0	158.0	163.0	167.0	144.0	187.0	144.0	183.0	148.0	152.0	152.0	218.0	192.0	156.0	239.0	186.0	182.0	205.0	212.0	280.0	208.0	316.0	399.0	408.0	672.0	293.0	370.0	342.0	318.0	307.0	307.0	347.0	332.0	405.0	390.0	463.0	443.0	325.0	368.0	342.0	331.0	305.0	297.0	424.0	678.0	670.0	594.0	373.0	566.0	411.0	307.0	321.0	302.0	359.0	294.0	352.0
66	20150911 00:17:42.127	151.0	590.0	183.0	144.0	124.0	210.0	186.0	169.0	218.0	126.0	160.0	145.0	214.0	235.0	194.0	179.0	245.0	176.0	215.0	204.0	175.0	221.0	221.0	188.0	228.0	199.0	197.0	157.0	177.0	194.0	166.0	226.0	204.0	202.0	165.0	224.0	188.0	150.0	190.0	153.0	240.0	230.0	172.0	156.0	178.0	195.0	210.0	173.0	142.0	281.0	247.0	155.0	195.0	121.0	135.0	270.0	124.0	112.0	156.0	131.0	183.0	120.0	138.0	191.0	166.0	182.0	186.0	165.0	141.0	150.0	190.0	175.0	225.0	200.0	208.0	320.0	339.0	549.0	249.0	316.0	322.0	318.0	307.0	316.0	292.0	238.0	209.0	338.0	412.0	360.0	242.0	329.0	342.0	303.0	305.0	225.0	424.0	588.0	512.0	355.0	385.0	470.0	325.0	340.0	300.0	205.0	292.0	235.0	308.0
67	20150909 14:35:08.397	595.0	436.0	95.0	142.0	132.0	173.0	179.0	178.0	154.0	169.0	237.0	209.0	173.0	104.0	229.0	233.0	154.0	250.0	200.0	180.0	177.0	138.0	220.0	168.0	192.0	145.0	112.0	177.0	184.0	178.0	157.0	203.0	160.0	136.0	215.0	124.0	218.0	169.0	178.0	183.0	166.0	148.0	175.0	140.0	151.0	185.0	175.0	177.0	154.0	401.0	337.0	302.0	239.0	322.0	528.0	332.0	346.0	324.0	401.0	407.0	362.0	322.0	414.0	283.0	403.0	308.0	313.0	341.0	338.0	364.0	391.0	357.0	386.0	336.0	324.0	403.0	327.0	348.0	347.0	369.0	269.0	386.0	286.0	255.0	294.0	284.0	410.0	314.0	342.0	332.0	370.0	309.0	325.0	284.0	282.0	317.0	332.0	563.0	678.0	595.0	362.0	442.0	269.0	371.0	311.0	314.0	286.0	309.0	312.0
68	20150909 15:45:35.752	600.0	436.0	109.0	129.0	147.0	151.0	170.0	200.0	172.0	178.0	226.0	220.0	144.0	146.0	192.0	224.0	180.0	160.0	180.0	148.0	199.0	183.0	193.0	164.0	141.0	201.0	186.0	171.0	176.0	202.0	185.0	180.0	149.0	134.0	267.0	195.0	196.0	175.0	229.0	205.0	158.0	201.0	173.0	162.0	186.0	214.0	141.0	162.0	189.0	375.0	407.0	410.0	450.0	351.0	641.0	373.0	291.0	389.0	354.0	374.0	359.0	357.0	302.0	333.0	422.0	367.0	288.0	357.0	395.0	329.0	383.0	381.0	345.0	299.0	315.0	378.0	370.0	342.0	334.0	331.0	333.0	351.0	242.0	332.0	350.0	325.0	367.0	321.0	319.0	335.0	312.0	342.0	317.0	307.0	288.0	291.0	312.0	611.0	560.0	495.0	300.0	373.0	295.0	264.0	311.0	306.0	349.0	360.0	280.0
69	20150909 15:45:35.752	599.0	431.0	149.0	150.0	181.0	129.0	141.0	184.0	189.0	156.0	141.0	189.0	167.0	131.0	190.0	162.0	195.0	185.0	220.0	168.0	185.0	173.0	166.0	235.0	131.0	205.0	192.0	204.0	174.0	214.0	169.0	241.0	169.0	158.0	220.0	157.0	138.0	135.0	147.0	133.0	257.0	182.0	207.0	148.0	187.0	163.0	152.0	134.0	154.0	314.0	372.0	335.0	291.0	321.0	404.0	270.0	225.0	280.0	378.0	245.0	322.0	342.0	259.0	291.0	244.0	263.0	328.0	312.0	265.0	258.0	252.0	294.0	230.0	252.0	321.0	316.0	317.0	291.0	310.0	256.0	315.0	287.0	225.0	291.0	274.0	274.0	356.0	229.0	266.0	265.0	220.0	285.0	297.0	251.0	174.0	285.0	352.0	527.0	471.0	435.0	302.0	330.0	293.0	320.0	297.0	279.0	320.0	282.0	375.0
70	20150909 15:45:35.752	595.0	431.0	134.0	172.0	118.0	167.0	108.0	186.0	168.0	159.0	189.0	194.0	160.0	183.0	152.0	199.0	141.0	158.0	199.0	205.0	195.0	183.0	147.0	140.0	149.0	133.0	149.0	160.0	184.0	196.0	186.0	148.0	145.0	99.0	222.0	147.0	223.0	167.0	170.0	162.0	131.0	153.0	158.0	120.0	117.0	169.0	156.0	190.0	161.0	171.0	294.0	265.0	191.0	258.0	392.0	241.0	224.0	214.0	276.0	354.0	331.0	243.0	280.0	223.0	254.0	417.0	241.0	238.0	255.0	258.0	201.0	248.0	266.0	217.0	224.0	251.0	290.0	311.0	197.0	263.0	300.0	270.0	271.0	224.0	302.0	293.0	258.0	213.0	270.0	337.0	191.0	233.0	266.0	343.0	246.0	268.0	305.0	400.0	430.0	364.0	212.0	301.0	330.0	236.0	348.0	236.0	329.0	237.0	248.0
71	20150912 01:56:16.277	199.0	357.0	142.0	179.0	121.0	140.0	173.0	153.0	141.0	178.0	164.0	239.0	132.0	153.0	196.0	121.0	138.0	194.0	157.0	211.0	129.0	196.0	167.0	142.0	119.0	215.0	196.0	198.0	193.0	165.0	172.0	154.0	229.0	156.0	286.0	176.0	196.0	173.0	181.0	155.0	180.0	279.0	150.0	190.0	120.0	179.0	133.0	209.0	177.0	195.0	224.0	161.0	210.0	182.0	305.0	202.0	123.0	144.0	198.0	193.0	239.0	204.0	183.0	130.0	174.0	147.0	188.0	167.0	165.0	198.0	196.0	228.0	172.0	180.0	215.0	224.0	189.0	211.0	177.0	174.0	239.0	260.0	236.0	204.0	181.0	216.0	186.0	231.0	222.0	288.0	171.0	258.0	243.0	267.0	292.0	331.0	255.0	638.0	698.0	562.0	233.0	440.0	290.0	377.0	377.0	381.0	351.0	353.0	473.0
72	20150912 01:56:16.277	195.0	354.0	177.0	196.0	151.0	140.0	147.0	202.0	185.0	160.0	230.0	191.0	132.0	160.0	208.0	141.0	182.0	166.0	190.0	128.0	167.0	203.0	207.0	176.0	195.0	170.0	166.0	161.0	163.0	213.0	160.0	138.0	151.0	158.0	282.0	170.0	233.0	154.0	157.0	164.0	193.0	169.0	157.0	164.0	120.0	162.0	123.0	187.0	165.0	193.0	164.0	145.0	175.0	164.0	191.0	149.0	113.0	94.0	256.0	181.0	184.0	201.0	139.0	237.0	189.0	161.0	154.0	201.0	205.0	149.0	169.0	132.0	230.0	160.0	193.0	205.0	200.0	174.0	152.0	184.0	206.0	175.0	192.0	208.0	164.0	192.0	147.0	217.0	260.0	245.0	212.0	226.0	195.0	278.0	273.0	216.0	317.0	564.0	482.0	429.0	272.0	352.0	271.0	302.0	349.0	239.0	342.0	264.0	388.0
73	20150912 01:56:16.277	200.0	354.0	130.0	118.0	140.0	140.0	150.0	204.0	144.0	173.0	199.0	207.0	173.0	139.0	158.0	175.0	145.0	146.0	191.0	209.0	117.0	155.0	187.0	127.0	131.0	147.0	196.0	205.0	165.0	272.0	151.0	234.0	228.0	165.0	360.0	159.0	247.0	238.0	185.0	226.0	180.0	177.0	184.0	183.0	168.0	215.0	169.0	209.0	264.0	220.0	254.0	226.0	210.0	147.0	305.0	137.0	119.0	180.0	264.0	181.0	239.0	193.0	244.0	233.0	174.0	278.0	186.0	263.0	229.0	236.0	158.0	219.0	225.0	180.0	194.0	210.0	254.0	234.0	231.0	210.0	273.0	260.0	236.0	157.0	225.0	265.0	265.0	231.0	268.0	305.0	285.0	258.0	243.0	295.0	389.0	331.0	425.0	883.0	779.0	702.0	368.0	485.0	459.0	470.0	462.0	451.0	425.0	460.0	524.0
74	20150908 20:58:44.689	199.0	351.0	130.0	195.0	140.0	199.0	144.0	180.0	168.0	169.0	144.0	127.0	173.0	148.0	168.0	169.0	149.0	150.0	191.0	145.0	145.0	180.0	130.0	104.0	131.0	121.0	182.0	189.0	149.0	148.0	148.0	148.0	195.0	165.0	360.0	171.0	230.0	238.0	200.0	226.0	179.0	177.0	184.0	191.0	168.0	254.0	169.0	191.0	264.0	195.0	221.0	174.0	197.0	136.0	261.0	147.0	145.0	144.0	252.0	186.0	168.0	120.0	244.0	214.0	206.0	264.0	184.0	209.0	199.0	216.0	177.0	220.0	225.0	194.0	204.0	210.0	254.0	190.0	187.0	210.0	196.0	153.0	341.0	163.0	225.0	192.0	196.0	209.0	211.0	305.0	210.0	246.0	243.0	295.0	236.0	242.0	285.0	518.0	596.0	493.0	264.0	485.0	440.0	408.0	322.0	291.0	350.0	320.0	392.0
75	20150912 01:56:16.277	196.0	351.0	119.0	195.0	135.0	129.0	147.0	189.0	185.0	169.0	144.0	201.0	168.0	158.0	188.0	138.0	209.0	158.0	199.0	145.0	106.0	182.0	135.0	121.0	195.0	188.0	156.0	189.0	163.0	213.0	109.0	126.0	195.0	150.0	294.0	152.0	196.0	154.0	200.0	134.0	126.0	166.0	148.0	164.0	139.0	186.0	139.0	181.0	151.0	193.0	163.0	180.0	138.0	130.0	261.0	98.0	145.0	131.0	131.0	186.0	184.0	134.0	163.0	214.0	206.0	167.0	203.0	192.0	170.0	216.0	132.0	194.0	140.0	164.0	204.0	237.0	150.0	190.0	158.0	208.0	174.0	153.0	224.0	163.0	183.0	185.0	185.0	217.0	245.0	229.0	212.0	185.0	191.0	257.0	236.0	223.0	203.0	510.0	596.0	460.0	261.0	444.0	309.0	322.0	314.0	285.0	286.0	218.0	369.0
76	20150911 02:35:27.802	521.0	276.0	184.0	111.0	145.0	153.0	198.0	206.0	234.0	169.0	187.0	180.0	111.0	161.0	186.0	149.0	171.0	170.0	180.0	202.0	181.0	157.0	198.0	191.0	139.0	237.0	153.0	197.0	254.0	168.0	113.0	230.0	253.0	167.0	201.0	103.0	171.0	236.0	174.0	171.0	230.0	161.0	184.0	180.0	155.0	113.0	203.0	134.0	125.0	261.0	167.0	155.0	154.0	165.0	222.0	193.0	234.0	163.0	307.0	218.0	278.0	248.0	241.0	219.0	380.0	376.0	497.0	382.0	397.0	468.0	463.0	480.0	419.0	371.0	429.0	426.0	459.0	367.0	338.0	536.0	380.0	354.0	381.0	309.0	410.0	387.0	350.0	455.0	374.0	434.0	329.0	379.0	312.0	338.0	398.0	341.0	419.0	953.0	756.0	722.0	454.0	496.0	347.0	320.0	456.0	414.0	297.0	410.0	337.0
77	20150910 08:10:35.932	517.0	276.0	96.0	90.0	153.0	183.0	186.0	148.0	205.0	151.0	157.0	170.0	209.0	185.0	188.0	188.0	204.0	215.0	178.0	124.0	116.0	193.0	202.0	200.0	130.0	194.0	210.0	159.0	119.0	195.0	102.0	161.0	187.0	201.0	215.0	145.0	100.0	218.0	228.0	152.0	190.0	148.0	83.0	182.0	198.0	144.0	181.0	159.0	184.0	179.0	167.0	163.0	163.0	118.0	305.0	174.0	184.0	170.0	236.0	196.0	206.0	220.0	239.0	256.0	468.0	406.0	401.0	418.0	346.0	447.0	446.0	448.0	425.0	347.0	411.0	466.0	276.0	369.0	361.0	406.0	385.0	427.0	409.0	370.0	354.0	426.0	359.0	390.0	514.0	411.0	357.0	488.0	362.0	478.0	329.0	359.0	407.0	852.0	761.0	696.0	440.0	414.0	326.0	479.0	370.0	356.0	364.0	392.0	360.0
78	20150910 12:48:00.621	120.0	275.0	157.0	97.0	139.0	235.0	132.0	136.0	164.0	197.0	185.0	186.0	184.0	205.0	205.0	231.0	266.0	276.0	256.0	261.0	249.0	317.0	254.0	146.0	274.0	272.0	219.0	301.0	196.0	253.0	225.0	214.0	266.0	241.0	308.0	175.0	226.0	190.0	258.0	328.0	185.0	226.0	227.0	234.0	228.0	244.0	222.0	245.0	216.0	219.0	174.0	205.0	156.0	188.0	271.0	297.0	204.0	209.0	293.0	267.0	380.0	291.0	322.0	300.0	378.0	350.0	376.0	433.0	1096.0	713.0	743.0	921.0	863.0	746.0	775.0	861.0	757.0	781.0	714.0	823.0	850.0	859.0	654.0	562.0	599.0	750.0	738.0	693.0	743.0	728.0	672.0	742.0	749.0	643.0	665.0	693.0	616.0	1333.0	1332.0	1198.0	613.0	730.0	534.0	630.0	679.0	564.0	639.0	692.0	709.0
79	20150911 18:53:53.531	161.0	276.0	121.0	139.0	135.0	205.0	204.0	212.0	151.0	190.0	203.0	179.0	175.0	185.0	163.0	196.0	209.0	175.0	215.0	131.0	182.0	141.0	200.0	134.0	195.0	190.0	199.0	143.0	178.0	211.0	121.0	183.0	232.0	205.0	209.0	169.0	155.0	179.0	207.0	163.0	169.0	229.0	173.0	209.0	163.0	211.0	211.0	219.0	143.0	135.0	164.0	241.0	195.0	203.0	274.0	121.0	191.0	187.0	253.0	139.0	199.0	231.0	148.0	209.0	333.0	208.0	210.0	167.0	162.0	167.0	217.0	153.0	145.0	171.0	189.0	190.0	177.0	171.0	181.0	200.0	239.0	303.0	148.0	160.0	254.0	243.0	200.0	226.0	235.0	301.0	227.0	403.0	287.0	241.0	241.0	250.0	256.0	568.0	543.0	393.0	297.0	397.0	448.0	378.0	447.0	332.0	333.0	414.0	393.0
80	20150911 18:53:53.531	157.0	276.0	122.0	126.0	102.0	164.0	174.0	174.0	167.0	147.0	216.0	149.0	151.0	180.0	183.0	153.0	226.0	269.0	186.0	182.0	169.0	212.0	201.0	156.0	236.0	138.0	210.0	267.0	138.0	199.0	191.0	200.0	182.0	110.0	243.0	162.0	153.0	128.0	170.0	171.0	191.0	239.0	131.0	174.0	145.0	175.0	152.0	243.0	229.0	128.0	222.0	157.0	167.0	169.0	240.0	160.0	208.0	183.0	231.0	172.0	252.0	200.0	155.0	223.0	247.0	157.0	211.0	190.0	177.0	147.0	148.0	316.0	184.0	153.0	225.0	215.0	253.0	181.0	217.0	230.0	250.0	210.0	240.0	218.0	257.0	214.0	234.0	209.0	241.0	217.0	237.0	354.0	327.0	237.0	205.0	224.0	294.0	561.0	532.0	448.0	277.0	327.0	324.0	408.0	390.0	298.0	376.0	362.0	439.0
81	20150911 18:53:53.531	161.0	273.0	125.0	128.0	116.0	193.0	198.0	237.0	144.0	147.0	257.0	177.0	192.0	206.0	191.0	216.0	196.0	175.0	215.0	190.0	182.0	204.0	200.0	146.0	195.0	190.0	266.0	200.0	178.0	231.0	177.0	256.0	232.0	150.0	320.0	174.0	181.0	235.0	207.0	232.0	148.0	229.0	201.0	248.0	197.0	205.0	224.0	219.0	217.0	181.0	187.0	241.0	195.0	203.0	274.0	163.0	152.0	195.0	202.0	158.0	204.0	231.0	148.0	270.0	261.0	212.0	162.0	232.0	230.0	202.0	217.0	209.0	230.0	180.0	208.0	239.0	295.0	216.0	223.0	245.0	239.0	303.0	192.0	258.0	254.0	243.0	258.0	226.0	298.0	296.0	257.0	403.0	287.0	248.0	282.0	250.0	446.0	617.0	625.0	531.0	383.0	638.0	448.0	429.0	483.0	332.0	505.0	431.0	486.0
