index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
54	20150912 01:50:01.597	48.0	786.0	138.0	138.0	163.0	158.0	115.0	137.0	122.0	180.0	139.0	167.0	139.0	144.0	147.0	135.0	94.0	112.0	179.0	139.0	134.0	132.0	185.0	126.0	181.0	138.0	117.0	125.0	114.0	113.0	124.0	91.0	188.0	135.0	132.0	98.0	131.0	206.0	135.0	165.0	169.0	210.0	173.0	150.0	204.0	198.0	218.0	157.0	149.0	165.0	148.0	251.0	154.0	152.0	186.0	241.0	211.0	175.0	134.0	183.0	182.0	123.0	170.0	171.0	91.0	129.0	163.0	134.0	185.0	138.0	153.0	166.0	179.0	112.0	181.0	204.0	128.0	168.0	164.0	183.0	140.0	194.0	91.0	148.0	149.0	224.0	236.0	187.0	233.0	204.0	184.0	262.0	202.0	217.0	173.0	176.0	178.0	336.0	246.0	208.0	207.0	255.0	209.0	254.0	458.0	464.0	268.0	224.0	182.0
55	20150911 17:37:22.824	577.0	714.0	152.0	129.0	156.0	145.0	123.0	88.0	171.0	114.0	136.0	164.0	147.0	153.0	177.0	186.0	113.0	135.0	120.0	132.0	151.0	120.0	119.0	147.0	127.0	167.0	197.0	194.0	184.0	241.0	176.0	153.0	148.0	137.0	258.0	163.0	149.0	234.0	148.0	150.0	118.0	184.0	171.0	140.0	182.0	162.0	171.0	196.0	160.0	159.0	168.0	262.0	185.0	152.0	212.0	199.0	181.0	140.0	190.0	172.0	176.0	203.0	156.0	115.0	178.0	200.0	133.0	188.0	238.0	209.0	186.0	192.0	153.0	152.0	218.0	213.0	152.0	190.0	210.0	184.0	210.0	204.0	210.0	182.0	195.0	215.0	203.0	208.0	195.0	234.0	694.0	687.0	720.0	695.0	665.0	678.0	742.0	623.0	637.0	633.0	665.0	701.0	817.0	553.0	703.0	720.0	668.0	801.0	770.0
56	20150911 17:37:22.824	575.0	714.0	125.0	106.0	156.0	115.0	123.0	95.0	123.0	122.0	145.0	164.0	99.0	142.0	153.0	186.0	161.0	135.0	121.0	131.0	153.0	120.0	119.0	137.0	127.0	206.0	197.0	144.0	184.0	241.0	161.0	179.0	160.0	154.0	195.0	163.0	131.0	234.0	154.0	172.0	258.0	206.0	187.0	198.0	182.0	138.0	150.0	196.0	193.0	184.0	216.0	155.0	185.0	152.0	212.0	182.0	168.0	183.0	190.0	181.0	224.0	203.0	181.0	134.0	158.0	200.0	144.0	151.0	238.0	243.0	158.0	192.0	153.0	141.0	218.0	170.0	152.0	190.0	210.0	197.0	226.0	190.0	177.0	194.0	224.0	244.0	216.0	180.0	195.0	233.0	679.0	687.0	720.0	695.0	665.0	678.0	742.0	623.0	662.0	633.0	732.0	701.0	817.0	553.0	703.0	750.0	668.0	801.0	770.0
57	20150911 17:37:22.824	573.0	714.0	171.0	106.0	135.0	87.0	114.0	168.0	121.0	132.0	145.0	136.0	163.0	131.0	125.0	150.0	161.0	142.0	158.0	164.0	153.0	113.0	129.0	133.0	111.0	206.0	137.0	144.0	218.0	138.0	151.0	179.0	160.0	154.0	149.0	120.0	146.0	147.0	163.0	172.0	258.0	206.0	187.0	198.0	146.0	138.0	218.0	133.0	193.0	184.0	216.0	147.0	165.0	198.0	171.0	182.0	164.0	183.0	188.0	181.0	224.0	223.0	181.0	134.0	175.0	156.0	147.0	181.0	181.0	243.0	159.0	171.0	138.0	122.0	187.0	154.0	117.0	121.0	198.0	197.0	226.0	190.0	179.0	198.0	224.0	244.0	216.0	180.0	178.0	229.0	613.0	674.0	619.0	643.0	654.0	555.0	639.0	613.0	662.0	589.0	732.0	664.0	575.0	524.0	678.0	750.0	585.0	737.0	650.0
58	20150911 17:37:22.824	571.0	713.0	171.0	120.0	146.0	103.0	153.0	168.0	121.0	132.0	124.0	158.0	176.0	131.0	163.0	150.0	145.0	163.0	174.0	114.0	193.0	125.0	105.0	133.0	142.0	192.0	137.0	141.0	218.0	164.0	200.0	146.0	157.0	115.0	150.0	144.0	126.0	147.0	190.0	129.0	136.0	157.0	157.0	109.0	146.0	114.0	218.0	161.0	157.0	169.0	184.0	157.0	136.0	157.0	193.0	153.0	164.0	155.0	163.0	177.0	195.0	223.0	140.0	210.0	215.0	180.0	162.0	181.0	181.0	156.0	141.0	170.0	161.0	190.0	187.0	172.0	134.0	153.0	201.0	179.0	206.0	164.0	183.0	198.0	146.0	185.0	173.0	219.0	201.0	257.0	595.0	649.0	527.0	490.0	554.0	503.0	666.0	580.0	532.0	474.0	554.0	520.0	530.0	472.0	508.0	481.0	587.0	581.0	608.0
59	20150911 17:37:22.824	580.0	710.0	156.0	127.0	130.0	119.0	116.0	112.0	115.0	133.0	136.0	124.0	158.0	132.0	151.0	167.0	178.0	137.0	139.0	137.0	193.0	167.0	115.0	188.0	111.0	152.0	141.0	194.0	184.0	148.0	204.0	185.0	216.0	153.0	203.0	167.0	188.0	184.0	147.0	156.0	163.0	227.0	199.0	184.0	176.0	166.0	227.0	219.0	155.0	197.0	185.0	252.0	189.0	146.0	237.0	190.0	167.0	221.0	170.0	194.0	174.0	186.0	239.0	126.0	188.0	156.0	155.0	237.0	172.0	207.0	158.0	185.0	179.0	171.0	207.0	276.0	162.0	177.0	206.0	189.0	225.0	220.0	194.0	181.0	237.0	235.0	230.0	258.0	231.0	208.0	739.0	657.0	657.0	693.0	720.0	620.0	678.0	550.0	591.0	648.0	645.0	567.0	670.0	530.0	554.0	553.0	519.0	623.0	534.0
60	20150911 17:37:22.824	578.0	710.0	193.0	127.0	130.0	109.0	79.0	111.0	115.0	129.0	136.0	140.0	158.0	132.0	151.0	155.0	119.0	139.0	139.0	138.0	193.0	183.0	85.0	188.0	185.0	163.0	141.0	194.0	190.0	175.0	219.0	185.0	216.0	168.0	203.0	196.0	223.0	242.0	195.0	195.0	218.0	227.0	271.0	175.0	232.0	223.0	211.0	209.0	249.0	197.0	230.0	252.0	189.0	142.0	237.0	218.0	196.0	221.0	207.0	194.0	210.0	176.0	159.0	220.0	235.0	177.0	178.0	237.0	212.0	225.0	148.0	250.0	233.0	255.0	207.0	276.0	186.0	177.0	268.0	203.0	266.0	228.0	194.0	203.0	197.0	248.0	217.0	339.0	318.0	352.0	966.0	1008.0	1067.0	993.0	864.0	1051.0	1016.0	955.0	989.0	991.0	836.0	931.0	799.0	740.0	1139.0	898.0	823.0	736.0	911.0
61	20150911 17:37:22.824	575.0	710.0	193.0	159.0	121.0	88.0	78.0	111.0	145.0	205.0	149.0	119.0	113.0	143.0	155.0	122.0	166.0	160.0	192.0	155.0	173.0	183.0	106.0	112.0	185.0	222.0	137.0	167.0	209.0	169.0	188.0	175.0	202.0	168.0	198.0	196.0	187.0	242.0	195.0	188.0	218.0	204.0	218.0	177.0	232.0	223.0	209.0	237.0	249.0	261.0	230.0	176.0	302.0	232.0	227.0	245.0	235.0	205.0	205.0	213.0	223.0	190.0	178.0	199.0	216.0	199.0	214.0	222.0	212.0	226.0	198.0	250.0	233.0	165.0	219.0	290.0	229.0	170.0	268.0	246.0	266.0	230.0	209.0	203.0	201.0	260.0	322.0	336.0	351.0	358.0	941.0	1149.0	1138.0	993.0	885.0	1084.0	1016.0	1102.0	989.0	1094.0	906.0	931.0	867.0	872.0	1207.0	905.0	823.0	829.0	955.0
62	20150911 17:37:22.824	573.0	710.0	111.0	177.0	96.0	133.0	127.0	89.0	159.0	86.0	149.0	101.0	113.0	207.0	163.0	117.0	220.0	174.0	184.0	187.0	193.0	160.0	113.0	139.0	132.0	222.0	144.0	156.0	209.0	141.0	165.0	175.0	153.0	166.0	155.0	154.0	170.0	195.0	190.0	188.0	154.0	187.0	218.0	134.0	148.0	193.0	209.0	217.0	203.0	261.0	186.0	149.0	302.0	179.0	195.0	185.0	214.0	152.0	205.0	213.0	229.0	190.0	178.0	192.0	197.0	199.0	208.0	191.0	163.0	226.0	198.0	159.0	192.0	170.0	171.0	200.0	229.0	170.0	219.0	179.0	214.0	230.0	194.0	196.0	189.0	249.0	223.0	248.0	287.0	358.0	914.0	1065.0	1098.0	882.0	826.0	1040.0	917.0	902.0	810.0	993.0	848.0	788.0	780.0	872.0	1074.0	866.0	812.0	784.0	850.0
63	20150911 17:37:22.824	571.0	710.0	145.0	177.0	146.0	133.0	127.0	103.0	159.0	109.0	124.0	154.0	126.0	207.0	163.0	139.0	220.0	174.0	174.0	187.0	193.0	160.0	113.0	172.0	184.0	207.0	159.0	141.0	154.0	173.0	165.0	144.0	157.0	166.0	155.0	134.0	131.0	117.0	173.0	178.0	147.0	187.0	151.0	134.0	130.0	185.0	155.0	180.0	202.0	203.0	206.0	125.0	147.0	179.0	193.0	154.0	128.0	168.0	185.0	180.0	229.0	147.0	135.0	149.0	215.0	180.0	120.0	156.0	143.0	145.0	186.0	159.0	161.0	190.0	171.0	174.0	124.0	155.0	201.0	179.0	214.0	194.0	223.0	196.0	189.0	240.0	223.0	231.0	243.0	257.0	656.0	724.0	572.0	622.0	558.0	558.0	666.0	582.0	646.0	509.0	554.0	520.0	582.0	584.0	612.0	497.0	676.0	622.0	608.0
64	20150911 17:37:22.824	577.0	706.0	159.0	129.0	128.0	115.0	100.0	134.0	148.0	152.0	127.0	155.0	134.0	95.0	151.0	130.0	159.0	132.0	127.0	147.0	196.0	151.0	138.0	94.0	142.0	176.0	128.0	179.0	175.0	153.0	110.0	153.0	167.0	181.0	162.0	111.0	163.0	237.0	127.0	186.0	156.0	221.0	128.0	192.0	166.0	210.0	256.0	165.0	173.0	145.0	242.0	159.0	189.0	209.0	247.0	220.0	148.0	193.0	213.0	201.0	196.0	159.0	199.0	158.0	180.0	179.0	153.0	143.0	102.0	159.0	166.0	148.0	118.0	169.0	259.0	169.0	187.0	175.0	209.0	137.0	186.0	179.0	187.0	190.0	237.0	252.0	170.0	270.0	288.0	265.0	801.0	852.0	814.0	647.0	582.0	655.0	669.0	650.0	640.0	699.0	625.0	542.0	605.0	471.0	730.0	469.0	584.0	610.0	536.0
65	20150911 17:37:22.824	575.0	706.0	159.0	173.0	103.0	115.0	114.0	134.0	148.0	152.0	134.0	139.0	113.0	93.0	151.0	109.0	130.0	157.0	160.0	173.0	187.0	132.0	138.0	102.0	142.0	178.0	179.0	179.0	175.0	153.0	160.0	163.0	163.0	181.0	162.0	110.0	163.0	237.0	169.0	186.0	172.0	221.0	158.0	170.0	155.0	210.0	256.0	165.0	168.0	152.0	242.0	159.0	189.0	210.0	225.0	250.0	212.0	158.0	213.0	201.0	176.0	180.0	199.0	155.0	208.0	196.0	173.0	141.0	127.0	159.0	280.0	148.0	117.0	169.0	260.0	186.0	171.0	175.0	209.0	173.0	186.0	196.0	187.0	187.0	227.0	252.0	174.0	270.0	288.0	265.0	733.0	852.0	814.0	647.0	582.0	655.0	686.0	650.0	640.0	699.0	625.0	542.0	573.0	452.0	730.0	469.0	584.0	610.0	536.0
66	20150911 17:37:22.824	573.0	706.0	108.0	173.0	131.0	157.0	126.0	133.0	137.0	109.0	134.0	121.0	125.0	139.0	202.0	103.0	145.0	159.0	160.0	173.0	187.0	216.0	98.0	162.0	193.0	178.0	179.0	125.0	147.0	105.0	160.0	190.0	163.0	154.0	147.0	119.0	115.0	118.0	235.0	161.0	172.0	162.0	184.0	171.0	143.0	131.0	174.0	154.0	157.0	152.0	185.0	126.0	146.0	210.0	225.0	250.0	212.0	140.0	200.0	180.0	181.0	180.0	170.0	147.0	208.0	196.0	173.0	115.0	127.0	113.0	280.0	119.0	140.0	137.0	260.0	186.0	171.0	147.0	195.0	173.0	185.0	196.0	158.0	181.0	227.0	238.0	174.0	205.0	194.0	218.0	633.0	672.0	602.0	531.0	446.0	639.0	686.0	585.0	544.0	613.0	616.0	526.0	573.0	467.0	670.0	446.0	410.0	465.0	446.0
67	20150911 17:37:22.824	571.0	707.0	140.0	134.0	131.0	122.0	126.0	101.0	101.0	109.0	138.0	121.0	125.0	139.0	202.0	139.0	220.0	153.0	96.0	150.0	152.0	216.0	107.0	172.0	184.0	154.0	163.0	136.0	149.0	173.0	159.0	190.0	131.0	166.0	185.0	137.0	114.0	132.0	235.0	178.0	154.0	136.0	184.0	171.0	122.0	158.0	164.0	129.0	202.0	144.0	185.0	163.0	159.0	171.0	217.0	145.0	188.0	168.0	200.0	159.0	181.0	160.0	134.0	150.0	147.0	154.0	123.0	156.0	143.0	163.0	148.0	145.0	140.0	102.0	215.0	159.0	131.0	142.0	195.0	171.0	173.0	194.0	223.0	181.0	178.0	200.0	223.0	142.0	139.0	152.0	568.0	452.0	428.0	393.0	447.0	378.0	473.0	502.0	442.0	406.0	461.0	458.0	478.0	571.0	396.0	423.0	496.0	391.0	419.0
68	20150911 09:22:52.763	415.0	674.0	162.0	93.0	156.0	196.0	148.0	133.0	159.0	118.0	159.0	170.0	121.0	149.0	195.0	157.0	133.0	159.0	219.0	189.0	145.0	152.0	187.0	163.0	180.0	179.0	168.0	229.0	158.0	184.0	199.0	165.0	184.0	242.0	239.0	188.0	166.0	189.0	192.0	203.0	212.0	174.0	192.0	178.0	161.0	220.0	198.0	152.0	141.0	197.0	136.0	161.0	207.0	235.0	123.0	184.0	137.0	164.0	141.0	185.0	154.0	155.0	198.0	174.0	189.0	161.0	194.0	133.0	186.0	206.0	212.0	161.0	169.0	150.0	227.0	258.0	159.0	219.0	236.0	216.0	197.0	215.0	213.0	188.0	314.0	400.0	607.0	497.0	545.0	428.0	434.0	410.0	364.0	335.0	379.0	378.0	352.0	327.0	295.0	376.0	275.0	273.0	257.0	276.0	261.0	260.0	250.0	266.0	214.0
69	20150910 23:02:40.931	295.0	672.0	96.0	155.0	180.0	136.0	137.0	156.0	103.0	162.0	165.0	173.0	150.0	119.0	116.0	160.0	173.0	162.0	141.0	175.0	108.0	152.0	102.0	135.0	141.0	157.0	129.0	155.0	148.0	107.0	140.0	110.0	94.0	109.0	198.0	133.0	158.0	109.0	153.0	242.0	236.0	253.0	223.0	200.0	223.0	212.0	201.0	174.0	233.0	229.0	217.0	267.0	222.0	251.0	178.0	164.0	183.0	226.0	240.0	229.0	203.0	232.0	231.0	187.0	204.0	223.0	270.0	279.0	326.0	335.0	342.0	336.0	345.0	302.0	429.0	567.0	1292.0	942.0	808.0	783.0	852.0	692.0	705.0	696.0	600.0	714.0	716.0	679.0	815.0	953.0	827.0	793.0	799.0	746.0	758.0	640.0	823.0	714.0	861.0	778.0	783.0	718.0	705.0	771.0	681.0	687.0	719.0	836.0	706.0
70	20150910 23:02:40.931	293.0	672.0	91.0	155.0	180.0	136.0	137.0	156.0	150.0	91.0	165.0	138.0	139.0	113.0	112.0	160.0	179.0	162.0	141.0	175.0	146.0	152.0	112.0	135.0	149.0	157.0	122.0	155.0	175.0	107.0	127.0	110.0	115.0	104.0	203.0	137.0	141.0	109.0	153.0	242.0	201.0	253.0	212.0	175.0	192.0	159.0	190.0	174.0	141.0	195.0	313.0	185.0	210.0	235.0	178.0	208.0	189.0	226.0	186.0	229.0	214.0	192.0	201.0	187.0	204.0	223.0	270.0	210.0	300.0	335.0	342.0	336.0	345.0	260.0	429.0	567.0	1292.0	942.0	808.0	783.0	852.0	692.0	705.0	696.0	600.0	714.0	716.0	679.0	815.0	953.0	827.0	793.0	799.0	746.0	758.0	708.0	823.0	714.0	861.0	778.0	783.0	718.0	705.0	771.0	815.0	687.0	719.0	836.0	706.0
71	20150911 10:32:40.553	418.0	671.0	175.0	139.0	157.0	189.0	177.0	166.0	172.0	144.0	160.0	180.0	127.0	163.0	171.0	140.0	117.0	146.0	118.0	211.0	228.0	175.0	144.0	171.0	186.0	161.0	183.0	165.0	262.0	220.0	199.0	209.0	258.0	237.0	249.0	238.0	243.0	198.0	269.0	193.0	222.0	235.0	220.0	221.0	242.0	225.0	242.0	224.0	244.0	241.0	232.0	252.0	216.0	234.0	272.0	185.0	205.0	165.0	203.0	185.0	197.0	241.0	249.0	158.0	205.0	143.0	171.0	188.0	164.0	267.0	227.0	219.0	163.0	199.0	211.0	236.0	239.0	262.0	224.0	315.0	331.0	274.0	309.0	356.0	314.0	458.0	991.0	890.0	987.0	723.0	545.0	715.0	620.0	474.0	496.0	536.0	515.0	486.0	453.0	471.0	532.0	385.0	308.0	279.0	354.0	272.0	233.0	256.0	276.0
72	20150911 10:32:40.553	415.0	671.0	162.0	139.0	156.0	149.0	175.0	132.0	159.0	112.0	133.0	177.0	172.0	163.0	228.0	200.0	153.0	159.0	170.0	221.0	228.0	127.0	188.0	132.0	190.0	215.0	212.0	242.0	265.0	220.0	199.0	247.0	258.0	208.0	248.0	244.0	243.0	310.0	267.0	242.0	244.0	261.0	295.0	178.0	242.0	250.0	279.0	247.0	206.0	198.0	232.0	254.0	204.0	196.0	235.0	264.0	205.0	180.0	203.0	185.0	197.0	176.0	249.0	208.0	264.0	167.0	234.0	203.0	181.0	234.0	274.0	245.0	213.0	227.0	204.0	309.0	253.0	315.0	273.0	272.0	331.0	329.0	319.0	356.0	314.0	629.0	1211.0	1174.0	1187.0	929.0	733.0	796.0	758.0	626.0	570.0	675.0	587.0	576.0	495.0	653.0	621.0	504.0	466.0	433.0	425.0	416.0	345.0	407.0	465.0
73	20150911 10:32:40.553	411.0	671.0	117.0	148.0	114.0	102.0	109.0	148.0	154.0	136.0	163.0	163.0	103.0	139.0	149.0	142.0	171.0	127.0	201.0	139.0	139.0	131.0	130.0	129.0	128.0	190.0	162.0	137.0	218.0	170.0	147.0	154.0	211.0	132.0	159.0	194.0	206.0	202.0	240.0	188.0	192.0	177.0	187.0	195.0	183.0	170.0	202.0	183.0	197.0	218.0	175.0	144.0	159.0	234.0	163.0	149.0	189.0	168.0	196.0	189.0	210.0	155.0	240.0	163.0	233.0	132.0	143.0	192.0	146.0	239.0	150.0	173.0	174.0	140.0	176.0	228.0	204.0	177.0	184.0	184.0	199.0	282.0	275.0	226.0	235.0	422.0	747.0	558.0	695.0	410.0	383.0	450.0	429.0	410.0	316.0	422.0	443.0	331.0	298.0	337.0	291.0	298.0	231.0	230.0	307.0	263.0	205.0	344.0	341.0
74	20150910 23:02:40.931	298.0	671.0	127.0	97.0	155.0	125.0	121.0	101.0	106.0	140.0	154.0	195.0	149.0	147.0	214.0	132.0	149.0	141.0	198.0	166.0	85.0	151.0	110.0	115.0	155.0	145.0	100.0	148.0	161.0	117.0	174.0	124.0	105.0	175.0	174.0	111.0	161.0	118.0	212.0	253.0	261.0	291.0	260.0	207.0	195.0	273.0	259.0	174.0	220.0	241.0	213.0	235.0	240.0	251.0	213.0	189.0	210.0	223.0	240.0	167.0	220.0	222.0	181.0	188.0	229.0	155.0	211.0	279.0	381.0	321.0	328.0	279.0	282.0	302.0	375.0	418.0	1308.0	740.0	711.0	615.0	618.0	598.0	513.0	470.0	438.0	525.0	562.0	562.0	689.0	757.0	600.0	742.0	628.0	522.0	655.0	588.0	585.0	553.0	590.0	569.0	586.0	645.0	597.0	467.0	554.0	639.0	640.0	597.0	577.0
75	20150910 23:02:40.931	290.0	671.0	109.0	97.0	115.0	199.0	131.0	96.0	99.0	128.0	149.0	176.0	139.0	106.0	162.0	171.0	146.0	148.0	157.0	168.0	124.0	134.0	154.0	150.0	149.0	137.0	136.0	139.0	179.0	107.0	174.0	122.0	115.0	126.0	203.0	154.0	170.0	147.0	131.0	224.0	231.0	174.0	155.0	149.0	193.0	130.0	190.0	218.0	187.0	169.0	313.0	137.0	195.0	145.0	197.0	193.0	196.0	189.0	176.0	141.0	214.0	171.0	196.0	153.0	133.0	195.0	159.0	161.0	151.0	234.0	318.0	331.0	219.0	219.0	236.0	266.0	814.0	487.0	492.0	614.0	497.0	583.0	604.0	477.0	417.0	484.0	476.0	504.0	586.0	620.0	544.0	454.0	564.0	454.0	563.0	474.0	488.0	466.0	588.0	560.0	403.0	477.0	491.0	356.0	544.0	515.0	551.0	434.0	494.0
76	20150910 23:02:40.931	298.0	668.0	137.0	142.0	116.0	123.0	129.0	100.0	116.0	131.0	170.0	195.0	165.0	165.0	214.0	132.0	216.0	126.0	141.0	175.0	140.0	126.0	179.0	168.0	208.0	161.0	154.0	116.0	102.0	105.0	117.0	139.0	164.0	140.0	169.0	132.0	212.0	156.0	159.0	273.0	233.0	307.0	268.0	228.0	270.0	273.0	259.0	253.0	248.0	241.0	196.0	211.0	240.0	237.0	225.0	207.0	304.0	219.0	237.0	209.0	182.0	275.0	184.0	242.0	290.0	206.0	332.0	279.0	381.0	324.0	331.0	367.0	273.0	331.0	375.0	459.0	1427.0	895.0	803.0	687.0	765.0	649.0	611.0	600.0	529.0	552.0	736.0	660.0	803.0	843.0	672.0	800.0	642.0	626.0	655.0	834.0	731.0	635.0	618.0	635.0	586.0	721.0	597.0	570.0	576.0	639.0	640.0	613.0	577.0
77	20150910 23:02:40.931	295.0	666.0	154.0	142.0	127.0	121.0	223.0	135.0	137.0	142.0	126.0	159.0	107.0	152.0	138.0	152.0	122.0	126.0	156.0	122.0	129.0	126.0	131.0	103.0	148.0	193.0	152.0	133.0	138.0	93.0	144.0	158.0	108.0	192.0	132.0	163.0	192.0	160.0	101.0	259.0	266.0	240.0	254.0	301.0	274.0	197.0	241.0	263.0	237.0	203.0	236.0	207.0	267.0	211.0	298.0	222.0	232.0	222.0	237.0	192.0	176.0	220.0	231.0	237.0	290.0	221.0	273.0	279.0	303.0	324.0	400.0	357.0	317.0	303.0	434.0	511.0	1362.0	1008.0	976.0	1003.0	933.0	880.0	727.0	764.0	690.0	804.0	940.0	822.0	955.0	770.0	888.0	800.0	739.0	769.0	711.0	853.0	737.0	742.0	677.0	836.0	752.0	647.0	624.0	694.0	667.0	629.0	611.0	729.0	623.0
78	20150910 23:02:40.931	293.0	669.0	104.0	155.0	179.0	123.0	158.0	125.0	134.0	159.0	165.0	159.0	139.0	166.0	103.0	160.0	179.0	111.0	196.0	138.0	133.0	165.0	173.0	112.0	141.0	157.0	91.0	139.0	142.0	107.0	112.0	173.0	100.0	116.0	170.0	113.0	192.0	130.0	130.0	211.0	266.0	253.0	212.0	301.0	211.0	198.0	241.0	174.0	190.0	284.0	269.0	213.0	236.0	248.0	197.0	232.0	284.0	226.0	234.0	229.0	214.0	278.0	231.0	237.0	217.0	262.0	272.0	225.0	300.0	335.0	400.0	401.0	345.0	303.0	435.0	575.0	1529.0	1154.0	1140.0	1069.0	1135.0	1097.0	807.0	917.0	852.0	899.0	1131.0	915.0	1114.0	1002.0	1093.0	1043.0	875.0	913.0	841.0	936.0	1051.0	929.0	1010.0	910.0	1003.0	1016.0	778.0	904.0	944.0	873.0	867.0	1009.0	1015.0
79	20150910 23:02:40.931	290.0	669.0	104.0	106.0	115.0	199.0	158.0	116.0	168.0	128.0	146.0	123.0	139.0	128.0	162.0	107.0	146.0	119.0	137.0	151.0	117.0	134.0	187.0	124.0	137.0	158.0	136.0	139.0	179.0	107.0	133.0	180.0	88.0	137.0	122.0	144.0	170.0	128.0	140.0	212.0	231.0	174.0	155.0	170.0	193.0	174.0	221.0	218.0	144.0	154.0	171.0	129.0	214.0	144.0	197.0	193.0	190.0	208.0	176.0	155.0	214.0	171.0	196.0	197.0	208.0	262.0	149.0	161.0	190.0	190.0	318.0	331.0	219.0	224.0	245.0	262.0	814.0	487.0	516.0	614.0	658.0	583.0	604.0	477.0	437.0	547.0	499.0	504.0	586.0	620.0	544.0	562.0	564.0	519.0	563.0	474.0	519.0	502.0	588.0	560.0	421.0	477.0	491.0	392.0	544.0	515.0	551.0	456.0	494.0
80	20150911 10:32:40.553	418.0	668.0	175.0	142.0	157.0	189.0	170.0	157.0	148.0	146.0	232.0	200.0	135.0	127.0	173.0	162.0	208.0	171.0	161.0	211.0	228.0	210.0	120.0	171.0	168.0	255.0	191.0	172.0	262.0	220.0	199.0	215.0	258.0	246.0	297.0	286.0	238.0	244.0	269.0	321.0	199.0	243.0	209.0	214.0	242.0	207.0	251.0	257.0	244.0	241.0	232.0	177.0	204.0	209.0	272.0	249.0	240.0	170.0	192.0	217.0	197.0	241.0	175.0	158.0	234.0	195.0	237.0	225.0	215.0	275.0	227.0	254.0	199.0	249.0	195.0	252.0	239.0	243.0	228.0	324.0	331.0	264.0	309.0	234.0	309.0	546.0	890.0	890.0	987.0	723.0	569.0	715.0	620.0	487.0	458.0	530.0	488.0	510.0	453.0	471.0	532.0	498.0	308.0	316.0	283.0	272.0	233.0	253.0	293.0
81	20150911 10:32:40.553	415.0	668.0	147.0	142.0	136.0	182.0	170.0	124.0	138.0	171.0	156.0	177.0	115.0	161.0	228.0	171.0	161.0	171.0	147.0	211.0	228.0	199.0	188.0	161.0	187.0	215.0	211.0	242.0	295.0	220.0	212.0	219.0	258.0	246.0	336.0	244.0	238.0	286.0	267.0	321.0	257.0	261.0	307.0	184.0	242.0	206.0	251.0	218.0	255.0	215.0	232.0	254.0	237.0	216.0	224.0	264.0	324.0	183.0	192.0	199.0	197.0	259.0	175.0	183.0	264.0	216.0	237.0	241.0	218.0	275.0	241.0	256.0	311.0	249.0	205.0	309.0	253.0	243.0	218.0	324.0	331.0	310.0	319.0	319.0	399.0	629.0	1211.0	1174.0	1187.0	929.0	733.0	796.0	758.0	626.0	562.0	675.0	587.0	563.0	484.0	653.0	621.0	498.0	459.0	433.0	425.0	378.0	345.0	407.0	432.0
