index	mortality	x	y	20150906 17:41:10.769	20150909 05:06:03.623	20150909 06:16:16.113	20150909 07:26:44.507	20150909 08:37:02.531	20150909 09:47:27.321	20150909 10:57:53.05	20150909 12:08:24.453	20150909 13:18:49.303	20150909 14:29:17.587	20150909 15:39:44.540	20150909 16:50:21.428	20150909 18:00:32.443	20150909 19:10:58.347	20150909 20:21:15.269	20150909 21:31:42.579	20150909 22:42:12.686	20150909 23:52:29.119	20150910 01:02:56.881	20150910 02:13:17.807	20150910 03:23:41.572	20150910 04:33:57.499	20150910 05:44:05.845	20150910 06:54:25.230	20150910 08:04:43.936	20150910 09:15:05.971	20150910 10:24:12.173	20150910 11:33:14.465	20150910 12:42:17.481	20150910 13:51:15.881	20150910 15:00:15.708	20150910 16:09:15.369	20150910 17:18:26.823	20150910 18:27:19.539	20150910 19:36:18.395	20150910 20:45:15.636	20150910 21:54:06.155	20150910 23:03:05.90	20150911 00:11:57.613	20150911 01:20:50.474	20150911 02:29:45.196	20150911 03:38:38.13	20150911 04:47:28.408	20150911 05:56:23.261	20150911 07:05:20.366	20150911 08:14:07.596	20150911 09:23:17.442	20150911 10:33:05.305	20150911 11:43:27.324	20150911 12:53:45.118	20150911 16:27:17.36	20150911 17:37:47.798	20150911 18:48:02.856	20150911 19:58:18.350	20150911 21:08:51.153	20150911 22:19:13.64	20150911 23:29:39.735	20150912 00:40:04.198	20150912 01:50:26.454	20150912 03:00:57.295	20150912 04:11:31.987	20150912 05:21:57.314	20150912 06:32:18.598	20150912 07:42:45.282	20150912 08:53:07.462	20150912 10:03:26.605	20150912 11:13:58.294	20150912 12:24:22.935	20150912 13:34:42.682	20150912 14:56:06.32
84	20150911 16:27:17.36	564.0	208.0	98.0	154.0	197.0	142.0	121.0	156.0	138.0	156.0	140.0	137.0	106.0	124.0	123.0	120.0	161.0	128.0	151.0	146.0	144.0	140.0	170.0	124.0	153.0	202.0	107.0	144.0	162.0	170.0	152.0	134.0	100.0	202.0	180.0	120.0	191.0	142.0	154.0	147.0	137.0	130.0	153.0	124.0	182.0	112.0	135.0	172.0	187.0	159.0	83.0	150.0	632.0	99.0	170.0	178.0	126.0	144.0	174.0	166.0	155.0	132.0	197.0	159.0	191.0	143.0	206.0	143.0	139.0	143.0	114.0	137.0
85	20150911 16:27:17.36	562.0	208.0	125.0	136.0	197.0	142.0	149.0	144.0	108.0	156.0	140.0	97.0	106.0	123.0	178.0	120.0	161.0	128.0	151.0	110.0	173.0	140.0	171.0	124.0	153.0	187.0	93.0	144.0	155.0	170.0	152.0	98.0	130.0	202.0	180.0	140.0	191.0	173.0	156.0	144.0	137.0	81.0	153.0	159.0	182.0	125.0	135.0	172.0	187.0	112.0	119.0	150.0	508.0	117.0	170.0	178.0	165.0	144.0	208.0	166.0	181.0	105.0	197.0	144.0	126.0	177.0	206.0	103.0	139.0	143.0	141.0	137.0
86	20150911 16:27:17.36	560.0	208.0	126.0	212.0	188.0	132.0	149.0	147.0	108.0	200.0	117.0	84.0	117.0	159.0	178.0	123.0	185.0	118.0	116.0	122.0	173.0	176.0	171.0	146.0	158.0	187.0	109.0	141.0	128.0	143.0	120.0	188.0	130.0	154.0	156.0	161.0	152.0	173.0	156.0	138.0	114.0	132.0	116.0	159.0	162.0	125.0	114.0	215.0	99.0	136.0	162.0	200.0	357.0	117.0	148.0	141.0	165.0	146.0	208.0	128.0	181.0	117.0	147.0	179.0	152.0	177.0	174.0	91.0	87.0	142.0	155.0	141.0
87	20150911 16:27:17.36	568.0	206.0	137.0	133.0	131.0	140.0	189.0	127.0	160.0	115.0	129.0	130.0	168.0	128.0	151.0	114.0	150.0	154.0	122.0	104.0	201.0	131.0	133.0	138.0	124.0	126.0	97.0	156.0	164.0	138.0	152.0	159.0	164.0	200.0	191.0	128.0	199.0	204.0	145.0	159.0	150.0	115.0	117.0	115.0	146.0	98.0	102.0	140.0	204.0	96.0	137.0	162.0	681.0	144.0	196.0	123.0	162.0	118.0	214.0	138.0	108.0	143.0	161.0	191.0	180.0	184.0	133.0	157.0	141.0	157.0	102.0	152.0
88	20150910 04:33:57.499	896.0	200.0	112.0	88.0	103.0	89.0	84.0	132.0	112.0	106.0	154.0	73.0	80.0	117.0	139.0	112.0	161.0	138.0	150.0	144.0	112.0	138.0	131.0	189.0	122.0	133.0	101.0	109.0	111.0	188.0	144.0	108.0	138.0	186.0	136.0	156.0	150.0	210.0	154.0	155.0	174.0	170.0	162.0	122.0	159.0	128.0	130.0	201.0	149.0	158.0	113.0	117.0	130.0	186.0	169.0	90.0	176.0	184.0	186.0	117.0	126.0	130.0	177.0	152.0	156.0	171.0	110.0	115.0	276.0	115.0	142.0	156.0
89	20150910 12:42:17.481	894.0	199.0	164.0	109.0	117.0	112.0	139.0	152.0	147.0	106.0	154.0	124.0	75.0	117.0	139.0	140.0	161.0	133.0	126.0	138.0	115.0	138.0	131.0	113.0	122.0	83.0	114.0	153.0	144.0	89.0	183.0	108.0	138.0	186.0	164.0	87.0	150.0	168.0	139.0	152.0	149.0	170.0	145.0	138.0	155.0	167.0	206.0	178.0	149.0	156.0	85.0	133.0	125.0	186.0	124.0	121.0	148.0	184.0	186.0	183.0	119.0	163.0	168.0	148.0	126.0	153.0	128.0	116.0	248.0	162.0	161.0	147.0
90	20150910 04:33:57.499	896.0	198.0	108.0	132.0	117.0	122.0	141.0	132.0	115.0	100.0	154.0	114.0	92.0	117.0	118.0	130.0	161.0	122.0	150.0	81.0	108.0	138.0	143.0	189.0	122.0	141.0	114.0	112.0	144.0	130.0	133.0	114.0	138.0	120.0	164.0	122.0	151.0	149.0	149.0	132.0	174.0	170.0	191.0	122.0	155.0	130.0	130.0	178.0	149.0	158.0	93.0	156.0	150.0	186.0	124.0	105.0	176.0	184.0	186.0	183.0	126.0	163.0	108.0	152.0	124.0	171.0	133.0	182.0	260.0	126.0	161.0	147.0
91	20150910 11:33:14.465	906.0	192.0	101.0	183.0	94.0	182.0	146.0	103.0	131.0	169.0	141.0	165.0	146.0	106.0	135.0	77.0	176.0	175.0	120.0	127.0	79.0	163.0	118.0	136.0	131.0	137.0	133.0	126.0	141.0	209.0	144.0	116.0	169.0	115.0	158.0	111.0	206.0	169.0	133.0	164.0	205.0	239.0	127.0	188.0	269.0	181.0	112.0	141.0	191.0	239.0	264.0	204.0	214.0	236.0	237.0	275.0	226.0	198.0	255.0	193.0	186.0	229.0	197.0	224.0	180.0	146.0	135.0	143.0	228.0	185.0	226.0	220.0
92	20150910 19:36:18.395	906.0	190.0	104.0	183.0	142.0	129.0	146.0	116.0	117.0	169.0	170.0	165.0	107.0	111.0	147.0	160.0	144.0	175.0	125.0	109.0	138.0	163.0	181.0	147.0	131.0	137.0	115.0	141.0	118.0	222.0	153.0	181.0	169.0	115.0	189.0	103.0	206.0	160.0	193.0	224.0	205.0	239.0	188.0	188.0	269.0	145.0	164.0	116.0	191.0	215.0	264.0	204.0	214.0	236.0	142.0	305.0	226.0	253.0	257.0	186.0	192.0	229.0	197.0	224.0	180.0	158.0	182.0	175.0	228.0	169.0	208.0	220.0
93	20150910 11:33:14.465	906.0	188.0	138.0	127.0	142.0	129.0	199.0	138.0	139.0	119.0	170.0	143.0	136.0	111.0	147.0	160.0	144.0	120.0	125.0	78.0	138.0	135.0	181.0	147.0	139.0	153.0	115.0	141.0	186.0	222.0	227.0	181.0	157.0	138.0	189.0	103.0	183.0	203.0	193.0	244.0	240.0	253.0	188.0	226.0	211.0	145.0	164.0	161.0	267.0	215.0	228.0	195.0	194.0	209.0	236.0	305.0	236.0	253.0	257.0	209.0	299.0	180.0	239.0	244.0	156.0	158.0	198.0	175.0	210.0	226.0	252.0	205.0
94	20150910 10:24:12.173	1.0	187.0	126.0	190.0	125.0	175.0	160.0	146.0	242.0	152.0	186.0	182.0	153.0	141.0	125.0	121.0	162.0	164.0	141.0	128.0	140.0	220.0	191.0	202.0	171.0	190.0	175.0	148.0	265.0	337.0	187.0	274.0	232.0	226.0	226.0	246.0	249.0	231.0	246.0	301.0	181.0	137.0	146.0	168.0	158.0	165.0	174.0	146.0	193.0	251.0	254.0	222.0	230.0	308.0	141.0	207.0	200.0	224.0	245.0	220.0	177.0	146.0	201.0	175.0	0.0	0.0	0.0	0.0	191.0	128.0	213.0	176.0
95	20150910 12:42:17.481	906.0	186.0	138.0	164.0	114.0	150.0	199.0	138.0	139.0	119.0	133.0	106.0	136.0	132.0	152.0	151.0	100.0	120.0	174.0	211.0	148.0	105.0	167.0	128.0	139.0	186.0	125.0	128.0	186.0	181.0	227.0	133.0	157.0	138.0	144.0	156.0	138.0	203.0	163.0	244.0	240.0	253.0	168.0	243.0	190.0	123.0	184.0	189.0	267.0	185.0	228.0	208.0	243.0	248.0	236.0	221.0	236.0	249.0	230.0	281.0	299.0	180.0	239.0	244.0	266.0	178.0	198.0	226.0	241.0	226.0	346.0	175.0
96	20150909 23:52:29.119	904.0	186.0	138.0	164.0	152.0	172.0	199.0	132.0	139.0	119.0	133.0	133.0	199.0	132.0	152.0	107.0	104.0	120.0	174.0	211.0	162.0	105.0	167.0	142.0	139.0	186.0	125.0	128.0	186.0	181.0	227.0	133.0	157.0	141.0	189.0	156.0	194.0	203.0	181.0	163.0	240.0	253.0	168.0	243.0	187.0	199.0	158.0	189.0	219.0	168.0	221.0	190.0	229.0	264.0	177.0	171.0	236.0	147.0	230.0	281.0	299.0	167.0	235.0	244.0	266.0	178.0	198.0	226.0	210.0	171.0	248.0	143.0
97	20150909 10:57:53.05	1.0	185.0	126.0	187.0	175.0	138.0	120.0	146.0	242.0	185.0	186.0	128.0	153.0	141.0	125.0	144.0	162.0	184.0	231.0	191.0	137.0	200.0	166.0	202.0	171.0	205.0	240.0	193.0	265.0	337.0	239.0	195.0	251.0	226.0	269.0	208.0	249.0	227.0	211.0	240.0	219.0	137.0	146.0	175.0	175.0	165.0	112.0	160.0	189.0	241.0	254.0	223.0	230.0	308.0	141.0	216.0	262.0	246.0	246.0	220.0	177.0	201.0	201.0	125.0	0.0	0.0	0.0	0.0	191.0	169.0	173.0	162.0
98	20150909 23:52:29.119	906.0	184.0	119.0	164.0	129.0	164.0	122.0	132.0	120.0	71.0	196.0	129.0	94.0	156.0	183.0	121.0	203.0	120.0	174.0	211.0	148.0	110.0	129.0	128.0	119.0	186.0	125.0	140.0	115.0	207.0	106.0	133.0	135.0	102.0	146.0	156.0	138.0	132.0	163.0	187.0	236.0	182.0	158.0	243.0	144.0	228.0	184.0	189.0	219.0	165.0	186.0	235.0	243.0	291.0	176.0	221.0	202.0	188.0	233.0	281.0	229.0	133.0	235.0	165.0	266.0	178.0	215.0	226.0	241.0	220.0	346.0	143.0
99	20150909 13:18:49.303	904.0	184.0	127.0	164.0	152.0	150.0	108.0	132.0	150.0	71.0	196.0	116.0	139.0	221.0	152.0	107.0	203.0	120.0	174.0	211.0	162.0	113.0	115.0	142.0	112.0	186.0	125.0	140.0	148.0	207.0	118.0	133.0	146.0	141.0	189.0	156.0	194.0	132.0	181.0	178.0	208.0	160.0	190.0	243.0	196.0	228.0	158.0	189.0	219.0	147.0	186.0	190.0	229.0	227.0	177.0	173.0	202.0	147.0	233.0	281.0	156.0	201.0	235.0	148.0	266.0	178.0	165.0	226.0	174.0	174.0	277.0	143.0
100	20150910 11:33:14.465	906.0	182.0	98.0	179.0	129.0	164.0	122.0	92.0	120.0	116.0	196.0	129.0	149.0	156.0	183.0	121.0	203.0	182.0	158.0	112.0	183.0	110.0	156.0	110.0	147.0	165.0	83.0	140.0	178.0	207.0	119.0	133.0	135.0	105.0	170.0	167.0	125.0	149.0	156.0	158.0	259.0	160.0	196.0	224.0	268.0	228.0	172.0	151.0	210.0	148.0	186.0	235.0	183.0	291.0	176.0	207.0	202.0	188.0	233.0	138.0	175.0	148.0	167.0	165.0	130.0	132.0	215.0	175.0	232.0	183.0	277.0	133.0
101	20150911 00:11:57.613	904.0	182.0	115.0	179.0	129.0	122.0	144.0	98.0	150.0	121.0	196.0	116.0	149.0	221.0	126.0	107.0	203.0	182.0	126.0	99.0	183.0	135.0	139.0	110.0	112.0	165.0	100.0	140.0	178.0	207.0	119.0	93.0	146.0	105.0	170.0	167.0	124.0	118.0	141.0	178.0	259.0	160.0	190.0	224.0	268.0	228.0	148.0	123.0	199.0	132.0	186.0	132.0	183.0	201.0	176.0	190.0	202.0	110.0	233.0	142.0	162.0	201.0	155.0	148.0	130.0	132.0	196.0	155.0	186.0	183.0	277.0	139.0
102	20150909 21:31:42.579	906.0	180.0	104.0	179.0	71.0	140.0	93.0	82.0	90.0	116.0	137.0	87.0	149.0	107.0	115.0	108.0	95.0	182.0	126.0	153.0	183.0	111.0	156.0	94.0	147.0	165.0	117.0	206.0	178.0	159.0	119.0	133.0	140.0	137.0	177.0	167.0	161.0	149.0	183.0	181.0	259.0	150.0	196.0	123.0	268.0	127.0	136.0	177.0	210.0	200.0	174.0	158.0	183.0	220.0	151.0	207.0	169.0	176.0	166.0	181.0	196.0	148.0	167.0	142.0	137.0	83.0	196.0	151.0	232.0	183.0	260.0	108.0
103	20150910 02:13:17.807	2.0	179.0	114.0	170.0	157.0	159.0	162.0	120.0	144.0	172.0	151.0	202.0	150.0	131.0	139.0	149.0	161.0	158.0	179.0	135.0	189.0	238.0	169.0	257.0	175.0	212.0	301.0	132.0	233.0	272.0	174.0	332.0	242.0	252.0	275.0	257.0	158.0	177.0	152.0	216.0	241.0	111.0	183.0	156.0	244.0	149.0	207.0	187.0	210.0	208.0	271.0	247.0	209.0	264.0	153.0	241.0	213.0	250.0	291.0	225.0	236.0	154.0	143.0	235.0	0.0	0.0	0.0	0.0	156.0	131.0	256.0	209.0
104	20150910 02:13:17.807	2.0	177.0	114.0	123.0	172.0	159.0	162.0	130.0	144.0	172.0	121.0	202.0	119.0	112.0	139.0	149.0	169.0	158.0	170.0	169.0	189.0	230.0	199.0	187.0	195.0	256.0	188.0	153.0	233.0	271.0	185.0	332.0	242.0	252.0	260.0	264.0	151.0	158.0	153.0	192.0	241.0	175.0	183.0	210.0	220.0	149.0	207.0	171.0	250.0	208.0	247.0	238.0	209.0	239.0	163.0	241.0	213.0	237.0	257.0	208.0	236.0	205.0	175.0	235.0	0.0	0.0	0.0	0.0	161.0	143.0	234.0	132.0
105	20150912 01:50:26.454	610.0	84.0	180.0	179.0	173.0	112.0	131.0	206.0	94.0	112.0	152.0	129.0	133.0	177.0	147.0	115.0	142.0	110.0	147.0	125.0	126.0	130.0	196.0	123.0	120.0	128.0	166.0	206.0	155.0	228.0	118.0	157.0	156.0	129.0	150.0	120.0	113.0	126.0	240.0	142.0	153.0	84.0	150.0	158.0	191.0	143.0	90.0	130.0	149.0	165.0	149.0	183.0	177.0	106.0	109.0	185.0	138.0	109.0	156.0	154.0	215.0	106.0	126.0	117.0	153.0	155.0	120.0	150.0	145.0	338.0	176.0	108.0
106	20150912 06:32:18.598	613.0	78.0	132.0	139.0	115.0	122.0	183.0	139.0	146.0	194.0	120.0	98.0	169.0	109.0	163.0	122.0	120.0	148.0	193.0	139.0	143.0	133.0	154.0	116.0	176.0	177.0	97.0	160.0	135.0	198.0	116.0	130.0	160.0	112.0	139.0	150.0	152.0	160.0	121.0	137.0	122.0	132.0	77.0	150.0	149.0	181.0	130.0	135.0	148.0	104.0	151.0	186.0	119.0	188.0	141.0	145.0	172.0	139.0	138.0	147.0	148.0	152.0	169.0	156.0	228.0	107.0	122.0	117.0	104.0	318.0	191.0	139.0
107	20150912 12:24:22.935	614.0	75.0	109.0	139.0	88.0	142.0	146.0	139.0	125.0	194.0	120.0	132.0	113.0	110.0	142.0	135.0	181.0	142.0	193.0	110.0	143.0	138.0	154.0	121.0	134.0	121.0	139.0	154.0	174.0	163.0	147.0	119.0	160.0	158.0	228.0	123.0	152.0	173.0	102.0	164.0	126.0	112.0	100.0	159.0	112.0	181.0	131.0	156.0	166.0	158.0	197.0	140.0	163.0	146.0	132.0	146.0	183.0	210.0	168.0	150.0	144.0	152.0	97.0	129.0	133.0	128.0	114.0	140.0	83.0	374.0	191.0	147.0
108	20150912 12:24:22.935	614.0	73.0	109.0	141.0	116.0	124.0	146.0	139.0	133.0	125.0	120.0	132.0	132.0	111.0	142.0	135.0	181.0	131.0	153.0	146.0	143.0	84.0	154.0	145.0	134.0	121.0	137.0	113.0	174.0	149.0	147.0	115.0	163.0	169.0	143.0	101.0	152.0	141.0	152.0	164.0	144.0	112.0	126.0	117.0	148.0	147.0	131.0	156.0	194.0	158.0	197.0	123.0	163.0	146.0	174.0	146.0	124.0	210.0	97.0	150.0	128.0	126.0	160.0	129.0	133.0	134.0	151.0	158.0	101.0	365.0	133.0	183.0
