index	mortality	x	y	20150906 17:34:05.938	20150906 18:44:26.206	20150906 19:54:53.990	20150906 21:05:10.257	20150906 22:15:39.289	20150906 23:26:04.165	20150907 00:36:24.949	20150907 01:48:00.559	20150907 02:58:18.70	20150907 04:08:39.69	20150907 05:19:05.381	20150907 06:29:03.411	20150907 07:39:20.335	20150907 08:49:39.874	20150907 09:59:58.326	20150907 11:10:30.613	20150907 12:21:04.776	20150907 13:31:25.355	20150907 14:41:54.683	20150907 15:52:22.457	20150907 17:02:48.381	20150907 18:13:15.924	20150907 19:23:41.241	20150907 20:33:54.785	20150907 21:44:30.543	20150907 22:54:51.582	20150908 00:05:14.913	20150908 01:15:39.777	20150908 02:25:53.57	20150908 03:36:19.550	20150908 04:46:46.63	20150908 05:57:11.546	20150908 07:07:44.477	20150908 20:45:47.826	20150908 21:56:13.673	20150908 23:06:35.76	20150909 00:17:04.887	20150909 01:27:32.672	20150909 02:38:01.675	20150909 03:48:26.607	20150909 04:58:59.99	20150909 06:09:11.470	20150909 07:19:40.800	20150909 08:29:57.761	20150909 09:40:23.543	20150909 10:50:51.152	20150909 12:01:20.02	20150909 13:11:49.811	20150909 14:22:13.590	20150909 15:32:40.88	20150909 16:43:17.293	20150909 17:53:27.984	20150909 19:03:51.678	20150909 20:14:11.109	20150909 21:24:38.905	20150909 22:35:08.124	20150909 23:45:24.436	20150910 00:55:50.240	20150910 02:06:14.40	20150910 03:16:37.442	20150910 04:26:56.311	20150910 05:36:59.468	20150910 06:47:20.938	20150910 07:57:39.225	20150910 09:08:02.526	20150910 10:17:16.549	20150910 11:26:21.804	20150910 12:35:21.809	20150910 13:44:19.875	20150910 14:53:19.857	20150910 16:02:21.955	20150910 17:11:30.407	20150910 18:20:29.395	20150910 19:29:22.450	20150910 20:38:20.192	20150910 21:47:10.888	20150910 22:56:07.117	20150911 00:05:02.30	20150911 01:13:55.55	20150911 02:22:50.258	20150911 03:31:44.568	20150911 04:40:35.576	20150911 05:49:27.456	20150911 06:58:22.50	20150911 08:07:10.474	20150911 09:16:16.728	20150911 10:26:01.727	20150911 11:36:22.943	20150911 12:46:44.01	20150911 13:57:02.757	20150911 16:20:13.184	20150911 17:30:44.257	20150911 18:41:03.551	20150911 19:51:13.917	20150911 21:01:46.153	20150911 22:12:06.864	20150911 23:22:35.759	20150912 00:32:57.718	20150912 01:43:23.473	20150912 02:53:53.256	20150912 04:04:27.762	20150912 05:14:53.130	20150912 06:25:14.102	20150912 07:35:40.645	20150912 08:46:06.218	20150912 09:56:22.199	20150912 11:06:50.115	20150912 12:17:21.469	20150912 13:27:37.940	20150912 14:48:57.795
52	20150911 18:41:03.551	874.0	172.0	84.0	112.0	99.0	117.0	136.0	112.0	97.0	108.0	98.0	153.0	138.0	155.0	97.0	109.0	255.0	269.0	261.0	221.0	268.0	267.0	252.0	316.0	292.0	246.0	232.0	187.0	265.0	273.0	307.0	249.0	221.0	257.0	298.0	258.0	331.0	276.0	285.0	222.0	225.0	246.0	239.0	238.0	258.0	266.0	211.0	199.0	239.0	214.0	260.0	241.0	210.0	138.0	125.0	154.0	112.0	131.0	126.0	110.0	86.0	137.0	128.0	108.0	124.0	116.0	150.0	143.0	123.0	155.0	148.0	167.0	129.0	143.0	163.0	149.0	207.0	544.0	408.0	530.0	518.0	550.0	424.0	597.0	426.0	397.0	506.0	516.0	506.0	509.0	514.0	515.0	563.0	507.0	616.0	532.0	476.0	475.0	539.0	488.0	753.0	762.0	876.0	901.0	1145.0	1122.0	737.0	832.0	734.0	759.0	882.0	809.0
53	20150910 22:56:07.117	915.0	172.0	108.0	75.0	84.0	126.0	169.0	123.0	95.0	113.0	110.0	100.0	146.0	131.0	86.0	124.0	247.0	241.0	217.0	198.0	263.0	212.0	236.0	269.0	245.0	219.0	257.0	202.0	285.0	268.0	215.0	249.0	232.0	230.0	215.0	211.0	198.0	218.0	193.0	244.0	257.0	222.0	195.0	271.0	227.0	246.0	220.0	228.0	167.0	256.0	200.0	252.0	196.0	121.0	103.0	130.0	131.0	159.0	174.0	232.0	251.0	265.0	231.0	241.0	301.0	290.0	325.0	399.0	387.0	552.0	526.0	557.0	510.0	488.0	692.0	673.0	629.0	694.0	813.0	922.0	1100.0	1174.0	1335.0	851.0	829.0	801.0	878.0	985.0	1066.0	1170.0	1465.0	1249.0	1348.0	1225.0	1171.0	1189.0	1165.0	998.0	791.0	1001.0	1079.0	1127.0	1211.0	1110.0	1057.0	885.0	1124.0	952.0	951.0	1068.0	1149.0	1004.0
54	20150911 18:41:03.551	835.0	172.0	83.0	104.0	143.0	122.0	125.0	143.0	175.0	118.0	133.0	112.0	112.0	86.0	127.0	93.0	137.0	179.0	143.0	144.0	148.0	176.0	183.0	163.0	136.0	209.0	161.0	131.0	108.0	149.0	128.0	157.0	142.0	127.0	157.0	147.0	103.0	150.0	178.0	127.0	141.0	140.0	120.0	143.0	151.0	176.0	145.0	140.0	142.0	138.0	175.0	144.0	88.0	137.0	134.0	119.0	129.0	152.0	148.0	152.0	156.0	178.0	145.0	171.0	151.0	144.0	265.0	177.0	172.0	196.0	163.0	207.0	287.0	204.0	240.0	238.0	409.0	234.0	218.0	230.0	246.0	216.0	232.0	494.0	295.0	329.0	580.0	422.0	318.0	421.0	451.0	435.0	525.0	449.0	1090.0	669.0	540.0	502.0	627.0	497.0	1425.0	1286.0	1244.0	1183.0	1080.0	922.0	428.0	811.0	675.0	431.0	444.0	894.0
55	20150911 04:40:35.576	674.0	172.0	108.0	102.0	115.0	128.0	126.0	158.0	150.0	144.0	138.0	109.0	84.0	103.0	105.0	114.0	217.0	152.0	141.0	153.0	200.0	189.0	105.0	162.0	152.0	162.0	134.0	167.0	179.0	162.0	159.0	161.0	147.0	168.0	188.0	178.0	154.0	169.0	167.0	142.0	160.0	154.0	174.0	146.0	182.0	169.0	140.0	136.0	186.0	146.0	149.0	181.0	191.0	122.0	201.0	131.0	130.0	134.0	145.0	197.0	170.0	192.0	186.0	134.0	214.0	206.0	265.0	204.0	191.0	262.0	253.0	226.0	236.0	212.0	323.0	267.0	472.0	380.0	303.0	394.0	528.0	576.0	563.0	861.0	732.0	622.0	759.0	831.0	658.0	1038.0	1011.0	1104.0	1189.0	818.0	1219.0	1140.0	985.0	635.0	539.0	691.0	1046.0	1063.0	1148.0	1037.0	1036.0	989.0	698.0	1015.0	1002.0	566.0	770.0	1092.0
56	20150912 01:43:23.473	714.0	171.0	144.0	149.0	127.0	146.0	142.0	136.0	140.0	97.0	147.0	124.0	88.0	97.0	95.0	123.0	159.0	125.0	206.0	141.0	174.0	136.0	121.0	131.0	125.0	130.0	178.0	169.0	114.0	165.0	137.0	164.0	127.0	111.0	134.0	199.0	138.0	148.0	102.0	125.0	172.0	161.0	127.0	141.0	119.0	168.0	123.0	130.0	145.0	112.0	109.0	128.0	144.0	107.0	118.0	122.0	150.0	179.0	165.0	167.0	197.0	252.0	186.0	338.0	314.0	197.0	303.0	245.0	230.0	219.0	266.0	244.0	203.0	230.0	336.0	189.0	409.0	297.0	260.0	261.0	267.0	210.0	238.0	375.0	240.0	245.0	347.0	252.0	242.0	252.0	340.0	282.0	301.0	275.0	491.0	322.0	311.0	282.0	309.0	393.0	1039.0	1149.0	1209.0	1182.0	856.0	658.0	448.0	692.0	448.0	376.0	385.0	639.0
57	20150910 20:38:20.192	634.0	171.0	105.0	105.0	133.0	152.0	146.0	119.0	140.0	120.0	182.0	124.0	119.0	161.0	155.0	105.0	157.0	125.0	113.0	96.0	163.0	206.0	144.0	127.0	127.0	187.0	116.0	155.0	141.0	174.0	198.0	105.0	142.0	138.0	135.0	131.0	94.0	132.0	146.0	111.0	125.0	185.0	113.0	143.0	157.0	104.0	96.0	112.0	122.0	166.0	122.0	97.0	126.0	128.0	171.0	116.0	147.0	139.0	118.0	113.0	109.0	144.0	139.0	198.0	162.0	169.0	241.0	253.0	165.0	198.0	170.0	202.0	234.0	222.0	347.0	275.0	616.0	424.0	334.0	373.0	371.0	539.0	441.0	1107.0	478.0	427.0	778.0	406.0	367.0	377.0	371.0	405.0	400.0	355.0	931.0	419.0	362.0	382.0	421.0	330.0	989.0	871.0	873.0	883.0	784.0	807.0	363.0	771.0	485.0	335.0	359.0	831.0
58	20150910 20:38:20.192	594.0	171.0	110.0	146.0	114.0	154.0	130.0	101.0	124.0	103.0	156.0	144.0	140.0	125.0	121.0	117.0	217.0	127.0	130.0	154.0	127.0	181.0	151.0	151.0	114.0	121.0	113.0	162.0	165.0	174.0	135.0	155.0	139.0	128.0	140.0	121.0	143.0	119.0	135.0	167.0	78.0	131.0	151.0	131.0	167.0	128.0	126.0	148.0	169.0	97.0	146.0	144.0	119.0	109.0	108.0	113.0	110.0	97.0	131.0	111.0	118.0	183.0	131.0	163.0	170.0	193.0	300.0	168.0	186.0	180.0	202.0	181.0	244.0	253.0	336.0	304.0	476.0	494.0	357.0	318.0	282.0	340.0	320.0	521.0	334.0	388.0	748.0	454.0	396.0	388.0	436.0	352.0	440.0	400.0	676.0	466.0	434.0	363.0	347.0	355.0	712.0	746.0	742.0	763.0	688.0	691.0	365.0	661.0	496.0	322.0	325.0	650.0
59	20150911 06:58:22.50	513.0	170.0	105.0	109.0	122.0	131.0	95.0	109.0	138.0	73.0	143.0	133.0	138.0	102.0	156.0	94.0	136.0	142.0	139.0	101.0	131.0	139.0	151.0	160.0	155.0	168.0	165.0	144.0	168.0	152.0	108.0	150.0	128.0	187.0	194.0	104.0	190.0	163.0	123.0	119.0	140.0	172.0	111.0	117.0	120.0	138.0	144.0	190.0	101.0	135.0	162.0	158.0	138.0	114.0	138.0	166.0	92.0	134.0	118.0	138.0	151.0	143.0	127.0	164.0	176.0	166.0	212.0	199.0	188.0	182.0	145.0	222.0	231.0	238.0	282.0	214.0	417.0	312.0	279.0	244.0	233.0	279.0	323.0	420.0	409.0	606.0	626.0	760.0	561.0	613.0	653.0	590.0	724.0	524.0	632.0	534.0	526.0	414.0	349.0	467.0	561.0	601.0	873.0	654.0	583.0	506.0	366.0	506.0	594.0	364.0	440.0	536.0
60	20150911 06:58:22.50	152.0	169.0	137.0	85.0	94.0	124.0	153.0	143.0	166.0	168.0	171.0	90.0	150.0	122.0	106.0	134.0	146.0	129.0	110.0	168.0	103.0	137.0	118.0	132.0	106.0	125.0	142.0	148.0	102.0	101.0	106.0	131.0	117.0	107.0	128.0	144.0	100.0	100.0	98.0	129.0	116.0	140.0	114.0	98.0	110.0	109.0	132.0	127.0	119.0	137.0	159.0	116.0	105.0	114.0	110.0	154.0	149.0	142.0	87.0	137.0	101.0	90.0	115.0	104.0	133.0	101.0	163.0	133.0	246.0	144.0	182.0	162.0	151.0	156.0	242.0	146.0	261.0	239.0	172.0	150.0	175.0	211.0	205.0	243.0	244.0	520.0	571.0	464.0	431.0	422.0	542.0	481.0	547.0	405.0	529.0	514.0	498.0	324.0	308.0	343.0	555.0	640.0	709.0	553.0	473.0	460.0	386.0	442.0	525.0	404.0	407.0	485.0
61	20150911 08:07:10.474	1316.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150912 01:43:23.473	1156.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	176.0	121.0	146.0	165.0	190.0	155.0	209.0	156.0	137.0	165.0	159.0	137.0	2.0	0.0	0.0	0.0	0.0	129.0	153.0	141.0	122.0	142.0	132.0	111.0	134.0	110.0	121.0	142.0	135.0	128.0	124.0	136.0	130.0	106.0	137.0	100.0	116.0	125.0	132.0	106.0	97.0	152.0	130.0	131.0	142.0	139.0	140.0	115.0	177.0	131.0	183.0	111.0	134.0	183.0	128.0	59.0	0.0	0.0	283.0	172.0	168.0	195.0	226.0	272.0	232.0	448.0	309.0	253.0	429.0	323.0	0.0	1.0	0.0	0.0	331.0	255.0	405.0	243.0	300.0	224.0	312.0	330.0	687.0	801.0	860.0	1038.0	962.0	993.0	489.0	1039.0	0.0	0.0	0.0	0.0
63	20150911 18:41:03.551	1076.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	152.0	110.0	181.0	116.0	112.0	120.0	162.0	149.0	140.0	146.0	135.0	109.0	179.0	103.0	116.0	171.0	122.0	200.0	131.0	127.0	170.0	122.0	132.0	132.0	161.0	117.0	126.0	90.0	129.0	111.0	120.0	162.0	125.0	162.0	132.0	141.0	145.0	139.0	167.0	128.0	124.0	105.0	130.0	170.0	119.0	142.0	145.0	157.0	168.0	181.0	165.0	254.0	154.0	207.0	191.0	181.0	150.0	176.0	257.0	244.0	205.0	418.0	266.0	203.0	223.0	229.0	284.0	291.0	576.0	289.0	251.0	591.0	380.0	382.0	345.0	386.0	442.0	365.0	362.0	805.0	385.0	377.0	398.0	430.0	422.0	1100.0	1155.0	1211.0	1285.0	999.0	1101.0	546.0	969.0	0.0	0.0	0.0	0.0
64	20150912 01:43:23.473	1036.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	134.0	90.0	169.0	126.0	169.0	182.0	242.0	100.0	154.0	129.0	112.0	226.0	140.0	213.0	123.0	112.0	157.0	150.0	93.0	93.0	138.0	133.0	159.0	157.0	121.0	158.0	150.0	135.0	148.0	175.0	148.0	136.0	144.0	106.0	139.0	163.0	118.0	143.0	145.0	133.0	130.0	121.0	117.0	78.0	147.0	131.0	121.0	197.0	123.0	129.0	155.0	162.0	183.0	131.0	174.0	164.0	216.0	250.0	260.0	256.0	270.0	246.0	404.0	284.0	270.0	198.0	326.0	316.0	264.0	416.0	234.0	188.0	424.0	246.0	204.0	213.0	208.0	279.0	321.0	251.0	531.0	301.0	261.0	245.0	299.0	329.0	653.0	636.0	704.0	836.0	980.0	1147.0	487.0	982.0	0.0	0.0	0.0	0.0
65	20150912 02:53:53.256	956.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	170.0	100.0	81.0	132.0	97.0	135.0	171.0	107.0	155.0	104.0	104.0	108.0	114.0	161.0	108.0	105.0	115.0	115.0	119.0	151.0	150.0	103.0	110.0	143.0	132.0	134.0	110.0	144.0	107.0	111.0	106.0	170.0	207.0	148.0	140.0	114.0	123.0	134.0	197.0	137.0	128.0	253.0	239.0	204.0	262.0	196.0	226.0	233.0	200.0	284.0	270.0	256.0	242.0	200.0	304.0	201.0	279.0	191.0	302.0	278.0	210.0	256.0	306.0	268.0	421.0	258.0	230.0	255.0	264.0	245.0	279.0	411.0	314.0	242.0	430.0	225.0	251.0	207.0	264.0	276.0	283.0	268.0	423.0	255.0	276.0	285.0	305.0	280.0	594.0	1266.0	963.0	1027.0	842.0	826.0	416.0	771.0	455.0	415.0	435.0	726.0
66	20150911 04:40:35.576	835.0	131.0	118.0	135.0	138.0	141.0	95.0	117.0	112.0	126.0	140.0	151.0	87.0	100.0	81.0	104.0	153.0	179.0	128.0	162.0	186.0	152.0	217.0	152.0	157.0	186.0	187.0	137.0	177.0	128.0	173.0	173.0	129.0	179.0	198.0	165.0	162.0	144.0	137.0	153.0	155.0	146.0	146.0	195.0	164.0	182.0	145.0	176.0	162.0	144.0	132.0	131.0	150.0	126.0	128.0	162.0	189.0	144.0	167.0	180.0	188.0	219.0	186.0	250.0	208.0	174.0	289.0	218.0	209.0	235.0	207.0	286.0	220.0	213.0	318.0	273.0	377.0	433.0	291.0	282.0	369.0	411.0	514.0	868.0	837.0	711.0	1121.0	976.0	523.0	777.0	788.0	759.0	857.0	641.0	978.0	912.0	234.0	250.0	222.0	217.0	252.0	359.0	459.0	319.0	321.0	369.0	247.0	286.0	336.0	228.0	248.0	364.0
67	20150910 18:20:29.395	634.0	131.0	106.0	98.0	148.0	149.0	115.0	135.0	122.0	132.0	101.0	166.0	131.0	143.0	163.0	121.0	132.0	167.0	133.0	131.0	140.0	180.0	75.0	122.0	160.0	127.0	130.0	153.0	134.0	123.0	119.0	152.0	156.0	173.0	138.0	120.0	128.0	142.0	129.0	141.0	149.0	165.0	147.0	111.0	117.0	137.0	143.0	100.0	125.0	158.0	116.0	121.0	114.0	101.0	114.0	133.0	126.0	93.0	122.0	119.0	155.0	116.0	146.0	143.0	176.0	101.0	179.0	127.0	107.0	116.0	171.0	161.0	105.0	168.0	739.0	619.0	828.0	539.0	388.0	444.0	464.0	368.0	455.0	571.0	430.0	461.0	570.0	487.0	379.0	417.0	464.0	516.0	560.0	486.0	648.0	498.0	493.0	405.0	333.0	396.0	627.0	679.0	716.0	673.0	552.0	524.0	410.0	511.0	544.0	423.0	438.0	575.0
68	20150910 09:08:02.526	191.0	129.0	135.0	113.0	131.0	136.0	101.0	111.0	96.0	91.0	108.0	111.0	124.0	94.0	116.0	114.0	156.0	156.0	178.0	127.0	146.0	140.0	123.0	180.0	158.0	201.0	165.0	160.0	119.0	132.0	104.0	165.0	169.0	144.0	190.0	131.0	173.0	159.0	173.0	128.0	110.0	141.0	184.0	111.0	203.0	133.0	142.0	142.0	140.0	134.0	136.0	152.0	163.0	247.0	395.0	361.0	401.0	484.0	311.0	333.0	284.0	317.0	261.0	376.0	323.0	243.0	529.0	307.0	302.0	293.0	284.0	331.0	334.0	351.0	647.0	555.0	954.0	524.0	379.0	443.0	413.0	436.0	372.0	948.0	396.0	353.0	768.0	471.0	378.0	364.0	413.0	407.0	474.0	399.0	888.0	474.0	468.0	350.0	374.0	328.0	879.0	828.0	704.0	870.0	910.0	806.0	381.0	849.0	598.0	369.0	399.0	869.0
69	20150910 18:20:29.395	1076.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	100.0	155.0	152.0	146.0	142.0	161.0	160.0	99.0	159.0	128.0	179.0	131.0	175.0	150.0	173.0	100.0	182.0	123.0	165.0	135.0	167.0	128.0	162.0	138.0	154.0	165.0	145.0	110.0	168.0	138.0	204.0	152.0	172.0	152.0	184.0	184.0	160.0	174.0	184.0	168.0	160.0	149.0	121.0	159.0	317.0	359.0	297.0	191.0	383.0	358.0	221.0	401.0	279.0	267.0	346.0	333.0	357.0	278.0	299.0	492.0	513.0	862.0	697.0	362.0	429.0	437.0	341.0	454.0	918.0	583.0	490.0	769.0	666.0	399.0	483.0	571.0	608.0	602.0	529.0	882.0	608.0	563.0	400.0	381.0	420.0	751.0	763.0	761.0	925.0	875.0	755.0	498.0	850.0	0.0	0.0	0.0	0.0
70	20150911 08:07:10.474	1317.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150911 03:31:44.568	1237.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	166.0	179.0	199.0	161.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	156.0	175.0	176.0	214.0	258.0	231.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	546.0	529.0	662.0	621.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150911 04:40:35.576	916.0	92.0	159.0	114.0	110.0	82.0	155.0	145.0	117.0	90.0	111.0	120.0	156.0	118.0	77.0	122.0	147.0	163.0	156.0	161.0	192.0	232.0	144.0	215.0	149.0	167.0	176.0	154.0	172.0	150.0	171.0	221.0	155.0	175.0	154.0	169.0	181.0	170.0	111.0	147.0	176.0	209.0	150.0	186.0	169.0	195.0	124.0	167.0	169.0	205.0	188.0	169.0	120.0	194.0	232.0	209.0	189.0	199.0	201.0	235.0	259.0	246.0	282.0	290.0	335.0	229.0	504.0	293.0	221.0	283.0	262.0	287.0	323.0	335.0	384.0	289.0	653.0	447.0	356.0	419.0	474.0	627.0	711.0	1630.0	595.0	509.0	1092.0	513.0	484.0	466.0	464.0	424.0	544.0	440.0	1189.0	524.0	494.0	450.0	475.0	512.0	1193.0	1066.0	989.0	1209.0	1035.0	1064.0	415.0	913.0	578.0	508.0	480.0	1062.0
73	20150910 20:38:20.192	875.0	92.0	96.0	94.0	100.0	129.0	115.0	123.0	118.0	85.0	146.0	128.0	106.0	138.0	141.0	105.0	189.0	157.0	121.0	114.0	128.0	141.0	141.0	134.0	106.0	108.0	175.0	136.0	129.0	140.0	153.0	124.0	140.0	138.0	129.0	127.0	125.0	137.0	149.0	131.0	118.0	128.0	137.0	103.0	124.0	137.0	148.0	132.0	116.0	118.0	113.0	150.0	132.0	113.0	166.0	123.0	130.0	141.0	157.0	120.0	145.0	129.0	138.0	169.0	154.0	189.0	195.0	135.0	157.0	143.0	275.0	755.0	793.0	675.0	782.0	704.0	1418.0	751.0	777.0	727.0	712.0	732.0	757.0	1367.0	627.0	606.0	1000.0	687.0	644.0	717.0	704.0	706.0	754.0	669.0	1026.0	674.0	666.0	676.0	587.0	631.0	1077.0	1271.0	1532.0	1219.0	896.0	911.0	574.0	887.0	697.0	679.0	670.0	885.0
74	20150911 04:40:35.576	836.0	92.0	124.0	164.0	131.0	144.0	112.0	118.0	117.0	102.0	152.0	112.0	91.0	114.0	104.0	118.0	136.0	153.0	98.0	152.0	167.0	117.0	107.0	121.0	136.0	102.0	136.0	165.0	106.0	161.0	149.0	157.0	139.0	137.0	133.0	138.0	146.0	114.0	163.0	95.0	107.0	152.0	90.0	147.0	147.0	138.0	100.0	115.0	154.0	166.0	160.0	92.0	145.0	114.0	120.0	119.0	113.0	121.0	126.0	117.0	130.0	138.0	152.0	138.0	200.0	146.0	172.0	131.0	115.0	196.0	133.0	169.0	142.0	130.0	185.0	147.0	266.0	224.0	196.0	126.0	222.0	166.0	173.0	658.0	430.0	398.0	511.0	558.0	457.0	512.0	538.0	527.0	532.0	472.0	722.0	540.0	557.0	369.0	387.0	370.0	617.0	631.0	848.0	673.0	562.0	608.0	408.0	558.0	609.0	455.0	430.0	616.0
75	20150911 08:07:10.474	754.0	91.0	151.0	121.0	103.0	117.0	105.0	142.0	101.0	108.0	119.0	163.0	115.0	152.0	115.0	138.0	116.0	170.0	143.0	139.0	154.0	183.0	155.0	137.0	167.0	173.0	116.0	141.0	128.0	139.0	125.0	145.0	145.0	185.0	141.0	149.0	167.0	95.0	130.0	143.0	179.0	110.0	130.0	169.0	158.0	158.0	170.0	149.0	170.0	140.0	170.0	151.0	146.0	137.0	128.0	103.0	157.0	130.0	129.0	185.0	158.0	188.0	118.0	226.0	209.0	187.0	352.0	238.0	197.0	223.0	206.0	266.0	221.0	230.0	359.0	289.0	530.0	331.0	263.0	264.0	235.0	247.0	355.0	642.0	428.0	583.0	1398.0	761.0	605.0	598.0	635.0	592.0	702.0	502.0	1054.0	615.0	583.0	467.0	438.0	462.0	1012.0	894.0	1002.0	902.0	830.0	811.0	414.0	808.0	671.0	435.0	481.0	851.0
76	20150911 16:20:13.184	594.0	91.0	82.0	149.0	87.0	152.0	101.0	128.0	120.0	137.0	172.0	148.0	109.0	160.0	103.0	133.0	139.0	182.0	135.0	139.0	163.0	159.0	104.0	133.0	192.0	189.0	135.0	131.0	148.0	138.0	140.0	167.0	149.0	179.0	152.0	200.0	134.0	175.0	125.0	187.0	139.0	128.0	135.0	156.0	172.0	180.0	131.0	176.0	133.0	137.0	161.0	162.0	137.0	129.0	159.0	127.0	174.0	141.0	149.0	158.0	202.0	126.0	156.0	152.0	267.0	194.0	233.0	187.0	244.0	309.0	272.0	226.0	289.0	215.0	276.0	240.0	404.0	349.0	298.0	306.0	281.0	356.0	363.0	463.0	407.0	390.0	455.0	487.0	434.0	477.0	695.0	861.0	1200.0	1055.0	1352.0	1468.0	1444.0	1291.0	1038.0	1261.0	1756.0	1630.0	1797.0	1699.0	1502.0	1340.0	1200.0	1412.0	1119.0	1077.0	1141.0	1266.0
77	20150910 20:38:20.192	554.0	90.0	112.0	128.0	103.0	126.0	95.0	132.0	101.0	91.0	142.0	72.0	131.0	113.0	128.0	122.0	158.0	170.0	186.0	129.0	152.0	110.0	130.0	186.0	186.0	154.0	161.0	143.0	195.0	133.0	158.0	134.0	140.0	155.0	143.0	183.0	144.0	152.0	141.0	189.0	160.0	99.0	185.0	147.0	144.0	152.0	136.0	156.0	161.0	191.0	173.0	142.0	133.0	166.0	172.0	130.0	171.0	212.0	135.0	191.0	148.0	195.0	146.0	268.0	217.0	170.0	344.0	197.0	221.0	223.0	233.0	228.0	254.0	286.0	340.0	293.0	717.0	539.0	582.0	512.0	539.0	491.0	564.0	1080.0	466.0	431.0	915.0	492.0	383.0	443.0	390.0	448.0	535.0	335.0	863.0	466.0	414.0	297.0	361.0	379.0	829.0	793.0	865.0	887.0	860.0	823.0	344.0	783.0	549.0	447.0	350.0	779.0
78	20150911 16:20:13.184	474.0	90.0	116.0	113.0	107.0	166.0	131.0	169.0	82.0	139.0	127.0	133.0	149.0	80.0	87.0	102.0	134.0	106.0	138.0	134.0	161.0	130.0	155.0	151.0	133.0	167.0	159.0	137.0	102.0	159.0	105.0	133.0	104.0	112.0	156.0	124.0	134.0	198.0	140.0	129.0	164.0	166.0	156.0	145.0	98.0	141.0	129.0	214.0	152.0	93.0	108.0	169.0	100.0	148.0	142.0	151.0	128.0	214.0	128.0	130.0	138.0	156.0	133.0	204.0	172.0	199.0	411.0	301.0	228.0	263.0	311.0	236.0	204.0	250.0	316.0	252.0	409.0	363.0	266.0	243.0	321.0	292.0	277.0	469.0	289.0	265.0	546.0	399.0	387.0	402.0	418.0	402.0	564.0	456.0	1029.0	547.0	569.0	460.0	520.0	370.0	943.0	868.0	939.0	936.0	971.0	802.0	310.0	732.0	520.0	343.0	370.0	828.0
