index	mortality	x	y	20150906 17:41:35.636	20150906 18:51:53.49	20150906 20:02:23.648	20150906 21:12:41.316	20150906 22:23:09.907	20150906 23:33:32.832	20150907 00:43:50.850	20150907 01:55:29.868	20150907 03:05:46.82	20150907 04:16:08.849	20150907 05:26:33.891	20150907 06:36:27.292	20150907 07:46:51.471	20150907 08:57:09.159	20150907 10:07:31.558	20150907 11:18:00.425	20150907 12:28:27.69	20150907 13:38:56.573	20150907 14:49:24.239	20150907 15:59:51.623	20150907 17:10:14.508	20150907 18:20:44.722	20150907 19:31:06.209	20150907 20:41:24.797	20150907 21:52:00.309	20150907 23:02:20.233	20150908 00:12:46.400	20150908 01:23:08.467	20150908 02:33:24.77	20150908 03:43:44.116	20150908 04:54:13.308	20150908 06:04:40.645	20150908 07:15:14.339	20150908 20:53:17.01	20150908 22:03:43.234	20150908 23:14:04.753	20150909 00:24:33.190	20150909 01:35:01.843	20150909 02:45:29.936	20150909 03:55:55.225	20150909 05:06:28.490	20150909 06:16:41.67	20150909 07:27:09.391	20150909 08:37:27.443	20150909 09:47:52.291	20150909 10:58:17.997	20150909 12:08:49.268	20150909 13:19:14.222	20150909 14:29:42.419	20150909 15:40:09.523	20150909 16:50:46.329	20150909 18:00:57.360	20150909 19:11:23.207	20150909 20:21:40.155	20150909 21:32:07.790	20150909 22:42:37.545	20150909 23:52:54.256	20150910 01:03:21.795	20150910 02:13:42.701	20150910 03:24:06.272	20150910 04:34:22.421	20150910 05:44:30.480	20150910 06:54:49.894	20150910 08:05:08.660	20150910 09:15:30.865	20150910 10:24:36.568	20150910 11:33:38.788	20150910 12:42:41.883	20150910 13:51:37.653	20150910 15:00:39.811	20150910 16:09:39.665	20150910 17:18:50.828	20150910 18:27:43.907	20150910 19:36:42.694	20150910 20:45:37.139	20150910 21:54:30.542	20150911 00:12:22.05	20150911 01:21:14.848	20150911 02:30:09.545	20150911 03:39:02.696	20150911 04:47:52.757	20150911 05:56:47.577	20150911 07:05:44.634	20150911 08:14:32.147	20150911 09:23:41.857	20150911 10:33:30.239	20150911 11:43:52.195	20150911 12:54:09.854	20150911 16:27:41.800	20150911 17:38:12.562	20150911 18:48:27.861	20150911 19:58:43.281	20150911 21:09:15.893	20150911 22:19:37.707	20150911 23:30:04.471	20150912 00:40:29.172	20150912 01:50:51.404	20150912 03:01:24.12	20150912 04:11:57.135	20150912 05:22:22.232	20150912 06:32:43.275	20150912 07:43:10.188	20150912 08:53:32.344	20150912 10:03:51.437	20150912 11:14:23.233	20150912 12:24:47.896	20150912 13:35:07.453	20150912 14:56:30.956
53	20150910 19:36:42.694	455.0	503.0	136.0	112.0	116.0	131.0	133.0	91.0	106.0	153.0	116.0	164.0	205.0	114.0	128.0	126.0	193.0	160.0	188.0	156.0	153.0	157.0	192.0	154.0	196.0	208.0	254.0	121.0	213.0	165.0	206.0	129.0	154.0	116.0	183.0	175.0	230.0	191.0	97.0	206.0	105.0	187.0	130.0	133.0	174.0	174.0	144.0	171.0	103.0	124.0	141.0	80.0	104.0	142.0	150.0	131.0	140.0	133.0	227.0	201.0	166.0	132.0	149.0	144.0	175.0	165.0	174.0	136.0	176.0	132.0	224.0	121.0	140.0	171.0	210.0	569.0	500.0	460.0	475.0	553.0	435.0	456.0	592.0	394.0	356.0	321.0	703.0	674.0	684.0	686.0	580.0	593.0	742.0	677.0	562.0	640.0	685.0	548.0	660.0	642.0	580.0	545.0	480.0	546.0	495.0	609.0	415.0	374.0	498.0	366.0
54	20150910 19:36:42.694	453.0	503.0	136.0	122.0	154.0	123.0	120.0	91.0	140.0	153.0	127.0	169.0	205.0	158.0	206.0	126.0	193.0	160.0	139.0	154.0	153.0	156.0	160.0	179.0	257.0	208.0	254.0	120.0	152.0	158.0	217.0	129.0	175.0	175.0	198.0	175.0	230.0	191.0	97.0	161.0	125.0	156.0	186.0	129.0	193.0	162.0	144.0	171.0	164.0	124.0	141.0	89.0	131.0	130.0	158.0	181.0	140.0	144.0	130.0	141.0	132.0	158.0	149.0	130.0	175.0	165.0	174.0	136.0	159.0	190.0	224.0	179.0	151.0	171.0	183.0	568.0	500.0	435.0	482.0	553.0	435.0	456.0	562.0	394.0	309.0	321.0	703.0	674.0	684.0	686.0	580.0	593.0	742.0	660.0	562.0	640.0	685.0	537.0	558.0	642.0	580.0	545.0	480.0	546.0	495.0	609.0	415.0	374.0	498.0	468.0
55	20150910 20:45:37.139	451.0	503.0	155.0	143.0	154.0	123.0	158.0	91.0	140.0	136.0	127.0	169.0	147.0	158.0	206.0	126.0	163.0	94.0	163.0	150.0	175.0	156.0	160.0	179.0	257.0	131.0	124.0	140.0	152.0	112.0	217.0	161.0	175.0	175.0	198.0	129.0	209.0	133.0	125.0	161.0	158.0	184.0	186.0	131.0	193.0	162.0	140.0	121.0	164.0	166.0	128.0	165.0	131.0	130.0	162.0	181.0	117.0	144.0	130.0	173.0	135.0	158.0	219.0	134.0	149.0	188.0	161.0	157.0	148.0	190.0	183.0	179.0	182.0	174.0	172.0	322.0	367.0	442.0	482.0	510.0	430.0	430.0	562.0	278.0	309.0	245.0	572.0	450.0	495.0	516.0	435.0	489.0	419.0	446.0	438.0	355.0	441.0	521.0	468.0	429.0	469.0	463.0	453.0	367.0	331.0	390.0	336.0	354.0	432.0	468.0
56	20150910 19:36:42.694	455.0	501.0	136.0	123.0	116.0	136.0	133.0	143.0	130.0	164.0	116.0	181.0	149.0	164.0	155.0	126.0	193.0	160.0	188.0	130.0	126.0	146.0	192.0	144.0	203.0	208.0	254.0	145.0	187.0	165.0	206.0	178.0	154.0	160.0	153.0	175.0	140.0	183.0	94.0	148.0	124.0	195.0	158.0	135.0	163.0	160.0	132.0	171.0	105.0	156.0	210.0	168.0	103.0	232.0	150.0	170.0	140.0	153.0	227.0	141.0	139.0	128.0	129.0	130.0	221.0	169.0	174.0	147.0	154.0	149.0	224.0	69.0	150.0	168.0	210.0	493.0	339.0	304.0	329.0	400.0	402.0	456.0	301.0	353.0	293.0	217.0	350.0	313.0	304.0	312.0	389.0	449.0	285.0	321.0	373.0	329.0	275.0	309.0	348.0	414.0	365.0	391.0	345.0	412.0	326.0	280.0	260.0	327.0	334.0	283.0
57	20150910 19:36:42.694	453.0	501.0	145.0	139.0	133.0	148.0	154.0	143.0	140.0	164.0	127.0	169.0	149.0	158.0	163.0	126.0	193.0	160.0	154.0	130.0	115.0	156.0	168.0	179.0	257.0	208.0	254.0	127.0	187.0	158.0	206.0	131.0	175.0	100.0	198.0	175.0	159.0	133.0	94.0	161.0	179.0	196.0	176.0	125.0	163.0	162.0	173.0	121.0	164.0	159.0	210.0	168.0	186.0	177.0	119.0	170.0	140.0	144.0	173.0	188.0	102.0	144.0	142.0	133.0	175.0	129.0	194.0	147.0	202.0	190.0	224.0	179.0	150.0	168.0	133.0	424.0	352.0	315.0	301.0	402.0	402.0	456.0	317.0	250.0	309.0	229.0	336.0	313.0	304.0	313.0	389.0	449.0	297.0	321.0	333.0	258.0	275.0	332.0	348.0	305.0	365.0	391.0	313.0	281.0	342.0	298.0	336.0	327.0	311.0	283.0
58	20150911 00:12:22.05	935.0	390.0	142.0	111.0	160.0	165.0	114.0	86.0	175.0	156.0	158.0	146.0	169.0	220.0	115.0	199.0	199.0	241.0	203.0	195.0	218.0	187.0	130.0	220.0	194.0	156.0	220.0	157.0	196.0	141.0	251.0	224.0	213.0	178.0	193.0	195.0	219.0	195.0	174.0	214.0	154.0	245.0	175.0	192.0	162.0	250.0	167.0	222.0	187.0	190.0	143.0	79.0	167.0	178.0	164.0	185.0	134.0	160.0	223.0	281.0	278.0	187.0	199.0	179.0	258.0	286.0	265.0	246.0	214.0	246.0	274.0	251.0	333.0	259.0	267.0	482.0	392.0	394.0	570.0	687.0	992.0	666.0	708.0	468.0	775.0	633.0	557.0	477.0	515.0	633.0	710.0	596.0	618.0	453.0	459.0	523.0	455.0	728.0	591.0	587.0	485.0	785.0	821.0	650.0	745.0	668.0	764.0	898.0	733.0	623.0
59	20150911 00:12:22.05	932.0	390.0	97.0	179.0	118.0	152.0	123.0	120.0	129.0	205.0	167.0	116.0	169.0	97.0	115.0	152.0	199.0	151.0	213.0	202.0	169.0	187.0	129.0	138.0	209.0	134.0	206.0	157.0	214.0	139.0	236.0	218.0	213.0	178.0	190.0	163.0	219.0	195.0	174.0	220.0	213.0	166.0	210.0	203.0	168.0	250.0	163.0	140.0	187.0	185.0	182.0	109.0	133.0	155.0	157.0	177.0	158.0	135.0	223.0	243.0	278.0	198.0	186.0	189.0	203.0	286.0	271.0	205.0	214.0	219.0	222.0	234.0	315.0	258.0	269.0	332.0	392.0	356.0	475.0	630.0	658.0	631.0	699.0	468.0	775.0	513.0	364.0	402.0	486.0	517.0	608.0	422.0	618.0	355.0	359.0	442.0	335.0	631.0	435.0	554.0	473.0	637.0	607.0	522.0	745.0	438.0	762.0	776.0	648.0	577.0
60	20150911 00:12:22.05	935.0	388.0	207.0	111.0	160.0	119.0	124.0	101.0	175.0	156.0	158.0	146.0	169.0	220.0	151.0	173.0	210.0	241.0	203.0	240.0	207.0	207.0	192.0	156.0	194.0	132.0	220.0	195.0	196.0	141.0	117.0	224.0	213.0	178.0	203.0	195.0	329.0	216.0	190.0	214.0	154.0	245.0	202.0	172.0	202.0	210.0	274.0	180.0	187.0	190.0	277.0	142.0	184.0	154.0	206.0	237.0	204.0	179.0	223.0	379.0	273.0	311.0	190.0	236.0	258.0	286.0	281.0	312.0	295.0	303.0	284.0	332.0	333.0	259.0	267.0	521.0	470.0	394.0	672.0	776.0	1022.0	809.0	733.0	608.0	1002.0	767.0	618.0	601.0	627.0	706.0	890.0	853.0	764.0	580.0	626.0	646.0	536.0	875.0	724.0	897.0	917.0	1075.0	923.0	938.0	1018.0	668.0	884.0	1017.0	857.0	738.0
61	20150911 00:12:22.05	931.0	388.0	126.0	179.0	197.0	143.0	127.0	124.0	143.0	205.0	166.0	198.0	120.0	170.0	122.0	181.0	198.0	166.0	213.0	202.0	167.0	155.0	200.0	181.0	209.0	134.0	206.0	183.0	214.0	137.0	236.0	234.0	161.0	112.0	122.0	247.0	267.0	158.0	136.0	220.0	153.0	194.0	192.0	139.0	149.0	210.0	160.0	220.0	143.0	143.0	182.0	193.0	191.0	183.0	157.0	166.0	168.0	182.0	200.0	233.0	238.0	221.0	202.0	189.0	203.0	243.0	271.0	216.0	272.0	219.0	205.0	287.0	250.0	185.0	269.0	412.0	384.0	356.0	553.0	648.0	766.0	704.0	580.0	410.0	720.0	536.0	417.0	400.0	414.0	493.0	677.0	546.0	587.0	430.0	387.0	337.0	419.0	652.0	489.0	626.0	602.0	701.0	601.0	508.0	600.0	458.0	715.0	843.0	693.0	594.0
62	20150911 00:12:22.05	935.0	386.0	207.0	103.0	144.0	156.0	143.0	101.0	165.0	127.0	184.0	252.0	145.0	145.0	151.0	173.0	210.0	235.0	228.0	240.0	237.0	207.0	192.0	191.0	192.0	132.0	256.0	232.0	182.0	163.0	192.0	220.0	160.0	144.0	203.0	229.0	329.0	216.0	190.0	178.0	137.0	208.0	202.0	172.0	202.0	210.0	274.0	205.0	163.0	169.0	277.0	174.0	246.0	175.0	206.0	237.0	204.0	179.0	213.0	379.0	273.0	311.0	253.0	236.0	187.0	249.0	364.0	312.0	295.0	303.0	333.0	332.0	366.0	229.0	331.0	521.0	470.0	389.0	672.0	776.0	1022.0	809.0	733.0	608.0	1002.0	767.0	622.0	710.0	645.0	706.0	890.0	926.0	777.0	585.0	626.0	680.0	577.0	923.0	732.0	897.0	917.0	1075.0	1021.0	941.0	1024.0	759.0	884.0	1017.0	857.0	738.0
63	20150911 00:12:22.05	931.0	385.0	149.0	115.0	197.0	143.0	110.0	143.0	188.0	163.0	166.0	198.0	154.0	139.0	175.0	181.0	222.0	170.0	172.0	175.0	168.0	156.0	200.0	181.0	284.0	127.0	227.0	183.0	199.0	141.0	200.0	200.0	209.0	189.0	162.0	263.0	290.0	218.0	188.0	202.0	118.0	167.0	185.0	194.0	149.0	238.0	164.0	223.0	117.0	221.0	156.0	148.0	191.0	183.0	148.0	177.0	144.0	182.0	190.0	203.0	238.0	163.0	172.0	205.0	165.0	213.0	224.0	307.0	272.0	199.0	186.0	221.0	260.0	228.0	258.0	328.0	350.0	310.0	553.0	570.0	766.0	704.0	568.0	445.0	714.0	504.0	417.0	469.0	317.0	505.0	677.0	611.0	595.0	353.0	402.0	324.0	419.0	652.0	492.0	626.0	645.0	823.0	698.0	612.0	666.0	485.0	615.0	653.0	682.0	571.0
64	20150911 01:21:14.848	935.0	383.0	141.0	127.0	210.0	156.0	143.0	103.0	168.0	117.0	200.0	252.0	167.0	144.0	119.0	153.0	172.0	222.0	228.0	214.0	237.0	167.0	179.0	191.0	205.0	157.0	256.0	163.0	217.0	163.0	192.0	220.0	189.0	168.0	177.0	190.0	253.0	197.0	190.0	178.0	155.0	208.0	200.0	130.0	177.0	190.0	226.0	205.0	128.0	147.0	135.0	130.0	246.0	157.0	195.0	189.0	181.0	178.0	148.0	264.0	151.0	179.0	253.0	166.0	188.0	226.0	294.0	245.0	193.0	214.0	222.0	243.0	305.0	200.0	331.0	310.0	313.0	364.0	467.0	590.0	552.0	578.0	537.0	340.0	515.0	548.0	490.0	561.0	561.0	662.0	881.0	750.0	724.0	585.0	513.0	472.0	515.0	767.0	605.0	657.0	863.0	893.0	916.0	848.0	822.0	666.0	508.0	550.0	539.0	530.0
65	20150911 07:05:44.634	654.0	349.0	130.0	163.0	138.0	220.0	99.0	109.0	105.0	127.0	158.0	202.0	79.0	160.0	122.0	94.0	185.0	202.0	140.0	175.0	162.0	158.0	257.0	191.0	160.0	264.0	163.0	148.0	205.0	177.0	142.0	142.0	155.0	161.0	197.0	205.0	211.0	160.0	203.0	166.0	116.0	122.0	170.0	151.0	172.0	124.0	162.0	167.0	142.0	123.0	189.0	156.0	187.0	159.0	246.0	184.0	132.0	177.0	175.0	216.0	200.0	142.0	194.0	141.0	148.0	181.0	220.0	166.0	175.0	226.0	227.0	155.0	225.0	197.0	203.0	301.0	215.0	228.0	214.0	217.0	243.0	208.0	209.0	433.0	922.0	644.0	324.0	487.0	408.0	487.0	658.0	595.0	762.0	418.0	384.0	383.0	450.0	748.0	543.0	619.0	616.0	720.0	720.0	796.0	633.0	500.0	931.0	1071.0	927.0	539.0
66	20150911 07:05:44.634	656.0	349.0	133.0	163.0	105.0	198.0	126.0	110.0	124.0	127.0	128.0	202.0	78.0	132.0	151.0	153.0	185.0	202.0	131.0	175.0	123.0	198.0	138.0	184.0	203.0	264.0	163.0	148.0	188.0	111.0	142.0	179.0	179.0	161.0	197.0	205.0	211.0	157.0	167.0	166.0	114.0	141.0	170.0	105.0	162.0	164.0	166.0	183.0	162.0	112.0	201.0	117.0	170.0	159.0	246.0	184.0	132.0	105.0	160.0	216.0	200.0	142.0	175.0	119.0	148.0	169.0	160.0	160.0	218.0	226.0	227.0	219.0	241.0	197.0	203.0	301.0	215.0	230.0	190.0	219.0	222.0	169.0	200.0	397.0	922.0	619.0	377.0	487.0	407.0	487.0	656.0	595.0	762.0	418.0	384.0	367.0	450.0	748.0	543.0	619.0	616.0	720.0	720.0	796.0	633.0	500.0	931.0	1038.0	927.0	539.0
67	20150911 07:05:44.634	652.0	349.0	130.0	139.0	138.0	220.0	99.0	123.0	98.0	127.0	176.0	150.0	154.0	170.0	122.0	94.0	177.0	181.0	140.0	203.0	167.0	152.0	257.0	263.0	171.0	166.0	212.0	143.0	205.0	185.0	111.0	193.0	155.0	159.0	222.0	182.0	141.0	180.0	203.0	187.0	118.0	146.0	144.0	165.0	172.0	164.0	195.0	161.0	161.0	203.0	189.0	173.0	187.0	117.0	161.0	147.0	154.0	181.0	175.0	154.0	161.0	142.0	194.0	141.0	239.0	181.0	220.0	215.0	194.0	189.0	123.0	228.0	225.0	178.0	151.0	257.0	174.0	228.0	214.0	173.0	243.0	208.0	214.0	433.0	718.0	644.0	285.0	467.0	408.0	457.0	658.0	359.0	720.0	391.0	318.0	383.0	312.0	642.0	519.0	484.0	452.0	586.0	609.0	593.0	508.0	387.0	891.0	1071.0	568.0	432.0
68	20150911 07:05:44.634	658.0	346.0	196.0	174.0	156.0	198.0	138.0	111.0	149.0	216.0	155.0	129.0	150.0	134.0	156.0	191.0	206.0	155.0	158.0	177.0	158.0	239.0	199.0	213.0	196.0	214.0	174.0	121.0	199.0	145.0	123.0	150.0	179.0	141.0	143.0	204.0	179.0	163.0	124.0	164.0	147.0	141.0	224.0	172.0	141.0	223.0	116.0	243.0	136.0	160.0	201.0	112.0	142.0	208.0	196.0	185.0	165.0	117.0	179.0	214.0	170.0	127.0	132.0	160.0	140.0	155.0	248.0	160.0	194.0	212.0	161.0	219.0	241.0	195.0	213.0	242.0	257.0	248.0	108.0	219.0	294.0	229.0	276.0	358.0	604.0	603.0	448.0	509.0	505.0	587.0	792.0	673.0	785.0	395.0	565.0	417.0	529.0	881.0	670.0	742.0	583.0	969.0	904.0	802.0	879.0	503.0	736.0	709.0	600.0	470.0
69	20150911 07:05:44.634	656.0	346.0	148.0	174.0	126.0	198.0	126.0	111.0	149.0	140.0	142.0	169.0	183.0	169.0	156.0	191.0	206.0	202.0	224.0	191.0	147.0	239.0	214.0	213.0	257.0	214.0	174.0	146.0	149.0	213.0	103.0	193.0	218.0	146.0	197.0	223.0	208.0	220.0	198.0	170.0	147.0	194.0	225.0	172.0	154.0	223.0	224.0	242.0	156.0	142.0	203.0	120.0	145.0	208.0	246.0	185.0	146.0	179.0	183.0	238.0	182.0	151.0	195.0	192.0	140.0	181.0	248.0	199.0	194.0	212.0	224.0	241.0	248.0	197.0	213.0	301.0	257.0	248.0	188.0	219.0	294.0	272.0	276.0	476.0	922.0	753.0	592.0	557.0	510.0	664.0	882.0	861.0	896.0	601.0	601.0	451.0	549.0	1090.0	670.0	742.0	862.0	1168.0	1166.0	1193.0	1144.0	550.0	931.0	1129.0	927.0	539.0
70	20150911 07:05:44.634	654.0	346.0	148.0	141.0	129.0	172.0	108.0	109.0	124.0	128.0	142.0	169.0	183.0	169.0	143.0	144.0	177.0	202.0	224.0	191.0	139.0	233.0	214.0	180.0	263.0	239.0	137.0	146.0	205.0	213.0	113.0	193.0	227.0	168.0	197.0	223.0	208.0	246.0	203.0	170.0	133.0	194.0	225.0	144.0	225.0	201.0	224.0	242.0	169.0	155.0	203.0	156.0	187.0	209.0	246.0	215.0	191.0	179.0	184.0	238.0	182.0	168.0	197.0	192.0	249.0	208.0	241.0	199.0	223.0	208.0	224.0	241.0	248.0	197.0	177.0	301.0	252.0	281.0	246.0	245.0	264.0	272.0	265.0	476.0	1011.0	761.0	592.0	557.0	534.0	664.0	882.0	861.0	896.0	601.0	601.0	458.0	549.0	1090.0	609.0	740.0	862.0	1168.0	1166.0	1193.0	1144.0	569.0	931.0	1129.0	950.0	539.0
71	20150911 07:05:44.634	652.0	346.0	173.0	145.0	129.0	130.0	108.0	124.0	124.0	128.0	176.0	136.0	99.0	184.0	128.0	102.0	191.0	181.0	210.0	203.0	165.0	226.0	183.0	263.0	263.0	239.0	144.0	143.0	205.0	118.0	113.0	162.0	227.0	211.0	166.0	212.0	179.0	246.0	203.0	154.0	135.0	153.0	146.0	167.0	225.0	165.0	214.0	201.0	169.0	158.0	192.0	173.0	187.0	209.0	154.0	215.0	191.0	131.0	184.0	207.0	233.0	186.0	197.0	155.0	249.0	208.0	233.0	215.0	223.0	208.0	191.0	224.0	225.0	122.0	177.0	263.0	252.0	281.0	246.0	245.0	264.0	214.0	254.0	463.0	1011.0	761.0	522.0	514.0	534.0	476.0	849.0	810.0	816.0	462.0	512.0	458.0	473.0	983.0	573.0	740.0	795.0	939.0	1156.0	895.0	839.0	569.0	891.0	1105.0	950.0	506.0
72	20150911 07:05:44.634	650.0	345.0	174.0	165.0	128.0	130.0	129.0	124.0	161.0	174.0	130.0	135.0	156.0	184.0	214.0	121.0	191.0	177.0	210.0	148.0	148.0	226.0	186.0	253.0	215.0	178.0	175.0	173.0	173.0	142.0	136.0	134.0	143.0	211.0	116.0	214.0	190.0	167.0	144.0	214.0	135.0	153.0	152.0	167.0	138.0	157.0	167.0	201.0	164.0	158.0	164.0	157.0	172.0	127.0	154.0	157.0	156.0	153.0	133.0	176.0	233.0	186.0	152.0	155.0	149.0	142.0	205.0	138.0	154.0	157.0	221.0	183.0	210.0	205.0	153.0	170.0	197.0	198.0	267.0	204.0	210.0	228.0	239.0	322.0	631.0	503.0	276.0	417.0	339.0	383.0	438.0	503.0	598.0	342.0	270.0	267.0	241.0	526.0	337.0	454.0	388.0	573.0	431.0	499.0	577.0	389.0	521.0	729.0	529.0	350.0
73	20150911 08:14:32.147	658.0	343.0	175.0	148.0	161.0	162.0	120.0	145.0	140.0	163.0	155.0	159.0	158.0	197.0	176.0	191.0	179.0	219.0	198.0	165.0	147.0	214.0	214.0	202.0	199.0	213.0	217.0	157.0	219.0	139.0	103.0	193.0	204.0	149.0	149.0	260.0	146.0	151.0	140.0	138.0	188.0	178.0	224.0	172.0	141.0	174.0	179.0	191.0	124.0	160.0	160.0	169.0	154.0	208.0	146.0	185.0	163.0	101.0	174.0	220.0	179.0	195.0	153.0	165.0	149.0	213.0	217.0	216.0	145.0	172.0	203.0	172.0	196.0	160.0	213.0	181.0	148.0	184.0	138.0	171.0	238.0	249.0	276.0	441.0	530.0	536.0	452.0	506.0	499.0	536.0	789.0	714.0	785.0	392.0	565.0	417.0	445.0	741.0	551.0	742.0	623.0	969.0	770.0	711.0	879.0	535.0	509.0	609.0	503.0	335.0
74	20150911 07:05:44.634	656.0	343.0	142.0	192.0	177.0	125.0	94.0	120.0	132.0	152.0	162.0	173.0	158.0	167.0	158.0	191.0	179.0	219.0	198.0	191.0	147.0	214.0	186.0	202.0	257.0	198.0	217.0	157.0	208.0	213.0	170.0	173.0	204.0	190.0	187.0	223.0	149.0	188.0	198.0	138.0	188.0	194.0	169.0	172.0	141.0	174.0	179.0	193.0	212.0	159.0	160.0	156.0	160.0	208.0	149.0	232.0	163.0	119.0	201.0	163.0	179.0	155.0	179.0	165.0	148.0	185.0	217.0	196.0	145.0	153.0	224.0	172.0	217.0	160.0	304.0	198.0	176.0	189.0	222.0	144.0	238.0	249.0	276.0	465.0	771.0	627.0	497.0	540.0	536.0	664.0	843.0	714.0	856.0	555.0	580.0	511.0	534.0	1027.0	649.0	742.0	667.0	1104.0	1016.0	1032.0	1056.0	555.0	687.0	862.0	713.0	509.0
75	20150911 07:05:44.634	654.0	343.0	202.0	192.0	208.0	107.0	123.0	180.0	159.0	158.0	162.0	173.0	165.0	167.0	137.0	178.0	199.0	154.0	170.0	191.0	154.0	193.0	271.0	215.0	257.0	198.0	188.0	147.0	208.0	213.0	170.0	162.0	227.0	190.0	187.0	223.0	182.0	246.0	204.0	220.0	191.0	194.0	169.0	144.0	225.0	172.0	214.0	237.0	212.0	159.0	179.0	123.0	176.0	164.0	149.0	232.0	146.0	125.0	201.0	175.0	129.0	155.0	197.0	166.0	249.0	167.0	223.0	196.0	223.0	208.0	224.0	153.0	217.0	148.0	304.0	198.0	252.0	213.0	229.0	245.0	214.0	239.0	204.0	509.0	802.0	761.0	522.0	560.0	536.0	664.0	843.0	810.0	856.0	555.0	580.0	511.0	534.0	1027.0	649.0	740.0	688.0	1104.0	1016.0	1032.0	1056.0	555.0	699.0	862.0	713.0	509.0
76	20150911 07:05:44.634	652.0	343.0	202.0	138.0	208.0	142.0	123.0	180.0	159.0	158.0	130.0	125.0	165.0	155.0	214.0	184.0	199.0	174.0	210.0	149.0	154.0	226.0	271.0	253.0	201.0	187.0	175.0	177.0	177.0	127.0	130.0	162.0	227.0	211.0	150.0	214.0	182.0	246.0	204.0	220.0	191.0	156.0	170.0	167.0	225.0	182.0	214.0	237.0	169.0	138.0	179.0	123.0	176.0	129.0	149.0	196.0	167.0	125.0	137.0	176.0	197.0	163.0	197.0	166.0	249.0	167.0	223.0	179.0	223.0	208.0	158.0	216.0	210.0	133.0	156.0	177.0	252.0	213.0	267.0	245.0	214.0	239.0	167.0	509.0	802.0	761.0	522.0	560.0	481.0	586.0	817.0	810.0	756.0	464.0	512.0	458.0	473.0	963.0	627.0	740.0	688.0	939.0	937.0	895.0	835.0	506.0	699.0	803.0	697.0	490.0
77	20150911 07:05:44.634	650.0	343.0	174.0	162.0	109.0	142.0	95.0	149.0	143.0	174.0	130.0	135.0	120.0	148.0	214.0	184.0	191.0	174.0	210.0	149.0	148.0	226.0	186.0	253.0	215.0	154.0	175.0	177.0	187.0	142.0	136.0	128.0	172.0	211.0	150.0	214.0	173.0	184.0	142.0	214.0	166.0	120.0	170.0	167.0	127.0	182.0	167.0	169.0	164.0	142.0	138.0	118.0	172.0	125.0	149.0	157.0	167.0	153.0	133.0	176.0	197.0	163.0	131.0	131.0	114.0	166.0	214.0	161.0	203.0	157.0	170.0	216.0	210.0	205.0	156.0	170.0	173.0	198.0	267.0	135.0	157.0	241.0	153.0	310.0	534.0	496.0	276.0	341.0	339.0	368.0	369.0	375.0	507.0	342.0	267.0	242.0	310.0	526.0	337.0	454.0	345.0	564.0	431.0	499.0	577.0	332.0	517.0	584.0	374.0	340.0
78	20150911 07:05:44.634	656.0	341.0	142.0	192.0	158.0	138.0	109.0	128.0	195.0	170.0	162.0	154.0	125.0	202.0	158.0	118.0	159.0	223.0	246.0	165.0	172.0	209.0	209.0	202.0	218.0	198.0	195.0	157.0	153.0	145.0	142.0	173.0	204.0	149.0	268.0	201.0	237.0	154.0	185.0	131.0	115.0	138.0	196.0	119.0	134.0	174.0	190.0	232.0	132.0	159.0	141.0	118.0	160.0	121.0	146.0	232.0	163.0	139.0	174.0	163.0	159.0	155.0	179.0	165.0	172.0	185.0	170.0	170.0	126.0	244.0	133.0	153.0	196.0	179.0	159.0	157.0	124.0	180.0	203.0	143.0	202.0	249.0	189.0	354.0	476.0	614.0	389.0	502.0	456.0	660.0	703.0	685.0	683.0	454.0	354.0	443.0	375.0	696.0	538.0	621.0	541.0	571.0	566.0	583.0	701.0	497.0	355.0	395.0	450.0	342.0
79	20150911 07:05:44.634	654.0	341.0	202.0	192.0	208.0	138.0	123.0	180.0	195.0	170.0	162.0	115.0	165.0	202.0	137.0	178.0	159.0	189.0	246.0	159.0	172.0	139.0	195.0	139.0	201.0	206.0	188.0	147.0	154.0	145.0	100.0	155.0	148.0	124.0	268.0	201.0	192.0	154.0	185.0	131.0	191.0	110.0	181.0	143.0	156.0	171.0	190.0	232.0	131.0	159.0	131.0	123.0	160.0	129.0	140.0	232.0	144.0	133.0	191.0	163.0	159.0	155.0	179.0	166.0	187.0	167.0	199.0	179.0	134.0	153.0	133.0	169.0	194.0	179.0	159.0	157.0	122.0	213.0	229.0	110.0	202.0	239.0	189.0	369.0	476.0	614.0	416.0	560.0	456.0	660.0	703.0	685.0	686.0	454.0	418.0	443.0	375.0	696.0	538.0	621.0	541.0	558.0	602.0	583.0	701.0	504.0	355.0	440.0	450.0	370.0
