index	mortality	x	y	20150906 18:04:02.921	20150907 12:50:58.972	20150907 14:01:23.621	20150907 15:11:51.853	20150907 16:22:24.806	20150907 17:32:48.497	20150907 18:43:17.91	20150907 19:53:35.878	20150907 21:04:01.995	20150907 22:14:31.160	20150907 23:24:48.778	20150908 00:35:17.285	20150908 01:45:34.891	20150908 02:55:51.28	20150908 04:06:13.365	20150908 05:16:47.522	20150908 06:27:11.681	20150908 07:37:46.540	20150908 21:15:45.124	20150908 22:26:12.797	20150908 23:36:35.564	20150909 00:47:05.201	20150909 01:57:33.770	20150909 03:08:02.683	20150909 04:18:27.458	20150909 05:28:58.544	20150909 06:39:11.135	20150909 07:49:34.897	20150909 08:59:55.408	20150909 10:10:22.805	20150909 11:20:52.713	20150909 12:31:26.481	20150909 13:41:43.790	20150909 14:52:14.190	20150909 16:02:40.32	20150909 17:13:12.397	20150909 18:23:24.910	20150909 19:33:51.199	20150909 20:44:07.886	20150909 21:54:41.253	20150909 23:05:06.79	20150910 00:15:23.806	20150910 01:25:50.590	20150910 02:36:10.420	20150910 03:46:32.522	20150910 04:56:42.915	20150910 06:07:00.671	20150910 07:17:18.913	20150910 10:46:43.281	20150910 11:55:41.914	20150910 13:04:43.768	20150910 14:13:41.23	20150910 15:22:44.931	20150910 16:31:45.133	20150910 17:40:51.248	20150910 18:49:51.259	20150910 19:58:46.209	20150910 21:07:39.205	20150910 22:16:34.259	20150911 09:45:46.676	20150911 10:55:56.503	20150911 12:06:18.35	20150911 13:16:36.35	20150911 16:50:14.00	20150911 18:00:38.924	20150911 19:10:56.525	20150911 20:21:16.62	20150911 21:31:45.404	20150911 22:42:07.106	20150911 23:52:31.243	20150912 01:02:56.914	20150912 02:13:26.448	20150912 03:23:55.70	20150912 04:34:25.890	20150912 05:44:47.396	20150912 06:55:18.484	20150912 08:05:41.630	20150912 09:16:01.509	20150912 10:26:17.161	20150912 11:36:57.762	20150912 12:47:12.790	20150912 13:57:37.965	20150912 15:19:08.666	20150912 16:29:40.352	20150912 17:40:05.932	20150912 18:50:31.214
68	20150912 09:16:01.509	1104.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150912 08:05:41.630	1064.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	599.0	654.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150912 04:34:25.890	983.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	792.0	847.0	683.0	683.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150912 09:16:01.509	1105.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150911 10:55:56.503	65.0	86.0	130.0	145.0	116.0	106.0	142.0	110.0	143.0	90.0	119.0	102.0	148.0	130.0	131.0	93.0	110.0	107.0	95.0	111.0	114.0	130.0	147.0	109.0	113.0	96.0	110.0	158.0	118.0	126.0	151.0	146.0	130.0	111.0	142.0	134.0	83.0	97.0	143.0	125.0	128.0	114.0	141.0	96.0	113.0	130.0	131.0	140.0	152.0	139.0	109.0	115.0	104.0	124.0	132.0	124.0	132.0	160.0	145.0	109.0	143.0	299.0	421.0	482.0	535.0	73.0	188.0	204.0	136.0	132.0	174.0	206.0	166.0	175.0	133.0	149.0	166.0	145.0	130.0	115.0	142.0	130.0	150.0	141.0	126.0	179.0	160.0	126.0
73	20150911 16:50:14.00	54.0	79.0	156.0	150.0	111.0	119.0	126.0	127.0	149.0	128.0	150.0	115.0	126.0	103.0	156.0	139.0	156.0	118.0	133.0	116.0	103.0	101.0	128.0	106.0	113.0	165.0	122.0	132.0	121.0	129.0	115.0	148.0	204.0	110.0	211.0	186.0	114.0	127.0	129.0	149.0	87.0	91.0	145.0	126.0	121.0	129.0	139.0	144.0	168.0	101.0	85.0	182.0	127.0	152.0	97.0	145.0	142.0	139.0	113.0	100.0	139.0	160.0	217.0	194.0	153.0	350.0	433.0	386.0	372.0	353.0	347.0	343.0	451.0	359.0	356.0	336.0	318.0	318.0	266.0	314.0	298.0	382.0	342.0	413.0	311.0	289.0	204.0	175.0
74	20150911 09:45:46.676	76.0	75.0	126.0	163.0	120.0	138.0	143.0	103.0	108.0	143.0	152.0	181.0	181.0	140.0	117.0	122.0	152.0	101.0	95.0	155.0	129.0	131.0	155.0	124.0	102.0	113.0	126.0	142.0	129.0	115.0	185.0	140.0	195.0	147.0	120.0	193.0	87.0	173.0	115.0	201.0	162.0	161.0	133.0	119.0	131.0	132.0	144.0	115.0	132.0	141.0	107.0	116.0	102.0	151.0	132.0	76.0	153.0	183.0	115.0	141.0	189.0	347.0	522.0	534.0	588.0	146.0	147.0	183.0	129.0	137.0	107.0	144.0	133.0	143.0	177.0	147.0	146.0	94.0	116.0	133.0	105.0	122.0	107.0	126.0	121.0	134.0	152.0	177.0
75	20150910 17:40:51.248	71.0	54.0	103.0	154.0	74.0	105.0	110.0	129.0	135.0	110.0	114.0	123.0	148.0	143.0	134.0	121.0	80.0	109.0	111.0	113.0	109.0	93.0	155.0	112.0	129.0	163.0	109.0	186.0	148.0	105.0	118.0	140.0	133.0	105.0	116.0	81.0	153.0	153.0	115.0	121.0	97.0	137.0	115.0	94.0	141.0	120.0	124.0	147.0	100.0	100.0	124.0	152.0	116.0	157.0	112.0	112.0	233.0	116.0	114.0	116.0	130.0	149.0	135.0	164.0	136.0	122.0	203.0	175.0	196.0	171.0	103.0	124.0	136.0	136.0	163.0	133.0	113.0	136.0	165.0	173.0	176.0	142.0	151.0	195.0	359.0	125.0	146.0	128.0
76	20150912 05:44:47.396	1024.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	881.0	906.0	916.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20150911 16:50:14.00	59.0	38.0	117.0	103.0	125.0	180.0	109.0	125.0	112.0	129.0	111.0	100.0	131.0	115.0	122.0	145.0	113.0	118.0	133.0	130.0	145.0	122.0	134.0	94.0	127.0	135.0	88.0	152.0	95.0	124.0	141.0	145.0	126.0	117.0	132.0	121.0	136.0	124.0	131.0	131.0	118.0	100.0	130.0	169.0	76.0	93.0	115.0	139.0	149.0	129.0	137.0	98.0	86.0	143.0	166.0	139.0	117.0	130.0	158.0	130.0	102.0	117.0	181.0	122.0	123.0	343.0	440.0	411.0	383.0	380.0	361.0	335.0	297.0	336.0	327.0	264.0	299.0	279.0	259.0	301.0	302.0	316.0	333.0	307.0	174.0	131.0	123.0	230.0
78	20150912 15:19:08.666	342.0	36.0	132.0	148.0	114.0	120.0	138.0	152.0	145.0	157.0	104.0	141.0	128.0	153.0	157.0	116.0	103.0	121.0	141.0	142.0	160.0	141.0	110.0	119.0	77.0	142.0	115.0	115.0	125.0	87.0	104.0	165.0	134.0	122.0	186.0	127.0	90.0	127.0	106.0	104.0	106.0	107.0	110.0	115.0	122.0	117.0	173.0	122.0	131.0	156.0	98.0	107.0	83.0	114.0	138.0	112.0	161.0	110.0	100.0	120.0	92.0	103.0	132.0	137.0	133.0	118.0	147.0	113.0	155.0	106.0	92.0	114.0	100.0	117.0	119.0	133.0	111.0	98.0	83.0	102.0	132.0	136.0	114.0	69.0	291.0	107.0	141.0	100.0
79	20150911 09:45:46.676	655.0	26.0	105.0	136.0	127.0	104.0	96.0	92.0	88.0	113.0	140.0	95.0	121.0	122.0	108.0	112.0	142.0	131.0	142.0	106.0	131.0	96.0	118.0	92.0	183.0	114.0	142.0	111.0	143.0	99.0	145.0	178.0	124.0	115.0	152.0	162.0	95.0	137.0	139.0	100.0	147.0	120.0	115.0	95.0	88.0	107.0	163.0	118.0	76.0	155.0	176.0	140.0	142.0	177.0	180.0	170.0	148.0	172.0	145.0	156.0	131.0	257.0	310.0	332.0	410.0	156.0	126.0	141.0	128.0	106.0	126.0	164.0	132.0	113.0	162.0	191.0	192.0	180.0	142.0	156.0	166.0	119.0	94.0	136.0	93.0	150.0	163.0	166.0
80	20150912 05:44:47.396	1024.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	712.0	557.0	600.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150911 09:45:46.676	136.0	1.0	5.0	215.0	98.0	122.0	161.0	138.0	177.0	129.0	135.0	152.0	124.0	146.0	171.0	245.0	169.0	159.0	141.0	158.0	183.0	151.0	150.0	198.0	161.0	161.0	121.0	128.0	114.0	108.0	186.0	198.0	118.0	153.0	195.0	167.0	178.0	154.0	109.0	109.0	212.0	159.0	181.0	145.0	134.0	170.0	242.0	117.0	177.0	204.0	140.0	146.0	212.0	136.0	136.0	208.0	205.0	167.0	199.0	224.0	169.0	604.0	632.0	408.0	472.0	507.0	359.0	456.0	547.0	559.0	497.0	565.0	375.0	470.0	495.0	536.0	554.0	435.0	400.0	420.0	302.0	511.0	517.0	475.0	506.0	477.0	390.0	350.0
