index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
141	20150912 06:33:58.679	119.0	372.0	176.0	160.0	131.0	103.0	95.0	100.0	157.0	134.0	129.0	131.0	129.0	128.0	94.0	137.0	126.0	65.0	106.0	114.0	103.0	81.0	85.0	99.0	88.0	163.0	118.0	122.0	131.0	150.0	135.0	80.0	105.0	149.0	135.0	141.0	78.0	131.0	84.0	132.0	97.0	113.0	132.0	114.0	96.0	121.0	108.0	117.0	165.0	141.0	114.0	157.0	104.0	138.0	176.0	124.0	137.0	159.0	151.0	102.0	111.0	150.0	98.0	117.0	98.0	138.0	149.0	149.0	85.0	100.0	91.0	115.0	105.0	123.0	179.0	125.0	146.0	121.0	84.0	93.0	142.0	131.0	98.0	56.0	88.0	96.0	97.0	166.0	93.0	157.0	124.0	98.0	142.0	146.0	73.0	113.0	108.0	136.0	463.0	168.0	94.0	114.0	97.0	148.0	105.0	140.0
142	20150912 06:33:58.679	115.0	372.0	127.0	76.0	111.0	111.0	122.0	105.0	163.0	77.0	129.0	131.0	125.0	127.0	95.0	111.0	127.0	102.0	129.0	134.0	119.0	147.0	145.0	56.0	117.0	145.0	123.0	130.0	128.0	86.0	155.0	94.0	141.0	124.0	72.0	142.0	121.0	79.0	102.0	110.0	137.0	93.0	84.0	131.0	85.0	82.0	122.0	162.0	132.0	121.0	141.0	82.0	124.0	126.0	94.0	133.0	118.0	119.0	89.0	91.0	162.0	127.0	101.0	132.0	137.0	129.0	60.0	111.0	103.0	151.0	107.0	157.0	147.0	113.0	100.0	123.0	168.0	74.0	108.0	110.0	133.0	75.0	57.0	98.0	111.0	157.0	86.0	98.0	128.0	114.0	132.0	62.0	118.0	75.0	132.0	94.0	114.0	122.0	349.0	159.0	141.0	100.0	122.0	105.0	127.0	104.0
143	20150912 06:33:58.679	120.0	370.0	130.0	160.0	131.0	143.0	128.0	96.0	117.0	91.0	129.0	131.0	129.0	128.0	88.0	116.0	104.0	96.0	90.0	182.0	125.0	152.0	87.0	65.0	59.0	129.0	113.0	130.0	125.0	150.0	102.0	80.0	105.0	112.0	81.0	114.0	78.0	106.0	104.0	124.0	107.0	179.0	103.0	147.0	131.0	132.0	145.0	78.0	112.0	108.0	107.0	161.0	180.0	185.0	149.0	101.0	137.0	159.0	174.0	152.0	195.0	162.0	138.0	153.0	168.0	138.0	149.0	172.0	117.0	178.0	121.0	216.0	105.0	64.0	133.0	154.0	130.0	143.0	99.0	83.0	133.0	91.0	99.0	70.0	131.0	116.0	157.0	153.0	125.0	81.0	89.0	99.0	142.0	146.0	105.0	101.0	95.0	110.0	434.0	134.0	94.0	128.0	127.0	94.0	150.0	136.0
144	20150912 06:33:58.679	117.0	370.0	130.0	160.0	121.0	111.0	122.0	111.0	157.0	134.0	129.0	118.0	129.0	85.0	94.0	93.0	117.0	127.0	105.0	108.0	125.0	147.0	91.0	77.0	117.0	120.0	123.0	115.0	131.0	86.0	96.0	49.0	105.0	149.0	178.0	98.0	86.0	131.0	132.0	94.0	107.0	179.0	103.0	92.0	108.0	95.0	111.0	162.0	101.0	108.0	124.0	157.0	180.0	185.0	176.0	133.0	94.0	159.0	174.0	71.0	173.0	150.0	138.0	101.0	137.0	101.0	105.0	111.0	84.0	116.0	101.0	102.0	105.0	103.0	179.0	95.0	143.0	86.0	108.0	102.0	142.0	84.0	75.0	122.0	117.0	120.0	116.0	153.0	88.0	83.0	121.0	149.0	142.0	146.0	132.0	113.0	95.0	54.0	484.0	130.0	129.0	110.0	127.0	108.0	136.0	124.0
145	20150912 06:33:58.679	115.0	370.0	119.0	85.0	105.0	152.0	122.0	137.0	141.0	76.0	129.0	131.0	91.0	97.0	95.0	103.0	117.0	127.0	97.0	134.0	77.0	147.0	91.0	76.0	157.0	145.0	123.0	115.0	120.0	86.0	143.0	72.0	110.0	124.0	96.0	98.0	86.0	84.0	113.0	110.0	119.0	92.0	78.0	107.0	85.0	95.0	111.0	162.0	213.0	121.0	124.0	82.0	149.0	174.0	119.0	172.0	97.0	97.0	83.0	128.0	96.0	125.0	152.0	132.0	137.0	129.0	105.0	111.0	82.0	116.0	107.0	91.0	147.0	103.0	72.0	95.0	143.0	90.0	108.0	110.0	119.0	93.0	113.0	122.0	84.0	120.0	116.0	105.0	120.0	77.0	121.0	62.0	110.0	90.0	132.0	73.0	114.0	122.0	412.0	154.0	129.0	134.0	82.0	108.0	136.0	124.0
146	20150912 06:33:58.679	212.0	367.0	139.0	168.0	143.0	124.0	117.0	125.0	128.0	115.0	142.0	109.0	156.0	113.0	64.0	120.0	96.0	89.0	176.0	107.0	143.0	141.0	84.0	147.0	124.0	113.0	97.0	174.0	147.0	94.0	71.0	126.0	112.0	104.0	116.0	147.0	92.0	118.0	137.0	97.0	111.0	115.0	85.0	117.0	139.0	137.0	138.0	122.0	88.0	131.0	159.0	92.0	146.0	101.0	119.0	82.0	135.0	145.0	137.0	251.0	111.0	101.0	118.0	100.0	143.0	140.0	103.0	94.0	111.0	104.0	97.0	126.0	101.0	127.0	98.0	114.0	77.0	120.0	119.0	110.0	152.0	52.0	158.0	117.0	102.0	69.0	111.0	118.0	95.0	149.0	100.0	123.0	118.0	132.0	99.0	117.0	113.0	78.0	714.0	205.0	145.0	229.0	178.0	145.0	123.0	195.0
147	20150912 06:33:58.679	215.0	367.0	157.0	168.0	127.0	155.0	123.0	116.0	119.0	89.0	116.0	110.0	156.0	178.0	173.0	106.0	95.0	120.0	176.0	102.0	124.0	135.0	117.0	163.0	93.0	161.0	156.0	66.0	99.0	138.0	125.0	114.0	112.0	111.0	73.0	147.0	85.0	109.0	137.0	83.0	99.0	83.0	112.0	151.0	113.0	108.0	118.0	93.0	113.0	151.0	155.0	147.0	95.0	158.0	125.0	98.0	128.0	145.0	137.0	137.0	184.0	84.0	145.0	95.0	104.0	146.0	83.0	145.0	100.0	130.0	73.0	132.0	72.0	90.0	193.0	140.0	130.0	143.0	101.0	120.0	118.0	169.0	91.0	83.0	117.0	122.0	85.0	197.0	125.0	113.0	128.0	112.0	173.0	112.0	85.0	67.0	129.0	88.0	714.0	261.0	98.0	161.0	178.0	138.0	163.0	189.0
148	20150912 06:33:58.679	119.0	367.0	138.0	141.0	111.0	119.0	184.0	116.0	117.0	84.0	141.0	126.0	110.0	99.0	109.0	93.0	152.0	124.0	137.0	182.0	78.0	142.0	132.0	134.0	137.0	128.0	113.0	130.0	168.0	126.0	110.0	153.0	128.0	144.0	178.0	169.0	138.0	106.0	132.0	134.0	107.0	137.0	101.0	147.0	114.0	66.0	126.0	78.0	111.0	164.0	105.0	102.0	106.0	185.0	217.0	141.0	123.0	109.0	174.0	152.0	173.0	137.0	138.0	136.0	108.0	89.0	122.0	172.0	129.0	134.0	121.0	104.0	88.0	143.0	78.0	164.0	112.0	84.0	99.0	111.0	118.0	98.0	110.0	134.0	106.0	116.0	109.0	176.0	102.0	122.0	151.0	140.0	90.0	121.0	114.0	103.0	63.0	92.0	476.0	101.0	64.0	128.0	127.0	107.0	150.0	88.0
149	20150912 06:33:58.679	117.0	366.0	150.0	141.0	166.0	219.0	184.0	116.0	75.0	79.0	141.0	146.0	117.0	135.0	109.0	149.0	152.0	124.0	137.0	90.0	95.0	111.0	81.0	181.0	106.0	86.0	98.0	145.0	88.0	77.0	123.0	97.0	99.0	110.0	148.0	169.0	138.0	104.0	112.0	121.0	127.0	144.0	91.0	121.0	60.0	66.0	94.0	77.0	103.0	143.0	121.0	78.0	104.0	132.0	217.0	129.0	123.0	99.0	130.0	77.0	116.0	99.0	194.0	136.0	91.0	130.0	115.0	108.0	129.0	133.0	100.0	134.0	151.0	143.0	93.0	127.0	95.0	149.0	110.0	138.0	118.0	98.0	96.0	134.0	161.0	77.0	59.0	119.0	142.0	86.0	151.0	123.0	137.0	121.0	121.0	103.0	83.0	81.0	441.0	148.0	202.0	69.0	185.0	103.0	99.0	105.0
150	20150912 06:33:58.679	115.0	366.0	103.0	134.0	166.0	219.0	117.0	90.0	111.0	114.0	102.0	146.0	117.0	135.0	138.0	149.0	152.0	123.0	118.0	120.0	112.0	111.0	117.0	100.0	106.0	128.0	89.0	145.0	89.0	70.0	123.0	90.0	112.0	99.0	178.0	161.0	74.0	113.0	99.0	80.0	158.0	144.0	117.0	121.0	68.0	117.0	116.0	79.0	115.0	136.0	126.0	70.0	104.0	115.0	205.0	129.0	147.0	120.0	130.0	71.0	68.0	157.0	194.0	135.0	83.0	130.0	115.0	102.0	86.0	120.0	90.0	146.0	110.0	115.0	114.0	138.0	141.0	165.0	110.0	138.0	98.0	103.0	96.0	120.0	161.0	131.0	70.0	121.0	142.0	86.0	51.0	123.0	133.0	121.0	121.0	94.0	83.0	76.0	441.0	148.0	202.0	69.0	185.0	103.0	104.0	115.0
151	20150912 06:33:58.679	209.0	366.0	129.0	107.0	145.0	119.0	139.0	165.0	84.0	93.0	142.0	79.0	138.0	104.0	152.0	153.0	120.0	87.0	55.0	102.0	135.0	74.0	102.0	108.0	157.0	118.0	85.0	170.0	110.0	151.0	111.0	135.0	94.0	101.0	86.0	193.0	133.0	116.0	144.0	108.0	142.0	121.0	104.0	160.0	62.0	84.0	144.0	94.0	113.0	120.0	105.0	178.0	146.0	113.0	170.0	99.0	127.0	101.0	108.0	251.0	184.0	110.0	97.0	100.0	108.0	99.0	83.0	103.0	137.0	109.0	93.0	130.0	155.0	147.0	159.0	130.0	92.0	124.0	110.0	90.0	152.0	139.0	158.0	149.0	134.0	88.0	111.0	124.0	129.0	101.0	127.0	130.0	92.0	175.0	154.0	112.0	116.0	110.0	481.0	213.0	88.0	128.0	191.0	194.0	105.0	189.0
152	20150912 06:33:58.679	217.0	364.0	101.0	136.0	123.0	93.0	119.0	118.0	134.0	165.0	84.0	112.0	103.0	141.0	173.0	197.0	143.0	123.0	140.0	101.0	151.0	128.0	139.0	151.0	178.0	139.0	156.0	85.0	115.0	153.0	94.0	158.0	150.0	127.0	146.0	111.0	104.0	112.0	104.0	179.0	127.0	166.0	89.0	179.0	113.0	108.0	194.0	98.0	91.0	110.0	133.0	134.0	166.0	158.0	134.0	81.0	140.0	126.0	131.0	151.0	184.0	85.0	125.0	173.0	163.0	113.0	107.0	167.0	133.0	175.0	66.0	135.0	115.0	104.0	127.0	104.0	110.0	71.0	101.0	149.0	154.0	73.0	133.0	84.0	122.0	111.0	113.0	197.0	125.0	96.0	119.0	133.0	145.0	106.0	111.0	121.0	123.0	121.0	725.0	274.0	173.0	161.0	191.0	240.0	142.0	221.0
153	20150912 06:33:58.679	215.0	364.0	139.0	75.0	75.0	93.0	119.0	81.0	189.0	105.0	124.0	112.0	103.0	141.0	173.0	149.0	127.0	123.0	131.0	96.0	124.0	128.0	94.0	104.0	125.0	136.0	156.0	86.0	117.0	149.0	125.0	158.0	112.0	120.0	122.0	110.0	95.0	112.0	69.0	179.0	80.0	166.0	112.0	179.0	113.0	98.0	185.0	98.0	117.0	184.0	133.0	113.0	166.0	158.0	95.0	129.0	140.0	126.0	103.0	151.0	184.0	86.0	161.0	173.0	169.0	183.0	107.0	126.0	100.0	130.0	92.0	86.0	79.0	104.0	161.0	113.0	158.0	91.0	103.0	149.0	194.0	81.0	182.0	84.0	122.0	130.0	73.0	197.0	147.0	96.0	119.0	105.0	136.0	74.0	111.0	121.0	134.0	121.0	809.0	274.0	231.0	232.0	191.0	240.0	142.0	204.0
154	20150912 06:33:58.679	212.0	364.0	218.0	88.0	115.0	124.0	108.0	140.0	189.0	102.0	142.0	109.0	126.0	130.0	98.0	120.0	115.0	87.0	112.0	100.0	143.0	141.0	110.0	186.0	129.0	118.0	115.0	93.0	165.0	149.0	69.0	129.0	112.0	156.0	115.0	94.0	135.0	112.0	66.0	138.0	111.0	132.0	112.0	151.0	102.0	103.0	185.0	126.0	149.0	184.0	159.0	170.0	149.0	129.0	151.0	129.0	169.0	65.0	121.0	166.0	113.0	86.0	161.0	100.0	169.0	183.0	107.0	103.0	114.0	87.0	134.0	126.0	88.0	127.0	194.0	87.0	96.0	112.0	86.0	115.0	194.0	88.0	110.0	97.0	128.0	130.0	115.0	141.0	95.0	149.0	108.0	110.0	113.0	92.0	101.0	117.0	126.0	106.0	808.0	169.0	150.0	232.0	146.0	233.0	169.0	204.0
155	20150912 06:33:58.679	209.0	364.0	161.0	97.0	152.0	96.0	108.0	137.0	145.0	104.0	142.0	79.0	138.0	94.0	152.0	129.0	120.0	105.0	130.0	102.0	129.0	74.0	95.0	90.0	157.0	118.0	85.0	103.0	77.0	123.0	121.0	135.0	124.0	104.0	130.0	193.0	105.0	116.0	115.0	137.0	86.0	121.0	104.0	102.0	105.0	112.0	138.0	126.0	106.0	183.0	105.0	178.0	146.0	129.0	170.0	99.0	169.0	75.0	121.0	153.0	184.0	69.0	134.0	106.0	108.0	99.0	107.0	103.0	137.0	82.0	93.0	126.0	155.0	127.0	87.0	172.0	102.0	147.0	116.0	130.0	152.0	131.0	138.0	97.0	109.0	123.0	111.0	166.0	95.0	121.0	127.0	130.0	113.0	129.0	154.0	105.0	73.0	100.0	481.0	213.0	202.0	128.0	129.0	194.0	121.0	189.0
156	20150911 09:24:55.820	824.0	361.0	66.0	135.0	137.0	87.0	150.0	112.0	131.0	156.0	145.0	123.0	150.0	141.0	128.0	222.0	179.0	219.0	179.0	180.0	191.0	190.0	178.0	146.0	230.0	199.0	263.0	202.0	279.0	254.0	170.0	234.0	288.0	205.0	245.0	180.0	191.0	188.0	225.0	234.0	182.0	207.0	252.0	240.0	159.0	197.0	232.0	177.0	199.0	235.0	213.0	199.0	209.0	234.0	210.0	205.0	258.0	289.0	264.0	208.0	229.0	150.0	148.0	205.0	224.0	190.0	247.0	214.0	247.0	364.0	322.0	345.0	300.0	242.0	362.0	274.0	446.0	286.0	464.0	449.0	494.0	436.0	661.0	672.0	604.0	564.0	640.0	834.0	651.0	537.0	582.0	649.0	683.0	667.0	1020.0	1010.0	957.0	726.0	711.0	544.0	498.0	520.0	557.0	472.0	509.0	456.0
157	20150911 22:20:51.971	820.0	362.0	112.0	124.0	172.0	114.0	217.0	138.0	102.0	103.0	123.0	137.0	127.0	103.0	164.0	139.0	117.0	125.0	158.0	167.0	102.0	180.0	220.0	146.0	161.0	242.0	180.0	209.0	221.0	151.0	153.0	191.0	242.0	175.0	191.0	159.0	198.0	128.0	241.0	204.0	171.0	183.0	170.0	180.0	209.0	203.0	141.0	140.0	246.0	181.0	162.0	217.0	203.0	200.0	180.0	99.0	147.0	127.0	152.0	182.0	222.0	145.0	135.0	197.0	203.0	149.0	144.0	246.0	162.0	270.0	167.0	267.0	235.0	213.0	268.0	293.0	339.0	244.0	327.0	318.0	401.0	293.0	440.0	537.0	434.0	567.0	474.0	503.0	341.0	422.0	527.0	768.0	568.0	569.0	803.0	834.0	1068.0	582.0	585.0	483.0	437.0	389.0	387.0	505.0	477.0	467.0
158	20150912 06:33:58.679	217.0	362.0	150.0	136.0	123.0	98.0	119.0	206.0	95.0	115.0	120.0	112.0	137.0	141.0	98.0	197.0	143.0	123.0	155.0	117.0	151.0	129.0	139.0	151.0	178.0	149.0	106.0	116.0	193.0	137.0	91.0	158.0	132.0	127.0	146.0	130.0	83.0	112.0	122.0	179.0	82.0	166.0	111.0	179.0	120.0	92.0	194.0	117.0	192.0	104.0	82.0	134.0	166.0	126.0	139.0	96.0	140.0	126.0	93.0	151.0	129.0	96.0	108.0	131.0	163.0	130.0	107.0	120.0	133.0	175.0	101.0	118.0	113.0	113.0	145.0	110.0	157.0	131.0	132.0	150.0	187.0	118.0	199.0	130.0	126.0	120.0	123.0	143.0	90.0	139.0	119.0	166.0	104.0	124.0	111.0	173.0	123.0	115.0	694.0	274.0	222.0	232.0	217.0	308.0	166.0	348.0
159	20150912 06:33:58.679	215.0	361.0	106.0	78.0	62.0	130.0	119.0	116.0	129.0	105.0	120.0	133.0	137.0	141.0	89.0	158.0	129.0	113.0	155.0	110.0	150.0	109.0	112.0	144.0	91.0	149.0	106.0	116.0	193.0	149.0	91.0	158.0	132.0	97.0	146.0	130.0	122.0	132.0	122.0	151.0	90.0	166.0	137.0	179.0	113.0	90.0	149.0	98.0	192.0	87.0	154.0	64.0	123.0	125.0	171.0	124.0	140.0	126.0	93.0	135.0	143.0	100.0	108.0	118.0	169.0	130.0	119.0	120.0	120.0	179.0	136.0	92.0	98.0	113.0	134.0	132.0	157.0	97.0	153.0	141.0	169.0	152.0	199.0	130.0	126.0	130.0	124.0	173.0	147.0	139.0	119.0	166.0	109.0	101.0	155.0	173.0	134.0	122.0	678.0	274.0	231.0	242.0	192.0	308.0	166.0	250.0
160	20150911 09:24:55.820	818.0	359.0	102.0	107.0	120.0	141.0	113.0	138.0	133.0	108.0	112.0	131.0	159.0	100.0	177.0	146.0	131.0	113.0	143.0	140.0	146.0	169.0	144.0	152.0	138.0	155.0	170.0	152.0	172.0	161.0	153.0	135.0	196.0	163.0	118.0	159.0	165.0	109.0	155.0	133.0	185.0	182.0	145.0	180.0	134.0	238.0	168.0	142.0	205.0	157.0	141.0	160.0	196.0	200.0	105.0	145.0	194.0	154.0	170.0	119.0	110.0	187.0	87.0	197.0	203.0	138.0	125.0	152.0	115.0	283.0	143.0	263.0	170.0	176.0	250.0	191.0	259.0	244.0	230.0	247.0	302.0	251.0	401.0	379.0	311.0	428.0	238.0	322.0	339.0	273.0	306.0	388.0	342.0	429.0	486.0	687.0	531.0	384.0	416.0	362.0	294.0	366.0	343.0	294.0	441.0	444.0
161	20150912 06:33:58.679	212.0	361.0	218.0	83.0	171.0	109.0	82.0	138.0	102.0	92.0	112.0	133.0	170.0	115.0	98.0	158.0	84.0	168.0	140.0	110.0	188.0	90.0	149.0	107.0	87.0	156.0	135.0	134.0	165.0	173.0	141.0	113.0	147.0	109.0	146.0	135.0	122.0	139.0	118.0	160.0	191.0	123.0	80.0	201.0	79.0	136.0	169.0	126.0	157.0	127.0	79.0	140.0	95.0	116.0	151.0	133.0	169.0	167.0	124.0	166.0	128.0	116.0	124.0	114.0	169.0	97.0	119.0	109.0	87.0	163.0	107.0	106.0	92.0	120.0	194.0	100.0	172.0	107.0	115.0	132.0	131.0	146.0	187.0	75.0	153.0	130.0	136.0	154.0	122.0	104.0	119.0	114.0	130.0	83.0	155.0	101.0	81.0	122.0	637.0	220.0	150.0	242.0	146.0	207.0	150.0	211.0
162	20150911 03:40:16.44	827.0	360.0	110.0	128.0	137.0	82.0	145.0	130.0	179.0	204.0	145.0	164.0	162.0	148.0	184.0	132.0	141.0	219.0	179.0	275.0	163.0	195.0	166.0	160.0	188.0	198.0	224.0	195.0	183.0	224.0	168.0	234.0	185.0	158.0	186.0	210.0	191.0	188.0	190.0	215.0	156.0	261.0	134.0	145.0	154.0	128.0	169.0	155.0	161.0	216.0	160.0	199.0	142.0	153.0	163.0	205.0	165.0	170.0	110.0	123.0	170.0	150.0	148.0	168.0	215.0	176.0	232.0	261.0	247.0	316.0	214.0	319.0	302.0	231.0	259.0	274.0	406.0	286.0	330.0	470.0	383.0	357.0	488.0	371.0	447.0	377.0	386.0	589.0	553.0	396.0	313.0	581.0	563.0	486.0	505.0	699.0	730.0	602.0	467.0	544.0	412.0	416.0	465.0	260.0	445.0	287.0
163	20150911 04:49:06.45	504.0	359.0	141.0	121.0	114.0	153.0	123.0	119.0	135.0	122.0	144.0	162.0	91.0	166.0	192.0	191.0	222.0	147.0	237.0	160.0	151.0	179.0	89.0	190.0	157.0	165.0	126.0	178.0	134.0	153.0	77.0	173.0	151.0	91.0	130.0	141.0	162.0	100.0	82.0	144.0	94.0	128.0	142.0	139.0	137.0	109.0	175.0	153.0	161.0	146.0	98.0	101.0	73.0	170.0	143.0	92.0	106.0	166.0	74.0	112.0	138.0	125.0	101.0	106.0	92.0	128.0	162.0	164.0	134.0	228.0	120.0	161.0	186.0	154.0	198.0	193.0	183.0	169.0	232.0	169.0	301.0	281.0	165.0	172.0	143.0	193.0	140.0	413.0	216.0	237.0	211.0	360.0	235.0	297.0	267.0	302.0	142.0	294.0	182.0	185.0	196.0	251.0	140.0	190.0	219.0	152.0
164	20150911 00:13:35.329	502.0	359.0	105.0	140.0	155.0	129.0	113.0	119.0	135.0	122.0	158.0	143.0	109.0	199.0	196.0	173.0	172.0	147.0	237.0	161.0	204.0	192.0	168.0	190.0	157.0	141.0	136.0	205.0	129.0	138.0	128.0	211.0	151.0	160.0	182.0	141.0	162.0	100.0	86.0	144.0	118.0	150.0	126.0	144.0	137.0	134.0	121.0	153.0	87.0	119.0	98.0	90.0	87.0	170.0	143.0	138.0	106.0	166.0	146.0	122.0	101.0	124.0	145.0	136.0	151.0	159.0	187.0	164.0	129.0	207.0	191.0	161.0	216.0	162.0	150.0	131.0	274.0	140.0	232.0	169.0	301.0	281.0	184.0	172.0	143.0	139.0	139.0	413.0	216.0	237.0	270.0	360.0	204.0	297.0	284.0	322.0	159.0	294.0	127.0	365.0	242.0	296.0	287.0	170.0	260.0	152.0
165	20150911 00:13:35.329	500.0	359.0	81.0	140.0	155.0	155.0	99.0	113.0	151.0	104.0	158.0	143.0	179.0	199.0	196.0	173.0	172.0	143.0	161.0	161.0	204.0	192.0	168.0	156.0	150.0	141.0	146.0	205.0	103.0	177.0	137.0	211.0	116.0	160.0	182.0	117.0	160.0	105.0	110.0	178.0	134.0	150.0	117.0	144.0	124.0	134.0	121.0	153.0	161.0	100.0	107.0	117.0	87.0	108.0	108.0	150.0	120.0	115.0	146.0	122.0	133.0	124.0	145.0	136.0	151.0	159.0	187.0	151.0	139.0	194.0	191.0	185.0	216.0	162.0	137.0	160.0	274.0	145.0	207.0	188.0	271.0	223.0	184.0	170.0	139.0	194.0	175.0	386.0	148.0	209.0	270.0	285.0	178.0	208.0	284.0	322.0	159.0	264.0	174.0	365.0	242.0	296.0	287.0	162.0	260.0	96.0
166	20150912 11:15:38.815	222.0	358.0	96.0	95.0	94.0	146.0	146.0	127.0	122.0	153.0	111.0	145.0	91.0	145.0	163.0	304.0	126.0	175.0	166.0	159.0	187.0	102.0	134.0	188.0	121.0	110.0	184.0	176.0	182.0	123.0	133.0	104.0	136.0	77.0	110.0	130.0	152.0	152.0	131.0	115.0	98.0	107.0	93.0	122.0	94.0	129.0	114.0	127.0	154.0	160.0	106.0	179.0	178.0	118.0	110.0	126.0	144.0	106.0	102.0	119.0	202.0	171.0	179.0	166.0	148.0	132.0	120.0	132.0	128.0	163.0	177.0	165.0	141.0	86.0	129.0	139.0	124.0	105.0	198.0	94.0	133.0	165.0	62.0	82.0	178.0	131.0	116.0	105.0	166.0	158.0	115.0	185.0	99.0	113.0	147.0	173.0	107.0	165.0	90.0	270.0	306.0	326.0	563.0	620.0	342.0	766.0
167	20150912 11:15:38.815	218.0	358.0	128.0	135.0	105.0	126.0	100.0	172.0	109.0	153.0	132.0	83.0	110.0	157.0	148.0	204.0	146.0	113.0	154.0	152.0	104.0	154.0	132.0	144.0	112.0	151.0	161.0	132.0	203.0	133.0	141.0	138.0	118.0	118.0	120.0	120.0	135.0	132.0	114.0	174.0	107.0	140.0	137.0	97.0	172.0	119.0	186.0	121.0	161.0	108.0	126.0	120.0	115.0	99.0	160.0	124.0	118.0	117.0	186.0	175.0	142.0	85.0	173.0	91.0	142.0	135.0	78.0	127.0	85.0	135.0	136.0	175.0	116.0	155.0	148.0	93.0	156.0	145.0	131.0	94.0	169.0	101.0	124.0	148.0	187.0	78.0	92.0	155.0	90.0	189.0	140.0	106.0	102.0	147.0	152.0	134.0	114.0	146.0	308.0	275.0	256.0	253.0	401.0	666.0	307.0	664.0
168	20150911 03:40:16.44	827.0	358.0	110.0	170.0	98.0	82.0	145.0	130.0	179.0	204.0	179.0	163.0	259.0	187.0	184.0	132.0	141.0	212.0	211.0	190.0	145.0	194.0	166.0	175.0	188.0	198.0	224.0	185.0	183.0	224.0	168.0	186.0	183.0	158.0	186.0	210.0	158.0	188.0	190.0	215.0	156.0	261.0	151.0	229.0	154.0	162.0	169.0	155.0	138.0	216.0	160.0	166.0	158.0	124.0	232.0	205.0	165.0	170.0	153.0	139.0	208.0	169.0	197.0	192.0	232.0	128.0	232.0	193.0	185.0	267.0	214.0	283.0	302.0	233.0	259.0	239.0	406.0	274.0	330.0	470.0	325.0	359.0	514.0	426.0	447.0	377.0	386.0	589.0	553.0	472.0	408.0	566.0	563.0	414.0	572.0	699.0	730.0	620.0	467.0	544.0	439.0	416.0	508.0	260.0	439.0	287.0
169	20150911 09:24:55.820	825.0	358.0	99.0	170.0	173.0	125.0	145.0	119.0	131.0	204.0	179.0	146.0	221.0	129.0	184.0	144.0	158.0	212.0	216.0	190.0	145.0	175.0	166.0	259.0	186.0	303.0	263.0	292.0	279.0	254.0	168.0	210.0	301.0	213.0	266.0	241.0	158.0	188.0	253.0	281.0	236.0	261.0	236.0	240.0	195.0	180.0	212.0	176.0	220.0	235.0	187.0	212.0	192.0	174.0	232.0	205.0	258.0	179.0	159.0	174.0	243.0	203.0	206.0	205.0	232.0	196.0	232.0	263.0	194.0	275.0	264.0	353.0	285.0	233.0	362.0	355.0	446.0	274.0	445.0	500.0	498.0	486.0	638.0	561.0	554.0	543.0	633.0	826.0	683.0	560.0	582.0	750.0	662.0	620.0	871.0	923.0	859.0	802.0	608.0	544.0	498.0	502.0	595.0	472.0	509.0	456.0
