index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
84	20150910 10:50:48.293	789.0	642.0	118.0	261.0	215.0	129.0	121.0	167.0	159.0	174.0	190.0	183.0	136.0	204.0	177.0	230.0	158.0	230.0	189.0	154.0	196.0	156.0	180.0	175.0	158.0	250.0	184.0	162.0	188.0	144.0	193.0	202.0	219.0	200.0	202.0	455.0	521.0	543.0	486.0	626.0	705.0	653.0	674.0	641.0	550.0	645.0	529.0	519.0	553.0	580.0	606.0	619.0	419.0	372.0	311.0	353.0	624.0	567.0	619.0	596.0	616.0	417.0	592.0	554.0	595.0	675.0	300.0	300.0	298.0	301.0	225.0	245.0
85	20150910 10:50:48.293	787.0	642.0	144.0	164.0	194.0	129.0	104.0	134.0	169.0	146.0	189.0	150.0	127.0	155.0	156.0	213.0	191.0	230.0	167.0	135.0	139.0	133.0	151.0	181.0	181.0	134.0	184.0	146.0	151.0	129.0	152.0	195.0	168.0	213.0	148.0	423.0	502.0	427.0	486.0	475.0	564.0	614.0	537.0	562.0	523.0	608.0	529.0	485.0	553.0	580.0	546.0	537.0	283.0	290.0	302.0	255.0	546.0	403.0	457.0	480.0	496.0	345.0	511.0	435.0	515.0	533.0	254.0	255.0	294.0	301.0	189.0	245.0
86	20150910 10:50:48.293	791.0	640.0	150.0	261.0	215.0	154.0	187.0	149.0	143.0	174.0	197.0	194.0	177.0	204.0	177.0	178.0	137.0	160.0	185.0	189.0	208.0	156.0	189.0	198.0	216.0	250.0	144.0	193.0	250.0	197.0	230.0	203.0	217.0	228.0	264.0	405.0	457.0	488.0	479.0	557.0	568.0	562.0	521.0	557.0	538.0	525.0	447.0	440.0	486.0	450.0	497.0	374.0	419.0	310.0	311.0	353.0	624.0	519.0	619.0	555.0	616.0	424.0	591.0	495.0	595.0	620.0	300.0	300.0	298.0	233.0	225.0	241.0
87	20150910 10:50:48.293	789.0	640.0	94.0	261.0	215.0	129.0	156.0	149.0	157.0	174.0	197.0	194.0	129.0	204.0	177.0	176.0	132.0	194.0	185.0	189.0	204.0	170.0	140.0	175.0	148.0	250.0	151.0	178.0	188.0	177.0	172.0	161.0	196.0	178.0	202.0	386.0	457.0	411.0	479.0	557.0	568.0	471.0	442.0	534.0	446.0	525.0	427.0	431.0	486.0	464.0	478.0	374.0	419.0	283.0	311.0	353.0	624.0	519.0	619.0	555.0	616.0	393.0	591.0	495.0	595.0	620.0	300.0	300.0	298.0	301.0	237.0	245.0
88	20150911 12:10:28.716	567.0	609.0	123.0	125.0	137.0	125.0	100.0	125.0	160.0	169.0	160.0	196.0	163.0	119.0	138.0	146.0	174.0	135.0	156.0	95.0	133.0	167.0	136.0	174.0	127.0	123.0	96.0	171.0	109.0	114.0	141.0	106.0	137.0	122.0	85.0	106.0	138.0	161.0	116.0	107.0	141.0	128.0	93.0	89.0	124.0	95.0	165.0	115.0	123.0	136.0	138.0	150.0	195.0	186.0	635.0	232.0	167.0	128.0	123.0	109.0	111.0	109.0	130.0	134.0	149.0	90.0	241.0	231.0	223.0	270.0	228.0	288.0
89	20150911 13:20:44.876	571.0	602.0	121.0	116.0	93.0	130.0	130.0	110.0	95.0	158.0	132.0	105.0	160.0	166.0	166.0	131.0	136.0	141.0	115.0	110.0	94.0	148.0	177.0	155.0	115.0	218.0	147.0	128.0	157.0	125.0	135.0	118.0	156.0	134.0	84.0	113.0	106.0	100.0	127.0	177.0	96.0	158.0	90.0	115.0	94.0	108.0	79.0	105.0	118.0	137.0	132.0	95.0	137.0	113.0	288.0	819.0	123.0	115.0	146.0	99.0	127.0	120.0	121.0	158.0	136.0	81.0	151.0	180.0	189.0	155.0	191.0	186.0
90	20150910 22:20:37.146	872.0	605.0	139.0	161.0	176.0	181.0	183.0	152.0	134.0	200.0	191.0	149.0	206.0	146.0	169.0	146.0	132.0	164.0	111.0	163.0	172.0	120.0	161.0	155.0	158.0	162.0	216.0	151.0	156.0	172.0	178.0	121.0	136.0	88.0	136.0	156.0	210.0	212.0	191.0	287.0	272.0	320.0	280.0	337.0	529.0	977.0	777.0	638.0	655.0	596.0	677.0	460.0	459.0	399.0	344.0	376.0	480.0	641.0	580.0	579.0	451.0	561.0	579.0	624.0	390.0	435.0	398.0	269.0	259.0	258.0	204.0	192.0
91	20150910 21:11:42.367	870.0	605.0	175.0	178.0	176.0	168.0	183.0	151.0	222.0	200.0	204.0	149.0	176.0	197.0	169.0	140.0	171.0	164.0	116.0	132.0	166.0	156.0	183.0	187.0	132.0	199.0	216.0	198.0	156.0	172.0	178.0	142.0	142.0	142.0	169.0	156.0	210.0	199.0	191.0	217.0	272.0	293.0	280.0	337.0	513.0	849.0	749.0	537.0	598.0	536.0	551.0	460.0	354.0	326.0	344.0	336.0	382.0	630.0	494.0	424.0	355.0	476.0	450.0	509.0	390.0	338.0	363.0	230.0	190.0	258.0	205.0	184.0
92	20150910 21:11:42.367	874.0	603.0	139.0	159.0	170.0	181.0	99.0	187.0	142.0	151.0	190.0	137.0	203.0	146.0	169.0	151.0	132.0	164.0	194.0	163.0	128.0	133.0	184.0	146.0	158.0	150.0	150.0	151.0	181.0	143.0	138.0	126.0	177.0	132.0	100.0	202.0	220.0	212.0	191.0	287.0	239.0	320.0	250.0	321.0	540.0	977.0	777.0	638.0	655.0	596.0	677.0	442.0	459.0	399.0	339.0	412.0	494.0	730.0	596.0	593.0	478.0	639.0	605.0	659.0	598.0	481.0	410.0	269.0	259.0	197.0	187.0	192.0
93	20150910 22:20:37.146	872.0	603.0	139.0	159.0	179.0	181.0	183.0	152.0	142.0	200.0	190.0	149.0	203.0	146.0	169.0	151.0	132.0	264.0	112.0	163.0	128.0	141.0	142.0	154.0	158.0	146.0	145.0	151.0	162.0	161.0	178.0	180.0	136.0	132.0	122.0	202.0	220.0	228.0	191.0	287.0	272.0	320.0	280.0	337.0	540.0	977.0	777.0	638.0	655.0	596.0	677.0	472.0	459.0	399.0	344.0	412.0	494.0	730.0	596.0	593.0	478.0	639.0	605.0	659.0	598.0	544.0	410.0	269.0	275.0	277.0	254.0	209.0
94	20150910 21:11:42.367	870.0	603.0	125.0	138.0	179.0	168.0	183.0	143.0	139.0	200.0	204.0	149.0	176.0	147.0	159.0	145.0	112.0	264.0	105.0	179.0	166.0	156.0	183.0	187.0	132.0	158.0	155.0	115.0	162.0	161.0	178.0	180.0	142.0	120.0	127.0	156.0	210.0	228.0	191.0	224.0	272.0	293.0	280.0	337.0	513.0	849.0	749.0	537.0	598.0	536.0	551.0	472.0	354.0	326.0	344.0	336.0	397.0	630.0	509.0	424.0	445.0	534.0	538.0	509.0	438.0	544.0	387.0	255.0	275.0	277.0	254.0	275.0
95	20150910 21:11:42.367	872.0	601.0	114.0	159.0	179.0	157.0	165.0	159.0	169.0	168.0	153.0	148.0	163.0	149.0	144.0	151.0	153.0	264.0	138.0	172.0	175.0	141.0	182.0	154.0	153.0	112.0	125.0	150.0	162.0	161.0	128.0	180.0	137.0	132.0	111.0	202.0	220.0	228.0	184.0	251.0	182.0	270.0	250.0	273.0	540.0	753.0	611.0	484.0	601.0	427.0	546.0	472.0	392.0	326.0	339.0	412.0	494.0	730.0	596.0	593.0	478.0	639.0	605.0	659.0	598.0	544.0	410.0	255.0	275.0	277.0	254.0	209.0
96	20150910 23:29:30.294	549.0	597.0	146.0	234.0	197.0	157.0	187.0	189.0	214.0	235.0	237.0	150.0	181.0	169.0	174.0	176.0	192.0	244.0	255.0	234.0	191.0	178.0	167.0	179.0	181.0	196.0	178.0	197.0	188.0	229.0	210.0	222.0	200.0	236.0	199.0	205.0	305.0	289.0	294.0	285.0	325.0	277.0	295.0	283.0	330.0	396.0	436.0	439.0	574.0	676.0	579.0	538.0	552.0	485.0	444.0	446.0	562.0	725.0	562.0	589.0	480.0	630.0	543.0	529.0	459.0	443.0	474.0	262.0	277.0	234.0	277.0	235.0
97	20150912 04:38:35.952	1018.0	596.0	114.0	102.0	164.0	91.0	108.0	142.0	95.0	130.0	121.0	129.0	143.0	128.0	164.0	136.0	143.0	119.0	172.0	132.0	118.0	141.0	133.0	144.0	128.0	148.0	99.0	110.0	139.0	135.0	113.0	139.0	120.0	172.0	111.0	139.0	112.0	161.0	121.0	120.0	99.0	136.0	116.0	109.0	149.0	98.0	151.0	110.0	120.0	88.0	125.0	127.0	135.0	128.0	119.0	108.0	141.0	146.0	136.0	164.0	186.0	147.0	133.0	179.0	170.0	140.0	1038.0	987.0	1005.0	838.0	634.0	697.0
98	20150912 04:38:35.952	1015.0	596.0	132.0	111.0	116.0	116.0	145.0	164.0	138.0	151.0	76.0	146.0	131.0	109.0	161.0	112.0	120.0	136.0	143.0	113.0	121.0	113.0	153.0	107.0	120.0	113.0	100.0	113.0	132.0	153.0	127.0	138.0	96.0	121.0	155.0	111.0	125.0	130.0	110.0	109.0	84.0	136.0	101.0	125.0	153.0	109.0	179.0	123.0	120.0	102.0	99.0	63.0	152.0	128.0	101.0	138.0	164.0	172.0	168.0	178.0	169.0	143.0	107.0	131.0	170.0	133.0	1056.0	1081.0	1042.0	838.0	624.0	797.0
99	20150912 04:38:35.952	1020.0	593.0	130.0	112.0	116.0	138.0	132.0	137.0	160.0	142.0	137.0	130.0	150.0	152.0	121.0	150.0	135.0	117.0	119.0	109.0	113.0	136.0	123.0	159.0	113.0	225.0	126.0	156.0	130.0	125.0	169.0	139.0	154.0	110.0	151.0	211.0	127.0	140.0	110.0	135.0	119.0	125.0	107.0	93.0	131.0	129.0	113.0	108.0	104.0	164.0	141.0	130.0	122.0	115.0	103.0	120.0	117.0	118.0	158.0	172.0	116.0	140.0	148.0	151.0	150.0	168.0	1107.0	1091.0	1016.0	805.0	826.0	784.0
100	20150912 04:38:35.952	1018.0	592.0	113.0	128.0	181.0	138.0	136.0	111.0	139.0	82.0	133.0	114.0	150.0	152.0	106.0	146.0	121.0	143.0	93.0	132.0	135.0	99.0	174.0	159.0	159.0	225.0	126.0	156.0	130.0	125.0	169.0	144.0	159.0	143.0	151.0	211.0	127.0	102.0	92.0	100.0	119.0	125.0	107.0	115.0	112.0	115.0	108.0	108.0	104.0	164.0	141.0	125.0	122.0	129.0	132.0	144.0	141.0	160.0	158.0	172.0	129.0	132.0	148.0	150.0	150.0	168.0	1212.0	1269.0	1076.0	1000.0	1065.0	1105.0
101	20150912 04:38:35.952	1015.0	594.0	74.0	128.0	116.0	96.0	110.0	142.0	138.0	189.0	153.0	146.0	159.0	116.0	112.0	112.0	114.0	136.0	143.0	115.0	121.0	113.0	153.0	129.0	126.0	113.0	115.0	118.0	132.0	122.0	127.0	138.0	159.0	121.0	90.0	111.0	124.0	130.0	110.0	109.0	141.0	136.0	101.0	125.0	81.0	96.0	179.0	138.0	98.0	102.0	139.0	99.0	134.0	128.0	90.0	144.0	164.0	172.0	160.0	178.0	169.0	143.0	177.0	131.0	170.0	135.0	1087.0	1158.0	1178.0	1030.0	839.0	1118.0
102	20150912 04:38:35.952	1012.0	593.0	120.0	101.0	142.0	103.0	112.0	167.0	169.0	125.0	153.0	159.0	194.0	131.0	157.0	137.0	105.0	158.0	143.0	113.0	149.0	146.0	145.0	129.0	136.0	112.0	139.0	129.0	93.0	94.0	127.0	161.0	135.0	115.0	146.0	109.0	113.0	125.0	85.0	116.0	90.0	93.0	133.0	128.0	100.0	88.0	135.0	94.0	122.0	102.0	139.0	109.0	134.0	155.0	132.0	137.0	164.0	179.0	161.0	143.0	120.0	127.0	168.0	111.0	160.0	176.0	981.0	1000.0	1004.0	895.0	897.0	975.0
103	20150911 12:10:28.716	557.0	591.0	119.0	134.0	125.0	155.0	156.0	162.0	111.0	114.0	173.0	153.0	158.0	112.0	174.0	113.0	132.0	113.0	137.0	143.0	148.0	139.0	147.0	132.0	107.0	169.0	93.0	196.0	146.0	154.0	184.0	121.0	174.0	129.0	121.0	134.0	144.0	137.0	127.0	143.0	107.0	148.0	163.0	140.0	134.0	142.0	135.0	200.0	158.0	181.0	145.0	128.0	194.0	100.0	339.0	496.0	168.0	156.0	159.0	196.0	197.0	148.0	171.0	170.0	140.0	164.0	206.0	89.0	99.0	113.0	117.0	96.0
104	20150910 07:21:27.567	21.0	590.0	0.0	182.0	183.0	154.0	146.0	203.0	106.0	190.0	185.0	181.0	231.0	177.0	182.0	181.0	190.0	178.0	148.0	208.0	223.0	229.0	188.0	200.0	158.0	222.0	138.0	169.0	210.0	227.0	288.0	295.0	208.0	351.0	233.0	261.0	279.0	318.0	288.0	322.0	338.0	384.0	290.0	345.0	374.0	428.0	565.0	333.0	418.0	422.0	454.0	475.0	531.0	459.0	443.0	388.0	535.0	699.0	578.0	588.0	492.0	598.0	529.0	665.0	538.0	473.0	466.0	398.0	472.0	256.0	268.0	276.0
105	20150912 04:38:35.952	1015.0	590.0	156.0	103.0	181.0	131.0	123.0	116.0	118.0	193.0	142.0	121.0	103.0	116.0	84.0	129.0	177.0	121.0	166.0	153.0	135.0	146.0	115.0	138.0	169.0	169.0	98.0	146.0	108.0	182.0	140.0	144.0	167.0	138.0	145.0	125.0	117.0	94.0	169.0	88.0	128.0	152.0	129.0	145.0	100.0	95.0	109.0	104.0	101.0	133.0	123.0	162.0	139.0	123.0	132.0	114.0	128.0	164.0	166.0	169.0	121.0	85.0	111.0	167.0	149.0	162.0	1169.0	1219.0	1183.0	1096.0	1065.0	1075.0
106	20150912 04:38:35.952	1013.0	590.0	156.0	103.0	121.0	130.0	123.0	116.0	122.0	193.0	142.0	121.0	118.0	79.0	157.0	137.0	103.0	138.0	166.0	138.0	112.0	146.0	128.0	124.0	169.0	169.0	123.0	129.0	112.0	122.0	140.0	181.0	167.0	138.0	143.0	125.0	117.0	156.0	126.0	106.0	128.0	152.0	129.0	128.0	108.0	151.0	132.0	106.0	157.0	133.0	137.0	145.0	139.0	161.0	132.0	114.0	128.0	179.0	199.0	169.0	148.0	116.0	117.0	159.0	165.0	162.0	1055.0	1122.0	1082.0	1000.0	1017.0	1004.0
107	20150912 04:38:35.952	1020.0	590.0	149.0	133.0	135.0	104.0	121.0	122.0	139.0	110.0	101.0	114.0	161.0	105.0	103.0	184.0	133.0	178.0	150.0	150.0	102.0	121.0	174.0	159.0	159.0	176.0	141.0	155.0	127.0	105.0	169.0	116.0	139.0	117.0	151.0	159.0	148.0	118.0	110.0	144.0	119.0	119.0	120.0	117.0	106.0	99.0	113.0	82.0	106.0	126.0	141.0	125.0	103.0	129.0	133.0	131.0	207.0	208.0	169.0	172.0	144.0	158.0	131.0	150.0	126.0	121.0	1125.0	1098.0	1016.0	885.0	906.0	897.0
108	20150911 12:10:28.716	567.0	590.0	89.0	125.0	158.0	95.0	114.0	150.0	137.0	100.0	166.0	86.0	118.0	162.0	119.0	128.0	177.0	136.0	202.0	120.0	112.0	172.0	119.0	159.0	133.0	239.0	148.0	124.0	158.0	166.0	110.0	129.0	120.0	130.0	135.0	93.0	115.0	123.0	117.0	101.0	121.0	163.0	100.0	126.0	98.0	114.0	136.0	94.0	140.0	73.0	110.0	82.0	182.0	240.0	253.0	431.0	102.0	111.0	109.0	129.0	143.0	154.0	135.0	110.0	128.0	144.0	155.0	86.0	150.0	110.0	87.0	118.0
109	20150912 04:38:35.952	1020.0	587.0	145.0	133.0	135.0	138.0	182.0	131.0	149.0	108.0	193.0	114.0	161.0	148.0	124.0	141.0	159.0	152.0	136.0	150.0	144.0	125.0	115.0	190.0	148.0	141.0	117.0	144.0	184.0	105.0	132.0	120.0	99.0	115.0	160.0	124.0	121.0	110.0	133.0	144.0	131.0	123.0	143.0	91.0	162.0	154.0	117.0	127.0	128.0	123.0	116.0	90.0	123.0	110.0	143.0	140.0	272.0	295.0	313.0	324.0	297.0	261.0	264.0	265.0	232.0	185.0	1183.0	1170.0	994.0	930.0	956.0	897.0
110	20150912 04:38:35.952	1018.0	587.0	145.0	113.0	135.0	138.0	182.0	140.0	146.0	108.0	137.0	114.0	93.0	148.0	124.0	117.0	165.0	152.0	150.0	150.0	144.0	137.0	139.0	190.0	214.0	141.0	137.0	125.0	116.0	105.0	132.0	124.0	109.0	141.0	160.0	97.0	115.0	94.0	114.0	144.0	131.0	123.0	143.0	145.0	162.0	154.0	117.0	101.0	128.0	123.0	116.0	162.0	168.0	121.0	144.0	131.0	269.0	325.0	313.0	324.0	297.0	261.0	264.0	270.0	232.0	217.0	1183.0	1170.0	1072.0	930.0	1027.0	1023.0
111	20150912 04:38:35.952	1015.0	587.0	156.0	102.0	125.0	127.0	119.0	140.0	109.0	171.0	137.0	138.0	92.0	92.0	92.0	171.0	113.0	121.0	128.0	134.0	128.0	111.0	148.0	170.0	214.0	192.0	137.0	125.0	133.0	182.0	141.0	110.0	167.0	222.0	145.0	96.0	162.0	98.0	102.0	134.0	176.0	117.0	109.0	145.0	109.0	97.0	152.0	84.0	101.0	133.0	94.0	162.0	151.0	171.0	115.0	131.0	237.0	249.0	250.0	194.0	200.0	235.0	201.0	244.0	185.0	217.0	1222.0	1108.0	1172.0	1000.0	986.0	1031.0
112	20150912 04:38:35.952	1013.0	587.0	156.0	102.0	101.0	151.0	154.0	173.0	109.0	171.0	141.0	138.0	113.0	132.0	102.0	143.0	113.0	100.0	109.0	138.0	142.0	146.0	151.0	137.0	142.0	192.0	112.0	125.0	132.0	121.0	141.0	101.0	167.0	142.0	131.0	96.0	162.0	127.0	103.0	137.0	176.0	170.0	100.0	126.0	134.0	104.0	152.0	114.0	117.0	133.0	137.0	88.0	151.0	171.0	121.0	115.0	145.0	236.0	163.0	169.0	134.0	173.0	170.0	220.0	154.0	189.0	1151.0	1037.0	1091.0	1000.0	964.0	996.0
113	20150912 04:38:35.952	1011.0	586.0	132.0	100.0	117.0	163.0	154.0	173.0	149.0	130.0	141.0	132.0	142.0	132.0	123.0	153.0	94.0	116.0	128.0	159.0	142.0	162.0	151.0	197.0	142.0	134.0	72.0	124.0	128.0	135.0	157.0	105.0	103.0	142.0	140.0	143.0	111.0	127.0	103.0	137.0	124.0	170.0	165.0	97.0	134.0	155.0	119.0	154.0	147.0	107.0	135.0	88.0	145.0	168.0	134.0	132.0	136.0	143.0	163.0	154.0	119.0	173.0	175.0	220.0	144.0	199.0	850.0	1030.0	1004.0	911.0	908.0	839.0
114	20150911 13:20:44.876	560.0	586.0	101.0	120.0	118.0	129.0	97.0	201.0	120.0	155.0	164.0	124.0	112.0	135.0	143.0	79.0	136.0	216.0	120.0	140.0	100.0	147.0	147.0	164.0	140.0	194.0	91.0	128.0	127.0	170.0	156.0	123.0	94.0	167.0	98.0	141.0	120.0	113.0	130.0	96.0	143.0	103.0	109.0	84.0	176.0	122.0	119.0	165.0	107.0	168.0	97.0	144.0	198.0	171.0	207.0	462.0	98.0	122.0	162.0	131.0	130.0	153.0	118.0	111.0	116.0	143.0	156.0	117.0	99.0	108.0	77.0	80.0
115	20150911 16:54:24.524	1018.0	584.0	109.0	110.0	158.0	114.0	122.0	119.0	108.0	133.0	137.0	100.0	146.0	204.0	76.0	147.0	132.0	152.0	141.0	131.0	165.0	101.0	139.0	196.0	214.0	130.0	137.0	109.0	116.0	165.0	138.0	124.0	127.0	115.0	161.0	83.0	111.0	111.0	102.0	115.0	90.0	96.0	136.0	133.0	91.0	91.0	117.0	107.0	128.0	126.0	114.0	98.0	183.0	155.0	119.0	150.0	671.0	481.0	639.0	571.0	609.0	437.0	609.0	397.0	606.0	640.0	1108.0	1077.0	946.0	912.0	1027.0	901.0
116	20150912 03:28:05.464	1015.0	584.0	109.0	128.0	158.0	127.0	149.0	116.0	125.0	98.0	137.0	118.0	155.0	120.0	122.0	173.0	132.0	96.0	154.0	177.0	107.0	108.0	129.0	153.0	214.0	130.0	137.0	173.0	133.0	120.0	153.0	111.0	164.0	108.0	161.0	113.0	106.0	98.0	148.0	120.0	124.0	132.0	124.0	160.0	95.0	112.0	152.0	107.0	95.0	128.0	113.0	78.0	183.0	155.0	95.0	133.0	406.0	379.0	511.0	379.0	385.0	384.0	477.0	457.0	523.0	631.0	1151.0	1037.0	1104.0	988.0	986.0	933.0
117	20150912 04:38:35.952	1013.0	584.0	153.0	128.0	117.0	107.0	154.0	123.0	125.0	93.0	141.0	132.0	155.0	120.0	122.0	113.0	179.0	100.0	154.0	160.0	107.0	109.0	138.0	99.0	142.0	130.0	86.0	124.0	145.0	120.0	157.0	101.0	164.0	142.0	130.0	139.0	116.0	81.0	148.0	142.0	146.0	140.0	138.0	160.0	134.0	112.0	152.0	119.0	139.0	128.0	113.0	123.0	151.0	159.0	95.0	133.0	152.0	236.0	242.0	282.0	184.0	284.0	354.0	253.0	423.0	388.0	1151.0	1037.0	1013.0	904.0	908.0	863.0
118	20150912 04:38:35.952	1011.0	584.0	153.0	100.0	117.0	163.0	154.0	139.0	149.0	130.0	141.0	132.0	142.0	113.0	102.0	159.0	179.0	109.0	128.0	159.0	89.0	162.0	138.0	122.0	179.0	134.0	94.0	124.0	145.0	124.0	157.0	128.0	110.0	142.0	140.0	143.0	116.0	171.0	96.0	142.0	146.0	140.0	138.0	101.0	134.0	126.0	130.0	119.0	147.0	134.0	135.0	123.0	145.0	209.0	135.0	132.0	135.0	143.0	134.0	157.0	117.0	230.0	197.0	250.0	160.0	199.0	749.0	886.0	750.0	857.0	908.0	835.0
119	20150911 16:54:24.524	1017.0	580.0	132.0	148.0	140.0	120.0	113.0	121.0	178.0	136.0	120.0	110.0	125.0	149.0	150.0	123.0	138.0	137.0	105.0	138.0	136.0	92.0	118.0	129.0	126.0	202.0	129.0	132.0	162.0	130.0	119.0	100.0	117.0	123.0	115.0	111.0	97.0	138.0	124.0	131.0	128.0	162.0	198.0	143.0	158.0	110.0	113.0	121.0	181.0	121.0	94.0	128.0	134.0	118.0	144.0	123.0	685.0	522.0	785.0	638.0	726.0	503.0	753.0	526.0	732.0	800.0	545.0	805.0	634.0	710.0	800.0	677.0
120	20150911 19:15:06.528	1015.0	581.0	125.0	113.0	156.0	121.0	149.0	139.0	94.0	156.0	120.0	110.0	155.0	179.0	176.0	173.0	134.0	146.0	112.0	161.0	124.0	149.0	118.0	134.0	121.0	129.0	129.0	132.0	150.0	130.0	153.0	144.0	164.0	161.0	161.0	111.0	158.0	137.0	88.0	131.0	126.0	162.0	136.0	143.0	125.0	151.0	134.0	121.0	181.0	137.0	116.0	128.0	136.0	165.0	114.0	132.0	414.0	379.0	516.0	440.0	417.0	496.0	753.0	410.0	711.0	771.0	650.0	882.0	723.0	747.0	833.0	755.0
121	20150910 02:40:19.99	954.0	484.0	159.0	181.0	173.0	167.0	135.0	170.0	177.0	244.0	164.0	133.0	193.0	218.0	202.0	275.0	195.0	209.0	178.0	229.0	176.0	211.0	231.0	256.0	328.0	256.0	234.0	235.0	249.0	468.0	446.0	415.0	414.0	329.0	547.0	521.0	398.0	456.0	455.0	531.0	492.0	563.0	590.0	554.0	368.0	456.0	441.0	417.0	497.0	475.0	506.0	485.0	251.0	192.0	230.0	208.0	382.0	454.0	416.0	440.0	422.0	321.0	427.0	390.0	414.0	452.0	204.0	181.0	180.0	178.0	264.0	160.0
122	20150910 02:40:19.99	956.0	483.0	159.0	181.0	229.0	145.0	183.0	181.0	191.0	244.0	175.0	233.0	196.0	192.0	194.0	275.0	195.0	212.0	292.0	208.0	211.0	220.0	275.0	210.0	328.0	256.0	240.0	235.0	321.0	513.0	446.0	447.0	444.0	384.0	547.0	521.0	412.0	456.0	523.0	531.0	606.0	567.0	590.0	554.0	493.0	456.0	540.0	464.0	552.0	475.0	521.0	485.0	350.0	264.0	313.0	266.0	511.0	470.0	497.0	463.0	490.0	399.0	575.0	420.0	504.0	576.0	201.0	206.0	280.0	180.0	268.0	212.0
123	20150910 02:40:19.99	954.0	482.0	132.0	176.0	173.0	167.0	174.0	164.0	193.0	244.0	164.0	233.0	198.0	245.0	202.0	177.0	223.0	209.0	292.0	199.0	217.0	266.0	275.0	256.0	328.0	229.0	234.0	188.0	321.0	513.0	451.0	432.0	444.0	384.0	547.0	521.0	403.0	456.0	523.0	531.0	606.0	567.0	590.0	554.0	493.0	456.0	540.0	458.0	552.0	475.0	521.0	485.0	346.0	264.0	282.0	269.0	457.0	454.0	486.0	482.0	505.0	407.0	575.0	397.0	574.0	576.0	273.0	293.0	260.0	212.0	292.0	292.0
124	20150910 02:40:19.99	959.0	481.0	175.0	158.0	176.0	128.0	183.0	128.0	191.0	159.0	174.0	193.0	188.0	190.0	121.0	144.0	187.0	210.0	179.0	176.0	211.0	194.0	224.0	233.0	178.0	230.0	182.0	249.0	205.0	328.0	327.0	418.0	323.0	315.0	333.0	308.0	374.0	313.0	369.0	378.0	443.0	440.0	450.0	402.0	398.0	406.0	378.0	360.0	381.0	352.0	335.0	336.0	330.0	211.0	276.0	266.0	445.0	413.0	435.0	460.0	367.0	318.0	399.0	398.0	335.0	424.0	210.0	231.0	235.0	94.0	163.0	172.0
125	20150910 02:40:19.99	956.0	481.0	132.0	176.0	178.0	161.0	183.0	246.0	191.0	244.0	169.0	233.0	195.0	245.0	194.0	186.0	223.0	202.0	292.0	208.0	226.0	247.0	283.0	232.0	328.0	178.0	240.0	226.0	321.0	513.0	420.0	447.0	444.0	384.0	547.0	521.0	412.0	456.0	523.0	531.0	606.0	567.0	590.0	519.0	493.0	456.0	540.0	464.0	552.0	475.0	521.0	485.0	350.0	264.0	313.0	269.0	511.0	470.0	497.0	485.0	528.0	407.0	575.0	445.0	574.0	576.0	273.0	333.0	318.0	254.0	268.0	289.0
126	20150910 02:40:19.99	956.0	479.0	160.0	176.0	178.0	161.0	174.0	246.0	182.0	175.0	169.0	179.0	195.0	245.0	194.0	179.0	233.0	202.0	195.0	197.0	226.0	247.0	283.0	250.0	256.0	177.0	195.0	226.0	286.0	381.0	410.0	432.0	342.0	377.0	426.0	355.0	313.0	386.0	360.0	419.0	519.0	468.0	451.0	415.0	388.0	434.0	506.0	400.0	471.0	387.0	414.0	386.0	336.0	251.0	284.0	269.0	467.0	441.0	466.0	485.0	528.0	407.0	450.0	445.0	574.0	575.0	273.0	333.0	318.0	254.0	229.0	289.0
