index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
54	20150911 04:51:09.60	78.0	923.0	123.0	118.0	144.0	122.0	167.0	88.0	195.0	188.0	140.0	157.0	149.0	96.0	134.0	193.0	102.0	168.0	171.0	198.0	143.0	173.0	148.0	139.0	177.0	175.0	190.0	159.0	150.0	156.0	209.0	180.0	201.0	268.0	149.0	220.0	120.0	272.0	180.0	184.0	161.0	162.0	146.0	184.0	227.0	132.0	154.0	236.0	133.0	182.0	143.0	154.0	159.0	135.0	281.0	133.0	131.0	165.0	156.0	155.0	223.0	234.0	136.0	129.0	150.0	141.0	130.0	228.0	175.0	183.0	162.0	134.0	259.0	212.0	148.0	170.0	218.0	194.0	241.0	404.0	445.0	439.0	371.0	489.0	514.0	260.0	319.0	444.0	400.0	366.0	266.0	471.0	411.0	443.0	306.0	361.0	510.0	452.0	409.0	384.0	245.0	103.0	117.0	144.0	153.0	178.0	165.0
55	20150911 04:51:09.60	76.0	923.0	147.0	118.0	193.0	122.0	114.0	88.0	195.0	188.0	195.0	126.0	171.0	159.0	138.0	167.0	96.0	168.0	184.0	198.0	194.0	186.0	153.0	129.0	177.0	175.0	186.0	186.0	183.0	196.0	149.0	265.0	214.0	268.0	159.0	220.0	106.0	272.0	180.0	184.0	161.0	160.0	146.0	184.0	227.0	175.0	146.0	236.0	191.0	222.0	241.0	164.0	159.0	175.0	238.0	155.0	176.0	166.0	131.0	181.0	223.0	234.0	129.0	187.0	150.0	141.0	123.0	181.0	175.0	183.0	140.0	176.0	259.0	198.0	213.0	323.0	284.0	193.0	240.0	404.0	445.0	371.0	371.0	486.0	504.0	258.0	463.0	444.0	455.0	440.0	323.0	475.0	411.0	443.0	369.0	397.0	636.0	452.0	412.0	426.0	193.0	135.0	106.0	147.0	167.0	193.0	189.0
56	20150911 04:51:09.60	74.0	923.0	147.0	124.0	193.0	125.0	114.0	97.0	136.0	156.0	195.0	133.0	181.0	159.0	141.0	129.0	108.0	158.0	184.0	167.0	194.0	186.0	180.0	144.0	167.0	157.0	186.0	186.0	183.0	196.0	186.0	265.0	214.0	154.0	159.0	162.0	131.0	244.0	147.0	191.0	153.0	160.0	135.0	173.0	175.0	175.0	146.0	206.0	191.0	222.0	241.0	164.0	175.0	175.0	238.0	155.0	176.0	166.0	114.0	181.0	188.0	146.0	157.0	340.0	149.0	145.0	221.0	147.0	134.0	158.0	213.0	176.0	216.0	211.0	213.0	323.0	284.0	193.0	240.0	403.0	367.0	269.0	343.0	325.0	423.0	296.0	463.0	401.0	455.0	440.0	323.0	475.0	420.0	417.0	369.0	397.0	636.0	450.0	412.0	426.0	187.0	148.0	172.0	148.0	167.0	193.0	189.0
57	20150910 09:18:51.569	72.0	923.0	179.0	141.0	147.0	126.0	103.0	148.0	149.0	156.0	155.0	142.0	181.0	140.0	141.0	129.0	138.0	135.0	167.0	167.0	177.0	164.0	180.0	180.0	172.0	155.0	161.0	216.0	179.0	169.0	256.0	134.0	158.0	180.0	170.0	162.0	226.0	221.0	151.0	191.0	151.0	179.0	185.0	155.0	176.0	164.0	166.0	139.0	149.0	130.0	197.0	209.0	198.0	163.0	179.0	159.0	119.0	114.0	156.0	168.0	188.0	202.0	157.0	340.0	149.0	145.0	221.0	144.0	151.0	143.0	213.0	167.0	204.0	211.0	210.0	205.0	140.0	258.0	210.0	248.0	292.0	226.0	239.0	291.0	317.0	296.0	385.0	373.0	364.0	334.0	242.0	377.0	420.0	371.0	309.0	294.0	414.0	333.0	381.0	375.0	187.0	159.0	172.0	148.0	115.0	112.0	129.0
58	20150912 00:43:49.166	475.0	893.0	139.0	132.0	155.0	101.0	123.0	150.0	213.0	113.0	139.0	146.0	175.0	176.0	130.0	191.0	127.0	125.0	135.0	137.0	128.0	173.0	112.0	183.0	151.0	157.0	187.0	156.0	149.0	161.0	181.0	184.0	197.0	156.0	182.0	236.0	172.0	151.0	237.0	160.0	178.0	159.0	224.0	141.0	191.0	153.0	188.0	194.0	187.0	262.0	166.0	221.0	246.0	232.0	223.0	182.0	232.0	166.0	168.0	181.0	164.0	179.0	203.0	217.0	257.0	208.0	222.0	185.0	230.0	169.0	192.0	237.0	203.0	216.0	182.0	238.0	242.0	203.0	206.0	213.0	216.0	171.0	200.0	184.0	208.0	186.0	215.0	158.0	285.0	277.0	262.0	242.0	189.0	238.0	525.0	435.0	546.0	495.0	485.0	549.0	448.0	376.0	360.0	438.0	430.0	491.0	494.0
59	20150912 00:43:49.166	478.0	891.0	144.0	153.0	126.0	154.0	90.0	117.0	161.0	147.0	178.0	194.0	182.0	121.0	148.0	139.0	137.0	120.0	143.0	173.0	165.0	122.0	152.0	180.0	136.0	181.0	174.0	166.0	167.0	157.0	213.0	127.0	172.0	225.0	171.0	207.0	163.0	190.0	237.0	164.0	166.0	165.0	190.0	189.0	228.0	179.0	188.0	170.0	203.0	186.0	191.0	208.0	189.0	183.0	236.0	175.0	187.0	138.0	258.0	181.0	164.0	244.0	192.0	213.0	170.0	173.0	257.0	158.0	165.0	195.0	156.0	172.0	176.0	201.0	252.0	206.0	173.0	171.0	197.0	174.0	202.0	171.0	246.0	195.0	216.0	231.0	283.0	230.0	287.0	283.0	249.0	295.0	272.0	377.0	817.0	781.0	798.0	786.0	696.0	769.0	664.0	743.0	754.0	823.0	790.0	717.0	747.0
60	20150912 00:43:49.166	475.0	891.0	144.0	128.0	189.0	132.0	123.0	125.0	213.0	124.0	139.0	146.0	175.0	158.0	141.0	172.0	96.0	125.0	128.0	95.0	128.0	140.0	152.0	173.0	151.0	157.0	187.0	156.0	167.0	195.0	170.0	122.0	197.0	207.0	193.0	206.0	220.0	166.0	237.0	318.0	244.0	227.0	233.0	189.0	206.0	152.0	188.0	254.0	281.0	275.0	231.0	237.0	246.0	232.0	236.0	182.0	232.0	184.0	258.0	181.0	164.0	179.0	219.0	279.0	205.0	208.0	257.0	245.0	230.0	224.0	192.0	242.0	212.0	207.0	252.0	238.0	242.0	282.0	230.0	239.0	269.0	237.0	244.0	247.0	208.0	231.0	283.0	255.0	308.0	283.0	312.0	385.0	310.0	377.0	1028.0	994.0	881.0	993.0	861.0	871.0	773.0	780.0	754.0	870.0	790.0	714.0	776.0
61	20150912 00:43:49.166	471.0	891.0	150.0	89.0	142.0	134.0	161.0	169.0	207.0	141.0	206.0	170.0	161.0	177.0	133.0	123.0	200.0	144.0	97.0	167.0	155.0	141.0	132.0	201.0	148.0	155.0	185.0	168.0	125.0	161.0	149.0	157.0	142.0	241.0	194.0	161.0	166.0	171.0	210.0	180.0	187.0	178.0	182.0	117.0	192.0	147.0	215.0	247.0	183.0	267.0	145.0	221.0	179.0	158.0	221.0	129.0	212.0	131.0	217.0	184.0	187.0	140.0	140.0	170.0	213.0	186.0	160.0	184.0	242.0	159.0	168.0	124.0	186.0	167.0	172.0	245.0	166.0	201.0	184.0	191.0	246.0	226.0	259.0	227.0	197.0	188.0	246.0	228.0	198.0	217.0	204.0	269.0	291.0	194.0	586.0	615.0	559.0	554.0	563.0	485.0	445.0	424.0	303.0	357.0	414.0	466.0	472.0
62	20150912 00:43:49.166	478.0	889.0	144.0	153.0	97.0	202.0	197.0	90.0	208.0	109.0	178.0	194.0	182.0	113.0	169.0	139.0	137.0	163.0	143.0	109.0	135.0	122.0	166.0	180.0	156.0	181.0	127.0	166.0	167.0	157.0	213.0	114.0	178.0	225.0	186.0	184.0	181.0	190.0	163.0	164.0	175.0	165.0	266.0	189.0	228.0	182.0	135.0	181.0	201.0	287.0	191.0	140.0	239.0	179.0	236.0	173.0	187.0	160.0	258.0	220.0	172.0	244.0	269.0	234.0	170.0	224.0	257.0	210.0	236.0	253.0	193.0	202.0	183.0	220.0	252.0	206.0	236.0	258.0	213.0	198.0	274.0	190.0	246.0	277.0	227.0	231.0	323.0	257.0	314.0	338.0	378.0	295.0	302.0	409.0	934.0	886.0	820.0	994.0	936.0	769.0	810.0	767.0	763.0	823.0	790.0	717.0	747.0
63	20150912 00:43:49.166	475.0	889.0	144.0	139.0	189.0	132.0	122.0	128.0	150.0	149.0	144.0	145.0	160.0	129.0	181.0	169.0	140.0	163.0	152.0	94.0	118.0	140.0	152.0	126.0	156.0	132.0	198.0	121.0	167.0	195.0	164.0	122.0	188.0	207.0	241.0	237.0	251.0	166.0	219.0	318.0	244.0	227.0	266.0	205.0	206.0	241.0	222.0	254.0	281.0	287.0	231.0	237.0	239.0	219.0	236.0	178.0	211.0	201.0	258.0	220.0	243.0	239.0	219.0	279.0	172.0	221.0	274.0	245.0	220.0	253.0	189.0	270.0	212.0	220.0	252.0	206.0	230.0	282.0	280.0	239.0	274.0	237.0	268.0	257.0	259.0	261.0	329.0	255.0	314.0	366.0	340.0	385.0	310.0	437.0	1101.0	1144.0	949.0	1020.0	944.0	915.0	810.0	798.0	777.0	870.0	790.0	765.0	776.0
64	20150912 00:43:49.166	472.0	888.0	145.0	139.0	142.0	134.0	179.0	143.0	180.0	169.0	197.0	151.0	142.0	179.0	181.0	169.0	192.0	195.0	164.0	174.0	118.0	137.0	129.0	202.0	132.0	174.0	138.0	123.0	164.0	233.0	215.0	141.0	166.0	241.0	194.0	237.0	216.0	171.0	210.0	238.0	214.0	201.0	176.0	178.0	192.0	155.0	222.0	264.0	172.0	147.0	172.0	237.0	175.0	219.0	171.0	178.0	200.0	155.0	184.0	143.0	243.0	239.0	209.0	251.0	190.0	187.0	163.0	184.0	206.0	224.0	185.0	270.0	186.0	207.0	178.0	245.0	179.0	226.0	230.0	239.0	269.0	237.0	259.0	242.0	216.0	261.0	269.0	228.0	269.0	272.0	340.0	385.0	310.0	331.0	995.0	893.0	855.0	775.0	825.0	661.0	719.0	684.0	502.0	579.0	691.0	616.0	688.0
65	20150912 00:43:49.166	470.0	888.0	145.0	206.0	142.0	137.0	150.0	129.0	207.0	169.0	171.0	195.0	142.0	179.0	156.0	117.0	200.0	195.0	206.0	174.0	125.0	118.0	134.0	202.0	243.0	174.0	153.0	146.0	125.0	233.0	215.0	143.0	140.0	165.0	194.0	175.0	192.0	177.0	133.0	191.0	214.0	188.0	154.0	117.0	192.0	187.0	138.0	264.0	183.0	267.0	147.0	170.0	208.0	173.0	171.0	129.0	132.0	155.0	217.0	184.0	230.0	143.0	188.0	251.0	202.0	123.0	137.0	184.0	241.0	154.0	170.0	144.0	186.0	178.0	160.0	190.0	176.0	223.0	161.0	191.0	151.0	192.0	205.0	204.0	177.0	130.0	180.0	228.0	252.0	250.0	180.0	177.0	206.0	208.0	514.0	379.0	411.0	444.0	396.0	404.0	445.0	320.0	316.0	294.0	306.0	342.0	294.0
66	20150912 00:43:49.166	480.0	886.0	147.0	154.0	173.0	221.0	152.0	131.0	208.0	109.0	157.0	213.0	127.0	88.0	169.0	181.0	205.0	192.0	204.0	193.0	141.0	155.0	166.0	198.0	132.0	134.0	125.0	162.0	198.0	105.0	200.0	70.0	154.0	154.0	160.0	179.0	181.0	184.0	190.0	149.0	146.0	193.0	211.0	147.0	171.0	135.0	157.0	144.0	145.0	178.0	207.0	152.0	152.0	167.0	159.0	195.0	185.0	160.0	137.0	142.0	127.0	159.0	233.0	234.0	132.0	197.0	182.0	222.0	191.0	212.0	215.0	184.0	192.0	217.0	153.0	202.0	142.0	171.0	179.0	203.0	205.0	176.0	182.0	182.0	175.0	188.0	223.0	257.0	266.0	240.0	188.0	162.0	205.0	245.0	461.0	512.0	564.0	452.0	584.0	438.0	378.0	357.0	310.0	293.0	385.0	356.0	371.0
67	20150912 00:43:49.166	478.0	886.0	138.0	164.0	173.0	202.0	197.0	116.0	208.0	151.0	157.0	184.0	127.0	173.0	169.0	181.0	122.0	166.0	138.0	193.0	141.0	166.0	166.0	161.0	156.0	154.0	117.0	164.0	161.0	130.0	175.0	107.0	182.0	154.0	226.0	179.0	181.0	184.0	165.0	184.0	150.0	221.0	211.0	147.0	167.0	177.0	157.0	144.0	127.0	287.0	161.0	253.0	224.0	218.0	164.0	157.0	185.0	160.0	167.0	163.0	152.0	177.0	269.0	234.0	132.0	242.0	205.0	210.0	236.0	212.0	229.0	182.0	183.0	203.0	164.0	211.0	209.0	187.0	199.0	203.0	274.0	152.0	152.0	196.0	227.0	171.0	262.0	257.0	309.0	294.0	335.0	278.0	302.0	353.0	809.0	780.0	781.0	794.0	833.0	598.0	555.0	701.0	610.0	473.0	456.0	522.0	547.0
68	20150912 00:43:49.166	475.0	886.0	108.0	164.0	161.0	117.0	121.0	207.0	133.0	171.0	144.0	131.0	142.0	161.0	160.0	140.0	140.0	161.0	173.0	173.0	120.0	209.0	94.0	150.0	156.0	128.0	198.0	164.0	150.0	130.0	143.0	120.0	188.0	186.0	241.0	205.0	163.0	165.0	219.0	178.0	180.0	217.0	220.0	178.0	238.0	177.0	222.0	192.0	207.0	287.0	182.0	213.0	224.0	219.0	185.0	161.0	201.0	182.0	172.0	166.0	243.0	239.0	196.0	190.0	169.0	199.0	209.0	194.0	166.0	264.0	229.0	270.0	237.0	227.0	226.0	211.0	202.0	182.0	218.0	224.0	274.0	222.0	268.0	257.0	259.0	211.0	269.0	297.0	309.0	306.0	335.0	363.0	286.0	325.0	975.0	1019.0	853.0	926.0	859.0	651.0	604.0	758.0	593.0	473.0	575.0	581.0	609.0
69	20150912 00:43:49.166	472.0	886.0	144.0	139.0	179.0	115.0	140.0	143.0	148.0	171.0	197.0	151.0	145.0	170.0	168.0	179.0	192.0	195.0	173.0	190.0	155.0	151.0	131.0	202.0	150.0	174.0	139.0	126.0	161.0	233.0	154.0	141.0	178.0	175.0	162.0	175.0	216.0	227.0	204.0	156.0	214.0	189.0	154.0	178.0	181.0	155.0	222.0	143.0	207.0	198.0	185.0	160.0	175.0	219.0	180.0	121.0	145.0	140.0	132.0	180.0	243.0	239.0	164.0	251.0	190.0	187.0	163.0	171.0	157.0	154.0	188.0	270.0	237.0	165.0	178.0	223.0	179.0	182.0	218.0	224.0	177.0	228.0	249.0	205.0	187.0	208.0	269.0	195.0	252.0	250.0	289.0	220.0	233.0	249.0	844.0	810.0	626.0	712.0	600.0	650.0	460.0	508.0	474.0	394.0	468.0	453.0	444.0
70	20150912 00:43:49.166	477.0	883.0	148.0	113.0	173.0	138.0	136.0	135.0	123.0	151.0	156.0	143.0	185.0	161.0	161.0	140.0	187.0	171.0	108.0	109.0	134.0	154.0	150.0	181.0	163.0	140.0	109.0	150.0	130.0	130.0	141.0	141.0	128.0	136.0	146.0	199.0	180.0	135.0	135.0	184.0	150.0	221.0	125.0	161.0	167.0	182.0	148.0	178.0	181.0	198.0	207.0	218.0	198.0	201.0	185.0	114.0	197.0	118.0	172.0	152.0	169.0	98.0	142.0	173.0	212.0	176.0	142.0	154.0	192.0	211.0	165.0	158.0	214.0	170.0	180.0	165.0	218.0	187.0	199.0	171.0	195.0	132.0	210.0	156.0	186.0	212.0	220.0	175.0	212.0	274.0	175.0	129.0	219.0	241.0	478.0	360.0	518.0	407.0	410.0	436.0	385.0	297.0	231.0	217.0	332.0	323.0	293.0
71	20150912 00:43:49.166	475.0	883.0	129.0	139.0	129.0	122.0	121.0	125.0	108.0	171.0	156.0	143.0	150.0	161.0	160.0	154.0	184.0	217.0	108.0	131.0	134.0	209.0	109.0	172.0	163.0	129.0	127.0	142.0	190.0	130.0	163.0	141.0	188.0	125.0	127.0	199.0	150.0	136.0	157.0	217.0	150.0	162.0	133.0	163.0	132.0	177.0	157.0	160.0	207.0	198.0	182.0	218.0	170.0	201.0	185.0	155.0	197.0	144.0	172.0	170.0	169.0	175.0	201.0	173.0	212.0	134.0	163.0	123.0	192.0	211.0	164.0	154.0	214.0	179.0	122.0	165.0	218.0	165.0	199.0	175.0	170.0	132.0	152.0	170.0	186.0	212.0	248.0	175.0	212.0	274.0	179.0	217.0	208.0	241.0	478.0	438.0	543.0	387.0	418.0	478.0	385.0	334.0	263.0	306.0	324.0	323.0	293.0
72	20150912 03:04:43.889	29.0	854.0	201.0	179.0	185.0	117.0	113.0	148.0	160.0	111.0	149.0	179.0	125.0	126.0	142.0	211.0	126.0	125.0	139.0	161.0	186.0	187.0	128.0	164.0	119.0	174.0	181.0	209.0	126.0	147.0	112.0	156.0	250.0	197.0	237.0	179.0	195.0	191.0	197.0	239.0	171.0	182.0	196.0	136.0	223.0	151.0	177.0	168.0	261.0	175.0	312.0	242.0	184.0	123.0	178.0	143.0	173.0	182.0	160.0	186.0	153.0	174.0	190.0	156.0	150.0	190.0	269.0	158.0	184.0	245.0	246.0	146.0	230.0	226.0	220.0	203.0	234.0	272.0	245.0	234.0	213.0	283.0	300.0	250.0	252.0	233.0	306.0	373.0	222.0	338.0	375.0	342.0	272.0	281.0	370.0	379.0	422.0	344.0	424.0	632.0	727.0	464.0	493.0	626.0	586.0	564.0	635.0
73	20150912 03:04:43.889	27.0	854.0	91.0	179.0	188.0	190.0	113.0	148.0	160.0	128.0	141.0	179.0	147.0	110.0	142.0	211.0	126.0	179.0	146.0	139.0	181.0	187.0	179.0	164.0	119.0	174.0	181.0	172.0	171.0	124.0	167.0	156.0	250.0	155.0	237.0	179.0	195.0	191.0	197.0	239.0	171.0	177.0	140.0	168.0	181.0	152.0	125.0	167.0	261.0	183.0	266.0	222.0	211.0	179.0	156.0	140.0	207.0	185.0	160.0	186.0	167.0	138.0	145.0	145.0	142.0	190.0	269.0	154.0	249.0	176.0	193.0	179.0	230.0	226.0	227.0	257.0	234.0	274.0	245.0	217.0	213.0	273.0	300.0	250.0	250.0	226.0	306.0	301.0	222.0	338.0	375.0	250.0	244.0	281.0	327.0	311.0	422.0	344.0	424.0	547.0	727.0	464.0	493.0	578.0	569.0	509.0	603.0
74	20150910 23:06:40.264	879.0	853.0	144.0	130.0	147.0	164.0	119.0	176.0	135.0	141.0	145.0	153.0	162.0	139.0	168.0	187.0	120.0	189.0	154.0	140.0	221.0	178.0	131.0	134.0	127.0	173.0	153.0	247.0	159.0	168.0	189.0	175.0	115.0	199.0	158.0	164.0	227.0	206.0	161.0	180.0	151.0	136.0	164.0	147.0	215.0	115.0	180.0	134.0	178.0	155.0	167.0	152.0	169.0	149.0	201.0	163.0	203.0	168.0	154.0	163.0	152.0	108.0	106.0	173.0	157.0	126.0	144.0	136.0	133.0	186.0	179.0	164.0	215.0	236.0	263.0	203.0	285.0	361.0	371.0	405.0	300.0	218.0	307.0	279.0	293.0	378.0	329.0	347.0	335.0	344.0	393.0	411.0	262.0	171.0	221.0	254.0	174.0	185.0	229.0	237.0	183.0	180.0	120.0	0.0	0.0	0.0	0.0
75	20150910 21:57:48.770	877.0	853.0	97.0	115.0	145.0	164.0	90.0	115.0	154.0	137.0	139.0	165.0	175.0	144.0	129.0	141.0	120.0	189.0	154.0	140.0	138.0	177.0	131.0	119.0	190.0	156.0	166.0	168.0	159.0	171.0	159.0	152.0	192.0	188.0	158.0	150.0	227.0	206.0	178.0	223.0	151.0	132.0	164.0	180.0	215.0	122.0	180.0	153.0	170.0	155.0	167.0	149.0	200.0	178.0	201.0	163.0	203.0	153.0	155.0	163.0	152.0	101.0	120.0	180.0	148.0	115.0	144.0	188.0	155.0	186.0	215.0	212.0	215.0	297.0	221.0	221.0	285.0	361.0	371.0	405.0	300.0	246.0	307.0	279.0	293.0	378.0	329.0	340.0	329.0	346.0	393.0	411.0	242.0	269.0	217.0	169.0	174.0	185.0	229.0	203.0	183.0	180.0	160.0	0.0	0.0	0.0	0.0
76	20150912 06:36:05.808	556.0	853.0	179.0	135.0	169.0	149.0	111.0	210.0	162.0	152.0	162.0	193.0	171.0	126.0	195.0	164.0	179.0	181.0	168.0	155.0	176.0	167.0	166.0	134.0	178.0	161.0	103.0	147.0	150.0	222.0	178.0	130.0	164.0	160.0	156.0	164.0	158.0	165.0	165.0	261.0	155.0	129.0	129.0	175.0	163.0	180.0	178.0	180.0	114.0	180.0	165.0	196.0	153.0	168.0	191.0	96.0	127.0	137.0	145.0	165.0	153.0	179.0	192.0	237.0	163.0	251.0	186.0	202.0	220.0	202.0	165.0	226.0	148.0	182.0	191.0	225.0	250.0	128.0	217.0	170.0	162.0	204.0	248.0	268.0	182.0	191.0	201.0	181.0	241.0	198.0	212.0	214.0	238.0	196.0	255.0	255.0	294.0	265.0	271.0	350.0	449.0	234.0	371.0	437.0	470.0	519.0	333.0
77	20150912 05:25:42.538	558.0	852.0	147.0	126.0	169.0	149.0	143.0	140.0	162.0	152.0	192.0	122.0	145.0	132.0	195.0	151.0	246.0	200.0	117.0	117.0	150.0	133.0	199.0	196.0	142.0	178.0	106.0	141.0	134.0	222.0	178.0	130.0	195.0	206.0	156.0	121.0	158.0	203.0	159.0	261.0	170.0	158.0	163.0	222.0	164.0	118.0	178.0	166.0	137.0	211.0	161.0	196.0	162.0	186.0	201.0	115.0	154.0	167.0	171.0	159.0	184.0	179.0	157.0	207.0	163.0	153.0	214.0	165.0	144.0	202.0	165.0	171.0	156.0	182.0	128.0	224.0	249.0	163.0	217.0	180.0	138.0	204.0	240.0	268.0	191.0	191.0	287.0	181.0	259.0	198.0	220.0	268.0	275.0	242.0	320.0	277.0	294.0	337.0	461.0	580.0	807.0	419.0	384.0	497.0	493.0	586.0	358.0
78	20150912 06:36:05.808	554.0	852.0	146.0	152.0	130.0	187.0	134.0	210.0	189.0	121.0	171.0	143.0	181.0	163.0	194.0	186.0	171.0	181.0	170.0	155.0	176.0	167.0	201.0	212.0	144.0	174.0	104.0	147.0	150.0	152.0	143.0	138.0	215.0	195.0	148.0	219.0	194.0	151.0	146.0	181.0	216.0	155.0	172.0	172.0	158.0	181.0	158.0	193.0	142.0	201.0	165.0	179.0	196.0	168.0	191.0	125.0	215.0	163.0	154.0	173.0	142.0	160.0	192.0	209.0	142.0	222.0	151.0	202.0	220.0	184.0	190.0	226.0	177.0	250.0	191.0	225.0	250.0	189.0	209.0	229.0	183.0	162.0	248.0	259.0	215.0	214.0	251.0	227.0	264.0	267.0	209.0	298.0	211.0	371.0	261.0	323.0	282.0	350.0	348.0	428.0	708.0	447.0	428.0	555.0	688.0	624.0	526.0
79	20150912 07:46:30.330	33.0	852.0	150.0	145.0	184.0	128.0	151.0	183.0	106.0	113.0	126.0	152.0	180.0	138.0	181.0	186.0	186.0	215.0	125.0	114.0	158.0	137.0	230.0	159.0	174.0	145.0	219.0	159.0	123.0	166.0	238.0	182.0	161.0	271.0	185.0	163.0	192.0	173.0	133.0	133.0	168.0	116.0	214.0	130.0	207.0	191.0	177.0	196.0	198.0	220.0	171.0	198.0	187.0	179.0	136.0	154.0	229.0	164.0	147.0	162.0	143.0	166.0	173.0	137.0	150.0	192.0	117.0	216.0	201.0	211.0	227.0	207.0	201.0	191.0	176.0	192.0	220.0	259.0	171.0	277.0	284.0	259.0	245.0	312.0	298.0	216.0	416.0	343.0	377.0	355.0	369.0	340.0	355.0	452.0	356.0	476.0	399.0	408.0	580.0	516.0	1142.0	704.0	675.0	773.0	980.0	863.0	761.0
80	20150912 06:36:05.808	31.0	852.0	201.0	112.0	133.0	128.0	193.0	183.0	164.0	154.0	149.0	151.0	163.0	138.0	181.0	186.0	186.0	134.0	139.0	220.0	186.0	164.0	153.0	277.0	164.0	179.0	219.0	209.0	123.0	166.0	238.0	201.0	242.0	280.0	221.0	255.0	195.0	156.0	175.0	177.0	179.0	285.0	219.0	265.0	223.0	154.0	224.0	185.0	240.0	232.0	312.0	242.0	187.0	241.0	183.0	196.0	281.0	182.0	235.0	195.0	233.0	190.0	190.0	199.0	180.0	201.0	265.0	216.0	226.0	245.0	250.0	223.0	183.0	247.0	293.0	331.0	315.0	348.0	313.0	355.0	285.0	335.0	328.0	365.0	338.0	349.0	460.0	472.0	558.0	450.0	429.0	460.0	476.0	473.0	593.0	550.0	471.0	609.0	775.0	899.0	1445.0	1032.0	927.0	1097.0	1184.0	1165.0	1356.0
81	20150912 06:36:05.808	29.0	852.0	201.0	120.0	120.0	113.0	193.0	151.0	164.0	154.0	149.0	200.0	119.0	159.0	142.0	211.0	121.0	134.0	186.0	220.0	206.0	213.0	153.0	277.0	201.0	179.0	181.0	209.0	153.0	158.0	256.0	201.0	250.0	280.0	237.0	265.0	195.0	191.0	263.0	301.0	316.0	285.0	263.0	265.0	225.0	220.0	224.0	211.0	261.0	261.0	312.0	242.0	284.0	241.0	183.0	196.0	281.0	246.0	235.0	255.0	233.0	250.0	209.0	277.0	229.0	201.0	269.0	262.0	226.0	286.0	293.0	250.0	235.0	247.0	299.0	331.0	321.0	348.0	364.0	388.0	330.0	335.0	427.0	404.0	435.0	349.0	460.0	472.0	558.0	465.0	429.0	496.0	476.0	473.0	595.0	674.0	519.0	609.0	811.0	899.0	1643.0	1032.0	927.0	1097.0	1184.0	1165.0	1356.0
