index	mortality	x	y	20150906 18:01:08.583	20150906 19:11:31.01	20150906 20:21:54.92	20150906 21:32:15.212	20150906 22:42:42.965	20150906 23:53:05.718	20150907 01:03:18.926	20150907 02:15:05.899	20150907 12:48:04.52	20150907 13:58:28.730	20150907 15:08:59.692	20150907 16:19:29.628	20150907 17:29:52.338	20150907 18:40:23.34	20150907 19:50:41.113	20150907 21:01:07.630	20150907 22:11:36.471	20150907 23:21:53.953	20150908 00:32:25.49	20150908 01:42:42.838	20150908 02:52:59.171	20150908 04:03:18.689	20150908 05:13:52.916	20150908 06:24:14.793	20150908 07:34:54.166	20150908 22:23:17.874	20150908 23:33:43.756	20150909 00:44:10.688	20150909 01:54:39.505	20150909 03:05:07.853	20150909 04:15:32.538	20150909 05:26:02.446	20150909 06:36:16.817	20150909 07:46:43.176	20150909 08:57:03.523	20150909 10:07:28.673	20150909 11:17:58.49	20150909 12:28:31.588	20150909 13:38:48.994	20150909 14:49:19.865	20150909 15:59:47.902	20150909 17:10:20.515	20150909 18:20:32.803	20150909 21:51:46.227	20150909 23:02:11.869	20150910 00:12:29.405	20150910 01:22:56.259	20150910 02:33:16.274	20150910 03:43:38.442	20150910 04:53:49.141	20150910 06:04:06.242	20150910 07:14:24.810	20150910 08:24:44.244	20150910 09:34:54.337	20150910 10:43:52.175	20150910 11:52:50.701	20150910 13:01:52.660	20150910 14:10:49.984	20150910 15:19:54.199	20150910 16:28:53.810	20150910 17:37:59.847	20150910 18:47:00.43	20150910 19:55:54.955	20150910 21:04:47.945	20150910 22:13:43.292	20150910 23:22:35.611	20150911 00:31:34.66	20150911 01:40:26.92	20150911 03:58:17.481	20150911 05:07:01.412	20150911 06:15:53.510	20150911 07:24:55.43	20150911 08:33:47.354	20150911 09:42:57.918	20150911 10:53:01.620	20150911 12:03:23.220	20150911 13:13:41.950	20150911 16:47:19.391	20150911 17:57:44.466	20150911 19:08:01.802	20150911 20:18:22.16	20150911 21:28:50.965	20150911 22:39:12.638	20150911 23:49:37.384	20150912 01:00:02.456	20150912 02:10:32.279	20150912 03:21:00.380	20150912 04:31:31.141	20150912 05:41:55.545	20150912 06:52:23.857	20150912 08:02:46.602	20150912 09:13:07.117	20150912 10:23:25.411
62	20150910 23:22:35.611	568.0	436.0	149.0	120.0	104.0	147.0	133.0	200.0	139.0	161.0	158.0	148.0	156.0	111.0	143.0	135.0	155.0	180.0	188.0	196.0	188.0	129.0	128.0	138.0	173.0	174.0	150.0	164.0	186.0	113.0	197.0	187.0	146.0	197.0	130.0	101.0	184.0	120.0	138.0	223.0	180.0	188.0	197.0	208.0	167.0	139.0	176.0	215.0	138.0	183.0	229.0	205.0	179.0	179.0	228.0	140.0	151.0	236.0	207.0	209.0	224.0	244.0	278.0	259.0	269.0	300.0	300.0	494.0	549.0	585.0	437.0	504.0	473.0	548.0	440.0	400.0	459.0	436.0	393.0	474.0	483.0	463.0	451.0	416.0	401.0	594.0	487.0	484.0	459.0	484.0	457.0	383.0	460.0	413.0	447.0
63	20150911 19:08:01.802	924.0	435.0	177.0	110.0	84.0	123.0	127.0	155.0	81.0	123.0	147.0	90.0	125.0	145.0	140.0	129.0	142.0	139.0	122.0	174.0	135.0	113.0	126.0	111.0	198.0	102.0	165.0	130.0	155.0	130.0	147.0	137.0	133.0	120.0	187.0	188.0	127.0	143.0	111.0	154.0	169.0	175.0	194.0	148.0	182.0	133.0	143.0	142.0	175.0	130.0	177.0	145.0	162.0	135.0	173.0	231.0	147.0	168.0	142.0	171.0	170.0	181.0	238.0	152.0	128.0	138.0	183.0	179.0	165.0	149.0	275.0	185.0	205.0	175.0	143.0	137.0	256.0	148.0	161.0	180.0	189.0	396.0	408.0	374.0	321.0	408.0	365.0	429.0	436.0	431.0	423.0	426.0	612.0	496.0	522.0
64	20150910 23:22:35.611	571.0	434.0	143.0	121.0	180.0	186.0	187.0	144.0	139.0	108.0	162.0	162.0	147.0	131.0	110.0	182.0	155.0	175.0	164.0	151.0	101.0	135.0	122.0	113.0	169.0	190.0	120.0	100.0	186.0	162.0	147.0	191.0	140.0	180.0	122.0	156.0	166.0	111.0	239.0	149.0	171.0	174.0	184.0	190.0	132.0	144.0	197.0	215.0	208.0	199.0	130.0	205.0	184.0	195.0	178.0	202.0	154.0	153.0	188.0	209.0	222.0	244.0	241.0	273.0	254.0	283.0	246.0	417.0	549.0	383.0	431.0	494.0	473.0	380.0	358.0	433.0	457.0	334.0	362.0	382.0	395.0	390.0	400.0	386.0	400.0	450.0	439.0	484.0	459.0	405.0	457.0	372.0	466.0	404.0	361.0
65	20150910 23:22:35.611	568.0	434.0	152.0	139.0	104.0	147.0	133.0	117.0	142.0	110.0	162.0	162.0	140.0	137.0	143.0	147.0	155.0	171.0	164.0	169.0	154.0	144.0	122.0	138.0	173.0	150.0	123.0	140.0	186.0	139.0	197.0	160.0	170.0	197.0	143.0	98.0	140.0	116.0	180.0	152.0	180.0	183.0	150.0	208.0	153.0	139.0	176.0	215.0	136.0	183.0	229.0	205.0	164.0	179.0	228.0	198.0	150.0	204.0	143.0	209.0	224.0	244.0	278.0	221.0	250.0	300.0	300.0	402.0	549.0	383.0	361.0	494.0	473.0	389.0	383.0	400.0	429.0	361.0	316.0	382.0	376.0	390.0	400.0	386.0	376.0	450.0	487.0	484.0	459.0	403.0	457.0	406.0	460.0	413.0	447.0
66	20150910 21:04:47.945	566.0	434.0	152.0	139.0	142.0	131.0	122.0	138.0	161.0	138.0	128.0	114.0	157.0	139.0	143.0	218.0	138.0	171.0	145.0	160.0	80.0	114.0	158.0	138.0	173.0	150.0	99.0	223.0	104.0	156.0	197.0	124.0	170.0	146.0	138.0	131.0	177.0	118.0	156.0	152.0	180.0	183.0	135.0	208.0	153.0	139.0	176.0	136.0	240.0	187.0	229.0	135.0	127.0	147.0	228.0	173.0	182.0	204.0	179.0	186.0	206.0	204.0	278.0	235.0	250.0	300.0	300.0	380.0	459.0	343.0	317.0	414.0	365.0	376.0	383.0	315.0	305.0	346.0	316.0	334.0	316.0	275.0	289.0	332.0	376.0	361.0	487.0	339.0	378.0	365.0	414.0	406.0	406.0	413.0	447.0
67	20150910 23:22:35.611	570.0	432.0	180.0	153.0	170.0	186.0	112.0	117.0	153.0	106.0	162.0	162.0	136.0	79.0	128.0	182.0	148.0	156.0	164.0	169.0	173.0	144.0	131.0	131.0	131.0	190.0	117.0	182.0	172.0	130.0	147.0	185.0	140.0	131.0	143.0	145.0	116.0	111.0	180.0	128.0	115.0	160.0	167.0	172.0	132.0	135.0	197.0	188.0	157.0	144.0	138.0	178.0	184.0	166.0	208.0	202.0	122.0	128.0	188.0	166.0	202.0	179.0	167.0	217.0	165.0	203.0	211.0	285.0	359.0	307.0	304.0	302.0	292.0	274.0	302.0	263.0	290.0	299.0	309.0	311.0	265.0	273.0	324.0	269.0	276.0	337.0	304.0	462.0	317.0	357.0	375.0	379.0	439.0	365.0	361.0
68	20150911 00:31:34.66	568.0	432.0	152.0	187.0	109.0	131.0	111.0	117.0	153.0	123.0	162.0	162.0	125.0	147.0	128.0	147.0	138.0	171.0	164.0	169.0	132.0	144.0	131.0	131.0	122.0	175.0	117.0	182.0	172.0	139.0	161.0	140.0	170.0	146.0	164.0	145.0	116.0	116.0	180.0	153.0	156.0	160.0	150.0	127.0	160.0	139.0	131.0	187.0	136.0	165.0	183.0	160.0	157.0	166.0	208.0	198.0	117.0	142.0	143.0	166.0	202.0	179.0	199.0	217.0	171.0	184.0	196.0	272.0	300.0	307.0	296.0	302.0	292.0	286.0	302.0	263.0	282.0	238.0	309.0	311.0	289.0	273.0	324.0	269.0	276.0	337.0	304.0	462.0	317.0	357.0	372.0	406.0	418.0	394.0	370.0
69	20150907 22:11:36.471	291.0	396.0	141.0	155.0	102.0	126.0	120.0	143.0	146.0	131.0	157.0	153.0	152.0	109.0	141.0	110.0	139.0	135.0	233.0	154.0	272.0	124.0	116.0	150.0	164.0	146.0	114.0	178.0	112.0	105.0	130.0	134.0	167.0	161.0	107.0	160.0	147.0	128.0	135.0	205.0	113.0	199.0	155.0	129.0	217.0	146.0	144.0	144.0	140.0	156.0	160.0	216.0	138.0	176.0	177.0	215.0	198.0	191.0	201.0	210.0	204.0	245.0	233.0	188.0	237.0	261.0	330.0	194.0	214.0	241.0	228.0	224.0	253.0	240.0	246.0	304.0	213.0	267.0	288.0	289.0	288.0	311.0	233.0	288.0	207.0	285.0	317.0	348.0	363.0	310.0	326.0	251.0	314.0	323.0	330.0
70	20150910 06:04:06.242	288.0	396.0	141.0	119.0	104.0	134.0	168.0	80.0	115.0	125.0	157.0	111.0	152.0	118.0	123.0	136.0	161.0	189.0	130.0	138.0	152.0	170.0	113.0	137.0	164.0	114.0	120.0	178.0	131.0	185.0	100.0	106.0	110.0	150.0	107.0	118.0	122.0	172.0	134.0	173.0	94.0	117.0	134.0	146.0	108.0	142.0	109.0	144.0	153.0	134.0	160.0	152.0	219.0	180.0	177.0	199.0	212.0	178.0	187.0	210.0	136.0	190.0	178.0	178.0	237.0	192.0	275.0	179.0	269.0	231.0	219.0	163.0	163.0	235.0	246.0	198.0	235.0	192.0	185.0	225.0	167.0	163.0	232.0	202.0	155.0	191.0	262.0	243.0	248.0	206.0	200.0	251.0	236.0	285.0	329.0
71	20150910 11:52:50.701	295.0	395.0	190.0	224.0	127.0	145.0	97.0	129.0	103.0	156.0	143.0	170.0	146.0	131.0	114.0	151.0	209.0	133.0	166.0	124.0	138.0	123.0	127.0	125.0	140.0	118.0	141.0	110.0	144.0	151.0	127.0	136.0	122.0	138.0	137.0	161.0	98.0	123.0	153.0	168.0	140.0	129.0	90.0	155.0	117.0	133.0	207.0	216.0	161.0	205.0	205.0	168.0	181.0	146.0	209.0	188.0	177.0	266.0	220.0	211.0	248.0	279.0	171.0	206.0	251.0	200.0	266.0	228.0	239.0	203.0	188.0	226.0	208.0	230.0	236.0	230.0	253.0	245.0	279.0	283.0	304.0	222.0	229.0	227.0	211.0	267.0	303.0	277.0	232.0	247.0	288.0	287.0	238.0	324.0	362.0
72	20150910 11:52:50.701	295.0	393.0	111.0	176.0	104.0	145.0	100.0	82.0	107.0	156.0	143.0	162.0	95.0	131.0	92.0	151.0	209.0	114.0	157.0	84.0	138.0	110.0	110.0	122.0	127.0	118.0	153.0	129.0	114.0	111.0	213.0	136.0	128.0	228.0	89.0	137.0	125.0	109.0	123.0	168.0	121.0	149.0	96.0	113.0	97.0	136.0	195.0	199.0	152.0	205.0	164.0	153.0	176.0	162.0	227.0	188.0	175.0	266.0	179.0	163.0	167.0	233.0	179.0	206.0	230.0	200.0	204.0	228.0	239.0	203.0	188.0	199.0	177.0	230.0	195.0	230.0	230.0	270.0	254.0	283.0	304.0	236.0	240.0	227.0	209.0	267.0	303.0	277.0	294.0	255.0	288.0	287.0	232.0	383.0	362.0
73	20150910 22:13:43.292	292.0	393.0	124.0	150.0	104.0	157.0	82.0	145.0	107.0	110.0	164.0	117.0	145.0	100.0	132.0	151.0	139.0	135.0	120.0	154.0	138.0	151.0	84.0	126.0	95.0	146.0	113.0	128.0	144.0	111.0	122.0	148.0	133.0	228.0	103.0	160.0	147.0	206.0	136.0	139.0	105.0	185.0	155.0	164.0	217.0	136.0	195.0	199.0	140.0	205.0	149.0	166.0	156.0	193.0	153.0	163.0	195.0	190.0	201.0	250.0	214.0	228.0	240.0	199.0	160.0	197.0	330.0	221.0	225.0	248.0	187.0	215.0	233.0	213.0	221.0	230.0	270.0	232.0	231.0	289.0	295.0	195.0	229.0	208.0	273.0	284.0	250.0	344.0	322.0	251.0	287.0	249.0	260.0	440.0	480.0
74	20150910 22:13:43.292	290.0	393.0	153.0	150.0	147.0	157.0	83.0	145.0	112.0	97.0	164.0	117.0	145.0	110.0	95.0	109.0	139.0	113.0	120.0	164.0	144.0	114.0	113.0	143.0	164.0	146.0	113.0	178.0	144.0	185.0	122.0	108.0	126.0	135.0	101.0	139.0	147.0	206.0	136.0	138.0	141.0	185.0	155.0	164.0	217.0	164.0	183.0	138.0	155.0	135.0	168.0	148.0	185.0	193.0	177.0	170.0	198.0	190.0	201.0	250.0	214.0	203.0	229.0	181.0	153.0	163.0	330.0	215.0	225.0	230.0	187.0	250.0	233.0	198.0	246.0	192.0	149.0	170.0	195.0	289.0	295.0	195.0	172.0	213.0	229.0	239.0	250.0	222.0	322.0	251.0	287.0	249.0	251.0	359.0	480.0
75	20150911 05:07:01.412	288.0	393.0	153.0	143.0	147.0	134.0	83.0	111.0	112.0	103.0	157.0	111.0	117.0	214.0	122.0	136.0	133.0	113.0	106.0	164.0	144.0	99.0	113.0	143.0	164.0	100.0	121.0	178.0	129.0	185.0	88.0	108.0	102.0	135.0	102.0	103.0	105.0	119.0	135.0	102.0	178.0	113.0	143.0	125.0	135.0	164.0	96.0	128.0	155.0	150.0	168.0	152.0	185.0	174.0	177.0	178.0	212.0	198.0	188.0	163.0	158.0	203.0	148.0	131.0	139.0	163.0	181.0	215.0	154.0	157.0	180.0	250.0	148.0	197.0	246.0	165.0	224.0	170.0	208.0	181.0	179.0	134.0	153.0	213.0	137.0	191.0	233.0	238.0	248.0	203.0	172.0	169.0	236.0	358.0	356.0
76	20150912 02:10:32.279	292.0	391.0	127.0	150.0	123.0	164.0	151.0	145.0	125.0	123.0	164.0	110.0	109.0	97.0	99.0	122.0	149.0	149.0	153.0	135.0	201.0	92.0	115.0	126.0	118.0	141.0	91.0	128.0	144.0	138.0	122.0	148.0	138.0	228.0	118.0	139.0	121.0	206.0	155.0	84.0	152.0	173.0	141.0	164.0	161.0	136.0	183.0	137.0	140.0	135.0	131.0	153.0	156.0	193.0	123.0	167.0	195.0	174.0	167.0	250.0	202.0	228.0	240.0	181.0	186.0	141.0	191.0	221.0	225.0	230.0	187.0	190.0	233.0	213.0	195.0	192.0	270.0	210.0	183.0	235.0	220.0	179.0	198.0	208.0	273.0	216.0	250.0	344.0	284.0	251.0	211.0	233.0	231.0	383.0	480.0
77	20150911 16:47:19.391	290.0	390.0	153.0	172.0	147.0	164.0	122.0	168.0	115.0	146.0	127.0	163.0	117.0	97.0	105.0	122.0	136.0	149.0	153.0	166.0	201.0	107.0	146.0	131.0	116.0	127.0	124.0	110.0	92.0	138.0	136.0	151.0	147.0	144.0	100.0	139.0	121.0	206.0	155.0	132.0	152.0	173.0	141.0	164.0	157.0	149.0	168.0	137.0	128.0	106.0	131.0	151.0	185.0	193.0	131.0	167.0	112.0	165.0	152.0	175.0	147.0	119.0	175.0	181.0	163.0	135.0	177.0	193.0	164.0	167.0	145.0	142.0	200.0	168.0	175.0	157.0	160.0	152.0	179.0	235.0	145.0	154.0	198.0	159.0	227.0	216.0	250.0	196.0	284.0	169.0	207.0	200.0	249.0	313.0	369.0
78	20150912 08:02:46.602	288.0	391.0	159.0	143.0	147.0	158.0	86.0	140.0	112.0	109.0	110.0	163.0	132.0	214.0	122.0	122.0	133.0	123.0	141.0	153.0	156.0	99.0	92.0	139.0	116.0	127.0	121.0	154.0	113.0	143.0	149.0	115.0	147.0	144.0	100.0	103.0	101.0	115.0	136.0	132.0	119.0	114.0	143.0	116.0	135.0	149.0	136.0	132.0	157.0	150.0	147.0	152.0	185.0	150.0	149.0	174.0	114.0	199.0	124.0	175.0	147.0	136.0	147.0	159.0	140.0	129.0	181.0	154.0	154.0	155.0	180.0	205.0	174.0	171.0	148.0	154.0	131.0	152.0	179.0	129.0	179.0	154.0	148.0	212.0	129.0	140.0	207.0	216.0	167.0	203.0	194.0	177.0	249.0	358.0	328.0
79	20150907 21:01:07.630	418.0	277.0	175.0	128.0	167.0	88.0	119.0	159.0	126.0	132.0	143.0	69.0	147.0	129.0	178.0	105.0	165.0	217.0	171.0	134.0	164.0	128.0	141.0	201.0	128.0	136.0	123.0	177.0	127.0	168.0	147.0	181.0	135.0	195.0	135.0	155.0	141.0	179.0	183.0	172.0	197.0	241.0	166.0	193.0	215.0	212.0	192.0	196.0	210.0	165.0	210.0	214.0	217.0	172.0	201.0	199.0	172.0	242.0	220.0	182.0	163.0	235.0	205.0	165.0	234.0	218.0	216.0	223.0	208.0	205.0	201.0	220.0	274.0	198.0	243.0	267.0	238.0	200.0	245.0	211.0	298.0	225.0	234.0	228.0	205.0	276.0	266.0	286.0	290.0	254.0	223.0	186.0	229.0	203.0	204.0
80	20150907 01:03:18.926	416.0	278.0	149.0	141.0	167.0	88.0	119.0	188.0	214.0	114.0	124.0	111.0	95.0	129.0	158.0	117.0	139.0	163.0	195.0	177.0	155.0	135.0	97.0	170.0	135.0	113.0	129.0	147.0	151.0	162.0	147.0	134.0	177.0	174.0	162.0	156.0	139.0	152.0	179.0	193.0	245.0	150.0	158.0	183.0	161.0	212.0	192.0	204.0	203.0	190.0	210.0	214.0	188.0	273.0	218.0	199.0	190.0	179.0	220.0	188.0	205.0	235.0	205.0	222.0	234.0	237.0	193.0	223.0	171.0	188.0	201.0	231.0	215.0	210.0	243.0	267.0	239.0	181.0	213.0	211.0	243.0	225.0	222.0	250.0	205.0	276.0	266.0	268.0	290.0	172.0	221.0	176.0	264.0	191.0	259.0
81	20150907 21:01:07.630	420.0	277.0	175.0	128.0	118.0	139.0	96.0	156.0	126.0	137.0	143.0	133.0	147.0	106.0	177.0	127.0	165.0	217.0	106.0	131.0	164.0	175.0	141.0	201.0	152.0	143.0	162.0	177.0	138.0	127.0	135.0	194.0	107.0	195.0	136.0	155.0	141.0	164.0	183.0	213.0	197.0	241.0	180.0	193.0	215.0	132.0	187.0	239.0	180.0	221.0	188.0	166.0	217.0	172.0	152.0	161.0	183.0	275.0	234.0	182.0	180.0	209.0	205.0	222.0	164.0	190.0	216.0	210.0	250.0	205.0	195.0	148.0	274.0	194.0	206.0	245.0	213.0	299.0	245.0	200.0	298.0	223.0	234.0	252.0	177.0	222.0	189.0	286.0	213.0	267.0	223.0	182.0	237.0	203.0	204.0
82	20150909 13:38:48.994	416.0	275.0	149.0	151.0	167.0	123.0	99.0	159.0	141.0	178.0	123.0	123.0	102.0	145.0	178.0	82.0	136.0	163.0	143.0	145.0	192.0	128.0	78.0	127.0	124.0	110.0	129.0	142.0	127.0	168.0	147.0	134.0	135.0	135.0	121.0	120.0	144.0	179.0	141.0	161.0	186.0	180.0	140.0	167.0	210.0	135.0	167.0	164.0	210.0	184.0	179.0	214.0	214.0	172.0	211.0	156.0	159.0	180.0	210.0	154.0	205.0	205.0	170.0	222.0	195.0	218.0	199.0	187.0	174.0	157.0	205.0	220.0	176.0	191.0	243.0	214.0	218.0	198.0	213.0	233.0	184.0	225.0	207.0	191.0	191.0	241.0	243.0	248.0	272.0	239.0	221.0	200.0	282.0	223.0	259.0
83	20150909 14:49:19.865	420.0	274.0	117.0	120.0	136.0	143.0	121.0	182.0	168.0	137.0	125.0	133.0	126.0	95.0	150.0	153.0	154.0	156.0	158.0	107.0	177.0	151.0	126.0	104.0	152.0	143.0	139.0	168.0	138.0	112.0	96.0	138.0	113.0	178.0	174.0	152.0	131.0	159.0	128.0	126.0	199.0	241.0	180.0	193.0	162.0	179.0	181.0	194.0	142.0	221.0	201.0	166.0	217.0	198.0	227.0	203.0	141.0	206.0	176.0	182.0	180.0	209.0	218.0	222.0	175.0	189.0	216.0	196.0	166.0	215.0	200.0	214.0	274.0	223.0	229.0	209.0	248.0	203.0	245.0	231.0	298.0	222.0	266.0	220.0	206.0	235.0	223.0	304.0	250.0	267.0	248.0	166.0	266.0	196.0	216.0
84	20150909 13:38:48.994	418.0	274.0	197.0	102.0	152.0	143.0	121.0	182.0	168.0	132.0	124.0	114.0	126.0	105.0	178.0	110.0	129.0	156.0	163.0	145.0	123.0	135.0	109.0	95.0	117.0	131.0	139.0	168.0	92.0	168.0	96.0	119.0	146.0	93.0	174.0	152.0	131.0	179.0	104.0	150.0	199.0	241.0	162.0	193.0	188.0	129.0	181.0	194.0	210.0	129.0	201.0	169.0	217.0	198.0	210.0	166.0	159.0	206.0	176.0	182.0	205.0	207.0	170.0	160.0	187.0	189.0	216.0	181.0	166.0	170.0	167.0	214.0	274.0	223.0	236.0	198.0	248.0	203.0	245.0	233.0	298.0	195.0	266.0	220.0	191.0	235.0	223.0	304.0	256.0	229.0	248.0	186.0	266.0	203.0	216.0
85	20150907 22:11:36.471	743.0	156.0	164.0	137.0	122.0	146.0	136.0	97.0	79.0	165.0	128.0	124.0	131.0	131.0	118.0	142.0	164.0	159.0	174.0	177.0	178.0	164.0	106.0	136.0	168.0	119.0	108.0	161.0	111.0	139.0	92.0	135.0	143.0	157.0	143.0	167.0	130.0	141.0	165.0	148.0	154.0	168.0	158.0	124.0	188.0	175.0	217.0	143.0	181.0	111.0	164.0	121.0	164.0	157.0	171.0	176.0	136.0	203.0	169.0	171.0	162.0	173.0	175.0	159.0	164.0	199.0	223.0	205.0	191.0	190.0	215.0	159.0	183.0	168.0	168.0	184.0	223.0	190.0	159.0	264.0	197.0	154.0	175.0	206.0	241.0	205.0	209.0	203.0	228.0	224.0	167.0	231.0	220.0	196.0	205.0
86	20150907 02:15:05.899	741.0	156.0	146.0	137.0	138.0	133.0	118.0	124.0	78.0	165.0	136.0	136.0	131.0	131.0	127.0	142.0	119.0	159.0	163.0	143.0	178.0	164.0	106.0	136.0	164.0	119.0	136.0	179.0	132.0	113.0	171.0	135.0	143.0	157.0	179.0	167.0	108.0	162.0	172.0	143.0	161.0	158.0	158.0	175.0	163.0	162.0	180.0	148.0	185.0	111.0	163.0	141.0	174.0	157.0	222.0	176.0	225.0	203.0	193.0	171.0	167.0	189.0	243.0	158.0	210.0	176.0	223.0	163.0	157.0	190.0	190.0	170.0	183.0	179.0	174.0	197.0	148.0	221.0	202.0	227.0	197.0	180.0	183.0	170.0	201.0	205.0	209.0	250.0	223.0	224.0	240.0	231.0	202.0	196.0	229.0
87	20150907 02:15:05.899	743.0	154.0	164.0	180.0	108.0	108.0	108.0	161.0	82.0	165.0	128.0	121.0	131.0	131.0	146.0	142.0	164.0	137.0	151.0	113.0	171.0	164.0	106.0	136.0	125.0	134.0	109.0	161.0	138.0	139.0	144.0	135.0	145.0	157.0	155.0	167.0	122.0	149.0	165.0	148.0	175.0	158.0	163.0	139.0	162.0	175.0	169.0	174.0	153.0	128.0	203.0	207.0	164.0	195.0	171.0	155.0	204.0	203.0	169.0	187.0	162.0	167.0	170.0	159.0	152.0	199.0	223.0	165.0	191.0	190.0	215.0	157.0	183.0	168.0	167.0	212.0	223.0	183.0	172.0	198.0	197.0	154.0	175.0	206.0	157.0	187.0	162.0	161.0	228.0	174.0	175.0	216.0	225.0	196.0	216.0
88	20150909 13:38:48.994	741.0	154.0	147.0	118.0	138.0	108.0	106.0	136.0	93.0	165.0	128.0	152.0	131.0	131.0	146.0	142.0	124.0	137.0	163.0	113.0	171.0	164.0	106.0	136.0	136.0	134.0	136.0	161.0	148.0	124.0	144.0	140.0	145.0	157.0	143.0	167.0	94.0	162.0	165.0	162.0	175.0	158.0	163.0	175.0	163.0	141.0	180.0	174.0	185.0	198.0	155.0	137.0	174.0	195.0	184.0	155.0	225.0	203.0	193.0	187.0	167.0	167.0	243.0	158.0	210.0	199.0	223.0	163.0	154.0	190.0	141.0	151.0	183.0	168.0	174.0	212.0	132.0	184.0	155.0	227.0	197.0	162.0	175.0	168.0	188.0	187.0	181.0	250.0	218.0	174.0	240.0	216.0	204.0	196.0	229.0
89	20150911 17:57:44.466	745.0	79.0	145.0	125.0	133.0	121.0	117.0	136.0	142.0	156.0	139.0	109.0	138.0	140.0	157.0	165.0	185.0	109.0	143.0	133.0	128.0	132.0	129.0	121.0	140.0	209.0	168.0	160.0	108.0	135.0	97.0	164.0	119.0	120.0	151.0	134.0	152.0	137.0	182.0	116.0	139.0	197.0	185.0	130.0	113.0	129.0	155.0	109.0	135.0	114.0	168.0	99.0	148.0	187.0	105.0	124.0	198.0	179.0	176.0	143.0	227.0	192.0	202.0	231.0	200.0	207.0	183.0	144.0	191.0	176.0	211.0	178.0	163.0	192.0	175.0	174.0	185.0	245.0	190.0	191.0	532.0	487.0	373.0	434.0	384.0	343.0	351.0	295.0	341.0	287.0	304.0	229.0	262.0	278.0	291.0
90	20150911 17:57:44.466	747.0	79.0	167.0	108.0	137.0	121.0	120.0	136.0	142.0	156.0	100.0	132.0	138.0	132.0	157.0	165.0	185.0	109.0	123.0	133.0	128.0	110.0	108.0	119.0	182.0	139.0	207.0	155.0	110.0	147.0	160.0	175.0	153.0	142.0	157.0	134.0	152.0	138.0	169.0	114.0	146.0	197.0	185.0	131.0	109.0	157.0	155.0	127.0	135.0	121.0	168.0	121.0	173.0	187.0	121.0	136.0	198.0	181.0	183.0	176.0	227.0	193.0	188.0	242.0	200.0	237.0	158.0	197.0	182.0	211.0	162.0	205.0	172.0	192.0	180.0	203.0	211.0	276.0	190.0	177.0	532.0	499.0	373.0	434.0	342.0	343.0	351.0	266.0	307.0	322.0	297.0	227.0	262.0	250.0	237.0
91	20150911 22:39:12.638	707.0	77.0	125.0	113.0	142.0	108.0	143.0	106.0	117.0	142.0	177.0	140.0	106.0	146.0	168.0	125.0	113.0	129.0	161.0	207.0	175.0	159.0	155.0	124.0	153.0	128.0	109.0	148.0	140.0	153.0	166.0	112.0	218.0	204.0	143.0	145.0	115.0	217.0	134.0	170.0	141.0	154.0	176.0	139.0	210.0	169.0	182.0	194.0	144.0	176.0	150.0	158.0	156.0	179.0	221.0	170.0	159.0	171.0	244.0	159.0	197.0	193.0	173.0	194.0	181.0	183.0	192.0	218.0	213.0	236.0	208.0	190.0	178.0	235.0	215.0	190.0	197.0	237.0	240.0	227.0	236.0	190.0	215.0	228.0	493.0	312.0	373.0	359.0	470.0	355.0	360.0	274.0	294.0	228.0	280.0
92	20150911 22:39:12.638	705.0	78.0	171.0	103.0	142.0	92.0	131.0	122.0	143.0	147.0	135.0	132.0	103.0	146.0	168.0	120.0	163.0	109.0	144.0	105.0	133.0	120.0	103.0	88.0	153.0	160.0	101.0	148.0	140.0	167.0	165.0	130.0	218.0	204.0	129.0	145.0	166.0	146.0	146.0	181.0	144.0	175.0	209.0	189.0	179.0	160.0	131.0	192.0	154.0	176.0	183.0	160.0	152.0	180.0	280.0	159.0	145.0	189.0	166.0	168.0	178.0	179.0	258.0	200.0	210.0	177.0	246.0	250.0	210.0	236.0	208.0	208.0	253.0	170.0	215.0	194.0	170.0	231.0	240.0	259.0	206.0	262.0	212.0	228.0	477.0	243.0	323.0	323.0	458.0	246.0	249.0	255.0	246.0	258.0	240.0
93	20150911 17:57:44.466	749.0	76.0	91.0	135.0	137.0	106.0	127.0	166.0	138.0	174.0	162.0	110.0	175.0	138.0	127.0	120.0	177.0	160.0	139.0	132.0	135.0	111.0	104.0	106.0	105.0	99.0	207.0	143.0	117.0	125.0	116.0	150.0	153.0	118.0	86.0	132.0	132.0	118.0	136.0	234.0	148.0	171.0	162.0	131.0	172.0	123.0	152.0	143.0	120.0	121.0	140.0	186.0	173.0	189.0	167.0	135.0	175.0	181.0	197.0	202.0	178.0	281.0	305.0	183.0	201.0	185.0	187.0	212.0	204.0	211.0	231.0	215.0	241.0	186.0	170.0	252.0	213.0	276.0	204.0	227.0	545.0	549.0	475.0	394.0	412.0	395.0	370.0	340.0	353.0	313.0	350.0	302.0	351.0	242.0	280.0
