index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
137	20150122 17:32:42.402	865.0	664.0	154.0	180.0	110.0	142.0	161.0	143.0	172.0	166.0	164.0	152.0	150.0	119.0	122.0	145.0	155.0	131.0	174.0	253.0	144.0	174.0	239.0	128.0	121.0	169.0	151.0	148.0	197.0	241.0	170.0	157.0	171.0	176.0	156.0	118.0	236.0	127.0	214.0	138.0	140.0	186.0	111.0	204.0	216.0	158.0	170.0	121.0	226.0	195.0	129.0	203.0	177.0	213.0	193.0	192.0	255.0	202.0	156.0	141.0	227.0	252.0	146.0	274.0	155.0	175.0	168.0	111.0	148.0	183.0	229.0	162.0	214.0	136.0	137.0	170.0	145.0	177.0	86.0	178.0	185.0	213.0	142.0	115.0	143.0	156.0	121.0	181.0	186.0	136.0	764.0	124.0	183.0	123.0	124.0	147.0	120.0	168.0	155.0	198.0	127.0	121.0	152.0	177.0	145.0	119.0
138	20150122 17:32:42.402	660.0	666.0	147.0	107.0	184.0	112.0	143.0	189.0	155.0	107.0	162.0	108.0	158.0	135.0	125.0	173.0	195.0	95.0	112.0	199.0	159.0	90.0	167.0	173.0	163.0	150.0	160.0	183.0	174.0	152.0	173.0	125.0	150.0	132.0	101.0	127.0	134.0	133.0	167.0	145.0	172.0	165.0	102.0	127.0	171.0	195.0	167.0	140.0	176.0	175.0	98.0	148.0	214.0	128.0	249.0	142.0	105.0	133.0	198.0	166.0	129.0	157.0	136.0	129.0	154.0	130.0	124.0	137.0	133.0	127.0	130.0	197.0	163.0	119.0	117.0	154.0	171.0	83.0	127.0	135.0	133.0	218.0	195.0	81.0	160.0	106.0	182.0	87.0	103.0	160.0	603.0	168.0	117.0	167.0	109.0	171.0	160.0	120.0	128.0	215.0	155.0	165.0	163.0	191.0	141.0	142.0
139	20150122 17:32:42.402	786.0	661.0	142.0	140.0	116.0	151.0	163.0	136.0	134.0	152.0	156.0	130.0	207.0	153.0	148.0	162.0	173.0	138.0	109.0	129.0	138.0	89.0	167.0	149.0	116.0	176.0	137.0	202.0	169.0	154.0	104.0	106.0	170.0	199.0	183.0	204.0	138.0	113.0	191.0	133.0	232.0	138.0	135.0	137.0	180.0	162.0	123.0	122.0	200.0	180.0	146.0	112.0	224.0	241.0	152.0	138.0	214.0	201.0	163.0	176.0	175.0	184.0	127.0	105.0	174.0	177.0	124.0	208.0	176.0	185.0	202.0	167.0	131.0	199.0	129.0	147.0	187.0	244.0	124.0	147.0	169.0	151.0	109.0	149.0	194.0	183.0	137.0	166.0	125.0	162.0	741.0	267.0	226.0	162.0	187.0	155.0	146.0	190.0	152.0	188.0	181.0	276.0	234.0	166.0	227.0	161.0
140	20150122 19:34:40.153	684.0	661.0	252.0	168.0	187.0	207.0	180.0	178.0	177.0	193.0	209.0	146.0	195.0	205.0	235.0	155.0	187.0	147.0	246.0	194.0	166.0	184.0	210.0	216.0	163.0	206.0	187.0	207.0	205.0	215.0	160.0	145.0	172.0	218.0	174.0	149.0	190.0	173.0	169.0	182.0	151.0	151.0	133.0	205.0	226.0	186.0	119.0	181.0	140.0	161.0	94.0	138.0	190.0	135.0	126.0	202.0	131.0	157.0	190.0	159.0	172.0	96.0	126.0	164.0	189.0	114.0	147.0	172.0	183.0	158.0	142.0	165.0	181.0	141.0	169.0	577.0	504.0	480.0	500.0	375.0	213.0	248.0	309.0	296.0	221.0	289.0	238.0	286.0	352.0	237.0	360.0	1451.0	1053.0	1076.0	900.0	840.0	763.0	721.0	716.0	755.0	748.0	841.0	796.0	879.0	939.0	1004.0
141	20150122 08:24:00.114	7.0	662.0	242.0	181.0	157.0	122.0	134.0	95.0	151.0	131.0	180.0	156.0	145.0	228.0	108.0	163.0	155.0	120.0	138.0	139.0	176.0	227.0	249.0	201.0	209.0	181.0	156.0	188.0	215.0	149.0	112.0	136.0	138.0	193.0	109.0	168.0	165.0	122.0	146.0	113.0	182.0	134.0	122.0	198.0	169.0	200.0	159.0	183.0	257.0	207.0	151.0	155.0	171.0	195.0	163.0	127.0	128.0	147.0	196.0	274.0	190.0	242.0	224.0	170.0	130.0	157.0	178.0	177.0	202.0	206.0	147.0	227.0	195.0	205.0	149.0	220.0	288.0	279.0	236.0	270.0	363.0	1067.0	729.0	561.0	613.0	544.0	465.0	492.0	526.0	1125.0	507.0	371.0	291.0	345.0	196.0	238.0	308.0	246.0	173.0	210.0	168.0	272.0	219.0	258.0	218.0	167.0
142	20150122 08:24:00.114	71.0	659.0	314.0	204.0	312.0	290.0	255.0	242.0	368.0	259.0	341.0	218.0	192.0	230.0	186.0	202.0	330.0	286.0	253.0	251.0	243.0	216.0	342.0	264.0	279.0	283.0	263.0	254.0	237.0	189.0	252.0	240.0	183.0	224.0	213.0	166.0	186.0	211.0	190.0	198.0	204.0	190.0	165.0	204.0	225.0	198.0	172.0	147.0	132.0	233.0	185.0	166.0	610.0	612.0	354.0	370.0	459.0	458.0	459.0	401.0	520.0	427.0	333.0	387.0	304.0	420.0	444.0	375.0	448.0	338.0	372.0	347.0	372.0	353.0	424.0	1361.0	1253.0	1255.0	1253.0	1147.0	1339.0	1661.0	1495.0	1450.0	1721.0	1419.0	1431.0	1521.0	1319.0	1521.0	1623.0	959.0	1087.0	1511.0	2945.0	2420.0	2222.0	1922.0	1987.0	2152.0	2020.0	2051.0	1536.0	1709.0	1472.0	1437.0
143	20150122 08:24:00.114	126.0	657.0	106.0	97.0	137.0	107.0	109.0	142.0	104.0	123.0	190.0	139.0	84.0	146.0	102.0	114.0	136.0	165.0	129.0	138.0	164.0	203.0	125.0	223.0	129.0	131.0	133.0	230.0	135.0	168.0	113.0	176.0	195.0	136.0	129.0	200.0	176.0	163.0	118.0	139.0	189.0	109.0	158.0	165.0	139.0	167.0	109.0	89.0	133.0	160.0	107.0	107.0	244.0	136.0	176.0	169.0	89.0	162.0	173.0	116.0	192.0	133.0	233.0	155.0	192.0	179.0	282.0	166.0	143.0	119.0	142.0	128.0	127.0	157.0	167.0	220.0	167.0	163.0	170.0	140.0	173.0	602.0	632.0	596.0	713.0	616.0	214.0	174.0	208.0	237.0	227.0	209.0	184.0	184.0	151.0	148.0	172.0	154.0	193.0	184.0	160.0	154.0	173.0	162.0	201.0	135.0
144	20150122 17:32:42.402	1158.0	647.0	92.0	135.0	107.0	130.0	145.0	152.0	127.0	154.0	153.0	105.0	178.0	118.0	146.0	149.0	129.0	138.0	123.0	104.0	139.0	155.0	233.0	143.0	123.0	133.0	126.0	196.0	211.0	176.0	172.0	200.0	191.0	141.0	94.0	124.0	154.0	122.0	197.0	129.0	173.0	207.0	171.0	168.0	215.0	161.0	181.0	194.0	155.0	195.0	204.0	171.0	213.0	119.0	193.0	109.0	123.0	113.0	118.0	224.0	235.0	195.0	154.0	219.0	130.0	175.0	110.0	185.0	113.0	176.0	160.0	134.0	175.0	162.0	163.0	194.0	188.0	143.0	169.0	183.0	266.0	132.0	185.0	131.0	205.0	143.0	153.0	151.0	143.0	268.0	620.0	283.0	186.0	147.0	239.0	185.0	213.0	139.0	126.0	202.0	155.0	189.0	223.0	248.0	144.0	120.0
145	20150122 19:34:40.153	439.0	644.0	199.0	147.0	215.0	169.0	118.0	204.0	179.0	165.0	224.0	227.0	244.0	123.0	205.0	183.0	160.0	176.0	181.0	175.0	155.0	214.0	198.0	191.0	174.0	184.0	239.0	192.0	241.0	171.0	120.0	146.0	201.0	178.0	147.0	142.0	172.0	134.0	161.0	95.0	120.0	134.0	176.0	149.0	141.0	125.0	219.0	90.0	201.0	116.0	161.0	154.0	177.0	153.0	191.0	143.0	151.0	192.0	114.0	142.0	193.0	124.0	253.0	139.0	200.0	224.0	147.0	169.0	131.0	160.0	153.0	139.0	198.0	305.0	127.0	231.0	295.0	221.0	325.0	268.0	231.0	254.0	231.0	322.0	242.0	228.0	201.0	284.0	215.0	307.0	307.0	519.0	398.0	586.0	534.0	462.0	519.0	408.0	586.0	519.0	513.0	431.0	574.0	449.0	418.0	400.0
146	20150122 13:28:57.955	167.0	644.0	158.0	112.0	103.0	126.0	148.0	135.0	137.0	116.0	140.0	146.0	149.0	210.0	186.0	120.0	161.0	127.0	122.0	121.0	188.0	158.0	174.0	232.0	137.0	133.0	126.0	133.0	136.0	108.0	122.0	97.0	125.0	100.0	156.0	122.0	171.0	150.0	162.0	122.0	109.0	140.0	114.0	177.0	159.0	127.0	136.0	174.0	141.0	207.0	120.0	161.0	208.0	168.0	104.0	142.0	139.0	166.0	140.0	172.0	230.0	203.0	171.0	121.0	180.0	210.0	172.0	207.0	246.0	168.0	133.0	159.0	205.0	201.0	127.0	196.0	126.0	138.0	133.0	127.0	238.0	201.0	142.0	224.0	213.0	215.0	898.0	999.0	864.0	887.0	1104.0	223.0	165.0	170.0	215.0	189.0	218.0	204.0	187.0	203.0	145.0	280.0	177.0	138.0	157.0	241.0
147	20150122 17:32:42.402	1175.0	642.0	155.0	124.0	99.0	164.0	142.0	124.0	163.0	141.0	214.0	145.0	100.0	160.0	133.0	139.0	142.0	79.0	116.0	112.0	141.0	124.0	104.0	187.0	129.0	159.0	137.0	101.0	133.0	157.0	149.0	129.0	132.0	124.0	118.0	159.0	152.0	86.0	173.0	103.0	218.0	135.0	200.0	147.0	170.0	194.0	132.0	145.0	164.0	144.0	174.0	188.0	182.0	156.0	114.0	115.0	139.0	151.0	159.0	147.0	122.0	160.0	102.0	128.0	83.0	215.0	102.0	141.0	145.0	153.0	161.0	184.0	160.0	193.0	137.0	213.0	159.0	190.0	143.0	172.0	187.0	115.0	256.0	217.0	219.0	184.0	183.0	215.0	183.0	212.0	429.0	582.0	392.0	494.0	265.0	221.0	219.0	266.0	204.0	195.0	272.0	278.0	242.0	236.0	247.0	201.0
148	20150122 17:32:42.402	1158.0	639.0	128.0	122.0	118.0	171.0	131.0	113.0	148.0	192.0	179.0	98.0	146.0	163.0	137.0	77.0	188.0	168.0	154.0	162.0	117.0	134.0	177.0	139.0	123.0	148.0	167.0	155.0	195.0	125.0	104.0	166.0	158.0	73.0	76.0	141.0	142.0	128.0	181.0	143.0	108.0	140.0	166.0	191.0	133.0	147.0	194.0	124.0	161.0	165.0	156.0	124.0	173.0	151.0	159.0	188.0	144.0	113.0	170.0	175.0	167.0	157.0	138.0	155.0	188.0	225.0	173.0	140.0	168.0	156.0	116.0	121.0	204.0	185.0	120.0	208.0	227.0	164.0	144.0	100.0	232.0	124.0	173.0	170.0	192.0	171.0	161.0	181.0	164.0	258.0	637.0	204.0	247.0	168.0	180.0	195.0	222.0	148.0	149.0	158.0	116.0	169.0	116.0	251.0	162.0	96.0
149	20150122 13:28:57.955	94.0	630.0	104.0	100.0	225.0	158.0	235.0	123.0	183.0	155.0	172.0	137.0	163.0	149.0	103.0	114.0	174.0	176.0	200.0	158.0	162.0	91.0	155.0	135.0	245.0	222.0	211.0	190.0	167.0	155.0	141.0	140.0	190.0	164.0	177.0	155.0	216.0	101.0	148.0	95.0	131.0	100.0	131.0	131.0	200.0	167.0	114.0	101.0	149.0	116.0	169.0	122.0	202.0	217.0	203.0	208.0	146.0	183.0	134.0	169.0	127.0	174.0	209.0	192.0	94.0	188.0	135.0	168.0	201.0	144.0	133.0	179.0	168.0	139.0	156.0	194.0	192.0	149.0	153.0	153.0	166.0	214.0	199.0	174.0	220.0	189.0	690.0	598.0	449.0	512.0	516.0	277.0	250.0	326.0	143.0	177.0	91.0	148.0	153.0	186.0	118.0	248.0	134.0	111.0	224.0	156.0
150	20150123 02:41:26.840	157.0	623.0	147.0	151.0	181.0	215.0	139.0	133.0	148.0	187.0	164.0	185.0	190.0	211.0	215.0	213.0	208.0	194.0	177.0	192.0	234.0	106.0	162.0	145.0	133.0	112.0	225.0	138.0	197.0	136.0	122.0	107.0	181.0	135.0	180.0	151.0	227.0	177.0	172.0	100.0	159.0	117.0	154.0	99.0	141.0	171.0	209.0	171.0	157.0	147.0	117.0	138.0	152.0	148.0	260.0	117.0	260.0	97.0	139.0	117.0	135.0	122.0	141.0	110.0	198.0	133.0	187.0	149.0	165.0	164.0	177.0	114.0	168.0	170.0	150.0	195.0	118.0	176.0	164.0	131.0	274.0	181.0	218.0	221.0	306.0	172.0	217.0	243.0	192.0	256.0	257.0	816.0	693.0	741.0	677.0	683.0	872.0	1163.0	1884.0	2430.0	1930.0	1833.0	1350.0	1233.0	1151.0	1058.0
151	20150122 17:32:42.402	1105.0	624.0	116.0	123.0	155.0	125.0	161.0	187.0	182.0	147.0	137.0	150.0	168.0	113.0	96.0	119.0	135.0	131.0	175.0	118.0	190.0	225.0	112.0	181.0	169.0	163.0	190.0	179.0	170.0	201.0	167.0	131.0	184.0	202.0	166.0	161.0	188.0	114.0	137.0	139.0	163.0	124.0	202.0	158.0	136.0	172.0	234.0	207.0	191.0	133.0	142.0	186.0	195.0	163.0	125.0	152.0	109.0	245.0	156.0	164.0	180.0	187.0	179.0	149.0	250.0	214.0	150.0	137.0	135.0	172.0	141.0	154.0	144.0	151.0	127.0	154.0	181.0	198.0	200.0	163.0	214.0	158.0	213.0	148.0	159.0	149.0	216.0	185.0	197.0	148.0	514.0	208.0	144.0	165.0	196.0	149.0	199.0	173.0	155.0	175.0	197.0	147.0	215.0	224.0	194.0	140.0
152	20150122 13:28:57.955	526.0	609.0	209.0	166.0	189.0	181.0	188.0	173.0	169.0	244.0	198.0	177.0	140.0	171.0	175.0	153.0	200.0	201.0	171.0	147.0	161.0	208.0	175.0	124.0	265.0	119.0	178.0	161.0	183.0	158.0	96.0	152.0	103.0	94.0	137.0	115.0	179.0	123.0	190.0	197.0	128.0	172.0	128.0	130.0	176.0	169.0	183.0	197.0	203.0	142.0	154.0	179.0	157.0	130.0	165.0	263.0	164.0	119.0	125.0	192.0	148.0	155.0	122.0	174.0	182.0	89.0	165.0	138.0	161.0	190.0	158.0	186.0	175.0	181.0	156.0	300.0	343.0	272.0	351.0	332.0	287.0	417.0	413.0	400.0	533.0	726.0	1175.0	943.0	699.0	717.0	718.0	1922.0	1441.0	1609.0	915.0	828.0	771.0	726.0	781.0	676.0	665.0	633.0	534.0	621.0	617.0	662.0
153	20150122 22:37:31.219	485.0	607.0	299.0	331.0	470.0	431.0	465.0	314.0	410.0	313.0	397.0	355.0	387.0	436.0	396.0	313.0	381.0	420.0	435.0	394.0	414.0	425.0	373.0	457.0	479.0	484.0	616.0	618.0	450.0	502.0	394.0	405.0	472.0	422.0	482.0	461.0	491.0	498.0	453.0	401.0	381.0	347.0	260.0	378.0	318.0	460.0	326.0	266.0	243.0	264.0	246.0	269.0	205.0	201.0	142.0	154.0	176.0	128.0	145.0	263.0	161.0	152.0	172.0	203.0	181.0	134.0	215.0	127.0	190.0	167.0	223.0	164.0	205.0	208.0	130.0	312.0	278.0	294.0	248.0	198.0	347.0	259.0	187.0	384.0	247.0	205.0	245.0	365.0	277.0	262.0	334.0	646.0	673.0	785.0	1036.0	1143.0	1090.0	1177.0	1222.0	1734.0	1687.0	1627.0	1446.0	1408.0	1481.0	1562.0
154	20150122 06:22:05.625	1169.0	602.0	117.0	133.0	169.0	175.0	109.0	166.0	154.0	123.0	156.0	211.0	140.0	163.0	155.0	108.0	142.0	139.0	149.0	115.0	153.0	177.0	159.0	91.0	146.0	149.0	166.0	163.0	227.0	116.0	151.0	146.0	128.0	178.0	113.0	87.0	183.0	150.0	206.0	101.0	120.0	109.0	136.0	148.0	111.0	141.0	195.0	139.0	124.0	146.0	103.0	146.0	141.0	149.0	188.0	122.0	114.0	149.0	165.0	209.0	121.0	155.0	140.0	172.0	132.0	231.0	135.0	141.0	153.0	121.0	128.0	119.0	156.0	212.0	138.0	263.0	169.0	229.0	231.0	310.0	454.0	343.0	312.0	333.0	426.0	286.0	257.0	255.0	219.0	201.0	560.0	165.0	140.0	249.0	270.0	163.0	185.0	141.0	137.0	135.0	226.0	253.0	147.0	181.0	160.0	161.0
155	20150122 08:24:00.114	4.0	598.0	138.0	116.0	107.0	166.0	109.0	78.0	112.0	130.0	129.0	111.0	147.0	145.0	122.0	92.0	148.0	166.0	120.0	99.0	160.0	127.0	126.0	163.0	172.0	107.0	114.0	148.0	164.0	127.0	123.0	126.0	132.0	148.0	92.0	118.0	93.0	116.0	184.0	105.0	110.0	133.0	142.0	104.0	131.0	224.0	137.0	130.0	108.0	99.0	118.0	150.0	256.0	154.0	203.0	82.0	100.0	145.0	141.0	190.0	173.0	138.0	146.0	149.0	141.0	114.0	114.0	157.0	136.0	148.0	137.0	140.0	191.0	116.0	104.0	154.0	141.0	170.0	133.0	166.0	169.0	587.0	595.0	671.0	613.0	464.0	179.0	113.0	107.0	208.0	222.0	311.0	258.0	295.0	220.0	206.0	161.0	192.0	234.0	163.0	222.0	243.0	156.0	261.0	156.0	197.0
156	20150122 19:34:40.153	1343.0	586.0	194.0	142.0	163.0	186.0	143.0	199.0	163.0	192.0	178.0	178.0	150.0	116.0	147.0	127.0	171.0	150.0	255.0	157.0	176.0	180.0	152.0	176.0	134.0	166.0	188.0	180.0	294.0	349.0	257.0	209.0	253.0	233.0	216.0	157.0	187.0	184.0	136.0	200.0	200.0	217.0	252.0	265.0	254.0	162.0	180.0	159.0	229.0	181.0	194.0	170.0	164.0	202.0	145.0	182.0	158.0	144.0	155.0	247.0	171.0	198.0	175.0	177.0	171.0	187.0	244.0	188.0	225.0	183.0	155.0	207.0	182.0	199.0	125.0	202.0	134.0	174.0	221.0	170.0	158.0	129.0	189.0	199.0	185.0	176.0	224.0	282.0	161.0	132.0	182.0	592.0	491.0	398.0	507.0	563.0	517.0	573.0	516.0	553.0	610.0	598.0	566.0	662.0	673.0	822.0
157	20150118 23:43:32.640	1302.0	583.0	249.0	230.0	249.0	257.0	307.0	233.0	365.0	317.0	347.0	257.0	228.0	280.0	250.0	293.0	294.0	221.0	271.0	272.0	232.0	280.0	379.0	283.0	293.0	277.0	305.0	306.0	518.0	550.0	543.0	473.0	394.0	477.0	497.0	403.0	569.0	491.0	523.0	575.0	456.0	436.0	539.0	546.0	459.0	423.0	275.0	410.0	452.0	469.0	379.0	433.0	105.0	176.0	159.0	161.0	181.0	139.0	119.0	195.0	169.0	147.0	172.0	104.0	174.0	137.0	169.0	186.0	101.0	285.0	157.0	118.0	137.0	126.0	175.0	209.0	187.0	136.0	144.0	136.0	153.0	165.0	188.0	233.0	139.0	146.0	178.0	205.0	221.0	166.0	245.0	540.0	424.0	460.0	420.0	432.0	483.0	377.0	422.0	390.0	385.0	447.0	400.0	399.0	470.0	405.0
158	20150122 19:34:40.153	529.0	569.0	199.0	165.0	161.0	196.0	174.0	182.0	173.0	155.0	263.0	152.0	227.0	217.0	185.0	226.0	311.0	191.0	217.0	212.0	240.0	190.0	252.0	281.0	327.0	198.0	230.0	228.0	262.0	155.0	176.0	172.0	166.0	133.0	118.0	131.0	185.0	188.0	158.0	129.0	160.0	128.0	164.0	185.0	203.0	163.0	117.0	149.0	154.0	210.0	179.0	120.0	222.0	182.0	163.0	227.0	155.0	183.0	114.0	213.0	164.0	310.0	162.0	171.0	158.0	167.0	199.0	166.0	168.0	180.0	123.0	174.0	208.0	282.0	194.0	176.0	219.0	216.0	179.0	352.0	202.0	193.0	205.0	159.0	175.0	234.0	285.0	183.0	232.0	259.0	277.0	830.0	721.0	830.0	502.0	543.0	576.0	559.0	606.0	560.0	593.0	527.0	557.0	691.0	791.0	760.0
159	20150122 21:36:35.107	42.0	536.0	122.0	182.0	149.0	128.0	141.0	181.0	139.0	117.0	140.0	181.0	121.0	227.0	138.0	122.0	119.0	166.0	144.0	244.0	215.0	125.0	185.0	215.0	246.0	299.0	255.0	232.0	247.0	251.0	209.0	203.0	205.0	183.0	229.0	196.0	175.0	169.0	271.0	124.0	241.0	218.0	154.0	224.0	173.0	223.0	332.0	309.0	309.0	264.0	317.0	290.0	215.0	177.0	189.0	141.0	148.0	192.0	121.0	166.0	217.0	153.0	130.0	107.0	96.0	112.0	142.0	142.0	148.0	172.0	151.0	148.0	154.0	145.0	62.0	227.0	153.0	130.0	139.0	164.0	142.0	137.0	181.0	174.0	129.0	169.0	167.0	178.0	165.0	171.0	228.0	1158.0	955.0	1260.0	1077.0	1094.0	1020.0	1077.0	1292.0	1488.0	1763.0	2009.0	2292.0	2188.0	2281.0	2393.0
160	20150123 04:43:30.452	83.0	538.0	193.0	155.0	177.0	174.0	216.0	197.0	243.0	146.0	184.0	160.0	216.0	251.0	150.0	228.0	166.0	177.0	220.0	208.0	202.0	192.0	344.0	257.0	253.0	182.0	301.0	200.0	262.0	244.0	117.0	186.0	199.0	156.0	165.0	134.0	247.0	192.0	211.0	165.0	146.0	162.0	91.0	170.0	160.0	145.0	184.0	177.0	130.0	166.0	147.0	110.0	167.0	178.0	125.0	215.0	107.0	181.0	132.0	178.0	154.0	313.0	123.0	179.0	153.0	185.0	146.0	166.0	148.0	143.0	192.0	201.0	185.0	140.0	116.0	206.0	171.0	173.0	197.0	203.0	306.0	259.0	283.0	299.0	337.0	340.0	413.0	379.0	404.0	405.0	605.0	980.0	807.0	851.0	972.0	925.0	833.0	988.0	993.0	1078.0	1387.0	1671.0	1630.0	1831.0	2082.0	1597.0
161	20150122 19:34:40.153	614.0	535.0	442.0	425.0	438.0	467.0	324.0	371.0	232.0	242.0	274.0	183.0	184.0	261.0	183.0	188.0	226.0	211.0	191.0	181.0	177.0	163.0	198.0	192.0	220.0	166.0	203.0	198.0	225.0	172.0	143.0	147.0	189.0	228.0	163.0	191.0	209.0	124.0	171.0	156.0	211.0	153.0	135.0	196.0	168.0	162.0	189.0	229.0	168.0	167.0	133.0	235.0	139.0	164.0	181.0	184.0	162.0	195.0	116.0	206.0	160.0	204.0	186.0	189.0	164.0	216.0	161.0	172.0	151.0	161.0	169.0	169.0	133.0	219.0	142.0	184.0	141.0	231.0	242.0	166.0	264.0	217.0	199.0	198.0	159.0	231.0	214.0	251.0	177.0	262.0	252.0	2695.0	2144.0	2014.0	1201.0	1142.0	1184.0	1009.0	948.0	899.0	834.0	851.0	918.0	859.0	790.0	900.0
162	20150123 05:44:35.412	24.0	528.0	150.0	118.0	148.0	156.0	120.0	98.0	153.0	83.0	143.0	101.0	128.0	144.0	224.0	105.0	128.0	132.0	153.0	140.0	156.0	135.0	94.0	145.0	205.0	202.0	122.0	203.0	122.0	173.0	108.0	138.0	156.0	111.0	146.0	153.0	240.0	135.0	187.0	116.0	159.0	168.0	126.0	181.0	146.0	264.0	200.0	237.0	226.0	362.0	298.0	313.0	182.0	146.0	158.0	164.0	120.0	96.0	207.0	156.0	140.0	128.0	103.0	193.0	164.0	135.0	137.0	153.0	138.0	161.0	198.0	132.0	126.0	171.0	94.0	209.0	140.0	97.0	107.0	160.0	173.0	148.0	116.0	120.0	165.0	135.0	131.0	145.0	120.0	264.0	306.0	870.0	769.0	756.0	672.0	686.0	710.0	682.0	898.0	1032.0	1161.0	1469.0	1818.0	2302.0	2457.0	2598.0
163	20150122 03:19:29.751	490.0	528.0	216.0	127.0	175.0	163.0	208.0	168.0	238.0	209.0	254.0	191.0	215.0	186.0	204.0	149.0	168.0	185.0	186.0	170.0	225.0	196.0	196.0	306.0	252.0	188.0	138.0	214.0	254.0	127.0	182.0	293.0	185.0	175.0	165.0	206.0	229.0	192.0	192.0	161.0	127.0	125.0	151.0	205.0	163.0	146.0	229.0	142.0	211.0	175.0	134.0	136.0	190.0	236.0	143.0	153.0	125.0	151.0	166.0	254.0	170.0	151.0	108.0	210.0	178.0	169.0	170.0	222.0	173.0	123.0	168.0	134.0	161.0	205.0	172.0	747.0	641.0	843.0	809.0	753.0	412.0	773.0	950.0	977.0	974.0	804.0	833.0	879.0	609.0	812.0	708.0	863.0	714.0	798.0	1564.0	1407.0	1343.0	1199.0	1443.0	1440.0	1054.0	1232.0	1110.0	1034.0	1048.0	1064.0
164	20150123 01:40:30.310	1062.0	526.0	373.0	327.0	390.0	381.0	398.0	311.0	385.0	423.0	455.0	446.0	468.0	449.0	183.0	220.0	259.0	182.0	195.0	169.0	192.0	190.0	214.0	190.0	211.0	180.0	218.0	147.0	369.0	270.0	361.0	279.0	308.0	231.0	240.0	266.0	315.0	317.0	305.0	244.0	272.0	180.0	218.0	265.0	195.0	205.0	131.0	152.0	198.0	200.0	157.0	224.0	233.0	138.0	159.0	174.0	200.0	143.0	178.0	166.0	257.0	159.0	189.0	192.0	167.0	250.0	126.0	153.0	163.0	176.0	151.0	169.0	172.0	164.0	137.0	178.0	195.0	141.0	193.0	162.0	425.0	440.0	443.0	426.0	340.0	338.0	428.0	414.0	365.0	417.0	474.0	639.0	642.0	622.0	622.0	630.0	587.0	688.0	637.0	624.0	840.0	931.0	833.0	1017.0	1187.0	1239.0
