index	mortality	x	y	20150117 19:46:07.212	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 15:10:45.910	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 07:25:02.595	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589
59	20150121 20:15:08.328	2.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	201.0	154.0	148.0	182.0	138.0	165.0	165.0	162.0	136.0	156.0	162.0	149.0	250.0	202.0	129.0	192.0	181.0	173.0	131.0	119.0	163.0	136.0	193.0	174.0	208.0	766.0	721.0	694.0	781.0	630.0	720.0	657.0	568.0	573.0	551.0	546.0	550.0	631.0	510.0	541.0	553.0	562.0	602.0
60	20150121 15:10:45.910	585.0	445.0	145.0	124.0	165.0	167.0	101.0	152.0	127.0	107.0	113.0	135.0	135.0	144.0	113.0	125.0	100.0	154.0	149.0	156.0	106.0	215.0	118.0	121.0	149.0	119.0	143.0	107.0	142.0	85.0	149.0	105.0	106.0	97.0	153.0	173.0	182.0	154.0	151.0	115.0	144.0	118.0	138.0	158.0	114.0	141.0	140.0	127.0	115.0	96.0	149.0	126.0	163.0	158.0	156.0	128.0	191.0	181.0	191.0	181.0	211.0	215.0	73.0	174.0	143.0	132.0	183.0	154.0	200.0	158.0	137.0	147.0	148.0	184.0	175.0	171.0	126.0	154.0	146.0	256.0	179.0	165.0	135.0	145.0	186.0	166.0	411.0	369.0	387.0	385.0	362.0	164.0	205.0	155.0	191.0	89.0	162.0	138.0	178.0	184.0
61	20150122 01:19:51.969	670.0	436.0	96.0	122.0	103.0	158.0	129.0	212.0	139.0	122.0	102.0	191.0	154.0	125.0	134.0	176.0	124.0	84.0	143.0	112.0	146.0	148.0	168.0	147.0	146.0	137.0	161.0	154.0	134.0	161.0	205.0	137.0	150.0	121.0	99.0	182.0	184.0	133.0	122.0	171.0	155.0	198.0	135.0	110.0	155.0	149.0	145.0	168.0	172.0	144.0	173.0	121.0	129.0	138.0	134.0	85.0	185.0	214.0	103.0	154.0	199.0	101.0	167.0	128.0	189.0	123.0	124.0	124.0	186.0	168.0	105.0	95.0	125.0	139.0	138.0	205.0	176.0	133.0	133.0	231.0	179.0	97.0	181.0	163.0	200.0	209.0	720.0	679.0	597.0	627.0	610.0	181.0	189.0	152.0	112.0	145.0	117.0	101.0	135.0	160.0
62	20150122 12:30:05.801	1155.0	434.0	139.0	164.0	132.0	201.0	124.0	156.0	148.0	147.0	100.0	135.0	155.0	190.0	158.0	210.0	152.0	153.0	353.0	360.0	381.0	271.0	153.0	95.0	295.0	232.0	218.0	145.0	129.0	122.0	156.0	101.0	123.0	117.0	145.0	122.0	116.0	181.0	182.0	153.0	173.0	166.0	231.0	116.0	150.0	152.0	141.0	155.0	135.0	129.0	140.0	139.0	137.0	100.0	141.0	138.0	183.0	116.0	145.0	202.0	181.0	185.0	136.0	157.0	234.0	154.0	181.0	185.0	151.0	127.0	121.0	201.0	129.0	128.0	163.0	137.0	189.0	143.0	139.0	144.0	221.0	135.0	192.0	175.0	136.0	153.0	118.0	152.0	193.0	246.0	181.0	149.0	255.0	152.0	191.0	134.0	157.0	497.0	505.0	523.0
63	20150122 06:24:10.622	1009.0	413.0	159.0	172.0	148.0	103.0	104.0	198.0	184.0	138.0	83.0	98.0	146.0	117.0	153.0	133.0	138.0	127.0	91.0	87.0	115.0	111.0	219.0	107.0	152.0	78.0	124.0	88.0	152.0	152.0	180.0	126.0	135.0	153.0	159.0	119.0	146.0	121.0	163.0	104.0	140.0	170.0	124.0	133.0	151.0	159.0	164.0	105.0	102.0	142.0	116.0	144.0	246.0	112.0	132.0	143.0	150.0	180.0	193.0	197.0	148.0	124.0	154.0	131.0	151.0	119.0	150.0	129.0	134.0	133.0	137.0	176.0	212.0	132.0	162.0	163.0	233.0	193.0	137.0	170.0	216.0	213.0	174.0	117.0	126.0	243.0	182.0	172.0	157.0	239.0	172.0	340.0	447.0	431.0	407.0	339.0	400.0	152.0	185.0	197.0
64	20150122 06:24:10.622	1018.0	402.0	166.0	286.0	236.0	236.0	275.0	246.0	162.0	132.0	154.0	150.0	204.0	187.0	138.0	168.0	147.0	199.0	160.0	96.0	157.0	140.0	169.0	193.0	133.0	102.0	129.0	192.0	126.0	207.0	157.0	100.0	171.0	127.0	150.0	156.0	102.0	141.0	87.0	131.0	147.0	181.0	133.0	175.0	194.0	159.0	152.0	179.0	153.0	199.0	177.0	140.0	181.0	111.0	166.0	157.0	128.0	178.0	246.0	130.0	180.0	139.0	174.0	149.0	143.0	149.0	148.0	171.0	168.0	275.0	146.0	209.0	166.0	157.0	198.0	157.0	159.0	176.0	167.0	155.0	247.0	180.0	171.0	196.0	208.0	262.0	151.0	172.0	167.0	121.0	186.0	397.0	352.0	333.0	355.0	389.0	476.0	647.0	528.0	663.0
65	20150122 01:19:51.969	643.0	386.0	162.0	155.0	162.0	131.0	137.0	117.0	111.0	148.0	114.0	104.0	110.0	118.0	220.0	140.0	127.0	124.0	159.0	106.0	132.0	148.0	154.0	142.0	154.0	156.0	113.0	143.0	151.0	104.0	113.0	112.0	153.0	100.0	152.0	104.0	130.0	137.0	167.0	115.0	143.0	99.0	168.0	134.0	140.0	99.0	158.0	106.0	117.0	171.0	126.0	150.0	155.0	160.0	147.0	121.0	151.0	146.0	116.0	165.0	190.0	164.0	211.0	183.0	100.0	191.0	168.0	164.0	194.0	196.0	140.0	227.0	157.0	172.0	107.0	140.0	168.0	150.0	107.0	279.0	208.0	171.0	139.0	142.0	177.0	130.0	473.0	553.0	372.0	348.0	380.0	127.0	193.0	162.0	159.0	135.0	141.0	165.0	131.0	110.0
66	20150122 06:24:10.622	479.0	381.0	184.0	147.0	191.0	137.0	208.0	122.0	108.0	125.0	180.0	113.0	127.0	144.0	118.0	163.0	188.0	105.0	124.0	101.0	137.0	120.0	198.0	129.0	157.0	116.0	111.0	121.0	154.0	147.0	160.0	184.0	104.0	160.0	126.0	175.0	162.0	159.0	147.0	206.0	139.0	106.0	198.0	134.0	147.0	164.0	152.0	167.0	100.0	123.0	112.0	138.0	127.0	139.0	165.0	124.0	98.0	205.0	136.0	95.0	173.0	194.0	186.0	125.0	100.0	127.0	138.0	136.0	149.0	113.0	177.0	119.0	152.0	137.0	201.0	104.0	117.0	151.0	144.0	156.0	168.0	211.0	232.0	117.0	143.0	196.0	150.0	150.0	175.0	158.0	194.0	755.0	145.0	203.0	162.0	177.0	148.0	127.0	157.0	166.0
67	20150122 01:19:51.969	726.0	365.0	134.0	150.0	148.0	169.0	104.0	128.0	94.0	91.0	142.0	129.0	108.0	144.0	120.0	124.0	175.0	89.0	167.0	142.0	134.0	122.0	151.0	104.0	150.0	88.0	178.0	120.0	108.0	175.0	211.0	175.0	176.0	128.0	123.0	134.0	131.0	148.0	175.0	114.0	128.0	146.0	169.0	130.0	179.0	194.0	161.0	177.0	156.0	129.0	159.0	121.0	119.0	165.0	116.0	170.0	239.0	120.0	165.0	157.0	175.0	158.0	171.0	187.0	131.0	152.0	113.0	205.0	148.0	138.0	146.0	166.0	151.0	146.0	173.0	146.0	229.0	152.0	169.0	156.0	177.0	154.0	149.0	147.0	151.0	163.0	1002.0	991.0	641.0	554.0	461.0	159.0	201.0	187.0	146.0	147.0	172.0	155.0	155.0	171.0
68	20150120 19:53:54.428	955.0	302.0	125.0	151.0	95.0	138.0	125.0	153.0	164.0	112.0	138.0	171.0	139.0	139.0	123.0	144.0	113.0	144.0	127.0	134.0	134.0	136.0	129.0	157.0	216.0	173.0	134.0	122.0	194.0	105.0	166.0	150.0	101.0	139.0	141.0	139.0	98.0	179.0	174.0	119.0	137.0	120.0	108.0	132.0	214.0	134.0	136.0	107.0	108.0	92.0	152.0	153.0	119.0	100.0	157.0	95.0	232.0	171.0	178.0	198.0	250.0	180.0	186.0	128.0	185.0	220.0	93.0	169.0	182.0	177.0	244.0	134.0	181.0	137.0	126.0	182.0	164.0	209.0	102.0	206.0	227.0	138.0	254.0	130.0	167.0	116.0	109.0	170.0	165.0	112.0	135.0	354.0	320.0	384.0	384.0	362.0	381.0	166.0	181.0	211.0
69	20150122 12:30:05.801	475.0	303.0	102.0	159.0	125.0	174.0	169.0	168.0	142.0	93.0	164.0	134.0	98.0	160.0	89.0	122.0	113.0	130.0	162.0	111.0	125.0	132.0	172.0	201.0	121.0	165.0	171.0	214.0	166.0	160.0	194.0	102.0	170.0	236.0	201.0	113.0	163.0	133.0	160.0	101.0	102.0	146.0	124.0	180.0	163.0	115.0	161.0	171.0	159.0	160.0	215.0	225.0	186.0	181.0	173.0	195.0	175.0	194.0	172.0	196.0	169.0	278.0	228.0	196.0	222.0	159.0	132.0	161.0	232.0	228.0	194.0	223.0	198.0	133.0	140.0	172.0	222.0	141.0	92.0	186.0	149.0	168.0	194.0	202.0	150.0	122.0	160.0	161.0	228.0	148.0	174.0	155.0	192.0	161.0	178.0	148.0	152.0	1053.0	1111.0	1197.0
70	20150122 01:19:51.969	1338.0	270.0	151.0	125.0	117.0	124.0	231.0	175.0	141.0	112.0	78.0	110.0	109.0	153.0	140.0	141.0	121.0	166.0	162.0	88.0	137.0	104.0	120.0	173.0	160.0	113.0	118.0	104.0	109.0	113.0	159.0	129.0	112.0	145.0	147.0	156.0	125.0	194.0	114.0	146.0	119.0	94.0	146.0	163.0	92.0	130.0	186.0	172.0	73.0	136.0	142.0	152.0	128.0	118.0	169.0	75.0	169.0	275.0	128.0	173.0	220.0	278.0	205.0	165.0	149.0	173.0	221.0	245.0	136.0	179.0	151.0	212.0	159.0	133.0	238.0	167.0	183.0	191.0	167.0	158.0	168.0	163.0	152.0	206.0	213.0	203.0	528.0	604.0	534.0	524.0	494.0	302.0	278.0	432.0	354.0	342.0	298.0	128.0	225.0	249.0
71	20150122 06:24:10.622	583.0	265.0	218.0	133.0	204.0	78.0	97.0	184.0	114.0	132.0	104.0	111.0	145.0	105.0	159.0	202.0	139.0	112.0	239.0	125.0	192.0	176.0	126.0	104.0	198.0	116.0	140.0	171.0	124.0	114.0	157.0	115.0	124.0	131.0	99.0	168.0	128.0	177.0	136.0	121.0	163.0	115.0	145.0	141.0	168.0	150.0	167.0	126.0	106.0	166.0	110.0	101.0	115.0	191.0	148.0	84.0	190.0	139.0	181.0	156.0	126.0	130.0	152.0	83.0	111.0	155.0	191.0	138.0	219.0	132.0	110.0	139.0	123.0	171.0	112.0	138.0	147.0	105.0	128.0	281.0	221.0	169.0	223.0	165.0	182.0	152.0	190.0	138.0	133.0	86.0	165.0	365.0	597.0	484.0	488.0	452.0	573.0	140.0	180.0	202.0
72	20150122 01:19:51.969	1337.0	257.0	113.0	182.0	144.0	119.0	132.0	132.0	119.0	137.0	135.0	119.0	152.0	162.0	88.0	133.0	143.0	118.0	148.0	166.0	179.0	153.0	179.0	147.0	168.0	123.0	138.0	134.0	179.0	146.0	108.0	155.0	112.0	91.0	154.0	104.0	152.0	129.0	112.0	137.0	176.0	148.0	117.0	79.0	142.0	130.0	133.0	127.0	106.0	112.0	189.0	130.0	199.0	121.0	178.0	157.0	173.0	212.0	138.0	106.0	160.0	177.0	181.0	152.0	117.0	127.0	154.0	155.0	144.0	145.0	184.0	222.0	122.0	122.0	149.0	177.0	156.0	111.0	139.0	135.0	136.0	121.0	181.0	156.0	179.0	180.0	617.0	552.0	493.0	540.0	527.0	232.0	206.0	264.0	236.0	226.0	328.0	188.0	178.0	231.0
73	20150122 12:30:05.801	435.0	246.0	244.0	147.0	124.0	140.0	136.0	169.0	106.0	137.0	94.0	92.0	98.0	150.0	110.0	94.0	150.0	160.0	166.0	115.0	80.0	80.0	123.0	149.0	145.0	93.0	136.0	133.0	123.0	71.0	126.0	127.0	165.0	136.0	177.0	114.0	128.0	145.0	181.0	189.0	137.0	120.0	126.0	100.0	139.0	138.0	139.0	114.0	153.0	111.0	163.0	151.0	168.0	160.0	128.0	180.0	84.0	168.0	125.0	134.0	183.0	146.0	147.0	104.0	189.0	131.0	121.0	144.0	160.0	152.0	183.0	174.0	142.0	110.0	151.0	172.0	152.0	149.0	114.0	275.0	151.0	173.0	96.0	158.0	111.0	200.0	122.0	134.0	210.0	149.0	114.0	128.0	121.0	260.0	216.0	154.0	120.0	1221.0	1215.0	1065.0
74	20150122 09:27:05.366	460.0	217.0	237.0	198.0	90.0	114.0	170.0	196.0	209.0	70.0	161.0	102.0	118.0	148.0	154.0	115.0	197.0	143.0	177.0	145.0	178.0	171.0	109.0	148.0	210.0	83.0	110.0	111.0	140.0	173.0	142.0	118.0	145.0	102.0	83.0	108.0	129.0	135.0	132.0	146.0	122.0	118.0	138.0	100.0	155.0	101.0	178.0	151.0	126.0	97.0	141.0	129.0	169.0	95.0	108.0	166.0	172.0	192.0	160.0	177.0	222.0	274.0	157.0	152.0	102.0	145.0	170.0	156.0	146.0	100.0	235.0	178.0	183.0	191.0	153.0	130.0	115.0	144.0	99.0	208.0	167.0	167.0	169.0	199.0	158.0	141.0	140.0	165.0	190.0	163.0	155.0	148.0	239.0	116.0	1048.0	105.0	164.0	191.0	187.0	196.0
75	20150122 12:30:05.801	1001.0	158.0	142.0	250.0	198.0	210.0	158.0	190.0	226.0	172.0	146.0	205.0	255.0	197.0	187.0	145.0	153.0	170.0	144.0	142.0	114.0	174.0	219.0	238.0	231.0	180.0	156.0	203.0	142.0	145.0	167.0	77.0	173.0	156.0	175.0	184.0	145.0	192.0	122.0	164.0	117.0	177.0	179.0	141.0	129.0	193.0	187.0	122.0	141.0	137.0	184.0	155.0	164.0	146.0	159.0	168.0	185.0	164.0	187.0	181.0	186.0	226.0	179.0	158.0	230.0	174.0	174.0	211.0	152.0	227.0	143.0	144.0	179.0	119.0	148.0	166.0	176.0	114.0	131.0	227.0	155.0	144.0	176.0	199.0	159.0	257.0	457.0	533.0	481.0	447.0	424.0	475.0	369.0	451.0	436.0	515.0	622.0	1936.0	1782.0	1598.0
76	20150122 06:24:10.622	1014.0	150.0	133.0	131.0	156.0	145.0	183.0	157.0	140.0	132.0	129.0	181.0	150.0	158.0	136.0	123.0	122.0	157.0	110.0	176.0	156.0	116.0	190.0	181.0	137.0	115.0	168.0	134.0	183.0	225.0	126.0	138.0	99.0	104.0	167.0	196.0	165.0	152.0	126.0	131.0	198.0	199.0	132.0	133.0	114.0	129.0	148.0	95.0	113.0	102.0	118.0	79.0	162.0	160.0	136.0	199.0	127.0	147.0	133.0	224.0	144.0	195.0	157.0	152.0	145.0	127.0	157.0	207.0	117.0	141.0	124.0	173.0	106.0	159.0	217.0	93.0	94.0	116.0	139.0	153.0	177.0	135.0	238.0	137.0	181.0	139.0	132.0	178.0	187.0	136.0	135.0	360.0	467.0	466.0	555.0	457.0	488.0	160.0	220.0	265.0
77	20150122 10:28:05.120	519.0	151.0	119.0	140.0	117.0	112.0	151.0	164.0	101.0	148.0	101.0	132.0	142.0	136.0	129.0	134.0	122.0	124.0	172.0	153.0	174.0	115.0	152.0	176.0	117.0	129.0	152.0	114.0	165.0	119.0	126.0	151.0	127.0	131.0	108.0	107.0	121.0	137.0	154.0	123.0	202.0	188.0	112.0	105.0	146.0	157.0	132.0	156.0	156.0	104.0	116.0	141.0	113.0	147.0	154.0	140.0	184.0	101.0	103.0	146.0	105.0	177.0	196.0	130.0	98.0	177.0	117.0	125.0	111.0	92.0	140.0	126.0	159.0	161.0	197.0	132.0	146.0	140.0	122.0	166.0	166.0	172.0	183.0	279.0	110.0	186.0	138.0	166.0	128.0	106.0	118.0	126.0	211.0	115.0	145.0	693.0	142.0	176.0	131.0	141.0
78	20150122 07:25:02.595	348.0	121.0	250.0	199.0	174.0	169.0	121.0	184.0	126.0	133.0	176.0	120.0	107.0	148.0	170.0	153.0	112.0	132.0	180.0	169.0	147.0	132.0	162.0	150.0	146.0	159.0	152.0	150.0	111.0	113.0	134.0	131.0	167.0	145.0	120.0	165.0	145.0	131.0	156.0	152.0	136.0	199.0	123.0	123.0	129.0	181.0	154.0	135.0	128.0	151.0	118.0	144.0	151.0	124.0	153.0	117.0	180.0	187.0	169.0	144.0	127.0	141.0	170.0	129.0	148.0	134.0	137.0	134.0	127.0	182.0	156.0	188.0	191.0	151.0	198.0	114.0	118.0	153.0	153.0	276.0	212.0	255.0	219.0	278.0	284.0	230.0	184.0	205.0	195.0	195.0	177.0	253.0	301.0	309.0	350.0	290.0	402.0	438.0	382.0	469.0
79	20150121 15:10:45.910	992.0	88.0	194.0	126.0	134.0	161.0	110.0	133.0	147.0	174.0	157.0	108.0	150.0	134.0	108.0	115.0	135.0	134.0	133.0	158.0	106.0	138.0	100.0	150.0	156.0	100.0	91.0	125.0	111.0	160.0	153.0	128.0	127.0	126.0	142.0	91.0	121.0	145.0	145.0	112.0	120.0	102.0	128.0	113.0	129.0	160.0	150.0	88.0	128.0	192.0	130.0	129.0	93.0	115.0	157.0	101.0	101.0	156.0	123.0	178.0	152.0	183.0	117.0	153.0	113.0	137.0	178.0	118.0	164.0	216.0	127.0	161.0	167.0	108.0	93.0	142.0	179.0	183.0	117.0	486.0	377.0	376.0	346.0	344.0	354.0	281.0	143.0	196.0	122.0	134.0	113.0	160.0	150.0	179.0	172.0	149.0	137.0	118.0	134.0	122.0
80	20150122 06:24:10.622	1020.0	66.0	125.0	116.0	170.0	118.0	133.0	109.0	132.0	143.0	141.0	137.0	131.0	139.0	129.0	123.0	128.0	111.0	147.0	132.0	123.0	113.0	121.0	94.0	116.0	97.0	109.0	164.0	120.0	164.0	123.0	203.0	97.0	113.0	135.0	195.0	244.0	160.0	183.0	113.0	178.0	139.0	165.0	109.0	133.0	128.0	164.0	142.0	152.0	115.0	126.0	120.0	174.0	158.0	129.0	151.0	150.0	152.0	109.0	157.0	129.0	100.0	165.0	139.0	125.0	121.0	128.0	145.0	117.0	191.0	149.0	142.0	163.0	114.0	130.0	189.0	125.0	167.0	163.0	155.0	187.0	215.0	159.0	110.0	131.0	143.0	105.0	146.0	123.0	106.0	170.0	294.0	387.0	455.0	431.0	341.0	405.0	193.0	160.0	223.0
81	20150122 09:27:05.366	193.0	62.0	209.0	193.0	215.0	195.0	203.0	233.0	197.0	191.0	227.0	156.0	205.0	168.0	216.0	158.0	169.0	165.0	128.0	108.0	161.0	194.0	195.0	157.0	100.0	104.0	113.0	109.0	129.0	108.0	176.0	126.0	92.0	117.0	128.0	80.0	94.0	137.0	187.0	108.0	120.0	101.0	162.0	151.0	197.0	136.0	151.0	116.0	140.0	143.0	165.0	130.0	150.0	159.0	145.0	180.0	163.0	228.0	179.0	193.0	251.0	171.0	184.0	128.0	165.0	188.0	171.0	212.0	153.0	178.0	119.0	180.0	171.0	168.0	183.0	170.0	207.0	163.0	145.0	190.0	197.0	230.0	203.0	217.0	229.0	239.0	241.0	263.0	179.0	213.0	190.0	189.0	253.0	236.0	479.0	416.0	451.0	458.0	566.0	668.0
82	20150122 06:24:10.622	731.0	27.0	212.0	198.0	181.0	168.0	158.0	218.0	126.0	118.0	173.0	110.0	118.0	174.0	125.0	94.0	183.0	146.0	120.0	98.0	107.0	168.0	166.0	180.0	170.0	109.0	131.0	134.0	100.0	130.0	177.0	107.0	147.0	184.0	165.0	144.0	137.0	145.0	185.0	171.0	102.0	124.0	125.0	169.0	140.0	166.0	134.0	138.0	130.0	130.0	129.0	178.0	118.0	108.0	163.0	137.0	215.0	134.0	138.0	144.0	160.0	172.0	216.0	172.0	133.0	167.0	136.0	125.0	152.0	135.0	218.0	115.0	172.0	130.0	127.0	168.0	184.0	114.0	118.0	254.0	194.0	196.0	123.0	124.0	158.0	125.0	140.0	218.0	114.0	171.0	144.0	421.0	432.0	390.0	554.0	512.0	696.0	147.0	190.0	155.0
83	20150122 01:19:51.969	611.0	18.0	215.0	120.0	131.0	180.0	172.0	197.0	147.0	168.0	114.0	113.0	122.0	209.0	109.0	172.0	111.0	120.0	159.0	139.0	166.0	149.0	220.0	104.0	167.0	118.0	112.0	141.0	122.0	156.0	175.0	156.0	156.0	113.0	152.0	131.0	181.0	132.0	88.0	111.0	141.0	158.0	152.0	146.0	164.0	157.0	140.0	103.0	116.0	204.0	181.0	131.0	213.0	155.0	159.0	186.0	191.0	163.0	152.0	127.0	145.0	169.0	154.0	145.0	126.0	168.0	135.0	165.0	100.0	151.0	147.0	100.0	176.0	141.0	115.0	146.0	135.0	160.0	136.0	313.0	184.0	126.0	165.0	160.0	180.0	184.0	2242.0	2049.0	1763.0	1539.0	1600.0	134.0	213.0	151.0	171.0	146.0	140.0	184.0	150.0	171.0
