index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
193	20150118 23:43:57.574	229.0	714.0	114.0	110.0	124.0	150.0	105.0	226.0	116.0	111.0	138.0	185.0	166.0	211.0	181.0	150.0	115.0	128.0	240.0	166.0	182.0	126.0	269.0	261.0	183.0	418.0	378.0	372.0	361.0	241.0	267.0	250.0	283.0	215.0	255.0	212.0	167.0	286.0	303.0	215.0	253.0	254.0	191.0	211.0	222.0	225.0	239.0	227.0	199.0	221.0	155.0	210.0	162.0	252.0	164.0	140.0	181.0	286.0	192.0	192.0	218.0	178.0	190.0	215.0	203.0	208.0	228.0	217.0	195.0	184.0	162.0	224.0	161.0	262.0	182.0	144.0	148.0	233.0	190.0	173.0	182.0	189.0	191.0	274.0	161.0	126.0	194.0	136.0	172.0	142.0	206.0	209.0	212.0	156.0	211.0	730.0	174.0	187.0	211.0	209.0	264.0	272.0	256.0
194	20150122 17:33:07.623	763.0	713.0	185.0	151.0	168.0	144.0	136.0	193.0	168.0	99.0	135.0	137.0	97.0	103.0	122.0	98.0	188.0	97.0	170.0	137.0	138.0	159.0	88.0	143.0	119.0	127.0	116.0	124.0	112.0	136.0	143.0	149.0	197.0	122.0	142.0	140.0	155.0	141.0	103.0	146.0	141.0	109.0	128.0	106.0	122.0	169.0	191.0	100.0	103.0	91.0	142.0	141.0	187.0	126.0	148.0	185.0	159.0	141.0	114.0	162.0	134.0	166.0	92.0	125.0	179.0	132.0	174.0	125.0	159.0	193.0	190.0	150.0	138.0	175.0	147.0	129.0	128.0	178.0	220.0	152.0	130.0	96.0	168.0	165.0	132.0	120.0	113.0	129.0	173.0	281.0	160.0	97.0	237.0	166.0	96.0	509.0	178.0	129.0	157.0	192.0	131.0	143.0	132.0
195	20150122 04:20:46.506	1045.0	708.0	212.0	201.0	193.0	209.0	159.0	211.0	196.0	188.0	196.0	198.0	193.0	175.0	148.0	159.0	169.0	242.0	162.0	158.0	223.0	199.0	216.0	196.0	153.0	175.0	200.0	209.0	160.0	232.0	218.0	252.0	146.0	203.0	164.0	141.0	217.0	200.0	277.0	259.0	254.0	224.0	199.0	141.0	132.0	190.0	190.0	177.0	176.0	206.0	164.0	266.0	228.0	229.0	231.0	175.0	153.0	146.0	182.0	227.0	241.0	250.0	209.0	254.0	289.0	299.0	288.0	272.0	210.0	264.0	239.0	261.0	308.0	187.0	334.0	350.0	368.0	347.0	321.0	338.0	1022.0	1320.0	1517.0	1628.0	1741.0	1723.0	2977.0	2733.0	2823.0	2562.0	2759.0	1747.0	1766.0	1358.0	1300.0	1307.0	1419.0	1280.0	1135.0	1181.0	1054.0	1125.0	928.0
196	20150122 09:25:25.631	371.0	707.0	114.0	183.0	119.0	97.0	183.0	108.0	116.0	139.0	216.0	106.0	137.0	141.0	137.0	169.0	117.0	166.0	132.0	213.0	159.0	109.0	119.0	122.0	103.0	147.0	138.0	107.0	195.0	174.0	140.0	189.0	106.0	127.0	151.0	111.0	107.0	164.0	179.0	186.0	126.0	139.0	145.0	163.0	198.0	144.0	136.0	99.0	192.0	148.0	110.0	210.0	161.0	153.0	109.0	156.0	127.0	109.0	175.0	127.0	236.0	168.0	170.0	156.0	190.0	170.0	126.0	192.0	127.0	197.0	196.0	160.0	217.0	176.0	121.0	134.0	123.0	156.0	159.0	97.0	232.0	200.0	229.0	251.0	259.0	205.0	206.0	546.0	564.0	494.0	538.0	267.0	190.0	196.0	143.0	247.0	190.0	199.0	191.0	158.0	181.0	159.0	293.0
197	20150122 13:29:23.84	961.0	706.0	135.0	196.0	153.0	155.0	140.0	192.0	188.0	182.0	122.0	140.0	148.0	119.0	166.0	132.0	178.0	120.0	190.0	149.0	106.0	127.0	201.0	186.0	127.0	148.0	135.0	180.0	166.0	125.0	159.0	165.0	174.0	77.0	210.0	119.0	156.0	167.0	186.0	125.0	148.0	156.0	123.0	172.0	193.0	148.0	153.0	139.0	145.0	184.0	164.0	183.0	199.0	188.0	249.0	197.0	190.0	102.0	94.0	137.0	132.0	159.0	168.0	222.0	160.0	120.0	172.0	164.0	189.0	168.0	148.0	115.0	200.0	157.0	178.0	94.0	128.0	188.0	135.0	152.0	164.0	165.0	151.0	127.0	175.0	124.0	126.0	144.0	154.0	184.0	124.0	355.0	460.0	576.0	129.0	257.0	166.0	112.0	96.0	154.0	147.0	175.0	157.0
198	20150121 07:02:05.245	923.0	701.0	184.0	173.0	194.0	211.0	213.0	207.0	243.0	176.0	198.0	171.0	160.0	146.0	234.0	188.0	147.0	171.0	194.0	175.0	203.0	205.0	232.0	170.0	144.0	174.0	200.0	199.0	239.0	202.0	235.0	184.0	232.0	269.0	191.0	198.0	315.0	230.0	216.0	258.0	246.0	155.0	214.0	288.0	203.0	192.0	157.0	233.0	199.0	270.0	248.0	289.0	221.0	186.0	273.0	173.0	253.0	249.0	687.0	698.0	642.0	639.0	681.0	700.0	718.0	694.0	658.0	706.0	730.0	640.0	766.0	777.0	1190.0	1910.0	2426.0	2598.0	2760.0	2626.0	2680.0	2403.0	1800.0	1747.0	1917.0	1731.0	1836.0	1947.0	2005.0	1902.0	1951.0	1875.0	2042.0	1578.0	1314.0	1209.0	1144.0	1377.0	1592.0	1638.0	1632.0	1687.0	1469.0	1598.0	1458.0
199	20150122 01:18:13.482	356.0	699.0	91.0	200.0	198.0	173.0	133.0	165.0	133.0	112.0	159.0	140.0	114.0	99.0	182.0	149.0	88.0	133.0	127.0	144.0	181.0	97.0	160.0	97.0	110.0	153.0	202.0	134.0	144.0	136.0	197.0	169.0	132.0	159.0	157.0	149.0	151.0	138.0	136.0	115.0	97.0	91.0	105.0	150.0	109.0	159.0	129.0	143.0	144.0	112.0	199.0	137.0	153.0	190.0	145.0	137.0	163.0	246.0	116.0	175.0	164.0	129.0	188.0	188.0	171.0	151.0	151.0	167.0	78.0	119.0	171.0	107.0	135.0	165.0	214.0	133.0	92.0	193.0	136.0	154.0	773.0	939.0	876.0	937.0	845.0	260.0	247.0	290.0	254.0	229.0	337.0	208.0	178.0	229.0	272.0	321.0	227.0	198.0	190.0	176.0	218.0	159.0	131.0
200	20150122 13:29:23.84	961.0	700.0	125.0	96.0	143.0	104.0	164.0	130.0	131.0	133.0	265.0	126.0	154.0	99.0	142.0	121.0	132.0	125.0	112.0	106.0	158.0	100.0	166.0	125.0	120.0	115.0	167.0	160.0	161.0	130.0	143.0	155.0	121.0	122.0	116.0	145.0	154.0	166.0	197.0	188.0	124.0	163.0	181.0	186.0	147.0	225.0	228.0	181.0	195.0	155.0	227.0	156.0	170.0	273.0	201.0	110.0	153.0	137.0	137.0	142.0	165.0	165.0	152.0	211.0	189.0	191.0	147.0	164.0	193.0	148.0	135.0	112.0	213.0	159.0	115.0	160.0	139.0	177.0	179.0	143.0	107.0	160.0	147.0	169.0	132.0	168.0	193.0	136.0	148.0	189.0	155.0	291.0	418.0	474.0	190.0	270.0	163.0	179.0	137.0	158.0	164.0	198.0	256.0
201	20150122 03:19:54.804	649.0	693.0	157.0	84.0	143.0	190.0	154.0	149.0	170.0	141.0	163.0	161.0	108.0	160.0	139.0	99.0	133.0	165.0	159.0	157.0	169.0	111.0	199.0	114.0	125.0	161.0	187.0	159.0	98.0	130.0	167.0	127.0	177.0	175.0	166.0	122.0	106.0	146.0	142.0	144.0	147.0	131.0	113.0	193.0	119.0	137.0	103.0	129.0	115.0	162.0	91.0	138.0	197.0	75.0	157.0	121.0	149.0	149.0	248.0	153.0	142.0	137.0	190.0	119.0	183.0	149.0	134.0	125.0	148.0	122.0	153.0	143.0	130.0	163.0	149.0	164.0	122.0	184.0	142.0	130.0	172.0	241.0	727.0	187.0	152.0	119.0	197.0	160.0	269.0	206.0	167.0	133.0	167.0	188.0	130.0	314.0	207.0	166.0	162.0	174.0	194.0	191.0	119.0
202	20150122 02:19:00.712	685.0	694.0	223.0	145.0	138.0	146.0	143.0	121.0	162.0	126.0	129.0	105.0	152.0	179.0	124.0	130.0	143.0	141.0	177.0	164.0	194.0	169.0	154.0	133.0	160.0	185.0	232.0	281.0	276.0	176.0	210.0	206.0	214.0	220.0	216.0	195.0	200.0	253.0	152.0	149.0	193.0	152.0	168.0	179.0	131.0	165.0	164.0	147.0	166.0	156.0	126.0	189.0	115.0	127.0	219.0	144.0	206.0	130.0	157.0	155.0	193.0	265.0	209.0	195.0	158.0	223.0	244.0	192.0	233.0	148.0	273.0	188.0	160.0	184.0	182.0	163.0	186.0	228.0	228.0	196.0	209.0	609.0	338.0	362.0	175.0	220.0	157.0	139.0	150.0	146.0	240.0	258.0	161.0	218.0	146.0	219.0	234.0	154.0	103.0	217.0	157.0	227.0	126.0
203	20150122 04:20:46.506	620.0	685.0	127.0	194.0	154.0	131.0	172.0	117.0	162.0	145.0	177.0	184.0	127.0	89.0	130.0	169.0	154.0	132.0	133.0	190.0	133.0	126.0	125.0	107.0	176.0	122.0	180.0	174.0	153.0	163.0	155.0	182.0	104.0	147.0	173.0	128.0	167.0	182.0	157.0	167.0	142.0	126.0	155.0	134.0	145.0	174.0	173.0	164.0	151.0	123.0	234.0	158.0	172.0	188.0	131.0	143.0	107.0	158.0	126.0	157.0	168.0	163.0	143.0	190.0	132.0	179.0	113.0	193.0	197.0	151.0	148.0	130.0	135.0	155.0	127.0	144.0	122.0	197.0	198.0	171.0	112.0	158.0	146.0	733.0	216.0	189.0	194.0	179.0	150.0	129.0	216.0	245.0	137.0	188.0	197.0	141.0	160.0	129.0	238.0	161.0	141.0	141.0	183.0
204	20150122 06:22:30.788	346.0	691.0	161.0	201.0	164.0	194.0	125.0	193.0	171.0	115.0	179.0	124.0	193.0	145.0	119.0	151.0	177.0	148.0	107.0	137.0	155.0	119.0	215.0	129.0	154.0	114.0	127.0	141.0	147.0	141.0	227.0	191.0	182.0	152.0	171.0	88.0	141.0	116.0	155.0	105.0	124.0	190.0	158.0	119.0	113.0	227.0	107.0	150.0	169.0	114.0	131.0	130.0	163.0	147.0	127.0	144.0	158.0	178.0	153.0	154.0	190.0	202.0	195.0	157.0	184.0	151.0	163.0	158.0	120.0	186.0	144.0	195.0	127.0	146.0	201.0	143.0	110.0	153.0	169.0	129.0	211.0	198.0	275.0	248.0	318.0	607.0	283.0	425.0	313.0	420.0	445.0	202.0	225.0	330.0	155.0	534.0	223.0	185.0	221.0	214.0	155.0	229.0	187.0
205	20150122 02:19:00.712	679.0	684.0	336.0	239.0	343.0	289.0	275.0	289.0	229.0	231.0	181.0	292.0	247.0	244.0	315.0	314.0	253.0	245.0	264.0	294.0	293.0	229.0	263.0	309.0	363.0	533.0	601.0	631.0	561.0	608.0	792.0	658.0	683.0	674.0	695.0	711.0	546.0	490.0	385.0	318.0	420.0	284.0	369.0	223.0	183.0	207.0	211.0	161.0	206.0	286.0	231.0	246.0	247.0	462.0	389.0	348.0	357.0	260.0	533.0	627.0	507.0	527.0	447.0	402.0	435.0	471.0	447.0	513.0	429.0	395.0	517.0	446.0	443.0	375.0	428.0	413.0	478.0	442.0	384.0	372.0	360.0	886.0	484.0	613.0	509.0	338.0	332.0	358.0	396.0	345.0	472.0	483.0	343.0	371.0	398.0	393.0	501.0	491.0	487.0	445.0	1191.0	1077.0	882.0
206	20150122 01:18:13.482	278.0	684.0	150.0	169.0	168.0	142.0	157.0	187.0	91.0	160.0	152.0	118.0	117.0	106.0	111.0	117.0	180.0	188.0	196.0	182.0	163.0	104.0	114.0	160.0	163.0	90.0	148.0	166.0	157.0	94.0	169.0	185.0	119.0	78.0	144.0	162.0	181.0	219.0	108.0	135.0	162.0	143.0	108.0	174.0	119.0	96.0	187.0	142.0	91.0	105.0	181.0	127.0	164.0	188.0	126.0	139.0	141.0	143.0	162.0	171.0	106.0	176.0	150.0	212.0	122.0	145.0	148.0	194.0	118.0	124.0	174.0	172.0	178.0	186.0	183.0	146.0	162.0	173.0	148.0	113.0	432.0	403.0	438.0	428.0	479.0	162.0	129.0	142.0	114.0	195.0	130.0	267.0	147.0	180.0	204.0	247.0	103.0	179.0	180.0	143.0	160.0	156.0	174.0
207	20150122 01:18:13.482	1360.0	685.0	102.0	188.0	130.0	169.0	134.0	126.0	135.0	116.0	156.0	118.0	169.0	145.0	130.0	121.0	149.0	154.0	115.0	111.0	112.0	140.0	129.0	182.0	109.0	175.0	171.0	170.0	170.0	191.0	135.0	123.0	160.0	154.0	187.0	163.0	129.0	137.0	141.0	148.0	132.0	145.0	102.0	178.0	157.0	251.0	147.0	166.0	120.0	156.0	153.0	153.0	146.0	133.0	160.0	139.0	117.0	128.0	112.0	163.0	120.0	178.0	179.0	152.0	223.0	224.0	170.0	154.0	170.0	140.0	196.0	157.0	159.0	118.0	130.0	181.0	152.0	160.0	190.0	156.0	586.0	385.0	231.0	260.0	537.0	177.0	149.0	129.0	135.0	162.0	114.0	162.0	170.0	136.0	192.0	185.0	147.0	208.0	138.0	140.0	110.0	191.0	117.0
208	20150122 05:21:37.358	577.0	675.0	146.0	197.0	133.0	155.0	146.0	157.0	138.0	183.0	139.0	117.0	166.0	219.0	120.0	156.0	131.0	140.0	122.0	179.0	114.0	124.0	118.0	130.0	120.0	209.0	229.0	146.0	145.0	163.0	112.0	165.0	125.0	207.0	182.0	137.0	186.0	221.0	167.0	126.0	195.0	181.0	148.0	155.0	165.0	151.0	244.0	160.0	129.0	139.0	161.0	119.0	191.0	120.0	230.0	115.0	151.0	156.0	169.0	91.0	130.0	119.0	110.0	176.0	218.0	188.0	136.0	185.0	113.0	156.0	142.0	178.0	167.0	181.0	174.0	127.0	138.0	212.0	241.0	73.0	126.0	242.0	175.0	176.0	675.0	174.0	205.0	178.0	143.0	141.0	137.0	175.0	150.0	98.0	163.0	150.0	175.0	180.0	180.0	133.0	154.0	145.0	102.0
209	20150122 22:37:56.284	601.0	679.0	280.0	371.0	268.0	300.0	284.0	209.0	253.0	203.0	193.0	150.0	178.0	169.0	216.0	201.0	177.0	189.0	155.0	252.0	213.0	155.0	187.0	124.0	161.0	225.0	235.0	279.0	220.0	196.0	198.0	183.0	156.0	231.0	167.0	171.0	199.0	175.0	165.0	191.0	215.0	132.0	193.0	125.0	218.0	168.0	198.0	196.0	131.0	147.0	178.0	204.0	214.0	188.0	228.0	142.0	274.0	166.0	205.0	133.0	176.0	129.0	169.0	233.0	215.0	220.0	173.0	124.0	170.0	152.0	241.0	225.0	159.0	183.0	125.0	134.0	194.0	170.0	127.0	227.0	155.0	198.0	192.0	164.0	275.0	127.0	201.0	188.0	201.0	150.0	158.0	184.0	178.0	202.0	160.0	226.0	1260.0	1324.0	1159.0	1264.0	1284.0	1151.0	1111.0
210	20150120 10:11:45.557	977.0	681.0	123.0	119.0	164.0	158.0	124.0	143.0	106.0	166.0	188.0	107.0	118.0	102.0	156.0	136.0	127.0	115.0	142.0	134.0	166.0	187.0	136.0	113.0	147.0	155.0	167.0	140.0	212.0	110.0	181.0	141.0	145.0	212.0	89.0	130.0	163.0	177.0	135.0	195.0	107.0	143.0	140.0	195.0	91.0	143.0	233.0	95.0	148.0	200.0	162.0	193.0	162.0	290.0	343.0	233.0	240.0	190.0	172.0	131.0	178.0	154.0	167.0	228.0	195.0	185.0	162.0	142.0	167.0	174.0	149.0	143.0	275.0	185.0	167.0	189.0	186.0	132.0	197.0	187.0	204.0	171.0	252.0	213.0	169.0	184.0	189.0	187.0	248.0	128.0	232.0	239.0	165.0	229.0	222.0	576.0	145.0	213.0	167.0	140.0	119.0	218.0	142.0
211	20150122 17:33:07.623	969.0	681.0	90.0	222.0	157.0	142.0	129.0	164.0	108.0	109.0	110.0	136.0	126.0	155.0	202.0	129.0	175.0	142.0	99.0	113.0	153.0	124.0	155.0	119.0	145.0	188.0	103.0	130.0	141.0	167.0	196.0	183.0	170.0	152.0	146.0	116.0	174.0	257.0	185.0	83.0	101.0	116.0	87.0	156.0	155.0	140.0	159.0	153.0	160.0	177.0	213.0	196.0	129.0	273.0	259.0	276.0	221.0	176.0	106.0	95.0	168.0	180.0	128.0	219.0	261.0	154.0	171.0	204.0	261.0	216.0	204.0	205.0	176.0	264.0	129.0	242.0	176.0	165.0	266.0	250.0	102.0	139.0	190.0	187.0	162.0	187.0	160.0	198.0	209.0	203.0	144.0	193.0	195.0	169.0	158.0	497.0	210.0	127.0	152.0	116.0	178.0	183.0	203.0
212	20150122 03:19:54.804	349.0	681.0	130.0	176.0	115.0	138.0	114.0	181.0	124.0	117.0	153.0	158.0	146.0	109.0	123.0	187.0	148.0	158.0	128.0	197.0	196.0	155.0	112.0	134.0	122.0	190.0	142.0	165.0	245.0	153.0	176.0	149.0	153.0	149.0	133.0	182.0	209.0	189.0	215.0	152.0	223.0	133.0	218.0	179.0	131.0	207.0	171.0	176.0	182.0	182.0	184.0	114.0	115.0	108.0	127.0	163.0	150.0	136.0	124.0	119.0	199.0	225.0	145.0	154.0	173.0	192.0	167.0	170.0	167.0	174.0	134.0	193.0	172.0	147.0	129.0	152.0	172.0	125.0	139.0	126.0	415.0	544.0	721.0	894.0	1141.0	376.0	259.0	225.0	290.0	216.0	262.0	174.0	190.0	192.0	171.0	273.0	205.0	220.0	156.0	206.0	194.0	200.0	222.0
213	20150122 01:18:13.482	418.0	678.0	143.0	79.0	107.0	128.0	124.0	144.0	132.0	106.0	127.0	129.0	152.0	128.0	130.0	138.0	137.0	159.0	118.0	135.0	184.0	94.0	157.0	121.0	166.0	297.0	182.0	222.0	203.0	193.0	143.0	186.0	135.0	203.0	158.0	134.0	174.0	196.0	215.0	185.0	136.0	209.0	114.0	218.0	224.0	180.0	138.0	222.0	162.0	91.0	226.0	153.0	205.0	134.0	192.0	154.0	172.0	316.0	218.0	227.0	210.0	266.0	190.0	173.0	197.0	215.0	150.0	189.0	199.0	161.0	162.0	179.0	167.0	238.0	187.0	237.0	214.0	208.0	183.0	143.0	598.0	745.0	684.0	654.0	674.0	188.0	173.0	216.0	162.0	239.0	202.0	212.0	145.0	161.0	112.0	173.0	147.0	190.0	161.0	170.0	224.0	250.0	230.0
214	20150122 10:26:25.78	1130.0	674.0	244.0	170.0	182.0	244.0	220.0	204.0	193.0	201.0	174.0	157.0	218.0	176.0	184.0	123.0	164.0	205.0	225.0	205.0	156.0	250.0	196.0	143.0	184.0	173.0	142.0	216.0	227.0	153.0	203.0	228.0	141.0	161.0	168.0	181.0	263.0	191.0	209.0	201.0	195.0	158.0	219.0	171.0	223.0	246.0	219.0	248.0	181.0	239.0	293.0	259.0	227.0	137.0	269.0	279.0	282.0	150.0	182.0	242.0	195.0	214.0	290.0	229.0	239.0	286.0	249.0	185.0	260.0	195.0	232.0	230.0	221.0	213.0	241.0	279.0	218.0	263.0	233.0	224.0	715.0	616.0	685.0	735.0	768.0	926.0	1345.0	1787.0	2388.0	3322.0	4001.0	3760.0	2392.0	2761.0	2481.0	2514.0	1684.0	1716.0	1643.0	1554.0	1646.0	1601.0	1530.0
215	20150122 06:22:30.788	328.0	678.0	143.0	204.0	185.0	177.0	152.0	156.0	218.0	172.0	132.0	219.0	191.0	196.0	138.0	177.0	149.0	188.0	168.0	132.0	174.0	113.0	238.0	176.0	160.0	212.0	187.0	232.0	142.0	140.0	245.0	149.0	149.0	125.0	153.0	157.0	175.0	162.0	145.0	170.0	159.0	148.0	145.0	146.0	158.0	172.0	118.0	177.0	117.0	151.0	169.0	211.0	144.0	132.0	150.0	95.0	169.0	175.0	180.0	110.0	159.0	172.0	122.0	179.0	162.0	128.0	154.0	115.0	174.0	213.0	180.0	152.0	180.0	186.0	159.0	187.0	154.0	135.0	193.0	159.0	125.0	230.0	125.0	105.0	199.0	536.0	495.0	495.0	501.0	494.0	515.0	136.0	108.0	158.0	139.0	185.0	212.0	176.0	131.0	152.0	185.0	198.0	166.0
216	20150122 22:37:56.284	518.0	673.0	258.0	166.0	213.0	192.0	172.0	254.0	149.0	204.0	198.0	199.0	181.0	157.0	203.0	190.0	175.0	211.0	181.0	217.0	207.0	227.0	177.0	191.0	221.0	227.0	254.0	206.0	191.0	266.0	215.0	274.0	233.0	229.0	244.0	153.0	256.0	262.0	193.0	176.0	229.0	204.0	164.0	221.0	109.0	166.0	170.0	201.0	136.0	194.0	187.0	198.0	143.0	223.0	230.0	261.0	201.0	245.0	93.0	142.0	210.0	189.0	157.0	244.0	166.0	161.0	131.0	171.0	164.0	191.0	220.0	214.0	204.0	153.0	251.0	160.0	152.0	176.0	127.0	170.0	179.0	159.0	191.0	203.0	206.0	168.0	172.0	206.0	123.0	224.0	174.0	207.0	167.0	192.0	190.0	163.0	456.0	442.0	441.0	376.0	533.0	460.0	511.0
217	20150118 23:43:57.574	478.0	671.0	267.0	249.0	234.0	272.0	285.0	280.0	279.0	219.0	250.0	229.0	219.0	236.0	163.0	282.0	226.0	233.0	253.0	189.0	264.0	212.0	251.0	260.0	254.0	466.0	556.0	446.0	432.0	429.0	382.0	385.0	432.0	446.0	520.0	494.0	529.0	504.0	388.0	330.0	469.0	310.0	439.0	350.0	326.0	416.0	428.0	396.0	324.0	353.0	486.0	481.0	350.0	290.0	292.0	250.0	371.0	159.0	102.0	193.0	176.0	123.0	173.0	177.0	187.0	196.0	199.0	202.0	136.0	84.0	137.0	188.0	88.0	81.0	135.0	108.0	177.0	122.0	150.0	189.0	195.0	199.0	178.0	190.0	146.0	222.0	174.0	134.0	130.0	172.0	205.0	227.0	180.0	148.0	119.0	211.0	523.0	447.0	460.0	437.0	380.0	394.0	470.0
218	20150122 04:20:46.506	693.0	669.0	158.0	158.0	157.0	111.0	115.0	156.0	135.0	108.0	185.0	150.0	166.0	119.0	208.0	123.0	86.0	141.0	139.0	183.0	195.0	137.0	146.0	209.0	125.0	169.0	162.0	152.0	183.0	133.0	190.0	186.0	149.0	210.0	203.0	192.0	259.0	261.0	144.0	164.0	263.0	134.0	144.0	189.0	204.0	186.0	173.0	139.0	181.0	127.0	120.0	148.0	242.0	169.0	132.0	172.0	208.0	166.0	194.0	142.0	160.0	161.0	168.0	227.0	158.0	178.0	220.0	132.0	141.0	157.0	141.0	150.0	156.0	164.0	178.0	115.0	138.0	194.0	216.0	173.0	164.0	235.0	373.0	768.0	342.0	158.0	158.0	165.0	140.0	126.0	190.0	131.0	148.0	118.0	139.0	227.0	247.0	165.0	155.0	172.0	193.0	149.0	225.0
219	20150122 12:28:25.982	767.0	669.0	100.0	145.0	128.0	102.0	143.0	172.0	140.0	172.0	127.0	120.0	160.0	101.0	156.0	138.0	136.0	113.0	126.0	145.0	162.0	168.0	144.0	159.0	122.0	155.0	142.0	197.0	158.0	146.0	288.0	251.0	115.0	147.0	216.0	105.0	163.0	179.0	141.0	131.0	119.0	93.0	152.0	153.0	123.0	136.0	163.0	193.0	151.0	129.0	194.0	128.0	169.0	194.0	155.0	158.0	232.0	143.0	146.0	189.0	147.0	96.0	104.0	212.0	163.0	142.0	204.0	134.0	140.0	145.0	149.0	158.0	162.0	116.0	141.0	106.0	144.0	146.0	110.0	126.0	180.0	138.0	193.0	234.0	122.0	144.0	95.0	135.0	148.0	173.0	495.0	220.0	171.0	175.0	150.0	126.0	174.0	174.0	113.0	150.0	179.0	281.0	147.0
220	20150122 12:28:25.982	733.0	663.0	194.0	124.0	139.0	124.0	150.0	145.0	127.0	155.0	165.0	164.0	174.0	129.0	172.0	182.0	127.0	120.0	118.0	103.0	174.0	146.0	134.0	199.0	171.0	241.0	127.0	199.0	150.0	144.0	192.0	193.0	131.0	162.0	180.0	142.0	202.0	163.0	140.0	142.0	165.0	156.0	171.0	198.0	113.0	160.0	122.0	175.0	114.0	160.0	213.0	223.0	255.0	141.0	219.0	169.0	179.0	146.0	149.0	123.0	177.0	259.0	209.0	195.0	177.0	174.0	127.0	178.0	161.0	168.0	190.0	147.0	133.0	124.0	214.0	183.0	134.0	211.0	166.0	163.0	190.0	278.0	189.0	242.0	219.0	158.0	162.0	165.0	152.0	147.0	667.0	216.0	109.0	159.0	167.0	212.0	270.0	271.0	172.0	193.0	220.0	225.0	256.0
221	20150122 17:33:07.623	550.0	665.0	175.0	118.0	174.0	119.0	138.0	189.0	109.0	173.0	170.0	154.0	162.0	96.0	218.0	132.0	140.0	169.0	127.0	133.0	157.0	90.0	217.0	135.0	200.0	193.0	202.0	174.0	219.0	103.0	162.0	192.0	91.0	139.0	173.0	121.0	185.0	178.0	130.0	213.0	158.0	117.0	106.0	100.0	201.0	141.0	121.0	184.0	105.0	188.0	268.0	159.0	111.0	177.0	121.0	173.0	127.0	184.0	129.0	116.0	146.0	156.0	90.0	194.0	183.0	178.0	145.0	150.0	140.0	191.0	192.0	167.0	144.0	144.0	145.0	157.0	123.0	156.0	170.0	127.0	122.0	143.0	138.0	239.0	152.0	191.0	157.0	142.0	170.0	111.0	156.0	168.0	124.0	225.0	150.0	495.0	186.0	186.0	147.0	177.0	131.0	131.0	150.0
