index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
56	20150121 08:02:03.691	1048.0	487.0	247.0	308.0	266.0	314.0	301.0	285.0	272.0	313.0	292.0	312.0	298.0	233.0	288.0	237.0	206.0	192.0	151.0	154.0	114.0	132.0	171.0	217.0	106.0	145.0	151.0	134.0	172.0	281.0	260.0	200.0	222.0	155.0	200.0	212.0	150.0	234.0	167.0	151.0	220.0	196.0	155.0	128.0	132.0	152.0	134.0	80.0	103.0	172.0	170.0	147.0	143.0	171.0	196.0	193.0	240.0	257.0	215.0	204.0	202.0	350.0	430.0	374.0	494.0	570.0	703.0	1006.0	1254.0	1491.0	1293.0	1277.0	1119.0	960.0	1220.0	1157.0	1201.0	1025.0	936.0	788.0	883.0	736.0	1680.0	941.0	535.0	461.0	270.0	275.0	318.0	318.0	725.0	562.0	631.0	704.0	603.0	614.0	710.0	585.0	640.0	668.0	612.0	542.0	377.0	467.0
57	20150120 15:47:49.393	845.0	472.0	211.0	217.0	184.0	161.0	148.0	158.0	177.0	187.0	139.0	143.0	202.0	183.0	227.0	134.0	178.0	190.0	160.0	150.0	150.0	234.0	201.0	181.0	200.0	164.0	189.0	168.0	197.0	446.0	428.0	411.0	325.0	394.0	310.0	267.0	325.0	265.0	329.0	181.0	228.0	203.0	190.0	160.0	193.0	184.0	165.0	162.0	196.0	179.0	235.0	186.0	225.0	1004.0	1080.0	998.0	962.0	1027.0	916.0	921.0	917.0	767.0	771.0	796.0	951.0	735.0	711.0	686.0	746.0	762.0	785.0	719.0	711.0	753.0	993.0	1030.0	923.0	808.0	613.0	543.0	831.0	1114.0	754.0	707.0	624.0	776.0	346.0	298.0	282.0	342.0	549.0	443.0	498.0	411.0	502.0	485.0	393.0	375.0	393.0	441.0	427.0	380.0	408.0	377.0
58	20150121 08:02:03.691	32.0	456.0	238.0	204.0	286.0	239.0	257.0	274.0	325.0	346.0	412.0	349.0	361.0	363.0	386.0	374.0	293.0	403.0	332.0	335.0	427.0	491.0	185.0	160.0	180.0	217.0	181.0	228.0	279.0	153.0	138.0	146.0	128.0	210.0	144.0	156.0	134.0	130.0	177.0	174.0	180.0	181.0	134.0	172.0	213.0	108.0	167.0	122.0	136.0	139.0	144.0	186.0	117.0	100.0	168.0	160.0	206.0	259.0	177.0	219.0	210.0	383.0	368.0	398.0	410.0	670.0	928.0	1321.0	1722.0	2008.0	2301.0	2372.0	2003.0	1892.0	1512.0	1509.0	1212.0	1163.0	957.0	879.0	1351.0	906.0	2384.0	2245.0	729.0	866.0	409.0	460.0	375.0	453.0	963.0	1561.0	1580.0	1540.0	1480.0	1300.0	1086.0	1174.0	1240.0	1173.0	1060.0	892.0	851.0	1037.0
59	20150122 04:19:56.397	320.0	437.0	249.0	292.0	257.0	255.0	276.0	290.0	420.0	385.0	391.0	323.0	342.0	379.0	403.0	379.0	370.0	416.0	452.0	528.0	508.0	572.0	322.0	298.0	406.0	333.0	329.0	592.0	613.0	333.0	297.0	343.0	430.0	392.0	277.0	371.0	266.0	335.0	280.0	297.0	256.0	234.0	303.0	193.0	204.0	200.0	246.0	181.0	149.0	211.0	275.0	187.0	163.0	730.0	743.0	606.0	557.0	621.0	548.0	552.0	545.0	536.0	519.0	432.0	447.0	437.0	446.0	380.0	442.0	487.0	403.0	395.0	393.0	401.0	202.0	164.0	127.0	151.0	144.0	220.0	466.0	1008.0	2346.0	1916.0	722.0	652.0	365.0	328.0	345.0	382.0	965.0	893.0	1069.0	1161.0	901.0	1089.0	973.0	765.0	826.0	1007.0	726.0	703.0	625.0	684.0
60	20150121 06:00:18.197	809.0	430.0	338.0	181.0	170.0	133.0	159.0	179.0	154.0	181.0	199.0	200.0	173.0	128.0	169.0	167.0	137.0	142.0	154.0	86.0	183.0	133.0	182.0	205.0	179.0	145.0	109.0	154.0	157.0	338.0	240.0	227.0	261.0	207.0	181.0	221.0	214.0	173.0	195.0	169.0	156.0	100.0	129.0	100.0	148.0	126.0	139.0	65.0	80.0	85.0	171.0	178.0	119.0	268.0	366.0	365.0	394.0	408.0	452.0	498.0	447.0	603.0	933.0	1126.0	1257.0	1843.0	2528.0	2165.0	1664.0	1765.0	2123.0	1857.0	1715.0	1706.0	657.0	820.0	644.0	434.0	401.0	410.0	952.0	722.0	1594.0	1889.0	461.0	525.0	272.0	204.0	225.0	282.0	407.0	912.0	1094.0	1008.0	872.0	895.0	935.0	776.0	960.0	900.0	765.0	755.0	596.0	730.0
61	20150121 07:01:15.397	203.0	424.0	191.0	145.0	127.0	187.0	130.0	97.0	193.0	199.0	116.0	187.0	142.0	125.0	117.0	171.0	115.0	119.0	150.0	183.0	144.0	161.0	85.0	201.0	229.0	200.0	303.0	229.0	255.0	231.0	198.0	194.0	186.0	242.0	167.0	216.0	157.0	209.0	135.0	238.0	130.0	180.0	167.0	167.0	203.0	182.0	168.0	129.0	96.0	87.0	170.0	227.0	84.0	128.0	197.0	201.0	182.0	232.0	305.0	283.0	338.0	440.0	625.0	733.0	842.0	1031.0	1687.0	2206.0	2606.0	2923.0	3021.0	2763.0	2340.0	2415.0	2357.0	2121.0	1860.0	1864.0	1487.0	1632.0	1433.0	1072.0	2730.0	3051.0	969.0	993.0	624.0	667.0	693.0	571.0	2465.0	2850.0	3026.0	2739.0	2551.0	2372.0	2032.0	2003.0	1828.0	1879.0	1733.0	1899.0	1950.0	1754.0
62	20150120 20:52:20.67	5.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	5.0	90.0	61.0	72.0	79.0	76.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	7.0	250.0	122.0	8.0	242.0	357.0	241.0	252.0	317.0	272.0	216.0	285.0	230.0	204.0	236.0	212.0	206.0	154.0	197.0	154.0	240.0	134.0	155.0	152.0	312.0	423.0	461.0	161.0	278.0	260.0	208.0	123.0	208.0	396.0	490.0	427.0	386.0	285.0	296.0	368.0	316.0	263.0	276.0	245.0	276.0	298.0	251.0
63	20150118 21:41:26.897	246.0	391.0	295.0	260.0	248.0	374.0	394.0	403.0	468.0	531.0	463.0	412.0	434.0	378.0	521.0	391.0	383.0	482.0	525.0	628.0	811.0	773.0	803.0	1033.0	1375.0	1149.0	1203.0	6942.0	5207.0	2629.0	2489.0	2228.0	1968.0	1908.0	1713.0	1683.0	1683.0	1800.0	1498.0	1450.0	1335.0	1214.0	1094.0	691.0	651.0	792.0	1004.0	539.0	834.0	835.0	842.0	838.0	784.0	1880.0	2048.0	1926.0	1821.0	2014.0	1811.0	1654.0	1712.0	1722.0	1719.0	1704.0	1591.0	1457.0	1471.0	1560.0	1457.0	1473.0	1573.0	1636.0	1454.0	1503.0	535.0	575.0	577.0	481.0	409.0	377.0	1194.0	510.0	1461.0	1572.0	441.0	498.0	475.0	403.0	463.0	445.0	925.0	1220.0	1359.0	1131.0	1200.0	1074.0	1044.0	1022.0	1134.0	979.0	950.0	1040.0	1232.0	1109.0
64	20150118 21:41:26.897	203.0	390.0	258.0	300.0	238.0	294.0	329.0	326.0	226.0	292.0	250.0	271.0	281.0	337.0	402.0	394.0	344.0	412.0	396.0	491.0	411.0	453.0	396.0	282.0	344.0	328.0	361.0	5306.0	5424.0	1400.0	1070.0	1051.0	1269.0	1230.0	1042.0	1059.0	711.0	1055.0	972.0	894.0	613.0	399.0	634.0	305.0	346.0	326.0	427.0	306.0	327.0	298.0	412.0	578.0	321.0	2486.0	2175.0	1924.0	1910.0	1871.0	2093.0	1786.0	1867.0	1757.0	1631.0	1471.0	1528.0	1447.0	1327.0	1257.0	1649.0	1498.0	1490.0	1516.0	1351.0	1330.0	686.0	667.0	581.0	583.0	542.0	515.0	1298.0	618.0	1285.0	1378.0	623.0	653.0	384.0	371.0	432.0	419.0	1916.0	2029.0	2702.0	2869.0	2715.0	2566.0	2419.0	2229.0	2376.0	2855.0	2630.0	2530.0	2689.0	2318.0
65	20150119 00:43:51.472	1384.0	389.0	297.0	248.0	267.0	274.0	300.0	242.0	350.0	249.0	270.0	306.0	390.0	346.0	368.0	398.0	374.0	358.0	461.0	442.0	313.0	318.0	367.0	594.0	480.0	553.0	602.0	725.0	1000.0	1958.0	8027.0	6912.0	5030.0	4197.0	3788.0	3385.0	3145.0	2365.0	2068.0	2248.0	2171.0	6063.0	7146.0	3200.0	3124.0	6002.0	6352.0	2721.0	5545.0	5302.0	5480.0	5405.0	5295.0	2253.0	2057.0	1925.0	1824.0	1883.0	1879.0	1893.0	2013.0	1669.0	2307.0	2359.0	2424.0	2354.0	2262.0	2144.0	2214.0	2146.0	2340.0	2300.0	1861.0	2140.0	3400.0	3274.0	3158.0	2613.0	2286.0	2102.0	1662.0	1999.0	1584.0	1448.0	1278.0	1540.0	472.0	416.0	364.0	413.0	1154.0	1052.0	1033.0	973.0	1025.0	1015.0	987.0	1033.0	916.0	942.0	889.0	891.0	923.0	821.0
66	20150118 11:56:40.594	1344.0	386.0	232.0	214.0	222.0	220.0	286.0	280.0	354.0	418.0	477.0	455.0	616.0	507.0	687.0	814.0	952.0	2513.0	5261.0	4987.0	4082.0	3958.0	4375.0	5411.0	3913.0	4423.0	3535.0	3567.0	3629.0	5131.0	5456.0	4786.0	3991.0	3413.0	3593.0	3298.0	3306.0	2715.0	2627.0	2888.0	2606.0	1609.0	2254.0	988.0	999.0	1598.0	2321.0	1290.0	2092.0	2103.0	2489.0	3130.0	2880.0	1972.0	1922.0	1641.0	1705.0	1770.0	1713.0	1746.0	1722.0	1553.0	1575.0	1549.0	1597.0	1385.0	1411.0	1450.0	1448.0	1537.0	1672.0	1421.0	1572.0	1504.0	2342.0	2247.0	2067.0	2021.0	1734.0	1627.0	1286.0	1419.0	1346.0	1173.0	1106.0	1187.0	493.0	452.0	471.0	579.0	910.0	867.0	913.0	923.0	840.0	914.0	871.0	960.0	851.0	910.0	874.0	838.0	874.0	928.0
67	20150122 04:19:56.397	161.0	387.0	239.0	762.0	1589.0	3601.0	2316.0	3068.0	2364.0	2145.0	1835.0	2538.0	2006.0	2003.0	1663.0	2030.0	1683.0	1783.0	990.0	841.0	1074.0	1786.0	2128.0	771.0	907.0	664.0	700.0	1544.0	1878.0	565.0	483.0	541.0	502.0	469.0	342.0	421.0	304.0	474.0	368.0	370.0	371.0	262.0	297.0	287.0	319.0	206.0	170.0	280.0	204.0	238.0	224.0	357.0	197.0	961.0	718.0	603.0	619.0	720.0	682.0	703.0	571.0	576.0	446.0	388.0	494.0	552.0	408.0	439.0	527.0	549.0	426.0	542.0	409.0	373.0	239.0	211.0	292.0	246.0	201.0	188.0	518.0	854.0	4506.0	2938.0	1957.0	1908.0	1283.0	1099.0	999.0	1146.0	2895.0	2070.0	2408.0	4655.0	4282.0	3976.0	3482.0	3624.0	3654.0	3598.0	3245.0	3079.0	2836.0	2948.0
68	20150117 22:46:17.875	122.0	384.0	260.0	415.0	622.0	2909.0	2960.0	3650.0	3215.0	2444.0	1807.0	2571.0	1868.0	1649.0	1394.0	1790.0	1284.0	1475.0	748.0	775.0	1129.0	1598.0	1914.0	685.0	909.0	566.0	697.0	1127.0	1420.0	517.0	497.0	463.0	542.0	452.0	360.0	434.0	367.0	531.0	418.0	395.0	326.0	258.0	313.0	187.0	204.0	206.0	235.0	245.0	239.0	244.0	255.0	271.0	239.0	644.0	519.0	425.0	409.0	448.0	465.0	466.0	507.0	423.0	404.0	353.0	377.0	400.0	313.0	317.0	438.0	357.0	420.0	413.0	382.0	394.0	237.0	279.0	193.0	292.0	178.0	142.0	422.0	802.0	1143.0	891.0	2079.0	1875.0	942.0	877.0	861.0	1143.0	2118.0	1659.0	1724.0	1792.0	1568.0	1512.0	1455.0	1464.0	1424.0	1511.0	1480.0	1290.0	1220.0	1291.0
69	20150118 16:37:33.431	41.0	378.0	287.0	352.0	285.0	349.0	358.0	307.0	368.0	337.0	324.0	397.0	436.0	445.0	535.0	634.0	614.0	749.0	665.0	834.0	1113.0	1343.0	9492.0	4145.0	3907.0	3499.0	3084.0	5662.0	5659.0	2241.0	1833.0	1835.0	2062.0	1886.0	1782.0	1834.0	1576.0	1638.0	1461.0	1634.0	1820.0	1438.0	1787.0	779.0	826.0	997.0	1096.0	727.0	919.0	958.0	1042.0	1368.0	1022.0	2535.0	2510.0	2131.0	2184.0	2100.0	2220.0	2096.0	2058.0	1817.0	1985.0	1786.0	1637.0	1653.0	1763.0	1515.0	1728.0	1846.0	1611.0	2016.0	1676.0	1516.0	700.0	833.0	729.0	661.0	476.0	530.0	1538.0	1011.0	2064.0	1911.0	1164.0	1274.0	802.0	809.0	785.0	1049.0	2688.0	2149.0	2461.0	2749.0	2499.0	2031.0	1650.0	1689.0	1477.0	1492.0	1465.0	1530.0	1566.0	1413.0
70	20150121 15:08:16.194	1262.0	379.0	258.0	190.0	145.0	156.0	172.0	145.0	178.0	156.0	186.0	173.0	204.0	140.0	151.0	96.0	132.0	165.0	173.0	172.0	145.0	141.0	104.0	102.0	135.0	127.0	124.0	97.0	89.0	103.0	217.0	208.0	261.0	233.0	192.0	262.0	205.0	263.0	152.0	180.0	183.0	253.0	169.0	121.0	147.0	152.0	143.0	202.0	115.0	132.0	238.0	178.0	106.0	176.0	269.0	942.0	941.0	1028.0	1002.0	882.0	810.0	837.0	877.0	936.0	873.0	763.0	875.0	854.0	640.0	824.0	843.0	787.0	780.0	732.0	2063.0	2143.0	2088.0	1891.0	1500.0	1543.0	802.0	1294.0	693.0	874.0	957.0	942.0	224.0	239.0	217.0	203.0	414.0	610.0	578.0	563.0	538.0	524.0	443.0	480.0	601.0	495.0	545.0	481.0	489.0	419.0
71	20150118 12:57:30.74	1181.0	375.0	261.0	276.0	249.0	311.0	294.0	240.0	277.0	395.0	565.0	506.0	339.0	324.0	451.0	350.0	405.0	815.0	1294.0	5735.0	4033.0	3839.0	3547.0	5184.0	2761.0	3312.0	2867.0	2621.0	2918.0	4951.0	4366.0	4086.0	3347.0	2665.0	2811.0	2631.0	2566.0	2170.0	2120.0	2154.0	2048.0	1561.0	1747.0	880.0	872.0	1244.0	1465.0	651.0	1168.0	1169.0	1231.0	1344.0	1037.0	1189.0	1190.0	1014.0	1067.0	1041.0	1026.0	1051.0	1046.0	1000.0	863.0	886.0	825.0	842.0	800.0	784.0	948.0	854.0	844.0	972.0	944.0	840.0	1063.0	1082.0	894.0	779.0	697.0	615.0	765.0	676.0	464.0	613.0	596.0	609.0	290.0	279.0	260.0	263.0	582.0	551.0	465.0	465.0	532.0	383.0	428.0	414.0	444.0	499.0	429.0	436.0	524.0	421.0
72	20150121 03:58:32.785	4.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	174.0	4.0	338.0	4.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	14.0	527.0	18.0	13.0	618.0	792.0	970.0	1200.0	919.0	774.0	735.0	1166.0	545.0	610.0	434.0	477.0	11.0	13.0	582.0	11.0	605.0	10.0	475.0	631.0	510.0	1468.0	1243.0	12.0	425.0	3.0	250.0	1.0	30.0	1138.0	1854.0	1943.0	1614.0	1891.0	1061.0	1109.0	1611.0	1339.0	1091.0	1206.0	1276.0	912.0	1009.0
73	20150118 06:52:42.963	571.0	373.0	232.0	250.0	243.0	234.0	260.0	300.0	518.0	559.0	656.0	721.0	925.0	2863.0	3474.0	2885.0	2856.0	2789.0	2898.0	3222.0	3228.0	2515.0	2293.0	2102.0	2458.0	1934.0	2004.0	2317.0	2055.0	1934.0	1720.0	1510.0	1363.0	1176.0	1049.0	977.0	930.0	896.0	900.0	806.0	724.0	567.0	579.0	324.0	310.0	399.0	486.0	354.0	400.0	407.0	412.0	549.0	409.0	1565.0	1597.0	1386.0	1393.0	1427.0	1423.0	1321.0	1289.0	1268.0	1260.0	1261.0	1155.0	1133.0	1142.0	1188.0	1199.0	1144.0	1205.0	1318.0	1128.0	1127.0	632.0	653.0	677.0	595.0	503.0	578.0	1011.0	672.0	1062.0	1037.0	497.0	612.0	463.0	437.0	372.0	414.0	773.0	598.0	635.0	684.0	657.0	530.0	573.0	569.0	522.0	520.0	547.0	504.0	569.0	522.0
74	20150118 17:38:23.691	1141.0	372.0	225.0	294.0	281.0	281.0	350.0	330.0	344.0	374.0	367.0	366.0	383.0	458.0	332.0	362.0	381.0	434.0	445.0	488.0	528.0	466.0	439.0	7610.0	9593.0	8728.0	7420.0	5894.0	7385.0	12704.0	11946.0	10771.0	8616.0	7469.0	7510.0	6849.0	6821.0	5992.0	5268.0	5499.0	5038.0	4457.0	3825.0	2289.0	2093.0	3026.0	3399.0	2069.0	2733.0	2599.0	2776.0	3037.0	2425.0	3469.0	3359.0	3171.0	3184.0	3256.0	2883.0	2952.0	2965.0	2830.0	2952.0	2810.0	2817.0	2697.0	2728.0	2558.0	2676.0	2679.0	2808.0	2803.0	2623.0	2726.0	2955.0	2836.0	2486.0	2516.0	2311.0	2336.0	2204.0	1963.0	2452.0	2291.0	1593.0	1653.0	658.0	574.0	619.0	600.0	1537.0	1759.0	1618.0	1755.0	1713.0	1622.0	1620.0	1552.0	1464.0	1644.0	1520.0	1533.0	1403.0	1517.0
75	20150122 03:19:04.869	155.0	368.0	139.0	167.0	165.0	104.0	157.0	160.0	102.0	144.0	194.0	95.0	103.0	170.0	135.0	120.0	134.0	132.0	214.0	203.0	215.0	80.0	143.0	260.0	170.0	214.0	142.0	121.0	97.0	129.0	137.0	164.0	194.0	154.0	132.0	147.0	126.0	124.0	154.0	143.0	111.0	86.0	53.0	200.0	120.0	138.0	133.0	168.0	108.0	114.0	163.0	103.0	171.0	123.0	139.0	152.0	158.0	192.0	227.0	105.0	62.0	127.0	115.0	99.0	94.0	155.0	132.0	144.0	131.0	117.0	145.0	101.0	127.0	89.0	153.0	175.0	132.0	144.0	154.0	172.0	98.0	1547.0	1163.0	997.0	1787.0	1712.0	828.0	806.0	883.0	772.0	516.0	445.0	421.0	213.0	194.0	165.0	254.0	167.0	163.0	244.0	198.0	111.0	149.0	158.0
76	20150121 01:56:36.568	857.0	352.0	216.0	137.0	131.0	173.0	136.0	155.0	188.0	136.0	163.0	169.0	180.0	150.0	132.0	152.0	128.0	196.0	170.0	141.0	183.0	151.0	132.0	161.0	177.0	177.0	123.0	187.0	150.0	288.0	222.0	218.0	175.0	176.0	147.0	157.0	197.0	175.0	144.0	117.0	178.0	238.0	159.0	170.0	160.0	148.0	143.0	123.0	156.0	136.0	114.0	203.0	167.0	184.0	188.0	174.0	182.0	245.0	257.0	402.0	343.0	755.0	844.0	1124.0	1438.0	1297.0	1124.0	1043.0	1201.0	1065.0	1082.0	981.0	924.0	905.0	1021.0	915.0	801.0	719.0	644.0	785.0	972.0	689.0	1236.0	1000.0	382.0	477.0	377.0	335.0	417.0	401.0	788.0	507.0	501.0	556.0	393.0	468.0	532.0	442.0	396.0	463.0	394.0	367.0	375.0	412.0
77	20150122 04:19:56.397	816.0	350.0	249.0	129.0	149.0	135.0	189.0	184.0	129.0	158.0	140.0	117.0	165.0	123.0	167.0	175.0	147.0	148.0	171.0	142.0	143.0	168.0	182.0	257.0	190.0	197.0	135.0	99.0	122.0	263.0	276.0	329.0	264.0	250.0	280.0	263.0	223.0	222.0	206.0	189.0	193.0	208.0	198.0	131.0	210.0	195.0	200.0	192.0	178.0	178.0	241.0	163.0	166.0	139.0	183.0	169.0	119.0	161.0	145.0	190.0	167.0	208.0	162.0	193.0	201.0	154.0	213.0	181.0	244.0	279.0	255.0	335.0	284.0	318.0	374.0	341.0	369.0	499.0	446.0	412.0	607.0	1588.0	3873.0	2567.0	1192.0	859.0	472.0	362.0	352.0	378.0	903.0	842.0	1089.0	1281.0	974.0	1125.0	1126.0	938.0	991.0	1047.0	857.0	711.0	489.0	726.0
78	20150122 03:19:04.869	107.0	339.0	158.0	93.0	54.0	83.0	71.0	113.0	108.0	90.0	98.0	65.0	138.0	122.0	170.0	137.0	106.0	69.0	61.0	123.0	108.0	140.0	142.0	134.0	110.0	195.0	112.0	116.0	136.0	93.0	114.0	84.0	156.0	144.0	104.0	122.0	135.0	158.0	119.0	148.0	120.0	135.0	153.0	105.0	112.0	110.0	142.0	119.0	130.0	84.0	137.0	109.0	160.0	263.0	210.0	203.0	152.0	154.0	126.0	158.0	163.0	165.0	141.0	205.0	157.0	162.0	205.0	212.0	151.0	160.0	264.0	204.0	205.0	181.0	336.0	424.0	418.0	424.0	302.0	232.0	114.0	1089.0	636.0	632.0	224.0	196.0	362.0	361.0	379.0	392.0	113.0	203.0	274.0	290.0	192.0	248.0	212.0	177.0	142.0	252.0	184.0	83.0	161.0	149.0
79	20150122 19:34:15.302	44.0	338.0	387.0	251.0	272.0	300.0	269.0	254.0	200.0	275.0	219.0	261.0	237.0	274.0	289.0	226.0	390.0	4336.0	2514.0	2276.0	2430.0	3609.0	3317.0	1505.0	1220.0	964.0	868.0	1620.0	1468.0	615.0	466.0	524.0	521.0	598.0	517.0	529.0	383.0	484.0	438.0	456.0	314.0	295.0	346.0	254.0	318.0	279.0	276.0	260.0	198.0	288.0	250.0	393.0	296.0	2778.0	2741.0	2379.0	2410.0	2379.0	2403.0	2290.0	2247.0	2035.0	2218.0	2077.0	1995.0	1735.0	1988.0	1756.0	1718.0	1787.0	1847.0	1769.0	1692.0	1748.0	920.0	968.0	832.0	780.0	670.0	627.0	997.0	461.0	771.0	929.0	1045.0	962.0	715.0	754.0	627.0	522.0	1256.0	1122.0	1214.0	1443.0	1453.0	6356.0	5635.0	4961.0	4911.0	4684.0	3955.0	3732.0	3366.0	3262.0
80	20150121 15:08:16.194	611.0	336.0	151.0	110.0	82.0	93.0	105.0	166.0	131.0	93.0	143.0	106.0	71.0	91.0	131.0	64.0	103.0	95.0	89.0	148.0	91.0	99.0	163.0	169.0	157.0	105.0	203.0	78.0	94.0	116.0	122.0	229.0	139.0	143.0	189.0	121.0	122.0	151.0	161.0	88.0	159.0	92.0	109.0	103.0	127.0	117.0	110.0	117.0	116.0	124.0	134.0	158.0	66.0	157.0	166.0	152.0	159.0	157.0	187.0	207.0	161.0	268.0	268.0	360.0	403.0	573.0	813.0	924.0	991.0	1000.0	1037.0	950.0	938.0	823.0	2169.0	1729.0	1635.0	1555.0	1425.0	1551.0	476.0	1017.0	821.0	730.0	703.0	544.0	367.0	350.0	325.0	337.0	212.0	384.0	538.0	334.0	348.0	348.0	463.0	441.0	427.0	281.0	273.0	361.0	388.0	290.0
81	20150122 14:29:24.537	574.0	334.0	211.0	223.0	121.0	211.0	235.0	131.0	222.0	195.0	184.0	146.0	140.0	98.0	219.0	111.0	152.0	160.0	149.0	124.0	134.0	164.0	171.0	186.0	173.0	203.0	182.0	85.0	151.0	161.0	253.0	234.0	147.0	172.0	135.0	226.0	159.0	184.0	157.0	154.0	141.0	233.0	136.0	69.0	129.0	139.0	146.0	67.0	108.0	124.0	192.0	146.0	147.0	84.0	130.0	171.0	135.0	89.0	155.0	86.0	149.0	123.0	57.0	133.0	193.0	192.0	114.0	138.0	156.0	112.0	134.0	118.0	126.0	87.0	947.0	892.0	799.0	740.0	511.0	464.0	641.0	1026.0	1311.0	1131.0	924.0	1115.0	538.0	591.0	647.0	729.0	2622.0	2136.0	2298.0	2150.0	2102.0	1988.0	1911.0	1886.0	1792.0	1751.0	1558.0	1631.0	1709.0	1539.0
82	20150120 15:47:49.393	1184.0	335.0	244.0	182.0	95.0	156.0	110.0	163.0	188.0	162.0	175.0	111.0	104.0	173.0	151.0	137.0	127.0	204.0	148.0	201.0	141.0	144.0	110.0	185.0	121.0	147.0	133.0	120.0	98.0	150.0	188.0	166.0	130.0	195.0	126.0	176.0	133.0	145.0	156.0	150.0	145.0	207.0	174.0	216.0	150.0	149.0	123.0	176.0	119.0	74.0	152.0	165.0	139.0	970.0	712.0	571.0	619.0	637.0	670.0	673.0	566.0	625.0	532.0	528.0	542.0	601.0	415.0	425.0	488.0	562.0	486.0	514.0	461.0	483.0	629.0	577.0	610.0	538.0	525.0	517.0	407.0	320.0	648.0	405.0	300.0	284.0	255.0	226.0	210.0	282.0	490.0	308.0	313.0	354.0	303.0	355.0	413.0	353.0	258.0	389.0	306.0	239.0	260.0	326.0
