index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
56	20150122 21:39:05.50	1063.0	825.0	285.0	236.0	216.0	150.0	229.0	202.0	219.0	182.0	117.0	254.0	170.0	190.0	132.0	201.0	174.0	172.0	161.0	257.0	207.0	203.0	139.0	119.0	109.0	195.0	200.0	192.0	136.0	181.0	127.0	163.0	219.0	163.0	190.0	239.0	182.0	241.0	176.0	150.0	191.0	246.0	183.0	199.0	188.0	182.0	152.0	185.0	287.0	177.0	186.0	157.0	231.0	257.0	126.0	194.0	118.0	179.0	155.0	161.0	232.0	195.0	161.0	181.0	232.0	141.0	229.0	203.0	151.0	183.0	157.0	197.0	212.0	149.0	182.0	404.0	119.0	155.0	226.0	154.0	192.0	202.0	176.0	204.0	198.0	452.0	393.0	381.0	426.0	412.0	388.0	405.0	351.0	336.0	369.0	376.0	518.0	640.0	548.0	598.0	879.0	809.0
57	20150122 21:39:05.50	452.0	822.0	219.0	209.0	200.0	222.0	210.0	150.0	149.0	211.0	148.0	123.0	187.0	181.0	168.0	179.0	164.0	162.0	162.0	128.0	160.0	170.0	173.0	234.0	147.0	105.0	167.0	107.0	174.0	84.0	130.0	141.0	161.0	93.0	235.0	166.0	163.0	118.0	135.0	114.0	153.0	143.0	134.0	102.0	190.0	177.0	157.0	180.0	215.0	143.0	117.0	156.0	208.0	144.0	173.0	122.0	154.0	136.0	136.0	159.0	174.0	162.0	187.0	187.0	174.0	137.0	193.0	218.0	198.0	165.0	175.0	191.0	174.0	194.0	190.0	181.0	128.0	179.0	235.0	197.0	173.0	168.0	184.0	230.0	176.0	183.0	143.0	170.0	179.0	223.0	183.0	220.0	156.0	232.0	323.0	192.0	605.0	607.0	530.0	636.0	529.0	727.0
58	20150123 02:43:54.610	981.0	818.0	219.0	258.0	176.0	243.0	209.0	185.0	201.0	256.0	127.0	309.0	305.0	166.0	196.0	180.0	196.0	277.0	324.0	230.0	270.0	214.0	175.0	175.0	209.0	255.0	211.0	261.0	175.0	194.0	210.0	228.0	183.0	210.0	196.0	207.0	198.0	196.0	198.0	203.0	174.0	267.0	214.0	235.0	263.0	203.0	184.0	169.0	282.0	142.0	226.0	209.0	244.0	168.0	147.0	127.0	209.0	167.0	173.0	190.0	235.0	216.0	190.0	195.0	224.0	257.0	285.0	288.0	150.0	172.0	177.0	177.0	134.0	230.0	163.0	196.0	185.0	183.0	179.0	156.0	140.0	168.0	213.0	170.0	109.0	247.0	253.0	244.0	314.0	236.0	267.0	257.0	294.0	210.0	224.0	216.0	795.0	775.0	922.0	986.0	1063.0	2468.0
59	20150123 02:43:54.610	698.0	819.0	124.0	180.0	184.0	104.0	156.0	132.0	163.0	168.0	149.0	184.0	156.0	206.0	189.0	165.0	224.0	236.0	255.0	277.0	221.0	208.0	201.0	265.0	288.0	160.0	222.0	215.0	235.0	239.0	205.0	162.0	204.0	200.0	217.0	195.0	218.0	178.0	208.0	179.0	176.0	239.0	158.0	181.0	227.0	182.0	251.0	188.0	218.0	162.0	139.0	141.0	213.0	145.0	232.0	202.0	175.0	159.0	125.0	255.0	190.0	153.0	197.0	137.0	145.0	170.0	177.0	131.0	117.0	165.0	161.0	161.0	119.0	125.0	140.0	134.0	194.0	114.0	119.0	133.0	125.0	135.0	178.0	145.0	185.0	211.0	164.0	194.0	105.0	216.0	148.0	161.0	163.0	167.0	251.0	232.0	342.0	233.0	189.0	208.0	169.0	911.0
60	20150122 06:24:35.620	543.0	817.0	145.0	129.0	119.0	78.0	189.0	145.0	134.0	101.0	95.0	155.0	141.0	122.0	113.0	130.0	134.0	238.0	158.0	132.0	188.0	136.0	154.0	152.0	129.0	145.0	205.0	142.0	194.0	165.0	155.0	147.0	139.0	152.0	149.0	175.0	244.0	154.0	108.0	253.0	156.0	183.0	109.0	95.0	140.0	187.0	153.0	197.0	208.0	158.0	152.0	120.0	167.0	153.0	154.0	145.0	154.0	184.0	138.0	135.0	120.0	144.0	143.0	166.0	179.0	243.0	240.0	212.0	205.0	196.0	216.0	292.0	248.0	215.0	179.0	178.0	194.0	178.0	215.0	183.0	186.0	175.0	199.0	191.0	186.0	182.0	172.0	296.0	133.0	206.0	1077.0	1264.0	1101.0	1102.0	1034.0	936.0	268.0	442.0	288.0	429.0	401.0	320.0
61	20150122 22:40:01.221	1165.0	811.0	149.0	106.0	194.0	157.0	182.0	197.0	155.0	99.0	103.0	175.0	130.0	147.0	152.0	153.0	169.0	147.0	181.0	147.0	137.0	153.0	227.0	151.0	138.0	118.0	180.0	86.0	135.0	202.0	181.0	122.0	135.0	201.0	123.0	149.0	197.0	162.0	122.0	148.0	135.0	233.0	167.0	101.0	129.0	120.0	148.0	175.0	130.0	107.0	172.0	172.0	130.0	151.0	144.0	286.0	134.0	152.0	149.0	183.0	143.0	176.0	289.0	176.0	176.0	187.0	200.0	125.0	155.0	188.0	152.0	174.0	147.0	198.0	112.0	210.0	142.0	170.0	203.0	138.0	151.0	161.0	161.0	158.0	142.0	260.0	169.0	210.0	192.0	269.0	174.0	251.0	178.0	253.0	219.0	128.0	472.0	906.0	920.0	933.0	1272.0	268.0
62	20150122 06:24:35.620	441.0	812.0	131.0	131.0	177.0	145.0	183.0	153.0	83.0	182.0	148.0	90.0	147.0	129.0	166.0	167.0	123.0	196.0	122.0	248.0	116.0	98.0	172.0	197.0	88.0	188.0	166.0	156.0	175.0	161.0	155.0	107.0	164.0	128.0	112.0	112.0	176.0	146.0	123.0	126.0	138.0	154.0	125.0	114.0	160.0	168.0	124.0	123.0	135.0	173.0	164.0	162.0	95.0	150.0	189.0	101.0	145.0	190.0	80.0	163.0	92.0	211.0	126.0	169.0	184.0	222.0	239.0	200.0	146.0	162.0	181.0	166.0	174.0	145.0	159.0	185.0	165.0	132.0	125.0	151.0	118.0	155.0	99.0	144.0	189.0	136.0	152.0	166.0	204.0	157.0	628.0	674.0	626.0	511.0	648.0	575.0	232.0	190.0	150.0	173.0	192.0	166.0
63	20150122 01:20:17.40	861.0	810.0	257.0	273.0	200.0	174.0	180.0	136.0	129.0	173.0	214.0	178.0	188.0	176.0	229.0	219.0	192.0	270.0	149.0	138.0	134.0	177.0	135.0	205.0	192.0	193.0	179.0	145.0	131.0	120.0	138.0	161.0	192.0	134.0	148.0	133.0	137.0	175.0	104.0	132.0	158.0	193.0	115.0	150.0	132.0	174.0	175.0	101.0	197.0	169.0	106.0	142.0	137.0	200.0	139.0	200.0	142.0	157.0	153.0	130.0	167.0	192.0	180.0	150.0	129.0	219.0	278.0	161.0	160.0	216.0	159.0	174.0	136.0	188.0	106.0	229.0	203.0	171.0	176.0	110.0	145.0	153.0	165.0	206.0	219.0	428.0	260.0	410.0	297.0	324.0	336.0	339.0	516.0	266.0	396.0	233.0	672.0	518.0	481.0	687.0	555.0	659.0
64	20150122 11:29:32.319	1386.0	807.0	213.0	163.0	172.0	143.0	234.0	136.0	156.0	164.0	167.0	244.0	166.0	145.0	127.0	236.0	139.0	172.0	155.0	206.0	138.0	199.0	150.0	120.0	160.0	179.0	129.0	228.0	182.0	169.0	154.0	161.0	130.0	108.0	126.0	141.0	185.0	140.0	176.0	127.0	159.0	169.0	158.0	175.0	126.0	138.0	153.0	187.0	137.0	155.0	178.0	126.0	196.0	197.0	188.0	141.0	175.0	132.0	134.0	185.0	118.0	181.0	173.0	185.0	200.0	167.0	278.0	235.0	169.0	172.0	109.0	127.0	223.0	144.0	173.0	111.0	210.0	97.0	178.0	142.0	150.0	124.0	172.0	172.0	111.0	202.0	183.0	208.0	164.0	332.0	182.0	237.0	291.0	160.0	192.0	438.0	178.0	532.0	562.0	610.0	752.0	283.0
65	20150122 01:20:17.40	1310.0	801.0	194.0	186.0	191.0	203.0	187.0	227.0	184.0	191.0	218.0	127.0	167.0	192.0	188.0	163.0	142.0	227.0	197.0	261.0	134.0	198.0	206.0	189.0	198.0	142.0	228.0	226.0	175.0	229.0	224.0	116.0	122.0	250.0	178.0	181.0	193.0	137.0	148.0	182.0	156.0	202.0	184.0	166.0	166.0	162.0	145.0	176.0	218.0	196.0	167.0	165.0	169.0	202.0	138.0	132.0	121.0	156.0	139.0	115.0	252.0	155.0	177.0	129.0	139.0	167.0	203.0	187.0	177.0	265.0	182.0	152.0	193.0	139.0	150.0	173.0	218.0	195.0	258.0	230.0	162.0	202.0	155.0	351.0	752.0	1975.0	1897.0	1983.0	2018.0	2437.0	1736.0	1673.0	1372.0	1377.0	1517.0	1642.0	943.0	818.0	808.0	707.0	845.0	1295.0
66	20150123 02:43:54.610	679.0	800.0	112.0	98.0	173.0	133.0	104.0	160.0	86.0	137.0	122.0	146.0	196.0	200.0	187.0	118.0	104.0	245.0	231.0	168.0	193.0	283.0	239.0	172.0	151.0	227.0	314.0	167.0	216.0	178.0	164.0	182.0	167.0	174.0	218.0	262.0	250.0	247.0	223.0	208.0	131.0	239.0	221.0	191.0	194.0	201.0	150.0	195.0	250.0	137.0	214.0	221.0	200.0	156.0	193.0	199.0	197.0	167.0	190.0	184.0	129.0	222.0	207.0	160.0	173.0	150.0	172.0	200.0	174.0	138.0	139.0	171.0	181.0	185.0	114.0	132.0	195.0	189.0	197.0	135.0	197.0	169.0	135.0	168.0	178.0	172.0	153.0	136.0	104.0	215.0	196.0	182.0	221.0	134.0	170.0	168.0	181.0	180.0	292.0	143.0	227.0	1140.0
67	20150122 21:39:05.50	473.0	753.0	171.0	155.0	141.0	166.0	88.0	195.0	164.0	123.0	126.0	144.0	185.0	231.0	146.0	152.0	196.0	138.0	157.0	160.0	112.0	166.0	194.0	214.0	165.0	211.0	164.0	105.0	118.0	92.0	160.0	170.0	123.0	194.0	134.0	169.0	185.0	155.0	138.0	147.0	100.0	217.0	190.0	214.0	161.0	161.0	174.0	180.0	185.0	171.0	144.0	133.0	170.0	160.0	140.0	124.0	140.0	170.0	135.0	154.0	215.0	154.0	131.0	185.0	164.0	189.0	176.0	147.0	149.0	148.0	168.0	162.0	165.0	122.0	142.0	159.0	206.0	91.0	147.0	196.0	155.0	213.0	122.0	129.0	173.0	196.0	218.0	156.0	134.0	146.0	201.0	189.0	209.0	189.0	141.0	150.0	4581.0	7353.0	7502.0	7032.0	6837.0	941.0
68	20150122 21:39:05.50	865.0	770.0	314.0	288.0	269.0	197.0	227.0	184.0	179.0	188.0	240.0	201.0	146.0	149.0	151.0	209.0	147.0	198.0	166.0	260.0	154.0	165.0	196.0	159.0	135.0	135.0	159.0	129.0	228.0	126.0	122.0	218.0	170.0	186.0	153.0	165.0	238.0	173.0	193.0	112.0	151.0	177.0	122.0	193.0	190.0	182.0	177.0	225.0	157.0	184.0	169.0	144.0	120.0	153.0	171.0	151.0	124.0	157.0	176.0	144.0	172.0	173.0	158.0	153.0	136.0	331.0	154.0	148.0	154.0	134.0	162.0	163.0	148.0	181.0	171.0	217.0	204.0	144.0	212.0	144.0	125.0	218.0	189.0	225.0	165.0	239.0	255.0	165.0	300.0	283.0	255.0	252.0	239.0	302.0	202.0	301.0	557.0	504.0	542.0	573.0	531.0	737.0
69	20150122 22:40:01.221	1123.0	767.0	204.0	196.0	168.0	99.0	136.0	170.0	159.0	123.0	192.0	118.0	126.0	186.0	140.0	120.0	83.0	221.0	147.0	180.0	164.0	202.0	187.0	179.0	129.0	129.0	227.0	130.0	119.0	120.0	160.0	188.0	152.0	128.0	133.0	155.0	138.0	142.0	151.0	203.0	146.0	154.0	171.0	203.0	108.0	159.0	170.0	132.0	207.0	175.0	140.0	196.0	183.0	151.0	193.0	192.0	196.0	129.0	164.0	107.0	200.0	225.0	161.0	118.0	166.0	172.0	170.0	227.0	141.0	195.0	163.0	148.0	147.0	178.0	144.0	220.0	100.0	186.0	253.0	158.0	122.0	145.0	157.0	157.0	222.0	208.0	148.0	148.0	178.0	145.0	183.0	167.0	192.0	120.0	191.0	235.0	746.0	1513.0	1196.0	1196.0	1160.0	212.0
70	20150122 21:39:05.50	784.0	763.0	245.0	217.0	278.0	168.0	242.0	179.0	212.0	209.0	205.0	250.0	240.0	138.0	238.0	218.0	147.0	193.0	196.0	186.0	250.0	190.0	170.0	240.0	172.0	157.0	204.0	159.0	192.0	226.0	222.0	134.0	176.0	166.0	228.0	171.0	151.0	150.0	177.0	165.0	173.0	176.0	109.0	206.0	149.0	201.0	192.0	153.0	179.0	138.0	206.0	235.0	148.0	142.0	166.0	177.0	120.0	171.0	142.0	203.0	180.0	149.0	166.0	158.0	153.0	178.0	195.0	188.0	139.0	205.0	177.0	143.0	226.0	173.0	157.0	172.0	204.0	182.0	147.0	196.0	136.0	213.0	123.0	140.0	153.0	129.0	185.0	165.0	120.0	81.0	175.0	341.0	255.0	186.0	178.0	158.0	2671.0	2250.0	2037.0	1933.0	1929.0	2314.0
71	20150122 21:39:05.50	1232.0	756.0	202.0	202.0	182.0	162.0	149.0	156.0	188.0	187.0	172.0	170.0	187.0	216.0	207.0	236.0	149.0	233.0	215.0	146.0	117.0	236.0	255.0	213.0	130.0	142.0	192.0	179.0	182.0	145.0	157.0	166.0	184.0	215.0	198.0	183.0	181.0	196.0	151.0	132.0	135.0	193.0	158.0	150.0	139.0	200.0	196.0	175.0	220.0	168.0	183.0	180.0	175.0	157.0	141.0	157.0	140.0	126.0	100.0	156.0	224.0	249.0	250.0	197.0	148.0	224.0	256.0	154.0	140.0	198.0	163.0	158.0	153.0	192.0	142.0	320.0	215.0	202.0	260.0	148.0	207.0	266.0	164.0	243.0	276.0	465.0	378.0	351.0	331.0	436.0	428.0	404.0	443.0	485.0	505.0	496.0	1302.0	1447.0	1642.0	1657.0	1657.0	1732.0
72	20150122 01:20:17.40	513.0	756.0	167.0	186.0	155.0	117.0	107.0	178.0	135.0	171.0	112.0	158.0	141.0	207.0	190.0	124.0	126.0	186.0	143.0	132.0	160.0	130.0	190.0	211.0	140.0	153.0	176.0	206.0	184.0	137.0	148.0	137.0	140.0	183.0	196.0	183.0	196.0	219.0	163.0	135.0	106.0	204.0	205.0	153.0	118.0	96.0	120.0	153.0	237.0	227.0	129.0	136.0	169.0	178.0	123.0	177.0	182.0	166.0	117.0	150.0	160.0	142.0	128.0	146.0	133.0	251.0	201.0	202.0	205.0	118.0	169.0	150.0	146.0	152.0	131.0	207.0	219.0	248.0	219.0	205.0	159.0	184.0	175.0	194.0	177.0	1869.0	1368.0	1270.0	1434.0	1761.0	950.0	987.0	961.0	905.0	786.0	836.0	791.0	836.0	845.0	906.0	803.0	774.0
73	20150122 21:39:05.50	1192.0	753.0	202.0	197.0	226.0	147.0	195.0	168.0	169.0	217.0	146.0	109.0	152.0	150.0	182.0	266.0	192.0	167.0	131.0	227.0	174.0	169.0	195.0	239.0	107.0	166.0	222.0	205.0	155.0	177.0	180.0	157.0	146.0	217.0	222.0	171.0	189.0	152.0	190.0	228.0	155.0	198.0	184.0	159.0	188.0	162.0	188.0	174.0	218.0	260.0	195.0	225.0	201.0	197.0	164.0	156.0	195.0	242.0	164.0	153.0	220.0	172.0	246.0	138.0	161.0	133.0	112.0	211.0	156.0	149.0	133.0	113.0	174.0	188.0	201.0	172.0	146.0	170.0	272.0	194.0	193.0	162.0	190.0	169.0	304.0	272.0	204.0	280.0	271.0	360.0	332.0	488.0	411.0	388.0	506.0	373.0	647.0	489.0	465.0	565.0	485.0	910.0
74	20150122 23:40:55.884	662.0	751.0	235.0	167.0	177.0	119.0	142.0	168.0	159.0	134.0	130.0	166.0	175.0	184.0	95.0	173.0	161.0	151.0	217.0	208.0	206.0	118.0	165.0	184.0	105.0	155.0	149.0	199.0	158.0	158.0	158.0	165.0	201.0	128.0	188.0	142.0	233.0	143.0	136.0	142.0	179.0	118.0	151.0	183.0	186.0	153.0	183.0	126.0	110.0	174.0	151.0	153.0	221.0	201.0	129.0	168.0	175.0	152.0	133.0	153.0	152.0	119.0	212.0	131.0	164.0	144.0	186.0	147.0	109.0	189.0	167.0	200.0	169.0	141.0	197.0	169.0	168.0	147.0	141.0	162.0	170.0	128.0	168.0	171.0	212.0	144.0	169.0	194.0	172.0	183.0	198.0	320.0	231.0	171.0	193.0	196.0	388.0	587.0	3459.0	2795.0	2663.0	288.0
75	20150122 21:39:05.50	1246.0	752.0	152.0	150.0	126.0	120.0	126.0	185.0	135.0	154.0	125.0	80.0	146.0	143.0	110.0	157.0	131.0	213.0	214.0	154.0	133.0	170.0	216.0	227.0	227.0	156.0	140.0	169.0	190.0	135.0	131.0	162.0	129.0	161.0	199.0	144.0	139.0	171.0	118.0	206.0	152.0	153.0	148.0	160.0	188.0	143.0	120.0	135.0	136.0	192.0	115.0	119.0	164.0	139.0	102.0	173.0	119.0	148.0	95.0	237.0	147.0	148.0	148.0	145.0	148.0	193.0	201.0	155.0	137.0	193.0	197.0	170.0	182.0	186.0	195.0	200.0	187.0	128.0	179.0	187.0	121.0	134.0	186.0	110.0	168.0	215.0	133.0	195.0	170.0	169.0	183.0	245.0	138.0	177.0	194.0	160.0	589.0	937.0	763.0	780.0	730.0	328.0
76	20150122 01:20:17.40	931.0	753.0	159.0	199.0	143.0	155.0	126.0	125.0	116.0	177.0	108.0	173.0	197.0	136.0	134.0	88.0	168.0	187.0	158.0	160.0	216.0	142.0	210.0	144.0	219.0	144.0	133.0	163.0	194.0	166.0	147.0	170.0	257.0	120.0	217.0	130.0	161.0	174.0	151.0	163.0	99.0	136.0	191.0	147.0	196.0	154.0	126.0	186.0	97.0	146.0	216.0	146.0	186.0	149.0	103.0	166.0	170.0	156.0	128.0	170.0	268.0	121.0	199.0	116.0	193.0	170.0	226.0	202.0	186.0	212.0	200.0	128.0	126.0	200.0	114.0	152.0	195.0	167.0	150.0	134.0	127.0	148.0	177.0	193.0	267.0	776.0	498.0	425.0	669.0	626.0	212.0	197.0	302.0	149.0	171.0	218.0	148.0	126.0	192.0	180.0	177.0	170.0
77	20150122 22:40:01.221	471.0	736.0	143.0	179.0	170.0	150.0	140.0	172.0	140.0	179.0	153.0	117.0	249.0	160.0	188.0	125.0	129.0	172.0	211.0	183.0	117.0	200.0	165.0	177.0	143.0	171.0	212.0	147.0	210.0	103.0	210.0	174.0	140.0	151.0	133.0	153.0	149.0	206.0	109.0	205.0	141.0	229.0	203.0	219.0	158.0	216.0	89.0	163.0	111.0	138.0	131.0	167.0	166.0	155.0	145.0	133.0	143.0	154.0	197.0	124.0	130.0	225.0	147.0	127.0	161.0	172.0	227.0	108.0	159.0	154.0	150.0	170.0	106.0	127.0	215.0	141.0	134.0	126.0	199.0	189.0	191.0	122.0	188.0	162.0	140.0	174.0	192.0	159.0	245.0	139.0	169.0	97.0	162.0	167.0	133.0	200.0	2841.0	6047.0	6854.0	6940.0	7255.0	2449.0
78	20150122 21:39:05.50	869.0	731.0	215.0	208.0	163.0	203.0	211.0	197.0	149.0	200.0	150.0	138.0	124.0	115.0	232.0	181.0	210.0	195.0	173.0	151.0	100.0	105.0	130.0	219.0	114.0	152.0	175.0	105.0	163.0	129.0	106.0	175.0	107.0	114.0	173.0	201.0	149.0	197.0	122.0	141.0	118.0	181.0	132.0	163.0	148.0	181.0	134.0	130.0	242.0	146.0	178.0	142.0	196.0	192.0	118.0	143.0	128.0	152.0	178.0	134.0	141.0	164.0	165.0	205.0	225.0	150.0	175.0	210.0	149.0	192.0	173.0	184.0	152.0	191.0	209.0	238.0	161.0	185.0	146.0	152.0	129.0	164.0	149.0	172.0	158.0	307.0	252.0	291.0	226.0	260.0	209.0	334.0	405.0	463.0	550.0	639.0	2670.0	1604.0	1415.0	1426.0	1385.0	2885.0
79	20150122 07:25:27.727	646.0	733.0	111.0	149.0	179.0	158.0	126.0	100.0	154.0	149.0	121.0	119.0	187.0	91.0	156.0	137.0	138.0	138.0	212.0	145.0	160.0	139.0	149.0	129.0	148.0	128.0	135.0	234.0	144.0	153.0	145.0	195.0	142.0	116.0	188.0	205.0	121.0	187.0	144.0	157.0	76.0	129.0	111.0	241.0	172.0	151.0	124.0	147.0	157.0	153.0	154.0	157.0	152.0	143.0	156.0	209.0	171.0	159.0	143.0	177.0	216.0	164.0	219.0	214.0	247.0	179.0	193.0	186.0	192.0	190.0	277.0	164.0	178.0	137.0	157.0	198.0	242.0	145.0	194.0	120.0	188.0	164.0	252.0	147.0	181.0	160.0	151.0	148.0	143.0	175.0	303.0	850.0	298.0	253.0	254.0	235.0	302.0	229.0	306.0	332.0	286.0	114.0
80	20150122 06:24:35.620	628.0	733.0	169.0	194.0	173.0	144.0	132.0	181.0	128.0	163.0	154.0	130.0	186.0	110.0	98.0	151.0	133.0	202.0	146.0	159.0	176.0	134.0	179.0	178.0	129.0	108.0	171.0	161.0	168.0	103.0	159.0	137.0	147.0	176.0	145.0	151.0	150.0	207.0	85.0	176.0	135.0	190.0	166.0	191.0	140.0	107.0	139.0	157.0	176.0	149.0	170.0	162.0	127.0	126.0	119.0	83.0	135.0	141.0	129.0	347.0	228.0	202.0	290.0	258.0	271.0	251.0	320.0	179.0	133.0	264.0	260.0	189.0	236.0	264.0	153.0	149.0	217.0	181.0	201.0	250.0	151.0	210.0	183.0	181.0	275.0	200.0	198.0	194.0	206.0	211.0	1085.0	261.0	582.0	588.0	677.0	569.0	169.0	312.0	247.0	354.0	285.0	191.0
81	20150123 02:43:54.610	481.0	726.0	122.0	132.0	191.0	142.0	130.0	147.0	66.0	108.0	115.0	122.0	185.0	173.0	164.0	143.0	212.0	139.0	124.0	122.0	129.0	183.0	143.0	140.0	141.0	143.0	129.0	156.0	183.0	178.0	193.0	213.0	210.0	124.0	156.0	186.0	221.0	139.0	220.0	115.0	135.0	150.0	145.0	172.0	146.0	109.0	84.0	126.0	203.0	127.0	206.0	143.0	156.0	140.0	156.0	202.0	177.0	108.0	150.0	147.0	109.0	135.0	125.0	191.0	234.0	162.0	151.0	135.0	154.0	222.0	138.0	132.0	128.0	124.0	134.0	127.0	143.0	133.0	128.0	127.0	177.0	169.0	128.0	120.0	122.0	145.0	166.0	154.0	220.0	159.0	169.0	277.0	279.0	319.0	306.0	306.0	814.0	1193.0	1277.0	1236.0	1235.0	3530.0
82	20150122 21:39:05.50	746.0	720.0	179.0	203.0	168.0	137.0	147.0	158.0	201.0	168.0	194.0	215.0	230.0	161.0	177.0	137.0	179.0	144.0	160.0	147.0	177.0	141.0	209.0	179.0	124.0	193.0	166.0	135.0	194.0	131.0	192.0	224.0	118.0	172.0	157.0	171.0	189.0	149.0	117.0	214.0	190.0	212.0	150.0	225.0	202.0	146.0	149.0	121.0	179.0	176.0	167.0	161.0	219.0	155.0	118.0	150.0	147.0	190.0	178.0	179.0	146.0	170.0	152.0	183.0	169.0	220.0	160.0	169.0	159.0	242.0	140.0	171.0	158.0	229.0	292.0	145.0	178.0	196.0	191.0	189.0	175.0	139.0	180.0	116.0	186.0	220.0	124.0	120.0	197.0	256.0	168.0	138.0	179.0	138.0	194.0	176.0	2144.0	1936.0	1827.0	1719.0	1431.0	1528.0
83	20150123 02:43:54.610	476.0	721.0	138.0	122.0	169.0	131.0	154.0	114.0	176.0	98.0	116.0	153.0	158.0	110.0	157.0	134.0	133.0	114.0	144.0	173.0	115.0	166.0	147.0	226.0	132.0	162.0	111.0	209.0	186.0	179.0	189.0	195.0	169.0	164.0	165.0	199.0	145.0	175.0	144.0	106.0	111.0	147.0	137.0	120.0	185.0	159.0	128.0	179.0	199.0	216.0	100.0	188.0	266.0	163.0	166.0	164.0	143.0	212.0	94.0	216.0	165.0	140.0	118.0	148.0	186.0	133.0	164.0	211.0	122.0	186.0	158.0	97.0	114.0	153.0	84.0	163.0	104.0	131.0	214.0	130.0	87.0	95.0	163.0	106.0	205.0	124.0	98.0	135.0	151.0	122.0	207.0	179.0	235.0	193.0	138.0	247.0	788.0	775.0	952.0	870.0	804.0	3210.0
84	20150122 06:24:35.620	706.0	718.0	234.0	249.0	227.0	182.0	187.0	196.0	272.0	212.0	212.0	119.0	230.0	220.0	202.0	184.0	172.0	149.0	147.0	134.0	137.0	159.0	188.0	189.0	101.0	131.0	146.0	211.0	158.0	166.0	148.0	249.0	189.0	168.0	252.0	201.0	167.0	259.0	122.0	161.0	177.0	148.0	149.0	159.0	225.0	158.0	177.0	180.0	171.0	206.0	148.0	159.0	163.0	143.0	195.0	176.0	134.0	187.0	145.0	149.0	219.0	185.0	194.0	282.0	160.0	243.0	195.0	133.0	213.0	182.0	121.0	169.0	139.0	185.0	138.0	195.0	173.0	166.0	176.0	198.0	146.0	122.0	224.0	133.0	183.0	147.0	173.0	158.0	108.0	205.0	869.0	644.0	585.0	411.0	453.0	506.0	548.0	469.0	420.0	447.0	431.0	394.0
85	20150122 01:20:17.40	407.0	709.0	143.0	154.0	218.0	139.0	131.0	138.0	174.0	146.0	148.0	160.0	143.0	165.0	183.0	133.0	173.0	148.0	147.0	137.0	190.0	142.0	179.0	173.0	115.0	128.0	121.0	170.0	268.0	154.0	165.0	115.0	151.0	164.0	145.0	224.0	176.0	142.0	159.0	147.0	98.0	92.0	145.0	128.0	170.0	151.0	109.0	119.0	195.0	184.0	213.0	141.0	138.0	138.0	150.0	92.0	166.0	122.0	167.0	140.0	151.0	170.0	150.0	141.0	178.0	229.0	153.0	203.0	221.0	181.0	234.0	131.0	125.0	156.0	123.0	183.0	155.0	120.0	148.0	161.0	145.0	191.0	174.0	205.0	156.0	1789.0	1185.0	1017.0	1080.0	1358.0	114.0	244.0	185.0	165.0	174.0	108.0	752.0	496.0	549.0	533.0	510.0	177.0
