index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
66	20150121 12:09:01.153	688.0	813.0	112.0	127.0	159.0	122.0	147.0	129.0	110.0	129.0	165.0	154.0	128.0	122.0	143.0	194.0	109.0	165.0	151.0	141.0	145.0	137.0	144.0	163.0	131.0	131.0	199.0	127.0	182.0	156.0	137.0	127.0	152.0	127.0	145.0	169.0	155.0	210.0	115.0	148.0	124.0	150.0	126.0	172.0	164.0	146.0	110.0	131.0	163.0	137.0	153.0	99.0	148.0	124.0	199.0	118.0	153.0	150.0	213.0	140.0	189.0	168.0	311.0	221.0	221.0	255.0	238.0	276.0	293.0	256.0	359.0	318.0	207.0	254.0	223.0	301.0	443.0	1324.0	1062.0	667.0	157.0	154.0	127.0	225.0	209.0	217.0	230.0	121.0	149.0	201.0
67	20150121 14:10:37.813	456.0	812.0	254.0	253.0	212.0	182.0	256.0	185.0	150.0	108.0	248.0	179.0	180.0	191.0	171.0	196.0	207.0	205.0	166.0	192.0	180.0	161.0	152.0	175.0	171.0	188.0	140.0	139.0	166.0	132.0	184.0	232.0	179.0	175.0	150.0	159.0	194.0	183.0	202.0	117.0	116.0	182.0	180.0	172.0	200.0	151.0	175.0	111.0	134.0	214.0	156.0	140.0	121.0	107.0	158.0	114.0	176.0	219.0	209.0	180.0	232.0	249.0	249.0	332.0	364.0	464.0	566.0	601.0	616.0	717.0	729.0	731.0	810.0	863.0	978.0	1143.0	1418.0	1408.0	1437.0	1464.0	1298.0	1073.0	1184.0	1352.0	1295.0	1071.0	1014.0	996.0	1128.0	2788.0
68	20150122 06:25:00.672	946.0	806.0	271.0	204.0	253.0	253.0	183.0	258.0	258.0	296.0	254.0	211.0	204.0	227.0	224.0	170.0	148.0	136.0	176.0	232.0	153.0	204.0	166.0	193.0	212.0	190.0	197.0	173.0	185.0	179.0	197.0	209.0	195.0	213.0	125.0	153.0	131.0	130.0	161.0	152.0	121.0	128.0	160.0	165.0	180.0	180.0	205.0	156.0	157.0	194.0	146.0	151.0	93.0	160.0	165.0	170.0	178.0	194.0	188.0	163.0	182.0	172.0	170.0	141.0	233.0	157.0	129.0	201.0	133.0	164.0	180.0	199.0	186.0	186.0	154.0	198.0	145.0	141.0	158.0	180.0	344.0	334.0	307.0	344.0	400.0	541.0	415.0	495.0	719.0	812.0
69	20150122 21:39:32.46	292.0	807.0	193.0	161.0	226.0	215.0	138.0	147.0	217.0	107.0	129.0	127.0	139.0	120.0	165.0	73.0	126.0	214.0	120.0	189.0	134.0	143.0	137.0	163.0	150.0	155.0	101.0	150.0	135.0	137.0	187.0	172.0	119.0	154.0	126.0	181.0	226.0	210.0	161.0	153.0	204.0	186.0	140.0	142.0	143.0	146.0	182.0	125.0	177.0	226.0	150.0	134.0	116.0	133.0	174.0	216.0	152.0	120.0	145.0	129.0	164.0	96.0	114.0	181.0	177.0	128.0	137.0	175.0	152.0	138.0	164.0	106.0	135.0	199.0	149.0	195.0	132.0	176.0	131.0	182.0	131.0	162.0	199.0	92.0	188.0	215.0	216.0	190.0	249.0	731.0
70	20150120 16:52:02.751	904.0	803.0	364.0	407.0	337.0	314.0	304.0	130.0	125.0	118.0	121.0	153.0	140.0	143.0	198.0	191.0	152.0	161.0	186.0	185.0	184.0	150.0	215.0	178.0	186.0	138.0	198.0	271.0	218.0	195.0	280.0	170.0	102.0	158.0	207.0	152.0	139.0	194.0	198.0	140.0	170.0	201.0	222.0	149.0	211.0	188.0	196.0	210.0	181.0	173.0	177.0	120.0	135.0	165.0	122.0	126.0	122.0	218.0	254.0	279.0	4821.0	4304.0	4303.0	3987.0	3884.0	3396.0	3507.0	3408.0	3049.0	3031.0	2863.0	2906.0	2840.0	2762.0	2484.0	2691.0	2772.0	2469.0	2426.0	2721.0	1438.0	1225.0	1394.0	1307.0	1508.0	1249.0	1053.0	1028.0	1406.0	1602.0
71	20150121 10:07:13.817	326.0	801.0	156.0	208.0	221.0	217.0	224.0	118.0	127.0	152.0	200.0	172.0	133.0	105.0	122.0	160.0	213.0	129.0	187.0	169.0	102.0	134.0	114.0	112.0	181.0	206.0	172.0	144.0	133.0	204.0	166.0	124.0	204.0	189.0	170.0	203.0	126.0	153.0	151.0	137.0	190.0	132.0	142.0	164.0	168.0	120.0	108.0	140.0	104.0	119.0	167.0	107.0	98.0	136.0	163.0	118.0	125.0	150.0	142.0	198.0	299.0	233.0	242.0	256.0	253.0	304.0	420.0	385.0	457.0	505.0	672.0	640.0	644.0	783.0	769.0	1004.0	1113.0	1449.0	1555.0	1786.0	233.0	244.0	223.0	298.0	314.0	203.0	147.0	208.0	198.0	215.0
72	20150122 21:39:32.46	268.0	800.0	114.0	138.0	151.0	142.0	105.0	152.0	134.0	109.0	130.0	116.0	121.0	136.0	107.0	159.0	196.0	184.0	151.0	165.0	164.0	102.0	139.0	186.0	117.0	110.0	161.0	147.0	181.0	89.0	127.0	151.0	174.0	126.0	121.0	144.0	229.0	161.0	123.0	96.0	124.0	138.0	108.0	187.0	163.0	149.0	100.0	128.0	99.0	128.0	157.0	157.0	127.0	149.0	181.0	158.0	168.0	95.0	142.0	120.0	161.0	166.0	164.0	134.0	171.0	119.0	175.0	142.0	159.0	137.0	150.0	165.0	146.0	162.0	135.0	120.0	113.0	184.0	187.0	127.0	196.0	200.0	128.0	141.0	174.0	194.0	162.0	202.0	230.0	1052.0
73	20150122 06:25:00.672	254.0	798.0	222.0	195.0	200.0	200.0	225.0	144.0	108.0	164.0	155.0	179.0	126.0	131.0	154.0	162.0	112.0	120.0	188.0	212.0	146.0	135.0	155.0	127.0	126.0	123.0	161.0	151.0	168.0	165.0	153.0	122.0	182.0	90.0	185.0	157.0	166.0	197.0	184.0	152.0	139.0	168.0	161.0	213.0	196.0	194.0	196.0	179.0	186.0	156.0	113.0	163.0	168.0	178.0	171.0	159.0	150.0	201.0	159.0	146.0	265.0	136.0	153.0	135.0	178.0	136.0	175.0	144.0	155.0	137.0	182.0	197.0	112.0	146.0	164.0	128.0	158.0	124.0	146.0	200.0	142.0	172.0	141.0	169.0	148.0	553.0	385.0	429.0	449.0	714.0
74	20150122 01:20:42.324	662.0	787.0	262.0	267.0	266.0	178.0	174.0	163.0	103.0	110.0	179.0	163.0	144.0	146.0	233.0	145.0	130.0	134.0	115.0	146.0	199.0	157.0	191.0	115.0	141.0	153.0	156.0	183.0	156.0	134.0	132.0	196.0	172.0	162.0	101.0	168.0	148.0	203.0	173.0	143.0	234.0	177.0	199.0	146.0	166.0	156.0	199.0	180.0	131.0	152.0	162.0	124.0	167.0	172.0	161.0	179.0	142.0	147.0	179.0	154.0	122.0	198.0	176.0	150.0	168.0	216.0	255.0	258.0	147.0	132.0	220.0	175.0	165.0	180.0	142.0	153.0	239.0	248.0	218.0	156.0	1559.0	1381.0	1333.0	1281.0	1538.0	1368.0	1134.0	1091.0	1103.0	1915.0
75	20150122 21:39:32.46	282.0	790.0	122.0	141.0	177.0	147.0	175.0	124.0	98.0	164.0	224.0	130.0	138.0	142.0	189.0	141.0	105.0	165.0	141.0	116.0	129.0	92.0	129.0	164.0	97.0	177.0	124.0	121.0	112.0	125.0	193.0	105.0	140.0	217.0	118.0	96.0	180.0	216.0	147.0	109.0	146.0	183.0	114.0	153.0	129.0	164.0	143.0	143.0	183.0	169.0	148.0	129.0	141.0	182.0	104.0	134.0	133.0	171.0	176.0	144.0	134.0	167.0	139.0	262.0	167.0	79.0	175.0	151.0	136.0	131.0	223.0	136.0	150.0	176.0	141.0	149.0	202.0	147.0	148.0	167.0	156.0	152.0	169.0	121.0	154.0	147.0	130.0	136.0	197.0	714.0
76	20150122 21:39:32.46	621.0	784.0	325.0	233.0	247.0	258.0	241.0	171.0	164.0	172.0	100.0	180.0	137.0	106.0	189.0	110.0	148.0	215.0	148.0	176.0	125.0	149.0	188.0	162.0	166.0	176.0	216.0	178.0	203.0	171.0	148.0	175.0	197.0	107.0	207.0	190.0	143.0	249.0	163.0	126.0	156.0	172.0	186.0	137.0	218.0	163.0	218.0	152.0	187.0	210.0	165.0	157.0	231.0	145.0	104.0	142.0	175.0	161.0	185.0	146.0	131.0	159.0	185.0	194.0	162.0	178.0	178.0	152.0	161.0	177.0	181.0	170.0	171.0	146.0	186.0	151.0	170.0	141.0	167.0	157.0	260.0	179.0	151.0	157.0	210.0	194.0	172.0	177.0	209.0	3217.0
77	20150121 07:04:35.185	1070.0	775.0	288.0	321.0	366.0	297.0	277.0	177.0	171.0	113.0	192.0	179.0	178.0	158.0	269.0	282.0	290.0	275.0	224.0	298.0	217.0	222.0	235.0	212.0	202.0	253.0	201.0	287.0	194.0	200.0	238.0	265.0	215.0	197.0	158.0	229.0	172.0	284.0	227.0	210.0	211.0	217.0	169.0	202.0	137.0	226.0	214.0	216.0	161.0	129.0	138.0	150.0	143.0	198.0	227.0	155.0	175.0	180.0	194.0	249.0	300.0	333.0	334.0	470.0	615.0	891.0	942.0	1394.0	1150.0	1293.0	1231.0	1828.0	2399.0	2677.0	2740.0	3318.0	3731.0	2953.0	2865.0	3252.0	2337.0	2177.0	2355.0	2528.0	2949.0	1757.0	1866.0	1670.0	2379.0	1405.0
78	20150121 08:05:23.730	1030.0	772.0	229.0	219.0	240.0	152.0	191.0	124.0	201.0	156.0	113.0	114.0	217.0	138.0	213.0	241.0	329.0	238.0	246.0	212.0	190.0	240.0	232.0	201.0	195.0	237.0	168.0	185.0	219.0	152.0	190.0	217.0	154.0	183.0	186.0	133.0	169.0	208.0	164.0	166.0	177.0	282.0	191.0	159.0	173.0	200.0	155.0	189.0	118.0	187.0	171.0	115.0	107.0	176.0	108.0	192.0	179.0	155.0	175.0	211.0	206.0	241.0	246.0	324.0	361.0	384.0	459.0	518.0	389.0	491.0	463.0	453.0	704.0	839.0	821.0	1101.0	1378.0	1085.0	1078.0	1259.0	862.0	802.0	729.0	936.0	1130.0	656.0	738.0	641.0	922.0	943.0
79	20150122 06:25:00.672	419.0	769.0	200.0	178.0	232.0	176.0	207.0	104.0	150.0	130.0	126.0	139.0	109.0	66.0	154.0	114.0	168.0	163.0	108.0	152.0	95.0	142.0	124.0	130.0	143.0	113.0	185.0	130.0	148.0	194.0	136.0	126.0	141.0	125.0	116.0	151.0	211.0	134.0	179.0	169.0	127.0	96.0	166.0	158.0	186.0	141.0	151.0	166.0	115.0	126.0	104.0	141.0	95.0	194.0	183.0	116.0	131.0	124.0	193.0	165.0	211.0	237.0	205.0	160.0	176.0	137.0	164.0	193.0	101.0	196.0	150.0	108.0	217.0	158.0	122.0	145.0	145.0	163.0	182.0	137.0	86.0	234.0	146.0	146.0	138.0	1101.0	1086.0	1162.0	996.0	1381.0
80	20150120 15:51:09.354	990.0	769.0	412.0	380.0	395.0	316.0	288.0	282.0	279.0	276.0	305.0	252.0	243.0	227.0	391.0	366.0	418.0	435.0	342.0	295.0	348.0	315.0	354.0	315.0	364.0	328.0	379.0	363.0	308.0	376.0	415.0	395.0	247.0	309.0	216.0	255.0	228.0	208.0	328.0	246.0	223.0	292.0	233.0	255.0	225.0	386.0	295.0	244.0	145.0	297.0	248.0	193.0	224.0	241.0	212.0	212.0	217.0	243.0	2702.0	4581.0	4860.0	4612.0	4235.0	4401.0	4275.0	4125.0	4025.0	4600.0	6557.0	6472.0	5808.0	5487.0	5123.0	5443.0	5012.0	5642.0	5812.0	5415.0	5572.0	5166.0	4490.0	4326.0	4569.0	4980.0	5823.0	4047.0	4067.0	3908.0	5519.0	4079.0
81	20150121 12:09:01.153	909.0	763.0	421.0	362.0	336.0	384.0	276.0	298.0	317.0	281.0	312.0	279.0	246.0	264.0	331.0	310.0	289.0	218.0	255.0	253.0	213.0	297.0	302.0	261.0	305.0	280.0	271.0	318.0	263.0	287.0	286.0	310.0	192.0	228.0	209.0	250.0	250.0	290.0	198.0	176.0	223.0	223.0	203.0	153.0	222.0	179.0	196.0	260.0	222.0	245.0	261.0	169.0	187.0	192.0	162.0	215.0	229.0	213.0	186.0	213.0	288.0	246.0	333.0	252.0	320.0	375.0	375.0	451.0	448.0	507.0	576.0	612.0	467.0	557.0	620.0	900.0	1176.0	1240.0	1428.0	1273.0	1448.0	1516.0	1439.0	1451.0	1712.0	1304.0	1183.0	1304.0	1666.0	2307.0
82	20150117 23:50:24.320	947.0	763.0	392.0	393.0	435.0	6115.0	3356.0	1254.0	1543.0	1270.0	915.0	920.0	809.0	769.0	2246.0	2019.0	1734.0	1873.0	1822.0	1852.0	1565.0	1751.0	1566.0	1817.0	1535.0	1509.0	1392.0	1408.0	1465.0	1464.0	1429.0	1296.0	716.0	773.0	751.0	718.0	702.0	709.0	956.0	681.0	603.0	716.0	745.0	564.0	640.0	645.0	562.0	758.0	503.0	920.0	733.0	616.0	616.0	615.0	613.0	544.0	554.0	530.0	546.0	428.0	503.0	510.0	363.0	410.0	505.0	375.0	407.0	336.0	460.0	434.0	416.0	360.0	319.0	336.0	357.0	372.0	419.0	432.0	391.0	432.0	426.0	333.0	411.0	354.0	388.0	385.0	282.0	360.0	502.0	1264.0
83	20150122 01:20:42.324	1277.0	748.0	330.0	203.0	188.0	176.0	201.0	133.0	157.0	139.0	242.0	200.0	159.0	173.0	267.0	256.0	351.0	294.0	326.0	179.0	222.0	232.0	187.0	218.0	245.0	253.0	205.0	271.0	196.0	232.0	258.0	242.0	174.0	236.0	218.0	193.0	160.0	161.0	181.0	175.0	186.0	194.0	137.0	105.0	166.0	227.0	152.0	121.0	159.0	254.0	169.0	131.0	121.0	152.0	135.0	235.0	162.0	147.0	203.0	253.0	263.0	295.0	322.0	291.0	444.0	392.0	495.0	484.0	514.0	556.0	500.0	678.0	652.0	679.0	764.0	887.0	991.0	1064.0	1096.0	1270.0	2315.0	1987.0	2345.0	2283.0	1952.0	1878.0	1714.0	1862.0	2766.0	1403.0
84	20150122 21:39:32.46	706.0	749.0	298.0	227.0	213.0	230.0	175.0	164.0	140.0	128.0	183.0	130.0	149.0	178.0	190.0	127.0	212.0	166.0	123.0	178.0	158.0	236.0	100.0	149.0	182.0	133.0	155.0	177.0	127.0	202.0	182.0	158.0	134.0	148.0	170.0	194.0	240.0	157.0	179.0	151.0	148.0	130.0	145.0	106.0	209.0	209.0	156.0	130.0	190.0	257.0	207.0	118.0	92.0	203.0	208.0	162.0	147.0	153.0	207.0	133.0	166.0	166.0	158.0	153.0	204.0	77.0	171.0	263.0	184.0	114.0	120.0	163.0	249.0	186.0	154.0	181.0	158.0	201.0	149.0	159.0	194.0	204.0	186.0	177.0	197.0	169.0	208.0	160.0	218.0	734.0
85	20150122 21:39:32.46	665.0	746.0	315.0	269.0	226.0	179.0	260.0	160.0	139.0	125.0	137.0	109.0	111.0	138.0	140.0	184.0	117.0	195.0	134.0	153.0	167.0	168.0	145.0	180.0	164.0	184.0	181.0	164.0	151.0	155.0	166.0	166.0	196.0	158.0	144.0	188.0	129.0	145.0	194.0	168.0	144.0	180.0	157.0	144.0	118.0	146.0	199.0	134.0	185.0	124.0	216.0	206.0	149.0	94.0	150.0	162.0	151.0	168.0	164.0	217.0	211.0	211.0	153.0	230.0	170.0	139.0	197.0	196.0	211.0	156.0	183.0	142.0	149.0	198.0	117.0	179.0	215.0	178.0	179.0	215.0	165.0	185.0	208.0	173.0	228.0	211.0	184.0	227.0	204.0	600.0
86	20150120 14:50:17.527	993.0	730.0	335.0	308.0	349.0	302.0	286.0	185.0	96.0	155.0	244.0	163.0	227.0	222.0	391.0	416.0	352.0	371.0	314.0	324.0	297.0	325.0	327.0	327.0	272.0	309.0	317.0	261.0	343.0	246.0	319.0	327.0	220.0	201.0	281.0	202.0	257.0	213.0	215.0	183.0	166.0	222.0	220.0	225.0	237.0	206.0	244.0	205.0	189.0	231.0	255.0	232.0	224.0	205.0	203.0	176.0	204.0	247.0	3812.0	2731.0	2807.0	2642.0	2461.0	2550.0	2510.0	2259.0	2303.0	2453.0	2457.0	2907.0	2983.0	2867.0	2634.0	2592.0	2590.0	2900.0	3082.0	3096.0	2999.0	2744.0	3741.0	3337.0	3509.0	3630.0	4559.0	2462.0	2562.0	2570.0	3789.0	1862.0
87	20150122 21:39:32.46	395.0	729.0	166.0	142.0	144.0	170.0	168.0	132.0	143.0	135.0	140.0	96.0	109.0	175.0	103.0	61.0	128.0	146.0	130.0	134.0	95.0	113.0	123.0	130.0	146.0	160.0	122.0	104.0	157.0	130.0	250.0	110.0	150.0	154.0	151.0	200.0	146.0	125.0	152.0	119.0	151.0	169.0	118.0	88.0	103.0	137.0	187.0	161.0	142.0	125.0	174.0	123.0	105.0	118.0	151.0	155.0	129.0	145.0	167.0	123.0	193.0	164.0	139.0	213.0	182.0	117.0	171.0	153.0	149.0	110.0	149.0	174.0	145.0	237.0	64.0	118.0	100.0	146.0	153.0	176.0	202.0	181.0	165.0	162.0	171.0	177.0	197.0	204.0	339.0	1729.0
88	20150120 14:50:17.527	952.0	727.0	382.0	377.0	318.0	362.0	400.0	361.0	412.0	345.0	366.0	385.0	423.0	375.0	769.0	711.0	692.0	694.0	649.0	730.0	730.0	733.0	764.0	720.0	700.0	826.0	778.0	755.0	822.0	698.0	773.0	2022.0	884.0	1146.0	1048.0	1069.0	1260.0	1084.0	912.0	992.0	1046.0	833.0	837.0	961.0	838.0	869.0	916.0	1031.0	520.0	899.0	996.0	882.0	776.0	881.0	791.0	859.0	879.0	879.0	2582.0	3620.0	3741.0	3600.0	3290.0	2838.0	3488.0	3576.0	3485.0	3400.0	3848.0	4143.0	3894.0	3443.0	3217.0	3254.0	3178.0	3716.0	3751.0	3653.0	3644.0	3362.0	3130.0	2802.0	2886.0	3165.0	3664.0	1866.0	1737.0	1706.0	2088.0	1750.0
89	20150120 19:54:44.512	912.0	724.0	353.0	344.0	288.0	277.0	272.0	105.0	102.0	161.0	151.0	173.0	138.0	186.0	371.0	226.0	284.0	240.0	233.0	264.0	221.0	226.0	267.0	299.0	291.0	264.0	255.0	219.0	269.0	233.0	297.0	238.0	212.0	216.0	178.0	190.0	200.0	294.0	200.0	201.0	208.0	211.0	211.0	233.0	201.0	200.0	207.0	262.0	242.0	236.0	231.0	174.0	184.0	203.0	233.0	213.0	182.0	246.0	2626.0	1920.0	1976.0	1657.0	1715.0	6262.0	5621.0	3965.0	3838.0	3762.0	3579.0	3698.0	3405.0	3288.0	3254.0	3156.0	2912.0	3386.0	3532.0	3025.0	3128.0	3288.0	2659.0	2448.0	2571.0	2729.0	2882.0	2331.0	2418.0	2318.0	2929.0	2623.0
90	20150122 06:25:00.672	202.0	719.0	188.0	132.0	144.0	139.0	121.0	142.0	205.0	168.0	136.0	134.0	187.0	115.0	158.0	154.0	163.0	145.0	193.0	233.0	110.0	127.0	146.0	154.0	166.0	101.0	125.0	95.0	165.0	129.0	147.0	86.0	125.0	196.0	161.0	112.0	147.0	166.0	124.0	133.0	129.0	88.0	101.0	148.0	223.0	121.0	175.0	150.0	101.0	194.0	119.0	150.0	151.0	116.0	132.0	146.0	186.0	188.0	166.0	164.0	183.0	180.0	184.0	192.0	143.0	179.0	145.0	182.0	161.0	142.0	178.0	141.0	101.0	164.0	168.0	136.0	147.0	116.0	150.0	185.0	233.0	226.0	246.0	175.0	195.0	747.0	142.0	202.0	118.0	140.0
91	20150122 21:39:32.46	708.0	709.0	143.0	102.0	156.0	129.0	136.0	160.0	197.0	225.0	106.0	134.0	135.0	125.0	131.0	130.0	156.0	131.0	150.0	207.0	131.0	158.0	126.0	117.0	160.0	161.0	115.0	161.0	161.0	252.0	164.0	150.0	155.0	114.0	154.0	154.0	141.0	193.0	150.0	125.0	179.0	157.0	206.0	207.0	148.0	174.0	162.0	197.0	133.0	166.0	224.0	140.0	97.0	110.0	139.0	87.0	162.0	167.0	129.0	115.0	175.0	142.0	124.0	170.0	135.0	176.0	171.0	89.0	139.0	126.0	133.0	130.0	151.0	179.0	171.0	133.0	126.0	106.0	169.0	134.0	157.0	180.0	83.0	108.0	128.0	136.0	147.0	143.0	129.0	1153.0
92	20150122 02:21:30.595	183.0	706.0	167.0	177.0	154.0	118.0	113.0	107.0	171.0	160.0	117.0	133.0	198.0	159.0	171.0	140.0	181.0	123.0	176.0	106.0	92.0	179.0	150.0	147.0	182.0	140.0	142.0	136.0	165.0	160.0	124.0	130.0	186.0	137.0	177.0	139.0	175.0	177.0	134.0	84.0	206.0	147.0	119.0	145.0	126.0	155.0	157.0	113.0	113.0	160.0	111.0	125.0	101.0	202.0	83.0	160.0	135.0	146.0	170.0	166.0	207.0	131.0	161.0	168.0	150.0	167.0	131.0	196.0	155.0	135.0	141.0	189.0	141.0	189.0	103.0	107.0	201.0	143.0	160.0	162.0	527.0	584.0	523.0	765.0	662.0	1023.0	979.0	943.0	314.0	230.0
93	20150122 01:20:42.324	588.0	700.0	281.0	301.0	225.0	232.0	224.0	138.0	162.0	127.0	205.0	205.0	138.0	207.0	171.0	160.0	174.0	160.0	163.0	140.0	176.0	167.0	147.0	188.0	182.0	129.0	148.0	192.0	135.0	146.0	171.0	135.0	201.0	146.0	109.0	138.0	135.0	124.0	172.0	106.0	172.0	147.0	218.0	116.0	158.0	180.0	195.0	140.0	152.0	146.0	162.0	165.0	132.0	109.0	169.0	124.0	134.0	201.0	202.0	145.0	199.0	194.0	129.0	235.0	154.0	137.0	229.0	193.0	196.0	123.0	197.0	146.0	191.0	308.0	230.0	158.0	165.0	176.0	142.0	186.0	525.0	374.0	412.0	292.0	452.0	334.0	351.0	387.0	297.0	477.0
94	20150122 11:29:57.414	107.0	700.0	126.0	169.0	181.0	143.0	144.0	114.0	120.0	113.0	158.0	129.0	154.0	150.0	185.0	129.0	159.0	203.0	160.0	129.0	137.0	170.0	130.0	103.0	119.0	93.0	123.0	113.0	174.0	106.0	179.0	100.0	131.0	127.0	123.0	139.0	156.0	138.0	154.0	159.0	197.0	145.0	132.0	154.0	179.0	133.0	145.0	182.0	139.0	155.0	126.0	137.0	132.0	131.0	163.0	142.0	163.0	173.0	146.0	159.0	137.0	212.0	196.0	140.0	149.0	104.0	160.0	104.0	139.0	161.0	173.0	130.0	164.0	191.0	117.0	167.0	184.0	165.0	155.0	137.0	164.0	162.0	82.0	177.0	194.0	142.0	118.0	134.0	528.0	82.0
95	20150122 11:29:57.414	1079.0	696.0	263.0	201.0	224.0	184.0	193.0	176.0	227.0	235.0	209.0	174.0	200.0	181.0	232.0	290.0	234.0	282.0	238.0	264.0	229.0	253.0	225.0	246.0	222.0	311.0	248.0	224.0	250.0	212.0	232.0	247.0	183.0	209.0	198.0	229.0	205.0	157.0	181.0	151.0	246.0	194.0	221.0	279.0	205.0	168.0	243.0	246.0	140.0	220.0	177.0	152.0	176.0	208.0	206.0	152.0	181.0	176.0	426.0	412.0	604.0	1043.0	786.0	849.0	596.0	472.0	604.0	550.0	449.0	413.0	557.0	576.0	560.0	572.0	510.0	434.0	573.0	394.0	445.0	490.0	405.0	414.0	439.0	473.0	2028.0	1371.0	1750.0	2419.0	5160.0	2159.0
96	20150122 21:39:32.46	508.0	694.0	156.0	115.0	147.0	102.0	177.0	125.0	149.0	128.0	216.0	130.0	196.0	155.0	129.0	127.0	202.0	94.0	120.0	128.0	132.0	110.0	110.0	140.0	127.0	170.0	98.0	133.0	194.0	111.0	181.0	105.0	174.0	157.0	184.0	140.0	140.0	140.0	187.0	145.0	169.0	184.0	232.0	145.0	150.0	177.0	141.0	221.0	182.0	193.0	181.0	124.0	110.0	170.0	147.0	153.0	159.0	157.0	222.0	205.0	202.0	131.0	174.0	166.0	152.0	115.0	157.0	154.0	154.0	179.0	152.0	130.0	181.0	121.0	113.0	150.0	147.0	183.0	168.0	209.0	192.0	126.0	125.0	215.0	161.0	121.0	153.0	151.0	174.0	819.0
97	20150120 14:50:17.527	955.0	687.0	338.0	354.0	370.0	339.0	319.0	183.0	180.0	215.0	406.0	317.0	319.0	274.0	618.0	640.0	580.0	681.0	589.0	551.0	617.0	580.0	673.0	693.0	639.0	693.0	590.0	603.0	630.0	562.0	552.0	647.0	429.0	638.0	620.0	652.0	626.0	501.0	466.0	437.0	444.0	520.0	538.0	498.0	602.0	511.0	464.0	662.0	434.0	568.0	695.0	519.0	571.0	572.0	492.0	476.0	668.0	566.0	4649.0	2500.0	2360.0	2119.0	1972.0	2234.0	1980.0	1765.0	1821.0	1728.0	1567.0	1789.0	1658.0	1530.0	1663.0	1538.0	1345.0	1445.0	1599.0	1509.0	1534.0	1455.0	1211.0	1122.0	1173.0	1247.0	1489.0	1171.0	1126.0	1110.0	1342.0	1175.0
98	20150122 04:23:16.492	1199.0	682.0	141.0	145.0	171.0	138.0	118.0	145.0	171.0	180.0	119.0	142.0	133.0	180.0	154.0	107.0	182.0	142.0	104.0	177.0	168.0	108.0	156.0	128.0	78.0	189.0	152.0	110.0	117.0	121.0	158.0	105.0	150.0	124.0	191.0	279.0	110.0	183.0	191.0	178.0	153.0	197.0	140.0	185.0	126.0	132.0	163.0	124.0	163.0	152.0	155.0	133.0	148.0	162.0	133.0	171.0	160.0	156.0	163.0	111.0	160.0	158.0	162.0	162.0	212.0	160.0	202.0	172.0	183.0	192.0	206.0	176.0	181.0	134.0	193.0	160.0	183.0	222.0	163.0	245.0	260.0	287.0	200.0	943.0	257.0	297.0	135.0	278.0	259.0	242.0
