index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
174	20150122 08:24:50.242	358.0	684.0	89.0	168.0	117.0	165.0	173.0	119.0	151.0	117.0	157.0	225.0	83.0	148.0	127.0	139.0	136.0	148.0	169.0	148.0	117.0	167.0	170.0	141.0	147.0	180.0	122.0	154.0	145.0	159.0	97.0	107.0	183.0	171.0	128.0	168.0	136.0	109.0	121.0	130.0	161.0	114.0	170.0	138.0	122.0	187.0	97.0	115.0	126.0	162.0	114.0	97.0	125.0	179.0	129.0	204.0	217.0	148.0	165.0	168.0	146.0	149.0	117.0	163.0	158.0	169.0	150.0	98.0	156.0	105.0	182.0	147.0	133.0	231.0	144.0	169.0	178.0	148.0	137.0	124.0	175.0	203.0	211.0	273.0	195.0	161.0	212.0	360.0	726.0	595.0	636.0	697.0	249.0	207.0	123.0	134.0	182.0	190.0	163.0	175.0	166.0	183.0	130.0	92.0	159.0	149.0	192.0	166.0	168.0	161.0	199.0	196.0	257.0	288.0	203.0
175	20150122 19:35:30.176	492.0	673.0	169.0	181.0	151.0	136.0	142.0	174.0	230.0	97.0	175.0	147.0	157.0	160.0	73.0	155.0	86.0	115.0	213.0	216.0	150.0	172.0	162.0	127.0	165.0	182.0	137.0	158.0	155.0	169.0	77.0	106.0	170.0	158.0	166.0	146.0	145.0	120.0	156.0	182.0	158.0	133.0	172.0	198.0	130.0	137.0	150.0	100.0	156.0	148.0	173.0	123.0	124.0	127.0	157.0	119.0	201.0	140.0	130.0	185.0	194.0	175.0	168.0	193.0	214.0	175.0	182.0	144.0	184.0	155.0	237.0	145.0	154.0	172.0	143.0	200.0	228.0	127.0	221.0	149.0	136.0	154.0	163.0	161.0	166.0	210.0	234.0	122.0	133.0	119.0	115.0	102.0	174.0	138.0	155.0	104.0	133.0	1206.0	1108.0	1039.0	1044.0	1023.0	905.0	734.0	959.0	857.0	913.0	820.0	776.0	635.0	766.0	152.0	174.0	155.0	180.0
176	20150122 06:22:55.921	346.0	682.0	140.0	133.0	121.0	128.0	173.0	115.0	162.0	146.0	329.0	216.0	169.0	117.0	132.0	127.0	138.0	137.0	162.0	179.0	119.0	140.0	239.0	183.0	156.0	139.0	149.0	164.0	201.0	176.0	150.0	133.0	173.0	133.0	184.0	140.0	160.0	162.0	157.0	187.0	191.0	176.0	156.0	107.0	204.0	143.0	239.0	167.0	123.0	171.0	131.0	245.0	356.0	166.0	169.0	178.0	191.0	199.0	182.0	225.0	135.0	251.0	152.0	197.0	255.0	167.0	212.0	128.0	121.0	185.0	202.0	175.0	165.0	206.0	169.0	228.0	149.0	192.0	188.0	169.0	162.0	176.0	194.0	150.0	223.0	179.0	207.0	875.0	197.0	298.0	219.0	174.0	577.0	214.0	207.0	208.0	172.0	229.0	233.0	138.0	172.0	157.0	234.0	263.0	219.0	237.0	255.0	294.0	243.0	255.0	161.0	207.0	192.0	261.0	213.0
177	20150123 13:09:23.790	720.0	679.0	238.0	225.0	203.0	201.0	129.0	232.0	148.0	224.0	156.0	108.0	136.0	161.0	92.0	160.0	154.0	176.0	135.0	278.0	172.0	166.0	131.0	207.0	188.0	177.0	159.0	168.0	162.0	215.0	194.0	216.0	184.0	207.0	156.0	191.0	175.0	190.0	141.0	182.0	211.0	149.0	200.0	155.0	184.0	159.0	175.0	192.0	147.0	147.0	148.0	195.0	322.0	224.0	137.0	174.0	256.0	105.0	248.0	187.0	200.0	143.0	170.0	131.0	154.0	221.0	248.0	168.0	165.0	131.0	181.0	182.0	204.0	219.0	169.0	171.0	167.0	156.0	199.0	238.0	292.0	184.0	196.0	233.0	142.0	112.0	189.0	118.0	149.0	97.0	128.0	119.0	184.0	176.0	120.0	147.0	128.0	164.0	286.0	178.0	302.0	157.0	220.0	244.0	269.0	320.0	317.0	318.0	330.0	322.0	722.0	334.0	614.0	509.0	438.0
178	20150123 09:49:10.520	1109.0	673.0	146.0	166.0	203.0	133.0	175.0	234.0	176.0	226.0	200.0	196.0	166.0	223.0	162.0	206.0	206.0	288.0	246.0	296.0	239.0	288.0	220.0	185.0	295.0	238.0	275.0	224.0	164.0	268.0	184.0	227.0	214.0	219.0	177.0	180.0	216.0	200.0	176.0	256.0	241.0	248.0	152.0	168.0	199.0	222.0	150.0	196.0	154.0	146.0	184.0	127.0	137.0	167.0	139.0	149.0	205.0	144.0	224.0	164.0	148.0	144.0	98.0	264.0	127.0	154.0	143.0	223.0	140.0	202.0	180.0	165.0	186.0	211.0	194.0	176.0	167.0	206.0	131.0	177.0	230.0	266.0	178.0	197.0	338.0	267.0	427.0	208.0	137.0	171.0	213.0	175.0	194.0	225.0	217.0	212.0	243.0	676.0	745.0	675.0	713.0	732.0	721.0	580.0	703.0	877.0	881.0	975.0	1059.0	1309.0	2149.0	403.0	837.0	698.0	658.0
179	20150123 13:09:23.790	450.0	674.0	126.0	155.0	158.0	115.0	189.0	121.0	146.0	138.0	120.0	164.0	141.0	184.0	139.0	153.0	167.0	152.0	166.0	187.0	166.0	122.0	204.0	146.0	130.0	202.0	92.0	156.0	162.0	112.0	139.0	138.0	115.0	162.0	153.0	151.0	97.0	208.0	130.0	147.0	173.0	136.0	138.0	160.0	114.0	128.0	198.0	197.0	141.0	116.0	160.0	143.0	201.0	155.0	184.0	106.0	258.0	98.0	286.0	190.0	174.0	117.0	152.0	167.0	268.0	104.0	140.0	223.0	154.0	196.0	143.0	159.0	176.0	186.0	136.0	165.0	191.0	180.0	131.0	185.0	166.0	194.0	172.0	215.0	188.0	213.0	158.0	162.0	135.0	122.0	170.0	161.0	210.0	150.0	164.0	120.0	222.0	186.0	157.0	172.0	179.0	156.0	115.0	109.0	130.0	156.0	196.0	168.0	186.0	178.0	614.0	298.0	277.0	192.0	146.0
180	20150121 15:09:30.998	435.0	671.0	123.0	117.0	110.0	98.0	166.0	212.0	161.0	136.0	130.0	115.0	183.0	172.0	111.0	108.0	146.0	189.0	142.0	159.0	130.0	144.0	148.0	204.0	136.0	139.0	187.0	251.0	161.0	142.0	107.0	119.0	122.0	158.0	120.0	124.0	151.0	148.0	187.0	157.0	157.0	170.0	151.0	102.0	135.0	188.0	145.0	172.0	156.0	130.0	139.0	116.0	160.0	191.0	126.0	153.0	125.0	95.0	281.0	190.0	155.0	123.0	144.0	157.0	144.0	179.0	186.0	114.0	199.0	131.0	161.0	165.0	156.0	129.0	121.0	193.0	527.0	533.0	581.0	598.0	554.0	624.0	116.0	197.0	226.0	239.0	173.0	270.0	276.0	253.0	273.0	275.0	283.0	256.0	315.0	265.0	328.0	202.0	193.0	186.0	240.0	235.0	165.0	121.0	141.0	180.0	147.0	143.0	177.0	80.0	248.0	196.0	283.0	298.0	268.0
181	20150121 00:56:57.808	540.0	668.0	153.0	136.0	125.0	105.0	140.0	204.0	96.0	148.0	174.0	129.0	153.0	152.0	131.0	127.0	145.0	164.0	212.0	201.0	122.0	140.0	167.0	161.0	197.0	199.0	198.0	224.0	154.0	151.0	174.0	177.0	136.0	194.0	161.0	162.0	105.0	110.0	174.0	181.0	251.0	146.0	126.0	101.0	168.0	193.0	164.0	162.0	204.0	121.0	126.0	100.0	149.0	130.0	227.0	154.0	201.0	166.0	205.0	182.0	236.0	366.0	617.0	812.0	920.0	919.0	817.0	838.0	830.0	735.0	773.0	715.0	654.0	809.0	641.0	538.0	567.0	520.0	585.0	560.0	663.0	772.0	497.0	571.0	551.0	474.0	425.0	132.0	144.0	189.0	164.0	87.0	149.0	136.0	133.0	166.0	145.0	182.0	159.0	150.0	160.0	155.0	154.0	199.0	146.0	155.0	258.0	242.0	147.0	189.0	179.0	183.0	163.0	117.0	170.0
182	20150123 13:09:23.790	414.0	661.0	143.0	148.0	150.0	125.0	181.0	184.0	160.0	203.0	141.0	101.0	151.0	169.0	124.0	117.0	131.0	235.0	163.0	154.0	209.0	199.0	201.0	151.0	221.0	159.0	113.0	159.0	146.0	161.0	139.0	164.0	170.0	148.0	85.0	155.0	166.0	196.0	203.0	147.0	181.0	181.0	135.0	170.0	168.0	205.0	190.0	187.0	130.0	112.0	189.0	177.0	116.0	142.0	204.0	153.0	125.0	96.0	125.0	160.0	102.0	118.0	180.0	144.0	145.0	179.0	147.0	161.0	222.0	162.0	176.0	196.0	109.0	219.0	195.0	157.0	177.0	116.0	139.0	223.0	201.0	353.0	327.0	407.0	457.0	485.0	329.0	209.0	237.0	304.0	495.0	456.0	446.0	438.0	372.0	318.0	390.0	578.0	373.0	408.0	391.0	402.0	419.0	579.0	378.0	406.0	459.0	440.0	478.0	615.0	1769.0	318.0	491.0	377.0	433.0
183	20150123 13:09:23.790	376.0	663.0	214.0	182.0	161.0	145.0	163.0	170.0	154.0	171.0	151.0	179.0	225.0	188.0	132.0	119.0	180.0	176.0	169.0	202.0	185.0	141.0	153.0	118.0	174.0	181.0	117.0	229.0	120.0	160.0	144.0	144.0	141.0	150.0	176.0	130.0	173.0	200.0	138.0	167.0	200.0	137.0	190.0	131.0	152.0	138.0	124.0	162.0	133.0	135.0	194.0	98.0	133.0	105.0	186.0	206.0	126.0	107.0	189.0	145.0	171.0	130.0	136.0	165.0	111.0	133.0	198.0	169.0	173.0	125.0	218.0	166.0	105.0	205.0	189.0	89.0	228.0	156.0	215.0	132.0	171.0	172.0	169.0	149.0	248.0	163.0	285.0	131.0	186.0	221.0	228.0	204.0	189.0	192.0	148.0	166.0	228.0	406.0	331.0	347.0	347.0	440.0	384.0	838.0	437.0	849.0	795.0	735.0	749.0	1716.0	3855.0	665.0	575.0	492.0	476.0
184	20150123 16:57:03.330	425.0	659.0	151.0	116.0	142.0	143.0	162.0	139.0	112.0	167.0	149.0	114.0	169.0	162.0	157.0	178.0	162.0	187.0	123.0	194.0	215.0	177.0	148.0	203.0	126.0	156.0	166.0	144.0	200.0	208.0	158.0	150.0	219.0	126.0	133.0	188.0	130.0	153.0	137.0	125.0	145.0	144.0	148.0	158.0	101.0	223.0	120.0	155.0	136.0	174.0	149.0	164.0	130.0	196.0	190.0	215.0	190.0	150.0	134.0	135.0	150.0	154.0	120.0	175.0	114.0	165.0	134.0	184.0	159.0	158.0	158.0	160.0	166.0	160.0	181.0	168.0	185.0	187.0	166.0	227.0	173.0	203.0	207.0	234.0	224.0	153.0	186.0	209.0	198.0	190.0	218.0	217.0	293.0	250.0	226.0	332.0	233.0	341.0	361.0	291.0	227.0	337.0	325.0	280.0	247.0	175.0	211.0	219.0	195.0	280.0	276.0	431.0	727.0	674.0	537.0
185	20150122 19:35:30.176	663.0	642.0	222.0	191.0	262.0	127.0	144.0	165.0	188.0	182.0	230.0	242.0	182.0	199.0	167.0	220.0	183.0	161.0	221.0	214.0	244.0	276.0	225.0	226.0	219.0	224.0	236.0	294.0	229.0	222.0	155.0	171.0	171.0	176.0	152.0	184.0	173.0	190.0	224.0	193.0	204.0	185.0	156.0	128.0	122.0	175.0	131.0	121.0	143.0	274.0	206.0	208.0	183.0	201.0	188.0	207.0	200.0	226.0	248.0	196.0	178.0	170.0	157.0	193.0	178.0	165.0	182.0	152.0	206.0	135.0	110.0	150.0	275.0	178.0	125.0	166.0	227.0	249.0	183.0	191.0	273.0	209.0	278.0	261.0	269.0	151.0	314.0	480.0	390.0	452.0	394.0	418.0	493.0	509.0	474.0	474.0	437.0	915.0	854.0	794.0	829.0	836.0	786.0	1284.0	1036.0	1175.0	1098.0	1129.0	992.0	1114.0	1607.0	248.0	354.0	304.0	322.0
186	20150122 13:29:48.20	273.0	638.0	130.0	108.0	127.0	118.0	192.0	185.0	173.0	141.0	147.0	168.0	150.0	136.0	84.0	146.0	120.0	151.0	292.0	283.0	265.0	306.0	162.0	205.0	251.0	186.0	181.0	137.0	165.0	160.0	166.0	190.0	142.0	166.0	150.0	143.0	203.0	111.0	129.0	155.0	191.0	192.0	151.0	155.0	128.0	155.0	160.0	154.0	141.0	179.0	122.0	113.0	120.0	105.0	120.0	184.0	166.0	173.0	98.0	181.0	199.0	197.0	109.0	160.0	206.0	101.0	150.0	151.0	226.0	113.0	162.0	197.0	136.0	155.0	167.0	137.0	150.0	133.0	127.0	152.0	174.0	120.0	166.0	118.0	135.0	144.0	113.0	133.0	130.0	145.0	132.0	83.0	168.0	966.0	1110.0	992.0	948.0	132.0	110.0	113.0	174.0	144.0	86.0	209.0	184.0	89.0	131.0	182.0	181.0	160.0	174.0	149.0	176.0	115.0	108.0
187	20150122 19:35:30.176	1195.0	639.0	308.0	410.0	340.0	314.0	362.0	174.0	167.0	219.0	170.0	241.0	211.0	178.0	168.0	138.0	147.0	180.0	231.0	272.0	269.0	264.0	161.0	202.0	236.0	228.0	221.0	204.0	209.0	236.0	216.0	179.0	182.0	239.0	149.0	151.0	213.0	156.0	131.0	230.0	218.0	213.0	118.0	181.0	212.0	189.0	141.0	149.0	171.0	295.0	181.0	152.0	115.0	155.0	146.0	251.0	198.0	157.0	151.0	129.0	135.0	178.0	168.0	195.0	229.0	156.0	207.0	193.0	197.0	165.0	161.0	206.0	187.0	163.0	131.0	142.0	198.0	153.0	163.0	191.0	154.0	202.0	151.0	227.0	162.0	173.0	195.0	216.0	212.0	180.0	232.0	168.0	191.0	225.0	146.0	183.0	237.0	2211.0	2188.0	1973.0	1814.0	1686.0	1600.0	883.0	1177.0	1355.0	1361.0	1149.0	1117.0	1157.0	1842.0	936.0	692.0	697.0	704.0
188	20150123 05:45:25.385	599.0	628.0	135.0	159.0	133.0	147.0	104.0	120.0	121.0	147.0	105.0	97.0	164.0	157.0	178.0	203.0	176.0	109.0	142.0	183.0	150.0	178.0	163.0	161.0	202.0	147.0	124.0	228.0	208.0	130.0	113.0	134.0	194.0	133.0	178.0	180.0	173.0	168.0	169.0	205.0	153.0	177.0	240.0	210.0	151.0	205.0	194.0	193.0	179.0	198.0	162.0	206.0	125.0	137.0	168.0	227.0	114.0	179.0	168.0	190.0	193.0	131.0	204.0	223.0	110.0	197.0	141.0	171.0	137.0	154.0	147.0	119.0	237.0	176.0	142.0	123.0	140.0	137.0	117.0	140.0	155.0	201.0	165.0	219.0	205.0	162.0	155.0	170.0	151.0	156.0	151.0	156.0	114.0	122.0	114.0	145.0	209.0	867.0	596.0	762.0	634.0	582.0	557.0	684.0	1211.0	1521.0	2205.0	2784.0	2642.0	2319.0	275.0	167.0	147.0	188.0	190.0
189	20150123 03:43:16.193	583.0	636.0	121.0	134.0	121.0	95.0	173.0	130.0	122.0	106.0	110.0	135.0	153.0	123.0	117.0	122.0	93.0	215.0	148.0	172.0	141.0	137.0	168.0	117.0	148.0	164.0	137.0	164.0	170.0	119.0	123.0	132.0	111.0	83.0	182.0	139.0	117.0	166.0	151.0	153.0	123.0	196.0	231.0	127.0	251.0	324.0	273.0	365.0	384.0	344.0	339.0	303.0	248.0	154.0	142.0	146.0	152.0	117.0	153.0	234.0	160.0	165.0	195.0	204.0	135.0	181.0	188.0	178.0	127.0	178.0	163.0	175.0	158.0	192.0	191.0	254.0	95.0	155.0	180.0	112.0	191.0	209.0	222.0	233.0	156.0	187.0	174.0	212.0	162.0	255.0	135.0	116.0	219.0	143.0	149.0	192.0	171.0	527.0	582.0	610.0	653.0	754.0	765.0	1696.0	2050.0	1813.0	1929.0	1964.0	1718.0	1662.0	216.0	204.0	143.0	191.0	270.0
190	20150122 01:18:38.366	1072.0	631.0	146.0	215.0	207.0	172.0	207.0	253.0	148.0	176.0	193.0	182.0	159.0	202.0	192.0	166.0	130.0	219.0	204.0	237.0	208.0	209.0	190.0	218.0	231.0	227.0	191.0	279.0	221.0	174.0	199.0	190.0	180.0	188.0	258.0	193.0	180.0	170.0	184.0	231.0	201.0	152.0	169.0	125.0	177.0	155.0	139.0	153.0	171.0	186.0	169.0	169.0	234.0	158.0	248.0	156.0	210.0	210.0	198.0	146.0	152.0	212.0	153.0	216.0	158.0	165.0	161.0	174.0	188.0	160.0	162.0	138.0	188.0	196.0	163.0	188.0	218.0	163.0	239.0	254.0	138.0	188.0	1105.0	1233.0	1070.0	1116.0	821.0	547.0	896.0	553.0	656.0	639.0	520.0	720.0	703.0	761.0	633.0	730.0	810.0	736.0	620.0	698.0	548.0	1167.0	551.0	531.0	520.0	499.0	509.0	515.0	1032.0	634.0	692.0	581.0	499.0
191	20150123 03:43:16.193	435.0	632.0	129.0	128.0	161.0	125.0	156.0	187.0	164.0	151.0	172.0	171.0	155.0	120.0	158.0	164.0	111.0	144.0	189.0	199.0	185.0	154.0	157.0	156.0	165.0	178.0	133.0	191.0	141.0	145.0	112.0	90.0	202.0	152.0	166.0	124.0	151.0	115.0	176.0	159.0	201.0	152.0	137.0	125.0	178.0	156.0	136.0	96.0	107.0	197.0	139.0	130.0	110.0	98.0	155.0	127.0	165.0	177.0	173.0	174.0	140.0	147.0	96.0	140.0	176.0	178.0	126.0	173.0	164.0	159.0	149.0	195.0	153.0	147.0	175.0	145.0	251.0	246.0	317.0	336.0	330.0	368.0	189.0	168.0	153.0	131.0	205.0	128.0	196.0	139.0	169.0	155.0	243.0	141.0	221.0	191.0	156.0	232.0	177.0	202.0	294.0	352.0	230.0	538.0	445.0	355.0	667.0	506.0	438.0	426.0	299.0	451.0	887.0	668.0	702.0
192	20150123 13:09:23.790	372.0	629.0	143.0	181.0	134.0	113.0	136.0	184.0	151.0	175.0	114.0	161.0	136.0	220.0	229.0	95.0	113.0	118.0	123.0	115.0	115.0	114.0	106.0	100.0	101.0	152.0	150.0	97.0	112.0	174.0	141.0	120.0	154.0	118.0	145.0	155.0	133.0	114.0	205.0	118.0	132.0	148.0	136.0	138.0	122.0	210.0	118.0	149.0	127.0	112.0	144.0	128.0	143.0	204.0	197.0	104.0	127.0	126.0	124.0	151.0	89.0	199.0	170.0	124.0	122.0	150.0	135.0	140.0	115.0	221.0	147.0	162.0	147.0	91.0	213.0	112.0	119.0	130.0	179.0	134.0	128.0	219.0	170.0	194.0	165.0	150.0	234.0	95.0	138.0	176.0	241.0	155.0	169.0	188.0	155.0	170.0	108.0	147.0	178.0	149.0	149.0	124.0	208.0	93.0	86.0	277.0	166.0	203.0	157.0	240.0	960.0	154.0	184.0	193.0	200.0
193	20150123 13:09:23.790	458.0	623.0	168.0	195.0	173.0	85.0	219.0	161.0	220.0	105.0	165.0	227.0	140.0	131.0	137.0	153.0	125.0	246.0	174.0	163.0	130.0	141.0	135.0	144.0	177.0	132.0	175.0	134.0	187.0	189.0	133.0	151.0	167.0	116.0	155.0	150.0	146.0	171.0	122.0	143.0	188.0	123.0	141.0	165.0	171.0	214.0	150.0	104.0	156.0	167.0	257.0	140.0	170.0	137.0	118.0	191.0	143.0	148.0	84.0	108.0	105.0	156.0	178.0	120.0	169.0	240.0	148.0	153.0	157.0	195.0	240.0	132.0	152.0	130.0	132.0	210.0	241.0	166.0	197.0	224.0	214.0	209.0	208.0	181.0	190.0	120.0	167.0	146.0	166.0	119.0	141.0	119.0	201.0	170.0	83.0	143.0	199.0	288.0	263.0	292.0	371.0	381.0	433.0	407.0	493.0	560.0	687.0	637.0	571.0	689.0	2343.0	154.0	174.0	184.0	157.0
194	20150123 03:43:16.193	421.0	625.0	219.0	236.0	194.0	241.0	279.0	273.0	248.0	266.0	237.0	129.0	143.0	176.0	115.0	193.0	137.0	161.0	213.0	188.0	245.0	141.0	154.0	144.0	154.0	163.0	241.0	227.0	211.0	212.0	144.0	128.0	160.0	153.0	179.0	152.0	103.0	147.0	174.0	215.0	170.0	158.0	146.0	141.0	138.0	176.0	184.0	92.0	204.0	156.0	168.0	126.0	121.0	215.0	107.0	148.0	227.0	233.0	124.0	173.0	96.0	225.0	202.0	138.0	135.0	167.0	157.0	220.0	219.0	135.0	187.0	129.0	141.0	194.0	178.0	148.0	183.0	174.0	251.0	285.0	197.0	209.0	148.0	189.0	172.0	141.0	170.0	139.0	165.0	124.0	140.0	184.0	151.0	155.0	102.0	176.0	180.0	499.0	601.0	503.0	605.0	664.0	674.0	4395.0	2014.0	1658.0	2536.0	1859.0	1706.0	1709.0	2348.0	486.0	726.0	586.0	499.0
195	20150123 13:09:23.790	990.0	624.0	327.0	248.0	324.0	311.0	320.0	256.0	326.0	339.0	328.0	227.0	198.0	218.0	171.0	150.0	172.0	199.0	255.0	277.0	232.0	247.0	190.0	206.0	202.0	211.0	213.0	214.0	254.0	207.0	184.0	230.0	211.0	174.0	165.0	152.0	229.0	211.0	239.0	215.0	115.0	177.0	153.0	185.0	112.0	128.0	198.0	144.0	154.0	176.0	219.0	151.0	165.0	154.0	153.0	141.0	140.0	184.0	208.0	231.0	105.0	155.0	185.0	256.0	199.0	165.0	136.0	220.0	155.0	241.0	189.0	101.0	125.0	226.0	136.0	149.0	200.0	156.0	217.0	160.0	224.0	225.0	212.0	192.0	231.0	126.0	201.0	157.0	130.0	261.0	141.0	134.0	137.0	145.0	153.0	183.0	166.0	133.0	222.0	170.0	209.0	183.0	218.0	269.0	178.0	207.0	257.0	232.0	142.0	262.0	682.0	500.0	674.0	471.0	444.0
196	20150122 01:18:38.366	870.0	617.0	332.0	370.0	260.0	312.0	203.0	177.0	162.0	120.0	183.0	189.0	214.0	147.0	184.0	192.0	214.0	202.0	221.0	189.0	196.0	197.0	195.0	176.0	173.0	211.0	129.0	217.0	251.0	214.0	116.0	203.0	261.0	183.0	197.0	122.0	163.0	229.0	135.0	177.0	158.0	174.0	138.0	143.0	128.0	144.0	220.0	131.0	203.0	169.0	145.0	136.0	245.0	148.0	174.0	130.0	179.0	162.0	201.0	122.0	149.0	217.0	170.0	158.0	158.0	209.0	152.0	139.0	168.0	188.0	152.0	225.0	202.0	204.0	216.0	185.0	200.0	235.0	168.0	210.0	229.0	260.0	1491.0	1481.0	1354.0	1431.0	1634.0	1303.0	1313.0	1178.0	1143.0	1164.0	1393.0	1263.0	1070.0	993.0	1070.0	954.0	1078.0	876.0	943.0	996.0	942.0	1383.0	894.0	891.0	786.0	758.0	625.0	790.0	1309.0	841.0	1368.0	1124.0	1093.0
197	20150121 18:11:54.856	829.0	614.0	329.0	336.0	325.0	314.0	199.0	218.0	229.0	196.0	222.0	162.0	260.0	178.0	174.0	160.0	157.0	160.0	231.0	322.0	239.0	164.0	184.0	241.0	196.0	267.0	248.0	235.0	232.0	260.0	203.0	172.0	214.0	234.0	191.0	210.0	203.0	191.0	174.0	251.0	231.0	284.0	196.0	137.0	206.0	239.0	214.0	204.0	217.0	203.0	205.0	154.0	172.0	174.0	201.0	252.0	193.0	193.0	277.0	246.0	223.0	262.0	368.0	311.0	275.0	338.0	299.0	352.0	385.0	388.0	437.0	445.0	590.0	495.0	701.0	994.0	1154.0	1453.0	1965.0	2880.0	3860.0	3692.0	2674.0	2743.0	2677.0	2389.0	2450.0	2320.0	2344.0	2453.0	2546.0	2369.0	2417.0	2292.0	2349.0	2085.0	2137.0	1858.0	1893.0	1736.0	1718.0	1952.0	1797.0	2401.0	1664.0	1645.0	1424.0	1294.0	1166.0	1427.0	2578.0	377.0	669.0	550.0	533.0
198	20150123 03:43:16.193	95.0	603.0	310.0	311.0	289.0	244.0	235.0	270.0	198.0	191.0	294.0	256.0	188.0	273.0	229.0	273.0	245.0	313.0	177.0	208.0	166.0	234.0	212.0	149.0	152.0	196.0	162.0	177.0	182.0	206.0	198.0	121.0	272.0	205.0	234.0	197.0	150.0	152.0	200.0	200.0	261.0	226.0	173.0	180.0	251.0	237.0	182.0	173.0	202.0	345.0	307.0	219.0	98.0	126.0	126.0	186.0	172.0	170.0	207.0	164.0	167.0	157.0	221.0	197.0	228.0	158.0	207.0	143.0	141.0	202.0	176.0	148.0	156.0	120.0	114.0	289.0	146.0	177.0	149.0	205.0	178.0	282.0	175.0	241.0	147.0	137.0	168.0	144.0	134.0	151.0	95.0	160.0	150.0	324.0	415.0	380.0	394.0	543.0	506.0	571.0	577.0	683.0	677.0	4183.0	2019.0	1661.0	1475.0	1265.0	1270.0	1230.0	2044.0	336.0	395.0	408.0	323.0
199	20150123 09:49:10.520	585.0	602.0	142.0	167.0	168.0	118.0	178.0	127.0	167.0	124.0	136.0	94.0	148.0	97.0	115.0	95.0	82.0	224.0	186.0	170.0	220.0	199.0	138.0	222.0	203.0	115.0	141.0	211.0	178.0	157.0	107.0	158.0	181.0	202.0	158.0	136.0	139.0	173.0	115.0	142.0	181.0	172.0	132.0	138.0	132.0	193.0	165.0	158.0	132.0	144.0	154.0	152.0	140.0	137.0	173.0	159.0	195.0	131.0	183.0	141.0	122.0	142.0	126.0	161.0	132.0	156.0	133.0	127.0	143.0	128.0	166.0	153.0	123.0	180.0	114.0	176.0	108.0	166.0	166.0	169.0	139.0	170.0	168.0	258.0	108.0	174.0	162.0	164.0	148.0	198.0	167.0	152.0	175.0	137.0	180.0	183.0	136.0	435.0	370.0	395.0	439.0	425.0	458.0	301.0	363.0	476.0	533.0	601.0	437.0	1398.0	799.0	199.0	150.0	119.0	235.0
