index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
164	20181020 04:10:56.691	382.0	518.0	158.0	171.0	135.0	151.0	138.0	112.0	238.0	171.0	179.0	134.0	133.0	169.0	116.0	156.0	170.0	138.0	214.0	206.0	139.0	178.0	129.0	191.0	209.0	119.0	109.0	277.0	217.0	556.0	652.0	679.0	997.0	172.0	504.0	448.0	233.0	251.0	134.0	214.0	178.0	147.0	195.0	144.0	126.0	144.0	202.0	194.0	227.0	210.0	154.0	176.0	161.0	315.0	228.0	150.0	161.0	187.0	132.0	141.0	197.0	139.0	123.0	165.0	211.0	194.0	162.0	124.0	179.0	150.0	148.0	154.0	206.0	184.0	189.0	140.0	117.0	188.0	135.0	198.0	156.0	200.0	153.0	146.0	186.0	147.0	153.0	147.0	136.0	116.0	105.0	75.0	172.0	143.0	128.0	147.0	157.0	185.0	192.0	175.0	186.0	148.0	181.0
165	20181022 15:23:53.666	502.0	512.0	119.0	211.0	196.0	184.0	169.0	263.0	274.0	165.0	199.0	179.0	197.0	250.0	594.0	484.0	230.0	241.0	255.0	314.0	419.0	219.0	239.0	205.0	248.0	197.0	313.0	361.0	234.0	216.0	188.0	163.0	275.0	261.0	183.0	223.0	214.0	253.0	187.0	204.0	213.0	140.0	211.0	219.0	195.0	150.0	171.0	219.0	164.0	235.0	115.0	135.0	187.0	355.0	198.0	266.0	214.0	441.0	460.0	334.0	209.0	476.0	546.0	181.0	811.0	590.0	589.0	1260.0	1894.0	2669.0	5398.0	464.0	4356.0	293.0	1580.0	324.0	1265.0	498.0	3175.0	1908.0	2769.0	665.0	662.0	775.0	791.0	742.0	299.0	375.0	190.0	1098.0	688.0	827.0	365.0	305.0	535.0	401.0	285.0	322.0	246.0	326.0	371.0	808.0	281.0
166	20181024 03:13:39.645	257.0	512.0	138.0	250.0	143.0	181.0	164.0	244.0	233.0	142.0	204.0	247.0	169.0	211.0	155.0	123.0	174.0	159.0	168.0	196.0	133.0	165.0	167.0	183.0	192.0	175.0	187.0	228.0	200.0	188.0	174.0	158.0	182.0	180.0	195.0	314.0	221.0	173.0	222.0	155.0	167.0	187.0	205.0	183.0	179.0	228.0	158.0	259.0	154.0	233.0	292.0	223.0	207.0	222.0	192.0	163.0	163.0	213.0	199.0	193.0	165.0	192.0	151.0	166.0	238.0	120.0	240.0	139.0	106.0	166.0	205.0	140.0	202.0	189.0	146.0	125.0	160.0	184.0	173.0	166.0	163.0	173.0	220.0	246.0	189.0	1116.0	157.0	143.0	175.0	169.0	207.0	237.0	566.0	457.0	192.0	593.0	333.0	410.0	328.0	517.0	539.0	189.0	169.0
167	20181023 08:41:42.485	214.0	503.0	218.0	123.0	181.0	144.0	103.0	154.0	128.0	125.0	132.0	94.0	164.0	193.0	193.0	102.0	151.0	135.0	290.0	269.0	429.0	270.0	333.0	231.0	126.0	158.0	204.0	247.0	219.0	358.0	437.0	371.0	523.0	194.0	215.0	242.0	213.0	123.0	232.0	128.0	286.0	172.0	164.0	214.0	217.0	130.0	188.0	256.0	281.0	212.0	160.0	146.0	133.0	113.0	160.0	190.0	245.0	176.0	163.0	133.0	120.0	112.0	150.0	128.0	264.0	185.0	176.0	151.0	108.0	179.0	173.0	141.0	147.0	241.0	161.0	140.0	214.0	174.0	132.0	144.0	161.0	2159.0	2036.0	267.0	346.0	135.0	155.0	154.0	182.0	128.0	183.0	136.0	119.0	133.0	166.0	134.0	143.0	170.0	149.0	122.0	225.0	277.0	176.0
168	20181022 11:43:04.256	1321.0	503.0	177.0	190.0	132.0	183.0	141.0	138.0	126.0	149.0	148.0	149.0	170.0	92.0	149.0	129.0	141.0	129.0	130.0	201.0	119.0	189.0	216.0	144.0	121.0	108.0	149.0	223.0	143.0	131.0	143.0	152.0	231.0	106.0	112.0	139.0	217.0	111.0	154.0	121.0	108.0	155.0	162.0	147.0	155.0	180.0	146.0	164.0	103.0	222.0	171.0	188.0	177.0	165.0	176.0	172.0	130.0	209.0	196.0	120.0	183.0	159.0	154.0	126.0	170.0	218.0	90.0	447.0	433.0	320.0	239.0	188.0	209.0	216.0	346.0	115.0	104.0	172.0	167.0	133.0	145.0	157.0	187.0	129.0	145.0	208.0	124.0	102.0	168.0	248.0	127.0	107.0	152.0	104.0	171.0	132.0	223.0	176.0	202.0	207.0	199.0	140.0	159.0
169	20181022 12:57:04.187	796.0	490.0	143.0	168.0	221.0	175.0	171.0	166.0	172.0	209.0	192.0	171.0	170.0	115.0	97.0	142.0	170.0	167.0	111.0	191.0	172.0	211.0	173.0	161.0	152.0	168.0	162.0	122.0	115.0	162.0	136.0	171.0	128.0	135.0	114.0	171.0	137.0	197.0	204.0	146.0	191.0	203.0	166.0	143.0	185.0	164.0	116.0	207.0	155.0	162.0	178.0	140.0	131.0	162.0	175.0	125.0	197.0	187.0	128.0	142.0	110.0	159.0	123.0	172.0	259.0	102.0	123.0	1029.0	2237.0	1774.0	1184.0	410.0	1528.0	315.0	1738.0	170.0	159.0	115.0	178.0	141.0	176.0	179.0	124.0	159.0	143.0	179.0	125.0	175.0	134.0	218.0	138.0	163.0	128.0	197.0	165.0	223.0	184.0	171.0	168.0	239.0	204.0	231.0	159.0
170	20181022 11:43:04.256	456.0	486.0	125.0	148.0	162.0	128.0	137.0	194.0	125.0	130.0	135.0	153.0	125.0	100.0	169.0	131.0	139.0	132.0	153.0	134.0	230.0	167.0	134.0	149.0	153.0	171.0	151.0	124.0	126.0	147.0	203.0	126.0	192.0	106.0	153.0	222.0	100.0	201.0	223.0	167.0	170.0	167.0	187.0	146.0	162.0	137.0	135.0	172.0	153.0	167.0	126.0	152.0	150.0	198.0	150.0	183.0	126.0	113.0	183.0	150.0	133.0	218.0	157.0	146.0	167.0	197.0	208.0	2947.0	2758.0	2017.0	1175.0	404.0	1626.0	336.0	1914.0	145.0	198.0	140.0	181.0	143.0	110.0	175.0	215.0	169.0	219.0	112.0	138.0	141.0	147.0	132.0	147.0	143.0	183.0	197.0	138.0	193.0	166.0	200.0	203.0	146.0	214.0	122.0	222.0
171	20181020 14:05:23.146	375.0	489.0	204.0	220.0	158.0	258.0	141.0	186.0	186.0	130.0	166.0	152.0	189.0	176.0	134.0	178.0	204.0	144.0	132.0	147.0	187.0	136.0	118.0	182.0	170.0	238.0	195.0	177.0	226.0	184.0	229.0	166.0	156.0	175.0	219.0	147.0	2809.0	441.0	449.0	321.0	1794.0	1599.0	1530.0	1345.0	1292.0	1102.0	1092.0	653.0	1166.0	1092.0	1605.0	1406.0	966.0	641.0	317.0	363.0	421.0	367.0	400.0	404.0	268.0	448.0	313.0	202.0	490.0	285.0	271.0	277.0	334.0	334.0	319.0	142.0	294.0	239.0	257.0	192.0	253.0	179.0	307.0	282.0	257.0	317.0	290.0	180.0	280.0	223.0	157.0	204.0	122.0	156.0	184.0	263.0	178.0	200.0	157.0	174.0	160.0	189.0	207.0	213.0	198.0	176.0	100.0
172	20181021 03:36:43.281	342.0	485.0	127.0	227.0	204.0	222.0	200.0	236.0	219.0	219.0	138.0	176.0	167.0	179.0	182.0	169.0	166.0	174.0	193.0	234.0	166.0	150.0	155.0	203.0	178.0	187.0	168.0	224.0	221.0	211.0	211.0	142.0	153.0	189.0	212.0	334.0	260.0	210.0	165.0	241.0	366.0	547.0	606.0	482.0	467.0	964.0	612.0	2157.0	1338.0	4140.0	1340.0	2549.0	3550.0	2776.0	289.0	1005.0	1045.0	2368.0	2524.0	1983.0	330.0	2139.0	2011.0	265.0	530.0	664.0	505.0	526.0	543.0	404.0	1518.0	189.0	1208.0	252.0	507.0	220.0	472.0	211.0	913.0	365.0	648.0	385.0	426.0	225.0	334.0	306.0	170.0	210.0	159.0	400.0	278.0	369.0	219.0	224.0	272.0	219.0	169.0	195.0	179.0	174.0	225.0	320.0	238.0
173	20181021 12:16:17.807	552.0	486.0	147.0	160.0	178.0	208.0	142.0	151.0	233.0	199.0	137.0	178.0	231.0	305.0	473.0	383.0	239.0	241.0	238.0	235.0	286.0	349.0	244.0	287.0	165.0	229.0	255.0	289.0	156.0	195.0	271.0	223.0	179.0	211.0	237.0	207.0	190.0	185.0	249.0	139.0	204.0	197.0	241.0	216.0	176.0	170.0	139.0	107.0	154.0	127.0	197.0	176.0	194.0	1322.0	284.0	1164.0	1144.0	852.0	812.0	1007.0	279.0	976.0	185.0	172.0	175.0	128.0	107.0	141.0	188.0	162.0	169.0	146.0	152.0	257.0	179.0	125.0	125.0	156.0	239.0	140.0	141.0	153.0	113.0	164.0	143.0	148.0	191.0	211.0	162.0	149.0	143.0	179.0	152.0	206.0	145.0	149.0	157.0	189.0	160.0	204.0	241.0	185.0	174.0
174	20181022 21:34:58.934	431.0	484.0	165.0	127.0	254.0	214.0	180.0	191.0	153.0	146.0	155.0	129.0	121.0	138.0	116.0	104.0	202.0	126.0	139.0	100.0	120.0	113.0	147.0	134.0	92.0	133.0	138.0	131.0	198.0	150.0	150.0	238.0	192.0	138.0	219.0	142.0	113.0	124.0	109.0	193.0	137.0	161.0	131.0	149.0	148.0	106.0	110.0	220.0	133.0	97.0	147.0	178.0	162.0	178.0	142.0	167.0	152.0	159.0	150.0	122.0	123.0	152.0	131.0	141.0	158.0	161.0	184.0	425.0	432.0	386.0	330.0	175.0	464.0	178.0	871.0	148.0	169.0	184.0	121.0	129.0	161.0	188.0	82.0	176.0	187.0	151.0	173.0	144.0	88.0	147.0	156.0	184.0	204.0	133.0	150.0	154.0	201.0	190.0	158.0	98.0	256.0	114.0	167.0
175	20181021 18:25:03.625	1352.0	486.0	113.0	174.0	192.0	251.0	179.0	260.0	176.0	204.0	186.0	156.0	134.0	163.0	150.0	185.0	195.0	186.0	173.0	160.0	147.0	166.0	151.0	171.0	114.0	203.0	242.0	185.0	177.0	162.0	139.0	155.0	193.0	159.0	161.0	285.0	182.0	138.0	203.0	122.0	177.0	136.0	141.0	130.0	202.0	166.0	185.0	300.0	166.0	179.0	158.0	141.0	139.0	282.0	194.0	254.0	308.0	296.0	372.0	285.0	229.0	525.0	225.0	145.0	202.0	97.0	141.0	182.0	147.0	127.0	206.0	170.0	240.0	191.0	197.0	157.0	127.0	193.0	187.0	146.0	127.0	141.0	164.0	167.0	134.0	108.0	142.0	128.0	200.0	177.0	149.0	168.0	151.0	183.0	170.0	209.0	203.0	206.0	308.0	206.0	207.0	131.0	225.0
176	20181024 16:50:07.839	304.0	478.0	179.0	151.0	149.0	272.0	177.0	291.0	206.0	181.0	197.0	173.0	177.0	226.0	189.0	176.0	161.0	185.0	167.0	157.0	186.0	171.0	204.0	239.0	184.0	203.0	153.0	266.0	174.0	176.0	252.0	180.0	245.0	127.0	261.0	176.0	137.0	152.0	175.0	137.0	134.0	99.0	123.0	147.0	143.0	182.0	169.0	210.0	164.0	287.0	159.0	154.0	147.0	199.0	176.0	185.0	117.0	231.0	338.0	208.0	148.0	266.0	391.0	169.0	284.0	209.0	185.0	155.0	132.0	181.0	198.0	125.0	202.0	180.0	117.0	143.0	182.0	299.0	171.0	142.0	218.0	162.0	127.0	120.0	212.0	187.0	171.0	135.0	163.0	167.0	140.0	111.0	2173.0	1879.0	267.0	1561.0	1607.0	181.0	244.0	144.0	184.0	193.0	174.0
177	20181020 07:53:05.481	980.0	482.0	244.0	144.0	172.0	126.0	129.0	163.0	155.0	172.0	126.0	204.0	145.0	186.0	155.0	117.0	112.0	145.0	152.0	121.0	193.0	179.0	144.0	264.0	258.0	234.0	296.0	346.0	315.0	304.0	612.0	487.0	1524.0	464.0	358.0	365.0	324.0	181.0	316.0	182.0	286.0	277.0	323.0	216.0	225.0	203.0	196.0	193.0	177.0	192.0	157.0	138.0	144.0	168.0	186.0	211.0	209.0	95.0	134.0	109.0	219.0	128.0	116.0	184.0	200.0	163.0	165.0	140.0	185.0	130.0	185.0	114.0	119.0	170.0	116.0	125.0	180.0	156.0	153.0	115.0	182.0	142.0	182.0	163.0	211.0	163.0	168.0	140.0	116.0	141.0	117.0	155.0	194.0	198.0	183.0	94.0	132.0	151.0	157.0	183.0	126.0	155.0	163.0
178	20181020 04:10:56.691	930.0	484.0	131.0	171.0	184.0	114.0	147.0	175.0	166.0	129.0	142.0	126.0	136.0	118.0	162.0	223.0	160.0	133.0	177.0	159.0	231.0	194.0	149.0	117.0	144.0	134.0	187.0	205.0	175.0	686.0	966.0	521.0	749.0	276.0	279.0	240.0	181.0	138.0	133.0	133.0	152.0	124.0	208.0	145.0	152.0	144.0	101.0	223.0	153.0	110.0	117.0	145.0	151.0	112.0	181.0	151.0	136.0	133.0	214.0	135.0	126.0	166.0	111.0	203.0	215.0	101.0	168.0	118.0	186.0	182.0	199.0	109.0	146.0	233.0	95.0	112.0	176.0	132.0	145.0	152.0	102.0	202.0	127.0	127.0	220.0	127.0	151.0	145.0	153.0	135.0	167.0	159.0	139.0	121.0	157.0	136.0	172.0	166.0	112.0	153.0	176.0	181.0	176.0
179	20181021 12:16:17.807	1209.0	475.0	150.0	151.0	138.0	161.0	178.0	113.0	131.0	226.0	229.0	284.0	308.0	240.0	454.0	501.0	170.0	202.0	403.0	430.0	386.0	215.0	336.0	176.0	227.0	218.0	294.0	384.0	284.0	196.0	295.0	189.0	241.0	260.0	164.0	187.0	288.0	214.0	197.0	164.0	241.0	189.0	192.0	225.0	173.0	218.0	175.0	227.0	158.0	175.0	153.0	227.0	157.0	1485.0	462.0	1148.0	1126.0	689.0	787.0	1154.0	322.0	936.0	189.0	156.0	200.0	170.0	162.0	245.0	183.0	192.0	207.0	159.0	190.0	163.0	152.0	147.0	174.0	130.0	110.0	137.0	191.0	183.0	197.0	149.0	177.0	179.0	170.0	154.0	92.0	120.0	134.0	170.0	108.0	135.0	126.0	210.0	217.0	168.0	172.0	141.0	184.0	184.0	147.0
180	20181020 19:00:23.300	211.0	475.0	122.0	129.0	140.0	140.0	157.0	111.0	145.0	173.0	142.0	185.0	142.0	105.0	196.0	133.0	191.0	149.0	139.0	175.0	242.0	152.0	248.0	203.0	188.0	168.0	190.0	210.0	358.0	238.0	393.0	261.0	303.0	169.0	154.0	146.0	303.0	148.0	219.0	209.0	639.0	628.0	766.0	790.0	816.0	178.0	112.0	132.0	188.0	142.0	174.0	162.0	136.0	136.0	209.0	147.0	107.0	206.0	169.0	163.0	105.0	108.0	157.0	218.0	157.0	155.0	117.0	148.0	181.0	158.0	200.0	164.0	145.0	172.0	124.0	144.0	149.0	111.0	107.0	142.0	159.0	171.0	163.0	199.0	221.0	183.0	157.0	205.0	136.0	132.0	141.0	169.0	143.0	157.0	126.0	149.0	160.0	187.0	135.0	142.0	94.0	157.0	235.0
181	20181022 11:43:04.256	1319.0	470.0	174.0	204.0	149.0	146.0	156.0	106.0	143.0	152.0	235.0	145.0	191.0	168.0	113.0	179.0	156.0	156.0	192.0	214.0	157.0	182.0	119.0	170.0	108.0	224.0	174.0	130.0	153.0	121.0	148.0	196.0	170.0	244.0	150.0	139.0	137.0	136.0	163.0	193.0	177.0	110.0	180.0	174.0	120.0	170.0	173.0	148.0	204.0	139.0	139.0	138.0	135.0	133.0	134.0	141.0	169.0	163.0	167.0	205.0	137.0	229.0	144.0	130.0	158.0	167.0	112.0	520.0	458.0	360.0	277.0	139.0	319.0	263.0	293.0	109.0	123.0	147.0	164.0	158.0	150.0	200.0	136.0	192.0	173.0	203.0	153.0	152.0	235.0	145.0	118.0	125.0	164.0	148.0	112.0	148.0	226.0	212.0	165.0	181.0	215.0	237.0	224.0
182	20181022 14:10:30.756	467.0	465.0	197.0	161.0	222.0	245.0	180.0	286.0	229.0	161.0	215.0	168.0	156.0	168.0	122.0	159.0	172.0	155.0	134.0	166.0	151.0	151.0	100.0	150.0	215.0	112.0	172.0	145.0	126.0	151.0	166.0	177.0	148.0	218.0	158.0	153.0	130.0	219.0	183.0	155.0	155.0	168.0	155.0	195.0	235.0	211.0	192.0	191.0	200.0	160.0	168.0	150.0	224.0	201.0	168.0	193.0	204.0	191.0	215.0	164.0	166.0	193.0	313.0	193.0	390.0	370.0	359.0	541.0	798.0	1170.0	1176.0	265.0	1868.0	317.0	1887.0	226.0	1402.0	255.0	1491.0	1335.0	1231.0	637.0	705.0	192.0	229.0	234.0	231.0	319.0	233.0	371.0	321.0	401.0	192.0	184.0	300.0	225.0	240.0	182.0	149.0	225.0	261.0	311.0	223.0
183	20181021 01:08:35.817	884.0	458.0	213.0	139.0	135.0	230.0	157.0	148.0	168.0	126.0	161.0	196.0	207.0	123.0	136.0	151.0	119.0	92.0	145.0	165.0	209.0	163.0	89.0	141.0	182.0	95.0	169.0	173.0	168.0	169.0	188.0	183.0	163.0	163.0	146.0	214.0	165.0	196.0	149.0	177.0	149.0	132.0	129.0	191.0	208.0	1107.0	769.0	482.0	680.0	490.0	705.0	848.0	387.0	437.0	267.0	204.0	265.0	211.0	260.0	340.0	194.0	428.0	269.0	217.0	309.0	202.0	190.0	1678.0	1953.0	2119.0	1018.0	280.0	1091.0	368.0	1543.0	219.0	229.0	110.0	226.0	268.0	256.0	191.0	160.0	155.0	169.0	165.0	204.0	169.0	186.0	190.0	176.0	198.0	187.0	193.0	303.0	115.0	178.0	188.0	154.0	147.0	252.0	260.0	241.0
184	20181023 01:17:31.113	682.0	459.0	178.0	180.0	132.0	139.0	175.0	206.0	161.0	154.0	180.0	124.0	146.0	162.0	81.0	124.0	190.0	156.0	153.0	82.0	181.0	152.0	107.0	187.0	223.0	173.0	118.0	184.0	123.0	149.0	117.0	153.0	71.0	183.0	165.0	289.0	111.0	170.0	187.0	107.0	109.0	157.0	174.0	229.0	166.0	141.0	136.0	147.0	191.0	172.0	102.0	132.0	120.0	146.0	106.0	194.0	154.0	191.0	188.0	151.0	159.0	181.0	126.0	123.0	174.0	122.0	133.0	106.0	132.0	227.0	214.0	149.0	185.0	170.0	148.0	263.0	1232.0	266.0	1098.0	925.0	1039.0	170.0	152.0	124.0	152.0	189.0	172.0	128.0	100.0	149.0	175.0	156.0	167.0	116.0	138.0	194.0	173.0	171.0	155.0	142.0	126.0	277.0	179.0
185	20181022 04:18:06.286	291.0	457.0	168.0	173.0	178.0	145.0	121.0	161.0	142.0	150.0	127.0	138.0	156.0	155.0	123.0	178.0	145.0	116.0	144.0	125.0	151.0	134.0	151.0	141.0	103.0	173.0	149.0	167.0	114.0	133.0	124.0	191.0	164.0	184.0	198.0	134.0	107.0	118.0	169.0	188.0	160.0	176.0	150.0	185.0	135.0	160.0	119.0	141.0	177.0	146.0	166.0	169.0	145.0	236.0	219.0	160.0	166.0	196.0	187.0	111.0	137.0	125.0	1672.0	389.0	3242.0	2861.0	2218.0	136.0	137.0	166.0	163.0	118.0	124.0	187.0	178.0	150.0	179.0	174.0	172.0	124.0	132.0	190.0	185.0	152.0	151.0	138.0	141.0	143.0	162.0	151.0	112.0	240.0	185.0	139.0	130.0	271.0	178.0	177.0	193.0	189.0	185.0	199.0	211.0
186	20181022 21:34:58.934	135.0	454.0	214.0	214.0	183.0	186.0	173.0	180.0	178.0	129.0	148.0	177.0	133.0	139.0	135.0	147.0	123.0	184.0	200.0	120.0	213.0	226.0	131.0	184.0	106.0	176.0	143.0	225.0	223.0	110.0	163.0	147.0	148.0	210.0	164.0	140.0	135.0	169.0	187.0	148.0	125.0	95.0	136.0	134.0	157.0	409.0	426.0	559.0	449.0	521.0	480.0	477.0	454.0	485.0	240.0	259.0	230.0	366.0	433.0	374.0	241.0	363.0	363.0	188.0	247.0	219.0	200.0	646.0	561.0	627.0	447.0	264.0	1112.0	395.0	2991.0	197.0	680.0	206.0	512.0	520.0	390.0	265.0	265.0	193.0	220.0	267.0	206.0	136.0	133.0	168.0	145.0	158.0	195.0	165.0	121.0	240.0	132.0	218.0	137.0	215.0	202.0	207.0	189.0
187	20181020 14:05:23.146	1019.0	447.0	167.0	182.0	153.0	163.0	134.0	193.0	130.0	170.0	138.0	190.0	141.0	201.0	116.0	169.0	179.0	167.0	127.0	157.0	204.0	180.0	158.0	202.0	155.0	144.0	131.0	153.0	185.0	117.0	150.0	170.0	131.0	221.0	175.0	173.0	1117.0	616.0	554.0	387.0	1676.0	1574.0	1352.0	1073.0	1102.0	154.0	296.0	128.0	284.0	173.0	254.0	161.0	125.0	137.0	199.0	213.0	232.0	114.0	127.0	118.0	133.0	198.0	160.0	125.0	159.0	208.0	202.0	169.0	194.0	197.0	152.0	136.0	132.0	145.0	181.0	142.0	198.0	216.0	152.0	113.0	148.0	227.0	176.0	176.0	131.0	152.0	89.0	150.0	145.0	160.0	125.0	173.0	213.0	139.0	120.0	107.0	137.0	195.0	178.0	159.0	147.0	162.0	170.0
188	20181022 14:10:30.756	555.0	448.0	173.0	195.0	149.0	168.0	162.0	223.0	175.0	170.0	202.0	164.0	154.0	177.0	152.0	196.0	139.0	124.0	124.0	137.0	240.0	191.0	158.0	166.0	140.0	175.0	113.0	221.0	113.0	146.0	148.0	210.0	124.0	214.0	143.0	109.0	147.0	183.0	201.0	141.0	213.0	146.0	128.0	180.0	158.0	139.0	208.0	189.0	226.0	167.0	141.0	150.0	236.0	136.0	229.0	208.0	217.0	193.0	192.0	200.0	187.0	184.0	251.0	140.0	154.0	175.0	155.0	404.0	402.0	656.0	664.0	332.0	715.0	295.0	833.0	191.0	103.0	168.0	154.0	141.0	182.0	191.0	155.0	163.0	114.0	195.0	148.0	132.0	131.0	102.0	164.0	209.0	137.0	150.0	159.0	129.0	169.0	203.0	171.0	183.0	130.0	173.0	153.0
189	20181020 22:41:17.629	917.0	443.0	203.0	194.0	145.0	222.0	178.0	121.0	226.0	121.0	211.0	130.0	108.0	135.0	150.0	174.0	174.0	108.0	256.0	175.0	155.0	145.0	160.0	165.0	208.0	269.0	151.0	198.0	134.0	143.0	141.0	148.0	135.0	185.0	183.0	216.0	391.0	229.0	175.0	155.0	434.0	444.0	578.0	830.0	1515.0	97.0	169.0	173.0	153.0	223.0	151.0	143.0	169.0	166.0	187.0	148.0	192.0	163.0	183.0	180.0	121.0	124.0	109.0	117.0	107.0	169.0	191.0	157.0	128.0	113.0	161.0	218.0	171.0	164.0	177.0	118.0	136.0	172.0	170.0	102.0	125.0	430.0	289.0	196.0	177.0	169.0	139.0	188.0	148.0	163.0	144.0	167.0	193.0	172.0	160.0	129.0	194.0	185.0	167.0	188.0	185.0	146.0	221.0
190	20181022 00:35:57.824	1192.0	441.0	147.0	162.0	154.0	165.0	193.0	123.0	173.0	151.0	148.0	121.0	86.0	162.0	138.0	154.0	123.0	99.0	81.0	175.0	131.0	157.0	132.0	185.0	185.0	227.0	149.0	212.0	142.0	117.0	147.0	96.0	149.0	205.0	152.0	161.0	135.0	141.0	200.0	137.0	223.0	156.0	151.0	253.0	117.0	137.0	114.0	204.0	119.0	205.0	117.0	134.0	185.0	175.0	211.0	114.0	158.0	163.0	169.0	147.0	189.0	135.0	715.0	212.0	769.0	700.0	834.0	117.0	136.0	246.0	138.0	196.0	134.0	175.0	108.0	119.0	185.0	125.0	231.0	146.0	160.0	132.0	157.0	153.0	203.0	160.0	160.0	190.0	125.0	123.0	179.0	195.0	181.0	211.0	153.0	147.0	161.0	198.0	197.0	180.0	191.0	101.0	211.0
191	20181020 14:05:23.146	1352.0	439.0	154.0	224.0	164.0	188.0	180.0	176.0	194.0	143.0	236.0	177.0	179.0	181.0	226.0	243.0	165.0	159.0	241.0	164.0	198.0	162.0	173.0	171.0	133.0	97.0	125.0	260.0	232.0	143.0	148.0	117.0	199.0	183.0	195.0	124.0	355.0	138.0	130.0	149.0	333.0	245.0	343.0	330.0	531.0	128.0	216.0	108.0	204.0	182.0	194.0	187.0	175.0	122.0	253.0	159.0	187.0	210.0	187.0	128.0	211.0	123.0	145.0	142.0	155.0	136.0	141.0	149.0	91.0	164.0	192.0	192.0	196.0	192.0	158.0	177.0	149.0	124.0	172.0	146.0	130.0	125.0	111.0	113.0	170.0	135.0	156.0	125.0	173.0	135.0	157.0	200.0	186.0	191.0	149.0	128.0	152.0	205.0	204.0	173.0	189.0	164.0	166.0
192	20181021 01:08:35.817	999.0	432.0	198.0	181.0	147.0	243.0	213.0	206.0	236.0	133.0	159.0	177.0	165.0	194.0	96.0	261.0	228.0	106.0	188.0	202.0	214.0	189.0	155.0	132.0	128.0	189.0	165.0	361.0	221.0	205.0	176.0	150.0	135.0	191.0	198.0	245.0	188.0	147.0	176.0	159.0	208.0	189.0	196.0	183.0	178.0	1954.0	965.0	2835.0	917.0	2074.0	1164.0	1469.0	2138.0	1926.0	663.0	691.0	749.0	1789.0	1767.0	1414.0	983.0	1613.0	1537.0	997.0	800.0	467.0	467.0	569.0	653.0	669.0	1385.0	669.0	1153.0	488.0	447.0	658.0	467.0	717.0	856.0	545.0	828.0	450.0	480.0	453.0	531.0	496.0	202.0	229.0	145.0	394.0	396.0	403.0	242.0	241.0	223.0	368.0	231.0	261.0	231.0	290.0	229.0	343.0	211.0
