index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
55	20160712 08:19:45.966	874.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	149.0	179.0	148.0	129.0	214.0	153.0	116.0	162.0	92.0	114.0	156.0	176.0	217.0	191.0	148.0	189.0	161.0	189.0	258.0	178.0	173.0	141.0	191.0	127.0	182.0	124.0	198.0	141.0	161.0	121.0	197.0	144.0	130.0	182.0	198.0	122.0	181.0	184.0	196.0	171.0	213.0	157.0	152.0	133.0	138.0	152.0	134.0	157.0	124.0	140.0	150.0	171.0	166.0	192.0	250.0	325.0	287.0	314.0	249.0	286.0	277.0	211.0	213.0	206.0	190.0	279.0	348.0	467.0	477.0	517.0
56	20160712 07:07:13.353	474.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	156.0	119.0	145.0	216.0	212.0	171.0	331.0	240.0	293.0	316.0	269.0	200.0	293.0	266.0	279.0	154.0	254.0	146.0	155.0	159.0	180.0	216.0	204.0	225.0	194.0	257.0	200.0	224.0	189.0	212.0	194.0	202.0	214.0	144.0	232.0	193.0	175.0	214.0	148.0	208.0	181.0	206.0	140.0	195.0	148.0	120.0	200.0	190.0	217.0	164.0	207.0	156.0	142.0	150.0	193.0	994.0	969.0	1103.0	1058.0	1025.0	969.0	725.0	783.0	715.0	749.0	698.0	724.0	620.0	699.0	633.0	678.0
57	20160711 15:25:37.784	1323.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	124.0	159.0	190.0	149.0	173.0	124.0	167.0	188.0	155.0	137.0	163.0	169.0	158.0	176.0	123.0	174.0	153.0	135.0	189.0	158.0	144.0	178.0	158.0	144.0	120.0	153.0	165.0	165.0	200.0	180.0	157.0	188.0	204.0	226.0	229.0	244.0	203.0	276.0	208.0	330.0	286.0	339.0	498.0	676.0	841.0	943.0	882.0	865.0	927.0	605.0	611.0	629.0	568.0	519.0	426.0	511.0	396.0	467.0	410.0	405.0	384.0	380.0	320.0	387.0	341.0	345.0	350.0	0.0	0.0	0.0	0.0
58	20160711 10:36:27.641	1013.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	147.0	133.0	251.0	226.0	120.0	182.0	198.0	217.0	198.0	161.0	147.0	173.0	203.0	215.0	192.0	131.0	193.0	209.0	186.0	242.0	223.0	240.0	292.0	217.0	267.0	230.0	337.0	405.0	292.0	353.0	297.0	427.0	516.0	853.0	1424.0	1178.0	1338.0	3846.0	3529.0	2878.0	2984.0	2887.0	2962.0	2797.0	2935.0	2670.0	2329.0	2072.0	2267.0	2234.0	2004.0	2172.0	2118.0	1650.0	1813.0	1312.0	1933.0	1868.0	1879.0	1740.0	1423.0	1277.0	1445.0	1348.0	1202.0	1351.0	1169.0	1151.0	1047.0	1167.0
59	20160712 07:07:13.353	516.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	143.0	147.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	167.0	111.0	145.0	142.0	91.0	200.0	138.0	180.0	258.0	232.0	188.0	217.0	153.0	169.0	158.0	223.0	198.0	216.0	131.0	259.0	171.0	203.0	160.0	167.0	210.0	181.0	219.0	154.0	231.0	141.0	159.0	168.0	149.0	144.0	202.0	145.0	156.0	170.0	120.0	196.0	184.0	145.0	174.0	181.0	141.0	160.0	129.0	152.0	111.0	152.0	163.0	214.0	229.0	161.0	137.0	178.0	748.0	710.0	693.0	798.0	711.0	599.0	565.0	635.0	577.0	719.0	561.0	554.0	605.0	546.0	558.0	516.0
60	20160709 18:49:17.44	897.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	138.0	157.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	150.0	143.0	199.0	158.0	285.0	434.0	461.0	486.0	494.0	504.0	443.0	456.0	513.0	426.0	381.0	351.0	377.0	395.0	428.0	360.0	429.0	473.0	398.0	395.0	385.0	366.0	424.0	371.0	348.0	317.0	356.0	255.0	235.0	316.0	357.0	307.0	223.0	324.0	250.0	332.0	262.0	273.0	263.0	270.0	238.0	273.0	297.0	219.0	273.0	255.0	252.0	269.0	272.0	270.0	304.0	730.0	681.0	815.0	774.0	756.0	696.0	567.0	667.0	601.0	514.0	604.0	592.0	506.0	502.0	526.0	402.0
61	20160712 07:07:13.353	196.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	116.0	151.0	210.0	0.0	77.0	76.0	0.0	0.0	0.0	223.0	0.0	105.0	141.0	97.0	205.0	129.0	149.0	159.0	166.0	182.0	112.0	225.0	128.0	136.0	112.0	186.0	170.0	111.0	166.0	182.0	155.0	159.0	123.0	137.0	187.0	146.0	193.0	144.0	201.0	140.0	205.0	158.0	155.0	249.0	187.0	169.0	175.0	171.0	201.0	168.0	229.0	177.0	111.0	167.0	245.0	129.0	181.0	193.0	151.0	139.0	147.0	161.0	231.0	142.0	190.0	144.0	100.0	206.0	546.0	540.0	439.0	373.0	426.0	442.0	440.0	571.0	588.0	553.0	760.0	632.0	723.0	700.0	703.0	864.0
62	20160711 03:22:51.480	410.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	190.0	226.0	135.0	158.0	140.0	163.0	179.0	117.0	131.0	147.0	109.0	119.0	137.0	124.0	164.0	131.0	169.0	170.0	145.0	302.0	177.0	238.0	255.0	270.0	224.0	289.0	198.0	265.0	283.0	259.0	290.0	232.0	290.0	315.0	350.0	346.0	426.0	349.0	343.0	432.0	543.0	402.0	474.0	610.0	739.0	1116.0	1736.0	2001.0	2059.0	2041.0	1760.0	1565.0	1439.0	1356.0	1349.0	1121.0	1323.0	1245.0	1227.0	1150.0	986.0	1129.0	1051.0	891.0	959.0	818.0	868.0	738.0	711.0	779.0	780.0	697.0	690.0	651.0	513.0	579.0	544.0	528.0	579.0	534.0	486.0	439.0	520.0	502.0
63	20160711 10:36:27.641	171.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	192.0	141.0	192.0	166.0	163.0	138.0	186.0	87.0	114.0	153.0	241.0	125.0	132.0	152.0	142.0	160.0	154.0	153.0	304.0	241.0	267.0	278.0	232.0	271.0	241.0	213.0	266.0	269.0	314.0	253.0	308.0	254.0	229.0	192.0	218.0	170.0	138.0	246.0	181.0	169.0	134.0	224.0	178.0	163.0	171.0	133.0	159.0	152.0	110.0	190.0	117.0	164.0	2926.0	2647.0	2255.0	2144.0	1916.0	1449.0	1574.0	1230.0	1299.0	1410.0	1186.0	935.0	1044.0	1121.0	1042.0	939.0	1017.0	838.0	867.0	953.0	802.0	831.0	795.0	619.0	596.0	671.0	580.0	707.0	616.0	589.0	573.0	514.0	693.0
64	20160712 20:23:25.74	210.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	166.0	181.0	183.0	149.0	155.0	135.0	114.0	185.0	155.0	142.0	111.0	271.0	177.0	179.0	184.0	237.0	188.0	190.0	211.0	140.0	174.0	210.0	193.0	257.0	174.0	219.0	155.0	163.0	149.0	174.0	194.0	176.0	141.0	185.0	209.0	172.0	186.0	191.0	163.0	232.0	240.0	193.0	176.0	222.0	144.0	243.0	158.0	181.0	187.0	182.0	154.0	214.0	159.0	143.0	129.0	116.0	193.0	162.0	163.0	163.0	116.0	144.0	209.0	206.0	171.0	170.0	175.0	168.0	170.0	424.0	536.0	628.0	651.0	779.0	845.0	776.0	767.0	875.0	995.0	1108.0	1783.0	2751.0	2561.0	2401.0	2552.0
65	20160713 00:19:16.475	1026.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	78.0	0.0	0.0	167.0	141.0	152.0	156.0	160.0	136.0	153.0	108.0	152.0	180.0	157.0	154.0	149.0	112.0	159.0	157.0	157.0	148.0	262.0	165.0	201.0	253.0	243.0	208.0	152.0	207.0	204.0	245.0	164.0	168.0	211.0	171.0	216.0	194.0	210.0	189.0	198.0	149.0	155.0	211.0	167.0	160.0	138.0	121.0	212.0	149.0	172.0	261.0	194.0	168.0	193.0	191.0	142.0	153.0	171.0	170.0	146.0	153.0	149.0	245.0	179.0	139.0	184.0	163.0	182.0	184.0	130.0	206.0	169.0	190.0	257.0	205.0	199.0	216.0	276.0	288.0	277.0	370.0	300.0	503.0	439.0	890.0	961.0	1413.0	1631.0
66	20160711 23:53:26.362	1088.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	125.0	132.0	0.0	129.0	267.0	191.0	127.0	142.0	204.0	123.0	184.0	186.0	164.0	193.0	155.0	141.0	148.0	175.0	190.0	173.0	158.0	236.0	265.0	193.0	161.0	186.0	198.0	181.0	172.0	175.0	193.0	188.0	168.0	216.0	137.0	133.0	241.0	205.0	161.0	172.0	169.0	128.0	153.0	204.0	230.0	157.0	132.0	158.0	246.0	215.0	196.0	186.0	223.0	160.0	174.0	494.0	579.0	479.0	514.0	416.0	535.0	416.0	560.0	514.0	452.0	666.0	5293.0	6025.0	4247.0	4957.0	4246.0	2630.0	3034.0	1882.0	3733.0	3303.0	3180.0	3013.0	1923.0	2276.0	2455.0	2348.0	1647.0	2160.0	1567.0	1494.0	1468.0	1515.0
67	20160711 05:47:24.407	769.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	112.0	115.0	133.0	132.0	152.0	175.0	160.0	104.0	137.0	103.0	138.0	167.0	158.0	269.0	186.0	152.0	204.0	167.0	160.0	183.0	236.0	300.0	212.0	347.0	318.0	304.0	332.0	301.0	269.0	349.0	273.0	223.0	211.0	310.0	241.0	405.0	328.0	324.0	342.0	407.0	555.0	511.0	506.0	538.0	700.0	606.0	694.0	789.0	830.0	790.0	1714.0	3025.0	4317.0	3873.0	4035.0	3735.0	3624.0	2989.0	2943.0	2807.0	2437.0	2445.0	2220.0	2145.0	2231.0	1883.0	1835.0	1702.0	1643.0	1557.0	1478.0	1335.0	1404.0	1057.0	1362.0	1185.0	1226.0	1227.0	983.0	1023.0	965.0	927.0	990.0	848.0	798.0	834.0	693.0	857.0
68	20160712 07:07:13.353	922.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	168.0	98.0	131.0	133.0	174.0	179.0	173.0	144.0	165.0	186.0	143.0	120.0	173.0	221.0	126.0	236.0	145.0	210.0	171.0	137.0	120.0	103.0	159.0	170.0	132.0	175.0	155.0	142.0	120.0	171.0	234.0	135.0	99.0	226.0	95.0	167.0	184.0	180.0	191.0	161.0	161.0	127.0	187.0	163.0	255.0	156.0	177.0	212.0	310.0	234.0	254.0	174.0	212.0	172.0	157.0	348.0	309.0	242.0	247.0	307.0	204.0	253.0	181.0	187.0	192.0	199.0	178.0	204.0	275.0	263.0	209.0	272.0	524.0	488.0	521.0	437.0	413.0	449.0	362.0	417.0	463.0	535.0	701.0	724.0	705.0	684.0	699.0	776.0
69	20160713 00:19:16.475	8.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	143.0	89.0	175.0	148.0	175.0	143.0	0.0	112.0	137.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	773.0	583.0	649.0
70	20160711 14:13:10.252	1248.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	166.0	161.0	195.0	116.0	172.0	126.0	187.0	155.0	156.0	200.0	123.0	209.0	144.0	228.0	180.0	162.0	121.0	115.0	154.0	215.0	150.0	193.0	138.0	203.0	183.0	115.0	98.0	103.0	157.0	188.0	239.0	214.0	167.0	158.0	144.0	116.0	119.0	217.0	199.0	125.0	155.0	166.0	192.0	321.0	320.0	339.0	506.0	487.0	623.0	528.0	428.0	663.0	742.0	893.0	872.0	1055.0	1152.0	1422.0	1667.0	2603.0	3242.0	3550.0	3501.0	2913.0	2825.0	2782.0	2613.0	2051.0	2292.0	1917.0	1915.0	1695.0	1593.0	1599.0	1409.0	1429.0	1266.0	1379.0	1359.0	1055.0	1000.0	1018.0	1019.0	1060.0	967.0	831.0	870.0	816.0	906.0
71	20160711 09:24:06.274	848.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	154.0	147.0	164.0	122.0	137.0	131.0	172.0	135.0	164.0	153.0	144.0	146.0	158.0	212.0	158.0	190.0	144.0	162.0	153.0	248.0	178.0	226.0	197.0	164.0	311.0	261.0	237.0	428.0	257.0	282.0	287.0	253.0	221.0	199.0	223.0	241.0	243.0	257.0	203.0	218.0	267.0	297.0	241.0	272.0	290.0	305.0	346.0	302.0	334.0	281.0	259.0	475.0	522.0	816.0	1042.0	1763.0	1897.0	2762.0	2962.0	3231.0	3286.0	3032.0	2710.0	2513.0	2450.0	2429.0	1848.0	1878.0	1843.0	1781.0	1738.0	1518.0	1325.0	1756.0	1180.0	1573.0	1502.0	1446.0	1324.0	1066.0	1098.0	1088.0	1142.0	1204.0	1138.0	1300.0	1318.0	1341.0	1358.0
72	20160711 09:24:06.274	837.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	170.0	123.0	109.0	153.0	186.0	133.0	95.0	109.0	180.0	137.0	138.0	157.0	186.0	151.0	147.0	162.0	173.0	157.0	132.0	201.0	215.0	313.0	249.0	193.0	284.0	227.0	273.0	337.0	284.0	236.0	314.0	259.0	258.0	199.0	241.0	139.0	160.0	201.0	211.0	291.0	273.0	181.0	159.0	154.0	137.0	190.0	182.0	220.0	203.0	201.0	211.0	314.0	194.0	293.0	236.0	401.0	519.0	608.0	680.0	693.0	632.0	529.0	613.0	519.0	514.0	413.0	418.0	387.0	394.0	290.0	375.0	272.0	423.0	321.0	325.0	312.0	309.0	236.0	291.0	233.0	230.0	206.0	223.0	288.0	351.0	214.0	225.0	253.0	297.0
73	20160709 14:43:24.787	769.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	157.0	121.0	142.0	155.0	138.0	141.0	205.0	148.0	112.0	205.0	170.0	101.0	194.0	136.0	236.0	211.0	134.0	112.0	113.0	167.0	148.0	298.0	229.0	187.0	131.0	121.0	196.0	127.0	170.0	174.0	145.0	192.0	127.0	152.0	211.0	135.0	123.0	186.0	219.0	137.0	168.0	172.0	266.0	117.0	183.0	201.0	247.0	166.0	149.0	186.0	159.0	272.0	246.0	300.0	324.0	354.0	330.0	329.0	399.0	361.0	263.0	295.0	204.0	215.0	324.0	212.0	241.0	250.0	198.0	159.0	154.0	238.0	206.0	173.0	361.0	378.0	381.0	472.0	346.0	474.0	339.0	387.0	490.0	461.0	538.0	571.0	138.0	229.0	239.0	206.0
74	20160712 07:07:13.353	856.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	174.0	161.0	220.0	142.0	112.0	210.0	126.0	142.0	152.0	172.0	158.0	187.0	148.0	171.0	189.0	166.0	124.0	122.0	144.0	147.0	202.0	211.0	276.0	180.0	133.0	153.0	248.0	236.0	155.0	138.0	156.0	184.0	198.0	147.0	201.0	232.0	212.0	180.0	160.0	119.0	140.0	105.0	187.0	116.0	169.0	152.0	235.0	196.0	216.0	184.0	144.0	180.0	158.0	180.0	101.0	194.0	211.0	218.0	241.0	258.0	259.0	256.0	186.0	222.0	161.0	201.0	178.0	221.0	230.0	198.0	194.0	174.0	238.0	162.0	548.0	577.0	482.0	517.0	466.0	394.0	362.0	346.0	425.0	362.0	552.0	573.0	1000.0	924.0	1009.0	1056.0
75	20160709 20:01:36.642	1159.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	169.0	246.0	175.0	148.0	183.0	187.0	163.0	204.0	131.0	122.0	127.0	109.0	179.0	212.0	214.0	170.0	193.0	157.0	185.0	165.0	198.0	164.0	232.0	215.0	225.0	694.0	426.0	417.0	323.0	343.0	330.0	349.0	387.0	420.0	391.0	304.0	310.0	328.0	330.0	266.0	284.0	267.0	290.0	258.0	245.0	236.0	302.0	200.0	290.0	229.0	288.0	225.0	259.0	278.0	231.0	175.0	244.0	162.0	212.0	229.0	167.0	247.0	289.0	231.0	213.0	211.0	294.0	184.0	179.0	228.0	228.0	211.0	161.0	261.0	905.0	895.0	1072.0	1005.0	940.0	901.0	748.0	692.0	754.0	684.0	714.0	639.0	671.0	667.0	622.0	690.0
76	20160711 11:48:33.455	646.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	172.0	152.0	226.0	121.0	184.0	161.0	144.0	169.0	105.0	185.0	164.0	189.0	122.0	180.0	182.0	122.0	302.0	153.0	135.0	172.0	167.0	151.0	157.0	240.0	203.0	299.0	267.0	274.0	250.0	309.0	259.0	380.0	296.0	313.0	276.0	340.0	305.0	334.0	362.0	298.0	308.0	390.0	400.0	420.0	503.0	454.0	532.0	514.0	490.0	562.0	516.0	421.0	505.0	493.0	585.0	739.0	992.0	1097.0	2010.0	2550.0	3225.0	3580.0	3016.0	3131.0	2380.0	2461.0	2367.0	2244.0	1894.0	1854.0	1616.0	1544.0	1540.0	1441.0	1407.0	1272.0	1330.0	1217.0	1128.0	1057.0	1050.0	937.0	935.0	835.0	908.0	778.0	818.0	807.0	774.0	795.0
77	20160712 17:58:41.944	903.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	173.0	160.0	174.0	180.0	201.0	137.0	166.0	207.0	157.0	127.0	218.0	168.0	152.0	194.0	136.0	119.0	151.0	135.0	135.0	142.0	173.0	134.0	192.0	252.0	323.0	340.0	406.0	300.0	262.0	232.0	303.0	335.0	322.0	257.0	249.0	334.0	270.0	303.0	279.0	314.0	268.0	364.0	247.0	269.0	227.0	271.0	298.0	274.0	350.0	313.0	284.0	366.0	285.0	331.0	330.0	209.0	215.0	257.0	336.0	368.0	403.0	234.0	221.0	246.0	320.0	277.0	271.0	264.0	191.0	209.0	285.0	262.0	212.0	207.0	640.0	619.0	807.0	822.0	814.0	854.0	694.0	777.0	959.0	1212.0	1801.0	2314.0	1503.0	1398.0	1211.0	1356.0
78	20160713 01:31:37.829	765.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	147.0	160.0	112.0	166.0	86.0	142.0	166.0	168.0	120.0	135.0	146.0	142.0	180.0	162.0	167.0	185.0	140.0	168.0	122.0	185.0	192.0	141.0	189.0	293.0	193.0	226.0	255.0	195.0	206.0	200.0	172.0	177.0	174.0	171.0	246.0	215.0	137.0	181.0	174.0	255.0	194.0	192.0	140.0	186.0	285.0	153.0	197.0	127.0	155.0	110.0	175.0	203.0	221.0	191.0	190.0	181.0	139.0	169.0	178.0	156.0	110.0	121.0	157.0	142.0	189.0	160.0	113.0	173.0	180.0	194.0	208.0	206.0	190.0	167.0	329.0	305.0	333.0	360.0	285.0	288.0	253.0	229.0	302.0	247.0	279.0	209.0	423.0	550.0	762.0	993.0
79	20160713 00:19:16.475	5.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	156.0	178.0	157.0	127.0	145.0	169.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	583.0	558.0	681.0
80	20160712 11:56:44.571	844.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	165.0	122.0	139.0	161.0	123.0	154.0	143.0	168.0	159.0	177.0	155.0	157.0	133.0	213.0	197.0	159.0	187.0	166.0	150.0	167.0	166.0	76.0	88.0	168.0	310.0	252.0	237.0	181.0	89.0	150.0	140.0	228.0	158.0	163.0	202.0	167.0	199.0	110.0	188.0	158.0	154.0	177.0	142.0	187.0	162.0	116.0	122.0	213.0	140.0	153.0	143.0	169.0	159.0	154.0	156.0	229.0	134.0	139.0	307.0	335.0	321.0	289.0	292.0	334.0	281.0	302.0	267.0	195.0	233.0	309.0	330.0	380.0	460.0	507.0	435.0	639.0	519.0	741.0	988.0	2209.0	4286.0	2603.0	2423.0	1997.0	2008.0	1834.0	1904.0	1489.0	1527.0	1371.0	1579.0
81	20160711 10:36:27.641	445.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	195.0	200.0	189.0	122.0	175.0	175.0	187.0	179.0	189.0	172.0	206.0	171.0	170.0	215.0	152.0	198.0	224.0	231.0	140.0	188.0	212.0	238.0	191.0	134.0	211.0	222.0	374.0	360.0	391.0	235.0	275.0	437.0	261.0	295.0	277.0	284.0	198.0	235.0	256.0	253.0	194.0	276.0	186.0	270.0	232.0	193.0	151.0	306.0	151.0	161.0	157.0	205.0	213.0	125.0	141.0	177.0	158.0	114.0	1718.0	1824.0	1590.0	1795.0	1764.0	1997.0	1629.0	1951.0	1654.0	1471.0	1108.0	1553.0	1518.0	1116.0	1279.0	1204.0	955.0	913.0	773.0	1155.0	1142.0	1110.0	1084.0	811.0	912.0	880.0	875.0	794.0	817.0	809.0	761.0	829.0	765.0
82	20160713 00:19:16.475	1238.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	169.0	0.0	199.0	162.0	181.0	183.0	161.0	179.0	239.0	175.0	200.0	129.0	90.0	132.0	131.0	167.0	142.0	194.0	193.0	190.0	190.0	131.0	194.0	233.0	187.0	246.0	168.0	148.0	207.0	237.0	180.0	135.0	179.0	196.0	207.0	179.0	203.0	99.0	162.0	103.0	161.0	208.0	163.0	178.0	215.0	182.0	117.0	143.0	207.0	179.0	113.0	172.0	176.0	222.0	238.0	211.0	90.0	189.0	146.0	176.0	146.0	169.0	245.0	151.0	169.0	138.0	162.0	152.0	110.0	130.0	169.0	134.0	153.0	139.0	171.0	145.0	158.0	182.0	224.0	227.0	274.0	270.0	235.0	198.0	274.0	196.0	194.0	260.0	198.0	523.0	616.0	661.0	596.0
