index	mortality	x	y	20160708 13:15:10.430	20160708 14:27:37.996	20160708 15:39:48.276	20160708 16:52:01.502	20160708 18:04:13.741	20160708 19:16:46.02	20160708 20:29:11.671	20160708 21:41:26.409	20160708 22:53:42.856	20160709 00:06:08.599	20160709 01:18:22.973	20160709 02:30:46.308	20160709 03:42:59.720	20160709 04:55:09.908	20160709 06:07:33.910	20160709 07:19:50.494	20160709 08:32:15.581	20160709 09:44:40.553	20160709 10:56:53.45	20160709 12:09:20.217	20160709 13:21:34.65	20160709 15:46:39.378	20160709 17:27:57.676	20160709 18:40:06.187	20160709 19:52:25.316	20160709 21:04:54.49	20160709 22:17:17.294	20160709 23:29:42.660	20160710 00:42:05.39	20160710 01:54:19.666	20160710 03:06:35.102	20160710 04:19:01.868	20160710 05:31:22.873	20160710 06:43:42.765	20160710 07:55:55.903	20160710 09:08:16.289	20160710 10:20:45.951	20160710 11:32:58.898	20160710 12:45:18.140	20160710 13:57:33.659	20160710 15:09:59.955	20160710 16:22:13.640	20160710 17:34:35.516	20160710 18:46:55.319	20160710 19:59:32.936	20160710 21:12:02.283	20160710 22:24:22.672	20160710 23:36:45.207	20160711 00:48:57.129	20160711 02:01:19.662	20160711 03:13:46.365	20160711 04:26:01.581	20160711 05:38:17.38	20160711 06:50:26.896	20160711 08:02:44.458	20160711 09:14:58.552	20160711 10:27:24.746	20160711 11:39:24.810	20160711 12:51:38.929	20160711 14:04:01.920	20160711 15:16:24.695	20160711 16:29:04.389	20160711 17:41:10.107	20160711 20:07:38.102	20160711 21:19:57.187	20160711 22:32:03.858	20160711 23:44:19.755	20160712 02:08:42.658	20160712 03:21:12.460	20160712 04:33:17.311	20160712 05:45:35.715	20160712 06:58:06.348	20160712 08:10:33.515	20160712 09:22:59.668	20160712 10:35:22.200	20160712 11:47:33.312	20160712 12:59:50.477	20160712 14:12:17.757	20160712 15:24:35.917	20160712 17:49:32.912	20160712 19:01:54.424	20160712 20:14:17.735	20160713 00:10:06.409	20160713 01:22:28.704	20160713 02:34:51.919	20160713 03:47:27.933	20160713 05:00:06.979	20160713 06:12:47.872	20160713 07:25:17.928	20160713 08:37:44.187	20160713 09:50:04.874	20160713 11:02:42.267	20160713 12:15:21.87
62	20160713 00:10:06.409	15.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1212.0	1318.0	1005.0	989.0	950.0	912.0	1229.0	1164.0	1127.0	1279.0	1093.0
63	20160713 00:10:06.409	10.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	575.0	463.0	529.0	488.0	525.0	535.0	607.0	509.0	640.0	546.0
64	20160713 00:10:06.409	6.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	878.0	1068.0	881.0	844.0	823.0	830.0	1096.0	923.0	1075.0	1064.0	885.0
65	20160713 07:25:17.928	685.0	344.0	339.0	288.0	341.0	291.0	315.0	302.0	277.0	317.0	254.0	294.0	372.0	354.0	322.0	284.0	232.0	257.0	285.0	210.0	235.0	252.0	290.0	222.0	220.0	171.0	169.0	329.0	194.0	243.0	216.0	189.0	173.0	259.0	235.0	273.0	257.0	175.0	316.0	184.0	236.0	182.0	165.0	224.0	234.0	257.0	212.0	222.0	219.0	190.0	254.0	206.0	211.0	206.0	256.0	315.0	224.0	209.0	237.0	230.0	210.0	287.0	284.0	352.0	354.0	301.0	329.0	297.0	281.0	162.0	163.0	220.0	180.0	292.0	223.0	201.0	186.0	149.0	191.0	447.0	427.0	532.0	711.0	789.0	593.0	762.0	678.0	798.0	780.0	1076.0	1795.0	1565.0	1984.0	2118.0	1831.0
66	20160713 00:10:06.409	3.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1009.0	1162.0	860.0	854.0	810.0	931.0	1216.0	1110.0	1143.0	1092.0	985.0
67	20160711 20:07:38.102	401.0	330.0	313.0	276.0	314.0	259.0	262.0	283.0	327.0	295.0	291.0	268.0	262.0	273.0	359.0	300.0	309.0	236.0	221.0	218.0	263.0	270.0	266.0	192.0	226.0	213.0	298.0	277.0	198.0	231.0	247.0	280.0	196.0	211.0	220.0	214.0	230.0	200.0	266.0	287.0	261.0	237.0	178.0	217.0	207.0	330.0	205.0	218.0	176.0	287.0	285.0	206.0	260.0	267.0	232.0	232.0	268.0	223.0	289.0	287.0	200.0	214.0	154.0	233.0	212.0	329.0	244.0	198.0	169.0	185.0	263.0	327.0	317.0	287.0	228.0	240.0	277.0	229.0	240.0	312.0	306.0	263.0	362.0	354.0	256.0	316.0	211.0	285.0	364.0	286.0	241.0	244.0	308.0	297.0	252.0
68	20160711 14:04:01.920	119.0	318.0	340.0	272.0	350.0	229.0	298.0	246.0	286.0	275.0	286.0	249.0	269.0	316.0	301.0	300.0	253.0	223.0	270.0	241.0	219.0	271.0	277.0	278.0	245.0	240.0	227.0	182.0	265.0	240.0	243.0	192.0	227.0	193.0	196.0	154.0	220.0	205.0	239.0	207.0	217.0	223.0	158.0	164.0	302.0	205.0	182.0	161.0	201.0	235.0	196.0	168.0	265.0	241.0	201.0	192.0	114.0	162.0	197.0	226.0	175.0	237.0	225.0	186.0	238.0	191.0	214.0	167.0	191.0	283.0	218.0	214.0	284.0	305.0	355.0	280.0	288.0	176.0	269.0	227.0	281.0	244.0	264.0	195.0	295.0	236.0	322.0	313.0	245.0	344.0	278.0	322.0	242.0	276.0	307.0
69	20160713 07:25:17.928	952.0	303.0	207.0	151.0	314.0	143.0	190.0	110.0	123.0	235.0	158.0	152.0	149.0	141.0	214.0	313.0	205.0	271.0	184.0	151.0	247.0	223.0	261.0	174.0	235.0	182.0	174.0	182.0	195.0	261.0	115.0	168.0	131.0	127.0	171.0	224.0	164.0	148.0	216.0	131.0	145.0	236.0	184.0	144.0	190.0	139.0	143.0	164.0	165.0	141.0	153.0	206.0	220.0	185.0	242.0	240.0	177.0	153.0	244.0	133.0	175.0	142.0	210.0	228.0	120.0	164.0	228.0	130.0	192.0	164.0	200.0	200.0	212.0	204.0	167.0	170.0	207.0	208.0	183.0	202.0	221.0	178.0	189.0	267.0	366.0	334.0	329.0	327.0	338.0	428.0	524.0	608.0	625.0	655.0	820.0
70	20160713 00:10:06.409	478.0	284.0	283.0	322.0	321.0	235.0	325.0	315.0	304.0	295.0	322.0	318.0	284.0	319.0	348.0	329.0	211.0	265.0	266.0	244.0	313.0	265.0	273.0	270.0	234.0	214.0	222.0	214.0	237.0	224.0	248.0	208.0	187.0	268.0	204.0	156.0	232.0	175.0	369.0	257.0	241.0	206.0	287.0	206.0	251.0	173.0	147.0	224.0	200.0	237.0	246.0	243.0	231.0	229.0	215.0	176.0	162.0	128.0	261.0	193.0	166.0	162.0	211.0	204.0	190.0	161.0	213.0	140.0	183.0	152.0	162.0	225.0	244.0	183.0	204.0	238.0	220.0	253.0	226.0	347.0	355.0	297.0	391.0	585.0	1094.0	1446.0	1306.0	1249.0	1253.0	1261.0	1678.0	1482.0	1793.0	1844.0	1568.0
71	20160712 19:01:54.424	818.0	271.0	150.0	144.0	170.0	145.0	141.0	143.0	237.0	139.0	128.0	144.0	169.0	204.0	230.0	211.0	212.0	181.0	216.0	155.0	199.0	205.0	231.0	167.0	207.0	185.0	167.0	160.0	165.0	214.0	153.0	147.0	215.0	148.0	120.0	123.0	154.0	131.0	209.0	128.0	166.0	192.0	120.0	205.0	179.0	157.0	119.0	172.0	183.0	295.0	279.0	223.0	214.0	245.0	242.0	213.0	197.0	210.0	187.0	220.0	231.0	151.0	178.0	250.0	186.0	236.0	168.0	242.0	253.0	370.0	418.0	300.0	254.0	286.0	321.0	206.0	207.0	212.0	155.0	453.0	465.0	715.0	2488.0	2680.0	2189.0	2352.0	1977.0	1964.0	1649.0	1935.0	1983.0	1937.0	2104.0	1939.0	1744.0
72	20160712 19:01:54.424	1291.0	267.0	177.0	176.0	184.0	140.0	193.0	109.0	127.0	204.0	160.0	176.0	129.0	152.0	156.0	154.0	161.0	142.0	154.0	152.0	211.0	271.0	190.0	146.0	227.0	204.0	235.0	211.0	203.0	245.0	228.0	198.0	201.0	167.0	155.0	182.0	155.0	171.0	153.0	150.0	148.0	114.0	239.0	144.0	240.0	193.0	233.0	279.0	217.0	176.0	181.0	169.0	172.0	163.0	175.0	103.0	112.0	108.0	263.0	153.0	230.0	136.0	180.0	199.0	165.0	222.0	191.0	197.0	105.0	200.0	255.0	232.0	223.0	177.0	140.0	183.0	141.0	181.0	240.0	498.0	444.0	561.0	1300.0	1181.0	1113.0	1161.0	1012.0	1199.0	991.0	1219.0	1073.0	1028.0	950.0	1097.0	1003.0
73	20160713 00:10:06.409	1.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1124.0	993.0	972.0	1247.0	999.0	1139.0	1153.0	952.0	982.0	1090.0	1074.0
74	20160712 04:33:17.311	380.0	235.0	240.0	189.0	111.0	150.0	146.0	267.0	187.0	158.0	198.0	201.0	128.0	162.0	147.0	205.0	193.0	179.0	117.0	160.0	197.0	127.0	222.0	141.0	244.0	161.0	152.0	142.0	133.0	183.0	139.0	118.0	495.0	439.0	381.0	462.0	185.0	203.0	161.0	168.0	211.0	96.0	160.0	178.0	148.0	167.0	107.0	195.0	212.0	156.0	216.0	230.0	182.0	180.0	192.0	191.0	171.0	215.0	133.0	162.0	195.0	177.0	169.0	231.0	140.0	149.0	216.0	151.0	181.0	138.0	197.0	353.0	352.0	384.0	287.0	256.0	307.0	165.0	232.0	266.0	243.0	316.0	445.0	358.0	447.0	335.0	342.0	327.0	339.0	353.0	346.0	416.0	428.0	504.0	538.0
75	20160713 06:12:47.872	214.0	229.0	134.0	126.0	170.0	155.0	130.0	168.0	135.0	161.0	139.0	138.0	179.0	167.0	224.0	178.0	172.0	145.0	137.0	216.0	230.0	181.0	242.0	156.0	197.0	189.0	171.0	196.0	160.0	187.0	127.0	154.0	140.0	179.0	207.0	193.0	189.0	161.0	144.0	246.0	175.0	197.0	239.0	180.0	189.0	136.0	108.0	148.0	147.0	191.0	114.0	157.0	180.0	142.0	158.0	208.0	139.0	132.0	269.0	164.0	176.0	199.0	191.0	209.0	491.0	305.0	219.0	318.0	272.0	271.0	264.0	211.0	210.0	213.0	233.0	153.0	139.0	200.0	193.0	217.0	211.0	278.0	517.0	493.0	847.0	932.0	1046.0	1139.0	1113.0	1263.0	1488.0	1420.0	1637.0	1717.0	2343.0
76	20160712 19:01:54.424	363.0	231.0	246.0	212.0	185.0	122.0	169.0	149.0	142.0	150.0	128.0	183.0	176.0	158.0	187.0	180.0	175.0	136.0	149.0	184.0	253.0	167.0	202.0	233.0	177.0	176.0	211.0	170.0	153.0	145.0	118.0	138.0	212.0	243.0	240.0	176.0	230.0	200.0	171.0	216.0	170.0	230.0	162.0	304.0	198.0	310.0	162.0	150.0	116.0	232.0	158.0	211.0	164.0	171.0	172.0	149.0	125.0	166.0	219.0	203.0	318.0	241.0	211.0	277.0	321.0	243.0	276.0	204.0	214.0	207.0	168.0	328.0	309.0	325.0	275.0	280.0	319.0	194.0	200.0	307.0	291.0	372.0	743.0	619.0	751.0	804.0	594.0	593.0	701.0	677.0	658.0	865.0	659.0	699.0	867.0
77	20160711 00:48:57.129	269.0	227.0	383.0	318.0	336.0	322.0	294.0	291.0	285.0	339.0	277.0	342.0	348.0	344.0	291.0	343.0	252.0	309.0	284.0	242.0	295.0	326.0	255.0	207.0	206.0	212.0	234.0	271.0	193.0	295.0	225.0	194.0	215.0	240.0	168.0	289.0	224.0	218.0	225.0	246.0	259.0	196.0	194.0	201.0	283.0	205.0	198.0	267.0	299.0	138.0	299.0	166.0	239.0	267.0	235.0	228.0	216.0	201.0	205.0	225.0	245.0	260.0	213.0	240.0	234.0	222.0	319.0	282.0	201.0	217.0	218.0	313.0	290.0	286.0	294.0	309.0	263.0	262.0	297.0	334.0	283.0	288.0	298.0	271.0	344.0	367.0	267.0	386.0	313.0	367.0	335.0	336.0	338.0	352.0	396.0
78	20160713 06:12:47.872	348.0	215.0	314.0	320.0	322.0	302.0	347.0	283.0	242.0	380.0	244.0	315.0	314.0	282.0	267.0	297.0	268.0	252.0	266.0	279.0	301.0	242.0	265.0	218.0	258.0	259.0	365.0	236.0	282.0	362.0	247.0	265.0	268.0	341.0	288.0	270.0	390.0	441.0	303.0	426.0	384.0	417.0	266.0	328.0	358.0	168.0	252.0	309.0	210.0	251.0	198.0	239.0	185.0	218.0	233.0	217.0	259.0	209.0	272.0	236.0	223.0	194.0	216.0	207.0	243.0	282.0	273.0	198.0	213.0	224.0	223.0	284.0	276.0	252.0	243.0	288.0	200.0	295.0	321.0	276.0	312.0	292.0	601.0	566.0	508.0	699.0	631.0	875.0	929.0	1200.0	1550.0	1574.0	2064.0	2064.0	1903.0
79	20160712 12:59:50.477	792.0	214.0	369.0	341.0	339.0	225.0	253.0	221.0	302.0	221.0	259.0	338.0	338.0	239.0	257.0	266.0	277.0	202.0	308.0	264.0	222.0	229.0	236.0	163.0	133.0	305.0	220.0	299.0	250.0	275.0	200.0	253.0	130.0	227.0	366.0	287.0	207.0	151.0	228.0	289.0	167.0	228.0	286.0	216.0	179.0	192.0	168.0	215.0	270.0	178.0	295.0	188.0	244.0	252.0	335.0	253.0	223.0	201.0	253.0	238.0	218.0	250.0	190.0	286.0	180.0	258.0	240.0	189.0	145.0	201.0	179.0	432.0	441.0	609.0	657.0	582.0	933.0	1360.0	2354.0	2878.0	2788.0	2649.0	2524.0	2374.0	1951.0	2288.0	1611.0	1507.0	1548.0	1593.0	2279.0	1943.0	1744.0	1860.0	1538.0
80	20160711 21:19:57.187	392.0	213.0	372.0	312.0	281.0	241.0	239.0	251.0	262.0	258.0	264.0	310.0	372.0	304.0	296.0	284.0	242.0	248.0	233.0	230.0	260.0	242.0	241.0	236.0	266.0	257.0	192.0	248.0	221.0	220.0	220.0	269.0	217.0	216.0	229.0	290.0	245.0	211.0	246.0	297.0	161.0	304.0	208.0	219.0	226.0	246.0	177.0	213.0	218.0	217.0	251.0	237.0	205.0	191.0	211.0	205.0	181.0	268.0	260.0	193.0	189.0	184.0	174.0	205.0	170.0	159.0	279.0	165.0	189.0	221.0	249.0	286.0	237.0	304.0	276.0	282.0	248.0	318.0	395.0	289.0	292.0	338.0	288.0	253.0	266.0	377.0	321.0	275.0	337.0	342.0	365.0	312.0	334.0	344.0	376.0
81	20160713 00:10:06.409	465.0	204.0	389.0	267.0	310.0	250.0	283.0	250.0	235.0	253.0	239.0	333.0	304.0	317.0	372.0	410.0	366.0	329.0	339.0	295.0	264.0	262.0	271.0	202.0	234.0	235.0	170.0	261.0	240.0	307.0	250.0	279.0	253.0	260.0	282.0	285.0	203.0	213.0	213.0	336.0	269.0	149.0	239.0	186.0	194.0	217.0	185.0	352.0	381.0	212.0	209.0	167.0	189.0	218.0	186.0	207.0	286.0	184.0	258.0	230.0	181.0	181.0	211.0	261.0	237.0	221.0	192.0	251.0	152.0	259.0	232.0	302.0	231.0	292.0	286.0	266.0	246.0	266.0	244.0	494.0	467.0	481.0	1127.0	1064.0	1855.0	1795.0	2091.0	2090.0	2105.0	2098.0	1899.0	1882.0	1778.0	1731.0	1896.0
82	20160713 00:10:06.409	351.0	188.0	187.0	191.0	213.0	175.0	277.0	281.0	258.0	173.0	263.0	241.0	235.0	185.0	212.0	231.0	224.0	210.0	229.0	196.0	201.0	172.0	179.0	225.0	274.0	205.0	284.0	135.0	209.0	245.0	164.0	177.0	200.0	232.0	376.0	227.0	191.0	230.0	152.0	228.0	205.0	218.0	231.0	140.0	142.0	220.0	232.0	136.0	182.0	166.0	200.0	195.0	262.0	137.0	164.0	158.0	160.0	113.0	191.0	190.0	135.0	138.0	188.0	232.0	210.0	184.0	106.0	150.0	186.0	163.0	196.0	213.0	160.0	197.0	158.0	265.0	265.0	277.0	288.0	271.0	232.0	329.0	643.0	838.0	1149.0	1091.0	983.0	997.0	1071.0	1101.0	1222.0	1368.0	1439.0	1530.0	1728.0
83	20160712 19:01:54.424	445.0	193.0	236.0	179.0	192.0	179.0	137.0	224.0	164.0	224.0	183.0	173.0	257.0	175.0	188.0	179.0	172.0	142.0	138.0	174.0	169.0	157.0	130.0	144.0	233.0	231.0	180.0	131.0	179.0	165.0	194.0	205.0	297.0	247.0	249.0	243.0	227.0	204.0	163.0	226.0	204.0	164.0	178.0	207.0	106.0	113.0	160.0	190.0	192.0	171.0	156.0	144.0	169.0	136.0	118.0	165.0	115.0	127.0	189.0	130.0	218.0	122.0	94.0	152.0	131.0	152.0	155.0	143.0	126.0	157.0	127.0	199.0	196.0	215.0	182.0	189.0	215.0	111.0	237.0	420.0	285.0	351.0	1051.0	983.0	1809.0	1615.0	1906.0	1945.0	1741.0	1772.0	1894.0	1701.0	1641.0	1668.0	1640.0
84	20160713 06:12:47.872	188.0	186.0	224.0	225.0	319.0	201.0	180.0	166.0	252.0	198.0	239.0	225.0	235.0	232.0	259.0	235.0	197.0	313.0	184.0	201.0	182.0	211.0	259.0	262.0	216.0	233.0	249.0	213.0	223.0	223.0	170.0	232.0	249.0	162.0	257.0	214.0	202.0	193.0	237.0	173.0	209.0	193.0	260.0	171.0	210.0	194.0	156.0	241.0	201.0	227.0	239.0	253.0	224.0	214.0	225.0	200.0	258.0	204.0	196.0	127.0	236.0	175.0	215.0	232.0	212.0	188.0	138.0	196.0	157.0	220.0	189.0	213.0	137.0	177.0	255.0	203.0	152.0	147.0	214.0	217.0	239.0	292.0	508.0	538.0	561.0	466.0	616.0	683.0	1140.0	1462.0	1540.0	1980.0	2375.0	2165.0	2557.0
85	20160708 21:41:26.409	308.0	182.0	306.0	351.0	337.0	299.0	248.0	240.0	288.0	337.0	278.0	267.0	322.0	275.0	369.0	431.0	257.0	264.0	283.0	252.0	201.0	223.0	321.0	263.0	274.0	231.0	217.0	210.0	276.0	206.0	295.0	271.0	259.0	232.0	306.0	277.0	224.0	237.0	280.0	253.0	249.0	305.0	284.0	224.0	303.0	179.0	220.0	227.0	265.0	295.0	230.0	259.0	341.0	285.0	309.0	229.0	192.0	185.0	304.0	226.0	210.0	201.0	225.0	205.0	144.0	290.0	208.0	186.0	210.0	169.0	211.0	260.0	260.0	233.0	185.0	217.0	209.0	258.0	198.0	336.0	359.0	310.0	337.0	335.0	325.0	252.0	316.0	317.0	279.0	255.0	280.0	234.0	282.0	229.0	317.0
86	20160709 13:21:34.65	265.0	183.0	358.0	271.0	357.0	314.0	271.0	249.0	298.0	271.0	291.0	270.0	309.0	234.0	266.0	375.0	219.0	208.0	257.0	281.0	273.0	264.0	401.0	202.0	205.0	244.0	226.0	292.0	214.0	287.0	294.0	309.0	208.0	256.0	189.0	203.0	273.0	361.0	302.0	322.0	312.0	232.0	258.0	261.0	210.0	203.0	217.0	294.0	277.0	188.0	267.0	171.0	293.0	227.0	270.0	233.0	183.0	206.0	235.0	201.0	205.0	185.0	239.0	203.0	273.0	151.0	254.0	215.0	149.0	172.0	187.0	224.0	191.0	199.0	207.0	251.0	193.0	195.0	200.0	296.0	296.0	287.0	266.0	282.0	323.0	316.0	248.0	280.0	279.0	325.0	308.0	331.0	347.0	276.0	361.0
87	20160713 07:25:17.928	801.0	173.0	154.0	157.0	164.0	177.0	219.0	194.0	202.0	116.0	213.0	267.0	253.0	155.0	280.0	167.0	172.0	191.0	231.0	356.0	327.0	282.0	380.0	282.0	239.0	207.0	348.0	323.0	233.0	340.0	173.0	188.0	170.0	144.0	236.0	150.0	257.0	238.0	246.0	266.0	216.0	244.0	176.0	206.0	183.0	198.0	195.0	167.0	251.0	106.0	181.0	90.0	171.0	210.0	197.0	268.0	158.0	156.0	191.0	224.0	123.0	196.0	164.0	247.0	235.0	164.0	182.0	167.0	139.0	175.0	223.0	253.0	210.0	228.0	244.0	173.0	207.0	196.0	200.0	305.0	278.0	301.0	494.0	607.0	569.0	714.0	654.0	614.0	581.0	679.0	836.0	1074.0	1055.0	1279.0	1454.0
88	20160712 17:49:32.912	789.0	174.0	312.0	359.0	302.0	248.0	272.0	320.0	265.0	202.0	352.0	281.0	345.0	279.0	295.0	358.0	246.0	245.0	275.0	277.0	293.0	305.0	255.0	335.0	259.0	311.0	285.0	236.0	223.0	282.0	228.0	258.0	284.0	338.0	276.0	264.0	253.0	155.0	265.0	189.0	227.0	203.0	194.0	187.0	193.0	164.0	194.0	223.0	283.0	181.0	375.0	252.0	279.0	246.0	206.0	157.0	228.0	236.0	255.0	119.0	233.0	164.0	203.0	251.0	191.0	229.0	286.0	125.0	157.0	209.0	223.0	794.0	822.0	880.0	823.0	697.0	898.0	1470.0	1762.0	1614.0	1812.0	1980.0	2002.0	2032.0	3313.0	3425.0	3432.0	3430.0	3140.0	3236.0	3725.0	3817.0	3740.0	3573.0	3294.0
89	20160713 07:25:17.928	390.0	170.0	377.0	363.0	262.0	296.0	260.0	265.0	304.0	323.0	278.0	304.0	317.0	276.0	328.0	287.0	286.0	304.0	268.0	245.0	252.0	275.0	221.0	254.0	270.0	237.0	268.0	221.0	231.0	277.0	222.0	251.0	161.0	180.0	191.0	194.0	200.0	259.0	292.0	224.0	188.0	206.0	193.0	218.0	188.0	260.0	135.0	184.0	256.0	211.0	188.0	201.0	298.0	208.0	200.0	213.0	141.0	234.0	276.0	219.0	268.0	219.0	231.0	205.0	264.0	253.0	167.0	192.0	191.0	263.0	298.0	222.0	272.0	241.0	306.0	225.0	220.0	242.0	272.0	334.0	251.0	247.0	300.0	238.0	316.0	283.0	315.0	295.0	363.0	438.0	803.0	805.0	808.0	1106.0	864.0
90	20160713 00:10:06.409	28.0	171.0	575.0	516.0	528.0	492.0	427.0	449.0	528.0	562.0	496.0	545.0	502.0	414.0	496.0	505.0	733.0	480.0	494.0	536.0	463.0	452.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1226.0	843.0	983.0	1066.0	1058.0	1015.0	1050.0	1071.0	1095.0	866.0	1223.0
91	20160713 00:10:06.409	337.0	138.0	324.0	226.0	208.0	274.0	255.0	274.0	275.0	195.0	226.0	273.0	230.0	209.0	255.0	188.0	225.0	215.0	228.0	193.0	350.0	191.0	201.0	209.0	198.0	166.0	184.0	182.0	267.0	174.0	202.0	194.0	143.0	228.0	190.0	169.0	204.0	163.0	160.0	227.0	216.0	206.0	180.0	225.0	179.0	162.0	168.0	164.0	164.0	129.0	165.0	142.0	166.0	115.0	206.0	213.0	152.0	143.0	178.0	149.0	143.0	134.0	158.0	177.0	172.0	208.0	176.0	154.0	143.0	132.0	169.0	283.0	261.0	321.0	276.0	262.0	243.0	226.0	285.0	236.0	298.0	253.0	411.0	494.0	670.0	613.0	609.0	701.0	687.0	697.0	695.0	714.0	713.0	858.0	880.0
92	20160708 21:41:26.409	25.0	131.0	234.0	299.0	228.0	0.0	0.0	231.0	208.0	298.0	238.0	333.0	247.0	308.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	269.0	317.0	350.0	384.0	383.0	442.0	496.0	489.0	524.0	536.0
93	20160711 22:32:03.858	542.0	120.0	306.0	369.0	307.0	395.0	406.0	376.0	387.0	457.0	487.0	464.0	489.0	457.0	390.0	468.0	403.0	347.0	362.0	317.0	423.0	281.0	291.0	296.0	223.0	276.0	326.0	392.0	268.0	247.0	233.0	282.0	255.0	253.0	168.0	299.0	159.0	230.0	355.0	208.0	180.0	236.0	1127.0	1082.0	218.0	187.0	217.0	246.0	262.0	217.0	323.0	187.0	235.0	256.0	159.0	237.0	153.0	254.0	444.0	539.0	533.0	486.0	496.0	589.0	753.0	1008.0	570.0	1659.0	2162.0	2666.0	2935.0	1920.0	1818.0	2211.0	2088.0	1723.0	1641.0	1368.0	1595.0	1371.0	1245.0	1399.0	1635.0	1759.0	1388.0	1648.0	1047.0	1097.0	1207.0	1055.0	1577.0	1345.0	1252.0	1773.0	1176.0
