index	mortality	x	y	20160708 12:05:28.128	20160708 13:17:57.954	20160708 14:30:22.869	20160708 15:42:32.803	20160708 16:54:46.166	20160708 18:06:59.303	20160708 19:19:32.626	20160708 20:31:59.159	20160708 21:44:11.196	20160708 22:56:26.225	20160709 00:08:54.82	20160709 01:21:04.810	20160709 02:33:29.582	20160709 03:45:44.393	20160709 04:57:55.704	20160709 06:10:21.640	20160709 10:59:37.474	20160709 12:12:07.825	20160709 13:24:17.352	20160709 14:36:51.112	20160709 15:49:21.335	20160709 17:30:43.706	20160709 18:42:50.57	20160709 19:55:13.86	20160709 21:07:36.601	20160709 22:20:02.669	20160709 23:32:27.284	20160710 00:44:48.218	20160710 01:57:04.709	20160710 03:09:19.508	20160710 04:21:46.821	20160710 05:34:08.677	20160710 06:46:27.205	20160710 07:58:39.896	20160710 09:11:01.186	20160710 10:23:30.370	20160710 11:35:45.794	20160710 12:48:05.251	20160710 14:00:18.540	20160710 15:12:46.622	20160710 16:24:59.182	20160710 17:37:20.320	20160710 20:02:17.793	20160710 21:14:47.138	20160710 22:27:07.515	20160710 23:39:29.429	20160711 00:51:38.879	20160711 02:04:05.168	20160711 03:16:29.206	20160711 04:28:46.728	20160711 05:41:00.181	20160711 06:53:11.431	20160711 08:05:29.734	20160711 09:17:43.699	20160711 10:30:07.17	20160711 11:42:09.907	20160711 12:54:21.950	20160711 14:06:46.924	20160711 15:19:09.442	20160711 16:31:46.122	20160711 17:43:55.911	20160711 18:56:19.437	20160711 20:10:21.523	20160711 21:22:46.272	20160711 22:34:47.41	20160711 23:47:03.397	20160712 00:59:16.108	20160712 02:11:25.258	20160712 03:23:55.149	20160712 04:36:00.631	20160712 05:48:19.429	20160712 07:00:47.589	20160712 08:13:18.33	20160712 09:25:41.824	20160712 10:38:05.467	20160712 11:50:16.818	20160712 13:02:35.130	20160712 14:15:04.714	20160712 15:27:19.387	20160712 16:39:43.634	20160712 17:52:18.50	20160712 19:04:39.252	20160712 20:17:02.574	20160713 00:12:51.516	20160713 01:25:12.179	20160713 02:37:35.373	20160713 03:50:14.160	20160713 05:02:52.143	20160713 06:15:31.746	20160713 07:28:01.127	20160713 08:40:28.899	20160713 09:52:50.207	20160713 11:05:27.802	20160713 12:18:04.355
62	20160712 14:15:04.714	755.0	359.0	448.0	354.0	312.0	371.0	285.0	306.0	258.0	230.0	246.0	289.0	239.0	391.0	264.0	223.0	339.0	247.0	262.0	307.0	283.0	317.0	231.0	224.0	209.0	341.0	293.0	290.0	224.0	271.0	308.0	259.0	276.0	287.0	253.0	232.0	273.0	271.0	264.0	196.0	222.0	223.0	298.0	219.0	293.0	230.0	273.0	293.0	202.0	234.0	208.0	315.0	235.0	259.0	197.0	318.0	341.0	256.0	286.0	272.0	318.0	272.0	317.0	357.0	302.0	335.0	325.0	366.0	369.0	353.0	433.0	359.0	333.0	378.0	539.0	663.0	925.0	1138.0	1246.0	1973.0	2353.0	2110.0	1736.0	1541.0	1289.0	2337.0	1798.0	2262.0	2166.0	2164.0	851.0	2126.0	845.0	1828.0	863.0	1785.0
63	20160712 08:13:18.33	841.0	351.0	156.0	141.0	180.0	201.0	146.0	196.0	165.0	190.0	161.0	138.0	140.0	210.0	197.0	223.0	143.0	194.0	127.0	192.0	293.0	239.0	229.0	281.0	165.0	190.0	150.0	184.0	138.0	107.0	230.0	222.0	208.0	127.0	185.0	160.0	247.0	103.0	146.0	150.0	170.0	180.0	176.0	144.0	169.0	150.0	182.0	202.0	142.0	184.0	128.0	143.0	171.0	139.0	136.0	112.0	245.0	147.0	194.0	110.0	177.0	175.0	186.0	144.0	129.0	153.0	153.0	180.0	242.0	153.0	153.0	412.0	395.0	471.0	667.0	964.0	941.0	693.0	748.0	516.0	612.0	511.0	540.0	496.0	444.0	1145.0	1125.0	1146.0	1056.0	1034.0	407.0	1028.0	385.0	976.0	381.0	1040.0
64	20160713 00:12:51.516	185.0	338.0	210.0	252.0	200.0	176.0	235.0	182.0	178.0	220.0	163.0	209.0	189.0	192.0	141.0	214.0	192.0	151.0	180.0	239.0	227.0	248.0	190.0	175.0	172.0	201.0	134.0	260.0	198.0	181.0	220.0	147.0	173.0	213.0	154.0	173.0	199.0	143.0	158.0	144.0	197.0	96.0	253.0	165.0	179.0	136.0	193.0	187.0	131.0	148.0	166.0	156.0	158.0	145.0	199.0	173.0	212.0	258.0	179.0	178.0	154.0	178.0	176.0	187.0	166.0	157.0	166.0	178.0	208.0	178.0	183.0	226.0	197.0	260.0	305.0	256.0	229.0	257.0	410.0	293.0	854.0	851.0	683.0	650.0	572.0	1595.0	1613.0	1497.0	1626.0	1574.0	416.0	1510.0	471.0	1475.0	397.0	1275.0
66	20160713 00:12:51.516	707.0	337.0	228.0	154.0	140.0	141.0	154.0	202.0	149.0	248.0	208.0	172.0	179.0	152.0	202.0	120.0	168.0	169.0	137.0	221.0	120.0	224.0	198.0	160.0	111.0	150.0	137.0	180.0	188.0	146.0	185.0	174.0	185.0	143.0	165.0	134.0	216.0	181.0	176.0	120.0	171.0	135.0	178.0	165.0	99.0	189.0	180.0	152.0	175.0	209.0	229.0	186.0	167.0	195.0	186.0	154.0	132.0	173.0	170.0	150.0	230.0	208.0	113.0	144.0	228.0	199.0	159.0	178.0	204.0	218.0	216.0	334.0	211.0	281.0	189.0	243.0	203.0	260.0	253.0	488.0	670.0	612.0	486.0	491.0	377.0	1530.0	1325.0	1508.0	1404.0	1436.0	287.0	1351.0	334.0	1395.0	373.0	1311.0
67	20160712 03:23:55.149	707.0	320.0	387.0	225.0	250.0	227.0	227.0	204.0	289.0	245.0	219.0	181.0	211.0	197.0	166.0	215.0	223.0	231.0	201.0	242.0	223.0	218.0	186.0	123.0	197.0	190.0	136.0	216.0	287.0	217.0	193.0	216.0	288.0	214.0	246.0	228.0	232.0	178.0	199.0	144.0	163.0	175.0	160.0	243.0	136.0	169.0	162.0	149.0	251.0	201.0	184.0	214.0	153.0	168.0	221.0	216.0	278.0	272.0	219.0	206.0	146.0	188.0	189.0	230.0	266.0	167.0	205.0	222.0	554.0	653.0	1199.0	1097.0	895.0	803.0	1229.0	974.0	724.0	724.0	859.0	615.0	725.0	647.0	628.0	607.0	536.0	1398.0	1190.0	1316.0	1338.0	1316.0	435.0	1288.0	406.0	1151.0	406.0	1139.0
68	20160711 18:56:19.437	582.0	319.0	167.0	154.0	167.0	132.0	220.0	166.0	139.0	160.0	144.0	148.0	157.0	155.0	162.0	179.0	132.0	185.0	150.0	192.0	286.0	240.0	179.0	268.0	214.0	159.0	144.0	151.0	162.0	159.0	209.0	155.0	157.0	228.0	155.0	196.0	240.0	171.0	103.0	151.0	116.0	217.0	113.0	229.0	111.0	208.0	157.0	159.0	159.0	244.0	194.0	193.0	137.0	179.0	182.0	274.0	177.0	175.0	179.0	130.0	149.0	132.0	236.0	312.0	332.0	273.0	234.0	230.0	287.0	251.0	252.0	256.0	210.0	216.0	211.0	282.0	203.0	288.0	178.0	208.0	240.0	229.0	178.0	189.0	241.0	407.0	383.0	448.0	416.0	412.0	213.0	373.0	191.0	486.0	223.0	461.0
69	20160712 08:13:18.33	309.0	285.0	478.0	350.0	274.0	284.0	323.0	280.0	247.0	290.0	263.0	269.0	299.0	309.0	220.0	249.0	171.0	214.0	192.0	231.0	267.0	255.0	248.0	289.0	253.0	238.0	262.0	312.0	202.0	256.0	225.0	326.0	310.0	248.0	321.0	228.0	244.0	289.0	225.0	251.0	227.0	241.0	276.0	255.0	277.0	248.0	265.0	231.0	214.0	223.0	197.0	273.0	195.0	246.0	234.0	211.0	221.0	252.0	217.0	232.0	242.0	169.0	234.0	267.0	248.0	226.0	243.0	192.0	588.0	651.0	836.0	883.0	1238.0	1763.0	2596.0	3031.0	4058.0	4081.0	3974.0	2578.0	2747.0	2663.0	2474.0	2093.0	2002.0	2142.0	1475.0	1822.0	2080.0	1764.0	1546.0	1605.0	1370.0	1552.0	1286.0	1573.0
70	20160711 18:56:19.437	468.0	269.0	354.0	262.0	266.0	346.0	364.0	347.0	280.0	241.0	245.0	307.0	270.0	318.0	251.0	242.0	256.0	193.0	306.0	260.0	265.0	219.0	264.0	247.0	240.0	272.0	211.0	261.0	199.0	247.0	237.0	211.0	231.0	240.0	384.0	211.0	228.0	288.0	250.0	260.0	252.0	222.0	236.0	247.0	225.0	284.0	251.0	232.0	194.0	307.0	270.0	237.0	343.0	163.0	167.0	278.0	311.0	320.0	308.0	199.0	212.0	215.0	348.0	436.0	438.0	291.0	337.0	340.0	406.0	305.0	389.0	301.0	351.0	347.0	415.0	319.0	356.0	430.0	319.0	278.0	320.0	326.0	314.0	242.0	253.0	564.0	472.0	513.0	468.0	495.0	267.0	534.0	250.0	519.0	259.0	478.0
71	20160712 11:50:16.818	1308.0	266.0	349.0	277.0	285.0	275.0	249.0	270.0	252.0	213.0	239.0	243.0	207.0	254.0	207.0	287.0	229.0	183.0	251.0	253.0	207.0	217.0	266.0	253.0	252.0	295.0	217.0	299.0	181.0	234.0	267.0	240.0	217.0	245.0	285.0	222.0	233.0	225.0	281.0	199.0	161.0	203.0	139.0	206.0	238.0	155.0	264.0	307.0	213.0	256.0	252.0	340.0	271.0	298.0	279.0	277.0	280.0	244.0	265.0	243.0	308.0	301.0	265.0	257.0	382.0	289.0	258.0	256.0	283.0	324.0	296.0	364.0	353.0	481.0	512.0	668.0	1131.0	2686.0	3087.0	1733.0	1926.0	1708.0	1685.0	1379.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20160712 08:13:18.33	976.0	249.0	166.0	159.0	239.0	172.0	193.0	147.0	161.0	167.0	255.0	128.0	172.0	182.0	146.0	132.0	194.0	132.0	163.0	218.0	207.0	178.0	124.0	159.0	219.0	155.0	179.0	143.0	132.0	350.0	345.0	204.0	158.0	154.0	176.0	115.0	215.0	181.0	137.0	195.0	195.0	194.0	131.0	177.0	234.0	150.0	116.0	183.0	95.0	124.0	149.0	165.0	230.0	178.0	165.0	174.0	204.0	190.0	122.0	122.0	121.0	117.0	153.0	175.0	255.0	140.0	152.0	135.0	177.0	217.0	210.0	357.0	457.0	514.0	925.0	940.0	849.0	699.0	703.0	619.0	614.0	545.0	606.0	515.0	476.0	1175.0	922.0	1095.0	933.0	1138.0	454.0	737.0	472.0	1003.0	403.0	869.0
73	20160712 07:00:47.589	1024.0	252.0	492.0	302.0	321.0	250.0	361.0	290.0	227.0	266.0	287.0	229.0	261.0	281.0	267.0	256.0	222.0	241.0	227.0	280.0	260.0	190.0	192.0	313.0	259.0	262.0	239.0	204.0	215.0	173.0	261.0	269.0	165.0	253.0	243.0	260.0	265.0	192.0	145.0	229.0	228.0	229.0	229.0	247.0	259.0	258.0	218.0	269.0	181.0	199.0	196.0	200.0	209.0	204.0	203.0	204.0	322.0	243.0	287.0	218.0	230.0	275.0	219.0	210.0	326.0	259.0	310.0	372.0	359.0	275.0	395.0	420.0	486.0	735.0	1273.0	743.0	700.0	736.0	779.0	495.0	546.0	511.0	525.0	340.0	354.0	911.0	795.0	987.0	972.0	804.0	277.0	870.0	263.0	848.0	293.0	863.0
74	20160712 11:50:16.818	785.0	238.0	386.0	342.0	310.0	245.0	274.0	250.0	242.0	271.0	353.0	292.0	266.0	235.0	290.0	247.0	218.0	261.0	205.0	244.0	208.0	165.0	214.0	190.0	216.0	276.0	283.0	275.0	200.0	213.0	256.0	255.0	216.0	274.0	284.0	205.0	270.0	205.0	320.0	251.0	227.0	278.0	257.0	226.0	322.0	239.0	237.0	256.0	177.0	245.0	290.0	188.0	246.0	259.0	227.0	222.0	217.0	197.0	270.0	225.0	251.0	205.0	293.0	300.0	275.0	274.0	272.0	325.0	326.0	379.0	641.0	707.0	694.0	716.0	918.0	1055.0	1440.0	2384.0	3186.0	2318.0	2535.0	2196.0	2150.0	1755.0	1691.0	1891.0	1296.0	1435.0	1707.0	1506.0	1130.0	1248.0	1075.0	1311.0	1042.0	1512.0
75	20160710 16:24:59.182	662.0	236.0	154.0	232.0	175.0	156.0	218.0	192.0	150.0	138.0	160.0	176.0	189.0	142.0	99.0	160.0	138.0	161.0	156.0	189.0	195.0	189.0	208.0	166.0	197.0	146.0	127.0	181.0	137.0	179.0	136.0	164.0	202.0	129.0	197.0	179.0	170.0	179.0	229.0	80.0	120.0	160.0	257.0	294.0	135.0	189.0	135.0	178.0	138.0	138.0	151.0	156.0	218.0	163.0	142.0	165.0	236.0	214.0	163.0	163.0	182.0	123.0	145.0	190.0	146.0	133.0	153.0	177.0	181.0	192.0	129.0	181.0	133.0	134.0	120.0	181.0	211.0	155.0	185.0	149.0	148.0	140.0	169.0	163.0	173.0	247.0	194.0	288.0	252.0	257.0	116.0	214.0	171.0	346.0	232.0	349.0
76	20160713 00:12:51.516	62.0	226.0	421.0	331.0	291.0	271.0	310.0	310.0	270.0	229.0	217.0	235.0	320.0	241.0	251.0	218.0	216.0	237.0	238.0	258.0	254.0	222.0	217.0	186.0	209.0	233.0	232.0	274.0	211.0	256.0	246.0	225.0	226.0	247.0	234.0	204.0	275.0	257.0	209.0	184.0	222.0	168.0	183.0	206.0	213.0	241.0	225.0	229.0	260.0	200.0	198.0	261.0	195.0	182.0	208.0	220.0	204.0	229.0	179.0	164.0	218.0	187.0	135.0	186.0	214.0	208.0	227.0	207.0	238.0	222.0	245.0	298.0	223.0	291.0	276.0	233.0	373.0	306.0	329.0	263.0	340.0	397.0	397.0	387.0	367.0	1151.0	1302.0	1575.0	1650.0	1729.0	599.0	1659.0	514.0	1499.0	464.0	1315.0
77	20160712 14:15:04.714	864.0	222.0	277.0	224.0	135.0	185.0	299.0	267.0	232.0	187.0	185.0	172.0	258.0	203.0	216.0	180.0	220.0	157.0	153.0	240.0	211.0	113.0	163.0	167.0	170.0	289.0	214.0	227.0	170.0	201.0	234.0	168.0	213.0	158.0	163.0	120.0	213.0	162.0	207.0	116.0	176.0	225.0	249.0	187.0	209.0	201.0	217.0	161.0	170.0	153.0	173.0	171.0	151.0	209.0	175.0	225.0	192.0	168.0	223.0	181.0	145.0	192.0	173.0	132.0	192.0	189.0	163.0	153.0	187.0	223.0	164.0	146.0	119.0	154.0	106.0	129.0	150.0	162.0	246.0	438.0	610.0	532.0	472.0	523.0	541.0	148.0	203.0	160.0	114.0	122.0	179.0	113.0	199.0	171.0	150.0	220.0
78	20160713 00:12:51.516	977.0	222.0	347.0	174.0	247.0	223.0	297.0	376.0	247.0	153.0	190.0	227.0	220.0	252.0	178.0	186.0	203.0	173.0	182.0	257.0	190.0	172.0	235.0	158.0	191.0	196.0	228.0	228.0	291.0	153.0	205.0	165.0	255.0	169.0	203.0	178.0	171.0	188.0	161.0	157.0	176.0	171.0	201.0	268.0	146.0	212.0	185.0	234.0	237.0	240.0	260.0	225.0	164.0	102.0	140.0	164.0	209.0	187.0	206.0	188.0	141.0	174.0	276.0	216.0	213.0	213.0	249.0	172.0	143.0	157.0	178.0	279.0	241.0	283.0	311.0	248.0	302.0	312.0	294.0	526.0	571.0	559.0	594.0	553.0	538.0	1245.0	964.0	932.0	1005.0	937.0	494.0	826.0	461.0	1001.0	549.0	865.0
79	20160713 00:12:51.516	1021.0	215.0	440.0	319.0	279.0	307.0	286.0	296.0	318.0	269.0	244.0	208.0	257.0	338.0	266.0	255.0	195.0	273.0	235.0	258.0	241.0	168.0	279.0	179.0	225.0	288.0	294.0	287.0	250.0	214.0	217.0	223.0	229.0	203.0	249.0	229.0	297.0	292.0	252.0	208.0	236.0	316.0	312.0	280.0	317.0	288.0	273.0	233.0	210.0	236.0	246.0	268.0	246.0	251.0	254.0	318.0	274.0	215.0	254.0	257.0	221.0	259.0	181.0	321.0	237.0	175.0	220.0	234.0	156.0	182.0	248.0	437.0	375.0	366.0	379.0	382.0	416.0	436.0	450.0	378.0	537.0	454.0	548.0	552.0	743.0	1531.0	1284.0	1150.0	1214.0	1133.0	511.0	1249.0	469.0	1025.0	499.0	1127.0
80	20160713 03:50:14.160	624.0	216.0	426.0	324.0	290.0	295.0	260.0	307.0	300.0	262.0	305.0	316.0	278.0	306.0	229.0	260.0	224.0	315.0	261.0	227.0	260.0	233.0	251.0	277.0	240.0	241.0	339.0	258.0	258.0	242.0	283.0	277.0	249.0	290.0	268.0	250.0	260.0	323.0	221.0	301.0	233.0	314.0	277.0	271.0	172.0	273.0	231.0	231.0	232.0	294.0	308.0	241.0	275.0	234.0	274.0	268.0	255.0	218.0	267.0	243.0	215.0	230.0	250.0	310.0	247.0	255.0	239.0	218.0	260.0	220.0	216.0	412.0	342.0	330.0	344.0	286.0	307.0	305.0	396.0	312.0	331.0	433.0	521.0	447.0	568.0	860.0	673.0	904.0	1144.0	1481.0	1233.0	1921.0	1169.0	1853.0	1056.0	1622.0
81	20160710 03:09:19.508	1108.0	217.0	210.0	185.0	167.0	214.0	142.0	156.0	221.0	299.0	156.0	152.0	133.0	139.0	190.0	157.0	166.0	131.0	189.0	226.0	255.0	157.0	187.0	206.0	190.0	195.0	158.0	211.0	172.0	178.0	199.0	519.0	513.0	462.0	540.0	479.0	535.0	514.0	349.0	456.0	402.0	346.0	410.0	488.0	327.0	418.0	296.0	343.0	430.0	398.0	319.0	443.0	282.0	311.0	359.0	341.0	361.0	349.0	439.0	317.0	401.0	376.0	356.0	410.0	466.0	307.0	364.0	305.0	283.0	332.0	302.0	226.0	264.0	307.0	301.0	296.0	324.0	297.0	303.0	310.0	243.0	245.0	190.0	233.0	156.0	439.0	443.0	433.0	501.0	422.0	222.0	559.0	285.0	471.0	290.0	457.0
82	20160712 04:36:00.631	260.0	209.0	404.0	295.0	235.0	306.0	241.0	320.0	228.0	265.0	245.0	298.0	258.0	249.0	206.0	214.0	237.0	186.0	225.0	248.0	278.0	232.0	234.0	256.0	257.0	210.0	282.0	231.0	265.0	234.0	248.0	269.0	281.0	263.0	269.0	221.0	182.0	242.0	177.0	208.0	245.0	173.0	175.0	268.0	207.0	229.0	267.0	286.0	349.0	254.0	358.0	386.0	227.0	234.0	270.0	225.0	256.0	229.0	222.0	198.0	275.0	279.0	303.0	306.0	451.0	291.0	298.0	348.0	356.0	420.0	551.0	619.0	744.0	858.0	1032.0	614.0	567.0	575.0	692.0	469.0	473.0	502.0	439.0	370.0	473.0	905.0	757.0	923.0	933.0	824.0	278.0	938.0	370.0	857.0	339.0	819.0
83	20160712 15:27:19.387	772.0	199.0	242.0	159.0	227.0	145.0	200.0	195.0	174.0	214.0	134.0	217.0	174.0	168.0	116.0	185.0	158.0	131.0	152.0	218.0	188.0	198.0	169.0	137.0	199.0	214.0	188.0	251.0	185.0	153.0	153.0	150.0	207.0	157.0	207.0	153.0	210.0	164.0	176.0	178.0	148.0	207.0	99.0	136.0	175.0	201.0	145.0	165.0	183.0	161.0	108.0	185.0	165.0	129.0	123.0	159.0	150.0	162.0	157.0	152.0	114.0	190.0	227.0	269.0	248.0	265.0	223.0	226.0	266.0	328.0	246.0	228.0	224.0	253.0	250.0	271.0	349.0	453.0	788.0	783.0	843.0	893.0	726.0	589.0	547.0	1571.0	1348.0	1439.0	1407.0	1269.0	440.0	1233.0	386.0	1291.0	380.0	1371.0
84	20160713 00:12:51.516	979.0	178.0	390.0	400.0	291.0	341.0	298.0	236.0	233.0	217.0	272.0	263.0	268.0	250.0	203.0	226.0	254.0	324.0	252.0	290.0	309.0	211.0	277.0	248.0	272.0	387.0	303.0	340.0	200.0	234.0	303.0	269.0	283.0	319.0	260.0	263.0	351.0	263.0	256.0	287.0	266.0	242.0	246.0	341.0	256.0	301.0	275.0	232.0	308.0	234.0	199.0	247.0	204.0	225.0	217.0	231.0	235.0	178.0	259.0	204.0	212.0	297.0	237.0	175.0	257.0	201.0	328.0	256.0	202.0	219.0	269.0	288.0	270.0	311.0	341.0	290.0	276.0	331.0	309.0	259.0	288.0	338.0	339.0	296.0	243.0	484.0	405.0	502.0	456.0	514.0	223.0	511.0	274.0	556.0	225.0	456.0
85	20160711 10:30:07.17	295.0	169.0	382.0	286.0	282.0	351.0	245.0	271.0	214.0	249.0	255.0	225.0	294.0	249.0	242.0	195.0	180.0	306.0	233.0	253.0	242.0	250.0	288.0	249.0	209.0	235.0	275.0	206.0	182.0	233.0	232.0	201.0	232.0	209.0	282.0	219.0	260.0	188.0	241.0	202.0	213.0	313.0	222.0	232.0	222.0	309.0	239.0	238.0	233.0	219.0	247.0	276.0	191.0	157.0	162.0	288.0	534.0	433.0	492.0	422.0	439.0	376.0	377.0	474.0	426.0	391.0	379.0	437.0	464.0	382.0	385.0	418.0	344.0	309.0	427.0	413.0	388.0	355.0	349.0	272.0	359.0	346.0	296.0	267.0	281.0	519.0	462.0	437.0	566.0	448.0	246.0	506.0	251.0	528.0	364.0	499.0
86	20160712 08:13:18.33	857.0	152.0	351.0	318.0	232.0	299.0	264.0	333.0	255.0	338.0	234.0	254.0	241.0	237.0	209.0	242.0	230.0	261.0	212.0	264.0	232.0	196.0	231.0	221.0	204.0	275.0	257.0	296.0	195.0	209.0	267.0	243.0	262.0	270.0	241.0	254.0	320.0	269.0	270.0	281.0	223.0	249.0	296.0	236.0	216.0	228.0	280.0	225.0	206.0	250.0	259.0	241.0	190.0	217.0	245.0	254.0	256.0	249.0	230.0	226.0	227.0	242.0	224.0	336.0	193.0	227.0	255.0	216.0	228.0	215.0	183.0	834.0	1070.0	1314.0	1532.0	1089.0	1051.0	2601.0	2714.0	2217.0	2505.0	2329.0	2114.0	2030.0	1868.0	2337.0	1643.0	2000.0	2080.0	1816.0	1505.0	1913.0	1488.0	1808.0	1398.0	1767.0
87	20160712 08:13:18.33	1257.0	151.0	145.0	153.0	143.0	179.0	184.0	142.0	141.0	224.0	302.0	248.0	310.0	240.0	226.0	308.0	334.0	360.0	131.0	302.0	199.0	172.0	224.0	180.0	126.0	226.0	134.0	146.0	160.0	202.0	231.0	187.0	185.0	164.0	173.0	181.0	218.0	158.0	168.0	167.0	152.0	152.0	195.0	204.0	180.0	206.0	210.0	152.0	109.0	164.0	203.0	142.0	208.0	115.0	180.0	139.0	290.0	129.0	156.0	176.0	132.0	146.0	183.0	240.0	198.0	182.0	230.0	283.0	292.0	214.0	242.0	243.0	207.0	290.0	672.0	608.0	560.0	464.0	516.0	408.0	434.0	382.0	273.0	281.0	274.0	954.0	782.0	1045.0	1004.0	889.0	212.0	921.0	192.0	900.0	189.0	893.0
88	20160713 00:12:51.516	708.0	142.0	227.0	178.0	161.0	153.0	147.0	111.0	148.0	154.0	141.0	127.0	172.0	191.0	187.0	214.0	139.0	142.0	109.0	162.0	159.0	223.0	168.0	144.0	134.0	165.0	123.0	166.0	112.0	133.0	145.0	138.0	118.0	175.0	163.0	168.0	159.0	202.0	173.0	147.0	109.0	139.0	133.0	260.0	150.0	163.0	166.0	143.0	181.0	142.0	85.0	177.0	148.0	72.0	168.0	218.0	139.0	128.0	215.0	161.0	135.0	134.0	169.0	95.0	87.0	111.0	167.0	208.0	119.0	163.0	215.0	114.0	226.0	139.0	110.0	170.0	197.0	119.0	140.0	168.0	152.0	123.0	132.0	124.0	175.0	637.0	664.0	626.0	666.0	618.0	217.0	657.0	199.0	717.0	237.0	749.0
89	20160713 00:12:51.516	1271.0	136.0	153.0	140.0	159.0	171.0	163.0	180.0	142.0	175.0	237.0	165.0	251.0	112.0	163.0	226.0	122.0	183.0	202.0	177.0	211.0	249.0	220.0	192.0	105.0	195.0	150.0	178.0	153.0	190.0	152.0	145.0	225.0	166.0	196.0	176.0	177.0	140.0	153.0	178.0	189.0	135.0	159.0	170.0	188.0	185.0	194.0	133.0	192.0	201.0	161.0	147.0	194.0	268.0	93.0	179.0	167.0	122.0	164.0	156.0	173.0	112.0	176.0	139.0	83.0	125.0	136.0	139.0	137.0	158.0	159.0	226.0	222.0	241.0	288.0	180.0	178.0	200.0	168.0	268.0	361.0	348.0	299.0	343.0	251.0	711.0	483.0	593.0	619.0	532.0	221.0	631.0	279.0	660.0	184.0	607.0
90	20160712 13:02:35.130	216.0	136.0	386.0	255.0	278.0	244.0	270.0	222.0	287.0	318.0	319.0	232.0	275.0	218.0	195.0	207.0	247.0	240.0	222.0	211.0	222.0	241.0	174.0	300.0	251.0	223.0	292.0	269.0	204.0	256.0	258.0	254.0	280.0	220.0	338.0	294.0	283.0	289.0	271.0	206.0	236.0	272.0	204.0	245.0	224.0	276.0	277.0	224.0	229.0	185.0	305.0	198.0	219.0	177.0	235.0	186.0	241.0	224.0	262.0	217.0	231.0	232.0	356.0	347.0	332.0	271.0	319.0	433.0	384.0	344.0	407.0	335.0	329.0	550.0	611.0	679.0	889.0	1301.0	3945.0	2381.0	2311.0	1856.0	1966.0	1620.0	1487.0	1862.0	1374.0	1633.0	1821.0	1545.0	1201.0	1492.0	1204.0	1355.0	1085.0	1395.0
91	20160711 06:53:11.431	934.0	134.0	116.0	133.0	197.0	161.0	141.0	190.0	220.0	158.0	115.0	111.0	156.0	152.0	123.0	167.0	148.0	212.0	167.0	161.0	159.0	201.0	210.0	120.0	163.0	187.0	113.0	212.0	147.0	133.0	183.0	148.0	250.0	137.0	150.0	177.0	183.0	207.0	158.0	169.0	137.0	158.0	155.0	188.0	184.0	293.0	225.0	166.0	329.0	288.0	300.0	461.0	457.0	510.0	795.0	524.0	541.0	456.0	648.0	523.0	529.0	491.0	454.0	509.0	532.0	396.0	460.0	422.0	382.0	363.0	378.0	401.0	412.0	364.0	448.0	445.0	322.0	401.0	360.0	186.0	306.0	272.0	211.0	223.0	215.0	823.0	599.0	714.0	724.0	698.0	221.0	611.0	163.0	652.0	229.0	837.0
92	20160712 15:27:19.387	1091.0	127.0	173.0	203.0	139.0	123.0	152.0	155.0	148.0	169.0	149.0	138.0	139.0	151.0	116.0	214.0	117.0	139.0	158.0	127.0	218.0	267.0	305.0	172.0	162.0	192.0	153.0	150.0	187.0	133.0	187.0	155.0	162.0	191.0	141.0	167.0	218.0	200.0	157.0	170.0	157.0	121.0	191.0	126.0	157.0	160.0	129.0	127.0	162.0	189.0	180.0	158.0	150.0	210.0	193.0	184.0	204.0	186.0	166.0	131.0	130.0	231.0	210.0	233.0	174.0	185.0	337.0	239.0	173.0	155.0	151.0	242.0	173.0	202.0	252.0	229.0	246.0	301.0	533.0	545.0	1074.0	745.0	690.0	605.0	549.0	1894.0	1645.0	1820.0	1819.0	1826.0	366.0	1569.0	395.0	1523.0	373.0	1662.0
93	20160711 10:30:07.17	839.0	128.0	161.0	184.0	182.0	183.0	115.0	150.0	158.0	141.0	186.0	126.0	154.0	163.0	187.0	169.0	156.0	215.0	155.0	209.0	190.0	213.0	163.0	136.0	175.0	233.0	122.0	177.0	157.0	160.0	146.0	146.0	161.0	158.0	156.0	156.0	172.0	151.0	179.0	143.0	173.0	182.0	104.0	209.0	164.0	157.0	160.0	192.0	112.0	115.0	176.0	192.0	181.0	167.0	128.0	250.0	319.0	263.0	342.0	331.0	216.0	317.0	284.0	289.0	301.0	253.0	308.0	276.0	318.0	238.0	306.0	306.0	299.0	327.0	255.0	310.0	220.0	301.0	306.0	217.0	192.0	232.0	187.0	237.0	184.0	451.0	330.0	390.0	321.0	370.0	168.0	295.0	163.0	356.0	219.0	335.0
