index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
344	20181118 16:12:41.338	1357.0	403.0	216.0	191.0	220.0	146.0	126.0	151.0	124.0	124.0	146.0	171.0	151.0	180.0	142.0	160.0	168.0	141.0	126.0	143.0	173.0	132.0	115.0	180.0	133.0	209.0	117.0	152.0	105.0	96.0	144.0	132.0	161.0	193.0	102.0	208.0	167.0	150.0	167.0	183.0	135.0	216.0	163.0	198.0	198.0	207.0	163.0	121.0	199.0	115.0	165.0	146.0	265.0	205.0	225.0	169.0	227.0	150.0	197.0	205.0	158.0	132.0	178.0	137.0	102.0	109.0	113.0	136.0	185.0	131.0	161.0	198.0	108.0	127.0	129.0	154.0	114.0	154.0	126.0	152.0	148.0	165.0	154.0	145.0	128.0	1107.0	1002.0	1026.0	228.0	294.0	182.0	285.0	309.0
345	20181118 18:33:20.950	788.0	401.0	145.0	137.0	172.0	165.0	178.0	116.0	158.0	126.0	125.0	142.0	118.0	119.0	168.0	193.0	182.0	163.0	157.0	194.0	175.0	173.0	289.0	205.0	161.0	122.0	172.0	173.0	201.0	181.0	170.0	163.0	211.0	176.0	198.0	163.0	178.0	190.0	141.0	190.0	209.0	165.0	154.0	175.0	145.0	254.0	169.0	108.0	193.0	149.0	212.0	186.0	243.0	200.0	133.0	204.0	178.0	145.0	181.0	122.0	151.0	114.0	153.0	159.0	142.0	157.0	166.0	111.0	206.0	152.0	110.0	185.0	225.0	143.0	131.0	98.0	115.0	177.0	149.0	126.0	202.0	192.0	356.0	364.0	299.0	1103.0	698.0	1271.0	1120.0	538.0	181.0	604.0	2219.0
346	20181118 16:12:41.338	116.0	402.0	130.0	143.0	152.0	170.0	234.0	179.0	172.0	89.0	142.0	176.0	140.0	155.0	126.0	171.0	167.0	156.0	158.0	181.0	127.0	119.0	168.0	119.0	137.0	168.0	202.0	152.0	192.0	105.0	158.0	190.0	171.0	178.0	103.0	202.0	123.0	167.0	139.0	185.0	177.0	149.0	183.0	154.0	130.0	196.0	129.0	148.0	161.0	193.0	164.0	180.0	176.0	169.0	134.0	187.0	214.0	167.0	135.0	164.0	206.0	161.0	201.0	145.0	168.0	162.0	272.0	276.0	188.0	193.0	169.0	190.0	212.0	217.0	236.0	239.0	159.0	336.0	201.0	261.0	305.0	346.0	343.0	433.0	469.0	691.0	1007.0	1013.0	986.0	501.0	496.0	830.0	714.0
347	20181118 06:51:33.134	1120.0	399.0	128.0	193.0	170.0	140.0	188.0	188.0	108.0	126.0	149.0	236.0	129.0	137.0	136.0	158.0	134.0	156.0	155.0	122.0	121.0	147.0	157.0	219.0	140.0	236.0	143.0	126.0	134.0	173.0	159.0	160.0	199.0	144.0	153.0	176.0	136.0	168.0	155.0	120.0	191.0	152.0	153.0	196.0	117.0	158.0	156.0	150.0	134.0	156.0	144.0	159.0	122.0	181.0	132.0	194.0	128.0	141.0	159.0	185.0	237.0	133.0	190.0	163.0	120.0	159.0	158.0	149.0	96.0	222.0	157.0	170.0	158.0	138.0	164.0	172.0	426.0	586.0	626.0	588.0	767.0	777.0	671.0	851.0	982.0	156.0	205.0	191.0	216.0	276.0	184.0	270.0	186.0
348	20181118 19:45:00.219	858.0	401.0	165.0	142.0	165.0	139.0	151.0	165.0	107.0	154.0	159.0	161.0	148.0	149.0	133.0	162.0	183.0	126.0	138.0	91.0	140.0	151.0	168.0	118.0	135.0	150.0	136.0	179.0	128.0	179.0	177.0	153.0	181.0	149.0	139.0	182.0	115.0	95.0	110.0	146.0	201.0	164.0	169.0	183.0	139.0	138.0	128.0	152.0	124.0	99.0	198.0	146.0	175.0	114.0	164.0	178.0	135.0	182.0	129.0	168.0	161.0	149.0	153.0	208.0	116.0	172.0	140.0	115.0	119.0	151.0	134.0	156.0	138.0	144.0	159.0	206.0	120.0	174.0	230.0	114.0	149.0	130.0	151.0	146.0	130.0	162.0	179.0	119.0	502.0	182.0	182.0	178.0	137.0
349	20181118 16:12:41.338	1385.0	399.0	137.0	235.0	180.0	148.0	170.0	153.0	115.0	174.0	155.0	145.0	148.0	136.0	155.0	163.0	127.0	144.0	117.0	105.0	113.0	145.0	146.0	107.0	170.0	180.0	146.0	127.0	122.0	170.0	125.0	133.0	186.0	151.0	112.0	136.0	116.0	131.0	170.0	151.0	179.0	95.0	160.0	250.0	125.0	167.0	170.0	150.0	137.0	115.0	161.0	162.0	152.0	141.0	127.0	99.0	156.0	132.0	130.0	102.0	132.0	94.0	191.0	201.0	193.0	141.0	147.0	96.0	106.0	0.0	176.0	206.0	0.0	0.0	0.0	69.0	154.0	0.0	163.0	107.0	104.0	153.0	127.0	200.0	207.0	868.0	747.0	747.0	0.0	371.0	0.0	0.0	0.0
350	20181118 16:12:41.338	778.0	399.0	128.0	170.0	172.0	124.0	203.0	161.0	193.0	140.0	167.0	207.0	226.0	184.0	180.0	161.0	218.0	150.0	157.0	152.0	183.0	169.0	177.0	152.0	95.0	162.0	163.0	95.0	162.0	127.0	218.0	198.0	131.0	193.0	248.0	189.0	183.0	145.0	128.0	136.0	202.0	126.0	177.0	158.0	129.0	195.0	186.0	118.0	239.0	272.0	177.0	154.0	167.0	124.0	173.0	145.0	211.0	132.0	149.0	228.0	159.0	160.0	177.0	208.0	201.0	129.0	129.0	104.0	121.0	113.0	149.0	161.0	111.0	174.0	130.0	158.0	134.0	164.0	148.0	101.0	163.0	255.0	258.0	210.0	229.0	844.0	481.0	1030.0	1152.0	1079.0	216.0	842.0	402.0
351	20181118 15:01:46.31	895.0	396.0	166.0	190.0	106.0	168.0	146.0	144.0	147.0	179.0	80.0	129.0	140.0	166.0	108.0	117.0	115.0	175.0	169.0	171.0	111.0	139.0	146.0	248.0	167.0	194.0	161.0	118.0	116.0	189.0	192.0	137.0	140.0	138.0	149.0	212.0	150.0	178.0	114.0	133.0	163.0	219.0	140.0	141.0	155.0	211.0	220.0	158.0	113.0	137.0	153.0	131.0	151.0	146.0	155.0	148.0	136.0	95.0	130.0	160.0	220.0	165.0	186.0	177.0	162.0	154.0	161.0	118.0	220.0	158.0	173.0	214.0	150.0	157.0	159.0	200.0	198.0	265.0	160.0	235.0	191.0	145.0	216.0	463.0	1062.0	874.0	415.0	662.0	180.0	171.0	139.0	175.0	259.0
352	20181118 08:00:59.955	1103.0	396.0	208.0	160.0	209.0	126.0	113.0	169.0	161.0	176.0	143.0	137.0	201.0	157.0	137.0	120.0	144.0	159.0	179.0	114.0	120.0	115.0	124.0	189.0	154.0	159.0	114.0	236.0	163.0	170.0	164.0	156.0	155.0	188.0	163.0	284.0	158.0	138.0	165.0	181.0	174.0	135.0	124.0	90.0	106.0	165.0	125.0	118.0	159.0	217.0	133.0	121.0	127.0	137.0	166.0	116.0	199.0	146.0	143.0	166.0	190.0	172.0	185.0	185.0	150.0	167.0	125.0	140.0	167.0	197.0	154.0	87.0	271.0	195.0	197.0	222.0	252.0	311.0	896.0	707.0	765.0	1042.0	1108.0	1122.0	1136.0	494.0	330.0	528.0	655.0	434.0	183.0	491.0	520.0
353	20181118 19:45:00.219	771.0	397.0	133.0	242.0	178.0	133.0	126.0	164.0	136.0	134.0	189.0	173.0	145.0	140.0	127.0	130.0	119.0	147.0	165.0	151.0	236.0	104.0	136.0	165.0	139.0	166.0	213.0	147.0	145.0	135.0	180.0	145.0	175.0	160.0	124.0	130.0	113.0	105.0	126.0	151.0	187.0	143.0	167.0	169.0	234.0	183.0	130.0	146.0	200.0	138.0	142.0	142.0	198.0	107.0	102.0	179.0	179.0	164.0	158.0	138.0	227.0	116.0	129.0	156.0	164.0	132.0	154.0	142.0	187.0	154.0	166.0	145.0	161.0	153.0	217.0	194.0	182.0	151.0	180.0	116.0	114.0	217.0	224.0	234.0	234.0	245.0	342.0	287.0	610.0	1027.0	313.0	778.0	409.0
354	20181118 20:56:38.439	740.0	392.0	178.0	138.0	168.0	125.0	144.0	182.0	131.0	167.0	190.0	145.0	135.0	199.0	157.0	131.0	154.0	138.0	183.0	157.0	141.0	108.0	160.0	178.0	168.0	153.0	218.0	166.0	150.0	160.0	143.0	133.0	160.0	130.0	172.0	176.0	141.0	143.0	179.0	147.0	218.0	130.0	111.0	139.0	208.0	144.0	127.0	151.0	145.0	140.0	160.0	147.0	175.0	178.0	146.0	195.0	194.0	148.0	114.0	144.0	169.0	146.0	121.0	198.0	199.0	135.0	125.0	169.0	142.0	124.0	138.0	168.0	121.0	122.0	147.0	222.0	113.0	164.0	247.0	142.0	133.0	168.0	167.0	183.0	136.0	150.0	180.0	220.0	211.0	596.0	309.0	424.0	763.0
355	20181118 09:11:03.705	281.0	393.0	87.0	125.0	212.0	219.0	153.0	184.0	124.0	127.0	109.0	105.0	215.0	172.0	159.0	171.0	167.0	188.0	167.0	212.0	226.0	136.0	203.0	199.0	162.0	160.0	173.0	227.0	209.0	155.0	267.0	176.0	207.0	153.0	97.0	363.0	202.0	205.0	220.0	154.0	144.0	207.0	174.0	156.0	155.0	166.0	165.0	188.0	208.0	250.0	106.0	212.0	183.0	145.0	184.0	206.0	188.0	103.0	214.0	154.0	319.0	197.0	211.0	189.0	255.0	174.0	212.0	246.0	203.0	258.0	319.0	369.0	279.0	238.0	338.0	332.0	292.0	344.0	340.0	418.0	415.0	483.0	490.0	418.0	299.0	538.0	397.0	318.0	693.0	442.0	297.0	732.0	635.0
356	20181118 20:56:38.439	1375.0	390.0	149.0	151.0	149.0	172.0	149.0	118.0	176.0	133.0	196.0	135.0	202.0	142.0	183.0	163.0	126.0	111.0	189.0	157.0	137.0	201.0	174.0	162.0	200.0	168.0	163.0	144.0	196.0	178.0	146.0	116.0	164.0	149.0	169.0	164.0	127.0	106.0	121.0	184.0	135.0	184.0	175.0	212.0	162.0	145.0	101.0	205.0	186.0	201.0	172.0	160.0	157.0	227.0	139.0	152.0	110.0	132.0	126.0	143.0	144.0	182.0	151.0	243.0	165.0	210.0	161.0	158.0	133.0	181.0	134.0	194.0	124.0	173.0	132.0	120.0	154.0	201.0	150.0	107.0	134.0	150.0	181.0	195.0	143.0	111.0	173.0	173.0	187.0	988.0	330.0	1122.0	262.0
357	20181118 20:56:38.439	1074.0	385.0	179.0	199.0	233.0	156.0	110.0	174.0	161.0	127.0	146.0	195.0	136.0	163.0	160.0	153.0	168.0	154.0	191.0	159.0	175.0	172.0	177.0	133.0	228.0	186.0	187.0	121.0	164.0	140.0	184.0	123.0	228.0	97.0	140.0	150.0	154.0	126.0	134.0	117.0	155.0	172.0	139.0	141.0	135.0	182.0	165.0	182.0	189.0	117.0	136.0	90.0	149.0	159.0	157.0	200.0	180.0	150.0	159.0	168.0	237.0	199.0	231.0	169.0	134.0	201.0	158.0	404.0	199.0	261.0	195.0	212.0	189.0	180.0	167.0	282.0	276.0	281.0	326.0	340.0	309.0	264.0	339.0	223.0	370.0	278.0	287.0	486.0	723.0	1492.0	479.0	906.0	274.0
358	20181118 04:31:36.869	705.0	390.0	116.0	162.0	123.0	128.0	139.0	145.0	238.0	93.0	111.0	158.0	169.0	213.0	196.0	192.0	152.0	152.0	133.0	148.0	179.0	161.0	172.0	137.0	211.0	166.0	172.0	115.0	140.0	136.0	144.0	130.0	173.0	165.0	124.0	146.0	123.0	124.0	140.0	154.0	189.0	137.0	158.0	176.0	133.0	153.0	132.0	151.0	134.0	189.0	168.0	193.0	135.0	119.0	208.0	147.0	173.0	141.0	121.0	119.0	210.0	155.0	153.0	142.0	130.0	122.0	161.0	99.0	134.0	171.0	138.0	135.0	134.0	171.0	116.0	543.0	147.0	146.0	193.0	138.0	140.0	350.0	235.0	241.0	216.0	278.0	193.0	220.0	225.0	685.0	159.0	186.0	287.0
359	20181118 19:45:00.219	1338.0	388.0	142.0	186.0	143.0	175.0	123.0	117.0	145.0	151.0	158.0	132.0	168.0	103.0	168.0	157.0	159.0	109.0	158.0	133.0	156.0	130.0	241.0	188.0	151.0	121.0	190.0	130.0	174.0	131.0	160.0	193.0	167.0	160.0	134.0	130.0	169.0	145.0	122.0	141.0	196.0	156.0	173.0	107.0	154.0	183.0	114.0	141.0	188.0	134.0	134.0	133.0	118.0	160.0	172.0	179.0	165.0	161.0	140.0	141.0	193.0	184.0	146.0	209.0	163.0	196.0	161.0	122.0	181.0	152.0	147.0	158.0	200.0	157.0	208.0	193.0	175.0	213.0	208.0	174.0	163.0	223.0	196.0	191.0	220.0	261.0	340.0	292.0	573.0	337.0	359.0	694.0	522.0
360	20181118 15:01:46.31	903.0	387.0	185.0	214.0	150.0	148.0	135.0	171.0	154.0	161.0	162.0	121.0	117.0	169.0	122.0	129.0	165.0	149.0	188.0	141.0	165.0	210.0	216.0	141.0	161.0	183.0	224.0	164.0	167.0	144.0	175.0	201.0	113.0	198.0	114.0	189.0	167.0	113.0	161.0	128.0	184.0	141.0	160.0	144.0	147.0	175.0	128.0	143.0	162.0	125.0	129.0	167.0	91.0	144.0	183.0	136.0	154.0	145.0	137.0	176.0	171.0	152.0	196.0	178.0	152.0	115.0	217.0	234.0	165.0	149.0	124.0	209.0	128.0	115.0	176.0	173.0	174.0	104.0	206.0	163.0	292.0	99.0	199.0	505.0	1654.0	202.0	177.0	184.0	213.0	208.0	152.0	184.0	206.0
361	20181118 20:56:38.439	1383.0	385.0	153.0	135.0	112.0	117.0	181.0	161.0	166.0	115.0	162.0	132.0	134.0	212.0	139.0	137.0	192.0	150.0	225.0	177.0	142.0	109.0	169.0	108.0	137.0	110.0	156.0	95.0	156.0	133.0	168.0	131.0	174.0	170.0	159.0	200.0	166.0	132.0	104.0	155.0	101.0	165.0	128.0	121.0	191.0	222.0	104.0	199.0	136.0	139.0	125.0	143.0	140.0	174.0	182.0	154.0	136.0	121.0	168.0	198.0	225.0	170.0	199.0	124.0	181.0	110.0	131.0	149.0	140.0	0.0	119.0	164.0	109.0	127.0	69.0	179.0	134.0	104.0	184.0	99.0	165.0	111.0	100.0	160.0	101.0	138.0	229.0	172.0	0.0	946.0	0.0	0.0	0.0
362	20181118 10:21:30.765	1092.0	385.0	141.0	174.0	185.0	134.0	171.0	126.0	127.0	172.0	216.0	152.0	124.0	150.0	161.0	158.0	147.0	135.0	108.0	136.0	136.0	200.0	152.0	169.0	173.0	114.0	148.0	149.0	130.0	141.0	180.0	133.0	192.0	107.0	138.0	145.0	170.0	123.0	175.0	113.0	212.0	102.0	160.0	147.0	148.0	160.0	127.0	178.0	193.0	151.0	140.0	195.0	170.0	178.0	189.0	166.0	180.0	124.0	156.0	194.0	253.0	261.0	338.0	434.0	393.0	319.0	333.0	710.0	568.0	669.0	689.0	474.0	1003.0	1020.0	1381.0	1244.0	1240.0	1356.0	1338.0	1651.0	2097.0	3318.0	3043.0	3117.0	2893.0	2950.0	3324.0	3003.0	2778.0	1827.0	384.0	2340.0	1591.0
363	20181119 00:28:55.92	1157.0	386.0	121.0	152.0	219.0	170.0	176.0	138.0	141.0	136.0	133.0	135.0	178.0	153.0	140.0	134.0	169.0	157.0	241.0	194.0	154.0	225.0	216.0	147.0	178.0	134.0	176.0	138.0	178.0	128.0	153.0	155.0	103.0	186.0	179.0	165.0	198.0	157.0	158.0	170.0	142.0	179.0	178.0	194.0	219.0	169.0	106.0	169.0	213.0	224.0	154.0	144.0	157.0	188.0	193.0	134.0	144.0	178.0	123.0	149.0	137.0	181.0	155.0	114.0	128.0	111.0	151.0	125.0	108.0	124.0	195.0	131.0	192.0	159.0	146.0	168.0	157.0	179.0	181.0	167.0	247.0	152.0	176.0	189.0	179.0	204.0	195.0	274.0	317.0	186.0	159.0	292.0	721.0
364	20181119 00:28:55.92	1136.0	387.0	177.0	164.0	216.0	180.0	157.0	183.0	145.0	136.0	181.0	175.0	149.0	123.0	122.0	146.0	142.0	115.0	155.0	178.0	165.0	152.0	153.0	181.0	227.0	145.0	148.0	167.0	177.0	169.0	199.0	130.0	173.0	124.0	129.0	204.0	171.0	135.0	129.0	146.0	155.0	92.0	174.0	127.0	149.0	144.0	122.0	191.0	159.0	151.0	124.0	134.0	171.0	189.0	156.0	150.0	106.0	125.0	170.0	146.0	133.0	170.0	204.0	192.0	108.0	181.0	120.0	143.0	135.0	168.0	178.0	106.0	163.0	150.0	133.0	180.0	256.0	247.0	235.0	186.0	256.0	230.0	256.0	232.0	227.0	313.0	359.0	346.0	264.0	154.0	187.0	346.0	641.0
365	20181118 02:11:00.32	996.0	386.0	165.0	148.0	190.0	162.0	139.0	138.0	134.0	228.0	150.0	115.0	180.0	93.0	168.0	152.0	222.0	178.0	142.0	163.0	129.0	141.0	204.0	181.0	148.0	173.0	190.0	165.0	117.0	136.0	158.0	151.0	158.0	155.0	145.0	172.0	179.0	192.0	149.0	220.0	157.0	167.0	152.0	179.0	171.0	140.0	143.0	188.0	119.0	140.0	165.0	161.0	128.0	159.0	110.0	154.0	154.0	149.0	124.0	167.0	314.0	158.0	203.0	150.0	167.0	134.0	172.0	156.0	418.0	375.0	409.0	446.0	326.0	504.0	214.0	188.0	157.0	193.0	145.0	194.0	227.0	168.0	283.0	154.0	207.0	251.0	167.0	167.0	166.0	412.0	301.0	385.0	830.0
366	20181118 23:18:30.999	888.0	369.0	149.0	148.0	134.0	140.0	202.0	231.0	136.0	130.0	121.0	107.0	149.0	137.0	128.0	125.0	193.0	209.0	125.0	154.0	191.0	146.0	156.0	126.0	131.0	173.0	191.0	122.0	200.0	160.0	168.0	125.0	188.0	132.0	156.0	186.0	209.0	203.0	145.0	157.0	156.0	164.0	174.0	175.0	163.0	127.0	161.0	137.0	146.0	149.0	170.0	151.0	227.0	142.0	97.0	164.0	168.0	131.0	168.0	138.0	218.0	228.0	118.0	230.0	144.0	140.0	158.0	164.0	153.0	121.0	171.0	99.0	151.0	95.0	162.0	154.0	115.0	155.0	187.0	184.0	128.0	165.0	276.0	284.0	186.0	138.0	214.0	191.0	231.0	255.0	257.0	681.0	1016.0
367	20181118 20:56:38.439	728.0	384.0	192.0	143.0	168.0	227.0	207.0	166.0	99.0	147.0	165.0	162.0	111.0	120.0	124.0	167.0	196.0	188.0	159.0	220.0	168.0	137.0	125.0	158.0	147.0	179.0	173.0	142.0	154.0	126.0	178.0	210.0	181.0	201.0	112.0	127.0	192.0	171.0	174.0	98.0	164.0	110.0	155.0	196.0	151.0	178.0	155.0	142.0	87.0	141.0	152.0	119.0	156.0	143.0	132.0	186.0	183.0	145.0	127.0	183.0	199.0	104.0	215.0	201.0	143.0	146.0	98.0	116.0	162.0	126.0	160.0	183.0	208.0	149.0	91.0	151.0	154.0	125.0	174.0	125.0	205.0	169.0	211.0	222.0	161.0	177.0	205.0	280.0	297.0	662.0	280.0	372.0	773.0
368	20181118 20:56:38.439	785.0	382.0	167.0	184.0	144.0	169.0	204.0	144.0	234.0	104.0	166.0	176.0	134.0	114.0	143.0	135.0	191.0	182.0	143.0	116.0	188.0	114.0	150.0	178.0	246.0	160.0	135.0	111.0	204.0	175.0	123.0	140.0	138.0	118.0	105.0	196.0	167.0	186.0	156.0	102.0	116.0	132.0	171.0	181.0	109.0	219.0	140.0	103.0	139.0	177.0	152.0	150.0	193.0	113.0	133.0	123.0	142.0	88.0	179.0	166.0	128.0	102.0	145.0	160.0	160.0	137.0	134.0	158.0	148.0	174.0	127.0	175.0	231.0	205.0	214.0	188.0	156.0	151.0	198.0	142.0	232.0	166.0	225.0	261.0	117.0	285.0	173.0	138.0	307.0	1644.0	297.0	691.0	175.0
369	20181118 19:45:00.219	818.0	379.0	177.0	178.0	167.0	201.0	113.0	177.0	131.0	173.0	149.0	182.0	195.0	118.0	162.0	100.0	144.0	183.0	116.0	165.0	163.0	139.0	176.0	163.0	198.0	167.0	170.0	137.0	104.0	150.0	155.0	195.0	147.0	131.0	124.0	225.0	139.0	117.0	167.0	140.0	170.0	105.0	110.0	226.0	149.0	143.0	98.0	132.0	146.0	155.0	143.0	130.0	109.0	162.0	143.0	141.0	131.0	153.0	116.0	150.0	146.0	133.0	200.0	153.0	148.0	158.0	112.0	148.0	149.0	102.0	142.0	131.0	97.0	179.0	330.0	226.0	154.0	236.0	157.0	101.0	208.0	175.0	191.0	169.0	290.0	433.0	325.0	406.0	1658.0	163.0	217.0	245.0	234.0
370	20181118 10:21:30.765	1016.0	371.0	164.0	170.0	125.0	180.0	144.0	152.0	117.0	190.0	132.0	155.0	128.0	119.0	191.0	135.0	140.0	195.0	149.0	174.0	162.0	138.0	168.0	123.0	91.0	154.0	131.0	138.0	166.0	96.0	192.0	154.0	166.0	145.0	80.0	129.0	115.0	144.0	119.0	141.0	186.0	117.0	94.0	230.0	210.0	197.0	124.0	128.0	140.0	149.0	146.0	131.0	175.0	115.0	142.0	167.0	182.0	145.0	191.0	169.0	198.0	141.0	232.0	209.0	169.0	204.0	163.0	183.0	193.0	282.0	226.0	269.0	118.0	92.0	154.0	156.0	120.0	122.0	149.0	167.0	783.0	130.0	160.0	102.0	171.0	196.0	282.0	246.0	190.0	996.0	426.0	550.0	673.0
371	20181118 20:56:38.439	714.0	378.0	137.0	188.0	182.0	154.0	147.0	126.0	208.0	99.0	136.0	142.0	149.0	153.0	127.0	118.0	188.0	157.0	168.0	145.0	167.0	175.0	141.0	183.0	206.0	148.0	153.0	189.0	136.0	103.0	115.0	155.0	184.0	137.0	152.0	133.0	151.0	104.0	87.0	88.0	147.0	153.0	180.0	126.0	112.0	127.0	175.0	156.0	172.0	174.0	119.0	161.0	99.0	144.0	134.0	133.0	159.0	130.0	139.0	189.0	254.0	181.0	205.0	110.0	108.0	133.0	134.0	138.0	156.0	67.0	131.0	187.0	133.0	168.0	189.0	196.0	148.0	158.0	131.0	108.0	190.0	161.0	175.0	116.0	177.0	205.0	161.0	210.0	277.0	724.0	293.0	435.0	817.0
372	20181118 16:12:41.338	200.0	378.0	148.0	186.0	154.0	146.0	147.0	201.0	156.0	122.0	124.0	110.0	131.0	140.0	127.0	121.0	164.0	154.0	94.0	181.0	144.0	194.0	157.0	152.0	193.0	162.0	210.0	163.0	150.0	156.0	147.0	129.0	177.0	109.0	116.0	134.0	107.0	241.0	163.0	142.0	141.0	183.0	141.0	114.0	181.0	133.0	96.0	147.0	179.0	174.0	176.0	154.0	204.0	191.0	177.0	225.0	159.0	133.0	131.0	199.0	220.0	185.0	205.0	175.0	207.0	145.0	180.0	240.0	226.0	173.0	120.0	202.0	145.0	130.0	177.0	231.0	151.0	190.0	182.0	175.0	301.0	350.0	400.0	348.0	452.0	579.0	823.0	468.0	668.0	458.0	299.0	998.0	608.0
373	20181117 19:07:04.407	1085.0	377.0	159.0	179.0	151.0	128.0	181.0	162.0	138.0	126.0	154.0	176.0	177.0	236.0	160.0	176.0	139.0	133.0	108.0	183.0	139.0	209.0	211.0	182.0	178.0	201.0	204.0	217.0	169.0	154.0	162.0	156.0	167.0	171.0	196.0	213.0	151.0	206.0	151.0	122.0	174.0	233.0	220.0	278.0	178.0	212.0	141.0	190.0	213.0	165.0	192.0	175.0	201.0	222.0	199.0	180.0	257.0	131.0	248.0	159.0	168.0	195.0	180.0	207.0	214.0	222.0	189.0	1137.0	250.0	305.0	324.0	350.0	289.0	289.0	298.0	328.0	314.0	360.0	481.0	457.0	438.0	628.0	574.0	564.0	448.0	1281.0	971.0	1247.0	690.0	888.0	403.0	615.0	440.0
374	20181118 03:21:45.657	843.0	376.0	192.0	174.0	173.0	172.0	102.0	181.0	121.0	125.0	116.0	134.0	140.0	187.0	133.0	139.0	148.0	133.0	196.0	107.0	151.0	125.0	136.0	156.0	177.0	176.0	190.0	152.0	99.0	160.0	181.0	159.0	191.0	133.0	191.0	214.0	181.0	181.0	168.0	170.0	168.0	161.0	207.0	234.0	177.0	229.0	116.0	137.0	165.0	197.0	173.0	163.0	241.0	153.0	209.0	191.0	171.0	132.0	225.0	191.0	191.0	152.0	128.0	140.0	109.0	133.0	193.0	125.0	160.0	184.0	118.0	158.0	322.0	150.0	354.0	251.0	188.0	159.0	140.0	134.0	174.0	213.0	176.0	135.0	178.0	113.0	162.0	164.0	500.0	285.0	243.0	569.0	198.0
375	20181118 11:31:26.572	1091.0	372.0	183.0	162.0	138.0	131.0	135.0	167.0	134.0	165.0	152.0	165.0	145.0	174.0	135.0	141.0	134.0	154.0	197.0	144.0	155.0	175.0	146.0	145.0	221.0	153.0	150.0	136.0	188.0	161.0	122.0	131.0	122.0	188.0	124.0	159.0	119.0	150.0	158.0	127.0	127.0	109.0	148.0	177.0	145.0	146.0	155.0	231.0	113.0	193.0	196.0	117.0	164.0	169.0	136.0	176.0	170.0	117.0	162.0	134.0	174.0	156.0	167.0	217.0	213.0	216.0	195.0	280.0	287.0	244.0	276.0	298.0	386.0	343.0	371.0	402.0	335.0	442.0	373.0	387.0	567.0	794.0	650.0	532.0	511.0	712.0	720.0	721.0	829.0	1139.0	328.0	666.0	1242.0
376	20181118 23:18:30.999	860.0	372.0	134.0	221.0	202.0	219.0	84.0	147.0	186.0	164.0	116.0	160.0	165.0	143.0	158.0	120.0	138.0	101.0	190.0	121.0	131.0	139.0	112.0	104.0	158.0	142.0	232.0	177.0	122.0	76.0	176.0	190.0	154.0	163.0	132.0	197.0	89.0	129.0	198.0	176.0	144.0	197.0	167.0	144.0	154.0	157.0	169.0	140.0	180.0	149.0	154.0	133.0	119.0	146.0	108.0	245.0	143.0	109.0	133.0	168.0	175.0	165.0	130.0	89.0	130.0	173.0	107.0	116.0	149.0	99.0	87.0	163.0	130.0	178.0	241.0	172.0	138.0	115.0	238.0	127.0	171.0	161.0	237.0	168.0	225.0	144.0	240.0	192.0	155.0	297.0	383.0	898.0	286.0
