index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
173	20181117 16:41:09.515	1028.0	539.0	181.0	127.0	153.0	95.0	156.0	159.0	123.0	147.0	249.0	205.0	186.0	178.0	229.0	170.0	152.0	159.0	150.0	214.0	184.0	197.0	214.0	184.0	185.0	130.0	151.0	172.0	138.0	145.0	187.0	239.0	235.0	256.0	243.0	173.0	220.0	221.0	210.0	313.0	253.0	239.0	278.0	220.0	221.0	281.0	242.0	182.0	186.0	185.0	267.0	270.0	170.0	154.0	241.0	255.0	263.0	202.0	189.0	311.0	275.0	377.0	459.0	534.0	399.0	887.0	414.0	1016.0	881.0	1003.0	297.0	301.0	934.0	977.0	731.0	1153.0	1120.0	1523.0	1504.0	1280.0	1427.0	1303.0	1465.0	1655.0	1596.0	1301.0	1381.0	1472.0	1466.0	1238.0	1637.0	1552.0	1606.0	1479.0	1416.0
174	20181118 22:01:38.677	1016.0	537.0	192.0	164.0	120.0	148.0	146.0	183.0	156.0	122.0	159.0	163.0	99.0	171.0	110.0	184.0	175.0	237.0	160.0	210.0	159.0	161.0	207.0	162.0	159.0	166.0	150.0	173.0	115.0	124.0	140.0	261.0	216.0	172.0	202.0	234.0	175.0	178.0	160.0	207.0	232.0	192.0	320.0	252.0	248.0	314.0	204.0	157.0	195.0	187.0	268.0	242.0	226.0	207.0	165.0	215.0	284.0	224.0	176.0	269.0	276.0	222.0	267.0	329.0	232.0	510.0	320.0	640.0	605.0	590.0	223.0	208.0	527.0	626.0	355.0	649.0	649.0	552.0	615.0	558.0	561.0	573.0	557.0	643.0	656.0	649.0	644.0	734.0	893.0	835.0	979.0	1225.0	1138.0	1109.0	1704.0
175	20181118 20:51:16.730	1270.0	532.0	158.0	143.0	199.0	158.0	178.0	148.0	182.0	107.0	174.0	189.0	127.0	229.0	196.0	133.0	186.0	121.0	153.0	138.0	180.0	240.0	151.0	141.0	190.0	200.0	228.0	179.0	202.0	213.0	173.0	205.0	151.0	151.0	172.0	299.0	212.0	263.0	208.0	167.0	127.0	221.0	192.0	176.0	211.0	178.0	177.0	210.0	225.0	251.0	208.0	223.0	248.0	304.0	195.0	209.0	217.0	237.0	164.0	239.0	196.0	179.0	214.0	187.0	271.0	177.0	270.0	219.0	172.0	139.0	119.0	172.0	158.0	364.0	214.0	146.0	268.0	134.0	199.0	200.0	210.0	180.0	306.0	168.0	223.0	268.0	263.0	407.0	352.0	459.0	272.0	270.0	550.0	456.0	738.0
176	20181118 17:18:15.322	725.0	530.0	167.0	137.0	122.0	122.0	122.0	145.0	130.0	159.0	221.0	186.0	128.0	184.0	206.0	187.0	127.0	127.0	158.0	170.0	200.0	176.0	143.0	131.0	244.0	109.0	151.0	172.0	143.0	180.0	225.0	202.0	162.0	161.0	234.0	206.0	176.0	135.0	196.0	295.0	204.0	234.0	368.0	230.0	258.0	255.0	199.0	237.0	184.0	238.0	171.0	164.0	156.0	243.0	207.0	234.0	225.0	177.0	230.0	227.0	193.0	329.0	294.0	276.0	243.0	223.0	269.0	250.0	343.0	348.0	228.0	166.0	190.0	162.0	282.0	231.0	315.0	296.0	226.0	279.0	317.0	556.0	524.0	687.0	654.0	677.0	764.0	949.0	943.0	878.0	1068.0	1150.0	1003.0	1329.0	1276.0
177	20181118 11:26:23.868	792.0	523.0	220.0	135.0	151.0	154.0	128.0	194.0	102.0	122.0	168.0	181.0	132.0	166.0	184.0	181.0	194.0	124.0	199.0	207.0	157.0	113.0	131.0	181.0	194.0	129.0	115.0	218.0	112.0	155.0	75.0	196.0	183.0	151.0	195.0	136.0	183.0	181.0	207.0	221.0	195.0	173.0	186.0	188.0	153.0	120.0	243.0	185.0	104.0	132.0	165.0	178.0	173.0	150.0	130.0	176.0	176.0	253.0	125.0	140.0	157.0	214.0	107.0	206.0	189.0	173.0	196.0	208.0	212.0	287.0	211.0	211.0	268.0	278.0	306.0	437.0	496.0	444.0	425.0	496.0	627.0	1076.0	1050.0	1183.0	1306.0	774.0	936.0	1199.0	952.0	1095.0	1037.0	985.0	887.0	969.0	561.0
178	20181118 11:26:23.868	410.0	522.0	144.0	122.0	138.0	138.0	156.0	210.0	131.0	125.0	142.0	172.0	185.0	186.0	191.0	126.0	128.0	164.0	233.0	132.0	198.0	163.0	149.0	195.0	120.0	111.0	139.0	210.0	204.0	125.0	111.0	203.0	149.0	174.0	159.0	153.0	124.0	100.0	151.0	183.0	197.0	182.0	219.0	198.0	170.0	161.0	222.0	110.0	185.0	220.0	133.0	150.0	178.0	191.0	175.0	244.0	264.0	227.0	236.0	219.0	111.0	252.0	173.0	303.0	227.0	381.0	270.0	375.0	512.0	503.0	138.0	198.0	515.0	319.0	334.0	648.0	510.0	718.0	534.0	472.0	670.0	1016.0	1228.0	1437.0	1594.0	1532.0	1260.0	1455.0	669.0	582.0	493.0	506.0	458.0	490.0	410.0
179	20181117 19:02:00.422	630.0	513.0	206.0	155.0	159.0	161.0	193.0	112.0	122.0	148.0	143.0	146.0	141.0	131.0	137.0	106.0	142.0	200.0	146.0	178.0	100.0	141.0	182.0	153.0	137.0	184.0	164.0	147.0	102.0	171.0	117.0	183.0	115.0	186.0	151.0	144.0	130.0	195.0	132.0	160.0	121.0	197.0	189.0	169.0	139.0	193.0	243.0	148.0	108.0	99.0	126.0	127.0	147.0	194.0	127.0	188.0	143.0	139.0	135.0	153.0	128.0	181.0	131.0	220.0	181.0	128.0	198.0	1178.0	1004.0	1116.0	303.0	301.0	925.0	977.0	548.0	1132.0	864.0	1091.0	860.0	938.0	1017.0	947.0	897.0	1111.0	840.0	843.0	755.0	809.0	895.0	732.0	881.0	1074.0	762.0	666.0	738.0
180	20181118 13:45:45.09	851.0	502.0	101.0	147.0	140.0	192.0	264.0	153.0	123.0	140.0	153.0	204.0	146.0	194.0	248.0	200.0	191.0	232.0	165.0	169.0	154.0	184.0	211.0	199.0	208.0	169.0	189.0	185.0	218.0	192.0	209.0	219.0	173.0	186.0	198.0	177.0	156.0	302.0	274.0	232.0	208.0	206.0	216.0	295.0	215.0	198.0	188.0	171.0	176.0	207.0	131.0	170.0	203.0	210.0	140.0	241.0	469.0	277.0	250.0	298.0	255.0	229.0	433.0	166.0	347.0	224.0	355.0	257.0	276.0	305.0	164.0	248.0	273.0	292.0	364.0	389.0	332.0	460.0	382.0	571.0	618.0	536.0	566.0	961.0	621.0	722.0	680.0	600.0	914.0	552.0	1014.0	991.0	677.0	572.0	1163.0
181	20181118 14:56:32.450	811.0	496.0	201.0	208.0	181.0	165.0	168.0	97.0	161.0	138.0	152.0	170.0	125.0	150.0	252.0	149.0	99.0	130.0	154.0	195.0	110.0	136.0	133.0	126.0	189.0	178.0	193.0	196.0	160.0	234.0	146.0	201.0	147.0	191.0	213.0	142.0	150.0	251.0	152.0	232.0	202.0	265.0	226.0	162.0	181.0	172.0	199.0	141.0	164.0	190.0	227.0	229.0	224.0	220.0	195.0	196.0	186.0	216.0	142.0	233.0	186.0	169.0	168.0	160.0	303.0	130.0	216.0	200.0	178.0	140.0	183.0	262.0	228.0	257.0	264.0	220.0	307.0	397.0	423.0	367.0	411.0	570.0	662.0	656.0	827.0	732.0	661.0	900.0	963.0	1123.0	1011.0	1155.0	1503.0	1490.0	1208.0
182	20181117 19:02:00.422	763.0	492.0	152.0	175.0	157.0	191.0	138.0	124.0	144.0	127.0	195.0	142.0	119.0	171.0	160.0	143.0	214.0	138.0	146.0	143.0	122.0	144.0	133.0	168.0	148.0	126.0	165.0	249.0	158.0	196.0	111.0	213.0	175.0	192.0	162.0	157.0	220.0	160.0	235.0	161.0	148.0	259.0	169.0	158.0	143.0	154.0	198.0	391.0	213.0	182.0	276.0	249.0	162.0	202.0	189.0	214.0	241.0	227.0	201.0	291.0	116.0	174.0	208.0	243.0	371.0	209.0	424.0	959.0	1049.0	1227.0	313.0	181.0	966.0	1038.0	878.0	1112.0	1044.0	1144.0	1122.0	1136.0	1030.0	1130.0	1143.0	1279.0	1412.0	1522.0	1192.0	1178.0	1495.0	1131.0	1226.0	1459.0	1327.0	1124.0	1590.0
183	20181118 11:26:23.868	423.0	494.0	116.0	146.0	169.0	202.0	174.0	105.0	109.0	180.0	135.0	152.0	163.0	152.0	210.0	217.0	145.0	167.0	139.0	120.0	125.0	170.0	131.0	134.0	120.0	177.0	132.0	122.0	201.0	142.0	148.0	176.0	147.0	180.0	172.0	156.0	152.0	199.0	79.0	137.0	180.0	126.0	134.0	179.0	155.0	169.0	161.0	215.0	212.0	201.0	145.0	139.0	153.0	125.0	142.0	205.0	250.0	324.0	236.0	170.0	179.0	208.0	294.0	271.0	263.0	384.0	259.0	437.0	472.0	597.0	234.0	284.0	665.0	640.0	315.0	684.0	696.0	645.0	610.0	389.0	571.0	1008.0	1320.0	1424.0	1681.0	1405.0	1308.0	1372.0	449.0	414.0	515.0	796.0	336.0	445.0	308.0
184	20181118 06:46:26.933	515.0	484.0	143.0	138.0	224.0	139.0	123.0	168.0	128.0	187.0	143.0	144.0	129.0	132.0	150.0	185.0	195.0	138.0	154.0	148.0	153.0	140.0	132.0	156.0	176.0	106.0	167.0	162.0	153.0	211.0	162.0	196.0	130.0	177.0	167.0	163.0	182.0	209.0	230.0	178.0	229.0	208.0	254.0	190.0	218.0	188.0	219.0	171.0	149.0	175.0	194.0	233.0	234.0	207.0	165.0	188.0	264.0	194.0	135.0	155.0	270.0	226.0	183.0	240.0	175.0	227.0	213.0	210.0	206.0	264.0	217.0	211.0	370.0	501.0	394.0	771.0	658.0	914.0	926.0	1051.0	1258.0	1230.0	1385.0	1548.0	1474.0	1241.0	1334.0	1521.0	1318.0	1238.0	1271.0	1249.0	1276.0	1404.0	1050.0
185	20181117 21:21:55.837	6.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1446.0	0.0	0.0	0.0	968.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	882.0	936.0	1002.0	889.0	946.0	606.0
186	20181118 18:28:14.672	815.0	492.0	153.0	145.0	175.0	191.0	146.0	130.0	141.0	203.0	160.0	130.0	171.0	224.0	197.0	178.0	119.0	202.0	124.0	208.0	122.0	162.0	147.0	158.0	107.0	145.0	197.0	167.0	159.0	148.0	138.0	131.0	134.0	208.0	195.0	176.0	185.0	166.0	179.0	278.0	273.0	251.0	200.0	191.0	215.0	269.0	299.0	155.0	186.0	173.0	302.0	203.0	237.0	260.0	202.0	225.0	154.0	140.0	145.0	193.0	136.0	219.0	200.0	118.0	282.0	181.0	250.0	154.0	171.0	213.0	125.0	224.0	208.0	208.0	239.0	215.0	232.0	239.0	171.0	209.0	355.0	630.0	641.0	703.0	693.0	749.0	688.0	908.0	1082.0	1084.0	1226.0	1021.0	1258.0	1539.0	1440.0
187	20181118 04:26:25.217	1306.0	491.0	121.0	147.0	181.0	149.0	149.0	241.0	121.0	165.0	183.0	150.0	152.0	165.0	160.0	155.0	152.0	200.0	181.0	274.0	136.0	161.0	174.0	214.0	168.0	124.0	152.0	172.0	184.0	154.0	141.0	174.0	188.0	217.0	252.0	269.0	146.0	208.0	216.0	163.0	297.0	271.0	195.0	198.0	183.0	206.0	234.0	251.0	219.0	249.0	215.0	342.0	300.0	268.0	194.0	288.0	234.0	263.0	210.0	213.0	142.0	232.0	242.0	244.0	205.0	207.0	257.0	181.0	374.0	639.0	215.0	297.0	909.0	1033.0	998.0	1321.0	1525.0	2097.0	1276.0	1468.0	1238.0	1283.0	1225.0	1376.0	1346.0	1464.0	1211.0	1475.0	1770.0	1038.0	1002.0	990.0	774.0	655.0	656.0
188	20181118 02:05:45.249	1299.0	491.0	176.0	142.0	158.0	130.0	223.0	143.0	173.0	191.0	152.0	204.0	126.0	148.0	247.0	134.0	91.0	131.0	165.0	135.0	192.0	128.0	122.0	139.0	121.0	138.0	155.0	251.0	109.0	147.0	132.0	207.0	195.0	197.0	230.0	138.0	148.0	216.0	242.0	158.0	234.0	248.0	216.0	162.0	186.0	224.0	180.0	198.0	257.0	252.0	189.0	173.0	255.0	197.0	224.0	223.0	204.0	205.0	208.0	174.0	147.0	266.0	234.0	173.0	168.0	267.0	140.0	265.0	376.0	567.0	221.0	320.0	789.0	1170.0	732.0	1285.0	1645.0	1756.0	1330.0	1590.0	1093.0	1357.0	1113.0	1226.0	1160.0	1447.0	951.0	1465.0	1753.0	1114.0	940.0	798.0	824.0	546.0	690.0
189	20181118 02:05:45.249	1063.0	482.0	136.0	91.0	174.0	174.0	161.0	164.0	157.0	129.0	213.0	146.0	189.0	174.0	153.0	150.0	137.0	143.0	155.0	144.0	209.0	199.0	155.0	177.0	164.0	159.0	116.0	187.0	155.0	148.0	135.0	136.0	142.0	175.0	118.0	187.0	238.0	224.0	211.0	210.0	201.0	232.0	245.0	180.0	158.0	159.0	248.0	137.0	166.0	156.0	90.0	180.0	187.0	182.0	231.0	175.0	155.0	231.0	211.0	173.0	203.0	188.0	156.0	212.0	188.0	238.0	231.0	172.0	192.0	236.0	180.0	249.0	550.0	931.0	448.0	950.0	1144.0	1249.0	1227.0	1233.0	1135.0	1397.0	1349.0	1245.0	1475.0	1116.0	1148.0	1725.0	1600.0	1376.0	1322.0	1104.0	1341.0	1397.0	1075.0
190	20181117 16:41:09.515	267.0	480.0	159.0	126.0	145.0	132.0	164.0	141.0	150.0	139.0	138.0	188.0	200.0	154.0	182.0	130.0	174.0	128.0	164.0	114.0	164.0	197.0	136.0	174.0	145.0	165.0	139.0	135.0	147.0	175.0	128.0	161.0	121.0	179.0	108.0	144.0	165.0	134.0	119.0	128.0	165.0	155.0	125.0	157.0	137.0	146.0	125.0	103.0	145.0	159.0	164.0	167.0	117.0	108.0	162.0	179.0	228.0	146.0	133.0	98.0	117.0	178.0	388.0	407.0	534.0	741.0	510.0	839.0	857.0	1031.0	247.0	244.0	777.0	872.0	492.0	919.0	878.0	1071.0	966.0	1019.0	976.0	1070.0	937.0	932.0	985.0	823.0	628.0	946.0	807.0	767.0	859.0	849.0	797.0	842.0	760.0
191	20181118 07:55:49.753	1284.0	478.0	186.0	185.0	137.0	142.0	117.0	143.0	89.0	180.0	147.0	138.0	93.0	166.0	192.0	133.0	133.0	88.0	160.0	132.0	175.0	140.0	180.0	159.0	222.0	127.0	194.0	165.0	137.0	183.0	183.0	166.0	162.0	224.0	183.0	268.0	179.0	167.0	164.0	233.0	242.0	256.0	280.0	239.0	297.0	261.0	301.0	236.0	371.0	276.0	270.0	188.0	268.0	399.0	239.0	256.0	267.0	214.0	242.0	256.0	212.0	230.0	232.0	303.0	373.0	673.0	326.0	542.0	213.0	206.0	160.0	127.0	277.0	326.0	397.0	772.0	1061.0	1060.0	1620.0	1795.0	1378.0	2012.0	2063.0	1562.0	1765.0	1842.0	1457.0	1895.0	2429.0	2324.0	1875.0	1990.0	2041.0	1915.0	1839.0
192	20181118 18:28:14.672	1137.0	472.0	174.0	123.0	184.0	174.0	197.0	153.0	133.0	156.0	244.0	155.0	152.0	153.0	193.0	185.0	190.0	181.0	122.0	208.0	123.0	113.0	136.0	115.0	150.0	84.0	117.0	162.0	178.0	207.0	139.0	126.0	83.0	96.0	149.0	228.0	107.0	160.0	201.0	284.0	222.0	220.0	184.0	267.0	259.0	281.0	235.0	227.0	243.0	311.0	244.0	234.0	269.0	223.0	230.0	249.0	221.0	215.0	255.0	201.0	133.0	163.0	184.0	274.0	203.0	161.0	157.0	183.0	185.0	207.0	112.0	180.0	151.0	149.0	209.0	171.0	240.0	151.0	215.0	273.0	304.0	359.0	299.0	499.0	435.0	550.0	540.0	668.0	840.0	662.0	822.0	1001.0	808.0	884.0	1198.0
193	20181118 06:46:26.933	1020.0	468.0	164.0	142.0	133.0	164.0	198.0	189.0	146.0	134.0	186.0	173.0	171.0	126.0	167.0	140.0	146.0	189.0	119.0	200.0	103.0	222.0	190.0	119.0	188.0	131.0	187.0	124.0	150.0	190.0	152.0	198.0	166.0	180.0	210.0	237.0	136.0	219.0	200.0	179.0	174.0	138.0	187.0	221.0	181.0	208.0	158.0	186.0	165.0	208.0	194.0	159.0	220.0	186.0	164.0	224.0	155.0	204.0	256.0	182.0	190.0	205.0	278.0	219.0	283.0	173.0	195.0	525.0	562.0	616.0	252.0	257.0	564.0	594.0	596.0	663.0	546.0	799.0	654.0	973.0	840.0	920.0	1000.0	1189.0	872.0	1153.0	891.0	879.0	1205.0	908.0	1006.0	1272.0	939.0	796.0	1133.0
194	20181118 11:26:23.868	431.0	468.0	142.0	158.0	126.0	121.0	106.0	172.0	165.0	126.0	194.0	218.0	127.0	134.0	145.0	166.0	186.0	87.0	251.0	154.0	158.0	215.0	118.0	141.0	154.0	128.0	103.0	172.0	138.0	216.0	138.0	155.0	141.0	127.0	174.0	199.0	123.0	176.0	158.0	244.0	187.0	174.0	127.0	134.0	273.0	164.0	206.0	164.0	168.0	207.0	197.0	255.0	129.0	215.0	118.0	145.0	141.0	242.0	160.0	195.0	166.0	290.0	199.0	206.0	263.0	284.0	230.0	378.0	517.0	602.0	266.0	228.0	562.0	664.0	261.0	701.0	663.0	826.0	820.0	481.0	553.0	920.0	1212.0	1354.0	1594.0	1268.0	1205.0	1372.0	399.0	477.0	683.0	732.0	482.0	461.0	403.0
195	20181118 19:39:43.251	1144.0	467.0	157.0	133.0	150.0	131.0	153.0	198.0	124.0	203.0	168.0	225.0	158.0	163.0	154.0	164.0	162.0	230.0	179.0	154.0	126.0	141.0	142.0	156.0	153.0	185.0	140.0	161.0	151.0	135.0	161.0	189.0	120.0	186.0	176.0	310.0	199.0	318.0	291.0	260.0	204.0	285.0	253.0	245.0	294.0	249.0	229.0	285.0	312.0	239.0	222.0	252.0	300.0	262.0	325.0	201.0	261.0	297.0	374.0	233.0	194.0	222.0	242.0	178.0	189.0	249.0	240.0	190.0	182.0	229.0	186.0	232.0	215.0	212.0	219.0	195.0	241.0	216.0	272.0	362.0	248.0	322.0	415.0	494.0	602.0	641.0	665.0	671.0	777.0	838.0	975.0	986.0	903.0	995.0	1296.0
196	20181118 18:28:14.672	460.0	467.0	183.0	115.0	110.0	147.0	125.0	169.0	153.0	116.0	124.0	163.0	148.0	185.0	152.0	183.0	178.0	185.0	100.0	141.0	109.0	161.0	107.0	170.0	201.0	117.0	224.0	157.0	179.0	146.0	162.0	255.0	91.0	173.0	130.0	134.0	126.0	162.0	167.0	177.0	190.0	247.0	180.0	192.0	256.0	248.0	241.0	126.0	167.0	199.0	199.0	229.0	263.0	144.0	183.0	203.0	248.0	197.0	169.0	186.0	155.0	225.0	231.0	228.0	222.0	236.0	209.0	264.0	181.0	231.0	197.0	205.0	150.0	231.0	363.0	178.0	160.0	155.0	207.0	751.0	284.0	421.0	522.0	753.0	740.0	627.0	774.0	818.0	1007.0	931.0	1158.0	1170.0	1108.0	1188.0	1525.0
197	20181118 23:13:13.274	1260.0	461.0	169.0	183.0	145.0	121.0	192.0	107.0	97.0	194.0	171.0	183.0	152.0	168.0	178.0	189.0	202.0	153.0	211.0	130.0	141.0	201.0	118.0	188.0	151.0	114.0	136.0	212.0	142.0	158.0	154.0	165.0	165.0	162.0	171.0	218.0	134.0	178.0	200.0	198.0	297.0	260.0	254.0	154.0	262.0	247.0	179.0	195.0	242.0	241.0	210.0	276.0	187.0	229.0	154.0	235.0	222.0	241.0	249.0	230.0	116.0	192.0	214.0	211.0	250.0	232.0	258.0	344.0	234.0	206.0	266.0	200.0	199.0	256.0	328.0	333.0	279.0	368.0	358.0	365.0	430.0	357.0	371.0	492.0	345.0	345.0	494.0	684.0	781.0	833.0	1062.0	2077.0	1732.0	1605.0	1745.0
198	20181117 17:51:07.49	1058.0	462.0	155.0	169.0	176.0	170.0	182.0	151.0	193.0	160.0	131.0	143.0	188.0	145.0	138.0	215.0	154.0	219.0	170.0	174.0	226.0	170.0	182.0	134.0	234.0	118.0	135.0	243.0	138.0	213.0	201.0	194.0	242.0	200.0	230.0	215.0	144.0	235.0	170.0	209.0	177.0	158.0	163.0	158.0	188.0	105.0	302.0	202.0	135.0	181.0	186.0	168.0	184.0	132.0	191.0	157.0	201.0	158.0	148.0	145.0	139.0	183.0	209.0	405.0	503.0	581.0	602.0	848.0	832.0	917.0	280.0	249.0	935.0	1041.0	736.0	966.0	959.0	1063.0	938.0	1098.0	995.0	989.0	959.0	994.0	1014.0	1058.0	753.0	878.0	971.0	766.0	790.0	917.0	949.0	967.0	939.0
199	20181118 07:55:49.753	984.0	459.0	173.0	131.0	141.0	150.0	182.0	143.0	110.0	163.0	154.0	202.0	166.0	162.0	105.0	118.0	165.0	179.0	122.0	208.0	165.0	131.0	204.0	194.0	182.0	215.0	187.0	155.0	145.0	204.0	163.0	180.0	147.0	176.0	243.0	175.0	128.0	163.0	97.0	271.0	176.0	209.0	240.0	152.0	204.0	217.0	156.0	148.0	272.0	206.0	228.0	164.0	244.0	247.0	222.0	277.0	218.0	244.0	296.0	277.0	271.0	467.0	383.0	380.0	403.0	550.0	534.0	482.0	413.0	395.0	245.0	252.0	554.0	574.0	533.0	657.0	680.0	851.0	966.0	782.0	947.0	941.0	862.0	934.0	1155.0	943.0	1020.0	1159.0	1315.0	1389.0	1578.0	1759.0	1499.0	1554.0	1638.0
200	20181118 11:26:23.868	470.0	452.0	237.0	126.0	177.0	156.0	135.0	100.0	120.0	138.0	193.0	153.0	123.0	165.0	170.0	144.0	105.0	129.0	161.0	201.0	126.0	184.0	96.0	152.0	196.0	97.0	116.0	148.0	135.0	182.0	140.0	200.0	101.0	161.0	172.0	158.0	215.0	192.0	185.0	175.0	185.0	194.0	188.0	194.0	212.0	223.0	159.0	320.0	219.0	214.0	174.0	233.0	219.0	252.0	243.0	165.0	324.0	244.0	235.0	176.0	264.0	239.0	213.0	238.0	250.0	202.0	288.0	215.0	257.0	213.0	210.0	268.0	286.0	210.0	288.0	340.0	355.0	305.0	328.0	492.0	646.0	880.0	897.0	1134.0	1075.0	1014.0	927.0	1163.0	1148.0	1138.0	1180.0	1398.0	1118.0	1116.0	1328.0
201	20181118 09:05:55.863	1292.0	451.0	162.0	132.0	185.0	170.0	181.0	168.0	91.0	135.0	232.0	205.0	193.0	153.0	158.0	191.0	198.0	152.0	173.0	182.0	186.0	181.0	173.0	161.0	167.0	139.0	106.0	164.0	136.0	190.0	162.0	145.0	201.0	141.0	127.0	237.0	213.0	214.0	225.0	137.0	236.0	238.0	215.0	163.0	208.0	146.0	201.0	135.0	250.0	224.0	235.0	219.0	246.0	207.0	222.0	230.0	221.0	202.0	197.0	230.0	204.0	196.0	243.0	215.0	338.0	288.0	273.0	388.0	270.0	323.0	180.0	210.0	365.0	395.0	308.0	467.0	532.0	609.0	684.0	780.0	964.0	804.0	704.0	831.0	928.0	959.0	825.0	1113.0	1277.0	1093.0	1367.0	1463.0	1254.0	1184.0	1251.0
202	20181117 20:12:17.438	1377.0	442.0	202.0	92.0	135.0	145.0	136.0	106.0	146.0	116.0	197.0	185.0	200.0	178.0	138.0	141.0	168.0	188.0	157.0	157.0	177.0	187.0	112.0	177.0	240.0	100.0	137.0	159.0	119.0	143.0	178.0	169.0	102.0	178.0	126.0	186.0	119.0	186.0	152.0	179.0	213.0	209.0	212.0	120.0	132.0	155.0	225.0	154.0	198.0	199.0	164.0	127.0	181.0	207.0	190.0	161.0	179.0	149.0	178.0	123.0	250.0	301.0	237.0	190.0	185.0	722.0	482.0	894.0	1397.0	1084.0	194.0	323.0	1198.0	1151.0	484.0	975.0	1633.0	1408.0	1769.0	901.0	828.0	1042.0	1116.0	857.0	983.0	849.0	797.0	1014.0	899.0	980.0	860.0	722.0	871.0	758.0	637.0
203	20181118 07:55:49.753	1343.0	435.0	183.0	126.0	123.0	139.0	190.0	148.0	161.0	142.0	155.0	136.0	131.0	184.0	136.0	141.0	140.0	152.0	111.0	220.0	139.0	133.0	152.0	150.0	197.0	154.0	151.0	171.0	154.0	166.0	156.0	212.0	197.0	226.0	177.0	205.0	165.0	150.0	173.0	176.0	204.0	187.0	174.0	267.0	145.0	187.0	213.0	192.0	219.0	205.0	199.0	180.0	138.0	172.0	137.0	265.0	192.0	192.0	219.0	169.0	162.0	218.0	190.0	230.0	200.0	396.0	273.0	536.0	552.0	623.0	256.0	185.0	660.0	742.0	490.0	950.0	972.0	1184.0	1382.0	978.0	1148.0	1290.0	1282.0	1562.0	1528.0	1250.0	1225.0	1734.0	2051.0	1664.0	2218.0	2296.0	1800.0	1728.0	1571.0
