index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
264	20181118 09:06:42.735	773.0	595.0	117.0	169.0	157.0	158.0	138.0	108.0	178.0	161.0	128.0	173.0	165.0	92.0	148.0	162.0	109.0	177.0	121.0	142.0	172.0	205.0	172.0	210.0	147.0	174.0	111.0	189.0	182.0	131.0	104.0	185.0	210.0	128.0	204.0	222.0	143.0	218.0	121.0	150.0	141.0	180.0	149.0	124.0	140.0	158.0	233.0	151.0	122.0	144.0	147.0	218.0	144.0	117.0	172.0	180.0	134.0	171.0	104.0	159.0	179.0	190.0	162.0	184.0	216.0	132.0	136.0	121.0	205.0	119.0	187.0	92.0	188.0	134.0	148.0	205.0	266.0	186.0	393.0	589.0	566.0	1001.0	947.0	788.0	729.0	1045.0	729.0	859.0	317.0	109.0	207.0	152.0
265	20181118 07:56:37.277	1293.0	590.0	112.0	238.0	157.0	158.0	151.0	175.0	116.0	180.0	132.0	178.0	219.0	172.0	131.0	161.0	135.0	221.0	112.0	149.0	176.0	134.0	141.0	172.0	125.0	137.0	99.0	170.0	160.0	139.0	158.0	175.0	180.0	157.0	186.0	218.0	157.0	127.0	168.0	232.0	137.0	219.0	229.0	221.0	320.0	278.0	245.0	208.0	266.0	244.0	259.0	254.0	247.0	265.0	217.0	189.0	147.0	151.0	194.0	174.0	221.0	208.0	136.0	221.0	185.0	198.0	262.0	276.0	354.0	308.0	382.0	285.0	435.0	378.0	476.0	289.0	499.0	261.0	692.0	906.0	600.0	826.0	804.0	789.0	711.0	795.0	691.0	826.0	799.0	522.0	889.0	562.0
266	20181118 10:17:05.648	792.0	594.0	111.0	177.0	212.0	134.0	115.0	154.0	144.0	163.0	115.0	161.0	139.0	133.0	121.0	178.0	148.0	180.0	200.0	147.0	191.0	124.0	100.0	179.0	206.0	153.0	128.0	151.0	147.0	191.0	132.0	171.0	166.0	156.0	175.0	246.0	128.0	184.0	174.0	163.0	215.0	163.0	192.0	95.0	257.0	136.0	209.0	141.0	108.0	124.0	159.0	156.0	173.0	102.0	142.0	195.0	126.0	155.0	148.0	158.0	194.0	162.0	197.0	126.0	174.0	163.0	184.0	115.0	152.0	191.0	130.0	168.0	213.0	238.0	158.0	144.0	156.0	218.0	213.0	268.0	574.0	217.0	337.0	307.0	286.0	620.0	543.0	407.0	865.0	156.0	301.0	139.0
267	20181118 10:17:05.648	882.0	591.0	183.0	158.0	204.0	179.0	221.0	228.0	130.0	147.0	135.0	132.0	148.0	115.0	180.0	230.0	142.0	192.0	128.0	137.0	172.0	129.0	125.0	169.0	171.0	223.0	134.0	130.0	111.0	121.0	167.0	217.0	197.0	137.0	157.0	190.0	95.0	186.0	242.0	126.0	123.0	121.0	149.0	188.0	140.0	189.0	165.0	124.0	126.0	131.0	180.0	146.0	129.0	194.0	130.0	141.0	121.0	165.0	184.0	150.0	124.0	246.0	143.0	185.0	228.0	196.0	207.0	201.0	135.0	164.0	148.0	161.0	195.0	197.0	247.0	158.0	215.0	234.0	212.0	178.0	799.0	565.0	550.0	495.0	464.0	739.0	638.0	648.0	1349.0	176.0	180.0	249.0
268	20181118 10:17:05.648	859.0	589.0	124.0	137.0	131.0	166.0	132.0	136.0	150.0	136.0	188.0	137.0	218.0	117.0	147.0	202.0	226.0	150.0	132.0	137.0	151.0	177.0	136.0	184.0	156.0	188.0	151.0	138.0	154.0	139.0	119.0	124.0	158.0	109.0	114.0	172.0	137.0	137.0	204.0	155.0	201.0	155.0	177.0	67.0	135.0	112.0	254.0	153.0	157.0	149.0	153.0	192.0	111.0	229.0	111.0	174.0	171.0	133.0	134.0	172.0	127.0	141.0	146.0	150.0	74.0	81.0	146.0	148.0	150.0	187.0	208.0	104.0	196.0	149.0	233.0	135.0	217.0	182.0	378.0	407.0	1375.0	2287.0	2104.0	2018.0	1736.0	1907.0	1424.0	1761.0	1137.0	146.0	273.0	107.0
269	20181118 16:08:26.273	798.0	589.0	131.0	158.0	129.0	176.0	143.0	157.0	148.0	149.0	185.0	169.0	81.0	157.0	147.0	160.0	131.0	162.0	153.0	150.0	146.0	185.0	192.0	147.0	160.0	138.0	105.0	113.0	167.0	104.0	122.0	177.0	164.0	193.0	145.0	176.0	107.0	133.0	178.0	171.0	120.0	132.0	225.0	201.0	203.0	185.0	174.0	166.0	166.0	169.0	194.0	170.0	119.0	147.0	190.0	206.0	134.0	209.0	119.0	164.0	201.0	157.0	131.0	200.0	157.0	160.0	180.0	166.0	217.0	192.0	131.0	155.0	151.0	155.0	122.0	170.0	229.0	206.0	201.0	194.0	530.0	305.0	340.0	338.0	355.0	643.0	467.0	519.0	1038.0	144.0	149.0	189.0
270	20181118 20:52:04.432	1050.0	584.0	131.0	114.0	214.0	177.0	168.0	158.0	146.0	129.0	140.0	225.0	194.0	134.0	151.0	147.0	189.0	182.0	113.0	108.0	131.0	106.0	98.0	127.0	160.0	160.0	134.0	195.0	144.0	143.0	148.0	206.0	176.0	213.0	162.0	184.0	214.0	119.0	201.0	127.0	206.0	210.0	146.0	218.0	184.0	144.0	227.0	174.0	187.0	215.0	176.0	166.0	136.0	155.0	184.0	142.0	159.0	170.0	195.0	297.0	183.0	193.0	112.0	97.0	172.0	147.0	233.0	169.0	229.0	203.0	96.0	291.0	142.0	121.0	127.0	125.0	281.0	189.0	224.0	126.0	196.0	163.0	252.0	173.0	148.0	182.0	148.0	225.0	147.0	853.0	916.0	1261.0
271	20181118 20:52:04.432	1040.0	585.0	139.0	143.0	168.0	158.0	137.0	161.0	155.0	127.0	90.0	154.0	192.0	141.0	202.0	198.0	168.0	164.0	168.0	157.0	193.0	126.0	123.0	143.0	161.0	187.0	160.0	193.0	130.0	94.0	170.0	183.0	157.0	199.0	209.0	173.0	207.0	170.0	221.0	124.0	176.0	267.0	167.0	114.0	192.0	240.0	139.0	206.0	146.0	178.0	179.0	181.0	126.0	192.0	160.0	190.0	123.0	128.0	108.0	189.0	200.0	167.0	137.0	220.0	159.0	197.0	228.0	189.0	204.0	190.0	216.0	238.0	180.0	144.0	150.0	173.0	261.0	258.0	227.0	154.0	147.0	191.0	207.0	208.0	302.0	219.0	253.0	176.0	234.0	610.0	742.0	1025.0
272	20181118 20:52:04.432	364.0	580.0	140.0	180.0	185.0	123.0	111.0	149.0	173.0	132.0	177.0	146.0	182.0	127.0	162.0	186.0	152.0	211.0	106.0	127.0	158.0	175.0	184.0	179.0	121.0	132.0	118.0	156.0	140.0	125.0	153.0	135.0	217.0	180.0	144.0	144.0	160.0	177.0	162.0	154.0	169.0	224.0	164.0	123.0	176.0	161.0	204.0	196.0	186.0	167.0	181.0	166.0	178.0	242.0	140.0	173.0	110.0	165.0	139.0	147.0	136.0	250.0	181.0	156.0	116.0	190.0	187.0	104.0	155.0	184.0	169.0	172.0	107.0	196.0	180.0	170.0	232.0	197.0	180.0	199.0	191.0	239.0	238.0	177.0	201.0	300.0	188.0	271.0	196.0	644.0	834.0	280.0
273	20181118 19:40:29.643	806.0	585.0	136.0	144.0	218.0	164.0	162.0	146.0	122.0	169.0	163.0	182.0	131.0	109.0	121.0	187.0	192.0	138.0	102.0	152.0	137.0	128.0	114.0	173.0	134.0	160.0	212.0	144.0	106.0	192.0	148.0	169.0	193.0	148.0	115.0	148.0	150.0	123.0	160.0	140.0	168.0	156.0	160.0	167.0	187.0	230.0	170.0	239.0	161.0	147.0	196.0	80.0	160.0	180.0	170.0	203.0	187.0	161.0	129.0	130.0	142.0	124.0	153.0	160.0	202.0	151.0	123.0	152.0	159.0	176.0	129.0	198.0	221.0	228.0	212.0	140.0	153.0	149.0	212.0	291.0	392.0	289.0	291.0	333.0	298.0	441.0	413.0	297.0	900.0	176.0	157.0	166.0
274	20181118 23:13:58.485	351.0	579.0	130.0	142.0	95.0	155.0	177.0	175.0	130.0	182.0	149.0	155.0	187.0	128.0	156.0	210.0	176.0	178.0	225.0	140.0	134.0	166.0	171.0	161.0	140.0	173.0	92.0	150.0	136.0	140.0	138.0	139.0	132.0	176.0	150.0	177.0	136.0	230.0	132.0	151.0	140.0	189.0	243.0	184.0	136.0	193.0	177.0	148.0	143.0	215.0	183.0	192.0	238.0	186.0	172.0	119.0	211.0	196.0	194.0	155.0	202.0	209.0	161.0	168.0	161.0	168.0	162.0	130.0	201.0	199.0	221.0	166.0	135.0	203.0	166.0	186.0	241.0	204.0	329.0	307.0	150.0	130.0	210.0	131.0	147.0	196.0	169.0	137.0	255.0	127.0	177.0	683.0
275	20181118 19:40:29.643	814.0	580.0	145.0	154.0	151.0	121.0	99.0	132.0	127.0	171.0	274.0	154.0	127.0	116.0	172.0	161.0	120.0	167.0	128.0	136.0	110.0	161.0	120.0	238.0	121.0	133.0	118.0	139.0	158.0	205.0	193.0	199.0	168.0	181.0	155.0	209.0	209.0	161.0	217.0	160.0	141.0	212.0	194.0	113.0	220.0	129.0	138.0	102.0	174.0	179.0	173.0	146.0	173.0	144.0	173.0	166.0	161.0	86.0	170.0	148.0	103.0	182.0	173.0	154.0	147.0	131.0	126.0	166.0	149.0	148.0	175.0	180.0	134.0	163.0	163.0	147.0	265.0	148.0	254.0	225.0	443.0	282.0	308.0	289.0	227.0	440.0	384.0	389.0	951.0	203.0	179.0	200.0
276	20181118 10:17:05.648	878.0	579.0	109.0	129.0	155.0	141.0	96.0	169.0	82.0	164.0	202.0	213.0	151.0	156.0	143.0	140.0	163.0	193.0	132.0	187.0	223.0	119.0	150.0	202.0	181.0	187.0	122.0	168.0	129.0	167.0	179.0	144.0	222.0	181.0	182.0	154.0	156.0	165.0	206.0	185.0	111.0	141.0	172.0	143.0	168.0	162.0	154.0	129.0	118.0	177.0	184.0	213.0	184.0	208.0	143.0	133.0	106.0	124.0	168.0	132.0	157.0	154.0	152.0	152.0	223.0	203.0	210.0	167.0	181.0	104.0	171.0	273.0	149.0	127.0	127.0	178.0	139.0	158.0	435.0	154.0	951.0	1143.0	1117.0	1282.0	972.0	1081.0	808.0	937.0	495.0	244.0	331.0	384.0
277	20181118 11:27:09.952	838.0	571.0	89.0	170.0	179.0	152.0	168.0	150.0	120.0	150.0	205.0	182.0	191.0	133.0	130.0	116.0	139.0	124.0	119.0	159.0	167.0	154.0	176.0	153.0	192.0	249.0	161.0	176.0	169.0	124.0	140.0	140.0	150.0	129.0	138.0	173.0	121.0	158.0	172.0	126.0	196.0	196.0	163.0	129.0	157.0	163.0	239.0	143.0	166.0	108.0	249.0	140.0	202.0	196.0	155.0	174.0	196.0	174.0	209.0	157.0	188.0	143.0	161.0	184.0	135.0	145.0	129.0	119.0	148.0	158.0	131.0	158.0	155.0	190.0	214.0	121.0	208.0	173.0	523.0	619.0	551.0	1226.0	1084.0	1291.0	986.0	1111.0	882.0	1116.0	306.0	191.0	198.0	220.0
278	20181118 12:36:55.826	1138.0	577.0	162.0	175.0	196.0	165.0	126.0	132.0	142.0	132.0	162.0	191.0	149.0	126.0	123.0	136.0	122.0	148.0	135.0	142.0	189.0	120.0	184.0	148.0	140.0	266.0	118.0	145.0	209.0	157.0	203.0	190.0	254.0	208.0	238.0	138.0	277.0	244.0	265.0	249.0	243.0	249.0	241.0	415.0	290.0	389.0	317.0	319.0	440.0	519.0	392.0	474.0	366.0	353.0	195.0	307.0	263.0	310.0	342.0	274.0	396.0	353.0	356.0	293.0	304.0	323.0	273.0	259.0	491.0	427.0	528.0	433.0	384.0	603.0	542.0	549.0	545.0	505.0	818.0	684.0	710.0	943.0	1150.0	2000.0	1891.0	629.0	496.0	633.0	539.0	748.0	600.0	745.0
279	20181118 10:17:05.648	920.0	572.0	165.0	138.0	121.0	138.0	182.0	140.0	115.0	112.0	150.0	144.0	141.0	121.0	128.0	175.0	201.0	150.0	133.0	142.0	128.0	151.0	166.0	235.0	101.0	139.0	134.0	106.0	109.0	171.0	175.0	120.0	150.0	117.0	138.0	142.0	154.0	125.0	187.0	218.0	184.0	195.0	175.0	162.0	97.0	144.0	116.0	202.0	132.0	149.0	132.0	161.0	171.0	198.0	203.0	177.0	164.0	142.0	144.0	180.0	137.0	203.0	170.0	163.0	219.0	189.0	171.0	236.0	213.0	170.0	187.0	211.0	179.0	203.0	198.0	214.0	228.0	205.0	345.0	442.0	782.0	1177.0	1202.0	1051.0	1037.0	1084.0	994.0	891.0	1011.0	236.0	160.0	304.0
280	20181118 10:17:05.648	892.0	574.0	144.0	167.0	252.0	181.0	137.0	232.0	139.0	223.0	177.0	75.0	158.0	163.0	182.0	157.0	166.0	124.0	142.0	99.0	136.0	152.0	126.0	201.0	128.0	108.0	129.0	118.0	169.0	161.0	141.0	93.0	170.0	195.0	161.0	187.0	120.0	133.0	278.0	153.0	216.0	155.0	193.0	166.0	114.0	161.0	187.0	147.0	121.0	150.0	168.0	153.0	210.0	164.0	127.0	147.0	137.0	179.0	169.0	165.0	136.0	202.0	134.0	175.0	233.0	232.0	167.0	189.0	224.0	182.0	203.0	160.0	138.0	152.0	293.0	174.0	246.0	276.0	364.0	173.0	759.0	1094.0	1205.0	1097.0	994.0	1026.0	753.0	956.0	604.0	476.0	466.0	596.0
281	20181117 09:38:39.110	174.0	573.0	175.0	182.0	164.0	163.0	115.0	132.0	122.0	124.0	132.0	146.0	174.0	121.0	236.0	172.0	176.0	184.0	166.0	110.0	165.0	184.0	209.0	146.0	132.0	217.0	187.0	165.0	198.0	139.0	137.0	134.0	245.0	142.0	206.0	146.0	118.0	135.0	221.0	141.0	216.0	214.0	146.0	251.0	207.0	181.0	188.0	217.0	310.0	137.0	238.0	252.0	198.0	227.0	240.0	331.0	293.0	279.0	262.0	434.0	298.0	342.0	282.0	234.0	265.0	325.0	326.0	397.0	264.0	451.0	400.0	528.0	562.0	421.0	543.0	503.0	328.0	259.0	386.0	416.0	275.0	335.0	242.0	286.0	342.0	352.0	302.0	409.0	477.0	711.0	664.0	499.0
282	20181118 19:40:29.643	1022.0	571.0	172.0	140.0	175.0	176.0	106.0	143.0	102.0	137.0	183.0	213.0	189.0	154.0	107.0	113.0	241.0	199.0	125.0	157.0	120.0	161.0	117.0	156.0	186.0	137.0	151.0	147.0	147.0	121.0	130.0	128.0	171.0	130.0	188.0	184.0	154.0	185.0	194.0	169.0	165.0	240.0	211.0	152.0	214.0	151.0	200.0	178.0	147.0	150.0	247.0	176.0	167.0	231.0	130.0	143.0	145.0	130.0	241.0	186.0	171.0	166.0	242.0	150.0	259.0	187.0	157.0	154.0	166.0	107.0	183.0	255.0	205.0	271.0	247.0	278.0	219.0	217.0	305.0	374.0	349.0	573.0	577.0	484.0	554.0	435.0	390.0	580.0	666.0	984.0	706.0	1088.0
283	20181118 10:17:05.648	378.0	570.0	143.0	134.0	147.0	154.0	185.0	112.0	156.0	179.0	110.0	145.0	176.0	139.0	158.0	104.0	204.0	146.0	146.0	118.0	220.0	139.0	121.0	127.0	172.0	69.0	114.0	166.0	119.0	107.0	179.0	129.0	148.0	126.0	188.0	169.0	139.0	179.0	141.0	102.0	141.0	165.0	96.0	172.0	147.0	173.0	183.0	147.0	174.0	148.0	223.0	210.0	158.0	185.0	220.0	160.0	155.0	236.0	246.0	190.0	159.0	243.0	121.0	159.0	168.0	128.0	200.0	181.0	190.0	244.0	247.0	154.0	192.0	176.0	82.0	164.0	193.0	166.0	248.0	168.0	431.0	577.0	629.0	618.0	497.0	475.0	507.0	548.0	607.0	679.0	461.0	459.0
284	20181118 07:56:37.277	1130.0	567.0	129.0	131.0	245.0	117.0	102.0	160.0	216.0	152.0	127.0	189.0	194.0	127.0	141.0	172.0	100.0	146.0	92.0	129.0	183.0	145.0	115.0	180.0	102.0	145.0	174.0	175.0	188.0	129.0	216.0	193.0	243.0	186.0	123.0	254.0	195.0	248.0	273.0	194.0	214.0	175.0	180.0	306.0	216.0	231.0	216.0	206.0	350.0	291.0	309.0	287.0	253.0	301.0	136.0	221.0	185.0	253.0	255.0	218.0	201.0	163.0	228.0	172.0	228.0	161.0	211.0	198.0	251.0	128.0	292.0	313.0	229.0	303.0	451.0	401.0	489.0	420.0	749.0	269.0	668.0	1023.0	829.0	1026.0	941.0	691.0	626.0	729.0	562.0	657.0	470.0	428.0
285	20181118 12:36:55.826	542.0	567.0	185.0	91.0	161.0	159.0	110.0	134.0	149.0	161.0	129.0	193.0	195.0	122.0	153.0	185.0	190.0	199.0	128.0	156.0	159.0	94.0	178.0	114.0	114.0	176.0	146.0	126.0	162.0	190.0	132.0	190.0	164.0	188.0	110.0	206.0	128.0	186.0	163.0	163.0	123.0	128.0	195.0	182.0	183.0	187.0	275.0	227.0	200.0	131.0	196.0	143.0	134.0	191.0	162.0	146.0	124.0	171.0	286.0	149.0	142.0	186.0	249.0	235.0	125.0	146.0	112.0	108.0	239.0	160.0	174.0	194.0	108.0	195.0	134.0	143.0	220.0	180.0	152.0	157.0	180.0	168.0	549.0	448.0	518.0	195.0	188.0	146.0	191.0	167.0	194.0	208.0
286	20181118 02:06:30.851	1081.0	565.0	126.0	163.0	210.0	158.0	166.0	126.0	139.0	152.0	122.0	169.0	150.0	138.0	164.0	188.0	143.0	165.0	133.0	143.0	171.0	163.0	131.0	136.0	144.0	150.0	109.0	129.0	126.0	136.0	166.0	186.0	151.0	136.0	175.0	176.0	151.0	151.0	260.0	121.0	162.0	233.0	271.0	220.0	217.0	255.0	260.0	161.0	150.0	120.0	231.0	261.0	201.0	240.0	206.0	220.0	272.0	194.0	216.0	162.0	276.0	193.0	260.0	255.0	192.0	175.0	222.0	170.0	258.0	164.0	207.0	359.0	428.0	546.0	564.0	736.0	804.0	353.0	670.0	697.0	602.0	754.0	751.0	754.0	586.0	676.0	451.0	631.0	505.0	156.0	202.0	205.0
287	20181118 00:56:00.667	1063.0	566.0	130.0	133.0	162.0	164.0	116.0	163.0	126.0	123.0	171.0	206.0	159.0	92.0	154.0	140.0	174.0	166.0	162.0	169.0	146.0	198.0	193.0	214.0	89.0	105.0	150.0	172.0	118.0	137.0	134.0	198.0	187.0	139.0	136.0	192.0	159.0	140.0	203.0	143.0	196.0	133.0	282.0	252.0	220.0	159.0	265.0	288.0	215.0	219.0	213.0	193.0	241.0	317.0	264.0	274.0	358.0	219.0	226.0	229.0	249.0	279.0	205.0	224.0	288.0	261.0	147.0	178.0	174.0	275.0	277.0	343.0	458.0	501.0	568.0	565.0	525.0	262.0	585.0	680.0	554.0	671.0	573.0	546.0	479.0	407.0	440.0	567.0	567.0	142.0	290.0	260.0
288	20181118 20:52:04.432	866.0	564.0	111.0	158.0	148.0	157.0	172.0	151.0	140.0	116.0	131.0	136.0	175.0	146.0	171.0	184.0	183.0	141.0	172.0	160.0	157.0	233.0	160.0	244.0	108.0	233.0	213.0	226.0	223.0	237.0	249.0	270.0	325.0	332.0	220.0	224.0	232.0	285.0	273.0	238.0	242.0	210.0	277.0	258.0	251.0	256.0	254.0	310.0	223.0	261.0	281.0	302.0	238.0	196.0	192.0	119.0	244.0	220.0	193.0	169.0	245.0	230.0	273.0	152.0	230.0	217.0	169.0	199.0	227.0	271.0	164.0	109.0	168.0	179.0	176.0	112.0	213.0	134.0	284.0	182.0	428.0	313.0	309.0	285.0	237.0	276.0	202.0	258.0	233.0	657.0	1047.0	830.0
289	20181118 12:36:55.826	554.0	565.0	132.0	163.0	163.0	178.0	148.0	257.0	137.0	129.0	146.0	120.0	136.0	113.0	157.0	171.0	176.0	175.0	147.0	106.0	104.0	138.0	140.0	142.0	208.0	142.0	121.0	165.0	115.0	112.0	114.0	164.0	175.0	182.0	127.0	268.0	139.0	211.0	221.0	131.0	150.0	185.0	246.0	122.0	198.0	159.0	165.0	187.0	221.0	168.0	162.0	215.0	147.0	262.0	157.0	125.0	152.0	187.0	140.0	176.0	117.0	231.0	211.0	139.0	98.0	115.0	185.0	160.0	192.0	127.0	151.0	154.0	135.0	78.0	146.0	179.0	196.0	133.0	124.0	188.0	200.0	125.0	642.0	538.0	432.0	157.0	89.0	159.0	128.0	195.0	164.0	169.0
290	20181118 10:17:05.648	1140.0	563.0	167.0	202.0	170.0	186.0	152.0	198.0	132.0	141.0	162.0	150.0	187.0	132.0	158.0	180.0	169.0	145.0	95.0	125.0	156.0	94.0	154.0	125.0	131.0	200.0	133.0	132.0	163.0	151.0	155.0	284.0	181.0	168.0	139.0	183.0	171.0	191.0	307.0	239.0	201.0	284.0	198.0	210.0	306.0	314.0	324.0	297.0	303.0	454.0	252.0	298.0	273.0	278.0	250.0	207.0	182.0	186.0	284.0	254.0	195.0	226.0	193.0	198.0	277.0	224.0	182.0	201.0	255.0	219.0	300.0	332.0	320.0	377.0	446.0	376.0	394.0	445.0	640.0	576.0	816.0	977.0	767.0	1076.0	984.0	980.0	734.0	944.0	989.0	801.0	1234.0	871.0
291	20181118 12:36:55.826	561.0	563.0	148.0	136.0	133.0	143.0	153.0	187.0	117.0	179.0	161.0	148.0	151.0	151.0	151.0	114.0	180.0	163.0	158.0	232.0	144.0	111.0	134.0	189.0	170.0	177.0	126.0	161.0	115.0	170.0	173.0	163.0	116.0	138.0	201.0	141.0	111.0	177.0	163.0	189.0	164.0	175.0	250.0	125.0	153.0	166.0	215.0	196.0	179.0	152.0	134.0	230.0	133.0	262.0	211.0	173.0	192.0	137.0	150.0	155.0	142.0	193.0	188.0	178.0	139.0	189.0	97.0	119.0	213.0	107.0	191.0	154.0	135.0	178.0	121.0	170.0	199.0	170.0	211.0	175.0	175.0	216.0	563.0	494.0	425.0	152.0	143.0	169.0	136.0	145.0	167.0	194.0
292	20181118 18:29:00.401	516.0	557.0	152.0	148.0	163.0	169.0	149.0	152.0	129.0	100.0	146.0	133.0	131.0	156.0	139.0	155.0	181.0	186.0	99.0	139.0	168.0	158.0	102.0	112.0	150.0	138.0	150.0	152.0	185.0	130.0	172.0	178.0	252.0	152.0	179.0	183.0	151.0	170.0	180.0	120.0	186.0	191.0	169.0	182.0	153.0	162.0	152.0	222.0	188.0	139.0	170.0	215.0	186.0	203.0	131.0	171.0	159.0	150.0	227.0	121.0	169.0	208.0	211.0	162.0	142.0	181.0	136.0	168.0	131.0	167.0	156.0	133.0	155.0	220.0	214.0	211.0	189.0	188.0	131.0	172.0	224.0	182.0	219.0	164.0	172.0	171.0	268.0	786.0	143.0	230.0	178.0	243.0
293	20181118 05:37:20.381	363.0	559.0	160.0	183.0	119.0	135.0	124.0	219.0	184.0	145.0	97.0	129.0	226.0	117.0	137.0	130.0	152.0	156.0	177.0	182.0	83.0	150.0	155.0	160.0	227.0	127.0	116.0	112.0	214.0	189.0	231.0	108.0	109.0	124.0	138.0	146.0	163.0	125.0	207.0	130.0	125.0	141.0	139.0	132.0	162.0	136.0	138.0	138.0	122.0	118.0	206.0	115.0	159.0	148.0	160.0	183.0	166.0	120.0	118.0	138.0	171.0	283.0	139.0	151.0	164.0	205.0	139.0	167.0	216.0	129.0	149.0	185.0	196.0	174.0	119.0	203.0	375.0	392.0	162.0	192.0	230.0	263.0	205.0	197.0	174.0	263.0	364.0	423.0	614.0	183.0	222.0	201.0
294	20181117 03:47:12.229	18.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	160.0	238.0	210.0	209.0	161.0	182.0	185.0	162.0	199.0	168.0	244.0	146.0	182.0	278.0	485.0	181.0	176.0	0.0	99.0	105.0	129.0	166.0	152.0	169.0	170.0
295	20181118 12:36:55.826	568.0	562.0	129.0	127.0	195.0	148.0	141.0	116.0	97.0	101.0	97.0	212.0	187.0	99.0	109.0	130.0	143.0	177.0	157.0	192.0	185.0	234.0	180.0	159.0	168.0	191.0	117.0	131.0	157.0	141.0	210.0	207.0	190.0	148.0	138.0	176.0	114.0	157.0	159.0	104.0	178.0	173.0	179.0	116.0	141.0	161.0	114.0	157.0	215.0	213.0	226.0	116.0	93.0	138.0	137.0	178.0	191.0	118.0	135.0	170.0	177.0	166.0	215.0	235.0	129.0	140.0	105.0	156.0	152.0	173.0	179.0	98.0	128.0	149.0	151.0	129.0	225.0	184.0	113.0	224.0	141.0	188.0	460.0	487.0	385.0	211.0	178.0	233.0	103.0	173.0	147.0	177.0
296	20181118 10:17:05.648	1298.0	560.0	142.0	162.0	173.0	181.0	151.0	205.0	194.0	155.0	179.0	182.0	138.0	128.0	131.0	121.0	183.0	152.0	151.0	200.0	140.0	146.0	154.0	109.0	159.0	164.0	166.0	159.0	150.0	152.0	183.0	163.0	131.0	123.0	225.0	231.0	145.0	201.0	193.0	209.0	162.0	155.0	162.0	168.0	142.0	186.0	261.0	170.0	255.0	175.0	246.0	168.0	147.0	326.0	189.0	168.0	215.0	235.0	291.0	269.0	187.0	245.0	243.0	167.0	193.0	174.0	260.0	179.0	200.0	187.0	280.0	290.0	195.0	245.0	286.0	301.0	315.0	242.0	251.0	337.0	466.0	719.0	789.0	676.0	538.0	428.0	305.0	418.0	375.0	411.0	368.0	412.0
