index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
172	20181118 07:56:53.736	728.0	414.0	173.0	131.0	151.0	98.0	187.0	130.0	168.0	194.0	113.0	120.0	96.0	154.0	155.0	196.0	180.0	133.0	156.0	148.0	148.0	113.0	161.0	141.0	139.0	96.0	115.0	120.0	127.0	180.0	110.0	140.0	100.0	142.0	178.0	142.0	131.0	77.0	96.0	125.0	149.0	160.0	150.0	151.0	176.0	164.0	209.0	141.0	119.0	159.0	172.0	173.0	182.0	130.0	145.0	151.0	184.0	175.0	166.0	151.0	152.0	149.0	141.0	121.0	145.0	159.0	195.0	151.0	138.0	207.0	133.0	107.0	171.0	231.0	569.0	536.0	143.0	163.0	254.0	154.0	153.0	860.0	633.0	908.0	177.0	164.0	179.0
173	20181118 22:02:43.183	598.0	412.0	173.0	190.0	172.0	156.0	166.0	169.0	171.0	156.0	126.0	169.0	159.0	145.0	135.0	176.0	149.0	144.0	174.0	150.0	101.0	173.0	140.0	141.0	145.0	108.0	99.0	130.0	173.0	117.0	126.0	194.0	144.0	179.0	139.0	212.0	119.0	106.0	141.0	162.0	151.0	134.0	114.0	132.0	154.0	93.0	120.0	168.0	143.0	132.0	119.0	207.0	194.0	164.0	175.0	164.0	139.0	133.0	108.0	114.0	132.0	156.0	121.0	180.0	165.0	154.0	144.0	192.0	220.0	120.0	160.0	238.0	172.0	123.0	135.0	221.0	168.0	164.0	189.0	211.0	126.0	194.0	125.0	165.0	234.0	801.0	659.0
174	20181118 22:02:43.183	1038.0	408.0	137.0	171.0	135.0	114.0	128.0	143.0	142.0	143.0	120.0	91.0	134.0	217.0	144.0	179.0	164.0	162.0	146.0	153.0	149.0	127.0	151.0	146.0	138.0	151.0	125.0	114.0	135.0	150.0	131.0	184.0	210.0	204.0	178.0	121.0	181.0	176.0	146.0	162.0	185.0	114.0	132.0	182.0	190.0	143.0	90.0	113.0	163.0	169.0	136.0	150.0	155.0	117.0	113.0	171.0	131.0	172.0	166.0	155.0	140.0	101.0	157.0	168.0	156.0	152.0	121.0	162.0	192.0	158.0	154.0	202.0	191.0	156.0	181.0	157.0	147.0	219.0	167.0	189.0	189.0	212.0	153.0	184.0	163.0	510.0	614.0
175	20181118 16:08:44.614	734.0	405.0	189.0	168.0	197.0	153.0	136.0	144.0	158.0	122.0	175.0	106.0	100.0	195.0	151.0	143.0	159.0	143.0	136.0	128.0	124.0	144.0	149.0	194.0	183.0	117.0	165.0	90.0	172.0	182.0	151.0	127.0	162.0	180.0	152.0	178.0	110.0	135.0	127.0	102.0	121.0	203.0	182.0	151.0	131.0	120.0	142.0	170.0	146.0	186.0	213.0	214.0	129.0	226.0	126.0	149.0	174.0	204.0	123.0	169.0	122.0	170.0	102.0	140.0	159.0	163.0	124.0	180.0	166.0	130.0	149.0	191.0	209.0	123.0	263.0	203.0	195.0	291.0	215.0	148.0	164.0	861.0	720.0	803.0	177.0	114.0	180.0
176	20181118 22:02:43.183	609.0	409.0	138.0	188.0	108.0	121.0	145.0	178.0	115.0	152.0	185.0	188.0	165.0	161.0	148.0	172.0	108.0	187.0	178.0	170.0	170.0	113.0	174.0	125.0	146.0	146.0	111.0	139.0	177.0	167.0	112.0	122.0	100.0	148.0	154.0	148.0	136.0	193.0	124.0	134.0	148.0	177.0	113.0	119.0	189.0	103.0	162.0	155.0	104.0	115.0	200.0	163.0	178.0	160.0	181.0	121.0	187.0	167.0	138.0	148.0	178.0	188.0	214.0	149.0	160.0	141.0	249.0	161.0	161.0	131.0	180.0	166.0	154.0	156.0	162.0	108.0	172.0	126.0	209.0	127.0	149.0	148.0	139.0	165.0	174.0	812.0	673.0
177	20181118 23:14:13.329	526.0	407.0	108.0	181.0	189.0	195.0	164.0	136.0	150.0	144.0	188.0	150.0	160.0	132.0	188.0	118.0	180.0	142.0	139.0	120.0	195.0	120.0	115.0	178.0	185.0	155.0	93.0	154.0	110.0	164.0	107.0	151.0	131.0	131.0	203.0	132.0	131.0	151.0	128.0	157.0	149.0	133.0	117.0	184.0	130.0	122.0	145.0	110.0	176.0	130.0	157.0	152.0	101.0	188.0	113.0	134.0	179.0	132.0	112.0	135.0	185.0	138.0	154.0	144.0	150.0	136.0	139.0	182.0	171.0	158.0	180.0	148.0	162.0	223.0	232.0	149.0	154.0	140.0	168.0	150.0	187.0	137.0	134.0	149.0	178.0	717.0	1692.0
178	20181118 22:02:43.183	619.0	405.0	172.0	179.0	155.0	191.0	122.0	201.0	106.0	119.0	144.0	123.0	163.0	174.0	155.0	125.0	70.0	161.0	150.0	150.0	146.0	95.0	155.0	245.0	180.0	156.0	134.0	94.0	142.0	183.0	98.0	215.0	186.0	159.0	124.0	113.0	175.0	122.0	170.0	140.0	84.0	120.0	141.0	182.0	143.0	128.0	179.0	177.0	181.0	128.0	194.0	119.0	156.0	136.0	108.0	170.0	199.0	119.0	180.0	167.0	132.0	145.0	139.0	138.0	170.0	185.0	129.0	207.0	150.0	165.0	108.0	112.0	165.0	135.0	143.0	154.0	165.0	148.0	140.0	128.0	203.0	125.0	184.0	145.0	138.0	760.0	591.0
179	20181118 22:02:43.183	625.0	404.0	172.0	165.0	156.0	137.0	171.0	192.0	157.0	134.0	143.0	126.0	119.0	126.0	168.0	132.0	179.0	158.0	179.0	154.0	142.0	128.0	111.0	145.0	102.0	159.0	193.0	128.0	182.0	137.0	95.0	161.0	131.0	134.0	151.0	181.0	202.0	159.0	135.0	196.0	121.0	133.0	151.0	95.0	204.0	113.0	157.0	187.0	160.0	203.0	152.0	157.0	140.0	223.0	140.0	100.0	133.0	154.0	117.0	178.0	157.0	141.0	171.0	204.0	176.0	129.0	206.0	200.0	127.0	118.0	236.0	159.0	159.0	169.0	148.0	173.0	280.0	151.0	180.0	175.0	152.0	134.0	200.0	178.0	173.0	643.0	560.0
180	20181118 11:27:28.377	903.0	398.0	137.0	125.0	149.0	128.0	210.0	127.0	157.0	167.0	128.0	120.0	116.0	141.0	181.0	126.0	134.0	117.0	173.0	139.0	111.0	139.0	170.0	130.0	136.0	137.0	128.0	140.0	104.0	138.0	148.0	149.0	193.0	219.0	112.0	97.0	163.0	105.0	137.0	137.0	129.0	164.0	129.0	132.0	115.0	209.0	170.0	116.0	139.0	192.0	92.0	142.0	120.0	162.0	253.0	155.0	149.0	170.0	155.0	127.0	150.0	140.0	123.0	168.0	202.0	202.0	168.0	182.0	176.0	171.0	191.0	128.0	162.0	203.0	202.0	149.0	298.0	1397.0	505.0	464.0	468.0	204.0	200.0	217.0	185.0	183.0	197.0
181	20181118 22:02:43.183	544.0	398.0	181.0	110.0	207.0	154.0	170.0	184.0	119.0	157.0	99.0	177.0	121.0	158.0	126.0	106.0	92.0	165.0	210.0	138.0	140.0	157.0	130.0	157.0	169.0	151.0	178.0	111.0	185.0	205.0	124.0	155.0	148.0	174.0	139.0	103.0	178.0	122.0	138.0	148.0	157.0	147.0	96.0	177.0	181.0	131.0	267.0	126.0	174.0	117.0	185.0	194.0	120.0	130.0	175.0	153.0	138.0	173.0	162.0	168.0	166.0	185.0	113.0	162.0	145.0	126.0	151.0	164.0	226.0	149.0	187.0	159.0	108.0	118.0	196.0	131.0	163.0	127.0	152.0	143.0	173.0	187.0	160.0	129.0	168.0	1538.0	1207.0
182	20181118 22:02:43.183	632.0	400.0	155.0	169.0	155.0	120.0	167.0	189.0	120.0	176.0	102.0	147.0	163.0	181.0	112.0	160.0	204.0	183.0	151.0	153.0	137.0	172.0	130.0	122.0	142.0	162.0	145.0	154.0	153.0	167.0	153.0	105.0	159.0	141.0	140.0	93.0	139.0	118.0	179.0	125.0	155.0	152.0	172.0	142.0	160.0	130.0	126.0	127.0	138.0	139.0	158.0	171.0	120.0	135.0	132.0	181.0	124.0	128.0	169.0	137.0	147.0	178.0	149.0	153.0	164.0	157.0	122.0	170.0	91.0	145.0	169.0	150.0	213.0	157.0	196.0	125.0	234.0	182.0	195.0	113.0	164.0	167.0	175.0	155.0	148.0	706.0	679.0
183	20181118 16:08:44.614	1100.0	399.0	153.0	97.0	192.0	161.0	224.0	199.0	130.0	161.0	87.0	132.0	118.0	189.0	202.0	174.0	114.0	153.0	141.0	174.0	134.0	115.0	136.0	197.0	124.0	142.0	160.0	141.0	128.0	178.0	165.0	98.0	165.0	126.0	102.0	133.0	136.0	138.0	171.0	81.0	117.0	143.0	143.0	128.0	117.0	149.0	145.0	170.0	214.0	169.0	141.0	124.0	190.0	133.0	204.0	105.0	132.0	143.0	172.0	196.0	127.0	154.0	148.0	121.0	174.0	164.0	195.0	117.0	120.0	154.0	214.0	180.0	128.0	117.0	174.0	172.0	162.0	337.0	172.0	141.0	230.0	463.0	464.0	593.0	307.0	221.0	215.0
184	20181118 16:08:44.614	777.0	398.0	141.0	154.0	116.0	151.0	194.0	144.0	152.0	120.0	172.0	150.0	130.0	152.0	142.0	140.0	119.0	140.0	111.0	176.0	151.0	124.0	104.0	125.0	106.0	134.0	222.0	159.0	232.0	154.0	139.0	156.0	190.0	115.0	156.0	102.0	202.0	148.0	124.0	144.0	146.0	147.0	128.0	128.0	152.0	147.0	182.0	154.0	168.0	162.0	127.0	174.0	168.0	159.0	169.0	141.0	175.0	131.0	111.0	111.0	135.0	142.0	167.0	106.0	177.0	151.0	157.0	145.0	116.0	231.0	95.0	200.0	134.0	194.0	132.0	136.0	293.0	255.0	370.0	289.0	313.0	817.0	529.0	564.0	188.0	167.0	142.0
185	20181118 22:02:43.183	644.0	395.0	168.0	109.0	158.0	162.0	135.0	159.0	167.0	170.0	193.0	197.0	96.0	148.0	105.0	127.0	144.0	147.0	177.0	164.0	158.0	130.0	152.0	116.0	161.0	180.0	209.0	158.0	177.0	160.0	172.0	192.0	172.0	164.0	118.0	138.0	120.0	157.0	127.0	177.0	158.0	127.0	157.0	127.0	119.0	142.0	186.0	156.0	104.0	147.0	129.0	168.0	154.0	148.0	194.0	176.0	169.0	190.0	92.0	159.0	116.0	152.0	134.0	141.0	253.0	133.0	137.0	159.0	145.0	151.0	109.0	142.0	153.0	124.0	190.0	176.0	156.0	123.0	172.0	159.0	157.0	178.0	135.0	175.0	146.0	889.0	873.0
186	20181118 11:27:28.377	812.0	396.0	151.0	104.0	163.0	157.0	155.0	189.0	113.0	225.0	127.0	157.0	159.0	135.0	147.0	199.0	97.0	138.0	150.0	122.0	175.0	102.0	113.0	120.0	89.0	153.0	133.0	139.0	162.0	199.0	168.0	156.0	136.0	201.0	182.0	121.0	123.0	111.0	162.0	157.0	89.0	149.0	154.0	141.0	121.0	113.0	168.0	120.0	168.0	187.0	188.0	178.0	180.0	174.0	176.0	213.0	157.0	181.0	187.0	143.0	134.0	122.0	191.0	170.0	165.0	156.0	140.0	142.0	136.0	168.0	123.0	133.0	190.0	189.0	116.0	183.0	198.0	816.0	771.0	814.0	777.0	199.0	155.0	113.0	137.0	183.0	124.0
187	20181118 19:40:47.382	214.0	390.0	164.0	160.0	168.0	157.0	114.0	125.0	101.0	111.0	100.0	214.0	172.0	143.0	131.0	253.0	162.0	187.0	172.0	205.0	223.0	111.0	131.0	181.0	214.0	126.0	142.0	179.0	131.0	100.0	106.0	169.0	170.0	140.0	162.0	207.0	170.0	139.0	172.0	140.0	132.0	148.0	144.0	139.0	166.0	119.0	126.0	116.0	120.0	147.0	111.0	175.0	201.0	215.0	153.0	183.0	130.0	159.0	153.0	157.0	91.0	147.0	176.0	129.0	126.0	93.0	110.0	128.0	160.0	102.0	86.0	138.0	229.0	171.0	186.0	146.0	142.0	123.0	152.0	125.0	163.0	143.0	108.0	118.0	807.0	115.0	144.0
188	20181118 19:40:47.382	703.0	386.0	187.0	137.0	178.0	180.0	190.0	108.0	95.0	130.0	142.0	147.0	256.0	204.0	129.0	150.0	164.0	202.0	144.0	117.0	149.0	155.0	180.0	163.0	146.0	135.0	184.0	168.0	159.0	213.0	154.0	211.0	152.0	122.0	125.0	142.0	122.0	153.0	165.0	124.0	128.0	124.0	117.0	151.0	173.0	130.0	165.0	159.0	198.0	158.0	143.0	183.0	140.0	113.0	135.0	214.0	198.0	191.0	193.0	167.0	187.0	194.0	112.0	141.0	135.0	184.0	181.0	195.0	161.0	199.0	129.0	109.0	101.0	131.0	135.0	138.0	235.0	209.0	118.0	174.0	120.0	240.0	164.0	216.0	1102.0	200.0	191.0
189	20181118 05:37:38.741	837.0	391.0	151.0	164.0	110.0	125.0	146.0	186.0	152.0	169.0	146.0	174.0	178.0	169.0	147.0	156.0	176.0	123.0	168.0	142.0	131.0	136.0	170.0	143.0	133.0	128.0	131.0	128.0	186.0	149.0	136.0	116.0	153.0	191.0	137.0	114.0	156.0	133.0	132.0	164.0	134.0	139.0	189.0	130.0	164.0	134.0	149.0	105.0	170.0	153.0	158.0	155.0	162.0	127.0	203.0	142.0	136.0	161.0	85.0	150.0	102.0	167.0	139.0	101.0	134.0	146.0	132.0	160.0	154.0	219.0	155.0	364.0	1022.0	1070.0	851.0	782.0	179.0	175.0	189.0	130.0	153.0	102.0	96.0	98.0	118.0	127.0	225.0
190	20181118 22:02:43.183	659.0	388.0	157.0	137.0	163.0	190.0	201.0	104.0	124.0	116.0	122.0	168.0	128.0	156.0	131.0	105.0	160.0	111.0	127.0	146.0	131.0	175.0	165.0	151.0	176.0	104.0	123.0	95.0	131.0	106.0	135.0	133.0	132.0	158.0	153.0	148.0	163.0	109.0	136.0	185.0	114.0	166.0	134.0	131.0	163.0	149.0	139.0	170.0	146.0	155.0	157.0	197.0	164.0	178.0	174.0	150.0	95.0	199.0	127.0	126.0	145.0	170.0	177.0	135.0	224.0	203.0	171.0	177.0	141.0	147.0	149.0	129.0	232.0	109.0	172.0	234.0	175.0	128.0	208.0	164.0	171.0	188.0	161.0	102.0	150.0	865.0	625.0
191	20181118 03:17:44.516	1080.0	383.0	112.0	127.0	139.0	134.0	144.0	146.0	136.0	199.0	213.0	176.0	184.0	188.0	166.0	164.0	137.0	131.0	157.0	199.0	130.0	92.0	162.0	169.0	133.0	125.0	220.0	147.0	139.0	128.0	103.0	153.0	217.0	186.0	126.0	144.0	170.0	122.0	107.0	163.0	123.0	137.0	160.0	138.0	173.0	121.0	165.0	119.0	144.0	181.0	145.0	151.0	118.0	126.0	183.0	196.0	181.0	116.0	121.0	180.0	107.0	110.0	126.0	122.0	131.0	91.0	124.0	126.0	131.0	162.0	92.0	658.0	183.0	136.0	115.0	149.0	175.0	167.0	116.0	116.0	159.0	196.0	165.0	204.0	181.0	187.0	135.0
192	20181117 22:34:11.664	835.0	379.0	136.0	118.0	147.0	154.0	114.0	136.0	141.0	107.0	128.0	170.0	217.0	156.0	139.0	203.0	172.0	189.0	172.0	142.0	180.0	142.0	149.0	158.0	146.0	145.0	195.0	123.0	163.0	163.0	134.0	146.0	138.0	151.0	160.0	184.0	167.0	127.0	162.0	152.0	120.0	158.0	122.0	134.0	115.0	160.0	155.0	154.0	146.0	126.0	129.0	194.0	210.0	155.0	186.0	127.0	138.0	180.0	135.0	142.0	202.0	212.0	159.0	127.0	149.0	138.0	479.0	363.0	781.0	443.0	389.0	372.0	970.0	1175.0	942.0	823.0	285.0	155.0	171.0	161.0	165.0	176.0	146.0	158.0	105.0	144.0	207.0
193	20181118 18:29:17.65	1117.0	383.0	138.0	135.0	224.0	119.0	199.0	122.0	103.0	149.0	133.0	91.0	172.0	123.0	181.0	112.0	140.0	132.0	213.0	118.0	163.0	129.0	141.0	113.0	144.0	165.0	251.0	128.0	131.0	107.0	169.0	119.0	166.0	170.0	220.0	144.0	141.0	190.0	193.0	130.0	165.0	140.0	175.0	191.0	107.0	178.0	135.0	128.0	149.0	134.0	110.0	231.0	171.0	156.0	160.0	163.0	182.0	198.0	166.0	248.0	154.0	211.0	142.0	139.0	210.0	159.0	92.0	185.0	164.0	171.0	173.0	277.0	179.0	193.0	160.0	169.0	278.0	225.0	276.0	323.0	316.0	302.0	358.0	630.0	487.0	605.0	656.0
194	20181118 10:17:23.248	938.0	375.0	125.0	143.0	152.0	125.0	151.0	152.0	126.0	127.0	134.0	192.0	186.0	145.0	173.0	189.0	149.0	181.0	197.0	139.0	203.0	151.0	180.0	171.0	119.0	113.0	191.0	158.0	218.0	182.0	122.0	132.0	140.0	200.0	115.0	140.0	154.0	109.0	85.0	127.0	113.0	182.0	193.0	119.0	153.0	180.0	109.0	132.0	170.0	146.0	173.0	157.0	169.0	134.0	240.0	140.0	141.0	163.0	165.0	186.0	136.0	121.0	150.0	163.0	212.0	196.0	154.0	168.0	158.0	174.0	157.0	152.0	206.0	217.0	200.0	147.0	1254.0	266.0	186.0	140.0	164.0	212.0	150.0	131.0	205.0	246.0	218.0
195	20181118 09:06:58.140	811.0	381.0	151.0	158.0	145.0	132.0	190.0	134.0	93.0	140.0	200.0	200.0	157.0	155.0	147.0	141.0	180.0	161.0	211.0	120.0	135.0	117.0	155.0	111.0	147.0	150.0	138.0	127.0	202.0	168.0	111.0	164.0	178.0	181.0	108.0	134.0	171.0	179.0	180.0	136.0	140.0	147.0	123.0	143.0	212.0	172.0	213.0	175.0	193.0	164.0	94.0	189.0	105.0	159.0	132.0	119.0	173.0	132.0	140.0	173.0	138.0	132.0	149.0	139.0	158.0	104.0	127.0	118.0	170.0	204.0	119.0	190.0	197.0	195.0	324.0	459.0	201.0	818.0	354.0	267.0	466.0	148.0	104.0	111.0	120.0	133.0	169.0
196	20181118 19:40:47.382	511.0	381.0	180.0	122.0	132.0	108.0	175.0	125.0	126.0	126.0	152.0	97.0	136.0	130.0	140.0	139.0	132.0	142.0	140.0	141.0	184.0	96.0	146.0	155.0	152.0	195.0	166.0	150.0	139.0	163.0	164.0	158.0	162.0	157.0	137.0	158.0	113.0	151.0	96.0	133.0	107.0	139.0	147.0	167.0	161.0	145.0	156.0	113.0	201.0	192.0	158.0	189.0	131.0	164.0	145.0	168.0	156.0	167.0	144.0	185.0	133.0	144.0	155.0	152.0	112.0	135.0	216.0	166.0	123.0	156.0	165.0	139.0	163.0	146.0	121.0	181.0	112.0	179.0	231.0	202.0	142.0	222.0	170.0	139.0	560.0	150.0	234.0
197	20181118 03:17:44.516	1096.0	378.0	184.0	130.0	229.0	134.0	130.0	114.0	175.0	187.0	130.0	132.0	150.0	120.0	119.0	135.0	156.0	174.0	140.0	212.0	242.0	160.0	188.0	156.0	119.0	198.0	175.0	173.0	184.0	158.0	150.0	221.0	163.0	171.0	136.0	156.0	130.0	154.0	115.0	159.0	123.0	176.0	156.0	129.0	150.0	154.0	163.0	121.0	203.0	141.0	117.0	134.0	181.0	144.0	148.0	105.0	133.0	203.0	179.0	155.0	138.0	148.0	175.0	122.0	126.0	120.0	107.0	196.0	138.0	167.0	126.0	773.0	140.0	149.0	100.0	115.0	180.0	137.0	148.0	192.0	190.0	273.0	230.0	205.0	198.0	179.0	201.0
198	20181118 12:37:10.796	544.0	378.0	144.0	164.0	154.0	141.0	133.0	181.0	124.0	184.0	211.0	182.0	133.0	170.0	184.0	103.0	155.0	153.0	133.0	154.0	195.0	140.0	185.0	177.0	157.0	176.0	128.0	117.0	134.0	160.0	164.0	117.0	132.0	138.0	163.0	123.0	195.0	144.0	152.0	136.0	160.0	167.0	145.0	107.0	174.0	123.0	153.0	124.0	112.0	183.0	167.0	180.0	153.0	125.0	163.0	175.0	227.0	237.0	141.0	151.0	123.0	165.0	141.0	174.0	162.0	175.0	146.0	152.0	129.0	170.0	147.0	254.0	123.0	94.0	110.0	169.0	181.0	451.0	643.0	681.0	616.0	831.0	481.0	655.0	142.0	171.0	156.0
199	20181118 11:27:28.377	551.0	375.0	104.0	160.0	247.0	113.0	172.0	127.0	134.0	96.0	210.0	140.0	138.0	111.0	145.0	163.0	116.0	140.0	186.0	100.0	155.0	129.0	145.0	178.0	150.0	104.0	116.0	94.0	149.0	137.0	174.0	155.0	159.0	251.0	147.0	147.0	194.0	134.0	149.0	105.0	115.0	156.0	154.0	139.0	143.0	145.0	116.0	125.0	186.0	144.0	166.0	160.0	159.0	154.0	167.0	155.0	122.0	155.0	132.0	249.0	148.0	139.0	154.0	141.0	125.0	127.0	140.0	152.0	168.0	178.0	176.0	162.0	150.0	157.0	151.0	123.0	135.0	597.0	448.0	485.0	356.0	296.0	304.0	229.0	153.0	227.0	186.0
200	20181118 22:02:43.183	664.0	373.0	150.0	109.0	142.0	174.0	164.0	158.0	156.0	143.0	147.0	152.0	175.0	143.0	175.0	118.0	174.0	154.0	149.0	124.0	112.0	152.0	100.0	163.0	147.0	143.0	141.0	144.0	118.0	176.0	126.0	143.0	149.0	158.0	170.0	173.0	143.0	138.0	151.0	120.0	132.0	131.0	140.0	149.0	110.0	101.0	179.0	121.0	178.0	143.0	102.0	129.0	103.0	131.0	127.0	140.0	108.0	172.0	117.0	150.0	201.0	156.0	121.0	134.0	191.0	113.0	144.0	148.0	111.0	203.0	155.0	160.0	129.0	176.0	114.0	162.0	141.0	151.0	145.0	158.0	184.0	109.0	120.0	110.0	118.0	1037.0	1114.0
201	20181118 11:27:28.377	776.0	373.0	222.0	174.0	162.0	134.0	96.0	129.0	124.0	99.0	151.0	147.0	168.0	102.0	130.0	193.0	159.0	134.0	223.0	198.0	191.0	149.0	120.0	155.0	181.0	133.0	115.0	177.0	130.0	187.0	113.0	152.0	148.0	187.0	171.0	140.0	158.0	139.0	163.0	159.0	133.0	152.0	157.0	155.0	196.0	122.0	177.0	128.0	206.0	156.0	158.0	186.0	178.0	211.0	163.0	153.0	129.0	170.0	167.0	163.0	184.0	215.0	180.0	111.0	141.0	105.0	200.0	116.0	161.0	208.0	147.0	112.0	101.0	117.0	141.0	166.0	180.0	529.0	666.0	751.0	596.0	386.0	291.0	297.0	188.0	181.0	155.0
202	20181118 03:17:44.516	1121.0	371.0	132.0	153.0	184.0	129.0	155.0	115.0	144.0	150.0	138.0	116.0	157.0	160.0	130.0	144.0	128.0	205.0	183.0	221.0	183.0	149.0	188.0	172.0	136.0	159.0	103.0	183.0	145.0	114.0	173.0	166.0	124.0	203.0	150.0	131.0	114.0	157.0	130.0	98.0	134.0	137.0	124.0	152.0	168.0	105.0	176.0	92.0	139.0	163.0	104.0	157.0	207.0	144.0	122.0	169.0	151.0	153.0	140.0	130.0	220.0	238.0	142.0	114.0	164.0	105.0	177.0	140.0	199.0	207.0	174.0	681.0	143.0	205.0	157.0	140.0	115.0	174.0	185.0	236.0	168.0	185.0	152.0	242.0	275.0	284.0	271.0
203	20181117 20:13:21.423	847.0	363.0	144.0	138.0	180.0	114.0	117.0	109.0	95.0	135.0	119.0	128.0	122.0	112.0	152.0	113.0	179.0	227.0	134.0	168.0	201.0	120.0	158.0	146.0	139.0	162.0	123.0	132.0	165.0	175.0	168.0	147.0	134.0	178.0	156.0	180.0	191.0	135.0	128.0	130.0	160.0	121.0	139.0	138.0	142.0	117.0	151.0	137.0	155.0	94.0	163.0	154.0	172.0	149.0	113.0	134.0	173.0	196.0	150.0	165.0	198.0	148.0	171.0	194.0	263.0	160.0	433.0	341.0	215.0	226.0	307.0	627.0	212.0	272.0	211.0	288.0	183.0	189.0	149.0	171.0	126.0	244.0	248.0	116.0	157.0	160.0	111.0
204	20181118 03:17:44.516	1097.0	360.0	159.0	178.0	201.0	149.0	138.0	178.0	157.0	172.0	164.0	155.0	181.0	171.0	101.0	124.0	90.0	169.0	184.0	161.0	157.0	131.0	204.0	170.0	130.0	131.0	149.0	159.0	184.0	246.0	178.0	220.0	123.0	184.0	131.0	197.0	112.0	142.0	103.0	165.0	134.0	170.0	173.0	116.0	193.0	134.0	198.0	205.0	161.0	197.0	145.0	182.0	159.0	129.0	187.0	191.0	154.0	141.0	107.0	256.0	167.0	173.0	164.0	175.0	116.0	130.0	173.0	162.0	129.0	171.0	155.0	570.0	166.0	166.0	161.0	273.0	169.0	163.0	167.0	145.0	166.0	159.0	252.0	293.0	164.0	232.0	232.0
205	20181118 11:27:28.377	786.0	351.0	143.0	138.0	198.0	74.0	159.0	129.0	134.0	158.0	146.0	181.0	149.0	138.0	133.0	134.0	163.0	151.0	168.0	124.0	162.0	133.0	128.0	179.0	158.0	140.0	178.0	150.0	128.0	169.0	150.0	171.0	142.0	114.0	127.0	117.0	153.0	121.0	152.0	147.0	122.0	187.0	171.0	150.0	180.0	164.0	166.0	123.0	168.0	230.0	154.0	173.0	178.0	120.0	235.0	136.0	181.0	184.0	125.0	157.0	165.0	144.0	166.0	124.0	219.0	152.0	136.0	241.0	178.0	131.0	162.0	144.0	149.0	146.0	152.0	174.0	169.0	364.0	597.0	504.0	603.0	257.0	174.0	181.0	149.0	223.0	213.0
206	20181118 22:02:43.183	1359.0	346.0	0.0	170.0	170.0	93.0	164.0	223.0	126.0	160.0	116.0	172.0	137.0	176.0	146.0	140.0	164.0	148.0	200.0	113.0	171.0	125.0	186.0	181.0	150.0	110.0	177.0	126.0	166.0	152.0	138.0	134.0	160.0	131.0	168.0	142.0	206.0	166.0	134.0	149.0	173.0	144.0	146.0	183.0	123.0	161.0	163.0	157.0	140.0	140.0	162.0	174.0	113.0	157.0	145.0	191.0	186.0	153.0	272.0	221.0	172.0	128.0	167.0	168.0	140.0	127.0	160.0	233.0	118.0	207.0	107.0	223.0	164.0	195.0	222.0	153.0	228.0	186.0	188.0	230.0	216.0	198.0	175.0	164.0	242.0	1234.0	976.0
