index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
308	20181119 00:29:08.959	1381.0	659.0	110.0	137.0	196.0	177.0	135.0	104.0	149.0	130.0	174.0	166.0	123.0	154.0	185.0	138.0	116.0	128.0	149.0	158.0	188.0	167.0	132.0	134.0	115.0	117.0	109.0	118.0	109.0	143.0	160.0	164.0	140.0	176.0	146.0	129.0	158.0	137.0	137.0	152.0	139.0	143.0	158.0	111.0	140.0	135.0	138.0	140.0	169.0	157.0	118.0	113.0	90.0	125.0	139.0	163.0	144.0	124.0	121.0	120.0	146.0	136.0	162.0	157.0	114.0	128.0	96.0	115.0	94.0	104.0	135.0	104.0	167.0	160.0	176.0	268.0	150.0	139.0	78.0	162.0	129.0	114.0	596.0	1059.0
309	20181117 20:17:37.785	634.0	662.0	143.0	140.0	168.0	127.0	167.0	179.0	139.0	141.0	125.0	145.0	156.0	184.0	142.0	175.0	124.0	200.0	161.0	205.0	201.0	160.0	131.0	204.0	134.0	194.0	276.0	244.0	206.0	182.0	185.0	208.0	202.0	224.0	160.0	143.0	192.0	215.0	270.0	229.0	169.0	270.0	242.0	230.0	259.0	282.0	307.0	251.0	247.0	291.0	221.0	227.0	203.0	196.0	234.0	220.0	198.0	222.0	153.0	410.0	355.0	364.0	373.0	352.0	386.0	318.0	292.0	310.0	172.0	187.0	230.0	283.0	238.0	176.0	366.0	217.0	275.0	276.0	458.0	270.0	565.0	235.0	679.0	267.0
310	20181118 10:21:44.522	760.0	660.0	164.0	160.0	160.0	187.0	174.0	147.0	151.0	175.0	154.0	178.0	173.0	163.0	170.0	120.0	105.0	172.0	140.0	124.0	193.0	156.0	156.0	152.0	180.0	130.0	164.0	123.0	103.0	104.0	168.0	92.0	210.0	146.0	125.0	94.0	142.0	148.0	153.0	100.0	112.0	152.0	168.0	107.0	156.0	118.0	107.0	125.0	105.0	172.0	151.0	128.0	147.0	127.0	111.0	193.0	125.0	110.0	152.0	99.0	177.0	128.0	122.0	135.0	87.0	210.0	130.0	98.0	135.0	180.0	1049.0	141.0	317.0	286.0	187.0	218.0	205.0	254.0	224.0	765.0	789.0	753.0	469.0	719.0
311	20181118 12:41:26.142	774.0	645.0	283.0	128.0	153.0	195.0	152.0	168.0	147.0	133.0	147.0	158.0	227.0	165.0	164.0	128.0	179.0	121.0	106.0	158.0	171.0	128.0	161.0	150.0	147.0	112.0	133.0	101.0	138.0	140.0	139.0	143.0	147.0	130.0	83.0	104.0	154.0	94.0	158.0	177.0	157.0	130.0	101.0	141.0	106.0	150.0	153.0	116.0	106.0	172.0	121.0	104.0	142.0	168.0	165.0	123.0	108.0	118.0	98.0	126.0	114.0	126.0	131.0	164.0	97.0	96.0	147.0	130.0	115.0	75.0	474.0	310.0	922.0	729.0	227.0	1010.0	986.0	911.0	940.0	158.0	142.0	148.0	212.0	167.0
312	20181118 18:33:35.989	1244.0	653.0	138.0	122.0	172.0	151.0	176.0	149.0	169.0	140.0	184.0	101.0	159.0	147.0	161.0	183.0	152.0	123.0	184.0	199.0	130.0	167.0	120.0	118.0	101.0	189.0	160.0	163.0	149.0	138.0	156.0	163.0	180.0	170.0	152.0	116.0	181.0	198.0	186.0	157.0	178.0	203.0	162.0	205.0	261.0	146.0	154.0	198.0	200.0	206.0	255.0	200.0	180.0	221.0	159.0	195.0	193.0	222.0	128.0	172.0	199.0	156.0	141.0	183.0	219.0	209.0	248.0	188.0	320.0	188.0	297.0	353.0	279.0	259.0	193.0	244.0	376.0	449.0	353.0	239.0	537.0	323.0	760.0	375.0
313	20181118 16:12:56.803	288.0	648.0	179.0	119.0	145.0	105.0	125.0	174.0	134.0	145.0	219.0	128.0	104.0	162.0	172.0	151.0	143.0	170.0	209.0	184.0	179.0	151.0	189.0	138.0	132.0	153.0	130.0	194.0	160.0	150.0	246.0	249.0	220.0	261.0	359.0	119.0	209.0	250.0	243.0	224.0	158.0	271.0	171.0	236.0	201.0	204.0	217.0	203.0	204.0	162.0	149.0	145.0	143.0	254.0	160.0	143.0	210.0	195.0	183.0	147.0	171.0	189.0	171.0	154.0	176.0	117.0	328.0	213.0	317.0	345.0	338.0	307.0	550.0	618.0	225.0	905.0	1053.0	1328.0	742.0	702.0	699.0	817.0	307.0	393.0
314	20181118 18:33:35.989	1204.0	647.0	132.0	151.0	166.0	129.0	170.0	149.0	194.0	157.0	168.0	182.0	155.0	162.0	187.0	132.0	120.0	161.0	104.0	197.0	154.0	163.0	119.0	175.0	111.0	149.0	183.0	191.0	141.0	135.0	96.0	188.0	132.0	194.0	175.0	155.0	219.0	180.0	216.0	224.0	216.0	224.0	262.0	203.0	224.0	302.0	186.0	250.0	266.0	327.0	138.0	173.0	219.0	260.0	192.0	228.0	217.0	179.0	188.0	229.0	255.0	223.0	175.0	329.0	482.0	489.0	592.0	526.0	704.0	762.0	1074.0	1251.0	1220.0	1141.0	426.0	863.0	1537.0	1916.0	2424.0	1716.0	2785.0	1396.0	3024.0	1346.0
315	20181116 17:16:59.943	680.0	649.0	165.0	174.0	104.0	140.0	151.0	174.0	164.0	147.0	158.0	161.0	135.0	200.0	146.0	165.0	136.0	143.0	134.0	202.0	164.0	146.0	191.0	209.0	128.0	247.0	190.0	205.0	175.0	181.0	145.0	200.0	120.0	98.0	202.0	156.0	153.0	135.0	170.0	121.0	282.0	153.0	249.0	156.0	172.0	137.0	131.0	166.0	150.0	178.0	173.0	124.0	176.0	159.0	220.0	156.0	161.0	178.0	177.0	179.0	193.0	139.0	181.0	139.0	180.0	173.0	211.0	132.0	176.0	117.0	147.0	158.0	208.0	194.0	153.0	248.0	278.0	393.0	191.0	64.0	138.0	101.0	163.0	116.0
316	20181118 20:56:53.799	998.0	636.0	188.0	162.0	151.0	139.0	135.0	129.0	174.0	181.0	157.0	135.0	199.0	165.0	182.0	115.0	133.0	147.0	135.0	105.0	167.0	119.0	158.0	149.0	130.0	117.0	173.0	132.0	112.0	187.0	170.0	160.0	122.0	100.0	115.0	103.0	146.0	126.0	145.0	124.0	142.0	135.0	116.0	116.0	145.0	140.0	134.0	132.0	150.0	128.0	155.0	150.0	132.0	97.0	164.0	125.0	119.0	176.0	139.0	145.0	110.0	101.0	130.0	161.0	177.0	154.0	129.0	125.0	129.0	152.0	133.0	99.0	142.0	126.0	171.0	170.0	130.0	118.0	135.0	1018.0	1185.0	1168.0	601.0	970.0
317	20181118 19:45:14.09	1038.0	640.0	152.0	130.0	135.0	150.0	191.0	139.0	150.0	156.0	156.0	103.0	190.0	169.0	109.0	134.0	138.0	111.0	123.0	122.0	174.0	128.0	161.0	140.0	133.0	79.0	149.0	131.0	103.0	153.0	152.0	136.0	190.0	187.0	177.0	101.0	170.0	135.0	154.0	155.0	127.0	134.0	224.0	149.0	150.0	140.0	160.0	188.0	109.0	161.0	125.0	171.0	100.0	218.0	128.0	124.0	132.0	140.0	125.0	93.0	155.0	133.0	179.0	210.0	139.0	147.0	167.0	132.0	138.0	126.0	183.0	149.0	152.0	153.0	144.0	124.0	178.0	114.0	1016.0	106.0	201.0	156.0	82.0	155.0
318	20181118 19:45:14.09	961.0	641.0	148.0	95.0	102.0	197.0	176.0	143.0	125.0	102.0	136.0	200.0	140.0	265.0	157.0	133.0	165.0	147.0	172.0	156.0	196.0	150.0	118.0	127.0	131.0	145.0	114.0	128.0	137.0	191.0	159.0	149.0	208.0	193.0	194.0	180.0	145.0	133.0	182.0	191.0	192.0	221.0	218.0	250.0	230.0	232.0	143.0	205.0	199.0	256.0	185.0	123.0	174.0	211.0	236.0	242.0	167.0	161.0	107.0	199.0	231.0	227.0	148.0	267.0	532.0	661.0	727.0	448.0	695.0	559.0	1058.0	981.0	726.0	573.0	382.0	580.0	1164.0	1380.0	1727.0	1010.0	2415.0	1335.0	2941.0	1393.0
319	20181118 16:12:56.803	274.0	637.0	188.0	130.0	123.0	154.0	167.0	156.0	225.0	142.0	229.0	160.0	147.0	202.0	127.0	142.0	150.0	136.0	127.0	115.0	136.0	155.0	171.0	151.0	174.0	160.0	123.0	144.0	143.0	189.0	203.0	170.0	174.0	170.0	236.0	152.0	199.0	189.0	143.0	192.0	119.0	145.0	181.0	124.0	140.0	141.0	96.0	111.0	164.0	125.0	175.0	96.0	96.0	144.0	154.0	120.0	127.0	193.0	181.0	118.0	167.0	145.0	159.0	174.0	127.0	126.0	281.0	142.0	272.0	295.0	268.0	216.0	469.0	527.0	221.0	817.0	935.0	1057.0	850.0	860.0	803.0	961.0	184.0	186.0
320	20181118 18:33:35.989	442.0	638.0	161.0	195.0	146.0	167.0	175.0	163.0	140.0	154.0	142.0	150.0	164.0	137.0	168.0	159.0	133.0	141.0	144.0	149.0	151.0	164.0	178.0	144.0	133.0	177.0	137.0	175.0	152.0	172.0	136.0	98.0	144.0	167.0	116.0	115.0	105.0	158.0	127.0	188.0	138.0	149.0	169.0	140.0	127.0	182.0	137.0	149.0	107.0	117.0	187.0	125.0	108.0	127.0	150.0	112.0	125.0	191.0	120.0	200.0	120.0	169.0	136.0	201.0	282.0	229.0	270.0	189.0	228.0	269.0	297.0	340.0	190.0	209.0	188.0	298.0	278.0	355.0	599.0	108.0	217.0	187.0	140.0	196.0
321	20181118 20:56:53.799	398.0	634.0	190.0	138.0	148.0	154.0	130.0	182.0	142.0	172.0	174.0	176.0	155.0	196.0	118.0	168.0	177.0	187.0	123.0	140.0	156.0	120.0	126.0	152.0	151.0	164.0	140.0	164.0	130.0	145.0	175.0	177.0	176.0	175.0	151.0	142.0	116.0	121.0	95.0	136.0	120.0	177.0	209.0	138.0	158.0	142.0	125.0	174.0	145.0	161.0	186.0	125.0	156.0	161.0	152.0	157.0	143.0	123.0	157.0	146.0	189.0	152.0	178.0	113.0	210.0	192.0	383.0	176.0	126.0	126.0	242.0	216.0	273.0	275.0	185.0	185.0	154.0	166.0	212.0	723.0	556.0	1199.0	360.0	619.0
322	20181119 01:39:44.113	287.0	630.0	194.0	109.0	145.0	163.0	203.0	155.0	115.0	146.0	271.0	194.0	177.0	170.0	214.0	123.0	131.0	149.0	152.0	168.0	169.0	151.0	134.0	175.0	129.0	149.0	182.0	137.0	102.0	149.0	268.0	270.0	210.0	261.0	313.0	172.0	233.0	194.0	213.0	247.0	125.0	179.0	272.0	148.0	153.0	159.0	187.0	198.0	157.0	161.0	164.0	131.0	118.0	190.0	130.0	125.0	186.0	193.0	140.0	140.0	142.0	193.0	246.0	241.0	140.0	135.0	129.0	146.0	176.0	148.0	97.0	199.0	143.0	183.0	233.0	269.0	181.0	186.0	230.0	219.0	269.0	249.0	468.0	988.0
323	20181119 01:39:44.113	604.0	633.0	155.0	108.0	138.0	167.0	143.0	176.0	179.0	137.0	159.0	162.0	251.0	128.0	177.0	143.0	138.0	138.0	148.0	170.0	145.0	179.0	157.0	134.0	116.0	224.0	216.0	183.0	200.0	187.0	225.0	330.0	239.0	184.0	197.0	149.0	204.0	234.0	274.0	278.0	336.0	273.0	321.0	227.0	218.0	234.0	237.0	241.0	296.0	282.0	201.0	243.0	272.0	194.0	231.0	145.0	250.0	202.0	111.0	267.0	166.0	316.0	263.0	335.0	246.0	235.0	193.0	234.0	222.0	153.0	209.0	261.0	580.0	554.0	269.0	232.0	141.0	218.0	189.0	163.0	239.0	223.0	594.0	1228.0
324	20181118 23:18:47.214	332.0	634.0	166.0	129.0	162.0	145.0	115.0	151.0	121.0	145.0	177.0	155.0	145.0	153.0	145.0	196.0	176.0	170.0	200.0	159.0	220.0	145.0	143.0	127.0	141.0	127.0	165.0	141.0	120.0	123.0	213.0	332.0	155.0	270.0	234.0	184.0	177.0	171.0	274.0	245.0	200.0	214.0	240.0	197.0	151.0	197.0	244.0	273.0	280.0	252.0	219.0	203.0	278.0	221.0	226.0	171.0	289.0	242.0	183.0	216.0	169.0	301.0	217.0	249.0	255.0	198.0	152.0	216.0	226.0	302.0	142.0	179.0	318.0	296.0	260.0	364.0	175.0	188.0	164.0	274.0	195.0	648.0	277.0	764.0
325	20181118 12:41:26.142	761.0	632.0	162.0	175.0	164.0	97.0	158.0	130.0	176.0	134.0	214.0	166.0	205.0	124.0	143.0	146.0	158.0	101.0	85.0	130.0	154.0	146.0	169.0	150.0	122.0	155.0	99.0	165.0	126.0	103.0	126.0	77.0	206.0	109.0	106.0	163.0	153.0	142.0	133.0	178.0	133.0	173.0	166.0	120.0	158.0	196.0	199.0	190.0	179.0	194.0	175.0	138.0	145.0	192.0	164.0	131.0	193.0	195.0	177.0	144.0	151.0	139.0	166.0	231.0	197.0	94.0	150.0	100.0	69.0	106.0	145.0	245.0	997.0	943.0	271.0	572.0	375.0	407.0	912.0	129.0	156.0	189.0	106.0	123.0
326	20181118 16:12:56.803	740.0	629.0	162.0	117.0	132.0	157.0	181.0	188.0	173.0	148.0	151.0	120.0	158.0	242.0	178.0	136.0	89.0	145.0	145.0	130.0	208.0	101.0	109.0	114.0	151.0	168.0	174.0	105.0	160.0	187.0	177.0	188.0	179.0	148.0	138.0	181.0	261.0	200.0	157.0	213.0	122.0	223.0	171.0	210.0	200.0	179.0	223.0	191.0	213.0	192.0	191.0	216.0	168.0	206.0	173.0	179.0	152.0	148.0	124.0	173.0	155.0	207.0	193.0	282.0	250.0	187.0	155.0	248.0	172.0	188.0	148.0	175.0	288.0	208.0	183.0	681.0	653.0	746.0	396.0	202.0	140.0	183.0	114.0	250.0
327	20181118 16:12:56.803	461.0	629.0	134.0	140.0	109.0	156.0	139.0	148.0	117.0	144.0	182.0	159.0	192.0	158.0	192.0	148.0	128.0	137.0	171.0	151.0	148.0	152.0	222.0	165.0	175.0	137.0	167.0	90.0	134.0	143.0	174.0	142.0	130.0	147.0	115.0	161.0	150.0	158.0	147.0	155.0	143.0	202.0	213.0	117.0	196.0	126.0	140.0	141.0	147.0	215.0	151.0	127.0	148.0	109.0	135.0	146.0	187.0	101.0	150.0	128.0	182.0	260.0	168.0	180.0	195.0	186.0	178.0	175.0	247.0	263.0	200.0	246.0	195.0	264.0	226.0	517.0	419.0	518.0	207.0	150.0	140.0	195.0	193.0	168.0
328	20181118 23:18:47.214	329.0	629.0	131.0	169.0	109.0	127.0	101.0	141.0	182.0	148.0	125.0	176.0	220.0	176.0	218.0	160.0	124.0	187.0	144.0	175.0	210.0	133.0	150.0	167.0	216.0	166.0	132.0	170.0	155.0	114.0	155.0	344.0	253.0	210.0	264.0	159.0	212.0	174.0	212.0	158.0	187.0	144.0	192.0	170.0	177.0	166.0	157.0	264.0	255.0	267.0	215.0	188.0	295.0	176.0	137.0	185.0	313.0	142.0	156.0	268.0	114.0	217.0	220.0	240.0	200.0	159.0	197.0	260.0	181.0	277.0	165.0	84.0	331.0	288.0	211.0	424.0	275.0	204.0	219.0	245.0	223.0	755.0	227.0	840.0
329	20181116 05:37:21.772	108.0	629.0	171.0	154.0	150.0	138.0	173.0	119.0	127.0	139.0	140.0	243.0	142.0	109.0	127.0	169.0	177.0	210.0	205.0	211.0	224.0	228.0	417.0	368.0	194.0	355.0	207.0	168.0	314.0	268.0	828.0	307.0	233.0	345.0	612.0	183.0	300.0	298.0	368.0	354.0	243.0	303.0	272.0	272.0	358.0	247.0	242.0	300.0	227.0	259.0	169.0	271.0	250.0	248.0	193.0	181.0	285.0	194.0	184.0	201.0	236.0	248.0	297.0	408.0	317.0	256.0	271.0	290.0	223.0	285.0	252.0	240.0	222.0	344.0	168.0	1055.0	510.0	559.0	445.0	821.0	502.0	1001.0	521.0	1227.0
330	20181118 20:56:53.799	87.0	625.0	206.0	155.0	146.0	153.0	135.0	107.0	137.0	133.0	143.0	114.0	145.0	164.0	140.0	263.0	177.0	421.0	437.0	482.0	430.0	315.0	392.0	339.0	135.0	205.0	193.0	200.0	273.0	195.0	592.0	163.0	160.0	155.0	237.0	155.0	223.0	164.0	189.0	170.0	186.0	137.0	179.0	150.0	219.0	205.0	93.0	159.0	195.0	165.0	208.0	166.0	198.0	198.0	120.0	125.0	174.0	122.0	121.0	149.0	167.0	252.0	247.0	188.0	112.0	159.0	125.0	174.0	128.0	233.0	192.0	192.0	166.0	172.0	171.0	252.0	207.0	182.0	216.0	720.0	795.0	929.0	349.0	410.0
331	20181118 16:12:56.803	469.0	628.0	132.0	182.0	135.0	120.0	130.0	155.0	139.0	122.0	161.0	213.0	150.0	110.0	150.0	195.0	124.0	123.0	113.0	168.0	151.0	100.0	174.0	172.0	112.0	152.0	198.0	175.0	150.0	201.0	199.0	106.0	174.0	114.0	173.0	130.0	130.0	141.0	113.0	133.0	129.0	163.0	163.0	105.0	104.0	136.0	110.0	177.0	167.0	140.0	143.0	124.0	167.0	157.0	197.0	203.0	174.0	169.0	93.0	150.0	128.0	173.0	217.0	165.0	151.0	171.0	195.0	163.0	213.0	217.0	139.0	199.0	179.0	140.0	181.0	537.0	350.0	507.0	190.0	166.0	123.0	140.0	128.0	104.0
332	20181116 05:37:21.772	120.0	626.0	137.0	129.0	138.0	119.0	104.0	146.0	185.0	157.0	183.0	150.0	146.0	172.0	225.0	206.0	105.0	157.0	149.0	127.0	204.0	184.0	317.0	330.0	183.0	321.0	216.0	198.0	275.0	332.0	1031.0	295.0	211.0	311.0	595.0	174.0	352.0	288.0	326.0	355.0	314.0	330.0	222.0	291.0	201.0	339.0	295.0	285.0	276.0	182.0	178.0	260.0	317.0	278.0	179.0	194.0	246.0	174.0	142.0	188.0	285.0	231.0	267.0	307.0	192.0	161.0	235.0	234.0	207.0	212.0	200.0	235.0	311.0	199.0	172.0	1531.0	1233.0	1283.0	1043.0	1418.0	1090.0	1464.0	595.0	1360.0
333	20181118 11:31:40.754	1087.0	625.0	157.0	143.0	132.0	136.0	126.0	166.0	161.0	196.0	164.0	182.0	129.0	108.0	192.0	165.0	134.0	169.0	90.0	170.0	171.0	123.0	130.0	142.0	149.0	161.0	163.0	158.0	91.0	115.0	165.0	264.0	248.0	202.0	168.0	163.0	198.0	198.0	185.0	214.0	243.0	163.0	247.0	180.0	228.0	214.0	199.0	227.0	244.0	290.0	197.0	200.0	187.0	162.0	242.0	274.0	197.0	204.0	185.0	222.0	264.0	210.0	187.0	232.0	290.0	364.0	323.0	312.0	477.0	396.0	524.0	637.0	473.0	501.0	269.0	222.0	499.0	681.0	687.0	514.0	856.0	451.0	971.0	536.0
334	20181118 01:00:40.702	748.0	626.0	145.0	162.0	122.0	157.0	176.0	120.0	165.0	143.0	142.0	161.0	224.0	193.0	115.0	132.0	135.0	143.0	153.0	173.0	130.0	110.0	144.0	138.0	132.0	139.0	180.0	135.0	119.0	144.0	123.0	157.0	157.0	164.0	142.0	114.0	250.0	117.0	244.0	171.0	137.0	198.0	239.0	198.0	134.0	144.0	181.0	219.0	156.0	174.0	200.0	241.0	251.0	200.0	156.0	141.0	198.0	171.0	133.0	175.0	171.0	198.0	214.0	570.0	123.0	122.0	175.0	174.0	172.0	115.0	163.0	423.0	588.0	612.0	229.0	538.0	225.0	400.0	786.0	198.0	176.0	228.0	115.0	240.0
335	20181118 16:12:56.803	476.0	626.0	149.0	121.0	155.0	121.0	139.0	85.0	127.0	121.0	138.0	141.0	159.0	157.0	213.0	157.0	177.0	147.0	155.0	150.0	144.0	151.0	185.0	140.0	124.0	121.0	149.0	127.0	125.0	116.0	137.0	123.0	124.0	138.0	119.0	161.0	135.0	90.0	195.0	106.0	194.0	191.0	144.0	132.0	170.0	161.0	185.0	147.0	203.0	139.0	186.0	91.0	126.0	170.0	148.0	237.0	158.0	158.0	125.0	171.0	106.0	102.0	222.0	160.0	117.0	143.0	184.0	186.0	206.0	177.0	145.0	222.0	173.0	200.0	231.0	536.0	392.0	475.0	186.0	121.0	192.0	131.0	175.0	125.0
336	20181118 16:12:56.803	696.0	624.0	156.0	138.0	141.0	171.0	147.0	131.0	105.0	139.0	232.0	175.0	225.0	147.0	178.0	181.0	104.0	160.0	166.0	135.0	103.0	135.0	159.0	109.0	139.0	96.0	104.0	179.0	161.0	93.0	163.0	132.0	167.0	115.0	105.0	113.0	238.0	169.0	170.0	181.0	187.0	171.0	221.0	130.0	201.0	141.0	130.0	196.0	201.0	205.0	127.0	230.0	129.0	152.0	168.0	183.0	145.0	148.0	135.0	119.0	166.0	139.0	165.0	245.0	219.0	137.0	180.0	140.0	170.0	126.0	158.0	171.0	125.0	161.0	245.0	390.0	573.0	604.0	174.0	173.0	132.0	169.0	140.0	154.0
337	20181118 03:22:00.587	436.0	623.0	166.0	240.0	133.0	160.0	128.0	140.0	165.0	166.0	193.0	131.0	153.0	172.0	177.0	196.0	192.0	114.0	124.0	128.0	156.0	146.0	107.0	109.0	154.0	131.0	117.0	162.0	151.0	146.0	209.0	172.0	165.0	121.0	167.0	157.0	146.0	188.0	144.0	182.0	155.0	137.0	150.0	136.0	151.0	200.0	212.0	155.0	181.0	188.0	226.0	120.0	200.0	135.0	145.0	246.0	140.0	220.0	145.0	258.0	220.0	509.0	460.0	486.0	766.0	786.0	819.0	505.0	735.0	675.0	1095.0	1131.0	704.0	615.0	1043.0	480.0	767.0	775.0	1016.0	475.0	856.0	561.0	1347.0	346.0
338	20181119 01:39:44.113	378.0	625.0	160.0	134.0	137.0	129.0	149.0	133.0	98.0	107.0	153.0	149.0	149.0	157.0	160.0	167.0	217.0	180.0	141.0	160.0	167.0	163.0	125.0	152.0	145.0	114.0	199.0	110.0	213.0	185.0	198.0	126.0	159.0	150.0	152.0	126.0	107.0	133.0	126.0	125.0	158.0	158.0	135.0	145.0	161.0	141.0	109.0	176.0	164.0	148.0	140.0	155.0	173.0	116.0	173.0	104.0	170.0	155.0	204.0	214.0	174.0	230.0	187.0	149.0	153.0	209.0	162.0	104.0	244.0	142.0	147.0	203.0	266.0	172.0	175.0	181.0	148.0	180.0	134.0	275.0	265.0	316.0	216.0	731.0
339	20181118 22:07:16.573	641.0	621.0	150.0	156.0	165.0	145.0	162.0	165.0	169.0	140.0	182.0	151.0	169.0	285.0	180.0	120.0	142.0	148.0	114.0	134.0	143.0	223.0	131.0	184.0	141.0	183.0	179.0	136.0	94.0	186.0	194.0	161.0	242.0	154.0	250.0	200.0	217.0	231.0	188.0	175.0	211.0	183.0	252.0	280.0	249.0	222.0	245.0	296.0	297.0	283.0	263.0	315.0	335.0	385.0	300.0	284.0	212.0	234.0	134.0	216.0	304.0	289.0	277.0	288.0	288.0	291.0	369.0	302.0	255.0	268.0	503.0	699.0	312.0	340.0	624.0	325.0	387.0	385.0	612.0	366.0	817.0	465.0	1348.0	317.0
340	20181118 23:18:47.214	329.0	623.0	175.0	156.0	204.0	165.0	141.0	164.0	118.0	142.0	152.0	198.0	160.0	184.0	135.0	202.0	112.0	94.0	148.0	139.0	134.0	152.0	138.0	146.0	172.0	157.0	123.0	125.0	144.0	136.0	195.0	250.0	173.0	168.0	156.0	165.0	166.0	161.0	204.0	215.0	173.0	204.0	197.0	180.0	161.0	206.0	113.0	263.0	257.0	224.0	171.0	165.0	232.0	264.0	160.0	122.0	258.0	137.0	156.0	134.0	181.0	195.0	172.0	190.0	122.0	136.0	97.0	137.0	98.0	152.0	107.0	172.0	211.0	203.0	148.0	331.0	163.0	166.0	150.0	223.0	153.0	473.0	200.0	750.0
341	20181118 16:12:56.803	312.0	621.0	163.0	155.0	178.0	131.0	115.0	112.0	133.0	179.0	141.0	131.0	194.0	211.0	143.0	127.0	138.0	115.0	115.0	110.0	171.0	126.0	188.0	119.0	143.0	98.0	138.0	152.0	166.0	129.0	180.0	234.0	273.0	250.0	164.0	168.0	152.0	223.0	233.0	208.0	118.0	241.0	179.0	155.0	229.0	191.0	168.0	150.0	168.0	151.0	137.0	131.0	148.0	146.0	320.0	131.0	179.0	135.0	176.0	141.0	122.0	122.0	187.0	191.0	159.0	154.0	158.0	99.0	269.0	135.0	140.0	145.0	309.0	384.0	211.0	807.0	552.0	564.0	409.0	472.0	200.0	224.0	209.0	151.0
342	20181118 16:12:56.803	175.0	611.0	128.0	150.0	81.0	115.0	117.0	150.0	160.0	165.0	174.0	170.0	127.0	192.0	163.0	95.0	164.0	112.0	147.0	112.0	157.0	102.0	169.0	200.0	183.0	123.0	167.0	173.0	153.0	98.0	309.0	180.0	108.0	178.0	144.0	96.0	213.0	128.0	168.0	201.0	196.0	173.0	146.0	136.0	155.0	131.0	181.0	158.0	182.0	155.0	201.0	147.0	204.0	129.0	150.0	199.0	151.0	114.0	95.0	124.0	120.0	102.0	225.0	222.0	143.0	132.0	144.0	159.0	100.0	128.0	279.0	133.0	123.0	177.0	172.0	799.0	654.0	859.0	133.0	170.0	147.0	182.0	150.0	145.0
343	20181118 10:21:44.522	843.0	620.0	141.0	165.0	151.0	138.0	184.0	148.0	179.0	174.0	137.0	116.0	210.0	129.0	159.0	139.0	141.0	192.0	151.0	131.0	135.0	127.0	141.0	154.0	140.0	153.0	173.0	145.0	128.0	113.0	118.0	155.0	193.0	123.0	134.0	132.0	159.0	158.0	162.0	162.0	226.0	310.0	310.0	267.0	306.0	228.0	221.0	205.0	211.0	232.0	202.0	185.0	171.0	166.0	230.0	188.0	177.0	199.0	123.0	268.0	306.0	164.0	134.0	248.0	263.0	198.0	275.0	180.0	201.0	253.0	464.0	377.0	333.0	316.0	219.0	198.0	464.0	447.0	596.0	359.0	643.0	363.0	811.0	403.0
344	20181119 01:39:44.113	74.0	619.0	129.0	127.0	116.0	141.0	144.0	114.0	153.0	128.0	107.0	152.0	165.0	169.0	166.0	317.0	147.0	238.0	200.0	214.0	180.0	318.0	288.0	173.0	176.0	100.0	84.0	104.0	164.0	180.0	391.0	133.0	143.0	81.0	153.0	187.0	127.0	133.0	141.0	117.0	78.0	178.0	144.0	160.0	119.0	97.0	135.0	163.0	134.0	179.0	149.0	129.0	113.0	105.0	296.0	128.0	97.0	154.0	229.0	203.0	131.0	215.0	150.0	163.0	170.0	171.0	187.0	131.0	199.0	154.0	171.0	122.0	203.0	199.0	143.0	230.0	207.0	230.0	157.0	262.0	275.0	291.0	352.0	826.0
