index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
62	20181118 13:47:38.910	530.0	819.0	184.0	159.0	136.0	155.0	122.0	110.0	96.0	164.0	159.0	146.0	178.0	212.0	125.0	129.0	148.0	146.0	175.0	144.0	135.0	177.0	162.0	184.0	146.0	152.0	154.0	141.0	142.0	149.0	137.0	247.0	138.0	249.0	238.0	195.0	225.0	230.0	150.0	178.0	198.0	219.0	205.0	162.0	192.0	265.0	215.0	200.0	253.0	114.0	110.0	174.0	168.0	203.0	170.0	144.0	151.0	178.0	157.0	154.0	165.0	142.0	148.0	197.0	138.0	154.0	127.0	241.0	188.0	178.0	182.0	154.0	161.0	169.0	284.0	220.0	187.0	166.0	236.0	295.0	280.0	232.0	747.0	803.0	649.0	200.0	292.0	666.0	630.0	551.0	546.0	657.0	513.0	600.0
63	20181118 10:18:14.766	1237.0	816.0	133.0	159.0	149.0	170.0	172.0	162.0	149.0	73.0	141.0	181.0	132.0	122.0	103.0	180.0	159.0	183.0	149.0	249.0	185.0	201.0	127.0	130.0	167.0	187.0	188.0	143.0	149.0	169.0	156.0	155.0	129.0	128.0	139.0	201.0	128.0	176.0	118.0	267.0	161.0	158.0	189.0	198.0	204.0	180.0	175.0	153.0	219.0	228.0	143.0	156.0	146.0	171.0	171.0	128.0	192.0	190.0	182.0	145.0	205.0	187.0	118.0	208.0	117.0	171.0	129.0	169.0	130.0	181.0	194.0	211.0	212.0	182.0	157.0	116.0	161.0	152.0	290.0	383.0	471.0	454.0	435.0	464.0	457.0	182.0	275.0	478.0	470.0	536.0	469.0	509.0	548.0	621.0
64	20181118 13:47:38.910	504.0	815.0	146.0	154.0	115.0	144.0	182.0	155.0	143.0	103.0	149.0	179.0	205.0	154.0	128.0	109.0	135.0	166.0	168.0	120.0	191.0	178.0	154.0	169.0	133.0	193.0	156.0	205.0	147.0	140.0	162.0	149.0	182.0	193.0	231.0	176.0	223.0	223.0	217.0	214.0	188.0	220.0	239.0	240.0	181.0	293.0	228.0	244.0	252.0	117.0	204.0	135.0	227.0	222.0	246.0	230.0	192.0	233.0	171.0	183.0	173.0	169.0	180.0	199.0	196.0	183.0	188.0	160.0	186.0	170.0	163.0	155.0	203.0	256.0	257.0	223.0	286.0	173.0	206.0	292.0	348.0	311.0	470.0	464.0	316.0	193.0	280.0	402.0	565.0	641.0	507.0	462.0	634.0	719.0
65	20181118 06:48:17.810	693.0	815.0	128.0	182.0	146.0	115.0	137.0	132.0	193.0	155.0	133.0	154.0	139.0	126.0	147.0	105.0	95.0	157.0	116.0	156.0	152.0	120.0	118.0	166.0	154.0	157.0	115.0	179.0	190.0	140.0	174.0	209.0	137.0	163.0	248.0	156.0	188.0	148.0	222.0	220.0	140.0	170.0	133.0	124.0	127.0	159.0	209.0	193.0	188.0	229.0	122.0	250.0	212.0	189.0	154.0	163.0	199.0	228.0	155.0	196.0	237.0	227.0	247.0	206.0	138.0	108.0	147.0	215.0	191.0	204.0	120.0	176.0	239.0	127.0	195.0	415.0	514.0	514.0	655.0	606.0	736.0	557.0	655.0	815.0	762.0	328.0	222.0	780.0	718.0	600.0	757.0	749.0	641.0	691.0
66	20181117 22:35:03.75	1133.0	812.0	163.0	161.0	168.0	133.0	181.0	173.0	78.0	157.0	113.0	203.0	133.0	145.0	118.0	152.0	202.0	85.0	212.0	136.0	109.0	189.0	141.0	171.0	99.0	123.0	184.0	143.0	191.0	141.0	211.0	162.0	126.0	249.0	196.0	180.0	189.0	151.0	227.0	156.0	145.0	219.0	211.0	181.0	234.0	158.0	192.0	173.0	235.0	186.0	130.0	163.0	103.0	181.0	192.0	204.0	174.0	183.0	224.0	144.0	175.0	201.0	128.0	149.0	198.0	172.0	177.0	507.0	1078.0	1705.0	374.0	1395.0	1584.0	1352.0	1589.0	1814.0	1581.0	2200.0	2184.0	1377.0	1295.0	1617.0	1322.0	1577.0	1446.0	318.0	426.0	2003.0	2183.0	1690.0	1889.0	1873.0	1642.0	1387.0
67	20181118 14:58:27.269	761.0	811.0	137.0	111.0	130.0	114.0	110.0	193.0	159.0	116.0	197.0	147.0	146.0	189.0	133.0	154.0	149.0	115.0	201.0	266.0	149.0	207.0	114.0	238.0	154.0	159.0	197.0	179.0	105.0	140.0	160.0	120.0	173.0	191.0	152.0	150.0	191.0	209.0	188.0	181.0	200.0	242.0	194.0	175.0	148.0	220.0	183.0	182.0	148.0	210.0	198.0	234.0	236.0	259.0	253.0	389.0	297.0	251.0	281.0	203.0	290.0	170.0	210.0	281.0	306.0	217.0	181.0	236.0	224.0	243.0	189.0	354.0	271.0	381.0	254.0	247.0	354.0	314.0	353.0	482.0	536.0	436.0	554.0	631.0	777.0	235.0	343.0	961.0	476.0	852.0	492.0	506.0	714.0	1021.0
68	20181118 10:18:14.766	1260.0	809.0	119.0	173.0	155.0	123.0	190.0	168.0	206.0	119.0	155.0	176.0	173.0	197.0	130.0	184.0	225.0	206.0	155.0	213.0	113.0	173.0	118.0	122.0	159.0	178.0	220.0	226.0	128.0	140.0	186.0	270.0	171.0	194.0	259.0	205.0	209.0	195.0	224.0	182.0	173.0	184.0	238.0	180.0	208.0	155.0	141.0	167.0	171.0	147.0	228.0	185.0	148.0	199.0	164.0	170.0	150.0	169.0	170.0	160.0	180.0	139.0	174.0	182.0	187.0	173.0	205.0	182.0	176.0	215.0	178.0	286.0	128.0	213.0	176.0	132.0	133.0	168.0	299.0	366.0	437.0	423.0	551.0	430.0	497.0	178.0	229.0	403.0	521.0	394.0	420.0	473.0	455.0	553.0
69	20181117 22:35:03.75	1150.0	803.0	214.0	191.0	125.0	184.0	159.0	175.0	206.0	186.0	94.0	155.0	135.0	138.0	160.0	175.0	135.0	132.0	157.0	162.0	165.0	147.0	168.0	131.0	173.0	132.0	217.0	155.0	154.0	123.0	173.0	152.0	104.0	124.0	98.0	162.0	111.0	100.0	201.0	162.0	151.0	164.0	140.0	119.0	154.0	159.0	183.0	142.0	150.0	120.0	143.0	135.0	116.0	161.0	191.0	196.0	180.0	226.0	165.0	117.0	136.0	164.0	202.0	174.0	217.0	171.0	144.0	225.0	579.0	1300.0	386.0	1287.0	1400.0	1335.0	1335.0	1444.0	1583.0	1630.0	1796.0	1049.0	1185.0	1225.0	1156.0	1140.0	1038.0	283.0	355.0	1235.0	1101.0	1076.0	1224.0	1239.0	1031.0	1014.0
70	20181118 09:07:48.47	1275.0	804.0	215.0	189.0	122.0	186.0	173.0	184.0	132.0	114.0	123.0	140.0	161.0	273.0	178.0	177.0	150.0	193.0	197.0	128.0	179.0	177.0	153.0	165.0	159.0	165.0	131.0	169.0	166.0	163.0	236.0	224.0	175.0	240.0	230.0	182.0	247.0	180.0	182.0	179.0	177.0	155.0	231.0	258.0	199.0	194.0	178.0	153.0	219.0	211.0	152.0	132.0	125.0	193.0	166.0	191.0	140.0	152.0	118.0	251.0	151.0	179.0	148.0	124.0	184.0	121.0	170.0	164.0	109.0	111.0	192.0	154.0	165.0	127.0	196.0	227.0	149.0	157.0	398.0	363.0	493.0	467.0	526.0	519.0	487.0	312.0	328.0	518.0	409.0	488.0	491.0	554.0	551.0	510.0
71	20181118 11:28:17.873	644.0	804.0	154.0	157.0	130.0	96.0	136.0	135.0	207.0	142.0	129.0	119.0	191.0	135.0	101.0	174.0	112.0	129.0	166.0	109.0	216.0	190.0	146.0	124.0	134.0	141.0	193.0	127.0	127.0	131.0	114.0	206.0	130.0	184.0	136.0	101.0	116.0	90.0	162.0	106.0	78.0	148.0	184.0	110.0	136.0	122.0	215.0	129.0	166.0	248.0	169.0	157.0	173.0	167.0	235.0	153.0	192.0	199.0	234.0	189.0	118.0	158.0	254.0	181.0	186.0	166.0	199.0	270.0	137.0	201.0	159.0	222.0	214.0	181.0	210.0	185.0	224.0	178.0	213.0	631.0	817.0	781.0	1140.0	1248.0	879.0	253.0	354.0	881.0	852.0	1228.0	760.0	891.0	1114.0	1269.0
72	20181118 13:47:38.910	504.0	803.0	234.0	190.0	144.0	102.0	197.0	151.0	138.0	139.0	160.0	99.0	225.0	159.0	107.0	148.0	91.0	129.0	165.0	132.0	147.0	220.0	117.0	188.0	134.0	184.0	124.0	174.0	166.0	124.0	190.0	247.0	156.0	186.0	143.0	154.0	191.0	181.0	131.0	208.0	180.0	172.0	218.0	215.0	186.0	234.0	243.0	235.0	216.0	199.0	222.0	184.0	177.0	227.0	203.0	189.0	204.0	216.0	161.0	192.0	247.0	249.0	258.0	179.0	165.0	128.0	189.0	235.0	193.0	189.0	114.0	207.0	194.0	262.0	207.0	163.0	177.0	209.0	199.0	244.0	288.0	302.0	359.0	336.0	347.0	145.0	230.0	403.0	383.0	564.0	430.0	457.0	616.0	546.0
73	20181118 12:38:00.166	326.0	795.0	195.0	176.0	101.0	136.0	127.0	143.0	161.0	102.0	170.0	136.0	223.0	172.0	149.0	210.0	156.0	162.0	146.0	134.0	123.0	139.0	132.0	169.0	106.0	145.0	126.0	137.0	96.0	161.0	143.0	136.0	137.0	114.0	155.0	164.0	107.0	163.0	120.0	170.0	146.0	190.0	157.0	155.0	123.0	169.0	145.0	152.0	128.0	138.0	144.0	144.0	167.0	153.0	134.0	176.0	175.0	193.0	64.0	140.0	119.0	170.0	158.0	120.0	135.0	157.0	100.0	130.0	142.0	190.0	130.0	156.0	156.0	148.0	231.0	186.0	266.0	177.0	193.0	137.0	147.0	284.0	205.0	216.0	181.0	125.0	156.0	142.0	247.0	354.0	457.0	423.0	477.0	457.0
74	20181118 12:38:00.166	676.0	785.0	184.0	115.0	121.0	158.0	151.0	121.0	143.0	140.0	125.0	133.0	125.0	209.0	128.0	187.0	196.0	165.0	115.0	137.0	158.0	159.0	155.0	142.0	102.0	116.0	162.0	117.0	171.0	146.0	119.0	129.0	139.0	133.0	96.0	136.0	168.0	146.0	206.0	176.0	146.0	187.0	117.0	164.0	130.0	173.0	162.0	179.0	196.0	135.0	131.0	146.0	161.0	185.0	141.0	224.0	187.0	264.0	138.0	181.0	251.0	181.0	197.0	219.0	176.0	190.0	248.0	193.0	164.0	242.0	158.0	190.0	213.0	209.0	196.0	210.0	244.0	202.0	263.0	280.0	611.0	897.0	1143.0	1261.0	978.0	290.0	365.0	1189.0	1130.0	1252.0	1098.0	1244.0	1295.0	1248.0
75	20181118 00:57:09.562	540.0	768.0	116.0	122.0	138.0	121.0	141.0	187.0	106.0	116.0	145.0	156.0	142.0	191.0	146.0	157.0	158.0	171.0	133.0	143.0	167.0	116.0	159.0	170.0	93.0	144.0	88.0	106.0	137.0	175.0	151.0	152.0	184.0	201.0	97.0	156.0	172.0	171.0	165.0	229.0	166.0	146.0	304.0	247.0	232.0	253.0	224.0	234.0	151.0	223.0	216.0	110.0	149.0	189.0	186.0	219.0	166.0	198.0	211.0	186.0	194.0	145.0	119.0	186.0	119.0	176.0	228.0	283.0	348.0	443.0	211.0	718.0	480.0	725.0	473.0	597.0	798.0	545.0	552.0	802.0	816.0	822.0	734.0	839.0	632.0	362.0	266.0	670.0	596.0	1086.0	600.0	736.0	868.0	1006.0
76	20181118 07:57:45.781	739.0	764.0	175.0	121.0	128.0	158.0	229.0	157.0	137.0	160.0	189.0	174.0	242.0	149.0	121.0	148.0	181.0	154.0	115.0	191.0	142.0	145.0	149.0	149.0	146.0	173.0	152.0	216.0	198.0	159.0	170.0	175.0	124.0	194.0	208.0	226.0	255.0	245.0	178.0	242.0	169.0	202.0	291.0	226.0	198.0	241.0	204.0	236.0	195.0	223.0	192.0	162.0	245.0	289.0	286.0	211.0	301.0	266.0	258.0	334.0	241.0	225.0	236.0	216.0	249.0	148.0	235.0	375.0	390.0	416.0	233.0	423.0	687.0	613.0	816.0	745.0	588.0	965.0	1101.0	948.0	1185.0	1204.0	1320.0	1439.0	1380.0	373.0	370.0	1515.0	1543.0	1559.0	1527.0	1679.0	1682.0	1424.0
77	20181118 03:18:32.468	539.0	756.0	160.0	238.0	94.0	175.0	165.0	125.0	149.0	127.0	177.0	140.0	211.0	137.0	177.0	155.0	87.0	173.0	156.0	148.0	128.0	140.0	133.0	143.0	178.0	125.0	106.0	165.0	156.0	191.0	140.0	176.0	123.0	138.0	162.0	168.0	150.0	211.0	127.0	157.0	170.0	173.0	194.0	145.0	167.0	186.0	171.0	182.0	169.0	95.0	155.0	192.0	192.0	122.0	134.0	128.0	197.0	177.0	156.0	146.0	144.0	125.0	178.0	188.0	172.0	181.0	124.0	175.0	178.0	225.0	163.0	380.0	389.0	591.0	569.0	588.0	697.0	701.0	600.0	709.0	825.0	658.0	840.0	896.0	755.0	311.0	305.0	859.0	829.0	970.0	706.0	918.0	805.0	968.0
78	20181117 22:35:03.75	1386.0	737.0	189.0	158.0	137.0	122.0	142.0	151.0	117.0	156.0	174.0	161.0	169.0	124.0	119.0	104.0	124.0	115.0	193.0	150.0	161.0	148.0	107.0	113.0	95.0	208.0	149.0	214.0	170.0	148.0	164.0	222.0	146.0	166.0	184.0	179.0	267.0	222.0	144.0	225.0	199.0	170.0	324.0	201.0	236.0	178.0	212.0	185.0	203.0	153.0	199.0	136.0	140.0	203.0	191.0	186.0	327.0	253.0	140.0	225.0	267.0	182.0	162.0	192.0	151.0	119.0	180.0	298.0	340.0	459.0	232.0	335.0	492.0	387.0	580.0	515.0	408.0	724.0	678.0	414.0	498.0	582.0	570.0	542.0	460.0	261.0	234.0	522.0	545.0	505.0	630.0	759.0	711.0	489.0
79	20181118 10:18:14.766	1323.0	733.0	131.0	206.0	146.0	166.0	164.0	167.0	160.0	126.0	94.0	130.0	237.0	128.0	144.0	123.0	202.0	118.0	188.0	163.0	116.0	188.0	169.0	140.0	93.0	131.0	172.0	223.0	133.0	89.0	173.0	144.0	106.0	180.0	266.0	149.0	157.0	208.0	118.0	194.0	135.0	198.0	152.0	139.0	112.0	214.0	196.0	170.0	260.0	204.0	183.0	157.0	127.0	155.0	155.0	98.0	129.0	164.0	111.0	158.0	218.0	174.0	147.0	124.0	171.0	115.0	169.0	215.0	216.0	256.0	165.0	200.0	193.0	260.0	270.0	277.0	370.0	508.0	591.0	695.0	775.0	671.0	771.0	915.0	962.0	327.0	359.0	1266.0	1146.0	796.0	1035.0	1185.0	761.0	820.0
80	20181118 13:47:38.910	714.0	731.0	166.0	218.0	138.0	172.0	115.0	125.0	171.0	122.0	174.0	103.0	163.0	151.0	109.0	152.0	119.0	164.0	146.0	160.0	159.0	114.0	151.0	101.0	147.0	133.0	109.0	118.0	140.0	155.0	202.0	90.0	130.0	187.0	179.0	195.0	162.0	155.0	171.0	219.0	180.0	158.0	180.0	202.0	168.0	183.0	145.0	182.0	148.0	138.0	157.0	158.0	155.0	211.0	154.0	127.0	176.0	150.0	175.0	163.0	110.0	192.0	164.0	180.0	335.0	179.0	260.0	271.0	174.0	196.0	213.0	222.0	257.0	167.0	228.0	207.0	207.0	192.0	268.0	357.0	369.0	422.0	535.0	642.0	554.0	212.0	291.0	648.0	544.0	614.0	573.0	753.0	531.0	815.0
81	20181117 21:23:49.271	1385.0	726.0	133.0	187.0	157.0	184.0	128.0	116.0	161.0	110.0	159.0	160.0	135.0	177.0	113.0	165.0	147.0	141.0	106.0	159.0	127.0	131.0	216.0	124.0	112.0	230.0	194.0	135.0	143.0	136.0	159.0	151.0	163.0	184.0	179.0	227.0	152.0	202.0	167.0	186.0	141.0	154.0	197.0	257.0	164.0	217.0	212.0	236.0	194.0	178.0	177.0	150.0	137.0	334.0	176.0	220.0	187.0	274.0	116.0	193.0	202.0	214.0	188.0	168.0	123.0	133.0	209.0	762.0	909.0	1222.0	314.0	1214.0	1436.0	1288.0	1313.0	1316.0	1144.0	1377.0	1385.0	1077.0	1263.0	1405.0	1105.0	1194.0	1194.0	395.0	416.0	1211.0	1276.0	996.0	1207.0	1400.0	1118.0	973.0
82	20181118 13:47:38.910	705.0	718.0	203.0	132.0	155.0	104.0	177.0	186.0	169.0	123.0	147.0	232.0	215.0	139.0	178.0	165.0	165.0	137.0	248.0	128.0	154.0	125.0	131.0	139.0	136.0	110.0	166.0	149.0	162.0	199.0	163.0	193.0	125.0	134.0	228.0	112.0	152.0	167.0	171.0	146.0	160.0	171.0	137.0	187.0	164.0	215.0	156.0	99.0	144.0	214.0	141.0	280.0	187.0	172.0	158.0	151.0	143.0	149.0	152.0	178.0	173.0	132.0	103.0	266.0	331.0	256.0	233.0	218.0	224.0	180.0	205.0	284.0	198.0	285.0	199.0	219.0	234.0	176.0	223.0	251.0	408.0	357.0	515.0	726.0	490.0	284.0	304.0	666.0	534.0	729.0	506.0	633.0	609.0	885.0
83	20181118 02:07:38.816	1349.0	717.0	176.0	160.0	145.0	79.0	142.0	162.0	130.0	98.0	231.0	131.0	171.0	145.0	177.0	123.0	157.0	105.0	143.0	121.0	141.0	141.0	158.0	148.0	103.0	121.0	164.0	208.0	165.0	204.0	151.0	117.0	106.0	132.0	183.0	102.0	97.0	139.0	167.0	132.0	123.0	157.0	161.0	136.0	209.0	124.0	160.0	222.0	152.0	186.0	141.0	149.0	125.0	183.0	157.0	155.0	123.0	166.0	146.0	197.0	256.0	214.0	245.0	208.0	258.0	226.0	214.0	241.0	264.0	449.0	213.0	346.0	490.0	538.0	725.0	810.0	832.0	863.0	803.0	584.0	653.0	701.0	579.0	539.0	602.0	265.0	278.0	613.0	686.0	675.0	697.0	793.0	752.0	652.0
84	20181118 02:07:38.816	1387.0	706.0	161.0	133.0	162.0	114.0	163.0	129.0	142.0	167.0	243.0	179.0	122.0	118.0	142.0	85.0	118.0	116.0	112.0	129.0	223.0	162.0	193.0	118.0	142.0	130.0	130.0	136.0	144.0	135.0	144.0	130.0	132.0	93.0	112.0	137.0	135.0	147.0	186.0	185.0	159.0	185.0	167.0	164.0	176.0	200.0	156.0	168.0	233.0	184.0	122.0	163.0	166.0	134.0	250.0	189.0	252.0	234.0	189.0	322.0	305.0	271.0	218.0	239.0	260.0	123.0	267.0	255.0	322.0	365.0	155.0	460.0	598.0	692.0	752.0	898.0	808.0	1010.0	786.0	731.0	806.0	784.0	752.0	833.0	662.0	312.0	211.0	679.0	691.0	563.0	542.0	786.0	530.0	648.0
85	20181119 00:25:24.334	239.0	699.0	164.0	146.0	123.0	139.0	142.0	130.0	198.0	189.0	168.0	131.0	123.0	170.0	159.0	173.0	162.0	128.0	154.0	167.0	170.0	166.0	169.0	146.0	146.0	105.0	149.0	207.0	182.0	125.0	144.0	152.0	112.0	199.0	181.0	160.0	164.0	262.0	156.0	247.0	157.0	146.0	176.0	138.0	144.0	225.0	211.0	181.0	154.0	120.0	113.0	168.0	191.0	217.0	199.0	242.0	146.0	151.0	186.0	192.0	238.0	190.0	171.0	140.0	172.0	159.0	166.0	189.0	215.0	199.0	96.0	158.0	218.0	247.0	226.0	155.0	202.0	184.0	242.0	189.0	193.0	233.0	211.0	249.0	236.0	153.0	170.0	197.0	188.0	290.0	212.0	375.0	461.0	542.0
86	20181117 22:35:03.75	586.0	695.0	146.0	194.0	162.0	152.0	156.0	109.0	156.0	137.0	127.0	147.0	153.0	125.0	145.0	160.0	173.0	146.0	166.0	127.0	127.0	150.0	109.0	154.0	116.0	143.0	168.0	159.0	158.0	120.0	115.0	180.0	115.0	218.0	181.0	127.0	120.0	162.0	142.0	134.0	117.0	132.0	203.0	215.0	160.0	205.0	180.0	152.0	185.0	84.0	159.0	184.0	154.0	191.0	147.0	153.0	128.0	123.0	180.0	166.0	141.0	203.0	107.0	158.0	147.0	145.0	197.0	282.0	270.0	449.0	177.0	480.0	427.0	567.0	385.0	380.0	688.0	473.0	430.0	496.0	581.0	416.0	506.0	547.0	388.0	170.0	183.0	582.0	459.0	644.0	529.0	533.0	687.0	779.0
87	20181118 16:09:34.324	630.0	695.0	158.0	151.0	132.0	121.0	171.0	148.0	183.0	95.0	150.0	81.0	186.0	151.0	91.0	189.0	143.0	143.0	123.0	137.0	125.0	148.0	203.0	165.0	90.0	159.0	134.0	138.0	170.0	136.0	143.0	124.0	159.0	105.0	158.0	160.0	166.0	122.0	139.0	155.0	179.0	125.0	267.0	97.0	159.0	143.0	238.0	177.0	134.0	132.0	177.0	116.0	149.0	161.0	169.0	174.0	148.0	204.0	155.0	195.0	170.0	212.0	139.0	205.0	148.0	204.0	181.0	160.0	146.0	163.0	160.0	190.0	213.0	171.0	182.0	245.0	163.0	170.0	236.0	138.0	180.0	190.0	165.0	187.0	491.0	150.0	223.0	285.0	200.0	209.0	157.0	124.0	186.0	179.0
88	20181118 16:09:34.324	1329.0	685.0	162.0	223.0	152.0	144.0	155.0	91.0	133.0	125.0	186.0	150.0	238.0	171.0	147.0	172.0	150.0	137.0	116.0	143.0	141.0	104.0	140.0	136.0	120.0	116.0	180.0	178.0	110.0	119.0	157.0	154.0	98.0	181.0	193.0	138.0	111.0	166.0	155.0	80.0	167.0	164.0	147.0	203.0	167.0	150.0	192.0	131.0	134.0	164.0	122.0	174.0	137.0	121.0	116.0	150.0	128.0	218.0	139.0	210.0	159.0	135.0	146.0	142.0	173.0	154.0	154.0	166.0	139.0	152.0	136.0	142.0	162.0	163.0	89.0	160.0	225.0	162.0	210.0	217.0	416.0	399.0	509.0	551.0	584.0	264.0	277.0	764.0	739.0	625.0	686.0	698.0	1007.0	1043.0
89	20181118 00:57:09.562	605.0	686.0	149.0	149.0	154.0	124.0	185.0	116.0	133.0	164.0	152.0	198.0	95.0	157.0	121.0	132.0	153.0	202.0	207.0	156.0	181.0	145.0	201.0	131.0	122.0	153.0	154.0	169.0	154.0	131.0	185.0	189.0	139.0	187.0	172.0	207.0	142.0	171.0	133.0	168.0	140.0	225.0	203.0	137.0	197.0	188.0	171.0	145.0	188.0	190.0	123.0	208.0	172.0	164.0	190.0	140.0	152.0	178.0	137.0	209.0	225.0	191.0	190.0	149.0	214.0	127.0	250.0	286.0	396.0	505.0	246.0	712.0	667.0	833.0	796.0	627.0	865.0	765.0	714.0	855.0	894.0	730.0	829.0	810.0	676.0	260.0	470.0	875.0	910.0	918.0	741.0	746.0	837.0	835.0
90	20181119 00:25:24.334	408.0	687.0	161.0	146.0	128.0	142.0	220.0	154.0	142.0	137.0	106.0	160.0	160.0	200.0	158.0	185.0	197.0	195.0	182.0	181.0	192.0	137.0	165.0	185.0	173.0	137.0	174.0	207.0	176.0	149.0	154.0	212.0	212.0	156.0	158.0	169.0	185.0	188.0	177.0	176.0	170.0	174.0	172.0	160.0	154.0	236.0	148.0	177.0	228.0	174.0	186.0	196.0	204.0	311.0	183.0	191.0	187.0	160.0	213.0	220.0	204.0	179.0	196.0	213.0	147.0	154.0	157.0	209.0	217.0	163.0	150.0	146.0	153.0	228.0	155.0	168.0	187.0	270.0	269.0	339.0	370.0	347.0	519.0	398.0	366.0	211.0	213.0	483.0	416.0	665.0	655.0	901.0	888.0	1349.0
91	20181118 19:41:36.672	1355.0	667.0	134.0	160.0	173.0	126.0	175.0	213.0	178.0	152.0	109.0	154.0	144.0	204.0	144.0	163.0	111.0	135.0	165.0	122.0	147.0	178.0	106.0	121.0	116.0	161.0	150.0	99.0	169.0	185.0	198.0	139.0	114.0	149.0	151.0	94.0	169.0	227.0	173.0	137.0	165.0	140.0	236.0	139.0	130.0	180.0	106.0	140.0	115.0	120.0	124.0	140.0	106.0	97.0	163.0	183.0	180.0	140.0	110.0	173.0	119.0	177.0	211.0	114.0	123.0	188.0	184.0	153.0	145.0	178.0	116.0	198.0	131.0	140.0	139.0	151.0	142.0	160.0	280.0	218.0	324.0	479.0	463.0	488.0	481.0	221.0	258.0	569.0	637.0	694.0	666.0	833.0	1001.0	919.0
92	20181118 02:07:38.816	1035.0	647.0	149.0	145.0	141.0	125.0	186.0	138.0	159.0	112.0	188.0	212.0	138.0	165.0	149.0	104.0	167.0	140.0	127.0	175.0	222.0	215.0	196.0	220.0	199.0	169.0	157.0	174.0	181.0	186.0	174.0	193.0	163.0	272.0	279.0	331.0	274.0	279.0	195.0	387.0	281.0	279.0	339.0	293.0	355.0	390.0	317.0	308.0	262.0	228.0	248.0	219.0	286.0	264.0	238.0	309.0	220.0	275.0	243.0	315.0	366.0	392.0	302.0	304.0	345.0	165.0	340.0	223.0	343.0	332.0	218.0	484.0	767.0	970.0	1005.0	1032.0	1026.0	1016.0	970.0	948.0	927.0	843.0	879.0	968.0	904.0	321.0	351.0	503.0	497.0	503.0	345.0	462.0	537.0	523.0
93	20181117 22:35:03.75	319.0	642.0	140.0	155.0	166.0	160.0	157.0	155.0	133.0	150.0	123.0	166.0	154.0	141.0	124.0	96.0	159.0	152.0	198.0	146.0	164.0	137.0	101.0	159.0	157.0	124.0	122.0	110.0	134.0	122.0	133.0	121.0	172.0	184.0	195.0	183.0	169.0	205.0	186.0	242.0	144.0	197.0	202.0	233.0	199.0	218.0	174.0	225.0	166.0	136.0	228.0	179.0	231.0	200.0	191.0	198.0	183.0	182.0	167.0	215.0	208.0	193.0	158.0	197.0	203.0	167.0	182.0	328.0	501.0	703.0	187.0	765.0	932.0	921.0	988.0	1012.0	926.0	1097.0	1106.0	942.0	926.0	1018.0	936.0	907.0	648.0	249.0	268.0	739.0	960.0	1185.0	897.0	707.0	600.0	474.0
