index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
166	20181118 10:18:01.03	1209.0	487.0	141.0	134.0	102.0	149.0	144.0	120.0	139.0	156.0	92.0	144.0	141.0	136.0	174.0	184.0	118.0	128.0	156.0	159.0	123.0	156.0	128.0	136.0	131.0	173.0	166.0	127.0	74.0	128.0	122.0	199.0	143.0	203.0	153.0	127.0	156.0	192.0	133.0	158.0	109.0	119.0	219.0	197.0	198.0	218.0	147.0	167.0	233.0	157.0	160.0	183.0	223.0	204.0	192.0	208.0	124.0	217.0	201.0	167.0	140.0	171.0	136.0	149.0	138.0	161.0	148.0	238.0	134.0	150.0	245.0	128.0	105.0	211.0	301.0	414.0	391.0	482.0	407.0	625.0	611.0	511.0	562.0	719.0	623.0	481.0	479.0	703.0	574.0
167	20181118 00:56:54.500	964.0	483.0	159.0	97.0	113.0	145.0	162.0	94.0	124.0	164.0	122.0	236.0	110.0	166.0	101.0	167.0	133.0	130.0	162.0	167.0	156.0	150.0	150.0	185.0	106.0	140.0	163.0	107.0	148.0	138.0	141.0	127.0	77.0	122.0	114.0	195.0	108.0	129.0	186.0	178.0	159.0	215.0	275.0	161.0	134.0	143.0	139.0	143.0	145.0	194.0	138.0	177.0	168.0	161.0	232.0	244.0	144.0	229.0	159.0	307.0	212.0	140.0	156.0	186.0	170.0	201.0	271.0	823.0	1018.0	1059.0	910.0	824.0	742.0	786.0	1056.0	795.0	827.0	820.0	878.0	1215.0	984.0	868.0	850.0	992.0	524.0	442.0	490.0	513.0	499.0
168	20181118 10:18:01.03	14.0	483.0	138.0	173.0	121.0	118.0	157.0	145.0	135.0	144.0	113.0	160.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	219.0	161.0	134.0	81.0	0.0	122.0	0.0	0.0	175.0	134.0	156.0	181.0	79.0	112.0	147.0	156.0	139.0	231.0	141.0	132.0	170.0	147.0	185.0	137.0	189.0	391.0	819.0	967.0	429.0	1086.0	715.0	852.0	898.0	869.0	425.0	878.0	905.0	919.0	791.0	752.0
169	20181118 16:09:20.558	1054.0	481.0	209.0	193.0	129.0	127.0	98.0	152.0	165.0	112.0	180.0	234.0	127.0	100.0	137.0	190.0	200.0	126.0	118.0	136.0	104.0	148.0	149.0	125.0	153.0	134.0	156.0	136.0	194.0	117.0	124.0	185.0	115.0	145.0	176.0	180.0	138.0	179.0	148.0	190.0	242.0	160.0	148.0	172.0	171.0	172.0	212.0	199.0	156.0	278.0	149.0	143.0	174.0	180.0	113.0	169.0	137.0	107.0	133.0	177.0	160.0	158.0	145.0	231.0	117.0	205.0	214.0	232.0	136.0	240.0	231.0	162.0	202.0	235.0	212.0	178.0	211.0	249.0	262.0	143.0	1052.0	379.0	248.0	208.0	213.0	161.0	313.0	186.0	239.0
170	20181117 21:23:33.59	487.0	478.0	169.0	138.0	189.0	166.0	128.0	130.0	120.0	176.0	106.0	168.0	150.0	132.0	153.0	125.0	152.0	148.0	146.0	170.0	148.0	162.0	171.0	126.0	154.0	132.0	203.0	188.0	121.0	167.0	177.0	86.0	141.0	148.0	161.0	147.0	114.0	184.0	151.0	202.0	160.0	129.0	146.0	181.0	131.0	210.0	168.0	175.0	234.0	169.0	179.0	141.0	126.0	200.0	164.0	295.0	191.0	198.0	231.0	192.0	179.0	131.0	141.0	210.0	509.0	439.0	158.0	539.0	553.0	809.0	481.0	487.0	592.0	559.0	712.0	554.0	588.0	477.0	465.0	787.0	832.0	726.0	787.0	896.0	806.0	757.0	802.0	749.0	711.0
171	20181118 18:29:50.202	1045.0	476.0	116.0	112.0	117.0	109.0	116.0	221.0	175.0	189.0	161.0	161.0	103.0	112.0	206.0	92.0	194.0	111.0	99.0	140.0	143.0	108.0	112.0	150.0	206.0	152.0	177.0	175.0	140.0	168.0	140.0	167.0	98.0	186.0	150.0	154.0	143.0	148.0	145.0	165.0	103.0	134.0	173.0	147.0	155.0	224.0	243.0	143.0	135.0	174.0	167.0	156.0	222.0	175.0	116.0	162.0	114.0	196.0	124.0	172.0	112.0	174.0	165.0	211.0	131.0	211.0	214.0	98.0	182.0	195.0	190.0	234.0	200.0	167.0	179.0	189.0	168.0	146.0	224.0	193.0	447.0	1287.0	215.0	269.0	169.0	160.0	213.0	180.0	213.0
172	20181118 09:07:34.394	614.0	474.0	206.0	137.0	183.0	126.0	139.0	196.0	136.0	176.0	127.0	169.0	106.0	149.0	116.0	138.0	233.0	213.0	140.0	152.0	175.0	163.0	202.0	201.0	133.0	204.0	174.0	153.0	223.0	233.0	214.0	247.0	239.0	293.0	269.0	198.0	235.0	237.0	318.0	261.0	239.0	354.0	453.0	327.0	335.0	313.0	319.0	445.0	405.0	425.0	375.0	264.0	245.0	346.0	357.0	366.0	241.0	323.0	311.0	371.0	251.0	277.0	357.0	282.0	284.0	346.0	305.0	608.0	605.0	1005.0	1141.0	942.0	1052.0	1121.0	1767.0	1143.0	1329.0	1877.0	1369.0	2145.0	2472.0	2799.0	2560.0	3312.0	2792.0	2649.0	2627.0	2209.0	2588.0
173	20181118 10:18:01.03	676.0	470.0	192.0	145.0	98.0	179.0	130.0	175.0	140.0	184.0	163.0	213.0	177.0	137.0	187.0	150.0	119.0	123.0	122.0	84.0	124.0	149.0	219.0	210.0	166.0	178.0	233.0	149.0	147.0	174.0	268.0	231.0	160.0	200.0	226.0	215.0	204.0	238.0	188.0	227.0	213.0	232.0	206.0	241.0	248.0	175.0	227.0	197.0	271.0	250.0	243.0	233.0	204.0	200.0	267.0	210.0	184.0	207.0	143.0	207.0	212.0	191.0	180.0	186.0	127.0	284.0	180.0	267.0	206.0	212.0	258.0	202.0	213.0	173.0	248.0	1149.0	855.0	610.0	848.0	786.0	787.0	705.0	783.0	663.0	807.0	706.0	693.0	721.0	742.0
174	20181118 03:18:18.664	861.0	461.0	136.0	159.0	124.0	109.0	198.0	132.0	141.0	162.0	113.0	167.0	149.0	141.0	156.0	182.0	128.0	154.0	107.0	152.0	227.0	169.0	128.0	157.0	150.0	167.0	140.0	175.0	74.0	113.0	164.0	185.0	147.0	347.0	306.0	275.0	216.0	225.0	203.0	227.0	247.0	276.0	248.0	211.0	249.0	279.0	269.0	182.0	288.0	269.0	211.0	207.0	248.0	266.0	186.0	317.0	226.0	226.0	216.0	314.0	227.0	187.0	425.0	387.0	400.0	330.0	122.0	373.0	398.0	1780.0	1041.0	1294.0	1298.0	1387.0	1191.0	1235.0	1476.0	783.0	1208.0	1361.0	1297.0	1225.0	1104.0	1038.0	1077.0	1164.0	1099.0	1032.0	1130.0
175	20181118 07:57:29.984	975.0	458.0	195.0	130.0	108.0	163.0	149.0	171.0	116.0	187.0	200.0	120.0	129.0	124.0	142.0	173.0	178.0	127.0	148.0	105.0	161.0	157.0	160.0	260.0	194.0	218.0	148.0	136.0	139.0	139.0	178.0	113.0	118.0	116.0	202.0	170.0	244.0	188.0	119.0	169.0	137.0	141.0	170.0	145.0	121.0	201.0	170.0	158.0	190.0	210.0	168.0	203.0	157.0	218.0	178.0	171.0	211.0	162.0	125.0	278.0	185.0	142.0	196.0	150.0	144.0	141.0	227.0	179.0	189.0	159.0	169.0	376.0	801.0	1076.0	1550.0	1178.0	1101.0	979.0	1093.0	1367.0	1378.0	1055.0	1184.0	1356.0	1126.0	1140.0	1278.0	1308.0	999.0
176	20181118 10:18:01.03	670.0	463.0	153.0	132.0	113.0	181.0	164.0	201.0	159.0	171.0	159.0	148.0	181.0	144.0	113.0	156.0	161.0	175.0	97.0	142.0	178.0	130.0	156.0	158.0	212.0	190.0	195.0	140.0	128.0	134.0	143.0	145.0	198.0	181.0	269.0	249.0	155.0	195.0	173.0	300.0	197.0	278.0	240.0	345.0	275.0	253.0	225.0	249.0	283.0	288.0	201.0	263.0	212.0	168.0	267.0	195.0	218.0	194.0	183.0	213.0	247.0	177.0	198.0	175.0	224.0	237.0	174.0	198.0	202.0	189.0	156.0	217.0	128.0	170.0	254.0	1046.0	892.0	645.0	775.0	809.0	741.0	670.0	706.0	694.0	861.0	670.0	684.0	743.0	670.0
177	20181118 22:03:18.795	612.0	460.0	150.0	136.0	178.0	139.0	178.0	149.0	139.0	156.0	117.0	210.0	124.0	139.0	147.0	141.0	128.0	150.0	134.0	129.0	100.0	184.0	159.0	179.0	160.0	155.0	179.0	141.0	140.0	151.0	183.0	179.0	155.0	229.0	244.0	148.0	186.0	167.0	166.0	172.0	168.0	189.0	264.0	143.0	180.0	312.0	187.0	203.0	221.0	251.0	180.0	183.0	209.0	191.0	216.0	197.0	164.0	173.0	228.0	188.0	215.0	198.0	147.0	229.0	220.0	268.0	136.0	241.0	277.0	324.0	399.0	348.0	310.0	334.0	392.0	470.0	472.0	380.0	397.0	570.0	585.0	582.0	598.0	730.0	1660.0	1738.0	1846.0	1722.0	1762.0
178	20181118 10:18:01.03	668.0	458.0	126.0	167.0	132.0	183.0	155.0	176.0	159.0	144.0	131.0	196.0	157.0	137.0	167.0	177.0	126.0	158.0	95.0	112.0	164.0	146.0	164.0	123.0	116.0	136.0	163.0	193.0	153.0	173.0	186.0	139.0	168.0	222.0	265.0	208.0	231.0	196.0	193.0	262.0	261.0	278.0	225.0	272.0	259.0	280.0	269.0	296.0	259.0	288.0	322.0	225.0	198.0	201.0	296.0	235.0	193.0	266.0	230.0	185.0	186.0	175.0	196.0	210.0	171.0	188.0	143.0	211.0	138.0	216.0	222.0	196.0	214.0	181.0	259.0	1242.0	981.0	684.0	964.0	840.0	753.0	746.0	748.0	844.0	823.0	779.0	735.0	807.0	708.0
179	20181118 22:03:18.795	607.0	459.0	138.0	172.0	171.0	131.0	162.0	129.0	161.0	150.0	118.0	127.0	146.0	181.0	182.0	206.0	119.0	104.0	116.0	108.0	166.0	143.0	166.0	133.0	126.0	189.0	132.0	186.0	176.0	118.0	192.0	241.0	205.0	243.0	196.0	163.0	215.0	215.0	227.0	239.0	171.0	143.0	211.0	156.0	179.0	207.0	177.0	163.0	249.0	211.0	179.0	183.0	217.0	191.0	202.0	199.0	170.0	176.0	239.0	190.0	186.0	148.0	150.0	209.0	219.0	189.0	163.0	198.0	267.0	297.0	305.0	259.0	320.0	329.0	281.0	288.0	438.0	387.0	392.0	442.0	437.0	454.0	506.0	735.0	1334.0	1354.0	1498.0	1530.0	1422.0
180	20181118 19:41:21.94	217.0	454.0	106.0	126.0	145.0	153.0	174.0	185.0	100.0	161.0	193.0	178.0	165.0	150.0	104.0	159.0	179.0	109.0	86.0	131.0	131.0	152.0	210.0	149.0	161.0	141.0	126.0	98.0	157.0	129.0	119.0	189.0	107.0	194.0	198.0	179.0	114.0	204.0	127.0	188.0	126.0	118.0	182.0	145.0	153.0	148.0	90.0	163.0	150.0	153.0	152.0	221.0	153.0	153.0	203.0	193.0	116.0	227.0	180.0	180.0	154.0	161.0	162.0	182.0	218.0	177.0	182.0	162.0	212.0	192.0	205.0	204.0	133.0	145.0	182.0	192.0	149.0	185.0	169.0	226.0	178.0	132.0	599.0	479.0	668.0	581.0	596.0	596.0	563.0
181	20181117 21:23:33.59	586.0	449.0	233.0	131.0	138.0	139.0	132.0	100.0	164.0	130.0	134.0	128.0	132.0	153.0	248.0	105.0	138.0	87.0	138.0	209.0	129.0	151.0	122.0	237.0	192.0	205.0	139.0	193.0	202.0	148.0	174.0	202.0	126.0	270.0	199.0	136.0	133.0	127.0	149.0	144.0	160.0	175.0	171.0	181.0	202.0	180.0	260.0	181.0	208.0	218.0	141.0	195.0	173.0	165.0	189.0	177.0	213.0	147.0	203.0	213.0	161.0	203.0	171.0	564.0	936.0	1432.0	411.0	1439.0	1576.0	1578.0	1018.0	1288.0	1208.0	1113.0	1240.0	1026.0	1061.0	709.0	981.0	1158.0	1148.0	929.0	846.0	975.0	991.0	943.0	859.0	937.0	953.0
182	20181118 03:18:18.664	897.0	449.0	168.0	185.0	147.0	166.0	150.0	171.0	155.0	140.0	159.0	191.0	126.0	178.0	165.0	149.0	151.0	91.0	183.0	111.0	204.0	183.0	139.0	125.0	107.0	94.0	163.0	208.0	197.0	173.0	128.0	140.0	191.0	268.0	233.0	221.0	247.0	158.0	204.0	230.0	245.0	211.0	196.0	240.0	237.0	306.0	220.0	228.0	157.0	229.0	195.0	181.0	228.0	234.0	196.0	277.0	157.0	206.0	228.0	238.0	133.0	159.0	217.0	209.0	167.0	217.0	239.0	345.0	547.0	1913.0	1580.0	1588.0	1540.0	1664.0	1682.0	1447.0	1536.0	1096.0	1422.0	1632.0	1442.0	1314.0	1422.0	1311.0	1375.0	1344.0	1487.0	1407.0	1328.0
183	20181117 22:34:47.609	1293.0	446.0	104.0	149.0	148.0	170.0	214.0	165.0	152.0	109.0	119.0	140.0	179.0	135.0	141.0	206.0	180.0	182.0	183.0	198.0	192.0	164.0	134.0	206.0	178.0	112.0	149.0	179.0	165.0	198.0	160.0	177.0	180.0	180.0	225.0	181.0	165.0	201.0	154.0	269.0	209.0	248.0	236.0	226.0	192.0	132.0	243.0	182.0	229.0	318.0	226.0	200.0	221.0	191.0	253.0	205.0	191.0	248.0	217.0	278.0	179.0	137.0	240.0	234.0	820.0	1149.0	378.0	1335.0	1429.0	1739.0	1172.0	1410.0	1481.0	1413.0	1068.0	1011.0	1186.0	765.0	1058.0	1439.0	1434.0	1608.0	1413.0	1326.0	1206.0	1307.0	1257.0	1038.0	862.0
184	20181118 13:47:25.136	1358.0	439.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	111.0	126.0	205.0	128.0	181.0	111.0	124.0	123.0	140.0	164.0	125.0	163.0	136.0	139.0	98.0	147.0	118.0	182.0	141.0	221.0	153.0	186.0	142.0	140.0	142.0	166.0	147.0	128.0	142.0	142.0	152.0	111.0	134.0	184.0	196.0	163.0	178.0	154.0	205.0	149.0	155.0	119.0	105.0	163.0	157.0	164.0	190.0	194.0	232.0	281.0	171.0	162.0	204.0	245.0	277.0	194.0	149.0	178.0	220.0	196.0	172.0	235.0	564.0	899.0	2299.0	1982.0	1632.0	1396.0	1480.0	1519.0	1674.0	1337.0	1465.0	1608.0	1398.0
185	20181118 03:18:18.664	1268.0	437.0	155.0	158.0	136.0	168.0	130.0	114.0	121.0	112.0	141.0	158.0	193.0	111.0	121.0	154.0	166.0	160.0	164.0	176.0	158.0	183.0	237.0	251.0	115.0	185.0	209.0	279.0	178.0	172.0	237.0	196.0	176.0	159.0	227.0	251.0	208.0	240.0	375.0	297.0	302.0	280.0	365.0	247.0	241.0	262.0	272.0	296.0	302.0	228.0	276.0	250.0	341.0	376.0	293.0	280.0	276.0	287.0	243.0	248.0	218.0	270.0	298.0	275.0	204.0	315.0	215.0	411.0	455.0	1648.0	1692.0	1887.0	1543.0	2011.0	1695.0	1096.0	1206.0	1066.0	1116.0	1340.0	1108.0	1121.0	1158.0	1113.0	1077.0	1108.0	1158.0	1200.0	1111.0
186	20181118 03:18:18.664	1237.0	433.0	125.0	160.0	117.0	134.0	173.0	133.0	160.0	145.0	176.0	219.0	191.0	153.0	233.0	94.0	135.0	164.0	129.0	169.0	163.0	142.0	156.0	201.0	155.0	132.0	125.0	161.0	151.0	142.0	176.0	144.0	285.0	240.0	195.0	148.0	201.0	225.0	187.0	265.0	130.0	194.0	183.0	168.0	149.0	217.0	251.0	112.0	181.0	253.0	159.0	146.0	204.0	197.0	171.0	265.0	263.0	144.0	123.0	283.0	214.0	186.0	180.0	182.0	239.0	238.0	169.0	261.0	336.0	1963.0	1534.0	1719.0	1822.0	1854.0	1705.0	1442.0	1439.0	1095.0	1494.0	1526.0	1559.0	1564.0	1442.0	1185.0	1460.0	1447.0	1465.0	1438.0	1452.0
187	20181118 00:56:54.500	870.0	438.0	152.0	139.0	201.0	185.0	156.0	153.0	169.0	150.0	92.0	132.0	143.0	135.0	136.0	172.0	226.0	131.0	157.0	143.0	121.0	118.0	186.0	164.0	162.0	168.0	157.0	116.0	85.0	199.0	174.0	125.0	142.0	216.0	135.0	259.0	159.0	195.0	207.0	231.0	202.0	165.0	230.0	262.0	164.0	178.0	181.0	225.0	239.0	141.0	161.0	221.0	206.0	167.0	176.0	237.0	152.0	201.0	170.0	195.0	215.0	186.0	197.0	193.0	201.0	357.0	203.0	704.0	828.0	1252.0	866.0	862.0	925.0	983.0	983.0	811.0	1004.0	820.0	911.0	1060.0	860.0	725.0	913.0	877.0	814.0	872.0	868.0	800.0	712.0
188	20181118 04:28:07.973	1311.0	434.0	125.0	142.0	115.0	114.0	114.0	113.0	207.0	156.0	117.0	146.0	169.0	143.0	97.0	167.0	159.0	139.0	161.0	220.0	133.0	204.0	191.0	135.0	154.0	206.0	170.0	150.0	133.0	132.0	155.0	148.0	261.0	219.0	264.0	164.0	195.0	233.0	222.0	263.0	205.0	240.0	274.0	244.0	266.0	255.0	415.0	346.0	267.0	236.0	205.0	243.0	268.0	251.0	306.0	267.0	266.0	241.0	271.0	290.0	230.0	246.0	242.0	240.0	258.0	389.0	264.0	301.0	286.0	389.0	475.0	320.0	302.0	298.0	459.0	445.0	551.0	532.0	500.0	689.0	583.0	640.0	722.0	738.0	663.0	677.0	608.0	661.0	628.0
189	20181118 05:38:12.650	436.0	431.0	129.0	158.0	153.0	155.0	121.0	176.0	147.0	161.0	162.0	126.0	101.0	156.0	177.0	159.0	162.0	133.0	122.0	183.0	178.0	160.0	168.0	140.0	162.0	176.0	138.0	189.0	177.0	200.0	154.0	146.0	133.0	204.0	245.0	175.0	178.0	160.0	209.0	258.0	184.0	91.0	169.0	155.0	172.0	196.0	140.0	200.0	185.0	182.0	155.0	135.0	128.0	183.0	137.0	140.0	138.0	155.0	200.0	188.0	179.0	208.0	207.0	191.0	197.0	145.0	145.0	176.0	93.0	130.0	153.0	872.0	864.0	772.0	855.0	768.0	796.0	526.0	779.0	884.0	746.0	767.0	680.0	649.0	767.0	703.0	695.0	690.0	729.0
190	20181118 02:07:23.563	1370.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	199.0	150.0	154.0	141.0	150.0	130.0	130.0	130.0	126.0	112.0	123.0	156.0	111.0	178.0	177.0	134.0	91.0	187.0	155.0	148.0	174.0	171.0	189.0	266.0	179.0	289.0	209.0	236.0	203.0	201.0	200.0	241.0	295.0	171.0	226.0	202.0	168.0	262.0	244.0	173.0	222.0	232.0	179.0	152.0	200.0	205.0	275.0	171.0	560.0	626.0	761.0	635.0	301.0	587.0	1139.0	773.0	698.0	1140.0	816.0	1240.0	602.0	925.0	1430.0	943.0	2039.0	1368.0	1415.0	1692.0	1961.0	1220.0	2077.0	2069.0	2026.0	1942.0	2153.0
191	20181118 00:56:54.500	7.0	419.0	176.0	171.0	93.0	109.0	103.0	157.0	135.0	224.0	113.0	180.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	448.0	418.0	275.0	219.0	746.0	793.0	906.0	555.0	607.0	819.0	722.0	874.0	680.0	700.0	530.0	775.0	0.0	1055.0	734.0	644.0	512.0	406.0	293.0	321.0	302.0	265.0
192	20181118 07:57:29.984	1130.0	414.0	222.0	126.0	144.0	159.0	175.0	190.0	153.0	102.0	137.0	212.0	149.0	123.0	151.0	165.0	193.0	158.0	201.0	117.0	147.0	132.0	142.0	202.0	143.0	105.0	161.0	130.0	113.0	144.0	154.0	143.0	124.0	173.0	165.0	168.0	99.0	169.0	127.0	143.0	145.0	141.0	173.0	183.0	157.0	155.0	153.0	133.0	163.0	171.0	173.0	137.0	149.0	185.0	143.0	138.0	161.0	123.0	182.0	231.0	130.0	123.0	128.0	169.0	97.0	205.0	191.0	145.0	129.0	133.0	225.0	134.0	150.0	703.0	677.0	1003.0	1152.0	785.0	1046.0	1181.0	167.0	110.0	144.0	178.0	193.0	213.0	179.0	195.0	215.0
193	20181118 13:47:25.136	811.0	416.0	169.0	186.0	183.0	132.0	148.0	146.0	168.0	168.0	128.0	182.0	119.0	117.0	160.0	130.0	208.0	109.0	163.0	154.0	157.0	172.0	209.0	172.0	111.0	208.0	88.0	168.0	162.0	134.0	114.0	213.0	161.0	146.0	157.0	126.0	187.0	118.0	153.0	172.0	149.0	213.0	226.0	244.0	170.0	221.0	214.0	195.0	209.0	265.0	186.0	201.0	156.0	122.0	175.0	184.0	130.0	247.0	125.0	239.0	155.0	163.0	132.0	124.0	186.0	168.0	147.0	201.0	161.0	206.0	189.0	275.0	210.0	391.0	221.0	742.0	685.0	346.0	852.0	766.0	1048.0	1298.0	952.0	1207.0	1252.0	1124.0	1496.0	1257.0	1007.0
194	20181118 11:28:03.959	300.0	415.0	162.0	158.0	143.0	121.0	123.0	113.0	144.0	180.0	173.0	171.0	122.0	125.0	152.0	133.0	114.0	148.0	107.0	149.0	155.0	124.0	119.0	193.0	107.0	156.0	153.0	119.0	151.0	141.0	122.0	169.0	115.0	140.0	145.0	154.0	131.0	163.0	142.0	157.0	163.0	160.0	215.0	98.0	160.0	118.0	127.0	176.0	144.0	207.0	128.0	203.0	115.0	176.0	178.0	164.0	161.0	246.0	145.0	172.0	118.0	132.0	142.0	140.0	142.0	134.0	170.0	110.0	180.0	137.0	154.0	115.0	138.0	183.0	158.0	351.0	901.0	852.0	842.0	617.0	580.0	679.0	169.0	132.0	235.0	234.0	143.0	145.0	212.0
195	20181118 02:07:23.563	64.0	414.0	131.0	118.0	149.0	165.0	140.0	174.0	116.0	107.0	128.0	149.0	116.0	119.0	137.0	193.0	83.0	130.0	127.0	70.0	135.0	98.0	98.0	136.0	122.0	218.0	94.0	169.0	135.0	82.0	133.0	125.0	154.0	116.0	178.0	118.0	142.0	161.0	157.0	172.0	163.0	162.0	166.0	162.0	163.0	132.0	160.0	191.0	157.0	276.0	109.0	133.0	108.0	192.0	141.0	235.0	111.0	120.0	165.0	180.0	158.0	140.0	181.0	190.0	165.0	179.0	201.0	306.0	600.0	834.0	546.0	594.0	657.0	754.0	723.0	708.0	648.0	617.0	630.0	773.0	688.0	715.0	708.0	716.0	836.0	676.0	681.0	839.0	657.0
196	20181118 10:18:01.03	279.0	406.0	170.0	152.0	112.0	133.0	123.0	153.0	164.0	168.0	124.0	183.0	198.0	84.0	106.0	206.0	174.0	145.0	144.0	178.0	172.0	164.0	144.0	196.0	191.0	121.0	113.0	135.0	179.0	130.0	141.0	135.0	97.0	105.0	149.0	117.0	151.0	149.0	122.0	134.0	140.0	117.0	190.0	110.0	127.0	162.0	201.0	187.0	185.0	163.0	117.0	188.0	143.0	148.0	124.0	142.0	147.0	141.0	104.0	172.0	166.0	111.0	181.0	186.0	185.0	151.0	159.0	173.0	94.0	139.0	120.0	173.0	137.0	149.0	101.0	943.0	1157.0	723.0	1118.0	796.0	901.0	858.0	220.0	212.0	206.0	185.0	235.0	87.0	174.0
197	20181118 13:47:25.136	252.0	407.0	141.0	172.0	129.0	147.0	147.0	145.0	193.0	178.0	159.0	169.0	146.0	103.0	126.0	132.0	181.0	125.0	110.0	126.0	140.0	131.0	130.0	142.0	136.0	139.0	123.0	122.0	136.0	113.0	146.0	234.0	83.0	182.0	138.0	165.0	121.0	140.0	144.0	148.0	145.0	115.0	233.0	149.0	171.0	146.0	129.0	173.0	195.0	168.0	167.0	239.0	140.0	209.0	183.0	159.0	143.0	202.0	171.0	156.0	230.0	180.0	174.0	177.0	228.0	202.0	119.0	133.0	148.0	184.0	159.0	166.0	165.0	171.0	160.0	219.0	257.0	244.0	485.0	472.0	484.0	535.0	589.0	490.0	645.0	617.0	789.0	672.0	519.0
198	20181118 02:07:23.563	508.0	387.0	196.0	154.0	148.0	156.0	121.0	185.0	162.0	189.0	141.0	137.0	122.0	122.0	126.0	136.0	113.0	158.0	118.0	112.0	131.0	157.0	146.0	114.0	110.0	151.0	150.0	194.0	136.0	124.0	165.0	133.0	150.0	139.0	147.0	186.0	159.0	162.0	147.0	144.0	196.0	186.0	192.0	201.0	165.0	170.0	106.0	240.0	176.0	180.0	116.0	129.0	170.0	204.0	157.0	179.0	157.0	171.0	147.0	160.0	143.0	188.0	144.0	178.0	166.0	156.0	142.0	179.0	918.0	470.0	342.0	187.0	157.0	213.0	155.0	208.0	145.0	181.0	171.0	226.0	224.0	124.0	866.0	156.0	172.0	232.0	333.0	136.0	224.0
199	20181118 03:18:18.664	577.0	381.0	181.0	165.0	162.0	144.0	162.0	175.0	145.0	166.0	145.0	135.0	131.0	143.0	138.0	214.0	107.0	158.0	167.0	162.0	142.0	159.0	96.0	131.0	154.0	166.0	144.0	166.0	139.0	112.0	129.0	180.0	162.0	220.0	162.0	128.0	143.0	127.0	154.0	172.0	179.0	141.0	145.0	166.0	133.0	178.0	180.0	136.0	121.0	144.0	169.0	165.0	147.0	158.0	144.0	218.0	144.0	163.0	235.0	158.0	114.0	163.0	131.0	163.0	173.0	132.0	223.0	214.0	266.0	538.0	360.0	512.0	514.0	651.0	538.0	578.0	601.0	440.0	687.0	809.0	714.0	705.0	532.0	358.0	449.0	387.0	354.0	375.0	307.0
