index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
62	20181116 23:10:32.201	853.0	748.0	128.0	157.0	158.0	101.0	183.0	253.0	91.0	145.0	208.0	241.0	132.0	143.0	131.0	167.0	166.0	183.0	190.0	150.0	202.0	127.0	208.0	187.0	184.0	119.0	208.0	214.0	197.0	172.0	246.0	144.0	212.0	147.0	194.0	161.0	148.0	129.0	195.0	242.0	187.0	171.0	223.0	173.0	204.0	116.0	240.0	147.0	173.0	186.0	377.0	177.0	358.0	214.0	266.0	362.0	304.0	305.0	178.0	232.0	301.0	207.0	251.0	280.0	262.0	287.0	168.0	240.0	253.0	147.0	268.0	180.0	205.0	248.0	289.0	304.0	221.0	255.0	291.0	261.0	216.0	228.0	172.0	250.0	222.0	236.0	657.0	650.0	150.0	199.0	227.0	227.0	234.0	182.0
63	20181118 20:57:11.932	102.0	736.0	190.0	203.0	129.0	202.0	144.0	167.0	187.0	157.0	203.0	184.0	140.0	183.0	158.0	156.0	185.0	198.0	93.0	156.0	215.0	158.0	214.0	201.0	183.0	154.0	120.0	141.0	153.0	133.0	231.0	146.0	178.0	181.0	152.0	146.0	178.0	123.0	131.0	155.0	139.0	154.0	223.0	180.0	189.0	126.0	169.0	156.0	207.0	171.0	157.0	235.0	139.0	234.0	188.0	146.0	229.0	193.0	183.0	169.0	336.0	218.0	158.0	179.0	284.0	190.0	149.0	190.0	164.0	246.0	189.0	187.0	195.0	170.0	266.0	380.0	316.0	286.0	258.0	271.0	569.0	501.0	708.0	795.0	684.0	429.0	655.0	658.0	691.0	855.0	873.0	1499.0	687.0	302.0
64	20181118 05:42:11.64	307.0	732.0	173.0	183.0	150.0	141.0	117.0	165.0	166.0	155.0	114.0	145.0	176.0	168.0	165.0	165.0	168.0	194.0	148.0	181.0	221.0	193.0	185.0	173.0	165.0	148.0	170.0	175.0	201.0	144.0	242.0	186.0	185.0	122.0	183.0	196.0	115.0	226.0	186.0	133.0	173.0	149.0	141.0	138.0	135.0	241.0	133.0	108.0	164.0	174.0	186.0	183.0	197.0	272.0	99.0	156.0	113.0	154.0	178.0	183.0	167.0	224.0	204.0	238.0	278.0	145.0	328.0	202.0	162.0	485.0	192.0	236.0	220.0	198.0	309.0	585.0	849.0	584.0	382.0	510.0	1225.0	1065.0	691.0	644.0	930.0	1006.0	442.0	356.0	401.0	366.0	369.0	1308.0	401.0	223.0
65	20181118 09:11:34.849	472.0	722.0	139.0	170.0	131.0	131.0	109.0	165.0	191.0	165.0	208.0	195.0	126.0	128.0	139.0	146.0	148.0	174.0	176.0	177.0	175.0	161.0	151.0	148.0	126.0	132.0	103.0	131.0	153.0	123.0	164.0	180.0	152.0	137.0	118.0	148.0	143.0	173.0	158.0	162.0	148.0	145.0	96.0	180.0	173.0	167.0	129.0	142.0	125.0	182.0	216.0	178.0	209.0	345.0	279.0	233.0	267.0	233.0	332.0	107.0	221.0	295.0	277.0	293.0	359.0	344.0	227.0	442.0	235.0	513.0	291.0	184.0	530.0	188.0	539.0	574.0	678.0	766.0	662.0	1649.0	2249.0	2495.0	1893.0	1678.0	2075.0	1414.0	1050.0	908.0	1530.0	930.0	1134.0	2214.0	1241.0	325.0
66	20181119 00:29:27.81	411.0	721.0	163.0	146.0	159.0	137.0	154.0	258.0	128.0	167.0	120.0	136.0	177.0	127.0	157.0	200.0	108.0	136.0	120.0	146.0	139.0	108.0	166.0	153.0	149.0	131.0	166.0	110.0	161.0	129.0	219.0	155.0	135.0	117.0	184.0	178.0	160.0	154.0	165.0	171.0	105.0	179.0	153.0	162.0	175.0	132.0	132.0	113.0	173.0	197.0	327.0	206.0	282.0	221.0	295.0	209.0	325.0	341.0	186.0	223.0	307.0	209.0	330.0	355.0	182.0	292.0	176.0	276.0	245.0	180.0	217.0	164.0	271.0	191.0	212.0	265.0	241.0	246.0	263.0	291.0	143.0	207.0	536.0	467.0	392.0	210.0	430.0	429.0	667.0	580.0	729.0	498.0	1372.0	313.0
67	20181118 11:31:57.220	1290.0	713.0	151.0	119.0	201.0	157.0	158.0	162.0	103.0	123.0	122.0	166.0	175.0	118.0	147.0	126.0	174.0	127.0	118.0	144.0	151.0	166.0	135.0	120.0	166.0	150.0	120.0	178.0	78.0	215.0	158.0	199.0	219.0	151.0	116.0	176.0	200.0	159.0	112.0	141.0	141.0	178.0	131.0	162.0	161.0	149.0	169.0	169.0	194.0	210.0	99.0	159.0	119.0	221.0	188.0	144.0	151.0	137.0	250.0	151.0	122.0	170.0	131.0	262.0	258.0	149.0	216.0	197.0	117.0	162.0	146.0	162.0	179.0	170.0	227.0	288.0	229.0	251.0	169.0	377.0	522.0	786.0	1393.0	836.0	955.0	237.0	322.0	217.0	520.0	323.0	326.0	533.0	345.0	198.0
68	20181118 10:22:01.73	189.0	710.0	124.0	147.0	189.0	177.0	118.0	177.0	218.0	266.0	202.0	139.0	182.0	172.0	148.0	137.0	150.0	173.0	176.0	129.0	215.0	137.0	164.0	146.0	153.0	175.0	137.0	125.0	171.0	213.0	194.0	173.0	162.0	107.0	203.0	162.0	260.0	159.0	140.0	141.0	123.0	175.0	137.0	144.0	169.0	178.0	164.0	161.0	143.0	137.0	108.0	193.0	182.0	230.0	158.0	125.0	208.0	207.0	299.0	165.0	239.0	213.0	185.0	311.0	264.0	179.0	223.0	253.0	253.0	533.0	218.0	155.0	310.0	205.0	357.0	377.0	385.0	460.0	362.0	616.0	1365.0	2372.0	1774.0	1286.0	1828.0	938.0	683.0	664.0	568.0	526.0	565.0	1496.0	658.0	239.0
69	20181118 15:02:17.288	763.0	696.0	174.0	212.0	149.0	128.0	178.0	121.0	173.0	168.0	171.0	191.0	177.0	165.0	213.0	125.0	135.0	123.0	185.0	139.0	165.0	182.0	188.0	146.0	268.0	123.0	179.0	152.0	158.0	145.0	226.0	224.0	184.0	196.0	179.0	337.0	200.0	96.0	180.0	182.0	195.0	203.0	210.0	260.0	282.0	209.0	180.0	196.0	232.0	155.0	148.0	158.0	243.0	288.0	121.0	190.0	142.0	170.0	330.0	223.0	218.0	292.0	208.0	277.0	252.0	185.0	261.0	211.0	129.0	358.0	261.0	309.0	203.0	218.0	215.0	313.0	451.0	579.0	300.0	478.0	720.0	810.0	618.0	764.0	1579.0	1072.0	426.0	250.0	413.0	308.0	410.0	1110.0	532.0	279.0
70	20181118 20:57:11.932	331.0	693.0	145.0	149.0	136.0	131.0	174.0	218.0	81.0	200.0	147.0	160.0	119.0	119.0	140.0	120.0	161.0	145.0	80.0	175.0	90.0	134.0	152.0	138.0	160.0	126.0	181.0	120.0	192.0	123.0	236.0	181.0	160.0	180.0	180.0	184.0	124.0	110.0	175.0	142.0	127.0	166.0	173.0	174.0	377.0	148.0	315.0	219.0	289.0	127.0	133.0	143.0	208.0	193.0	165.0	129.0	143.0	157.0	134.0	125.0	105.0	194.0	124.0	180.0	184.0	134.0	144.0	216.0	100.0	217.0	166.0	167.0	141.0	138.0	162.0	186.0	247.0	185.0	115.0	200.0	147.0	182.0	166.0	150.0	160.0	223.0	219.0	217.0	314.0	733.0	865.0	313.0	294.0	234.0
71	20181118 10:22:01.73	479.0	683.0	125.0	114.0	122.0	171.0	143.0	168.0	161.0	173.0	128.0	237.0	127.0	112.0	151.0	146.0	147.0	119.0	154.0	125.0	188.0	137.0	186.0	146.0	151.0	125.0	162.0	164.0	178.0	130.0	162.0	173.0	131.0	169.0	132.0	186.0	236.0	181.0	159.0	234.0	158.0	184.0	106.0	115.0	163.0	155.0	137.0	140.0	161.0	159.0	153.0	190.0	221.0	299.0	222.0	179.0	185.0	222.0	342.0	157.0	268.0	309.0	170.0	227.0	469.0	235.0	191.0	271.0	264.0	532.0	262.0	220.0	354.0	209.0	408.0	508.0	503.0	373.0	452.0	662.0	1351.0	2093.0	2007.0	1346.0	1977.0	776.0	593.0	611.0	772.0	554.0	617.0	1476.0	699.0	272.0
72	20181118 23:19:03.572	441.0	676.0	138.0	203.0	148.0	135.0	206.0	133.0	178.0	141.0	114.0	130.0	150.0	127.0	148.0	126.0	188.0	155.0	135.0	111.0	121.0	173.0	167.0	176.0	190.0	120.0	184.0	210.0	140.0	165.0	177.0	123.0	158.0	191.0	209.0	199.0	165.0	177.0	165.0	274.0	142.0	159.0	185.0	105.0	176.0	135.0	202.0	102.0	149.0	125.0	168.0	191.0	175.0	202.0	166.0	127.0	146.0	175.0	179.0	201.0	171.0	182.0	152.0	168.0	274.0	135.0	143.0	196.0	159.0	224.0	217.0	204.0	189.0	144.0	236.0	259.0	212.0	250.0	276.0	336.0	547.0	553.0	465.0	353.0	592.0	617.0	348.0	326.0	544.0	609.0	516.0	1646.0	533.0	285.0
73	20181119 00:29:27.81	318.0	674.0	239.0	138.0	106.0	199.0	152.0	127.0	161.0	147.0	137.0	165.0	159.0	173.0	142.0	106.0	134.0	160.0	150.0	152.0	173.0	153.0	139.0	145.0	121.0	170.0	160.0	134.0	107.0	192.0	173.0	167.0	159.0	150.0	149.0	196.0	197.0	173.0	100.0	192.0	154.0	213.0	179.0	131.0	263.0	291.0	293.0	190.0	321.0	137.0	127.0	180.0	138.0	136.0	124.0	138.0	178.0	127.0	223.0	143.0	151.0	113.0	90.0	153.0	136.0	123.0	203.0	101.0	117.0	169.0	156.0	189.0	126.0	166.0	130.0	243.0	138.0	99.0	176.0	146.0	187.0	155.0	215.0	191.0	183.0	220.0	227.0	233.0	256.0	393.0	504.0	236.0	1047.0	281.0
74	20181118 22:07:33.529	775.0	672.0	125.0	137.0	211.0	133.0	165.0	135.0	187.0	186.0	154.0	166.0	159.0	204.0	144.0	164.0	124.0	168.0	175.0	133.0	128.0	133.0	151.0	132.0	225.0	128.0	141.0	108.0	110.0	169.0	198.0	105.0	163.0	201.0	160.0	404.0	287.0	194.0	224.0	237.0	181.0	259.0	271.0	213.0	254.0	153.0	274.0	165.0	357.0	126.0	184.0	164.0	168.0	186.0	176.0	185.0	186.0	146.0	143.0	244.0	174.0	120.0	160.0	220.0	224.0	149.0	149.0	150.0	93.0	162.0	144.0	112.0	221.0	137.0	162.0	218.0	216.0	220.0	421.0	455.0	197.0	307.0	742.0	588.0	582.0	229.0	768.0	743.0	750.0	757.0	879.0	346.0	1600.0	311.0
75	20181118 23:19:03.572	362.0	660.0	192.0	166.0	194.0	139.0	133.0	169.0	145.0	204.0	160.0	189.0	136.0	179.0	204.0	194.0	152.0	166.0	220.0	150.0	151.0	198.0	189.0	151.0	140.0	111.0	192.0	119.0	116.0	122.0	157.0	266.0	143.0	142.0	119.0	184.0	188.0	167.0	169.0	200.0	160.0	229.0	114.0	181.0	161.0	175.0	116.0	140.0	109.0	131.0	188.0	137.0	220.0	204.0	131.0	140.0	213.0	171.0	176.0	128.0	201.0	226.0	133.0	179.0	173.0	152.0	190.0	209.0	184.0	304.0	222.0	96.0	159.0	172.0	480.0	578.0	494.0	378.0	329.0	381.0	465.0	512.0	445.0	501.0	624.0	480.0	422.0	469.0	692.0	445.0	593.0	2153.0	647.0	307.0
76	20181118 04:32:08.359	349.0	659.0	152.0	115.0	235.0	85.0	189.0	209.0	204.0	157.0	149.0	182.0	167.0	155.0	152.0	164.0	158.0	152.0	151.0	159.0	129.0	164.0	168.0	135.0	230.0	138.0	142.0	201.0	138.0	215.0	138.0	158.0	153.0	125.0	181.0	202.0	178.0	190.0	135.0	151.0	179.0	201.0	234.0	158.0	187.0	182.0	179.0	210.0	117.0	177.0	165.0	148.0	142.0	139.0	163.0	137.0	115.0	162.0	152.0	125.0	102.0	170.0	140.0	189.0	137.0	159.0	189.0	109.0	135.0	167.0	91.0	205.0	190.0	140.0	611.0	1189.0	1033.0	971.0	971.0	952.0	493.0	529.0	857.0	764.0	500.0	275.0	830.0	924.0	955.0	216.0	270.0	235.0	204.0	200.0
77	20181118 04:32:08.359	339.0	658.0	179.0	117.0	176.0	158.0	141.0	143.0	127.0	162.0	142.0	216.0	207.0	209.0	144.0	106.0	157.0	202.0	127.0	129.0	167.0	111.0	122.0	163.0	179.0	168.0	196.0	180.0	121.0	161.0	163.0	206.0	169.0	112.0	146.0	152.0	167.0	141.0	148.0	174.0	193.0	172.0	192.0	150.0	373.0	218.0	209.0	290.0	203.0	153.0	147.0	159.0	122.0	176.0	124.0	126.0	154.0	193.0	133.0	165.0	165.0	143.0	154.0	210.0	201.0	158.0	143.0	100.0	167.0	148.0	100.0	162.0	179.0	167.0	736.0	1481.0	1204.0	1074.0	1116.0	1117.0	569.0	573.0	976.0	996.0	666.0	236.0	1091.0	1009.0	1056.0	241.0	310.0	182.0	382.0	157.0
78	20181118 20:57:11.932	623.0	650.0	140.0	207.0	181.0	138.0	156.0	182.0	137.0	136.0	180.0	256.0	126.0	101.0	176.0	157.0	161.0	132.0	207.0	156.0	162.0	102.0	134.0	136.0	214.0	170.0	160.0	174.0	127.0	142.0	212.0	202.0	164.0	196.0	237.0	408.0	269.0	176.0	222.0	275.0	198.0	202.0	201.0	249.0	300.0	220.0	187.0	164.0	202.0	210.0	166.0	216.0	272.0	170.0	187.0	209.0	224.0	246.0	124.0	246.0	146.0	161.0	241.0	266.0	194.0	193.0	143.0	195.0	252.0	183.0	270.0	219.0	258.0	188.0	196.0	207.0	195.0	276.0	178.0	242.0	266.0	207.0	314.0	214.0	233.0	304.0	341.0	479.0	400.0	1001.0	1338.0	540.0	358.0	171.0
79	20181118 06:52:04.380	840.0	647.0	126.0	181.0	137.0	199.0	129.0	118.0	108.0	218.0	141.0	164.0	168.0	164.0	134.0	201.0	232.0	156.0	160.0	177.0	182.0	127.0	171.0	171.0	172.0	150.0	137.0	163.0	136.0	131.0	102.0	140.0	149.0	133.0	179.0	219.0	226.0	191.0	180.0	132.0	150.0	112.0	187.0	197.0	159.0	112.0	162.0	188.0	173.0	238.0	191.0	127.0	162.0	179.0	231.0	160.0	190.0	237.0	164.0	118.0	206.0	200.0	237.0	332.0	172.0	226.0	135.0	195.0	117.0	266.0	154.0	156.0	419.0	182.0	443.0	365.0	849.0	1250.0	1269.0	1504.0	911.0	1059.0	1529.0	1606.0	1082.0	520.0	1722.0	1651.0	268.0	241.0	207.0	185.0	258.0	235.0
80	20181119 00:29:27.81	606.0	646.0	141.0	145.0	134.0	115.0	154.0	178.0	170.0	136.0	149.0	152.0	171.0	147.0	124.0	121.0	137.0	202.0	158.0	181.0	270.0	148.0	192.0	196.0	161.0	143.0	212.0	187.0	135.0	194.0	131.0	191.0	161.0	190.0	128.0	173.0	143.0	233.0	166.0	197.0	182.0	156.0	165.0	166.0	198.0	150.0	193.0	152.0	192.0	188.0	213.0	271.0	245.0	158.0	174.0	169.0	203.0	254.0	181.0	111.0	191.0	128.0	166.0	162.0	162.0	148.0	128.0	165.0	248.0	233.0	217.0	250.0	218.0	218.0	164.0	241.0	282.0	200.0	148.0	261.0	223.0	286.0	253.0	299.0	278.0	237.0	241.0	353.0	426.0	452.0	429.0	358.0	1045.0	224.0
81	20181119 00:29:27.81	339.0	639.0	188.0	182.0	113.0	259.0	107.0	177.0	155.0	211.0	178.0	205.0	152.0	146.0	168.0	209.0	123.0	160.0	236.0	155.0	118.0	120.0	124.0	136.0	221.0	174.0	110.0	170.0	218.0	167.0	211.0	181.0	208.0	121.0	119.0	231.0	217.0	186.0	116.0	154.0	115.0	142.0	233.0	165.0	291.0	143.0	274.0	135.0	220.0	180.0	118.0	160.0	160.0	153.0	165.0	181.0	168.0	132.0	132.0	150.0	141.0	154.0	239.0	145.0	248.0	160.0	148.0	162.0	166.0	154.0	132.0	112.0	127.0	281.0	145.0	187.0	206.0	178.0	151.0	185.0	183.0	160.0	157.0	179.0	166.0	191.0	201.0	220.0	183.0	295.0	257.0	126.0	857.0	184.0
82	20181119 00:29:27.81	794.0	638.0	192.0	124.0	138.0	197.0	190.0	156.0	197.0	168.0	123.0	157.0	170.0	145.0	122.0	152.0	159.0	234.0	160.0	137.0	180.0	130.0	130.0	217.0	208.0	205.0	137.0	273.0	189.0	101.0	255.0	192.0	204.0	199.0	301.0	365.0	304.0	207.0	291.0	255.0	102.0	277.0	218.0	163.0	336.0	173.0	315.0	159.0	379.0	200.0	220.0	143.0	191.0	177.0	183.0	231.0	190.0	170.0	94.0	170.0	200.0	101.0	172.0	140.0	163.0	194.0	122.0	123.0	118.0	191.0	128.0	166.0	147.0	227.0	157.0	150.0	190.0	203.0	207.0	210.0	204.0	209.0	170.0	200.0	131.0	181.0	201.0	201.0	295.0	366.0	384.0	378.0	1359.0	246.0
83	20181118 17:23:51.712	855.0	635.0	142.0	178.0	212.0	140.0	146.0	161.0	142.0	170.0	174.0	149.0	125.0	193.0	226.0	183.0	146.0	206.0	134.0	202.0	144.0	151.0	144.0	111.0	174.0	170.0	229.0	206.0	214.0	135.0	313.0	146.0	174.0	153.0	202.0	268.0	150.0	120.0	186.0	230.0	139.0	184.0	135.0	170.0	126.0	140.0	116.0	160.0	146.0	134.0	158.0	206.0	128.0	256.0	136.0	232.0	209.0	181.0	146.0	85.0	126.0	189.0	157.0	215.0	171.0	179.0	200.0	284.0	165.0	243.0	276.0	261.0	493.0	170.0	535.0	344.0	395.0	438.0	506.0	412.0	524.0	581.0	570.0	576.0	638.0	439.0	1136.0	1215.0	345.0	144.0	321.0	940.0	366.0	390.0
84	20181118 20:57:11.932	521.0	630.0	139.0	146.0	156.0	143.0	130.0	171.0	157.0	137.0	175.0	141.0	185.0	166.0	145.0	178.0	221.0	133.0	148.0	126.0	178.0	129.0	135.0	165.0	127.0	177.0	126.0	143.0	172.0	183.0	122.0	140.0	173.0	132.0	139.0	153.0	144.0	193.0	133.0	184.0	186.0	199.0	242.0	142.0	158.0	154.0	143.0	147.0	183.0	182.0	172.0	137.0	135.0	178.0	209.0	156.0	129.0	143.0	107.0	227.0	147.0	195.0	145.0	143.0	145.0	121.0	153.0	100.0	154.0	141.0	142.0	171.0	141.0	200.0	120.0	166.0	86.0	119.0	116.0	177.0	124.0	148.0	152.0	220.0	173.0	138.0	176.0	191.0	152.0	544.0	781.0	348.0	175.0	176.0
85	20181118 23:19:03.572	164.0	625.0	169.0	138.0	182.0	142.0	132.0	164.0	192.0	127.0	155.0	208.0	220.0	150.0	155.0	109.0	203.0	113.0	145.0	168.0	162.0	144.0	188.0	217.0	109.0	117.0	188.0	208.0	146.0	89.0	154.0	180.0	123.0	186.0	180.0	167.0	240.0	174.0	174.0	209.0	146.0	206.0	160.0	97.0	155.0	135.0	106.0	153.0	144.0	182.0	178.0	212.0	220.0	284.0	213.0	175.0	175.0	199.0	275.0	167.0	194.0	311.0	182.0	175.0	316.0	184.0	188.0	183.0	243.0	265.0	186.0	162.0	250.0	215.0	223.0	315.0	267.0	246.0	287.0	351.0	596.0	670.0	730.0	809.0	1136.0	1038.0	1484.0	1305.0	1500.0	1373.0	1271.0	2972.0	1411.0	438.0
86	20181116 23:10:32.201	741.0	626.0	124.0	170.0	218.0	126.0	153.0	175.0	148.0	178.0	173.0	147.0	180.0	141.0	143.0	202.0	143.0	175.0	200.0	132.0	116.0	100.0	136.0	146.0	165.0	105.0	171.0	98.0	152.0	177.0	130.0	148.0	152.0	248.0	154.0	170.0	154.0	102.0	143.0	109.0	91.0	112.0	139.0	94.0	172.0	218.0	106.0	150.0	167.0	202.0	459.0	165.0	282.0	189.0	283.0	248.0	315.0	278.0	186.0	198.0	245.0	203.0	266.0	324.0	219.0	247.0	217.0	334.0	273.0	175.0	293.0	261.0	241.0	214.0	255.0	200.0	215.0	224.0	297.0	253.0	158.0	191.0	285.0	257.0	158.0	180.0	347.0	377.0	276.0	259.0	326.0	193.0	818.0	201.0
87	20181118 17:23:51.712	856.0	621.0	179.0	224.0	158.0	154.0	161.0	200.0	130.0	176.0	155.0	184.0	153.0	158.0	136.0	168.0	106.0	156.0	178.0	200.0	172.0	170.0	213.0	143.0	170.0	124.0	219.0	235.0	270.0	188.0	310.0	169.0	178.0	193.0	219.0	268.0	156.0	196.0	116.0	196.0	211.0	244.0	184.0	158.0	266.0	158.0	142.0	185.0	197.0	191.0	144.0	241.0	129.0	251.0	191.0	94.0	147.0	194.0	155.0	135.0	150.0	122.0	181.0	298.0	171.0	195.0	113.0	247.0	220.0	195.0	245.0	288.0	288.0	124.0	182.0	189.0	168.0	243.0	177.0	241.0	246.0	249.0	192.0	254.0	326.0	244.0	876.0	1091.0	111.0	185.0	204.0	362.0	245.0	211.0
88	20181118 10:22:01.73	777.0	619.0	146.0	174.0	155.0	188.0	140.0	149.0	166.0	217.0	135.0	157.0	201.0	190.0	179.0	115.0	166.0	213.0	158.0	153.0	105.0	207.0	207.0	163.0	211.0	140.0	141.0	139.0	109.0	114.0	149.0	147.0	203.0	194.0	108.0	228.0	179.0	197.0	184.0	212.0	174.0	185.0	160.0	145.0	187.0	130.0	153.0	123.0	186.0	160.0	217.0	311.0	172.0	259.0	189.0	180.0	187.0	181.0	191.0	253.0	150.0	296.0	241.0	182.0	310.0	170.0	183.0	181.0	170.0	348.0	247.0	139.0	228.0	308.0	322.0	426.0	359.0	368.0	313.0	530.0	1112.0	1655.0	1498.0	1210.0	1453.0	642.0	481.0	374.0	587.0	789.0	919.0	1386.0	801.0	275.0
89	20181119 00:29:27.81	741.0	609.0	203.0	156.0	222.0	201.0	170.0	218.0	157.0	147.0	185.0	164.0	182.0	220.0	118.0	151.0	189.0	170.0	165.0	163.0	181.0	169.0	183.0	111.0	161.0	198.0	194.0	129.0	120.0	118.0	195.0	208.0	204.0	241.0	181.0	221.0	216.0	135.0	151.0	187.0	118.0	153.0	185.0	157.0	235.0	217.0	204.0	177.0	174.0	110.0	150.0	159.0	154.0	246.0	101.0	84.0	179.0	173.0	170.0	170.0	184.0	190.0	157.0	139.0	181.0	184.0	236.0	143.0	116.0	227.0	136.0	184.0	166.0	131.0	127.0	128.0	131.0	164.0	185.0	109.0	194.0	187.0	254.0	178.0	158.0	126.0	221.0	139.0	228.0	339.0	380.0	363.0	855.0	238.0
90	20181118 20:57:11.932	1389.0	609.0	115.0	168.0	198.0	123.0	130.0	174.0	212.0	193.0	123.0	0.0	0.0	0.0	170.0	113.0	152.0	173.0	144.0	172.0	139.0	166.0	206.0	108.0	145.0	125.0	137.0	214.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	303.0	284.0	396.0	258.0	179.0	316.0	266.0	373.0	227.0	304.0	400.0	232.0	290.0	335.0	212.0	264.0	249.0	167.0	389.0	241.0	351.0	277.0	206.0	332.0	248.0	334.0	244.0	274.0	399.0	530.0	643.0	563.0	536.0	561.0	367.0	461.0	543.0	766.0	903.0	1429.0	1675.0	1489.0	329.0
91	20181119 00:29:27.81	560.0	599.0	143.0	236.0	143.0	126.0	156.0	136.0	176.0	172.0	231.0	144.0	178.0	195.0	166.0	141.0	124.0	153.0	156.0	125.0	200.0	175.0	147.0	169.0	153.0	169.0	198.0	126.0	138.0	187.0	168.0	207.0	140.0	163.0	207.0	140.0	171.0	159.0	193.0	215.0	134.0	267.0	193.0	173.0	249.0	127.0	226.0	192.0	225.0	216.0	179.0	150.0	244.0	135.0	235.0	183.0	158.0	167.0	124.0	125.0	193.0	177.0	141.0	235.0	170.0	213.0	210.0	237.0	284.0	178.0	250.0	128.0	244.0	152.0	265.0	157.0	213.0	232.0	197.0	221.0	133.0	170.0	155.0	144.0	160.0	177.0	237.0	255.0	203.0	204.0	224.0	140.0	776.0	182.0
92	20181118 23:19:03.572	6.0	596.0	0.0	0.0	0.0	154.0	96.0	150.0	182.0	259.0	138.0	153.0	181.0	179.0	108.0	161.0	134.0	126.0	137.0	167.0	173.0	119.0	193.0	164.0	165.0	160.0	130.0	135.0	127.0	122.0	198.0	208.0	97.0	103.0	215.0	172.0	192.0	171.0	135.0	101.0	168.0	187.0	206.0	144.0	165.0	124.0	126.0	153.0	129.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	1490.0	466.0	301.0
93	20181118 19:45:30.245	659.0	595.0	139.0	169.0	142.0	161.0	115.0	172.0	170.0	139.0	205.0	185.0	188.0	190.0	219.0	187.0	178.0	132.0	199.0	214.0	142.0	179.0	187.0	125.0	167.0	152.0	141.0	86.0	156.0	178.0	175.0	198.0	171.0	232.0	241.0	308.0	203.0	256.0	182.0	245.0	163.0	157.0	175.0	142.0	156.0	157.0	122.0	177.0	166.0	165.0	191.0	221.0	127.0	240.0	166.0	142.0	157.0	147.0	230.0	164.0	204.0	295.0	168.0	188.0	366.0	204.0	152.0	190.0	142.0	330.0	141.0	254.0	204.0	170.0	233.0	359.0	285.0	395.0	387.0	441.0	852.0	990.0	801.0	788.0	1076.0	607.0	844.0	1061.0	1987.0	1667.0	1807.0	3636.0	1632.0	400.0
