index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
264	20181118 17:18:48.80	1180.0	221.0	121.0	170.0	184.0	162.0	137.0	146.0	170.0	109.0	158.0	162.0	189.0	124.0	146.0	185.0	208.0	145.0	219.0	242.0	272.0	372.0	210.0	188.0	231.0	197.0	211.0	211.0	231.0	205.0	276.0	272.0	182.0	210.0	191.0	194.0	186.0	144.0	194.0	197.0	156.0	165.0	261.0	142.0	316.0	293.0	179.0	208.0	295.0	246.0	249.0	94.0	125.0	219.0	185.0	235.0	173.0	228.0	162.0	187.0	218.0	190.0	173.0	205.0	270.0	169.0	209.0	221.0	239.0	187.0	211.0	232.0	228.0	240.0	237.0	315.0	206.0	227.0	206.0	251.0	378.0	380.0	422.0	429.0	477.0	496.0	531.0	571.0	516.0	643.0	668.0	665.0	858.0	869.0
265	20181118 20:51:48.464	31.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	142.0	172.0	113.0	134.0	171.0	148.0	187.0	173.0	239.0	159.0	200.0	220.0	213.0	206.0	145.0	163.0	165.0	241.0	177.0	202.0	170.0	155.0	195.0	225.0	264.0	105.0	235.0	195.0	158.0	191.0	292.0	260.0	186.0	205.0	138.0	342.0	170.0	133.0	133.0	147.0	175.0	328.0	317.0	815.0	464.0	1043.0	194.0	194.0	308.0
266	20181118 06:46:56.131	712.0	214.0	134.0	237.0	144.0	128.0	132.0	135.0	183.0	81.0	156.0	75.0	173.0	134.0	148.0	172.0	166.0	124.0	182.0	149.0	133.0	113.0	155.0	119.0	140.0	207.0	168.0	270.0	163.0	163.0	140.0	173.0	189.0	165.0	169.0	163.0	175.0	130.0	150.0	181.0	199.0	176.0	180.0	189.0	163.0	254.0	175.0	211.0	208.0	191.0	268.0	207.0	189.0	215.0	213.0	150.0	220.0	153.0	191.0	171.0	221.0	163.0	152.0	191.0	262.0	206.0	185.0	223.0	310.0	311.0	409.0	403.0	415.0	718.0	680.0	543.0	828.0	1218.0	1004.0	1079.0	1385.0	1405.0	896.0	892.0	920.0	690.0	677.0	716.0	638.0	712.0	826.0	745.0	828.0	731.0
267	20181118 14:57:05.352	956.0	210.0	127.0	235.0	169.0	174.0	159.0	195.0	156.0	168.0	111.0	127.0	256.0	162.0	150.0	200.0	163.0	182.0	156.0	164.0	219.0	178.0	173.0	153.0	116.0	132.0	208.0	162.0	147.0	182.0	227.0	152.0	182.0	169.0	200.0	176.0	213.0	179.0	236.0	156.0	199.0	164.0	178.0	178.0	198.0	176.0	253.0	210.0	164.0	198.0	207.0	233.0	228.0	188.0	236.0	242.0	242.0	275.0	223.0	220.0	288.0	245.0	277.0	187.0	250.0	188.0	188.0	247.0	257.0	251.0	244.0	226.0	189.0	247.0	184.0	196.0	324.0	298.0	202.0	329.0	460.0	652.0	545.0	1185.0	1229.0	1010.0	637.0	643.0	1150.0	635.0	1060.0	1104.0	933.0	659.0
268	20181118 17:18:48.80	52.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	53.0	139.0	156.0	100.0	131.0	141.0	163.0	152.0	141.0	192.0	163.0	193.0	140.0	194.0	243.0	230.0	257.0	246.0	196.0	174.0	262.0	149.0	182.0	218.0	186.0	263.0	181.0	238.0	274.0	137.0	158.0	185.0	183.0	160.0	220.0	179.0	208.0	146.0	134.0	158.0	170.0	179.0	195.0	223.0	147.0	239.0	197.0	183.0	194.0	216.0	253.0	360.0	239.0	323.0	550.0	394.0	503.0	258.0	236.0	353.0
269	20181118 23:13:43.512	661.0	213.0	164.0	130.0	232.0	155.0	206.0	158.0	165.0	186.0	82.0	101.0	156.0	121.0	162.0	201.0	160.0	170.0	150.0	87.0	190.0	140.0	123.0	236.0	113.0	176.0	217.0	164.0	243.0	212.0	204.0	259.0	268.0	122.0	293.0	226.0	263.0	166.0	261.0	354.0	284.0	181.0	268.0	334.0	391.0	276.0	247.0	285.0	349.0	275.0	235.0	338.0	192.0	266.0	180.0	201.0	183.0	194.0	216.0	192.0	187.0	188.0	319.0	231.0	253.0	201.0	285.0	256.0	209.0	181.0	119.0	217.0	196.0	201.0	241.0	232.0	198.0	184.0	174.0	115.0	253.0	228.0	170.0	146.0	187.0	117.0	254.0	283.0	179.0	138.0	1496.0	179.0	212.0	245.0
270	20181118 12:36:39.490	544.0	202.0	137.0	143.0	189.0	169.0	158.0	155.0	77.0	168.0	183.0	182.0	153.0	167.0	151.0	169.0	164.0	182.0	172.0	129.0	151.0	128.0	114.0	179.0	138.0	204.0	193.0	100.0	162.0	186.0	137.0	156.0	177.0	177.0	148.0	99.0	173.0	183.0	217.0	130.0	154.0	154.0	163.0	172.0	118.0	221.0	171.0	61.0	188.0	217.0	192.0	200.0	227.0	220.0	233.0	206.0	223.0	213.0	126.0	237.0	154.0	170.0	280.0	264.0	205.0	207.0	161.0	231.0	280.0	170.0	208.0	175.0	207.0	255.0	255.0	267.0	365.0	348.0	232.0	284.0	374.0	418.0	428.0	412.0	432.0	387.0	333.0	304.0	562.0	458.0	741.0	451.0	272.0	294.0
271	20181119 00:24:02.544	496.0	206.0	132.0	164.0	152.0	132.0	164.0	137.0	145.0	143.0	127.0	107.0	222.0	142.0	176.0	143.0	164.0	145.0	139.0	141.0	155.0	178.0	194.0	153.0	179.0	147.0	137.0	152.0	143.0	122.0	160.0	188.0	125.0	167.0	158.0	198.0	182.0	143.0	255.0	139.0	165.0	143.0	182.0	188.0	199.0	154.0	146.0	208.0	127.0	87.0	185.0	226.0	141.0	135.0	147.0	217.0	159.0	138.0	201.0	198.0	140.0	134.0	202.0	119.0	132.0	140.0	222.0	170.0	121.0	279.0	219.0	151.0	179.0	196.0	94.0	164.0	94.0	242.0	255.0	193.0	140.0	278.0	219.0	151.0	225.0	190.0	226.0	188.0	148.0	157.0	203.0	451.0	559.0	522.0
272	20181118 02:06:14.942	531.0	205.0	97.0	147.0	147.0	140.0	169.0	129.0	140.0	127.0	166.0	214.0	269.0	94.0	182.0	245.0	212.0	196.0	256.0	211.0	230.0	174.0	206.0	215.0	196.0	227.0	264.0	222.0	194.0	228.0	278.0	295.0	332.0	233.0	332.0	198.0	246.0	259.0	228.0	200.0	229.0	292.0	222.0	247.0	191.0	349.0	282.0	265.0	210.0	276.0	311.0	234.0	263.0	181.0	152.0	263.0	338.0	119.0	288.0	202.0	170.0	172.0	284.0	244.0	337.0	230.0	258.0	159.0	121.0	209.0	218.0	225.0	1058.0	391.0	1008.0	1013.0	804.0	506.0	331.0	490.0	631.0	575.0	706.0	734.0	738.0	740.0	1082.0	1093.0	1038.0	1150.0	892.0	1499.0	326.0	836.0
273	20181117 10:48:54.150	71.0	205.0	106.0	0.0	0.0	0.0	140.0	203.0	158.0	121.0	153.0	122.0	156.0	117.0	184.0	151.0	113.0	0.0	130.0	97.0	122.0	149.0	114.0	154.0	173.0	88.0	169.0	42.0	172.0	180.0	145.0	123.0	146.0	168.0	187.0	231.0	126.0	142.0	137.0	163.0	180.0	156.0	205.0	171.0	143.0	180.0	161.0	180.0	166.0	262.0	145.0	200.0	170.0	211.0	289.0	193.0	282.0	225.0	211.0	340.0	172.0	268.0	317.0	137.0	292.0	203.0	187.0	202.0	256.0	158.0	169.0	211.0	256.0	191.0	199.0	220.0	191.0	203.0	147.0	157.0	191.0	196.0	227.0	189.0	268.0	218.0	279.0	362.0	337.0	387.0	604.0	239.0	219.0	337.0
274	20181117 15:30:37.472	84.0	204.0	145.0	179.0	210.0	117.0	130.0	152.0	160.0	131.0	110.0	182.0	192.0	135.0	179.0	159.0	193.0	165.0	159.0	173.0	179.0	163.0	142.0	177.0	106.0	168.0	171.0	169.0	155.0	148.0	102.0	169.0	136.0	156.0	198.0	191.0	204.0	177.0	142.0	136.0	145.0	170.0	178.0	162.0	228.0	234.0	177.0	167.0	226.0	190.0	267.0	193.0	201.0	206.0	241.0	149.0	271.0	185.0	248.0	255.0	149.0	258.0	266.0	323.0	343.0	115.0	325.0	147.0	164.0	194.0	209.0	124.0	296.0	138.0	181.0	242.0	269.0	194.0	137.0	178.0	231.0	195.0	203.0	251.0	227.0	216.0	304.0	442.0	419.0	330.0	466.0	461.0	499.0	262.0
275	20181118 10:16:47.922	348.0	203.0	219.0	157.0	121.0	185.0	125.0	170.0	147.0	169.0	150.0	175.0	158.0	174.0	188.0	175.0	169.0	170.0	132.0	129.0	237.0	206.0	161.0	181.0	153.0	105.0	118.0	134.0	182.0	165.0	114.0	145.0	163.0	143.0	175.0	167.0	202.0	181.0	121.0	143.0	154.0	204.0	220.0	148.0	120.0	147.0	215.0	172.0	130.0	182.0	120.0	167.0	197.0	166.0	139.0	170.0	161.0	217.0	232.0	150.0	171.0	131.0	127.0	147.0	149.0	159.0	174.0	146.0	171.0	196.0	125.0	160.0	164.0	143.0	209.0	143.0	183.0	230.0	205.0	322.0	374.0	368.0	393.0	386.0	137.0	106.0	165.0	121.0	151.0	116.0	203.0	236.0	158.0	201.0
276	20181118 06:46:56.131	728.0	198.0	95.0	164.0	135.0	154.0	212.0	174.0	192.0	178.0	145.0	114.0	176.0	160.0	135.0	167.0	148.0	209.0	124.0	110.0	226.0	122.0	136.0	243.0	154.0	179.0	146.0	102.0	132.0	145.0	114.0	153.0	166.0	176.0	240.0	113.0	264.0	173.0	106.0	149.0	173.0	186.0	192.0	210.0	261.0	176.0	161.0	159.0	167.0	218.0	195.0	161.0	181.0	150.0	230.0	222.0	205.0	225.0	221.0	230.0	135.0	190.0	170.0	210.0	124.0	169.0	166.0	230.0	329.0	338.0	353.0	549.0	324.0	548.0	503.0	476.0	770.0	995.0	1094.0	1088.0	964.0	876.0	1108.0	1083.0	1093.0	735.0	557.0	602.0	749.0	572.0	630.0	749.0	689.0	669.0
277	20181118 09:06:27.531	354.0	198.0	135.0	181.0	150.0	147.0	146.0	120.0	149.0	126.0	110.0	110.0	203.0	156.0	148.0	168.0	111.0	118.0	135.0	159.0	148.0	166.0	126.0	164.0	155.0	126.0	90.0	166.0	155.0	139.0	123.0	137.0	206.0	137.0	173.0	130.0	184.0	143.0	156.0	161.0	173.0	134.0	130.0	213.0	134.0	166.0	176.0	140.0	166.0	172.0	166.0	142.0	176.0	231.0	155.0	163.0	91.0	243.0	169.0	126.0	128.0	168.0	164.0	149.0	146.0	150.0	150.0	217.0	190.0	208.0	141.0	200.0	194.0	191.0	167.0	198.0	232.0	131.0	422.0	367.0	393.0	299.0	399.0	410.0	180.0	215.0	227.0	242.0	121.0	186.0	231.0	329.0	234.0	219.0
278	20181118 10:16:47.922	1045.0	196.0	111.0	168.0	171.0	195.0	213.0	162.0	152.0	189.0	141.0	147.0	147.0	177.0	156.0	115.0	154.0	161.0	140.0	87.0	89.0	188.0	196.0	182.0	170.0	130.0	157.0	165.0	131.0	178.0	91.0	196.0	154.0	142.0	222.0	203.0	163.0	164.0	206.0	222.0	198.0	143.0	160.0	141.0	163.0	117.0	187.0	220.0	199.0	131.0	158.0	263.0	245.0	191.0	229.0	225.0	279.0	245.0	130.0	161.0	230.0	262.0	209.0	143.0	203.0	155.0	204.0	267.0	206.0	226.0	238.0	217.0	194.0	171.0	165.0	260.0	251.0	256.0	191.0	362.0	314.0	248.0	264.0	288.0	424.0	156.0	245.0	324.0	347.0	342.0	581.0	425.0	519.0	391.0
279	20181119 00:24:02.544	611.0	190.0	171.0	168.0	210.0	132.0	166.0	186.0	173.0	168.0	94.0	149.0	133.0	160.0	123.0	121.0	138.0	98.0	129.0	175.0	207.0	134.0	146.0	158.0	184.0	158.0	193.0	200.0	177.0	207.0	197.0	217.0	188.0	236.0	182.0	199.0	152.0	161.0	293.0	176.0	182.0	166.0	203.0	200.0	202.0	251.0	225.0	263.0	257.0	253.0	245.0	212.0	210.0	283.0	166.0	258.0	194.0	241.0	291.0	168.0	187.0	139.0	157.0	166.0	172.0	156.0	179.0	147.0	81.0	187.0	168.0	127.0	215.0	148.0	157.0	255.0	182.0	253.0	256.0	195.0	249.0	247.0	112.0	189.0	191.0	159.0	191.0	163.0	260.0	179.0	191.0	587.0	498.0	397.0
280	20181118 20:51:48.464	318.0	185.0	124.0	162.0	150.0	190.0	180.0	141.0	187.0	144.0	97.0	161.0	188.0	181.0	165.0	169.0	105.0	156.0	121.0	118.0	141.0	154.0	121.0	154.0	145.0	160.0	151.0	153.0	149.0	146.0	148.0	210.0	127.0	128.0	166.0	187.0	148.0	213.0	176.0	147.0	190.0	121.0	164.0	125.0	174.0	183.0	246.0	213.0	123.0	211.0	217.0	202.0	104.0	159.0	185.0	167.0	160.0	170.0	181.0	170.0	187.0	145.0	124.0	171.0	159.0	128.0	152.0	145.0	164.0	160.0	144.0	129.0	216.0	176.0	96.0	186.0	164.0	182.0	81.0	224.0	148.0	214.0	109.0	134.0	166.0	138.0	147.0	102.0	591.0	341.0	729.0	189.0	193.0	189.0
281	20181119 01:34:40.106	510.0	191.0	145.0	169.0	178.0	150.0	167.0	217.0	123.0	151.0	226.0	143.0	136.0	153.0	136.0	157.0	187.0	132.0	113.0	144.0	185.0	189.0	134.0	134.0	130.0	147.0	170.0	132.0	192.0	185.0	225.0	191.0	157.0	144.0	291.0	202.0	233.0	128.0	274.0	206.0	157.0	192.0	183.0	184.0	250.0	121.0	239.0	91.0	213.0	200.0	130.0	180.0	194.0	223.0	143.0	238.0	124.0	102.0	165.0	176.0	181.0	165.0	139.0	195.0	120.0	212.0	154.0	177.0	176.0	144.0	251.0	222.0	134.0	212.0	211.0	289.0	185.0	178.0	194.0	205.0	202.0	210.0	117.0	163.0	207.0	202.0	162.0	179.0	126.0	114.0	168.0	247.0	884.0	273.0
282	20181118 06:46:56.131	732.0	186.0	139.0	178.0	160.0	186.0	178.0	140.0	191.0	134.0	191.0	150.0	211.0	121.0	195.0	139.0	139.0	115.0	201.0	133.0	217.0	143.0	167.0	132.0	191.0	131.0	107.0	162.0	154.0	191.0	163.0	159.0	214.0	207.0	211.0	217.0	238.0	353.0	228.0	282.0	228.0	234.0	234.0	285.0	234.0	267.0	191.0	232.0	204.0	242.0	296.0	297.0	217.0	301.0	284.0	220.0	224.0	278.0	193.0	246.0	180.0	225.0	262.0	184.0	184.0	226.0	332.0	363.0	493.0	425.0	446.0	597.0	354.0	712.0	783.0	642.0	1089.0	1139.0	1237.0	1092.0	1478.0	1407.0	1000.0	1017.0	1008.0	776.0	802.0	828.0	852.0	941.0	978.0	832.0	752.0	589.0
283	20181118 00:55:45.793	451.0	189.0	137.0	108.0	141.0	182.0	162.0	159.0	150.0	137.0	147.0	154.0	175.0	132.0	155.0	119.0	179.0	123.0	154.0	169.0	232.0	185.0	155.0	131.0	185.0	143.0	146.0	155.0	171.0	181.0	180.0	212.0	229.0	215.0	245.0	234.0	459.0	298.0	293.0	430.0	389.0	477.0	413.0	434.0	424.0	343.0	348.0	359.0	453.0	397.0	450.0	498.0	460.0	259.0	371.0	330.0	311.0	439.0	147.0	344.0	192.0	428.0	319.0	399.0	221.0	227.0	346.0	472.0	551.0	552.0	628.0	754.0	450.0	719.0	652.0	620.0	764.0	813.0	776.0	736.0	685.0	706.0	918.0	1025.0	1183.0	901.0	749.0	827.0	1246.0	954.0	1132.0	219.0	435.0	268.0
284	20181118 13:46:16.879	1051.0	178.0	160.0	203.0	117.0	210.0	173.0	178.0	128.0	200.0	140.0	132.0	222.0	131.0	178.0	142.0	110.0	154.0	97.0	197.0	127.0	188.0	111.0	127.0	164.0	102.0	156.0	210.0	133.0	147.0	107.0	124.0	149.0	125.0	165.0	98.0	165.0	170.0	251.0	173.0	290.0	142.0	192.0	228.0	286.0	200.0	183.0	231.0	231.0	185.0	226.0	195.0	220.0	207.0	136.0	294.0	198.0	173.0	109.0	207.0	202.0	262.0	131.0	149.0	140.0	169.0	125.0	165.0	231.0	178.0	164.0	223.0	245.0	208.0	156.0	285.0	246.0	358.0	248.0	337.0	337.0	331.0	533.0	493.0	409.0	437.0	219.0	273.0	597.0	298.0	749.0	819.0	898.0	468.0
285	20181119 00:24:02.544	634.0	175.0	138.0	158.0	155.0	138.0	96.0	120.0	143.0	102.0	130.0	165.0	101.0	155.0	122.0	141.0	127.0	135.0	239.0	231.0	293.0	213.0	279.0	311.0	293.0	336.0	275.0	201.0	354.0	323.0	281.0	343.0	293.0	353.0	355.0	367.0	317.0	293.0	345.0	300.0	339.0	247.0	294.0	254.0	320.0	214.0	226.0	264.0	294.0	219.0	299.0	212.0	180.0	214.0	167.0	178.0	193.0	154.0	181.0	227.0	248.0	173.0	195.0	215.0	214.0	223.0	139.0	278.0	230.0	249.0	206.0	241.0	175.0	289.0	196.0	187.0	175.0	255.0	176.0	206.0	242.0	154.0	274.0	165.0	114.0	253.0	192.0	154.0	211.0	162.0	333.0	706.0	1024.0	355.0
286	20181116 16:01:59.176	492.0	180.0	174.0	138.0	127.0	185.0	147.0	188.0	154.0	180.0	109.0	152.0	184.0	223.0	170.0	202.0	133.0	142.0	190.0	107.0	136.0	154.0	138.0	213.0	149.0	170.0	208.0	176.0	200.0	206.0	311.0	290.0	222.0	203.0	281.0	259.0	238.0	236.0	313.0	309.0	294.0	239.0	320.0	410.0	288.0	314.0	324.0	307.0	381.0	264.0	370.0	354.0	343.0	254.0	377.0	220.0	297.0	311.0	153.0	249.0	211.0	238.0	204.0	238.0	211.0	223.0	190.0	262.0	177.0	214.0	123.0	144.0	185.0	227.0	212.0	204.0	211.0	254.0	224.0	304.0	325.0	336.0	293.0	320.0	468.0	309.0	522.0	441.0	499.0	493.0	636.0	191.0	346.0	171.0
287	20181118 07:56:21.45	1216.0	166.0	182.0	120.0	231.0	122.0	166.0	146.0	162.0	122.0	121.0	107.0	202.0	159.0	153.0	186.0	147.0	132.0	152.0	256.0	196.0	235.0	137.0	132.0	160.0	167.0	174.0	184.0	262.0	146.0	186.0	153.0	173.0	121.0	145.0	150.0	153.0	157.0	132.0	131.0	181.0	129.0	140.0	145.0	213.0	170.0	117.0	248.0	177.0	76.0	183.0	120.0	148.0	134.0	197.0	104.0	188.0	189.0	165.0	134.0	134.0	184.0	142.0	215.0	136.0	163.0	152.0	171.0	161.0	190.0	165.0	158.0	117.0	169.0	138.0	273.0	879.0	1128.0	1365.0	1238.0	1732.0	1653.0	1436.0	1551.0	1618.0	1312.0	1175.0	1134.0	1694.0	1499.0	2066.0	1776.0	1719.0	875.0
288	20181118 12:36:39.490	179.0	176.0	116.0	206.0	148.0	223.0	129.0	176.0	195.0	167.0	146.0	209.0	183.0	166.0	267.0	146.0	219.0	170.0	141.0	152.0	135.0	137.0	87.0	228.0	138.0	168.0	135.0	175.0	137.0	159.0	171.0	183.0	116.0	99.0	155.0	190.0	99.0	164.0	173.0	165.0	166.0	166.0	286.0	171.0	318.0	248.0	160.0	222.0	246.0	228.0	196.0	252.0	213.0	237.0	269.0	214.0	298.0	202.0	225.0	227.0	197.0	328.0	254.0	268.0	245.0	235.0	238.0	313.0	346.0	269.0	303.0	283.0	204.0	433.0	286.0	329.0	494.0	610.0	556.0	586.0	533.0	696.0	710.0	849.0	920.0	864.0	647.0	436.0	972.0	548.0	1169.0	922.0	997.0	416.0
289	20181117 21:22:25.590	54.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	191.0	81.0	173.0	156.0	117.0	177.0	147.0	92.0	151.0	138.0	133.0	164.0	128.0	117.0	195.0	153.0	164.0	135.0	180.0	209.0	170.0	181.0	204.0	239.0	166.0	174.0	133.0	218.0	236.0	168.0	149.0	161.0	223.0	235.0	366.0	304.0	355.0	440.0	308.0	508.0	396.0	242.0	437.0	524.0	526.0	597.0	513.0	423.0	550.0	320.0	357.0	354.0	247.0	217.0	248.0	226.0	250.0	183.0	208.0	288.0
290	20181118 12:36:39.490	266.0	175.0	208.0	180.0	128.0	166.0	185.0	126.0	119.0	160.0	146.0	188.0	137.0	206.0	177.0	149.0	184.0	150.0	99.0	204.0	156.0	164.0	132.0	156.0	122.0	141.0	134.0	173.0	182.0	122.0	173.0	107.0	131.0	125.0	126.0	114.0	224.0	118.0	152.0	134.0	150.0	159.0	150.0	107.0	192.0	151.0	130.0	98.0	135.0	169.0	179.0	120.0	143.0	100.0	139.0	194.0	205.0	158.0	121.0	174.0	247.0	205.0	145.0	121.0	213.0	163.0	195.0	142.0	177.0	156.0	178.0	165.0	95.0	182.0	121.0	225.0	234.0	192.0	74.0	177.0	186.0	303.0	129.0	116.0	148.0	187.0	166.0	201.0	165.0	162.0	185.0	359.0	207.0	185.0
291	20181118 17:18:48.80	220.0	168.0	132.0	156.0	128.0	171.0	128.0	149.0	136.0	207.0	202.0	102.0	246.0	141.0	154.0	174.0	135.0	165.0	143.0	151.0	176.0	211.0	184.0	165.0	112.0	119.0	162.0	131.0	172.0	176.0	122.0	222.0	153.0	179.0	202.0	154.0	208.0	232.0	227.0	289.0	176.0	167.0	243.0	240.0	288.0	222.0	178.0	169.0	221.0	314.0	373.0	241.0	235.0	303.0	226.0	240.0	86.0	163.0	145.0	168.0	126.0	292.0	225.0	175.0	193.0	202.0	191.0	252.0	252.0	223.0	193.0	247.0	134.0	196.0	202.0	187.0	250.0	347.0	657.0	601.0	563.0	568.0	794.0	814.0	725.0	961.0	388.0	326.0	1039.0	485.0	1154.0	1758.0	1801.0	562.0
292	20181118 23:13:43.512	1079.0	169.0	147.0	156.0	159.0	124.0	224.0	205.0	168.0	119.0	149.0	122.0	138.0	156.0	109.0	214.0	190.0	112.0	105.0	163.0	166.0	185.0	101.0	163.0	103.0	131.0	162.0	183.0	154.0	210.0	127.0	215.0	255.0	122.0	163.0	174.0	177.0	147.0	207.0	90.0	197.0	189.0	121.0	175.0	277.0	227.0	205.0	214.0	232.0	218.0	174.0	167.0	251.0	165.0	154.0	207.0	197.0	323.0	179.0	205.0	137.0	215.0	204.0	234.0	190.0	119.0	182.0	170.0	170.0	227.0	217.0	216.0	124.0	223.0	166.0	208.0	233.0	304.0	241.0	371.0	362.0	374.0	572.0	541.0	640.0	500.0	362.0	488.0	688.0	486.0	915.0	1010.0	1368.0	824.0
293	20181118 20:51:48.464	308.0	166.0	159.0	203.0	161.0	169.0	184.0	165.0	177.0	160.0	110.0	141.0	166.0	117.0	139.0	155.0	148.0	183.0	147.0	122.0	155.0	116.0	100.0	132.0	119.0	116.0	188.0	163.0	152.0	169.0	165.0	251.0	177.0	94.0	133.0	145.0	114.0	142.0	147.0	120.0	180.0	163.0	147.0	120.0	147.0	178.0	147.0	216.0	166.0	142.0	161.0	157.0	164.0	163.0	111.0	166.0	116.0	153.0	174.0	203.0	135.0	116.0	149.0	162.0	168.0	125.0	192.0	109.0	175.0	222.0	209.0	150.0	95.0	172.0	102.0	118.0	202.0	116.0	118.0	130.0	196.0	140.0	228.0	166.0	221.0	167.0	173.0	217.0	533.0	280.0	661.0	126.0	142.0	324.0
294	20181118 13:46:16.879	1063.0	170.0	194.0	130.0	115.0	126.0	168.0	193.0	105.0	137.0	151.0	137.0	96.0	130.0	152.0	116.0	100.0	110.0	166.0	142.0	137.0	196.0	175.0	124.0	178.0	191.0	178.0	96.0	152.0	152.0	157.0	168.0	100.0	75.0	180.0	117.0	189.0	149.0	147.0	136.0	167.0	150.0	232.0	213.0	243.0	226.0	189.0	202.0	278.0	229.0	307.0	205.0	204.0	236.0	234.0	265.0	147.0	231.0	124.0	240.0	181.0	109.0	278.0	212.0	254.0	157.0	209.0	140.0	190.0	202.0	156.0	183.0	222.0	233.0	163.0	237.0	214.0	212.0	215.0	268.0	186.0	288.0	442.0	348.0	435.0	319.0	251.0	234.0	416.0	243.0	398.0	399.0	623.0	447.0
295	20181118 03:17:11.386	973.0	165.0	175.0	139.0	207.0	161.0	160.0	159.0	131.0	166.0	181.0	106.0	188.0	160.0	150.0	150.0	123.0	126.0	125.0	135.0	190.0	126.0	131.0	128.0	133.0	134.0	155.0	172.0	148.0	175.0	152.0	217.0	152.0	111.0	210.0	132.0	211.0	194.0	191.0	137.0	101.0	117.0	144.0	120.0	142.0	137.0	220.0	177.0	162.0	173.0	168.0	200.0	148.0	186.0	219.0	175.0	159.0	219.0	163.0	183.0	220.0	200.0	171.0	128.0	166.0	96.0	134.0	124.0	167.0	197.0	235.0	191.0	364.0	1357.0	988.0	836.0	915.0	1206.0	802.0	836.0	968.0	1059.0	832.0	978.0	831.0	720.0	522.0	549.0	994.0	835.0	1157.0	942.0	870.0	657.0
