index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
68	20181118 11:28:31.458	578.0	690.0	181.0	151.0	142.0	133.0	176.0	147.0	134.0	157.0	119.0	121.0	119.0	147.0	177.0	194.0	128.0	150.0	134.0	131.0	115.0	175.0	144.0	155.0	162.0	154.0	145.0	168.0	104.0	149.0	168.0	207.0	163.0	115.0	146.0	137.0	167.0	99.0	177.0	167.0	86.0	125.0	135.0	173.0	121.0	140.0	140.0	78.0	141.0	150.0	145.0	149.0	134.0	155.0	183.0	222.0	168.0	119.0	146.0	182.0	205.0	214.0	164.0	179.0	205.0	156.0	160.0	132.0	165.0	165.0	140.0	154.0	164.0	192.0	242.0	115.0	156.0	151.0	159.0	179.0	180.0	148.0	244.0	175.0	146.0	244.0	178.0	376.0
69	20181119 00:25:40.341	874.0	687.0	185.0	148.0	131.0	124.0	167.0	149.0	130.0	173.0	121.0	133.0	78.0	120.0	160.0	109.0	186.0	98.0	130.0	94.0	107.0	166.0	157.0	127.0	113.0	188.0	111.0	90.0	130.0	194.0	152.0	148.0	151.0	113.0	157.0	138.0	126.0	205.0	133.0	154.0	154.0	131.0	161.0	165.0	172.0	131.0	221.0	103.0	227.0	136.0	174.0	218.0	156.0	192.0	181.0	153.0	120.0	133.0	138.0	180.0	169.0	224.0	128.0	150.0	206.0	138.0	193.0	193.0	181.0	194.0	234.0	160.0	237.0	234.0	182.0	302.0	249.0	223.0	307.0	184.0	167.0	306.0	133.0	301.0	325.0	415.0	168.0	629.0
70	20181118 13:47:52.457	888.0	672.0	194.0	145.0	128.0	118.0	184.0	204.0	132.0	166.0	133.0	123.0	165.0	134.0	156.0	169.0	150.0	102.0	123.0	205.0	163.0	93.0	171.0	137.0	155.0	148.0	176.0	211.0	146.0	127.0	134.0	154.0	247.0	260.0	148.0	144.0	187.0	169.0	229.0	230.0	134.0	160.0	201.0	256.0	156.0	201.0	180.0	206.0	169.0	190.0	181.0	210.0	189.0	235.0	218.0	138.0	105.0	141.0	174.0	154.0	194.0	148.0	200.0	181.0	147.0	110.0	171.0	200.0	185.0	182.0	200.0	141.0	191.0	179.0	165.0	256.0	357.0	246.0	192.0	188.0	157.0	258.0	172.0	273.0	310.0	282.0	182.0	548.0
71	20181118 06:48:32.200	208.0	641.0	191.0	128.0	158.0	141.0	196.0	161.0	169.0	137.0	135.0	144.0	95.0	194.0	114.0	123.0	106.0	163.0	139.0	131.0	97.0	190.0	232.0	145.0	158.0	185.0	175.0	137.0	136.0	184.0	171.0	216.0	191.0	167.0	154.0	166.0	202.0	203.0	132.0	148.0	131.0	146.0	202.0	165.0	148.0	145.0	150.0	184.0	172.0	136.0	159.0	223.0	180.0	175.0	205.0	212.0	96.0	182.0	251.0	176.0	194.0	141.0	122.0	186.0	104.0	120.0	158.0	129.0	251.0	476.0	653.0	1062.0	1025.0	537.0	541.0	899.0	700.0	775.0	579.0	274.0	232.0	788.0	286.0	840.0	887.0	776.0	196.0	708.0
72	20181117 00:16:45.492	538.0	662.0	166.0	152.0	176.0	128.0	158.0	138.0	207.0	139.0	215.0	189.0	176.0	216.0	193.0	189.0	196.0	126.0	192.0	203.0	134.0	135.0	216.0	113.0	152.0	210.0	210.0	182.0	115.0	133.0	165.0	185.0	193.0	134.0	190.0	229.0	187.0	228.0	206.0	188.0	180.0	153.0	204.0	210.0	231.0	158.0	264.0	233.0	232.0	168.0	276.0	197.0	200.0	130.0	167.0	134.0	183.0	137.0	161.0	141.0	274.0	232.0	203.0	196.0	153.0	260.0	288.0	237.0	295.0	285.0	256.0	301.0	313.0	216.0	256.0	310.0	293.0	359.0	326.0	169.0	208.0	295.0	222.0	324.0	304.0	285.0	231.0	263.0
73	20181117 00:16:45.492	905.0	650.0	161.0	184.0	169.0	148.0	210.0	219.0	147.0	166.0	211.0	286.0	162.0	121.0	146.0	213.0	146.0	190.0	153.0	200.0	148.0	218.0	166.0	177.0	181.0	216.0	191.0	206.0	186.0	161.0	222.0	224.0	207.0	184.0	168.0	236.0	204.0	251.0	226.0	219.0	194.0	234.0	228.0	198.0	246.0	185.0	294.0	172.0	195.0	154.0	153.0	253.0	205.0	217.0	204.0	147.0	159.0	136.0	205.0	199.0	161.0	276.0	176.0	161.0	174.0	192.0	165.0	182.0	225.0	211.0	242.0	216.0	243.0	210.0	312.0	319.0	239.0	257.0	261.0	170.0	153.0	302.0	254.0	371.0	398.0	341.0	275.0	419.0
74	20181118 07:57:59.362	882.0	641.0	191.0	140.0	201.0	155.0	161.0	152.0	137.0	177.0	163.0	122.0	191.0	188.0	229.0	118.0	184.0	110.0	157.0	156.0	158.0	162.0	164.0	168.0	214.0	197.0	181.0	140.0	170.0	185.0	142.0	167.0	212.0	265.0	263.0	184.0	197.0	170.0	219.0	233.0	167.0	228.0	230.0	244.0	217.0	136.0	268.0	193.0	192.0	191.0	186.0	166.0	216.0	146.0	212.0	170.0	190.0	191.0	230.0	133.0	221.0	198.0	94.0	168.0	225.0	219.0	259.0	470.0	429.0	624.0	675.0	952.0	950.0	703.0	781.0	1122.0	1119.0	1192.0	763.0	286.0	302.0	1121.0	282.0	1091.0	1214.0	1301.0	269.0	1172.0
75	20181118 04:28:34.939	1350.0	643.0	143.0	184.0	163.0	140.0	128.0	193.0	155.0	125.0	129.0	143.0	173.0	147.0	174.0	136.0	162.0	190.0	155.0	189.0	215.0	114.0	181.0	140.0	157.0	143.0	161.0	144.0	121.0	166.0	143.0	119.0	182.0	143.0	134.0	153.0	160.0	124.0	134.0	163.0	163.0	202.0	187.0	240.0	160.0	145.0	146.0	203.0	159.0	200.0	239.0	243.0	157.0	234.0	148.0	135.0	199.0	143.0	178.0	181.0	233.0	222.0	235.0	155.0	189.0	183.0	200.0	229.0	1263.0	801.0	740.0	880.0	702.0	590.0	668.0	605.0	802.0	793.0	709.0	278.0	195.0	941.0	252.0	865.0	827.0	860.0	246.0	556.0
76	20181118 04:28:34.939	1361.0	637.0	197.0	137.0	135.0	131.0	135.0	113.0	163.0	117.0	115.0	181.0	174.0	110.0	140.0	130.0	194.0	118.0	168.0	197.0	143.0	127.0	146.0	167.0	141.0	143.0	189.0	158.0	162.0	143.0	137.0	195.0	170.0	154.0	189.0	161.0	170.0	184.0	155.0	134.0	117.0	187.0	191.0	191.0	161.0	200.0	172.0	202.0	173.0	125.0	296.0	179.0	166.0	221.0	218.0	154.0	202.0	158.0	262.0	194.0	305.0	194.0	223.0	163.0	170.0	156.0	326.0	225.0	1364.0	914.0	816.0	1166.0	759.0	787.0	674.0	752.0	1004.0	955.0	708.0	340.0	266.0	1049.0	180.0	878.0	902.0	957.0	227.0	612.0
77	20181118 07:57:59.362	162.0	636.0	117.0	123.0	141.0	131.0	162.0	102.0	178.0	151.0	165.0	149.0	133.0	132.0	112.0	154.0	148.0	138.0	106.0	173.0	149.0	152.0	236.0	134.0	124.0	122.0	126.0	177.0	174.0	173.0	160.0	158.0	163.0	107.0	138.0	109.0	193.0	202.0	178.0	158.0	158.0	143.0	164.0	143.0	164.0	115.0	152.0	142.0	168.0	140.0	121.0	168.0	136.0	161.0	161.0	160.0	162.0	124.0	143.0	121.0	139.0	133.0	163.0	168.0	130.0	122.0	179.0	132.0	238.0	211.0	281.0	510.0	165.0	163.0	215.0	161.0	199.0	240.0	177.0	188.0	151.0	136.0	209.0	195.0	174.0	214.0	184.0	236.0
78	20181118 06:48:32.200	179.0	635.0	144.0	171.0	130.0	121.0	140.0	103.0	171.0	145.0	132.0	235.0	138.0	142.0	152.0	137.0	103.0	151.0	198.0	222.0	180.0	193.0	241.0	259.0	139.0	184.0	166.0	109.0	209.0	140.0	132.0	174.0	195.0	208.0	138.0	150.0	175.0	182.0	219.0	167.0	145.0	226.0	155.0	181.0	143.0	133.0	210.0	110.0	123.0	133.0	170.0	177.0	140.0	137.0	139.0	156.0	168.0	174.0	179.0	197.0	147.0	163.0	192.0	206.0	260.0	171.0	130.0	173.0	240.0	206.0	283.0	420.0	224.0	247.0	234.0	238.0	205.0	181.0	174.0	234.0	222.0	201.0	195.0	234.0	229.0	196.0	158.0	248.0
79	20181118 06:48:32.200	171.0	634.0	168.0	174.0	140.0	157.0	176.0	136.0	175.0	122.0	188.0	100.0	125.0	118.0	175.0	122.0	153.0	161.0	129.0	172.0	185.0	165.0	207.0	138.0	150.0	160.0	157.0	133.0	158.0	182.0	167.0	193.0	174.0	188.0	133.0	143.0	212.0	214.0	175.0	199.0	147.0	138.0	141.0	184.0	118.0	163.0	195.0	128.0	186.0	173.0	141.0	177.0	148.0	207.0	172.0	194.0	248.0	117.0	165.0	162.0	153.0	227.0	194.0	235.0	248.0	142.0	183.0	219.0	252.0	261.0	308.0	465.0	211.0	204.0	177.0	205.0	234.0	124.0	236.0	290.0	181.0	264.0	197.0	239.0	247.0	200.0	200.0	163.0
80	20181118 07:57:59.362	494.0	622.0	128.0	118.0	177.0	150.0	168.0	170.0	129.0	181.0	145.0	128.0	126.0	157.0	195.0	142.0	106.0	119.0	118.0	157.0	115.0	134.0	152.0	151.0	188.0	219.0	187.0	192.0	152.0	149.0	121.0	186.0	119.0	200.0	171.0	145.0	119.0	147.0	156.0	135.0	107.0	121.0	121.0	111.0	135.0	156.0	138.0	117.0	97.0	121.0	164.0	154.0	151.0	133.0	181.0	142.0	154.0	163.0	117.0	135.0	191.0	149.0	122.0	168.0	139.0	100.0	121.0	178.0	193.0	309.0	378.0	776.0	949.0	542.0	346.0	854.0	691.0	640.0	499.0	172.0	252.0	745.0	128.0	759.0	722.0	185.0	150.0	270.0
81	20181118 22:03:48.443	846.0	625.0	168.0	136.0	169.0	168.0	149.0	150.0	166.0	138.0	158.0	120.0	162.0	125.0	138.0	172.0	131.0	181.0	132.0	157.0	118.0	182.0	117.0	128.0	176.0	173.0	134.0	125.0	93.0	203.0	150.0	146.0	144.0	134.0	146.0	182.0	146.0	143.0	117.0	169.0	117.0	158.0	211.0	167.0	187.0	98.0	187.0	145.0	194.0	152.0	192.0	104.0	141.0	167.0	124.0	142.0	189.0	157.0	197.0	136.0	296.0	133.0	264.0	186.0	283.0	147.0	122.0	203.0	221.0	191.0	232.0	222.0	214.0	193.0	127.0	174.0	154.0	137.0	226.0	148.0	136.0	166.0	150.0	636.0	506.0	553.0	197.0	511.0
82	20181118 13:47:52.457	1012.0	624.0	137.0	103.0	151.0	96.0	180.0	155.0	189.0	130.0	160.0	154.0	85.0	224.0	153.0	132.0	123.0	116.0	236.0	103.0	160.0	171.0	143.0	157.0	172.0	259.0	204.0	122.0	214.0	139.0	170.0	207.0	221.0	249.0	288.0	228.0	299.0	243.0	290.0	286.0	183.0	245.0	233.0	266.0	224.0	199.0	201.0	288.0	173.0	153.0	260.0	220.0	233.0	204.0	240.0	184.0	213.0	199.0	229.0	188.0	354.0	343.0	298.0	214.0	248.0	295.0	287.0	303.0	384.0	333.0	317.0	297.0	406.0	308.0	278.0	416.0	490.0	428.0	487.0	213.0	268.0	579.0	194.0	729.0	663.0	792.0	140.0	630.0
83	20181118 12:38:13.817	999.0	626.0	149.0	130.0	122.0	139.0	170.0	132.0	121.0	142.0	148.0	167.0	111.0	150.0	188.0	144.0	122.0	157.0	155.0	188.0	141.0	161.0	218.0	120.0	139.0	184.0	178.0	156.0	172.0	174.0	261.0	182.0	246.0	209.0	174.0	149.0	157.0	178.0	167.0	228.0	180.0	187.0	199.0	200.0	285.0	158.0	156.0	230.0	254.0	164.0	230.0	191.0	191.0	227.0	218.0	142.0	174.0	208.0	222.0	171.0	273.0	209.0	307.0	178.0	179.0	267.0	299.0	344.0	327.0	322.0	321.0	294.0	310.0	346.0	267.0	367.0	417.0	435.0	365.0	215.0	183.0	523.0	204.0	577.0	572.0	596.0	187.0	552.0
84	20181118 12:38:13.817	185.0	618.0	149.0	101.0	117.0	156.0	188.0	140.0	135.0	174.0	212.0	126.0	194.0	113.0	150.0	134.0	221.0	126.0	120.0	219.0	103.0	191.0	205.0	179.0	144.0	191.0	113.0	129.0	130.0	147.0	165.0	165.0	149.0	162.0	132.0	183.0	186.0	148.0	172.0	172.0	174.0	147.0	148.0	195.0	151.0	169.0	153.0	188.0	209.0	130.0	197.0	134.0	179.0	184.0	160.0	132.0	162.0	161.0	181.0	114.0	138.0	221.0	193.0	154.0	205.0	175.0	190.0	214.0	255.0	213.0	246.0	309.0	261.0	469.0	531.0	1260.0	1266.0	1056.0	700.0	290.0	333.0	1250.0	200.0	1145.0	1061.0	1069.0	208.0	936.0
85	20181118 05:38:43.913	340.0	610.0	148.0	135.0	158.0	134.0	199.0	143.0	129.0	161.0	143.0	154.0	154.0	179.0	136.0	112.0	130.0	171.0	130.0	155.0	136.0	159.0	179.0	120.0	152.0	105.0	145.0	154.0	90.0	132.0	115.0	132.0	131.0	142.0	222.0	120.0	171.0	118.0	152.0	112.0	150.0	108.0	130.0	112.0	180.0	209.0	190.0	199.0	123.0	84.0	112.0	123.0	182.0	127.0	170.0	152.0	203.0	148.0	151.0	133.0	182.0	184.0	181.0	168.0	169.0	158.0	254.0	270.0	473.0	717.0	900.0	1136.0	965.0	242.0	283.0	352.0	369.0	350.0	318.0	209.0	155.0	301.0	147.0	278.0	318.0	300.0	229.0	351.0
86	20181118 04:28:34.939	1360.0	612.0	157.0	159.0	172.0	139.0	232.0	163.0	156.0	138.0	167.0	181.0	131.0	107.0	139.0	169.0	131.0	165.0	104.0	186.0	176.0	147.0	119.0	121.0	170.0	107.0	161.0	152.0	171.0	167.0	111.0	142.0	205.0	122.0	193.0	147.0	135.0	197.0	143.0	156.0	164.0	149.0	134.0	142.0	184.0	136.0	167.0	160.0	191.0	123.0	144.0	213.0	95.0	126.0	183.0	197.0	93.0	211.0	201.0	254.0	136.0	181.0	214.0	145.0	204.0	172.0	104.0	160.0	335.0	396.0	340.0	423.0	481.0	490.0	489.0	499.0	533.0	448.0	452.0	280.0	195.0	347.0	192.0	324.0	394.0	387.0	180.0	349.0
87	20181119 00:25:40.341	476.0	607.0	155.0	153.0	151.0	138.0	124.0	172.0	147.0	177.0	123.0	150.0	132.0	115.0	172.0	164.0	132.0	134.0	125.0	199.0	131.0	147.0	247.0	144.0	138.0	154.0	190.0	207.0	146.0	202.0	127.0	153.0	99.0	150.0	122.0	104.0	186.0	182.0	125.0	171.0	140.0	155.0	118.0	124.0	167.0	227.0	112.0	184.0	122.0	110.0	155.0	162.0	163.0	120.0	129.0	145.0	162.0	200.0	144.0	164.0	117.0	203.0	163.0	146.0	205.0	198.0	192.0	203.0	141.0	187.0	183.0	224.0	241.0	230.0	227.0	226.0	210.0	205.0	254.0	195.0	143.0	189.0	215.0	134.0	212.0	741.0	268.0	713.0
88	20181118 02:07:53.745	734.0	607.0	200.0	134.0	113.0	191.0	239.0	192.0	158.0	192.0	224.0	169.0	151.0	135.0	130.0	225.0	105.0	160.0	133.0	171.0	164.0	135.0	138.0	166.0	147.0	165.0	231.0	156.0	201.0	161.0	170.0	170.0	177.0	178.0	110.0	169.0	135.0	150.0	173.0	154.0	179.0	167.0	187.0	170.0	182.0	199.0	259.0	180.0	187.0	111.0	123.0	136.0	248.0	160.0	192.0	255.0	205.0	156.0	245.0	182.0	188.0	203.0	135.0	171.0	330.0	263.0	388.0	446.0	281.0	306.0	383.0	252.0	378.0	208.0	287.0	370.0	281.0	238.0	201.0	116.0	232.0	422.0	164.0	465.0	550.0	581.0	162.0	518.0
89	20181118 12:38:13.817	332.0	597.0	155.0	170.0	163.0	168.0	160.0	123.0	122.0	141.0	189.0	139.0	140.0	130.0	128.0	146.0	245.0	127.0	123.0	189.0	184.0	138.0	119.0	119.0	148.0	198.0	140.0	230.0	134.0	201.0	129.0	217.0	178.0	151.0	110.0	138.0	130.0	113.0	173.0	153.0	200.0	160.0	123.0	177.0	151.0	113.0	121.0	136.0	150.0	101.0	140.0	169.0	140.0	125.0	184.0	176.0	132.0	218.0	193.0	147.0	127.0	172.0	180.0	178.0	223.0	260.0	455.0	432.0	435.0	472.0	369.0	341.0	312.0	551.0	524.0	1015.0	936.0	935.0	608.0	281.0	318.0	1026.0	241.0	1090.0	943.0	1059.0	284.0	1061.0
90	20181118 14:58:40.932	667.0	599.0	168.0	151.0	100.0	173.0	157.0	179.0	161.0	170.0	106.0	131.0	170.0	143.0	163.0	144.0	209.0	164.0	213.0	211.0	176.0	213.0	254.0	174.0	137.0	173.0	250.0	275.0	138.0	146.0	227.0	200.0	140.0	197.0	129.0	95.0	147.0	255.0	208.0	203.0	171.0	314.0	267.0	194.0	195.0	212.0	230.0	259.0	249.0	185.0	259.0	250.0	220.0	193.0	232.0	143.0	217.0	182.0	200.0	160.0	200.0	180.0	196.0	210.0	289.0	284.0	566.0	359.0	556.0	499.0	422.0	505.0	479.0	351.0	334.0	609.0	532.0	978.0	591.0	298.0	317.0	644.0	311.0	1387.0	1130.0	1160.0	299.0	701.0
91	20181118 03:18:46.12	170.0	593.0	159.0	112.0	178.0	127.0	132.0	195.0	155.0	149.0	113.0	182.0	115.0	147.0	147.0	163.0	191.0	119.0	193.0	113.0	104.0	128.0	118.0	92.0	116.0	157.0	110.0	133.0	117.0	170.0	197.0	116.0	114.0	187.0	176.0	177.0	257.0	147.0	183.0	153.0	192.0	141.0	241.0	178.0	142.0	205.0	169.0	167.0	175.0	103.0	207.0	147.0	189.0	187.0	172.0	147.0	134.0	154.0	172.0	209.0	162.0	190.0	200.0	140.0	149.0	157.0	168.0	778.0	825.0	1121.0	889.0	1143.0	941.0	577.0	581.0	1036.0	1046.0	945.0	510.0	245.0	255.0	929.0	204.0	947.0	834.0	874.0	205.0	779.0
92	20181118 05:38:43.913	1082.0	578.0	154.0	155.0	174.0	149.0	163.0	168.0	192.0	207.0	168.0	208.0	148.0	148.0	141.0	111.0	155.0	118.0	166.0	185.0	142.0	223.0	170.0	168.0	144.0	189.0	122.0	167.0	126.0	124.0	124.0	151.0	112.0	153.0	142.0	170.0	121.0	176.0	178.0	143.0	134.0	125.0	166.0	101.0	192.0	151.0	159.0	84.0	144.0	173.0	129.0	215.0	131.0	122.0	150.0	172.0	147.0	170.0	184.0	188.0	275.0	223.0	295.0	157.0	202.0	290.0	387.0	495.0	660.0	818.0	896.0	1394.0	1277.0	1031.0	988.0	1204.0	1331.0	1344.0	974.0	370.0	337.0	1426.0	315.0	1320.0	1317.0	1235.0	296.0	1087.0
93	20181119 00:25:40.341	494.0	592.0	151.0	172.0	153.0	127.0	139.0	147.0	139.0	116.0	153.0	147.0	113.0	166.0	176.0	150.0	129.0	144.0	124.0	161.0	159.0	182.0	207.0	128.0	94.0	140.0	176.0	164.0	174.0	172.0	184.0	156.0	135.0	149.0	152.0	169.0	142.0	176.0	188.0	111.0	142.0	213.0	197.0	149.0	166.0	151.0	151.0	116.0	241.0	161.0	112.0	149.0	116.0	125.0	121.0	137.0	206.0	154.0	172.0	181.0	132.0	195.0	165.0	173.0	162.0	177.0	196.0	268.0	257.0	340.0	263.0	215.0	208.0	255.0	283.0	231.0	216.0	247.0	222.0	291.0	237.0	264.0	182.0	266.0	248.0	765.0	206.0	769.0
94	20181118 12:38:13.817	1321.0	577.0	193.0	169.0	174.0	198.0	158.0	151.0	132.0	125.0	136.0	119.0	149.0	161.0	158.0	166.0	165.0	164.0	151.0	125.0	169.0	159.0	133.0	154.0	194.0	152.0	114.0	147.0	196.0	150.0	118.0	190.0	137.0	176.0	154.0	159.0	176.0	188.0	144.0	171.0	135.0	183.0	111.0	141.0	162.0	139.0	216.0	166.0	132.0	142.0	171.0	212.0	202.0	204.0	149.0	133.0	141.0	158.0	196.0	178.0	190.0	157.0	182.0	171.0	191.0	207.0	110.0	141.0	140.0	130.0	162.0	157.0	198.0	162.0	564.0	1064.0	1018.0	1035.0	611.0	207.0	288.0	1021.0	222.0	1272.0	1109.0	1217.0	258.0	920.0
95	20181118 05:38:43.913	1094.0	574.0	144.0	116.0	172.0	131.0	227.0	138.0	126.0	176.0	178.0	171.0	104.0	131.0	105.0	159.0	126.0	109.0	175.0	174.0	124.0	159.0	223.0	190.0	122.0	136.0	115.0	142.0	107.0	175.0	160.0	109.0	195.0	105.0	145.0	142.0	175.0	190.0	149.0	161.0	187.0	125.0	180.0	140.0	132.0	183.0	104.0	108.0	225.0	159.0	179.0	144.0	218.0	175.0	217.0	147.0	174.0	195.0	212.0	169.0	171.0	198.0	306.0	147.0	210.0	286.0	459.0	446.0	686.0	728.0	801.0	977.0	1066.0	604.0	624.0	980.0	743.0	639.0	571.0	234.0	310.0	1093.0	229.0	1295.0	1254.0	1337.0	175.0	1189.0
96	20181118 19:41:52.143	920.0	571.0	188.0	139.0	165.0	184.0	146.0	182.0	133.0	122.0	173.0	180.0	131.0	146.0	133.0	159.0	153.0	152.0	148.0	136.0	172.0	173.0	210.0	123.0	183.0	227.0	139.0	121.0	144.0	217.0	148.0	175.0	224.0	208.0	237.0	218.0	175.0	212.0	225.0	228.0	117.0	133.0	180.0	228.0	266.0	210.0	190.0	210.0	178.0	167.0	158.0	144.0	194.0	158.0	250.0	213.0	133.0	206.0	172.0	146.0	231.0	170.0	125.0	177.0	178.0	144.0	177.0	148.0	176.0	142.0	194.0	267.0	303.0	299.0	373.0	460.0	574.0	546.0	494.0	181.0	262.0	884.0	199.0	890.0	995.0	1087.0	266.0	1369.0
97	20181118 03:18:46.12	344.0	573.0	233.0	141.0	148.0	142.0	171.0	120.0	81.0	192.0	154.0	180.0	138.0	172.0	143.0	129.0	169.0	207.0	141.0	156.0	148.0	130.0	154.0	121.0	163.0	198.0	128.0	153.0	120.0	258.0	187.0	153.0	149.0	172.0	165.0	133.0	192.0	152.0	154.0	103.0	116.0	172.0	220.0	116.0	194.0	108.0	212.0	160.0	148.0	171.0	238.0	170.0	199.0	116.0	130.0	169.0	183.0	145.0	212.0	173.0	190.0	205.0	302.0	198.0	216.0	263.0	478.0	603.0	527.0	616.0	662.0	770.0	660.0	451.0	370.0	757.0	630.0	730.0	443.0	203.0	271.0	714.0	288.0	727.0	800.0	888.0	242.0	673.0
98	20181118 12:38:13.817	612.0	576.0	154.0	134.0	115.0	141.0	176.0	132.0	184.0	163.0	199.0	119.0	103.0	100.0	174.0	126.0	123.0	137.0	137.0	177.0	131.0	142.0	219.0	149.0	188.0	186.0	154.0	130.0	165.0	184.0	159.0	211.0	265.0	169.0	136.0	135.0	226.0	180.0	147.0	103.0	161.0	163.0	181.0	134.0	167.0	166.0	114.0	142.0	162.0	189.0	145.0	147.0	93.0	131.0	179.0	135.0	144.0	130.0	158.0	191.0	152.0	161.0	135.0	172.0	183.0	235.0	177.0	193.0	131.0	242.0	146.0	231.0	241.0	194.0	346.0	882.0	755.0	554.0	381.0	284.0	278.0	339.0	172.0	347.0	283.0	276.0	124.0	250.0
99	20181118 10:18:28.417	1258.0	573.0	169.0	132.0	168.0	131.0	156.0	175.0	112.0	109.0	121.0	180.0	127.0	104.0	269.0	224.0	153.0	140.0	230.0	147.0	136.0	178.0	191.0	124.0	117.0	150.0	185.0	157.0	133.0	162.0	192.0	152.0	208.0	142.0	132.0	154.0	154.0	185.0	119.0	117.0	133.0	156.0	193.0	178.0	158.0	237.0	214.0	179.0	166.0	212.0	135.0	182.0	119.0	216.0	154.0	138.0	172.0	205.0	280.0	143.0	206.0	209.0	213.0	142.0	176.0	227.0	174.0	247.0	276.0	273.0	247.0	221.0	310.0	475.0	486.0	645.0	705.0	687.0	594.0	255.0	242.0	747.0	182.0	654.0	658.0	683.0	215.0	643.0
100	20181118 05:38:43.913	520.0	573.0	141.0	109.0	149.0	153.0	204.0	131.0	153.0	123.0	154.0	143.0	155.0	179.0	161.0	183.0	174.0	115.0	114.0	163.0	166.0	191.0	127.0	155.0	105.0	166.0	130.0	146.0	183.0	163.0	183.0	178.0	154.0	151.0	147.0	152.0	119.0	123.0	193.0	126.0	177.0	170.0	219.0	193.0	155.0	117.0	173.0	237.0	161.0	157.0	169.0	209.0	216.0	128.0	183.0	200.0	115.0	177.0	218.0	136.0	150.0	188.0	212.0	174.0	228.0	158.0	154.0	200.0	310.0	433.0	483.0	647.0	627.0	374.0	393.0	708.0	631.0	601.0	381.0	201.0	198.0	332.0	175.0	373.0	351.0	323.0	134.0	290.0
101	20181118 19:41:52.143	512.0	572.0	184.0	148.0	159.0	142.0	126.0	161.0	173.0	155.0	158.0	161.0	126.0	191.0	138.0	117.0	155.0	233.0	101.0	130.0	197.0	146.0	137.0	150.0	148.0	232.0	212.0	202.0	112.0	161.0	169.0	218.0	122.0	130.0	127.0	150.0	176.0	96.0	136.0	139.0	211.0	109.0	247.0	167.0	121.0	138.0	172.0	159.0	183.0	201.0	173.0	192.0	205.0	116.0	175.0	198.0	158.0	175.0	167.0	132.0	200.0	160.0	224.0	168.0	159.0	148.0	148.0	182.0	144.0	219.0	223.0	281.0	353.0	210.0	172.0	343.0	312.0	199.0	292.0	275.0	203.0	692.0	238.0	708.0	618.0	618.0	210.0	532.0
102	20181118 11:28:31.458	1274.0	569.0	155.0	205.0	139.0	154.0	120.0	122.0	100.0	146.0	148.0	129.0	134.0	189.0	97.0	159.0	146.0	107.0	165.0	157.0	146.0	204.0	181.0	183.0	166.0	106.0	178.0	138.0	197.0	221.0	222.0	166.0	149.0	191.0	183.0	149.0	230.0	237.0	246.0	141.0	123.0	208.0	153.0	214.0	197.0	165.0	185.0	167.0	155.0	181.0	200.0	157.0	169.0	202.0	211.0	136.0	176.0	215.0	210.0	186.0	247.0	222.0	249.0	163.0	211.0	208.0	223.0	288.0	285.0	306.0	217.0	210.0	354.0	445.0	575.0	585.0	711.0	851.0	622.0	254.0	254.0	737.0	204.0	842.0	870.0	964.0	260.0	946.0
